hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
328260,[328260],"[100479, 100487, 100446, 100461, 100628, 121053, 100438, 100776, 100974, 100842, 100453, 100529, 100883, 100420, 100735, 100636, 100503, 100800, 100644, 100792]","[100479, 100487, 100446, 100461, 100628, 121053, 100438, 100776, 100974, 100842, 100453, 100529, 100883, 100420, 100735]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[200428, 200220, 200212, 200204, 200410, 200329, 200196, 200337, 200576, 200345, 200352, 200493, 200261, 200311, 200295, 200303, 200451, 200642, 200162, 200154]","[200220, 200204, 200329, 200196, 200337, 200550, 200352, 200568, 200261, 200147]",[200329],"[200428, 200220, 200212, 200204, 200410, 200329, 200196, 200576, 200345, 200352, 200394, 200493, 200261, 200311, 200303, 200451, 200162, 200154, 200527, 200253]"
300780,[326538],"[110015, 110130, 108464, 110700, 110148, 116020, 116244, 108696, 116129, 115857, 110734, 110650, 110429, 110460, 116145, 108290, 108373, 108399, 115253, 116376]","[108464, 110700, 110734, 110650, 110429, 110460, 108290, 110668, 110411, 110478, 110635, 110452, 108217, 110742, 108357]","[396135, 396010, 396077, 395632, 396093]","[396135, 396077, 395632, 396093, 396812]","[396135, 396010, 396077, 395632, 396093]","[208231, 208397, 214502, 214031, 208405, 208421, 208165, 208413, 215517, 208306, 209718, 209031, 209288, 209346, 208439, 208108, 208157, 209353, 210393, 208199]","[214031, 208439, 208157, 210096, 208090, 208132, 210138, 208280, 207423, 210112]",[214031],"[214502, 214031, 208165, 215517, 208306, 209718, 209031, 209288, 209346, 208439, 208108, 208157, 209353, 208199, 209783, 210096, 210328, 210088, 214387, 208124]"
328401,[328401],"[100438, 121053, 100776, 100420, 100446, 100487, 100974, 100800, 100479, 100628, 100461, 100792, 100842, 100883, 100529, 100735, 100453, 100503, 100727, 100636]","[100438, 121053, 100776, 100420, 100446, 100487, 100974, 100800, 100479, 100628, 100461, 100792, 100842, 100883, 100529]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[200410, 200196, 200212, 200220, 200337, 200352, 200345, 200428, 200329, 200204, 200576, 200311, 200303, 200295, 200162, 200493, 200261, 200642, 200451, 200527]","[200196, 200220, 200337, 200352, 200329, 200204, 200550, 200568, 200261, 200147]",[200196],"[200410, 200196, 200212, 200220, 200394, 200352, 200345, 200428, 200329, 200204, 200576, 200311, 200303, 200162, 200493, 200261, 200451, 200527, 200014, 200154]"
318584,[318709],"[111807, 111872, 112573, 115071, 112698, 111831, 111997, 123034, 112847, 112037, 112771, 123174, 101675, 112854, 112060, 111781, 112896, 111989, 111815, 112177]","[111872, 112573, 112698, 111831, 111997, 123034, 112847, 112037, 112771, 112854, 112060, 111781, 112896, 111815, 112177]","[396762, 395855, 395871, 395939, 396754]","[396762, 395855, 395871, 395939, 396754]","[396762, 395855, 395871, 395939, 396754]","[211193, 211169, 211276, 211292, 211268, 211920, 211250, 211136, 211649, 211763, 211730, 211334, 211128, 210856, 210898, 211862, 210955, 211698, 211102, 210880]","[211185, 211169, 211292, 211268, 211136, 211763, 211730, 210898, 211698, 211102]",[211268],"[211193, 211169, 211276, 211292, 211268, 211920, 211250, 211136, 211649, 211763, 211730, 211334, 211128, 210856, 210898, 211862, 210955, 211698, 211102, 210880]"
313817,[313817],"[108464, 116244, 110130, 115857, 116129, 110015, 108290, 108373, 116145, 115253, 108399, 116020, 117127, 110148, 110700, 108365, 108217, 108696, 108357, 108118]","[108464, 108290, 110700, 108217, 108357, 108118, 107995, 110650, 110734, 115550, 110429, 117101, 108159, 117093, 110460]","[396135, 396010, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396135, 396010, 395632, 396077, 396093]","[208397, 208405, 208231, 208413, 209031, 214502, 208165, 209718, 208421, 209346, 214031, 209353, 208108, 208306, 208157, 215517, 208199, 209908, 209783, 208132]","[214031, 208157, 208132, 208439, 208090, 207233, 207217, 207423, 209890, 208280]",[214031],"[209031, 214502, 208165, 209718, 209346, 214031, 209353, 208108, 208306, 208157, 215517, 208199, 209783, 208439, 208090, 208082, 209288, 208124, 214387, 207209]"
301846,[301846],"[110130, 110015, 108696, 110700, 116129, 108464, 110429, 116244, 110734, 115261, 110411, 108274, 110148, 110668, 110650, 116376, 115857, 116020, 110460, 108290]","[110700, 108464, 110429, 110734, 110411, 110668, 110650, 110460, 108290, 110445, 110452, 108217, 110478, 108266, 110742]","[396135, 396010, 396077, 396093, 396812]","[396135, 396077, 396093, 396812, 395913]","[396135, 396010, 396077, 396093, 396812]","[214502, 208165, 208306, 214031, 208231, 208397, 209288, 209718, 208405, 208421, 208413, 214387, 209783, 208926, 215517, 208983, 208124, 208975, 208884, 209031]","[214031, 208280, 208090, 210096, 208900, 210070, 208157, 208132, 208439, 208116]",[214031],"[214502, 208165, 208306, 214031, 209288, 209718, 214387, 209783, 208926, 215517, 208983, 208124, 208975, 208884, 209031, 210088, 208280, 208298, 210328, 208918]"
308924,[308916],"[106930, 106955, 106963, 106948, 106880, 117531, 116087, 116491, 106914, 108985, 116079, 116319, 106872, 106898, 105650, 107128, 105643, 108704, 107102, 115766]","[106930, 106963, 106948, 106880, 117531, 106914, 106872, 106898, 105650, 107128, 105643, 107102, 106864, 107540, 106484]","[395590, 395608, 395574, 395079, 395087]","[395590, 395608, 395574, 395079, 395087]","[395590, 395608, 395574, 395079, 395087]","[206037, 206029, 207431, 207100, 207688, 209247, 205989, 206227, 207696, 207084, 207613, 205971, 205997, 207126, 206375, 206003, 209403, 209817, 206573, 206854]","[206029, 207431, 207688, 206227, 207084, 207613, 205971, 205997, 207126, 206375]",[205922],"[206037, 206029, 207688, 209247, 205989, 207696, 207613, 205971, 205997, 206375, 206003, 209403, 209817, 206573, 206854, 205690, 207795, 209387, 206680, 206599]"
345199,[306043],"[110569, 106724, 110585, 110551, 122010, 110544, 110536, 110486, 110502, 110478, 110528, 110742, 110452, 110460, 110635, 110080, 110650, 110072, 110718, 116376]","[110569, 106724, 110585, 110551, 122010, 110544, 110536, 110502, 110478, 110528, 110742, 110452, 110460, 110635, 110080]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210179, 210153, 210369, 210187, 210120, 210112, 210146, 210138, 210351, 210096, 210393, 210013, 210021, 210328, 210443, 215020, 210450, 210435, 210088, 209007]","[210179, 210153, 210187, 210120, 210112, 210146, 210138, 210096, 210013, 210070]",[214031],"[210096, 210013, 210021, 210328, 210443, 215020, 210450, 210435, 210088, 209007, 215517, 210070, 214031, 207373, 210500, 210062, 207274, 208439, 214502, 209288]"
328724,[314898],"[112771, 115071, 111716, 111781, 101030, 112896, 105007, 111773, 111807, 123026, 111765, 123034, 114298, 112656, 123174, 112177, 111831, 112573, 112698, 112136]","[112771, 111716, 111781, 101030, 112896, 111773, 123026, 123034, 114298, 112656, 112177, 111831, 112573, 112698, 112136]","[396762, 396770, 396796, 396754, 395855]","[396762, 396770, 396796, 396754, 395855]","[396762, 396770, 396796, 396754, 395855]","[211136, 211920, 211730, 211128, 211102, 211169, 213363, 211193, 213538, 211334, 212928, 211763, 213314, 213405, 211995, 211649, 214775, 211953, 212894, 211276]","[211136, 211730, 211102, 211169, 211185, 212928, 211763, 213314, 212894, 211292]",[211268],"[211136, 211920, 211730, 211128, 211102, 211169, 213363, 211193, 213538, 211334, 212928, 211763, 213314, 213405, 211995, 211649, 214775, 211953, 212894, 211276]"
311381,[311381],"[112383, 112318, 112664, 112300, 112516, 112391, 101584, 115428, 112862, 112219, 101089, 112748, 110890, 112367, 101063, 112524, 112425, 112946, 111419, 112292]","[112318, 112664, 112300, 112516, 112391, 101584, 115428, 112862, 112219, 101089, 112748, 110890, 112367, 101063, 112946]","[396754, 395855, 395848, 396606, 395681]","[396754, 395855, 395848, 396606, 395681]","[396754, 395855, 395848, 396606, 395681]","[211896, 211847, 211441, 211458, 211805, 211474, 211797, 211854, 211342, 211466, 211656, 210971, 214783, 211664, 211326, 211813, 211490, 210989, 211953, 211888]","[211441, 211458, 211342, 211466, 210971, 211326, 211490, 210989, 211391, 211383]",[211458],"[211896, 211870, 211441, 211458, 211805, 211474, 211797, 211854, 211342, 211466, 211656, 210971, 214783, 211664, 211326, 211573, 211813, 211490, 211516, 210989]"
326223,[326223],"[116376, 110452, 110734, 110478, 110742, 110486, 110460, 110668, 110650, 110700, 110502, 110445, 110429, 122010, 110015, 110148, 110619, 110635, 110411, 110551]","[110452, 110734, 110478, 110742, 110460, 110668, 110650, 110700, 110502, 110445, 110429, 122010, 110619, 110635, 110411]","[396010, 396135, 396077, 396093, 395913]","[396135, 396077, 396093, 395913, 395632]","[396010, 396135, 396077, 396093, 395913]","[210393, 210096, 210328, 210112, 210088, 210120, 210179, 214031, 210351, 210138, 210070, 210153, 208421, 215517, 208231, 210369, 214502, 210146, 209288, 210187]","[210096, 210112, 210120, 210179, 214031, 210138, 210070, 210153, 210146, 210187]",[214031],"[210096, 210328, 210088, 214031, 210070, 215517, 214502, 209288, 208165, 208306, 214387, 208884, 208967, 208983, 208975, 208926, 215020, 208918, 215608, 209718]"
322479,[322446],"[100941, 100404, 100883, 100503, 100529, 100453, 115352, 100412, 115303, 100925, 100479, 100446, 100933, 100461, 100420, 100875, 100628, 100370, 100438, 121053]","[100941, 100404, 100883, 100503, 100529, 100453, 100412, 100925, 100479, 100446, 100933, 100461, 100420, 100875, 100628]","[395731, 395772, 396739, 395749, 396721]","[395731, 395772, 396739, 395749, 396721]","[395731, 395772, 396739, 395749, 396721]","[200642, 200162, 200527, 200576, 200147, 200014, 200154, 200121, 200204, 200501, 200220, 231688, 200196, 200212, 200410, 200428, 231670, 200261, 200329, 200493]","[200147, 200204, 200220, 200196, 200261, 200329, 200568, 200550, 200337, 200352]",[200147],"[200162, 200527, 200576, 200147, 200014, 200154, 200204, 200501, 200220, 231688, 200196, 200212, 200410, 200428, 200261, 200329, 200493, 200105, 200394, 200352]"
345058,[343665],"[111088, 111443, 111203, 105080, 110908, 111344, 111294, 111195, 111302, 111450, 111005, 112466, 111419, 111484, 111187, 112433, 111062, 110890, 111476, 111229]","[111088, 111443, 111203, 105080, 110908, 111344, 111294, 111195, 111302, 111450, 111005, 111419, 111484, 111187, 111062]","[395913, 396754, 395855, 396093, 396077]","[395913, 396754, 395855, 396093, 396077]","[395913, 396754, 395855, 396093, 396077]","[210211, 210401, 210468, 210476, 210484, 210286, 211037, 211912, 211011, 211003, 210989, 210294, 215038, 210237, 215012, 210229, 210260, 210252, 210971, 210203]","[210401, 210468, 211011, 210989, 210294, 210260, 210971, 211631, 210997, 211490]",[211490],"[210211, 210401, 210468, 210476, 210484, 210286, 211037, 211011, 211003, 210989, 210294, 215038, 210237, 215012, 210229, 210260, 210252, 210971, 210203, 210245]"
345561,[345561],"[109629, 109637, 110692, 110064, 116327, 110072, 110080, 116350, 108555, 110718, 109603, 110536, 110528, 110544, 110049, 109694, 110635, 116426, 106724, 110551]","[109629, 109637, 110692, 110064, 110072, 110080, 108555, 110718, 110536, 110528, 110544, 110635, 106724, 110551, 110585]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210450, 210443, 210435, 209007, 207282, 210021, 210013, 207407, 207274, 207266, 209262, 207373, 210146, 210369, 207332, 210138, 207423, 210351, 210153, 208454]","[210013, 207407, 207274, 209262, 210146, 210138, 207423, 210153, 208439, 210096]",[207480],"[210450, 210443, 210435, 209007, 210021, 210013, 207407, 207274, 209262, 207373, 208454, 208439, 215517, 210096, 207324, 208199, 208157, 210328, 214031, 209353]"
326355,[353672],"[111161, 111179, 111484, 111468, 111195, 111450, 111229, 111187, 111153, 111203, 111112, 111146, 111351, 105080, 111088, 111443, 111260, 111476, 110338, 110320]","[111161, 111179, 111484, 111468, 111195, 111450, 111229, 111187, 111203, 111112, 111146, 111351, 105080, 111088, 111443]","[395913, 396135, 395855, 396754, 396077]","[395913, 396135, 395855, 396754, 396077]","[395913, 396135, 395855, 396754, 396077]","[210260, 210237, 210252, 215038, 210286, 210294, 215012, 210484, 210476, 210245, 210229, 210401, 210310, 211003, 210211, 210054, 210203, 210039, 211011, 210419]","[210260, 210294, 210401, 210310, 211011, 210468, 210500, 210997, 211631, 210989]",[211490],"[210260, 210237, 210252, 215038, 210286, 210294, 215012, 210484, 210476, 210245, 210229, 210401, 210310, 211003, 210211, 210054, 210203, 210039, 211011, 210419]"
329847,[336446],"[112516, 112300, 112318, 112664, 112748, 112391, 112383, 112946, 112292, 101584, 112524, 101089, 112425, 112367, 112557, 112219, 112268, 112862, 110890, 112680]","[112516, 112300, 112318, 112664, 112748, 112391, 112946, 112292, 101584, 101089, 112367, 112557, 112219, 112268, 112862]","[396754, 395848, 396606, 395855, 395681]","[396754, 395848, 396606, 395855, 395681]","[396754, 395848, 396606, 395855, 395681]","[211458, 211441, 211474, 211466, 211896, 211805, 211847, 211797, 211656, 211854, 214783, 211490, 211508, 211664, 211813, 211391, 211342, 211961, 211383, 210989]","[211458, 211441, 211466, 211490, 211391, 211342, 211383, 210989, 210971, 211326]",[211458],"[211458, 211441, 211474, 211466, 211896, 211805, 211870, 211797, 211656, 211854, 214783, 211490, 211516, 211508, 211664, 211813, 211391, 211342, 211961, 211383]"
326975,[313601],"[110106, 110395, 109918, 110403, 109983, 109975, 110411, 109900, 115865, 115998, 108274, 110429, 110361, 108696, 109892, 115600, 109876, 110205, 115261, 109181]","[110395, 110403, 109983, 109975, 110411, 115865, 110429, 110361, 115600, 109876, 109181, 110445, 110619, 110346, 109967]","[396135, 396077, 396010, 396093, 395913]","[396135, 396077, 396093, 395913, 396812]","[396135, 396077, 396010, 396093, 395913]","[215608, 208843, 208967, 208884, 208975, 208918, 208983, 208785, 208926, 208934, 208942, 209585, 215558, 214387, 209593, 209544, 208298, 208280, 209288, 214395]","[208900, 208280, 214395, 210070, 208710, 208116, 214031, 208272, 208090, 210096]",[214031],"[215608, 208843, 208967, 208884, 208975, 208918, 208983, 208785, 208926, 208934, 208942, 209585, 215558, 214387, 209593, 209544, 208298, 208280, 209288, 214395]"
323055,[323527],"[105650, 105593, 105643, 105577, 105726, 105619, 108985, 105585, 104877, 104851, 115766, 105635, 106880, 106872, 117531, 106898, 104844, 105569, 105742, 104885]","[105650, 105593, 105643, 105577, 105726, 105619, 105585, 104877, 104851, 105635, 106880, 106872, 117531, 106898, 104844]","[395087, 395079, 395012, 395608, 395137]","[395087, 395079, 395012, 395608, 395137]","[395087, 395079, 395012, 395608, 395137]","[206375, 205690, 205682, 207084, 206573, 209247, 207068, 205989, 206854, 205658, 205971, 205096, 206607, 207340, 206029, 206581, 207431, 205914, 206599, 205922]","[206375, 205682, 207084, 206573, 207068, 206854, 205658, 205971, 205096, 206029]",[205914],"[206375, 205690, 206573, 209247, 205989, 206854, 205658, 205971, 205096, 206029, 206581, 205914, 206599, 205922, 205088, 206664, 206656, 205757, 206813, 206037]"
312504,[350280],"[108118, 108142, 117150, 108399, 115253, 108365, 107995, 108373, 108159, 116145, 117101, 108175, 117127, 108290, 115857, 108357, 117093, 107953, 108894, 108167]","[108118, 107995, 108159, 117101, 108290, 108357, 117093, 117077, 108969, 108464, 115550, 108217, 108043, 108571, 116269]","[396135, 396010, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396135, 396010, 395632, 396077, 396093]","[207233, 209353, 209908, 207217, 208157, 208199, 207225, 208082, 207209, 209346, 207183, 209031, 208132, 209460, 209890, 209916, 208108, 208439, 207241, 207258]","[207233, 207217, 208157, 208132, 209890, 208439, 207175, 207423, 208769, 208090]",[214031],"[209353, 208157, 208199, 208082, 207209, 209346, 209031, 209460, 208108, 208439, 207241, 209627, 209718, 208454, 215517, 208066, 208165, 208769, 214502, 209783]"
316083,[316083],"[109629, 109637, 116327, 110692, 110064, 108555, 110072, 116350, 109603, 110080, 110718, 110536, 110528, 110049, 109694, 116426, 110544, 110635, 109686, 110551]","[109629, 109637, 110692, 110064, 108555, 110072, 110080, 110718, 110536, 110528, 110544, 110635, 110551, 106724, 108969]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396010, 396135, 395632, 396077, 396093]","[207282, 210450, 210443, 209007, 207407, 207274, 210435, 207266, 210021, 210013, 209262, 207373, 207332, 210146, 207423, 210369, 210138, 210351, 208454, 210153]","[207407, 207274, 210013, 209262, 210146, 207423, 210138, 210153, 208439, 207324]",[207480],"[210450, 210443, 209007, 207407, 207274, 210435, 210021, 210013, 209262, 207373, 208454, 208439, 207324, 215517, 210096, 208199, 208157, 214031, 210328, 209353]"
323428,[344721],"[105643, 105593, 105650, 108985, 115766, 105577, 105635, 105726, 106898, 106880, 105585, 105619, 117531, 106559, 104877, 106872, 105569, 104851, 106484, 116319]","[105643, 105593, 105650, 105577, 105635, 105726, 106898, 106880, 105585, 105619, 117531, 106559, 104877, 106872, 105569]","[395087, 395079, 395608, 395012, 395111]","[395087, 395079, 395608, 395012, 395111]","[395087, 395079, 395608, 395012, 395111]","[205690, 207084, 206375, 209247, 205682, 205989, 205658, 206573, 207068, 205971, 206029, 206854, 206599, 205922, 205914, 207431, 206607, 205757, 205096, 206813]","[207084, 206375, 205682, 205658, 206573, 207068, 205971, 206029, 206854, 205922]",[205922],"[205690, 206375, 209247, 205989, 205658, 206573, 205971, 206029, 206854, 206599, 205922, 205914, 205757, 205096, 206813, 206037, 207696, 206581, 205088, 205641]"
345470,[353631],"[111112, 111187, 111146, 111468, 111484, 111153, 111161, 111476, 111195, 111351, 111260, 111104, 111286, 110320, 111203, 111179, 111443, 111278, 111005, 110999]","[111112, 111187, 111146, 111468, 111484, 111161, 111476, 111195, 111351, 111260, 111104, 111286, 110320, 111203, 111179]","[395913, 396135, 395855, 396077, 396093]","[395913, 396135, 395855, 396077, 396093]","[395913, 396135, 395855, 396077, 396093]","[215012, 210229, 210245, 210252, 210237, 210260, 210484, 210203, 210476, 211003, 210419, 211680, 210286, 211011, 210039, 210310, 210997, 215038, 210302, 210054]","[210260, 211011, 210310, 210997, 210294, 210401, 211631, 210500, 210468, 214395]",[211490],"[215012, 210229, 210245, 210252, 210237, 210260, 210484, 210203, 210476, 211003, 210419, 211680, 210286, 211011, 210039, 210310, 210997, 215038, 210302, 210054]"
