Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;776,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
24.12.2016 00:00:00   ;     6,4 ;     
25.12.2016 00:00:00   ;     6,0 ;     
26.12.2016 00:00:00   ;     4,1 ;     
27.12.2016 00:00:00   ;     2,4 ;     
28.12.2016 00:00:00   ;     1,8 ;     
29.12.2016 00:00:00   ;     1,5 ;     
30.12.2016 00:00:00   ;     1,6 ;     
31.12.2016 00:00:00   ;     1,4 ;     
01.01.2017 00:00:00   ;     1,4 ;     
02.01.2017 00:00:00   ;     2,2 ;     
03.01.2017 00:00:00   ;     3,1 ;     
04.01.2017 00:00:00   ;     4,4 ;     
05.01.2017 00:00:00   ;     3,0 ;     
06.01.2017 00:00:00   ;     1,9 ;     
07.01.2017 00:00:00   ;     1,8 ;     
08.01.2017 00:00:00   ;     3,6 ;     
09.01.2017 00:00:00   ;     5,8 ;     
10.01.2017 00:00:00   ;     3,3 ;     
11.01.2017 00:00:00   ;     3,2 ;     
12.01.2017 00:00:00   ;     4,6 ;     
13.01.2017 00:00:00   ;     5,7 ;     
14.01.2017 00:00:00   ;     3,8 ;     
15.01.2017 00:00:00   ;     2,6 ;     
16.01.2017 00:00:00   ;     2,7 ;     
17.01.2017 00:00:00   ;     6,3 ;     
18.01.2017 00:00:00   ;     5,8 ;     
19.01.2017 00:00:00   ;     8,2 ;     
20.01.2017 00:00:00   ;     4,1 ;     
21.01.2017 00:00:00   ;     3,1 ;     
22.01.2017 00:00:00   ;     2,7 ;     
23.01.2017 00:00:00   ;     3,4 ;     
24.01.2017 00:00:00   ;     4,1 ;     
25.01.2017 00:00:00   ;     4,2 ;     
26.01.2017 00:00:00   ;     4,7 ;     
27.01.2017 00:00:00   ;     4,0 ;     
28.01.2017 00:00:00   ;     3,0 ;     
29.01.2017 00:00:00   ;     3,9 ;     
30.01.2017 00:00:00   ;    23,3 ;     
31.01.2017 00:00:00   ;    29,9 ;     
01.02.2017 00:00:00   ;    40,6 ;     
02.02.2017 00:00:00   ;    32,4 ;     
03.02.2017 00:00:00   ;    24,2 ;     
04.02.2017 00:00:00   ;    21,4 ;     
05.02.2017 00:00:00   ;    17,4 ;     
06.02.2017 00:00:00   ;    16,8 ;     
07.02.2017 00:00:00   ;    13,8 ;     
08.02.2017 00:00:00   ;     9,1 ;     
09.02.2017 00:00:00   ;     8,0 ;     
10.02.2017 00:00:00   ;     6,3 ;     
11.02.2017 00:00:00   ;     4,1 ;     
12.02.2017 00:00:00   ;     4,1 ;     
13.02.2017 00:00:00   ;     4,9 ;     
14.02.2017 00:00:00   ;     5,4 ;     
15.02.2017 00:00:00   ;     7,2 ;     
16.02.2017 00:00:00   ;     9,2 ;     
17.02.2017 00:00:00   ;     9,0 ;     
18.02.2017 00:00:00   ;     6,4 ;     
19.02.2017 00:00:00   ;     7,1 ;     
20.02.2017 00:00:00   ;     4,2 ;     
21.02.2017 00:00:00   ;     4,7 ;     
22.02.2017 00:00:00   ;    14,2 ;     
23.02.2017 00:00:00   ;    17,8 ;     
24.02.2017 00:00:00   ;     6,1 ;     
25.02.2017 00:00:00   ;     3,1 ;     
26.02.2017 00:00:00   ;     2,4 ;     
27.02.2017 00:00:00   ;     2,9 ;     
28.02.2017 00:00:00   ;     4,2 ;     
01.03.2017 00:00:00   ;     8,9 ;     
02.03.2017 00:00:00   ;     5,7 ;     
03.03.2017 00:00:00   ;     4,8 ;     
04.03.2017 00:00:00   ;     7,6 ;     
05.03.2017 00:00:00   ;    19,0 ;     
06.03.2017 00:00:00   ;     7,1 ;     
07.03.2017 00:00:00   ;     4,4 ;     
08.03.2017 00:00:00   ;     4,9 ;     
09.03.2017 00:00:00   ;     3,7 ;     
10.03.2017 00:00:00   ;    12,3 ;     
11.03.2017 00:00:00   ;     5,5 ;     
12.03.2017 00:00:00   ;     3,5 ;     
13.03.2017 00:00:00   ;     3,0 ;     
14.03.2017 00:00:00   ;     3,6 ;     
15.03.2017 00:00:00   ;     4,8 ;     
16.03.2017 00:00:00   ;     7,0 ;     
17.03.2017 00:00:00   ;     6,9 ;     
18.03.2017 00:00:00   ;     8,7 ;     
19.03.2017 00:00:00   ;    46,1 ;     
20.03.2017 00:00:00   ;    39,0 ;     
21.03.2017 00:00:00   ;    20,0 ;     
22.03.2017 00:00:00   ;    16,7 ;     
23.03.2017 00:00:00   ;    14,1 ;     
24.03.2017 00:00:00   ;    11,0 ;     
25.03.2017 00:00:00   ;    10,4 ;     
26.03.2017 00:00:00   ;    14,2 ;     
27.03.2017 00:00:00   ;    11,2 ;     
28.03.2017 00:00:00   ;     9,6 ;     
29.03.2017 00:00:00   ;     9,5 ;     
30.03.2017 00:00:00   ;    11,6 ;     
31.03.2017 00:00:00   ;    14,6 ;     
01.04.2017 00:00:00   ;    20,5 ;     
02.04.2017 00:00:00   ;    15,4 ;     
03.04.2017 00:00:00   ;    11,3 ;     
04.04.2017 00:00:00   ;    25,8 ;     
05.04.2017 00:00:00   ;   104,5 ;     
06.04.2017 00:00:00   ;    24,0 ;     
07.04.2017 00:00:00   ;     8,9 ;     
08.04.2017 00:00:00   ;     6,5 ;     
09.04.2017 00:00:00   ;     6,8 ;     
10.04.2017 00:00:00   ;     7,4 ;     
11.04.2017 00:00:00   ;     9,1 ;     
12.04.2017 00:00:00   ;     7,0 ;     
13.04.2017 00:00:00   ;     6,0 ;     
14.04.2017 00:00:00   ;     5,8 ;     
15.04.2017 00:00:00   ;     7,5 ;     
16.04.2017 00:00:00   ;     8,1 ;     
17.04.2017 00:00:00   ;     8,0 ;     
18.04.2017 00:00:00   ;     8,0 ;     
19.04.2017 00:00:00   ;     7,2 ;     
20.04.2017 00:00:00   ;     6,1 ;     
21.04.2017 00:00:00   ;     6,1 ;     
22.04.2017 00:00:00   ;     5,4 ;     
23.04.2017 00:00:00   ;     5,2 ;     
24.04.2017 00:00:00   ;     4,9 ;     
25.04.2017 00:00:00   ;     5,0 ;     
26.04.2017 00:00:00   ;     7,3 ;     
27.04.2017 00:00:00   ;    48,8 ;     
28.04.2017 00:00:00   ;   269,2 ;     
29.04.2017 00:00:00   ;    27,5 ;     
30.04.2017 00:00:00   ;    14,3 ;     
01.05.2017 00:00:00   ;    15,2 ;     
02.05.2017 00:00:00   ;    28,1 ;     
03.05.2017 00:00:00   ;    24,0 ;     
04.05.2017 00:00:00   ;    21,3 ;     
05.05.2017 00:00:00   ;    19,4 ;     
06.05.2017 00:00:00   ;    18,2 ;     
07.05.2017 00:00:00   ;    19,2 ;     
08.05.2017 00:00:00   ;    30,5 ;     
09.05.2017 00:00:00   ;    28,2 ;     
10.05.2017 00:00:00   ;    19,5 ;     
11.05.2017 00:00:00   ;    14,1 ;     
12.05.2017 00:00:00   ;   116,4 ;     
13.05.2017 00:00:00   ;    41,7 ;     
14.05.2017 00:00:00   ;    36,5 ;     
15.05.2017 00:00:00   ;    76,7 ;     
16.05.2017 00:00:00   ;    90,0 ;     
17.05.2017 00:00:00   ;    68,0 ;     
18.05.2017 00:00:00   ;    70,3 ;     
19.05.2017 00:00:00   ;   148,8 ;     
20.05.2017 00:00:00   ;   152,0 ;     
21.05.2017 00:00:00   ;    51,9 ;     
22.05.2017 00:00:00   ;    27,5 ;     
23.05.2017 00:00:00   ;    36,5 ;     
24.05.2017 00:00:00   ;    52,7 ;     
25.05.2017 00:00:00   ;    88,4 ;     
26.05.2017 00:00:00   ;    39,9 ;     
27.05.2017 00:00:00   ;    24,1 ;     
28.05.2017 00:00:00   ;    19,8 ;     
29.05.2017 00:00:00   ;    19,9 ;     
30.05.2017 00:00:00   ;    24,3 ;     
31.05.2017 00:00:00   ;    28,4 ;     
01.06.2017 00:00:00   ;   363,1 ;     
02.06.2017 00:00:00   ;   273,3 ;     
03.06.2017 00:00:00   ;    90,6 ;     
04.06.2017 00:00:00   ;    65,5 ;     
05.06.2017 00:00:00   ;    50,9 ;     
06.06.2017 00:00:00   ;    60,9 ;     
07.06.2017 00:00:00   ;    91,3 ;     
08.06.2017 00:00:00   ;    59,6 ;     
09.06.2017 00:00:00   ;    29,2 ;     
10.06.2017 00:00:00   ;   120,0 ;     
11.06.2017 00:00:00   ;    39,1 ;     
12.06.2017 00:00:00   ;    27,4 ;     
13.06.2017 00:00:00   ;    26,9 ;     
14.06.2017 00:00:00   ;    24,7 ;     
15.06.2017 00:00:00   ;    20,4 ;     
16.06.2017 00:00:00   ;    18,8 ;     
17.06.2017 00:00:00   ;    16,5 ;     
18.06.2017 00:00:00   ;    13,4 ;     
19.06.2017 00:00:00   ;    15,7 ;     
20.06.2017 00:00:00   ;    15,0 ;     
21.06.2017 00:00:00   ;    39,8 ;     
22.06.2017 00:00:00   ;    20,8 ;     
23.06.2017 00:00:00   ;    14,5 ;     
24.06.2017 00:00:00   ;    10,3 ;     
25.06.2017 00:00:00   ;   843,3 ;     
26.06.2017 00:00:00   ;   142,8 ;     
27.06.2017 00:00:00   ;    22,3 ;     
28.06.2017 00:00:00   ;    15,6 ;     
29.06.2017 00:00:00   ;    19,6 ;     
30.06.2017 00:00:00   ;    13,7 ;     
01.07.2017 00:00:00   ;    25,7 ;     
02.07.2017 00:00:00   ;    16,6 ;     
03.07.2017 00:00:00   ;    11,5 ;     
04.07.2017 00:00:00   ;    11,7 ;     
05.07.2017 00:00:00   ;     7,5 ;     
06.07.2017 00:00:00   ;     7,4 ;     
07.07.2017 00:00:00   ;     7,6 ;     
08.07.2017 00:00:00   ;     6,3 ;     
09.07.2017 00:00:00   ;     5,9 ;     
10.07.2017 00:00:00   ;    29,8 ;     
11.07.2017 00:00:00   ;   437,0 ;     
12.07.2017 00:00:00   ;   164,7 ;     
13.07.2017 00:00:00   ;    33,5 ;     
14.07.2017 00:00:00   ;    20,9 ;     
15.07.2017 00:00:00   ;    34,8 ;     
16.07.2017 00:00:00   ;    71,9 ;     
17.07.2017 00:00:00   ;    27,4 ;     
18.07.2017 00:00:00   ;    20,4 ;     
19.07.2017 00:00:00   ;   103,7 ;     
20.07.2017 00:00:00   ;   156,9 ;     
21.07.2017 00:00:00   ;   159,5 ;     
22.07.2017 00:00:00   ;    76,9 ;     
23.07.2017 00:00:00   ;    68,3 ;     
24.07.2017 00:00:00   ; 10284,6 ;     
25.07.2017 00:00:00   ;  3929,2 ;     
26.07.2017 00:00:00   ;   283,3 ;     
27.07.2017 00:00:00   ;    95,8 ;     
28.07.2017 00:00:00   ;    64,3 ;     
29.07.2017 00:00:00   ;    51,5 ;     
30.07.2017 00:00:00   ;   188,4 ;     
31.07.2017 00:00:00   ;   173,7 ;     
01.08.2017 00:00:00   ;    63,0 ;     
02.08.2017 00:00:00   ;   352,4 ;     
03.08.2017 00:00:00   ;   171,7 ;     
04.08.2017 00:00:00   ;   645,4 ;     
05.08.2017 00:00:00   ;  5327,9 ;     
06.08.2017 00:00:00   ; 19657,8 ;     
07.08.2017 00:00:00   ;  4505,7 ;     
08.08.2017 00:00:00   ;   515,0 ;     
09.08.2017 00:00:00   ;   219,6 ;     
10.08.2017 00:00:00   ;   344,7 ;     
11.08.2017 00:00:00   ;  2490,9 ;     
12.08.2017 00:00:00   ;   334,1 ;     
13.08.2017 00:00:00   ;   138,6 ;     
14.08.2017 00:00:00   ;    87,3 ;     
15.08.2017 00:00:00   ;   116,9 ;     
16.08.2017 00:00:00   ;   105,5 ;     
17.08.2017 00:00:00   ;   110,8 ;     
18.08.2017 00:00:00   ;    82,6 ;     
19.08.2017 00:00:00   ;  1128,0 ;     
20.08.2017 00:00:00   ;  7878,6 ;     
21.08.2017 00:00:00   ;   663,9 ;     
22.08.2017 00:00:00   ;   285,1 ;     
23.08.2017 00:00:00   ;   182,6 ;     
24.08.2017 00:00:00   ;   125,8 ;     
25.08.2017 00:00:00   ;    91,9 ;     
26.08.2017 00:00:00   ;    69,0 ;     
27.08.2017 00:00:00   ;    66,8 ;     
28.08.2017 00:00:00   ;    59,4 ;     
29.08.2017 00:00:00   ;    42,7 ;     
30.08.2017 00:00:00   ;    33,0 ;     
31.08.2017 00:00:00   ;    26,4 ;     
01.09.2017 00:00:00   ;    88,8 ;     
02.09.2017 00:00:00   ;   118,6 ;     
03.09.2017 00:00:00   ;   155,0 ;     
04.09.2017 00:00:00   ;    43,1 ;     
05.09.2017 00:00:00   ;    29,6 ;     
06.09.2017 00:00:00   ;    25,5 ;     
07.09.2017 00:00:00   ;    22,0 ;     
08.09.2017 00:00:00   ;    19,7 ;     
09.09.2017 00:00:00   ;    16,0 ;     
10.09.2017 00:00:00   ;    20,2 ;     
11.09.2017 00:00:00   ;    28,4 ;     
12.09.2017 00:00:00   ;    61,0 ;     
13.09.2017 00:00:00   ;    63,3 ;     
14.09.2017 00:00:00   ;    32,7 ;     
15.09.2017 00:00:00   ;    39,1 ;     
16.09.2017 00:00:00   ;    42,9 ;     
17.09.2017 00:00:00   ;    48,3 ;     
18.09.2017 00:00:00   ;    86,2 ;     
19.09.2017 00:00:00   ;   628,6 ;     
20.09.2017 00:00:00   ;   154,1 ;     
21.09.2017 00:00:00   ;    69,1 ;     
22.09.2017 00:00:00   ;    50,6 ;     
23.09.2017 00:00:00   ;    35,7 ;     
24.09.2017 00:00:00   ;    34,4 ;     
25.09.2017 00:00:00   ;    50,3 ;     
26.09.2017 00:00:00   ;    25,5 ;     
27.09.2017 00:00:00   ;    21,3 ;     
28.09.2017 00:00:00   ;    19,1 ;     
29.09.2017 00:00:00   ;    13,2 ;     
30.09.2017 00:00:00   ;    10,8 ;     
01.10.2017 00:00:00   ;     7,5 ;     
02.10.2017 00:00:00   ;     6,6 ;     
03.10.2017 00:00:00   ;     6,5 ;     
04.10.2017 00:00:00   ;     6,3 ;     
05.10.2017 00:00:00   ;     5,3 ;     
06.10.2017 00:00:00   ;     6,8 ;     
07.10.2017 00:00:00   ;     5,2 ;     
08.10.2017 00:00:00   ;     4,6 ;     
09.10.2017 00:00:00   ;     5,2 ;     
10.10.2017 00:00:00   ;     5,8 ;     
11.10.2017 00:00:00   ;     5,5 ;     
12.10.2017 00:00:00   ;     7,2 ;     
13.10.2017 00:00:00   ;     4,9 ;     
14.10.2017 00:00:00   ;     3,7 ;     
15.10.2017 00:00:00   ;     2,7 ;     
16.10.2017 00:00:00   ;     2,6 ;     
17.10.2017 00:00:00   ;     5,7 ;     
18.10.2017 00:00:00   ;     4,8 ;     
19.10.2017 00:00:00   ;     4,4 ;     
20.10.2017 00:00:00   ;     4,1 ;     
21.10.2017 00:00:00   ;     3,4 ;     
22.10.2017 00:00:00   ;     2,6 ;     
23.10.2017 00:00:00   ;     3,6 ;     
24.10.2017 00:00:00   ;     4,6 ;     
25.10.2017 00:00:00   ;     4,7 ;     
26.10.2017 00:00:00   ;     4,0 ;     
27.10.2017 00:00:00   ;     4,1 ;     
28.10.2017 00:00:00   ;     6,6 ;     
29.10.2017 00:00:00   ;    19,4 ;     
30.10.2017 00:00:00   ;   104,2 ;     
31.10.2017 00:00:00   ;    11,7 ;     
01.11.2017 00:00:00   ;     5,5 ;     
02.11.2017 00:00:00   ;     3,1 ;     
03.11.2017 00:00:00   ;     2,8 ;     
04.11.2017 00:00:00   ;     2,8 ;     
05.11.2017 00:00:00   ;     2,3 ;     
06.11.2017 00:00:00   ;    10,6 ;     
07.11.2017 00:00:00   ;     6,3 ;     
08.11.2017 00:00:00   ;     4,6 ;     
09.11.2017 00:00:00   ;     3,4 ;     
10.11.2017 00:00:00   ;     3,4 ;     
11.11.2017 00:00:00   ;     2,8 ;     
12.11.2017 00:00:00   ;     2,7 ;     
13.11.2017 00:00:00   ;     3,4 ;     
14.11.2017 00:00:00   ;     2,7 ;     
15.11.2017 00:00:00   ;     4,8 ;     
16.11.2017 00:00:00   ;     4,7 ;     
17.11.2017 00:00:00   ;     5,3 ;     
18.11.2017 00:00:00   ;     4,8 ;     
19.11.2017 00:00:00   ;     3,1 ;     
20.11.2017 00:00:00   ;     2,3 ;     
21.11.2017 00:00:00   ;     2,5 ;     
22.11.2017 00:00:00   ;     3,7 ;     
23.11.2017 00:00:00   ;     3,9 ;     
24.11.2017 00:00:00   ;     4,2 ;     
25.11.2017 00:00:00   ;     4,5 ;     
26.11.2017 00:00:00   ;     4,6 ;     
27.11.2017 00:00:00   ;     3,5 ;     
28.11.2017 00:00:00   ;     4,1 ;     
29.11.2017 00:00:00   ;     4,7 ;     
30.11.2017 00:00:00   ;     4,9 ;     
01.12.2017 00:00:00   ;     6,3 ;     
02.12.2017 00:00:00   ;     5,8 ;     
03.12.2017 00:00:00   ;     4,0 ;     
04.12.2017 00:00:00   ;     6,8 ;     
05.12.2017 00:00:00   ;     6,5 ;     
06.12.2017 00:00:00   ;     4,8 ;     
07.12.2017 00:00:00   ;     4,0 ;     
08.12.2017 00:00:00   ;     4,2 ;     
09.12.2017 00:00:00   ;     3,8 ;     
10.12.2017 00:00:00   ;     4,3 ;     
11.12.2017 00:00:00   ;     6,4 ;     
12.12.2017 00:00:00   ;   336,3 ;     
13.12.2017 00:00:00   ;    43,1 ;     
14.12.2017 00:00:00   ;     8,6 ;     
15.12.2017 00:00:00   ;     3,8 ;     
16.12.2017 00:00:00   ;     3,1 ;     
17.12.2017 00:00:00   ;     2,5 ;     
18.12.2017 00:00:00   ;     2,4 ;     
19.12.2017 00:00:00   ;     2,4 ;     
20.12.2017 00:00:00   ;     3,0 ;     
21.12.2017 00:00:00   ;     3,1 ;     
22.12.2017 00:00:00   ;     2,5 ;     
23.12.2017 00:00:00   ;     2,6 ;     
24.12.2017 00:00:00   ;     2,4 ;     
25.12.2017 00:00:00   ;     2,2 ;     
26.12.2017 00:00:00   ;     2,1 ;     
27.12.2017 00:00:00   ;     3,0 ;     
28.12.2017 00:00:00   ;     3,2 ;     
29.12.2017 00:00:00   ;     2,6 ;     
30.12.2017 00:00:00   ;     2,4 ;     
31.12.2017 00:00:00   ;     2,8 ;     
01.01.2018 00:00:00   ;     3,1 ;     
02.01.2018 00:00:00   ;     3,0 ;     
03.01.2018 00:00:00   ;     2,8 ;     
04.01.2018 00:00:00   ;     2,6 ;     
05.01.2018 00:00:00   ;     3,2 ;     
06.01.2018 00:00:00   ;     3,4 ;     
07.01.2018 00:00:00   ;     3,4 ;     
08.01.2018 00:00:00   ;     3,3 ;     
09.01.2018 00:00:00   ;    55,6 ;     
10.01.2018 00:00:00   ;    53,2 ;     
11.01.2018 00:00:00   ;    11,7 ;     
12.01.2018 00:00:00   ;     7,3 ;     
13.01.2018 00:00:00   ;     5,1 ;     
14.01.2018 00:00:00   ;     4,5 ;     
15.01.2018 00:00:00   ;     4,1 ;     
16.01.2018 00:00:00   ;     3,9 ;     
17.01.2018 00:00:00   ;     4,0 ;     
18.01.2018 00:00:00   ;     3,9 ;     
19.01.2018 00:00:00   ;     4,1 ;     
20.01.2018 00:00:00   ;     3,7 ;     
21.01.2018 00:00:00   ;     3,4 ;     
22.01.2018 00:00:00   ;     3,5 ;     
23.01.2018 00:00:00   ;     3,3 ;     
24.01.2018 00:00:00   ;     3,0 ;     
25.01.2018 00:00:00   ;     2,5 ;     
26.01.2018 00:00:00   ;     2,4 ;     
27.01.2018 00:00:00   ;     1,8 ;     
28.01.2018 00:00:00   ;     1,5 ;     
29.01.2018 00:00:00   ;     1,3 ;     
30.01.2018 00:00:00   ;     1,6 ;     
31.01.2018 00:00:00   ;     1,7 ;     
01.02.2018 00:00:00   ;     1,8 ;     
02.02.2018 00:00:00   ;     2,1 ;     
03.02.2018 00:00:00   ;     1,6 ;     
04.02.2018 00:00:00   ;     1,4 ;     
05.02.2018 00:00:00   ;     1,4 ;     
06.02.2018 00:00:00   ;     1,5 ;     
07.02.2018 00:00:00   ;     1,7 ;     
08.02.2018 00:00:00   ;     1,8 ;     
09.02.2018 00:00:00   ;     2,0 ;     
10.02.2018 00:00:00   ;     1,9 ;     
11.02.2018 00:00:00   ;     2,2 ;     
12.02.2018 00:00:00   ;     2,3 ;     
13.02.2018 00:00:00   ;     2,1 ;     
14.02.2018 00:00:00   ;     2,4 ;     
15.02.2018 00:00:00   ;     3,7 ;     
16.02.2018 00:00:00   ;     3,5 ;     
17.02.2018 00:00:00   ;     3,4 ;     
18.02.2018 00:00:00   ;     3,1 ;     
19.02.2018 00:00:00   ;     3,2 ;     
20.02.2018 00:00:00   ;     3,2 ;     
21.02.2018 00:00:00   ;     3,0 ;     
22.02.2018 00:00:00   ;     3,2 ;     
23.02.2018 00:00:00   ;     3,3 ;     
24.02.2018 00:00:00   ;     3,2 ;     
25.02.2018 00:00:00   ;     3,3 ;     
26.02.2018 00:00:00   ;     3,4 ;     
27.02.2018 00:00:00   ;     4,5 ;     
28.02.2018 00:00:00   ;     4,0 ;     
01.03.2018 00:00:00   ;     5,3 ;     
02.03.2018 00:00:00   ;     6,8 ;     
03.03.2018 00:00:00   ;     8,5 ;     
04.03.2018 00:00:00   ;     5,4 ;     
05.03.2018 00:00:00   ;     4,5 ;     
06.03.2018 00:00:00   ;     4,7 ;     
07.03.2018 00:00:00   ;     4,2 ;     
08.03.2018 00:00:00   ;     3,4 ;     
09.03.2018 00:00:00   ;     3,8 ;     
10.03.2018 00:00:00   ;     4,4 ;     
11.03.2018 00:00:00   ;     5,7 ;     
12.03.2018 00:00:00   ;    27,1 ;     
13.03.2018 00:00:00   ;    44,3 ;     
14.03.2018 00:00:00   ;    16,3 ;     
15.03.2018 00:00:00   ;     8,3 ;     
16.03.2018 00:00:00   ;     7,4 ;     
17.03.2018 00:00:00   ;     6,9 ;     
18.03.2018 00:00:00   ;     6,0 ;     
19.03.2018 00:00:00   ;     6,0 ;     
20.03.2018 00:00:00   ;     5,3 ;     
21.03.2018 00:00:00   ;     4,8 ;     
22.03.2018 00:00:00   ;     5,3 ;     
23.03.2018 00:00:00   ;     5,5 ;     
24.03.2018 00:00:00   ;     7,1 ;     
25.03.2018 00:00:00   ;     6,1 ;     
26.03.2018 00:00:00   ;     6,8 ;     
27.03.2018 00:00:00   ;     6,3 ;     
28.03.2018 00:00:00   ;     6,2 ;     
29.03.2018 00:00:00   ;     7,8 ;     
30.03.2018 00:00:00   ;    13,8 ;     
31.03.2018 00:00:00   ;    78,9 ;     
01.04.2018 00:00:00   ;    61,0 ;     
02.04.2018 00:00:00   ;    18,3 ;     
03.04.2018 00:00:00   ;    22,3 ;     
04.04.2018 00:00:00   ;    42,1 ;     
05.04.2018 00:00:00   ;    51,4 ;     
06.04.2018 00:00:00   ;    33,1 ;     
07.04.2018 00:00:00   ;    36,7 ;     
08.04.2018 00:00:00   ;    50,9 ;     
09.04.2018 00:00:00   ;    77,1 ;     
10.04.2018 00:00:00   ;    87,7 ;     
11.04.2018 00:00:00   ;   101,1 ;     
12.04.2018 00:00:00   ;   234,7 ;     
13.04.2018 00:00:00   ;   622,9 ;     
14.04.2018 00:00:00   ;   181,7 ;     
15.04.2018 00:00:00   ;   140,2 ;     
16.04.2018 00:00:00   ;  1410,6 ;     
17.04.2018 00:00:00   ;   910,5 ;     
18.04.2018 00:00:00   ;   599,1 ;     
19.04.2018 00:00:00   ;   397,7 ;     
20.04.2018 00:00:00   ;   436,3 ;     
21.04.2018 00:00:00   ;   504,6 ;     
22.04.2018 00:00:00   ;   657,0 ;     
23.04.2018 00:00:00   ;  1076,7 ;     
24.04.2018 00:00:00   ;  1167,1 ;     
25.04.2018 00:00:00   ;   915,6 ;     
26.04.2018 00:00:00   ;  3744,9 ;     
27.04.2018 00:00:00   ;   590,1 ;     
28.04.2018 00:00:00   ;   232,2 ;     
29.04.2018 00:00:00   ;   217,1 ;     
30.04.2018 00:00:00   ;   386,8 ;     
01.05.2018 00:00:00   ;   403,0 ;     
02.05.2018 00:00:00   ;   204,3 ;     
03.05.2018 00:00:00   ;   455,9 ;     
04.05.2018 00:00:00   ;   568,1 ;     
05.05.2018 00:00:00   ;  1200,4 ;     
06.05.2018 00:00:00   ;   452,3 ;     
07.05.2018 00:00:00   ;   334,5 ;     
08.05.2018 00:00:00   ;   251,2 ;     
09.05.2018 00:00:00   ;   188,6 ;     
10.05.2018 00:00:00   ;   187,9 ;     
11.05.2018 00:00:00   ;   139,9 ;     
12.05.2018 00:00:00   ;  1256,7 ;     
13.05.2018 00:00:00   ;   287,7 ;     
14.05.2018 00:00:00   ;   222,6 ;     
15.05.2018 00:00:00   ;   887,2 ;     
16.05.2018 00:00:00   ;   461,0 ;     
17.05.2018 00:00:00   ;   195,1 ;     
18.05.2018 00:00:00   ;   123,6 ;     
19.05.2018 00:00:00   ;   106,3 ;     
20.05.2018 00:00:00   ;    97,0 ;     
21.05.2018 00:00:00   ;    88,4 ;     
22.05.2018 00:00:00   ;    78,4 ;     
23.05.2018 00:00:00   ;    72,5 ;     
24.05.2018 00:00:00   ;   688,4 ;     
25.05.2018 00:00:00   ;   111,7 ;     
26.05.2018 00:00:00   ;    72,4 ;     
27.05.2018 00:00:00   ;   957,5 ;     
28.05.2018 00:00:00   ;   460,4 ;     
29.05.2018 00:00:00   ;   138,8 ;     
30.05.2018 00:00:00   ;   105,3 ;     
31.05.2018 00:00:00   ;   115,3 ;     
01.06.2018 00:00:00   ;   151,6 ;     
02.06.2018 00:00:00   ;  2411,8 ;     
03.06.2018 00:00:00   ;   400,2 ;     
04.06.2018 00:00:00   ;   228,5 ;     
05.06.2018 00:00:00   ;   265,4 ;     
06.06.2018 00:00:00   ;   227,3 ;     
07.06.2018 00:00:00   ;   663,9 ;     
08.06.2018 00:00:00   ;   315,0 ;     
09.06.2018 00:00:00   ;    69,1 ;     
10.06.2018 00:00:00   ;   113,2 ;     
11.06.2018 00:00:00   ;   103,6 ;     
12.06.2018 00:00:00   ;    47,5 ;     
13.06.2018 00:00:00   ;    60,3 ;     
14.06.2018 00:00:00   ;    73,9 ;     
15.06.2018 00:00:00   ;    36,6 ;     
16.06.2018 00:00:00   ;    24,3 ;     
17.06.2018 00:00:00   ;    19,6 ;     
18.06.2018 00:00:00   ;    17,6 ;     
19.06.2018 00:00:00   ;    15,9 ;     
20.06.2018 00:00:00   ;    14,8 ;     
21.06.2018 00:00:00   ;   123,4 ;     
22.06.2018 00:00:00   ;   202,4 ;     
23.06.2018 00:00:00   ;    73,8 ;     
24.06.2018 00:00:00   ;    28,3 ;     
25.06.2018 00:00:00   ;    28,0 ;     
26.06.2018 00:00:00   ;    32,9 ;     
27.06.2018 00:00:00   ;    33,5 ;     
28.06.2018 00:00:00   ;    72,4 ;     
29.06.2018 00:00:00   ;   200,1 ;     
30.06.2018 00:00:00   ;    52,5 ;     
01.07.2018 00:00:00   ;    25,5 ;     
02.07.2018 00:00:00   ;    17,7 ;     
03.07.2018 00:00:00   ;    22,7 ;     
04.07.2018 00:00:00   ;   103,5 ;     
05.07.2018 00:00:00   ;   147,7 ;     
06.07.2018 00:00:00   ;    50,0 ;     
07.07.2018 00:00:00   ;    51,9 ;     
08.07.2018 00:00:00   ;    31,7 ;     
09.07.2018 00:00:00   ;    21,3 ;     
10.07.2018 00:00:00   ;    19,9 ;     
11.07.2018 00:00:00   ;    39,5 ;     
12.07.2018 00:00:00   ;    42,0 ;     
13.07.2018 00:00:00   ;    20,8 ;     
14.07.2018 00:00:00   ;    17,0 ;     
15.07.2018 00:00:00   ;    14,7 ;     
16.07.2018 00:00:00   ;    28,3 ;     
