Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
03.11.2008 07:00:00   ;   150,0 ;     
04.11.2008 07:00:00   ;   149,0 ;     
05.11.2008 07:00:00   ;   145,0 ;     
06.11.2008 07:00:00   ;   144,0 ;     
07.11.2008 07:00:00   ;   149,0 ;     
08.11.2008 07:00:00   ;   145,0 ;     
09.11.2008 07:00:00   ;   142,0 ;     
10.11.2008 07:00:00   ;   141,0 ;     
11.11.2008 07:00:00   ;   139,0 ;     
12.11.2008 07:00:00   ;   137,0 ;     
13.11.2008 07:00:00   ;   135,0 ;     
14.11.2008 07:00:00   ;   134,0 ;     
15.11.2008 07:00:00   ;   133,0 ;     
16.11.2008 07:00:00   ;   132,0 ;     
17.11.2008 07:00:00   ;   132,0 ;     
18.11.2008 07:00:00   ;   132,0 ;     
19.11.2008 07:00:00   ;   129,0 ;     
20.11.2008 07:00:00   ;   132,0 ;     
21.11.2008 07:00:00   ;   132,0 ;     
22.11.2008 07:00:00   ;   131,0 ;     
23.11.2008 07:00:00   ;   130,0 ;     
24.11.2008 07:00:00   ;   128,0 ;     
25.11.2008 07:00:00   ;   125,0 ;     
26.11.2008 07:00:00   ;   124,0 ;     
27.11.2008 07:00:00   ;   124,0 ;     
28.11.2008 07:00:00   ;   124,0 ;     
29.11.2008 07:00:00   ;   124,0 ;     
30.11.2008 07:00:00   ;   130,0 ;     
01.12.2008 07:00:00   ;   129,0 ;     
02.12.2008 07:00:00   ;   129,0 ;     
03.12.2008 07:00:00   ;   128,0 ;     
04.12.2008 07:00:00   ;   127,0 ;     
05.12.2008 07:00:00   ;   125,0 ;     
06.12.2008 07:00:00   ;   122,0 ;     
07.12.2008 07:00:00   ;   121,0 ;     
08.12.2008 07:00:00   ;   120,0 ;     
09.12.2008 07:00:00   ;   119,0 ;     
10.12.2008 07:00:00   ;   123,0 ;     
11.12.2008 07:00:00   ;   130,0 ;     
12.12.2008 07:00:00   ;   128,0 ;     
13.12.2008 07:00:00   ;   127,0 ;     
14.12.2008 07:00:00   ;   125,0 ;     
15.12.2008 07:00:00   ;   127,0 ;     
16.12.2008 07:00:00   ;   135,0 ;     
17.12.2008 07:00:00   ;   132,0 ;     
18.12.2008 07:00:00   ;   129,0 ;     
19.12.2008 07:00:00   ;   127,0 ;     
20.12.2008 07:00:00   ;   125,0 ;     
21.12.2008 07:00:00   ;   129,0 ;     
22.12.2008 07:00:00   ;   132,0 ;     
23.12.2008 07:00:00   ;   132,0 ;     
24.12.2008 07:00:00   ;   131,0 ;     
25.12.2008 07:00:00   ;   128,0 ;     
26.12.2008 07:00:00   ;   126,0 ;     
27.12.2008 07:00:00   ;   123,0 ;     
28.12.2008 07:00:00   ;   121,0 ;     
29.12.2008 07:00:00   ;   119,0 ;     
30.12.2008 07:00:00   ;   118,0 ;     
31.12.2008 07:00:00   ;   116,0 ;     
01.01.2009 07:00:00   ;   115,0 ;     
02.01.2009 07:00:00   ;   113,0 ;     
03.01.2009 07:00:00   ;   113,0 ;     
04.01.2009 07:00:00   ;   111,0 ;     
05.01.2009 07:00:00   ;   110,0 ;     
06.01.2009 07:00:00   ;   109,0 ;     
07.01.2009 07:00:00   ;   107,0 ;     
08.01.2009 07:00:00   ;   106,0 ;     
09.01.2009 07:00:00   ;   105,0 ;     
10.01.2009 07:00:00   ;   103,0 ;     
11.01.2009 07:00:00   ;   103,0 ;     
12.01.2009 07:00:00   ;   102,0 ;     
13.01.2009 07:00:00   ;   101,0 ;     
14.01.2009 07:00:00   ;   100,0 ;     
15.01.2009 07:00:00   ;    99,0 ;     
16.01.2009 07:00:00   ;    98,0 ;     
17.01.2009 07:00:00   ;    98,0 ;     
18.01.2009 07:00:00   ;    98,0 ;     
19.01.2009 07:00:00   ;    97,0 ;     
20.01.2009 07:00:00   ;    97,0 ;     
21.01.2009 07:00:00   ;    97,0 ;     
22.01.2009 07:00:00   ;    98,0 ;     
23.01.2009 07:00:00   ;    97,0 ;     
24.01.2009 07:00:00   ;    97,0 ;     
25.01.2009 07:00:00   ;    96,0 ;     
26.01.2009 07:00:00   ;    95,0 ;     
27.01.2009 07:00:00   ;    94,0 ;     
28.01.2009 07:00:00   ;    93,0 ;     
29.01.2009 07:00:00   ;    92,0 ;     
30.01.2009 07:00:00   ;    92,0 ;     
31.01.2009 07:00:00   ;    91,0 ;     
01.02.2009 07:00:00   ;    91,0 ;     
02.02.2009 07:00:00   ;    91,0 ;     
03.02.2009 07:00:00   ;    90,0 ;     
04.02.2009 07:00:00   ;    90,0 ;     
05.02.2009 07:00:00   ;    92,0 ;     
06.02.2009 07:00:00   ;    95,0 ;     
07.02.2009 07:00:00   ;    98,0 ;     
08.02.2009 07:00:00   ;    98,0 ;     
09.02.2009 07:00:00   ;    98,0 ;     
10.02.2009 07:00:00   ;    97,0 ;     
11.02.2009 07:00:00   ;    95,0 ;     
12.02.2009 07:00:00   ;    94,0 ;     
13.02.2009 07:00:00   ;    93,0 ;     
14.02.2009 07:00:00   ;    91,0 ;     
15.02.2009 07:00:00   ;    91,0 ;     
16.02.2009 07:00:00   ;    90,0 ;     
17.02.2009 07:00:00   ;    89,0 ;     
18.02.2009 07:00:00   ;    88,0 ;     
19.02.2009 07:00:00   ;    87,0 ;     
20.02.2009 07:00:00   ;    88,0 ;     
21.02.2009 07:00:00   ;    88,0 ;     
22.02.2009 07:00:00   ;    87,0 ;     
23.02.2009 07:00:00   ;    86,0 ;     
24.02.2009 07:00:00   ;    86,0 ;     
25.02.2009 07:00:00   ;    86,0 ;     
26.02.2009 07:00:00   ;    85,0 ;     
27.02.2009 07:00:00   ;    84,0 ;     
28.02.2009 07:00:00   ;    85,0 ;     
01.03.2009 07:00:00   ;    85,0 ;     
02.03.2009 07:00:00   ;    87,0 ;     
03.03.2009 07:00:00   ;    91,0 ;     
04.03.2009 07:00:00   ;    84,0 ;     
05.03.2009 07:00:00   ;   100,0 ;     
06.03.2009 07:00:00   ;    99,0 ;     
07.03.2009 07:00:00   ;    98,0 ;     
08.03.2009 07:00:00   ;    96,0 ;     
09.03.2009 07:00:00   ;    94,0 ;     
10.03.2009 07:00:00   ;    92,0 ;     
11.03.2009 07:00:00   ;    90,0 ;     
12.03.2009 07:00:00   ;    89,0 ;     
13.03.2009 07:00:00   ;    88,0 ;     
14.03.2009 07:00:00   ;    88,0 ;     
15.03.2009 07:00:00   ;    88,0 ;     
16.03.2009 07:00:00   ;    91,0 ;     
17.03.2009 07:00:00   ;    93,0 ;     
18.03.2009 07:00:00   ;    94,0 ;     
19.03.2009 07:00:00   ;    93,0 ;     
20.03.2009 07:00:00   ;    91,0 ;     
21.03.2009 07:00:00   ;    90,0 ;     
22.03.2009 07:00:00   ;    90,0 ;     
23.03.2009 07:00:00   ;    90,0 ;     
24.03.2009 07:00:00   ;    88,0 ;     
25.03.2009 07:00:00   ;    87,0 ;     
26.03.2009 07:00:00   ;    86,0 ;     
27.03.2009 07:00:00   ;    87,0 ;     
28.03.2009 07:00:00   ;   101,0 ;     
29.03.2009 07:00:00   ;   103,0 ;     
30.03.2009 07:00:00   ;   102,0 ;     
31.03.2009 07:00:00   ;   123,0 ;     
01.04.2009 07:00:00   ;   176,0 ;     
02.04.2009 07:00:00   ;   215,0 ;     
03.04.2009 07:00:00   ;   420,0 ;     
04.04.2009 07:00:00   ;   429,0 ;     
05.04.2009 07:00:00   ;   450,0 ;     
06.04.2009 07:00:00   ;   478,0 ;     
07.04.2009 07:00:00   ;   509,0 ;     
08.04.2009 07:00:00   ;   542,0 ;     
09.04.2009 07:00:00   ;   576,0 ;     
10.04.2009 07:00:00   ;   611,0 ;     
11.04.2009 07:00:00   ;   611,0 ;     
12.04.2009 07:00:00   ;   612,0 ;     
13.04.2009 07:00:00   ;   630,0 ;     
14.04.2009 07:00:00   ;   599,0 ;     
15.04.2009 07:00:00   ;   599,0 ;     
16.04.2009 07:00:00   ;   670,0 ;     
17.04.2009 07:00:00   ;   600,0 ;     
18.04.2009 07:00:00   ;   566,0 ;     
19.04.2009 07:00:00   ;   533,0 ;     
20.04.2009 07:00:00   ;   563,0 ;     
21.04.2009 07:00:00   ;   583,0 ;     
22.04.2009 07:00:00   ;   558,0 ;     
23.04.2009 07:00:00   ;   561,0 ;     
24.04.2009 07:00:00   ;   532,0 ;     
25.04.2009 07:00:00   ;   532,0 ;     
26.04.2009 07:00:00   ;   597,0 ;     
27.04.2009 07:00:00   ;   605,0 ;     
28.04.2009 07:00:00   ;   615,0 ;     
29.04.2009 07:00:00   ;   641,0 ;     
30.04.2009 07:00:00   ;   605,0 ;     
01.05.2009 07:00:00   ;   640,0 ;     
02.05.2009 07:00:00   ;   605,0 ;     
03.05.2009 07:00:00   ;   605,0 ;     
04.05.2009 07:00:00   ;   563,0 ;     
05.05.2009 07:00:00   ;   561,0 ;     
06.05.2009 07:00:00   ;   561,0 ;     
07.05.2009 07:00:00   ;   561,0 ;     
08.05.2009 07:00:00   ;   595,0 ;     
09.05.2009 07:00:00   ;   630,0 ;     
10.05.2009 07:00:00   ;   629,0 ;     
11.05.2009 07:00:00   ;   665,0 ;     
12.05.2009 07:00:00   ;   629,0 ;     
13.05.2009 07:00:00   ;   629,0 ;     
14.05.2009 07:00:00   ;   629,0 ;     
15.05.2009 07:00:00   ;   612,0 ;     
16.05.2009 07:00:00   ;   612,0 ;     
17.05.2009 07:00:00   ;   559,0 ;     
18.05.2009 07:00:00   ;   706,0 ;     
19.05.2009 07:00:00   ;   614,0 ;     
20.05.2009 07:00:00   ;   574,0 ;     
21.05.2009 07:00:00   ;   609,0 ;     
22.05.2009 07:00:00   ;   581,0 ;     
23.05.2009 07:00:00   ;   547,0 ;     
24.05.2009 07:00:00   ;   547,0 ;     
25.05.2009 07:00:00   ;   560,0 ;     
26.05.2009 07:00:00   ;   528,0 ;     
27.05.2009 07:00:00   ;   515,0 ;     
28.05.2009 07:00:00   ;   473,0 ;     
29.05.2009 07:00:00   ;   427,0 ;     
30.05.2009 07:00:00   ;   451,0 ;     
31.05.2009 07:00:00   ;   481,0 ;     
01.06.2009 07:00:00   ;   512,0 ;     
02.06.2009 07:00:00   ;   512,0 ;     
03.06.2009 07:00:00   ;   512,0 ;     
04.06.2009 07:00:00   ;   500,0 ;     
05.06.2009 07:00:00   ;   415,0 ;     
06.06.2009 07:00:00   ;   416,0 ;     
07.06.2009 07:00:00   ;   421,0 ;     
08.06.2009 07:00:00   ;   469,0 ;     
09.06.2009 07:00:00   ;   495,0 ;     
10.06.2009 07:00:00   ;   423,0 ;     
11.06.2009 07:00:00   ;   423,0 ;     
12.06.2009 07:00:00   ;   396,0 ;     
13.06.2009 07:00:00   ;   406,0 ;     
14.06.2009 07:00:00   ;   420,0 ;     
15.06.2009 07:00:00   ;   395,0 ;     
16.06.2009 07:00:00   ;   395,0 ;     
17.06.2009 07:00:00   ;   372,0 ;     
18.06.2009 07:00:00   ;   372,0 ;     
19.06.2009 07:00:00   ;   372,0 ;     
20.06.2009 07:00:00   ;   336,0 ;     
21.06.2009 07:00:00   ;   318,0 ;     
22.06.2009 07:00:00   ;   493,0 ;     
23.06.2009 07:00:00   ;   997,0 ;     
24.06.2009 07:00:00   ;   866,0 ;     
25.06.2009 07:00:00   ;   804,0 ;     
26.06.2009 07:00:00   ;   745,0 ;     
27.06.2009 07:00:00   ;   669,0 ;     
28.06.2009 07:00:00   ;   906,0 ;     
29.06.2009 07:00:00   ;   921,0 ;     
30.06.2009 07:00:00   ;  1003,0 ;     
01.07.2009 07:00:00   ;   819,0 ;     
02.07.2009 07:00:00   ;   779,0 ;     
03.07.2009 07:00:00   ;   746,0 ;     
04.07.2009 07:00:00   ;   710,0 ;     
05.07.2009 07:00:00   ;   672,0 ;     
06.07.2009 07:00:00   ;   673,0 ;     
07.07.2009 07:00:00   ;   636,0 ;     
08.07.2009 07:00:00   ;   601,0 ;     
09.07.2009 07:00:00   ;   568,0 ;     
10.07.2009 07:00:00   ;   529,0 ;     
11.07.2009 07:00:00   ;   526,0 ;     
12.07.2009 07:00:00   ;   499,0 ;     
13.07.2009 07:00:00   ;   471,0 ;     
14.07.2009 07:00:00   ;   445,0 ;     
15.07.2009 07:00:00   ;   480,0 ;     
16.07.2009 07:00:00   ;   491,0 ;     
17.07.2009 07:00:00   ;   417,0 ;     
18.07.2009 07:00:00   ;   493,0 ;     
19.07.2009 07:00:00   ;   462,0 ;     
20.07.2009 07:00:00   ;   433,0 ;     
21.07.2009 07:00:00   ;   432,0 ;     
22.07.2009 07:00:00   ;   404,0 ;     
23.07.2009 07:00:00   ;   404,0 ;     
24.07.2009 07:00:00   ;   404,0 ;     
25.07.2009 07:00:00   ;   404,0 ;     
26.07.2009 07:00:00   ;   377,0 ;     
27.07.2009 07:00:00   ;   378,0 ;     
28.07.2009 07:00:00   ;   377,0 ;     
29.07.2009 07:00:00   ;   353,0 ;     
30.07.2009 07:00:00   ;   353,0 ;     
31.07.2009 07:00:00   ;   331,0 ;     
01.08.2009 07:00:00   ;   335,0 ;     
02.08.2009 07:00:00   ;   318,0 ;     
03.08.2009 07:00:00   ;   423,0 ;     
04.08.2009 07:00:00   ;   423,0 ;     
05.08.2009 07:00:00   ;   398,0 ;     
06.08.2009 07:00:00   ;   373,0 ;     
07.08.2009 07:00:00   ;   339,0 ;     
08.08.2009 07:00:00   ;   339,0 ;     
09.08.2009 07:00:00   ;   318,0 ;     
10.08.2009 07:00:00   ;   339,0 ;     
11.08.2009 07:00:00   ;   361,0 ;     
12.08.2009 07:00:00   ;   339,0 ;     
13.08.2009 07:00:00   ;   318,0 ;     
14.08.2009 07:00:00   ;   321,0 ;     
15.08.2009 07:00:00   ;   303,0 ;     
16.08.2009 07:00:00   ;   303,0 ;     
17.08.2009 07:00:00   ;   264,0 ;     
18.08.2009 07:00:00   ;   275,0 ;     
19.08.2009 07:00:00   ;   267,0 ;     
20.08.2009 07:00:00   ;   242,0 ;     
21.08.2009 07:00:00   ;   244,0 ;     
22.08.2009 07:00:00   ;   243,0 ;     
23.08.2009 07:00:00   ;   238,0 ;     
24.08.2009 07:00:00   ;   226,0 ;     
25.08.2009 07:00:00   ;   225,0 ;     
26.08.2009 07:00:00   ;   288,0 ;     
27.08.2009 07:00:00   ;   268,0 ;     
28.08.2009 07:00:00   ;   277,0 ;     
29.08.2009 07:00:00   ;   309,0 ;     
30.08.2009 07:00:00   ;   304,0 ;     
31.08.2009 07:00:00   ;   449,0 ;     
01.09.2009 07:00:00   ;   274,0 ;     
02.09.2009 07:00:00   ;   223,0 ;     
03.09.2009 07:00:00   ;   225,0 ;     
04.09.2009 07:00:00   ;   308,0 ;     
05.09.2009 07:00:00   ;   309,0 ;     
06.09.2009 07:00:00   ;   236,0 ;     
07.09.2009 07:00:00   ;   227,0 ;     
08.09.2009 07:00:00   ;   222,0 ;     
09.09.2009 07:00:00   ;   218,0 ;     
10.09.2009 07:00:00   ;   214,0 ;     
11.09.2009 07:00:00   ;   210,0 ;     
12.09.2009 07:00:00   ;   211,0 ;     
13.09.2009 07:00:00   ;   208,0 ;     
14.09.2009 07:00:00   ;   208,0 ;     
15.09.2009 07:00:00   ;   207,0 ;     
16.09.2009 07:00:00   ;   210,0 ;     
17.09.2009 07:00:00   ;   212,0 ;     
18.09.2009 07:00:00   ;   279,0 ;     
19.09.2009 07:00:00   ;   217,0 ;     
20.09.2009 07:00:00   ;   210,0 ;     
21.09.2009 07:00:00   ;   206,0 ;     
22.09.2009 07:00:00   ;   203,0 ;     
23.09.2009 07:00:00   ;   200,0 ;     
24.09.2009 07:00:00   ;   196,0 ;     
25.09.2009 07:00:00   ;   191,0 ;     
26.09.2009 07:00:00   ;   192,0 ;     
27.09.2009 07:00:00   ;   190,0 ;     
28.09.2009 07:00:00   ;   188,0 ;     
29.09.2009 07:00:00   ;   185,0 ;     
30.09.2009 07:00:00   ;   183,0 ;     
01.10.2009 07:00:00   ;   181,0 ;     
02.10.2009 07:00:00   ;   179,0 ;     
03.10.2009 07:00:00   ;   177,0 ;     
04.10.2009 07:00:00   ;   166,0 ;     
05.10.2009 07:00:00   ;   164,0 ;     
06.10.2009 07:00:00   ;   169,0 ;     
07.10.2009 07:00:00   ;   167,0 ;     
08.10.2009 07:00:00   ;   169,0 ;     
09.10.2009 07:00:00   ;   167,0 ;     
10.10.2009 07:00:00   ;   176,0 ;     
11.10.2009 07:00:00   ;   175,0 ;     
12.10.2009 07:00:00   ;   174,0 ;     
13.10.2009 07:00:00   ;   173,0 ;     
14.10.2009 07:00:00   ;   171,0 ;     
15.10.2009 07:00:00   ;   170,0 ;     
16.10.2009 07:00:00   ;   169,0 ;     
17.10.2009 07:00:00   ;   169,0 ;     
18.10.2009 07:00:00   ;   169,0 ;     
19.10.2009 07:00:00   ;   169,0 ;     
20.10.2009 07:00:00   ;   169,0 ;     
21.10.2009 07:00:00   ;   221,0 ;     
22.10.2009 07:00:00   ;   381,0 ;     
23.10.2009 07:00:00   ;   416,0 ;     
24.10.2009 07:00:00   ;   388,0 ;     
25.10.2009 07:00:00   ;   342,0 ;     
26.10.2009 07:00:00   ;   342,0 ;     
27.10.2009 07:00:00   ;   309,0 ;     
28.10.2009 07:00:00   ;   297,0 ;     
29.10.2009 07:00:00   ;   268,0 ;     
30.10.2009 07:00:00   ;   245,0 ;     
31.10.2009 07:00:00   ;   236,0 ;     
01.11.2009 07:00:00   ;   222,0 ;     
02.11.2009 07:00:00   ;   193,0 ;     
03.11.2009 07:00:00   ;   202,0 ;     
04.11.2009 07:00:00   ;   208,0 ;     
05.11.2009 07:00:00   ;   213,0 ;     
06.11.2009 07:00:00   ;   215,0 ;     
07.11.2009 07:00:00   ;   215,0 ;     
08.11.2009 07:00:00   ;   218,0 ;     
09.11.2009 07:00:00   ;   212,0 ;     
10.11.2009 07:00:00   ;   207,0 ;     
11.11.2009 07:00:00   ;   201,0 ;     
12.11.2009 07:00:00   ;   198,0 ;     
13.11.2009 07:00:00   ;   201,0 ;     
14.11.2009 07:00:00   ;   201,0 ;     
15.11.2009 07:00:00   ;   201,0 ;     
16.11.2009 07:00:00   ;   277,0 ;     
17.11.2009 07:00:00   ;   253,0 ;     
18.11.2009 07:00:00   ;   263,0 ;     
19.11.2009 07:00:00   ;   197,0 ;     
20.11.2009 07:00:00   ;   192,0 ;     
21.11.2009 07:00:00   ;   189,0 ;     
22.11.2009 07:00:00   ;   185,0 ;     
23.11.2009 07:00:00   ;   182,0 ;     
24.11.2009 07:00:00   ;   181,0 ;     
25.11.2009 07:00:00   ;   178,0 ;     
26.11.2009 07:00:00   ;   176,0 ;     
27.11.2009 07:00:00   ;   173,0 ;     
28.11.2009 07:00:00   ;   171,0 ;     
29.11.2009 07:00:00   ;   171,0 ;     
30.11.2009 07:00:00   ;   178,0 ;     
01.12.2009 07:00:00   ;   172,0 ;     
02.12.2009 07:00:00   ;   169,0 ;     
03.12.2009 07:00:00   ;   167,0 ;     
04.12.2009 07:00:00   ;   163,0 ;     
05.12.2009 07:00:00   ;   160,0 ;     
06.12.2009 07:00:00   ;   158,0 ;     
07.12.2009 07:00:00   ;   156,0 ;     
08.12.2009 07:00:00   ;   153,0 ;     
09.12.2009 07:00:00   ;   151,0 ;     
10.12.2009 07:00:00   ;   150,0 ;     
11.12.2009 07:00:00   ;   149,0 ;     
12.12.2009 07:00:00   ;   147,0 ;     
13.12.2009 07:00:00   ;   146,0 ;     
14.12.2009 07:00:00   ;   145,0 ;     
15.12.2009 07:00:00   ;   144,0 ;     
16.12.2009 07:00:00   ;   143,0 ;     
17.12.2009 07:00:00   ;   141,0 ;     
18.12.2009 07:00:00   ;   140,0 ;     
19.12.2009 07:00:00   ;   139,0 ;     
20.12.2009 07:00:00   ;   137,0 ;     
21.12.2009 07:00:00   ;   135,0 ;     
22.12.2009 07:00:00   ;   136,0 ;     
23.12.2009 07:00:00   ;   159,0 ;     
24.12.2009 07:00:00   ;   312,0 ;     
25.12.2009 07:00:00   ;   180,0 ;     
26.12.2009 07:00:00   ;   164,0 ;     
27.12.2009 07:00:00   ;   157,0 ;     
28.12.2009 07:00:00   ;   157,0 ;     
29.12.2009 07:00:00   ;   155,0 ;     
30.12.2009 07:00:00   ;   153,0 ;     
31.12.2009 07:00:00   ;   152,0 ;     
01.01.2010 07:00:00   ;   149,0 ;     
02.01.2010 07:00:00   ;   146,0 ;     
03.01.2010 07:00:00   ;   145,0 ;     
04.01.2010 07:00:00   ;   144,0 ;     
05.01.2010 07:00:00   ;   143,0 ;     
06.01.2010 07:00:00   ;   141,0 ;     
07.01.2010 07:00:00   ;   139,0 ;     
08.01.2010 07:00:00   ;   138,0 ;     
09.01.2010 07:00:00   ;   136,0 ;     
10.01.2010 07:00:00   ;   134,0 ;     
11.01.2010 07:00:00   ;   133,0 ;     
12.01.2010 07:00:00   ;   132,0 ;     
13.01.2010 07:00:00   ;   130,0 ;     
14.01.2010 07:00:00   ;   128,0 ;     
15.01.2010 07:00:00   ;   127,0 ;     
16.01.2010 07:00:00   ;   126,0 ;     
17.01.2010 07:00:00   ;   124,0 ;     
18.01.2010 07:00:00   ;   123,0 ;     
19.01.2010 07:00:00   ;   122,0 ;     
20.01.2010 07:00:00   ;   120,0 ;     
21.01.2010 07:00:00   ;   119,0 ;     
22.01.2010 07:00:00   ;   117,0 ;     
23.01.2010 07:00:00   ;   116,0 ;     
24.01.2010 07:00:00   ;   115,0 ;     
25.01.2010 07:00:00   ;   114,0 ;     
26.01.2010 07:00:00   ;   113,0 ;     
27.01.2010 07:00:00   ;   113,0 ;     
28.01.2010 07:00:00   ;   112,0 ;     
29.01.2010 07:00:00   ;   112,0 ;     
30.01.2010 07:00:00   ;   110,0 ;     
31.01.2010 07:00:00   ;   109,0 ;     
01.02.2010 07:00:00   ;   107,0 ;     
02.02.2010 07:00:00   ;   107,0 ;     
03.02.2010 07:00:00   ;   106,0 ;     
04.02.2010 07:00:00   ;   105,0 ;     
05.02.2010 07:00:00   ;   104,0 ;     
06.02.2010 07:00:00   ;   104,0 ;     
07.02.2010 07:00:00   ;   104,0 ;     
08.02.2010 07:00:00   ;   103,0 ;     
09.02.2010 07:00:00   ;   103,0 ;     
10.02.2010 07:00:00   ;   102,0 ;     
11.02.2010 07:00:00   ;   101,0 ;     
12.02.2010 07:00:00   ;   100,0 ;     
13.02.2010 07:00:00   ;   100,0 ;     
14.02.2010 07:00:00   ;    99,0 ;     
15.02.2010 07:00:00   ;    98,0 ;     
16.02.2010 07:00:00   ;    98,0 ;     
17.02.2010 07:00:00   ;    97,0 ;     
18.02.2010 07:00:00   ;    98,0 ;     
19.02.2010 07:00:00   ;    98,0 ;     
20.02.2010 07:00:00   ;    97,0 ;     
21.02.2010 07:00:00   ;    96,0 ;     
22.02.2010 07:00:00   ;    96,0 ;     
23.02.2010 07:00:00   ;    96,0 ;     
24.02.2010 07:00:00   ;    96,0 ;     
25.02.2010 07:00:00   ;    98,0 ;     
26.02.2010 07:00:00   ;    98,0 ;     
27.02.2010 07:00:00   ;    99,0 ;     
28.02.2010 07:00:00   ;    99,0 ;     
01.03.2010 07:00:00   ;    99,0 ;     
02.03.2010 07:00:00   ;    98,0 ;     
03.03.2010 07:00:00   ;    98,0 ;     
04.03.2010 07:00:00   ;    97,0 ;     
05.03.2010 07:00:00   ;    95,0 ;     
06.03.2010 07:00:00   ;    94,0 ;     
07.03.2010 07:00:00   ;    93,0 ;     
08.03.2010 07:00:00   ;    92,0 ;     
09.03.2010 07:00:00   ;    92,0 ;     
10.03.2010 07:00:00   ;    91,0 ;     
11.03.2010 07:00:00   ;    94,0 ;     
12.03.2010 07:00:00   ;    90,0 ;     
13.03.2010 07:00:00   ;    88,0 ;     
14.03.2010 07:00:00   ;    89,0 ;     
15.03.2010 07:00:00   ;    87,0 ;     
16.03.2010 07:00:00   ;    86,0 ;     
17.03.2010 07:00:00   ;    86,0 ;     
18.03.2010 07:00:00   ;    86,0 ;     
19.03.2010 07:00:00   ;    94,0 ;     
20.03.2010 07:00:00   ;   134,0 ;     
21.03.2010 07:00:00   ;   162,0 ;     
22.03.2010 07:00:00   ;   152,0 ;     
23.03.2010 07:00:00   ;   183,0 ;     
24.03.2010 07:00:00   ;   163,0 ;     
25.03.2010 07:00:00   ;   653,0 ;     
26.03.2010 07:00:00   ;   187,0 ;     
27.03.2010 07:00:00   ;   341,0 ;     
28.03.2010 07:00:00   ;   479,0 ;     
29.03.2010 07:00:00   ;   251,0 ;     
30.03.2010 07:00:00   ;   268,0 ;     
31.03.2010 07:00:00   ;   218,0 ;     
01.04.2010 07:00:00   ;   203,0 ;     
02.04.2010 07:00:00   ;   198,0 ;     
03.04.2010 07:00:00   ;   203,0 ;     
04.04.2010 07:00:00   ;   194,0 ;     
05.04.2010 07:00:00   ;   182,0 ;     
06.04.2010 07:00:00   ;   183,0 ;     
07.04.2010 07:00:00   ;   196,0 ;     
08.04.2010 07:00:00   ;   212,0 ;     
09.04.2010 07:00:00   ;   214,0 ;     
10.04.2010 07:00:00   ;   191,0 ;     
11.04.2010 07:00:00   ;   180,0 ;     
12.04.2010 07:00:00   ;   175,0 ;     
13.04.2010 07:00:00   ;   174,0 ;     
14.04.2010 07:00:00   ;   173,0 ;     
15.04.2010 07:00:00   ;   178,0 ;     
16.04.2010 07:00:00   ;   197,0 ;     
17.04.2010 07:00:00   ;   193,0 ;     
18.04.2010 07:00:00   ;   214,0 ;     
19.04.2010 07:00:00   ;   256,0 ;     
20.04.2010 07:00:00   ;   254,0 ;     
21.04.2010 07:00:00   ;   253,0 ;     
22.04.2010 07:00:00   ;   282,0 ;     
23.04.2010 07:00:00   ;   313,0 ;     
24.04.2010 07:00:00   ;   323,0 ;     
25.04.2010 07:00:00   ;   333,0 ;     
26.04.2010 07:00:00   ;   446,0 ;     
27.04.2010 07:00:00   ;   539,0 ;     
28.04.2010 07:00:00   ;   426,0 ;     
29.04.2010 07:00:00   ;   415,0 ;     
30.04.2010 07:00:00   ;   418,0 ;     
01.05.2010 07:00:00   ;   481,0 ;     
02.05.2010 07:00:00   ;   453,0 ;     
03.05.2010 07:00:00   ;   469,0 ;     
04.05.2010 07:00:00   ;   484,0 ;     
05.05.2010 07:00:00   ;   484,0 ;     
06.05.2010 07:00:00   ;   484,0 ;     
07.05.2010 07:00:00   ;   484,0 ;     
08.05.2010 07:00:00   ;   425,0 ;     
09.05.2010 07:00:00   ;   434,0 ;     
10.05.2010 07:00:00   ;   426,0 ;     
11.05.2010 07:00:00   ;   403,0 ;     
12.05.2010 07:00:00   ;   401,0 ;     
13.05.2010 07:00:00   ;   387,0 ;     
14.05.2010 07:00:00   ;   401,0 ;     
15.05.2010 07:00:00   ;   374,0 ;     
16.05.2010 07:00:00   ;   374,0 ;     
17.05.2010 07:00:00   ;   361,0 ;     
18.05.2010 07:00:00   ;   358,0 ;     
19.05.2010 07:00:00   ;   393,0 ;     
20.05.2010 07:00:00   ;   383,0 ;     
21.05.2010 07:00:00   ;   486,0 ;     
22.05.2010 07:00:00   ;   518,0 ;     
23.05.2010 07:00:00   ;   486,0 ;     
24.05.2010 07:00:00   ;   456,0 ;     
25.05.2010 07:00:00   ;   453,0 ;     
26.05.2010 07:00:00   ;   424,0 ;     
27.05.2010 07:00:00   ;   424,0 ;     
28.05.2010 07:00:00   ;   424,0 ;     
29.05.2010 07:00:00   ;   424,0 ;     
