Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
12.06.2013 00:00:00   ;    92,6 ;     
13.06.2013 00:00:00   ;    93,0 ;     
14.06.2013 00:00:00   ;    92,8 ;     
15.06.2013 00:00:00   ;    92,9 ;     
16.06.2013 00:00:00   ;    92,9 ;     
17.06.2013 00:00:00   ;    93,0 ;     
18.06.2013 00:00:00   ;    93,0 ;     
19.06.2013 00:00:00   ;    93,1 ;     
20.06.2013 00:00:00   ;    93,6 ;     
21.06.2013 00:00:00   ;    93,6 ;     
22.06.2013 00:00:00   ;    93,8 ;     
23.06.2013 00:00:00   ;    93,9 ;     
24.06.2013 00:00:00   ;    94,0 ;     
25.06.2013 00:00:00   ;    94,5 ;     
26.06.2013 00:00:00   ;    95,3 ;     
27.06.2013 00:00:00   ;    96,1 ;     
28.06.2013 00:00:00   ;    97,0 ;     
29.06.2013 00:00:00   ;    97,2 ;     
30.06.2013 00:00:00   ;    98,4 ;     
01.07.2013 00:00:00   ;    98,7 ;     
02.07.2013 00:00:00   ;    99,8 ;     
03.07.2013 00:00:00   ;   100,1 ;     
04.07.2013 00:00:00   ;   100,9 ;     
05.07.2013 00:00:00   ;   101,1 ;     
06.07.2013 00:00:00   ;   101,7 ;     
07.07.2013 00:00:00   ;   102,0 ;     
08.07.2013 00:00:00   ;   102,3 ;     
09.07.2013 00:00:00   ;   102,8 ;     
10.07.2013 00:00:00   ;   103,0 ;     
11.07.2013 00:00:00   ;   103,6 ;     
12.07.2013 00:00:00   ;   103,7 ;     
13.07.2013 00:00:00   ;   103,3 ;     
14.07.2013 00:00:00   ;   104,6 ;     
15.07.2013 00:00:00   ;   104,2 ;     
16.07.2013 00:00:00   ;   104,2 ;     
17.07.2013 00:00:00   ;   104,3 ;     
18.07.2013 00:00:00   ;   104,4 ;     
19.07.2013 00:00:00   ;   104,3 ;     
20.07.2013 00:00:00   ;   104,7 ;     
21.07.2013 00:00:00   ;   104,9 ;     
22.07.2013 00:00:00   ;   104,9 ;     
23.07.2013 00:00:00   ;   105,0 ;     
24.07.2013 00:00:00   ;   105,0 ;     
25.07.2013 00:00:00   ;   105,0 ;     
26.07.2013 00:00:00   ;   105,0 ;     
27.07.2013 00:00:00   ;   105,0 ;     
28.07.2013 00:00:00   ;   105,0 ;     
29.07.2013 00:00:00   ;   105,0 ;     
30.07.2013 00:00:00   ;   105,0 ;     
31.07.2013 00:00:00   ;   104,9 ;     
01.08.2013 00:00:00   ;   104,8 ;     
02.08.2013 00:00:00   ;   104,9 ;     
03.08.2013 00:00:00   ;   104,7 ;     
04.08.2013 00:00:00   ;   104,4 ;     
05.08.2013 00:00:00   ;   104,0 ;     
06.08.2013 00:00:00   ;   103,8 ;     
07.08.2013 00:00:00   ;   103,8 ;     
08.08.2013 00:00:00   ;   103,7 ;     
09.08.2013 00:00:00   ;   103,2 ;     
10.08.2013 00:00:00   ;   103,0 ;     
11.08.2013 00:00:00   ;   103,0 ;     
12.08.2013 00:00:00   ;   103,0 ;     
13.08.2013 00:00:00   ;   102,9 ;     
14.08.2013 00:00:00   ;   102,7 ;     
15.08.2013 00:00:00   ;   102,2 ;     
16.08.2013 00:00:00   ;   102,0 ;     
17.08.2013 00:00:00   ;   101,9 ;     
18.08.2013 00:00:00   ;   101,4 ;     
19.08.2013 00:00:00   ;   101,0 ;     
20.08.2013 00:00:00   ;   100,9 ;     
21.08.2013 00:00:00   ;   101,0 ;     
22.08.2013 00:00:00   ;   100,8 ;     
23.08.2013 00:00:00   ;   100,6 ;     
24.08.2013 00:00:00   ;   100,8 ;     
25.08.2013 00:00:00   ;   100,7 ;     
26.08.2013 00:00:00   ;   100,7 ;     
27.08.2013 00:00:00   ;   101,5 ;     
28.08.2013 00:00:00   ;   101,5 ;     
29.08.2013 00:00:00   ;   101,6 ;     
30.08.2013 00:00:00   ;   101,9 ;     
31.08.2013 00:00:00   ;   102,0 ;     
01.09.2013 00:00:00   ;   101,9 ;     
02.09.2013 00:00:00   ;   101,8 ;     
03.09.2013 00:00:00   ;   101,7 ;     
04.09.2013 00:00:00   ;   101,0 ;     
05.09.2013 00:00:00   ;   100,7 ;     
06.09.2013 00:00:00   ;   100,6 ;     
07.09.2013 00:00:00   ;    99,9 ;     
08.09.2013 00:00:00   ;    99,8 ;     
09.09.2013 00:00:00   ;    99,3 ;     
10.09.2013 00:00:00   ;    99,0 ;     
11.09.2013 00:00:00   ;    98,9 ;     
12.09.2013 00:00:00   ;    99,0 ;     
13.09.2013 00:00:00   ;    98,9 ;     
14.09.2013 00:00:00   ;    98,9 ;     
15.09.2013 00:00:00   ;    99,2 ;     
16.09.2013 00:00:00   ;    99,2 ;     
17.09.2013 00:00:00   ;    99,2 ;     
18.09.2013 00:00:00   ;    99,7 ;     
19.09.2013 00:00:00   ;   100,1 ;     
20.09.2013 00:00:00   ;   100,9 ;     
21.09.2013 00:00:00   ;   101,7 ;     
22.09.2013 00:00:00   ;   102,1 ;     
23.09.2013 00:00:00   ;   102,5 ;     
24.09.2013 00:00:00   ;   102,2 ;     
25.09.2013 00:00:00   ;   101,9 ;     
26.09.2013 00:00:00   ;   101,7 ;     
27.09.2013 00:00:00   ;   101,6 ;     
28.09.2013 00:00:00   ;   101,1 ;     
29.09.2013 00:00:00   ;   100,9 ;     
30.09.2013 00:00:00   ;   100,5 ;     
01.10.2013 00:00:00   ;   100,0 ;     
02.10.2013 00:00:00   ;    99,7 ;     
03.10.2013 00:00:00   ;    99,5 ;     
04.10.2013 00:00:00   ;    99,3 ;     
05.10.2013 00:00:00   ;    99,1 ;     
06.10.2013 00:00:00   ;    98,9 ;     
07.10.2013 00:00:00   ;    98,7 ;     
08.10.2013 00:00:00   ;    98,4 ;     
09.10.2013 00:00:00   ;    98,2 ;     
10.10.2013 00:00:00   ;    98,0 ;     
11.10.2013 00:00:00   ;    97,8 ;     
12.10.2013 00:00:00   ;    97,6 ;     
13.10.2013 00:00:00   ;    97,4 ;     
14.10.2013 00:00:00   ;    97,2 ;     
15.10.2013 00:00:00   ;    97,0 ;     
16.10.2013 00:00:00   ;    96,8 ;     
17.10.2013 00:00:00   ;    96,5 ;     
18.10.2013 00:00:00   ;    96,3 ;     
19.10.2013 00:00:00   ;    96,1 ;     
20.10.2013 00:00:00   ;    95,9 ;     
21.10.2013 00:00:00   ;    95,7 ;     
22.10.2013 00:00:00   ;    95,5 ;     
23.10.2013 00:00:00   ;    95,3 ;     
24.10.2013 00:00:00   ;    95,1 ;     
25.10.2013 00:00:00   ;    94,8 ;     
26.10.2013 00:00:00   ;    94,6 ;     
27.10.2013 00:00:00   ;    94,4 ;     
28.10.2013 00:00:00   ;    94,2 ;     
29.10.2013 00:00:00   ;    94,0 ;     
30.10.2013 00:00:00   ;    93,8 ;     
31.10.2013 00:00:00   ;    93,6 ;     
01.11.2013 00:00:00   ;    93,4 ;     
02.11.2013 00:00:00   ;    93,1 ;     
03.11.2013 00:00:00   ;    92,9 ;     
04.11.2013 00:00:00   ;    92,7 ;     
05.11.2013 00:00:00   ;    92,5 ;     
06.11.2013 00:00:00   ;    92,3 ;     
07.11.2013 00:00:00   ;    92,1 ;     
08.11.2013 00:00:00   ;    91,9 ;     
09.11.2013 00:00:00   ;    91,7 ;     
10.11.2013 00:00:00   ;    91,5 ;     
11.11.2013 00:00:00   ;    91,2 ;     
12.11.2013 00:00:00   ;    91,4 ;     
13.11.2013 00:00:00   ;    91,7 ;     
14.11.2013 00:00:00   ;    91,5 ;     
15.11.2013 00:00:00   ;    91,6 ;     
16.11.2013 00:00:00   ;    91,4 ;     
17.11.2013 00:00:00   ;    91,4 ;     
18.11.2013 00:00:00   ;    91,3 ;     
19.11.2013 00:00:00   ;    91,1 ;     
20.11.2013 00:00:00   ;    91,0 ;     
21.11.2013 00:00:00   ;    90,7 ;     
22.11.2013 00:00:00   ;    90,8 ;     
23.11.2013 00:00:00   ;    90,4 ;     
24.11.2013 00:00:00   ;    89,9 ;     
25.11.2013 00:00:00   ;    89,4 ;     
26.11.2013 00:00:00   ;    88,8 ;     
27.11.2013 00:00:00   ;    88,5 ;     
28.11.2013 00:00:00   ;    87,9 ;     
29.11.2013 00:00:00   ;    87,6 ;     
30.11.2013 00:00:00   ;    87,6 ;     
01.12.2013 00:00:00   ;    87,6 ;     
02.12.2013 00:00:00   ;    87,3 ;     
03.12.2013 00:00:00   ;    86,7 ;     
04.12.2013 00:00:00   ;    86,9 ;     
05.12.2013 00:00:00   ;    86,1 ;     
06.12.2013 00:00:00   ;    85,5 ;     
07.12.2013 00:00:00   ;    85,1 ;     
08.12.2013 00:00:00   ;    84,9 ;     
09.12.2013 00:00:00   ;    84,6 ;     
10.12.2013 00:00:00   ;    84,1 ;     
11.12.2013 00:00:00   ;    83,5 ;     
12.12.2013 00:00:00   ;    83,5 ;     
13.12.2013 00:00:00   ;    83,1 ;     
14.12.2013 00:00:00   ;    82,5 ;     
15.12.2013 00:00:00   ;    82,1 ;     
16.12.2013 00:00:00   ;    81,9 ;     
17.12.2013 00:00:00   ;    81,9 ;     
18.12.2013 00:00:00   ;    82,0 ;     
19.12.2013 00:00:00   ;    82,0 ;     
20.12.2013 00:00:00   ;    82,0 ;     
21.12.2013 00:00:00   ;    81,0 ;     
22.12.2013 00:00:00   ;    80,6 ;     
23.12.2013 00:00:00   ;    81,1 ;     
24.12.2013 00:00:00   ;    80,0 ;     
25.12.2013 00:00:00   ;    79,6 ;     
26.12.2013 00:00:00   ;    79,0 ;     
27.12.2013 00:00:00   ;    78,9 ;     
28.12.2013 00:00:00   ;    78,6 ;     
29.12.2013 00:00:00   ;    78,6 ;     
30.12.2013 00:00:00   ;    77,6 ;     
31.12.2013 00:00:00   ;    77,5 ;     
01.01.2014 00:00:00   ;    77,0 ;     
02.01.2014 00:00:00   ;    76,4 ;     
03.01.2014 00:00:00   ;    76,1 ;     
04.01.2014 00:00:00   ;    75,8 ;     
05.01.2014 00:00:00   ;    75,3 ;     
06.01.2014 00:00:00   ;    75,4 ;     
07.01.2014 00:00:00   ;    75,0 ;     
08.01.2014 00:00:00   ;    75,0 ;     
09.01.2014 00:00:00   ;    74,8 ;     
10.01.2014 00:00:00   ;    74,5 ;     
11.01.2014 00:00:00   ;    74,2 ;     
12.01.2014 00:00:00   ;    74,2 ;     
13.01.2014 00:00:00   ;    74,2 ;     
14.01.2014 00:00:00   ;    73,7 ;     
15.01.2014 00:00:00   ;    73,5 ;     
16.01.2014 00:00:00   ;    73,0 ;     
17.01.2014 00:00:00   ;    72,9 ;     
18.01.2014 00:00:00   ;    72,8 ;     
19.01.2014 00:00:00   ;    72,6 ;     
20.01.2014 00:00:00   ;    72,5 ;     
21.01.2014 00:00:00   ;    72,5 ;     
22.01.2014 00:00:00   ;    72,2 ;     
23.01.2014 00:00:00   ;    72,5 ;     
24.01.2014 00:00:00   ;    71,9 ;     
25.01.2014 00:00:00   ;    70,9 ;     
26.01.2014 00:00:00   ;    70,9 ;     
27.01.2014 00:00:00   ;    71,2 ;     
28.01.2014 00:00:00   ;    71,0 ;     
29.01.2014 00:00:00   ;    70,9 ;     
30.01.2014 00:00:00   ;    70,8 ;     
31.01.2014 00:00:00   ;    70,7 ;     
01.02.2014 00:00:00   ;    70,7 ;     
02.02.2014 00:00:00   ;    70,2 ;     
03.02.2014 00:00:00   ;    70,4 ;     
04.02.2014 00:00:00   ;    70,0 ;     
05.02.2014 00:00:00   ;    69,8 ;     
06.02.2014 00:00:00   ;    69,3 ;     
07.02.2014 00:00:00   ;    68,9 ;     
08.02.2014 00:00:00   ;    68,0 ;     
09.02.2014 00:00:00   ;    67,5 ;     
10.02.2014 00:00:00   ;    68,0 ;     
11.02.2014 00:00:00   ;    66,8 ;     
12.02.2014 00:00:00   ;    66,5 ;     
13.02.2014 00:00:00   ;    65,0 ;     
14.02.2014 00:00:00   ;    65,4 ;     
15.02.2014 00:00:00   ;    63,9 ;     
16.02.2014 00:00:00   ;    63,8 ;     
17.02.2014 00:00:00   ;    63,3 ;     
18.02.2014 00:00:00   ;    63,4 ;     
19.02.2014 00:00:00   ;    63,2 ;     
20.02.2014 00:00:00   ;    63,0 ;     
21.02.2014 00:00:00   ;    63,4 ;     
22.02.2014 00:00:00   ;    63,6 ;     
23.02.2014 00:00:00   ;    63,6 ;     
24.02.2014 00:00:00   ;    63,7 ;     
25.02.2014 00:00:00   ;    64,0 ;     
26.02.2014 00:00:00   ;    64,0 ;     
27.02.2014 00:00:00   ;    64,0 ;     
28.02.2014 00:00:00   ;    64,0 ;     
01.03.2014 00:00:00   ;    64,8 ;     
02.03.2014 00:00:00   ;    65,0 ;     
03.03.2014 00:00:00   ;    64,6 ;     
04.03.2014 00:00:00   ;    64,7 ;     
05.03.2014 00:00:00   ;    64,7 ;     
06.03.2014 00:00:00   ;    64,8 ;     
07.03.2014 00:00:00   ;    64,8 ;     
08.03.2014 00:00:00   ;    64,7 ;     
09.03.2014 00:00:00   ;    64,7 ;     
10.03.2014 00:00:00   ;    64,6 ;     
11.03.2014 00:00:00   ;    64,4 ;     
12.03.2014 00:00:00   ;    64,5 ;     
13.03.2014 00:00:00   ;    63,9 ;     
14.03.2014 00:00:00   ;    64,0 ;     
15.03.2014 00:00:00   ;    63,7 ;     
16.03.2014 00:00:00   ;    63,5 ;     
17.03.2014 00:00:00   ;    63,2 ;     
18.03.2014 00:00:00   ;    63,1 ;     
19.03.2014 00:00:00   ;    62,3 ;     
20.03.2014 00:00:00   ;    62,9 ;     
21.03.2014 00:00:00   ;    62,3 ;     
22.03.2014 00:00:00   ;    62,2 ;     
23.03.2014 00:00:00   ;    61,5 ;     
24.03.2014 00:00:00   ;    62,0 ;     
25.03.2014 00:00:00   ;    60,5 ;     
26.03.2014 00:00:00   ;    60,3 ;     
27.03.2014 00:00:00   ;    60,2 ;     
28.03.2014 00:00:00   ;    60,7 ;     
29.03.2014 00:00:00   ;    59,6 ;     
30.03.2014 00:00:00   ;    59,5 ;     
31.03.2014 00:00:00   ;    60,4 ;     
01.04.2014 00:00:00   ;    61,8 ;     
02.04.2014 00:00:00   ;    60,6 ;     
03.04.2014 00:00:00   ;    61,7 ;     
04.04.2014 00:00:00   ;    61,6 ;     
05.04.2014 00:00:00   ;    61,5 ;     
06.04.2014 00:00:00   ;    61,8 ;     
07.04.2014 00:00:00   ;    62,3 ;     
08.04.2014 00:00:00   ;    61,6 ;     
09.04.2014 00:00:00   ;    60,5 ;     
10.04.2014 00:00:00   ;    60,1 ;     
11.04.2014 00:00:00   ;    60,0 ;     
12.04.2014 00:00:00   ;    60,0 ;     
13.04.2014 00:00:00   ;    60,3 ;     
14.04.2014 00:00:00   ;    60,0 ;     
15.04.2014 00:00:00   ;    60,0 ;     
16.04.2014 00:00:00   ;    60,4 ;     
17.04.2014 00:00:00   ;    60,6 ;     
18.04.2014 00:00:00   ;    60,0 ;     
19.04.2014 00:00:00   ;    59,7 ;     
20.04.2014 00:00:00   ;    60,2 ;     
21.04.2014 00:00:00   ;    60,3 ;     
22.04.2014 00:00:00   ;    60,0 ;     
23.04.2014 00:00:00   ;    60,0 ;     
24.04.2014 00:00:00   ;    60,1 ;     
25.04.2014 00:00:00   ;    59,5 ;     
26.04.2014 00:00:00   ;    60,1 ;     
27.04.2014 00:00:00   ;    59,3 ;     
28.04.2014 00:00:00   ;    59,8 ;     
29.04.2014 00:00:00   ;    59,8 ;     
30.04.2014 00:00:00   ;    59,6 ;     
01.05.2014 00:00:00   ;    59,9 ;     
02.05.2014 00:00:00   ;    59,9 ;     
03.05.2014 00:00:00   ;    60,1 ;     
04.05.2014 00:00:00   ;    60,0 ;     
05.05.2014 00:00:00   ;    59,9 ;     
06.05.2014 00:00:00   ;    60,3 ;     
07.05.2014 00:00:00   ;    60,6 ;     
08.05.2014 00:00:00   ;    60,9 ;     
09.05.2014 00:00:00   ;    61,1 ;     
10.05.2014 00:00:00   ;    61,4 ;     
11.05.2014 00:00:00   ;    61,7 ;     
12.05.2014 00:00:00   ;    61,9 ;     
13.05.2014 00:00:00   ;    62,2 ;     
14.05.2014 00:00:00   ;    62,5 ;     
15.05.2014 00:00:00   ;    62,7 ;     
16.05.2014 00:00:00   ;    63,0 ;     
17.05.2014 00:00:00   ;    63,3 ;     
18.05.2014 00:00:00   ;    63,5 ;     
19.05.2014 00:00:00   ;    63,8 ;     
20.05.2014 00:00:00   ;    64,1 ;     
21.05.2014 00:00:00   ;    64,3 ;     
22.05.2014 00:00:00   ;    64,6 ;     
23.05.2014 00:00:00   ;    64,9 ;     
24.05.2014 00:00:00   ;    65,2 ;     
25.05.2014 00:00:00   ;    65,4 ;     
26.05.2014 00:00:00   ;    65,7 ;     
27.05.2014 00:00:00   ;    66,0 ;     
28.05.2014 00:00:00   ;    66,2 ;     
29.05.2014 00:00:00   ;    66,5 ;     
30.05.2014 00:00:00   ;    66,8 ;     
31.05.2014 00:00:00   ;    67,0 ;     
01.06.2014 00:00:00   ;    67,3 ;     
02.06.2014 00:00:00   ;    67,6 ;     
03.06.2014 00:00:00   ;    67,8 ;     
04.06.2014 00:00:00   ;    68,1 ;     
05.06.2014 00:00:00   ;    68,4 ;     
06.06.2014 00:00:00   ;    68,6 ;     
07.06.2014 00:00:00   ;    68,9 ;     
08.06.2014 00:00:00   ;    69,2 ;     
09.06.2014 00:00:00   ;    69,4 ;     
10.06.2014 00:00:00   ;    69,7 ;     
11.06.2014 00:00:00   ;    70,3 ;     
12.06.2014 00:00:00   ;    70,8 ;     
13.06.2014 00:00:00   ;    70,8 ;     
14.06.2014 00:00:00   ;    70,8 ;     
15.06.2014 00:00:00   ;    71,2 ;     
16.06.2014 00:00:00   ;    72,0 ;     
17.06.2014 00:00:00   ;    71,9 ;     
18.06.2014 00:00:00   ;    72,6 ;     
19.06.2014 00:00:00   ;    72,8 ;     
20.06.2014 00:00:00   ;    72,7 ;     
21.06.2014 00:00:00   ;    73,1 ;     
22.06.2014 00:00:00   ;    73,1 ;     
23.06.2014 00:00:00   ;    73,3 ;     
24.06.2014 00:00:00   ;    73,5 ;     
25.06.2014 00:00:00   ;    73,7 ;     
26.06.2014 00:00:00   ;    73,8 ;     
27.06.2014 00:00:00   ;    74,0 ;     
28.06.2014 00:00:00   ;    74,0 ;     
29.06.2014 00:00:00   ;    74,2 ;     
30.06.2014 00:00:00   ;    74,1 ;     
01.07.2014 00:00:00   ;    74,2 ;     
02.07.2014 00:00:00   ;    74,0 ;     
03.07.2014 00:00:00   ;    74,5 ;     
04.07.2014 00:00:00   ;    75,1 ;     
05.07.2014 00:00:00   ;    74,7 ;     
06.07.2014 00:00:00   ;    75,5 ;     
07.07.2014 00:00:00   ;    75,9 ;     
08.07.2014 00:00:00   ;    76,4 ;     
09.07.2014 00:00:00   ;    76,6 ;     
10.07.2014 00:00:00   ;    76,9 ;     
11.07.2014 00:00:00   ;    77,2 ;     
12.07.2014 00:00:00   ;    78,3 ;     
13.07.2014 00:00:00   ;    78,4 ;     
14.07.2014 00:00:00   ;    79,8 ;     
15.07.2014 00:00:00   ;    80,2 ;     
16.07.2014 00:00:00   ;    80,6 ;     
17.07.2014 00:00:00   ;    81,0 ;     
18.07.2014 00:00:00   ;    81,0 ;     
19.07.2014 00:00:00   ;    81,7 ;     
20.07.2014 00:00:00   ;    82,5 ;     
21.07.2014 00:00:00   ;    82,7 ;     
22.07.2014 00:00:00   ;    83,2 ;     
23.07.2014 00:00:00   ;    83,8 ;     
24.07.2014 00:00:00   ;    84,1 ;     
25.07.2014 00:00:00   ;    84,5 ;     
26.07.2014 00:00:00   ;    85,4 ;     
27.07.2014 00:00:00   ;    86,5 ;     
28.07.2014 00:00:00   ;    87,0 ;     
29.07.2014 00:00:00   ;    88,4 ;     
30.07.2014 00:00:00   ;    89,2 ;     
31.07.2014 00:00:00   ;    90,7 ;     
01.08.2014 00:00:00   ;    92,5 ;     
02.08.2014 00:00:00   ;    94,1 ;     
03.08.2014 00:00:00   ;    96,8 ;     
04.08.2014 00:00:00   ;    99,2 ;     
05.08.2014 00:00:00   ;   100,1 ;     
06.08.2014 00:00:00   ;   101,3 ;     
07.08.2014 00:00:00   ;   102,2 ;     
08.08.2014 00:00:00   ;   102,5 ;     
09.08.2014 00:00:00   ;   103,1 ;     
10.08.2014 00:00:00   ;   103,6 ;     
11.08.2014 00:00:00   ;   104,1 ;     
12.08.2014 00:00:00   ;   104,8 ;     
13.08.2014 00:00:00   ;   105,3 ;     
14.08.2014 00:00:00   ;   105,7 ;     
15.08.2014 00:00:00   ;   106,2 ;     
16.08.2014 00:00:00   ;   106,8 ;     
17.08.2014 00:00:00   ;   107,7 ;     
18.08.2014 00:00:00   ;   108,6 ;     
19.08.2014 00:00:00   ;   109,1 ;     
20.08.2014 00:00:00   ;   109,9 ;     
21.08.2014 00:00:00   ;   111,0 ;     
22.08.2014 00:00:00   ;   112,3 ;     
23.08.2014 00:00:00   ;   112,3 ;     
24.08.2014 00:00:00   ;   111,7 ;     
25.08.2014 00:00:00   ;   112,1 ;     
26.08.2014 00:00:00   ;   111,5 ;     
27.08.2014 00:00:00   ;   111,9 ;     
28.08.2014 00:00:00   ;   111,8 ;     
29.08.2014 00:00:00   ;   110,7 ;     
30.08.2014 00:00:00   ;   110,4 ;     
31.08.2014 00:00:00   ;   108,2 ;     
01.09.2014 00:00:00   ;   108,3 ;     
02.09.2014 00:00:00   ;   109,8 ;     
03.09.2014 00:00:00   ;   110,3 ;     
04.09.2014 00:00:00   ;   112,4 ;     
05.09.2014 00:00:00   ;   112,9 ;     
06.09.2014 00:00:00   ;   113,1 ;     
07.09.2014 00:00:00   ;   113,0 ;     
08.09.2014 00:00:00   ;   113,4 ;     
09.09.2014 00:00:00   ;   112,6 ;     
10.09.2014 00:00:00   ;   112,3 ;     
11.09.2014 00:00:00   ;   113,3 ;     
12.09.2014 00:00:00   ;   112,9 ;     
13.09.2014 00:00:00   ;   111,8 ;     
14.09.2014 00:00:00   ;   111,5 ;     
15.09.2014 00:00:00   ;   111,9 ;     
16.09.2014 00:00:00   ;   110,9 ;     
17.09.2014 00:00:00   ;   110,6 ;     
18.09.2014 00:00:00   ;   110,3 ;     
19.09.2014 00:00:00   ;   109,9 ;     
20.09.2014 00:00:00   ;   109,6 ;     
21.09.2014 00:00:00   ;   109,4 ;     
22.09.2014 00:00:00   ;   109,0 ;     
23.09.2014 00:00:00   ;   108,7 ;     
24.09.2014 00:00:00   ;   108,1 ;     
25.09.2014 00:00:00   ;   107,4 ;     
26.09.2014 00:00:00   ;   107,8 ;     
27.09.2014 00:00:00   ;   107,5 ;     
28.09.2014 00:00:00   ;   107,2 ;     
29.09.2014 00:00:00   ;   107,2 ;     
30.09.2014 00:00:00   ;   106,7 ;     
01.10.2014 00:00:00   ;   106,1 ;     
02.10.2014 00:00:00   ;   105,7 ;     
03.10.2014 00:00:00   ;   105,8 ;     
04.10.2014 00:00:00   ;   105,4 ;     
05.10.2014 00:00:00   ;   105,0 ;     
06.10.2014 00:00:00   ;   105,2 ;     
07.10.2014 00:00:00   ;   104,4 ;     
08.10.2014 00:00:00   ;   104,9 ;     
09.10.2014 00:00:00   ;   104,2 ;     
10.10.2014 00:00:00   ;   103,4 ;     
11.10.2014 00:00:00   ;   103,2 ;     
12.10.2014 00:00:00   ;   102,9 ;     
13.10.2014 00:00:00   ;   101,9 ;     
14.10.2014 00:00:00   ;   102,3 ;     
15.10.2014 00:00:00   ;   101,3 ;     
16.10.2014 00:00:00   ;   100,8 ;     
17.10.2014 00:00:00   ;   100,7 ;     
18.10.2014 00:00:00   ;   100,1 ;     
19.10.2014 00:00:00   ;    99,7 ;     
20.10.2014 00:00:00   ;    99,7 ;     
21.10.2014 00:00:00   ;    99,5 ;     
22.10.2014 00:00:00   ;    99,2 ;     
23.10.2014 00:00:00   ;    98,6 ;     
24.10.2014 00:00:00   ;    98,3 ;     
25.10.2014 00:00:00   ;    98,2 ;     
26.10.2014 00:00:00   ;    98,4 ;     
27.10.2014 00:00:00   ;    98,2 ;     
28.10.2014 00:00:00   ;    98,2 ;     
29.10.2014 00:00:00   ;    98,0 ;     
30.10.2014 00:00:00   ;    97,7 ;     
31.10.2014 00:00:00   ;    97,6 ;     
01.11.2014 00:00:00   ;    97,5 ;     
02.11.2014 00:00:00   ;    97,7 ;     
03.11.2014 00:00:00   ;    98,8 ;     
04.11.2014 00:00:00   ;    99,5 ;     
05.11.2014 00:00:00   ;    98,2 ;     
06.11.2014 00:00:00   ;    96,6 ;     
07.11.2014 00:00:00   ;    96,8 ;     
08.11.2014 00:00:00   ;    96,6 ;     
09.11.2014 00:00:00   ;    96,5 ;     
10.11.2014 00:00:00   ;    96,5 ;     
11.11.2014 00:00:00   ;    95,7 ;     
12.11.2014 00:00:00   ;    96,3 ;     
13.11.2014 00:00:00   ;    95,9 ;     
14.11.2014 00:00:00   ;    95,8 ;     
15.11.2014 00:00:00   ;    95,8 ;     
16.11.2014 00:00:00   ;    95,5 ;     
17.11.2014 00:00:00   ;    95,6 ;     
18.11.2014 00:00:00   ;    95,8 ;     
19.11.2014 00:00:00   ;    95,9 ;     
20.11.2014 00:00:00   ;    96,1 ;     
21.11.2014 00:00:00   ;    95,6 ;     
22.11.2014 00:00:00   ;    95,4 ;     
23.11.2014 00:00:00   ;    94,9 ;     
24.11.2014 00:00:00   ;    95,0 ;     
25.11.2014 00:00:00   ;    94,8 ;     
26.11.2014 00:00:00   ;    94,4 ;     
27.11.2014 00:00:00   ;    94,1 ;     
28.11.2014 00:00:00   ;    93,4 ;     
29.11.2014 00:00:00   ;    93,0 ;     
30.11.2014 00:00:00   ;    93,1 ;     
01.12.2014 00:00:00   ;    92,9 ;     
02.12.2014 00:00:00   ;    92,1 ;     
03.12.2014 00:00:00   ;    92,0 ;     
04.12.2014 00:00:00   ;    92,0 ;     
05.12.2014 00:00:00   ;    91,9 ;     
06.12.2014 00:00:00   ;    91,5 ;     
07.12.2014 00:00:00   ;    91,2 ;     
08.12.2014 00:00:00   ;    90,0 ;     
09.12.2014 00:00:00   ;    90,4 ;     
10.12.2014 00:00:00   ;    89,7 ;     
11.12.2014 00:00:00   ;    89,3 ;     
12.12.2014 00:00:00   ;    89,2 ;     
13.12.2014 00:00:00   ;    88,6 ;     
14.12.2014 00:00:00   ;    88,5 ;     
15.12.2014 00:00:00   ;    88,3 ;     
16.12.2014 00:00:00   ;    87,8 ;     
17.12.2014 00:00:00   ;    87,5 ;     
18.12.2014 00:00:00   ;    87,0 ;     
19.12.2014 00:00:00   ;    86,1 ;     
20.12.2014 00:00:00   ;    85,9 ;     
21.12.2014 00:00:00   ;    85,5 ;     
22.12.2014 00:00:00   ;    85,4 ;     
23.12.2014 00:00:00   ;    84,6 ;     
24.12.2014 00:00:00   ;    84,9 ;     
25.12.2014 00:00:00   ;    84,3 ;     
26.12.2014 00:00:00   ;    84,1 ;     
27.12.2014 00:00:00   ;    83,9 ;     
28.12.2014 00:00:00   ;    83,5 ;     
29.12.2014 00:00:00   ;    82,8 ;     
30.12.2014 00:00:00   ;    82,6 ;     
31.12.2014 00:00:00   ;    82,7 ;     
01.01.2015 00:00:00   ;    82,5 ;     
02.01.2015 00:00:00   ;    82,0 ;     
03.01.2015 00:00:00   ;    81,7 ;     
04.01.2015 00:00:00   ;    81,4 ;     
05.01.2015 00:00:00   ;    81,0 ;     
