Messstelle:                ;Unterfladnitz
12.10.1992 00:00:00; 0,571
13.10.1992 00:00:00; 0,494
14.10.1992 00:00:00; 0,439
15.10.1992 00:00:00; 0,444
16.10.1992 00:00:00; 0,446
17.10.1992 00:00:00; 0,465
18.10.1992 00:00:00; 0,757
19.10.1992 00:00:00; 0,514
20.10.1992 00:00:00; 0,496
21.10.1992 00:00:00; 0,490
22.10.1992 00:00:00; 0,496
23.10.1992 00:00:00; 0,476
24.10.1992 00:00:00; 0,464
25.10.1992 00:00:00; 0,464
26.10.1992 00:00:00; 0,459
27.10.1992 00:00:00; 0,456
28.10.1992 00:00:00; 0,446
29.10.1992 00:00:00; 0,935
30.10.1992 00:00:00;  1,01
31.10.1992 00:00:00; 0,763
01.11.1992 00:00:00; 0,682
02.11.1992 00:00:00; 0,646
03.11.1992 00:00:00;  1,24
04.11.1992 00:00:00;  1,36
05.11.1992 00:00:00; 0,881
06.11.1992 00:00:00; 0,855
07.11.1992 00:00:00; 0,743
08.11.1992 00:00:00; 0,716
09.11.1992 00:00:00; 0,683
10.11.1992 00:00:00; 0,647
11.11.1992 00:00:00; 0,662
12.11.1992 00:00:00; 0,632
13.11.1992 00:00:00; 0,617
14.11.1992 00:00:00; 0,594
15.11.1992 00:00:00; 0,592
16.11.1992 00:00:00; 0,703
17.11.1992 00:00:00;  1,48
18.11.1992 00:00:00; 0,892
19.11.1992 00:00:00; 0,705
20.11.1992 00:00:00; 0,638
21.11.1992 00:00:00; 0,621
22.11.1992 00:00:00; 0,693
23.11.1992 00:00:00; 0,689
24.11.1992 00:00:00; 0,698
25.11.1992 00:00:00; 0,693
26.11.1992 00:00:00; 0,689
27.11.1992 00:00:00; 0,678
28.11.1992 00:00:00; 0,665
29.11.1992 00:00:00; 0,674
30.11.1992 00:00:00; 0,672
01.12.1992 00:00:00; 0,756
02.12.1992 00:00:00; 0,665
03.12.1992 00:00:00; 0,614
04.12.1992 00:00:00;  1,13
05.12.1992 00:00:00;  2,69
06.12.1992 00:00:00;  3,41
07.12.1992 00:00:00;  2,22
08.12.1992 00:00:00;  2,15
09.12.1992 00:00:00;  2,39
10.12.1992 00:00:00;  2,23
11.12.1992 00:00:00;  1,81
12.12.1992 00:00:00;  1,70
13.12.1992 00:00:00;  1,53
14.12.1992 00:00:00;  1,42
15.12.1992 00:00:00;  1,33
16.12.1992 00:00:00;  1,29
17.12.1992 00:00:00;  1,17
18.12.1992 00:00:00;  1,11
19.12.1992 00:00:00;  1,07
20.12.1992 00:00:00;  1,03
21.12.1992 00:00:00; 0,994
22.12.1992 00:00:00; 0,960
23.12.1992 00:00:00; 0,907
24.12.1992 00:00:00; 0,859
25.12.1992 00:00:00; 0,832
26.12.1992 00:00:00; 0,807
27.12.1992 00:00:00; 0,783
28.12.1992 00:00:00; 0,760
29.12.1992 00:00:00; 0,737
30.12.1992 00:00:00; 0,714
31.12.1992 00:00:00; 0,691
01.01.1993 00:00:00; 0,661
02.01.1993 00:00:00; 0,703
03.01.1993 00:00:00; 0,688
04.01.1993 00:00:00; 0,714
05.01.1993 00:00:00; 0,745
06.01.1993 00:00:00; 0,731
07.01.1993 00:00:00; 0,702
08.01.1993 00:00:00; 0,679
09.01.1993 00:00:00; 0,711
10.01.1993 00:00:00; 0,699
11.01.1993 00:00:00; 0,731
12.01.1993 00:00:00; 0,733
13.01.1993 00:00:00; 0,659
14.01.1993 00:00:00; 0,637
15.01.1993 00:00:00; 0,640
16.01.1993 00:00:00; 0,642
17.01.1993 00:00:00; 0,645
18.01.1993 00:00:00; 0,673
19.01.1993 00:00:00; 0,656
20.01.1993 00:00:00; 0,642
21.01.1993 00:00:00; 0,658
22.01.1993 00:00:00; 0,679
23.01.1993 00:00:00; 0,700
24.01.1993 00:00:00; 0,701
25.01.1993 00:00:00; 0,729
26.01.1993 00:00:00; 0,689
27.01.1993 00:00:00; 0,679
28.01.1993 00:00:00; 0,678
29.01.1993 00:00:00; 0,677
30.01.1993 00:00:00; 0,664
31.01.1993 00:00:00; 0,640
01.02.1993 00:00:00; 0,640
02.02.1993 00:00:00; 0,640
03.02.1993 00:00:00; 0,640
04.02.1993 00:00:00; 0,640
05.02.1993 00:00:00; 0,640
06.02.1993 00:00:00; 0,640
07.02.1993 00:00:00; 0,640
08.02.1993 00:00:00; 0,624
09.02.1993 00:00:00; 0,603
10.02.1993 00:00:00; 0,603
11.02.1993 00:00:00; 0,603
12.02.1993 00:00:00; 0,603
13.02.1993 00:00:00; 0,603
14.02.1993 00:00:00; 0,602
15.02.1993 00:00:00; 0,600
16.02.1993 00:00:00; 0,598
17.02.1993 00:00:00; 0,592
18.02.1993 00:00:00; 0,584
19.02.1993 00:00:00; 0,601
20.02.1993 00:00:00; 0,603
21.02.1993 00:00:00; 0,603
22.02.1993 00:00:00; 0,603
23.02.1993 00:00:00; 0,603
24.02.1993 00:00:00; 0,603
25.02.1993 00:00:00; 0,604
26.02.1993 00:00:00; 0,605
27.02.1993 00:00:00; 0,605
28.02.1993 00:00:00; 0,615
01.03.1993 00:00:00; 0,636
02.03.1993 00:00:00; 0,628
03.03.1993 00:00:00; 0,621
04.03.1993 00:00:00; 0,614
05.03.1993 00:00:00; 0,606
06.03.1993 00:00:00; 0,600
07.03.1993 00:00:00; 0,591
08.03.1993 00:00:00; 0,642
09.03.1993 00:00:00; 0,720
10.03.1993 00:00:00; 0,731
11.03.1993 00:00:00; 0,706
12.03.1993 00:00:00; 0,675
13.03.1993 00:00:00; 0,656
14.03.1993 00:00:00; 0,642
15.03.1993 00:00:00; 0,640
16.03.1993 00:00:00; 0,675
17.03.1993 00:00:00; 0,741
18.03.1993 00:00:00; 0,792
19.03.1993 00:00:00; 0,788
20.03.1993 00:00:00; 0,780
21.03.1993 00:00:00; 0,481
22.03.1993 00:00:00; 0,514
23.03.1993 00:00:00; 0,494
24.03.1993 00:00:00; 0,473
25.03.1993 00:00:00; 0,508
26.03.1993 00:00:00; 0,464
27.03.1993 00:00:00; 0,418
28.03.1993 00:00:00; 0,454
29.03.1993 00:00:00; 0,463
30.03.1993 00:00:00; 0,455
31.03.1993 00:00:00; 0,449
01.04.1993 00:00:00; 0,488
02.04.1993 00:00:00; 0,484
03.04.1993 00:00:00; 0,501
04.04.1993 00:00:00; 0,479
05.04.1993 00:00:00; 0,488
06.04.1993 00:00:00; 0,529
07.04.1993 00:00:00; 0,553
08.04.1993 00:00:00; 0,533
09.04.1993 00:00:00; 0,542
10.04.1993 00:00:00; 0,571
11.04.1993 00:00:00; 0,660
12.04.1993 00:00:00; 0,584
13.04.1993 00:00:00; 0,703
14.04.1993 00:00:00; 0,618
15.04.1993 00:00:00; 0,490
16.04.1993 00:00:00; 0,483
17.04.1993 00:00:00; 0,494
18.04.1993 00:00:00; 0,530
19.04.1993 00:00:00; 0,518
20.04.1993 00:00:00; 0,523
21.04.1993 00:00:00; 0,527
22.04.1993 00:00:00; 0,584
23.04.1993 00:00:00; 0,514
24.04.1993 00:00:00; 0,490
25.04.1993 00:00:00; 0,493
26.04.1993 00:00:00; 0,480
27.04.1993 00:00:00; 0,477
28.04.1993 00:00:00; 0,485
29.04.1993 00:00:00; 0,440
30.04.1993 00:00:00; 0,354
01.05.1993 00:00:00; 0,461
02.05.1993 00:00:00; 0,486
03.05.1993 00:00:00; 0,474
04.05.1993 00:00:00; 0,489
05.05.1993 00:00:00; 0,516
06.05.1993 00:00:00; 0,546
07.05.1993 00:00:00; 0,549
08.05.1993 00:00:00; 0,558
09.05.1993 00:00:00; 0,607
10.05.1993 00:00:00; 0,509
11.05.1993 00:00:00; 0,500
12.05.1993 00:00:00; 0,498
13.05.1993 00:00:00; 0,471
14.05.1993 00:00:00; 0,472
15.05.1993 00:00:00; 0,490
16.05.1993 00:00:00; 0,470
17.05.1993 00:00:00; 0,428
18.05.1993 00:00:00; 0,278
19.05.1993 00:00:00; 0,285
20.05.1993 00:00:00; 0,418
21.05.1993 00:00:00; 0,433
22.05.1993 00:00:00; 0,235
23.05.1993 00:00:00; 0,261
24.05.1993 00:00:00; 0,238
25.05.1993 00:00:00; 0,225
26.05.1993 00:00:00; 0,223
27.05.1993 00:00:00; 0,269
28.05.1993 00:00:00; 0,323
29.05.1993 00:00:00; 0,291
30.05.1993 00:00:00; 0,266
31.05.1993 00:00:00; 0,286
01.06.1993 00:00:00; 0,233
02.06.1993 00:00:00; 0,402
03.06.1993 00:00:00; 0,313
04.06.1993 00:00:00; 0,267
05.06.1993 00:00:00; 0,229
06.06.1993 00:00:00; 0,261
07.06.1993 00:00:00; 0,477
08.06.1993 00:00:00; 0,264
09.06.1993 00:00:00; 0,212
10.06.1993 00:00:00; 0,213
11.06.1993 00:00:00; 0,277
12.06.1993 00:00:00; 0,262
13.06.1993 00:00:00; 0,234
14.06.1993 00:00:00; 0,138
15.06.1993 00:00:00; 0,094
16.06.1993 00:00:00; 0,238
17.06.1993 00:00:00; 0,208
18.06.1993 00:00:00; 0,236
19.06.1993 00:00:00; 0,228
20.06.1993 00:00:00; 0,355
21.06.1993 00:00:00; 0,237
22.06.1993 00:00:00; 0,248
23.06.1993 00:00:00; 0,397
24.06.1993 00:00:00; 0,298
25.06.1993 00:00:00; 0,282
26.06.1993 00:00:00; 0,278
27.06.1993 00:00:00; 0,279
28.06.1993 00:00:00; 0,262
29.06.1993 00:00:00; 0,232
30.06.1993 00:00:00; 0,234
01.07.1993 00:00:00; 0,252
02.07.1993 00:00:00; 0,176
03.07.1993 00:00:00; 0,271
04.07.1993 00:00:00; 0,280
05.07.1993 00:00:00; 0,356
06.07.1993 00:00:00; 0,351
07.07.1993 00:00:00; 0,288
08.07.1993 00:00:00; 0,280
09.07.1993 00:00:00; 0,773
10.07.1993 00:00:00; 0,563
11.07.1993 00:00:00; 0,807
12.07.1993 00:00:00; 0,826
13.07.1993 00:00:00; 0,459
14.07.1993 00:00:00; 0,428
15.07.1993 00:00:00; 0,438
16.07.1993 00:00:00; 0,406
17.07.1993 00:00:00; 0,434
18.07.1993 00:00:00; 0,450
19.07.1993 00:00:00; 0,573
20.07.1993 00:00:00; 0,871
21.07.1993 00:00:00; 0,628
22.07.1993 00:00:00; 0,538
23.07.1993 00:00:00; 0,475
24.07.1993 00:00:00; 0,467
25.07.1993 00:00:00; 0,481
26.07.1993 00:00:00; 0,571
27.07.1993 00:00:00; 0,488
28.07.1993 00:00:00; 0,459
29.07.1993 00:00:00; 0,471
30.07.1993 00:00:00; 0,442
31.07.1993 00:00:00; 0,452
01.08.1993 00:00:00; 0,444
02.08.1993 00:00:00; 0,434
03.08.1993 00:00:00; 0,450
04.08.1993 00:00:00; 0,402
05.08.1993 00:00:00; 0,880
06.08.1993 00:00:00; 0,754
07.08.1993 00:00:00; 0,547
08.08.1993 00:00:00; 0,520
09.08.1993 00:00:00; 0,826
10.08.1993 00:00:00; 0,617
11.08.1993 00:00:00; 0,586
12.08.1993 00:00:00; 0,517
13.08.1993 00:00:00; 0,521
14.08.1993 00:00:00; 0,459
15.08.1993 00:00:00; 0,469
16.08.1993 00:00:00; 0,464
17.08.1993 00:00:00; 0,928
18.08.1993 00:00:00; 0,560
19.08.1993 00:00:00; 0,491
20.08.1993 00:00:00; 0,479
21.08.1993 00:00:00; 0,454
22.08.1993 00:00:00; 0,441
23.08.1993 00:00:00; 0,434
24.08.1993 00:00:00; 0,973
25.08.1993 00:00:00; 0,704
26.08.1993 00:00:00; 0,526
27.08.1993 00:00:00; 0,517
28.08.1993 00:00:00; 0,490
29.08.1993 00:00:00; 0,469
30.08.1993 00:00:00; 0,446
31.08.1993 00:00:00; 0,454
01.09.1993 00:00:00; 0,427
02.09.1993 00:00:00; 0,445
03.09.1993 00:00:00; 0,463
04.09.1993 00:00:00; 0,447
05.09.1993 00:00:00; 0,441
06.09.1993 00:00:00; 0,429
07.09.1993 00:00:00; 0,422
08.09.1993 00:00:00; 0,403
09.09.1993 00:00:00; 0,586
10.09.1993 00:00:00; 0,572
11.09.1993 00:00:00; 0,456
12.09.1993 00:00:00; 0,439
13.09.1993 00:00:00; 0,446
14.09.1993 00:00:00; 0,443
15.09.1993 00:00:00; 0,457
16.09.1993 00:00:00; 0,507
17.09.1993 00:00:00; 0,448
18.09.1993 00:00:00; 0,441
19.09.1993 00:00:00; 0,456
20.09.1993 00:00:00; 0,445
21.09.1993 00:00:00; 0,430
22.09.1993 00:00:00; 0,429
23.09.1993 00:00:00; 0,424
24.09.1993 00:00:00; 0,519
25.09.1993 00:00:00;  1,31
26.09.1993 00:00:00;  1,29
27.09.1993 00:00:00;  1,20
28.09.1993 00:00:00; 0,690
29.09.1993 00:00:00; 0,526
30.09.1993 00:00:00; 0,541
01.10.1993 00:00:00; 0,534
02.10.1993 00:00:00;  1,19
03.10.1993 00:00:00;  4,40
04.10.1993 00:00:00;  1,51
05.10.1993 00:00:00; 0,981
06.10.1993 00:00:00; 0,846
07.10.1993 00:00:00; 0,814
08.10.1993 00:00:00;  1,19
09.10.1993 00:00:00; 0,778
10.10.1993 00:00:00; 0,802
11.10.1993 00:00:00; 0,757
12.10.1993 00:00:00; 0,737
13.10.1993 00:00:00; 0,706
14.10.1993 00:00:00; 0,691
15.10.1993 00:00:00; 0,710
16.10.1993 00:00:00; 0,716
17.10.1993 00:00:00; 0,715
18.10.1993 00:00:00; 0,705
19.10.1993 00:00:00; 0,709
20.10.1993 00:00:00; 0,617
21.10.1993 00:00:00; 0,603
22.10.1993 00:00:00;  3,14
23.10.1993 00:00:00;  12,7
24.10.1993 00:00:00;  7,96
25.10.1993 00:00:00;  3,94
26.10.1993 00:00:00;  2,01
27.10.1993 00:00:00; 0,851
28.10.1993 00:00:00; 0,512
29.10.1993 00:00:00; 0,446
30.10.1993 00:00:00; 0,433
31.10.1993 00:00:00; 0,439
01.11.1993 00:00:00; 0,424
02.11.1993 00:00:00; 0,426
03.11.1993 00:00:00; 0,477
04.11.1993 00:00:00; 0,477
05.11.1993 00:00:00; 0,776
06.11.1993 00:00:00; 0,554
07.11.1993 00:00:00; 0,512
08.11.1993 00:00:00; 0,490
09.11.1993 00:00:00; 0,473
10.11.1993 00:00:00; 0,469
11.11.1993 00:00:00; 0,418
12.11.1993 00:00:00; 0,400
13.11.1993 00:00:00; 0,411
14.11.1993 00:00:00; 0,425
15.11.1993 00:00:00; 0,426
16.11.1993 00:00:00; 0,399
17.11.1993 00:00:00; 0,364
18.11.1993 00:00:00; 0,936
19.11.1993 00:00:00;  1,52
20.11.1993 00:00:00;  1,43
21.11.1993 00:00:00;  1,44
22.11.1993 00:00:00;  1,45
23.11.1993 00:00:00;  1,37
24.11.1993 00:00:00;  1,27
25.11.1993 00:00:00;  1,22
26.11.1993 00:00:00;  1,23
27.11.1993 00:00:00;  1,17
28.11.1993 00:00:00;  1,18
29.11.1993 00:00:00; 0,825
30.11.1993 00:00:00; 0,538
01.12.1993 00:00:00; 0,505
02.12.1993 00:00:00; 0,485
03.12.1993 00:00:00; 0,486
04.12.1993 00:00:00; 0,481
05.12.1993 00:00:00; 0,512
06.12.1993 00:00:00; 0,652
07.12.1993 00:00:00; 0,590
08.12.1993 00:00:00; 0,526
09.12.1993 00:00:00; 0,532
10.12.1993 00:00:00; 0,544
11.12.1993 00:00:00; 0,523
12.12.1993 00:00:00; 0,514
13.12.1993 00:00:00; 0,515
14.12.1993 00:00:00; 0,524
15.12.1993 00:00:00;  1,34
16.12.1993 00:00:00; 0,990
17.12.1993 00:00:00; 0,838
18.12.1993 00:00:00; 0,730
19.12.1993 00:00:00; 0,636
20.12.1993 00:00:00; 0,698
21.12.1993 00:00:00; 0,749
22.12.1993 00:00:00; 0,799
23.12.1993 00:00:00; 0,673
24.12.1993 00:00:00; 0,776
25.12.1993 00:00:00; 0,731
26.12.1993 00:00:00; 0,669
27.12.1993 00:00:00; 0,571
28.12.1993 00:00:00; 0,518
29.12.1993 00:00:00; 0,480
30.12.1993 00:00:00; 0,501
31.12.1993 00:00:00; 0,496
01.01.1994 00:00:00; 0,537
02.01.1994 00:00:00; 0,483
03.01.1994 00:00:00; 0,497
04.01.1994 00:00:00; 0,484
05.01.1994 00:00:00; 0,762
06.01.1994 00:00:00; 0,841
07.01.1994 00:00:00; 0,880
08.01.1994 00:00:00; 0,948
09.01.1994 00:00:00; 0,983
10.01.1994 00:00:00; 0,991
11.01.1994 00:00:00;  1,02
12.01.1994 00:00:00; 0,922
13.01.1994 00:00:00; 0,866
14.01.1994 00:00:00; 0,872
15.01.1994 00:00:00; 0,860
16.01.1994 00:00:00; 0,863
17.01.1994 00:00:00; 0,838
18.01.1994 00:00:00; 0,771
19.01.1994 00:00:00; 0,734
20.01.1994 00:00:00; 0,759
21.01.1994 00:00:00; 0,738
22.01.1994 00:00:00; 0,706
23.01.1994 00:00:00; 0,712
24.01.1994 00:00:00; 0,695
25.01.1994 00:00:00; 0,715
26.01.1994 00:00:00; 0,717
27.01.1994 00:00:00; 0,699
28.01.1994 00:00:00; 0,692
29.01.1994 00:00:00; 0,667
30.01.1994 00:00:00; 0,615
31.01.1994 00:00:00; 0,625
01.02.1994 00:00:00; 0,669
02.02.1994 00:00:00; 0,658
03.02.1994 00:00:00; 0,534
04.02.1994 00:00:00; 0,554
05.02.1994 00:00:00; 0,654
06.02.1994 00:00:00; 0,643
07.02.1994 00:00:00; 0,626
08.02.1994 00:00:00; 0,784
09.02.1994 00:00:00; 0,714
10.02.1994 00:00:00; 0,667
11.02.1994 00:00:00; 0,649
12.02.1994 00:00:00; 0,639
13.02.1994 00:00:00; 0,665
14.02.1994 00:00:00; 0,696
15.02.1994 00:00:00; 0,691
16.02.1994 00:00:00; 0,667
17.02.1994 00:00:00; 0,736
18.02.1994 00:00:00; 0,636
19.02.1994 00:00:00; 0,618
20.02.1994 00:00:00; 0,616
21.02.1994 00:00:00; 0,613
22.02.1994 00:00:00; 0,608
23.02.1994 00:00:00; 0,596
24.02.1994 00:00:00; 0,612
25.02.1994 00:00:00; 0,588
26.02.1994 00:00:00; 0,585
27.02.1994 00:00:00; 0,599
28.02.1994 00:00:00;  1,23
01.03.1994 00:00:00;  1,47
02.03.1994 00:00:00; 0,667
03.03.1994 00:00:00; 0,650
04.03.1994 00:00:00; 0,647
05.03.1994 00:00:00; 0,647
06.03.1994 00:00:00; 0,658
07.03.1994 00:00:00; 0,669
08.03.1994 00:00:00; 0,665
09.03.1994 00:00:00; 0,662
10.03.1994 00:00:00; 0,678
11.03.1994 00:00:00; 0,704
12.03.1994 00:00:00; 0,710
13.03.1994 00:00:00; 0,715
14.03.1994 00:00:00; 0,700
15.03.1994 00:00:00; 0,684
16.03.1994 00:00:00; 0,681
17.03.1994 00:00:00; 0,677
18.03.1994 00:00:00; 0,664
19.03.1994 00:00:00; 0,661
20.03.1994 00:00:00; 0,648
21.03.1994 00:00:00; 0,664
22.03.1994 00:00:00; 0,667
23.03.1994 00:00:00;  1,53
24.03.1994 00:00:00;  1,52
25.03.1994 00:00:00;  1,46
26.03.1994 00:00:00;  1,09
27.03.1994 00:00:00; 0,866
28.03.1994 00:00:00; 0,824
29.03.1994 00:00:00; 0,906
30.03.1994 00:00:00; 0,868
31.03.1994 00:00:00; 0,870
01.04.1994 00:00:00; 0,874
02.04.1994 00:00:00; 0,860
03.04.1994 00:00:00; 0,857
04.04.1994 00:00:00; 0,890
05.04.1994 00:00:00; 0,884
06.04.1994 00:00:00; 0,935
07.04.1994 00:00:00; 0,966
08.04.1994 00:00:00; 0,928
09.04.1994 00:00:00; 0,927
10.04.1994 00:00:00; 0,930
11.04.1994 00:00:00;  1,10
12.04.1994 00:00:00;  1,38
13.04.1994 00:00:00;  1,26
14.04.1994 00:00:00;  1,08
15.04.1994 00:00:00;  1,03
16.04.1994 00:00:00; 0,994
17.04.1994 00:00:00;  1,07
18.04.1994 00:00:00;  1,72
19.04.1994 00:00:00;  1,48
20.04.1994 00:00:00;  1,44
21.04.1994 00:00:00;  1,48
22.04.1994 00:00:00;  1,38
23.04.1994 00:00:00;  1,21
24.04.1994 00:00:00;  1,27
25.04.1994 00:00:00;  1,18
26.04.1994 00:00:00;  1,04
27.04.1994 00:00:00; 0,982
28.04.1994 00:00:00; 0,977
29.04.1994 00:00:00; 0,967
30.04.1994 00:00:00; 0,967
01.05.1994 00:00:00; 0,941
02.05.1994 00:00:00; 0,946
03.05.1994 00:00:00; 0,922
04.05.1994 00:00:00; 0,878
05.05.1994 00:00:00; 0,917
06.05.1994 00:00:00; 0,869
07.05.1994 00:00:00; 0,841
08.05.1994 00:00:00; 0,828
09.05.1994 00:00:00; 0,826
10.05.1994 00:00:00; 0,897
11.05.1994 00:00:00; 0,953
12.05.1994 00:00:00; 0,829
13.05.1994 00:00:00;  1,07
14.05.1994 00:00:00; 0,848
15.05.1994 00:00:00; 0,788
16.05.1994 00:00:00; 0,784
17.05.1994 00:00:00; 0,750
18.05.1994 00:00:00; 0,746
19.05.1994 00:00:00; 0,889
20.05.1994 00:00:00; 0,814
21.05.1994 00:00:00; 0,815
22.05.1994 00:00:00; 0,802
23.05.1994 00:00:00; 0,788
24.05.1994 00:00:00;  1,32
25.05.1994 00:00:00;  1,35
26.05.1994 00:00:00; 0,898
27.05.1994 00:00:00; 0,813
28.05.1994 00:00:00; 0,751
29.05.1994 00:00:00;  1,03
30.05.1994 00:00:00; 0,919
31.05.1994 00:00:00; 0,857
01.06.1994 00:00:00; 0,824
02.06.1994 00:00:00; 0,792
03.06.1994 00:00:00; 0,762
04.06.1994 00:00:00;  1,05
05.06.1994 00:00:00;  1,36
06.06.1994 00:00:00; 0,976
07.06.1994 00:00:00; 0,906
08.06.1994 00:00:00; 0,871
09.06.1994 00:00:00;  1,27
10.06.1994 00:00:00;  1,09
11.06.1994 00:00:00; 0,987
12.06.1994 00:00:00;  1,05
13.06.1994 00:00:00;  1,05
14.06.1994 00:00:00; 0,950
15.06.1994 00:00:00; 0,909
16.06.1994 00:00:00; 0,922
17.06.1994 00:00:00; 0,859
18.06.1994 00:00:00; 0,844
19.06.1994 00:00:00; 0,923
20.06.1994 00:00:00;  1,81
21.06.1994 00:00:00; 0,987
22.06.1994 00:00:00; 0,870
23.06.1994 00:00:00; 0,800
24.06.1994 00:00:00; 0,785
25.06.1994 00:00:00; 0,757
26.06.1994 00:00:00; 0,746
27.06.1994 00:00:00; 0,731
28.06.1994 00:00:00; 0,751
29.06.1994 00:00:00; 0,807
30.06.1994 00:00:00;  2,56
01.07.1994 00:00:00; 0,971
02.07.1994 00:00:00; 0,766
03.07.1994 00:00:00; 0,718
04.07.1994 00:00:00; 0,693
05.07.1994 00:00:00; 0,652
06.07.1994 00:00:00; 0,720
07.07.1994 00:00:00; 0,795
08.07.1994 00:00:00; 0,686
09.07.1994 00:00:00; 0,660
10.07.1994 00:00:00; 0,648
11.07.1994 00:00:00; 0,650
12.07.1994 00:00:00; 0,633
13.07.1994 00:00:00; 0,760
14.07.1994 00:00:00; 0,653
15.07.1994 00:00:00; 0,687
16.07.1994 00:00:00; 0,600
17.07.1994 00:00:00; 0,573
18.07.1994 00:00:00; 0,622
19.07.1994 00:00:00; 0,699
20.07.1994 00:00:00; 0,739
21.07.1994 00:00:00; 0,677
22.07.1994 00:00:00; 0,600
23.07.1994 00:00:00; 0,578
24.07.1994 00:00:00; 0,574
25.07.1994 00:00:00; 0,569
26.07.1994 00:00:00; 0,580
27.07.1994 00:00:00; 0,852
28.07.1994 00:00:00;  1,29
29.07.1994 00:00:00; 0,845
30.07.1994 00:00:00; 0,910
31.07.1994 00:00:00;  1,12
01.08.1994 00:00:00; 0,701
02.08.1994 00:00:00; 0,476
03.08.1994 00:00:00; 0,450
04.08.1994 00:00:00; 0,443
05.08.1994 00:00:00; 0,529
06.08.1994 00:00:00; 0,399
07.08.1994 00:00:00; 0,415
08.08.1994 00:00:00; 0,490
09.08.1994 00:00:00; 0,404
10.08.1994 00:00:00; 0,383
11.08.1994 00:00:00; 0,556
12.08.1994 00:00:00; 0,851
13.08.1994 00:00:00; 0,424
14.08.1994 00:00:00; 0,610
15.08.1994 00:00:00; 0,410
16.08.1994 00:00:00; 0,444
17.08.1994 00:00:00; 0,481
18.08.1994 00:00:00; 0,904
19.08.1994 00:00:00; 0,461
20.08.1994 00:00:00; 0,467
21.08.1994 00:00:00; 0,452
22.08.1994 00:00:00; 0,552
23.08.1994 00:00:00; 0,493
24.08.1994 00:00:00; 0,458
25.08.1994 00:00:00; 0,473
26.08.1994 00:00:00; 0,447
27.08.1994 00:00:00; 0,421
28.08.1994 00:00:00; 0,442
29.08.1994 00:00:00; 0,850
30.08.1994 00:00:00; 0,505
31.08.1994 00:00:00; 0,476
01.09.1994 00:00:00; 0,538
02.09.1994 00:00:00; 0,545
03.09.1994 00:00:00; 0,981
04.09.1994 00:00:00; 0,510
05.09.1994 00:00:00; 0,516
06.09.1994 00:00:00; 0,485
07.09.1994 00:00:00; 0,482
08.09.1994 00:00:00; 0,489
09.09.1994 00:00:00; 0,452
10.09.1994 00:00:00; 0,456
11.09.1994 00:00:00; 0,432
12.09.1994 00:00:00; 0,451
13.09.1994 00:00:00; 0,467
14.09.1994 00:00:00; 0,501
15.09.1994 00:00:00; 0,593
16.09.1994 00:00:00; 0,480
17.09.1994 00:00:00; 0,844
18.09.1994 00:00:00; 0,555
19.09.1994 00:00:00; 0,544
20.09.1994 00:00:00; 0,533
21.09.1994 00:00:00; 0,514
22.09.1994 00:00:00; 0,453
23.09.1994 00:00:00; 0,445
24.09.1994 00:00:00; 0,453
25.09.1994 00:00:00; 0,446
26.09.1994 00:00:00; 0,465
27.09.1994 00:00:00; 0,459
28.09.1994 00:00:00; 0,673
29.09.1994 00:00:00; 0,690
30.09.1994 00:00:00; 0,608
01.10.1994 00:00:00; 0,459
02.10.1994 00:00:00; 0,454
03.10.1994 00:00:00; 0,475
04.10.1994 00:00:00; 0,556
05.10.1994 00:00:00; 0,498
06.10.1994 00:00:00; 0,501
07.10.1994 00:00:00; 0,468
08.10.1994 00:00:00; 0,477
09.10.1994 00:00:00; 0,459
10.10.1994 00:00:00; 0,465
11.10.1994 00:00:00; 0,492
12.10.1994 00:00:00; 0,529
13.10.1994 00:00:00; 0,532
14.10.1994 00:00:00; 0,572
15.10.1994 00:00:00; 0,540
16.10.1994 00:00:00; 0,540
17.10.1994 00:00:00; 0,573
18.10.1994 00:00:00; 0,568
19.10.1994 00:00:00; 0,463
20.10.1994 00:00:00; 0,446
21.10.1994 00:00:00; 0,457
22.10.1994 00:00:00; 0,458
23.10.1994 00:00:00; 0,450
24.10.1994 00:00:00;  1,01
25.10.1994 00:00:00; 0,529
26.10.1994 00:00:00; 0,528
27.10.1994 00:00:00; 0,792
28.10.1994 00:00:00; 0,545
29.10.1994 00:00:00;  1,06
30.10.1994 00:00:00; 0,558
31.10.1994 00:00:00; 0,537
01.11.1994 00:00:00; 0,524
02.11.1994 00:00:00; 0,529
03.11.1994 00:00:00; 0,498
04.11.1994 00:00:00; 0,477
05.11.1994 00:00:00; 0,463
06.11.1994 00:00:00; 0,477
07.11.1994 00:00:00; 0,487
08.11.1994 00:00:00; 0,470
09.11.1994 00:00:00; 0,472
10.11.1994 00:00:00; 0,517
11.11.1994 00:00:00;  2,92
12.11.1994 00:00:00;  2,00
13.11.1994 00:00:00;  1,02
14.11.1994 00:00:00; 0,683
15.11.1994 00:00:00; 0,662
16.11.1994 00:00:00; 0,744
17.11.1994 00:00:00; 0,695
18.11.1994 00:00:00; 0,616
19.11.1994 00:00:00; 0,605
20.11.1994 00:00:00; 0,639
21.11.1994 00:00:00; 0,596
22.11.1994 00:00:00; 0,592
23.11.1994 00:00:00; 0,612
24.11.1994 00:00:00; 0,591
25.11.1994 00:00:00; 0,597
26.11.1994 00:00:00; 0,597
