Messstelle:                ;Imbach
18.06.1986 00:00:00;  2,10
19.06.1986 00:00:00;  1,98
20.06.1986 00:00:00;  2,44
21.06.1986 00:00:00;  1,75
22.06.1986 00:00:00;  1,62
23.06.1986 00:00:00;  1,50
24.06.1986 00:00:00;  1,25
25.06.1986 00:00:00;  1,18
26.06.1986 00:00:00;  1,12
27.06.1986 00:00:00;  1,03
28.06.1986 00:00:00; 0,949
29.06.1986 00:00:00; 0,923
30.06.1986 00:00:00; 0,942
01.07.1986 00:00:00; 0,933
02.07.1986 00:00:00; 0,912
03.07.1986 00:00:00;  1,02
04.07.1986 00:00:00; 0,872
05.07.1986 00:00:00; 0,833
06.07.1986 00:00:00; 0,819
07.07.1986 00:00:00; 0,846
08.07.1986 00:00:00; 0,907
09.07.1986 00:00:00;  1,14
10.07.1986 00:00:00;  1,07
11.07.1986 00:00:00;  1,10
12.07.1986 00:00:00;  1,15
13.07.1986 00:00:00;  1,00
14.07.1986 00:00:00; 0,908
15.07.1986 00:00:00; 0,844
16.07.1986 00:00:00; 0,834
17.07.1986 00:00:00; 0,798
18.07.1986 00:00:00; 0,821
19.07.1986 00:00:00;  2,16
20.07.1986 00:00:00;  2,07
21.07.1986 00:00:00;  1,36
22.07.1986 00:00:00;  1,16
23.07.1986 00:00:00;  1,03
24.07.1986 00:00:00;  1,53
25.07.1986 00:00:00;  1,59
26.07.1986 00:00:00;  1,14
27.07.1986 00:00:00;  1,03
28.07.1986 00:00:00; 0,956
29.07.1986 00:00:00; 0,894
30.07.1986 00:00:00; 0,803
31.07.1986 00:00:00; 0,739
01.08.1986 00:00:00; 0,721
02.08.1986 00:00:00; 0,695
03.08.1986 00:00:00; 0,678
04.08.1986 00:00:00; 0,755
05.08.1986 00:00:00; 0,827
06.08.1986 00:00:00; 0,804
07.08.1986 00:00:00; 0,763
08.08.1986 00:00:00; 0,747
09.08.1986 00:00:00;  1,03
10.08.1986 00:00:00; 0,795
11.08.1986 00:00:00; 0,768
12.08.1986 00:00:00; 0,783
13.08.1986 00:00:00; 0,788
14.08.1986 00:00:00; 0,807
15.08.1986 00:00:00; 0,768
16.08.1986 00:00:00; 0,731
17.08.1986 00:00:00; 0,711
18.08.1986 00:00:00; 0,730
19.08.1986 00:00:00; 0,761
20.08.1986 00:00:00; 0,736
21.08.1986 00:00:00; 0,713
22.08.1986 00:00:00; 0,699
23.08.1986 00:00:00; 0,719
24.08.1986 00:00:00; 0,747
25.08.1986 00:00:00; 0,755
26.08.1986 00:00:00; 0,790
27.08.1986 00:00:00; 0,835
28.08.1986 00:00:00; 0,949
29.08.1986 00:00:00;  1,05
30.08.1986 00:00:00; 0,886
31.08.1986 00:00:00; 0,807
01.09.1986 00:00:00; 0,783
02.09.1986 00:00:00; 0,777
03.09.1986 00:00:00; 0,753
04.09.1986 00:00:00; 0,774
05.09.1986 00:00:00; 0,773
06.09.1986 00:00:00; 0,748
07.09.1986 00:00:00; 0,724
08.09.1986 00:00:00; 0,667
09.09.1986 00:00:00; 0,696
10.09.1986 00:00:00;  1,86
11.09.1986 00:00:00;  1,32
12.09.1986 00:00:00; 0,979
13.09.1986 00:00:00; 0,888
14.09.1986 00:00:00; 0,870
15.09.1986 00:00:00; 0,725
16.09.1986 00:00:00; 0,649
17.09.1986 00:00:00; 0,640
18.09.1986 00:00:00; 0,685
19.09.1986 00:00:00; 0,652
20.09.1986 00:00:00; 0,627
21.09.1986 00:00:00; 0,678
22.09.1986 00:00:00; 0,636
23.09.1986 00:00:00; 0,586
24.09.1986 00:00:00; 0,578
25.09.1986 00:00:00; 0,620
26.09.1986 00:00:00; 0,610
27.09.1986 00:00:00; 0,623
28.09.1986 00:00:00; 0,642
29.09.1986 00:00:00; 0,622
30.09.1986 00:00:00; 0,602
01.10.1986 00:00:00; 0,589
02.10.1986 00:00:00; 0,587
03.10.1986 00:00:00; 0,602
04.10.1986 00:00:00; 0,582
05.10.1986 00:00:00; 0,633
06.10.1986 00:00:00; 0,622
07.10.1986 00:00:00; 0,625
08.10.1986 00:00:00; 0,610
09.10.1986 00:00:00; 0,666
10.10.1986 00:00:00; 0,644
11.10.1986 00:00:00; 0,619
12.10.1986 00:00:00; 0,593
13.10.1986 00:00:00; 0,633
14.10.1986 00:00:00; 0,605
15.10.1986 00:00:00; 0,587
16.10.1986 00:00:00; 0,616
17.10.1986 00:00:00; 0,635
18.10.1986 00:00:00; 0,656
19.10.1986 00:00:00; 0,654
20.10.1986 00:00:00; 0,690
21.10.1986 00:00:00; 0,758
22.10.1986 00:00:00;  1,04
23.10.1986 00:00:00; 0,982
24.10.1986 00:00:00; 0,917
25.10.1986 00:00:00; 0,839
26.10.1986 00:00:00; 0,823
27.10.1986 00:00:00;  1,40
28.10.1986 00:00:00;  1,19
29.10.1986 00:00:00; 0,926
30.10.1986 00:00:00; 0,929
31.10.1986 00:00:00; 0,892
01.11.1986 00:00:00; 0,848
02.11.1986 00:00:00; 0,859
03.11.1986 00:00:00; 0,955
04.11.1986 00:00:00; 0,903
05.11.1986 00:00:00; 0,837
06.11.1986 00:00:00; 0,791
07.11.1986 00:00:00; 0,775
08.11.1986 00:00:00; 0,759
09.11.1986 00:00:00; 0,769
10.11.1986 00:00:00; 0,786
11.11.1986 00:00:00; 0,803
12.11.1986 00:00:00; 0,752
13.11.1986 00:00:00; 0,740
14.11.1986 00:00:00; 0,747
15.11.1986 00:00:00; 0,749
16.11.1986 00:00:00; 0,749
17.11.1986 00:00:00; 0,751
18.11.1986 00:00:00; 0,738
19.11.1986 00:00:00; 0,731
20.11.1986 00:00:00; 0,698
21.11.1986 00:00:00; 0,721
22.11.1986 00:00:00; 0,718
23.11.1986 00:00:00; 0,768
24.11.1986 00:00:00;  1,24
25.11.1986 00:00:00; 0,983
26.11.1986 00:00:00; 0,838
27.11.1986 00:00:00; 0,794
28.11.1986 00:00:00; 0,753
29.11.1986 00:00:00; 0,754
30.11.1986 00:00:00; 0,729
01.12.1986 00:00:00; 0,665
02.12.1986 00:00:00; 0,687
03.12.1986 00:00:00; 0,819
04.12.1986 00:00:00; 0,715
05.12.1986 00:00:00; 0,696
06.12.1986 00:00:00; 0,696
07.12.1986 00:00:00; 0,696
08.12.1986 00:00:00; 0,696
09.12.1986 00:00:00; 0,696
10.12.1986 00:00:00; 0,696
11.12.1986 00:00:00; 0,702
12.12.1986 00:00:00; 0,786
13.12.1986 00:00:00; 0,929
14.12.1986 00:00:00;  1,03
15.12.1986 00:00:00; 0,758
16.12.1986 00:00:00; 0,821
17.12.1986 00:00:00;  1,02
18.12.1986 00:00:00; 0,821
19.12.1986 00:00:00;  1,01
20.12.1986 00:00:00;  1,14
21.12.1986 00:00:00; 0,840
22.12.1986 00:00:00; 0,772
23.12.1986 00:00:00; 0,990
24.12.1986 00:00:00;  1,03
25.12.1986 00:00:00;  1,11
26.12.1986 00:00:00;  1,29
27.12.1986 00:00:00;  1,60
28.12.1986 00:00:00;  2,09
29.12.1986 00:00:00;  3,29
30.12.1986 00:00:00;  2,56
31.12.1986 00:00:00;  3,48
01.01.1987 00:00:00;  3,38
02.01.1987 00:00:00;  3,97
03.01.1987 00:00:00;  2,59
04.01.1987 00:00:00;  1,78
05.01.1987 00:00:00;  1,88
06.01.1987 00:00:00;  1,61
07.01.1987 00:00:00;  1,46
08.01.1987 00:00:00;  1,49
09.01.1987 00:00:00;  1,49
10.01.1987 00:00:00;  1,49
11.01.1987 00:00:00;  1,49
12.01.1987 00:00:00;  1,49
13.01.1987 00:00:00;  1,49
14.01.1987 00:00:00;  1,49
15.01.1987 00:00:00;  1,49
16.01.1987 00:00:00;  1,49
17.01.1987 00:00:00;  1,49
18.01.1987 00:00:00;  1,49
19.01.1987 00:00:00;  1,49
20.01.1987 00:00:00;  1,49
21.01.1987 00:00:00;  1,49
22.01.1987 00:00:00;  1,49
23.01.1987 00:00:00;  1,49
24.01.1987 00:00:00;  1,49
25.01.1987 00:00:00;  1,49
26.01.1987 00:00:00;  1,39
27.01.1987 00:00:00;  1,29
28.01.1987 00:00:00;  1,20
29.01.1987 00:00:00;  1,11
30.01.1987 00:00:00;  1,03
31.01.1987 00:00:00; 0,950
01.02.1987 00:00:00; 0,883
02.02.1987 00:00:00; 0,817
03.02.1987 00:00:00; 0,750
04.02.1987 00:00:00; 0,696
05.02.1987 00:00:00; 0,642
06.02.1987 00:00:00; 0,658
07.02.1987 00:00:00;  1,11
08.02.1987 00:00:00;  2,52
09.02.1987 00:00:00;  4,11
10.02.1987 00:00:00;  5,93
11.02.1987 00:00:00;  4,92
12.02.1987 00:00:00;  3,90
13.02.1987 00:00:00;  3,11
14.02.1987 00:00:00;  2,50
15.02.1987 00:00:00;  2,07
16.02.1987 00:00:00;  1,96
17.02.1987 00:00:00;  1,86
18.02.1987 00:00:00;  1,79
19.02.1987 00:00:00;  1,06
20.02.1987 00:00:00;  1,08
21.02.1987 00:00:00;  1,66
22.02.1987 00:00:00;  1,66
23.02.1987 00:00:00;  1,41
24.02.1987 00:00:00; 0,819
25.02.1987 00:00:00;  1,11
26.02.1987 00:00:00;  1,29
27.02.1987 00:00:00;  1,30
28.02.1987 00:00:00;  2,05
01.03.1987 00:00:00;  5,01
02.03.1987 00:00:00;  2,54
03.03.1987 00:00:00;  1,64
04.03.1987 00:00:00;  1,07
05.03.1987 00:00:00; 0,895
06.03.1987 00:00:00; 0,989
07.03.1987 00:00:00;  1,09
08.03.1987 00:00:00;  1,19
09.03.1987 00:00:00;  1,29
10.03.1987 00:00:00;  1,61
11.03.1987 00:00:00;  1,47
12.03.1987 00:00:00;  1,43
13.03.1987 00:00:00;  1,14
14.03.1987 00:00:00;  1,24
15.03.1987 00:00:00;  1,55
16.03.1987 00:00:00;  1,56
17.03.1987 00:00:00;  1,48
18.03.1987 00:00:00;  1,44
19.03.1987 00:00:00;  1,57
20.03.1987 00:00:00;  1,37
21.03.1987 00:00:00;  1,30
22.03.1987 00:00:00;  1,32
23.03.1987 00:00:00;  1,39
24.03.1987 00:00:00;  2,17
25.03.1987 00:00:00;  11,8
26.03.1987 00:00:00;  13,7
27.03.1987 00:00:00;  15,2
28.03.1987 00:00:00;  12,3
29.03.1987 00:00:00;  9,54
30.03.1987 00:00:00;  7,28
31.03.1987 00:00:00;  5,82
01.04.1987 00:00:00;  5,15
02.04.1987 00:00:00;  4,88
03.04.1987 00:00:00;  4,67
04.04.1987 00:00:00;  6,81
05.04.1987 00:00:00;  8,59
06.04.1987 00:00:00;  7,96
07.04.1987 00:00:00;  7,20
08.04.1987 00:00:00;  6,60
09.04.1987 00:00:00;  6,44
10.04.1987 00:00:00;  7,20
11.04.1987 00:00:00;  6,64
12.04.1987 00:00:00;  5,59
13.04.1987 00:00:00;  4,80
14.04.1987 00:00:00;  4,70
15.04.1987 00:00:00;  4,27
16.04.1987 00:00:00;  3,96
17.04.1987 00:00:00;  3,92
18.04.1987 00:00:00;  3,72
19.04.1987 00:00:00;  3,51
20.04.1987 00:00:00;  3,44
21.04.1987 00:00:00;  3,50
22.04.1987 00:00:00;  3,94
23.04.1987 00:00:00;  3,39
24.04.1987 00:00:00;  3,03
25.04.1987 00:00:00;  2,74
26.04.1987 00:00:00;  2,54
27.04.1987 00:00:00;  2,67
28.04.1987 00:00:00;  2,41
29.04.1987 00:00:00;  2,27
30.04.1987 00:00:00;  2,16
01.05.1987 00:00:00;  2,09
02.05.1987 00:00:00;  2,00
03.05.1987 00:00:00;  2,03
04.05.1987 00:00:00;  2,05
05.05.1987 00:00:00;  3,56
06.05.1987 00:00:00;  3,80
07.05.1987 00:00:00;  3,54
08.05.1987 00:00:00;  2,96
09.05.1987 00:00:00;  2,42
10.05.1987 00:00:00;  2,15
11.05.1987 00:00:00;  2,00
12.05.1987 00:00:00;  2,03
13.05.1987 00:00:00;  2,33
14.05.1987 00:00:00;  3,37
15.05.1987 00:00:00;  2,65
16.05.1987 00:00:00;  2,41
17.05.1987 00:00:00;  2,37
18.05.1987 00:00:00;  2,16
19.05.1987 00:00:00;  2,06
20.05.1987 00:00:00;  4,31
21.05.1987 00:00:00;  4,94
22.05.1987 00:00:00;  4,07
23.05.1987 00:00:00;  5,27
24.05.1987 00:00:00;  4,18
25.05.1987 00:00:00;  3,56
26.05.1987 00:00:00;  3,65
27.05.1987 00:00:00;  3,24
28.05.1987 00:00:00;  3,00
29.05.1987 00:00:00;  2,84
30.05.1987 00:00:00;  2,66
31.05.1987 00:00:00;  2,52
01.06.1987 00:00:00;  2,77
02.06.1987 00:00:00;  2,97
03.06.1987 00:00:00;  2,63
04.06.1987 00:00:00;  2,73
05.06.1987 00:00:00;  6,53
06.06.1987 00:00:00;  4,76
07.06.1987 00:00:00;  3,31
08.06.1987 00:00:00;  3,21
09.06.1987 00:00:00;  3,06
10.06.1987 00:00:00;  3,00
11.06.1987 00:00:00;  2,85
12.06.1987 00:00:00;  2,42
13.06.1987 00:00:00;  2,29
14.06.1987 00:00:00;  2,16
15.06.1987 00:00:00;  2,12
16.06.1987 00:00:00;  2,53
17.06.1987 00:00:00;  2,27
18.06.1987 00:00:00;  2,16
19.06.1987 00:00:00;  2,03
20.06.1987 00:00:00;  1,91
21.06.1987 00:00:00;  2,38
22.06.1987 00:00:00;  4,56
23.06.1987 00:00:00;  3,89
24.06.1987 00:00:00;  2,74
25.06.1987 00:00:00;  2,62
26.06.1987 00:00:00;  2,47
27.06.1987 00:00:00;  2,83
28.06.1987 00:00:00;  2,33
29.06.1987 00:00:00;  2,09
30.06.1987 00:00:00;  1,87
01.07.1987 00:00:00;  1,77
02.07.1987 00:00:00;  2,55
03.07.1987 00:00:00;  2,07
04.07.1987 00:00:00;  1,80
05.07.1987 00:00:00;  1,66
06.07.1987 00:00:00;  1,54
07.07.1987 00:00:00;  1,47
08.07.1987 00:00:00;  2,44
09.07.1987 00:00:00;  5,63
10.07.1987 00:00:00;  3,57
11.07.1987 00:00:00;  2,48
12.07.1987 00:00:00;  2,08
13.07.1987 00:00:00;  2,30
14.07.1987 00:00:00;  2,22
15.07.1987 00:00:00;  1,88
16.07.1987 00:00:00;  1,79
17.07.1987 00:00:00;  1,63
18.07.1987 00:00:00;  1,44
19.07.1987 00:00:00;  1,48
20.07.1987 00:00:00;  2,23
21.07.1987 00:00:00;  1,75
22.07.1987 00:00:00;  2,54
23.07.1987 00:00:00;  2,70
24.07.1987 00:00:00;  17,6
25.07.1987 00:00:00;  4,76
26.07.1987 00:00:00;  5,22
27.07.1987 00:00:00;  4,71
28.07.1987 00:00:00;  3,69
29.07.1987 00:00:00;  3,06
30.07.1987 00:00:00;  6,96
31.07.1987 00:00:00;  4,37
01.08.1987 00:00:00;  4,68
02.08.1987 00:00:00;  7,33
03.08.1987 00:00:00;  5,68
04.08.1987 00:00:00;  4,63
05.08.1987 00:00:00;  4,55
06.08.1987 00:00:00;  3,98
07.08.1987 00:00:00;  3,71
08.08.1987 00:00:00;  3,30
09.08.1987 00:00:00;  3,03
10.08.1987 00:00:00;  2,87
11.08.1987 00:00:00;  2,77
12.08.1987 00:00:00;  2,73
13.08.1987 00:00:00;  2,73
14.08.1987 00:00:00;  2,75
15.08.1987 00:00:00;  2,83
16.08.1987 00:00:00;  2,28
17.08.1987 00:00:00;  2,23
18.08.1987 00:00:00;  2,13
19.08.1987 00:00:00;  2,16
20.08.1987 00:00:00;  2,25
21.08.1987 00:00:00;  2,06
22.08.1987 00:00:00;  1,88
23.08.1987 00:00:00;  1,78
24.08.1987 00:00:00;  1,81
25.08.1987 00:00:00;  1,72
26.08.1987 00:00:00;  1,61
27.08.1987 00:00:00;  1,64
28.08.1987 00:00:00;  1,59
29.08.1987 00:00:00;  1,56
30.08.1987 00:00:00;  1,51
31.08.1987 00:00:00;  1,47
01.09.1987 00:00:00;  1,44
02.09.1987 00:00:00;  1,36
03.09.1987 00:00:00;  1,41
04.09.1987 00:00:00;  1,94
05.09.1987 00:00:00;  1,45
06.09.1987 00:00:00;  1,81
07.09.1987 00:00:00;  1,92
08.09.1987 00:00:00;  2,20
09.09.1987 00:00:00;  2,25
10.09.1987 00:00:00;  1,91
11.09.1987 00:00:00;  1,58
12.09.1987 00:00:00;  1,53
13.09.1987 00:00:00;  1,32
14.09.1987 00:00:00;  1,33
15.09.1987 00:00:00;  1,16
16.09.1987 00:00:00;  1,18
17.09.1987 00:00:00;  1,23
18.09.1987 00:00:00;  1,25
19.09.1987 00:00:00;  1,63
20.09.1987 00:00:00;  1,35
21.09.1987 00:00:00;  1,32
22.09.1987 00:00:00;  1,22
23.09.1987 00:00:00;  1,18
24.09.1987 00:00:00;  1,60
25.09.1987 00:00:00;  1,45
26.09.1987 00:00:00;  1,30
27.09.1987 00:00:00;  2,04
28.09.1987 00:00:00;  2,03
29.09.1987 00:00:00;  1,68
30.09.1987 00:00:00;  1,53
01.10.1987 00:00:00;  1,40
02.10.1987 00:00:00;  1,34
03.10.1987 00:00:00;  1,28
04.10.1987 00:00:00;  1,24
05.10.1987 00:00:00;  1,30
06.10.1987 00:00:00;  1,27
07.10.1987 00:00:00;  1,18
08.10.1987 00:00:00;  1,21
09.10.1987 00:00:00;  1,17
10.10.1987 00:00:00;  1,16
11.10.1987 00:00:00;  1,22
12.10.1987 00:00:00;  2,43
13.10.1987 00:00:00;  4,51
14.10.1987 00:00:00;  4,24
15.10.1987 00:00:00;  4,20
16.10.1987 00:00:00;  4,27
17.10.1987 00:00:00;  4,31
18.10.1987 00:00:00;  4,98
19.10.1987 00:00:00;  3,17
20.10.1987 00:00:00;  1,30
21.10.1987 00:00:00;  1,30
22.10.1987 00:00:00;  1,24
23.10.1987 00:00:00;  1,44
24.10.1987 00:00:00;  1,64
25.10.1987 00:00:00;  1,54
26.10.1987 00:00:00;  1,44
27.10.1987 00:00:00;  1,35
28.10.1987 00:00:00;  1,31
29.10.1987 00:00:00;  1,30
30.10.1987 00:00:00;  1,28
31.10.1987 00:00:00;  1,33
01.11.1987 00:00:00;  1,25
02.11.1987 00:00:00;  1,34
03.11.1987 00:00:00;  1,51
04.11.1987 00:00:00;  1,32
05.11.1987 00:00:00;  1,23
06.11.1987 00:00:00;  1,19
07.11.1987 00:00:00;  1,20
08.11.1987 00:00:00;  1,25
09.11.1987 00:00:00;  1,19
10.11.1987 00:00:00;  1,20
11.11.1987 00:00:00;  1,19
12.11.1987 00:00:00;  1,20
13.11.1987 00:00:00;  1,20
14.11.1987 00:00:00;  1,14
15.11.1987 00:00:00;  1,17
16.11.1987 00:00:00;  1,05
17.11.1987 00:00:00;  1,13
18.11.1987 00:00:00;  1,08
19.11.1987 00:00:00;  1,17
20.11.1987 00:00:00;  1,37
21.11.1987 00:00:00;  1,27
22.11.1987 00:00:00;  1,40
23.11.1987 00:00:00;  1,52
24.11.1987 00:00:00;  1,45
25.11.1987 00:00:00;  1,42
26.11.1987 00:00:00;  1,42
27.11.1987 00:00:00;  1,42
28.11.1987 00:00:00;  1,42
29.11.1987 00:00:00;  1,42
30.11.1987 00:00:00;  1,42
01.12.1987 00:00:00;  1,42
02.12.1987 00:00:00;  1,42
03.12.1987 00:00:00;  1,42
04.12.1987 00:00:00;  1,42
05.12.1987 00:00:00;  1,42
06.12.1987 00:00:00;  1,42
07.12.1987 00:00:00;  1,38
08.12.1987 00:00:00;  1,29
09.12.1987 00:00:00;  1,42
10.12.1987 00:00:00;  1,53
11.12.1987 00:00:00;  1,76
12.12.1987 00:00:00;  2,02
13.12.1987 00:00:00;  2,01
14.12.1987 00:00:00;  2,00
15.12.1987 00:00:00;  2,00
16.12.1987 00:00:00;  2,13
17.12.1987 00:00:00;  8,98
18.12.1987 00:00:00;  7,11
19.12.1987 00:00:00;  7,70
20.12.1987 00:00:00;  5,06
21.12.1987 00:00:00;  4,56
22.12.1987 00:00:00;  3,49
23.12.1987 00:00:00;  2,95
24.12.1987 00:00:00;  2,61
25.12.1987 00:00:00;  2,34
26.12.1987 00:00:00;  2,14
27.12.1987 00:00:00;  2,12
28.12.1987 00:00:00;  1,99
29.12.1987 00:00:00;  1,83
30.12.1987 00:00:00;  1,77
31.12.1987 00:00:00;  1,78
01.01.1988 00:00:00;  1,71
02.01.1988 00:00:00;  1,65
03.01.1988 00:00:00;  1,65
04.01.1988 00:00:00;  1,53
05.01.1988 00:00:00;  1,51
06.01.1988 00:00:00;  1,52
07.01.1988 00:00:00;  1,47
08.01.1988 00:00:00;  1,40
09.01.1988 00:00:00;  1,36
10.01.1988 00:00:00;  1,30
11.01.1988 00:00:00;  1,33
12.01.1988 00:00:00;  1,42
13.01.1988 00:00:00;  2,02
14.01.1988 00:00:00;  1,72
15.01.1988 00:00:00;  1,28
16.01.1988 00:00:00;  1,21
17.01.1988 00:00:00;  1,16
18.01.1988 00:00:00;  1,26
19.01.1988 00:00:00;  1,23
20.01.1988 00:00:00;  1,23
21.01.1988 00:00:00;  1,23
22.01.1988 00:00:00;  1,25
23.01.1988 00:00:00;  1,31
24.01.1988 00:00:00;  1,22
25.01.1988 00:00:00;  1,32
26.01.1988 00:00:00;  1,31
27.01.1988 00:00:00;  1,40
28.01.1988 00:00:00;  1,36
29.01.1988 00:00:00;  1,34
30.01.1988 00:00:00;  1,56
31.01.1988 00:00:00;  1,67
01.02.1988 00:00:00;  1,47
02.02.1988 00:00:00;  1,41
03.02.1988 00:00:00;  1,41
04.02.1988 00:00:00;  1,54
05.02.1988 00:00:00;  1,42
06.02.1988 00:00:00;  1,40
07.02.1988 00:00:00;  1,40
08.02.1988 00:00:00;  1,49
09.02.1988 00:00:00;  1,47
10.02.1988 00:00:00;  1,46
11.02.1988 00:00:00;  1,42
12.02.1988 00:00:00;  1,37
13.02.1988 00:00:00;  1,41
14.02.1988 00:00:00;  1,26
15.02.1988 00:00:00;  1,40
16.02.1988 00:00:00;  1,29
17.02.1988 00:00:00;  1,29
18.02.1988 00:00:00;  1,26
19.02.1988 00:00:00;  1,28
20.02.1988 00:00:00;  1,33
21.02.1988 00:00:00;  1,13
22.02.1988 00:00:00;  1,31
23.02.1988 00:00:00;  1,29
24.02.1988 00:00:00;  1,24
25.02.1988 00:00:00;  1,26
26.02.1988 00:00:00;  1,20
27.02.1988 00:00:00;  1,04
28.02.1988 00:00:00;  1,32
29.02.1988 00:00:00;  1,28
01.03.1988 00:00:00;  1,32
02.03.1988 00:00:00;  1,30
03.03.1988 00:00:00;  1,30
04.03.1988 00:00:00;  1,10
05.03.1988 00:00:00;  1,41
06.03.1988 00:00:00;  1,28
07.03.1988 00:00:00;  1,24
08.03.1988 00:00:00;  1,18
09.03.1988 00:00:00;  1,07
10.03.1988 00:00:00;  1,21
11.03.1988 00:00:00;  1,19
12.03.1988 00:00:00;  1,29
13.03.1988 00:00:00;  1,21
14.03.1988 00:00:00;  1,41
15.03.1988 00:00:00;  1,40
16.03.1988 00:00:00;  1,52
17.03.1988 00:00:00;  2,05
18.03.1988 00:00:00;  2,70
19.03.1988 00:00:00;  2,26
20.03.1988 00:00:00;  2,14
21.03.1988 00:00:00;  3,68
22.03.1988 00:00:00;  8,64
23.03.1988 00:00:00;  10,2
24.03.1988 00:00:00;  9,61
25.03.1988 00:00:00;  8,98
26.03.1988 00:00:00;  11,8
27.03.1988 00:00:00;  9,12
28.03.1988 00:00:00;  7,16
29.03.1988 00:00:00;  6,00
30.03.1988 00:00:00;  5,59
31.03.1988 00:00:00;  5,74
01.04.1988 00:00:00;  5,67
02.04.1988 00:00:00;  4,90
03.04.1988 00:00:00;  4,76
04.04.1988 00:00:00;  4,76
05.04.1988 00:00:00;  5,02
06.04.1988 00:00:00;  4,86
07.04.1988 00:00:00;  4,66
08.04.1988 00:00:00;  4,41
09.04.1988 00:00:00;  4,85
10.04.1988 00:00:00;  5,30
11.04.1988 00:00:00;  4,22
12.04.1988 00:00:00;  3,60
13.04.1988 00:00:00;  3,47
14.04.1988 00:00:00;  3,45
15.04.1988 00:00:00;  3,06
16.04.1988 00:00:00;  2,83
17.04.1988 00:00:00;  2,70
18.04.1988 00:00:00;  2,59
19.04.1988 00:00:00;  2,48
20.04.1988 00:00:00;  2,44
21.04.1988 00:00:00;  3,73
22.04.1988 00:00:00;  2,99
23.04.1988 00:00:00;  2,72
24.04.1988 00:00:00;  2,52
25.04.1988 00:00:00;  2,19
26.04.1988 00:00:00;  2,07
27.04.1988 00:00:00;  1,96
28.04.1988 00:00:00;  2,05
29.04.1988 00:00:00;  2,03
30.04.1988 00:00:00;  1,89
01.05.1988 00:00:00;  1,89
02.05.1988 00:00:00;  1,89
03.05.1988 00:00:00;  1,80
04.05.1988 00:00:00;  1,82
05.05.1988 00:00:00;  1,74
06.05.1988 00:00:00;  1,71
07.05.1988 00:00:00;  1,76
08.05.1988 00:00:00;  1,64
09.05.1988 00:00:00;  1,52
10.05.1988 00:00:00;  1,29
11.05.1988 00:00:00;  1,25
12.05.1988 00:00:00;  1,27
13.05.1988 00:00:00;  1,22
14.05.1988 00:00:00;  1,23
15.05.1988 00:00:00;  1,24
16.05.1988 00:00:00;  1,21
17.05.1988 00:00:00;  1,17
18.05.1988 00:00:00;  1,14
19.05.1988 00:00:00;  1,13
20.05.1988 00:00:00;  1,69
21.05.1988 00:00:00;  2,44
22.05.1988 00:00:00;  1,79
23.05.1988 00:00:00;  1,45
24.05.1988 00:00:00;  1,35
25.05.1988 00:00:00;  1,25
26.05.1988 00:00:00;  1,20
27.05.1988 00:00:00;  1,28
28.05.1988 00:00:00;  1,29
29.05.1988 00:00:00;  1,26
30.05.1988 00:00:00;  1,09
31.05.1988 00:00:00;  1,14
01.06.1988 00:00:00;  1,48
02.06.1988 00:00:00;  1,33
03.06.1988 00:00:00;  1,40
04.06.1988 00:00:00;  1,24
05.06.1988 00:00:00;  2,39
06.06.1988 00:00:00;  5,40
07.06.1988 00:00:00;  3,34
08.06.1988 00:00:00;  2,98
09.06.1988 00:00:00;  2,07
10.06.1988 00:00:00;  1,85
11.06.1988 00:00:00;  2,21
12.06.1988 00:00:00;  2,03
13.06.1988 00:00:00;  1,78
14.06.1988 00:00:00;  1,52
15.06.1988 00:00:00;  1,34
16.06.1988 00:00:00;  1,27
17.06.1988 00:00:00;  1,26
18.06.1988 00:00:00;  1,23
19.06.1988 00:00:00;  1,20
20.06.1988 00:00:00;  1,29
21.06.1988 00:00:00;  1,16
22.06.1988 00:00:00;  1,13
23.06.1988 00:00:00;  1,27
24.06.1988 00:00:00;  1,30
25.06.1988 00:00:00;  1,21
26.06.1988 00:00:00;  1,13
27.06.1988 00:00:00;  1,11
28.06.1988 00:00:00;  1,07
29.06.1988 00:00:00;  1,10
30.06.1988 00:00:00;  1,53
01.07.1988 00:00:00;  1,51
02.07.1988 00:00:00;  1,84
03.07.1988 00:00:00;  1,95
04.07.1988 00:00:00;  1,40
05.07.1988 00:00:00;  1,21
06.07.1988 00:00:00;  1,01
07.07.1988 00:00:00;  1,03
08.07.1988 00:00:00;  1,15
09.07.1988 00:00:00;  1,14
10.07.1988 00:00:00;  1,02
11.07.1988 00:00:00; 0,955
12.07.1988 00:00:00;  1,23
13.07.1988 00:00:00;  1,60
14.07.1988 00:00:00;  1,34
15.07.1988 00:00:00;  1,32
16.07.1988 00:00:00;  1,32
17.07.1988 00:00:00;  1,15
18.07.1988 00:00:00;  1,15
19.07.1988 00:00:00;  1,19
20.07.1988 00:00:00;  1,09
21.07.1988 00:00:00; 0,978
22.07.1988 00:00:00; 0,912
23.07.1988 00:00:00; 0,891
24.07.1988 00:00:00; 0,865
25.07.1988 00:00:00; 0,742
26.07.1988 00:00:00; 0,729
27.07.1988 00:00:00; 0,994
28.07.1988 00:00:00;  2,23
29.07.1988 00:00:00;  1,31
30.07.1988 00:00:00;  2,18
31.07.1988 00:00:00;  1,43
01.08.1988 00:00:00;  1,26
02.08.1988 00:00:00;  1,03
