Messstelle:                ;Bramberg-Mühlbach
23.09.2006 00:00:00; 0,668
24.09.2006 00:00:00; 0,650
25.09.2006 00:00:00; 0,645
26.09.2006 00:00:00; 0,674
27.09.2006 00:00:00; 0,650
28.09.2006 00:00:00; 0,610
29.09.2006 00:00:00; 0,603
30.09.2006 00:00:00; 0,590
01.10.2006 00:00:00; 0,588
02.10.2006 00:00:00; 0,624
03.10.2006 00:00:00; 0,586
04.10.2006 00:00:00;  1,66
05.10.2006 00:00:00;  1,08
06.10.2006 00:00:00; 0,847
07.10.2006 00:00:00; 0,838
08.10.2006 00:00:00; 0,794
09.10.2006 00:00:00; 0,686
10.10.2006 00:00:00; 0,652
11.10.2006 00:00:00; 0,610
12.10.2006 00:00:00; 0,623
13.10.2006 00:00:00; 0,635
14.10.2006 00:00:00; 0,666
15.10.2006 00:00:00; 0,643
16.10.2006 00:00:00; 0,606
17.10.2006 00:00:00; 0,594
18.10.2006 00:00:00; 0,597
19.10.2006 00:00:00; 0,578
20.10.2006 00:00:00; 0,593
21.10.2006 00:00:00; 0,546
22.10.2006 00:00:00; 0,539
23.10.2006 00:00:00; 0,539
24.10.2006 00:00:00; 0,613
25.10.2006 00:00:00; 0,593
26.10.2006 00:00:00; 0,554
27.10.2006 00:00:00; 0,550
28.10.2006 00:00:00; 0,579
29.10.2006 00:00:00; 0,898
30.10.2006 00:00:00;  1,26
31.10.2006 00:00:00; 0,671
01.11.2006 00:00:00; 0,688
02.11.2006 00:00:00; 0,701
03.11.2006 00:00:00; 0,711
04.11.2006 00:00:00; 0,681
05.11.2006 00:00:00; 0,663
06.11.2006 00:00:00; 0,684
07.11.2006 00:00:00; 0,735
08.11.2006 00:00:00; 0,734
09.11.2006 00:00:00;  1,19
10.11.2006 00:00:00; 0,979
11.11.2006 00:00:00; 0,765
12.11.2006 00:00:00; 0,904
13.11.2006 00:00:00; 0,796
14.11.2006 00:00:00;  2,05
15.11.2006 00:00:00;  1,25
16.11.2006 00:00:00;  1,09
17.11.2006 00:00:00;  1,03
18.11.2006 00:00:00;  1,01
19.11.2006 00:00:00; 0,978
20.11.2006 00:00:00; 0,830
21.11.2006 00:00:00; 0,764
22.11.2006 00:00:00; 0,772
23.11.2006 00:00:00; 0,730
24.11.2006 00:00:00; 0,770
25.11.2006 00:00:00; 0,937
26.11.2006 00:00:00; 0,786
27.11.2006 00:00:00; 0,720
28.11.2006 00:00:00; 0,710
29.11.2006 00:00:00; 0,678
30.11.2006 00:00:00; 0,666
01.12.2006 00:00:00; 0,621
02.12.2006 00:00:00; 0,584
03.12.2006 00:00:00; 0,609
04.12.2006 00:00:00; 0,601
05.12.2006 00:00:00; 0,607
06.12.2006 00:00:00; 0,623
07.12.2006 00:00:00; 0,596
08.12.2006 00:00:00; 0,618
09.12.2006 00:00:00; 0,611
10.12.2006 00:00:00; 0,596
11.12.2006 00:00:00; 0,518
12.12.2006 00:00:00; 0,516
13.12.2006 00:00:00; 0,443
14.12.2006 00:00:00; 0,440
15.12.2006 00:00:00; 0,457
16.12.2006 00:00:00; 0,422
17.12.2006 00:00:00; 0,441
18.12.2006 00:00:00; 0,441
19.12.2006 00:00:00; 0,419
20.12.2006 00:00:00; 0,393
21.12.2006 00:00:00; 0,403
22.12.2006 00:00:00; 0,352
23.12.2006 00:00:00; 0,376
24.12.2006 00:00:00; 0,403
25.12.2006 00:00:00; 0,380
26.12.2006 00:00:00; 0,353
27.12.2006 00:00:00; 0,355
28.12.2006 00:00:00; 0,359
29.12.2006 00:00:00; 0,360
30.12.2006 00:00:00; 0,352
31.12.2006 00:00:00; 0,360
01.01.2007 00:00:00; 0,382
02.01.2007 00:00:00; 0,347
03.01.2007 00:00:00; 0,380
04.01.2007 00:00:00; 0,377
05.01.2007 00:00:00; 0,387
06.01.2007 00:00:00; 0,350
07.01.2007 00:00:00; 0,377
08.01.2007 00:00:00; 0,361
09.01.2007 00:00:00; 0,513
10.01.2007 00:00:00; 0,574
11.01.2007 00:00:00; 0,518
12.01.2007 00:00:00; 0,631
13.01.2007 00:00:00; 0,493
14.01.2007 00:00:00; 0,471
15.01.2007 00:00:00; 0,424
16.01.2007 00:00:00; 0,404
17.01.2007 00:00:00; 0,381
18.01.2007 00:00:00; 0,405
19.01.2007 00:00:00;  2,52
20.01.2007 00:00:00;  1,21
21.01.2007 00:00:00; 0,727
22.01.2007 00:00:00; 0,604
23.01.2007 00:00:00; 0,599
24.01.2007 00:00:00; 0,570
25.01.2007 00:00:00; 0,558
26.01.2007 00:00:00; 0,558
27.01.2007 00:00:00; 0,558
28.01.2007 00:00:00; 0,558
29.01.2007 00:00:00; 0,557
30.01.2007 00:00:00; 0,557
31.01.2007 00:00:00; 0,557
01.02.2007 00:00:00; 0,498
02.02.2007 00:00:00; 0,481
03.02.2007 00:00:00; 0,482
04.02.2007 00:00:00; 0,473
05.02.2007 00:00:00; 0,471
06.02.2007 00:00:00; 0,453
07.02.2007 00:00:00; 0,463
08.02.2007 00:00:00; 0,434
09.02.2007 00:00:00; 0,452
10.02.2007 00:00:00; 0,430
11.02.2007 00:00:00; 0,445
12.02.2007 00:00:00; 0,484
13.02.2007 00:00:00; 0,494
14.02.2007 00:00:00; 0,468
15.02.2007 00:00:00; 0,493
16.02.2007 00:00:00; 0,467
17.02.2007 00:00:00; 0,459
18.02.2007 00:00:00; 0,457
19.02.2007 00:00:00; 0,465
20.02.2007 00:00:00; 0,420
21.02.2007 00:00:00; 0,432
22.02.2007 00:00:00; 0,472
23.02.2007 00:00:00; 0,465
24.02.2007 00:00:00; 0,457
25.02.2007 00:00:00; 0,470
26.02.2007 00:00:00; 0,455
27.02.2007 00:00:00; 0,443
28.02.2007 00:00:00; 0,576
01.03.2007 00:00:00; 0,548
02.03.2007 00:00:00; 0,570
03.03.2007 00:00:00; 0,548
04.03.2007 00:00:00; 0,553
05.03.2007 00:00:00; 0,594
06.03.2007 00:00:00; 0,748
07.03.2007 00:00:00; 0,714
08.03.2007 00:00:00; 0,729
09.03.2007 00:00:00; 0,649
10.03.2007 00:00:00; 0,582
11.03.2007 00:00:00; 0,562
12.03.2007 00:00:00; 0,561
13.03.2007 00:00:00; 0,605
14.03.2007 00:00:00; 0,664
15.03.2007 00:00:00; 0,690
16.03.2007 00:00:00; 0,733
17.03.2007 00:00:00; 0,680
18.03.2007 00:00:00; 0,764
19.03.2007 00:00:00; 0,750
20.03.2007 00:00:00; 0,628
21.03.2007 00:00:00; 0,617
22.03.2007 00:00:00; 0,601
23.03.2007 00:00:00; 0,586
24.03.2007 00:00:00; 0,552
25.03.2007 00:00:00; 0,572
26.03.2007 00:00:00; 0,666
27.03.2007 00:00:00; 0,604
28.03.2007 00:00:00; 0,521
29.03.2007 00:00:00; 0,532
30.03.2007 00:00:00; 0,537
31.03.2007 00:00:00; 0,522
01.04.2007 00:00:00; 0,575
02.04.2007 00:00:00; 0,586
03.04.2007 00:00:00; 0,669
04.04.2007 00:00:00; 0,592
05.04.2007 00:00:00; 0,558
06.04.2007 00:00:00; 0,688
07.04.2007 00:00:00; 0,794
08.04.2007 00:00:00; 0,805
09.04.2007 00:00:00; 0,827
10.04.2007 00:00:00; 0,846
11.04.2007 00:00:00;  1,09
12.04.2007 00:00:00;  1,26
13.04.2007 00:00:00;  1,44
14.04.2007 00:00:00;  1,40
15.04.2007 00:00:00;  1,31
16.04.2007 00:00:00;  1,33
17.04.2007 00:00:00;  1,29
18.04.2007 00:00:00;  1,02
19.04.2007 00:00:00;  1,03
20.04.2007 00:00:00;  1,07
21.04.2007 00:00:00;  1,08
22.04.2007 00:00:00;  1,09
23.04.2007 00:00:00;  1,18
24.04.2007 00:00:00;  1,04
25.04.2007 00:00:00;  1,13
26.04.2007 00:00:00;  1,10
27.04.2007 00:00:00; 0,983
28.04.2007 00:00:00; 0,990
29.04.2007 00:00:00;  1,01
30.04.2007 00:00:00;  1,01
01.05.2007 00:00:00; 0,923
02.05.2007 00:00:00; 0,898
03.05.2007 00:00:00; 0,804
04.05.2007 00:00:00; 0,772
05.05.2007 00:00:00; 0,871
06.05.2007 00:00:00; 0,993
07.05.2007 00:00:00; 0,858
08.05.2007 00:00:00; 0,938
09.05.2007 00:00:00;  1,25
10.05.2007 00:00:00; 0,889
11.05.2007 00:00:00; 0,863
12.05.2007 00:00:00;  1,07
13.05.2007 00:00:00; 0,840
14.05.2007 00:00:00; 0,760
15.05.2007 00:00:00; 0,886
16.05.2007 00:00:00;  1,08
17.05.2007 00:00:00;  1,26
18.05.2007 00:00:00;  1,22
19.05.2007 00:00:00;  1,22
20.05.2007 00:00:00; 0,917
21.05.2007 00:00:00;  1,43
22.05.2007 00:00:00;  1,04
23.05.2007 00:00:00;  1,23
24.05.2007 00:00:00;  1,14
25.05.2007 00:00:00;  1,04
26.05.2007 00:00:00; 0,810
27.05.2007 00:00:00; 0,871
28.05.2007 00:00:00; 0,871
29.05.2007 00:00:00;  1,13
30.05.2007 00:00:00;  1,09
31.05.2007 00:00:00;  1,32
01.06.2007 00:00:00;  1,98
02.06.2007 00:00:00;  2,28
03.06.2007 00:00:00;  1,49
04.06.2007 00:00:00;  1,56
05.06.2007 00:00:00;  1,18
06.06.2007 00:00:00;  1,00
07.06.2007 00:00:00; 0,949
08.06.2007 00:00:00; 0,895
09.06.2007 00:00:00; 0,982
10.06.2007 00:00:00; 0,927
11.06.2007 00:00:00;  1,08
12.06.2007 00:00:00;  1,11
13.06.2007 00:00:00;  1,66
14.06.2007 00:00:00;  1,22
15.06.2007 00:00:00; 0,847
16.06.2007 00:00:00; 0,973
17.06.2007 00:00:00; 0,846
18.06.2007 00:00:00; 0,852
19.06.2007 00:00:00; 0,750
20.06.2007 00:00:00; 0,937
21.06.2007 00:00:00;  1,04
22.06.2007 00:00:00;  1,15
23.06.2007 00:00:00;  1,01
24.06.2007 00:00:00; 0,755
25.06.2007 00:00:00; 0,716
26.06.2007 00:00:00;  1,28
27.06.2007 00:00:00;  1,37
28.06.2007 00:00:00;  1,08
29.06.2007 00:00:00;  1,03
30.06.2007 00:00:00;  1,14
01.07.2007 00:00:00; 0,800
02.07.2007 00:00:00;  1,42
03.07.2007 00:00:00;  1,10
04.07.2007 00:00:00;  2,24
05.07.2007 00:00:00;  1,42
06.07.2007 00:00:00;  1,24
07.07.2007 00:00:00;  1,05
08.07.2007 00:00:00;  1,09
09.07.2007 00:00:00;  2,75
10.07.2007 00:00:00;  3,54
11.07.2007 00:00:00;  2,77
12.07.2007 00:00:00;  2,20
13.07.2007 00:00:00;  1,63
14.07.2007 00:00:00;  1,25
15.07.2007 00:00:00;  1,14
16.07.2007 00:00:00;  1,13
17.07.2007 00:00:00;  1,03
18.07.2007 00:00:00; 0,995
19.07.2007 00:00:00; 0,914
20.07.2007 00:00:00; 0,861
21.07.2007 00:00:00; 0,754
22.07.2007 00:00:00; 0,734
23.07.2007 00:00:00; 0,758
24.07.2007 00:00:00; 0,936
25.07.2007 00:00:00; 0,777
26.07.2007 00:00:00; 0,634
27.07.2007 00:00:00; 0,731
28.07.2007 00:00:00; 0,755
29.07.2007 00:00:00; 0,790
30.07.2007 00:00:00;  1,07
31.07.2007 00:00:00; 0,730
01.08.2007 00:00:00; 0,649
02.08.2007 00:00:00;  1,12
03.08.2007 00:00:00;  1,54
04.08.2007 00:00:00; 0,839
05.08.2007 00:00:00; 0,687
06.08.2007 00:00:00; 0,631
07.08.2007 00:00:00; 0,578
08.08.2007 00:00:00; 0,670
09.08.2007 00:00:00; 0,752
10.08.2007 00:00:00; 0,783
11.08.2007 00:00:00; 0,760
12.08.2007 00:00:00; 0,720
13.08.2007 00:00:00; 0,582
14.08.2007 00:00:00; 0,614
15.08.2007 00:00:00; 0,608
16.08.2007 00:00:00; 0,580
17.08.2007 00:00:00; 0,896
18.08.2007 00:00:00; 0,612
19.08.2007 00:00:00;  1,07
20.08.2007 00:00:00;  2,15
21.08.2007 00:00:00; 0,983
22.08.2007 00:00:00; 0,731
23.08.2007 00:00:00; 0,652
24.08.2007 00:00:00; 0,628
25.08.2007 00:00:00; 0,606
26.08.2007 00:00:00; 0,533
27.08.2007 00:00:00; 0,536
28.08.2007 00:00:00; 0,565
29.08.2007 00:00:00;  1,99
30.08.2007 00:00:00;  3,02
31.08.2007 00:00:00;  1,17
01.09.2007 00:00:00;  1,08
02.09.2007 00:00:00; 0,987
03.09.2007 00:00:00;  1,12
04.09.2007 00:00:00;  2,06
05.09.2007 00:00:00;  1,81
06.09.2007 00:00:00;  2,47
07.09.2007 00:00:00;  3,57
08.09.2007 00:00:00;  4,68
09.09.2007 00:00:00;  5,03
10.09.2007 00:00:00;  4,07
11.09.2007 00:00:00;  5,18
12.09.2007 00:00:00;  3,64
13.09.2007 00:00:00;  3,12
14.09.2007 00:00:00;  2,85
15.09.2007 00:00:00;  3,16
16.09.2007 00:00:00;  2,45
17.09.2007 00:00:00;  2,07
18.09.2007 00:00:00;  3,12
19.09.2007 00:00:00;  2,06
20.09.2007 00:00:00;  1,63
21.09.2007 00:00:00;  1,36
22.09.2007 00:00:00;  1,17
23.09.2007 00:00:00;  1,18
24.09.2007 00:00:00;  1,10
25.09.2007 00:00:00;  1,11
26.09.2007 00:00:00;  1,08
27.09.2007 00:00:00;  1,06
28.09.2007 00:00:00;  1,23
29.09.2007 00:00:00;  1,16
30.09.2007 00:00:00;  1,09
01.10.2007 00:00:00; 0,877
02.10.2007 00:00:00; 0,836
03.10.2007 00:00:00; 0,945
04.10.2007 00:00:00; 0,816
05.10.2007 00:00:00; 0,892
06.10.2007 00:00:00; 0,848
07.10.2007 00:00:00; 0,773
08.10.2007 00:00:00; 0,734
09.10.2007 00:00:00; 0,736
10.10.2007 00:00:00; 0,693
11.10.2007 00:00:00; 0,715
12.10.2007 00:00:00; 0,662
13.10.2007 00:00:00; 0,633
14.10.2007 00:00:00; 0,628
15.10.2007 00:00:00; 0,641
16.10.2007 00:00:00; 0,621
17.10.2007 00:00:00; 0,596
18.10.2007 00:00:00; 0,705
19.10.2007 00:00:00; 0,649
20.10.2007 00:00:00; 0,628
21.10.2007 00:00:00; 0,700
22.10.2007 00:00:00; 0,659
23.10.2007 00:00:00; 0,628
24.10.2007 00:00:00; 0,646
25.10.2007 00:00:00; 0,658
26.10.2007 00:00:00; 0,675
27.10.2007 00:00:00; 0,886
28.10.2007 00:00:00; 0,939
29.10.2007 00:00:00; 0,724
30.10.2007 00:00:00; 0,721
31.10.2007 00:00:00; 0,692
01.11.2007 00:00:00; 0,651
02.11.2007 00:00:00; 0,621
03.11.2007 00:00:00; 0,670
04.11.2007 00:00:00; 0,854
05.11.2007 00:00:00; 0,704
06.11.2007 00:00:00; 0,630
07.11.2007 00:00:00; 0,628
08.11.2007 00:00:00; 0,632
09.11.2007 00:00:00; 0,633
10.11.2007 00:00:00; 0,575
11.11.2007 00:00:00; 0,722
12.11.2007 00:00:00; 0,713
13.11.2007 00:00:00; 0,639
14.11.2007 00:00:00; 0,667
15.11.2007 00:00:00; 0,609
16.11.2007 00:00:00; 0,535
17.11.2007 00:00:00; 0,599
18.11.2007 00:00:00; 0,570
19.11.2007 00:00:00; 0,552
20.11.2007 00:00:00; 0,543
21.11.2007 00:00:00; 0,696
22.11.2007 00:00:00; 0,896
23.11.2007 00:00:00;  1,06
24.11.2007 00:00:00;  1,08
25.11.2007 00:00:00; 0,921
26.11.2007 00:00:00; 0,822
27.11.2007 00:00:00; 0,743
28.11.2007 00:00:00; 0,712
29.11.2007 00:00:00; 0,741
30.11.2007 00:00:00; 0,655
01.12.2007 00:00:00; 0,628
02.12.2007 00:00:00; 0,628
03.12.2007 00:00:00; 0,657
04.12.2007 00:00:00; 0,631
05.12.2007 00:00:00; 0,628
06.12.2007 00:00:00; 0,635
07.12.2007 00:00:00; 0,656
08.12.2007 00:00:00; 0,679
09.12.2007 00:00:00; 0,651
10.12.2007 00:00:00; 0,620
11.12.2007 00:00:00; 0,573
12.12.2007 00:00:00; 0,607
13.12.2007 00:00:00; 0,642
14.12.2007 00:00:00; 0,611
15.12.2007 00:00:00; 0,571
16.12.2007 00:00:00; 0,608
17.12.2007 00:00:00; 0,489
18.12.2007 00:00:00; 0,560
19.12.2007 00:00:00; 0,523
20.12.2007 00:00:00; 0,527
21.12.2007 00:00:00; 0,526
22.12.2007 00:00:00; 0,527
23.12.2007 00:00:00; 0,472
24.12.2007 00:00:00; 0,465
25.12.2007 00:00:00; 0,473
26.12.2007 00:00:00; 0,440
27.12.2007 00:00:00; 0,449
28.12.2007 00:00:00; 0,411
29.12.2007 00:00:00; 0,409
30.12.2007 00:00:00; 0,408
31.12.2007 00:00:00; 0,408
01.01.2008 00:00:00; 0,408
02.01.2008 00:00:00; 0,419
03.01.2008 00:00:00; 0,460
04.01.2008 00:00:00; 0,448
05.01.2008 00:00:00; 0,435
06.01.2008 00:00:00; 0,423
07.01.2008 00:00:00; 0,441
08.01.2008 00:00:00; 0,444
09.01.2008 00:00:00; 0,408
10.01.2008 00:00:00; 0,408
11.01.2008 00:00:00; 0,408
12.01.2008 00:00:00; 0,408
13.01.2008 00:00:00; 0,408
14.01.2008 00:00:00; 0,414
15.01.2008 00:00:00; 0,419
16.01.2008 00:00:00; 0,423
17.01.2008 00:00:00; 0,442
18.01.2008 00:00:00; 0,418
19.01.2008 00:00:00; 0,471
20.01.2008 00:00:00; 0,449
21.01.2008 00:00:00; 0,411
22.01.2008 00:00:00; 0,458
23.01.2008 00:00:00; 0,448
24.01.2008 00:00:00; 0,424
25.01.2008 00:00:00; 0,441
26.01.2008 00:00:00; 0,417
27.01.2008 00:00:00; 0,443
28.01.2008 00:00:00; 0,471
29.01.2008 00:00:00; 0,471
30.01.2008 00:00:00; 0,473
31.01.2008 00:00:00; 0,454
01.02.2008 00:00:00; 0,424
02.02.2008 00:00:00; 0,440
03.02.2008 00:00:00; 0,417
04.02.2008 00:00:00; 0,439
05.02.2008 00:00:00; 0,394
06.02.2008 00:00:00; 0,342
07.02.2008 00:00:00; 0,343
08.02.2008 00:00:00; 0,331
09.02.2008 00:00:00; 0,341
10.02.2008 00:00:00; 0,334
11.02.2008 00:00:00; 0,331
12.02.2008 00:00:00; 0,340
13.02.2008 00:00:00; 0,354
14.02.2008 00:00:00; 0,329
15.02.2008 00:00:00; 0,374
16.02.2008 00:00:00; 0,292
17.02.2008 00:00:00; 0,359
18.02.2008 00:00:00; 0,350
19.02.2008 00:00:00; 0,338
20.02.2008 00:00:00; 0,377
21.02.2008 00:00:00; 0,407
22.02.2008 00:00:00; 0,403
23.02.2008 00:00:00; 0,498
24.02.2008 00:00:00; 0,606
25.02.2008 00:00:00; 0,670
26.02.2008 00:00:00; 0,738
27.02.2008 00:00:00; 0,773
28.02.2008 00:00:00; 0,763
29.02.2008 00:00:00; 0,729
01.03.2008 00:00:00;  1,10
02.03.2008 00:00:00;  1,26
03.03.2008 00:00:00;  1,16
04.03.2008 00:00:00; 0,944
05.03.2008 00:00:00; 0,680
06.03.2008 00:00:00; 0,623
07.03.2008 00:00:00; 0,661
08.03.2008 00:00:00; 0,519
09.03.2008 00:00:00; 0,516
10.03.2008 00:00:00; 0,546
11.03.2008 00:00:00; 0,517
12.03.2008 00:00:00; 0,772
13.03.2008 00:00:00; 0,732
14.03.2008 00:00:00; 0,825
15.03.2008 00:00:00;  1,16
16.03.2008 00:00:00; 0,974
17.03.2008 00:00:00; 0,817
18.03.2008 00:00:00; 0,688
19.03.2008 00:00:00; 0,611
20.03.2008 00:00:00; 0,539
21.03.2008 00:00:00; 0,503
22.03.2008 00:00:00; 0,508
23.03.2008 00:00:00; 0,474
24.03.2008 00:00:00; 0,426
25.03.2008 00:00:00; 0,406
26.03.2008 00:00:00; 0,443
27.03.2008 00:00:00; 0,424
28.03.2008 00:00:00; 0,428
29.03.2008 00:00:00; 0,430
30.03.2008 00:00:00; 0,514
31.03.2008 00:00:00; 0,729
01.04.2008 00:00:00; 0,877
02.04.2008 00:00:00; 0,775
03.04.2008 00:00:00; 0,612
04.04.2008 00:00:00; 0,594
05.04.2008 00:00:00; 0,564
06.04.2008 00:00:00; 0,539
07.04.2008 00:00:00; 0,516
08.04.2008 00:00:00; 0,500
09.04.2008 00:00:00; 0,676
10.04.2008 00:00:00;  1,46
11.04.2008 00:00:00;  1,88
12.04.2008 00:00:00;  1,68
13.04.2008 00:00:00;  1,13
14.04.2008 00:00:00;  1,09
15.04.2008 00:00:00;  1,06
16.04.2008 00:00:00; 0,864
17.04.2008 00:00:00; 0,862
18.04.2008 00:00:00;  1,09
19.04.2008 00:00:00;  1,34
20.04.2008 00:00:00;  1,71
21.04.2008 00:00:00;  1,52
22.04.2008 00:00:00;  2,26
23.04.2008 00:00:00;  2,07
24.04.2008 00:00:00;  1,57
25.04.2008 00:00:00;  2,23
26.04.2008 00:00:00;  1,67
27.04.2008 00:00:00;  1,59
28.04.2008 00:00:00;  2,15
29.04.2008 00:00:00;  2,78
30.04.2008 00:00:00;  2,27
01.05.2008 00:00:00;  2,05
02.05.2008 00:00:00;  1,80
03.05.2008 00:00:00;  2,20
04.05.2008 00:00:00;  2,56
05.05.2008 00:00:00;  2,30
06.05.2008 00:00:00;  2,18
07.05.2008 00:00:00;  2,72
08.05.2008 00:00:00;  3,23
09.05.2008 00:00:00;  2,99
10.05.2008 00:00:00;  3,26
11.05.2008 00:00:00;  3,54
12.05.2008 00:00:00;  3,26
13.05.2008 00:00:00;  3,14
14.05.2008 00:00:00;  2,94
15.05.2008 00:00:00;  3,20
16.05.2008 00:00:00;  3,47
17.05.2008 00:00:00;  3,32
18.05.2008 00:00:00;  3,22
19.05.2008 00:00:00;  3,00
20.05.2008 00:00:00;  3,51
21.05.2008 00:00:00;  2,18
22.05.2008 00:00:00;  2,32
23.05.2008 00:00:00;  2,78
24.05.2008 00:00:00;  2,94
25.05.2008 00:00:00;  2,87
26.05.2008 00:00:00;  3,18
27.05.2008 00:00:00;  3,85
28.05.2008 00:00:00;  3,05
29.05.2008 00:00:00;  3,30
30.05.2008 00:00:00;  3,25
31.05.2008 00:00:00;  2,47
01.06.2008 00:00:00;  3,00
02.06.2008 00:00:00;  2,45
03.06.2008 00:00:00;  2,43
04.06.2008 00:00:00;  2,12
05.06.2008 00:00:00;  4,36
06.06.2008 00:00:00;  4,97
07.06.2008 00:00:00;  4,98
08.06.2008 00:00:00;  2,63
09.06.2008 00:00:00;  1,58
10.06.2008 00:00:00;  1,72
11.06.2008 00:00:00;  2,24
12.06.2008 00:00:00;  1,63
13.06.2008 00:00:00;  3,70
14.06.2008 00:00:00;  2,35
15.06.2008 00:00:00;  2,03
16.06.2008 00:00:00;  1,88
17.06.2008 00:00:00;  1,84
18.06.2008 00:00:00;  1,79
19.06.2008 00:00:00;  1,56
20.06.2008 00:00:00;  1,13
21.06.2008 00:00:00; 0,848
22.06.2008 00:00:00; 0,683
23.06.2008 00:00:00; 0,727
24.06.2008 00:00:00; 0,600
25.06.2008 00:00:00; 0,495
26.06.2008 00:00:00; 0,520
27.06.2008 00:00:00; 0,514
28.06.2008 00:00:00; 0,382
29.06.2008 00:00:00; 0,369
30.06.2008 00:00:00;  1,17
01.07.2008 00:00:00;  1,09
02.07.2008 00:00:00;  1,11
03.07.2008 00:00:00; 0,763
04.07.2008 00:00:00;  1,02
05.07.2008 00:00:00; 0,766
06.07.2008 00:00:00; 0,705
07.07.2008 00:00:00;  1,45
08.07.2008 00:00:00; 0,919
09.07.2008 00:00:00; 0,889
10.07.2008 00:00:00; 0,508
11.07.2008 00:00:00; 0,450
12.07.2008 00:00:00;  1,12
13.07.2008 00:00:00; 0,873
14.07.2008 00:00:00;  4,63
15.07.2008 00:00:00;  1,90
16.07.2008 00:00:00; 0,697
17.07.2008 00:00:00; 0,875
18.07.2008 00:00:00; 0,796
19.07.2008 00:00:00; 0,683
20.07.2008 00:00:00;  3,01
21.07.2008 00:00:00;  7,31
22.07.2008 00:00:00;  4,55
23.07.2008 00:00:00;  9,07
24.07.2008 00:00:00;  4,18
25.07.2008 00:00:00;  2,92
26.07.2008 00:00:00;  3,16
27.07.2008 00:00:00;  2,62
28.07.2008 00:00:00;  2,52
29.07.2008 00:00:00;  2,32
30.07.2008 00:00:00;  2,52
31.07.2008 00:00:00;  1,86
01.08.2008 00:00:00;  1,80
02.08.2008 00:00:00;  2,11
03.08.2008 00:00:00;  1,64
04.08.2008 00:00:00;  1,40
05.08.2008 00:00:00;  1,13
06.08.2008 00:00:00;  1,04
07.08.2008 00:00:00;  1,51
08.08.2008 00:00:00;  5,97
09.08.2008 00:00:00;  3,08
10.08.2008 00:00:00;  1,73
11.08.2008 00:00:00;  1,32
12.08.2008 00:00:00;  1,15
13.08.2008 00:00:00; 0,977
14.08.2008 00:00:00; 0,955
15.08.2008 00:00:00;  2,06
16.08.2008 00:00:00;  4,45
17.08.2008 00:00:00;  2,03
18.08.2008 00:00:00;  1,62
19.08.2008 00:00:00;  1,29
20.08.2008 00:00:00;  1,22
21.08.2008 00:00:00;  1,08
22.08.2008 00:00:00; 0,984
23.08.2008 00:00:00;  1,49
24.08.2008 00:00:00;  1,62
25.08.2008 00:00:00; 0,931
26.08.2008 00:00:00; 0,848
27.08.2008 00:00:00; 0,811
28.08.2008 00:00:00; 0,765
29.08.2008 00:00:00; 0,708
30.08.2008 00:00:00; 0,734
31.08.2008 00:00:00; 0,658
01.09.2008 00:00:00; 0,667
02.09.2008 00:00:00; 0,593
03.09.2008 00:00:00; 0,538
04.09.2008 00:00:00; 0,526
05.09.2008 00:00:00; 0,514
06.09.2008 00:00:00; 0,501
07.09.2008 00:00:00; 0,630
08.09.2008 00:00:00; 0,669
09.09.2008 00:00:00; 0,528
10.09.2008 00:00:00; 0,579
11.09.2008 00:00:00; 0,601
12.09.2008 00:00:00; 0,603
13.09.2008 00:00:00; 0,572
14.09.2008 00:00:00; 0,680
15.09.2008 00:00:00; 0,785
16.09.2008 00:00:00; 0,724
17.09.2008 00:00:00; 0,771
18.09.2008 00:00:00; 0,654
19.09.2008 00:00:00; 0,572
20.09.2008 00:00:00; 0,539
21.09.2008 00:00:00; 0,498
22.09.2008 00:00:00; 0,498
23.09.2008 00:00:00; 0,500
24.09.2008 00:00:00; 0,462
25.09.2008 00:00:00; 0,519
26.09.2008 00:00:00; 0,614
27.09.2008 00:00:00; 0,510
28.09.2008 00:00:00; 0,462
29.09.2008 00:00:00; 0,418
30.09.2008 00:00:00; 0,400
01.10.2008 00:00:00; 0,416
02.10.2008 00:00:00; 0,489
03.10.2008 00:00:00; 0,731
04.10.2008 00:00:00; 0,669
05.10.2008 00:00:00; 0,666
06.10.2008 00:00:00;  1,13
07.10.2008 00:00:00;  1,75
08.10.2008 00:00:00;  1,07
09.10.2008 00:00:00; 0,768
10.10.2008 00:00:00; 0,714
11.10.2008 00:00:00; 0,608
12.10.2008 00:00:00; 0,618
13.10.2008 00:00:00; 0,565
14.10.2008 00:00:00; 0,736
15.10.2008 00:00:00; 0,660
16.10.2008 00:00:00; 0,816
17.10.2008 00:00:00;  1,14
18.10.2008 00:00:00; 0,662
19.10.2008 00:00:00; 0,563
20.10.2008 00:00:00; 0,548
21.10.2008 00:00:00; 0,527
22.10.2008 00:00:00; 0,529
23.10.2008 00:00:00; 0,512
24.10.2008 00:00:00; 0,515
25.10.2008 00:00:00; 0,431
26.10.2008 00:00:00; 0,431
27.10.2008 00:00:00; 0,431
28.10.2008 00:00:00; 0,431
29.10.2008 00:00:00; 0,506
30.10.2008 00:00:00;  1,50
31.10.2008 00:00:00; 0,597
01.11.2008 00:00:00; 0,543
02.11.2008 00:00:00; 0,490
03.11.2008 00:00:00; 0,440
04.11.2008 00:00:00; 0,431
05.11.2008 00:00:00; 0,430
06.11.2008 00:00:00; 0,472
