Messstelle:                ;Trausdorf an der Wulka
13.01.1998 00:00:00; 0,712
14.01.1998 00:00:00; 0,718
15.01.1998 00:00:00; 0,691
16.01.1998 00:00:00; 0,722
17.01.1998 00:00:00; 0,719
18.01.1998 00:00:00; 0,718
19.01.1998 00:00:00; 0,739
20.01.1998 00:00:00; 0,695
21.01.1998 00:00:00; 0,772
22.01.1998 00:00:00; 0,826
23.01.1998 00:00:00; 0,810
24.01.1998 00:00:00; 0,779
25.01.1998 00:00:00; 0,724
26.01.1998 00:00:00; 0,689
27.01.1998 00:00:00; 0,676
28.01.1998 00:00:00; 0,714
29.01.1998 00:00:00; 0,684
30.01.1998 00:00:00; 0,662
31.01.1998 00:00:00; 0,671
01.02.1998 00:00:00; 0,620
02.02.1998 00:00:00; 0,659
03.02.1998 00:00:00; 0,660
04.02.1998 00:00:00; 0,669
05.02.1998 00:00:00; 0,676
06.02.1998 00:00:00; 0,661
07.02.1998 00:00:00; 0,734
08.02.1998 00:00:00; 0,715
09.02.1998 00:00:00; 0,729
10.02.1998 00:00:00; 0,716
11.02.1998 00:00:00; 0,677
12.02.1998 00:00:00; 0,664
13.02.1998 00:00:00; 0,671
14.02.1998 00:00:00; 0,674
15.02.1998 00:00:00; 0,669
16.02.1998 00:00:00; 0,677
17.02.1998 00:00:00; 0,639
18.02.1998 00:00:00; 0,630
19.02.1998 00:00:00; 0,647
20.02.1998 00:00:00; 0,640
21.02.1998 00:00:00; 0,661
22.02.1998 00:00:00; 0,679
23.02.1998 00:00:00; 0,684
24.02.1998 00:00:00; 0,716
25.02.1998 00:00:00; 0,733
26.02.1998 00:00:00; 0,748
27.02.1998 00:00:00; 0,750
28.02.1998 00:00:00; 0,766
01.03.1998 00:00:00; 0,734
02.03.1998 00:00:00; 0,737
03.03.1998 00:00:00; 0,758
04.03.1998 00:00:00; 0,725
05.03.1998 00:00:00; 0,735
06.03.1998 00:00:00; 0,738
07.03.1998 00:00:00; 0,778
08.03.1998 00:00:00; 0,762
09.03.1998 00:00:00; 0,741
10.03.1998 00:00:00; 0,744
11.03.1998 00:00:00; 0,725
12.03.1998 00:00:00; 0,729
13.03.1998 00:00:00; 0,721
14.03.1998 00:00:00; 0,689
15.03.1998 00:00:00; 0,769
16.03.1998 00:00:00; 0,674
17.03.1998 00:00:00;  1,92
18.03.1998 00:00:00;  3,34
19.03.1998 00:00:00;  1,47
20.03.1998 00:00:00;  1,19
21.03.1998 00:00:00;  1,06
22.03.1998 00:00:00;  1,02
23.03.1998 00:00:00; 0,933
24.03.1998 00:00:00; 0,894
25.03.1998 00:00:00; 0,805
26.03.1998 00:00:00; 0,795
27.03.1998 00:00:00; 0,800
28.03.1998 00:00:00; 0,764
29.03.1998 00:00:00; 0,706
30.03.1998 00:00:00; 0,707
31.03.1998 00:00:00; 0,686
01.04.1998 00:00:00; 0,703
02.04.1998 00:00:00; 0,708
03.04.1998 00:00:00; 0,712
04.04.1998 00:00:00; 0,681
05.04.1998 00:00:00; 0,661
06.04.1998 00:00:00; 0,820
07.04.1998 00:00:00; 0,687
08.04.1998 00:00:00; 0,645
09.04.1998 00:00:00; 0,702
10.04.1998 00:00:00; 0,635
11.04.1998 00:00:00; 0,662
12.04.1998 00:00:00; 0,709
13.04.1998 00:00:00; 0,663
14.04.1998 00:00:00; 0,782
15.04.1998 00:00:00; 0,637
16.04.1998 00:00:00; 0,913
17.04.1998 00:00:00; 0,711
18.04.1998 00:00:00; 0,639
19.04.1998 00:00:00; 0,605
20.04.1998 00:00:00; 0,599
21.04.1998 00:00:00; 0,588
22.04.1998 00:00:00; 0,590
23.04.1998 00:00:00; 0,609
24.04.1998 00:00:00; 0,637
25.04.1998 00:00:00; 0,607
26.04.1998 00:00:00; 0,553
27.04.1998 00:00:00; 0,582
28.04.1998 00:00:00; 0,543
29.04.1998 00:00:00; 0,600
30.04.1998 00:00:00; 0,596
01.05.1998 00:00:00; 0,578
02.05.1998 00:00:00; 0,710
03.05.1998 00:00:00; 0,574
04.05.1998 00:00:00; 0,506
05.05.1998 00:00:00; 0,495
06.05.1998 00:00:00; 0,466
07.05.1998 00:00:00; 0,455
08.05.1998 00:00:00; 0,455
09.05.1998 00:00:00; 0,463
10.05.1998 00:00:00; 0,453
11.05.1998 00:00:00; 0,450
12.05.1998 00:00:00; 0,491
13.05.1998 00:00:00; 0,506
14.05.1998 00:00:00; 0,459
15.05.1998 00:00:00; 0,488
16.05.1998 00:00:00; 0,523
17.05.1998 00:00:00; 0,874
18.05.1998 00:00:00;  1,86
19.05.1998 00:00:00;  1,26
20.05.1998 00:00:00; 0,792
21.05.1998 00:00:00; 0,833
22.05.1998 00:00:00; 0,813
23.05.1998 00:00:00; 0,654
24.05.1998 00:00:00; 0,599
25.05.1998 00:00:00; 0,553
26.05.1998 00:00:00; 0,586
27.05.1998 00:00:00; 0,554
28.05.1998 00:00:00; 0,523
29.05.1998 00:00:00; 0,498
30.05.1998 00:00:00; 0,575
31.05.1998 00:00:00; 0,568
01.06.1998 00:00:00; 0,687
02.06.1998 00:00:00; 0,549
03.06.1998 00:00:00; 0,552
04.06.1998 00:00:00; 0,492
05.06.1998 00:00:00; 0,516
06.06.1998 00:00:00; 0,502
07.06.1998 00:00:00; 0,480
08.06.1998 00:00:00; 0,569
09.06.1998 00:00:00; 0,617
10.06.1998 00:00:00; 0,504
11.06.1998 00:00:00; 0,800
12.06.1998 00:00:00;  1,09
13.06.1998 00:00:00;  1,57
14.06.1998 00:00:00; 0,865
15.06.1998 00:00:00; 0,639
16.06.1998 00:00:00; 0,717
17.06.1998 00:00:00; 0,610
18.06.1998 00:00:00; 0,577
19.06.1998 00:00:00; 0,575
20.06.1998 00:00:00; 0,539
21.06.1998 00:00:00; 0,501
22.06.1998 00:00:00; 0,488
23.06.1998 00:00:00; 0,504
24.06.1998 00:00:00; 0,491
25.06.1998 00:00:00; 0,421
26.06.1998 00:00:00; 0,427
27.06.1998 00:00:00; 0,456
28.06.1998 00:00:00; 0,449
29.06.1998 00:00:00; 0,477
30.06.1998 00:00:00; 0,518
01.07.1998 00:00:00; 0,600
02.07.1998 00:00:00;  1,55
03.07.1998 00:00:00; 0,737
04.07.1998 00:00:00; 0,605
05.07.1998 00:00:00; 0,562
06.07.1998 00:00:00; 0,506
07.07.1998 00:00:00; 0,806
08.07.1998 00:00:00; 0,682
09.07.1998 00:00:00; 0,458
10.07.1998 00:00:00; 0,491
11.07.1998 00:00:00; 0,501
12.07.1998 00:00:00; 0,747
13.07.1998 00:00:00; 0,521
14.07.1998 00:00:00; 0,918
15.07.1998 00:00:00; 0,703
16.07.1998 00:00:00; 0,478
17.07.1998 00:00:00; 0,450
18.07.1998 00:00:00; 0,419
19.07.1998 00:00:00; 0,458
20.07.1998 00:00:00; 0,422
21.07.1998 00:00:00; 0,413
22.07.1998 00:00:00; 0,382
23.07.1998 00:00:00; 0,364
24.07.1998 00:00:00; 0,415
25.07.1998 00:00:00; 0,476
26.07.1998 00:00:00; 0,484
27.07.1998 00:00:00; 0,631
28.07.1998 00:00:00;  1,34
29.07.1998 00:00:00; 0,603
30.07.1998 00:00:00; 0,554
31.07.1998 00:00:00; 0,495
01.08.1998 00:00:00; 0,858
02.08.1998 00:00:00; 0,515
03.08.1998 00:00:00; 0,539
04.08.1998 00:00:00; 0,538
05.08.1998 00:00:00; 0,787
06.08.1998 00:00:00; 0,529
07.08.1998 00:00:00; 0,460
08.08.1998 00:00:00; 0,466
09.08.1998 00:00:00; 0,412
10.08.1998 00:00:00; 0,384
11.08.1998 00:00:00; 0,424
12.08.1998 00:00:00; 0,409
13.08.1998 00:00:00; 0,393
14.08.1998 00:00:00; 0,394
15.08.1998 00:00:00; 0,386
16.08.1998 00:00:00; 0,378
17.08.1998 00:00:00; 0,384
18.08.1998 00:00:00; 0,385
19.08.1998 00:00:00; 0,370
20.08.1998 00:00:00; 0,374
21.08.1998 00:00:00; 0,446
22.08.1998 00:00:00; 0,674
23.08.1998 00:00:00;  1,30
24.08.1998 00:00:00; 0,557
25.08.1998 00:00:00; 0,555
26.08.1998 00:00:00; 0,438
27.08.1998 00:00:00; 0,443
28.08.1998 00:00:00; 0,497
29.08.1998 00:00:00; 0,424
30.08.1998 00:00:00; 0,378
31.08.1998 00:00:00; 0,352
01.09.1998 00:00:00; 0,328
02.09.1998 00:00:00; 0,420
03.09.1998 00:00:00; 0,408
04.09.1998 00:00:00; 0,496
05.09.1998 00:00:00; 0,806
06.09.1998 00:00:00;  2,23
07.09.1998 00:00:00;  1,00
08.09.1998 00:00:00; 0,661
09.09.1998 00:00:00; 0,606
10.09.1998 00:00:00; 0,558
11.09.1998 00:00:00; 0,548
12.09.1998 00:00:00;  1,16
13.09.1998 00:00:00;  1,49
14.09.1998 00:00:00; 0,923
15.09.1998 00:00:00; 0,751
16.09.1998 00:00:00; 0,781
17.09.1998 00:00:00; 0,858
18.09.1998 00:00:00; 0,855
19.09.1998 00:00:00; 0,697
20.09.1998 00:00:00; 0,594
21.09.1998 00:00:00; 0,574
22.09.1998 00:00:00; 0,597
23.09.1998 00:00:00; 0,913
24.09.1998 00:00:00; 0,696
25.09.1998 00:00:00;  1,27
26.09.1998 00:00:00;  1,39
27.09.1998 00:00:00;  1,31
28.09.1998 00:00:00;  1,46
29.09.1998 00:00:00; 0,794
30.09.1998 00:00:00; 0,659
01.10.1998 00:00:00; 0,531
02.10.1998 00:00:00; 0,674
03.10.1998 00:00:00; 0,517
04.10.1998 00:00:00; 0,454
05.10.1998 00:00:00; 0,519
06.10.1998 00:00:00;  1,30
07.10.1998 00:00:00; 0,773
08.10.1998 00:00:00; 0,814
09.10.1998 00:00:00; 0,706
10.10.1998 00:00:00; 0,765
11.10.1998 00:00:00; 0,791
12.10.1998 00:00:00;  1,23
13.10.1998 00:00:00; 0,886
14.10.1998 00:00:00; 0,698
15.10.1998 00:00:00; 0,698
16.10.1998 00:00:00; 0,705
17.10.1998 00:00:00; 0,605
18.10.1998 00:00:00; 0,591
19.10.1998 00:00:00; 0,626
20.10.1998 00:00:00;  1,29
21.10.1998 00:00:00; 0,744
22.10.1998 00:00:00; 0,677
23.10.1998 00:00:00; 0,621
24.10.1998 00:00:00; 0,619
25.10.1998 00:00:00; 0,673
26.10.1998 00:00:00; 0,612
27.10.1998 00:00:00; 0,586
28.10.1998 00:00:00; 0,568
29.10.1998 00:00:00; 0,657
30.10.1998 00:00:00; 0,603
31.10.1998 00:00:00; 0,570
01.11.1998 00:00:00; 0,597
02.11.1998 00:00:00; 0,580
03.11.1998 00:00:00; 0,556
04.11.1998 00:00:00; 0,617
05.11.1998 00:00:00; 0,758
06.11.1998 00:00:00; 0,788
07.11.1998 00:00:00; 0,750
08.11.1998 00:00:00; 0,670
09.11.1998 00:00:00; 0,697
10.11.1998 00:00:00;  1,52
11.11.1998 00:00:00;  1,74
12.11.1998 00:00:00;  1,02
13.11.1998 00:00:00; 0,904
14.11.1998 00:00:00; 0,820
15.11.1998 00:00:00; 0,770
16.11.1998 00:00:00; 0,782
17.11.1998 00:00:00; 0,743
18.11.1998 00:00:00; 0,739
19.11.1998 00:00:00; 0,699
20.11.1998 00:00:00; 0,708
21.11.1998 00:00:00; 0,651
22.11.1998 00:00:00; 0,668
23.11.1998 00:00:00; 0,681
24.11.1998 00:00:00; 0,684
25.11.1998 00:00:00; 0,645
26.11.1998 00:00:00; 0,661
27.11.1998 00:00:00; 0,643
28.11.1998 00:00:00; 0,668
29.11.1998 00:00:00; 0,641
30.11.1998 00:00:00; 0,628
01.12.1998 00:00:00; 0,635
02.12.1998 00:00:00; 0,637
03.12.1998 00:00:00; 0,629
04.12.1998 00:00:00; 0,676
05.12.1998 00:00:00; 0,674
06.12.1998 00:00:00; 0,642
07.12.1998 00:00:00; 0,632
08.12.1998 00:00:00; 0,631
09.12.1998 00:00:00; 0,639
10.12.1998 00:00:00; 0,594
11.12.1998 00:00:00; 0,553
12.12.1998 00:00:00; 0,571
13.12.1998 00:00:00; 0,673
14.12.1998 00:00:00;  1,03
15.12.1998 00:00:00;  1,80
16.12.1998 00:00:00;  1,14
17.12.1998 00:00:00; 0,984
18.12.1998 00:00:00; 0,951
19.12.1998 00:00:00; 0,853
20.12.1998 00:00:00; 0,839
21.12.1998 00:00:00; 0,872
22.12.1998 00:00:00; 0,745
23.12.1998 00:00:00; 0,748
24.12.1998 00:00:00; 0,720
25.12.1998 00:00:00; 0,713
26.12.1998 00:00:00; 0,683
27.12.1998 00:00:00; 0,703
28.12.1998 00:00:00; 0,657
29.12.1998 00:00:00; 0,656
30.12.1998 00:00:00; 0,662
31.12.1998 00:00:00; 0,662
01.01.1999 00:00:00; 0,662
02.01.1999 00:00:00; 0,662
03.01.1999 00:00:00; 0,662
04.01.1999 00:00:00; 0,662
05.01.1999 00:00:00; 0,686
06.01.1999 00:00:00; 0,704
07.01.1999 00:00:00; 0,653
08.01.1999 00:00:00; 0,645
09.01.1999 00:00:00; 0,682
10.01.1999 00:00:00; 0,630
11.01.1999 00:00:00; 0,714
12.01.1999 00:00:00; 0,643
13.01.1999 00:00:00; 0,657
14.01.1999 00:00:00; 0,677
15.01.1999 00:00:00; 0,643
16.01.1999 00:00:00; 0,634
17.01.1999 00:00:00; 0,658
18.01.1999 00:00:00; 0,670
19.01.1999 00:00:00; 0,669
20.01.1999 00:00:00; 0,663
21.01.1999 00:00:00; 0,687
22.01.1999 00:00:00; 0,697
23.01.1999 00:00:00; 0,708
24.01.1999 00:00:00; 0,711
25.01.1999 00:00:00; 0,665
26.01.1999 00:00:00; 0,670
27.01.1999 00:00:00; 0,714
28.01.1999 00:00:00; 0,652
29.01.1999 00:00:00; 0,695
30.01.1999 00:00:00; 0,571
31.01.1999 00:00:00; 0,579
01.02.1999 00:00:00; 0,632
02.02.1999 00:00:00; 0,650
03.02.1999 00:00:00; 0,684
04.02.1999 00:00:00; 0,775
05.02.1999 00:00:00; 0,844
06.02.1999 00:00:00; 0,718
07.02.1999 00:00:00; 0,642
08.02.1999 00:00:00; 0,641
09.02.1999 00:00:00; 0,645
10.02.1999 00:00:00; 0,629
11.02.1999 00:00:00; 0,632
12.02.1999 00:00:00; 0,565
13.02.1999 00:00:00; 0,879
14.02.1999 00:00:00; 0,886
15.02.1999 00:00:00; 0,697
16.02.1999 00:00:00; 0,701
17.02.1999 00:00:00; 0,689
18.02.1999 00:00:00; 0,669
19.02.1999 00:00:00; 0,746
20.02.1999 00:00:00; 0,856
21.02.1999 00:00:00; 0,940
22.02.1999 00:00:00; 0,889
23.02.1999 00:00:00; 0,842
24.02.1999 00:00:00; 0,790
25.02.1999 00:00:00; 0,735
26.02.1999 00:00:00; 0,763
27.02.1999 00:00:00; 0,783
28.02.1999 00:00:00; 0,748
01.03.1999 00:00:00; 0,739
02.03.1999 00:00:00; 0,796
03.03.1999 00:00:00; 0,839
04.03.1999 00:00:00; 0,807
05.03.1999 00:00:00; 0,863
06.03.1999 00:00:00; 0,886
07.03.1999 00:00:00;  1,34
08.03.1999 00:00:00;  1,18
09.03.1999 00:00:00;  1,06
10.03.1999 00:00:00; 0,936
11.03.1999 00:00:00; 0,931
12.03.1999 00:00:00; 0,872
13.03.1999 00:00:00; 0,846
14.03.1999 00:00:00; 0,820
15.03.1999 00:00:00; 0,828
16.03.1999 00:00:00; 0,838
17.03.1999 00:00:00; 0,793
18.03.1999 00:00:00; 0,705
19.03.1999 00:00:00; 0,719
20.03.1999 00:00:00; 0,655
21.03.1999 00:00:00; 0,703
22.03.1999 00:00:00; 0,695
23.03.1999 00:00:00; 0,688
24.03.1999 00:00:00; 0,685
25.03.1999 00:00:00; 0,729
26.03.1999 00:00:00; 0,748
27.03.1999 00:00:00; 0,734
28.03.1999 00:00:00; 0,892
29.03.1999 00:00:00; 0,798
30.03.1999 00:00:00; 0,677
31.03.1999 00:00:00; 0,665
01.04.1999 00:00:00; 0,690
02.04.1999 00:00:00; 0,630
03.04.1999 00:00:00; 0,623
04.04.1999 00:00:00; 0,626
05.04.1999 00:00:00; 0,601
06.04.1999 00:00:00; 0,626
07.04.1999 00:00:00; 0,850
08.04.1999 00:00:00;  1,28
09.04.1999 00:00:00; 0,697
10.04.1999 00:00:00; 0,637
11.04.1999 00:00:00; 0,675
12.04.1999 00:00:00; 0,686
13.04.1999 00:00:00;  1,03
14.04.1999 00:00:00; 0,695
15.04.1999 00:00:00; 0,642
16.04.1999 00:00:00; 0,913
17.04.1999 00:00:00;  1,65
18.04.1999 00:00:00; 0,941
19.04.1999 00:00:00; 0,760
20.04.1999 00:00:00; 0,699
21.04.1999 00:00:00; 0,683
22.04.1999 00:00:00; 0,753
23.04.1999 00:00:00; 0,993
24.04.1999 00:00:00; 0,892
25.04.1999 00:00:00; 0,831
26.04.1999 00:00:00; 0,698
27.04.1999 00:00:00; 0,676
28.04.1999 00:00:00; 0,675
29.04.1999 00:00:00; 0,642
30.04.1999 00:00:00; 0,645
01.05.1999 00:00:00; 0,618
02.05.1999 00:00:00; 0,721
03.05.1999 00:00:00; 0,726
04.05.1999 00:00:00; 0,748
05.05.1999 00:00:00;  1,50
06.05.1999 00:00:00; 0,924
07.05.1999 00:00:00; 0,846
08.05.1999 00:00:00; 0,824
09.05.1999 00:00:00; 0,933
10.05.1999 00:00:00; 0,812
11.05.1999 00:00:00; 0,819
12.05.1999 00:00:00; 0,779
13.05.1999 00:00:00; 0,826
14.05.1999 00:00:00;  1,55
15.05.1999 00:00:00; 0,983
16.05.1999 00:00:00; 0,853
17.05.1999 00:00:00; 0,785
18.05.1999 00:00:00; 0,775
19.05.1999 00:00:00; 0,766
20.05.1999 00:00:00;  1,42
21.05.1999 00:00:00;  8,11
22.05.1999 00:00:00;  2,56
23.05.1999 00:00:00;  1,58
24.05.1999 00:00:00;  1,49
25.05.1999 00:00:00;  1,47
26.05.1999 00:00:00;  1,39
27.05.1999 00:00:00;  1,31
28.05.1999 00:00:00;  1,17
29.05.1999 00:00:00;  1,08
30.05.1999 00:00:00;  1,07
31.05.1999 00:00:00; 0,988
01.06.1999 00:00:00; 0,974
02.06.1999 00:00:00; 0,824
03.06.1999 00:00:00; 0,887
04.06.1999 00:00:00; 0,981
05.06.1999 00:00:00; 0,853
06.06.1999 00:00:00; 0,804
07.06.1999 00:00:00; 0,794
08.06.1999 00:00:00; 0,849
09.06.1999 00:00:00; 0,932
10.06.1999 00:00:00; 0,685
11.06.1999 00:00:00; 0,741
12.06.1999 00:00:00;  1,47
13.06.1999 00:00:00; 0,777
14.06.1999 00:00:00; 0,711
15.06.1999 00:00:00; 0,627
16.06.1999 00:00:00;  1,58
17.06.1999 00:00:00;  1,00
18.06.1999 00:00:00; 0,824
19.06.1999 00:00:00; 0,706
20.06.1999 00:00:00; 0,659
21.06.1999 00:00:00; 0,856
22.06.1999 00:00:00;  1,35
23.06.1999 00:00:00; 0,736
24.06.1999 00:00:00; 0,705
25.06.1999 00:00:00; 0,732
26.06.1999 00:00:00; 0,672
27.06.1999 00:00:00; 0,667
28.06.1999 00:00:00; 0,566
29.06.1999 00:00:00; 0,681
30.06.1999 00:00:00; 0,615
01.07.1999 00:00:00; 0,632
02.07.1999 00:00:00; 0,744
03.07.1999 00:00:00; 0,661
04.07.1999 00:00:00; 0,694
05.07.1999 00:00:00; 0,731
06.07.1999 00:00:00; 0,672
07.07.1999 00:00:00; 0,816
08.07.1999 00:00:00; 0,903
09.07.1999 00:00:00;  1,01
10.07.1999 00:00:00;  4,68
11.07.1999 00:00:00;  3,21
12.07.1999 00:00:00;  1,95
13.07.1999 00:00:00;  1,47
14.07.1999 00:00:00;  1,44
15.07.1999 00:00:00;  1,21
16.07.1999 00:00:00; 0,946
17.07.1999 00:00:00; 0,994
18.07.1999 00:00:00; 0,995
19.07.1999 00:00:00; 0,996
20.07.1999 00:00:00; 0,822
21.07.1999 00:00:00; 0,674
22.07.1999 00:00:00;  1,13
23.07.1999 00:00:00;  1,64
24.07.1999 00:00:00; 0,767
25.07.1999 00:00:00; 0,629
26.07.1999 00:00:00; 0,652
27.07.1999 00:00:00; 0,617
28.07.1999 00:00:00; 0,538
29.07.1999 00:00:00; 0,511
30.07.1999 00:00:00; 0,437
31.07.1999 00:00:00; 0,425
01.08.1999 00:00:00; 0,387
02.08.1999 00:00:00; 0,448
03.08.1999 00:00:00; 0,499
04.08.1999 00:00:00; 0,507
05.08.1999 00:00:00; 0,510
06.08.1999 00:00:00; 0,549
07.08.1999 00:00:00; 0,667
08.08.1999 00:00:00; 0,731
09.08.1999 00:00:00; 0,606
10.08.1999 00:00:00;  1,01
11.08.1999 00:00:00; 0,633
12.08.1999 00:00:00; 0,532
13.08.1999 00:00:00; 0,520
14.08.1999 00:00:00; 0,607
15.08.1999 00:00:00; 0,577
16.08.1999 00:00:00; 0,639
17.08.1999 00:00:00;  1,51
18.08.1999 00:00:00; 0,943
19.08.1999 00:00:00; 0,806
20.08.1999 00:00:00;  1,13
21.08.1999 00:00:00; 0,797
22.08.1999 00:00:00; 0,436
23.08.1999 00:00:00; 0,456
24.08.1999 00:00:00; 0,503
25.08.1999 00:00:00; 0,457
26.08.1999 00:00:00; 0,443
27.08.1999 00:00:00; 0,448
28.08.1999 00:00:00; 0,508
29.08.1999 00:00:00; 0,568
30.08.1999 00:00:00; 0,523
31.08.1999 00:00:00; 0,469
01.09.1999 00:00:00; 0,519
02.09.1999 00:00:00;  1,43
03.09.1999 00:00:00;  1,15
04.09.1999 00:00:00; 0,822
05.09.1999 00:00:00; 0,632
06.09.1999 00:00:00; 0,551
07.09.1999 00:00:00; 0,537
08.09.1999 00:00:00; 0,507
09.09.1999 00:00:00; 0,491
10.09.1999 00:00:00; 0,482
11.09.1999 00:00:00; 0,506
12.09.1999 00:00:00; 0,583
13.09.1999 00:00:00; 0,539
14.09.1999 00:00:00; 0,523
15.09.1999 00:00:00; 0,525
16.09.1999 00:00:00; 0,362
17.09.1999 00:00:00; 0,556
18.09.1999 00:00:00; 0,587
19.09.1999 00:00:00; 0,967
20.09.1999 00:00:00; 0,583
21.09.1999 00:00:00; 0,287
22.09.1999 00:00:00; 0,214
23.09.1999 00:00:00; 0,099
24.09.1999 00:00:00; 0,221
25.09.1999 00:00:00; 0,208
26.09.1999 00:00:00; 0,115
27.09.1999 00:00:00; 0,472
28.09.1999 00:00:00; 0,889
29.09.1999 00:00:00; 0,851
30.09.1999 00:00:00; 0,619
01.10.1999 00:00:00; 0,500
02.10.1999 00:00:00; 0,547
03.10.1999 00:00:00; 0,513
04.10.1999 00:00:00; 0,744
05.10.1999 00:00:00; 0,739
06.10.1999 00:00:00; 0,710
07.10.1999 00:00:00; 0,516
08.10.1999 00:00:00; 0,552
09.10.1999 00:00:00; 0,573
10.10.1999 00:00:00; 0,593
11.10.1999 00:00:00; 0,636
12.10.1999 00:00:00; 0,661
13.10.1999 00:00:00; 0,715
14.10.1999 00:00:00; 0,721
15.10.1999 00:00:00; 0,821
16.10.1999 00:00:00; 0,734
17.10.1999 00:00:00; 0,668
18.10.1999 00:00:00; 0,704
19.10.1999 00:00:00; 0,799
20.10.1999 00:00:00; 0,819
21.10.1999 00:00:00; 0,797
22.10.1999 00:00:00; 0,710
23.10.1999 00:00:00; 0,647
24.10.1999 00:00:00; 0,922
25.10.1999 00:00:00; 0,988
26.10.1999 00:00:00; 0,681
27.10.1999 00:00:00; 0,434
28.10.1999 00:00:00; 0,365
29.10.1999 00:00:00; 0,356
30.10.1999 00:00:00; 0,421
31.10.1999 00:00:00; 0,337
01.11.1999 00:00:00; 0,449
02.11.1999 00:00:00; 0,459
03.11.1999 00:00:00; 0,510
04.11.1999 00:00:00; 0,510
05.11.1999 00:00:00; 0,510
06.11.1999 00:00:00; 0,437
07.11.1999 00:00:00; 0,501
08.11.1999 00:00:00; 0,556
09.11.1999 00:00:00;  1,03
10.11.1999 00:00:00;  2,20
11.11.1999 00:00:00;  1,23
12.11.1999 00:00:00; 0,921
13.11.1999 00:00:00; 0,767
14.11.1999 00:00:00; 0,720
15.11.1999 00:00:00; 0,711
16.11.1999 00:00:00; 0,689
17.11.1999 00:00:00; 0,691
18.11.1999 00:00:00; 0,752
19.11.1999 00:00:00; 0,792
20.11.1999 00:00:00; 0,825
21.11.1999 00:00:00; 0,692
22.11.1999 00:00:00; 0,708
23.11.1999 00:00:00; 0,714
24.11.1999 00:00:00; 0,740
25.11.1999 00:00:00; 0,910
26.11.1999 00:00:00; 0,879
27.11.1999 00:00:00; 0,769
28.11.1999 00:00:00; 0,704
29.11.1999 00:00:00; 0,688
30.11.1999 00:00:00; 0,702
01.12.1999 00:00:00; 0,686
02.12.1999 00:00:00; 0,669
03.12.1999 00:00:00; 0,777
04.12.1999 00:00:00; 0,735
05.12.1999 00:00:00; 0,729
06.12.1999 00:00:00; 0,685
07.12.1999 00:00:00; 0,688
08.12.1999 00:00:00; 0,678
09.12.1999 00:00:00; 0,687
10.12.1999 00:00:00; 0,674
11.12.1999 00:00:00;  1,18
12.12.1999 00:00:00; 0,777
13.12.1999 00:00:00; 0,676
14.12.1999 00:00:00; 0,643
15.12.1999 00:00:00; 0,670
16.12.1999 00:00:00; 0,636
17.12.1999 00:00:00; 0,612
18.12.1999 00:00:00; 0,603
19.12.1999 00:00:00; 0,627
20.12.1999 00:00:00; 0,636
21.12.1999 00:00:00; 0,641
22.12.1999 00:00:00; 0,593
23.12.1999 00:00:00; 0,537
24.12.1999 00:00:00; 0,587
25.12.1999 00:00:00; 0,562
26.12.1999 00:00:00; 0,571
27.12.1999 00:00:00; 0,641
28.12.1999 00:00:00; 0,640
29.12.1999 00:00:00; 0,704
30.12.1999 00:00:00; 0,603
31.12.1999 00:00:00; 0,629
01.01.2000 00:00:00; 0,667
02.01.2000 00:00:00; 0,691
03.01.2000 00:00:00; 0,659
04.01.2000 00:00:00; 0,630
05.01.2000 00:00:00; 0,741
06.01.2000 00:00:00; 0,572
07.01.2000 00:00:00; 0,519
08.01.2000 00:00:00; 0,519
09.01.2000 00:00:00; 0,519
10.01.2000 00:00:00; 0,560
11.01.2000 00:00:00; 0,655
12.01.2000 00:00:00; 0,645
13.01.2000 00:00:00; 0,626
14.01.2000 00:00:00; 0,607
15.01.2000 00:00:00; 0,654
16.01.2000 00:00:00; 0,657
17.01.2000 00:00:00; 0,911
18.01.2000 00:00:00;  2,43
19.01.2000 00:00:00;  1,68
20.01.2000 00:00:00;  1,29
21.01.2000 00:00:00;  1,30
22.01.2000 00:00:00;  1,21
23.01.2000 00:00:00;  1,10
24.01.2000 00:00:00; 0,970
25.01.2000 00:00:00; 0,992
26.01.2000 00:00:00; 0,933
27.01.2000 00:00:00; 0,960
28.01.2000 00:00:00; 0,840
29.01.2000 00:00:00; 0,813
30.01.2000 00:00:00;  1,17
31.01.2000 00:00:00;  1,64
01.02.2000 00:00:00;  1,53
02.02.2000 00:00:00;  1,24
03.02.2000 00:00:00;  1,14
04.02.2000 00:00:00;  1,08
05.02.2000 00:00:00;  1,04
06.02.2000 00:00:00;  1,02
07.02.2000 00:00:00;  1,01
08.02.2000 00:00:00; 0,979
09.02.2000 00:00:00; 0,968
10.02.2000 00:00:00; 0,941
11.02.2000 00:00:00; 0,899
12.02.2000 00:00:00; 0,866
13.02.2000 00:00:00; 0,885
14.02.2000 00:00:00; 0,862
15.02.2000 00:00:00; 0,901
16.02.2000 00:00:00; 0,899
17.02.2000 00:00:00; 0,877
18.02.2000 00:00:00; 0,878
19.02.2000 00:00:00; 0,847
20.02.2000 00:00:00; 0,843
21.02.2000 00:00:00; 0,809
22.02.2000 00:00:00; 0,795
23.02.2000 00:00:00; 0,882
24.02.2000 00:00:00; 0,819
25.02.2000 00:00:00; 0,969
26.02.2000 00:00:00; 0,886
27.02.2000 00:00:00; 0,838
