Messstelle:                ;Kajetansbrücke
24.09.1989 00:00:00;  25,4
25.09.1989 00:00:00;  47,2
26.09.1989 00:00:00;  50,8
27.09.1989 00:00:00;  42,0
28.09.1989 00:00:00;  49,8
29.09.1989 00:00:00;  39,9
30.09.1989 00:00:00;  23,7
01.10.1989 00:00:00;  15,5
02.10.1989 00:00:00;  25,7
03.10.1989 00:00:00;  16,1
04.10.1989 00:00:00;  32,4
05.10.1989 00:00:00;  33,3
06.10.1989 00:00:00;  34,7
07.10.1989 00:00:00;  15,7
08.10.1989 00:00:00;  12,6
09.10.1989 00:00:00;  34,4
10.10.1989 00:00:00;  38,0
11.10.1989 00:00:00;  29,3
12.10.1989 00:00:00;  24,8
13.10.1989 00:00:00;  17,0
14.10.1989 00:00:00;  11,5
15.10.1989 00:00:00;  11,3
16.10.1989 00:00:00;  24,3
17.10.1989 00:00:00;  12,3
18.10.1989 00:00:00;  17,5
19.10.1989 00:00:00;  45,8
20.10.1989 00:00:00;  18,9
21.10.1989 00:00:00;  12,3
22.10.1989 00:00:00;  11,0
23.10.1989 00:00:00;  23,3
24.10.1989 00:00:00;  37,0
25.10.1989 00:00:00;  28,1
26.10.1989 00:00:00;  28,9
27.10.1989 00:00:00;  29,2
28.10.1989 00:00:00;  15,9
29.10.1989 00:00:00;  11,3
30.10.1989 00:00:00;  23,5
31.10.1989 00:00:00;  31,6
01.11.1989 00:00:00;  13,5
02.11.1989 00:00:00;  19,0
03.11.1989 00:00:00;  22,8
04.11.1989 00:00:00;  14,4
05.11.1989 00:00:00;  12,8
06.11.1989 00:00:00;  32,0
07.11.1989 00:00:00;  27,3
08.11.1989 00:00:00;  33,6
09.11.1989 00:00:00;  29,1
10.11.1989 00:00:00;  24,5
11.11.1989 00:00:00;  12,9
12.11.1989 00:00:00;  10,2
13.11.1989 00:00:00;  24,5
14.11.1989 00:00:00;  40,6
15.11.1989 00:00:00;  46,8
16.11.1989 00:00:00;  45,0
17.11.1989 00:00:00;  38,4
18.11.1989 00:00:00;  12,8
19.11.1989 00:00:00;  10,0
20.11.1989 00:00:00;  47,8
21.11.1989 00:00:00;  45,2
22.11.1989 00:00:00;  23,8
23.11.1989 00:00:00;  42,7
24.11.1989 00:00:00;  40,8
25.11.1989 00:00:00;  12,0
26.11.1989 00:00:00;  9,31
27.11.1989 00:00:00;  49,9
28.11.1989 00:00:00;  46,0
29.11.1989 00:00:00;  46,1
30.11.1989 00:00:00;  42,5
01.12.1989 00:00:00;  33,1
02.12.1989 00:00:00;  15,0
03.12.1989 00:00:00;  8,28
04.12.1989 00:00:00;  32,5
05.12.1989 00:00:00;  37,5
06.12.1989 00:00:00;  38,4
07.12.1989 00:00:00;  33,5
08.12.1989 00:00:00;  30,1
09.12.1989 00:00:00;  13,1
10.12.1989 00:00:00;  13,3
11.12.1989 00:00:00;  35,9
12.12.1989 00:00:00;  33,0
13.12.1989 00:00:00;  30,3
14.12.1989 00:00:00;  28,9
15.12.1989 00:00:00;  23,9
16.12.1989 00:00:00;  9,53
17.12.1989 00:00:00;  9,89
18.12.1989 00:00:00;  25,2
19.12.1989 00:00:00;  25,8
20.12.1989 00:00:00;  21,7
21.12.1989 00:00:00;  19,7
22.12.1989 00:00:00;  9,82
23.12.1989 00:00:00;  8,45
24.12.1989 00:00:00;  12,3
25.12.1989 00:00:00;  7,56
26.12.1989 00:00:00;  19,3
27.12.1989 00:00:00;  16,1
28.12.1989 00:00:00;  15,0
29.12.1989 00:00:00;  12,4
30.12.1989 00:00:00;  8,02
31.12.1989 00:00:00;  8,10
01.01.1990 00:00:00;  11,4
02.01.1990 00:00:00;  17,8
03.01.1990 00:00:00;  35,5
04.01.1990 00:00:00;  42,4
05.01.1990 00:00:00;  34,6
06.01.1990 00:00:00;  15,0
07.01.1990 00:00:00;  9,28
08.01.1990 00:00:00;  21,4
09.01.1990 00:00:00;  26,4
10.01.1990 00:00:00;  31,6
11.01.1990 00:00:00;  47,9
12.01.1990 00:00:00;  48,1
13.01.1990 00:00:00;  19,4
14.01.1990 00:00:00;  7,95
15.01.1990 00:00:00;  21,1
16.01.1990 00:00:00;  31,8
17.01.1990 00:00:00;  34,5
18.01.1990 00:00:00;  24,7
19.01.1990 00:00:00;  22,3
20.01.1990 00:00:00;  7,42
21.01.1990 00:00:00;  8,44
22.01.1990 00:00:00;  21,8
23.01.1990 00:00:00;  32,3
24.01.1990 00:00:00;  33,6
25.01.1990 00:00:00;  42,3
26.01.1990 00:00:00;  31,5
27.01.1990 00:00:00;  11,0
28.01.1990 00:00:00;  6,06
29.01.1990 00:00:00;  25,6
30.01.1990 00:00:00;  27,6
31.01.1990 00:00:00;  30,6
01.02.1990 00:00:00;  18,9
02.02.1990 00:00:00;  24,8
03.02.1990 00:00:00;  8,38
04.02.1990 00:00:00;  6,69
05.02.1990 00:00:00;  27,2
06.02.1990 00:00:00;  27,8
07.02.1990 00:00:00;  29,9
08.02.1990 00:00:00;  30,4
09.02.1990 00:00:00;  25,2
10.02.1990 00:00:00;  5,94
11.02.1990 00:00:00;  5,51
12.02.1990 00:00:00;  31,6
13.02.1990 00:00:00;  38,9
14.02.1990 00:00:00;  35,5
15.02.1990 00:00:00;  32,0
16.02.1990 00:00:00;  21,0
17.02.1990 00:00:00;  8,96
18.02.1990 00:00:00;  7,87
19.02.1990 00:00:00;  27,2
20.02.1990 00:00:00;  22,7
21.02.1990 00:00:00;  19,7
22.02.1990 00:00:00;  16,9
23.02.1990 00:00:00;  23,6
24.02.1990 00:00:00;  10,0
25.02.1990 00:00:00;  11,4
26.02.1990 00:00:00;  15,1
27.02.1990 00:00:00;  17,9
28.02.1990 00:00:00;  26,0
01.03.1990 00:00:00;  28,4
02.03.1990 00:00:00;  35,2
03.03.1990 00:00:00;  11,8
04.03.1990 00:00:00;  7,23
05.03.1990 00:00:00;  27,1
06.03.1990 00:00:00;  28,6
07.03.1990 00:00:00;  21,4
08.03.1990 00:00:00;  22,5
09.03.1990 00:00:00;  15,8
10.03.1990 00:00:00;  8,08
11.03.1990 00:00:00;  11,3
12.03.1990 00:00:00;  32,1
13.03.1990 00:00:00;  32,6
14.03.1990 00:00:00;  39,1
15.03.1990 00:00:00;  40,3
16.03.1990 00:00:00;  28,9
17.03.1990 00:00:00;  19,0
18.03.1990 00:00:00;  15,2
19.03.1990 00:00:00;  34,0
20.03.1990 00:00:00;  35,9
21.03.1990 00:00:00;  32,2
22.03.1990 00:00:00;  46,6
23.03.1990 00:00:00;  44,9
24.03.1990 00:00:00;  21,1
25.03.1990 00:00:00;  19,8
26.03.1990 00:00:00;  56,9
27.03.1990 00:00:00;  51,4
28.03.1990 00:00:00;  33,9
29.03.1990 00:00:00;  31,1
30.03.1990 00:00:00;  33,2
31.03.1990 00:00:00;  13,5
01.04.1990 00:00:00;  14,4
02.04.1990 00:00:00;  32,7
03.04.1990 00:00:00;  40,9
04.04.1990 00:00:00;  38,8
05.04.1990 00:00:00;  43,6
06.04.1990 00:00:00;  37,4
07.04.1990 00:00:00;  19,9
08.04.1990 00:00:00;  13,9
09.04.1990 00:00:00;  35,1
10.04.1990 00:00:00;  34,7
11.04.1990 00:00:00;  41,3
12.04.1990 00:00:00;  41,4
13.04.1990 00:00:00;  16,2
14.04.1990 00:00:00;  12,1
15.04.1990 00:00:00;  10,8
16.04.1990 00:00:00;  10,4
17.04.1990 00:00:00;  37,1
18.04.1990 00:00:00;  52,2
19.04.1990 00:00:00;  38,6
20.04.1990 00:00:00;  38,6
21.04.1990 00:00:00;  16,4
22.04.1990 00:00:00;  9,99
23.04.1990 00:00:00;  32,5
24.04.1990 00:00:00;  26,9
25.04.1990 00:00:00;  14,3
26.04.1990 00:00:00;  24,8
27.04.1990 00:00:00;  34,5
28.04.1990 00:00:00;  20,9
29.04.1990 00:00:00;  15,8
30.04.1990 00:00:00;  42,4
01.05.1990 00:00:00;  30,7
02.05.1990 00:00:00;  31,6
03.05.1990 00:00:00;  40,9
04.05.1990 00:00:00;  63,0
05.05.1990 00:00:00;  66,1
06.05.1990 00:00:00;  42,8
07.05.1990 00:00:00;  73,2
08.05.1990 00:00:00;  74,3
09.05.1990 00:00:00;  80,1
10.05.1990 00:00:00;  72,8
11.05.1990 00:00:00;  67,0
12.05.1990 00:00:00;  44,3
13.05.1990 00:00:00;  39,0
14.05.1990 00:00:00;  80,0
15.05.1990 00:00:00;  90,0
16.05.1990 00:00:00;   104
17.05.1990 00:00:00;   121
18.05.1990 00:00:00;   125
19.05.1990 00:00:00;  95,2
20.05.1990 00:00:00;  81,4
21.05.1990 00:00:00;   130
22.05.1990 00:00:00;   136
23.05.1990 00:00:00;   129
24.05.1990 00:00:00;   106
25.05.1990 00:00:00;   134
26.05.1990 00:00:00;  82,5
27.05.1990 00:00:00;  71,6
28.05.1990 00:00:00;  89,4
29.05.1990 00:00:00;  81,1
30.05.1990 00:00:00;  86,4
31.05.1990 00:00:00;  97,0
01.06.1990 00:00:00;  79,8
02.06.1990 00:00:00;  73,0
03.06.1990 00:00:00;  64,6
04.06.1990 00:00:00;  64,7
05.06.1990 00:00:00;   108
06.06.1990 00:00:00;   164
07.06.1990 00:00:00;   135
08.06.1990 00:00:00;   150
09.06.1990 00:00:00;  96,8
10.06.1990 00:00:00;  74,7
11.06.1990 00:00:00;  95,8
12.06.1990 00:00:00;   101
13.06.1990 00:00:00;   103
14.06.1990 00:00:00;  67,8
15.06.1990 00:00:00;  92,2
16.06.1990 00:00:00;  62,5
17.06.1990 00:00:00;  49,5
18.06.1990 00:00:00;   110
19.06.1990 00:00:00;   118
20.06.1990 00:00:00;   134
21.06.1990 00:00:00;   189
22.06.1990 00:00:00;   157
23.06.1990 00:00:00;   148
24.06.1990 00:00:00;   113
25.06.1990 00:00:00;   152
26.06.1990 00:00:00;   182
27.06.1990 00:00:00;   183
28.06.1990 00:00:00;   185
29.06.1990 00:00:00;   167
30.06.1990 00:00:00;   143
01.07.1990 00:00:00;   189
02.07.1990 00:00:00;   176
03.07.1990 00:00:00;   144
04.07.1990 00:00:00;   136
05.07.1990 00:00:00;   123
06.07.1990 00:00:00;   144
07.07.1990 00:00:00;   101
08.07.1990 00:00:00;  86,3
09.07.1990 00:00:00;   130
10.07.1990 00:00:00;   161
11.07.1990 00:00:00;   143
12.07.1990 00:00:00;   127
13.07.1990 00:00:00;   135
14.07.1990 00:00:00;   108
15.07.1990 00:00:00;  74,1
16.07.1990 00:00:00;   117
17.07.1990 00:00:00;   118
18.07.1990 00:00:00;   119
19.07.1990 00:00:00;   110
20.07.1990 00:00:00;   104
21.07.1990 00:00:00;  63,3
22.07.1990 00:00:00;  53,2
23.07.1990 00:00:00;  88,5
24.07.1990 00:00:00;   101
25.07.1990 00:00:00;  98,4
26.07.1990 00:00:00;  93,2
27.07.1990 00:00:00;  92,3
28.07.1990 00:00:00;  67,1
29.07.1990 00:00:00;  58,3
30.07.1990 00:00:00;  85,8
31.07.1990 00:00:00;  86,1
01.08.1990 00:00:00;  81,2
02.08.1990 00:00:00;  99,1
03.08.1990 00:00:00;   108
04.08.1990 00:00:00;  94,7
05.08.1990 00:00:00;  45,8
06.08.1990 00:00:00;  78,0
07.08.1990 00:00:00;  90,6
08.08.1990 00:00:00;  82,9
09.08.1990 00:00:00;  70,1
10.08.1990 00:00:00;  59,6
11.08.1990 00:00:00;  32,6
12.08.1990 00:00:00;  34,0
13.08.1990 00:00:00;  71,8
14.08.1990 00:00:00;  74,7
15.08.1990 00:00:00;  57,9
16.08.1990 00:00:00;  80,2
17.08.1990 00:00:00;  70,5
18.08.1990 00:00:00;  39,8
19.08.1990 00:00:00;  29,1
20.08.1990 00:00:00;  72,4
21.08.1990 00:00:00;  70,3
22.08.1990 00:00:00;  62,8
23.08.1990 00:00:00;  69,7
24.08.1990 00:00:00;  52,3
25.08.1990 00:00:00;  30,6
26.08.1990 00:00:00;  30,1
27.08.1990 00:00:00;  72,1
28.08.1990 00:00:00;  69,9
29.08.1990 00:00:00;  70,4
30.08.1990 00:00:00;  67,8
31.08.1990 00:00:00;  67,5
01.09.1990 00:00:00;  33,3
02.09.1990 00:00:00;  22,5
03.09.1990 00:00:00;  61,7
04.09.1990 00:00:00;  62,4
05.09.1990 00:00:00;  56,4
06.09.1990 00:00:00;  49,0
07.09.1990 00:00:00;  58,1
08.09.1990 00:00:00;  22,7
09.09.1990 00:00:00;  16,9
10.09.1990 00:00:00;  49,1
11.09.1990 00:00:00;  49,4
12.09.1990 00:00:00;  31,9
13.09.1990 00:00:00;  42,0
14.09.1990 00:00:00;  41,6
15.09.1990 00:00:00;  18,8
16.09.1990 00:00:00;  15,5
17.09.1990 00:00:00;  50,5
18.09.1990 00:00:00;  35,8
19.09.1990 00:00:00;  34,2
20.09.1990 00:00:00;  38,3
21.09.1990 00:00:00;  42,4
22.09.1990 00:00:00;  20,5
23.09.1990 00:00:00;  16,7
24.09.1990 00:00:00;  36,4
25.09.1990 00:00:00;  46,5
26.09.1990 00:00:00;  46,3
27.09.1990 00:00:00;  39,1
28.09.1990 00:00:00;  31,0
29.09.1990 00:00:00;  17,8
30.09.1990 00:00:00;  16,3
01.10.1990 00:00:00;  41,0
02.10.1990 00:00:00;  20,6
03.10.1990 00:00:00;  19,4
04.10.1990 00:00:00;  29,3
05.10.1990 00:00:00;  33,0
06.10.1990 00:00:00;  18,8
07.10.1990 00:00:00;  14,7
08.10.1990 00:00:00;  36,9
09.10.1990 00:00:00;  19,2
10.10.1990 00:00:00;  34,4
11.10.1990 00:00:00;  20,2
12.10.1990 00:00:00;  27,7
13.10.1990 00:00:00;  14,6
14.10.1990 00:00:00;  13,6
15.10.1990 00:00:00;  26,4
16.10.1990 00:00:00;  26,3
17.10.1990 00:00:00;  44,5
18.10.1990 00:00:00;  39,9
19.10.1990 00:00:00;  33,2
20.10.1990 00:00:00;  17,0
21.10.1990 00:00:00;  12,3
22.10.1990 00:00:00;  44,9
23.10.1990 00:00:00;  43,7
24.10.1990 00:00:00;  59,2
25.10.1990 00:00:00;  48,8
26.10.1990 00:00:00;  57,6
27.10.1990 00:00:00;  18,4
28.10.1990 00:00:00;  11,0
29.10.1990 00:00:00;  47,4
30.10.1990 00:00:00;  45,8
31.10.1990 00:00:00;  38,2
01.11.1990 00:00:00;  13,1
02.11.1990 00:00:00;  15,8
03.11.1990 00:00:00;  20,1
04.11.1990 00:00:00;  10,8
05.11.1990 00:00:00;  46,6
06.11.1990 00:00:00;  51,4
07.11.1990 00:00:00;  43,4
08.11.1990 00:00:00;  48,4
09.11.1990 00:00:00;  40,9
10.11.1990 00:00:00;  14,9
11.11.1990 00:00:00;  11,5
12.11.1990 00:00:00;  29,4
13.11.1990 00:00:00;  46,8
14.11.1990 00:00:00;  45,4
15.11.1990 00:00:00;  37,3
16.11.1990 00:00:00;  45,6
17.11.1990 00:00:00;  20,8
18.11.1990 00:00:00;  10,3
19.11.1990 00:00:00;  29,3
20.11.1990 00:00:00;  38,1
21.11.1990 00:00:00;  25,7
22.11.1990 00:00:00;  39,0
23.11.1990 00:00:00;  41,3
24.11.1990 00:00:00;  13,6
25.11.1990 00:00:00;  9,62
26.11.1990 00:00:00;  43,8
27.11.1990 00:00:00;  48,0
28.11.1990 00:00:00;  45,5
29.11.1990 00:00:00;  40,4
30.11.1990 00:00:00;  44,5
01.12.1990 00:00:00;  12,1
02.12.1990 00:00:00;  9,65
03.12.1990 00:00:00;  24,9
04.12.1990 00:00:00;  46,6
05.12.1990 00:00:00;  54,0
06.12.1990 00:00:00;  37,5
07.12.1990 00:00:00;  42,2
08.12.1990 00:00:00;  21,3
09.12.1990 00:00:00;  9,65
10.12.1990 00:00:00;  50,2
11.12.1990 00:00:00;  44,5
12.12.1990 00:00:00;  29,6
13.12.1990 00:00:00;  31,6
14.12.1990 00:00:00;  52,4
15.12.1990 00:00:00;  41,8
16.12.1990 00:00:00;  22,3
17.12.1990 00:00:00;  49,5
18.12.1990 00:00:00;  66,0
19.12.1990 00:00:00;  46,9
20.12.1990 00:00:00;  42,4
21.12.1990 00:00:00;  38,1
22.12.1990 00:00:00;  14,1
23.12.1990 00:00:00;  9,51
24.12.1990 00:00:00;  9,03
25.12.1990 00:00:00;  9,38
26.12.1990 00:00:00;  9,26
27.12.1990 00:00:00;  16,7
28.12.1990 00:00:00;  10,2
29.12.1990 00:00:00;  7,79
30.12.1990 00:00:00;  8,06
31.12.1990 00:00:00;  9,38
01.01.1991 00:00:00;  7,49
02.01.1991 00:00:00;  15,3
03.01.1991 00:00:00;  9,31
04.01.1991 00:00:00;  20,8
05.01.1991 00:00:00;  19,2
06.01.1991 00:00:00;  8,04
07.01.1991 00:00:00;  41,2
08.01.1991 00:00:00;  30,4
09.01.1991 00:00:00;  40,4
10.01.1991 00:00:00;  34,3
11.01.1991 00:00:00;  36,8
12.01.1991 00:00:00;  13,0
13.01.1991 00:00:00;  7,26
14.01.1991 00:00:00;  37,4
15.01.1991 00:00:00;  43,2
16.01.1991 00:00:00;  41,0
17.01.1991 00:00:00;  44,4
18.01.1991 00:00:00;  24,3
19.01.1991 00:00:00;  6,21
20.01.1991 00:00:00;  9,39
21.01.1991 00:00:00;  38,5
22.01.1991 00:00:00;  45,8
23.01.1991 00:00:00;  32,1
24.01.1991 00:00:00;  40,7
25.01.1991 00:00:00;  50,6
26.01.1991 00:00:00;  21,6
27.01.1991 00:00:00;  7,26
28.01.1991 00:00:00;  51,9
29.01.1991 00:00:00;  48,4
30.01.1991 00:00:00;  53,3
31.01.1991 00:00:00;  45,5
01.02.1991 00:00:00;  33,1
02.02.1991 00:00:00;  11,4
03.02.1991 00:00:00;  6,30
04.02.1991 00:00:00;  32,6
05.02.1991 00:00:00;  36,4
06.02.1991 00:00:00;  50,0
07.02.1991 00:00:00;  58,1
08.02.1991 00:00:00;  57,0
09.02.1991 00:00:00;  21,2
10.02.1991 00:00:00;  6,72
11.02.1991 00:00:00;  36,5
12.02.1991 00:00:00;  39,1
13.02.1991 00:00:00;  43,4
14.02.1991 00:00:00;  47,8
15.02.1991 00:00:00;  47,1
16.02.1991 00:00:00;  14,3
17.02.1991 00:00:00;  6,14
18.02.1991 00:00:00;  46,0
19.02.1991 00:00:00;  46,8
20.02.1991 00:00:00;  38,4
21.02.1991 00:00:00;  15,9
22.02.1991 00:00:00;  26,1
23.02.1991 00:00:00;  8,17
24.02.1991 00:00:00;  6,20
25.02.1991 00:00:00;  19,0
26.02.1991 00:00:00;  19,2
27.02.1991 00:00:00;  24,0
28.02.1991 00:00:00;  28,2
01.03.1991 00:00:00;  26,5
02.03.1991 00:00:00;  17,3
03.03.1991 00:00:00;  11,4
04.03.1991 00:00:00;  23,4
05.03.1991 00:00:00;  13,3
06.03.1991 00:00:00;  10,7
07.03.1991 00:00:00;  9,56
08.03.1991 00:00:00;  10,1
09.03.1991 00:00:00;  13,2
10.03.1991 00:00:00;  12,9
11.03.1991 00:00:00;  11,3
12.03.1991 00:00:00;  10,7
13.03.1991 00:00:00;  11,3
14.03.1991 00:00:00;  11,6
15.03.1991 00:00:00;  12,0
16.03.1991 00:00:00;  11,7
17.03.1991 00:00:00;  12,0
18.03.1991 00:00:00;  11,4
19.03.1991 00:00:00;  10,7
20.03.1991 00:00:00;  10,9
21.03.1991 00:00:00;  12,1
22.03.1991 00:00:00;  12,7
23.03.1991 00:00:00;  13,4
24.03.1991 00:00:00;  12,7
25.03.1991 00:00:00;  13,5
26.03.1991 00:00:00;  13,9
27.03.1991 00:00:00;  13,6
28.03.1991 00:00:00;  12,6
29.03.1991 00:00:00;  11,9
30.03.1991 00:00:00;  11,1
31.03.1991 00:00:00;  11,0
01.04.1991 00:00:00;  10,5
02.04.1991 00:00:00;  10,8
03.04.1991 00:00:00;  11,6
04.04.1991 00:00:00;  13,0
05.04.1991 00:00:00;  12,6
06.04.1991 00:00:00;  12,0
07.04.1991 00:00:00;  11,5
08.04.1991 00:00:00;  11,8
09.04.1991 00:00:00;  11,6
10.04.1991 00:00:00;  12,8
11.04.1991 00:00:00;  13,9
12.04.1991 00:00:00;  14,8
13.04.1991 00:00:00;  15,0
14.04.1991 00:00:00;  14,3
15.04.1991 00:00:00;  14,3
16.04.1991 00:00:00;  15,9
17.04.1991 00:00:00;  17,4
18.04.1991 00:00:00;  15,0
19.04.1991 00:00:00;  14,2
20.04.1991 00:00:00;  13,5
21.04.1991 00:00:00;  13,0
22.04.1991 00:00:00;  12,3
23.04.1991 00:00:00;  12,1
24.04.1991 00:00:00;  11,4
25.04.1991 00:00:00;  10,9
26.04.1991 00:00:00;  10,9
27.04.1991 00:00:00;  10,8
28.04.1991 00:00:00;  10,7
29.04.1991 00:00:00;  10,9
30.04.1991 00:00:00;  10,8
01.05.1991 00:00:00;  10,8
02.05.1991 00:00:00;  11,0
03.05.1991 00:00:00;  11,7
04.05.1991 00:00:00;  11,4
05.05.1991 00:00:00;  11,4
06.05.1991 00:00:00;  11,6
07.05.1991 00:00:00;  10,9
08.05.1991 00:00:00;  21,7
09.05.1991 00:00:00;  18,0
10.05.1991 00:00:00;  27,3
11.05.1991 00:00:00;  21,6
12.05.1991 00:00:00;  14,8
13.05.1991 00:00:00;  60,1
14.05.1991 00:00:00;  54,1
15.05.1991 00:00:00;  49,7
16.05.1991 00:00:00;  63,4
17.05.1991 00:00:00;  68,1
18.05.1991 00:00:00;  28,4
19.05.1991 00:00:00;  14,4
20.05.1991 00:00:00;  15,5
21.05.1991 00:00:00;  56,9
22.05.1991 00:00:00;  62,7
23.05.1991 00:00:00;  51,4
24.05.1991 00:00:00;  53,0
25.05.1991 00:00:00;  45,6
26.05.1991 00:00:00;  32,6
27.05.1991 00:00:00;  60,4
28.05.1991 00:00:00;  60,2
29.05.1991 00:00:00;  61,8
30.05.1991 00:00:00;  35,7
31.05.1991 00:00:00;  60,5
01.06.1991 00:00:00;  54,1
02.06.1991 00:00:00;  56,4
03.06.1991 00:00:00;  85,8
04.06.1991 00:00:00;  91,2
05.06.1991 00:00:00;  99,3
06.06.1991 00:00:00;  95,0
07.06.1991 00:00:00;  84,3
08.06.1991 00:00:00;  55,9
09.06.1991 00:00:00;  40,2
10.06.1991 00:00:00;  86,5
11.06.1991 00:00:00;   104
12.06.1991 00:00:00;   128
13.06.1991 00:00:00;   166
14.06.1991 00:00:00;   202
15.06.1991 00:00:00;   167
16.06.1991 00:00:00;   182
17.06.1991 00:00:00;   408
18.06.1991 00:00:00;   316
19.06.1991 00:00:00;   184
20.06.1991 00:00:00;   126
21.06.1991 00:00:00;   113
22.06.1991 00:00:00;   113
23.06.1991 00:00:00;   126
24.06.1991 00:00:00;   205
25.06.1991 00:00:00;   241
26.06.1991 00:00:00;   265
27.06.1991 00:00:00;   281
28.06.1991 00:00:00;   228
29.06.1991 00:00:00;   133
30.06.1991 00:00:00;  80,6
01.07.1991 00:00:00;   109
02.07.1991 00:00:00;   121
03.07.1991 00:00:00;   162
04.07.1991 00:00:00;   194
05.07.1991 00:00:00;   201
06.07.1991 00:00:00;   190
07.07.1991 00:00:00;   150
08.07.1991 00:00:00;   190
09.07.1991 00:00:00;   203
10.07.1991 00:00:00;   178
11.07.1991 00:00:00;   167
12.07.1991 00:00:00;   174
13.07.1991 00:00:00;   156
14.07.1991 00:00:00;   166
15.07.1991 00:00:00;   183
16.07.1991 00:00:00;   149
17.07.1991 00:00:00;   146
18.07.1991 00:00:00;   134
19.07.1991 00:00:00;   139
20.07.1991 00:00:00;   100
21.07.1991 00:00:00;  86,9
22.07.1991 00:00:00;   115
23.07.1991 00:00:00;   120
24.07.1991 00:00:00;   109
25.07.1991 00:00:00;   128
26.07.1991 00:00:00;   124
27.07.1991 00:00:00;  84,7
28.07.1991 00:00:00;  53,6
29.07.1991 00:00:00;  72,9
30.07.1991 00:00:00;  81,0
31.07.1991 00:00:00;  68,5
01.08.1991 00:00:00;  93,3
02.08.1991 00:00:00;   110
03.08.1991 00:00:00;  75,0
04.08.1991 00:00:00;  45,0
05.08.1991 00:00:00;  74,7
06.08.1991 00:00:00;  83,0
07.08.1991 00:00:00;  85,7
08.08.1991 00:00:00;  91,0
09.08.1991 00:00:00;  99,4
10.08.1991 00:00:00;  77,7
11.08.1991 00:00:00;  59,9
12.08.1991 00:00:00;  92,6
13.08.1991 00:00:00;  96,4
14.08.1991 00:00:00;  92,6
15.08.1991 00:00:00;  82,5
16.08.1991 00:00:00;  84,4
17.08.1991 00:00:00;  63,0
18.08.1991 00:00:00;  39,7
19.08.1991 00:00:00;  81,3
20.08.1991 00:00:00;  59,2
21.08.1991 00:00:00;  76,2
22.08.1991 00:00:00;  65,7
23.08.1991 00:00:00;  53,9
24.08.1991 00:00:00;  54,0
25.08.1991 00:00:00;  58,0
26.08.1991 00:00:00;  77,4
27.08.1991 00:00:00;  68,6
28.08.1991 00:00:00;  60,6
29.08.1991 00:00:00;  74,1
30.08.1991 00:00:00;  72,9
31.08.1991 00:00:00;  36,6
01.09.1991 00:00:00;  27,3
02.09.1991 00:00:00;  71,5
03.09.1991 00:00:00;  79,5
04.09.1991 00:00:00;  83,0
05.09.1991 00:00:00;  78,9
06.09.1991 00:00:00;  56,0
07.09.1991 00:00:00;  34,0
08.09.1991 00:00:00;  24,3
09.09.1991 00:00:00;  68,3
10.09.1991 00:00:00;  64,3
11.09.1991 00:00:00;  44,8
12.09.1991 00:00:00;  57,6
13.09.1991 00:00:00;  40,1
14.09.1991 00:00:00;  42,2
15.09.1991 00:00:00;  18,4
16.09.1991 00:00:00;  43,1
17.09.1991 00:00:00;  47,4
18.09.1991 00:00:00;  53,7
19.09.1991 00:00:00;  48,4
20.09.1991 00:00:00;  40,2
21.09.1991 00:00:00;  22,2
22.09.1991 00:00:00;  17,6
23.09.1991 00:00:00;  40,0
24.09.1991 00:00:00;  43,4
25.09.1991 00:00:00;  33,2
26.09.1991 00:00:00;  28,8
27.09.1991 00:00:00;  55,3
28.09.1991 00:00:00;  53,9
29.09.1991 00:00:00;  26,9
30.09.1991 00:00:00;   149
01.10.1991 00:00:00;   159
02.10.1991 00:00:00;  95,9
03.10.1991 00:00:00;  46,1
04.10.1991 00:00:00;  63,2
05.10.1991 00:00:00;  58,4
06.10.1991 00:00:00;  25,1
07.10.1991 00:00:00;  54,0
08.10.1991 00:00:00;  49,0
09.10.1991 00:00:00;  52,5
10.10.1991 00:00:00;  53,5
11.10.1991 00:00:00;  40,6
12.10.1991 00:00:00;  28,8
13.10.1991 00:00:00;  30,4
14.10.1991 00:00:00;  49,7
15.10.1991 00:00:00;  58,3
16.10.1991 00:00:00;  57,8
17.10.1991 00:00:00;  59,1
18.10.1991 00:00:00;  33,6
19.10.1991 00:00:00;  19,2
20.10.1991 00:00:00;  14,3
21.10.1991 00:00:00;  42,0
22.10.1991 00:00:00;  49,9
23.10.1991 00:00:00;  54,2
24.10.1991 00:00:00;  61,4
25.10.1991 00:00:00;  50,1
26.10.1991 00:00:00;  21,0
27.10.1991 00:00:00;  15,7
28.10.1991 00:00:00;  46,2
29.10.1991 00:00:00;  52,3
30.10.1991 00:00:00;  53,8
31.10.1991 00:00:00;  56,2
01.11.1991 00:00:00;  18,0
02.11.1991 00:00:00;  9,79
03.11.1991 00:00:00;  9,47
04.11.1991 00:00:00;  29,8
05.11.1991 00:00:00;  31,1
06.11.1991 00:00:00;  32,2
07.11.1991 00:00:00;  27,2
08.11.1991 00:00:00;  24,0
09.11.1991 00:00:00;  9,99
10.11.1991 00:00:00;  8,93
11.11.1991 00:00:00;  19,5
12.11.1991 00:00:00;  46,8
13.11.1991 00:00:00;  31,8
14.11.1991 00:00:00;  24,3
15.11.1991 00:00:00;  26,0
16.11.1991 00:00:00;  9,86
17.11.1991 00:00:00;  8,52
18.11.1991 00:00:00;  28,5
19.11.1991 00:00:00;  44,4
