Messstelle:                ;Pechgraben
25.04.2005 00:00:00; 0,613
26.04.2005 00:00:00;  4,22
27.04.2005 00:00:00;  1,25
28.04.2005 00:00:00; 0,952
29.04.2005 00:00:00; 0,699
30.04.2005 00:00:00; 0,600
01.05.2005 00:00:00; 0,522
02.05.2005 00:00:00; 0,455
03.05.2005 00:00:00; 0,620
04.05.2005 00:00:00; 0,840
05.05.2005 00:00:00; 0,880
06.05.2005 00:00:00;  1,38
07.05.2005 00:00:00;  1,02
08.05.2005 00:00:00;  1,62
09.05.2005 00:00:00; 0,776
10.05.2005 00:00:00; 0,567
11.05.2005 00:00:00; 0,467
12.05.2005 00:00:00; 0,410
13.05.2005 00:00:00; 0,380
14.05.2005 00:00:00; 0,436
15.05.2005 00:00:00; 0,449
16.05.2005 00:00:00; 0,376
17.05.2005 00:00:00; 0,332
18.05.2005 00:00:00;  3,68
19.05.2005 00:00:00;  3,04
20.05.2005 00:00:00; 0,862
21.05.2005 00:00:00; 0,611
22.05.2005 00:00:00; 0,489
23.05.2005 00:00:00;  6,52
24.05.2005 00:00:00;  2,54
25.05.2005 00:00:00; 0,974
26.05.2005 00:00:00; 0,652
27.05.2005 00:00:00; 0,551
28.05.2005 00:00:00; 0,500
29.05.2005 00:00:00; 0,405
30.05.2005 00:00:00; 0,655
31.05.2005 00:00:00;  1,13
01.06.2005 00:00:00; 0,396
02.06.2005 00:00:00; 0,285
03.06.2005 00:00:00; 0,260
04.06.2005 00:00:00; 0,275
05.06.2005 00:00:00; 0,249
06.06.2005 00:00:00; 0,239
07.06.2005 00:00:00; 0,845
08.06.2005 00:00:00; 0,427
09.06.2005 00:00:00; 0,426
10.06.2005 00:00:00; 0,263
11.06.2005 00:00:00; 0,235
12.06.2005 00:00:00; 0,207
13.06.2005 00:00:00; 0,258
14.06.2005 00:00:00; 0,248
15.06.2005 00:00:00; 0,201
16.06.2005 00:00:00; 0,869
17.06.2005 00:00:00; 0,270
18.06.2005 00:00:00; 0,220
19.06.2005 00:00:00; 0,200
20.06.2005 00:00:00; 0,181
21.06.2005 00:00:00; 0,160
22.06.2005 00:00:00; 0,151
23.06.2005 00:00:00; 0,126
24.06.2005 00:00:00; 0,126
25.06.2005 00:00:00; 0,115
26.06.2005 00:00:00; 0,131
27.06.2005 00:00:00; 0,095
28.06.2005 00:00:00; 0,090
29.06.2005 00:00:00; 0,168
30.06.2005 00:00:00; 0,123
01.07.2005 00:00:00; 0,199
02.07.2005 00:00:00; 0,474
03.07.2005 00:00:00; 0,171
04.07.2005 00:00:00; 0,145
05.07.2005 00:00:00;  1,30
06.07.2005 00:00:00; 0,637
07.07.2005 00:00:00; 0,278
08.07.2005 00:00:00;  3,25
09.07.2005 00:00:00; 0,903
10.07.2005 00:00:00;  9,77
11.07.2005 00:00:00;  9,91
12.07.2005 00:00:00;  9,11
13.07.2005 00:00:00;  2,13
14.07.2005 00:00:00; 0,947
15.07.2005 00:00:00; 0,520
16.07.2005 00:00:00; 0,671
17.07.2005 00:00:00; 0,419
18.07.2005 00:00:00; 0,338
19.07.2005 00:00:00; 0,469
20.07.2005 00:00:00; 0,370
21.07.2005 00:00:00; 0,349
22.07.2005 00:00:00; 0,226
23.07.2005 00:00:00; 0,191
24.07.2005 00:00:00; 0,188
25.07.2005 00:00:00; 0,164
26.07.2005 00:00:00; 0,148
27.07.2005 00:00:00; 0,140
28.07.2005 00:00:00; 0,123
29.07.2005 00:00:00; 0,146
30.07.2005 00:00:00; 0,124
31.07.2005 00:00:00; 0,083
01.08.2005 00:00:00; 0,075
02.08.2005 00:00:00; 0,083
03.08.2005 00:00:00; 0,083
04.08.2005 00:00:00; 0,087
05.08.2005 00:00:00; 0,066
06.08.2005 00:00:00; 0,073
07.08.2005 00:00:00; 0,073
08.08.2005 00:00:00; 0,067
09.08.2005 00:00:00; 0,053
10.08.2005 00:00:00; 0,045
11.08.2005 00:00:00; 0,051
12.08.2005 00:00:00; 0,058
13.08.2005 00:00:00; 0,075
14.08.2005 00:00:00; 0,472
15.08.2005 00:00:00;  1,09
16.08.2005 00:00:00;  11,9
17.08.2005 00:00:00;  9,49
18.08.2005 00:00:00;  1,94
19.08.2005 00:00:00; 0,601
20.08.2005 00:00:00; 0,436
21.08.2005 00:00:00; 0,443
22.08.2005 00:00:00; 0,587
23.08.2005 00:00:00; 0,489
24.08.2005 00:00:00; 0,604
25.08.2005 00:00:00; 0,301
26.08.2005 00:00:00; 0,241
27.08.2005 00:00:00; 0,194
28.08.2005 00:00:00; 0,159
29.08.2005 00:00:00; 0,139
30.08.2005 00:00:00; 0,127
31.08.2005 00:00:00; 0,116
01.09.2005 00:00:00; 0,106
02.09.2005 00:00:00; 0,106
03.09.2005 00:00:00; 0,131
04.09.2005 00:00:00; 0,105
05.09.2005 00:00:00; 0,084
06.09.2005 00:00:00; 0,070
07.09.2005 00:00:00; 0,071
08.09.2005 00:00:00; 0,062
09.09.2005 00:00:00; 0,064
10.09.2005 00:00:00; 0,063
11.09.2005 00:00:00; 0,059
12.09.2005 00:00:00; 0,061
13.09.2005 00:00:00; 0,059
14.09.2005 00:00:00; 0,055
15.09.2005 00:00:00; 0,056
16.09.2005 00:00:00; 0,065
17.09.2005 00:00:00; 0,675
18.09.2005 00:00:00; 0,638
19.09.2005 00:00:00; 0,075
20.09.2005 00:00:00; 0,050
21.09.2005 00:00:00; 0,048
22.09.2005 00:00:00; 0,045
23.09.2005 00:00:00; 0,039
24.09.2005 00:00:00; 0,029
25.09.2005 00:00:00; 0,023
26.09.2005 00:00:00; 0,021
27.09.2005 00:00:00; 0,447
28.09.2005 00:00:00; 0,114
29.09.2005 00:00:00; 0,643
30.09.2005 00:00:00; 0,601
01.10.2005 00:00:00; 0,112
02.10.2005 00:00:00; 0,112
03.10.2005 00:00:00; 0,114
04.10.2005 00:00:00; 0,080
05.10.2005 00:00:00; 0,070
06.10.2005 00:00:00; 0,055
07.10.2005 00:00:00; 0,048
08.10.2005 00:00:00; 0,044
09.10.2005 00:00:00; 0,028
10.10.2005 00:00:00; 0,032
11.10.2005 00:00:00; 0,022
12.10.2005 00:00:00; 0,019
13.10.2005 00:00:00; 0,019
14.10.2005 00:00:00; 0,020
15.10.2005 00:00:00; 0,022
16.10.2005 00:00:00; 0,022
17.10.2005 00:00:00; 0,018
18.10.2005 00:00:00; 0,016
19.10.2005 00:00:00; 0,017
20.10.2005 00:00:00; 0,016
21.10.2005 00:00:00; 0,016
22.10.2005 00:00:00; 0,020
23.10.2005 00:00:00; 0,023
24.10.2005 00:00:00; 0,042
25.10.2005 00:00:00; 0,040
26.10.2005 00:00:00; 0,043
27.10.2005 00:00:00; 0,043
28.10.2005 00:00:00; 0,042
29.10.2005 00:00:00; 0,039
30.10.2005 00:00:00; 0,038
31.10.2005 00:00:00; 0,035
01.11.2005 00:00:00; 0,033
02.11.2005 00:00:00; 0,057
03.11.2005 00:00:00; 0,039
04.11.2005 00:00:00; 0,037
05.11.2005 00:00:00; 0,043
06.11.2005 00:00:00; 0,049
07.11.2005 00:00:00; 0,050
08.11.2005 00:00:00; 0,042
09.11.2005 00:00:00; 0,040
10.11.2005 00:00:00; 0,030
11.11.2005 00:00:00; 0,022
12.11.2005 00:00:00; 0,024
13.11.2005 00:00:00; 0,023
14.11.2005 00:00:00; 0,020
15.11.2005 00:00:00; 0,019
16.11.2005 00:00:00; 0,043
17.11.2005 00:00:00; 0,086
18.11.2005 00:00:00; 0,038
19.11.2005 00:00:00; 0,045
20.11.2005 00:00:00; 0,042
21.11.2005 00:00:00; 0,060
22.11.2005 00:00:00; 0,074
23.11.2005 00:00:00; 0,078
24.11.2005 00:00:00; 0,078
25.11.2005 00:00:00; 0,084
26.11.2005 00:00:00; 0,063
27.11.2005 00:00:00; 0,067
28.11.2005 00:00:00; 0,065
29.11.2005 00:00:00; 0,109
30.11.2005 00:00:00; 0,049
01.12.2005 00:00:00; 0,053
02.12.2005 00:00:00; 0,532
03.12.2005 00:00:00; 0,584
04.12.2005 00:00:00; 0,057
05.12.2005 00:00:00; 0,141
06.12.2005 00:00:00; 0,218
07.12.2005 00:00:00; 0,323
08.12.2005 00:00:00; 0,310
09.12.2005 00:00:00; 0,162
10.12.2005 00:00:00; 0,106
11.12.2005 00:00:00; 0,086
12.12.2005 00:00:00; 0,566
13.12.2005 00:00:00; 0,286
14.12.2005 00:00:00; 0,047
15.12.2005 00:00:00; 0,045
16.12.2005 00:00:00;  1,31
17.12.2005 00:00:00; 0,446
18.12.2005 00:00:00; 0,155
19.12.2005 00:00:00; 0,110
20.12.2005 00:00:00; 0,095
21.12.2005 00:00:00; 0,080
22.12.2005 00:00:00; 0,080
23.12.2005 00:00:00; 0,108
24.12.2005 00:00:00; 0,325
25.12.2005 00:00:00; 0,436
26.12.2005 00:00:00; 0,279
27.12.2005 00:00:00; 0,179
28.12.2005 00:00:00; 0,145
29.12.2005 00:00:00; 0,111
30.12.2005 00:00:00; 0,396
31.12.2005 00:00:00;  1,12
01.01.2006 00:00:00; 0,510
02.01.2006 00:00:00; 0,322
03.01.2006 00:00:00; 0,448
04.01.2006 00:00:00; 0,486
05.01.2006 00:00:00; 0,309
06.01.2006 00:00:00; 0,252
07.01.2006 00:00:00; 0,227
08.01.2006 00:00:00; 0,222
09.01.2006 00:00:00; 0,223
10.01.2006 00:00:00; 0,224
11.01.2006 00:00:00; 0,225
12.01.2006 00:00:00; 0,226
13.01.2006 00:00:00; 0,227
14.01.2006 00:00:00; 0,228
15.01.2006 00:00:00; 0,196
16.01.2006 00:00:00; 0,164
17.01.2006 00:00:00; 0,177
18.01.2006 00:00:00; 0,245
19.01.2006 00:00:00; 0,258
20.01.2006 00:00:00; 0,246
21.01.2006 00:00:00; 0,286
22.01.2006 00:00:00; 0,308
23.01.2006 00:00:00; 0,268
24.01.2006 00:00:00; 0,235
25.01.2006 00:00:00; 0,227
26.01.2006 00:00:00; 0,226
27.01.2006 00:00:00; 0,206
28.01.2006 00:00:00; 0,211
29.01.2006 00:00:00; 0,198
30.01.2006 00:00:00; 0,179
31.01.2006 00:00:00; 0,182
01.02.2006 00:00:00; 0,179
02.02.2006 00:00:00; 0,172
03.02.2006 00:00:00; 0,180
04.02.2006 00:00:00; 0,181
05.02.2006 00:00:00; 0,178
06.02.2006 00:00:00; 0,165
07.02.2006 00:00:00; 0,178
08.02.2006 00:00:00; 0,204
09.02.2006 00:00:00; 0,214
10.02.2006 00:00:00; 0,205
11.02.2006 00:00:00; 0,216
12.02.2006 00:00:00; 0,195
13.02.2006 00:00:00; 0,185
14.02.2006 00:00:00; 0,171
15.02.2006 00:00:00; 0,197
16.02.2006 00:00:00;  2,11
17.02.2006 00:00:00;  2,59
18.02.2006 00:00:00;  1,21
19.02.2006 00:00:00;  1,23
20.02.2006 00:00:00;  1,59
21.02.2006 00:00:00;  2,43
22.02.2006 00:00:00;  1,60
23.02.2006 00:00:00; 0,907
24.02.2006 00:00:00; 0,660
25.02.2006 00:00:00; 0,530
26.02.2006 00:00:00; 0,449
27.02.2006 00:00:00; 0,392
28.02.2006 00:00:00; 0,369
01.03.2006 00:00:00; 0,343
02.03.2006 00:00:00; 0,309
03.03.2006 00:00:00; 0,280
04.03.2006 00:00:00; 0,269
05.03.2006 00:00:00; 0,246
06.03.2006 00:00:00; 0,224
07.03.2006 00:00:00; 0,222
08.03.2006 00:00:00; 0,238
09.03.2006 00:00:00;  1,97
10.03.2006 00:00:00;  2,68
11.03.2006 00:00:00;  1,22
12.03.2006 00:00:00; 0,699
13.03.2006 00:00:00; 0,513
14.03.2006 00:00:00; 0,411
15.03.2006 00:00:00; 0,360
16.03.2006 00:00:00; 0,311
17.03.2006 00:00:00; 0,290
18.03.2006 00:00:00; 0,268
19.03.2006 00:00:00; 0,321
20.03.2006 00:00:00; 0,564
21.03.2006 00:00:00; 0,712
22.03.2006 00:00:00;  1,18
23.03.2006 00:00:00;  1,13
24.03.2006 00:00:00;  1,01
25.03.2006 00:00:00;  2,19
26.03.2006 00:00:00;  7,88
27.03.2006 00:00:00;  8,50
28.03.2006 00:00:00;  7,76
29.03.2006 00:00:00;  10,9
30.03.2006 00:00:00;  6,46
31.03.2006 00:00:00;  9,01
01.04.2006 00:00:00;  5,79
02.04.2006 00:00:00;  4,98
03.04.2006 00:00:00;  4,59
04.04.2006 00:00:00;  3,21
05.04.2006 00:00:00;  2,35
06.04.2006 00:00:00;  1,92
07.04.2006 00:00:00;  1,50
08.04.2006 00:00:00;  1,50
09.04.2006 00:00:00;  1,58
10.04.2006 00:00:00;  1,78
11.04.2006 00:00:00;  1,70
12.04.2006 00:00:00;  1,67
13.04.2006 00:00:00;  1,92
14.04.2006 00:00:00;  1,93
15.04.2006 00:00:00;  1,66
16.04.2006 00:00:00;  1,65
17.04.2006 00:00:00;  1,33
18.04.2006 00:00:00;  1,17
19.04.2006 00:00:00;  1,18
20.04.2006 00:00:00;  1,09
21.04.2006 00:00:00; 0,997
22.04.2006 00:00:00; 0,922
23.04.2006 00:00:00; 0,832
24.04.2006 00:00:00; 0,660
25.04.2006 00:00:00; 0,580
26.04.2006 00:00:00; 0,530
27.04.2006 00:00:00; 0,629
28.04.2006 00:00:00;  1,16
29.04.2006 00:00:00;  2,11
30.04.2006 00:00:00;  1,86
01.05.2006 00:00:00;  1,11
02.05.2006 00:00:00; 0,819
03.05.2006 00:00:00; 0,673
04.05.2006 00:00:00; 0,588
05.05.2006 00:00:00; 0,556
06.05.2006 00:00:00; 0,516
07.05.2006 00:00:00; 0,486
08.05.2006 00:00:00; 0,461
09.05.2006 00:00:00; 0,475
10.05.2006 00:00:00; 0,412
11.05.2006 00:00:00; 0,426
12.05.2006 00:00:00; 0,438
13.05.2006 00:00:00; 0,417
14.05.2006 00:00:00; 0,445
15.05.2006 00:00:00; 0,420
16.05.2006 00:00:00; 0,423
17.05.2006 00:00:00; 0,449
18.05.2006 00:00:00; 0,411
19.05.2006 00:00:00; 0,643
20.05.2006 00:00:00; 0,500
21.05.2006 00:00:00; 0,431
22.05.2006 00:00:00; 0,391
23.05.2006 00:00:00; 0,384
24.05.2006 00:00:00; 0,333
25.05.2006 00:00:00; 0,326
26.05.2006 00:00:00; 0,655
27.05.2006 00:00:00;  1,13
28.05.2006 00:00:00;  2,21
29.05.2006 00:00:00;  2,57
30.05.2006 00:00:00;  2,53
31.05.2006 00:00:00;  3,28
01.06.2006 00:00:00;  3,71
02.06.2006 00:00:00;  2,35
03.06.2006 00:00:00;  10,4
04.06.2006 00:00:00;  7,73
05.06.2006 00:00:00;  3,97
06.06.2006 00:00:00;  2,50
07.06.2006 00:00:00;  2,82
08.06.2006 00:00:00;  1,80
09.06.2006 00:00:00;  1,22
10.06.2006 00:00:00;  1,05
11.06.2006 00:00:00; 0,863
12.06.2006 00:00:00; 0,731
13.06.2006 00:00:00; 0,656
14.06.2006 00:00:00; 0,590
15.06.2006 00:00:00; 0,538
16.06.2006 00:00:00; 0,503
17.06.2006 00:00:00; 0,475
18.06.2006 00:00:00; 0,463
19.06.2006 00:00:00; 0,440
20.06.2006 00:00:00; 0,428
21.06.2006 00:00:00; 0,418
22.06.2006 00:00:00; 0,409
23.06.2006 00:00:00; 0,371
24.06.2006 00:00:00; 0,374
25.06.2006 00:00:00; 0,860
26.06.2006 00:00:00; 0,674
27.06.2006 00:00:00;  2,02
28.06.2006 00:00:00;  1,45
29.06.2006 00:00:00;  4,11
30.06.2006 00:00:00;  3,64
01.07.2006 00:00:00;  3,88
02.07.2006 00:00:00;  3,22
03.07.2006 00:00:00;  2,37
04.07.2006 00:00:00;  2,01
05.07.2006 00:00:00;  1,76
06.07.2006 00:00:00;  1,62
07.07.2006 00:00:00;  1,72
08.07.2006 00:00:00;  1,62
09.07.2006 00:00:00;  1,50
10.07.2006 00:00:00;  1,41
11.07.2006 00:00:00;  1,33
12.07.2006 00:00:00;  1,27
13.07.2006 00:00:00;  1,22
14.07.2006 00:00:00;  1,19
15.07.2006 00:00:00;  1,14
16.07.2006 00:00:00;  1,08
17.07.2006 00:00:00;  1,05
18.07.2006 00:00:00;  1,03
19.07.2006 00:00:00;  1,02
20.07.2006 00:00:00;  1,01
21.07.2006 00:00:00;  1,02
22.07.2006 00:00:00;  1,03
23.07.2006 00:00:00; 0,978
24.07.2006 00:00:00; 0,979
25.07.2006 00:00:00; 0,955
26.07.2006 00:00:00; 0,948
27.07.2006 00:00:00; 0,926
28.07.2006 00:00:00;  1,51
29.07.2006 00:00:00;  1,20
30.07.2006 00:00:00;  1,20
31.07.2006 00:00:00;  1,23
01.08.2006 00:00:00;  1,36
02.08.2006 00:00:00;  1,10
03.08.2006 00:00:00;  3,09
04.08.2006 00:00:00;  4,01
05.08.2006 00:00:00;  2,55
06.08.2006 00:00:00;  7,19
07.08.2006 00:00:00;  18,5
08.08.2006 00:00:00;  1,47
09.08.2006 00:00:00; 0,871
10.08.2006 00:00:00;  1,11
11.08.2006 00:00:00;  1,02
12.08.2006 00:00:00;  1,47
13.08.2006 00:00:00;  1,21
14.08.2006 00:00:00;  1,74
15.08.2006 00:00:00; 0,909
16.08.2006 00:00:00; 0,718
17.08.2006 00:00:00; 0,607
18.08.2006 00:00:00; 0,537
19.08.2006 00:00:00; 0,484
20.08.2006 00:00:00; 0,493
21.08.2006 00:00:00; 0,419
22.08.2006 00:00:00; 0,484
23.08.2006 00:00:00; 0,457
24.08.2006 00:00:00; 0,484
25.08.2006 00:00:00; 0,757
26.08.2006 00:00:00; 0,473
27.08.2006 00:00:00; 0,384
28.08.2006 00:00:00; 0,350
29.08.2006 00:00:00; 0,348
30.08.2006 00:00:00;  1,07
31.08.2006 00:00:00;  1,23
01.09.2006 00:00:00; 0,608
02.09.2006 00:00:00; 0,462
03.09.2006 00:00:00; 0,419
04.09.2006 00:00:00; 0,329
05.09.2006 00:00:00; 0,315
06.09.2006 00:00:00; 0,268
07.09.2006 00:00:00; 0,284
08.09.2006 00:00:00;  3,36
09.09.2006 00:00:00; 0,705
10.09.2006 00:00:00; 0,458
11.09.2006 00:00:00; 0,385
12.09.2006 00:00:00; 0,336
13.09.2006 00:00:00; 0,288
14.09.2006 00:00:00; 0,235
15.09.2006 00:00:00; 0,277
16.09.2006 00:00:00; 0,337
17.09.2006 00:00:00; 0,330
18.09.2006 00:00:00; 0,622
19.09.2006 00:00:00;  1,53
20.09.2006 00:00:00; 0,739
21.09.2006 00:00:00; 0,438
22.09.2006 00:00:00; 0,338
23.09.2006 00:00:00; 0,273
24.09.2006 00:00:00; 0,231
25.09.2006 00:00:00; 0,203
26.09.2006 00:00:00; 0,171
27.09.2006 00:00:00; 0,203
28.09.2006 00:00:00; 0,187
29.09.2006 00:00:00; 0,177
30.09.2006 00:00:00; 0,166
01.10.2006 00:00:00; 0,169
02.10.2006 00:00:00; 0,179
03.10.2006 00:00:00; 0,170
04.10.2006 00:00:00; 0,196
05.10.2006 00:00:00; 0,170
06.10.2006 00:00:00; 0,131
07.10.2006 00:00:00; 0,196
08.10.2006 00:00:00; 0,244
09.10.2006 00:00:00; 0,165
10.10.2006 00:00:00; 0,155
11.10.2006 00:00:00; 0,148
12.10.2006 00:00:00; 0,141
13.10.2006 00:00:00; 0,145
14.10.2006 00:00:00; 0,140
15.10.2006 00:00:00; 0,126
16.10.2006 00:00:00; 0,124
17.10.2006 00:00:00; 0,120
18.10.2006 00:00:00; 0,122
19.10.2006 00:00:00; 0,145
20.10.2006 00:00:00; 0,127
21.10.2006 00:00:00; 0,123
22.10.2006 00:00:00; 0,142
23.10.2006 00:00:00; 0,141
24.10.2006 00:00:00; 0,126
25.10.2006 00:00:00; 0,105
26.10.2006 00:00:00; 0,098
27.10.2006 00:00:00; 0,107
28.10.2006 00:00:00; 0,151
29.10.2006 00:00:00; 0,414
30.10.2006 00:00:00; 0,477
31.10.2006 00:00:00; 0,212
01.11.2006 00:00:00; 0,248
02.11.2006 00:00:00; 0,188
03.11.2006 00:00:00; 0,217
04.11.2006 00:00:00; 0,332
05.11.2006 00:00:00;  2,36
06.11.2006 00:00:00;  1,51
07.11.2006 00:00:00; 0,555
08.11.2006 00:00:00; 0,398
09.11.2006 00:00:00; 0,297
10.11.2006 00:00:00; 0,215
11.11.2006 00:00:00; 0,267
12.11.2006 00:00:00;  3,14
13.11.2006 00:00:00;  1,53
14.11.2006 00:00:00; 0,953
15.11.2006 00:00:00; 0,739
16.11.2006 00:00:00; 0,505
17.11.2006 00:00:00; 0,452
18.11.2006 00:00:00; 0,394
19.11.2006 00:00:00; 0,348
20.11.2006 00:00:00; 0,386
21.11.2006 00:00:00; 0,383
22.11.2006 00:00:00;  1,95
23.11.2006 00:00:00;  1,23
24.11.2006 00:00:00; 0,645
25.11.2006 00:00:00; 0,440
26.11.2006 00:00:00; 0,393
27.11.2006 00:00:00; 0,373
28.11.2006 00:00:00; 0,303
29.11.2006 00:00:00; 0,335
30.11.2006 00:00:00; 0,385
01.12.2006 00:00:00; 0,369
02.12.2006 00:00:00; 0,354
03.12.2006 00:00:00; 0,340
04.12.2006 00:00:00; 0,295
05.12.2006 00:00:00; 0,257
06.12.2006 00:00:00; 0,228
07.12.2006 00:00:00; 0,248
08.12.2006 00:00:00; 0,237
09.12.2006 00:00:00; 0,308
10.12.2006 00:00:00;  1,75
11.12.2006 00:00:00; 0,611
12.12.2006 00:00:00; 0,413
13.12.2006 00:00:00; 0,337
14.12.2006 00:00:00; 0,296
15.12.2006 00:00:00; 0,271
16.12.2006 00:00:00; 0,253
17.12.2006 00:00:00; 0,252
18.12.2006 00:00:00; 0,310
19.12.2006 00:00:00; 0,275
20.12.2006 00:00:00; 0,222
21.12.2006 00:00:00; 0,228
22.12.2006 00:00:00; 0,218
23.12.2006 00:00:00; 0,219
24.12.2006 00:00:00; 0,235
25.12.2006 00:00:00; 0,227
26.12.2006 00:00:00; 0,225
27.12.2006 00:00:00; 0,234
28.12.2006 00:00:00; 0,247
29.12.2006 00:00:00; 0,261
30.12.2006 00:00:00; 0,264
31.12.2006 00:00:00; 0,314
01.01.2007 00:00:00; 0,369
02.01.2007 00:00:00; 0,393
03.01.2007 00:00:00; 0,513
04.01.2007 00:00:00; 0,505
05.01.2007 00:00:00; 0,671
06.01.2007 00:00:00;  1,01
07.01.2007 00:00:00;  1,00
08.01.2007 00:00:00; 0,603
09.01.2007 00:00:00; 0,772
10.01.2007 00:00:00; 0,775
11.01.2007 00:00:00; 0,571
12.01.2007 00:00:00;  1,46
13.01.2007 00:00:00; 0,786
14.01.2007 00:00:00; 0,572
15.01.2007 00:00:00; 0,436
16.01.2007 00:00:00; 0,366
17.01.2007 00:00:00; 0,326
18.01.2007 00:00:00; 0,341
19.01.2007 00:00:00;  11,6
20.01.2007 00:00:00;  3,99
21.01.2007 00:00:00;  1,16
22.01.2007 00:00:00; 0,793
23.01.2007 00:00:00; 0,613
24.01.2007 00:00:00; 0,423
25.01.2007 00:00:00; 0,329
26.01.2007 00:00:00; 0,297
27.01.2007 00:00:00; 0,365
28.01.2007 00:00:00; 0,227
29.01.2007 00:00:00; 0,429
30.01.2007 00:00:00; 0,527
31.01.2007 00:00:00; 0,386
01.02.2007 00:00:00; 0,423
02.02.2007 00:00:00; 0,406
03.02.2007 00:00:00; 0,648
04.02.2007 00:00:00; 0,440
05.02.2007 00:00:00; 0,409
06.02.2007 00:00:00; 0,929
07.02.2007 00:00:00; 0,813
08.02.2007 00:00:00; 0,611
09.02.2007 00:00:00;  1,18
10.02.2007 00:00:00; 0,640
11.02.2007 00:00:00; 0,483
12.02.2007 00:00:00; 0,732
13.02.2007 00:00:00; 0,898
14.02.2007 00:00:00;  1,04
15.02.2007 00:00:00;  1,26
16.02.2007 00:00:00;  1,03
17.02.2007 00:00:00; 0,692
18.02.2007 00:00:00; 0,541
19.02.2007 00:00:00; 0,450
20.02.2007 00:00:00; 0,391
21.02.2007 00:00:00; 0,343
22.02.2007 00:00:00; 0,306
23.02.2007 00:00:00; 0,280
24.02.2007 00:00:00; 0,259
25.02.2007 00:00:00; 0,248
26.02.2007 00:00:00; 0,314
27.02.2007 00:00:00; 0,776
28.02.2007 00:00:00;  2,33
01.03.2007 00:00:00;  1,30
02.03.2007 00:00:00;  1,69
03.03.2007 00:00:00;  2,13
04.03.2007 00:00:00;  1,68
05.03.2007 00:00:00; 0,889
06.03.2007 00:00:00; 0,610
07.03.2007 00:00:00; 0,510
08.03.2007 00:00:00;  1,37
09.03.2007 00:00:00;  2,81
10.03.2007 00:00:00;  1,29
11.03.2007 00:00:00;  1,05
12.03.2007 00:00:00; 0,763
13.03.2007 00:00:00; 0,621
14.03.2007 00:00:00; 0,520
15.03.2007 00:00:00; 0,467
16.03.2007 00:00:00; 0,405
17.03.2007 00:00:00; 0,367
18.03.2007 00:00:00; 0,351
19.03.2007 00:00:00; 0,451
20.03.2007 00:00:00; 0,517
21.03.2007 00:00:00; 0,557
22.03.2007 00:00:00; 0,579
23.03.2007 00:00:00; 0,706
24.03.2007 00:00:00;  1,39
25.03.2007 00:00:00;  2,00
26.03.2007 00:00:00;  3,06
27.03.2007 00:00:00;  2,61
28.03.2007 00:00:00;  2,10
29.03.2007 00:00:00;  1,47
30.03.2007 00:00:00;  1,09
31.03.2007 00:00:00; 0,893
01.04.2007 00:00:00; 0,675
02.04.2007 00:00:00; 0,549
03.04.2007 00:00:00; 0,566
04.04.2007 00:00:00; 0,521
05.04.2007 00:00:00; 0,533
06.04.2007 00:00:00; 0,562
07.04.2007 00:00:00; 0,532
08.04.2007 00:00:00; 0,405
09.04.2007 00:00:00; 0,313
10.04.2007 00:00:00; 0,239
11.04.2007 00:00:00; 0,304
12.04.2007 00:00:00; 0,204
13.04.2007 00:00:00; 0,219
14.04.2007 00:00:00; 0,215
15.04.2007 00:00:00; 0,256
16.04.2007 00:00:00; 0,264
17.04.2007 00:00:00; 0,259
18.04.2007 00:00:00; 0,177
19.04.2007 00:00:00; 0,179
20.04.2007 00:00:00; 0,237
21.04.2007 00:00:00; 0,191
22.04.2007 00:00:00; 0,168
23.04.2007 00:00:00; 0,170
24.04.2007 00:00:00; 0,184
25.04.2007 00:00:00; 0,178
26.04.2007 00:00:00; 0,179
27.04.2007 00:00:00; 0,173
28.04.2007 00:00:00; 0,176
29.04.2007 00:00:00; 0,182
30.04.2007 00:00:00; 0,180
01.05.2007 00:00:00; 0,164
02.05.2007 00:00:00; 0,155
03.05.2007 00:00:00; 0,152
04.05.2007 00:00:00; 0,164
05.05.2007 00:00:00; 0,177
06.05.2007 00:00:00; 0,200
07.05.2007 00:00:00; 0,186
08.05.2007 00:00:00; 0,553
09.05.2007 00:00:00;  7,13
10.05.2007 00:00:00;  3,10
11.05.2007 00:00:00; 0,941
12.05.2007 00:00:00; 0,615
13.05.2007 00:00:00; 0,515
14.05.2007 00:00:00; 0,502
15.05.2007 00:00:00; 0,486
16.05.2007 00:00:00; 0,307
17.05.2007 00:00:00; 0,578
18.05.2007 00:00:00; 0,855
19.05.2007 00:00:00; 0,405
20.05.2007 00:00:00; 0,324
21.05.2007 00:00:00; 0,261
22.05.2007 00:00:00; 0,268
23.05.2007 00:00:00; 0,269
24.05.2007 00:00:00; 0,268
25.05.2007 00:00:00; 0,261
26.05.2007 00:00:00; 0,326
27.05.2007 00:00:00; 0,211
28.05.2007 00:00:00; 0,168
29.05.2007 00:00:00; 0,220
30.05.2007 00:00:00; 0,234
31.05.2007 00:00:00; 0,232
01.06.2007 00:00:00; 0,368
02.06.2007 00:00:00; 0,353
03.06.2007 00:00:00; 0,505
04.06.2007 00:00:00; 0,264
05.06.2007 00:00:00; 0,202
06.06.2007 00:00:00; 0,190
07.06.2007 00:00:00; 0,183
08.06.2007 00:00:00; 0,186
09.06.2007 00:00:00; 0,197
