Messstelle:                ;Woppendorf
16.05.1983 00:00:00;  1,00
17.05.1983 00:00:00;  1,02
18.05.1983 00:00:00; 0,875
19.05.1983 00:00:00; 0,844
20.05.1983 00:00:00; 0,907
21.05.1983 00:00:00; 0,754
22.05.1983 00:00:00; 0,763
23.05.1983 00:00:00; 0,764
24.05.1983 00:00:00;  1,33
25.05.1983 00:00:00;  1,92
26.05.1983 00:00:00;  1,49
27.05.1983 00:00:00;  1,36
28.05.1983 00:00:00;  1,21
29.05.1983 00:00:00;  1,03
30.05.1983 00:00:00;  1,09
31.05.1983 00:00:00; 0,899
01.06.1983 00:00:00;  1,01
02.06.1983 00:00:00;  1,17
03.06.1983 00:00:00;  1,19
04.06.1983 00:00:00; 0,950
05.06.1983 00:00:00; 0,829
06.06.1983 00:00:00; 0,843
07.06.1983 00:00:00; 0,749
08.06.1983 00:00:00; 0,835
09.06.1983 00:00:00; 0,983
10.06.1983 00:00:00;  1,00
11.06.1983 00:00:00; 0,798
12.06.1983 00:00:00; 0,763
13.06.1983 00:00:00; 0,857
14.06.1983 00:00:00; 0,790
15.06.1983 00:00:00; 0,783
16.06.1983 00:00:00; 0,920
17.06.1983 00:00:00; 0,829
18.06.1983 00:00:00; 0,843
19.06.1983 00:00:00; 0,716
20.06.1983 00:00:00; 0,687
21.06.1983 00:00:00; 0,775
22.06.1983 00:00:00; 0,901
23.06.1983 00:00:00;  1,42
24.06.1983 00:00:00;  1,03
25.06.1983 00:00:00; 0,854
26.06.1983 00:00:00;  1,05
27.06.1983 00:00:00;  1,28
28.06.1983 00:00:00;  1,17
29.06.1983 00:00:00;  1,34
30.06.1983 00:00:00; 0,998
01.07.1983 00:00:00;  1,00
02.07.1983 00:00:00; 0,782
03.07.1983 00:00:00; 0,674
04.07.1983 00:00:00; 0,703
05.07.1983 00:00:00; 0,640
06.07.1983 00:00:00; 0,616
07.07.1983 00:00:00; 0,732
08.07.1983 00:00:00; 0,765
09.07.1983 00:00:00; 0,635
10.07.1983 00:00:00; 0,539
11.07.1983 00:00:00; 0,594
12.07.1983 00:00:00; 0,646
13.07.1983 00:00:00; 0,666
14.07.1983 00:00:00; 0,755
15.07.1983 00:00:00; 0,808
16.07.1983 00:00:00; 0,613
17.07.1983 00:00:00; 0,616
18.07.1983 00:00:00; 0,587
19.07.1983 00:00:00; 0,754
20.07.1983 00:00:00; 0,635
21.07.1983 00:00:00; 0,538
22.07.1983 00:00:00; 0,549
23.07.1983 00:00:00; 0,476
24.07.1983 00:00:00; 0,696
25.07.1983 00:00:00;  1,21
26.07.1983 00:00:00; 0,673
27.07.1983 00:00:00; 0,616
28.07.1983 00:00:00; 0,669
29.07.1983 00:00:00; 0,514
30.07.1983 00:00:00; 0,473
31.07.1983 00:00:00; 0,513
01.08.1983 00:00:00; 0,424
02.08.1983 00:00:00; 0,680
03.08.1983 00:00:00;  1,48
04.08.1983 00:00:00;  1,02
05.08.1983 00:00:00; 0,726
06.08.1983 00:00:00; 0,687
07.08.1983 00:00:00; 0,775
08.08.1983 00:00:00; 0,696
09.08.1983 00:00:00; 0,574
10.08.1983 00:00:00; 0,494
11.08.1983 00:00:00; 0,419
12.08.1983 00:00:00; 0,481
13.08.1983 00:00:00; 0,559
14.08.1983 00:00:00; 0,566
15.08.1983 00:00:00; 0,696
16.08.1983 00:00:00; 0,640
17.08.1983 00:00:00; 0,557
18.08.1983 00:00:00; 0,506
19.08.1983 00:00:00; 0,583
20.08.1983 00:00:00; 0,427
21.08.1983 00:00:00; 0,468
22.08.1983 00:00:00; 0,500
23.08.1983 00:00:00; 0,449
24.08.1983 00:00:00; 0,416
25.08.1983 00:00:00; 0,496
26.08.1983 00:00:00; 0,609
27.08.1983 00:00:00; 0,510
28.08.1983 00:00:00; 0,459
29.08.1983 00:00:00; 0,469
30.08.1983 00:00:00; 0,487
31.08.1983 00:00:00; 0,407
01.09.1983 00:00:00; 0,434
02.09.1983 00:00:00; 0,389
03.09.1983 00:00:00; 0,746
04.09.1983 00:00:00;  2,12
05.09.1983 00:00:00; 0,807
06.09.1983 00:00:00; 0,662
07.09.1983 00:00:00; 0,652
08.09.1983 00:00:00; 0,661
09.09.1983 00:00:00; 0,703
10.09.1983 00:00:00; 0,731
11.09.1983 00:00:00; 0,884
12.09.1983 00:00:00;  1,10
13.09.1983 00:00:00;  1,03
14.09.1983 00:00:00; 0,915
15.09.1983 00:00:00; 0,907
16.09.1983 00:00:00;  1,08
17.09.1983 00:00:00;  1,92
18.09.1983 00:00:00;  1,22
19.09.1983 00:00:00;  1,03
20.09.1983 00:00:00; 0,908
21.09.1983 00:00:00; 0,821
22.09.1983 00:00:00; 0,885
23.09.1983 00:00:00; 0,966
24.09.1983 00:00:00; 0,940
25.09.1983 00:00:00;  1,00
26.09.1983 00:00:00;  1,04
27.09.1983 00:00:00; 0,981
28.09.1983 00:00:00; 0,915
29.09.1983 00:00:00; 0,924
30.09.1983 00:00:00;  1,12
01.10.1983 00:00:00; 0,916
02.10.1983 00:00:00; 0,877
03.10.1983 00:00:00; 0,948
04.10.1983 00:00:00;  1,03
05.10.1983 00:00:00; 0,950
06.10.1983 00:00:00; 0,838
07.10.1983 00:00:00; 0,901
08.10.1983 00:00:00; 0,877
09.10.1983 00:00:00; 0,891
10.10.1983 00:00:00; 0,834
11.10.1983 00:00:00;  1,28
12.10.1983 00:00:00;  2,37
13.10.1983 00:00:00;  1,08
14.10.1983 00:00:00;  1,01
15.10.1983 00:00:00; 0,858
16.10.1983 00:00:00; 0,831
17.10.1983 00:00:00;  1,12
18.10.1983 00:00:00;  1,77
19.10.1983 00:00:00;  1,37
20.10.1983 00:00:00;  1,20
21.10.1983 00:00:00;  1,10
22.10.1983 00:00:00;  1,01
23.10.1983 00:00:00;  1,07
24.10.1983 00:00:00;  1,09
25.10.1983 00:00:00;  1,03
26.10.1983 00:00:00;  1,12
27.10.1983 00:00:00;  1,11
28.10.1983 00:00:00;  1,03
29.10.1983 00:00:00; 0,915
30.10.1983 00:00:00; 0,907
31.10.1983 00:00:00;  1,05
01.11.1983 00:00:00; 0,913
02.11.1983 00:00:00; 0,893
03.11.1983 00:00:00;  1,02
04.11.1983 00:00:00;  1,08
05.11.1983 00:00:00; 0,919
06.11.1983 00:00:00; 0,907
07.11.1983 00:00:00;  1,03
08.11.1983 00:00:00;  1,02
09.11.1983 00:00:00;  1,11
10.11.1983 00:00:00;  1,02
11.11.1983 00:00:00; 0,884
12.11.1983 00:00:00; 0,918
13.11.1983 00:00:00; 0,968
14.11.1983 00:00:00;  1,10
15.11.1983 00:00:00;  1,05
16.11.1983 00:00:00; 0,963
17.11.1983 00:00:00; 0,881
18.11.1983 00:00:00; 0,904
19.11.1983 00:00:00; 0,851
20.11.1983 00:00:00; 0,846
21.11.1983 00:00:00; 0,993
22.11.1983 00:00:00;  1,02
23.11.1983 00:00:00; 0,944
24.11.1983 00:00:00;  1,07
25.11.1983 00:00:00;  1,28
26.11.1983 00:00:00;  1,04
27.11.1983 00:00:00;  1,19
28.11.1983 00:00:00;  1,95
29.11.1983 00:00:00;  1,17
30.11.1983 00:00:00;  1,06
01.12.1983 00:00:00;  1,07
02.12.1983 00:00:00;  1,08
03.12.1983 00:00:00; 0,994
04.12.1983 00:00:00; 0,988
05.12.1983 00:00:00; 0,988
06.12.1983 00:00:00;  1,02
07.12.1983 00:00:00;  1,02
08.12.1983 00:00:00;  1,04
09.12.1983 00:00:00;  1,09
10.12.1983 00:00:00; 0,981
11.12.1983 00:00:00; 0,940
12.12.1983 00:00:00;  1,00
13.12.1983 00:00:00;  1,04
14.12.1983 00:00:00; 0,963
15.12.1983 00:00:00; 0,911
16.12.1983 00:00:00;  1,06
17.12.1983 00:00:00;  1,08
18.12.1983 00:00:00; 0,979
19.12.1983 00:00:00;  1,15
20.12.1983 00:00:00;  1,36
21.12.1983 00:00:00;  1,58
22.12.1983 00:00:00;  1,41
23.12.1983 00:00:00;  1,44
24.12.1983 00:00:00;  1,40
25.12.1983 00:00:00;  1,42
26.12.1983 00:00:00;  1,28
27.12.1983 00:00:00;  1,18
28.12.1983 00:00:00;  1,05
29.12.1983 00:00:00;  1,02
30.12.1983 00:00:00;  1,09
31.12.1983 00:00:00; 0,996
01.01.1984 00:00:00;  1,11
02.01.1984 00:00:00;  1,05
03.01.1984 00:00:00;  1,01
04.01.1984 00:00:00;  1,07
05.01.1984 00:00:00;  1,15
06.01.1984 00:00:00;  1,19
07.01.1984 00:00:00;  1,10
08.01.1984 00:00:00;  1,01
09.01.1984 00:00:00;  1,09
10.01.1984 00:00:00;  1,06
11.01.1984 00:00:00;  1,06
12.01.1984 00:00:00;  1,06
13.01.1984 00:00:00; 0,921
14.01.1984 00:00:00; 0,921
15.01.1984 00:00:00; 0,921
16.01.1984 00:00:00; 0,921
17.01.1984 00:00:00; 0,925
18.01.1984 00:00:00; 0,936
19.01.1984 00:00:00; 0,956
20.01.1984 00:00:00; 0,895
21.01.1984 00:00:00; 0,966
22.01.1984 00:00:00; 0,940
23.01.1984 00:00:00;  1,00
24.01.1984 00:00:00;  1,07
25.01.1984 00:00:00;  1,06
26.01.1984 00:00:00; 0,921
27.01.1984 00:00:00; 0,860
28.01.1984 00:00:00; 0,921
29.01.1984 00:00:00; 0,988
30.01.1984 00:00:00; 0,985
31.01.1984 00:00:00; 0,925
01.02.1984 00:00:00;  1,00
02.02.1984 00:00:00;  1,04
03.02.1984 00:00:00;  1,02
04.02.1984 00:00:00;  1,11
05.02.1984 00:00:00;  1,03
06.02.1984 00:00:00; 0,975
07.02.1984 00:00:00;  1,10
08.02.1984 00:00:00;  1,05
09.02.1984 00:00:00;  1,01
10.02.1984 00:00:00;  1,07
11.02.1984 00:00:00;  1,08
12.02.1984 00:00:00; 0,919
13.02.1984 00:00:00; 0,860
14.02.1984 00:00:00; 0,921
15.02.1984 00:00:00; 0,921
16.02.1984 00:00:00; 0,860
17.02.1984 00:00:00; 0,921
18.02.1984 00:00:00; 0,988
19.02.1984 00:00:00; 0,921
20.02.1984 00:00:00; 0,988
21.02.1984 00:00:00; 0,963
22.02.1984 00:00:00;  1,02
23.02.1984 00:00:00; 0,944
24.02.1984 00:00:00;  1,02
25.02.1984 00:00:00;  1,18
26.02.1984 00:00:00;  1,45
27.02.1984 00:00:00;  1,82
28.02.1984 00:00:00;  2,15
29.02.1984 00:00:00;  2,36
01.03.1984 00:00:00;  2,46
02.03.1984 00:00:00;  3,40
03.03.1984 00:00:00;  3,76
04.03.1984 00:00:00;  2,92
05.03.1984 00:00:00;  2,50
06.03.1984 00:00:00;  2,44
07.03.1984 00:00:00;  2,43
08.03.1984 00:00:00;  1,79
09.03.1984 00:00:00;  1,65
10.03.1984 00:00:00;  1,59
11.03.1984 00:00:00;  1,59
12.03.1984 00:00:00;  1,37
13.03.1984 00:00:00;  1,33
14.03.1984 00:00:00;  1,48
15.03.1984 00:00:00;  1,49
16.03.1984 00:00:00;  1,32
17.03.1984 00:00:00;  1,35
18.03.1984 00:00:00;  1,33
19.03.1984 00:00:00;  1,40
20.03.1984 00:00:00;  1,20
21.03.1984 00:00:00;  1,13
22.03.1984 00:00:00;  1,18
23.03.1984 00:00:00;  1,32
24.03.1984 00:00:00;  1,20
25.03.1984 00:00:00;  1,15
26.03.1984 00:00:00;  1,24
27.03.1984 00:00:00;  1,39
28.03.1984 00:00:00;  1,44
29.03.1984 00:00:00;  1,42
30.03.1984 00:00:00;  1,57
31.03.1984 00:00:00;  1,65
01.04.1984 00:00:00;  1,52
02.04.1984 00:00:00;  1,61
03.04.1984 00:00:00;  5,12
04.04.1984 00:00:00;  5,99
05.04.1984 00:00:00;  3,76
06.04.1984 00:00:00;  3,08
07.04.1984 00:00:00;  2,77
08.04.1984 00:00:00;  2,46
09.04.1984 00:00:00;  2,30
10.04.1984 00:00:00;  2,02
11.04.1984 00:00:00;  1,89
12.04.1984 00:00:00;  1,83
13.04.1984 00:00:00;  1,93
14.04.1984 00:00:00;  1,97
15.04.1984 00:00:00;  1,84
16.04.1984 00:00:00;  1,86
17.04.1984 00:00:00;  1,68
18.04.1984 00:00:00;  1,56
19.04.1984 00:00:00;  1,44
20.04.1984 00:00:00;  1,47
21.04.1984 00:00:00;  1,46
22.04.1984 00:00:00;  1,61
23.04.1984 00:00:00;  1,65
24.04.1984 00:00:00;  1,49
25.04.1984 00:00:00;  1,38
26.04.1984 00:00:00;  1,31
27.04.1984 00:00:00;  1,45
28.04.1984 00:00:00;  1,39
29.04.1984 00:00:00;  1,56
30.04.1984 00:00:00;  1,51
01.05.1984 00:00:00;  2,66
02.05.1984 00:00:00;  1,91
03.05.1984 00:00:00;  1,64
04.05.1984 00:00:00;  1,41
05.05.1984 00:00:00;  1,35
06.05.1984 00:00:00;  1,43
07.05.1984 00:00:00;  1,56
08.05.1984 00:00:00;  1,74
09.05.1984 00:00:00;  1,57
10.05.1984 00:00:00;  1,40
11.05.1984 00:00:00;  1,35
12.05.1984 00:00:00;  1,43
13.05.1984 00:00:00;  1,48
14.05.1984 00:00:00;  1,40
15.05.1984 00:00:00;  1,33
16.05.1984 00:00:00;  1,38
17.05.1984 00:00:00;  1,50
18.05.1984 00:00:00;  1,30
19.05.1984 00:00:00;  1,36
20.05.1984 00:00:00;  1,31
21.05.1984 00:00:00;  1,65
22.05.1984 00:00:00;  2,14
23.05.1984 00:00:00;  1,91
24.05.1984 00:00:00;  1,76
25.05.1984 00:00:00;  1,68
26.05.1984 00:00:00;  1,94
27.05.1984 00:00:00;  2,11
28.05.1984 00:00:00;  2,09
29.05.1984 00:00:00;  3,38
30.05.1984 00:00:00;  3,94
31.05.1984 00:00:00;  5,11
01.06.1984 00:00:00;  1,87
02.06.1984 00:00:00;  1,98
03.06.1984 00:00:00;  2,20
04.06.1984 00:00:00;  2,07
05.06.1984 00:00:00;  2,11
06.06.1984 00:00:00;  1,98
07.06.1984 00:00:00;  1,84
08.06.1984 00:00:00;  1,86
09.06.1984 00:00:00;  1,73
10.06.1984 00:00:00;  1,75
11.06.1984 00:00:00;  1,59
12.06.1984 00:00:00;  1,47
13.06.1984 00:00:00;  1,35
14.06.1984 00:00:00;  1,43
15.06.1984 00:00:00;  1,52
16.06.1984 00:00:00;  1,55
17.06.1984 00:00:00;  1,39
18.06.1984 00:00:00;  1,27
19.06.1984 00:00:00;  1,34
20.06.1984 00:00:00;  1,39
21.06.1984 00:00:00;  2,60
22.06.1984 00:00:00;  6,96
23.06.1984 00:00:00;  3,44
24.06.1984 00:00:00;  2,54
25.06.1984 00:00:00;  2,01
26.06.1984 00:00:00;  1,74
27.06.1984 00:00:00;  1,70
28.06.1984 00:00:00;  1,64
29.06.1984 00:00:00;  2,33
30.06.1984 00:00:00;  2,65
01.07.1984 00:00:00;  1,92
02.07.1984 00:00:00;  1,61
03.07.1984 00:00:00;  1,61
04.07.1984 00:00:00;  1,50
05.07.1984 00:00:00;  1,51
06.07.1984 00:00:00;  1,37
07.07.1984 00:00:00;  1,26
08.07.1984 00:00:00;  1,16
09.07.1984 00:00:00;  1,19
10.07.1984 00:00:00;  1,15
11.07.1984 00:00:00;  1,17
12.07.1984 00:00:00;  1,09
13.07.1984 00:00:00;  1,14
14.07.1984 00:00:00;  1,10
15.07.1984 00:00:00;  1,18
16.07.1984 00:00:00;  1,60
17.07.1984 00:00:00;  1,50
18.07.1984 00:00:00;  1,41
19.07.1984 00:00:00;  1,28
20.07.1984 00:00:00;  1,20
21.07.1984 00:00:00;  1,11
22.07.1984 00:00:00;  1,25
23.07.1984 00:00:00;  1,64
24.07.1984 00:00:00;  1,84
25.07.1984 00:00:00;  1,69
26.07.1984 00:00:00;  1,58
27.07.1984 00:00:00;  1,47
28.07.1984 00:00:00;  1,35
29.07.1984 00:00:00;  1,37
30.07.1984 00:00:00;  1,23
31.07.1984 00:00:00;  1,17
01.08.1984 00:00:00;  1,42
02.08.1984 00:00:00;  1,94
03.08.1984 00:00:00;  1,36
04.08.1984 00:00:00;  1,04
05.08.1984 00:00:00; 0,975
06.08.1984 00:00:00;  1,21
07.08.1984 00:00:00;  1,85
08.08.1984 00:00:00;  1,93
09.08.1984 00:00:00;  2,64
10.08.1984 00:00:00;  5,07
11.08.1984 00:00:00;  2,27
12.08.1984 00:00:00;  1,90
13.08.1984 00:00:00;  1,56
14.08.1984 00:00:00;  1,45
15.08.1984 00:00:00;  1,34
16.08.1984 00:00:00;  1,33
17.08.1984 00:00:00;  1,62
18.08.1984 00:00:00;  1,30
19.08.1984 00:00:00;  1,23
20.08.1984 00:00:00;  1,25
21.08.1984 00:00:00;  1,12
22.08.1984 00:00:00;  1,05
23.08.1984 00:00:00;  1,01
24.08.1984 00:00:00;  1,03
25.08.1984 00:00:00; 0,989
26.08.1984 00:00:00;  1,13
27.08.1984 00:00:00;  1,04
28.08.1984 00:00:00;  1,02
29.08.1984 00:00:00;  1,07
30.08.1984 00:00:00;  1,01
31.08.1984 00:00:00;  1,07
01.09.1984 00:00:00;  1,14
02.09.1984 00:00:00;  1,06
03.09.1984 00:00:00; 0,974
04.09.1984 00:00:00;  1,03
05.09.1984 00:00:00;  1,07
06.09.1984 00:00:00;  1,01
07.09.1984 00:00:00;  1,61
08.09.1984 00:00:00;  3,90
09.09.1984 00:00:00;  1,46
10.09.1984 00:00:00; 0,908
11.09.1984 00:00:00; 0,816
12.09.1984 00:00:00; 0,711
13.09.1984 00:00:00; 0,703
14.09.1984 00:00:00; 0,855
15.09.1984 00:00:00; 0,872
16.09.1984 00:00:00; 0,837
17.09.1984 00:00:00;  1,19
18.09.1984 00:00:00;  1,12
19.09.1984 00:00:00;  1,10
20.09.1984 00:00:00;  1,05
21.09.1984 00:00:00;  1,21
22.09.1984 00:00:00;  1,34
23.09.1984 00:00:00;  1,76
24.09.1984 00:00:00;  2,75
25.09.1984 00:00:00;  1,74
26.09.1984 00:00:00;  1,80
27.09.1984 00:00:00;  1,54
28.09.1984 00:00:00;  1,55
29.09.1984 00:00:00;  1,44
30.09.1984 00:00:00;  1,49
01.10.1984 00:00:00;  1,54
02.10.1984 00:00:00;  2,03
03.10.1984 00:00:00;  3,67
04.10.1984 00:00:00;  4,05
05.10.1984 00:00:00;  2,26
06.10.1984 00:00:00;  2,61
07.10.1984 00:00:00;  2,77
08.10.1984 00:00:00;  2,16
09.10.1984 00:00:00;  1,98
10.10.1984 00:00:00;  1,79
11.10.1984 00:00:00;  1,70
12.10.1984 00:00:00;  1,72
13.10.1984 00:00:00;  1,75
14.10.1984 00:00:00;  1,59
15.10.1984 00:00:00;  1,49
16.10.1984 00:00:00;  1,43
17.10.1984 00:00:00;  1,52
18.10.1984 00:00:00;  1,55
19.10.1984 00:00:00;  1,40
20.10.1984 00:00:00;  1,35
21.10.1984 00:00:00;  1,49
22.10.1984 00:00:00;  1,75
23.10.1984 00:00:00;  1,64
24.10.1984 00:00:00;  1,41
25.10.1984 00:00:00;  1,35
26.10.1984 00:00:00;  1,37
27.10.1984 00:00:00;  1,27
28.10.1984 00:00:00;  1,36
29.10.1984 00:00:00;  1,47
30.10.1984 00:00:00;  1,40
31.10.1984 00:00:00;  1,33
01.11.1984 00:00:00;  1,56
02.11.1984 00:00:00;  2,02
03.11.1984 00:00:00;  1,67
04.11.1984 00:00:00;  1,23
05.11.1984 00:00:00;  1,30
06.11.1984 00:00:00;  1,30
07.11.1984 00:00:00;  1,45
08.11.1984 00:00:00;  1,35
09.11.1984 00:00:00;  1,37
10.11.1984 00:00:00;  1,31
11.11.1984 00:00:00;  1,45
12.11.1984 00:00:00;  1,37
13.11.1984 00:00:00;  1,47
14.11.1984 00:00:00;  1,48
15.11.1984 00:00:00;  1,70
16.11.1984 00:00:00;  1,75
17.11.1984 00:00:00;  1,70
18.11.1984 00:00:00;  1,98
19.11.1984 00:00:00;  2,14
20.11.1984 00:00:00;  2,96
21.11.1984 00:00:00;  2,81
22.11.1984 00:00:00;  1,94
23.11.1984 00:00:00;  2,07
24.11.1984 00:00:00;  1,83
25.11.1984 00:00:00;  1,57
26.11.1984 00:00:00;  1,76
27.11.1984 00:00:00;  1,96
28.11.1984 00:00:00;  1,77
29.11.1984 00:00:00;  1,57
30.11.1984 00:00:00;  1,42
01.12.1984 00:00:00;  1,31
02.12.1984 00:00:00;  1,28
03.12.1984 00:00:00;  1,42
04.12.1984 00:00:00;  1,46
05.12.1984 00:00:00;  1,35
06.12.1984 00:00:00;  1,37
07.12.1984 00:00:00;  1,23
08.12.1984 00:00:00;  1,18
09.12.1984 00:00:00;  1,26
10.12.1984 00:00:00;  1,30
11.12.1984 00:00:00;  1,23
12.12.1984 00:00:00;  1,20
13.12.1984 00:00:00;  1,30
14.12.1984 00:00:00;  1,26
15.12.1984 00:00:00;  1,30
16.12.1984 00:00:00;  1,23
17.12.1984 00:00:00;  1,20
18.12.1984 00:00:00;  1,30
19.12.1984 00:00:00;  1,30
20.12.1984 00:00:00;  1,45
21.12.1984 00:00:00;  1,35
22.12.1984 00:00:00;  1,39
23.12.1984 00:00:00;  1,31
24.12.1984 00:00:00;  1,23
25.12.1984 00:00:00;  1,19
26.12.1984 00:00:00;  1,26
27.12.1984 00:00:00;  1,30
28.12.1984 00:00:00;  1,21
29.12.1984 00:00:00;  1,13
30.12.1984 00:00:00;  1,21
31.12.1984 00:00:00;  1,17
01.01.1985 00:00:00;  1,26
02.01.1985 00:00:00;  1,36
03.01.1985 00:00:00;  1,32
04.01.1985 00:00:00;  1,32
05.01.1985 00:00:00;  1,32
06.01.1985 00:00:00;  1,32
07.01.1985 00:00:00;  1,32
08.01.1985 00:00:00;  1,32
09.01.1985 00:00:00;  1,32
10.01.1985 00:00:00;  1,32
11.01.1985 00:00:00;  1,32
12.01.1985 00:00:00;  1,32
13.01.1985 00:00:00;  1,32
14.01.1985 00:00:00;  1,32
15.01.1985 00:00:00;  1,32
16.01.1985 00:00:00;  1,32
17.01.1985 00:00:00;  1,32
18.01.1985 00:00:00;  1,32
19.01.1985 00:00:00;  1,32
20.01.1985 00:00:00;  1,32
21.01.1985 00:00:00;  1,32
22.01.1985 00:00:00;  1,32
23.01.1985 00:00:00;  1,32
24.01.1985 00:00:00;  1,32
25.01.1985 00:00:00;  1,32
26.01.1985 00:00:00;  1,32
27.01.1985 00:00:00;  1,32
28.01.1985 00:00:00;  1,32
29.01.1985 00:00:00;  1,32
30.01.1985 00:00:00;  1,32
31.01.1985 00:00:00;  1,32
01.02.1985 00:00:00;  1,32
02.02.1985 00:00:00;  1,41
03.02.1985 00:00:00;  1,41
04.02.1985 00:00:00;  1,41
05.02.1985 00:00:00;  1,41
06.02.1985 00:00:00;  1,41
07.02.1985 00:00:00;  1,40
08.02.1985 00:00:00;  1,35
09.02.1985 00:00:00;  1,43
10.02.1985 00:00:00;  1,44
11.02.1985 00:00:00;  1,24
12.02.1985 00:00:00;  1,16
13.02.1985 00:00:00;  1,16
14.02.1985 00:00:00;  1,09
15.02.1985 00:00:00;  1,16
16.02.1985 00:00:00;  1,20
17.02.1985 00:00:00;  1,16
18.02.1985 00:00:00;  1,24
19.02.1985 00:00:00;  1,32
20.02.1985 00:00:00;  1,32
21.02.1985 00:00:00;  1,32
22.02.1985 00:00:00;  1,32
23.02.1985 00:00:00;  1,32
24.02.1985 00:00:00;  1,32
25.02.1985 00:00:00;  1,35
26.02.1985 00:00:00;  1,38
27.02.1985 00:00:00;  1,37
28.02.1985 00:00:00;  1,49
01.03.1985 00:00:00;  1,39
02.03.1985 00:00:00;  1,59
03.03.1985 00:00:00;  4,74
04.03.1985 00:00:00;  2,57
05.03.1985 00:00:00;  1,71
06.03.1985 00:00:00;  1,62
07.03.1985 00:00:00;  1,74
08.03.1985 00:00:00;  1,83
09.03.1985 00:00:00;  1,57
10.03.1985 00:00:00;  1,40
11.03.1985 00:00:00;  1,29
12.03.1985 00:00:00;  1,23
13.03.1985 00:00:00;  1,42
14.03.1985 00:00:00;  1,52
15.03.1985 00:00:00;  1,59
16.03.1985 00:00:00;  1,57
17.03.1985 00:00:00;  1,57
18.03.1985 00:00:00;  1,97
19.03.1985 00:00:00;  3,07
20.03.1985 00:00:00;  7,42
21.03.1985 00:00:00;  8,64
22.03.1985 00:00:00;  17,4
23.03.1985 00:00:00;  25,7
24.03.1985 00:00:00;  17,3
25.03.1985 00:00:00;  13,8
26.03.1985 00:00:00;  11,9
27.03.1985 00:00:00;  10,3
28.03.1985 00:00:00;  10,9
29.03.1985 00:00:00;  8,19
30.03.1985 00:00:00;  6,94
31.03.1985 00:00:00;  6,64
01.04.1985 00:00:00;  5,66
02.04.1985 00:00:00;  5,86
03.04.1985 00:00:00;  5,29
04.04.1985 00:00:00;  5,02
05.04.1985 00:00:00;  4,66
06.04.1985 00:00:00;  4,24
07.04.1985 00:00:00;  3,79
08.04.1985 00:00:00;  3,79
09.04.1985 00:00:00;  4,14
10.04.1985 00:00:00;  3,58
11.04.1985 00:00:00;  3,24
12.04.1985 00:00:00;  3,06
13.04.1985 00:00:00;  2,85
14.04.1985 00:00:00;  2,65
15.04.1985 00:00:00;  2,68
16.04.1985 00:00:00;  2,41
17.04.1985 00:00:00;  2,23
18.04.1985 00:00:00;  2,28
19.04.1985 00:00:00;  2,14
20.04.1985 00:00:00;  1,98
21.04.1985 00:00:00;  2,03
22.04.1985 00:00:00;  1,92
23.04.1985 00:00:00;  1,91
24.04.1985 00:00:00;  2,11
25.04.1985 00:00:00;  1,98
26.04.1985 00:00:00;  2,00
27.04.1985 00:00:00;  1,82
28.04.1985 00:00:00;  3,13
29.04.1985 00:00:00;  2,84
30.04.1985 00:00:00;  2,33
01.05.1985 00:00:00;  2,04
02.05.1985 00:00:00;  3,10
03.05.1985 00:00:00;  6,65
04.05.1985 00:00:00;  4,20
05.05.1985 00:00:00;  3,40
06.05.1985 00:00:00;  3,38
07.05.1985 00:00:00;  10,9
08.05.1985 00:00:00;  15,9
09.05.1985 00:00:00;  7,31
10.05.1985 00:00:00;  5,09
11.05.1985 00:00:00;  4,40
12.05.1985 00:00:00;  3,72
13.05.1985 00:00:00;  3,21
14.05.1985 00:00:00;  3,01
15.05.1985 00:00:00;  3,20
16.05.1985 00:00:00;  2,99
17.05.1985 00:00:00;  2,66
18.05.1985 00:00:00;  3,57
19.05.1985 00:00:00;  5,95
20.05.1985 00:00:00;  4,48
21.05.1985 00:00:00;  4,71
22.05.1985 00:00:00;  8,89
23.05.1985 00:00:00;  12,0
24.05.1985 00:00:00;  7,55
25.05.1985 00:00:00;  4,96
26.05.1985 00:00:00;  3,75
27.05.1985 00:00:00;  3,19
28.05.1985 00:00:00;  2,79
29.05.1985 00:00:00;  2,58
30.05.1985 00:00:00;  2,43
31.05.1985 00:00:00;  2,32
01.06.1985 00:00:00;  2,39
02.06.1985 00:00:00;  2,23
03.06.1985 00:00:00;  2,34
04.06.1985 00:00:00;  2,36
05.06.1985 00:00:00;  2,11
06.06.1985 00:00:00;  2,36
07.06.1985 00:00:00;  3,35
08.06.1985 00:00:00;  4,37
09.06.1985 00:00:00;  4,10
10.06.1985 00:00:00;  3,70
11.06.1985 00:00:00;  3,10
12.06.1985 00:00:00;  2,46
13.06.1985 00:00:00;  2,42
14.06.1985 00:00:00;  2,63
15.06.1985 00:00:00;  2,37
16.06.1985 00:00:00;  2,39
17.06.1985 00:00:00;  2,17
18.06.1985 00:00:00;  2,01
19.06.1985 00:00:00;  1,87
20.06.1985 00:00:00;  2,13
21.06.1985 00:00:00;  2,68
22.06.1985 00:00:00;  2,25
23.06.1985 00:00:00;  2,22
24.06.1985 00:00:00;  1,99
25.06.1985 00:00:00;  2,08
26.06.1985 00:00:00;  2,10
27.06.1985 00:00:00;  2,29
28.06.1985 00:00:00;  3,54
29.06.1985 00:00:00;  2,31
