Messstelle:                ;In der Au
14.09.2007 00:00:00;  5,52
15.09.2007 00:00:00;  5,42
16.09.2007 00:00:00;  5,30
17.09.2007 00:00:00;  5,20
18.09.2007 00:00:00;  6,66
19.09.2007 00:00:00;  5,81
20.09.2007 00:00:00;  5,37
21.09.2007 00:00:00;  5,05
22.09.2007 00:00:00;  4,91
23.09.2007 00:00:00;  4,83
24.09.2007 00:00:00;  4,74
25.09.2007 00:00:00;  4,93
26.09.2007 00:00:00;  5,25
27.09.2007 00:00:00;  4,98
28.09.2007 00:00:00;  5,26
29.09.2007 00:00:00;  5,00
30.09.2007 00:00:00;  4,82
01.10.2007 00:00:00;  4,75
02.10.2007 00:00:00;  4,61
03.10.2007 00:00:00;  4,51
04.10.2007 00:00:00;  4,48
05.10.2007 00:00:00;  4,60
06.10.2007 00:00:00;  4,85
07.10.2007 00:00:00;  4,46
08.10.2007 00:00:00;  4,25
09.10.2007 00:00:00;  4,14
10.10.2007 00:00:00;  4,04
11.10.2007 00:00:00;  3,96
12.10.2007 00:00:00;  3,89
13.10.2007 00:00:00;  3,80
14.10.2007 00:00:00;  3,70
15.10.2007 00:00:00;  3,60
16.10.2007 00:00:00;  3,53
17.10.2007 00:00:00;  3,53
18.10.2007 00:00:00;  3,61
19.10.2007 00:00:00;  3,44
20.10.2007 00:00:00;  3,38
21.10.2007 00:00:00;  3,34
22.10.2007 00:00:00;  3,34
23.10.2007 00:00:00;  3,38
24.10.2007 00:00:00;  3,36
25.10.2007 00:00:00;  3,37
26.10.2007 00:00:00;  3,26
27.10.2007 00:00:00;  3,26
28.10.2007 00:00:00;  3,23
29.10.2007 00:00:00;  3,15
30.10.2007 00:00:00;  3,12
31.10.2007 00:00:00;  3,08
01.11.2007 00:00:00;  3,01
02.11.2007 00:00:00;  2,97
03.11.2007 00:00:00;  2,88
04.11.2007 00:00:00;  2,80
05.11.2007 00:00:00;  2,73
06.11.2007 00:00:00;  2,65
07.11.2007 00:00:00;  2,60
08.11.2007 00:00:00;  2,54
09.11.2007 00:00:00;  2,45
10.11.2007 00:00:00;  2,36
11.11.2007 00:00:00;  2,47
12.11.2007 00:00:00;  2,44
13.11.2007 00:00:00;  2,40
14.11.2007 00:00:00;  2,40
15.11.2007 00:00:00;  2,33
16.11.2007 00:00:00;  2,29
17.11.2007 00:00:00;  2,28
18.11.2007 00:00:00;  2,29
19.11.2007 00:00:00;  2,28
20.11.2007 00:00:00;  2,22
21.11.2007 00:00:00;  2,24
22.11.2007 00:00:00;  2,26
23.11.2007 00:00:00;  2,24
24.11.2007 00:00:00;  2,33
25.11.2007 00:00:00;  2,24
26.11.2007 00:00:00;  2,17
27.11.2007 00:00:00;  2,12
28.11.2007 00:00:00;  2,09
29.11.2007 00:00:00;  2,10
30.11.2007 00:00:00;  2,07
01.12.2007 00:00:00;  2,07
02.12.2007 00:00:00;  2,06
03.12.2007 00:00:00;  2,07
04.12.2007 00:00:00;  2,08
05.12.2007 00:00:00;  2,08
06.12.2007 00:00:00;  2,06
07.12.2007 00:00:00;  2,16
08.12.2007 00:00:00;  2,16
09.12.2007 00:00:00;  2,08
10.12.2007 00:00:00;  2,05
11.12.2007 00:00:00;  2,03
12.12.2007 00:00:00;  2,00
13.12.2007 00:00:00;  1,98
14.12.2007 00:00:00;  1,95
15.12.2007 00:00:00;  1,86
16.12.2007 00:00:00;  1,88
17.12.2007 00:00:00;  1,85
18.12.2007 00:00:00;  1,85
19.12.2007 00:00:00;  1,87
20.12.2007 00:00:00;  1,94
21.12.2007 00:00:00;  1,93
22.12.2007 00:00:00;  1,83
23.12.2007 00:00:00;  1,79
24.12.2007 00:00:00;  1,77
25.12.2007 00:00:00;  1,75
26.12.2007 00:00:00;  1,74
27.12.2007 00:00:00;  1,72
28.12.2007 00:00:00;  1,70
29.12.2007 00:00:00;  1,69
30.12.2007 00:00:00;  1,70
31.12.2007 00:00:00;  1,69
01.01.2008 00:00:00;  1,64
02.01.2008 00:00:00;  1,61
03.01.2008 00:00:00;  1,68
04.01.2008 00:00:00;  1,64
05.01.2008 00:00:00;  1,63
06.01.2008 00:00:00;  1,64
07.01.2008 00:00:00;  1,61
08.01.2008 00:00:00;  1,58
09.01.2008 00:00:00;  1,58
10.01.2008 00:00:00;  1,57
11.01.2008 00:00:00;  1,56
12.01.2008 00:00:00;  1,61
13.01.2008 00:00:00;  1,59
14.01.2008 00:00:00;  1,57
15.01.2008 00:00:00;  1,56
16.01.2008 00:00:00;  1,55
17.01.2008 00:00:00;  1,58
18.01.2008 00:00:00;  1,57
19.01.2008 00:00:00;  1,56
20.01.2008 00:00:00;  1,53
21.01.2008 00:00:00;  1,55
22.01.2008 00:00:00;  1,54
23.01.2008 00:00:00;  1,51
24.01.2008 00:00:00;  1,53
25.01.2008 00:00:00;  1,52
26.01.2008 00:00:00;  1,53
27.01.2008 00:00:00;  1,54
28.01.2008 00:00:00;  1,54
29.01.2008 00:00:00;  1,53
30.01.2008 00:00:00;  1,52
31.01.2008 00:00:00;  1,51
01.02.2008 00:00:00;  1,50
02.02.2008 00:00:00;  1,50
03.02.2008 00:00:00;  1,49
04.02.2008 00:00:00;  1,48
05.02.2008 00:00:00;  1,51
06.02.2008 00:00:00;  1,50
07.02.2008 00:00:00;  1,49
08.02.2008 00:00:00;  1,48
09.02.2008 00:00:00;  1,49
10.02.2008 00:00:00;  1,48
11.02.2008 00:00:00;  1,47
12.02.2008 00:00:00;  1,47
13.02.2008 00:00:00;  1,47
14.02.2008 00:00:00;  1,46
15.02.2008 00:00:00;  1,46
16.02.2008 00:00:00;  1,45
17.02.2008 00:00:00;  1,45
18.02.2008 00:00:00;  1,44
19.02.2008 00:00:00;  1,46
20.02.2008 00:00:00;  1,45
21.02.2008 00:00:00;  1,45
22.02.2008 00:00:00;  1,47
23.02.2008 00:00:00;  1,54
24.02.2008 00:00:00;  1,58
25.02.2008 00:00:00;  1,62
26.02.2008 00:00:00;  1,62
27.02.2008 00:00:00;  1,67
28.02.2008 00:00:00;  1,61
29.02.2008 00:00:00;  1,65
01.03.2008 00:00:00;  1,87
02.03.2008 00:00:00;  1,90
03.03.2008 00:00:00;  1,86
04.03.2008 00:00:00;  1,78
05.03.2008 00:00:00;  1,57
06.03.2008 00:00:00;  1,49
07.03.2008 00:00:00;  1,51
08.03.2008 00:00:00;  1,46
09.03.2008 00:00:00;  1,50
10.03.2008 00:00:00;  1,54
11.03.2008 00:00:00;  1,60
12.03.2008 00:00:00;  1,87
13.03.2008 00:00:00;  1,74
14.03.2008 00:00:00;  1,69
15.03.2008 00:00:00;  1,74
16.03.2008 00:00:00;  1,80
17.03.2008 00:00:00;  1,75
18.03.2008 00:00:00;  1,67
19.03.2008 00:00:00;  1,60
20.03.2008 00:00:00;  1,56
21.03.2008 00:00:00;  1,56
22.03.2008 00:00:00;  1,55
23.03.2008 00:00:00;  1,51
24.03.2008 00:00:00;  1,49
25.03.2008 00:00:00;  1,49
26.03.2008 00:00:00;  1,47
27.03.2008 00:00:00;  1,47
28.03.2008 00:00:00;  1,49
29.03.2008 00:00:00;  1,53
30.03.2008 00:00:00;  1,56
31.03.2008 00:00:00;  1,65
01.04.2008 00:00:00;  1,77
02.04.2008 00:00:00;  1,79
03.04.2008 00:00:00;  1,68
04.04.2008 00:00:00;  1,65
05.04.2008 00:00:00;  1,63
06.04.2008 00:00:00;  1,65
07.04.2008 00:00:00;  1,61
08.04.2008 00:00:00;  1,62
09.04.2008 00:00:00;  1,68
10.04.2008 00:00:00;  1,85
11.04.2008 00:00:00;  2,08
12.04.2008 00:00:00;  2,23
13.04.2008 00:00:00;  1,95
14.04.2008 00:00:00;  1,98
15.04.2008 00:00:00;  2,02
16.04.2008 00:00:00;  1,91
17.04.2008 00:00:00;  1,90
18.04.2008 00:00:00;  2,08
19.04.2008 00:00:00;  2,23
20.04.2008 00:00:00;  2,35
21.04.2008 00:00:00;  2,52
22.04.2008 00:00:00;  2,82
23.04.2008 00:00:00;  2,65
24.04.2008 00:00:00;  2,60
25.04.2008 00:00:00;  2,64
26.04.2008 00:00:00;  2,52
27.04.2008 00:00:00;  2,73
28.04.2008 00:00:00;  3,20
29.04.2008 00:00:00;  3,96
30.04.2008 00:00:00;  3,56
01.05.2008 00:00:00;  3,48
02.05.2008 00:00:00;  3,16
03.05.2008 00:00:00;  3,55
04.05.2008 00:00:00;  4,11
05.05.2008 00:00:00;  4,31
06.05.2008 00:00:00;  4,39
07.05.2008 00:00:00;  4,77
08.05.2008 00:00:00;  5,12
09.05.2008 00:00:00;  5,66
10.05.2008 00:00:00;  5,99
11.05.2008 00:00:00;  5,95
12.05.2008 00:00:00;  6,04
13.05.2008 00:00:00;  6,07
14.05.2008 00:00:00;  5,99
15.05.2008 00:00:00;  6,11
16.05.2008 00:00:00;  6,49
17.05.2008 00:00:00;  6,54
18.05.2008 00:00:00;  7,12
19.05.2008 00:00:00;  6,43
20.05.2008 00:00:00;  7,15
21.05.2008 00:00:00;  6,18
22.05.2008 00:00:00;  6,84
23.05.2008 00:00:00;  8,32
24.05.2008 00:00:00;  7,29
25.05.2008 00:00:00;  7,24
26.05.2008 00:00:00;  7,28
27.05.2008 00:00:00;  9,23
28.05.2008 00:00:00;  12,2
29.05.2008 00:00:00;  15,0
30.05.2008 00:00:00;  15,3
31.05.2008 00:00:00;  10,9
01.06.2008 00:00:00;  9,94
02.06.2008 00:00:00;  9,76
03.06.2008 00:00:00;  10,1
04.06.2008 00:00:00;  11,1
05.06.2008 00:00:00;  11,0
06.06.2008 00:00:00;  17,3
07.06.2008 00:00:00;  17,5
08.06.2008 00:00:00;  12,8
09.06.2008 00:00:00;  11,1
10.06.2008 00:00:00;  10,8
11.06.2008 00:00:00;  10,8
12.06.2008 00:00:00;  11,4
13.06.2008 00:00:00;  10,8
14.06.2008 00:00:00;  9,68
15.06.2008 00:00:00;  8,99
16.06.2008 00:00:00;  8,59
17.06.2008 00:00:00;  8,87
18.06.2008 00:00:00;  9,21
19.06.2008 00:00:00;  9,04
20.06.2008 00:00:00;  9,09
21.06.2008 00:00:00;  9,35
22.06.2008 00:00:00;  9,57
23.06.2008 00:00:00;  9,95
24.06.2008 00:00:00;  10,6
25.06.2008 00:00:00;  9,66
26.06.2008 00:00:00;  13,4
27.06.2008 00:00:00;  18,0
28.06.2008 00:00:00;  12,2
29.06.2008 00:00:00;  13,2
30.06.2008 00:00:00;  20,3
01.07.2008 00:00:00;  14,1
02.07.2008 00:00:00;  17,1
03.07.2008 00:00:00;  13,4
04.07.2008 00:00:00;  14,8
05.07.2008 00:00:00;  11,4
06.07.2008 00:00:00;  10,3
07.07.2008 00:00:00;  14,7
08.07.2008 00:00:00;  13,7
09.07.2008 00:00:00;  11,2
10.07.2008 00:00:00;  10,1
11.07.2008 00:00:00;  9,96
12.07.2008 00:00:00;  10,3
13.07.2008 00:00:00;  12,8
14.07.2008 00:00:00;  15,4
15.07.2008 00:00:00;  15,3
16.07.2008 00:00:00;  13,1
17.07.2008 00:00:00;  13,8
18.07.2008 00:00:00;  13,6
19.07.2008 00:00:00;  11,6
20.07.2008 00:00:00;  13,0
21.07.2008 00:00:00;  15,6
22.07.2008 00:00:00;  11,4
23.07.2008 00:00:00;  9,40
24.07.2008 00:00:00;  7,77
25.07.2008 00:00:00;  7,25
26.07.2008 00:00:00;  8,61
27.07.2008 00:00:00;  7,12
28.07.2008 00:00:00;  7,76
29.07.2008 00:00:00;  7,35
30.07.2008 00:00:00;  10,6
31.07.2008 00:00:00;  10,5
01.08.2008 00:00:00;  9,27
02.08.2008 00:00:00;  10,1
03.08.2008 00:00:00;  8,93
04.08.2008 00:00:00;  8,26
05.08.2008 00:00:00;  8,17
06.08.2008 00:00:00;  7,97
07.08.2008 00:00:00;  7,94
08.08.2008 00:00:00;  10,3
09.08.2008 00:00:00;  8,48
10.08.2008 00:00:00;  6,88
11.08.2008 00:00:00;  6,74
12.08.2008 00:00:00;  6,77
13.08.2008 00:00:00;  6,99
14.08.2008 00:00:00;  6,38
15.08.2008 00:00:00;  9,23
16.08.2008 00:00:00;  9,02
17.08.2008 00:00:00;  7,06
18.08.2008 00:00:00;  6,48
19.08.2008 00:00:00;  6,16
20.08.2008 00:00:00;  6,47
21.08.2008 00:00:00;  5,69
22.08.2008 00:00:00;  5,70
23.08.2008 00:00:00;  6,66
24.08.2008 00:00:00;  5,97
25.08.2008 00:00:00;  5,30
26.08.2008 00:00:00;  5,27
27.08.2008 00:00:00;  5,20
28.08.2008 00:00:00;  5,15
29.08.2008 00:00:00;  5,22
30.08.2008 00:00:00;  5,18
31.08.2008 00:00:00;  5,90
01.09.2008 00:00:00;  6,45
02.09.2008 00:00:00;  6,39
03.09.2008 00:00:00;  5,18
04.09.2008 00:00:00;  5,05
05.09.2008 00:00:00;  4,83
06.09.2008 00:00:00;  4,86
07.09.2008 00:00:00;  4,91
08.09.2008 00:00:00;  4,45
09.09.2008 00:00:00;  4,19
10.09.2008 00:00:00;  4,60
11.09.2008 00:00:00;  4,71
12.09.2008 00:00:00;  5,56
13.09.2008 00:00:00;  6,03
14.09.2008 00:00:00;  8,44
15.09.2008 00:00:00;  6,68
16.09.2008 00:00:00;  6,11
17.09.2008 00:00:00;  5,74
18.09.2008 00:00:00;  5,50
19.09.2008 00:00:00;  5,26
20.09.2008 00:00:00;  5,01
21.09.2008 00:00:00;  4,87
22.09.2008 00:00:00;  4,77
23.09.2008 00:00:00;  4,67
24.09.2008 00:00:00;  4,52
25.09.2008 00:00:00;  4,50
26.09.2008 00:00:00;  4,42
27.09.2008 00:00:00;  4,22
28.09.2008 00:00:00;  4,06
29.09.2008 00:00:00;  3,99
30.09.2008 00:00:00;  3,88
01.10.2008 00:00:00;  3,81
02.10.2008 00:00:00;  3,81
03.10.2008 00:00:00;  4,44
04.10.2008 00:00:00;  3,97
05.10.2008 00:00:00;  3,79
06.10.2008 00:00:00;  3,85
07.10.2008 00:00:00;  3,71
08.10.2008 00:00:00;  3,49
09.10.2008 00:00:00;  3,34
10.10.2008 00:00:00;  3,25
11.10.2008 00:00:00;  3,19
12.10.2008 00:00:00;  3,14
13.10.2008 00:00:00;  3,14
14.10.2008 00:00:00;  3,16
15.10.2008 00:00:00;  3,15
16.10.2008 00:00:00;  3,15
17.10.2008 00:00:00;  3,39
18.10.2008 00:00:00;  3,13
19.10.2008 00:00:00;  3,08
20.10.2008 00:00:00;  3,03
21.10.2008 00:00:00;  2,99
22.10.2008 00:00:00;  2,95
23.10.2008 00:00:00;  2,91
24.10.2008 00:00:00;  2,87
25.10.2008 00:00:00;  2,84
26.10.2008 00:00:00;  2,81
27.10.2008 00:00:00;  2,81
28.10.2008 00:00:00;  2,82
29.10.2008 00:00:00;  2,96
30.10.2008 00:00:00;  3,65
31.10.2008 00:00:00;  3,04
01.11.2008 00:00:00;  2,98
02.11.2008 00:00:00;  2,88
03.11.2008 00:00:00;  2,81
04.11.2008 00:00:00;  2,76
05.11.2008 00:00:00;  2,86
06.11.2008 00:00:00;  2,68
07.11.2008 00:00:00;  2,63
08.11.2008 00:00:00;  2,59
09.11.2008 00:00:00;  2,56
10.11.2008 00:00:00;  2,52
11.11.2008 00:00:00;  2,49
12.11.2008 00:00:00;  2,62
13.11.2008 00:00:00;  2,61
14.11.2008 00:00:00;  2,52
15.11.2008 00:00:00;  2,49
16.11.2008 00:00:00;  2,49
17.11.2008 00:00:00;  2,44
18.11.2008 00:00:00;  2,32
19.11.2008 00:00:00;  2,30
20.11.2008 00:00:00;  2,30
21.11.2008 00:00:00;  2,23
22.11.2008 00:00:00;  2,15
23.11.2008 00:00:00;  2,16
24.11.2008 00:00:00;  2,30
25.11.2008 00:00:00;  2,25
26.11.2008 00:00:00;  2,19
27.11.2008 00:00:00;  2,18
28.11.2008 00:00:00;  2,16
29.11.2008 00:00:00;  2,19
30.11.2008 00:00:00;  2,17
01.12.2008 00:00:00;  2,21
02.12.2008 00:00:00;  2,14
03.12.2008 00:00:00;  2,11
04.12.2008 00:00:00;  2,11
05.12.2008 00:00:00;  2,09
06.12.2008 00:00:00;  2,07
07.12.2008 00:00:00;  2,05
08.12.2008 00:00:00;  2,02
09.12.2008 00:00:00;  2,02
10.12.2008 00:00:00;  2,02
11.12.2008 00:00:00;  2,03
12.12.2008 00:00:00;  2,04
13.12.2008 00:00:00;  2,00
14.12.2008 00:00:00;  1,98
15.12.2008 00:00:00;  1,99
16.12.2008 00:00:00;  2,02
17.12.2008 00:00:00;  2,02
18.12.2008 00:00:00;  2,02
19.12.2008 00:00:00;  1,99
20.12.2008 00:00:00;  1,99
21.12.2008 00:00:00;  2,12
22.12.2008 00:00:00;  2,02
23.12.2008 00:00:00;  1,98
24.12.2008 00:00:00;  1,91
25.12.2008 00:00:00;  1,87
26.12.2008 00:00:00;  1,80
27.12.2008 00:00:00;  1,77
28.12.2008 00:00:00;  1,73
29.12.2008 00:00:00;  1,73
30.12.2008 00:00:00;  1,72
31.12.2008 00:00:00;  1,71
01.01.2009 00:00:00;  1,69
02.01.2009 00:00:00;  1,67
03.01.2009 00:00:00;  1,66
04.01.2009 00:00:00;  1,64
05.01.2009 00:00:00;  1,63
06.01.2009 00:00:00;  1,61
07.01.2009 00:00:00;  1,59
08.01.2009 00:00:00;  1,58
09.01.2009 00:00:00;  1,57
10.01.2009 00:00:00;  1,55
11.01.2009 00:00:00;  1,52
12.01.2009 00:00:00;  1,50
13.01.2009 00:00:00;  1,48
14.01.2009 00:00:00;  1,48
15.01.2009 00:00:00;  1,48
16.01.2009 00:00:00;  1,45
17.01.2009 00:00:00;  1,42
18.01.2009 00:00:00;  1,42
19.01.2009 00:00:00;  1,43
20.01.2009 00:00:00;  1,45
21.01.2009 00:00:00;  1,43
22.01.2009 00:00:00;  1,42
23.01.2009 00:00:00;  1,42
24.01.2009 00:00:00;  1,40
25.01.2009 00:00:00;  1,39
26.01.2009 00:00:00;  1,39
27.01.2009 00:00:00;  1,37
28.01.2009 00:00:00;  1,36
29.01.2009 00:00:00;  1,35
30.01.2009 00:00:00;  1,35
31.01.2009 00:00:00;  1,35
01.02.2009 00:00:00;  1,34
02.02.2009 00:00:00;  1,36
03.02.2009 00:00:00;  1,36
04.02.2009 00:00:00;  1,35
05.02.2009 00:00:00;  1,32
06.02.2009 00:00:00;  1,35
07.02.2009 00:00:00;  1,34
08.02.2009 00:00:00;  1,36
09.02.2009 00:00:00;  1,33
10.02.2009 00:00:00;  1,34
11.02.2009 00:00:00;  1,31
12.02.2009 00:00:00;  1,29
13.02.2009 00:00:00;  1,30
14.02.2009 00:00:00;  1,29
15.02.2009 00:00:00;  1,27
16.02.2009 00:00:00;  1,29
17.02.2009 00:00:00;  1,27
18.02.2009 00:00:00;  1,27
19.02.2009 00:00:00;  1,27
20.02.2009 00:00:00;  1,31
21.02.2009 00:00:00;  1,28
22.02.2009 00:00:00;  1,25
23.02.2009 00:00:00;  1,26
24.02.2009 00:00:00;  1,26
25.02.2009 00:00:00;  1,25
26.02.2009 00:00:00;  1,26
27.02.2009 00:00:00;  1,26
28.02.2009 00:00:00;  1,29
01.03.2009 00:00:00;  1,31
02.03.2009 00:00:00;  1,34
03.03.2009 00:00:00;  1,36
04.03.2009 00:00:00;  1,36
05.03.2009 00:00:00;  1,37
06.03.2009 00:00:00;  1,33
07.03.2009 00:00:00;  1,29
08.03.2009 00:00:00;  1,26
09.03.2009 00:00:00;  1,27
10.03.2009 00:00:00;  1,27
11.03.2009 00:00:00;  1,27
12.03.2009 00:00:00;  1,26
13.03.2009 00:00:00;  1,31
14.03.2009 00:00:00;  1,33
15.03.2009 00:00:00;  1,35
16.03.2009 00:00:00;  1,35
17.03.2009 00:00:00;  1,35
18.03.2009 00:00:00;  1,36
19.03.2009 00:00:00;  1,36
20.03.2009 00:00:00;  1,32
21.03.2009 00:00:00;  1,29
22.03.2009 00:00:00;  1,28
23.03.2009 00:00:00;  1,29
24.03.2009 00:00:00;  1,33
25.03.2009 00:00:00;  1,28
26.03.2009 00:00:00;  1,29
27.03.2009 00:00:00;  1,35
28.03.2009 00:00:00;  1,43
29.03.2009 00:00:00;  1,49
30.03.2009 00:00:00;  1,41
31.03.2009 00:00:00;  1,41
01.04.2009 00:00:00;  1,67
02.04.2009 00:00:00;  1,97
03.04.2009 00:00:00;  2,23
04.04.2009 00:00:00;  2,45
05.04.2009 00:00:00;  2,86
06.04.2009 00:00:00;  3,00
07.04.2009 00:00:00;  3,05
08.04.2009 00:00:00;  3,07
09.04.2009 00:00:00;  3,34
10.04.2009 00:00:00;  3,51
11.04.2009 00:00:00;  3,43
12.04.2009 00:00:00;  3,42
13.04.2009 00:00:00;  3,42
14.04.2009 00:00:00;  3,55
15.04.2009 00:00:00;  3,63
16.04.2009 00:00:00;  3,68
17.04.2009 00:00:00;  3,82
18.04.2009 00:00:00;  3,22
19.04.2009 00:00:00;  3,10
20.04.2009 00:00:00;  3,39
21.04.2009 00:00:00;  3,49
22.04.2009 00:00:00;  3,70
23.04.2009 00:00:00;  3,79
24.04.2009 00:00:00;  3,35
25.04.2009 00:00:00;  3,22
26.04.2009 00:00:00;  3,22
27.04.2009 00:00:00;  3,44
28.04.2009 00:00:00;  3,82
29.04.2009 00:00:00;  3,90
30.04.2009 00:00:00;  3,38
01.05.2009 00:00:00;  3,45
02.05.2009 00:00:00;  4,91
03.05.2009 00:00:00;  4,47
04.05.2009 00:00:00;  4,49
05.05.2009 00:00:00;  4,02
06.05.2009 00:00:00;  4,02
07.05.2009 00:00:00;  4,38
08.05.2009 00:00:00;  4,75
09.05.2009 00:00:00;  5,75
10.05.2009 00:00:00;  6,44
11.05.2009 00:00:00;  6,63
12.05.2009 00:00:00;  7,46
13.05.2009 00:00:00;  8,53
14.05.2009 00:00:00;  9,16
15.05.2009 00:00:00;  7,99
16.05.2009 00:00:00;  7,14
17.05.2009 00:00:00;  7,60
18.05.2009 00:00:00;  7,89
19.05.2009 00:00:00;  8,37
20.05.2009 00:00:00;  8,20
21.05.2009 00:00:00;  8,23
22.05.2009 00:00:00;  9,42
23.05.2009 00:00:00;  10,3
24.05.2009 00:00:00;  12,0
25.05.2009 00:00:00;  11,5
26.05.2009 00:00:00;  10,6
27.05.2009 00:00:00; 10,00
28.05.2009 00:00:00;  6,87
29.05.2009 00:00:00;  6,06
30.05.2009 00:00:00;  5,42
31.05.2009 00:00:00;  5,08
01.06.2009 00:00:00;  4,75
02.06.2009 00:00:00;  4,54
03.06.2009 00:00:00;  4,50
04.06.2009 00:00:00;  4,35
05.06.2009 00:00:00;  4,27
06.06.2009 00:00:00;  5,55
07.06.2009 00:00:00;  5,94
08.06.2009 00:00:00;  5,32
09.06.2009 00:00:00;  5,11
10.06.2009 00:00:00;  5,48
11.06.2009 00:00:00;  5,28
12.06.2009 00:00:00;  5,02
13.06.2009 00:00:00;  5,04
14.06.2009 00:00:00;  4,97
15.06.2009 00:00:00;  5,21
16.06.2009 00:00:00;  7,39
17.06.2009 00:00:00;  5,66
18.06.2009 00:00:00;  5,39
19.06.2009 00:00:00;  6,78
20.06.2009 00:00:00;  7,40
21.06.2009 00:00:00;  5,47
22.06.2009 00:00:00;  5,06
23.06.2009 00:00:00;  5,30
24.06.2009 00:00:00;  5,24
25.06.2009 00:00:00;  5,60
26.06.2009 00:00:00;  6,23
27.06.2009 00:00:00;  6,43
28.06.2009 00:00:00;  6,06
29.06.2009 00:00:00;  5,70
30.06.2009 00:00:00;  5,39
01.07.2009 00:00:00;  5,41
02.07.2009 00:00:00;  5,66
03.07.2009 00:00:00;  5,47
04.07.2009 00:00:00;  5,36
05.07.2009 00:00:00;  5,24
06.07.2009 00:00:00;  5,54
07.07.2009 00:00:00;  6,07
08.07.2009 00:00:00;  6,00
09.07.2009 00:00:00;  4,99
10.07.2009 00:00:00;  5,28
11.07.2009 00:00:00;  4,75
12.07.2009 00:00:00;  4,47
13.07.2009 00:00:00;  4,47
14.07.2009 00:00:00;  4,58
15.07.2009 00:00:00;  4,82
16.07.2009 00:00:00;  4,75
17.07.2009 00:00:00;  4,68
18.07.2009 00:00:00;  7,58
19.07.2009 00:00:00;  6,08
20.07.2009 00:00:00;  5,39
21.07.2009 00:00:00;  5,12
22.07.2009 00:00:00;  5,07
23.07.2009 00:00:00;  5,41
24.07.2009 00:00:00;  6,21
25.07.2009 00:00:00;  6,61
26.07.2009 00:00:00;  5,00
27.07.2009 00:00:00;  4,71
28.07.2009 00:00:00;  6,16
29.07.2009 00:00:00;  4,83
30.07.2009 00:00:00;  4,95
31.07.2009 00:00:00;  4,93
01.08.2009 00:00:00;  4,76
02.08.2009 00:00:00;  4,84
03.08.2009 00:00:00;  7,03
04.08.2009 00:00:00;  9,63
05.08.2009 00:00:00;  6,81
06.08.2009 00:00:00;  6,10
07.08.2009 00:00:00;  6,06
08.08.2009 00:00:00;  6,40
09.08.2009 00:00:00;  6,35
10.08.2009 00:00:00;  7,46
11.08.2009 00:00:00;  6,95
12.08.2009 00:00:00;  6,11
13.08.2009 00:00:00;  5,88
14.08.2009 00:00:00;  6,41
15.08.2009 00:00:00;  5,61
16.08.2009 00:00:00;  5,50
17.08.2009 00:00:00;  5,30
18.08.2009 00:00:00;  5,68
19.08.2009 00:00:00;  5,25
20.08.2009 00:00:00;  5,07
21.08.2009 00:00:00;  5,66
22.08.2009 00:00:00;  7,32
23.08.2009 00:00:00;  6,07
24.08.2009 00:00:00;  5,47
25.08.2009 00:00:00;  5,23
26.08.2009 00:00:00;  5,06
27.08.2009 00:00:00;  4,98
28.08.2009 00:00:00;  5,62
29.08.2009 00:00:00;  9,48
30.08.2009 00:00:00;  6,40
31.08.2009 00:00:00;  5,97
01.09.2009 00:00:00;  5,83
02.09.2009 00:00:00;  7,15
03.09.2009 00:00:00;  6,92
04.09.2009 00:00:00;  7,49
05.09.2009 00:00:00;  6,74
06.09.2009 00:00:00;  5,69
07.09.2009 00:00:00;  5,47
08.09.2009 00:00:00;  5,27
09.09.2009 00:00:00;  4,80
10.09.2009 00:00:00;  4,75
11.09.2009 00:00:00;  5,25
12.09.2009 00:00:00;  4,95
13.09.2009 00:00:00;  5,20
14.09.2009 00:00:00;  6,54
15.09.2009 00:00:00;  5,53
16.09.2009 00:00:00;  5,24
17.09.2009 00:00:00;  5,25
18.09.2009 00:00:00;  5,18
19.09.2009 00:00:00;  4,80
20.09.2009 00:00:00;  4,57
21.09.2009 00:00:00;  4,80
22.09.2009 00:00:00;  4,49
23.09.2009 00:00:00;  4,33
24.09.2009 00:00:00;  4,27
25.09.2009 00:00:00;  4,17
26.09.2009 00:00:00;  4,07
27.09.2009 00:00:00;  3,90
28.09.2009 00:00:00;  3,77
29.09.2009 00:00:00;  3,74
30.09.2009 00:00:00;  3,79
01.10.2009 00:00:00;  3,70
02.10.2009 00:00:00;  3,53
03.10.2009 00:00:00;  3,41
04.10.2009 00:00:00;  3,34
05.10.2009 00:00:00;  3,27
06.10.2009 00:00:00;  3,38
07.10.2009 00:00:00;  3,62
08.10.2009 00:00:00;  3,33
09.10.2009 00:00:00;  3,37
10.10.2009 00:00:00;  3,33
11.10.2009 00:00:00;  3,09
12.10.2009 00:00:00;  3,53
13.10.2009 00:00:00;  3,31
14.10.2009 00:00:00;  3,24
15.10.2009 00:00:00;  3,09
16.10.2009 00:00:00;  3,07
17.10.2009 00:00:00;  3,03
18.10.2009 00:00:00;  2,93
19.10.2009 00:00:00;  2,79
20.10.2009 00:00:00;  2,76
21.10.2009 00:00:00;  2,78
22.10.2009 00:00:00;  3,09
23.10.2009 00:00:00;  3,20
24.10.2009 00:00:00;  3,21
25.10.2009 00:00:00;  3,05
26.10.2009 00:00:00;  2,96
27.10.2009 00:00:00;  2,84
28.10.2009 00:00:00;  2,78
29.10.2009 00:00:00;  2,72
