Messstelle:                ;Ramsau (Zentrum)
08.04.2018 00:00:00; 0,725
09.04.2018 00:00:00; 0,722
10.04.2018 00:00:00; 0,726
11.04.2018 00:00:00; 0,729
12.04.2018 00:00:00; 0,721
13.04.2018 00:00:00; 0,727
14.04.2018 00:00:00; 0,725
15.04.2018 00:00:00; 0,718
16.04.2018 00:00:00; 0,743
17.04.2018 00:00:00; 0,759
18.04.2018 00:00:00; 0,710
19.04.2018 00:00:00; 0,703
20.04.2018 00:00:00; 0,701
21.04.2018 00:00:00; 0,697
22.04.2018 00:00:00; 0,689
23.04.2018 00:00:00; 0,684
24.04.2018 00:00:00; 0,688
25.04.2018 00:00:00; 0,676
26.04.2018 00:00:00; 0,725
27.04.2018 00:00:00; 0,691
28.04.2018 00:00:00; 0,658
29.04.2018 00:00:00; 0,628
30.04.2018 00:00:00; 0,624
01.05.2018 00:00:00; 0,625
02.05.2018 00:00:00; 0,710
03.05.2018 00:00:00; 0,876
04.05.2018 00:00:00; 0,718
05.05.2018 00:00:00; 0,664
06.05.2018 00:00:00; 0,638
07.05.2018 00:00:00; 0,623
08.05.2018 00:00:00; 0,649
09.05.2018 00:00:00; 0,637
10.05.2018 00:00:00; 0,700
11.05.2018 00:00:00; 0,719
12.05.2018 00:00:00;  1,14
13.05.2018 00:00:00;  1,10
14.05.2018 00:00:00; 0,906
15.05.2018 00:00:00;  1,43
16.05.2018 00:00:00;  1,48
17.05.2018 00:00:00;  1,10
18.05.2018 00:00:00; 0,881
19.05.2018 00:00:00; 0,789
20.05.2018 00:00:00; 0,738
21.05.2018 00:00:00; 0,727
22.05.2018 00:00:00; 0,692
23.05.2018 00:00:00; 0,670
24.05.2018 00:00:00; 0,664
25.05.2018 00:00:00; 0,796
26.05.2018 00:00:00; 0,753
27.05.2018 00:00:00; 0,699
28.05.2018 00:00:00; 0,678
29.05.2018 00:00:00; 0,644
30.05.2018 00:00:00; 0,668
31.05.2018 00:00:00; 0,645
01.06.2018 00:00:00; 0,617
02.06.2018 00:00:00; 0,599
03.06.2018 00:00:00; 0,582
04.06.2018 00:00:00; 0,569
05.06.2018 00:00:00; 0,569
06.06.2018 00:00:00; 0,605
07.06.2018 00:00:00; 0,569
08.06.2018 00:00:00; 0,541
09.06.2018 00:00:00; 0,530
10.06.2018 00:00:00; 0,533
11.06.2018 00:00:00; 0,521
12.06.2018 00:00:00; 0,551
13.06.2018 00:00:00; 0,594
14.06.2018 00:00:00; 0,781
15.06.2018 00:00:00; 0,589
16.06.2018 00:00:00; 0,565
17.06.2018 00:00:00; 0,554
18.06.2018 00:00:00; 0,533
19.06.2018 00:00:00; 0,531
20.06.2018 00:00:00; 0,514
21.06.2018 00:00:00; 0,507
22.06.2018 00:00:00; 0,523
23.06.2018 00:00:00; 0,508
24.06.2018 00:00:00; 0,511
25.06.2018 00:00:00; 0,527
26.06.2018 00:00:00; 0,529
27.06.2018 00:00:00; 0,564
28.06.2018 00:00:00;  2,47
29.06.2018 00:00:00;  1,76
30.06.2018 00:00:00;  1,12
01.07.2018 00:00:00; 0,813
02.07.2018 00:00:00; 0,667
03.07.2018 00:00:00; 0,606
04.07.2018 00:00:00; 0,571
05.07.2018 00:00:00; 0,555
06.07.2018 00:00:00; 0,692
07.07.2018 00:00:00; 0,766
08.07.2018 00:00:00; 0,631
09.07.2018 00:00:00; 0,591
10.07.2018 00:00:00; 0,712
11.07.2018 00:00:00; 0,810
12.07.2018 00:00:00; 0,653
13.07.2018 00:00:00; 0,582
14.07.2018 00:00:00; 0,547
15.07.2018 00:00:00; 0,542
16.07.2018 00:00:00; 0,557
17.07.2018 00:00:00; 0,573
18.07.2018 00:00:00; 0,533
19.07.2018 00:00:00; 0,511
20.07.2018 00:00:00; 0,500
21.07.2018 00:00:00; 0,625
22.07.2018 00:00:00; 0,570
23.07.2018 00:00:00; 0,773
24.07.2018 00:00:00; 0,641
25.07.2018 00:00:00; 0,614
26.07.2018 00:00:00; 0,682
27.07.2018 00:00:00; 0,790
28.07.2018 00:00:00; 0,663
29.07.2018 00:00:00; 0,605
30.07.2018 00:00:00; 0,566
31.07.2018 00:00:00; 0,538
01.08.2018 00:00:00; 0,517
02.08.2018 00:00:00; 0,492
03.08.2018 00:00:00; 0,488
04.08.2018 00:00:00; 0,488
05.08.2018 00:00:00; 0,489
06.08.2018 00:00:00; 0,490
07.08.2018 00:00:00; 0,509
08.08.2018 00:00:00; 0,482
09.08.2018 00:00:00; 0,462
10.08.2018 00:00:00; 0,513
11.08.2018 00:00:00; 0,489
12.08.2018 00:00:00; 0,465
13.08.2018 00:00:00; 0,448
14.08.2018 00:00:00; 0,446
15.08.2018 00:00:00; 0,440
16.08.2018 00:00:00; 0,441
17.08.2018 00:00:00; 0,434
18.08.2018 00:00:00; 0,410
19.08.2018 00:00:00; 0,408
20.08.2018 00:00:00; 0,390
21.08.2018 00:00:00; 0,392
22.08.2018 00:00:00; 0,386
23.08.2018 00:00:00; 0,386
24.08.2018 00:00:00; 0,393
25.08.2018 00:00:00; 0,402
26.08.2018 00:00:00; 0,501
27.08.2018 00:00:00; 0,425
28.08.2018 00:00:00; 0,393
29.08.2018 00:00:00; 0,389
30.08.2018 00:00:00; 0,395
31.08.2018 00:00:00; 0,408
01.09.2018 00:00:00; 0,740
02.09.2018 00:00:00; 0,567
03.09.2018 00:00:00; 0,546
04.09.2018 00:00:00; 0,546
05.09.2018 00:00:00; 0,521
06.09.2018 00:00:00; 0,470
07.09.2018 00:00:00; 0,444
08.09.2018 00:00:00; 0,425
09.09.2018 00:00:00; 0,415
10.09.2018 00:00:00; 0,401
11.09.2018 00:00:00; 0,388
12.09.2018 00:00:00; 0,390
13.09.2018 00:00:00; 0,387
14.09.2018 00:00:00; 0,521
15.09.2018 00:00:00; 0,459
16.09.2018 00:00:00; 0,409
17.09.2018 00:00:00; 0,386
18.09.2018 00:00:00; 0,373
19.09.2018 00:00:00; 0,367
20.09.2018 00:00:00; 0,356
21.09.2018 00:00:00; 0,349
22.09.2018 00:00:00; 0,366
23.09.2018 00:00:00; 0,359
24.09.2018 00:00:00; 0,408
25.09.2018 00:00:00; 0,364
26.09.2018 00:00:00; 0,354
27.09.2018 00:00:00; 0,351
28.09.2018 00:00:00; 0,348
29.09.2018 00:00:00; 0,353
30.09.2018 00:00:00; 0,353
01.10.2018 00:00:00; 0,352
02.10.2018 00:00:00; 0,362
03.10.2018 00:00:00; 0,345
04.10.2018 00:00:00; 0,342
05.10.2018 00:00:00; 0,352
06.10.2018 00:00:00; 0,348
07.10.2018 00:00:00; 0,354
08.10.2018 00:00:00; 0,355
09.10.2018 00:00:00; 0,355
10.10.2018 00:00:00; 0,352
11.10.2018 00:00:00; 0,341
12.10.2018 00:00:00; 0,350
13.10.2018 00:00:00; 0,347
14.10.2018 00:00:00; 0,342
15.10.2018 00:00:00; 0,338
16.10.2018 00:00:00; 0,344
17.10.2018 00:00:00; 0,348
18.10.2018 00:00:00; 0,346
19.10.2018 00:00:00; 0,343
20.10.2018 00:00:00; 0,336
21.10.2018 00:00:00; 0,343
22.10.2018 00:00:00; 0,329
23.10.2018 00:00:00; 0,317
24.10.2018 00:00:00; 0,512
25.10.2018 00:00:00; 0,457
26.10.2018 00:00:00; 0,394
27.10.2018 00:00:00; 0,386
28.10.2018 00:00:00; 0,410
29.10.2018 00:00:00; 0,428
30.10.2018 00:00:00; 0,428
31.10.2018 00:00:00; 0,398
01.11.2018 00:00:00; 0,375
02.11.2018 00:00:00; 0,360
03.11.2018 00:00:00; 0,342
04.11.2018 00:00:00; 0,337
05.11.2018 00:00:00; 0,337
06.11.2018 00:00:00; 0,330
07.11.2018 00:00:00; 0,330
08.11.2018 00:00:00; 0,329
09.11.2018 00:00:00; 0,326
10.11.2018 00:00:00; 0,324
11.11.2018 00:00:00; 0,323
12.11.2018 00:00:00; 0,322
13.11.2018 00:00:00; 0,320
14.11.2018 00:00:00; 0,320
15.11.2018 00:00:00; 0,320
16.11.2018 00:00:00; 0,317
17.11.2018 00:00:00; 0,316
18.11.2018 00:00:00; 0,309
19.11.2018 00:00:00; 0,313
20.11.2018 00:00:00; 0,315
21.11.2018 00:00:00; 0,313
22.11.2018 00:00:00; 0,311
23.11.2018 00:00:00; 0,314
24.11.2018 00:00:00; 0,315
25.11.2018 00:00:00; 0,318
26.11.2018 00:00:00; 0,477
27.11.2018 00:00:00; 0,434
28.11.2018 00:00:00; 0,366
29.11.2018 00:00:00; 0,353
30.11.2018 00:00:00; 0,350
01.12.2018 00:00:00; 0,365
02.12.2018 00:00:00; 0,378
03.12.2018 00:00:00; 0,682
04.12.2018 00:00:00;  1,03
05.12.2018 00:00:00; 0,805
06.12.2018 00:00:00; 0,612
07.12.2018 00:00:00; 0,529
08.12.2018 00:00:00; 0,529
09.12.2018 00:00:00; 0,567
10.12.2018 00:00:00; 0,546
11.12.2018 00:00:00; 0,494
12.12.2018 00:00:00; 0,486
13.12.2018 00:00:00; 0,469
14.12.2018 00:00:00; 0,461
15.12.2018 00:00:00; 0,457
16.12.2018 00:00:00; 0,439
17.12.2018 00:00:00; 0,424
18.12.2018 00:00:00; 0,424
19.12.2018 00:00:00; 0,422
20.12.2018 00:00:00; 0,413
21.12.2018 00:00:00; 0,411
22.12.2018 00:00:00;  1,05
23.12.2018 00:00:00;  1,14
24.12.2018 00:00:00;  2,34
25.12.2018 00:00:00;  1,75
26.12.2018 00:00:00;  1,20
27.12.2018 00:00:00; 0,958
28.12.2018 00:00:00; 0,844
29.12.2018 00:00:00; 0,760
30.12.2018 00:00:00; 0,778
31.12.2018 00:00:00; 0,774
01.01.2019 00:00:00; 0,717
02.01.2019 00:00:00; 0,754
03.01.2019 00:00:00; 0,684
04.01.2019 00:00:00; 0,637
05.01.2019 00:00:00; 0,657
06.01.2019 00:00:00; 0,640
07.01.2019 00:00:00; 0,607
08.01.2019 00:00:00; 0,659
09.01.2019 00:00:00; 0,705
10.01.2019 00:00:00; 0,687
11.01.2019 00:00:00; 0,643
12.01.2019 00:00:00; 0,630
13.01.2019 00:00:00; 0,695
14.01.2019 00:00:00;  1,05
15.01.2019 00:00:00; 0,948
16.01.2019 00:00:00; 0,851
17.01.2019 00:00:00; 0,804
18.01.2019 00:00:00; 0,777
19.01.2019 00:00:00; 0,747
20.01.2019 00:00:00; 0,724
21.01.2019 00:00:00; 0,697
22.01.2019 00:00:00; 0,675
23.01.2019 00:00:00; 0,655
24.01.2019 00:00:00; 0,622
25.01.2019 00:00:00; 0,593
26.01.2019 00:00:00; 0,609
27.01.2019 00:00:00; 0,636
28.01.2019 00:00:00; 0,598
29.01.2019 00:00:00; 0,553
30.01.2019 00:00:00; 0,534
31.01.2019 00:00:00; 0,525
01.02.2019 00:00:00; 0,531
02.02.2019 00:00:00; 0,678
03.02.2019 00:00:00; 0,970
04.02.2019 00:00:00; 0,975
05.02.2019 00:00:00; 0,879
06.02.2019 00:00:00; 0,807
07.02.2019 00:00:00; 0,758
08.02.2019 00:00:00; 0,718
09.02.2019 00:00:00; 0,714
10.02.2019 00:00:00; 0,757
11.02.2019 00:00:00; 0,876
12.02.2019 00:00:00; 0,856
13.02.2019 00:00:00; 0,803
14.02.2019 00:00:00; 0,789
15.02.2019 00:00:00; 0,815
16.02.2019 00:00:00; 0,835
17.02.2019 00:00:00; 0,874
18.02.2019 00:00:00; 0,956
19.02.2019 00:00:00;  1,06
20.02.2019 00:00:00;  1,13
21.02.2019 00:00:00;  1,21
22.02.2019 00:00:00;  2,63
23.02.2019 00:00:00;  2,13
24.02.2019 00:00:00;  1,51
25.02.2019 00:00:00;  1,24
26.02.2019 00:00:00;  1,14
27.02.2019 00:00:00;  1,14
28.02.2019 00:00:00;  1,11
01.03.2019 00:00:00;  1,38
02.03.2019 00:00:00;  1,55
03.03.2019 00:00:00;  1,43
04.03.2019 00:00:00;  1,31
05.03.2019 00:00:00;  1,20
06.03.2019 00:00:00;  1,06
07.03.2019 00:00:00; 0,993
08.03.2019 00:00:00; 0,972
09.03.2019 00:00:00; 0,924
10.03.2019 00:00:00; 0,945
11.03.2019 00:00:00; 0,984
12.03.2019 00:00:00; 0,858
13.03.2019 00:00:00; 0,797
14.03.2019 00:00:00; 0,749
15.03.2019 00:00:00; 0,750
16.03.2019 00:00:00;  1,22
17.03.2019 00:00:00;  1,12
18.03.2019 00:00:00; 0,970
19.03.2019 00:00:00; 0,845
20.03.2019 00:00:00; 0,763
21.03.2019 00:00:00; 0,712
22.03.2019 00:00:00; 0,666
23.03.2019 00:00:00; 0,640
24.03.2019 00:00:00; 0,629
25.03.2019 00:00:00; 0,627
26.03.2019 00:00:00; 0,604
27.03.2019 00:00:00; 0,587
28.03.2019 00:00:00; 0,567
29.03.2019 00:00:00; 0,561
30.03.2019 00:00:00; 0,561
31.03.2019 00:00:00; 0,562
01.04.2019 00:00:00; 0,568
02.04.2019 00:00:00; 0,580
03.04.2019 00:00:00; 0,594
04.04.2019 00:00:00; 0,597
05.04.2019 00:00:00; 0,591
06.04.2019 00:00:00; 0,582
07.04.2019 00:00:00; 0,573
08.04.2019 00:00:00; 0,578
09.04.2019 00:00:00; 0,544
10.04.2019 00:00:00; 0,544
11.04.2019 00:00:00; 0,569
12.04.2019 00:00:00; 0,544
13.04.2019 00:00:00; 0,522
14.04.2019 00:00:00; 0,529
15.04.2019 00:00:00; 0,549
16.04.2019 00:00:00; 0,537
17.04.2019 00:00:00; 0,531
18.04.2019 00:00:00; 0,530
19.04.2019 00:00:00; 0,530
20.04.2019 00:00:00; 0,523
21.04.2019 00:00:00; 0,516
22.04.2019 00:00:00; 0,505
23.04.2019 00:00:00; 0,499
24.04.2019 00:00:00; 0,490
25.04.2019 00:00:00; 0,480
26.04.2019 00:00:00; 0,474
27.04.2019 00:00:00; 0,467
28.04.2019 00:00:00; 0,464
29.04.2019 00:00:00; 0,492
30.04.2019 00:00:00; 0,598
01.05.2019 00:00:00; 0,568
02.05.2019 00:00:00; 0,516
03.05.2019 00:00:00; 0,557
04.05.2019 00:00:00; 0,543
05.05.2019 00:00:00; 0,914
06.05.2019 00:00:00;  1,09
07.05.2019 00:00:00; 0,932
08.05.2019 00:00:00; 0,897
09.05.2019 00:00:00; 0,952
10.05.2019 00:00:00; 0,819
11.05.2019 00:00:00; 0,883
12.05.2019 00:00:00;  1,62
13.05.2019 00:00:00;  1,54
14.05.2019 00:00:00;  1,35
15.05.2019 00:00:00;  1,47
16.05.2019 00:00:00;  1,58
17.05.2019 00:00:00;  1,45
18.05.2019 00:00:00;  1,25
19.05.2019 00:00:00;  1,10
20.05.2019 00:00:00;  1,03
21.05.2019 00:00:00; 0,929
22.05.2019 00:00:00; 0,883
23.05.2019 00:00:00;  1,10
24.05.2019 00:00:00; 0,954
25.05.2019 00:00:00; 0,859
26.05.2019 00:00:00; 0,821
27.05.2019 00:00:00; 0,803
28.05.2019 00:00:00; 0,942
29.05.2019 00:00:00;  1,36
30.05.2019 00:00:00;  1,52
31.05.2019 00:00:00;  1,23
01.06.2019 00:00:00;  1,07
02.06.2019 00:00:00; 0,973
03.06.2019 00:00:00; 0,911
04.06.2019 00:00:00; 0,858
05.06.2019 00:00:00; 0,824
06.06.2019 00:00:00; 0,808
07.06.2019 00:00:00; 0,777
08.06.2019 00:00:00; 0,740
09.06.2019 00:00:00; 0,720
10.06.2019 00:00:00; 0,708
11.06.2019 00:00:00; 0,689
12.06.2019 00:00:00; 0,687
13.06.2019 00:00:00; 0,678
14.06.2019 00:00:00; 0,659
15.06.2019 00:00:00; 0,658
16.06.2019 00:00:00; 0,645
17.06.2019 00:00:00; 0,627
18.06.2019 00:00:00; 0,597
19.06.2019 00:00:00; 0,583
20.06.2019 00:00:00; 0,585
21.06.2019 00:00:00; 0,592
22.06.2019 00:00:00; 0,581
23.06.2019 00:00:00; 0,611
24.06.2019 00:00:00; 0,597
25.06.2019 00:00:00; 0,556
26.06.2019 00:00:00; 0,543
27.06.2019 00:00:00; 0,530
28.06.2019 00:00:00; 0,518
29.06.2019 00:00:00; 0,501
30.06.2019 00:00:00; 0,489
01.07.2019 00:00:00; 0,502
02.07.2019 00:00:00; 0,487
03.07.2019 00:00:00; 0,455
04.07.2019 00:00:00; 0,442
05.07.2019 00:00:00; 0,417
06.07.2019 00:00:00; 0,416
07.07.2019 00:00:00; 0,429
08.07.2019 00:00:00; 0,517
09.07.2019 00:00:00; 0,453
10.07.2019 00:00:00; 0,448
11.07.2019 00:00:00; 0,452
12.07.2019 00:00:00; 0,487
13.07.2019 00:00:00; 0,528
14.07.2019 00:00:00; 0,493
15.07.2019 00:00:00; 0,480
16.07.2019 00:00:00; 0,472
17.07.2019 00:00:00; 0,442
18.07.2019 00:00:00; 0,414
19.07.2019 00:00:00; 0,405
20.07.2019 00:00:00; 0,393
21.07.2019 00:00:00; 0,396
22.07.2019 00:00:00; 0,381
23.07.2019 00:00:00; 0,369
24.07.2019 00:00:00; 0,362
25.07.2019 00:00:00; 0,352
26.07.2019 00:00:00; 0,349
27.07.2019 00:00:00; 0,363
28.07.2019 00:00:00; 0,388
29.07.2019 00:00:00; 0,384
30.07.2019 00:00:00; 0,357
31.07.2019 00:00:00; 0,339
01.08.2019 00:00:00; 0,329
02.08.2019 00:00:00; 0,328
03.08.2019 00:00:00; 0,338
04.08.2019 00:00:00; 0,328
05.08.2019 00:00:00; 0,312
06.08.2019 00:00:00; 0,333
07.08.2019 00:00:00; 0,338
08.08.2019 00:00:00; 0,332
09.08.2019 00:00:00; 0,315
10.08.2019 00:00:00; 0,310
11.08.2019 00:00:00; 0,307
12.08.2019 00:00:00; 0,311
13.08.2019 00:00:00; 0,333
14.08.2019 00:00:00; 0,334
15.08.2019 00:00:00; 0,326
16.08.2019 00:00:00; 0,318
17.08.2019 00:00:00; 0,316
18.08.2019 00:00:00; 0,308
19.08.2019 00:00:00; 0,321
20.08.2019 00:00:00; 0,326
21.08.2019 00:00:00; 0,325
22.08.2019 00:00:00; 0,319
23.08.2019 00:00:00; 0,312
24.08.2019 00:00:00; 0,312
25.08.2019 00:00:00; 0,321
26.08.2019 00:00:00; 0,311
27.08.2019 00:00:00; 0,304
28.08.2019 00:00:00; 0,298
29.08.2019 00:00:00; 0,297
30.08.2019 00:00:00; 0,299
31.08.2019 00:00:00; 0,288
01.09.2019 00:00:00; 0,310
02.09.2019 00:00:00; 0,352
03.09.2019 00:00:00; 0,350
04.09.2019 00:00:00; 0,330
05.09.2019 00:00:00; 0,328
06.09.2019 00:00:00; 0,337
07.09.2019 00:00:00; 0,408
08.09.2019 00:00:00; 0,418
09.09.2019 00:00:00; 0,597
10.09.2019 00:00:00; 0,430
11.09.2019 00:00:00; 0,378
12.09.2019 00:00:00; 0,348
13.09.2019 00:00:00; 0,333
14.09.2019 00:00:00; 0,321
15.09.2019 00:00:00; 0,315
16.09.2019 00:00:00; 0,308
17.09.2019 00:00:00; 0,305
18.09.2019 00:00:00; 0,300
19.09.2019 00:00:00; 0,299
20.09.2019 00:00:00; 0,298
21.09.2019 00:00:00; 0,295
22.09.2019 00:00:00; 0,290
23.09.2019 00:00:00; 0,286
24.09.2019 00:00:00; 0,295
25.09.2019 00:00:00; 0,298
26.09.2019 00:00:00; 0,282
27.09.2019 00:00:00; 0,283
28.09.2019 00:00:00; 0,289
29.09.2019 00:00:00; 0,294
30.09.2019 00:00:00; 0,284
01.10.2019 00:00:00; 0,289
02.10.2019 00:00:00; 0,336
03.10.2019 00:00:00; 0,326
04.10.2019 00:00:00; 0,300
05.10.2019 00:00:00; 0,305
06.10.2019 00:00:00; 0,302
07.10.2019 00:00:00; 0,313
08.10.2019 00:00:00; 0,304
09.10.2019 00:00:00; 0,291
10.10.2019 00:00:00; 0,296
11.10.2019 00:00:00; 0,297
12.10.2019 00:00:00; 0,300
13.10.2019 00:00:00; 0,300
14.10.2019 00:00:00; 0,298
15.10.2019 00:00:00; 0,297
16.10.2019 00:00:00; 0,293
17.10.2019 00:00:00; 0,302
18.10.2019 00:00:00; 0,294
19.10.2019 00:00:00; 0,292
20.10.2019 00:00:00; 0,286
21.10.2019 00:00:00; 0,278
22.10.2019 00:00:00; 0,277
23.10.2019 00:00:00; 0,275
24.10.2019 00:00:00; 0,272
25.10.2019 00:00:00; 0,267
26.10.2019 00:00:00; 0,262
27.10.2019 00:00:00; 0,255
28.10.2019 00:00:00; 0,270
29.10.2019 00:00:00; 0,265
30.10.2019 00:00:00; 0,278
31.10.2019 00:00:00; 0,272
01.11.2019 00:00:00; 0,266
02.11.2019 00:00:00; 0,258
03.11.2019 00:00:00; 0,261
04.11.2019 00:00:00; 0,260
05.11.2019 00:00:00; 0,303
06.11.2019 00:00:00; 0,310
07.11.2019 00:00:00; 0,304
08.11.2019 00:00:00; 0,282
09.11.2019 00:00:00; 0,279
10.11.2019 00:00:00; 0,271
11.11.2019 00:00:00; 0,261
12.11.2019 00:00:00; 0,283
13.11.2019 00:00:00; 0,526
14.11.2019 00:00:00; 0,501
15.11.2019 00:00:00; 0,448
16.11.2019 00:00:00; 0,425
17.11.2019 00:00:00; 0,404
18.11.2019 00:00:00; 0,394
19.11.2019 00:00:00; 0,389
20.11.2019 00:00:00; 0,410
21.11.2019 00:00:00; 0,413
22.11.2019 00:00:00; 0,405
23.11.2019 00:00:00; 0,397
24.11.2019 00:00:00; 0,392
25.11.2019 00:00:00; 0,390
26.11.2019 00:00:00; 0,385
27.11.2019 00:00:00; 0,385
28.11.2019 00:00:00; 0,386
29.11.2019 00:00:00; 0,388
30.11.2019 00:00:00; 0,399
01.12.2019 00:00:00; 0,390
02.12.2019 00:00:00; 0,389
03.12.2019 00:00:00; 0,381
04.12.2019 00:00:00; 0,384
05.12.2019 00:00:00; 0,382
06.12.2019 00:00:00; 0,376
07.12.2019 00:00:00; 0,373
08.12.2019 00:00:00; 0,377
09.12.2019 00:00:00; 0,372
10.12.2019 00:00:00; 0,373
11.12.2019 00:00:00; 0,384
12.12.2019 00:00:00; 0,378
13.12.2019 00:00:00; 0,377
14.12.2019 00:00:00; 0,375
15.12.2019 00:00:00; 0,374
16.12.2019 00:00:00; 0,373
17.12.2019 00:00:00; 0,370
18.12.2019 00:00:00; 0,364
19.12.2019 00:00:00; 0,367
20.12.2019 00:00:00; 0,368
21.12.2019 00:00:00; 0,391
22.12.2019 00:00:00; 0,411
23.12.2019 00:00:00; 0,744
24.12.2019 00:00:00; 0,599
25.12.2019 00:00:00; 0,516
26.12.2019 00:00:00; 0,579
27.12.2019 00:00:00; 0,500
28.12.2019 00:00:00; 0,447
29.12.2019 00:00:00; 0,402
30.12.2019 00:00:00; 0,372
31.12.2019 00:00:00; 0,345
01.01.2020 00:00:00; 0,335
02.01.2020 00:00:00; 0,334
03.01.2020 00:00:00; 0,325
04.01.2020 00:00:00; 0,319
05.01.2020 00:00:00; 0,329
06.01.2020 00:00:00; 0,321
07.01.2020 00:00:00; 0,322
08.01.2020 00:00:00; 0,320
09.01.2020 00:00:00; 0,330
10.01.2020 00:00:00; 0,323
11.01.2020 00:00:00; 0,305
12.01.2020 00:00:00; 0,306
13.01.2020 00:00:00; 0,303
14.01.2020 00:00:00; 0,303
15.01.2020 00:00:00; 0,310
16.01.2020 00:00:00; 0,305
17.01.2020 00:00:00; 0,307
18.01.2020 00:00:00; 0,319
19.01.2020 00:00:00; 0,349
20.01.2020 00:00:00; 0,334
21.01.2020 00:00:00; 0,329
22.01.2020 00:00:00; 0,326
23.01.2020 00:00:00; 0,325
24.01.2020 00:00:00; 0,330
25.01.2020 00:00:00; 0,329
26.01.2020 00:00:00; 0,326
27.01.2020 00:00:00; 0,336
28.01.2020 00:00:00; 0,353
29.01.2020 00:00:00; 0,370
30.01.2020 00:00:00; 0,365
31.01.2020 00:00:00; 0,597
01.02.2020 00:00:00; 0,664
02.02.2020 00:00:00; 0,564
03.02.2020 00:00:00;  1,21
04.02.2020 00:00:00;  1,17
05.02.2020 00:00:00; 0,878
06.02.2020 00:00:00; 0,673
07.02.2020 00:00:00; 0,561
08.02.2020 00:00:00; 0,499
09.02.2020 00:00:00; 0,451
10.02.2020 00:00:00; 0,472
11.02.2020 00:00:00; 0,757
12.02.2020 00:00:00; 0,705
13.02.2020 00:00:00; 0,626
14.02.2020 00:00:00; 0,608
15.02.2020 00:00:00; 0,636
16.02.2020 00:00:00; 0,623
17.02.2020 00:00:00; 0,648
18.02.2020 00:00:00; 0,619
19.02.2020 00:00:00; 0,567
20.02.2020 00:00:00; 0,520
21.02.2020 00:00:00; 0,504
22.02.2020 00:00:00; 0,472
23.02.2020 00:00:00; 0,447
24.02.2020 00:00:00; 0,668
25.02.2020 00:00:00; 0,613
26.02.2020 00:00:00; 0,576
27.02.2020 00:00:00; 0,537
28.02.2020 00:00:00; 0,529
29.02.2020 00:00:00; 0,504
01.03.2020 00:00:00; 0,492
02.03.2020 00:00:00; 0,525
03.03.2020 00:00:00; 0,512
04.03.2020 00:00:00; 0,492
05.03.2020 00:00:00; 0,480
06.03.2020 00:00:00; 0,561
07.03.2020 00:00:00; 0,563
08.03.2020 00:00:00; 0,544
09.03.2020 00:00:00; 0,529
10.03.2020 00:00:00; 0,533
11.03.2020 00:00:00; 0,544
12.03.2020 00:00:00; 0,547
13.03.2020 00:00:00; 0,514
14.03.2020 00:00:00; 0,466
15.03.2020 00:00:00; 0,434
16.03.2020 00:00:00; 0,414
17.03.2020 00:00:00; 0,400
18.03.2020 00:00:00; 0,396
19.03.2020 00:00:00; 0,396
20.03.2020 00:00:00; 0,389
21.03.2020 00:00:00; 0,423
22.03.2020 00:00:00; 0,406
23.03.2020 00:00:00; 0,375
24.03.2020 00:00:00; 0,370
25.03.2020 00:00:00; 0,370
26.03.2020 00:00:00; 0,365
27.03.2020 00:00:00; 0,363
28.03.2020 00:00:00; 0,370
29.03.2020 00:00:00; 0,371
30.03.2020 00:00:00; 0,381
31.03.2020 00:00:00; 0,372
01.04.2020 00:00:00; 0,356
02.04.2020 00:00:00; 0,347
03.04.2020 00:00:00; 0,341
04.04.2020 00:00:00; 0,335
05.04.2020 00:00:00; 0,332
06.04.2020 00:00:00; 0,327
07.04.2020 00:00:00; 0,336
08.04.2020 00:00:00; 0,343
09.04.2020 00:00:00; 0,351
10.04.2020 00:00:00; 0,344
11.04.2020 00:00:00; 0,314
12.04.2020 00:00:00; 0,305
13.04.2020 00:00:00; 0,310
14.04.2020 00:00:00; 0,335
15.04.2020 00:00:00; 0,309
16.04.2020 00:00:00; 0,298
17.04.2020 00:00:00; 0,292
18.04.2020 00:00:00; 0,291
19.04.2020 00:00:00; 0,308
20.04.2020 00:00:00; 0,303
21.04.2020 00:00:00; 0,293
22.04.2020 00:00:00; 0,285
23.04.2020 00:00:00; 0,278
24.04.2020 00:00:00; 0,285
25.04.2020 00:00:00; 0,284
26.04.2020 00:00:00; 0,287
27.04.2020 00:00:00; 0,278
28.04.2020 00:00:00; 0,274
29.04.2020 00:00:00; 0,281
30.04.2020 00:00:00; 0,289
01.05.2020 00:00:00; 0,270
02.05.2020 00:00:00; 0,270
03.05.2020 00:00:00; 0,267
04.05.2020 00:00:00; 0,265
05.05.2020 00:00:00; 0,277
06.05.2020 00:00:00; 0,274
07.05.2020 00:00:00; 0,268
08.05.2020 00:00:00; 0,259
09.05.2020 00:00:00; 0,261
10.05.2020 00:00:00; 0,269
11.05.2020 00:00:00; 0,278
12.05.2020 00:00:00; 0,297
13.05.2020 00:00:00; 0,280
14.05.2020 00:00:00; 0,280
15.05.2020 00:00:00; 0,366
16.05.2020 00:00:00; 0,315
17.05.2020 00:00:00; 0,281
18.05.2020 00:00:00; 0,276
19.05.2020 00:00:00; 0,267
20.05.2020 00:00:00; 0,260
21.05.2020 00:00:00; 0,241
22.05.2020 00:00:00; 0,236
