Messstelle:                ;Haidbach
18.12.1983 00:00:00; 0,713
19.12.1983 00:00:00; 0,694
20.12.1983 00:00:00; 0,719
21.12.1983 00:00:00; 0,694
22.12.1983 00:00:00; 0,681
23.12.1983 00:00:00; 0,679
24.12.1983 00:00:00;  1,26
25.12.1983 00:00:00;  1,07
26.12.1983 00:00:00; 0,907
27.12.1983 00:00:00; 0,797
28.12.1983 00:00:00; 0,787
29.12.1983 00:00:00; 0,807
30.12.1983 00:00:00; 0,839
31.12.1983 00:00:00; 0,834
01.01.1984 00:00:00; 0,788
02.01.1984 00:00:00; 0,759
03.01.1984 00:00:00; 0,730
04.01.1984 00:00:00; 0,708
05.01.1984 00:00:00; 0,685
06.01.1984 00:00:00; 0,661
07.01.1984 00:00:00; 0,677
08.01.1984 00:00:00; 0,695
09.01.1984 00:00:00; 0,675
10.01.1984 00:00:00; 0,664
11.01.1984 00:00:00; 0,643
12.01.1984 00:00:00; 0,653
13.01.1984 00:00:00; 0,652
14.01.1984 00:00:00; 0,634
15.01.1984 00:00:00; 0,609
16.01.1984 00:00:00; 0,600
17.01.1984 00:00:00; 0,614
18.01.1984 00:00:00; 0,653
19.01.1984 00:00:00; 0,680
20.01.1984 00:00:00; 0,666
21.01.1984 00:00:00; 0,680
22.01.1984 00:00:00; 0,698
23.01.1984 00:00:00; 0,677
24.01.1984 00:00:00; 0,678
25.01.1984 00:00:00; 0,664
26.01.1984 00:00:00; 0,647
27.01.1984 00:00:00; 0,640
28.01.1984 00:00:00; 0,682
29.01.1984 00:00:00; 0,666
30.01.1984 00:00:00; 0,669
31.01.1984 00:00:00; 0,621
01.02.1984 00:00:00; 0,603
02.02.1984 00:00:00; 0,598
03.02.1984 00:00:00; 0,593
04.02.1984 00:00:00; 0,586
05.02.1984 00:00:00; 0,641
06.02.1984 00:00:00; 0,601
07.02.1984 00:00:00; 0,569
08.02.1984 00:00:00; 0,583
09.02.1984 00:00:00; 0,585
10.02.1984 00:00:00; 0,582
11.02.1984 00:00:00; 0,590
12.02.1984 00:00:00; 0,592
13.02.1984 00:00:00; 0,571
14.02.1984 00:00:00; 0,540
15.02.1984 00:00:00; 0,531
16.02.1984 00:00:00; 0,530
17.02.1984 00:00:00; 0,533
18.02.1984 00:00:00; 0,541
19.02.1984 00:00:00; 0,542
20.02.1984 00:00:00; 0,529
21.02.1984 00:00:00; 0,497
22.02.1984 00:00:00; 0,472
23.02.1984 00:00:00; 0,482
24.02.1984 00:00:00; 0,485
25.02.1984 00:00:00; 0,487
26.02.1984 00:00:00; 0,488
27.02.1984 00:00:00; 0,490
28.02.1984 00:00:00; 0,493
29.02.1984 00:00:00; 0,513
01.03.1984 00:00:00; 0,490
02.03.1984 00:00:00; 0,525
03.03.1984 00:00:00; 0,565
04.03.1984 00:00:00; 0,555
05.03.1984 00:00:00; 0,552
06.03.1984 00:00:00; 0,497
07.03.1984 00:00:00; 0,486
08.03.1984 00:00:00; 0,492
09.03.1984 00:00:00; 0,501
10.03.1984 00:00:00; 0,510
11.03.1984 00:00:00; 0,516
12.03.1984 00:00:00; 0,521
13.03.1984 00:00:00; 0,496
14.03.1984 00:00:00; 0,511
15.03.1984 00:00:00; 0,530
16.03.1984 00:00:00; 0,572
17.03.1984 00:00:00; 0,591
18.03.1984 00:00:00; 0,590
19.03.1984 00:00:00; 0,583
20.03.1984 00:00:00; 0,575
21.03.1984 00:00:00; 0,610
22.03.1984 00:00:00; 0,614
23.03.1984 00:00:00; 0,629
24.03.1984 00:00:00; 0,632
25.03.1984 00:00:00; 0,663
26.03.1984 00:00:00; 0,700
27.03.1984 00:00:00; 0,641
28.03.1984 00:00:00; 0,715
29.03.1984 00:00:00; 0,830
30.03.1984 00:00:00; 0,800
31.03.1984 00:00:00; 0,729
01.04.1984 00:00:00; 0,732
02.04.1984 00:00:00; 0,762
03.04.1984 00:00:00; 0,638
04.04.1984 00:00:00; 0,628
05.04.1984 00:00:00; 0,628
06.04.1984 00:00:00; 0,638
07.04.1984 00:00:00; 0,626
08.04.1984 00:00:00; 0,616
09.04.1984 00:00:00; 0,612
10.04.1984 00:00:00; 0,619
11.04.1984 00:00:00; 0,669
12.04.1984 00:00:00; 0,686
13.04.1984 00:00:00; 0,704
14.04.1984 00:00:00; 0,788
15.04.1984 00:00:00;  1,10
16.04.1984 00:00:00;  1,26
17.04.1984 00:00:00;  1,09
18.04.1984 00:00:00; 0,913
19.04.1984 00:00:00; 0,858
20.04.1984 00:00:00; 0,993
21.04.1984 00:00:00;  1,05
22.04.1984 00:00:00;  1,22
23.04.1984 00:00:00;  1,56
24.04.1984 00:00:00;  1,61
25.04.1984 00:00:00;  1,59
26.04.1984 00:00:00;  1,64
27.04.1984 00:00:00;  1,72
28.04.1984 00:00:00;  1,49
29.04.1984 00:00:00;  1,33
30.04.1984 00:00:00;  1,32
01.05.1984 00:00:00;  1,30
02.05.1984 00:00:00;  1,60
03.05.1984 00:00:00;  1,86
04.05.1984 00:00:00;  2,96
05.05.1984 00:00:00;  3,23
06.05.1984 00:00:00;  3,89
07.05.1984 00:00:00;  3,98
08.05.1984 00:00:00;  3,62
09.05.1984 00:00:00;  2,69
10.05.1984 00:00:00;  2,60
11.05.1984 00:00:00;  2,45
12.05.1984 00:00:00;  2,28
13.05.1984 00:00:00;  2,20
14.05.1984 00:00:00;  2,18
15.05.1984 00:00:00;  2,10
16.05.1984 00:00:00;  2,69
17.05.1984 00:00:00;  2,63
18.05.1984 00:00:00;  2,82
19.05.1984 00:00:00;  3,04
20.05.1984 00:00:00;  3,80
21.05.1984 00:00:00;  10,0
22.05.1984 00:00:00;  6,71
23.05.1984 00:00:00;  6,08
24.05.1984 00:00:00;  6,05
25.05.1984 00:00:00;  6,07
26.05.1984 00:00:00;  5,72
27.05.1984 00:00:00;  5,62
28.05.1984 00:00:00;  5,65
29.05.1984 00:00:00;  5,58
30.05.1984 00:00:00;  5,06
31.05.1984 00:00:00;  5,00
01.06.1984 00:00:00;  5,13
02.06.1984 00:00:00;  5,65
03.06.1984 00:00:00;  7,15
04.06.1984 00:00:00;  9,44
05.06.1984 00:00:00;  7,52
06.06.1984 00:00:00;  6,34
07.06.1984 00:00:00;  5,96
08.06.1984 00:00:00;  5,49
09.06.1984 00:00:00;  5,16
10.06.1984 00:00:00;  4,94
11.06.1984 00:00:00;  5,30
12.06.1984 00:00:00;  5,43
13.06.1984 00:00:00;  5,17
14.06.1984 00:00:00;  6,01
15.06.1984 00:00:00;  7,67
16.06.1984 00:00:00;  7,55
17.06.1984 00:00:00;  6,86
18.06.1984 00:00:00;  6,66
19.06.1984 00:00:00;  6,74
20.06.1984 00:00:00;  7,51
21.06.1984 00:00:00;  8,41
22.06.1984 00:00:00;  8,84
23.06.1984 00:00:00;  8,26
24.06.1984 00:00:00;  8,35
25.06.1984 00:00:00;  7,65
26.06.1984 00:00:00;  8,66
27.06.1984 00:00:00;  7,57
28.06.1984 00:00:00;  8,19
29.06.1984 00:00:00;  9,51
30.06.1984 00:00:00;  7,81
01.07.1984 00:00:00;  7,00
02.07.1984 00:00:00;  8,28
03.07.1984 00:00:00;  9,24
04.07.1984 00:00:00;  6,89
05.07.1984 00:00:00;  5,88
06.07.1984 00:00:00;  4,97
07.07.1984 00:00:00;  4,56
08.07.1984 00:00:00;  4,40
09.07.1984 00:00:00;  5,33
10.07.1984 00:00:00;  7,04
11.07.1984 00:00:00;  8,27
12.07.1984 00:00:00;  10,1
13.07.1984 00:00:00;  8,84
14.07.1984 00:00:00;  7,30
15.07.1984 00:00:00;  8,13
16.07.1984 00:00:00;  7,70
17.07.1984 00:00:00;  5,27
18.07.1984 00:00:00;  4,39
19.07.1984 00:00:00;  3,85
20.07.1984 00:00:00;  4,58
21.07.1984 00:00:00;  4,22
22.07.1984 00:00:00;  4,67
23.07.1984 00:00:00;  5,14
24.07.1984 00:00:00;  6,25
25.07.1984 00:00:00;  7,30
26.07.1984 00:00:00;  10,1
27.07.1984 00:00:00;  7,33
28.07.1984 00:00:00;  6,51
29.07.1984 00:00:00;  6,30
30.07.1984 00:00:00;  6,88
31.07.1984 00:00:00;  5,66
01.08.1984 00:00:00;  6,05
02.08.1984 00:00:00;  5,19
03.08.1984 00:00:00;  4,96
04.08.1984 00:00:00;  5,02
05.08.1984 00:00:00;  4,53
06.08.1984 00:00:00;  6,26
07.08.1984 00:00:00;  9,76
08.08.1984 00:00:00;  6,85
09.08.1984 00:00:00;  6,18
10.08.1984 00:00:00;  5,75
11.08.1984 00:00:00;  5,16
12.08.1984 00:00:00;  6,32
13.08.1984 00:00:00;  6,33
14.08.1984 00:00:00;  7,94
15.08.1984 00:00:00;  6,67
16.08.1984 00:00:00;  5,80
17.08.1984 00:00:00;  5,27
18.08.1984 00:00:00;  4,60
19.08.1984 00:00:00;  4,26
20.08.1984 00:00:00;  3,86
21.08.1984 00:00:00;  3,69
22.08.1984 00:00:00;  3,61
23.08.1984 00:00:00;  3,41
24.08.1984 00:00:00;  3,34
25.08.1984 00:00:00;  4,65
26.08.1984 00:00:00;  7,13
27.08.1984 00:00:00;  8,29
28.08.1984 00:00:00;  5,55
29.08.1984 00:00:00;  4,83
30.08.1984 00:00:00;  4,18
31.08.1984 00:00:00;  3,79
01.09.1984 00:00:00;  3,35
02.09.1984 00:00:00;  3,09
03.09.1984 00:00:00;  3,03
04.09.1984 00:00:00;  3,48
05.09.1984 00:00:00;  3,22
06.09.1984 00:00:00;  8,27
07.09.1984 00:00:00;  6,46
08.09.1984 00:00:00;  5,36
09.09.1984 00:00:00;  5,06
10.09.1984 00:00:00;  5,16
11.09.1984 00:00:00;  5,03
12.09.1984 00:00:00;  5,15
13.09.1984 00:00:00;  4,99
14.09.1984 00:00:00;  4,81
15.09.1984 00:00:00;  4,43
16.09.1984 00:00:00;  4,60
17.09.1984 00:00:00;  6,86
18.09.1984 00:00:00;  7,43
19.09.1984 00:00:00;  6,48
20.09.1984 00:00:00;  5,79
21.09.1984 00:00:00;  5,20
22.09.1984 00:00:00;  5,93
23.09.1984 00:00:00;  5,38
24.09.1984 00:00:00;  6,65
25.09.1984 00:00:00;  6,63
26.09.1984 00:00:00;  6,33
27.09.1984 00:00:00;  5,97
28.09.1984 00:00:00;  5,53
29.09.1984 00:00:00;  5,31
30.09.1984 00:00:00;  5,16
01.10.1984 00:00:00;  4,78
02.10.1984 00:00:00;  5,30
03.10.1984 00:00:00;  5,27
04.10.1984 00:00:00;  5,06
05.10.1984 00:00:00;  7,10
06.10.1984 00:00:00;  6,84
07.10.1984 00:00:00;  6,39
08.10.1984 00:00:00;  5,89
09.10.1984 00:00:00;  5,47
10.10.1984 00:00:00;  4,93
11.10.1984 00:00:00;  4,32
12.10.1984 00:00:00;  3,93
13.10.1984 00:00:00;  3,75
14.10.1984 00:00:00;  3,57
15.10.1984 00:00:00;  3,30
16.10.1984 00:00:00;  3,06
17.10.1984 00:00:00;  2,96
18.10.1984 00:00:00;  2,85
19.10.1984 00:00:00;  2,74
20.10.1984 00:00:00;  2,50
21.10.1984 00:00:00;  2,47
22.10.1984 00:00:00;  2,41
23.10.1984 00:00:00;  2,20
24.10.1984 00:00:00;  2,17
25.10.1984 00:00:00;  2,16
26.10.1984 00:00:00;  2,04
27.10.1984 00:00:00;  1,97
28.10.1984 00:00:00;  1,97
29.10.1984 00:00:00;  1,91
30.10.1984 00:00:00;  1,83
31.10.1984 00:00:00;  1,83
01.11.1984 00:00:00;  1,76
02.11.1984 00:00:00;  1,72
03.11.1984 00:00:00;  1,60
04.11.1984 00:00:00;  1,60
05.11.1984 00:00:00;  1,60
06.11.1984 00:00:00;  1,61
07.11.1984 00:00:00;  1,56
08.11.1984 00:00:00;  1,40
09.11.1984 00:00:00;  1,36
10.11.1984 00:00:00;  1,33
11.11.1984 00:00:00;  1,30
12.11.1984 00:00:00;  1,26
13.11.1984 00:00:00;  1,14
14.11.1984 00:00:00;  1,14
15.11.1984 00:00:00;  1,10
16.11.1984 00:00:00;  1,10
17.11.1984 00:00:00;  1,13
18.11.1984 00:00:00;  1,09
19.11.1984 00:00:00;  1,08
20.11.1984 00:00:00;  1,04
21.11.1984 00:00:00;  1,02
22.11.1984 00:00:00;  1,01
23.11.1984 00:00:00;  1,02
24.11.1984 00:00:00;  1,02
25.11.1984 00:00:00; 0,983
26.11.1984 00:00:00; 0,949
27.11.1984 00:00:00; 0,993
28.11.1984 00:00:00; 0,945
29.11.1984 00:00:00; 0,955
30.11.1984 00:00:00; 0,923
01.12.1984 00:00:00; 0,920
02.12.1984 00:00:00; 0,916
03.12.1984 00:00:00; 0,888
04.12.1984 00:00:00; 0,862
05.12.1984 00:00:00; 0,854
06.12.1984 00:00:00; 0,888
07.12.1984 00:00:00; 0,871
08.12.1984 00:00:00; 0,842
09.12.1984 00:00:00; 0,844
10.12.1984 00:00:00; 0,851
11.12.1984 00:00:00; 0,966
12.12.1984 00:00:00; 0,860
13.12.1984 00:00:00; 0,891
14.12.1984 00:00:00; 0,850
15.12.1984 00:00:00; 0,815
16.12.1984 00:00:00; 0,832
17.12.1984 00:00:00; 0,851
18.12.1984 00:00:00; 0,825
19.12.1984 00:00:00; 0,836
20.12.1984 00:00:00; 0,837
21.12.1984 00:00:00; 0,804
22.12.1984 00:00:00; 0,791
23.12.1984 00:00:00; 0,800
24.12.1984 00:00:00; 0,770
25.12.1984 00:00:00; 0,766
26.12.1984 00:00:00; 0,773
27.12.1984 00:00:00; 0,780
28.12.1984 00:00:00; 0,772
29.12.1984 00:00:00; 0,762
30.12.1984 00:00:00; 0,757
31.12.1984 00:00:00; 0,743
01.01.1985 00:00:00; 0,760
02.01.1985 00:00:00; 0,758
03.01.1985 00:00:00; 0,756
04.01.1985 00:00:00; 0,753
05.01.1985 00:00:00; 0,750
06.01.1985 00:00:00; 0,746
07.01.1985 00:00:00; 0,741
08.01.1985 00:00:00; 0,774
09.01.1985 00:00:00; 0,768
10.01.1985 00:00:00; 0,746
11.01.1985 00:00:00; 0,744
12.01.1985 00:00:00; 0,747
13.01.1985 00:00:00; 0,749
14.01.1985 00:00:00; 0,751
15.01.1985 00:00:00; 0,758
16.01.1985 00:00:00; 0,768
17.01.1985 00:00:00; 0,753
18.01.1985 00:00:00; 0,720
19.01.1985 00:00:00; 0,671
20.01.1985 00:00:00; 0,645
21.01.1985 00:00:00; 0,637
22.01.1985 00:00:00; 0,646
23.01.1985 00:00:00; 0,646
24.01.1985 00:00:00; 0,645
25.01.1985 00:00:00; 0,633
26.01.1985 00:00:00; 0,625
27.01.1985 00:00:00; 0,606
28.01.1985 00:00:00; 0,598
29.01.1985 00:00:00; 0,606
30.01.1985 00:00:00; 0,617
31.01.1985 00:00:00; 0,610
01.02.1985 00:00:00; 0,658
02.02.1985 00:00:00; 0,647
03.02.1985 00:00:00; 0,628
04.02.1985 00:00:00; 0,568
05.02.1985 00:00:00; 0,524
06.02.1985 00:00:00; 0,523
07.02.1985 00:00:00; 0,498
08.02.1985 00:00:00; 0,475
09.02.1985 00:00:00; 0,468
10.02.1985 00:00:00; 0,455
11.02.1985 00:00:00; 0,462
12.02.1985 00:00:00; 0,486
13.02.1985 00:00:00; 0,475
14.02.1985 00:00:00; 0,484
15.02.1985 00:00:00; 0,487
16.02.1985 00:00:00; 0,489
17.02.1985 00:00:00; 0,472
18.02.1985 00:00:00; 0,468
19.02.1985 00:00:00; 0,467
20.02.1985 00:00:00; 0,469
21.02.1985 00:00:00; 0,470
22.02.1985 00:00:00; 0,472
23.02.1985 00:00:00; 0,474
24.02.1985 00:00:00; 0,474
25.02.1985 00:00:00; 0,445
26.02.1985 00:00:00; 0,426
27.02.1985 00:00:00; 0,494
28.02.1985 00:00:00; 0,525
01.03.1985 00:00:00; 0,527
02.03.1985 00:00:00; 0,518
03.03.1985 00:00:00; 0,463
04.03.1985 00:00:00; 0,484
05.03.1985 00:00:00; 0,459
06.03.1985 00:00:00; 0,520
07.03.1985 00:00:00; 0,511
08.03.1985 00:00:00; 0,469
09.03.1985 00:00:00; 0,445
10.03.1985 00:00:00; 0,475
11.03.1985 00:00:00; 0,480
12.03.1985 00:00:00; 0,476
13.03.1985 00:00:00; 0,478
14.03.1985 00:00:00; 0,480
15.03.1985 00:00:00; 0,482
16.03.1985 00:00:00; 0,481
17.03.1985 00:00:00; 0,479
18.03.1985 00:00:00; 0,477
19.03.1985 00:00:00; 0,454
20.03.1985 00:00:00; 0,432
21.03.1985 00:00:00; 0,432
22.03.1985 00:00:00; 0,424
23.03.1985 00:00:00; 0,453
24.03.1985 00:00:00; 0,456
25.03.1985 00:00:00; 0,469
26.03.1985 00:00:00; 0,511
27.03.1985 00:00:00; 0,509
28.03.1985 00:00:00; 0,466
29.03.1985 00:00:00; 0,571
30.03.1985 00:00:00; 0,671
31.03.1985 00:00:00; 0,681
01.04.1985 00:00:00; 0,784
02.04.1985 00:00:00; 0,848
03.04.1985 00:00:00; 0,997
04.04.1985 00:00:00;  1,12
05.04.1985 00:00:00;  1,33
06.04.1985 00:00:00;  1,32
07.04.1985 00:00:00;  1,22
08.04.1985 00:00:00;  1,10
09.04.1985 00:00:00;  1,18
10.04.1985 00:00:00;  1,47
11.04.1985 00:00:00;  1,38
12.04.1985 00:00:00;  1,26
13.04.1985 00:00:00;  1,12
14.04.1985 00:00:00;  1,11
15.04.1985 00:00:00;  1,07
16.04.1985 00:00:00; 0,985
17.04.1985 00:00:00; 0,973
18.04.1985 00:00:00; 0,971
19.04.1985 00:00:00; 0,953
20.04.1985 00:00:00;  1,16
21.04.1985 00:00:00;  1,43
22.04.1985 00:00:00;  1,64
23.04.1985 00:00:00;  1,57
24.04.1985 00:00:00;  1,67
25.04.1985 00:00:00;  1,45
26.04.1985 00:00:00;  1,40
27.04.1985 00:00:00;  1,33
28.04.1985 00:00:00;  1,32
29.04.1985 00:00:00;  1,23
30.04.1985 00:00:00;  1,13
01.05.1985 00:00:00;  1,33
02.05.1985 00:00:00;  1,42
03.05.1985 00:00:00;  1,29
04.05.1985 00:00:00;  1,27
05.05.1985 00:00:00;  1,41
06.05.1985 00:00:00;  1,68
07.05.1985 00:00:00;  2,23
08.05.1985 00:00:00;  1,97
09.05.1985 00:00:00;  1,67
10.05.1985 00:00:00;  1,77
11.05.1985 00:00:00;  2,09
12.05.1985 00:00:00;  2,51
13.05.1985 00:00:00;  5,14
14.05.1985 00:00:00;  8,67
15.05.1985 00:00:00;  6,20
16.05.1985 00:00:00;  6,43
17.05.1985 00:00:00;  6,49
18.05.1985 00:00:00;  6,36
19.05.1985 00:00:00;  6,19
20.05.1985 00:00:00;  6,83
21.05.1985 00:00:00;  7,15
22.05.1985 00:00:00;  6,63
23.05.1985 00:00:00;  6,46
24.05.1985 00:00:00;  6,04
25.05.1985 00:00:00;  5,88
26.05.1985 00:00:00;  6,98
27.05.1985 00:00:00;  8,67
28.05.1985 00:00:00;  9,49
29.05.1985 00:00:00;  8,87
30.05.1985 00:00:00;  7,37
31.05.1985 00:00:00;  6,65
01.06.1985 00:00:00;  6,32
02.06.1985 00:00:00;  6,17
03.06.1985 00:00:00;  5,81
04.06.1985 00:00:00;  6,10
05.06.1985 00:00:00;  6,35
06.06.1985 00:00:00;  7,18
07.06.1985 00:00:00;  9,05
08.06.1985 00:00:00;  10,8
09.06.1985 00:00:00;  8,14
10.06.1985 00:00:00;  6,28
11.06.1985 00:00:00;  5,80
12.06.1985 00:00:00;  5,17
13.06.1985 00:00:00;  4,85
14.06.1985 00:00:00;  4,73
15.06.1985 00:00:00;  7,62
16.06.1985 00:00:00;  6,17
17.06.1985 00:00:00;  5,96
18.06.1985 00:00:00;  5,30
19.06.1985 00:00:00;  5,06
20.06.1985 00:00:00;  6,74
21.06.1985 00:00:00;  6,01
22.06.1985 00:00:00;  5,56
23.06.1985 00:00:00;  7,36
24.06.1985 00:00:00;  6,58
25.06.1985 00:00:00;  6,03
26.06.1985 00:00:00;  5,81
27.06.1985 00:00:00;  8,94
28.06.1985 00:00:00;  7,23
29.06.1985 00:00:00;  6,02
30.06.1985 00:00:00;  5,82
01.07.1985 00:00:00;  6,11
02.07.1985 00:00:00;  8,48
03.07.1985 00:00:00;  7,20
04.07.1985 00:00:00;  6,79
05.07.1985 00:00:00;  7,99
06.07.1985 00:00:00;  8,67
07.07.1985 00:00:00;  12,0
08.07.1985 00:00:00;  9,47
09.07.1985 00:00:00;  8,27
10.07.1985 00:00:00;  7,44
11.07.1985 00:00:00;  6,22
12.07.1985 00:00:00;  5,91
13.07.1985 00:00:00;  5,81
14.07.1985 00:00:00;  5,86
15.07.1985 00:00:00;  6,07
16.07.1985 00:00:00;  6,87
17.07.1985 00:00:00;  7,59
18.07.1985 00:00:00;  6,10
19.07.1985 00:00:00;  5,88
20.07.1985 00:00:00;  5,75
21.07.1985 00:00:00;  9,16
22.07.1985 00:00:00;  5,90
23.07.1985 00:00:00;  4,96
24.07.1985 00:00:00;  4,56
25.07.1985 00:00:00;  4,38
26.07.1985 00:00:00;  4,19
27.07.1985 00:00:00;  4,26
28.07.1985 00:00:00;  5,35
29.07.1985 00:00:00;  4,78
30.07.1985 00:00:00;  5,20
31.07.1985 00:00:00;  10,6
01.08.1985 00:00:00;  7,27
02.08.1985 00:00:00;  8,68
03.08.1985 00:00:00;  6,48
04.08.1985 00:00:00;  11,4
05.08.1985 00:00:00;  7,38
06.08.1985 00:00:00;  27,4
07.08.1985 00:00:00;  19,8
08.08.1985 00:00:00;  12,6
09.08.1985 00:00:00;  11,1
10.08.1985 00:00:00;  9,53
11.08.1985 00:00:00;  8,27
12.08.1985 00:00:00;  7,29
13.08.1985 00:00:00;  6,80
14.08.1985 00:00:00;  6,34
15.08.1985 00:00:00;  6,07
16.08.1985 00:00:00;  5,66
17.08.1985 00:00:00;  5,46
18.08.1985 00:00:00;  6,57
19.08.1985 00:00:00;  5,18
20.08.1985 00:00:00;  6,21
21.08.1985 00:00:00;  5,11
22.08.1985 00:00:00;  4,85
23.08.1985 00:00:00;  5,20
24.08.1985 00:00:00;  4,62
25.08.1985 00:00:00;  4,33
26.08.1985 00:00:00;  11,4
27.08.1985 00:00:00;  9,32
28.08.1985 00:00:00;  7,23
29.08.1985 00:00:00;  6,61
30.08.1985 00:00:00;  5,99
31.08.1985 00:00:00;  5,45
01.09.1985 00:00:00;  4,91
02.09.1985 00:00:00;  4,60
03.09.1985 00:00:00;  4,25
04.09.1985 00:00:00;  6,58
05.09.1985 00:00:00;  5,08
06.09.1985 00:00:00;  5,12
07.09.1985 00:00:00;  4,66
08.09.1985 00:00:00;  4,05
09.09.1985 00:00:00;  4,33
10.09.1985 00:00:00;  3,94
11.09.1985 00:00:00;  3,75
12.09.1985 00:00:00;  3,44
13.09.1985 00:00:00;  3,56
14.09.1985 00:00:00;  3,14
15.09.1985 00:00:00;  2,71
16.09.1985 00:00:00;  3,49
17.09.1985 00:00:00;  3,14
18.09.1985 00:00:00;  2,91
19.09.1985 00:00:00;  2,84
20.09.1985 00:00:00;  2,76
21.09.1985 00:00:00;  2,85
22.09.1985 00:00:00;  2,59
23.09.1985 00:00:00;  2,43
24.09.1985 00:00:00;  2,37
25.09.1985 00:00:00;  2,41
26.09.1985 00:00:00;  2,43
27.09.1985 00:00:00;  2,24
28.09.1985 00:00:00;  2,14
29.09.1985 00:00:00;  2,06
30.09.1985 00:00:00;  1,97
01.10.1985 00:00:00;  2,02
02.10.1985 00:00:00;  1,99
03.10.1985 00:00:00;  1,98
04.10.1985 00:00:00;  1,86
05.10.1985 00:00:00;  1,78
06.10.1985 00:00:00;  1,73
07.10.1985 00:00:00;  1,60
08.10.1985 00:00:00;  1,40
09.10.1985 00:00:00;  1,64
10.10.1985 00:00:00;  1,55
11.10.1985 00:00:00;  1,41
12.10.1985 00:00:00;  1,34
13.10.1985 00:00:00;  1,35
14.10.1985 00:00:00;  1,27
15.10.1985 00:00:00;  1,42
16.10.1985 00:00:00;  1,81
17.10.1985 00:00:00;  1,64
18.10.1985 00:00:00;  1,56
19.10.1985 00:00:00;  1,55
20.10.1985 00:00:00;  1,55
21.10.1985 00:00:00;  1,52
22.10.1985 00:00:00;  1,43
23.10.1985 00:00:00;  1,38
24.10.1985 00:00:00;  1,36
25.10.1985 00:00:00;  1,38
26.10.1985 00:00:00;  1,38
27.10.1985 00:00:00;  1,35
28.10.1985 00:00:00;  1,31
29.10.1985 00:00:00;  1,27
30.10.1985 00:00:00;  1,27
31.10.1985 00:00:00;  1,26
01.11.1985 00:00:00;  1,23
02.11.1985 00:00:00;  1,40
03.11.1985 00:00:00;  1,31
04.11.1985 00:00:00;  1,22
05.11.1985 00:00:00;  1,18
06.11.1985 00:00:00;  1,40
07.11.1985 00:00:00;  1,33
08.11.1985 00:00:00;  1,24
09.11.1985 00:00:00;  1,33
10.11.1985 00:00:00;  1,36
11.11.1985 00:00:00;  1,45
12.11.1985 00:00:00;  1,31
13.11.1985 00:00:00;  1,32
14.11.1985 00:00:00;  1,33
15.11.1985 00:00:00;  1,32
16.11.1985 00:00:00;  1,29
17.11.1985 00:00:00;  1,28
18.11.1985 00:00:00;  1,29
19.11.1985 00:00:00;  1,29
20.11.1985 00:00:00;  1,27
21.11.1985 00:00:00;  1,28
22.11.1985 00:00:00;  1,25
23.11.1985 00:00:00;  1,21
24.11.1985 00:00:00;  1,22
25.11.1985 00:00:00;  1,20
26.11.1985 00:00:00;  1,14
27.11.1985 00:00:00;  1,11
28.11.1985 00:00:00;  1,14
29.11.1985 00:00:00;  1,14
30.11.1985 00:00:00;  1,10
01.12.1985 00:00:00;  1,10
02.12.1985 00:00:00;  1,15
03.12.1985 00:00:00;  1,19
04.12.1985 00:00:00;  1,31
05.12.1985 00:00:00;  1,31
06.12.1985 00:00:00;  1,25
07.12.1985 00:00:00;  1,19
08.12.1985 00:00:00;  1,17
09.12.1985 00:00:00;  1,12
10.12.1985 00:00:00;  1,14
11.12.1985 00:00:00; 0,821
12.12.1985 00:00:00; 0,808
13.12.1985 00:00:00; 0,775
14.12.1985 00:00:00; 0,747
15.12.1985 00:00:00; 0,795
16.12.1985 00:00:00; 0,816
17.12.1985 00:00:00; 0,810
18.12.1985 00:00:00; 0,772
19.12.1985 00:00:00; 0,818
20.12.1985 00:00:00; 0,808
21.12.1985 00:00:00; 0,788
22.12.1985 00:00:00; 0,758
23.12.1985 00:00:00; 0,761
24.12.1985 00:00:00; 0,749
25.12.1985 00:00:00; 0,738
26.12.1985 00:00:00; 0,735
27.12.1985 00:00:00; 0,726
28.12.1985 00:00:00; 0,721
29.12.1985 00:00:00; 0,737
30.12.1985 00:00:00; 0,711
31.12.1985 00:00:00; 0,697
01.01.1986 00:00:00; 0,724
02.01.1986 00:00:00; 0,729
03.01.1986 00:00:00; 0,716
04.01.1986 00:00:00; 0,690
05.01.1986 00:00:00; 0,684
06.01.1986 00:00:00; 0,679
07.01.1986 00:00:00; 0,646
08.01.1986 00:00:00; 0,654
09.01.1986 00:00:00; 0,650
10.01.1986 00:00:00; 0,655
11.01.1986 00:00:00; 0,664
12.01.1986 00:00:00; 0,662
13.01.1986 00:00:00; 0,654
14.01.1986 00:00:00; 0,629
15.01.1986 00:00:00; 0,625
16.01.1986 00:00:00; 0,637
17.01.1986 00:00:00; 0,645
18.01.1986 00:00:00; 0,637
19.01.1986 00:00:00; 0,650
20.01.1986 00:00:00; 0,641
21.01.1986 00:00:00; 0,593
22.01.1986 00:00:00; 0,611
23.01.1986 00:00:00; 0,623
24.01.1986 00:00:00; 0,608
25.01.1986 00:00:00; 0,592
26.01.1986 00:00:00; 0,592
27.01.1986 00:00:00; 0,586
28.01.1986 00:00:00; 0,573
29.01.1986 00:00:00; 0,580
30.01.1986 00:00:00; 0,562
31.01.1986 00:00:00; 0,535
