Messstelle:                ;Großsierning
31.05.2002 00:00:00; 0,192
01.06.2002 00:00:00; 0,192
02.06.2002 00:00:00; 0,191
03.06.2002 00:00:00; 0,191
04.06.2002 00:00:00; 0,191
05.06.2002 00:00:00; 0,188
06.06.2002 00:00:00; 0,175
07.06.2002 00:00:00;  1,68
08.06.2002 00:00:00;  1,65
09.06.2002 00:00:00; 0,811
10.06.2002 00:00:00; 0,794
11.06.2002 00:00:00; 0,544
12.06.2002 00:00:00; 0,397
13.06.2002 00:00:00; 0,313
14.06.2002 00:00:00; 0,284
15.06.2002 00:00:00; 0,267
16.06.2002 00:00:00; 0,276
17.06.2002 00:00:00; 0,243
18.06.2002 00:00:00; 0,222
19.06.2002 00:00:00; 0,207
20.06.2002 00:00:00; 0,192
21.06.2002 00:00:00; 0,180
22.06.2002 00:00:00; 0,177
23.06.2002 00:00:00; 0,176
24.06.2002 00:00:00; 0,175
25.06.2002 00:00:00; 0,221
26.06.2002 00:00:00; 0,178
27.06.2002 00:00:00; 0,175
28.06.2002 00:00:00; 0,262
29.06.2002 00:00:00; 0,245
30.06.2002 00:00:00; 0,198
01.07.2002 00:00:00; 0,189
02.07.2002 00:00:00; 0,193
03.07.2002 00:00:00; 0,192
04.07.2002 00:00:00; 0,289
05.07.2002 00:00:00; 0,208
06.07.2002 00:00:00; 0,224
07.07.2002 00:00:00; 0,323
08.07.2002 00:00:00; 0,174
09.07.2002 00:00:00; 0,140
10.07.2002 00:00:00; 0,126
11.07.2002 00:00:00; 0,113
12.07.2002 00:00:00; 0,101
13.07.2002 00:00:00; 0,091
14.07.2002 00:00:00; 0,095
15.07.2002 00:00:00; 0,169
16.07.2002 00:00:00; 0,511
17.07.2002 00:00:00; 0,219
18.07.2002 00:00:00; 0,173
19.07.2002 00:00:00; 0,146
20.07.2002 00:00:00; 0,128
21.07.2002 00:00:00; 0,125
22.07.2002 00:00:00; 0,161
23.07.2002 00:00:00; 0,116
24.07.2002 00:00:00; 0,112
25.07.2002 00:00:00; 0,204
26.07.2002 00:00:00; 0,211
27.07.2002 00:00:00; 0,168
28.07.2002 00:00:00; 0,164
29.07.2002 00:00:00; 0,148
30.07.2002 00:00:00; 0,149
31.07.2002 00:00:00; 0,151
01.08.2002 00:00:00; 0,151
02.08.2002 00:00:00; 0,166
03.08.2002 00:00:00; 0,148
04.08.2002 00:00:00; 0,176
05.08.2002 00:00:00; 0,154
06.08.2002 00:00:00; 0,677
07.08.2002 00:00:00;  4,27
08.08.2002 00:00:00;  6,27
09.08.2002 00:00:00;  1,44
10.08.2002 00:00:00; 0,858
11.08.2002 00:00:00; 0,687
12.08.2002 00:00:00;  1,54
13.08.2002 00:00:00;  7,25
14.08.2002 00:00:00;  3,30
15.08.2002 00:00:00;  1,94
16.08.2002 00:00:00;  1,51
17.08.2002 00:00:00;  1,82
18.08.2002 00:00:00;  1,31
19.08.2002 00:00:00;  1,11
20.08.2002 00:00:00; 0,911
21.08.2002 00:00:00; 0,863
22.08.2002 00:00:00; 0,889
23.08.2002 00:00:00; 0,749
24.08.2002 00:00:00; 0,701
25.08.2002 00:00:00; 0,668
26.08.2002 00:00:00; 0,606
27.08.2002 00:00:00; 0,560
28.08.2002 00:00:00; 0,526
29.08.2002 00:00:00; 0,518
30.08.2002 00:00:00; 0,508
31.08.2002 00:00:00; 0,478
01.09.2002 00:00:00; 0,505
02.09.2002 00:00:00; 0,470
03.09.2002 00:00:00; 0,439
04.09.2002 00:00:00; 0,424
05.09.2002 00:00:00; 0,393
06.09.2002 00:00:00; 0,362
07.09.2002 00:00:00; 0,334
08.09.2002 00:00:00; 0,312
09.09.2002 00:00:00; 0,290
10.09.2002 00:00:00; 0,268
11.09.2002 00:00:00; 0,247
12.09.2002 00:00:00; 0,225
13.09.2002 00:00:00; 0,210
14.09.2002 00:00:00; 0,212
15.09.2002 00:00:00; 0,215
16.09.2002 00:00:00; 0,218
17.09.2002 00:00:00; 0,205
18.09.2002 00:00:00; 0,183
19.09.2002 00:00:00; 0,181
20.09.2002 00:00:00; 0,410
21.09.2002 00:00:00; 0,576
22.09.2002 00:00:00; 0,539
23.09.2002 00:00:00; 0,498
24.09.2002 00:00:00;  1,40
25.09.2002 00:00:00;  1,04
26.09.2002 00:00:00; 0,589
27.09.2002 00:00:00; 0,453
28.09.2002 00:00:00; 0,471
29.09.2002 00:00:00; 0,404
30.09.2002 00:00:00; 0,386
01.10.2002 00:00:00; 0,364
02.10.2002 00:00:00; 0,331
03.10.2002 00:00:00; 0,300
04.10.2002 00:00:00; 0,568
05.10.2002 00:00:00; 0,964
06.10.2002 00:00:00; 0,516
07.10.2002 00:00:00; 0,466
08.10.2002 00:00:00; 0,419
09.10.2002 00:00:00; 0,407
10.10.2002 00:00:00; 0,502
11.10.2002 00:00:00; 0,540
12.10.2002 00:00:00;  4,93
13.10.2002 00:00:00;  2,97
14.10.2002 00:00:00;  1,73
15.10.2002 00:00:00;  1,55
16.10.2002 00:00:00;  1,23
17.10.2002 00:00:00;  1,13
18.10.2002 00:00:00;  1,63
19.10.2002 00:00:00;  1,42
20.10.2002 00:00:00;  1,24
21.10.2002 00:00:00;  1,16
22.10.2002 00:00:00;  1,06
23.10.2002 00:00:00;  1,13
24.10.2002 00:00:00;  1,56
25.10.2002 00:00:00;  1,18
26.10.2002 00:00:00;  1,04
27.10.2002 00:00:00; 0,936
28.10.2002 00:00:00; 0,916
29.10.2002 00:00:00; 0,835
30.10.2002 00:00:00; 0,928
31.10.2002 00:00:00;  1,21
01.11.2002 00:00:00; 0,936
02.11.2002 00:00:00;  1,08
03.11.2002 00:00:00;  1,25
04.11.2002 00:00:00;  2,18
05.11.2002 00:00:00;  3,10
06.11.2002 00:00:00;  1,58
07.11.2002 00:00:00;  1,31
08.11.2002 00:00:00;  1,34
09.11.2002 00:00:00;  1,17
10.11.2002 00:00:00;  1,08
11.11.2002 00:00:00;  2,14
12.11.2002 00:00:00;  2,32
13.11.2002 00:00:00;  1,54
14.11.2002 00:00:00;  1,36
15.11.2002 00:00:00;  1,23
16.11.2002 00:00:00;  1,12
17.11.2002 00:00:00;  1,05
18.11.2002 00:00:00;  1,12
19.11.2002 00:00:00;  1,05
20.11.2002 00:00:00; 0,963
21.11.2002 00:00:00; 0,949
22.11.2002 00:00:00;  1,04
23.11.2002 00:00:00;  1,20
24.11.2002 00:00:00;  1,00
25.11.2002 00:00:00; 0,941
26.11.2002 00:00:00; 0,894
27.11.2002 00:00:00; 0,846
28.11.2002 00:00:00; 0,811
29.11.2002 00:00:00; 0,811
30.11.2002 00:00:00; 0,797
01.12.2002 00:00:00; 0,751
02.12.2002 00:00:00; 0,756
03.12.2002 00:00:00; 0,770
04.12.2002 00:00:00; 0,784
05.12.2002 00:00:00; 0,890
06.12.2002 00:00:00;  1,36
07.12.2002 00:00:00;  1,26
08.12.2002 00:00:00;  1,06
09.12.2002 00:00:00; 0,842
10.12.2002 00:00:00; 0,765
11.12.2002 00:00:00; 0,709
12.12.2002 00:00:00; 0,682
13.12.2002 00:00:00; 0,661
14.12.2002 00:00:00; 0,654
15.12.2002 00:00:00; 0,643
16.12.2002 00:00:00; 0,622
17.12.2002 00:00:00; 0,622
18.12.2002 00:00:00; 0,666
19.12.2002 00:00:00; 0,601
20.12.2002 00:00:00; 0,633
21.12.2002 00:00:00;  1,31
22.12.2002 00:00:00;  2,10
23.12.2002 00:00:00;  3,26
24.12.2002 00:00:00;  1,69
25.12.2002 00:00:00;  1,23
26.12.2002 00:00:00;  1,09
27.12.2002 00:00:00; 0,975
28.12.2002 00:00:00; 0,978
29.12.2002 00:00:00;  2,12
30.12.2002 00:00:00;  2,68
31.12.2002 00:00:00;  2,06
01.01.2003 00:00:00;  1,50
02.01.2003 00:00:00;  1,89
03.01.2003 00:00:00;  3,11
04.01.2003 00:00:00;  2,25
05.01.2003 00:00:00;  1,94
06.01.2003 00:00:00;  1,67
07.01.2003 00:00:00;  1,52
08.01.2003 00:00:00;  1,43
09.01.2003 00:00:00;  1,34
10.01.2003 00:00:00;  1,29
11.01.2003 00:00:00;  1,23
12.01.2003 00:00:00;  1,21
13.01.2003 00:00:00;  1,15
14.01.2003 00:00:00;  1,40
15.01.2003 00:00:00;  3,31
16.01.2003 00:00:00;  2,29
17.01.2003 00:00:00;  1,94
18.01.2003 00:00:00;  1,68
19.01.2003 00:00:00;  1,53
20.01.2003 00:00:00;  1,40
21.01.2003 00:00:00;  1,39
22.01.2003 00:00:00;  1,33
23.01.2003 00:00:00;  1,41
24.01.2003 00:00:00;  1,87
25.01.2003 00:00:00;  2,24
26.01.2003 00:00:00;  1,94
27.01.2003 00:00:00;  2,51
28.01.2003 00:00:00;  3,75
29.01.2003 00:00:00;  2,58
30.01.2003 00:00:00;  2,04
31.01.2003 00:00:00;  1,79
01.02.2003 00:00:00;  1,63
02.02.2003 00:00:00;  1,62
03.02.2003 00:00:00;  1,66
04.02.2003 00:00:00;  1,67
05.02.2003 00:00:00;  1,52
06.02.2003 00:00:00;  1,39
07.02.2003 00:00:00;  1,32
08.02.2003 00:00:00;  1,26
09.02.2003 00:00:00;  1,22
10.02.2003 00:00:00;  1,18
11.02.2003 00:00:00;  1,12
12.02.2003 00:00:00;  1,08
13.02.2003 00:00:00;  1,03
14.02.2003 00:00:00; 0,946
15.02.2003 00:00:00; 0,880
16.02.2003 00:00:00; 0,857
17.02.2003 00:00:00; 0,818
18.02.2003 00:00:00; 0,782
19.02.2003 00:00:00; 0,875
20.02.2003 00:00:00; 0,838
21.02.2003 00:00:00; 0,822
22.02.2003 00:00:00; 0,802
23.02.2003 00:00:00; 0,780
24.02.2003 00:00:00; 0,816
25.02.2003 00:00:00; 0,835
26.02.2003 00:00:00; 0,865
27.02.2003 00:00:00; 0,804
28.02.2003 00:00:00; 0,761
01.03.2003 00:00:00; 0,869
02.03.2003 00:00:00;  1,05
03.03.2003 00:00:00;  4,03
04.03.2003 00:00:00;  2,75
05.03.2003 00:00:00;  2,04
06.03.2003 00:00:00;  1,70
07.03.2003 00:00:00;  1,54
08.03.2003 00:00:00;  1,39
09.03.2003 00:00:00;  1,32
10.03.2003 00:00:00;  1,25
11.03.2003 00:00:00;  1,31
12.03.2003 00:00:00;  1,32
13.03.2003 00:00:00;  1,39
14.03.2003 00:00:00;  1,28
15.03.2003 00:00:00;  1,26
16.03.2003 00:00:00;  1,37
17.03.2003 00:00:00;  1,46
18.03.2003 00:00:00;  1,34
19.03.2003 00:00:00;  1,23
20.03.2003 00:00:00;  1,23
21.03.2003 00:00:00;  1,20
22.03.2003 00:00:00;  1,16
23.03.2003 00:00:00;  1,13
24.03.2003 00:00:00;  1,09
25.03.2003 00:00:00;  1,06
26.03.2003 00:00:00;  1,03
27.03.2003 00:00:00; 1,000
28.03.2003 00:00:00; 0,968
29.03.2003 00:00:00; 0,937
30.03.2003 00:00:00; 0,908
31.03.2003 00:00:00; 0,910
01.04.2003 00:00:00; 0,922
02.04.2003 00:00:00; 0,888
03.04.2003 00:00:00; 0,847
04.04.2003 00:00:00; 0,790
05.04.2003 00:00:00; 0,810
06.04.2003 00:00:00; 0,749
07.04.2003 00:00:00; 0,724
08.04.2003 00:00:00; 0,857
09.04.2003 00:00:00; 0,718
10.04.2003 00:00:00; 0,683
11.04.2003 00:00:00; 0,687
12.04.2003 00:00:00; 0,628
13.04.2003 00:00:00; 0,617
14.04.2003 00:00:00; 0,608
15.04.2003 00:00:00; 0,600
16.04.2003 00:00:00; 0,597
17.04.2003 00:00:00; 0,619
18.04.2003 00:00:00; 0,622
19.04.2003 00:00:00; 0,607
20.04.2003 00:00:00; 0,590
21.04.2003 00:00:00; 0,574
22.04.2003 00:00:00; 0,557
23.04.2003 00:00:00; 0,541
24.04.2003 00:00:00; 0,525
25.04.2003 00:00:00; 0,508
26.04.2003 00:00:00; 0,494
27.04.2003 00:00:00; 0,520
28.04.2003 00:00:00; 0,494
29.04.2003 00:00:00; 0,480
30.04.2003 00:00:00; 0,472
01.05.2003 00:00:00; 0,478
02.05.2003 00:00:00; 0,486
03.05.2003 00:00:00; 0,493
04.05.2003 00:00:00; 0,481
05.05.2003 00:00:00; 0,424
06.05.2003 00:00:00; 0,368
07.05.2003 00:00:00; 0,321
08.05.2003 00:00:00; 0,322
09.05.2003 00:00:00; 0,315
10.05.2003 00:00:00; 0,321
11.05.2003 00:00:00; 0,360
12.05.2003 00:00:00; 0,339
13.05.2003 00:00:00; 0,599
14.05.2003 00:00:00; 0,530
15.05.2003 00:00:00; 0,405
16.05.2003 00:00:00; 0,372
17.05.2003 00:00:00; 0,344
18.05.2003 00:00:00; 0,338
19.05.2003 00:00:00; 0,335
20.05.2003 00:00:00; 0,421
21.05.2003 00:00:00; 0,421
22.05.2003 00:00:00; 0,456
23.05.2003 00:00:00; 0,357
24.05.2003 00:00:00; 0,327
25.05.2003 00:00:00; 0,306
26.05.2003 00:00:00; 0,519
27.05.2003 00:00:00; 0,386
28.05.2003 00:00:00; 0,370
29.05.2003 00:00:00; 0,347
30.05.2003 00:00:00; 0,302
31.05.2003 00:00:00; 0,291
01.06.2003 00:00:00; 0,686
02.06.2003 00:00:00; 0,401
03.06.2003 00:00:00;  1,30
04.06.2003 00:00:00; 0,602
05.06.2003 00:00:00; 0,346
06.06.2003 00:00:00; 0,336
07.06.2003 00:00:00; 0,545
08.06.2003 00:00:00; 0,332
09.06.2003 00:00:00; 0,915
10.06.2003 00:00:00; 0,313
11.06.2003 00:00:00; 0,292
12.06.2003 00:00:00; 0,271
13.06.2003 00:00:00; 0,250
14.06.2003 00:00:00; 0,270
15.06.2003 00:00:00; 0,390
16.06.2003 00:00:00; 0,433
17.06.2003 00:00:00; 0,315
18.06.2003 00:00:00; 0,304
19.06.2003 00:00:00; 0,262
20.06.2003 00:00:00; 0,334
21.06.2003 00:00:00; 0,255
22.06.2003 00:00:00; 0,225
23.06.2003 00:00:00; 0,203
24.06.2003 00:00:00; 0,200
25.06.2003 00:00:00; 0,198
26.06.2003 00:00:00; 0,197
27.06.2003 00:00:00; 0,195
28.06.2003 00:00:00; 0,193
29.06.2003 00:00:00; 0,191
30.06.2003 00:00:00; 0,199
01.07.2003 00:00:00; 0,220
02.07.2003 00:00:00; 0,207
03.07.2003 00:00:00; 0,182
04.07.2003 00:00:00; 0,188
05.07.2003 00:00:00; 0,188
06.07.2003 00:00:00; 0,188
07.07.2003 00:00:00; 0,188
08.07.2003 00:00:00; 0,187
09.07.2003 00:00:00; 0,244
10.07.2003 00:00:00; 0,238
11.07.2003 00:00:00; 0,209
12.07.2003 00:00:00; 0,216
13.07.2003 00:00:00; 0,251
14.07.2003 00:00:00; 0,186
15.07.2003 00:00:00; 0,177
16.07.2003 00:00:00; 0,168
17.07.2003 00:00:00; 0,181
18.07.2003 00:00:00; 0,357
19.07.2003 00:00:00; 0,185
20.07.2003 00:00:00; 0,170
21.07.2003 00:00:00; 0,174
22.07.2003 00:00:00; 0,243
23.07.2003 00:00:00; 0,155
24.07.2003 00:00:00; 0,155
25.07.2003 00:00:00; 0,171
26.07.2003 00:00:00; 0,160
27.07.2003 00:00:00; 0,149
28.07.2003 00:00:00; 0,148
29.07.2003 00:00:00; 0,338
30.07.2003 00:00:00; 0,201
31.07.2003 00:00:00; 0,476
01.08.2003 00:00:00; 0,960
02.08.2003 00:00:00; 0,254
03.08.2003 00:00:00; 0,202
04.08.2003 00:00:00; 0,208
05.08.2003 00:00:00; 0,181
06.08.2003 00:00:00; 0,175
07.08.2003 00:00:00; 0,169
08.08.2003 00:00:00; 0,155
09.08.2003 00:00:00; 0,143
10.08.2003 00:00:00; 0,142
11.08.2003 00:00:00; 0,142
12.08.2003 00:00:00; 0,141
13.08.2003 00:00:00; 0,140
14.08.2003 00:00:00; 0,140
15.08.2003 00:00:00; 0,173
16.08.2003 00:00:00; 0,156
17.08.2003 00:00:00; 0,135
18.08.2003 00:00:00; 0,153
19.08.2003 00:00:00; 0,239
20.08.2003 00:00:00; 0,163
21.08.2003 00:00:00; 0,127
22.08.2003 00:00:00; 0,115
23.08.2003 00:00:00; 0,113
24.08.2003 00:00:00; 0,112
25.08.2003 00:00:00; 0,111
26.08.2003 00:00:00; 0,109
27.08.2003 00:00:00; 0,108
28.08.2003 00:00:00; 0,106
29.08.2003 00:00:00; 0,105
30.08.2003 00:00:00; 0,131
31.08.2003 00:00:00; 0,201
01.09.2003 00:00:00; 0,165
02.09.2003 00:00:00; 0,155
03.09.2003 00:00:00; 0,174
04.09.2003 00:00:00; 0,125
05.09.2003 00:00:00; 0,109
06.09.2003 00:00:00; 0,110
07.09.2003 00:00:00; 0,110
08.09.2003 00:00:00; 0,111
09.09.2003 00:00:00; 0,113
10.09.2003 00:00:00; 0,261
11.09.2003 00:00:00; 0,179
12.09.2003 00:00:00; 0,139
13.09.2003 00:00:00; 0,433
14.09.2003 00:00:00; 0,354
15.09.2003 00:00:00; 0,166
16.09.2003 00:00:00; 0,146
17.09.2003 00:00:00; 0,139
18.09.2003 00:00:00; 0,132
19.09.2003 00:00:00; 0,124
20.09.2003 00:00:00; 0,117
21.09.2003 00:00:00; 0,110
22.09.2003 00:00:00; 0,102
23.09.2003 00:00:00; 0,135
24.09.2003 00:00:00; 0,274
25.09.2003 00:00:00; 0,128
26.09.2003 00:00:00; 0,115
27.09.2003 00:00:00; 0,111
28.09.2003 00:00:00; 0,107
29.09.2003 00:00:00; 0,130
30.09.2003 00:00:00; 0,178
01.10.2003 00:00:00; 0,141
02.10.2003 00:00:00; 0,139
03.10.2003 00:00:00; 0,139
04.10.2003 00:00:00; 0,174
05.10.2003 00:00:00; 0,477
06.10.2003 00:00:00; 0,363
07.10.2003 00:00:00; 0,339
08.10.2003 00:00:00; 0,231
09.10.2003 00:00:00; 0,234
10.10.2003 00:00:00; 0,256
11.10.2003 00:00:00; 0,185
12.10.2003 00:00:00; 0,167
13.10.2003 00:00:00; 0,163
14.10.2003 00:00:00; 0,159
15.10.2003 00:00:00; 0,155
16.10.2003 00:00:00; 0,151
17.10.2003 00:00:00; 0,148
18.10.2003 00:00:00; 0,148
19.10.2003 00:00:00; 0,149
20.10.2003 00:00:00; 0,149
21.10.2003 00:00:00; 0,148
22.10.2003 00:00:00; 0,142
23.10.2003 00:00:00; 0,136
24.10.2003 00:00:00; 0,150
25.10.2003 00:00:00; 0,168
26.10.2003 00:00:00; 0,162
27.10.2003 00:00:00; 0,175
28.10.2003 00:00:00; 0,155
29.10.2003 00:00:00; 0,154
30.10.2003 00:00:00; 0,155
31.10.2003 00:00:00; 0,155
01.11.2003 00:00:00; 0,161
02.11.2003 00:00:00; 0,564
03.11.2003 00:00:00; 0,317
04.11.2003 00:00:00; 0,296
05.11.2003 00:00:00; 0,183
06.11.2003 00:00:00; 0,165
07.11.2003 00:00:00; 0,211
08.11.2003 00:00:00; 0,158
09.11.2003 00:00:00; 0,140
10.11.2003 00:00:00; 0,126
11.11.2003 00:00:00; 0,111
12.11.2003 00:00:00; 0,100
13.11.2003 00:00:00; 0,099
14.11.2003 00:00:00; 0,099
15.11.2003 00:00:00; 0,099
16.11.2003 00:00:00; 0,100
17.11.2003 00:00:00; 0,124
18.11.2003 00:00:00; 0,148
19.11.2003 00:00:00; 0,149
20.11.2003 00:00:00; 0,148
21.11.2003 00:00:00; 0,147
22.11.2003 00:00:00; 0,146
23.11.2003 00:00:00; 0,144
24.11.2003 00:00:00; 0,147
25.11.2003 00:00:00; 0,220
26.11.2003 00:00:00; 0,157
27.11.2003 00:00:00; 0,158
28.11.2003 00:00:00; 0,140
29.11.2003 00:00:00; 0,149
30.11.2003 00:00:00; 0,132
01.12.2003 00:00:00; 0,127
02.12.2003 00:00:00; 0,128
03.12.2003 00:00:00; 0,125
04.12.2003 00:00:00; 0,121
05.12.2003 00:00:00; 0,118
06.12.2003 00:00:00; 0,122
07.12.2003 00:00:00; 0,133
08.12.2003 00:00:00; 0,111
09.12.2003 00:00:00; 0,121
10.12.2003 00:00:00; 0,123
11.12.2003 00:00:00; 0,119
12.12.2003 00:00:00; 0,110
13.12.2003 00:00:00; 0,113
14.12.2003 00:00:00; 0,145
15.12.2003 00:00:00; 0,142
16.12.2003 00:00:00; 0,121
17.12.2003 00:00:00; 0,123
18.12.2003 00:00:00; 0,145
19.12.2003 00:00:00; 0,133
20.12.2003 00:00:00; 0,134
21.12.2003 00:00:00; 0,135
22.12.2003 00:00:00; 0,132
23.12.2003 00:00:00; 0,121
24.12.2003 00:00:00; 0,101
25.12.2003 00:00:00; 0,077
26.12.2003 00:00:00; 0,093
27.12.2003 00:00:00; 0,109
28.12.2003 00:00:00; 0,125
29.12.2003 00:00:00; 0,141
30.12.2003 00:00:00; 0,138
31.12.2003 00:00:00; 0,137
01.01.2004 00:00:00; 0,141
02.01.2004 00:00:00; 0,123
03.01.2004 00:00:00; 0,104
04.01.2004 00:00:00; 0,093
05.01.2004 00:00:00; 0,084
06.01.2004 00:00:00; 0,076
07.01.2004 00:00:00; 0,086
08.01.2004 00:00:00; 0,092
09.01.2004 00:00:00; 0,097
10.01.2004 00:00:00; 0,145
11.01.2004 00:00:00; 0,267
12.01.2004 00:00:00; 0,937
13.01.2004 00:00:00;  2,29
14.01.2004 00:00:00;  2,80
15.01.2004 00:00:00;  1,24
16.01.2004 00:00:00; 0,907
17.01.2004 00:00:00; 0,650
18.01.2004 00:00:00; 0,512
19.01.2004 00:00:00; 0,417
20.01.2004 00:00:00; 0,508
21.01.2004 00:00:00; 0,507
22.01.2004 00:00:00; 0,419
23.01.2004 00:00:00; 0,319
24.01.2004 00:00:00; 0,314
25.01.2004 00:00:00; 0,301
26.01.2004 00:00:00; 0,304
27.01.2004 00:00:00; 0,285
28.01.2004 00:00:00; 0,267
29.01.2004 00:00:00; 0,255
30.01.2004 00:00:00; 0,173
31.01.2004 00:00:00; 0,228
01.02.2004 00:00:00; 0,279
02.02.2004 00:00:00; 0,689
03.02.2004 00:00:00;  3,51
04.02.2004 00:00:00;  1,53
05.02.2004 00:00:00; 0,946
06.02.2004 00:00:00; 0,695
07.02.2004 00:00:00; 0,622
08.02.2004 00:00:00; 0,564
09.02.2004 00:00:00; 0,527
10.02.2004 00:00:00; 0,486
11.02.2004 00:00:00; 0,575
12.02.2004 00:00:00; 0,662
13.02.2004 00:00:00; 0,637
14.02.2004 00:00:00; 0,769
15.02.2004 00:00:00;  1,41
16.02.2004 00:00:00;  1,28
17.02.2004 00:00:00; 0,956
18.02.2004 00:00:00; 0,769
19.02.2004 00:00:00; 0,684
20.02.2004 00:00:00; 0,639
21.02.2004 00:00:00; 0,598
22.02.2004 00:00:00; 0,556
23.02.2004 00:00:00; 0,545
24.02.2004 00:00:00; 0,493
25.02.2004 00:00:00; 0,494
26.02.2004 00:00:00; 0,484
27.02.2004 00:00:00; 0,514
28.02.2004 00:00:00; 0,473
29.02.2004 00:00:00; 0,411
01.03.2004 00:00:00; 0,359
02.03.2004 00:00:00; 0,334
03.03.2004 00:00:00; 0,389
04.03.2004 00:00:00; 0,423
05.03.2004 00:00:00; 0,435
06.03.2004 00:00:00; 0,423
07.03.2004 00:00:00; 0,422
08.03.2004 00:00:00; 0,427
09.03.2004 00:00:00; 0,457
10.03.2004 00:00:00; 0,487
11.03.2004 00:00:00; 0,544
12.03.2004 00:00:00; 0,688
13.03.2004 00:00:00;  1,12
14.03.2004 00:00:00;  1,78
15.03.2004 00:00:00;  2,85
16.03.2004 00:00:00;  3,30
17.03.2004 00:00:00;  2,61
18.03.2004 00:00:00;  1,85
19.03.2004 00:00:00;  1,51
20.03.2004 00:00:00;  1,34
21.03.2004 00:00:00;  1,18
22.03.2004 00:00:00; 0,971
23.03.2004 00:00:00;  1,15
24.03.2004 00:00:00;  3,71
25.03.2004 00:00:00;  6,13
26.03.2004 00:00:00;  4,15
27.03.2004 00:00:00;  2,99
28.03.2004 00:00:00;  2,51
29.03.2004 00:00:00;  2,23
30.03.2004 00:00:00;  2,01
31.03.2004 00:00:00;  1,85
01.04.2004 00:00:00;  1,72
02.04.2004 00:00:00;  1,58
03.04.2004 00:00:00;  1,46
04.04.2004 00:00:00;  1,37
05.04.2004 00:00:00;  1,39
06.04.2004 00:00:00;  1,27
07.04.2004 00:00:00;  1,11
08.04.2004 00:00:00;  1,04
09.04.2004 00:00:00; 0,972
10.04.2004 00:00:00; 0,900
11.04.2004 00:00:00; 0,842
12.04.2004 00:00:00; 0,811
13.04.2004 00:00:00; 0,771
14.04.2004 00:00:00; 0,707
15.04.2004 00:00:00; 0,658
16.04.2004 00:00:00; 0,648
17.04.2004 00:00:00; 0,635
18.04.2004 00:00:00; 0,614
19.04.2004 00:00:00; 0,642
20.04.2004 00:00:00; 0,729
21.04.2004 00:00:00; 0,557
22.04.2004 00:00:00; 0,527
23.04.2004 00:00:00; 0,554
24.04.2004 00:00:00; 0,687
25.04.2004 00:00:00; 0,598
26.04.2004 00:00:00; 0,564
27.04.2004 00:00:00; 0,528
28.04.2004 00:00:00; 0,477
29.04.2004 00:00:00; 0,435
30.04.2004 00:00:00; 0,417
01.05.2004 00:00:00; 0,421
02.05.2004 00:00:00; 0,395
03.05.2004 00:00:00; 0,387
04.05.2004 00:00:00; 0,379
05.05.2004 00:00:00; 0,372
06.05.2004 00:00:00; 0,365
07.05.2004 00:00:00; 0,358
08.05.2004 00:00:00; 0,351
09.05.2004 00:00:00; 0,343
10.05.2004 00:00:00; 0,336
11.05.2004 00:00:00; 0,329
12.05.2004 00:00:00; 0,322
13.05.2004 00:00:00; 0,365
14.05.2004 00:00:00; 0,325
15.05.2004 00:00:00; 0,305
16.05.2004 00:00:00; 0,546
17.05.2004 00:00:00; 0,421
18.05.2004 00:00:00; 0,319
19.05.2004 00:00:00; 0,347
20.05.2004 00:00:00; 0,276
21.05.2004 00:00:00; 0,287
22.05.2004 00:00:00; 0,520
23.05.2004 00:00:00; 0,353
24.05.2004 00:00:00; 0,313
25.05.2004 00:00:00; 0,282
26.05.2004 00:00:00; 0,274
27.05.2004 00:00:00; 0,487
28.05.2004 00:00:00; 0,589
29.05.2004 00:00:00; 0,346
30.05.2004 00:00:00; 0,302
31.05.2004 00:00:00; 0,259
01.06.2004 00:00:00; 0,256
02.06.2004 00:00:00; 0,275
03.06.2004 00:00:00;  1,41
04.06.2004 00:00:00;  6,59
05.06.2004 00:00:00;  1,83
06.06.2004 00:00:00;  1,39
07.06.2004 00:00:00;  1,09
08.06.2004 00:00:00; 0,787
09.06.2004 00:00:00; 0,657
10.06.2004 00:00:00; 0,751
11.06.2004 00:00:00;  1,27
12.06.2004 00:00:00; 0,888
13.06.2004 00:00:00; 0,989
14.06.2004 00:00:00;  1,01
15.06.2004 00:00:00; 0,750
16.06.2004 00:00:00; 0,692
17.06.2004 00:00:00; 0,622
18.06.2004 00:00:00; 0,632
19.06.2004 00:00:00; 0,683
20.06.2004 00:00:00;  3,94
21.06.2004 00:00:00;  2,96
22.06.2004 00:00:00;  1,41
23.06.2004 00:00:00;  1,12
24.06.2004 00:00:00;  1,36
25.06.2004 00:00:00;  1,24
26.06.2004 00:00:00;  1,06
27.06.2004 00:00:00; 0,923
28.06.2004 00:00:00; 0,881
29.06.2004 00:00:00; 0,783
30.06.2004 00:00:00; 0,786
01.07.2004 00:00:00; 0,762
02.07.2004 00:00:00; 0,789
03.07.2004 00:00:00; 0,766
04.07.2004 00:00:00; 0,656
05.07.2004 00:00:00; 0,680
06.07.2004 00:00:00; 0,616
07.07.2004 00:00:00; 0,601
08.07.2004 00:00:00; 0,590
09.07.2004 00:00:00; 0,624
10.07.2004 00:00:00; 0,601
11.07.2004 00:00:00; 0,587
12.07.2004 00:00:00; 0,497
13.07.2004 00:00:00; 0,570
14.07.2004 00:00:00; 0,523
