Messstelle:                ;Kössen-Waidach
03.01.2017 00:00:00;  2,33
04.01.2017 00:00:00;  2,35
05.01.2017 00:00:00;  2,62
06.01.2017 00:00:00;  2,19
07.01.2017 00:00:00;  2,15
08.01.2017 00:00:00;  2,28
09.01.2017 00:00:00;  2,23
10.01.2017 00:00:00;  2,20
11.01.2017 00:00:00;  2,21
12.01.2017 00:00:00;  2,62
13.01.2017 00:00:00;  2,33
14.01.2017 00:00:00;  2,29
15.01.2017 00:00:00;  2,25
16.01.2017 00:00:00;  2,21
17.01.2017 00:00:00;  2,19
18.01.2017 00:00:00;  2,16
19.01.2017 00:00:00;  2,15
20.01.2017 00:00:00;  2,15
21.01.2017 00:00:00;  2,18
22.01.2017 00:00:00;  2,15
23.01.2017 00:00:00;  2,14
24.01.2017 00:00:00;  2,13
25.01.2017 00:00:00;  2,12
26.01.2017 00:00:00;  2,08
27.01.2017 00:00:00;  2,08
28.01.2017 00:00:00;  2,09
29.01.2017 00:00:00;  2,09
30.01.2017 00:00:00;  2,09
31.01.2017 00:00:00;  2,52
01.02.2017 00:00:00;  3,78
02.02.2017 00:00:00;  2,92
03.02.2017 00:00:00;  3,25
04.02.2017 00:00:00;  3,57
05.02.2017 00:00:00;  3,48
06.02.2017 00:00:00;  2,80
07.02.2017 00:00:00;  2,88
08.02.2017 00:00:00;  2,90
09.02.2017 00:00:00;  2,49
10.02.2017 00:00:00;  2,45
11.02.2017 00:00:00;  2,58
12.02.2017 00:00:00;  2,61
13.02.2017 00:00:00;  2,37
14.02.2017 00:00:00;  2,37
15.02.2017 00:00:00;  2,43
16.02.2017 00:00:00;  2,69
17.02.2017 00:00:00;  3,02
18.02.2017 00:00:00;  3,38
19.02.2017 00:00:00;  2,62
20.02.2017 00:00:00;  3,15
21.02.2017 00:00:00;  12,4
22.02.2017 00:00:00;  19,7
23.02.2017 00:00:00;  12,4
24.02.2017 00:00:00;  11,4
25.02.2017 00:00:00;  7,40
26.02.2017 00:00:00;  6,19
27.02.2017 00:00:00;  6,18
28.02.2017 00:00:00;  5,86
01.03.2017 00:00:00;  5,88
02.03.2017 00:00:00;  7,22
03.03.2017 00:00:00;  6,53
04.03.2017 00:00:00;  6,99
05.03.2017 00:00:00;  7,46
06.03.2017 00:00:00;  6,25
07.03.2017 00:00:00;  7,08
08.03.2017 00:00:00;  5,95
09.03.2017 00:00:00;  25,7
10.03.2017 00:00:00;  20,7
11.03.2017 00:00:00;  10,8
12.03.2017 00:00:00;  8,51
13.03.2017 00:00:00;  7,67
14.03.2017 00:00:00;  7,03
15.03.2017 00:00:00;  6,98
16.03.2017 00:00:00;  7,21
17.03.2017 00:00:00;  7,13
18.03.2017 00:00:00;  10,5
19.03.2017 00:00:00;  27,6
20.03.2017 00:00:00;  14,3
21.03.2017 00:00:00;  9,81
22.03.2017 00:00:00;  8,20
23.03.2017 00:00:00;  6,54
24.03.2017 00:00:00;  5,73
25.03.2017 00:00:00;  4,95
26.03.2017 00:00:00;  4,94
27.03.2017 00:00:00;  4,10
28.03.2017 00:00:00;  4,10
29.03.2017 00:00:00;  4,34
30.03.2017 00:00:00;  5,48
31.03.2017 00:00:00;  4,50
01.04.2017 00:00:00;  4,15
02.04.2017 00:00:00;  4,42
03.04.2017 00:00:00;  3,59
04.04.2017 00:00:00;  4,92
05.04.2017 00:00:00;  3,46
06.04.2017 00:00:00;  3,62
07.04.2017 00:00:00;  3,18
08.04.2017 00:00:00;  3,08
09.04.2017 00:00:00;  3,10
10.04.2017 00:00:00;  3,15
11.04.2017 00:00:00;  3,27
12.04.2017 00:00:00;  3,12
13.04.2017 00:00:00;  3,34
14.04.2017 00:00:00;  2,82
15.04.2017 00:00:00;  2,84
16.04.2017 00:00:00;  5,09
17.04.2017 00:00:00;  4,92
18.04.2017 00:00:00;  5,86
19.04.2017 00:00:00;  4,37
20.04.2017 00:00:00;  4,10
21.04.2017 00:00:00;  4,48
22.04.2017 00:00:00;  5,09
23.04.2017 00:00:00;  7,24
24.04.2017 00:00:00;  5,48
25.04.2017 00:00:00;  6,66
26.04.2017 00:00:00;  6,69
27.04.2017 00:00:00;  6,53
28.04.2017 00:00:00;  6,17
29.04.2017 00:00:00;  6,13
30.04.2017 00:00:00;  5,86
01.05.2017 00:00:00;  6,47
02.05.2017 00:00:00;  7,36
03.05.2017 00:00:00;  5,68
04.05.2017 00:00:00;  5,67
05.05.2017 00:00:00;  7,09
06.05.2017 00:00:00;  5,85
07.05.2017 00:00:00;  6,73
08.05.2017 00:00:00;  12,0
09.05.2017 00:00:00;  11,4
10.05.2017 00:00:00;  6,35
11.05.2017 00:00:00;  5,33
12.05.2017 00:00:00;  5,07
13.05.2017 00:00:00;  4,96
14.05.2017 00:00:00;  4,60
15.05.2017 00:00:00;  4,62
16.05.2017 00:00:00;  4,49
17.05.2017 00:00:00;  3,74
18.05.2017 00:00:00;  4,12
19.05.2017 00:00:00;  3,55
20.05.2017 00:00:00;  3,65
21.05.2017 00:00:00;  3,08
22.05.2017 00:00:00;  3,39
23.05.2017 00:00:00;  3,18
24.05.2017 00:00:00;  2,96
25.05.2017 00:00:00;  3,61
26.05.2017 00:00:00;  2,95
27.05.2017 00:00:00;  3,16
28.05.2017 00:00:00;  3,05
29.05.2017 00:00:00;  2,75
30.05.2017 00:00:00;  2,78
31.05.2017 00:00:00;  2,78
01.06.2017 00:00:00;  3,45
02.06.2017 00:00:00;  2,77
03.06.2017 00:00:00;  2,72
04.06.2017 00:00:00;  3,07
05.06.2017 00:00:00;  3,38
06.06.2017 00:00:00;  5,13
07.06.2017 00:00:00;  4,84
08.06.2017 00:00:00;  3,25
09.06.2017 00:00:00;  3,38
10.06.2017 00:00:00;  2,80
11.06.2017 00:00:00;  2,67
12.06.2017 00:00:00;  2,67
13.06.2017 00:00:00;  2,66
14.06.2017 00:00:00;  2,64
15.06.2017 00:00:00;  2,61
16.06.2017 00:00:00;  3,96
17.06.2017 00:00:00;  2,78
18.06.2017 00:00:00;  2,66
19.06.2017 00:00:00;  2,63
20.06.2017 00:00:00;  2,60
21.06.2017 00:00:00;  4,16
22.06.2017 00:00:00;  2,72
23.06.2017 00:00:00;  2,71
24.06.2017 00:00:00;  2,70
25.06.2017 00:00:00;  2,76
26.06.2017 00:00:00;  2,62
27.06.2017 00:00:00;  4,21
28.06.2017 00:00:00;  3,32
29.06.2017 00:00:00;  2,72
30.06.2017 00:00:00;  4,91
01.07.2017 00:00:00;  3,81
02.07.2017 00:00:00;  4,84
03.07.2017 00:00:00;  9,26
04.07.2017 00:00:00;  4,22
05.07.2017 00:00:00;  3,67
06.07.2017 00:00:00;  3,17
07.07.2017 00:00:00;  2,80
08.07.2017 00:00:00;  7,38
09.07.2017 00:00:00;  5,82
10.07.2017 00:00:00;  5,13
11.07.2017 00:00:00;  6,28
12.07.2017 00:00:00;  5,42
13.07.2017 00:00:00;  5,21
14.07.2017 00:00:00;  4,99
15.07.2017 00:00:00;  7,48
16.07.2017 00:00:00;  4,95
17.07.2017 00:00:00;  4,34
18.07.2017 00:00:00;  3,48
19.07.2017 00:00:00;  3,66
20.07.2017 00:00:00;  4,12
21.07.2017 00:00:00;  8,34
22.07.2017 00:00:00;  6,78
23.07.2017 00:00:00;  7,35
24.07.2017 00:00:00;  14,1
25.07.2017 00:00:00;  12,1
26.07.2017 00:00:00;  28,1
27.07.2017 00:00:00;  23,6
28.07.2017 00:00:00;  10,9
29.07.2017 00:00:00;  8,19
30.07.2017 00:00:00;  6,98
31.07.2017 00:00:00;  8,28
01.08.2017 00:00:00;  6,10
02.08.2017 00:00:00;  6,34
03.08.2017 00:00:00;  5,31
04.08.2017 00:00:00;  5,06
05.08.2017 00:00:00;  4,54
06.08.2017 00:00:00;  10,4
07.08.2017 00:00:00;  6,79
08.08.2017 00:00:00;  5,61
09.08.2017 00:00:00;  5,13
10.08.2017 00:00:00;  5,88
11.08.2017 00:00:00;  7,23
12.08.2017 00:00:00;  8,81
13.08.2017 00:00:00;  6,74
14.08.2017 00:00:00;  5,55
15.08.2017 00:00:00;  5,34
16.08.2017 00:00:00;  4,78
17.08.2017 00:00:00;  4,37
18.08.2017 00:00:00;  6,04
19.08.2017 00:00:00;  6,68
20.08.2017 00:00:00;  5,97
21.08.2017 00:00:00;  5,46
22.08.2017 00:00:00;  4,58
23.08.2017 00:00:00;  4,86
24.08.2017 00:00:00;  4,84
25.08.2017 00:00:00;  6,06
26.08.2017 00:00:00;  4,92
27.08.2017 00:00:00;  4,11
28.08.2017 00:00:00;  4,78
29.08.2017 00:00:00;  4,43
30.08.2017 00:00:00;  3,99
31.08.2017 00:00:00;  4,29
01.09.2017 00:00:00;  6,18
02.09.2017 00:00:00;  11,3
03.09.2017 00:00:00;  22,4
04.09.2017 00:00:00;  8,76
05.09.2017 00:00:00;  7,43
06.09.2017 00:00:00;  6,76
07.09.2017 00:00:00;  6,36
08.09.2017 00:00:00;  5,90
09.09.2017 00:00:00;  6,15
10.09.2017 00:00:00;  5,41
11.09.2017 00:00:00;  5,15
12.09.2017 00:00:00;  5,74
13.09.2017 00:00:00;  6,12
14.09.2017 00:00:00;  5,83
15.09.2017 00:00:00;  5,44
16.09.2017 00:00:00;  6,64
17.09.2017 00:00:00;  6,15
18.09.2017 00:00:00;  5,81
19.09.2017 00:00:00;  9,17
20.09.2017 00:00:00;  13,0
21.09.2017 00:00:00;  8,99
22.09.2017 00:00:00;  6,36
23.09.2017 00:00:00;  5,98
24.09.2017 00:00:00;  5,81
25.09.2017 00:00:00;  5,87
26.09.2017 00:00:00;  4,90
27.09.2017 00:00:00;  5,54
28.09.2017 00:00:00;  4,55
29.09.2017 00:00:00;  7,04
30.09.2017 00:00:00;  5,26
01.10.2017 00:00:00;  4,71
02.10.2017 00:00:00;  5,05
03.10.2017 00:00:00;  7,13
04.10.2017 00:00:00;  5,53
05.10.2017 00:00:00;  5,32
06.10.2017 00:00:00;  6,89
07.10.2017 00:00:00;  11,2
08.10.2017 00:00:00;  9,60
09.10.2017 00:00:00;  8,94
10.10.2017 00:00:00;  6,59
11.10.2017 00:00:00;  6,25
12.10.2017 00:00:00;  5,35
13.10.2017 00:00:00;  5,57
14.10.2017 00:00:00;  4,94
15.10.2017 00:00:00;  5,20
16.10.2017 00:00:00;  4,43
17.10.2017 00:00:00;  4,57
18.10.2017 00:00:00;  4,18
19.10.2017 00:00:00;  4,23
20.10.2017 00:00:00;  4,28
21.10.2017 00:00:00;  3,96
22.10.2017 00:00:00;  4,77
23.10.2017 00:00:00;  6,79
24.10.2017 00:00:00;  6,72
25.10.2017 00:00:00;  5,43
26.10.2017 00:00:00;  5,39
27.10.2017 00:00:00;  13,2
28.10.2017 00:00:00;  8,73
29.10.2017 00:00:00;  12,0
30.10.2017 00:00:00;  8,80
31.10.2017 00:00:00;  6,36
01.11.2017 00:00:00;  5,86
02.11.2017 00:00:00;  5,68
03.11.2017 00:00:00;  6,57
04.11.2017 00:00:00;  5,66
05.11.2017 00:00:00;  6,46
06.11.2017 00:00:00;  9,37
07.11.2017 00:00:00;  7,17
08.11.2017 00:00:00;  6,40
09.11.2017 00:00:00;  5,90
10.11.2017 00:00:00;  5,73
11.11.2017 00:00:00;  7,22
12.11.2017 00:00:00;  14,2
13.11.2017 00:00:00;  10,0
14.11.2017 00:00:00;  7,34
15.11.2017 00:00:00;  6,24
16.11.2017 00:00:00;  5,66
17.11.2017 00:00:00;  5,56
18.11.2017 00:00:00;  5,60
19.11.2017 00:00:00;  5,45
20.11.2017 00:00:00;  5,32
21.11.2017 00:00:00;  6,33
22.11.2017 00:00:00;  7,37
23.11.2017 00:00:00;  5,99
24.11.2017 00:00:00;  5,72
25.11.2017 00:00:00;  5,63
26.11.2017 00:00:00;  6,40
27.11.2017 00:00:00;  5,52
28.11.2017 00:00:00;  4,98
29.11.2017 00:00:00;  5,47
30.11.2017 00:00:00;  5,08
01.12.2017 00:00:00;  5,00
02.12.2017 00:00:00;  4,92
03.12.2017 00:00:00;  4,32
04.12.2017 00:00:00;  4,97
05.12.2017 00:00:00;  5,46
06.12.2017 00:00:00;  4,39
07.12.2017 00:00:00;  5,19
08.12.2017 00:00:00;  4,55
09.12.2017 00:00:00;  4,15
10.12.2017 00:00:00;  4,49
11.12.2017 00:00:00;  4,12
12.12.2017 00:00:00;  6,45
13.12.2017 00:00:00;  5,40
14.12.2017 00:00:00;  5,20
15.12.2017 00:00:00;  4,91
16.12.2017 00:00:00;  4,02
17.12.2017 00:00:00;  4,91
18.12.2017 00:00:00;  3,98
19.12.2017 00:00:00;  4,10
20.12.2017 00:00:00;  4,22
21.12.2017 00:00:00;  3,89
22.12.2017 00:00:00;  6,12
23.12.2017 00:00:00;  8,08
24.12.2017 00:00:00;  5,77
25.12.2017 00:00:00;  5,50
26.12.2017 00:00:00;  5,23
27.12.2017 00:00:00;  4,91
28.12.2017 00:00:00;  4,96
29.12.2017 00:00:00;  4,63
30.12.2017 00:00:00;  4,20
31.12.2017 00:00:00;  6,36
01.01.2018 00:00:00;  5,52
02.01.2018 00:00:00;  5,40
03.01.2018 00:00:00;  6,94
04.01.2018 00:00:00;  8,87
05.01.2018 00:00:00;  16,8
06.01.2018 00:00:00;  9,38
07.01.2018 00:00:00;  7,60
08.01.2018 00:00:00;  7,31
09.01.2018 00:00:00;  9,17
10.01.2018 00:00:00;  8,54
11.01.2018 00:00:00;  6,70
12.01.2018 00:00:00;  5,74
13.01.2018 00:00:00;  5,46
14.01.2018 00:00:00;  5,25
15.01.2018 00:00:00;  4,90
16.01.2018 00:00:00;  5,49
17.01.2018 00:00:00;  6,44
18.01.2018 00:00:00;  5,41
19.01.2018 00:00:00;  7,91
20.01.2018 00:00:00;  6,25
21.01.2018 00:00:00;  5,79
22.01.2018 00:00:00;  5,77
23.01.2018 00:00:00;  8,29
24.01.2018 00:00:00;  6,43
25.01.2018 00:00:00;  5,48
26.01.2018 00:00:00;  5,79
27.01.2018 00:00:00;  4,97
28.01.2018 00:00:00;  5,24
29.01.2018 00:00:00;  5,06
30.01.2018 00:00:00;  5,52
31.01.2018 00:00:00;  6,05
01.02.2018 00:00:00;  5,51
02.02.2018 00:00:00;  5,31
03.02.2018 00:00:00;  4,60
04.02.2018 00:00:00;  4,84
05.02.2018 00:00:00;  4,51
06.02.2018 00:00:00;  4,37
07.02.2018 00:00:00;  4,03
08.02.2018 00:00:00;  3,91
09.02.2018 00:00:00;  4,22
10.02.2018 00:00:00;  3,90
11.02.2018 00:00:00;  4,00
12.02.2018 00:00:00;  4,00
13.02.2018 00:00:00;  3,62
14.02.2018 00:00:00;  3,91
15.02.2018 00:00:00;  3,42
16.02.2018 00:00:00;  5,07
17.02.2018 00:00:00;  4,93
18.02.2018 00:00:00;  4,33
19.02.2018 00:00:00;  4,05
20.02.2018 00:00:00;  4,00
21.02.2018 00:00:00;  3,74
22.02.2018 00:00:00;  3,62
23.02.2018 00:00:00;  3,86
24.02.2018 00:00:00;  3,82
25.02.2018 00:00:00;  3,66
26.02.2018 00:00:00;  3,13
27.02.2018 00:00:00;  3,14
28.02.2018 00:00:00;  3,13
01.03.2018 00:00:00;  3,39
02.03.2018 00:00:00;  3,31
03.03.2018 00:00:00;  3,34
04.03.2018 00:00:00;  3,38
05.03.2018 00:00:00;  3,34
06.03.2018 00:00:00;  3,48
07.03.2018 00:00:00;  4,23
08.03.2018 00:00:00;  3,93
09.03.2018 00:00:00;  4,75
10.03.2018 00:00:00;  4,58
11.03.2018 00:00:00;  6,03
12.03.2018 00:00:00;  8,88
13.03.2018 00:00:00;  7,74
14.03.2018 00:00:00;  8,90
15.03.2018 00:00:00;  7,31
16.03.2018 00:00:00;  8,29
17.03.2018 00:00:00;  7,96
18.03.2018 00:00:00;  6,53
19.03.2018 00:00:00;  5,66
20.03.2018 00:00:00;  5,10
21.03.2018 00:00:00;  4,96
22.03.2018 00:00:00;  4,35
23.03.2018 00:00:00;  4,27
24.03.2018 00:00:00;  4,64
25.03.2018 00:00:00;  4,11
26.03.2018 00:00:00;  4,82
27.03.2018 00:00:00;  5,06
28.03.2018 00:00:00;  5,32
29.03.2018 00:00:00;  8,36
30.03.2018 00:00:00;  7,47
31.03.2018 00:00:00;  7,69
01.04.2018 00:00:00;  7,49
02.04.2018 00:00:00;  6,55
03.04.2018 00:00:00;  7,50
04.04.2018 00:00:00;  10,6
05.04.2018 00:00:00;  9,04
06.04.2018 00:00:00;  8,68
07.04.2018 00:00:00;  8,09
08.04.2018 00:00:00;  9,30
09.04.2018 00:00:00;  9,13
10.04.2018 00:00:00;  8,60
11.04.2018 00:00:00;  8,46
12.04.2018 00:00:00;  9,34
13.04.2018 00:00:00;  8,00
14.04.2018 00:00:00;  7,15
15.04.2018 00:00:00;  7,50
16.04.2018 00:00:00;  7,73
17.04.2018 00:00:00;  7,38
18.04.2018 00:00:00;  7,82
19.04.2018 00:00:00;  7,72
20.04.2018 00:00:00;  8,14
21.04.2018 00:00:00;  7,52
22.04.2018 00:00:00;  8,40
23.04.2018 00:00:00;  6,97
24.04.2018 00:00:00;  8,44
25.04.2018 00:00:00;  6,31
26.04.2018 00:00:00;  6,92
27.04.2018 00:00:00;  5,30
28.04.2018 00:00:00;  5,84
29.04.2018 00:00:00;  6,00
30.04.2018 00:00:00;  5,47
01.05.2018 00:00:00;  5,16
02.05.2018 00:00:00;  4,67
03.05.2018 00:00:00;  5,01
04.05.2018 00:00:00;  4,43
05.05.2018 00:00:00;  4,55
06.05.2018 00:00:00;  5,06
07.05.2018 00:00:00;  4,37
08.05.2018 00:00:00;  4,36
09.05.2018 00:00:00;  4,34
10.05.2018 00:00:00;  4,36
11.05.2018 00:00:00;  4,40
12.05.2018 00:00:00;  4,52
13.05.2018 00:00:00;  4,29
14.05.2018 00:00:00;  4,21
15.05.2018 00:00:00;  8,26
16.05.2018 00:00:00;  5,62
17.05.2018 00:00:00;  4,98
18.05.2018 00:00:00;  4,94
19.05.2018 00:00:00;  6,05
20.05.2018 00:00:00;  5,64
21.05.2018 00:00:00;  4,04
22.05.2018 00:00:00;  3,71
23.05.2018 00:00:00;  3,60
24.05.2018 00:00:00;  4,65
25.05.2018 00:00:00;  3,74
26.05.2018 00:00:00;  3,53
27.05.2018 00:00:00;  3,38
28.05.2018 00:00:00;  3,32
29.05.2018 00:00:00;  3,31
30.05.2018 00:00:00;  3,30
31.05.2018 00:00:00;  5,88
01.06.2018 00:00:00;  4,38
02.06.2018 00:00:00;  6,55
03.06.2018 00:00:00;  3,92
04.06.2018 00:00:00;  3,68
05.06.2018 00:00:00;  3,41
06.06.2018 00:00:00;  3,50
07.06.2018 00:00:00;  3,75
08.06.2018 00:00:00;  4,54
09.06.2018 00:00:00;  3,47
10.06.2018 00:00:00;  3,19
11.06.2018 00:00:00;  3,19
12.06.2018 00:00:00;  5,54
13.06.2018 00:00:00;  9,39
14.06.2018 00:00:00;  6,67
15.06.2018 00:00:00;  4,18
16.06.2018 00:00:00;  3,95
17.06.2018 00:00:00;  3,07
18.06.2018 00:00:00;  3,69
19.06.2018 00:00:00;  3,14
20.06.2018 00:00:00;  2,99
21.06.2018 00:00:00;  3,25
22.06.2018 00:00:00;  4,35
23.06.2018 00:00:00;  3,04
24.06.2018 00:00:00;  2,86
25.06.2018 00:00:00;  3,10
26.06.2018 00:00:00;  2,96
27.06.2018 00:00:00;  2,86
28.06.2018 00:00:00;  5,39
29.06.2018 00:00:00;  5,30
30.06.2018 00:00:00;  4,23
01.07.2018 00:00:00;  3,43
02.07.2018 00:00:00;  2,93
03.07.2018 00:00:00;  2,82
04.07.2018 00:00:00;  2,77
05.07.2018 00:00:00;  2,87
06.07.2018 00:00:00;  14,0
07.07.2018 00:00:00;  11,0
08.07.2018 00:00:00;  5,05
09.07.2018 00:00:00;  4,36
10.07.2018 00:00:00;  3,47
11.07.2018 00:00:00;  3,80
12.07.2018 00:00:00;  3,01
13.07.2018 00:00:00;  2,92
14.07.2018 00:00:00;  2,92
15.07.2018 00:00:00;  2,91
16.07.2018 00:00:00;  2,96
17.07.2018 00:00:00;  2,93
18.07.2018 00:00:00;  2,90
19.07.2018 00:00:00;  2,88
20.07.2018 00:00:00;  2,88
21.07.2018 00:00:00;  2,91
22.07.2018 00:00:00;  3,65
23.07.2018 00:00:00;  2,92
24.07.2018 00:00:00;  2,92
25.07.2018 00:00:00;  2,90
26.07.2018 00:00:00;  2,87
27.07.2018 00:00:00;  2,80
28.07.2018 00:00:00;  2,74
29.07.2018 00:00:00;  2,69
30.07.2018 00:00:00;  2,65
31.07.2018 00:00:00;  2,62
01.08.2018 00:00:00;  2,59
02.08.2018 00:00:00;  2,56
03.08.2018 00:00:00;  2,57
04.08.2018 00:00:00;  2,51
05.08.2018 00:00:00;  2,56
06.08.2018 00:00:00;  2,50
07.08.2018 00:00:00;  2,47
08.08.2018 00:00:00;  2,63
09.08.2018 00:00:00;  2,92
10.08.2018 00:00:00;  2,71
11.08.2018 00:00:00;  2,53
12.08.2018 00:00:00;  2,47
13.08.2018 00:00:00;  2,52
14.08.2018 00:00:00;  2,82
15.08.2018 00:00:00;  4,18
16.08.2018 00:00:00;  2,86
17.08.2018 00:00:00;  2,58
18.08.2018 00:00:00;  2,44
19.08.2018 00:00:00;  2,37
20.08.2018 00:00:00;  2,34
21.08.2018 00:00:00;  2,34
22.08.2018 00:00:00;  2,40
23.08.2018 00:00:00;  3,05
24.08.2018 00:00:00;  3,99
25.08.2018 00:00:00;  6,97
26.08.2018 00:00:00; 10,00
27.08.2018 00:00:00;  5,38
28.08.2018 00:00:00;  3,89
29.08.2018 00:00:00;  3,62
30.08.2018 00:00:00;  6,56
31.08.2018 00:00:00;  4,86
01.09.2018 00:00:00;  7,09
02.09.2018 00:00:00;  4,65
03.09.2018 00:00:00;  3,93
04.09.2018 00:00:00;  4,27
05.09.2018 00:00:00;  3,49
06.09.2018 00:00:00;  3,13
07.09.2018 00:00:00;  3,67
08.09.2018 00:00:00;  3,04
09.09.2018 00:00:00;  3,02
10.09.2018 00:00:00;  2,94
11.09.2018 00:00:00;  2,87
12.09.2018 00:00:00;  2,84
13.09.2018 00:00:00;  2,82
14.09.2018 00:00:00;  3,29
15.09.2018 00:00:00;  3,00
16.09.2018 00:00:00;  2,70
17.09.2018 00:00:00;  2,65
18.09.2018 00:00:00;  2,79
19.09.2018 00:00:00;  3,53
20.09.2018 00:00:00;  3,09
21.09.2018 00:00:00;  2,73
22.09.2018 00:00:00;  3,26
23.09.2018 00:00:00;  3,74
24.09.2018 00:00:00;  7,96
25.09.2018 00:00:00;  7,57
26.09.2018 00:00:00;  3,57
27.09.2018 00:00:00;  2,98
28.09.2018 00:00:00;  2,87
29.09.2018 00:00:00;  2,75
30.09.2018 00:00:00;  2,69
01.10.2018 00:00:00;  4,41
02.10.2018 00:00:00;  4,62
03.10.2018 00:00:00;  3,59
04.10.2018 00:00:00;  3,59
05.10.2018 00:00:00;  3,09
06.10.2018 00:00:00;  3,30
07.10.2018 00:00:00;  3,17
08.10.2018 00:00:00;  2,85
09.10.2018 00:00:00;  2,80
10.10.2018 00:00:00;  2,94
11.10.2018 00:00:00;  3,02
12.10.2018 00:00:00;  2,69
13.10.2018 00:00:00;  2,69
14.10.2018 00:00:00;  2,68
15.10.2018 00:00:00;  2,67
16.10.2018 00:00:00;  2,67
17.10.2018 00:00:00;  2,71
18.10.2018 00:00:00;  3,05
19.10.2018 00:00:00;  3,07
20.10.2018 00:00:00;  2,91
21.10.2018 00:00:00;  2,81
22.10.2018 00:00:00;  4,81
23.10.2018 00:00:00;  2,55
24.10.2018 00:00:00;  11,8
25.10.2018 00:00:00;  10,2
26.10.2018 00:00:00;  4,41
27.10.2018 00:00:00;  4,52
28.10.2018 00:00:00;  5,06
29.10.2018 00:00:00;  5,29
30.10.2018 00:00:00;  4,52
31.10.2018 00:00:00;  3,79
01.11.2018 00:00:00;  3,13
02.11.2018 00:00:00;  3,08
03.11.2018 00:00:00;  3,22
04.11.2018 00:00:00;  3,21
05.11.2018 00:00:00;  2,62
06.11.2018 00:00:00;  2,92
07.11.2018 00:00:00;  2,63
08.11.2018 00:00:00;  2,56
09.11.2018 00:00:00;  2,81
10.11.2018 00:00:00;  2,83
11.11.2018 00:00:00;  2,57
12.11.2018 00:00:00;  2,50
13.11.2018 00:00:00;  2,53
14.11.2018 00:00:00;  2,57
15.11.2018 00:00:00;  2,64
16.11.2018 00:00:00;  2,62
17.11.2018 00:00:00;  2,48
18.11.2018 00:00:00;  2,40
19.11.2018 00:00:00;  2,46
20.11.2018 00:00:00;  2,42
21.11.2018 00:00:00;  2,36
22.11.2018 00:00:00;  2,35
23.11.2018 00:00:00;  2,36
24.11.2018 00:00:00;  2,36
25.11.2018 00:00:00;  2,36
26.11.2018 00:00:00;  2,36
27.11.2018 00:00:00;  2,35
28.11.2018 00:00:00;  2,33
29.11.2018 00:00:00;  2,33
30.11.2018 00:00:00;  2,33
01.12.2018 00:00:00;  2,55
02.12.2018 00:00:00;  2,50
03.12.2018 00:00:00;  4,18
04.12.2018 00:00:00;  4,45
05.12.2018 00:00:00;  4,50
06.12.2018 00:00:00;  4,41
07.12.2018 00:00:00;  3,76
08.12.2018 00:00:00;  4,03
09.12.2018 00:00:00;  4,32
10.12.2018 00:00:00;  6,83
11.12.2018 00:00:00;  4,54
12.12.2018 00:00:00;  3,71
13.12.2018 00:00:00;  3,48
14.12.2018 00:00:00;  3,03
15.12.2018 00:00:00;  2,96
16.12.2018 00:00:00;  2,88
17.12.2018 00:00:00;  2,84
18.12.2018 00:00:00;  2,81
19.12.2018 00:00:00;  2,78
20.12.2018 00:00:00;  2,75
21.12.2018 00:00:00;  2,99
22.12.2018 00:00:00;  4,78
23.12.2018 00:00:00;  9,89
24.12.2018 00:00:00;  20,7
25.12.2018 00:00:00;  8,33
26.12.2018 00:00:00;  5,40
27.12.2018 00:00:00;  4,27
28.12.2018 00:00:00;  3,90
29.12.2018 00:00:00;  3,69
30.12.2018 00:00:00;  4,87
31.12.2018 00:00:00;  5,87
01.01.2019 00:00:00;  5,34
02.01.2019 00:00:00;  5,16
03.01.2019 00:00:00;  4,19
04.01.2019 00:00:00;  3,87
05.01.2019 00:00:00;  4,60
06.01.2019 00:00:00;  4,70
07.01.2019 00:00:00;  5,00
08.01.2019 00:00:00;  4,78
09.01.2019 00:00:00;  4,14
10.01.2019 00:00:00;  4,20
11.01.2019 00:00:00;  3,43
12.01.2019 00:00:00;  3,60
13.01.2019 00:00:00;  4,14
14.01.2019 00:00:00;  9,00
15.01.2019 00:00:00;  5,74
16.01.2019 00:00:00;  4,70
17.01.2019 00:00:00;  3,98
18.01.2019 00:00:00;  3,96
19.01.2019 00:00:00;  3,62
20.01.2019 00:00:00;  3,49
21.01.2019 00:00:00;  3,43
22.01.2019 00:00:00;  3,36
23.01.2019 00:00:00;  3,28
24.01.2019 00:00:00;  3,11
25.01.2019 00:00:00;  3,03
26.01.2019 00:00:00;  3,52
27.01.2019 00:00:00;  2,96
28.01.2019 00:00:00;  2,97
29.01.2019 00:00:00;  3,26
30.01.2019 00:00:00;  2,78
31.01.2019 00:00:00;  2,74
01.02.2019 00:00:00;  2,73
02.02.2019 00:00:00;  2,87
03.02.2019 00:00:00;  3,65
04.02.2019 00:00:00;  2,90
05.02.2019 00:00:00;  2,81
06.02.2019 00:00:00;  2,78
07.02.2019 00:00:00;  2,86
08.02.2019 00:00:00;  3,16
09.02.2019 00:00:00;  2,71
10.02.2019 00:00:00;  2,92
11.02.2019 00:00:00;  3,17
12.02.2019 00:00:00;  3,24
13.02.2019 00:00:00;  2,74
14.02.2019 00:00:00;  2,75
15.02.2019 00:00:00;  2,77
16.02.2019 00:00:00;  3,18
17.02.2019 00:00:00;  3,23
