Messstelle:                ;Lachau
24.06.1996 00:00:00;  1,69
25.06.1996 00:00:00;  1,04
26.06.1996 00:00:00; 0,874
27.06.1996 00:00:00; 0,831
28.06.1996 00:00:00; 0,791
29.06.1996 00:00:00; 0,887
30.06.1996 00:00:00;  2,67
01.07.1996 00:00:00;  1,25
02.07.1996 00:00:00;  1,01
03.07.1996 00:00:00;  1,61
04.07.1996 00:00:00;  1,02
05.07.1996 00:00:00; 0,815
06.07.1996 00:00:00; 0,793
07.07.1996 00:00:00; 0,763
08.07.1996 00:00:00; 0,888
09.07.1996 00:00:00;  1,36
10.07.1996 00:00:00;  1,07
11.07.1996 00:00:00;  1,06
12.07.1996 00:00:00;  5,35
13.07.1996 00:00:00;  2,51
14.07.1996 00:00:00;  1,46
15.07.1996 00:00:00;  1,06
16.07.1996 00:00:00; 0,916
17.07.1996 00:00:00; 0,797
18.07.1996 00:00:00; 0,703
19.07.1996 00:00:00; 0,659
20.07.1996 00:00:00; 0,668
21.07.1996 00:00:00; 0,562
22.07.1996 00:00:00; 0,552
23.07.1996 00:00:00; 0,519
24.07.1996 00:00:00; 0,521
25.07.1996 00:00:00; 0,545
26.07.1996 00:00:00; 0,493
27.07.1996 00:00:00; 0,459
28.07.1996 00:00:00; 0,675
29.07.1996 00:00:00; 0,727
30.07.1996 00:00:00;  1,43
31.07.1996 00:00:00; 0,547
01.08.1996 00:00:00; 0,455
02.08.1996 00:00:00; 0,403
03.08.1996 00:00:00;  2,57
04.08.1996 00:00:00;  2,42
05.08.1996 00:00:00;  1,49
06.08.1996 00:00:00; 0,988
07.08.1996 00:00:00; 0,871
08.08.1996 00:00:00; 0,794
09.08.1996 00:00:00; 0,722
10.08.1996 00:00:00; 0,659
11.08.1996 00:00:00; 0,650
12.08.1996 00:00:00; 0,621
13.08.1996 00:00:00;  1,04
14.08.1996 00:00:00;  2,12
15.08.1996 00:00:00;  1,07
16.08.1996 00:00:00; 0,951
17.08.1996 00:00:00; 0,966
18.08.1996 00:00:00; 0,867
19.08.1996 00:00:00; 0,662
20.08.1996 00:00:00; 0,603
21.08.1996 00:00:00; 0,595
22.08.1996 00:00:00; 0,505
23.08.1996 00:00:00; 0,505
24.08.1996 00:00:00; 0,475
25.08.1996 00:00:00; 0,501
26.08.1996 00:00:00; 0,474
27.08.1996 00:00:00; 0,419
28.08.1996 00:00:00; 0,565
29.08.1996 00:00:00; 0,633
30.08.1996 00:00:00; 0,479
31.08.1996 00:00:00; 0,419
01.09.1996 00:00:00; 0,449
02.09.1996 00:00:00;  3,38
03.09.1996 00:00:00;  5,00
04.09.1996 00:00:00;  1,88
05.09.1996 00:00:00;  2,23
06.09.1996 00:00:00;  2,75
07.09.1996 00:00:00;  3,21
08.09.1996 00:00:00;  3,27
09.09.1996 00:00:00;  2,15
10.09.1996 00:00:00;  1,99
11.09.1996 00:00:00;  1,53
12.09.1996 00:00:00;  1,34
13.09.1996 00:00:00;  1,22
14.09.1996 00:00:00;  3,32
15.09.1996 00:00:00;  2,26
16.09.1996 00:00:00;  2,02
17.09.1996 00:00:00;  1,59
18.09.1996 00:00:00;  1,35
19.09.1996 00:00:00;  1,22
20.09.1996 00:00:00;  1,08
21.09.1996 00:00:00;  1,04
22.09.1996 00:00:00;  1,01
23.09.1996 00:00:00;  2,58
24.09.1996 00:00:00;  11,3
25.09.1996 00:00:00;  2,92
26.09.1996 00:00:00;  1,99
27.09.1996 00:00:00;  1,80
28.09.1996 00:00:00;  4,41
29.09.1996 00:00:00;  2,66
30.09.1996 00:00:00;  1,77
01.10.1996 00:00:00;  1,52
02.10.1996 00:00:00;  1,49
03.10.1996 00:00:00;  2,16
04.10.1996 00:00:00;  1,71
05.10.1996 00:00:00;  2,56
06.10.1996 00:00:00;  4,57
07.10.1996 00:00:00;  2,68
08.10.1996 00:00:00;  2,03
09.10.1996 00:00:00;  1,73
10.10.1996 00:00:00;  1,50
11.10.1996 00:00:00;  1,36
12.10.1996 00:00:00;  1,36
13.10.1996 00:00:00;  1,29
14.10.1996 00:00:00;  1,24
15.10.1996 00:00:00;  1,26
16.10.1996 00:00:00;  1,07
17.10.1996 00:00:00;  1,37
18.10.1996 00:00:00;  1,61
19.10.1996 00:00:00;  1,39
20.10.1996 00:00:00;  1,49
21.10.1996 00:00:00;  44,5
22.10.1996 00:00:00;  28,5
23.10.1996 00:00:00;  4,86
24.10.1996 00:00:00;  3,54
25.10.1996 00:00:00;  2,86
26.10.1996 00:00:00;  2,27
27.10.1996 00:00:00;  1,97
28.10.1996 00:00:00;  1,99
29.10.1996 00:00:00;  1,91
30.10.1996 00:00:00;  1,63
31.10.1996 00:00:00;  1,58
01.11.1996 00:00:00;  1,54
02.11.1996 00:00:00;  1,53
03.11.1996 00:00:00;  1,52
04.11.1996 00:00:00;  1,38
05.11.1996 00:00:00;  1,32
06.11.1996 00:00:00;  1,26
07.11.1996 00:00:00;  1,20
08.11.1996 00:00:00;  1,24
09.11.1996 00:00:00;  1,67
10.11.1996 00:00:00;  1,33
11.11.1996 00:00:00;  1,24
12.11.1996 00:00:00;  1,16
13.11.1996 00:00:00;  1,06
14.11.1996 00:00:00;  6,27
15.11.1996 00:00:00;  5,47
16.11.1996 00:00:00;  3,44
17.11.1996 00:00:00;  2,23
18.11.1996 00:00:00;  1,66
19.11.1996 00:00:00;  1,51
20.11.1996 00:00:00;  1,41
21.11.1996 00:00:00;  1,39
22.11.1996 00:00:00;  1,27
23.11.1996 00:00:00;  1,24
24.11.1996 00:00:00;  1,20
25.11.1996 00:00:00;  1,14
26.11.1996 00:00:00;  1,15
27.11.1996 00:00:00;  1,27
28.11.1996 00:00:00;  1,24
29.11.1996 00:00:00;  1,16
30.11.1996 00:00:00;  1,27
01.12.1996 00:00:00;  1,30
02.12.1996 00:00:00;  1,52
03.12.1996 00:00:00;  1,97
04.12.1996 00:00:00;  1,64
05.12.1996 00:00:00;  1,39
06.12.1996 00:00:00;  1,34
07.12.1996 00:00:00;  1,26
08.12.1996 00:00:00;  1,17
09.12.1996 00:00:00;  1,13
10.12.1996 00:00:00;  1,12
11.12.1996 00:00:00;  1,09
12.12.1996 00:00:00;  1,08
13.12.1996 00:00:00;  1,09
14.12.1996 00:00:00;  1,10
15.12.1996 00:00:00;  1,09
16.12.1996 00:00:00; 0,958
17.12.1996 00:00:00; 0,890
18.12.1996 00:00:00; 0,968
19.12.1996 00:00:00;  1,02
20.12.1996 00:00:00;  1,05
21.12.1996 00:00:00; 0,974
22.12.1996 00:00:00; 0,919
23.12.1996 00:00:00; 0,878
24.12.1996 00:00:00; 0,878
25.12.1996 00:00:00; 0,878
26.12.1996 00:00:00; 0,939
27.12.1996 00:00:00; 0,927
28.12.1996 00:00:00; 0,915
29.12.1996 00:00:00; 0,902
30.12.1996 00:00:00; 0,890
31.12.1996 00:00:00; 0,877
01.01.1997 00:00:00; 0,795
02.01.1997 00:00:00; 0,785
03.01.1997 00:00:00; 0,771
04.01.1997 00:00:00; 0,758
05.01.1997 00:00:00; 0,744
06.01.1997 00:00:00; 0,711
07.01.1997 00:00:00; 0,668
08.01.1997 00:00:00; 0,626
09.01.1997 00:00:00; 0,583
10.01.1997 00:00:00; 0,573
11.01.1997 00:00:00; 0,543
12.01.1997 00:00:00; 0,561
13.01.1997 00:00:00; 0,534
14.01.1997 00:00:00; 0,418
15.01.1997 00:00:00; 0,385
16.01.1997 00:00:00; 0,407
17.01.1997 00:00:00; 0,430
18.01.1997 00:00:00; 0,452
19.01.1997 00:00:00; 0,474
20.01.1997 00:00:00; 0,497
21.01.1997 00:00:00; 0,538
22.01.1997 00:00:00; 0,549
23.01.1997 00:00:00; 0,584
24.01.1997 00:00:00; 0,526
25.01.1997 00:00:00; 0,540
26.01.1997 00:00:00; 0,553
27.01.1997 00:00:00; 0,506
28.01.1997 00:00:00; 0,452
29.01.1997 00:00:00; 0,443
30.01.1997 00:00:00; 0,457
31.01.1997 00:00:00; 0,410
01.02.1997 00:00:00; 0,415
02.02.1997 00:00:00; 0,386
03.02.1997 00:00:00; 0,426
04.02.1997 00:00:00; 0,429
05.02.1997 00:00:00; 0,451
06.02.1997 00:00:00; 0,687
07.02.1997 00:00:00; 0,643
08.02.1997 00:00:00; 0,613
09.02.1997 00:00:00; 0,628
10.02.1997 00:00:00; 0,585
11.02.1997 00:00:00; 0,836
12.02.1997 00:00:00;  1,71
13.02.1997 00:00:00;  2,11
14.02.1997 00:00:00;  1,95
15.02.1997 00:00:00;  1,50
16.02.1997 00:00:00;  1,57
17.02.1997 00:00:00;  1,19
18.02.1997 00:00:00;  1,01
19.02.1997 00:00:00;  1,02
20.02.1997 00:00:00; 0,930
21.02.1997 00:00:00; 0,948
22.02.1997 00:00:00; 0,956
23.02.1997 00:00:00; 0,889
24.02.1997 00:00:00; 0,859
25.02.1997 00:00:00; 0,787
26.02.1997 00:00:00; 0,884
27.02.1997 00:00:00;  1,50
28.02.1997 00:00:00;  1,84
01.03.1997 00:00:00;  1,42
02.03.1997 00:00:00;  1,20
03.03.1997 00:00:00;  1,27
04.03.1997 00:00:00;  3,80
05.03.1997 00:00:00;  2,52
06.03.1997 00:00:00;  1,73
07.03.1997 00:00:00;  1,46
08.03.1997 00:00:00;  1,36
09.03.1997 00:00:00;  1,21
10.03.1997 00:00:00;  1,09
11.03.1997 00:00:00;  1,05
12.03.1997 00:00:00;  1,02
13.03.1997 00:00:00; 1,000
14.03.1997 00:00:00;  1,02
15.03.1997 00:00:00;  1,05
16.03.1997 00:00:00;  2,25
17.03.1997 00:00:00;  31,1
18.03.1997 00:00:00;  4,68
19.03.1997 00:00:00;  3,61
20.03.1997 00:00:00;  5,39
21.03.1997 00:00:00;  4,56
22.03.1997 00:00:00;  5,35
23.03.1997 00:00:00;  4,66
24.03.1997 00:00:00;  3,63
25.03.1997 00:00:00;  3,56
26.03.1997 00:00:00;  3,66
27.03.1997 00:00:00;  3,71
28.03.1997 00:00:00;  5,48
29.03.1997 00:00:00;  6,36
30.03.1997 00:00:00;  4,76
31.03.1997 00:00:00;  3,50
01.04.1997 00:00:00;  3,11
02.04.1997 00:00:00;  2,61
03.04.1997 00:00:00;  2,28
04.04.1997 00:00:00;  3,05
05.04.1997 00:00:00;  6,28
06.04.1997 00:00:00;  17,2
07.04.1997 00:00:00;  4,05
08.04.1997 00:00:00;  3,02
09.04.1997 00:00:00;  2,44
10.04.1997 00:00:00;  2,16
11.04.1997 00:00:00;  2,07
12.04.1997 00:00:00;  1,92
13.04.1997 00:00:00;  1,72
14.04.1997 00:00:00;  1,61
15.04.1997 00:00:00;  1,82
16.04.1997 00:00:00;  1,75
17.04.1997 00:00:00;  1,64
18.04.1997 00:00:00;  1,53
19.04.1997 00:00:00;  1,48
20.04.1997 00:00:00;  1,67
21.04.1997 00:00:00;  2,11
22.04.1997 00:00:00;  2,13
23.04.1997 00:00:00;  1,65
24.04.1997 00:00:00;  1,53
25.04.1997 00:00:00;  1,40
26.04.1997 00:00:00;  1,44
27.04.1997 00:00:00;  1,36
28.04.1997 00:00:00;  1,30
29.04.1997 00:00:00;  1,53
30.04.1997 00:00:00;  1,49
01.05.1997 00:00:00;  1,77
02.05.1997 00:00:00;  1,56
03.05.1997 00:00:00;  1,34
04.05.1997 00:00:00;  1,23
05.05.1997 00:00:00;  1,26
06.05.1997 00:00:00;  1,26
07.05.1997 00:00:00;  1,11
08.05.1997 00:00:00;  1,73
09.05.1997 00:00:00;  1,90
10.05.1997 00:00:00;  1,35
11.05.1997 00:00:00;  1,22
12.05.1997 00:00:00;  1,13
13.05.1997 00:00:00;  1,03
14.05.1997 00:00:00; 0,995
15.05.1997 00:00:00;  1,10
16.05.1997 00:00:00; 0,772
17.05.1997 00:00:00; 0,790
18.05.1997 00:00:00; 0,806
19.05.1997 00:00:00; 0,733
20.05.1997 00:00:00; 0,685
21.05.1997 00:00:00; 0,974
22.05.1997 00:00:00;  1,51
23.05.1997 00:00:00; 0,959
24.05.1997 00:00:00; 0,834
25.05.1997 00:00:00; 0,830
26.05.1997 00:00:00; 0,786
27.05.1997 00:00:00; 0,797
28.05.1997 00:00:00; 0,801
29.05.1997 00:00:00; 0,853
30.05.1997 00:00:00; 0,813
31.05.1997 00:00:00; 0,804
01.06.1997 00:00:00; 0,769
02.06.1997 00:00:00; 0,705
03.06.1997 00:00:00; 0,670
04.06.1997 00:00:00; 0,638
05.06.1997 00:00:00; 0,567
06.06.1997 00:00:00; 0,556
07.06.1997 00:00:00; 0,553
08.06.1997 00:00:00; 0,549
09.06.1997 00:00:00; 0,485
10.06.1997 00:00:00; 0,448
11.06.1997 00:00:00; 0,418
12.06.1997 00:00:00; 0,458
13.06.1997 00:00:00; 0,515
14.06.1997 00:00:00; 0,451
15.06.1997 00:00:00; 0,444
16.06.1997 00:00:00; 0,425
17.06.1997 00:00:00; 0,752
18.06.1997 00:00:00; 0,861
19.06.1997 00:00:00; 0,699
20.06.1997 00:00:00; 0,586
21.06.1997 00:00:00; 0,502
22.06.1997 00:00:00; 0,513
23.06.1997 00:00:00; 0,858
24.06.1997 00:00:00; 0,632
25.06.1997 00:00:00; 0,570
26.06.1997 00:00:00; 0,506
27.06.1997 00:00:00; 0,458
28.06.1997 00:00:00; 0,435
29.06.1997 00:00:00; 0,382
30.06.1997 00:00:00; 0,413
01.07.1997 00:00:00; 0,432
02.07.1997 00:00:00; 0,448
03.07.1997 00:00:00; 0,418
04.07.1997 00:00:00; 0,502
05.07.1997 00:00:00;  1,35
06.07.1997 00:00:00;  8,23
07.07.1997 00:00:00;  9,59
08.07.1997 00:00:00;  16,8
09.07.1997 00:00:00;  2,67
10.07.1997 00:00:00;  1,65
11.07.1997 00:00:00;  1,58
12.07.1997 00:00:00;  1,32
13.07.1997 00:00:00;  1,04
14.07.1997 00:00:00; 0,960
15.07.1997 00:00:00; 0,928
16.07.1997 00:00:00; 0,980
17.07.1997 00:00:00; 0,839
18.07.1997 00:00:00;  1,02
19.07.1997 00:00:00;  3,72
20.07.1997 00:00:00;  2,31
21.07.1997 00:00:00;  1,43
22.07.1997 00:00:00;  2,93
23.07.1997 00:00:00;  1,81
24.07.1997 00:00:00;  1,30
25.07.1997 00:00:00;  1,30
26.07.1997 00:00:00;  2,94
27.07.1997 00:00:00;  1,34
28.07.1997 00:00:00;  1,13
29.07.1997 00:00:00;  1,12
30.07.1997 00:00:00;  1,00
31.07.1997 00:00:00; 0,925
01.08.1997 00:00:00;  1,56
02.08.1997 00:00:00;  1,60
03.08.1997 00:00:00;  1,20
04.08.1997 00:00:00;  1,07
05.08.1997 00:00:00; 0,938
06.08.1997 00:00:00; 0,834
07.08.1997 00:00:00; 0,805
08.08.1997 00:00:00; 0,715
09.08.1997 00:00:00;  1,04
10.08.1997 00:00:00;  1,18
11.08.1997 00:00:00; 0,808
12.08.1997 00:00:00; 0,719
13.08.1997 00:00:00; 0,695
14.08.1997 00:00:00; 0,637
15.08.1997 00:00:00; 0,661
16.08.1997 00:00:00;  6,14
17.08.1997 00:00:00;  1,25
18.08.1997 00:00:00; 0,984
19.08.1997 00:00:00;  1,61
20.08.1997 00:00:00; 0,996
21.08.1997 00:00:00; 0,808
22.08.1997 00:00:00; 0,710
23.08.1997 00:00:00; 0,661
24.08.1997 00:00:00; 0,630
25.08.1997 00:00:00; 0,588
26.08.1997 00:00:00; 0,556
27.08.1997 00:00:00; 0,525
28.08.1997 00:00:00; 0,498
29.08.1997 00:00:00; 0,621
30.08.1997 00:00:00; 0,625
31.08.1997 00:00:00; 0,547
01.09.1997 00:00:00; 0,568
02.09.1997 00:00:00; 0,583
03.09.1997 00:00:00; 0,537
04.09.1997 00:00:00; 0,510
05.09.1997 00:00:00; 0,517
06.09.1997 00:00:00; 0,517
07.09.1997 00:00:00; 0,607
08.09.1997 00:00:00; 0,467
09.09.1997 00:00:00; 0,397
10.09.1997 00:00:00; 0,407
11.09.1997 00:00:00; 0,400
12.09.1997 00:00:00; 0,381
13.09.1997 00:00:00; 0,419
14.09.1997 00:00:00; 0,448
15.09.1997 00:00:00; 0,436
16.09.1997 00:00:00; 0,400
17.09.1997 00:00:00; 0,424
18.09.1997 00:00:00; 0,394
19.09.1997 00:00:00; 0,425
20.09.1997 00:00:00; 0,777
21.09.1997 00:00:00; 0,508
22.09.1997 00:00:00; 0,462
23.09.1997 00:00:00; 0,474
24.09.1997 00:00:00; 0,465
25.09.1997 00:00:00; 0,440
26.09.1997 00:00:00; 0,421
27.09.1997 00:00:00; 0,384
28.09.1997 00:00:00; 0,350
29.09.1997 00:00:00; 0,356
30.09.1997 00:00:00; 0,409
01.10.1997 00:00:00; 0,446
02.10.1997 00:00:00; 0,455
03.10.1997 00:00:00; 0,437
04.10.1997 00:00:00; 0,482
05.10.1997 00:00:00; 0,513
06.10.1997 00:00:00; 0,465
07.10.1997 00:00:00; 0,409
08.10.1997 00:00:00; 0,429
09.10.1997 00:00:00; 0,456
10.10.1997 00:00:00; 0,435
11.10.1997 00:00:00; 0,488
12.10.1997 00:00:00; 0,469
13.10.1997 00:00:00; 0,509
14.10.1997 00:00:00; 0,504
15.10.1997 00:00:00; 0,614
16.10.1997 00:00:00; 0,691
17.10.1997 00:00:00; 0,605
18.10.1997 00:00:00; 0,463
19.10.1997 00:00:00; 0,352
20.10.1997 00:00:00; 0,364
21.10.1997 00:00:00; 0,367
22.10.1997 00:00:00; 0,381
23.10.1997 00:00:00; 0,346
24.10.1997 00:00:00; 0,302
25.10.1997 00:00:00; 0,305
26.10.1997 00:00:00; 0,389
27.10.1997 00:00:00; 0,596
28.10.1997 00:00:00; 0,596
29.10.1997 00:00:00; 0,388
30.10.1997 00:00:00; 0,375
31.10.1997 00:00:00; 0,468
01.11.1997 00:00:00; 0,459
02.11.1997 00:00:00; 0,494
03.11.1997 00:00:00; 0,481
04.11.1997 00:00:00; 0,465
05.11.1997 00:00:00; 0,488
06.11.1997 00:00:00; 0,450
07.11.1997 00:00:00; 0,482
08.11.1997 00:00:00; 0,479
09.11.1997 00:00:00; 0,515
10.11.1997 00:00:00; 0,417
11.11.1997 00:00:00; 0,444
12.11.1997 00:00:00; 0,455
13.11.1997 00:00:00; 0,463
14.11.1997 00:00:00;  2,15
15.11.1997 00:00:00;  1,18
16.11.1997 00:00:00;  3,86
17.11.1997 00:00:00;  2,26
18.11.1997 00:00:00;  1,64
19.11.1997 00:00:00;  1,21
20.11.1997 00:00:00; 0,963
21.11.1997 00:00:00; 0,846
22.11.1997 00:00:00; 0,936
23.11.1997 00:00:00; 0,875
24.11.1997 00:00:00; 0,906
25.11.1997 00:00:00; 0,926
26.11.1997 00:00:00; 0,942
27.11.1997 00:00:00;  1,14
28.11.1997 00:00:00;  1,23
29.11.1997 00:00:00;  1,17
30.11.1997 00:00:00;  1,49
01.12.1997 00:00:00;  4,37
02.12.1997 00:00:00;  3,58
03.12.1997 00:00:00;  1,86
04.12.1997 00:00:00;  1,85
05.12.1997 00:00:00;  1,57
06.12.1997 00:00:00;  1,41
07.12.1997 00:00:00;  1,21
08.12.1997 00:00:00;  1,17
09.12.1997 00:00:00;  1,27
10.12.1997 00:00:00;  1,83
11.12.1997 00:00:00;  1,85
12.12.1997 00:00:00;  4,59
13.12.1997 00:00:00;  3,93
14.12.1997 00:00:00;  3,67
15.12.1997 00:00:00;  2,53
16.12.1997 00:00:00;  1,85
17.12.1997 00:00:00;  1,51
18.12.1997 00:00:00;  1,32
19.12.1997 00:00:00;  1,21
20.12.1997 00:00:00;  1,16
21.12.1997 00:00:00;  1,14
22.12.1997 00:00:00;  1,15
23.12.1997 00:00:00;  1,13
24.12.1997 00:00:00;  1,06
25.12.1997 00:00:00;  1,13
26.12.1997 00:00:00;  1,12
27.12.1997 00:00:00;  1,09
28.12.1997 00:00:00;  1,05
29.12.1997 00:00:00; 0,974
30.12.1997 00:00:00; 0,963
31.12.1997 00:00:00; 0,928
01.01.1998 00:00:00; 0,877
02.01.1998 00:00:00; 0,877
03.01.1998 00:00:00; 0,825
04.01.1998 00:00:00; 0,857
05.01.1998 00:00:00; 0,787
06.01.1998 00:00:00; 0,817
07.01.1998 00:00:00; 0,815
08.01.1998 00:00:00; 0,800
09.01.1998 00:00:00; 0,774
10.01.1998 00:00:00; 0,732
11.01.1998 00:00:00; 0,713
12.01.1998 00:00:00; 0,762
13.01.1998 00:00:00; 0,808
14.01.1998 00:00:00; 0,833
15.01.1998 00:00:00; 0,796
16.01.1998 00:00:00; 0,771
17.01.1998 00:00:00; 0,811
18.01.1998 00:00:00; 0,759
19.01.1998 00:00:00; 0,735
20.01.1998 00:00:00; 0,694
21.01.1998 00:00:00; 0,637
22.01.1998 00:00:00; 0,579
23.01.1998 00:00:00; 0,603
24.01.1998 00:00:00; 0,638
25.01.1998 00:00:00; 0,587
26.01.1998 00:00:00; 0,653
27.01.1998 00:00:00; 0,708
28.01.1998 00:00:00; 0,694
29.01.1998 00:00:00; 0,679
30.01.1998 00:00:00; 0,591
31.01.1998 00:00:00; 0,603
01.02.1998 00:00:00; 0,566
02.02.1998 00:00:00; 0,665
03.02.1998 00:00:00; 0,711
04.02.1998 00:00:00; 0,701
05.02.1998 00:00:00; 0,764
06.02.1998 00:00:00; 0,762
07.02.1998 00:00:00; 0,671
08.02.1998 00:00:00; 0,640
09.02.1998 00:00:00; 0,534
10.02.1998 00:00:00; 0,540
11.02.1998 00:00:00; 0,715
12.02.1998 00:00:00;  1,49
13.02.1998 00:00:00;  3,58
14.02.1998 00:00:00;  2,55
15.02.1998 00:00:00;  1,48
16.02.1998 00:00:00;  1,14
17.02.1998 00:00:00; 0,958
18.02.1998 00:00:00; 0,955
19.02.1998 00:00:00; 0,934
20.02.1998 00:00:00; 0,854
21.02.1998 00:00:00; 0,757
22.02.1998 00:00:00; 0,794
23.02.1998 00:00:00; 0,858
24.02.1998 00:00:00; 0,953
25.02.1998 00:00:00;  1,22
26.02.1998 00:00:00;  1,42
27.02.1998 00:00:00;  1,26
28.02.1998 00:00:00;  1,16
01.03.1998 00:00:00; 0,861
02.03.1998 00:00:00; 0,846
03.03.1998 00:00:00; 0,850
04.03.1998 00:00:00; 0,813
05.03.1998 00:00:00; 0,769
06.03.1998 00:00:00; 0,716
07.03.1998 00:00:00;  1,31
08.03.1998 00:00:00;  1,32
09.03.1998 00:00:00;  2,03
10.03.1998 00:00:00;  1,65
11.03.1998 00:00:00;  1,33
12.03.1998 00:00:00;  1,13
13.03.1998 00:00:00;  1,00
14.03.1998 00:00:00; 0,940
15.03.1998 00:00:00;  1,11
16.03.1998 00:00:00;  1,20
17.03.1998 00:00:00;  11,8
18.03.1998 00:00:00;  5,65
19.03.1998 00:00:00;  5,16
20.03.1998 00:00:00;  3,31
21.03.1998 00:00:00;  2,44
22.03.1998 00:00:00;  2,02
23.03.1998 00:00:00;  1,62
24.03.1998 00:00:00;  1,48
25.03.1998 00:00:00;  1,25
26.03.1998 00:00:00;  1,10
27.03.1998 00:00:00;  1,06
28.03.1998 00:00:00;  1,01
29.03.1998 00:00:00; 0,954
30.03.1998 00:00:00; 0,967
31.03.1998 00:00:00; 0,968
01.04.1998 00:00:00; 0,779
02.04.1998 00:00:00; 0,982
03.04.1998 00:00:00; 0,904
04.04.1998 00:00:00; 0,874
05.04.1998 00:00:00; 0,985
06.04.1998 00:00:00;  1,12
07.04.1998 00:00:00;  1,21
08.04.1998 00:00:00; 0,971
09.04.1998 00:00:00; 0,813
10.04.1998 00:00:00; 0,789
11.04.1998 00:00:00; 0,735
12.04.1998 00:00:00;  1,44
13.04.1998 00:00:00;  2,51
14.04.1998 00:00:00;  1,96
15.04.1998 00:00:00;  1,84
16.04.1998 00:00:00;  1,49
17.04.1998 00:00:00;  1,31
18.04.1998 00:00:00;  1,18
19.04.1998 00:00:00;  2,53
20.04.1998 00:00:00;  1,59
21.04.1998 00:00:00;  1,34
22.04.1998 00:00:00;  1,15
23.04.1998 00:00:00;  1,14
24.04.1998 00:00:00; 0,969
25.04.1998 00:00:00; 0,920
26.04.1998 00:00:00; 0,879
27.04.1998 00:00:00; 0,875
28.04.1998 00:00:00; 0,865
29.04.1998 00:00:00; 0,842
30.04.1998 00:00:00; 0,818
01.05.1998 00:00:00; 0,794
02.05.1998 00:00:00; 0,771
03.05.1998 00:00:00; 0,726
04.05.1998 00:00:00; 0,571
05.05.1998 00:00:00; 0,584
06.05.1998 00:00:00; 0,464
07.05.1998 00:00:00; 0,518
08.05.1998 00:00:00; 0,437
09.05.1998 00:00:00; 0,464
10.05.1998 00:00:00; 0,503
11.05.1998 00:00:00; 0,549
12.05.1998 00:00:00; 0,553
13.05.1998 00:00:00; 0,538
14.05.1998 00:00:00; 0,510
15.05.1998 00:00:00; 0,507
16.05.1998 00:00:00; 0,529
17.05.1998 00:00:00; 0,679
18.05.1998 00:00:00;  1,40
19.05.1998 00:00:00;  1,52
20.05.1998 00:00:00; 0,867
21.05.1998 00:00:00; 0,806
22.05.1998 00:00:00;  1,22
23.05.1998 00:00:00; 0,869
24.05.1998 00:00:00; 0,687
25.05.1998 00:00:00; 0,552
26.05.1998 00:00:00; 0,512
27.05.1998 00:00:00; 0,503
28.05.1998 00:00:00; 0,506
29.05.1998 00:00:00; 0,465
30.05.1998 00:00:00; 0,467
31.05.1998 00:00:00; 0,501
01.06.1998 00:00:00; 0,505
02.06.1998 00:00:00; 0,461
03.06.1998 00:00:00; 0,445
04.06.1998 00:00:00; 0,506
05.06.1998 00:00:00; 0,517
06.06.1998 00:00:00; 0,402
07.06.1998 00:00:00; 0,406
08.06.1998 00:00:00; 0,311
09.06.1998 00:00:00; 0,330
10.06.1998 00:00:00; 0,317
11.06.1998 00:00:00; 0,862
12.06.1998 00:00:00; 0,746
13.06.1998 00:00:00;  4,05
14.06.1998 00:00:00;  2,33
15.06.1998 00:00:00;  1,31
16.06.1998 00:00:00;  1,32
17.06.1998 00:00:00;  1,03
18.06.1998 00:00:00;  1,03
19.06.1998 00:00:00;  2,95
20.06.1998 00:00:00; 0,702
21.06.1998 00:00:00; 0,646
22.06.1998 00:00:00; 0,781
23.06.1998 00:00:00; 0,717
24.06.1998 00:00:00; 0,539
25.06.1998 00:00:00; 0,499
26.06.1998 00:00:00; 0,431
27.06.1998 00:00:00; 0,498
28.06.1998 00:00:00; 0,483
29.06.1998 00:00:00; 0,429
30.06.1998 00:00:00; 0,372
01.07.1998 00:00:00; 0,441
02.07.1998 00:00:00; 0,700
03.07.1998 00:00:00; 0,632
04.07.1998 00:00:00; 0,636
05.07.1998 00:00:00; 0,609
06.07.1998 00:00:00; 0,792
07.07.1998 00:00:00; 0,824
08.07.1998 00:00:00;  3,73
09.07.1998 00:00:00;  21,9
10.07.1998 00:00:00;  3,24
11.07.1998 00:00:00;  1,86
12.07.1998 00:00:00;  1,53
13.07.1998 00:00:00;  1,25
14.07.1998 00:00:00;  1,46
15.07.1998 00:00:00;  1,28
16.07.1998 00:00:00;  1,04
17.07.1998 00:00:00;  1,11
18.07.1998 00:00:00; 0,963
19.07.1998 00:00:00; 0,845
20.07.1998 00:00:00; 0,772
21.07.1998 00:00:00; 0,737
22.07.1998 00:00:00; 0,655
23.07.1998 00:00:00; 0,622
24.07.1998 00:00:00; 0,607
25.07.1998 00:00:00; 0,958
26.07.1998 00:00:00; 0,780
27.07.1998 00:00:00;  6,50
28.07.1998 00:00:00;  3,89
29.07.1998 00:00:00;  1,70
30.07.1998 00:00:00;  1,21
31.07.1998 00:00:00;  1,15
01.08.1998 00:00:00;  1,45
02.08.1998 00:00:00; 0,988
03.08.1998 00:00:00; 0,743
04.08.1998 00:00:00; 0,671
05.08.1998 00:00:00;  2,56
06.08.1998 00:00:00;  1,41
07.08.1998 00:00:00; 0,883
08.08.1998 00:00:00; 0,719
09.08.1998 00:00:00; 0,657
