Messstelle:                ;Haxenmühle
30.04.2003 00:00:00;  1,54
01.05.2003 00:00:00;  1,52
02.05.2003 00:00:00;  1,50
03.05.2003 00:00:00;  1,48
04.05.2003 00:00:00;  1,43
05.05.2003 00:00:00;  1,43
06.05.2003 00:00:00;  1,40
07.05.2003 00:00:00;  1,38
08.05.2003 00:00:00;  1,38
09.05.2003 00:00:00;  1,40
10.05.2003 00:00:00;  1,36
11.05.2003 00:00:00;  1,32
12.05.2003 00:00:00;  1,32
13.05.2003 00:00:00;  1,27
14.05.2003 00:00:00;  1,40
15.05.2003 00:00:00;  1,31
16.05.2003 00:00:00;  1,23
17.05.2003 00:00:00;  1,22
18.05.2003 00:00:00;  1,22
19.05.2003 00:00:00;  1,21
20.05.2003 00:00:00;  1,28
21.05.2003 00:00:00;  1,40
22.05.2003 00:00:00;  1,45
23.05.2003 00:00:00;  1,33
24.05.2003 00:00:00;  1,28
25.05.2003 00:00:00;  1,22
26.05.2003 00:00:00;  1,20
27.05.2003 00:00:00;  1,20
28.05.2003 00:00:00;  1,18
29.05.2003 00:00:00;  1,15
30.05.2003 00:00:00;  1,14
31.05.2003 00:00:00;  1,13
01.06.2003 00:00:00;  1,19
02.06.2003 00:00:00;  1,16
03.06.2003 00:00:00;  1,13
04.06.2003 00:00:00;  1,07
05.06.2003 00:00:00;  1,03
06.06.2003 00:00:00;  1,03
07.06.2003 00:00:00;  1,10
08.06.2003 00:00:00;  1,05
09.06.2003 00:00:00; 0,994
10.06.2003 00:00:00; 0,964
11.06.2003 00:00:00; 0,943
12.06.2003 00:00:00; 0,918
13.06.2003 00:00:00; 0,903
14.06.2003 00:00:00; 0,914
15.06.2003 00:00:00; 0,954
16.06.2003 00:00:00; 0,968
17.06.2003 00:00:00; 0,908
18.06.2003 00:00:00; 0,896
19.06.2003 00:00:00; 0,866
20.06.2003 00:00:00; 0,885
21.06.2003 00:00:00; 0,857
22.06.2003 00:00:00; 0,849
23.06.2003 00:00:00; 0,830
24.06.2003 00:00:00; 0,821
25.06.2003 00:00:00; 0,805
26.06.2003 00:00:00; 0,794
27.06.2003 00:00:00; 0,792
28.06.2003 00:00:00; 0,794
29.06.2003 00:00:00; 0,796
30.06.2003 00:00:00; 0,814
01.07.2003 00:00:00; 0,783
02.07.2003 00:00:00; 0,830
03.07.2003 00:00:00; 0,870
04.07.2003 00:00:00; 0,811
05.07.2003 00:00:00; 0,789
06.07.2003 00:00:00; 0,785
07.07.2003 00:00:00; 0,761
08.07.2003 00:00:00; 0,756
09.07.2003 00:00:00; 0,755
10.07.2003 00:00:00; 0,795
11.07.2003 00:00:00; 0,774
12.07.2003 00:00:00; 0,751
13.07.2003 00:00:00; 0,770
14.07.2003 00:00:00; 0,708
15.07.2003 00:00:00; 0,696
16.07.2003 00:00:00; 0,681
17.07.2003 00:00:00; 0,723
18.07.2003 00:00:00;  1,04
19.07.2003 00:00:00; 0,758
20.07.2003 00:00:00; 0,725
21.07.2003 00:00:00; 0,713
22.07.2003 00:00:00; 0,735
23.07.2003 00:00:00; 0,696
24.07.2003 00:00:00; 0,696
25.07.2003 00:00:00; 0,774
26.07.2003 00:00:00; 0,703
27.07.2003 00:00:00; 0,683
28.07.2003 00:00:00; 0,690
29.07.2003 00:00:00; 0,871
30.07.2003 00:00:00; 0,763
31.07.2003 00:00:00; 0,800
01.08.2003 00:00:00;  1,06
02.08.2003 00:00:00; 0,848
03.08.2003 00:00:00; 0,757
04.08.2003 00:00:00; 0,744
05.08.2003 00:00:00; 0,721
06.08.2003 00:00:00; 0,719
07.08.2003 00:00:00; 0,690
08.08.2003 00:00:00; 0,681
09.08.2003 00:00:00; 0,671
10.08.2003 00:00:00; 0,668
11.08.2003 00:00:00; 0,649
12.08.2003 00:00:00; 0,629
13.08.2003 00:00:00; 0,617
14.08.2003 00:00:00; 0,624
15.08.2003 00:00:00; 0,661
16.08.2003 00:00:00; 0,627
17.08.2003 00:00:00; 0,631
18.08.2003 00:00:00; 0,636
19.08.2003 00:00:00; 0,634
20.08.2003 00:00:00; 0,628
21.08.2003 00:00:00; 0,622
22.08.2003 00:00:00; 0,626
23.08.2003 00:00:00; 0,617
24.08.2003 00:00:00; 0,619
25.08.2003 00:00:00; 0,619
26.08.2003 00:00:00; 0,617
27.08.2003 00:00:00; 0,614
28.08.2003 00:00:00; 0,617
29.08.2003 00:00:00; 0,618
30.08.2003 00:00:00; 0,627
31.08.2003 00:00:00; 0,724
01.09.2003 00:00:00; 0,657
02.09.2003 00:00:00; 0,681
03.09.2003 00:00:00; 0,669
04.09.2003 00:00:00; 0,609
05.09.2003 00:00:00; 0,599
06.09.2003 00:00:00; 0,597
07.09.2003 00:00:00; 0,591
08.09.2003 00:00:00; 0,588
09.09.2003 00:00:00; 0,592
10.09.2003 00:00:00; 0,878
11.09.2003 00:00:00; 0,727
12.09.2003 00:00:00; 0,623
13.09.2003 00:00:00;  2,14
14.09.2003 00:00:00;  2,23
15.09.2003 00:00:00;  1,13
16.09.2003 00:00:00; 0,903
17.09.2003 00:00:00; 0,810
18.09.2003 00:00:00; 0,749
19.09.2003 00:00:00; 0,725
20.09.2003 00:00:00; 0,710
21.09.2003 00:00:00; 0,685
22.09.2003 00:00:00; 0,669
23.09.2003 00:00:00; 0,668
24.09.2003 00:00:00; 0,752
25.09.2003 00:00:00; 0,692
26.09.2003 00:00:00; 0,686
27.09.2003 00:00:00; 0,689
28.09.2003 00:00:00; 0,684
29.09.2003 00:00:00; 0,700
30.09.2003 00:00:00; 0,696
01.10.2003 00:00:00; 0,662
02.10.2003 00:00:00; 0,627
03.10.2003 00:00:00; 0,625
04.10.2003 00:00:00; 0,630
05.10.2003 00:00:00; 0,702
06.10.2003 00:00:00; 0,945
07.10.2003 00:00:00; 0,789
08.10.2003 00:00:00; 0,867
09.10.2003 00:00:00;  1,05
10.10.2003 00:00:00;  1,38
11.10.2003 00:00:00;  1,09
12.10.2003 00:00:00; 0,939
13.10.2003 00:00:00; 0,835
14.10.2003 00:00:00; 0,742
15.10.2003 00:00:00; 0,709
16.10.2003 00:00:00; 0,684
17.10.2003 00:00:00; 0,668
18.10.2003 00:00:00; 0,670
19.10.2003 00:00:00; 0,666
20.10.2003 00:00:00; 0,677
21.10.2003 00:00:00; 0,681
22.10.2003 00:00:00; 0,655
23.10.2003 00:00:00; 0,682
24.10.2003 00:00:00; 0,712
25.10.2003 00:00:00; 0,678
26.10.2003 00:00:00; 0,679
27.10.2003 00:00:00; 0,679
28.10.2003 00:00:00; 0,678
29.10.2003 00:00:00; 0,671
30.10.2003 00:00:00; 0,698
31.10.2003 00:00:00; 0,726
01.11.2003 00:00:00; 0,696
02.11.2003 00:00:00;  1,20
03.11.2003 00:00:00;  1,07
04.11.2003 00:00:00; 0,881
05.11.2003 00:00:00; 0,768
06.11.2003 00:00:00; 0,760
07.11.2003 00:00:00; 0,788
08.11.2003 00:00:00; 0,769
09.11.2003 00:00:00; 0,745
10.11.2003 00:00:00; 0,751
11.11.2003 00:00:00; 0,724
12.11.2003 00:00:00; 0,715
13.11.2003 00:00:00; 0,694
14.11.2003 00:00:00; 0,693
15.11.2003 00:00:00; 0,676
16.11.2003 00:00:00; 0,674
17.11.2003 00:00:00; 0,662
18.11.2003 00:00:00; 0,652
19.11.2003 00:00:00; 0,641
20.11.2003 00:00:00; 0,644
21.11.2003 00:00:00; 0,642
22.11.2003 00:00:00; 0,638
23.11.2003 00:00:00; 0,643
24.11.2003 00:00:00; 0,654
25.11.2003 00:00:00; 0,633
26.11.2003 00:00:00; 0,634
27.11.2003 00:00:00; 0,647
28.11.2003 00:00:00; 0,623
29.11.2003 00:00:00; 0,722
30.11.2003 00:00:00; 0,661
01.12.2003 00:00:00; 0,643
02.12.2003 00:00:00; 0,628
03.12.2003 00:00:00; 0,603
04.12.2003 00:00:00; 0,603
05.12.2003 00:00:00; 0,596
06.12.2003 00:00:00; 0,642
07.12.2003 00:00:00; 0,666
08.12.2003 00:00:00; 0,632
09.12.2003 00:00:00; 0,625
10.12.2003 00:00:00; 0,619
11.12.2003 00:00:00; 0,621
12.12.2003 00:00:00; 0,641
13.12.2003 00:00:00; 0,664
14.12.2003 00:00:00; 0,982
15.12.2003 00:00:00;  1,23
16.12.2003 00:00:00; 0,983
17.12.2003 00:00:00; 0,872
18.12.2003 00:00:00; 0,792
19.12.2003 00:00:00; 0,788
20.12.2003 00:00:00; 0,786
21.12.2003 00:00:00; 0,879
22.12.2003 00:00:00; 1,000
23.12.2003 00:00:00; 0,956
24.12.2003 00:00:00; 0,828
25.12.2003 00:00:00; 0,783
26.12.2003 00:00:00; 0,798
27.12.2003 00:00:00; 0,755
28.12.2003 00:00:00; 0,753
29.12.2003 00:00:00; 0,763
30.12.2003 00:00:00; 0,811
31.12.2003 00:00:00; 0,983
01.01.2004 00:00:00; 0,993
02.01.2004 00:00:00; 0,938
03.01.2004 00:00:00; 0,908
04.01.2004 00:00:00; 0,880
05.01.2004 00:00:00; 0,889
06.01.2004 00:00:00; 0,824
07.01.2004 00:00:00; 0,869
08.01.2004 00:00:00; 0,814
09.01.2004 00:00:00; 0,815
10.01.2004 00:00:00; 0,899
11.01.2004 00:00:00; 0,991
12.01.2004 00:00:00;  1,57
13.01.2004 00:00:00;  3,69
14.01.2004 00:00:00;  6,15
15.01.2004 00:00:00;  3,57
16.01.2004 00:00:00;  2,42
17.01.2004 00:00:00;  1,97
18.01.2004 00:00:00;  1,68
19.01.2004 00:00:00;  1,46
20.01.2004 00:00:00;  1,52
21.01.2004 00:00:00;  1,40
22.01.2004 00:00:00;  1,29
23.01.2004 00:00:00;  1,18
24.01.2004 00:00:00;  1,11
25.01.2004 00:00:00;  1,14
26.01.2004 00:00:00;  1,11
27.01.2004 00:00:00;  1,09
28.01.2004 00:00:00;  1,05
29.01.2004 00:00:00; 0,999
30.01.2004 00:00:00; 0,931
31.01.2004 00:00:00; 0,894
01.02.2004 00:00:00; 0,956
02.02.2004 00:00:00;  2,97
03.02.2004 00:00:00;  23,2
04.02.2004 00:00:00;  10,6
05.02.2004 00:00:00;  7,04
06.02.2004 00:00:00;  5,43
07.02.2004 00:00:00;  4,64
08.02.2004 00:00:00;  3,68
09.02.2004 00:00:00;  2,89
10.02.2004 00:00:00;  2,34
11.02.2004 00:00:00;  2,11
12.02.2004 00:00:00;  1,89
13.02.2004 00:00:00;  1,71
14.02.2004 00:00:00;  1,69
15.02.2004 00:00:00;  1,72
16.02.2004 00:00:00;  1,71
17.02.2004 00:00:00;  1,61
18.02.2004 00:00:00;  1,53
19.02.2004 00:00:00;  1,46
20.02.2004 00:00:00;  1,37
21.02.2004 00:00:00;  1,28
22.02.2004 00:00:00;  1,50
23.02.2004 00:00:00;  1,86
24.02.2004 00:00:00;  1,67
25.02.2004 00:00:00;  1,54
26.02.2004 00:00:00;  1,48
27.02.2004 00:00:00;  1,44
28.02.2004 00:00:00;  1,34
29.02.2004 00:00:00;  1,32
01.03.2004 00:00:00;  1,29
02.03.2004 00:00:00;  1,18
03.03.2004 00:00:00;  1,18
04.03.2004 00:00:00;  1,15
05.03.2004 00:00:00;  1,14
06.03.2004 00:00:00;  1,10
07.03.2004 00:00:00;  1,08
08.03.2004 00:00:00;  1,07
09.03.2004 00:00:00;  1,08
10.03.2004 00:00:00;  1,05
11.03.2004 00:00:00;  1,03
12.03.2004 00:00:00;  1,13
13.03.2004 00:00:00;  1,34
14.03.2004 00:00:00;  1,52
15.03.2004 00:00:00;  2,49
16.03.2004 00:00:00;  4,54
17.03.2004 00:00:00;  7,16
18.03.2004 00:00:00;  8,34
19.03.2004 00:00:00;  9,40
20.03.2004 00:00:00;  9,23
21.03.2004 00:00:00;  8,53
22.03.2004 00:00:00;  6,47
23.03.2004 00:00:00;  4,81
24.03.2004 00:00:00;  4,71
25.03.2004 00:00:00;  5,19
26.03.2004 00:00:00;  4,03
27.03.2004 00:00:00;  3,36
28.03.2004 00:00:00;  2,92
29.03.2004 00:00:00;  2,71
30.03.2004 00:00:00;  2,92
31.03.2004 00:00:00;  3,26
01.04.2004 00:00:00;  3,77
02.04.2004 00:00:00;  4,77
03.04.2004 00:00:00;  5,06
04.04.2004 00:00:00;  4,84
05.04.2004 00:00:00;  4,47
06.04.2004 00:00:00;  4,02
07.04.2004 00:00:00;  3,67
08.04.2004 00:00:00;  3,14
09.04.2004 00:00:00;  2,77
10.04.2004 00:00:00;  2,60
11.04.2004 00:00:00;  2,45
12.04.2004 00:00:00;  2,28
13.04.2004 00:00:00;  2,20
14.04.2004 00:00:00;  2,13
15.04.2004 00:00:00;  2,08
16.04.2004 00:00:00;  2,01
17.04.2004 00:00:00;  2,07
18.04.2004 00:00:00;  2,05
19.04.2004 00:00:00;  2,06
20.04.2004 00:00:00;  2,05
21.04.2004 00:00:00;  1,91
22.04.2004 00:00:00;  1,87
23.04.2004 00:00:00;  1,76
24.04.2004 00:00:00;  2,12
25.04.2004 00:00:00;  3,00
26.04.2004 00:00:00;  2,69
27.04.2004 00:00:00;  2,33
28.04.2004 00:00:00;  2,14
29.04.2004 00:00:00;  1,98
30.04.2004 00:00:00;  1,85
01.05.2004 00:00:00;  1,78
02.05.2004 00:00:00;  1,69
03.05.2004 00:00:00;  1,61
04.05.2004 00:00:00;  1,49
05.05.2004 00:00:00;  1,45
06.05.2004 00:00:00;  1,44
07.05.2004 00:00:00;  1,41
08.05.2004 00:00:00;  1,35
09.05.2004 00:00:00;  1,32
10.05.2004 00:00:00;  1,27
11.05.2004 00:00:00;  1,20
12.05.2004 00:00:00;  1,20
13.05.2004 00:00:00;  1,28
14.05.2004 00:00:00;  1,35
15.05.2004 00:00:00;  1,19
16.05.2004 00:00:00;  4,62
17.05.2004 00:00:00;  2,90
18.05.2004 00:00:00;  2,21
19.05.2004 00:00:00;  1,86
20.05.2004 00:00:00;  1,66
21.05.2004 00:00:00;  1,54
22.05.2004 00:00:00;  1,71
23.05.2004 00:00:00;  1,78
24.05.2004 00:00:00;  1,65
25.05.2004 00:00:00;  1,56
26.05.2004 00:00:00;  1,51
27.05.2004 00:00:00;  1,44
28.05.2004 00:00:00;  2,26
29.05.2004 00:00:00;  2,40
30.05.2004 00:00:00;  2,00
31.05.2004 00:00:00;  1,78
01.06.2004 00:00:00;  1,66
02.06.2004 00:00:00;  1,70
03.06.2004 00:00:00;  1,99
04.06.2004 00:00:00;  11,5
05.06.2004 00:00:00;  7,58
06.06.2004 00:00:00;  5,04
07.06.2004 00:00:00;  3,95
08.06.2004 00:00:00;  3,36
09.06.2004 00:00:00;  2,97
10.06.2004 00:00:00;  2,80
11.06.2004 00:00:00;  2,62
12.06.2004 00:00:00;  2,43
13.06.2004 00:00:00;  2,24
14.06.2004 00:00:00;  2,07
15.06.2004 00:00:00;  1,97
16.06.2004 00:00:00;  1,92
17.06.2004 00:00:00;  1,81
18.06.2004 00:00:00;  1,78
19.06.2004 00:00:00;  1,86
20.06.2004 00:00:00;  3,24
21.06.2004 00:00:00;  3,47
22.06.2004 00:00:00;  2,66
23.06.2004 00:00:00;  2,38
24.06.2004 00:00:00;  3,55
25.06.2004 00:00:00;  3,37
26.06.2004 00:00:00;  3,36
27.06.2004 00:00:00;  2,90
28.06.2004 00:00:00;  2,56
29.06.2004 00:00:00;  2,37
30.06.2004 00:00:00;  2,18
01.07.2004 00:00:00;  2,04
02.07.2004 00:00:00;  1,98
03.07.2004 00:00:00;  1,90
04.07.2004 00:00:00;  1,79
05.07.2004 00:00:00;  1,73
06.07.2004 00:00:00;  1,69
07.07.2004 00:00:00;  1,66
08.07.2004 00:00:00;  1,61
09.07.2004 00:00:00;  1,62
10.07.2004 00:00:00;  1,55
11.07.2004 00:00:00;  1,53
12.07.2004 00:00:00;  1,50
13.07.2004 00:00:00;  1,57
14.07.2004 00:00:00;  1,45
15.07.2004 00:00:00;  1,48
16.07.2004 00:00:00;  1,47
17.07.2004 00:00:00;  1,36
18.07.2004 00:00:00;  1,31
19.07.2004 00:00:00;  1,27
20.07.2004 00:00:00;  1,23
21.07.2004 00:00:00;  1,19
22.07.2004 00:00:00;  1,17
23.07.2004 00:00:00;  1,16
24.07.2004 00:00:00;  1,29
25.07.2004 00:00:00;  1,27
26.07.2004 00:00:00;  1,16
27.07.2004 00:00:00;  1,22
28.07.2004 00:00:00;  1,17
29.07.2004 00:00:00;  1,13
30.07.2004 00:00:00;  1,12
31.07.2004 00:00:00;  1,10
01.08.2004 00:00:00;  1,09
02.08.2004 00:00:00;  1,10
03.08.2004 00:00:00;  1,07
04.08.2004 00:00:00;  1,06
05.08.2004 00:00:00;  1,04
06.08.2004 00:00:00;  1,03
07.08.2004 00:00:00;  1,02
08.08.2004 00:00:00;  1,01
09.08.2004 00:00:00;  1,04
10.08.2004 00:00:00;  1,05
11.08.2004 00:00:00;  1,02
12.08.2004 00:00:00; 0,987
13.08.2004 00:00:00; 0,975
14.08.2004 00:00:00; 0,968
15.08.2004 00:00:00; 0,999
16.08.2004 00:00:00; 0,962
17.08.2004 00:00:00; 0,932
18.08.2004 00:00:00; 0,891
19.08.2004 00:00:00; 0,879
20.08.2004 00:00:00; 0,890
21.08.2004 00:00:00; 0,947
22.08.2004 00:00:00; 0,934
23.08.2004 00:00:00; 0,900
24.08.2004 00:00:00; 0,900
25.08.2004 00:00:00; 0,981
26.08.2004 00:00:00;  1,05
27.08.2004 00:00:00; 0,995
28.08.2004 00:00:00; 0,908
29.08.2004 00:00:00; 0,894
30.08.2004 00:00:00; 0,922
31.08.2004 00:00:00; 0,912
01.09.2004 00:00:00; 0,901
02.09.2004 00:00:00; 0,849
03.09.2004 00:00:00; 0,836
04.09.2004 00:00:00; 0,808
05.09.2004 00:00:00; 0,801
06.09.2004 00:00:00; 0,796
07.09.2004 00:00:00; 0,788
08.09.2004 00:00:00; 0,787
09.09.2004 00:00:00; 0,781
10.09.2004 00:00:00; 0,775
11.09.2004 00:00:00; 0,779
12.09.2004 00:00:00; 0,777
13.09.2004 00:00:00; 0,776
14.09.2004 00:00:00; 0,767
15.09.2004 00:00:00; 0,843
16.09.2004 00:00:00; 0,863
17.09.2004 00:00:00; 0,792
18.09.2004 00:00:00; 0,790
19.09.2004 00:00:00; 0,779
20.09.2004 00:00:00; 0,767
21.09.2004 00:00:00; 0,754
22.09.2004 00:00:00; 0,816
23.09.2004 00:00:00;  1,64
24.09.2004 00:00:00;  2,17
25.09.2004 00:00:00;  1,25
26.09.2004 00:00:00;  1,12
27.09.2004 00:00:00;  1,04
28.09.2004 00:00:00; 0,967
29.09.2004 00:00:00; 0,955
30.09.2004 00:00:00; 0,997
01.10.2004 00:00:00; 0,979
02.10.2004 00:00:00; 0,923
03.10.2004 00:00:00; 0,893
04.10.2004 00:00:00; 0,866
05.10.2004 00:00:00; 0,858
06.10.2004 00:00:00; 0,830
07.10.2004 00:00:00; 0,828
08.10.2004 00:00:00; 0,816
09.10.2004 00:00:00; 0,933
10.10.2004 00:00:00;  1,07
11.10.2004 00:00:00; 0,961
12.10.2004 00:00:00; 0,904
13.10.2004 00:00:00; 0,871
14.10.2004 00:00:00; 0,860
15.10.2004 00:00:00; 0,834
16.10.2004 00:00:00; 0,859
17.10.2004 00:00:00; 0,858
18.10.2004 00:00:00; 0,815
19.10.2004 00:00:00; 0,812
20.10.2004 00:00:00; 0,800
21.10.2004 00:00:00; 0,785
22.10.2004 00:00:00; 0,786
23.10.2004 00:00:00; 0,787
24.10.2004 00:00:00; 0,788
25.10.2004 00:00:00; 0,783
26.10.2004 00:00:00; 0,787
27.10.2004 00:00:00; 0,732
28.10.2004 00:00:00; 0,694
29.10.2004 00:00:00; 0,694
30.10.2004 00:00:00; 0,682
31.10.2004 00:00:00; 0,675
01.11.2004 00:00:00; 0,687
02.11.2004 00:00:00; 0,662
03.11.2004 00:00:00; 0,672
04.11.2004 00:00:00; 0,692
05.11.2004 00:00:00; 0,692
06.11.2004 00:00:00; 0,691
07.11.2004 00:00:00; 0,704
08.11.2004 00:00:00; 0,701
09.11.2004 00:00:00; 0,785
10.11.2004 00:00:00; 0,760
11.11.2004 00:00:00; 0,849
12.11.2004 00:00:00;  1,02
13.11.2004 00:00:00;  1,09
14.11.2004 00:00:00;  1,02
15.11.2004 00:00:00; 0,908
16.11.2004 00:00:00; 0,855
17.11.2004 00:00:00; 0,840
18.11.2004 00:00:00; 0,921
19.11.2004 00:00:00; 0,972
20.11.2004 00:00:00; 0,986
21.11.2004 00:00:00; 0,921
22.11.2004 00:00:00;  1,12
23.11.2004 00:00:00;  5,05
24.11.2004 00:00:00;  3,22
25.11.2004 00:00:00;  2,03
26.11.2004 00:00:00;  1,65
27.11.2004 00:00:00;  1,60
28.11.2004 00:00:00;  1,67
29.11.2004 00:00:00;  1,51
30.11.2004 00:00:00;  1,38
01.12.2004 00:00:00;  1,34
02.12.2004 00:00:00;  1,26
03.12.2004 00:00:00;  1,16
04.12.2004 00:00:00;  1,06
05.12.2004 00:00:00;  1,00
06.12.2004 00:00:00; 0,946
07.12.2004 00:00:00; 0,918
08.12.2004 00:00:00; 0,840
09.12.2004 00:00:00; 0,832
10.12.2004 00:00:00; 0,800
11.12.2004 00:00:00; 0,769
12.12.2004 00:00:00; 0,790
13.12.2004 00:00:00; 0,778
14.12.2004 00:00:00; 0,736
15.12.2004 00:00:00; 0,680
16.12.2004 00:00:00; 0,659
17.12.2004 00:00:00; 0,654
18.12.2004 00:00:00; 0,705
19.12.2004 00:00:00; 0,713
20.12.2004 00:00:00; 0,725
21.12.2004 00:00:00; 0,747
22.12.2004 00:00:00; 0,760
23.12.2004 00:00:00; 0,955
24.12.2004 00:00:00;  1,19
25.12.2004 00:00:00;  1,06
26.12.2004 00:00:00;  1,05
27.12.2004 00:00:00;  1,09
28.12.2004 00:00:00;  1,07
29.12.2004 00:00:00;  1,05
30.12.2004 00:00:00;  1,02
31.12.2004 00:00:00; 0,988
01.01.2005 00:00:00;  1,07
02.01.2005 00:00:00;  1,16
03.01.2005 00:00:00;  1,24
04.01.2005 00:00:00;  1,40
05.01.2005 00:00:00;  1,40
06.01.2005 00:00:00;  2,14
07.01.2005 00:00:00;  2,16
08.01.2005 00:00:00;  1,60
09.01.2005 00:00:00;  1,47
10.01.2005 00:00:00;  1,26
11.01.2005 00:00:00;  1,16
12.01.2005 00:00:00;  1,07
13.01.2005 00:00:00;  1,05
14.01.2005 00:00:00;  1,02
15.01.2005 00:00:00; 0,935
16.01.2005 00:00:00; 0,853
17.01.2005 00:00:00; 0,775
18.01.2005 00:00:00; 0,719
19.01.2005 00:00:00; 0,765
20.01.2005 00:00:00; 0,815
21.01.2005 00:00:00;  4,01
22.01.2005 00:00:00;  2,44
23.01.2005 00:00:00;  1,77
24.01.2005 00:00:00;  1,52
25.01.2005 00:00:00;  1,41
26.01.2005 00:00:00;  1,31
27.01.2005 00:00:00;  1,19
28.01.2005 00:00:00;  1,10
29.01.2005 00:00:00;  1,06
30.01.2005 00:00:00;  1,00
31.01.2005 00:00:00; 0,927
01.02.2005 00:00:00; 0,941
02.02.2005 00:00:00; 0,902
03.02.2005 00:00:00; 0,950
04.02.2005 00:00:00; 0,916
05.02.2005 00:00:00; 0,896
06.02.2005 00:00:00; 0,899
07.02.2005 00:00:00; 0,922
08.02.2005 00:00:00; 0,909
09.02.2005 00:00:00; 0,923
10.02.2005 00:00:00; 0,942
11.02.2005 00:00:00;  1,15
12.02.2005 00:00:00;  2,75
13.02.2005 00:00:00;  7,88
14.02.2005 00:00:00;  4,34
15.02.2005 00:00:00;  3,07
16.02.2005 00:00:00;  2,53
17.02.2005 00:00:00;  2,20
18.02.2005 00:00:00;  1,96
19.02.2005 00:00:00;  1,78
20.02.2005 00:00:00;  1,69
21.02.2005 00:00:00;  1,60
22.02.2005 00:00:00;  1,55
23.02.2005 00:00:00;  1,45
24.02.2005 00:00:00;  1,38
25.02.2005 00:00:00;  1,36
26.02.2005 00:00:00;  1,31
27.02.2005 00:00:00;  1,27
28.02.2005 00:00:00;  1,21
01.03.2005 00:00:00;  1,19
02.03.2005 00:00:00;  1,18
03.03.2005 00:00:00;  1,13
04.03.2005 00:00:00;  1,10
05.03.2005 00:00:00;  1,07
06.03.2005 00:00:00;  1,06
07.03.2005 00:00:00;  1,03
08.03.2005 00:00:00;  1,00
09.03.2005 00:00:00;  1,02
10.03.2005 00:00:00; 0,986
11.03.2005 00:00:00; 0,968
12.03.2005 00:00:00;  1,01
13.03.2005 00:00:00;  1,04
14.03.2005 00:00:00;  1,05
15.03.2005 00:00:00;  1,13
16.03.2005 00:00:00;  1,96
17.03.2005 00:00:00;  5,56
18.03.2005 00:00:00;  16,3
19.03.2005 00:00:00;  21,6
20.03.2005 00:00:00;  13,4
21.03.2005 00:00:00;  7,67
22.03.2005 00:00:00;  5,83
23.03.2005 00:00:00;  5,06
24.03.2005 00:00:00;  5,84
25.03.2005 00:00:00;  6,63
26.03.2005 00:00:00;  7,08
27.03.2005 00:00:00;  6,91
28.03.2005 00:00:00;  6,76
29.03.2005 00:00:00;  6,25
30.03.2005 00:00:00;  5,31
31.03.2005 00:00:00;  4,37
01.04.2005 00:00:00;  3,72
02.04.2005 00:00:00;  3,21
03.04.2005 00:00:00;  3,01
04.04.2005 00:00:00;  2,88
05.04.2005 00:00:00;  2,77
06.04.2005 00:00:00;  2,81
07.04.2005 00:00:00;  2,85
08.04.2005 00:00:00;  2,84
09.04.2005 00:00:00;  2,89
10.04.2005 00:00:00;  2,94
11.04.2005 00:00:00;  2,64
12.04.2005 00:00:00;  2,49
13.04.2005 00:00:00;  2,43
14.04.2005 00:00:00;  2,32
15.04.2005 00:00:00;  2,25
16.04.2005 00:00:00;  2,20
17.04.2005 00:00:00;  2,16
18.04.2005 00:00:00;  2,65
19.04.2005 00:00:00;  3,83
20.04.2005 00:00:00;  3,90
21.04.2005 00:00:00;  4,61
22.04.2005 00:00:00;  3,63
23.04.2005 00:00:00;  3,09
24.04.2005 00:00:00;  2,77
25.04.2005 00:00:00;  2,56
26.04.2005 00:00:00;  3,83
27.04.2005 00:00:00;  3,52
28.04.2005 00:00:00;  3,10
29.04.2005 00:00:00;  2,81
30.04.2005 00:00:00;  2,58
01.05.2005 00:00:00;  2,42
02.05.2005 00:00:00;  2,28
03.05.2005 00:00:00;  2,12
04.05.2005 00:00:00;  2,19
05.05.2005 00:00:00;  2,07
06.05.2005 00:00:00;  2,32
07.05.2005 00:00:00;  2,20
08.05.2005 00:00:00;  2,34
09.05.2005 00:00:00;  2,17
10.05.2005 00:00:00;  2,05
11.05.2005 00:00:00;  1,95
12.05.2005 00:00:00;  1,79
13.05.2005 00:00:00;  1,74
14.05.2005 00:00:00;  1,73
15.05.2005 00:00:00;  1,74
16.05.2005 00:00:00;  1,66
17.05.2005 00:00:00;  1,64
18.05.2005 00:00:00;  2,28
19.05.2005 00:00:00;  9,94
20.05.2005 00:00:00;  5,12
21.05.2005 00:00:00;  3,69
22.05.2005 00:00:00;  3,05
23.05.2005 00:00:00;  2,61
24.05.2005 00:00:00;  2,50
25.05.2005 00:00:00;  2,22
26.05.2005 00:00:00;  2,08
27.05.2005 00:00:00;  2,01
28.05.2005 00:00:00;  1,89
29.05.2005 00:00:00;  1,80
30.05.2005 00:00:00;  1,69
31.05.2005 00:00:00;  1,69
01.06.2005 00:00:00;  1,61
02.06.2005 00:00:00;  1,57
03.06.2005 00:00:00;  1,54
04.06.2005 00:00:00;  1,65
05.06.2005 00:00:00;  1,65
06.06.2005 00:00:00;  1,44
07.06.2005 00:00:00;  1,68
08.06.2005 00:00:00;  1,68
09.06.2005 00:00:00;  1,73
10.06.2005 00:00:00;  1,59
11.06.2005 00:00:00;  1,49
12.06.2005 00:00:00;  1,45
13.06.2005 00:00:00;  1,46
