Messstelle:                ;Herzogenburg (Straßenbrücke)
05.02.2019 00:00:00;  3,27
06.02.2019 00:00:00;  1,98
07.02.2019 00:00:00;  1,40
08.02.2019 00:00:00;  1,12
09.02.2019 00:00:00;  1,05
10.02.2019 00:00:00;  1,35
11.02.2019 00:00:00;  3,99
12.02.2019 00:00:00;  4,74
13.02.2019 00:00:00;  2,87
14.02.2019 00:00:00;  2,03
15.02.2019 00:00:00;  1,90
16.02.2019 00:00:00;  2,06
17.02.2019 00:00:00;  2,27
18.02.2019 00:00:00;  3,25
19.02.2019 00:00:00;  4,52
20.02.2019 00:00:00;  5,86
21.02.2019 00:00:00;  7,50
22.02.2019 00:00:00;  34,0
23.02.2019 00:00:00;  37,1
24.02.2019 00:00:00;  19,4
25.02.2019 00:00:00;  12,1
26.02.2019 00:00:00;  9,17
27.02.2019 00:00:00;  10,2
28.02.2019 00:00:00;  9,87
01.03.2019 00:00:00;  16,1
02.03.2019 00:00:00;  20,9
03.03.2019 00:00:00;  19,4
04.03.2019 00:00:00;  16,9
05.03.2019 00:00:00;  15,7
06.03.2019 00:00:00;  11,8
07.03.2019 00:00:00;  10,3
08.03.2019 00:00:00;  10,4
09.03.2019 00:00:00;  8,90
10.03.2019 00:00:00;  8,70
11.03.2019 00:00:00;  13,2
12.03.2019 00:00:00;  9,29
13.03.2019 00:00:00;  7,11
14.03.2019 00:00:00;  5,65
15.03.2019 00:00:00;  5,14
16.03.2019 00:00:00;  22,4
17.03.2019 00:00:00;  20,4
18.03.2019 00:00:00;  13,4
19.03.2019 00:00:00;  9,19
20.03.2019 00:00:00;  6,56
21.03.2019 00:00:00;  4,63
22.03.2019 00:00:00;  3,71
23.03.2019 00:00:00;  3,52
24.03.2019 00:00:00;  3,76
25.03.2019 00:00:00;  4,16
26.03.2019 00:00:00;  3,77
27.03.2019 00:00:00;  2,84
28.03.2019 00:00:00;  2,17
29.03.2019 00:00:00;  1,72
30.03.2019 00:00:00;  1,55
31.03.2019 00:00:00;  1,54
01.04.2019 00:00:00;  1,57
02.04.2019 00:00:00;  1,49
03.04.2019 00:00:00;  1,49
04.04.2019 00:00:00;  1,39
05.04.2019 00:00:00;  1,32
06.04.2019 00:00:00;  1,14
07.04.2019 00:00:00; 0,944
08.04.2019 00:00:00; 0,849
09.04.2019 00:00:00; 0,741
10.04.2019 00:00:00; 0,655
11.04.2019 00:00:00; 0,668
12.04.2019 00:00:00; 0,827
13.04.2019 00:00:00; 0,837
14.04.2019 00:00:00; 0,809
15.04.2019 00:00:00; 0,796
16.04.2019 00:00:00; 0,783
17.04.2019 00:00:00; 0,768
18.04.2019 00:00:00; 0,741
19.04.2019 00:00:00; 0,724
20.04.2019 00:00:00; 0,709
21.04.2019 00:00:00; 0,742
22.04.2019 00:00:00; 0,694
23.04.2019 00:00:00; 0,693
24.04.2019 00:00:00; 0,748
25.04.2019 00:00:00; 0,781
26.04.2019 00:00:00; 0,763
27.04.2019 00:00:00; 0,755
28.04.2019 00:00:00; 0,749
29.04.2019 00:00:00; 0,772
30.04.2019 00:00:00;  1,31
01.05.2019 00:00:00;  3,83
02.05.2019 00:00:00;  1,15
03.05.2019 00:00:00; 0,907
04.05.2019 00:00:00; 0,884
05.05.2019 00:00:00;  5,54
06.05.2019 00:00:00;  19,2
07.05.2019 00:00:00;  12,0
08.05.2019 00:00:00;  7,81
09.05.2019 00:00:00;  10,3
10.05.2019 00:00:00;  7,39
11.05.2019 00:00:00;  4,42
12.05.2019 00:00:00;  21,8
13.05.2019 00:00:00;  26,6
14.05.2019 00:00:00;  17,5
15.05.2019 00:00:00;  19,9
16.05.2019 00:00:00;  28,7
17.05.2019 00:00:00;  21,8
18.05.2019 00:00:00;  15,3
19.05.2019 00:00:00;  10,0
20.05.2019 00:00:00;  7,80
21.05.2019 00:00:00;  6,46
22.05.2019 00:00:00;  6,05
23.05.2019 00:00:00;  13,6
24.05.2019 00:00:00;  10,8
25.05.2019 00:00:00;  6,80
26.05.2019 00:00:00;  4,63
27.05.2019 00:00:00;  3,96
28.05.2019 00:00:00;  4,99
29.05.2019 00:00:00;  25,4
30.05.2019 00:00:00;  31,5
31.05.2019 00:00:00;  17,9
01.06.2019 00:00:00;  11,6
02.06.2019 00:00:00;  8,21
03.06.2019 00:00:00;  5,77
04.06.2019 00:00:00;  3,79
05.06.2019 00:00:00;  2,81
06.06.2019 00:00:00;  2,13
07.06.2019 00:00:00;  2,07
08.06.2019 00:00:00;  1,43
09.06.2019 00:00:00;  1,03
10.06.2019 00:00:00; 0,913
11.06.2019 00:00:00; 0,961
12.06.2019 00:00:00; 0,988
13.06.2019 00:00:00; 0,955
14.06.2019 00:00:00; 0,941
15.06.2019 00:00:00; 0,924
16.06.2019 00:00:00; 0,906
17.06.2019 00:00:00; 0,890
18.06.2019 00:00:00; 0,884
19.06.2019 00:00:00; 0,889
20.06.2019 00:00:00; 0,888
21.06.2019 00:00:00; 0,958
22.06.2019 00:00:00; 0,918
23.06.2019 00:00:00; 0,921
24.06.2019 00:00:00; 0,971
25.06.2019 00:00:00; 0,919
26.06.2019 00:00:00; 0,928
27.06.2019 00:00:00; 0,919
28.06.2019 00:00:00; 0,926
29.06.2019 00:00:00; 0,935
30.06.2019 00:00:00; 0,937
01.07.2019 00:00:00; 0,907
02.07.2019 00:00:00; 0,893
03.07.2019 00:00:00; 0,905
04.07.2019 00:00:00; 0,888
05.07.2019 00:00:00; 0,874
06.07.2019 00:00:00; 0,864
07.07.2019 00:00:00; 0,865
08.07.2019 00:00:00; 0,883
09.07.2019 00:00:00; 0,897
10.07.2019 00:00:00; 0,880
11.07.2019 00:00:00; 0,852
12.07.2019 00:00:00; 0,866
13.07.2019 00:00:00; 0,877
14.07.2019 00:00:00; 0,851
15.07.2019 00:00:00; 0,886
16.07.2019 00:00:00; 0,860
17.07.2019 00:00:00; 0,848
18.07.2019 00:00:00; 0,854
19.07.2019 00:00:00; 0,821
20.07.2019 00:00:00; 0,819
21.07.2019 00:00:00; 0,813
22.07.2019 00:00:00; 0,732
23.07.2019 00:00:00; 0,699
24.07.2019 00:00:00; 0,689
25.07.2019 00:00:00; 0,694
26.07.2019 00:00:00; 0,704
27.07.2019 00:00:00; 0,740
28.07.2019 00:00:00; 0,738
29.07.2019 00:00:00; 0,744
30.07.2019 00:00:00; 0,732
31.07.2019 00:00:00; 0,749
01.08.2019 00:00:00; 0,628
02.08.2019 00:00:00; 0,577
03.08.2019 00:00:00; 0,648
04.08.2019 00:00:00; 0,628
05.08.2019 00:00:00; 0,586
06.08.2019 00:00:00; 0,582
07.08.2019 00:00:00; 0,570
08.08.2019 00:00:00; 0,577
09.08.2019 00:00:00; 0,603
10.08.2019 00:00:00; 0,562
11.08.2019 00:00:00; 0,546
12.08.2019 00:00:00; 0,571
13.08.2019 00:00:00; 0,575
14.08.2019 00:00:00; 0,568
15.08.2019 00:00:00; 0,581
16.08.2019 00:00:00; 0,599
17.08.2019 00:00:00; 0,603
18.08.2019 00:00:00; 0,600
19.08.2019 00:00:00; 0,593
20.08.2019 00:00:00; 0,587
21.08.2019 00:00:00; 0,570
22.08.2019 00:00:00; 0,567
23.08.2019 00:00:00; 0,575
24.08.2019 00:00:00; 0,566
25.08.2019 00:00:00; 0,557
26.08.2019 00:00:00; 0,546
27.08.2019 00:00:00; 0,532
28.08.2019 00:00:00; 0,536
29.08.2019 00:00:00; 0,535
30.08.2019 00:00:00; 0,549
31.08.2019 00:00:00; 0,559
01.09.2019 00:00:00; 0,559
02.09.2019 00:00:00; 0,592
03.09.2019 00:00:00; 0,574
04.09.2019 00:00:00; 0,550
05.09.2019 00:00:00; 0,532
06.09.2019 00:00:00; 0,523
07.09.2019 00:00:00; 0,553
08.09.2019 00:00:00; 0,596
09.09.2019 00:00:00; 0,704
10.09.2019 00:00:00; 0,676
11.09.2019 00:00:00; 0,655
12.09.2019 00:00:00; 0,872
13.09.2019 00:00:00; 0,638
14.09.2019 00:00:00; 0,630
15.09.2019 00:00:00; 0,626
16.09.2019 00:00:00; 0,578
17.09.2019 00:00:00; 0,587
18.09.2019 00:00:00; 0,570
19.09.2019 00:00:00; 0,572
20.09.2019 00:00:00; 0,569
21.09.2019 00:00:00; 0,555
22.09.2019 00:00:00; 0,519
23.09.2019 00:00:00; 0,494
24.09.2019 00:00:00; 0,479
25.09.2019 00:00:00; 0,473
26.09.2019 00:00:00; 0,462
27.09.2019 00:00:00; 0,463
28.09.2019 00:00:00; 0,465
29.09.2019 00:00:00; 0,451
30.09.2019 00:00:00; 0,455
01.10.2019 00:00:00; 0,446
02.10.2019 00:00:00; 0,449
03.10.2019 00:00:00; 0,438
04.10.2019 00:00:00; 0,437
05.10.2019 00:00:00; 0,447
06.10.2019 00:00:00; 0,443
07.10.2019 00:00:00; 0,439
08.10.2019 00:00:00; 0,434
09.10.2019 00:00:00; 0,435
10.10.2019 00:00:00; 0,439
11.10.2019 00:00:00; 0,436
12.10.2019 00:00:00; 0,436
13.10.2019 00:00:00; 0,440
14.10.2019 00:00:00; 0,437
15.10.2019 00:00:00; 0,484
16.10.2019 00:00:00; 0,523
17.10.2019 00:00:00; 0,511
18.10.2019 00:00:00; 0,481
19.10.2019 00:00:00; 0,469
20.10.2019 00:00:00; 0,452
21.10.2019 00:00:00; 0,440
22.10.2019 00:00:00; 0,434
23.10.2019 00:00:00; 0,453
24.10.2019 00:00:00; 0,494
25.10.2019 00:00:00; 0,501
26.10.2019 00:00:00; 0,599
27.10.2019 00:00:00; 0,570
28.10.2019 00:00:00; 0,542
29.10.2019 00:00:00; 0,511
30.10.2019 00:00:00; 0,504
31.10.2019 00:00:00; 0,500
01.11.2019 00:00:00; 0,493
02.11.2019 00:00:00; 0,495
03.11.2019 00:00:00; 0,499
04.11.2019 00:00:00; 0,502
05.11.2019 00:00:00; 0,541
06.11.2019 00:00:00; 0,515
07.11.2019 00:00:00; 0,515
08.11.2019 00:00:00; 0,522
09.11.2019 00:00:00; 0,526
10.11.2019 00:00:00; 0,519
11.11.2019 00:00:00; 0,512
12.11.2019 00:00:00; 0,510
13.11.2019 00:00:00; 0,516
14.11.2019 00:00:00; 0,490
15.11.2019 00:00:00; 0,478
16.11.2019 00:00:00; 0,487
17.11.2019 00:00:00; 0,490
18.11.2019 00:00:00; 0,492
19.11.2019 00:00:00; 0,485
20.11.2019 00:00:00; 0,479
21.11.2019 00:00:00; 0,472
22.11.2019 00:00:00; 0,459
23.11.2019 00:00:00; 0,463
24.11.2019 00:00:00; 0,476
25.11.2019 00:00:00; 0,485
26.11.2019 00:00:00; 0,498
27.11.2019 00:00:00; 0,509
28.11.2019 00:00:00; 0,500
29.11.2019 00:00:00; 0,498
30.11.2019 00:00:00; 0,503
01.12.2019 00:00:00; 0,515
02.12.2019 00:00:00; 0,522
03.12.2019 00:00:00; 0,517
04.12.2019 00:00:00; 0,511
05.12.2019 00:00:00; 0,518
06.12.2019 00:00:00; 0,522
07.12.2019 00:00:00; 0,527
08.12.2019 00:00:00; 0,530
09.12.2019 00:00:00; 0,537
10.12.2019 00:00:00; 0,540
11.12.2019 00:00:00; 0,551
12.12.2019 00:00:00; 0,569
13.12.2019 00:00:00; 0,578
14.12.2019 00:00:00; 0,586
15.12.2019 00:00:00; 0,572
16.12.2019 00:00:00; 0,562
17.12.2019 00:00:00; 0,552
18.12.2019 00:00:00; 0,545
19.12.2019 00:00:00; 0,546
20.12.2019 00:00:00; 0,540
21.12.2019 00:00:00; 0,583
22.12.2019 00:00:00; 0,588
23.12.2019 00:00:00; 0,636
24.12.2019 00:00:00;  1,19
25.12.2019 00:00:00; 0,700
26.12.2019 00:00:00;  1,47
27.12.2019 00:00:00; 0,878
28.12.2019 00:00:00; 0,676
29.12.2019 00:00:00; 0,596
30.12.2019 00:00:00; 0,546
31.12.2019 00:00:00; 0,513
01.01.2020 00:00:00; 0,485
02.01.2020 00:00:00; 0,472
03.01.2020 00:00:00; 0,472
04.01.2020 00:00:00; 0,471
05.01.2020 00:00:00; 0,459
06.01.2020 00:00:00; 0,460
07.01.2020 00:00:00; 0,486
08.01.2020 00:00:00; 0,513
09.01.2020 00:00:00; 0,498
10.01.2020 00:00:00; 0,484
11.01.2020 00:00:00; 0,490
12.01.2020 00:00:00; 0,517
13.01.2020 00:00:00; 0,529
14.01.2020 00:00:00; 0,528
15.01.2020 00:00:00; 0,532
16.01.2020 00:00:00; 0,536
17.01.2020 00:00:00; 0,544
18.01.2020 00:00:00; 0,562
19.01.2020 00:00:00; 0,576
20.01.2020 00:00:00; 0,551
21.01.2020 00:00:00; 0,560
22.01.2020 00:00:00; 0,550
23.01.2020 00:00:00; 0,549
24.01.2020 00:00:00; 0,551
25.01.2020 00:00:00; 0,549
26.01.2020 00:00:00; 0,554
27.01.2020 00:00:00; 0,545
28.01.2020 00:00:00; 0,544
29.01.2020 00:00:00; 0,555
30.01.2020 00:00:00; 0,571
31.01.2020 00:00:00; 0,567
01.02.2020 00:00:00;  2,22
02.02.2020 00:00:00;  1,09
03.02.2020 00:00:00;  15,0
04.02.2020 00:00:00;  23,2
05.02.2020 00:00:00;  12,1
06.02.2020 00:00:00;  5,48
07.02.2020 00:00:00;  2,31
08.02.2020 00:00:00;  1,04
09.02.2020 00:00:00; 0,858
10.02.2020 00:00:00; 0,777
11.02.2020 00:00:00;  5,69
12.02.2020 00:00:00;  7,80
13.02.2020 00:00:00;  4,44
14.02.2020 00:00:00;  3,45
15.02.2020 00:00:00;  5,94
16.02.2020 00:00:00;  5,17
17.02.2020 00:00:00;  4,51
18.02.2020 00:00:00;  4,92
19.02.2020 00:00:00;  3,27
20.02.2020 00:00:00;  1,86
21.02.2020 00:00:00; 0,982
22.02.2020 00:00:00; 0,881
23.02.2020 00:00:00; 0,766
24.02.2020 00:00:00;  2,19
25.02.2020 00:00:00;  2,92
26.02.2020 00:00:00;  1,51
27.02.2020 00:00:00; 0,847
28.02.2020 00:00:00; 0,759
29.02.2020 00:00:00; 0,712
01.03.2020 00:00:00; 0,678
02.03.2020 00:00:00; 0,816
03.03.2020 00:00:00;  1,21
04.03.2020 00:00:00; 0,886
05.03.2020 00:00:00; 0,779
06.03.2020 00:00:00; 0,745
07.03.2020 00:00:00; 0,969
08.03.2020 00:00:00; 0,743
09.03.2020 00:00:00; 0,694
10.03.2020 00:00:00; 0,801
11.03.2020 00:00:00; 0,829
12.03.2020 00:00:00; 0,699
13.03.2020 00:00:00; 0,640
14.03.2020 00:00:00; 0,605
15.03.2020 00:00:00; 0,545
16.03.2020 00:00:00; 0,505
17.03.2020 00:00:00; 0,534
18.03.2020 00:00:00; 0,575
19.03.2020 00:00:00; 0,572
20.03.2020 00:00:00; 0,580
21.03.2020 00:00:00; 0,601
22.03.2020 00:00:00; 0,580
23.03.2020 00:00:00; 0,583
24.03.2020 00:00:00; 0,570
25.03.2020 00:00:00; 0,566
26.03.2020 00:00:00; 0,562
27.03.2020 00:00:00; 0,533
28.03.2020 00:00:00; 0,464
29.03.2020 00:00:00; 0,453
30.03.2020 00:00:00; 0,451
31.03.2020 00:00:00; 0,464
01.04.2020 00:00:00; 0,537
02.04.2020 00:00:00; 0,564
03.04.2020 00:00:00; 0,537
04.04.2020 00:00:00; 0,486
05.04.2020 00:00:00; 0,481
06.04.2020 00:00:00; 0,487
07.04.2020 00:00:00; 0,462
08.04.2020 00:00:00; 0,446
09.04.2020 00:00:00; 0,436
10.04.2020 00:00:00; 0,398
11.04.2020 00:00:00; 0,410
12.04.2020 00:00:00; 0,427
13.04.2020 00:00:00; 0,545
14.04.2020 00:00:00; 0,560
15.04.2020 00:00:00; 0,511
16.04.2020 00:00:00; 0,529
17.04.2020 00:00:00; 0,511
18.04.2020 00:00:00; 0,490
19.04.2020 00:00:00; 0,481
20.04.2020 00:00:00; 0,464
21.04.2020 00:00:00; 0,449
22.04.2020 00:00:00; 0,418
23.04.2020 00:00:00; 0,417
24.04.2020 00:00:00; 0,473
25.04.2020 00:00:00; 0,488
26.04.2020 00:00:00; 0,446
27.04.2020 00:00:00; 0,478
28.04.2020 00:00:00; 0,513
29.04.2020 00:00:00; 0,547
30.04.2020 00:00:00; 0,563
01.05.2020 00:00:00; 0,656
02.05.2020 00:00:00; 0,759
03.05.2020 00:00:00; 0,797
04.05.2020 00:00:00; 0,748
05.05.2020 00:00:00; 0,781
06.05.2020 00:00:00; 0,746
07.05.2020 00:00:00; 0,724
08.05.2020 00:00:00; 0,656
09.05.2020 00:00:00; 0,650
10.05.2020 00:00:00; 0,642
11.05.2020 00:00:00; 0,634
12.05.2020 00:00:00; 0,591
13.05.2020 00:00:00; 0,637
14.05.2020 00:00:00; 0,617
15.05.2020 00:00:00; 0,635
16.05.2020 00:00:00; 0,607
17.05.2020 00:00:00; 0,589
18.05.2020 00:00:00; 0,525
19.05.2020 00:00:00; 0,494
20.05.2020 00:00:00; 0,482
21.05.2020 00:00:00; 0,430
22.05.2020 00:00:00; 0,465
23.05.2020 00:00:00; 0,561
24.05.2020 00:00:00; 0,632
25.05.2020 00:00:00; 0,606
26.05.2020 00:00:00; 0,642
27.05.2020 00:00:00;  1,84
28.05.2020 00:00:00; 0,776
29.05.2020 00:00:00; 0,596
30.05.2020 00:00:00; 0,505
31.05.2020 00:00:00; 0,525
01.06.2020 00:00:00;  4,25
02.06.2020 00:00:00;  2,52
03.06.2020 00:00:00; 0,943
04.06.2020 00:00:00; 0,814
05.06.2020 00:00:00; 0,726
06.06.2020 00:00:00; 0,796
07.06.2020 00:00:00; 0,659
08.06.2020 00:00:00; 0,570
09.06.2020 00:00:00; 0,539
10.06.2020 00:00:00;  1,29
11.06.2020 00:00:00;  5,97
12.06.2020 00:00:00;  1,62
13.06.2020 00:00:00; 0,924
14.06.2020 00:00:00; 0,793
15.06.2020 00:00:00;  2,87
16.06.2020 00:00:00;  4,69
17.06.2020 00:00:00;  1,69
18.06.2020 00:00:00;  1,21
19.06.2020 00:00:00;  1,08
20.06.2020 00:00:00; 0,925
21.06.2020 00:00:00;   114
22.06.2020 00:00:00;   112
23.06.2020 00:00:00;  44,6
24.06.2020 00:00:00;  24,1
25.06.2020 00:00:00;  15,2
26.06.2020 00:00:00;  9,92
27.06.2020 00:00:00;  7,54
28.06.2020 00:00:00;  4,67
29.06.2020 00:00:00;  3,27
30.06.2020 00:00:00;  2,57
01.07.2020 00:00:00;  1,82
02.07.2020 00:00:00;  3,48
03.07.2020 00:00:00;  2,08
04.07.2020 00:00:00;  1,29
05.07.2020 00:00:00;  1,06
06.07.2020 00:00:00;  1,05
07.07.2020 00:00:00; 0,926
08.07.2020 00:00:00; 0,863
09.07.2020 00:00:00; 0,915
10.07.2020 00:00:00;  1,24
11.07.2020 00:00:00;  1,24
12.07.2020 00:00:00;  1,24
13.07.2020 00:00:00;  1,07
14.07.2020 00:00:00;  1,05
15.07.2020 00:00:00;  1,03
16.07.2020 00:00:00;  1,06
17.07.2020 00:00:00;  1,23
18.07.2020 00:00:00;  8,44
19.07.2020 00:00:00;  9,94
20.07.2020 00:00:00;  2,56
21.07.2020 00:00:00;  1,38
22.07.2020 00:00:00;  1,21
23.07.2020 00:00:00;  1,06
24.07.2020 00:00:00;  1,08
25.07.2020 00:00:00;  1,36
26.07.2020 00:00:00;  1,20
27.07.2020 00:00:00;  1,16
28.07.2020 00:00:00;  1,31
29.07.2020 00:00:00;  2,07
30.07.2020 00:00:00;  1,25
31.07.2020 00:00:00;  1,23
01.08.2020 00:00:00;  1,18
02.08.2020 00:00:00;  1,21
03.08.2020 00:00:00;  3,21
04.08.2020 00:00:00;  10,6
05.08.2020 00:00:00;  9,97
06.08.2020 00:00:00;  8,59
07.08.2020 00:00:00;  3,72
08.08.2020 00:00:00;  2,01
09.08.2020 00:00:00;  1,74
10.08.2020 00:00:00;  1,58
11.08.2020 00:00:00;  1,44
12.08.2020 00:00:00;  1,42
13.08.2020 00:00:00;  1,43
14.08.2020 00:00:00;  1,39
15.08.2020 00:00:00;  1,50
16.08.2020 00:00:00;  3,21
17.08.2020 00:00:00;  2,48
18.08.2020 00:00:00;  1,27
19.08.2020 00:00:00;  1,12
20.08.2020 00:00:00; 0,988
21.08.2020 00:00:00; 0,995
22.08.2020 00:00:00;  4,06
23.08.2020 00:00:00;  20,2
24.08.2020 00:00:00;  2,52
25.08.2020 00:00:00;  1,04
26.08.2020 00:00:00; 0,984
27.08.2020 00:00:00; 0,939
28.08.2020 00:00:00;  1,06
29.08.2020 00:00:00;  1,03
30.08.2020 00:00:00;  1,12
31.08.2020 00:00:00; 0,988
01.09.2020 00:00:00;  25,0
02.09.2020 00:00:00;  24,7
03.09.2020 00:00:00;  7,82
04.09.2020 00:00:00;  3,66
05.09.2020 00:00:00;  2,04
06.09.2020 00:00:00;  7,69
07.09.2020 00:00:00;  25,2
08.09.2020 00:00:00;  13,6
09.09.2020 00:00:00;  8,99
10.09.2020 00:00:00;  6,69
11.09.2020 00:00:00;  4,87
12.09.2020 00:00:00;  3,70
13.09.2020 00:00:00;  3,16
14.09.2020 00:00:00;  2,61
15.09.2020 00:00:00;  2,31
16.09.2020 00:00:00;  1,98
17.09.2020 00:00:00;  1,64
18.09.2020 00:00:00;  1,02
19.09.2020 00:00:00;  1,10
20.09.2020 00:00:00;  1,07
21.09.2020 00:00:00;  1,08
22.09.2020 00:00:00;  1,03
23.09.2020 00:00:00; 0,937
24.09.2020 00:00:00; 0,871
25.09.2020 00:00:00; 0,792
26.09.2020 00:00:00;  2,08
27.09.2020 00:00:00;  1,68
28.09.2020 00:00:00;  1,12
29.09.2020 00:00:00;  1,34
30.09.2020 00:00:00;  1,55
01.10.2020 00:00:00;  1,24
02.10.2020 00:00:00;  1,01
03.10.2020 00:00:00;  1,06
04.10.2020 00:00:00;  1,01
05.10.2020 00:00:00; 0,997
06.10.2020 00:00:00;  1,06
07.10.2020 00:00:00;  1,21
08.10.2020 00:00:00;  1,19
09.10.2020 00:00:00;  1,11
10.10.2020 00:00:00; 0,901
11.10.2020 00:00:00; 0,886
12.10.2020 00:00:00;  2,08
13.10.2020 00:00:00;  7,52
14.10.2020 00:00:00;  50,6
15.10.2020 00:00:00;  27,4
16.10.2020 00:00:00;  20,9
17.10.2020 00:00:00;  32,8
18.10.2020 00:00:00;  27,0
19.10.2020 00:00:00;  17,9
20.10.2020 00:00:00;  11,8
21.10.2020 00:00:00;  8,56
22.10.2020 00:00:00;  6,17
23.10.2020 00:00:00;  4,51
24.10.2020 00:00:00;  3,56
25.10.2020 00:00:00;  2,66
26.10.2020 00:00:00;  2,20
27.10.2020 00:00:00;  1,80
28.10.2020 00:00:00;  1,55
29.10.2020 00:00:00;  1,37
30.10.2020 00:00:00;  1,86
31.10.2020 00:00:00;  4,48
01.11.2020 00:00:00;  2,76
02.11.2020 00:00:00;  2,26
03.11.2020 00:00:00;  1,77
04.11.2020 00:00:00;  1,43
05.11.2020 00:00:00;  1,23
06.11.2020 00:00:00;  1,13
07.11.2020 00:00:00;  1,17
08.11.2020 00:00:00;  1,16
09.11.2020 00:00:00;  1,25
10.11.2020 00:00:00;  1,23
11.11.2020 00:00:00;  1,18
12.11.2020 00:00:00;  1,14
13.11.2020 00:00:00;  1,08
14.11.2020 00:00:00;  1,07
15.11.2020 00:00:00;  1,04
16.11.2020 00:00:00; 0,992
17.11.2020 00:00:00; 0,987
18.11.2020 00:00:00; 0,961
19.11.2020 00:00:00; 0,944
20.11.2020 00:00:00; 0,836
21.11.2020 00:00:00; 0,686
22.11.2020 00:00:00; 0,691
23.11.2020 00:00:00; 0,730
24.11.2020 00:00:00; 0,743
25.11.2020 00:00:00; 0,792
26.11.2020 00:00:00; 0,758
27.11.2020 00:00:00; 0,756
28.11.2020 00:00:00; 0,764
29.11.2020 00:00:00; 0,782
30.11.2020 00:00:00; 0,758
01.12.2020 00:00:00; 0,769
02.12.2020 00:00:00; 0,806
03.12.2020 00:00:00; 0,780
04.12.2020 00:00:00; 0,786
05.12.2020 00:00:00; 0,797
06.12.2020 00:00:00; 0,795
07.12.2020 00:00:00; 0,795
08.12.2020 00:00:00; 0,786
09.12.2020 00:00:00; 0,788
10.12.2020 00:00:00; 0,786
11.12.2020 00:00:00; 0,806
12.12.2020 00:00:00; 0,781
13.12.2020 00:00:00; 0,795
14.12.2020 00:00:00; 0,793
15.12.2020 00:00:00; 0,801
16.12.2020 00:00:00; 0,800
17.12.2020 00:00:00; 0,797
18.12.2020 00:00:00; 0,789
19.12.2020 00:00:00; 0,799
20.12.2020 00:00:00; 0,799
21.12.2020 00:00:00; 0,803
22.12.2020 00:00:00; 0,801
23.12.2020 00:00:00; 0,860
24.12.2020 00:00:00; 0,865
25.12.2020 00:00:00; 0,797
26.12.2020 00:00:00; 0,812
27.12.2020 00:00:00; 0,847
28.12.2020 00:00:00; 0,886
29.12.2020 00:00:00; 0,805
30.12.2020 00:00:00; 0,808
31.12.2020 00:00:00; 0,803
01.01.2021 00:00:00; 0,818
02.01.2021 00:00:00; 0,860
03.01.2021 00:00:00; 0,847
04.01.2021 00:00:00; 0,832
05.01.2021 00:00:00; 0,833
06.01.2021 00:00:00; 0,828
07.01.2021 00:00:00; 0,830
08.01.2021 00:00:00; 0,837
09.01.2021 00:00:00; 0,825
10.01.2021 00:00:00; 0,728
11.01.2021 00:00:00; 0,779
12.01.2021 00:00:00; 0,801
13.01.2021 00:00:00; 0,834
14.01.2021 00:00:00; 0,848
15.01.2021 00:00:00; 0,816
16.01.2021 00:00:00; 0,812
17.01.2021 00:00:00; 0,796
18.01.2021 00:00:00; 0,776
19.01.2021 00:00:00; 0,749
20.01.2021 00:00:00; 0,747
21.01.2021 00:00:00; 0,767
22.01.2021 00:00:00; 0,807
23.01.2021 00:00:00;  1,10
24.01.2021 00:00:00;  1,32
25.01.2021 00:00:00; 0,943
26.01.2021 00:00:00; 0,850
27.01.2021 00:00:00; 0,774
28.01.2021 00:00:00; 0,814
29.01.2021 00:00:00;  37,2
30.01.2021 00:00:00;  36,9
31.01.2021 00:00:00;  18,7
01.02.2021 00:00:00;  9,80
02.02.2021 00:00:00;  5,17
03.02.2021 00:00:00;  4,27
04.02.2021 00:00:00;  5,31
05.02.2021 00:00:00;  4,08
06.02.2021 00:00:00;  2,67
07.02.2021 00:00:00;  2,10
08.02.2021 00:00:00;  1,80
09.02.2021 00:00:00;  1,37
10.02.2021 00:00:00;  1,07
11.02.2021 00:00:00; 0,973
12.02.2021 00:00:00; 0,891
13.02.2021 00:00:00; 0,853
14.02.2021 00:00:00; 0,792
15.02.2021 00:00:00; 0,763
16.02.2021 00:00:00; 0,773
17.02.2021 00:00:00; 0,770
18.02.2021 00:00:00; 0,929
19.02.2021 00:00:00; 0,871
20.02.2021 00:00:00; 0,876
21.02.2021 00:00:00; 0,889
22.02.2021 00:00:00; 0,841
23.02.2021 00:00:00; 0,774
24.02.2021 00:00:00; 0,711
25.02.2021 00:00:00; 0,752
26.02.2021 00:00:00; 0,812
27.02.2021 00:00:00; 0,854
28.02.2021 00:00:00; 0,793
01.03.2021 00:00:00; 0,807
02.03.2021 00:00:00; 0,822
03.03.2021 00:00:00; 0,857
04.03.2021 00:00:00; 0,851
05.03.2021 00:00:00; 0,858
06.03.2021 00:00:00; 0,803
07.03.2021 00:00:00; 0,795
08.03.2021 00:00:00; 0,842
09.03.2021 00:00:00; 0,846
10.03.2021 00:00:00; 0,783
11.03.2021 00:00:00; 0,833
12.03.2021 00:00:00; 0,779
13.03.2021 00:00:00; 0,791
14.03.2021 00:00:00; 0,803
15.03.2021 00:00:00; 0,815
16.03.2021 00:00:00; 0,815
17.03.2021 00:00:00; 0,798
18.03.2021 00:00:00; 0,779
19.03.2021 00:00:00; 0,750
20.03.2021 00:00:00; 0,789
21.03.2021 00:00:00; 0,738
