Messstelle:                ;Straßwalchen
18.11.1998 00:00:00; 0,684
19.11.1998 00:00:00; 0,664
20.11.1998 00:00:00; 0,542
21.11.1998 00:00:00; 0,510
22.11.1998 00:00:00; 0,406
23.11.1998 00:00:00; 0,351
24.11.1998 00:00:00; 0,315
25.11.1998 00:00:00; 0,307
26.11.1998 00:00:00; 0,284
27.11.1998 00:00:00; 0,279
28.11.1998 00:00:00; 0,287
29.11.1998 00:00:00; 0,288
30.11.1998 00:00:00; 0,277
01.12.1998 00:00:00; 0,256
02.12.1998 00:00:00; 0,233
03.12.1998 00:00:00; 0,231
04.12.1998 00:00:00; 0,230
05.12.1998 00:00:00; 0,253
06.12.1998 00:00:00; 0,207
07.12.1998 00:00:00; 0,309
08.12.1998 00:00:00; 0,330
09.12.1998 00:00:00; 0,268
10.12.1998 00:00:00; 0,482
11.12.1998 00:00:00; 0,429
12.12.1998 00:00:00; 0,197
13.12.1998 00:00:00;  1,87
14.12.1998 00:00:00;  2,57
15.12.1998 00:00:00;  1,89
16.12.1998 00:00:00; 0,831
17.12.1998 00:00:00; 0,583
18.12.1998 00:00:00; 0,467
19.12.1998 00:00:00; 0,433
20.12.1998 00:00:00; 0,382
21.12.1998 00:00:00; 0,333
22.12.1998 00:00:00; 0,296
23.12.1998 00:00:00; 0,261
24.12.1998 00:00:00; 0,243
25.12.1998 00:00:00; 0,239
26.12.1998 00:00:00; 0,234
27.12.1998 00:00:00; 0,256
28.12.1998 00:00:00; 0,250
29.12.1998 00:00:00; 0,239
30.12.1998 00:00:00; 0,224
31.12.1998 00:00:00; 0,226
01.01.1999 00:00:00; 0,144
02.01.1999 00:00:00; 0,149
03.01.1999 00:00:00; 0,146
04.01.1999 00:00:00; 0,188
05.01.1999 00:00:00; 0,217
06.01.1999 00:00:00; 0,169
07.01.1999 00:00:00; 0,138
08.01.1999 00:00:00;  2,14
09.01.1999 00:00:00;  1,36
10.01.1999 00:00:00; 0,745
11.01.1999 00:00:00; 0,437
12.01.1999 00:00:00; 0,278
13.01.1999 00:00:00; 0,253
14.01.1999 00:00:00; 0,184
15.01.1999 00:00:00; 0,177
16.01.1999 00:00:00; 0,155
17.01.1999 00:00:00; 0,087
18.01.1999 00:00:00; 0,084
19.01.1999 00:00:00; 0,085
20.01.1999 00:00:00; 0,125
21.01.1999 00:00:00; 0,196
22.01.1999 00:00:00; 0,152
23.01.1999 00:00:00; 0,105
24.01.1999 00:00:00; 0,088
25.01.1999 00:00:00; 0,110
26.01.1999 00:00:00; 0,172
27.01.1999 00:00:00; 0,178
28.01.1999 00:00:00; 0,189
29.01.1999 00:00:00; 0,171
30.01.1999 00:00:00; 0,154
31.01.1999 00:00:00; 0,148
01.02.1999 00:00:00; 0,142
02.02.1999 00:00:00; 0,137
03.02.1999 00:00:00; 0,133
04.02.1999 00:00:00; 0,519
05.02.1999 00:00:00;  2,39
06.02.1999 00:00:00;  1,30
07.02.1999 00:00:00; 0,545
08.02.1999 00:00:00; 0,379
09.02.1999 00:00:00; 0,511
10.02.1999 00:00:00; 0,346
11.02.1999 00:00:00; 0,227
12.02.1999 00:00:00; 0,193
13.02.1999 00:00:00; 0,332
14.02.1999 00:00:00; 0,360
15.02.1999 00:00:00; 0,277
16.02.1999 00:00:00; 0,223
17.02.1999 00:00:00; 0,182
18.02.1999 00:00:00; 0,235
19.02.1999 00:00:00; 0,619
20.02.1999 00:00:00;  7,25
21.02.1999 00:00:00;  6,01
22.02.1999 00:00:00;  4,54
23.02.1999 00:00:00;  1,73
24.02.1999 00:00:00;  1,10
25.02.1999 00:00:00; 0,811
26.02.1999 00:00:00; 0,565
27.02.1999 00:00:00; 0,549
28.02.1999 00:00:00; 0,590
01.03.1999 00:00:00;  1,04
02.03.1999 00:00:00;  6,14
03.03.1999 00:00:00;  3,34
04.03.1999 00:00:00;  2,07
05.03.1999 00:00:00;  1,54
06.03.1999 00:00:00;  1,04
07.03.1999 00:00:00; 0,814
08.03.1999 00:00:00; 0,703
09.03.1999 00:00:00; 0,648
10.03.1999 00:00:00; 0,753
11.03.1999 00:00:00; 0,900
12.03.1999 00:00:00; 0,895
13.03.1999 00:00:00; 0,770
14.03.1999 00:00:00; 0,671
15.03.1999 00:00:00; 0,755
16.03.1999 00:00:00; 0,594
17.03.1999 00:00:00; 0,494
18.03.1999 00:00:00; 0,388
19.03.1999 00:00:00; 0,325
20.03.1999 00:00:00; 0,371
21.03.1999 00:00:00; 0,393
22.03.1999 00:00:00; 0,321
23.03.1999 00:00:00; 0,396
24.03.1999 00:00:00; 0,701
25.03.1999 00:00:00; 0,487
26.03.1999 00:00:00; 0,437
27.03.1999 00:00:00; 0,385
28.03.1999 00:00:00; 0,349
29.03.1999 00:00:00; 0,705
30.03.1999 00:00:00; 0,687
31.03.1999 00:00:00; 0,527
01.04.1999 00:00:00; 0,426
02.04.1999 00:00:00; 0,375
03.04.1999 00:00:00; 0,350
04.04.1999 00:00:00; 0,606
05.04.1999 00:00:00;  1,11
06.04.1999 00:00:00; 0,571
07.04.1999 00:00:00; 0,531
08.04.1999 00:00:00;  1,26
09.04.1999 00:00:00; 0,788
10.04.1999 00:00:00; 0,581
11.04.1999 00:00:00; 0,621
12.04.1999 00:00:00; 0,745
13.04.1999 00:00:00;  1,57
14.04.1999 00:00:00; 0,911
15.04.1999 00:00:00; 0,614
16.04.1999 00:00:00; 0,488
17.04.1999 00:00:00; 0,444
18.04.1999 00:00:00; 0,398
19.04.1999 00:00:00; 0,384
20.04.1999 00:00:00; 0,378
21.04.1999 00:00:00; 0,506
22.04.1999 00:00:00; 0,737
23.04.1999 00:00:00; 0,308
24.04.1999 00:00:00; 0,213
25.04.1999 00:00:00; 0,185
26.04.1999 00:00:00; 0,134
27.04.1999 00:00:00; 0,115
28.04.1999 00:00:00; 0,115
29.04.1999 00:00:00; 0,089
30.04.1999 00:00:00; 0,086
01.05.1999 00:00:00; 0,104
02.05.1999 00:00:00; 0,080
03.05.1999 00:00:00; 0,054
04.05.1999 00:00:00; 0,055
05.05.1999 00:00:00; 0,055
06.05.1999 00:00:00; 0,106
07.05.1999 00:00:00; 0,071
08.05.1999 00:00:00; 0,072
09.05.1999 00:00:00; 0,105
10.05.1999 00:00:00; 0,054
11.05.1999 00:00:00; 0,137
12.05.1999 00:00:00;  1,45
13.05.1999 00:00:00; 0,728
14.05.1999 00:00:00; 0,721
15.05.1999 00:00:00; 0,576
16.05.1999 00:00:00; 0,354
17.05.1999 00:00:00; 0,181
18.05.1999 00:00:00; 0,122
19.05.1999 00:00:00; 0,092
20.05.1999 00:00:00; 0,153
21.05.1999 00:00:00;  2,87
22.05.1999 00:00:00; 0,611
23.05.1999 00:00:00;  1,19
24.05.1999 00:00:00; 0,545
25.05.1999 00:00:00; 0,232
26.05.1999 00:00:00; 0,157
27.05.1999 00:00:00; 0,121
28.05.1999 00:00:00; 0,202
29.05.1999 00:00:00; 0,144
30.05.1999 00:00:00; 0,114
31.05.1999 00:00:00; 0,120
01.06.1999 00:00:00; 0,110
02.06.1999 00:00:00; 0,112
03.06.1999 00:00:00; 0,090
04.06.1999 00:00:00; 0,113
05.06.1999 00:00:00; 0,097
06.06.1999 00:00:00; 0,105
07.06.1999 00:00:00; 0,074
08.06.1999 00:00:00; 0,082
09.06.1999 00:00:00; 0,061
10.06.1999 00:00:00; 0,092
11.06.1999 00:00:00; 0,075
12.06.1999 00:00:00; 0,060
13.06.1999 00:00:00; 0,054
14.06.1999 00:00:00; 0,061
15.06.1999 00:00:00; 0,059
16.06.1999 00:00:00; 0,102
17.06.1999 00:00:00; 0,061
18.06.1999 00:00:00; 0,216
19.06.1999 00:00:00; 0,084
20.06.1999 00:00:00; 0,052
21.06.1999 00:00:00; 0,090
22.06.1999 00:00:00; 0,145
23.06.1999 00:00:00; 0,108
24.06.1999 00:00:00; 0,069
25.06.1999 00:00:00; 0,058
26.06.1999 00:00:00; 0,053
27.06.1999 00:00:00; 0,292
28.06.1999 00:00:00; 0,147
29.06.1999 00:00:00; 0,090
30.06.1999 00:00:00; 0,046
01.07.1999 00:00:00; 0,060
02.07.1999 00:00:00; 0,047
03.07.1999 00:00:00; 0,034
04.07.1999 00:00:00; 0,032
05.07.1999 00:00:00; 0,034
06.07.1999 00:00:00; 0,044
07.07.1999 00:00:00; 0,081
08.07.1999 00:00:00; 0,161
09.07.1999 00:00:00; 0,413
10.07.1999 00:00:00; 0,562
11.07.1999 00:00:00; 0,254
12.07.1999 00:00:00; 0,120
13.07.1999 00:00:00; 0,100
14.07.1999 00:00:00; 0,137
15.07.1999 00:00:00; 0,174
16.07.1999 00:00:00; 0,085
17.07.1999 00:00:00; 0,075
18.07.1999 00:00:00; 0,060
19.07.1999 00:00:00; 0,055
20.07.1999 00:00:00; 0,080
21.07.1999 00:00:00; 0,100
22.07.1999 00:00:00;  1,16
23.07.1999 00:00:00;  2,16
24.07.1999 00:00:00; 0,962
25.07.1999 00:00:00; 0,433
26.07.1999 00:00:00; 0,209
27.07.1999 00:00:00; 0,147
28.07.1999 00:00:00; 0,124
29.07.1999 00:00:00; 0,121
30.07.1999 00:00:00; 0,101
31.07.1999 00:00:00; 0,093
01.08.1999 00:00:00; 0,085
02.08.1999 00:00:00; 0,095
03.08.1999 00:00:00; 0,094
04.08.1999 00:00:00; 0,087
05.08.1999 00:00:00; 0,089
06.08.1999 00:00:00; 0,093
07.08.1999 00:00:00; 0,089
08.08.1999 00:00:00; 0,106
09.08.1999 00:00:00; 0,150
10.08.1999 00:00:00; 0,203
11.08.1999 00:00:00; 0,140
12.08.1999 00:00:00; 0,130
13.08.1999 00:00:00; 0,101
14.08.1999 00:00:00; 0,074
15.08.1999 00:00:00; 0,053
16.08.1999 00:00:00; 0,045
17.08.1999 00:00:00; 0,055
18.08.1999 00:00:00; 0,037
19.08.1999 00:00:00; 0,040
20.08.1999 00:00:00; 0,128
21.08.1999 00:00:00; 0,046
22.08.1999 00:00:00; 0,030
23.08.1999 00:00:00; 0,022
24.08.1999 00:00:00; 0,019
25.08.1999 00:00:00; 0,017
26.08.1999 00:00:00; 0,020
27.08.1999 00:00:00; 0,102
28.08.1999 00:00:00; 0,060
29.08.1999 00:00:00; 0,380
30.08.1999 00:00:00; 0,323
31.08.1999 00:00:00; 0,168
01.09.1999 00:00:00; 0,235
02.09.1999 00:00:00; 0,159
03.09.1999 00:00:00; 0,379
04.09.1999 00:00:00; 0,119
05.09.1999 00:00:00; 0,077
06.09.1999 00:00:00; 0,097
07.09.1999 00:00:00; 0,054
08.09.1999 00:00:00; 0,155
09.09.1999 00:00:00; 0,049
10.09.1999 00:00:00; 0,037
11.09.1999 00:00:00; 0,033
12.09.1999 00:00:00; 0,045
13.09.1999 00:00:00; 0,038
14.09.1999 00:00:00; 0,052
15.09.1999 00:00:00; 0,047
16.09.1999 00:00:00; 0,046
17.09.1999 00:00:00; 0,059
18.09.1999 00:00:00; 0,072
19.09.1999 00:00:00; 0,045
20.09.1999 00:00:00; 0,040
21.09.1999 00:00:00; 0,059
22.09.1999 00:00:00; 0,043
23.09.1999 00:00:00; 0,031
24.09.1999 00:00:00; 0,051
25.09.1999 00:00:00; 0,042
26.09.1999 00:00:00; 0,083
27.09.1999 00:00:00; 0,082
28.09.1999 00:00:00; 0,041
29.09.1999 00:00:00; 0,039
30.09.1999 00:00:00; 0,322
01.10.1999 00:00:00; 0,217
02.10.1999 00:00:00; 0,068
03.10.1999 00:00:00; 0,059
04.10.1999 00:00:00; 0,206
05.10.1999 00:00:00; 0,125
06.10.1999 00:00:00; 0,298
07.10.1999 00:00:00; 0,562
08.10.1999 00:00:00; 0,218
09.10.1999 00:00:00; 0,170
10.10.1999 00:00:00; 0,143
11.10.1999 00:00:00; 0,119
12.10.1999 00:00:00; 0,110
13.10.1999 00:00:00; 0,114
14.10.1999 00:00:00; 0,090
15.10.1999 00:00:00; 0,056
16.10.1999 00:00:00; 0,065
17.10.1999 00:00:00; 0,067
18.10.1999 00:00:00; 0,058
19.10.1999 00:00:00; 0,068
20.10.1999 00:00:00; 0,070
21.10.1999 00:00:00; 0,053
22.10.1999 00:00:00; 0,056
23.10.1999 00:00:00; 0,064
24.10.1999 00:00:00; 0,058
25.10.1999 00:00:00; 0,064
26.10.1999 00:00:00; 0,043
27.10.1999 00:00:00; 0,054
28.10.1999 00:00:00; 0,043
29.10.1999 00:00:00; 0,137
30.10.1999 00:00:00; 0,079
31.10.1999 00:00:00; 0,056
01.11.1999 00:00:00; 0,070
02.11.1999 00:00:00; 0,071
03.11.1999 00:00:00; 0,202
04.11.1999 00:00:00; 0,157
05.11.1999 00:00:00; 0,109
06.11.1999 00:00:00; 0,089
07.11.1999 00:00:00; 0,114
08.11.1999 00:00:00; 0,175
09.11.1999 00:00:00; 0,659
10.11.1999 00:00:00; 0,928
11.11.1999 00:00:00; 0,444
12.11.1999 00:00:00; 0,223
13.11.1999 00:00:00; 0,147
14.11.1999 00:00:00; 0,139
15.11.1999 00:00:00; 0,142
16.11.1999 00:00:00; 0,099
17.11.1999 00:00:00; 0,101
18.11.1999 00:00:00; 0,133
19.11.1999 00:00:00; 0,146
20.11.1999 00:00:00; 0,145
21.11.1999 00:00:00; 0,129
22.11.1999 00:00:00; 0,102
23.11.1999 00:00:00; 0,117
24.11.1999 00:00:00; 0,184
25.11.1999 00:00:00; 0,262
26.11.1999 00:00:00; 0,332
27.11.1999 00:00:00; 0,309
28.11.1999 00:00:00; 0,248
29.11.1999 00:00:00; 0,208
30.11.1999 00:00:00; 0,167
01.12.1999 00:00:00; 0,342
02.12.1999 00:00:00;  3,55
03.12.1999 00:00:00;  1,48
04.12.1999 00:00:00; 0,705
05.12.1999 00:00:00; 0,506
06.12.1999 00:00:00; 0,325
07.12.1999 00:00:00; 0,240
08.12.1999 00:00:00; 0,316
09.12.1999 00:00:00; 0,262
10.12.1999 00:00:00; 0,247
11.12.1999 00:00:00; 0,432
12.12.1999 00:00:00; 0,300
13.12.1999 00:00:00; 0,231
14.12.1999 00:00:00; 0,196
15.12.1999 00:00:00; 0,181
16.12.1999 00:00:00; 0,162
17.12.1999 00:00:00; 0,142
18.12.1999 00:00:00;  1,63
19.12.1999 00:00:00;  3,54
20.12.1999 00:00:00;  1,04
21.12.1999 00:00:00; 0,661
22.12.1999 00:00:00; 0,524
23.12.1999 00:00:00; 0,437
24.12.1999 00:00:00; 0,311
25.12.1999 00:00:00; 0,297
26.12.1999 00:00:00;  1,29
27.12.1999 00:00:00;  1,82
28.12.1999 00:00:00; 0,873
29.12.1999 00:00:00; 0,541
30.12.1999 00:00:00; 0,400
31.12.1999 00:00:00; 0,331
01.01.2000 00:00:00; 0,339
02.01.2000 00:00:00; 0,405
03.01.2000 00:00:00; 0,428
04.01.2000 00:00:00; 0,391
05.01.2000 00:00:00; 0,776
06.01.2000 00:00:00; 0,808
07.01.2000 00:00:00; 0,562
08.01.2000 00:00:00; 0,434
09.01.2000 00:00:00; 0,303
10.01.2000 00:00:00; 0,257
11.01.2000 00:00:00; 0,235
12.01.2000 00:00:00; 0,195
13.01.2000 00:00:00; 0,147
14.01.2000 00:00:00; 0,121
15.01.2000 00:00:00; 0,112
16.01.2000 00:00:00; 0,131
17.01.2000 00:00:00; 0,186
18.01.2000 00:00:00;  2,15
19.01.2000 00:00:00; 0,933
20.01.2000 00:00:00; 0,466
21.01.2000 00:00:00; 0,312
22.01.2000 00:00:00; 0,269
23.01.2000 00:00:00; 0,245
24.01.2000 00:00:00; 0,235
25.01.2000 00:00:00; 0,239
26.01.2000 00:00:00; 0,242
27.01.2000 00:00:00; 0,246
28.01.2000 00:00:00; 0,249
29.01.2000 00:00:00;  1,15
30.01.2000 00:00:00;  4,90
31.01.2000 00:00:00;  2,92
01.02.2000 00:00:00;  1,41
02.02.2000 00:00:00;  1,21
03.02.2000 00:00:00; 0,955
04.02.2000 00:00:00; 0,815
05.02.2000 00:00:00;  1,31
06.02.2000 00:00:00; 0,796
07.02.2000 00:00:00; 0,672
08.02.2000 00:00:00;  1,36
09.02.2000 00:00:00;  1,69
10.02.2000 00:00:00; 0,770
11.02.2000 00:00:00; 0,763
12.02.2000 00:00:00; 0,724
13.02.2000 00:00:00; 0,805
14.02.2000 00:00:00; 0,941
15.02.2000 00:00:00; 0,746
16.02.2000 00:00:00; 0,732
17.02.2000 00:00:00; 0,551
18.02.2000 00:00:00; 0,461
19.02.2000 00:00:00;  1,66
20.02.2000 00:00:00;  1,45
21.02.2000 00:00:00; 0,900
22.02.2000 00:00:00; 0,693
23.02.2000 00:00:00; 0,641
24.02.2000 00:00:00; 0,720
25.02.2000 00:00:00;  3,14
26.02.2000 00:00:00;  1,83
27.02.2000 00:00:00;  1,04
28.02.2000 00:00:00; 0,802
29.02.2000 00:00:00; 0,674
01.03.2000 00:00:00; 0,662
02.03.2000 00:00:00; 0,706
03.03.2000 00:00:00; 0,597
04.03.2000 00:00:00;  1,42
05.03.2000 00:00:00; 0,930
06.03.2000 00:00:00; 0,646
07.03.2000 00:00:00; 0,482
08.03.2000 00:00:00; 0,716
09.03.2000 00:00:00;  1,40
10.03.2000 00:00:00;  1,10
11.03.2000 00:00:00; 0,882
12.03.2000 00:00:00; 0,766
13.03.2000 00:00:00; 0,512
14.03.2000 00:00:00; 0,471
15.03.2000 00:00:00;  1,71
16.03.2000 00:00:00; 0,949
17.03.2000 00:00:00;  6,07
18.03.2000 00:00:00;  3,00
19.03.2000 00:00:00;  1,44
20.03.2000 00:00:00; 0,882
21.03.2000 00:00:00; 0,726
22.03.2000 00:00:00; 0,633
23.03.2000 00:00:00; 0,519
24.03.2000 00:00:00; 0,464
25.03.2000 00:00:00;  1,07
26.03.2000 00:00:00; 0,524
27.03.2000 00:00:00; 0,475
28.03.2000 00:00:00;  1,18
29.03.2000 00:00:00; 0,716
30.03.2000 00:00:00;  1,02
31.03.2000 00:00:00;  3,06
01.04.2000 00:00:00;  1,21
02.04.2000 00:00:00; 0,756
03.04.2000 00:00:00; 0,574
04.04.2000 00:00:00; 0,445
05.04.2000 00:00:00; 0,470
06.04.2000 00:00:00;  1,15
07.04.2000 00:00:00; 0,508
08.04.2000 00:00:00; 0,395
09.04.2000 00:00:00; 0,312
10.04.2000 00:00:00; 0,283
11.04.2000 00:00:00; 0,228
12.04.2000 00:00:00; 0,231
13.04.2000 00:00:00; 0,203
14.04.2000 00:00:00; 0,184
15.04.2000 00:00:00; 0,151
16.04.2000 00:00:00; 0,117
17.04.2000 00:00:00; 0,117
18.04.2000 00:00:00; 0,123
19.04.2000 00:00:00; 0,125
20.04.2000 00:00:00; 0,114
21.04.2000 00:00:00; 0,098
22.04.2000 00:00:00; 0,112
23.04.2000 00:00:00; 0,104
24.04.2000 00:00:00; 0,095
25.04.2000 00:00:00; 0,109
26.04.2000 00:00:00; 0,112
27.04.2000 00:00:00; 0,120
28.04.2000 00:00:00; 0,113
29.04.2000 00:00:00; 0,106
30.04.2000 00:00:00; 0,096
01.05.2000 00:00:00; 0,073
02.05.2000 00:00:00; 0,063
03.05.2000 00:00:00; 0,048
04.05.2000 00:00:00; 0,089
05.05.2000 00:00:00; 0,233
06.05.2000 00:00:00; 0,066
07.05.2000 00:00:00; 0,047
08.05.2000 00:00:00; 0,047
09.05.2000 00:00:00; 0,067
10.05.2000 00:00:00; 0,049
11.05.2000 00:00:00; 0,030
12.05.2000 00:00:00; 0,138
13.05.2000 00:00:00; 0,112
14.05.2000 00:00:00; 0,051
15.05.2000 00:00:00; 0,036
16.05.2000 00:00:00; 0,059
17.05.2000 00:00:00; 0,048
18.05.2000 00:00:00; 0,069
19.05.2000 00:00:00; 0,065
20.05.2000 00:00:00; 0,090
21.05.2000 00:00:00; 0,062
22.05.2000 00:00:00; 0,243
23.05.2000 00:00:00; 0,073
24.05.2000 00:00:00; 0,052
25.05.2000 00:00:00; 0,044
26.05.2000 00:00:00; 0,039
27.05.2000 00:00:00; 0,032
28.05.2000 00:00:00; 0,049
29.05.2000 00:00:00; 0,050
30.05.2000 00:00:00; 0,040
31.05.2000 00:00:00; 0,507
01.06.2000 00:00:00; 0,194
02.06.2000 00:00:00; 0,074
03.06.2000 00:00:00; 0,051
04.06.2000 00:00:00; 0,038
05.06.2000 00:00:00; 0,051
06.06.2000 00:00:00; 0,186
07.06.2000 00:00:00; 0,107
08.06.2000 00:00:00; 0,064
09.06.2000 00:00:00; 0,047
10.06.2000 00:00:00; 0,046
11.06.2000 00:00:00; 0,047
12.06.2000 00:00:00; 0,046
13.06.2000 00:00:00; 0,045
14.06.2000 00:00:00; 0,476
15.06.2000 00:00:00; 0,685
16.06.2000 00:00:00; 0,328
17.06.2000 00:00:00; 0,089
18.06.2000 00:00:00; 0,060
19.06.2000 00:00:00; 0,057
20.06.2000 00:00:00; 0,057
21.06.2000 00:00:00; 0,045
22.06.2000 00:00:00; 0,055
23.06.2000 00:00:00; 0,083
24.06.2000 00:00:00; 0,075
25.06.2000 00:00:00; 0,143
26.06.2000 00:00:00; 0,073
27.06.2000 00:00:00; 0,065
28.06.2000 00:00:00; 0,057
29.06.2000 00:00:00; 0,059
30.06.2000 00:00:00; 0,048
01.07.2000 00:00:00; 0,043
02.07.2000 00:00:00; 0,049
03.07.2000 00:00:00; 0,100
04.07.2000 00:00:00; 0,526
05.07.2000 00:00:00; 0,094
06.07.2000 00:00:00; 0,068
07.07.2000 00:00:00; 0,069
08.07.2000 00:00:00; 0,073
09.07.2000 00:00:00; 0,073
10.07.2000 00:00:00; 0,056
11.07.2000 00:00:00; 0,123
12.07.2000 00:00:00;  1,28
13.07.2000 00:00:00; 0,388
14.07.2000 00:00:00; 0,694
15.07.2000 00:00:00; 0,594
16.07.2000 00:00:00; 0,318
17.07.2000 00:00:00; 0,188
18.07.2000 00:00:00; 0,162
19.07.2000 00:00:00; 0,190
20.07.2000 00:00:00; 0,132
21.07.2000 00:00:00; 0,093
22.07.2000 00:00:00; 0,069
23.07.2000 00:00:00; 0,065
24.07.2000 00:00:00; 0,117
25.07.2000 00:00:00; 0,093
26.07.2000 00:00:00; 0,097
27.07.2000 00:00:00; 0,078
28.07.2000 00:00:00; 0,104
29.07.2000 00:00:00; 0,186
30.07.2000 00:00:00; 0,338
31.07.2000 00:00:00; 0,220
01.08.2000 00:00:00; 0,130
02.08.2000 00:00:00; 0,106
03.08.2000 00:00:00;  1,37
04.08.2000 00:00:00; 0,917
05.08.2000 00:00:00; 0,514
06.08.2000 00:00:00;  1,84
07.08.2000 00:00:00;  4,08
08.08.2000 00:00:00;  2,07
09.08.2000 00:00:00; 0,944
10.08.2000 00:00:00; 0,656
11.08.2000 00:00:00; 0,417
12.08.2000 00:00:00; 0,343
13.08.2000 00:00:00; 0,283
14.08.2000 00:00:00; 0,214
15.08.2000 00:00:00; 0,183
16.08.2000 00:00:00; 0,150
17.08.2000 00:00:00; 0,140
18.08.2000 00:00:00; 0,105
19.08.2000 00:00:00; 0,109
20.08.2000 00:00:00; 0,112
21.08.2000 00:00:00; 0,093
22.08.2000 00:00:00; 0,092
23.08.2000 00:00:00; 0,084
24.08.2000 00:00:00; 0,089
25.08.2000 00:00:00; 0,067
26.08.2000 00:00:00; 0,060
27.08.2000 00:00:00; 0,055
28.08.2000 00:00:00; 0,853
29.08.2000 00:00:00; 0,197
30.08.2000 00:00:00; 0,116
31.08.2000 00:00:00; 0,100
01.09.2000 00:00:00; 0,127
02.09.2000 00:00:00; 0,135
03.09.2000 00:00:00; 0,147
04.09.2000 00:00:00; 0,278
05.09.2000 00:00:00; 0,264
06.09.2000 00:00:00; 0,181
07.09.2000 00:00:00;  1,20
08.09.2000 00:00:00; 0,522
09.09.2000 00:00:00; 0,303
10.09.2000 00:00:00; 0,265
11.09.2000 00:00:00; 0,209
12.09.2000 00:00:00; 0,169
13.09.2000 00:00:00; 0,167
14.09.2000 00:00:00; 0,148
15.09.2000 00:00:00; 0,123
16.09.2000 00:00:00; 0,346
17.09.2000 00:00:00;  1,86
18.09.2000 00:00:00;  1,47
19.09.2000 00:00:00; 0,616
20.09.2000 00:00:00; 0,408
21.09.2000 00:00:00;  4,16
22.09.2000 00:00:00;  2,45
23.09.2000 00:00:00;  1,05
24.09.2000 00:00:00; 0,657
25.09.2000 00:00:00; 0,418
26.09.2000 00:00:00; 0,316
27.09.2000 00:00:00; 0,311
28.09.2000 00:00:00; 0,246
29.09.2000 00:00:00; 0,234
30.09.2000 00:00:00; 0,221
01.10.2000 00:00:00; 0,196
02.10.2000 00:00:00;  1,03
03.10.2000 00:00:00;  5,19
04.10.2000 00:00:00;  1,52
05.10.2000 00:00:00; 0,740
06.10.2000 00:00:00; 0,729
07.10.2000 00:00:00;  3,09
08.10.2000 00:00:00;  2,03
09.10.2000 00:00:00;  1,38
10.10.2000 00:00:00; 1,000
11.10.2000 00:00:00; 0,646
12.10.2000 00:00:00; 0,453
13.10.2000 00:00:00; 0,309
14.10.2000 00:00:00; 0,311
15.10.2000 00:00:00; 0,313
16.10.2000 00:00:00; 0,258
17.10.2000 00:00:00; 0,257
18.10.2000 00:00:00; 0,282
19.10.2000 00:00:00; 0,240
20.10.2000 00:00:00; 0,211
21.10.2000 00:00:00; 0,191
22.10.2000 00:00:00; 0,136
23.10.2000 00:00:00; 0,125
24.10.2000 00:00:00; 0,140
25.10.2000 00:00:00; 0,122
26.10.2000 00:00:00; 0,132
27.10.2000 00:00:00; 0,136
28.10.2000 00:00:00; 0,119
29.10.2000 00:00:00; 0,118
30.10.2000 00:00:00; 0,113
31.10.2000 00:00:00; 0,114
01.11.2000 00:00:00; 0,118
02.11.2000 00:00:00; 0,090
03.11.2000 00:00:00; 0,083
04.11.2000 00:00:00; 0,281
05.11.2000 00:00:00; 0,181
06.11.2000 00:00:00; 0,162
07.11.2000 00:00:00; 0,263
08.11.2000 00:00:00; 0,166
09.11.2000 00:00:00; 0,172
10.11.2000 00:00:00; 0,253
11.11.2000 00:00:00; 0,186
12.11.2000 00:00:00; 0,163
13.11.2000 00:00:00; 0,115
14.11.2000 00:00:00; 0,108
15.11.2000 00:00:00; 0,120
16.11.2000 00:00:00; 0,143
17.11.2000 00:00:00; 0,135
18.11.2000 00:00:00; 0,178
19.11.2000 00:00:00; 0,150
20.11.2000 00:00:00; 0,133
21.11.2000 00:00:00; 0,127
22.11.2000 00:00:00; 0,105
23.11.2000 00:00:00; 0,095
24.11.2000 00:00:00; 0,092
25.11.2000 00:00:00; 0,189
26.11.2000 00:00:00; 0,256
27.11.2000 00:00:00; 0,262
28.11.2000 00:00:00; 0,287
29.11.2000 00:00:00; 0,287
30.11.2000 00:00:00; 0,230
01.12.2000 00:00:00; 0,170
02.12.2000 00:00:00; 0,154
03.12.2000 00:00:00; 0,139
04.12.2000 00:00:00; 0,125
05.12.2000 00:00:00; 0,125
06.12.2000 00:00:00; 0,120
07.12.2000 00:00:00; 0,109
08.12.2000 00:00:00; 0,107
09.12.2000 00:00:00; 0,107
10.12.2000 00:00:00; 0,106
11.12.2000 00:00:00; 0,188
12.12.2000 00:00:00; 0,122
13.12.2000 00:00:00; 0,088
14.12.2000 00:00:00; 0,097
15.12.2000 00:00:00; 0,215
16.12.2000 00:00:00; 0,216
17.12.2000 00:00:00; 0,229
18.12.2000 00:00:00; 0,374
19.12.2000 00:00:00;  1,53
20.12.2000 00:00:00; 0,865
21.12.2000 00:00:00; 0,466
22.12.2000 00:00:00; 0,316
23.12.2000 00:00:00; 0,236
24.12.2000 00:00:00; 0,196
25.12.2000 00:00:00; 0,177
26.12.2000 00:00:00; 0,171
27.12.2000 00:00:00; 0,157
28.12.2000 00:00:00; 0,197
29.12.2000 00:00:00; 0,270
30.12.2000 00:00:00; 0,222
31.12.2000 00:00:00; 0,176
01.01.2001 00:00:00; 0,152
