Messstelle:                ;Kindtal
12.12.1997 00:00:00;  14,8
13.12.1997 00:00:00;  16,4
14.12.1997 00:00:00;  14,7
15.12.1997 00:00:00;  12,6
16.12.1997 00:00:00;  11,3
17.12.1997 00:00:00;  10,8
18.12.1997 00:00:00;  10,5
19.12.1997 00:00:00;  10,9
20.12.1997 00:00:00;  13,1
21.12.1997 00:00:00;  17,5
22.12.1997 00:00:00;  14,2
23.12.1997 00:00:00;  12,8
24.12.1997 00:00:00;  12,0
25.12.1997 00:00:00;  12,1
26.12.1997 00:00:00;  12,5
27.12.1997 00:00:00;  13,0
28.12.1997 00:00:00;  12,3
29.12.1997 00:00:00;  11,9
30.12.1997 00:00:00;  11,4
31.12.1997 00:00:00;  10,8
01.01.1998 00:00:00;  10,1
02.01.1998 00:00:00;  10,0
03.01.1998 00:00:00;  9,52
04.01.1998 00:00:00;  8,82
05.01.1998 00:00:00;  7,79
06.01.1998 00:00:00;  8,45
07.01.1998 00:00:00;  7,94
08.01.1998 00:00:00;  7,70
09.01.1998 00:00:00;  7,78
10.01.1998 00:00:00;  8,28
11.01.1998 00:00:00;  8,47
12.01.1998 00:00:00;  7,89
13.01.1998 00:00:00;  7,91
14.01.1998 00:00:00;  7,91
15.01.1998 00:00:00;  7,83
16.01.1998 00:00:00;  8,31
17.01.1998 00:00:00;  7,79
18.01.1998 00:00:00;  7,60
19.01.1998 00:00:00;  7,17
20.01.1998 00:00:00;  6,96
21.01.1998 00:00:00;  6,90
22.01.1998 00:00:00;  6,88
23.01.1998 00:00:00;  6,97
24.01.1998 00:00:00;  6,81
25.01.1998 00:00:00;  6,71
26.01.1998 00:00:00;  6,33
27.01.1998 00:00:00;  6,27
28.01.1998 00:00:00;  6,43
29.01.1998 00:00:00;  7,18
30.01.1998 00:00:00;  6,66
31.01.1998 00:00:00;  6,59
01.02.1998 00:00:00;  6,40
02.02.1998 00:00:00;  6,39
03.02.1998 00:00:00;  6,46
04.02.1998 00:00:00;  6,33
05.02.1998 00:00:00;  6,32
06.02.1998 00:00:00;  6,31
07.02.1998 00:00:00;  6,31
08.02.1998 00:00:00;  6,50
09.02.1998 00:00:00;  6,75
10.02.1998 00:00:00;  6,59
11.02.1998 00:00:00;  6,32
12.02.1998 00:00:00;  6,25
13.02.1998 00:00:00;  6,56
14.02.1998 00:00:00;  7,27
15.02.1998 00:00:00;  10,6
16.02.1998 00:00:00;  11,2
17.02.1998 00:00:00;  11,4
18.02.1998 00:00:00;  11,6
19.02.1998 00:00:00;  9,59
20.02.1998 00:00:00;  8,62
21.02.1998 00:00:00;  8,79
22.02.1998 00:00:00;  8,43
23.02.1998 00:00:00;  8,14
24.02.1998 00:00:00;  7,89
25.02.1998 00:00:00;  7,87
26.02.1998 00:00:00;  7,97
27.02.1998 00:00:00;  7,85
28.02.1998 00:00:00;  7,72
01.03.1998 00:00:00;  7,60
02.03.1998 00:00:00;  7,47
03.03.1998 00:00:00;  7,35
04.03.1998 00:00:00;  7,29
05.03.1998 00:00:00;  7,65
06.03.1998 00:00:00;  7,51
07.03.1998 00:00:00;  7,61
08.03.1998 00:00:00;  8,81
09.03.1998 00:00:00;  8,32
10.03.1998 00:00:00;  7,54
11.03.1998 00:00:00;  7,20
12.03.1998 00:00:00;  7,08
13.03.1998 00:00:00;  7,07
14.03.1998 00:00:00;  6,86
15.03.1998 00:00:00;  7,62
16.03.1998 00:00:00;  8,80
17.03.1998 00:00:00;  18,0
18.03.1998 00:00:00;  28,4
19.03.1998 00:00:00;  20,9
20.03.1998 00:00:00;  17,1
21.03.1998 00:00:00;  14,9
22.03.1998 00:00:00;  13,5
23.03.1998 00:00:00;  12,8
24.03.1998 00:00:00;  12,1
25.03.1998 00:00:00;  11,6
26.03.1998 00:00:00;  11,3
27.03.1998 00:00:00;  11,0
28.03.1998 00:00:00;  12,0
29.03.1998 00:00:00;  13,6
30.03.1998 00:00:00;  16,3
31.03.1998 00:00:00;  19,4
01.04.1998 00:00:00;  23,9
02.04.1998 00:00:00;  30,2
03.04.1998 00:00:00;  31,4
04.04.1998 00:00:00;  37,1
05.04.1998 00:00:00;  37,5
06.04.1998 00:00:00;  37,3
07.04.1998 00:00:00;  32,3
08.04.1998 00:00:00;  28,8
09.04.1998 00:00:00;  26,3
10.04.1998 00:00:00;  23,8
11.04.1998 00:00:00;  23,0
12.04.1998 00:00:00;  22,2
13.04.1998 00:00:00;  20,0
14.04.1998 00:00:00;  20,2
15.04.1998 00:00:00;  19,0
16.04.1998 00:00:00;  19,5
17.04.1998 00:00:00;  19,6
18.04.1998 00:00:00;  19,6
19.04.1998 00:00:00;  18,9
20.04.1998 00:00:00;  17,7
21.04.1998 00:00:00;  16,9
22.04.1998 00:00:00;  18,0
23.04.1998 00:00:00;  18,5
24.04.1998 00:00:00;  18,6
25.04.1998 00:00:00;  20,4
26.04.1998 00:00:00;  20,3
27.04.1998 00:00:00;  24,6
28.04.1998 00:00:00;  24,8
29.04.1998 00:00:00;  22,0
30.04.1998 00:00:00;  20,4
01.05.1998 00:00:00;  20,8
02.05.1998 00:00:00;  20,0
03.05.1998 00:00:00;  19,1
04.05.1998 00:00:00;  18,7
05.05.1998 00:00:00;  18,2
06.05.1998 00:00:00;  16,8
07.05.1998 00:00:00;  15,9
08.05.1998 00:00:00;  15,7
09.05.1998 00:00:00;  15,8
10.05.1998 00:00:00;  16,0
11.05.1998 00:00:00;  15,6
12.05.1998 00:00:00;  15,2
13.05.1998 00:00:00;  14,8
14.05.1998 00:00:00;  14,3
15.05.1998 00:00:00;  13,7
16.05.1998 00:00:00;  13,1
17.05.1998 00:00:00;  14,1
18.05.1998 00:00:00;  17,8
19.05.1998 00:00:00;  34,3
20.05.1998 00:00:00;  33,3
21.05.1998 00:00:00;  22,3
22.05.1998 00:00:00;  23,7
23.05.1998 00:00:00;  19,9
24.05.1998 00:00:00;  17,6
25.05.1998 00:00:00;  16,4
26.05.1998 00:00:00;  15,3
27.05.1998 00:00:00;  16,0
28.05.1998 00:00:00;  14,9
29.05.1998 00:00:00;  14,4
30.05.1998 00:00:00;  14,8
31.05.1998 00:00:00;  16,5
01.06.1998 00:00:00;  16,4
02.06.1998 00:00:00;  14,3
03.06.1998 00:00:00;  19,3
04.06.1998 00:00:00;  25,1
05.06.1998 00:00:00;  18,8
06.06.1998 00:00:00;  17,4
07.06.1998 00:00:00;  15,9
08.06.1998 00:00:00;  15,4
09.06.1998 00:00:00;  14,6
10.06.1998 00:00:00;  14,0
11.06.1998 00:00:00;  17,3
12.06.1998 00:00:00;  24,0
13.06.1998 00:00:00;  23,8
14.06.1998 00:00:00;  22,0
15.06.1998 00:00:00;  19,2
16.06.1998 00:00:00;  19,3
17.06.1998 00:00:00;  17,5
18.06.1998 00:00:00;  16,1
19.06.1998 00:00:00;  15,6
20.06.1998 00:00:00;  15,2
21.06.1998 00:00:00;  14,4
22.06.1998 00:00:00;  13,7
23.06.1998 00:00:00;  13,3
24.06.1998 00:00:00;  13,1
25.06.1998 00:00:00;  12,9
26.06.1998 00:00:00;  12,2
27.06.1998 00:00:00;  12,5
28.06.1998 00:00:00;  14,2
29.06.1998 00:00:00;  13,0
30.06.1998 00:00:00;  13,1
01.07.1998 00:00:00;  13,0
02.07.1998 00:00:00;  18,8
03.07.1998 00:00:00;  16,7
04.07.1998 00:00:00;  15,2
05.07.1998 00:00:00;  13,7
06.07.1998 00:00:00;  13,3
07.07.1998 00:00:00;  17,5
08.07.1998 00:00:00;  18,8
09.07.1998 00:00:00;  57,6
10.07.1998 00:00:00;  46,2
11.07.1998 00:00:00;  32,7
12.07.1998 00:00:00;  26,9
13.07.1998 00:00:00;  23,3
14.07.1998 00:00:00;  28,5
15.07.1998 00:00:00;  26,1
16.07.1998 00:00:00;  22,7
17.07.1998 00:00:00;  22,1
18.07.1998 00:00:00;  20,6
19.07.1998 00:00:00;  20,4
20.07.1998 00:00:00;  19,3
21.07.1998 00:00:00;  17,6
22.07.1998 00:00:00;  16,8
23.07.1998 00:00:00;  16,5
24.07.1998 00:00:00;  18,6
25.07.1998 00:00:00;  23,0
26.07.1998 00:00:00;  24,1
27.07.1998 00:00:00;  19,1
28.07.1998 00:00:00;  23,5
29.07.1998 00:00:00;  19,2
30.07.1998 00:00:00;  17,2
31.07.1998 00:00:00;  17,2
01.08.1998 00:00:00;  18,1
02.08.1998 00:00:00;  15,6
03.08.1998 00:00:00;  14,7
04.08.1998 00:00:00;  14,4
05.08.1998 00:00:00;  15,1
06.08.1998 00:00:00;  14,3
07.08.1998 00:00:00;  13,4
08.08.1998 00:00:00;  12,9
09.08.1998 00:00:00;  13,0
10.08.1998 00:00:00;  12,6
11.08.1998 00:00:00;  12,1
12.08.1998 00:00:00;  11,4
13.08.1998 00:00:00;  11,6
14.08.1998 00:00:00;  13,3
15.08.1998 00:00:00;  11,7
16.08.1998 00:00:00;  11,3
17.08.1998 00:00:00;  11,0
18.08.1998 00:00:00;  13,8
19.08.1998 00:00:00;  15,2
20.08.1998 00:00:00;  12,8
21.08.1998 00:00:00;  11,8
22.08.1998 00:00:00;  12,6
23.08.1998 00:00:00;  15,1
24.08.1998 00:00:00;  12,9
25.08.1998 00:00:00;  13,0
26.08.1998 00:00:00;  12,5
27.08.1998 00:00:00;  12,3
28.08.1998 00:00:00;  11,7
29.08.1998 00:00:00;  11,3
30.08.1998 00:00:00;  11,1
31.08.1998 00:00:00;  11,1
01.09.1998 00:00:00;  10,7
02.09.1998 00:00:00;  10,5
03.09.1998 00:00:00;  11,6
04.09.1998 00:00:00;  15,3
05.09.1998 00:00:00;  15,0
06.09.1998 00:00:00;  42,7
07.09.1998 00:00:00;  22,7
08.09.1998 00:00:00;  18,2
09.09.1998 00:00:00;  16,5
10.09.1998 00:00:00;  15,0
11.09.1998 00:00:00;  14,2
12.09.1998 00:00:00;  16,9
13.09.1998 00:00:00;  32,9
14.09.1998 00:00:00;  24,6
15.09.1998 00:00:00;  20,9
16.09.1998 00:00:00;  20,6
17.09.1998 00:00:00;  19,2
18.09.1998 00:00:00;  28,8
19.09.1998 00:00:00;  28,7
20.09.1998 00:00:00;  23,6
21.09.1998 00:00:00;  21,1
22.09.1998 00:00:00;  19,0
23.09.1998 00:00:00;  17,8
24.09.1998 00:00:00;  16,6
25.09.1998 00:00:00;  15,8
26.09.1998 00:00:00;  15,2
27.09.1998 00:00:00;  14,6
28.09.1998 00:00:00;  20,4
29.09.1998 00:00:00;  24,1
30.09.1998 00:00:00;  17,8
01.10.1998 00:00:00;  16,4
02.10.1998 00:00:00;  15,9
03.10.1998 00:00:00;  15,0
04.10.1998 00:00:00;  14,8
05.10.1998 00:00:00;  14,1
06.10.1998 00:00:00;  15,1
07.10.1998 00:00:00;  15,5
08.10.1998 00:00:00;  19,0
09.10.1998 00:00:00;  16,5
10.10.1998 00:00:00;  15,4
11.10.1998 00:00:00;  14,8
12.10.1998 00:00:00;  15,3
13.10.1998 00:00:00;  16,1
14.10.1998 00:00:00;  16,6
15.10.1998 00:00:00;  18,1
16.10.1998 00:00:00;  17,0
17.10.1998 00:00:00;  15,8
18.10.1998 00:00:00;  15,0
19.10.1998 00:00:00;  15,2
20.10.1998 00:00:00;  18,1
21.10.1998 00:00:00;  16,5
22.10.1998 00:00:00;  15,4
23.10.1998 00:00:00;  14,8
24.10.1998 00:00:00;  14,2
25.10.1998 00:00:00;  14,1
26.10.1998 00:00:00;  14,3
27.10.1998 00:00:00;  14,6
28.10.1998 00:00:00;  14,1
29.10.1998 00:00:00;  14,9
30.10.1998 00:00:00;  15,6
31.10.1998 00:00:00;  15,0
01.11.1998 00:00:00;  14,4
02.11.1998 00:00:00;  15,5
03.11.1998 00:00:00;  14,3
04.11.1998 00:00:00;  13,7
05.11.1998 00:00:00;  13,9
06.11.1998 00:00:00;  13,7
07.11.1998 00:00:00;  13,2
08.11.1998 00:00:00;  12,8
09.11.1998 00:00:00;  12,9
10.11.1998 00:00:00;  24,1
11.11.1998 00:00:00;  33,4
12.11.1998 00:00:00;  24,0
13.11.1998 00:00:00;  20,2
14.11.1998 00:00:00;  18,1
15.11.1998 00:00:00;  17,0
16.11.1998 00:00:00;  16,2
17.11.1998 00:00:00;  15,3
18.11.1998 00:00:00;  15,3
19.11.1998 00:00:00;  14,2
20.11.1998 00:00:00;  13,5
21.11.1998 00:00:00;  13,1
22.11.1998 00:00:00;  12,9
23.11.1998 00:00:00;  12,7
24.11.1998 00:00:00;  12,6
25.11.1998 00:00:00;  12,6
26.11.1998 00:00:00;  12,3
27.11.1998 00:00:00;  11,8
28.11.1998 00:00:00;  11,8
29.11.1998 00:00:00;  11,6
30.11.1998 00:00:00;  11,5
01.12.1998 00:00:00;  11,4
02.12.1998 00:00:00;  11,1
03.12.1998 00:00:00;  11,1
04.12.1998 00:00:00;  11,0
05.12.1998 00:00:00;  11,0
06.12.1998 00:00:00;  11,0
07.12.1998 00:00:00;  10,7
08.12.1998 00:00:00;  10,6
09.12.1998 00:00:00;  10,5
10.12.1998 00:00:00;  9,95
11.12.1998 00:00:00;  10,5
12.12.1998 00:00:00;  10,4
13.12.1998 00:00:00;  11,4
14.12.1998 00:00:00;  14,3
15.12.1998 00:00:00;  21,8
16.12.1998 00:00:00;  22,3
17.12.1998 00:00:00;  19,2
18.12.1998 00:00:00;  16,8
19.12.1998 00:00:00;  15,7
20.12.1998 00:00:00;  14,9
21.12.1998 00:00:00;  14,3
22.12.1998 00:00:00;  13,6
23.12.1998 00:00:00;  13,3
24.12.1998 00:00:00;  12,7
25.12.1998 00:00:00;  12,4
26.12.1998 00:00:00;  11,9
27.12.1998 00:00:00;  12,0
28.12.1998 00:00:00;  11,6
29.12.1998 00:00:00;  11,6
30.12.1998 00:00:00;  11,3
31.12.1998 00:00:00;  11,2
01.01.1999 00:00:00;  10,8
02.01.1999 00:00:00;  10,4
03.01.1999 00:00:00;  10,1
04.01.1999 00:00:00;  9,88
05.01.1999 00:00:00;  10,5
06.01.1999 00:00:00;  11,5
07.01.1999 00:00:00;  11,2
08.01.1999 00:00:00;  11,0
09.01.1999 00:00:00;  10,8
10.01.1999 00:00:00;  9,76
11.01.1999 00:00:00;  9,37
12.01.1999 00:00:00;  9,13
13.01.1999 00:00:00;  8,84
14.01.1999 00:00:00;  8,62
15.01.1999 00:00:00;  8,42
16.01.1999 00:00:00;  8,20
17.01.1999 00:00:00;  7,97
18.01.1999 00:00:00;  7,97
19.01.1999 00:00:00;  7,75
20.01.1999 00:00:00;  7,70
21.01.1999 00:00:00;  7,89
22.01.1999 00:00:00;  7,90
23.01.1999 00:00:00;  7,87
24.01.1999 00:00:00;  7,83
25.01.1999 00:00:00;  7,84
26.01.1999 00:00:00;  7,88
27.01.1999 00:00:00;  7,87
28.01.1999 00:00:00;  7,63
29.01.1999 00:00:00;  7,39
30.01.1999 00:00:00;  6,70
31.01.1999 00:00:00;  6,67
01.02.1999 00:00:00;  6,53
02.02.1999 00:00:00;  6,94
03.02.1999 00:00:00;  7,14
04.02.1999 00:00:00;  7,34
05.02.1999 00:00:00;  8,52
06.02.1999 00:00:00;  8,38
07.02.1999 00:00:00;  7,70
08.02.1999 00:00:00;  7,49
09.02.1999 00:00:00;  7,20
10.02.1999 00:00:00;  7,11
11.02.1999 00:00:00;  6,98
12.02.1999 00:00:00;  6,88
13.02.1999 00:00:00;  6,83
14.02.1999 00:00:00;  6,98
15.02.1999 00:00:00;  6,93
16.02.1999 00:00:00;  6,75
17.02.1999 00:00:00;  6,95
18.02.1999 00:00:00;  6,73
19.02.1999 00:00:00;  6,75
20.02.1999 00:00:00;  7,26
21.02.1999 00:00:00;  8,72
22.02.1999 00:00:00;  8,60
23.02.1999 00:00:00;  7,95
24.02.1999 00:00:00;  7,63
25.02.1999 00:00:00;  7,34
26.02.1999 00:00:00;  7,19
27.02.1999 00:00:00;  7,28
28.02.1999 00:00:00;  7,73
01.03.1999 00:00:00;  8,20
02.03.1999 00:00:00;  10,4
03.03.1999 00:00:00;  15,2
04.03.1999 00:00:00;  17,6
05.03.1999 00:00:00;  21,0
06.03.1999 00:00:00;  18,3
07.03.1999 00:00:00;  15,4
08.03.1999 00:00:00;  13,7
09.03.1999 00:00:00;  12,6
10.03.1999 00:00:00;  12,1
11.03.1999 00:00:00;  12,3
12.03.1999 00:00:00;  12,9
13.03.1999 00:00:00;  13,8
14.03.1999 00:00:00;  16,0
15.03.1999 00:00:00;  17,3
16.03.1999 00:00:00;  18,8
17.03.1999 00:00:00;  17,3
18.03.1999 00:00:00;  16,1
19.03.1999 00:00:00;  15,1
20.03.1999 00:00:00;  14,6
21.03.1999 00:00:00;  14,0
22.03.1999 00:00:00;  13,5
23.03.1999 00:00:00;  13,7
24.03.1999 00:00:00;  13,7
25.03.1999 00:00:00;  14,5
26.03.1999 00:00:00;  18,3
27.03.1999 00:00:00;  23,3
28.03.1999 00:00:00;  30,0
29.03.1999 00:00:00;  27,5
30.03.1999 00:00:00;  25,4
31.03.1999 00:00:00;  24,4
01.04.1999 00:00:00;  26,3
02.04.1999 00:00:00;  24,3
03.04.1999 00:00:00;  23,7
04.04.1999 00:00:00;  24,2
05.04.1999 00:00:00;  26,5
06.04.1999 00:00:00;  25,9
07.04.1999 00:00:00;  30,6
08.04.1999 00:00:00;  34,4
09.04.1999 00:00:00;  26,8
10.04.1999 00:00:00;  23,7
11.04.1999 00:00:00;  23,9
12.04.1999 00:00:00;  27,2
13.04.1999 00:00:00;  26,8
14.04.1999 00:00:00;  23,4
15.04.1999 00:00:00;  21,1
16.04.1999 00:00:00;  24,1
17.04.1999 00:00:00;  30,4
18.04.1999 00:00:00;  22,3
19.04.1999 00:00:00;  19,3
20.04.1999 00:00:00;  17,6
21.04.1999 00:00:00;  16,4
22.04.1999 00:00:00;  18,1
23.04.1999 00:00:00;  20,7
24.04.1999 00:00:00;  20,2
25.04.1999 00:00:00;  22,0
26.04.1999 00:00:00;  22,0
27.04.1999 00:00:00;  23,4
28.04.1999 00:00:00;  25,5
29.04.1999 00:00:00;  23,5
30.04.1999 00:00:00;  27,3
01.05.1999 00:00:00;  26,3
02.05.1999 00:00:00;  27,6
03.05.1999 00:00:00;  24,7
04.05.1999 00:00:00;  25,4
05.05.1999 00:00:00;  25,9
06.05.1999 00:00:00;  21,7
07.05.1999 00:00:00;  19,5
08.05.1999 00:00:00;  18,8
09.05.1999 00:00:00;  38,3
10.05.1999 00:00:00;  26,0
11.05.1999 00:00:00;  24,4
12.05.1999 00:00:00;  23,7
13.05.1999 00:00:00;  22,2
14.05.1999 00:00:00;  21,3
15.05.1999 00:00:00;  20,2
16.05.1999 00:00:00;  20,8
17.05.1999 00:00:00;  18,6
18.05.1999 00:00:00;  17,3
19.05.1999 00:00:00;  16,4
20.05.1999 00:00:00;  16,9
21.05.1999 00:00:00;  32,4
22.05.1999 00:00:00;  24,0
23.05.1999 00:00:00;  20,3
24.05.1999 00:00:00;  18,8
25.05.1999 00:00:00;  17,3
26.05.1999 00:00:00;  16,6
27.05.1999 00:00:00;  18,0
28.05.1999 00:00:00;  17,8
29.05.1999 00:00:00;  17,4
30.05.1999 00:00:00;  16,8
31.05.1999 00:00:00;  15,6
01.06.1999 00:00:00;  15,6
02.06.1999 00:00:00;  14,5
03.06.1999 00:00:00;  14,2
04.06.1999 00:00:00;  14,7
05.06.1999 00:00:00;  14,3
06.06.1999 00:00:00;  13,3
07.06.1999 00:00:00;  13,0
08.06.1999 00:00:00;  13,3
09.06.1999 00:00:00;  13,1
10.06.1999 00:00:00;  12,2
11.06.1999 00:00:00;  12,9
12.06.1999 00:00:00;  15,1
13.06.1999 00:00:00;  14,0
14.06.1999 00:00:00;  13,5
15.06.1999 00:00:00;  13,2
16.06.1999 00:00:00;  20,1
17.06.1999 00:00:00;  19,2
18.06.1999 00:00:00;  16,0
19.06.1999 00:00:00;  15,2
20.06.1999 00:00:00;  14,4
21.06.1999 00:00:00;  18,4
22.06.1999 00:00:00;  39,0
23.06.1999 00:00:00;  26,5
24.06.1999 00:00:00;  18,8
25.06.1999 00:00:00;  16,5
26.06.1999 00:00:00;  15,3
27.06.1999 00:00:00;  14,5
28.06.1999 00:00:00;  16,0
29.06.1999 00:00:00;  18,9
30.06.1999 00:00:00;  14,9
01.07.1999 00:00:00;  13,8
02.07.1999 00:00:00;  13,1
03.07.1999 00:00:00;  12,6
04.07.1999 00:00:00;  12,1
05.07.1999 00:00:00;  11,9
06.07.1999 00:00:00;  11,6
07.07.1999 00:00:00;  11,4
08.07.1999 00:00:00;  11,9
09.07.1999 00:00:00;  12,4
10.07.1999 00:00:00;  26,4
11.07.1999 00:00:00;  31,3
12.07.1999 00:00:00;  23,2
13.07.1999 00:00:00;  19,9
14.07.1999 00:00:00;  19,3
15.07.1999 00:00:00;  17,4
16.07.1999 00:00:00;  16,2
17.07.1999 00:00:00;  15,0
18.07.1999 00:00:00;  14,3
19.07.1999 00:00:00;  14,0
20.07.1999 00:00:00;  13,9
21.07.1999 00:00:00;  17,0
22.07.1999 00:00:00;  33,5
23.07.1999 00:00:00;  72,0
24.07.1999 00:00:00;  39,1
25.07.1999 00:00:00;  30,7
26.07.1999 00:00:00;  26,4
27.07.1999 00:00:00;  24,7
28.07.1999 00:00:00;  22,0
29.07.1999 00:00:00;  21,0
30.07.1999 00:00:00;  20,9
31.07.1999 00:00:00;  20,6
01.08.1999 00:00:00;  19,5
02.08.1999 00:00:00;  19,0
03.08.1999 00:00:00;  18,0
04.08.1999 00:00:00;  17,4
05.08.1999 00:00:00;  16,8
06.08.1999 00:00:00;  19,2
07.08.1999 00:00:00;  22,3
08.08.1999 00:00:00;  31,2
09.08.1999 00:00:00;  18,9
10.08.1999 00:00:00;  20,6
11.08.1999 00:00:00;  21,5
12.08.1999 00:00:00;  19,1
13.08.1999 00:00:00;  18,3
14.08.1999 00:00:00;  16,6
15.08.1999 00:00:00;  16,1
16.08.1999 00:00:00;  19,0
17.08.1999 00:00:00;  38,8
18.08.1999 00:00:00;  24,4
19.08.1999 00:00:00;  21,6
20.08.1999 00:00:00;  27,2
21.08.1999 00:00:00;  29,6
22.08.1999 00:00:00;  22,8
23.08.1999 00:00:00;  19,5
24.08.1999 00:00:00;  18,0
25.08.1999 00:00:00;  17,1
26.08.1999 00:00:00;  16,2
27.08.1999 00:00:00;  16,3
28.08.1999 00:00:00;  16,5
29.08.1999 00:00:00;  20,8
30.08.1999 00:00:00;  26,0
31.08.1999 00:00:00;  20,2
01.09.1999 00:00:00;  19,1
02.09.1999 00:00:00;  33,4
03.09.1999 00:00:00;  50,0
04.09.1999 00:00:00;  43,0
05.09.1999 00:00:00;  31,7
06.09.1999 00:00:00;  27,4
07.09.1999 00:00:00;  27,0
08.09.1999 00:00:00;  26,0
09.09.1999 00:00:00;  24,1
10.09.1999 00:00:00;  22,9
11.09.1999 00:00:00;  21,2
12.09.1999 00:00:00;  20,5
13.09.1999 00:00:00;  19,7
14.09.1999 00:00:00;  18,2
15.09.1999 00:00:00;  15,2
16.09.1999 00:00:00;  14,6
17.09.1999 00:00:00;  13,8
18.09.1999 00:00:00;  13,3
19.09.1999 00:00:00;  13,2
20.09.1999 00:00:00;  12,8
21.09.1999 00:00:00;  14,0
22.09.1999 00:00:00;  13,5
23.09.1999 00:00:00;  12,6
24.09.1999 00:00:00;  12,0
25.09.1999 00:00:00;  11,6
26.09.1999 00:00:00;  11,4
27.09.1999 00:00:00;  12,0
28.09.1999 00:00:00;  11,5
29.09.1999 00:00:00;  11,9
30.09.1999 00:00:00;  11,7
01.10.1999 00:00:00;  11,7
02.10.1999 00:00:00;  11,2
03.10.1999 00:00:00;  10,9
04.10.1999 00:00:00;  14,6
05.10.1999 00:00:00;  11,8
06.10.1999 00:00:00;  11,5
07.10.1999 00:00:00;  11,3
08.10.1999 00:00:00;  10,5
09.10.1999 00:00:00;  9,89
10.10.1999 00:00:00;  9,97
11.10.1999 00:00:00;  9,92
12.10.1999 00:00:00;  9,51
13.10.1999 00:00:00;  9,07
14.10.1999 00:00:00;  8,91
15.10.1999 00:00:00;  8,93
16.10.1999 00:00:00;  9,55
17.10.1999 00:00:00;  8,79
18.10.1999 00:00:00;  9,05
19.10.1999 00:00:00;  8,54
20.10.1999 00:00:00;  8,42
21.10.1999 00:00:00;  8,29
22.10.1999 00:00:00;  8,07
23.10.1999 00:00:00;  7,96
24.10.1999 00:00:00;  7,91
25.10.1999 00:00:00;  7,87
26.10.1999 00:00:00;  7,72
27.10.1999 00:00:00;  7,67
28.10.1999 00:00:00;  7,43
29.10.1999 00:00:00;  7,46
30.10.1999 00:00:00;  7,46
31.10.1999 00:00:00;  7,37
01.11.1999 00:00:00;  7,22
02.11.1999 00:00:00;  7,13
03.11.1999 00:00:00;  7,36
04.11.1999 00:00:00;  7,43
05.11.1999 00:00:00;  7,35
06.11.1999 00:00:00;  7,36
07.11.1999 00:00:00;  7,52
08.11.1999 00:00:00;  7,58
09.11.1999 00:00:00;  7,69
10.11.1999 00:00:00;  7,96
11.11.1999 00:00:00;  7,54
12.11.1999 00:00:00;  7,40
13.11.1999 00:00:00;  7,38
14.11.1999 00:00:00;  7,45
15.11.1999 00:00:00;  7,37
16.11.1999 00:00:00;  7,18
17.11.1999 00:00:00;  7,23
18.11.1999 00:00:00;  7,17
19.11.1999 00:00:00;  7,06
20.11.1999 00:00:00;  6,91
21.11.1999 00:00:00;  6,65
22.11.1999 00:00:00;  6,82
23.11.1999 00:00:00;  6,72
24.11.1999 00:00:00;  6,79
25.11.1999 00:00:00;  6,87
26.11.1999 00:00:00;  6,77
27.11.1999 00:00:00;  6,72
28.11.1999 00:00:00;  6,66
29.11.1999 00:00:00;  6,72
30.11.1999 00:00:00;  6,55
01.12.1999 00:00:00;  6,55
02.12.1999 00:00:00;  6,85
03.12.1999 00:00:00;  7,59
04.12.1999 00:00:00;  7,28
05.12.1999 00:00:00;  7,07
06.12.1999 00:00:00;  7,00
07.12.1999 00:00:00;  6,81
08.12.1999 00:00:00;  6,74
09.12.1999 00:00:00;  6,78
10.12.1999 00:00:00;  6,69
11.12.1999 00:00:00;  7,03
12.12.1999 00:00:00;  6,68
13.12.1999 00:00:00;  6,92
14.12.1999 00:00:00;  6,89
15.12.1999 00:00:00;  6,69
16.12.1999 00:00:00;  6,52
17.12.1999 00:00:00;  6,24
18.12.1999 00:00:00;  6,32
19.12.1999 00:00:00;  6,52
20.12.1999 00:00:00;  6,49
21.12.1999 00:00:00;  6,42
22.12.1999 00:00:00;  5,74
23.12.1999 00:00:00;  5,47
24.12.1999 00:00:00;  5,74
25.12.1999 00:00:00;  6,50
26.12.1999 00:00:00;  6,43
27.12.1999 00:00:00;  6,22
28.12.1999 00:00:00;  6,23
29.12.1999 00:00:00;  6,15
30.12.1999 00:00:00;  6,05
31.12.1999 00:00:00;  5,84
01.01.2000 00:00:00;  5,85
02.01.2000 00:00:00;  6,02
03.01.2000 00:00:00;  5,88
04.01.2000 00:00:00;  5,82
05.01.2000 00:00:00;  5,99
06.01.2000 00:00:00;  6,14
07.01.2000 00:00:00;  5,97
08.01.2000 00:00:00;  5,89
09.01.2000 00:00:00;  5,94
10.01.2000 00:00:00;  5,89
11.01.2000 00:00:00;  5,87
12.01.2000 00:00:00;  5,79
13.01.2000 00:00:00;  5,57
14.01.2000 00:00:00;  5,39
15.01.2000 00:00:00;  5,37
16.01.2000 00:00:00;  5,93
17.01.2000 00:00:00;  5,95
18.01.2000 00:00:00;  6,91
19.01.2000 00:00:00;  6,26
20.01.2000 00:00:00;  6,07
21.01.2000 00:00:00;  6,05
22.01.2000 00:00:00;  5,92
23.01.2000 00:00:00;  5,98
24.01.2000 00:00:00;  5,71
25.01.2000 00:00:00;  5,62
26.01.2000 00:00:00;  5,27
