Messstelle:                ;Markt Allhau (Musserbrücke)
29.06.1998 00:00:00;  5,39
30.06.1998 00:00:00;  3,15
01.07.1998 00:00:00; 0,910
02.07.1998 00:00:00; 0,715
03.07.1998 00:00:00; 0,467
04.07.1998 00:00:00; 0,367
05.07.1998 00:00:00; 0,308
06.07.1998 00:00:00; 0,298
07.07.1998 00:00:00; 0,892
08.07.1998 00:00:00;  1,05
09.07.1998 00:00:00; 0,460
10.07.1998 00:00:00; 0,333
11.07.1998 00:00:00; 0,280
12.07.1998 00:00:00; 0,240
13.07.1998 00:00:00; 0,255
14.07.1998 00:00:00; 0,610
15.07.1998 00:00:00; 0,979
16.07.1998 00:00:00; 0,401
17.07.1998 00:00:00; 0,423
18.07.1998 00:00:00; 0,336
19.07.1998 00:00:00; 0,294
20.07.1998 00:00:00; 0,286
21.07.1998 00:00:00; 0,273
22.07.1998 00:00:00; 0,234
23.07.1998 00:00:00; 0,240
24.07.1998 00:00:00; 0,243
25.07.1998 00:00:00; 0,238
26.07.1998 00:00:00; 0,264
27.07.1998 00:00:00; 0,534
28.07.1998 00:00:00;  2,12
29.07.1998 00:00:00;  2,91
30.07.1998 00:00:00; 0,540
31.07.1998 00:00:00; 0,886
01.08.1998 00:00:00;  1,93
02.08.1998 00:00:00; 0,499
03.08.1998 00:00:00; 0,346
04.08.1998 00:00:00; 0,320
05.08.1998 00:00:00;  5,11
06.08.1998 00:00:00; 0,979
07.08.1998 00:00:00; 0,501
08.08.1998 00:00:00; 0,376
09.08.1998 00:00:00; 0,314
10.08.1998 00:00:00; 0,304
11.08.1998 00:00:00; 0,282
12.08.1998 00:00:00; 0,262
13.08.1998 00:00:00; 0,246
14.08.1998 00:00:00; 0,243
15.08.1998 00:00:00; 0,242
16.08.1998 00:00:00; 0,247
17.08.1998 00:00:00; 0,246
18.08.1998 00:00:00; 0,239
19.08.1998 00:00:00; 0,224
20.08.1998 00:00:00; 0,216
21.08.1998 00:00:00; 0,202
22.08.1998 00:00:00; 0,357
23.08.1998 00:00:00;  1,32
24.08.1998 00:00:00; 0,431
25.08.1998 00:00:00; 0,519
26.08.1998 00:00:00; 0,281
27.08.1998 00:00:00; 0,470
28.08.1998 00:00:00; 0,964
29.08.1998 00:00:00; 0,355
30.08.1998 00:00:00; 0,278
31.08.1998 00:00:00; 0,285
01.09.1998 00:00:00; 0,278
02.09.1998 00:00:00; 0,249
03.09.1998 00:00:00; 0,254
04.09.1998 00:00:00; 0,292
05.09.1998 00:00:00;  2,36
06.09.1998 00:00:00;  14,1
07.09.1998 00:00:00;  1,43
08.09.1998 00:00:00; 0,745
09.09.1998 00:00:00; 0,514
10.09.1998 00:00:00; 0,425
11.09.1998 00:00:00; 0,404
12.09.1998 00:00:00;  2,01
13.09.1998 00:00:00;  6,24
14.09.1998 00:00:00;  2,90
15.09.1998 00:00:00;  1,34
16.09.1998 00:00:00; 0,851
17.09.1998 00:00:00;  1,03
18.09.1998 00:00:00; 0,907
19.09.1998 00:00:00; 0,642
20.09.1998 00:00:00; 0,570
21.09.1998 00:00:00; 0,551
22.09.1998 00:00:00; 0,525
23.09.1998 00:00:00; 0,485
24.09.1998 00:00:00; 0,467
25.09.1998 00:00:00; 0,426
26.09.1998 00:00:00; 0,439
27.09.1998 00:00:00; 0,431
28.09.1998 00:00:00; 0,451
29.09.1998 00:00:00; 0,410
30.09.1998 00:00:00; 0,357
01.10.1998 00:00:00; 0,374
02.10.1998 00:00:00; 0,700
03.10.1998 00:00:00; 0,600
04.10.1998 00:00:00; 0,484
05.10.1998 00:00:00; 0,491
06.10.1998 00:00:00;  1,13
07.10.1998 00:00:00; 0,394
08.10.1998 00:00:00; 0,332
09.10.1998 00:00:00; 0,281
10.10.1998 00:00:00; 0,213
11.10.1998 00:00:00; 0,200
12.10.1998 00:00:00; 0,221
13.10.1998 00:00:00; 0,238
14.10.1998 00:00:00; 0,168
15.10.1998 00:00:00; 0,163
16.10.1998 00:00:00; 0,165
17.10.1998 00:00:00; 0,167
18.10.1998 00:00:00; 0,199
19.10.1998 00:00:00; 0,355
20.10.1998 00:00:00;  1,60
21.10.1998 00:00:00; 0,576
22.10.1998 00:00:00; 0,470
23.10.1998 00:00:00; 0,423
24.10.1998 00:00:00; 0,422
25.10.1998 00:00:00; 0,457
26.10.1998 00:00:00; 0,454
27.10.1998 00:00:00; 0,407
28.10.1998 00:00:00; 0,390
29.10.1998 00:00:00; 0,373
30.10.1998 00:00:00; 0,373
31.10.1998 00:00:00; 0,369
01.11.1998 00:00:00; 0,375
02.11.1998 00:00:00; 0,392
03.11.1998 00:00:00; 0,389
04.11.1998 00:00:00; 0,517
05.11.1998 00:00:00; 0,722
06.11.1998 00:00:00; 0,433
07.11.1998 00:00:00; 0,400
08.11.1998 00:00:00; 0,380
09.11.1998 00:00:00; 0,386
10.11.1998 00:00:00; 0,555
11.11.1998 00:00:00; 0,946
12.11.1998 00:00:00; 0,485
13.11.1998 00:00:00; 0,432
14.11.1998 00:00:00; 0,405
15.11.1998 00:00:00; 0,403
16.11.1998 00:00:00; 0,405
17.11.1998 00:00:00; 0,390
18.11.1998 00:00:00; 0,374
19.11.1998 00:00:00; 0,358
20.11.1998 00:00:00; 0,350
21.11.1998 00:00:00; 0,347
22.11.1998 00:00:00; 0,346
23.11.1998 00:00:00; 0,378
24.11.1998 00:00:00; 0,375
25.11.1998 00:00:00; 0,366
26.11.1998 00:00:00; 0,363
27.11.1998 00:00:00; 0,366
28.11.1998 00:00:00; 0,369
29.11.1998 00:00:00; 0,378
30.11.1998 00:00:00; 0,383
01.12.1998 00:00:00; 0,382
02.12.1998 00:00:00; 0,369
03.12.1998 00:00:00; 0,370
04.12.1998 00:00:00; 0,372
05.12.1998 00:00:00; 0,373
06.12.1998 00:00:00; 0,397
07.12.1998 00:00:00; 0,415
08.12.1998 00:00:00; 0,450
09.12.1998 00:00:00; 0,574
10.12.1998 00:00:00; 0,722
11.12.1998 00:00:00; 0,635
12.12.1998 00:00:00; 0,365
13.12.1998 00:00:00; 0,364
14.12.1998 00:00:00; 0,385
15.12.1998 00:00:00; 0,548
16.12.1998 00:00:00; 0,552
17.12.1998 00:00:00; 0,509
18.12.1998 00:00:00; 0,431
19.12.1998 00:00:00; 0,385
20.12.1998 00:00:00; 0,377
21.12.1998 00:00:00; 0,373
22.12.1998 00:00:00; 0,368
23.12.1998 00:00:00; 0,364
24.12.1998 00:00:00; 0,359
25.12.1998 00:00:00; 0,352
26.12.1998 00:00:00; 0,409
27.12.1998 00:00:00; 0,682
28.12.1998 00:00:00; 0,814
29.12.1998 00:00:00; 0,344
30.12.1998 00:00:00; 0,342
31.12.1998 00:00:00; 0,341
01.01.1999 00:00:00; 0,341
02.01.1999 00:00:00; 0,341
03.01.1999 00:00:00; 0,340
04.01.1999 00:00:00; 0,335
05.01.1999 00:00:00; 0,312
06.01.1999 00:00:00; 0,299
07.01.1999 00:00:00; 0,309
08.01.1999 00:00:00; 0,287
09.01.1999 00:00:00; 0,318
10.01.1999 00:00:00; 0,316
11.01.1999 00:00:00; 0,324
12.01.1999 00:00:00; 0,331
13.01.1999 00:00:00; 0,323
14.01.1999 00:00:00; 0,310
15.01.1999 00:00:00; 0,316
16.01.1999 00:00:00; 0,316
17.01.1999 00:00:00; 0,324
18.01.1999 00:00:00; 0,314
19.01.1999 00:00:00; 0,294
20.01.1999 00:00:00; 0,281
21.01.1999 00:00:00; 0,279
22.01.1999 00:00:00; 0,279
23.01.1999 00:00:00; 0,280
24.01.1999 00:00:00; 0,280
25.01.1999 00:00:00; 0,289
26.01.1999 00:00:00; 0,315
27.01.1999 00:00:00; 0,308
28.01.1999 00:00:00; 0,301
29.01.1999 00:00:00; 0,303
30.01.1999 00:00:00; 0,457
31.01.1999 00:00:00; 0,661
01.02.1999 00:00:00; 0,420
02.02.1999 00:00:00; 0,344
03.02.1999 00:00:00; 0,311
04.02.1999 00:00:00; 0,330
05.02.1999 00:00:00; 0,400
06.02.1999 00:00:00; 0,401
07.02.1999 00:00:00; 0,329
08.02.1999 00:00:00; 0,326
09.02.1999 00:00:00; 0,304
10.02.1999 00:00:00; 0,296
11.02.1999 00:00:00; 0,316
12.02.1999 00:00:00; 0,768
13.02.1999 00:00:00; 0,621
14.02.1999 00:00:00; 0,374
15.02.1999 00:00:00; 0,334
16.02.1999 00:00:00; 0,516
17.02.1999 00:00:00; 0,320
18.02.1999 00:00:00; 0,281
19.02.1999 00:00:00; 0,252
20.02.1999 00:00:00; 0,277
21.02.1999 00:00:00; 0,310
22.02.1999 00:00:00; 0,329
23.02.1999 00:00:00; 0,300
24.02.1999 00:00:00; 0,284
25.02.1999 00:00:00; 0,262
26.02.1999 00:00:00; 0,270
27.02.1999 00:00:00; 0,278
28.02.1999 00:00:00; 0,309
01.03.1999 00:00:00; 0,325
02.03.1999 00:00:00; 0,330
03.03.1999 00:00:00; 0,348
04.03.1999 00:00:00; 0,316
05.03.1999 00:00:00; 0,332
06.03.1999 00:00:00; 0,356
07.03.1999 00:00:00; 0,362
08.03.1999 00:00:00; 0,356
09.03.1999 00:00:00; 0,330
10.03.1999 00:00:00; 0,315
11.03.1999 00:00:00; 0,298
12.03.1999 00:00:00; 0,282
13.03.1999 00:00:00; 0,281
14.03.1999 00:00:00; 0,280
15.03.1999 00:00:00; 0,278
16.03.1999 00:00:00; 0,270
17.03.1999 00:00:00; 0,263
18.03.1999 00:00:00; 0,270
19.03.1999 00:00:00; 0,268
20.03.1999 00:00:00; 0,266
21.03.1999 00:00:00; 0,264
22.03.1999 00:00:00; 0,274
23.03.1999 00:00:00; 0,270
24.03.1999 00:00:00; 0,258
25.03.1999 00:00:00; 0,247
26.03.1999 00:00:00; 0,242
27.03.1999 00:00:00; 0,252
28.03.1999 00:00:00; 0,323
29.03.1999 00:00:00; 0,301
30.03.1999 00:00:00; 0,284
31.03.1999 00:00:00; 0,268
01.04.1999 00:00:00; 0,251
02.04.1999 00:00:00; 0,243
03.04.1999 00:00:00; 0,238
04.04.1999 00:00:00; 0,233
05.04.1999 00:00:00; 0,229
06.04.1999 00:00:00; 0,230
07.04.1999 00:00:00; 0,242
08.04.1999 00:00:00; 0,325
09.04.1999 00:00:00; 0,251
10.04.1999 00:00:00; 0,234
11.04.1999 00:00:00; 0,222
12.04.1999 00:00:00; 0,238
13.04.1999 00:00:00; 0,285
14.04.1999 00:00:00; 0,289
15.04.1999 00:00:00; 0,255
16.04.1999 00:00:00; 0,551
17.04.1999 00:00:00;  1,15
18.04.1999 00:00:00;  1,06
19.04.1999 00:00:00; 0,509
20.04.1999 00:00:00; 0,405
21.04.1999 00:00:00; 0,348
22.04.1999 00:00:00; 0,385
23.04.1999 00:00:00; 0,571
24.04.1999 00:00:00; 0,553
25.04.1999 00:00:00; 0,482
26.04.1999 00:00:00; 0,365
27.04.1999 00:00:00; 0,329
28.04.1999 00:00:00; 0,423
29.04.1999 00:00:00; 0,389
30.04.1999 00:00:00; 0,333
01.05.1999 00:00:00; 0,373
02.05.1999 00:00:00; 0,368
03.05.1999 00:00:00; 0,353
04.05.1999 00:00:00; 0,321
05.05.1999 00:00:00; 0,661
06.05.1999 00:00:00; 0,416
07.05.1999 00:00:00; 0,352
08.05.1999 00:00:00; 0,317
09.05.1999 00:00:00; 0,339
10.05.1999 00:00:00; 0,310
11.05.1999 00:00:00; 0,272
12.05.1999 00:00:00; 0,291
13.05.1999 00:00:00; 0,283
14.05.1999 00:00:00; 0,303
15.05.1999 00:00:00; 0,299
16.05.1999 00:00:00; 0,260
17.05.1999 00:00:00; 0,249
18.05.1999 00:00:00; 0,238
19.05.1999 00:00:00; 0,229
20.05.1999 00:00:00; 0,436
21.05.1999 00:00:00;  7,87
22.05.1999 00:00:00; 0,914
23.05.1999 00:00:00; 0,575
24.05.1999 00:00:00; 0,409
25.05.1999 00:00:00; 0,362
26.05.1999 00:00:00; 0,368
27.05.1999 00:00:00; 0,321
28.05.1999 00:00:00; 0,867
29.05.1999 00:00:00; 0,423
30.05.1999 00:00:00; 0,358
31.05.1999 00:00:00; 0,355
01.06.1999 00:00:00; 0,367
02.06.1999 00:00:00; 0,351
03.06.1999 00:00:00; 0,344
04.06.1999 00:00:00; 0,340
05.06.1999 00:00:00; 0,351
06.06.1999 00:00:00; 0,345
07.06.1999 00:00:00; 0,345
08.06.1999 00:00:00; 0,359
09.06.1999 00:00:00; 0,389
10.06.1999 00:00:00; 0,300
11.06.1999 00:00:00; 0,298
12.06.1999 00:00:00; 0,403
13.06.1999 00:00:00; 0,297
14.06.1999 00:00:00; 0,293
15.06.1999 00:00:00; 0,293
16.06.1999 00:00:00; 0,293
17.06.1999 00:00:00; 0,291
18.06.1999 00:00:00; 0,287
19.06.1999 00:00:00; 0,283
20.06.1999 00:00:00; 0,280
21.06.1999 00:00:00; 0,461
22.06.1999 00:00:00; 0,437
23.06.1999 00:00:00; 0,301
24.06.1999 00:00:00; 0,297
25.06.1999 00:00:00; 0,293
26.06.1999 00:00:00; 0,290
27.06.1999 00:00:00; 0,286
28.06.1999 00:00:00; 0,271
29.06.1999 00:00:00; 0,257
30.06.1999 00:00:00; 0,242
01.07.1999 00:00:00; 0,207
02.07.1999 00:00:00; 0,192
03.07.1999 00:00:00; 0,172
04.07.1999 00:00:00; 0,160
05.07.1999 00:00:00; 0,147
06.07.1999 00:00:00; 0,135
07.07.1999 00:00:00; 0,122
08.07.1999 00:00:00; 0,207
09.07.1999 00:00:00; 0,285
10.07.1999 00:00:00;  1,35
11.07.1999 00:00:00;  2,04
12.07.1999 00:00:00; 0,781
13.07.1999 00:00:00; 0,633
14.07.1999 00:00:00; 0,618
15.07.1999 00:00:00; 0,627
16.07.1999 00:00:00; 0,636
17.07.1999 00:00:00; 0,640
18.07.1999 00:00:00; 0,598
19.07.1999 00:00:00; 0,583
20.07.1999 00:00:00; 0,554
21.07.1999 00:00:00; 0,737
22.07.1999 00:00:00; 0,696
23.07.1999 00:00:00;  1,15
24.07.1999 00:00:00; 0,619
25.07.1999 00:00:00; 0,612
26.07.1999 00:00:00; 0,599
27.07.1999 00:00:00; 0,573
28.07.1999 00:00:00; 0,561
29.07.1999 00:00:00; 0,533
30.07.1999 00:00:00; 0,504
31.07.1999 00:00:00; 0,456
01.08.1999 00:00:00; 0,411
02.08.1999 00:00:00; 0,396
03.08.1999 00:00:00; 0,376
04.08.1999 00:00:00; 0,350
05.08.1999 00:00:00; 0,450
06.08.1999 00:00:00; 0,579
07.08.1999 00:00:00; 0,641
08.08.1999 00:00:00; 0,679
09.08.1999 00:00:00; 0,568
10.08.1999 00:00:00; 0,411
11.08.1999 00:00:00; 0,265
12.08.1999 00:00:00; 0,266
13.08.1999 00:00:00; 0,247
14.08.1999 00:00:00; 0,220
15.08.1999 00:00:00; 0,204
16.08.1999 00:00:00; 0,429
17.08.1999 00:00:00;  3,18
18.08.1999 00:00:00;  1,49
19.08.1999 00:00:00; 0,430
20.08.1999 00:00:00;  3,13
21.08.1999 00:00:00;  1,83
22.08.1999 00:00:00; 0,579
23.08.1999 00:00:00; 0,389
24.08.1999 00:00:00; 0,356
25.08.1999 00:00:00; 0,349
26.08.1999 00:00:00; 0,329
27.08.1999 00:00:00; 0,322
28.08.1999 00:00:00; 0,329
29.08.1999 00:00:00; 0,360
30.08.1999 00:00:00; 0,359
31.08.1999 00:00:00; 0,350
01.09.1999 00:00:00; 0,301
02.09.1999 00:00:00; 0,300
03.09.1999 00:00:00; 0,298
04.09.1999 00:00:00; 0,321
05.09.1999 00:00:00; 0,362
06.09.1999 00:00:00; 0,370
07.09.1999 00:00:00;  4,57
08.09.1999 00:00:00;  1,84
09.09.1999 00:00:00; 0,691
10.09.1999 00:00:00; 0,457
11.09.1999 00:00:00; 0,398
12.09.1999 00:00:00; 0,370
13.09.1999 00:00:00; 0,345
14.09.1999 00:00:00; 0,330
15.09.1999 00:00:00; 0,299
16.09.1999 00:00:00; 0,284
17.09.1999 00:00:00; 0,278
18.09.1999 00:00:00; 0,265
19.09.1999 00:00:00; 0,293
20.09.1999 00:00:00; 0,287
21.09.1999 00:00:00; 0,438
22.09.1999 00:00:00; 0,492
23.09.1999 00:00:00; 0,308
24.09.1999 00:00:00; 0,431
25.09.1999 00:00:00; 0,317
26.09.1999 00:00:00; 0,271
27.09.1999 00:00:00; 0,279
28.09.1999 00:00:00; 0,395
29.09.1999 00:00:00; 0,407
30.09.1999 00:00:00; 0,282
01.10.1999 00:00:00; 0,293
02.10.1999 00:00:00; 0,286
03.10.1999 00:00:00; 0,273
04.10.1999 00:00:00; 0,336
05.10.1999 00:00:00; 0,311
06.10.1999 00:00:00; 0,275
07.10.1999 00:00:00; 0,255
08.10.1999 00:00:00; 0,254
09.10.1999 00:00:00; 0,257
10.10.1999 00:00:00; 0,245
11.10.1999 00:00:00; 0,251
12.10.1999 00:00:00; 0,255
13.10.1999 00:00:00; 0,249
14.10.1999 00:00:00; 0,244
15.10.1999 00:00:00; 0,243
16.10.1999 00:00:00; 0,247
17.10.1999 00:00:00; 0,242
18.10.1999 00:00:00; 0,257
19.10.1999 00:00:00; 0,263
20.10.1999 00:00:00; 0,245
21.10.1999 00:00:00; 0,237
22.10.1999 00:00:00; 0,239
23.10.1999 00:00:00; 0,255
24.10.1999 00:00:00; 0,280
25.10.1999 00:00:00; 0,266
26.10.1999 00:00:00; 0,244
27.10.1999 00:00:00; 0,253
28.10.1999 00:00:00; 0,250
29.10.1999 00:00:00; 0,246
30.10.1999 00:00:00; 0,254
31.10.1999 00:00:00; 0,270
01.11.1999 00:00:00; 0,258
02.11.1999 00:00:00; 0,247
03.11.1999 00:00:00; 0,235
04.11.1999 00:00:00; 0,233
05.11.1999 00:00:00; 0,256
06.11.1999 00:00:00; 0,241
07.11.1999 00:00:00; 0,257
08.11.1999 00:00:00; 0,264
09.11.1999 00:00:00; 0,298
10.11.1999 00:00:00; 0,407
11.11.1999 00:00:00; 0,293
12.11.1999 00:00:00; 0,270
13.11.1999 00:00:00; 0,261
14.11.1999 00:00:00; 0,254
15.11.1999 00:00:00; 0,265
16.11.1999 00:00:00; 0,247
17.11.1999 00:00:00; 0,250
18.11.1999 00:00:00; 0,254
19.11.1999 00:00:00; 0,257
20.11.1999 00:00:00; 0,261
21.11.1999 00:00:00; 0,265
22.11.1999 00:00:00; 0,269
23.11.1999 00:00:00; 0,262
24.11.1999 00:00:00; 0,269
25.11.1999 00:00:00; 0,248
26.11.1999 00:00:00; 0,253
27.11.1999 00:00:00; 0,258
28.11.1999 00:00:00; 0,262
29.11.1999 00:00:00; 0,259
30.11.1999 00:00:00; 0,253
01.12.1999 00:00:00; 0,252
02.12.1999 00:00:00; 0,260
03.12.1999 00:00:00; 0,255
04.12.1999 00:00:00; 0,261
05.12.1999 00:00:00; 0,266
06.12.1999 00:00:00; 0,269
07.12.1999 00:00:00; 0,260
08.12.1999 00:00:00; 0,250
09.12.1999 00:00:00; 0,240
10.12.1999 00:00:00; 0,239
11.12.1999 00:00:00; 0,894
12.12.1999 00:00:00; 0,450
13.12.1999 00:00:00; 0,438
14.12.1999 00:00:00; 0,359
15.12.1999 00:00:00; 0,316
16.12.1999 00:00:00; 0,308
17.12.1999 00:00:00; 0,299
18.12.1999 00:00:00; 0,264
19.12.1999 00:00:00; 0,275
20.12.1999 00:00:00; 0,274
21.12.1999 00:00:00; 0,272
22.12.1999 00:00:00; 0,246
23.12.1999 00:00:00; 0,245
24.12.1999 00:00:00; 0,246
25.12.1999 00:00:00; 0,248
26.12.1999 00:00:00; 0,250
27.12.1999 00:00:00; 0,251
28.12.1999 00:00:00; 0,253
29.12.1999 00:00:00; 0,255
30.12.1999 00:00:00; 0,256
31.12.1999 00:00:00; 0,254
01.01.2000 00:00:00; 0,251
02.01.2000 00:00:00; 0,249
03.01.2000 00:00:00; 0,246
04.01.2000 00:00:00; 0,243
05.01.2000 00:00:00; 0,241
06.01.2000 00:00:00; 0,238
07.01.2000 00:00:00; 0,236
08.01.2000 00:00:00; 0,235
09.01.2000 00:00:00; 0,249
10.01.2000 00:00:00; 0,265
11.01.2000 00:00:00; 0,258
12.01.2000 00:00:00; 0,250
13.01.2000 00:00:00; 0,243
14.01.2000 00:00:00; 0,235
15.01.2000 00:00:00; 0,235
16.01.2000 00:00:00; 0,238
17.01.2000 00:00:00; 0,241
18.01.2000 00:00:00; 0,243
19.01.2000 00:00:00; 0,246
20.01.2000 00:00:00; 0,248
21.01.2000 00:00:00; 0,244
22.01.2000 00:00:00; 0,240
23.01.2000 00:00:00; 0,244
24.01.2000 00:00:00; 0,259
25.01.2000 00:00:00; 0,274
26.01.2000 00:00:00; 0,289
27.01.2000 00:00:00; 0,304
28.01.2000 00:00:00; 0,333
29.01.2000 00:00:00; 0,356
30.01.2000 00:00:00; 0,466
31.01.2000 00:00:00;  1,26
01.02.2000 00:00:00;  1,31
02.02.2000 00:00:00; 0,831
03.02.2000 00:00:00; 0,801
04.02.2000 00:00:00; 0,621
05.02.2000 00:00:00; 0,600
06.02.2000 00:00:00; 0,704
07.02.2000 00:00:00; 0,621
08.02.2000 00:00:00; 0,562
09.02.2000 00:00:00; 0,517
10.02.2000 00:00:00; 0,424
11.02.2000 00:00:00; 0,355
12.02.2000 00:00:00; 0,351
13.02.2000 00:00:00; 0,318
14.02.2000 00:00:00; 0,320
15.02.2000 00:00:00; 0,303
16.02.2000 00:00:00; 0,294
17.02.2000 00:00:00; 0,285
18.02.2000 00:00:00; 0,281
19.02.2000 00:00:00; 0,292
20.02.2000 00:00:00; 0,305
21.02.2000 00:00:00; 0,285
22.02.2000 00:00:00; 0,250
23.02.2000 00:00:00; 0,246
24.02.2000 00:00:00; 0,247
25.02.2000 00:00:00; 0,248
26.02.2000 00:00:00; 0,249
27.02.2000 00:00:00; 0,250
28.02.2000 00:00:00; 0,262
29.02.2000 00:00:00; 0,254
01.03.2000 00:00:00; 0,258
02.03.2000 00:00:00; 0,473
03.03.2000 00:00:00; 0,288
04.03.2000 00:00:00; 0,286
05.03.2000 00:00:00; 0,260
06.03.2000 00:00:00; 0,280
07.03.2000 00:00:00; 0,270
08.03.2000 00:00:00; 0,254
09.03.2000 00:00:00; 0,245
10.03.2000 00:00:00; 0,280
11.03.2000 00:00:00; 0,284
12.03.2000 00:00:00; 0,293
13.03.2000 00:00:00; 0,280
14.03.2000 00:00:00; 0,255
15.03.2000 00:00:00; 0,255
16.03.2000 00:00:00; 0,263
17.03.2000 00:00:00; 0,324
18.03.2000 00:00:00; 0,357
19.03.2000 00:00:00; 0,366
20.03.2000 00:00:00; 0,450
21.03.2000 00:00:00; 0,483
22.03.2000 00:00:00; 0,482
23.03.2000 00:00:00; 0,417
24.03.2000 00:00:00; 0,357
25.03.2000 00:00:00; 0,363
26.03.2000 00:00:00; 0,363
27.03.2000 00:00:00; 0,380
28.03.2000 00:00:00; 0,378
29.03.2000 00:00:00; 0,470
30.03.2000 00:00:00;  1,32
31.03.2000 00:00:00; 0,703
01.04.2000 00:00:00; 0,541
02.04.2000 00:00:00; 0,730
03.04.2000 00:00:00; 0,508
04.04.2000 00:00:00; 0,438
05.04.2000 00:00:00; 0,374
06.04.2000 00:00:00; 0,347
07.04.2000 00:00:00; 0,300
08.04.2000 00:00:00; 0,300
09.04.2000 00:00:00; 0,306
10.04.2000 00:00:00; 0,304
11.04.2000 00:00:00; 0,294
12.04.2000 00:00:00; 0,285
13.04.2000 00:00:00; 0,310
14.04.2000 00:00:00; 0,301
15.04.2000 00:00:00; 0,299
16.04.2000 00:00:00; 0,321
17.04.2000 00:00:00; 0,296
18.04.2000 00:00:00; 0,276
19.04.2000 00:00:00; 0,272
20.04.2000 00:00:00; 0,267
21.04.2000 00:00:00; 0,263
22.04.2000 00:00:00; 0,265
23.04.2000 00:00:00; 0,276
24.04.2000 00:00:00; 0,285
25.04.2000 00:00:00; 0,281
26.04.2000 00:00:00; 0,276
27.04.2000 00:00:00; 0,270
28.04.2000 00:00:00; 0,265
29.04.2000 00:00:00; 0,260
30.04.2000 00:00:00; 0,255
01.05.2000 00:00:00; 0,290
02.05.2000 00:00:00; 0,285
03.05.2000 00:00:00; 0,248
04.05.2000 00:00:00; 0,242
05.05.2000 00:00:00; 0,221
06.05.2000 00:00:00; 0,210
07.05.2000 00:00:00; 0,204
08.05.2000 00:00:00; 0,196
09.05.2000 00:00:00; 0,181
10.05.2000 00:00:00; 0,167
11.05.2000 00:00:00; 0,165
12.05.2000 00:00:00; 0,255
13.05.2000 00:00:00; 0,368
14.05.2000 00:00:00; 0,236
15.05.2000 00:00:00; 0,224
16.05.2000 00:00:00; 0,197
17.05.2000 00:00:00; 0,168
18.05.2000 00:00:00; 0,150
19.05.2000 00:00:00; 0,170
20.05.2000 00:00:00; 0,270
21.05.2000 00:00:00; 0,242
22.05.2000 00:00:00; 0,220
23.05.2000 00:00:00; 0,194
24.05.2000 00:00:00; 0,160
25.05.2000 00:00:00; 0,144
26.05.2000 00:00:00; 0,128
27.05.2000 00:00:00; 0,099
28.05.2000 00:00:00; 0,063
29.05.2000 00:00:00; 0,174
30.05.2000 00:00:00; 0,180
31.05.2000 00:00:00; 0,161
01.06.2000 00:00:00; 0,134
02.06.2000 00:00:00; 0,109
03.06.2000 00:00:00; 0,090
04.06.2000 00:00:00; 0,058
05.06.2000 00:00:00; 0,050
06.06.2000 00:00:00; 0,498
07.06.2000 00:00:00; 0,294
08.06.2000 00:00:00; 0,215
09.06.2000 00:00:00; 0,187
10.06.2000 00:00:00; 0,155
11.06.2000 00:00:00; 0,124
12.06.2000 00:00:00; 0,092
13.06.2000 00:00:00; 0,058
14.06.2000 00:00:00; 0,035
15.06.2000 00:00:00; 0,195
16.06.2000 00:00:00; 0,171
17.06.2000 00:00:00; 0,138
18.06.2000 00:00:00; 0,099
19.06.2000 00:00:00; 0,099
20.06.2000 00:00:00; 0,096
21.06.2000 00:00:00; 0,063
22.06.2000 00:00:00; 0,051
23.06.2000 00:00:00; 0,039
24.06.2000 00:00:00; 0,028
25.06.2000 00:00:00; 0,114
26.06.2000 00:00:00; 0,249
27.06.2000 00:00:00; 0,216
28.06.2000 00:00:00; 0,154
29.06.2000 00:00:00; 0,109
30.06.2000 00:00:00; 0,068
01.07.2000 00:00:00; 0,045
02.07.2000 00:00:00; 0,023
03.07.2000 00:00:00; 0,069
04.07.2000 00:00:00; 0,343
05.07.2000 00:00:00; 0,258
06.07.2000 00:00:00; 0,220
07.07.2000 00:00:00; 0,182
08.07.2000 00:00:00; 0,600
09.07.2000 00:00:00; 0,266
10.07.2000 00:00:00; 0,241
11.07.2000 00:00:00; 0,458
12.07.2000 00:00:00; 0,587
13.07.2000 00:00:00; 0,326
14.07.2000 00:00:00; 0,267
15.07.2000 00:00:00; 0,598
16.07.2000 00:00:00; 0,366
17.07.2000 00:00:00; 0,287
18.07.2000 00:00:00; 0,259
19.07.2000 00:00:00; 0,302
20.07.2000 00:00:00; 0,268
21.07.2000 00:00:00; 0,218
22.07.2000 00:00:00; 0,189
23.07.2000 00:00:00; 0,160
24.07.2000 00:00:00; 0,147
25.07.2000 00:00:00; 0,148
26.07.2000 00:00:00; 0,137
27.07.2000 00:00:00; 0,125
28.07.2000 00:00:00; 0,210
29.07.2000 00:00:00; 0,524
30.07.2000 00:00:00; 0,359
31.07.2000 00:00:00; 0,318
01.08.2000 00:00:00; 0,270
02.08.2000 00:00:00; 0,225
03.08.2000 00:00:00; 0,185
04.08.2000 00:00:00; 0,148
05.08.2000 00:00:00; 0,289
06.08.2000 00:00:00;  1,43
07.08.2000 00:00:00; 0,430
08.08.2000 00:00:00; 0,371
09.08.2000 00:00:00; 0,320
10.08.2000 00:00:00; 0,294
11.08.2000 00:00:00; 0,239
12.08.2000 00:00:00; 0,197
