Messstelle:                ;Uttendorf (ÖBB)
14.07.2001 00:00:00;  6,67
15.07.2001 00:00:00;  6,40
16.07.2001 00:00:00;  10,1
17.07.2001 00:00:00;  10,6
18.07.2001 00:00:00;  10,1
19.07.2001 00:00:00;  10,4
20.07.2001 00:00:00;  20,4
21.07.2001 00:00:00;  13,5
22.07.2001 00:00:00;  8,23
23.07.2001 00:00:00;  10,6
24.07.2001 00:00:00;  9,12
25.07.2001 00:00:00;  8,51
26.07.2001 00:00:00;  6,47
27.07.2001 00:00:00;  7,72
28.07.2001 00:00:00;  7,65
29.07.2001 00:00:00;  4,72
30.07.2001 00:00:00;  6,18
31.07.2001 00:00:00;  8,00
01.08.2001 00:00:00;  7,36
02.08.2001 00:00:00;  6,30
03.08.2001 00:00:00;  6,46
04.08.2001 00:00:00;  7,48
05.08.2001 00:00:00;  8,77
06.08.2001 00:00:00;  7,84
07.08.2001 00:00:00;  9,40
08.08.2001 00:00:00;  8,27
09.08.2001 00:00:00;  7,96
10.08.2001 00:00:00;  11,4
11.08.2001 00:00:00;  9,50
12.08.2001 00:00:00;  11,7
13.08.2001 00:00:00;  7,53
14.08.2001 00:00:00;  8,87
15.08.2001 00:00:00;  6,17
16.08.2001 00:00:00;  7,86
17.08.2001 00:00:00;  11,5
18.08.2001 00:00:00;  11,5
19.08.2001 00:00:00;  14,0
20.08.2001 00:00:00;  12,1
21.08.2001 00:00:00;  12,2
22.08.2001 00:00:00;  14,6
23.08.2001 00:00:00;  14,8
24.08.2001 00:00:00;  15,3
25.08.2001 00:00:00;  8,72
26.08.2001 00:00:00;  6,43
27.08.2001 00:00:00;  10,7
28.08.2001 00:00:00;  11,5
29.08.2001 00:00:00;  14,0
30.08.2001 00:00:00;  12,1
31.08.2001 00:00:00;  12,2
01.09.2001 00:00:00;  10,0
02.09.2001 00:00:00;  5,93
03.09.2001 00:00:00;  11,6
04.09.2001 00:00:00;  13,1
05.09.2001 00:00:00;  14,0
06.09.2001 00:00:00;  14,4
07.09.2001 00:00:00;  14,2
08.09.2001 00:00:00;  9,43
09.09.2001 00:00:00;  10,6
10.09.2001 00:00:00;  12,0
11.09.2001 00:00:00;  12,3
12.09.2001 00:00:00;  12,7
13.09.2001 00:00:00;  11,9
14.09.2001 00:00:00;  10,7
15.09.2001 00:00:00;  5,77
16.09.2001 00:00:00;  6,73
17.09.2001 00:00:00;  11,1
18.09.2001 00:00:00;  13,0
19.09.2001 00:00:00;  10,8
20.09.2001 00:00:00;  9,98
21.09.2001 00:00:00;  9,12
22.09.2001 00:00:00;  5,29
23.09.2001 00:00:00;  5,38
24.09.2001 00:00:00;  8,48
25.09.2001 00:00:00;  10,5
26.09.2001 00:00:00;  11,8
27.09.2001 00:00:00;  10,1
28.09.2001 00:00:00;  8,51
29.09.2001 00:00:00;  6,42
30.09.2001 00:00:00;  6,07
01.10.2001 00:00:00;  9,00
02.10.2001 00:00:00;  9,10
03.10.2001 00:00:00;  9,03
04.10.2001 00:00:00;  8,50
05.10.2001 00:00:00;  7,80
06.10.2001 00:00:00;  6,74
07.10.2001 00:00:00;  5,00
08.10.2001 00:00:00;  7,94
09.10.2001 00:00:00;  9,29
10.10.2001 00:00:00;  8,53
11.10.2001 00:00:00;  8,62
12.10.2001 00:00:00;  6,56
13.10.2001 00:00:00;  5,18
14.10.2001 00:00:00;  4,97
15.10.2001 00:00:00;  5,97
16.10.2001 00:00:00;  7,69
17.10.2001 00:00:00;  8,33
18.10.2001 00:00:00;  7,84
19.10.2001 00:00:00;  7,63
20.10.2001 00:00:00;  3,19
21.10.2001 00:00:00;  2,80
22.10.2001 00:00:00;  6,13
23.10.2001 00:00:00;  7,34
24.10.2001 00:00:00;  9,33
25.10.2001 00:00:00;  9,27
26.10.2001 00:00:00;  7,77
27.10.2001 00:00:00;  7,75
28.10.2001 00:00:00;  2,63
29.10.2001 00:00:00;  4,84
30.10.2001 00:00:00;  8,21
31.10.2001 00:00:00;  9,06
01.11.2001 00:00:00;  4,07
02.11.2001 00:00:00;  5,68
03.11.2001 00:00:00;  3,85
04.11.2001 00:00:00;  3,29
05.11.2001 00:00:00;  7,23
06.11.2001 00:00:00;  7,56
07.11.2001 00:00:00;  8,19
08.11.2001 00:00:00;  6,74
09.11.2001 00:00:00;  8,49
10.11.2001 00:00:00;  5,62
11.11.2001 00:00:00;  3,45
12.11.2001 00:00:00;  6,97
13.11.2001 00:00:00;  9,99
14.11.2001 00:00:00;  10,9
15.11.2001 00:00:00;  10,9
16.11.2001 00:00:00;  10,2
17.11.2001 00:00:00;  5,83
18.11.2001 00:00:00;  2,87
19.11.2001 00:00:00;  7,33
20.11.2001 00:00:00;  8,98
21.11.2001 00:00:00;  9,50
22.11.2001 00:00:00;  9,12
23.11.2001 00:00:00;  10,7
24.11.2001 00:00:00;  7,19
25.11.2001 00:00:00;  6,23
26.11.2001 00:00:00;  8,03
27.11.2001 00:00:00;  8,03
28.11.2001 00:00:00;  7,13
29.11.2001 00:00:00;  9,25
30.11.2001 00:00:00;  10,1
01.12.2001 00:00:00;  8,50
02.12.2001 00:00:00;  5,23
03.12.2001 00:00:00;  5,72
04.12.2001 00:00:00;  8,64
05.12.2001 00:00:00;  11,4
06.12.2001 00:00:00;  11,3
07.12.2001 00:00:00;  10,0
08.12.2001 00:00:00;  8,23
09.12.2001 00:00:00;  6,02
10.12.2001 00:00:00;  6,68
11.12.2001 00:00:00;  8,60
12.12.2001 00:00:00;  9,31
13.12.2001 00:00:00;  13,9
14.12.2001 00:00:00;  14,0
15.12.2001 00:00:00;  9,95
16.12.2001 00:00:00;  4,14
17.12.2001 00:00:00;  10,8
18.12.2001 00:00:00;  9,84
19.12.2001 00:00:00;  10,0
20.12.2001 00:00:00;  10,7
21.12.2001 00:00:00;  5,72
22.12.2001 00:00:00;  3,40
23.12.2001 00:00:00;  2,28
24.12.2001 00:00:00;  2,89
25.12.2001 00:00:00;  2,26
26.12.2001 00:00:00;  2,30
27.12.2001 00:00:00;  3,69
28.12.2001 00:00:00;  5,29
29.12.2001 00:00:00;  2,04
30.12.2001 00:00:00;  2,07
31.12.2001 00:00:00; Lücke
01.01.2002 00:00:00;  2,94
02.01.2002 00:00:00;  5,47
03.01.2002 00:00:00;  4,73
04.01.2002 00:00:00;  6,48
05.01.2002 00:00:00;  4,17
06.01.2002 00:00:00;  2,29
07.01.2002 00:00:00;  6,53
08.01.2002 00:00:00;  8,23
09.01.2002 00:00:00;  9,86
10.01.2002 00:00:00;  9,49
11.01.2002 00:00:00;  10,9
12.01.2002 00:00:00;  5,00
13.01.2002 00:00:00;  2,53
14.01.2002 00:00:00;  5,54
15.01.2002 00:00:00;  9,33
16.01.2002 00:00:00;  8,71
17.01.2002 00:00:00;  9,06
18.01.2002 00:00:00;  10,8
19.01.2002 00:00:00;  3,86
20.01.2002 00:00:00;  2,28
21.01.2002 00:00:00;  2,79
22.01.2002 00:00:00;  4,52
23.01.2002 00:00:00;  5,67
24.01.2002 00:00:00;  4,69
25.01.2002 00:00:00;  5,45
26.01.2002 00:00:00;  3,15
27.01.2002 00:00:00;  2,07
28.01.2002 00:00:00;  2,47
29.01.2002 00:00:00;  1,58
30.01.2002 00:00:00;  2,15
31.01.2002 00:00:00;  2,85
01.02.2002 00:00:00;  2,47
02.02.2002 00:00:00;  2,35
03.02.2002 00:00:00;  1,61
04.02.2002 00:00:00;  2,06
05.02.2002 00:00:00;  4,18
06.02.2002 00:00:00;  3,62
07.02.2002 00:00:00;  2,11
08.02.2002 00:00:00;  3,65
09.02.2002 00:00:00;  1,55
10.02.2002 00:00:00;  2,80
11.02.2002 00:00:00;  3,03
12.02.2002 00:00:00;  1,32
13.02.2002 00:00:00;  2,56
14.02.2002 00:00:00;  2,92
15.02.2002 00:00:00;  3,60
16.02.2002 00:00:00;  2,51
17.02.2002 00:00:00;  2,53
18.02.2002 00:00:00;  3,68
19.02.2002 00:00:00;  3,96
20.02.2002 00:00:00;  4,00
21.02.2002 00:00:00;  4,90
22.02.2002 00:00:00;  5,25
23.02.2002 00:00:00;  4,95
24.02.2002 00:00:00;  2,49
25.02.2002 00:00:00;  3,41
26.02.2002 00:00:00;  4,10
27.02.2002 00:00:00;  3,08
28.02.2002 00:00:00;  3,69
01.03.2002 00:00:00;  3,60
02.03.2002 00:00:00;  2,90
03.03.2002 00:00:00;  1,62
04.03.2002 00:00:00;  2,77
05.03.2002 00:00:00;  3,28
06.03.2002 00:00:00;  3,71
07.03.2002 00:00:00;  3,21
08.03.2002 00:00:00;  3,15
09.03.2002 00:00:00;  3,99
10.03.2002 00:00:00;  2,46
11.03.2002 00:00:00;  2,61
12.03.2002 00:00:00;  4,00
13.03.2002 00:00:00;  4,57
14.03.2002 00:00:00;  7,43
15.03.2002 00:00:00;  6,17
16.03.2002 00:00:00;  7,62
17.03.2002 00:00:00;  3,36
18.03.2002 00:00:00;  5,41
19.03.2002 00:00:00;  9,77
20.03.2002 00:00:00;  11,8
21.03.2002 00:00:00;  9,17
22.03.2002 00:00:00;  9,81
23.03.2002 00:00:00;  9,47
24.03.2002 00:00:00;  6,82
25.03.2002 00:00:00;  6,65
26.03.2002 00:00:00;  8,50
27.03.2002 00:00:00;  9,75
28.03.2002 00:00:00;  9,22
29.03.2002 00:00:00;  4,72
30.03.2002 00:00:00;  3,75
31.03.2002 00:00:00;  2,76
01.04.2002 00:00:00;  2,19
02.04.2002 00:00:00;  3,25
03.04.2002 00:00:00;  8,08
04.04.2002 00:00:00;  8,94
05.04.2002 00:00:00;  11,3
06.04.2002 00:00:00;  8,05
07.04.2002 00:00:00;  6,52
08.04.2002 00:00:00;  8,45
09.04.2002 00:00:00;  9,63
10.04.2002 00:00:00;  11,0
11.04.2002 00:00:00;  10,8
12.04.2002 00:00:00;  9,91
13.04.2002 00:00:00;  4,84
14.04.2002 00:00:00;  3,38
15.04.2002 00:00:00;  6,67
16.04.2002 00:00:00;  6,73
17.04.2002 00:00:00;  6,60
18.04.2002 00:00:00;  7,78
19.04.2002 00:00:00;  7,58
20.04.2002 00:00:00;  3,75
21.04.2002 00:00:00;  3,22
22.04.2002 00:00:00;  5,71
23.04.2002 00:00:00;  6,41
24.04.2002 00:00:00;  7,60
25.04.2002 00:00:00;  6,61
26.04.2002 00:00:00;  6,21
27.04.2002 00:00:00;  5,58
28.04.2002 00:00:00;  3,46
29.04.2002 00:00:00;  4,99
30.04.2002 00:00:00;  5,35
01.05.2002 00:00:00;  6,99
02.05.2002 00:00:00;  7,60
03.05.2002 00:00:00;  12,5
04.05.2002 00:00:00;  12,5
05.05.2002 00:00:00;  8,60
06.05.2002 00:00:00;  8,13
07.05.2002 00:00:00;  7,82
08.05.2002 00:00:00;  6,64
09.05.2002 00:00:00;  9,27
10.05.2002 00:00:00;  9,81
11.05.2002 00:00:00;  8,38
12.05.2002 00:00:00;  7,78
13.05.2002 00:00:00;  11,0
14.05.2002 00:00:00;  10,6
15.05.2002 00:00:00;  11,2
16.05.2002 00:00:00;  10,7
17.05.2002 00:00:00;  10,2
18.05.2002 00:00:00;  8,41
19.05.2002 00:00:00;  8,98
20.05.2002 00:00:00;  8,79
21.05.2002 00:00:00;  9,79
22.05.2002 00:00:00;  9,20
23.05.2002 00:00:00;  10,9
24.05.2002 00:00:00;  10,7
25.05.2002 00:00:00;  10,4
26.05.2002 00:00:00;  9,49
27.05.2002 00:00:00;  7,94
28.05.2002 00:00:00;  10,3
29.05.2002 00:00:00;  10,3
30.05.2002 00:00:00;  7,26
31.05.2002 00:00:00;  8,44
01.06.2002 00:00:00;  5,36
02.06.2002 00:00:00;  6,82
03.06.2002 00:00:00;  6,63
04.06.2002 00:00:00;  9,41
05.06.2002 00:00:00;  10,6
06.06.2002 00:00:00;  12,8
07.06.2002 00:00:00;  18,2
08.06.2002 00:00:00;  9,65
09.06.2002 00:00:00;  7,00
10.06.2002 00:00:00;  9,67
11.06.2002 00:00:00;  9,13
12.06.2002 00:00:00;  9,09
13.06.2002 00:00:00;  8,36
14.06.2002 00:00:00;  9,75
15.06.2002 00:00:00;  7,32
16.06.2002 00:00:00;  8,01
17.06.2002 00:00:00;  10,7
18.06.2002 00:00:00;  11,2
19.06.2002 00:00:00;  11,3
20.06.2002 00:00:00;  11,9
21.06.2002 00:00:00;  10,1
22.06.2002 00:00:00;  8,18
23.06.2002 00:00:00;  8,69
24.06.2002 00:00:00;  8,90
25.06.2002 00:00:00;  6,76
26.06.2002 00:00:00;  9,12
27.06.2002 00:00:00;  8,31
28.06.2002 00:00:00;  5,46
29.06.2002 00:00:00;  5,41
30.06.2002 00:00:00;  6,64
01.07.2002 00:00:00;  5,36
02.07.2002 00:00:00;  9,86
03.07.2002 00:00:00;  6,97
04.07.2002 00:00:00;  4,57
05.07.2002 00:00:00;  7,37
06.07.2002 00:00:00;  7,03
07.07.2002 00:00:00;  7,78
08.07.2002 00:00:00;  9,52
09.07.2002 00:00:00;  8,51
10.07.2002 00:00:00;  8,73
11.07.2002 00:00:00;  5,70
12.07.2002 00:00:00;  5,19
13.07.2002 00:00:00;  6,31
14.07.2002 00:00:00;  5,95
15.07.2002 00:00:00;  6,31
16.07.2002 00:00:00;  7,98
17.07.2002 00:00:00;  9,55
18.07.2002 00:00:00;  11,6
19.07.2002 00:00:00;  9,75
20.07.2002 00:00:00;  6,35
21.07.2002 00:00:00;  6,28
22.07.2002 00:00:00;  6,37
23.07.2002 00:00:00;  7,84
24.07.2002 00:00:00;  10,0
25.07.2002 00:00:00;  10,1
26.07.2002 00:00:00;  9,73
27.07.2002 00:00:00;  6,91
28.07.2002 00:00:00;  6,52
29.07.2002 00:00:00;  8,44
30.07.2002 00:00:00;  8,71
31.07.2002 00:00:00;  11,1
01.08.2002 00:00:00;  10,6
02.08.2002 00:00:00;  8,77
03.08.2002 00:00:00;  5,86
04.08.2002 00:00:00;  5,77
05.08.2002 00:00:00;  7,78
06.08.2002 00:00:00;  12,5
07.08.2002 00:00:00;  21,1
08.08.2002 00:00:00;  15,2
09.08.2002 00:00:00;  14,9
10.08.2002 00:00:00;  12,1
11.08.2002 00:00:00;  9,30
12.08.2002 00:00:00;  26,5
13.08.2002 00:00:00;  24,9
14.08.2002 00:00:00;  20,6
15.08.2002 00:00:00;  13,7
16.08.2002 00:00:00;  14,2
17.08.2002 00:00:00;  15,0
18.08.2002 00:00:00;  9,50
19.08.2002 00:00:00;  11,3
20.08.2002 00:00:00;  12,4
21.08.2002 00:00:00;  14,1
22.08.2002 00:00:00;  12,1
23.08.2002 00:00:00;  13,4
24.08.2002 00:00:00;  12,1
25.08.2002 00:00:00;  6,59
26.08.2002 00:00:00;  10,8
27.08.2002 00:00:00;  11,7
28.08.2002 00:00:00;  11,9
29.08.2002 00:00:00;  11,7
30.08.2002 00:00:00;  11,0
31.08.2002 00:00:00;  10,6
01.09.2002 00:00:00;  7,88
02.09.2002 00:00:00;  8,50
03.09.2002 00:00:00;  11,3
04.09.2002 00:00:00;  11,9
05.09.2002 00:00:00;  11,2
06.09.2002 00:00:00;  10,5
07.09.2002 00:00:00;  8,96
08.09.2002 00:00:00;  5,70
09.09.2002 00:00:00;  8,62
10.09.2002 00:00:00; 10,00
11.09.2002 00:00:00;  10,3
12.09.2002 00:00:00;  8,51
13.09.2002 00:00:00;  10,1
14.09.2002 00:00:00;  7,46
15.09.2002 00:00:00;  5,75
16.09.2002 00:00:00;  9,11
17.09.2002 00:00:00;  7,91
18.09.2002 00:00:00;  7,86
19.09.2002 00:00:00;  7,74
20.09.2002 00:00:00;  6,26
21.09.2002 00:00:00;  2,07
22.09.2002 00:00:00;  1,93
23.09.2002 00:00:00;  6,13
24.09.2002 00:00:00;  9,06
25.09.2002 00:00:00;  9,53
26.09.2002 00:00:00;  9,15
27.09.2002 00:00:00;  8,79
28.09.2002 00:00:00;  5,25
29.09.2002 00:00:00;  3,60
30.09.2002 00:00:00;  3,96
01.10.2002 00:00:00;  3,38
02.10.2002 00:00:00;  4,68
03.10.2002 00:00:00;  3,61
04.10.2002 00:00:00;  3,95
05.10.2002 00:00:00;  4,19
06.10.2002 00:00:00;  4,50
07.10.2002 00:00:00;  5,60
08.10.2002 00:00:00;  6,14
09.10.2002 00:00:00;  6,61
10.10.2002 00:00:00;  7,09
11.10.2002 00:00:00;  5,21
12.10.2002 00:00:00;  6,97
13.10.2002 00:00:00;  6,61
14.10.2002 00:00:00;  7,38
15.10.2002 00:00:00;  7,74
16.10.2002 00:00:00;  5,79
17.10.2002 00:00:00;  7,29
18.10.2002 00:00:00;  10,0
19.10.2002 00:00:00;  8,19
20.10.2002 00:00:00;  6,05
21.10.2002 00:00:00;  7,32
22.10.2002 00:00:00;  7,30
23.10.2002 00:00:00;  7,13
24.10.2002 00:00:00;  7,48
25.10.2002 00:00:00;  6,27
26.10.2002 00:00:00;  5,74
27.10.2002 00:00:00;  4,91
28.10.2002 00:00:00;  5,75
29.10.2002 00:00:00;  6,07
30.10.2002 00:00:00;  6,75
31.10.2002 00:00:00;  5,87
01.11.2002 00:00:00;  3,70
02.11.2002 00:00:00;  4,00
03.11.2002 00:00:00;  4,13
04.11.2002 00:00:00;  7,55
05.11.2002 00:00:00;  8,28
06.11.2002 00:00:00;  8,20
07.11.2002 00:00:00;  6,75
08.11.2002 00:00:00;  6,17
09.11.2002 00:00:00;  3,89
10.11.2002 00:00:00;  4,12
11.11.2002 00:00:00;  5,14
12.11.2002 00:00:00;  5,27
13.11.2002 00:00:00;  5,75
14.11.2002 00:00:00;  6,35
15.11.2002 00:00:00;  6,38
16.11.2002 00:00:00;  7,65
17.11.2002 00:00:00;  8,00
18.11.2002 00:00:00;  8,96
19.11.2002 00:00:00;  12,0
20.11.2002 00:00:00;  9,29
21.11.2002 00:00:00;  7,71
22.11.2002 00:00:00;  7,86
23.11.2002 00:00:00;  5,58
24.11.2002 00:00:00;  6,52
25.11.2002 00:00:00;  6,36
26.11.2002 00:00:00;  10,9
27.11.2002 00:00:00;  7,24
28.11.2002 00:00:00;  6,37
29.11.2002 00:00:00;  8,10
30.11.2002 00:00:00;  7,49
01.12.2002 00:00:00;  3,86
02.12.2002 00:00:00;  6,85
03.12.2002 00:00:00;  7,03
04.12.2002 00:00:00;  6,80
05.12.2002 00:00:00;  5,87
06.12.2002 00:00:00;  6,44
07.12.2002 00:00:00;  5,36
08.12.2002 00:00:00;  5,00
09.12.2002 00:00:00;  9,34
10.12.2002 00:00:00;  9,90
11.12.2002 00:00:00;  11,4
12.12.2002 00:00:00;  9,41
13.12.2002 00:00:00;  8,45
14.12.2002 00:00:00;  3,44
15.12.2002 00:00:00;  2,98
16.12.2002 00:00:00;  6,03
17.12.2002 00:00:00;  6,85
18.12.2002 00:00:00;  7,40
19.12.2002 00:00:00;  7,81
20.12.2002 00:00:00;  9,04
21.12.2002 00:00:00;  4,78
22.12.2002 00:00:00;  2,49
23.12.2002 00:00:00;  1,44
24.12.2002 00:00:00;  1,46
25.12.2002 00:00:00;  1,83
26.12.2002 00:00:00;  1,12
27.12.2002 00:00:00;  2,46
28.12.2002 00:00:00;  2,26
29.12.2002 00:00:00;  1,42
30.12.2002 00:00:00;  1,45
31.12.2002 00:00:00;  1,98
01.01.2003 00:00:00;  2,01
02.01.2003 00:00:00;  2,38
03.01.2003 00:00:00;  2,20
04.01.2003 00:00:00;  1,55
05.01.2003 00:00:00;  2,68
06.01.2003 00:00:00;  2,89
07.01.2003 00:00:00;  10,8
08.01.2003 00:00:00;  12,9
09.01.2003 00:00:00;  12,1
10.01.2003 00:00:00;  11,1
11.01.2003 00:00:00;  6,17
12.01.2003 00:00:00;  3,35
13.01.2003 00:00:00;  7,47
14.01.2003 00:00:00;  5,16
15.01.2003 00:00:00;  3,76
16.01.2003 00:00:00;  6,57
17.01.2003 00:00:00;  5,54
18.01.2003 00:00:00;  2,37
19.01.2003 00:00:00;  2,84
20.01.2003 00:00:00;  4,50
21.01.2003 00:00:00;  7,02
22.01.2003 00:00:00;  5,90
23.01.2003 00:00:00;  6,94
24.01.2003 00:00:00;  5,06
25.01.2003 00:00:00;  2,93
26.01.2003 00:00:00;  2,52
27.01.2003 00:00:00;  3,58
28.01.2003 00:00:00;  5,12
29.01.2003 00:00:00;  8,20
30.01.2003 00:00:00;  8,42
31.01.2003 00:00:00;  9,00
01.02.2003 00:00:00;  5,76
02.02.2003 00:00:00;  5,01
03.02.2003 00:00:00;  5,69
04.02.2003 00:00:00;  8,19
05.02.2003 00:00:00;  9,63
06.02.2003 00:00:00;  11,5
07.02.2003 00:00:00;  10,7
08.02.2003 00:00:00;  3,90
09.02.2003 00:00:00;  2,06
10.02.2003 00:00:00;  6,17
11.02.2003 00:00:00;  11,8
12.02.2003 00:00:00;  12,2
13.02.2003 00:00:00;  11,6
14.02.2003 00:00:00;  11,8
15.02.2003 00:00:00;  4,03
16.02.2003 00:00:00;  2,96
17.02.2003 00:00:00;  7,09
18.02.2003 00:00:00;  12,4
19.02.2003 00:00:00;  12,6
20.02.2003 00:00:00;  12,8
21.02.2003 00:00:00;  10,9
22.02.2003 00:00:00;  4,30
23.02.2003 00:00:00;  2,75
24.02.2003 00:00:00;  7,51
25.02.2003 00:00:00;  11,0
26.02.2003 00:00:00;  10,9
27.02.2003 00:00:00;  12,8
28.02.2003 00:00:00;  10,0
01.03.2003 00:00:00;  4,80
02.03.2003 00:00:00;  4,78
03.03.2003 00:00:00;  7,52
04.03.2003 00:00:00;  8,12
05.03.2003 00:00:00;  9,49
06.03.2003 00:00:00;  10,7
07.03.2003 00:00:00;  8,85
08.03.2003 00:00:00;  4,46
09.03.2003 00:00:00;  4,64
10.03.2003 00:00:00;  7,65
11.03.2003 00:00:00;  6,31
12.03.2003 00:00:00;  6,29
13.03.2003 00:00:00;  10,1
14.03.2003 00:00:00;  10,9
15.03.2003 00:00:00;  5,21
16.03.2003 00:00:00;  4,80
17.03.2003 00:00:00;  6,90
18.03.2003 00:00:00;  7,56
19.03.2003 00:00:00;  7,13
20.03.2003 00:00:00;  9,96
21.03.2003 00:00:00;  7,70
22.03.2003 00:00:00;  4,40
23.03.2003 00:00:00;  3,77
24.03.2003 00:00:00;  4,98
25.03.2003 00:00:00;  7,31
26.03.2003 00:00:00;  6,88
27.03.2003 00:00:00;  8,70
28.03.2003 00:00:00;  6,56
29.03.2003 00:00:00;  2,28
30.03.2003 00:00:00;  3,50
31.03.2003 00:00:00;  2,97
01.04.2003 00:00:00;  4,77
02.04.2003 00:00:00;  8,62
03.04.2003 00:00:00;  8,85
04.04.2003 00:00:00;  6,77
05.04.2003 00:00:00;  6,12
06.04.2003 00:00:00;  6,54
07.04.2003 00:00:00;  10,3
08.04.2003 00:00:00;  9,29
09.04.2003 00:00:00;  9,73
10.04.2003 00:00:00;  10,3
11.04.2003 00:00:00;  9,44
12.04.2003 00:00:00;  5,83
13.04.2003 00:00:00;  3,21
14.04.2003 00:00:00;  4,77
15.04.2003 00:00:00;  9,20
16.04.2003 00:00:00;  9,25
17.04.2003 00:00:00;  7,79
18.04.2003 00:00:00;  3,64
19.04.2003 00:00:00;  5,01
20.04.2003 00:00:00;  5,72
21.04.2003 00:00:00;  3,63
22.04.2003 00:00:00;  4,63
23.04.2003 00:00:00;  6,33
24.04.2003 00:00:00;  6,73
25.04.2003 00:00:00;  5,14
26.04.2003 00:00:00;  4,15
27.04.2003 00:00:00;  7,87
28.04.2003 00:00:00;  6,79
29.04.2003 00:00:00;  7,19
30.04.2003 00:00:00;  11,6
01.05.2003 00:00:00;  10,0
02.05.2003 00:00:00;  6,63
03.05.2003 00:00:00;  10,3
04.05.2003 00:00:00;  8,40
05.05.2003 00:00:00;  9,57
06.05.2003 00:00:00;  10,6
07.05.2003 00:00:00;  14,2
08.05.2003 00:00:00;  14,0
09.05.2003 00:00:00;  11,5
10.05.2003 00:00:00;  11,3
11.05.2003 00:00:00;  9,77
12.05.2003 00:00:00;  8,99
13.05.2003 00:00:00;  10,7
14.05.2003 00:00:00;  11,4
15.05.2003 00:00:00;  8,89
16.05.2003 00:00:00;  9,40
17.05.2003 00:00:00;  11,4
18.05.2003 00:00:00;  7,92
19.05.2003 00:00:00;  8,40
20.05.2003 00:00:00;  16,0
21.05.2003 00:00:00;  15,3
22.05.2003 00:00:00;  13,2
23.05.2003 00:00:00;  14,2
24.05.2003 00:00:00;  12,8
25.05.2003 00:00:00;  12,3
26.05.2003 00:00:00;  13,4
27.05.2003 00:00:00;  13,7
28.05.2003 00:00:00;  14,7
29.05.2003 00:00:00;  13,2
30.05.2003 00:00:00;  9,56
31.05.2003 00:00:00;  12,9
01.06.2003 00:00:00;  11,1
02.06.2003 00:00:00;  9,36
03.06.2003 00:00:00;  8,22
04.06.2003 00:00:00;  12,7
05.06.2003 00:00:00;  14,1
06.06.2003 00:00:00;  13,5
07.06.2003 00:00:00;  13,2
08.06.2003 00:00:00;  9,03
09.06.2003 00:00:00;  9,87
10.06.2003 00:00:00;  10,6
11.06.2003 00:00:00;  14,8
12.06.2003 00:00:00;  14,4
13.06.2003 00:00:00;  12,7
14.06.2003 00:00:00;  14,2
15.06.2003 00:00:00;  13,8
16.06.2003 00:00:00;  8,68
17.06.2003 00:00:00;  5,98
18.06.2003 00:00:00;  7,07
19.06.2003 00:00:00;  5,51
20.06.2003 00:00:00;  5,24
21.06.2003 00:00:00;  5,03
22.06.2003 00:00:00;  4,90
23.06.2003 00:00:00;  6,14
24.06.2003 00:00:00;  4,00
25.06.2003 00:00:00;  4,54
26.06.2003 00:00:00;  4,78
27.06.2003 00:00:00;  4,03
28.06.2003 00:00:00;  4,17
29.06.2003 00:00:00;  4,61
30.06.2003 00:00:00;  4,73
01.07.2003 00:00:00;  5,91
02.07.2003 00:00:00;  3,07
03.07.2003 00:00:00;  3,55
04.07.2003 00:00:00;  7,98
05.07.2003 00:00:00;  6,97
06.07.2003 00:00:00;  6,93
07.07.2003 00:00:00;  7,19
08.07.2003 00:00:00;  6,04
09.07.2003 00:00:00;  5,12
10.07.2003 00:00:00;  5,42
11.07.2003 00:00:00;  7,01
12.07.2003 00:00:00;  9,26
13.07.2003 00:00:00;  9,97
14.07.2003 00:00:00;  10,9
15.07.2003 00:00:00;  5,53
16.07.2003 00:00:00;  6,18
17.07.2003 00:00:00;  7,75
18.07.2003 00:00:00;  9,67
19.07.2003 00:00:00;  10,7
20.07.2003 00:00:00;  12,3
21.07.2003 00:00:00;  10,4
22.07.2003 00:00:00;  7,25
23.07.2003 00:00:00;  6,26
24.07.2003 00:00:00;  9,57
25.07.2003 00:00:00;  10,9
26.07.2003 00:00:00;  11,6
27.07.2003 00:00:00;  10,4
28.07.2003 00:00:00;  9,30
29.07.2003 00:00:00;  6,54
30.07.2003 00:00:00;  5,75
31.07.2003 00:00:00;  10,8
01.08.2003 00:00:00;  10,8
02.08.2003 00:00:00;  13,5
03.08.2003 00:00:00;  13,3
04.08.2003 00:00:00;  16,2
05.08.2003 00:00:00;  8,37
06.08.2003 00:00:00;  6,80
07.08.2003 00:00:00;  11,0
08.08.2003 00:00:00;  12,9
09.08.2003 00:00:00;  13,0
10.08.2003 00:00:00;  14,1
11.08.2003 00:00:00;  13,6
12.08.2003 00:00:00;  9,54
13.08.2003 00:00:00;  7,71
14.08.2003 00:00:00;  13,2
15.08.2003 00:00:00;  14,5
16.08.2003 00:00:00;  12,9
17.08.2003 00:00:00;  8,97
18.08.2003 00:00:00;  4,99
19.08.2003 00:00:00;  5,10
20.08.2003 00:00:00;  4,95
21.08.2003 00:00:00;  7,27
22.08.2003 00:00:00;  9,97
23.08.2003 00:00:00;  10,5
24.08.2003 00:00:00;  11,0
25.08.2003 00:00:00;  7,18
26.08.2003 00:00:00;  3,29
27.08.2003 00:00:00;  3,79
28.08.2003 00:00:00;  8,25
