Messstelle:                ;Salzburg (Summenpegel)
29.07.1984 00:00:00;   364
30.07.1984 00:00:00;   300
31.07.1984 00:00:00;   246
01.08.1984 00:00:00;   245
02.08.1984 00:00:00;   243
03.08.1984 00:00:00;   205
04.08.1984 00:00:00;   196
05.08.1984 00:00:00;   198
06.08.1984 00:00:00;   248
07.08.1984 00:00:00;   471
08.08.1984 00:00:00;   382
09.08.1984 00:00:00;   262
10.08.1984 00:00:00;   233
11.08.1984 00:00:00;   207
12.08.1984 00:00:00;   399
13.08.1984 00:00:00;   306
14.08.1984 00:00:00;   299
15.08.1984 00:00:00;   266
16.08.1984 00:00:00;   220
17.08.1984 00:00:00;   218
18.08.1984 00:00:00;   175
19.08.1984 00:00:00;   161
20.08.1984 00:00:00;   151
21.08.1984 00:00:00;   147
22.08.1984 00:00:00;   145
23.08.1984 00:00:00;   141
24.08.1984 00:00:00;   142
25.08.1984 00:00:00;   256
26.08.1984 00:00:00;   323
27.08.1984 00:00:00;   436
28.08.1984 00:00:00;   258
29.08.1984 00:00:00;   191
30.08.1984 00:00:00;   171
31.08.1984 00:00:00;   155
01.09.1984 00:00:00;   147
02.09.1984 00:00:00;   138
03.09.1984 00:00:00;   147
04.09.1984 00:00:00;   162
05.09.1984 00:00:00;   150
06.09.1984 00:00:00;   235
07.09.1984 00:00:00;   221
08.09.1984 00:00:00;   179
09.09.1984 00:00:00;   170
10.09.1984 00:00:00;   174
11.09.1984 00:00:00;   214
12.09.1984 00:00:00;   177
13.09.1984 00:00:00;   182
14.09.1984 00:00:00;   166
15.09.1984 00:00:00;   158
16.09.1984 00:00:00;   184
17.09.1984 00:00:00;   385
18.09.1984 00:00:00;   324
19.09.1984 00:00:00;   227
20.09.1984 00:00:00;   183
21.09.1984 00:00:00;   164
22.09.1984 00:00:00;   278
23.09.1984 00:00:00;   210
24.09.1984 00:00:00;   369
25.09.1984 00:00:00;   311
26.09.1984 00:00:00;   257
27.09.1984 00:00:00;   229
28.09.1984 00:00:00;   218
29.09.1984 00:00:00;   214
30.09.1984 00:00:00;   205
01.10.1984 00:00:00;   192
02.10.1984 00:00:00;   263
03.10.1984 00:00:00;   270
04.10.1984 00:00:00;   254
05.10.1984 00:00:00;   260
06.10.1984 00:00:00;   237
07.10.1984 00:00:00;   199
08.10.1984 00:00:00;   196
09.10.1984 00:00:00;   193
10.10.1984 00:00:00;   170
11.10.1984 00:00:00;   163
12.10.1984 00:00:00;   150
13.10.1984 00:00:00;   147
14.10.1984 00:00:00;   138
15.10.1984 00:00:00;   132
16.10.1984 00:00:00;   140
17.10.1984 00:00:00;   135
18.10.1984 00:00:00;   127
19.10.1984 00:00:00;   125
20.10.1984 00:00:00;   133
21.10.1984 00:00:00;   111
22.10.1984 00:00:00;   113
23.10.1984 00:00:00;   109
24.10.1984 00:00:00;   104
25.10.1984 00:00:00;   110
26.10.1984 00:00:00;   105
27.10.1984 00:00:00;   108
28.10.1984 00:00:00;  98,4
29.10.1984 00:00:00;   105
30.10.1984 00:00:00;   105
31.10.1984 00:00:00;   106
01.11.1984 00:00:00;   103
02.11.1984 00:00:00;   100
03.11.1984 00:00:00;  97,8
04.11.1984 00:00:00;  90,6
05.11.1984 00:00:00;  90,9
06.11.1984 00:00:00;  99,6
07.11.1984 00:00:00;  85,9
08.11.1984 00:00:00;  83,6
09.11.1984 00:00:00;  82,9
10.11.1984 00:00:00;  80,8
11.11.1984 00:00:00;  83,0
12.11.1984 00:00:00;  90,0
13.11.1984 00:00:00;  81,1
14.11.1984 00:00:00;  83,8
15.11.1984 00:00:00;  73,9
16.11.1984 00:00:00;  81,9
17.11.1984 00:00:00;  82,6
18.11.1984 00:00:00;  74,6
19.11.1984 00:00:00;  83,5
20.11.1984 00:00:00;  85,6
21.11.1984 00:00:00;  78,8
22.11.1984 00:00:00;  82,9
23.11.1984 00:00:00;  76,9
24.11.1984 00:00:00;  71,2
25.11.1984 00:00:00;  71,6
26.11.1984 00:00:00;  75,5
27.11.1984 00:00:00;  85,9
28.11.1984 00:00:00;  82,1
29.11.1984 00:00:00;  89,2
30.11.1984 00:00:00;  88,1
01.12.1984 00:00:00;  86,3
02.12.1984 00:00:00;  75,2
03.12.1984 00:00:00;  87,0
04.12.1984 00:00:00;  78,4
05.12.1984 00:00:00;  78,4
06.12.1984 00:00:00;  79,0
07.12.1984 00:00:00;  86,8
08.12.1984 00:00:00;  80,5
09.12.1984 00:00:00;  77,3
10.12.1984 00:00:00;  87,2
11.12.1984 00:00:00;  87,1
12.12.1984 00:00:00;  79,7
13.12.1984 00:00:00;  82,6
14.12.1984 00:00:00;  79,5
15.12.1984 00:00:00;  87,1
16.12.1984 00:00:00;  77,9
17.12.1984 00:00:00;  83,4
18.12.1984 00:00:00;  74,9
19.12.1984 00:00:00;  90,5
20.12.1984 00:00:00;  79,3
21.12.1984 00:00:00;  85,7
22.12.1984 00:00:00;  81,5
23.12.1984 00:00:00;  80,3
24.12.1984 00:00:00;  83,7
25.12.1984 00:00:00;  78,9
26.12.1984 00:00:00;  78,1
27.12.1984 00:00:00;  77,7
28.12.1984 00:00:00;  81,4
29.12.1984 00:00:00;  84,0
30.12.1984 00:00:00;  85,7
31.12.1984 00:00:00;  79,6
01.01.1985 00:00:00;  74,5
02.01.1985 00:00:00;  80,2
03.01.1985 00:00:00;  79,3
04.01.1985 00:00:00;  77,5
05.01.1985 00:00:00;  86,2
06.01.1985 00:00:00;  81,0
07.01.1985 00:00:00;  91,6
08.01.1985 00:00:00;  99,8
09.01.1985 00:00:00;  95,8
10.01.1985 00:00:00;  83,3
11.01.1985 00:00:00;  75,0
12.01.1985 00:00:00;  76,0
13.01.1985 00:00:00;  69,8
14.01.1985 00:00:00;  67,3
15.01.1985 00:00:00;  73,7
16.01.1985 00:00:00;  72,2
17.01.1985 00:00:00;  67,5
18.01.1985 00:00:00;  70,1
19.01.1985 00:00:00;  72,1
20.01.1985 00:00:00;  61,4
21.01.1985 00:00:00;  62,4
22.01.1985 00:00:00;  69,9
23.01.1985 00:00:00;  59,5
24.01.1985 00:00:00;  65,4
25.01.1985 00:00:00;  68,1
26.01.1985 00:00:00;  65,0
27.01.1985 00:00:00;  58,0
28.01.1985 00:00:00;  63,4
29.01.1985 00:00:00;  63,4
30.01.1985 00:00:00;  63,5
31.01.1985 00:00:00;  73,0
01.02.1985 00:00:00;   124
02.02.1985 00:00:00;   259
03.02.1985 00:00:00;   232
04.02.1985 00:00:00;   109
05.02.1985 00:00:00;  94,6
06.02.1985 00:00:00;  97,4
07.02.1985 00:00:00;   151
08.02.1985 00:00:00;   112
09.02.1985 00:00:00;   131
10.02.1985 00:00:00;   146
11.02.1985 00:00:00;   104
12.02.1985 00:00:00;  97,1
13.02.1985 00:00:00;  91,5
14.02.1985 00:00:00;  90,0
15.02.1985 00:00:00;  87,3
16.02.1985 00:00:00;  76,4
17.02.1985 00:00:00;  70,2
18.02.1985 00:00:00;  73,0
19.02.1985 00:00:00;  82,0
20.02.1985 00:00:00;  71,2
21.02.1985 00:00:00;  63,9
22.02.1985 00:00:00;  60,6
23.02.1985 00:00:00;  59,0
24.02.1985 00:00:00;  57,4
25.02.1985 00:00:00;  56,2
26.02.1985 00:00:00;  54,2
27.02.1985 00:00:00;  55,9
28.02.1985 00:00:00;  61,9
01.03.1985 00:00:00;  60,2
02.03.1985 00:00:00;  65,6
03.03.1985 00:00:00;  61,0
04.03.1985 00:00:00;  59,0
05.03.1985 00:00:00;  64,0
06.03.1985 00:00:00;  69,1
07.03.1985 00:00:00;  71,6
08.03.1985 00:00:00;  63,3
09.03.1985 00:00:00;  60,3
10.03.1985 00:00:00;  55,8
11.03.1985 00:00:00;  51,9
12.03.1985 00:00:00;  54,0
13.03.1985 00:00:00;  68,1
14.03.1985 00:00:00;  54,0
15.03.1985 00:00:00;  53,1
16.03.1985 00:00:00;  52,0
17.03.1985 00:00:00;  51,3
18.03.1985 00:00:00;  50,1
19.03.1985 00:00:00;  54,4
20.03.1985 00:00:00;  56,2
21.03.1985 00:00:00;  61,4
22.03.1985 00:00:00;  82,1
23.03.1985 00:00:00;  87,9
24.03.1985 00:00:00;  77,2
25.03.1985 00:00:00;  70,8
26.03.1985 00:00:00;  82,8
27.03.1985 00:00:00;  91,0
28.03.1985 00:00:00;  98,1
29.03.1985 00:00:00;  77,2
30.03.1985 00:00:00;  68,8
31.03.1985 00:00:00;  78,3
01.04.1985 00:00:00;   110
02.04.1985 00:00:00;   115
03.04.1985 00:00:00;   137
04.04.1985 00:00:00;   144
05.04.1985 00:00:00;   173
06.04.1985 00:00:00;   180
07.04.1985 00:00:00;   171
08.04.1985 00:00:00;   131
09.04.1985 00:00:00;   140
10.04.1985 00:00:00;   218
11.04.1985 00:00:00;   183
12.04.1985 00:00:00;   148
13.04.1985 00:00:00;   128
14.04.1985 00:00:00;   113
15.04.1985 00:00:00;   105
16.04.1985 00:00:00;   119
17.04.1985 00:00:00;   118
18.04.1985 00:00:00;   108
19.04.1985 00:00:00;   101
20.04.1985 00:00:00;   121
21.04.1985 00:00:00;   109
22.04.1985 00:00:00;   144
23.04.1985 00:00:00;   166
24.04.1985 00:00:00;   195
25.04.1985 00:00:00;   147
26.04.1985 00:00:00;   113
27.04.1985 00:00:00;   113
28.04.1985 00:00:00;   114
29.04.1985 00:00:00;  93,8
30.04.1985 00:00:00;   110
01.05.1985 00:00:00;   178
02.05.1985 00:00:00;   200
03.05.1985 00:00:00;   180
04.05.1985 00:00:00;   145
05.05.1985 00:00:00;   133
06.05.1985 00:00:00;   154
07.05.1985 00:00:00;   222
08.05.1985 00:00:00;   218
09.05.1985 00:00:00;   153
10.05.1985 00:00:00;   171
11.05.1985 00:00:00;   182
12.05.1985 00:00:00;   210
13.05.1985 00:00:00;   292
14.05.1985 00:00:00;   420
15.05.1985 00:00:00;   386
16.05.1985 00:00:00;   336
17.05.1985 00:00:00;   352
18.05.1985 00:00:00;   337
19.05.1985 00:00:00;   328
20.05.1985 00:00:00;   298
21.05.1985 00:00:00;   302
22.05.1985 00:00:00;   284
23.05.1985 00:00:00;   264
24.05.1985 00:00:00;   259
25.05.1985 00:00:00;   237
26.05.1985 00:00:00;   245
27.05.1985 00:00:00;   270
28.05.1985 00:00:00;   293
29.05.1985 00:00:00;   321
30.05.1985 00:00:00;   291
31.05.1985 00:00:00;   269
01.06.1985 00:00:00;   289
02.06.1985 00:00:00;   256
03.06.1985 00:00:00;   228
04.06.1985 00:00:00;   240
05.06.1985 00:00:00;   246
06.06.1985 00:00:00;   257
07.06.1985 00:00:00;   293
08.06.1985 00:00:00;   453
09.06.1985 00:00:00;   436
10.06.1985 00:00:00;   290
11.06.1985 00:00:00;   287
12.06.1985 00:00:00;   237
13.06.1985 00:00:00;   248
14.06.1985 00:00:00;   243
15.06.1985 00:00:00;   301
16.06.1985 00:00:00;   270
17.06.1985 00:00:00;   259
18.06.1985 00:00:00;   240
19.06.1985 00:00:00;   210
20.06.1985 00:00:00;   299
21.06.1985 00:00:00;   301
22.06.1985 00:00:00;   241
23.06.1985 00:00:00;   423
24.06.1985 00:00:00;   321
25.06.1985 00:00:00;   291
26.06.1985 00:00:00;   260
27.06.1985 00:00:00;   346
28.06.1985 00:00:00;   297
29.06.1985 00:00:00;   243
30.06.1985 00:00:00;   226
01.07.1985 00:00:00;   239
02.07.1985 00:00:00;   371
03.07.1985 00:00:00;   315
04.07.1985 00:00:00;   243
05.07.1985 00:00:00;   253
06.07.1985 00:00:00;   258
07.07.1985 00:00:00;   299
08.07.1985 00:00:00;   285
09.07.1985 00:00:00;   252
10.07.1985 00:00:00;   236
11.07.1985 00:00:00;   222
12.07.1985 00:00:00;   204
13.07.1985 00:00:00;   195
14.07.1985 00:00:00;   197
15.07.1985 00:00:00;   206
16.07.1985 00:00:00;   209
17.07.1985 00:00:00;   260
18.07.1985 00:00:00;   217
19.07.1985 00:00:00;   196
20.07.1985 00:00:00;   196
21.07.1985 00:00:00;   475
22.07.1985 00:00:00;   272
23.07.1985 00:00:00;   215
24.07.1985 00:00:00;   202
25.07.1985 00:00:00;   193
26.07.1985 00:00:00;   192
27.07.1985 00:00:00;   184
28.07.1985 00:00:00;   204
29.07.1985 00:00:00;   194
30.07.1985 00:00:00;   186
31.07.1985 00:00:00;   289
01.08.1985 00:00:00;   237
02.08.1985 00:00:00;   313
03.08.1985 00:00:00;   227
04.08.1985 00:00:00;   404
05.08.1985 00:00:00;   290
06.08.1985 00:00:00;   801
07.08.1985 00:00:00;  1292
08.08.1985 00:00:00;   630
09.08.1985 00:00:00;   486
10.08.1985 00:00:00;   422
11.08.1985 00:00:00;   351
12.08.1985 00:00:00;   319
13.08.1985 00:00:00;   289
14.08.1985 00:00:00;   271
15.08.1985 00:00:00;   254
16.08.1985 00:00:00;   252
17.08.1985 00:00:00;   277
18.08.1985 00:00:00;   392
19.08.1985 00:00:00;   277
20.08.1985 00:00:00;   296
21.08.1985 00:00:00;   275
22.08.1985 00:00:00;   249
23.08.1985 00:00:00;   332
24.08.1985 00:00:00;   274
25.08.1985 00:00:00;   248
26.08.1985 00:00:00;   537
27.08.1985 00:00:00;   597
28.08.1985 00:00:00;   454
29.08.1985 00:00:00;   353
30.08.1985 00:00:00;   313
31.08.1985 00:00:00;   267
01.09.1985 00:00:00;   225
02.09.1985 00:00:00;   241
03.09.1985 00:00:00;   238
04.09.1985 00:00:00;   377
05.09.1985 00:00:00;   281
06.09.1985 00:00:00;   288
07.09.1985 00:00:00;   245
08.09.1985 00:00:00;   195
09.09.1985 00:00:00;   292
10.09.1985 00:00:00;   284
11.09.1985 00:00:00;   223
12.09.1985 00:00:00;   198
13.09.1985 00:00:00;   196
14.09.1985 00:00:00;   173
15.09.1985 00:00:00;   166
16.09.1985 00:00:00;   194
17.09.1985 00:00:00;   164
18.09.1985 00:00:00;   156
19.09.1985 00:00:00;   155
20.09.1985 00:00:00;   152
21.09.1985 00:00:00;   153
22.09.1985 00:00:00;   135
23.09.1985 00:00:00;   142
24.09.1985 00:00:00;   134
25.09.1985 00:00:00;   136
26.09.1985 00:00:00;   133
27.09.1985 00:00:00;   125
28.09.1985 00:00:00;   131
29.09.1985 00:00:00;   109
30.09.1985 00:00:00;   113
01.10.1985 00:00:00;   108
02.10.1985 00:00:00;   101
03.10.1985 00:00:00;  97,0
04.10.1985 00:00:00;   101
05.10.1985 00:00:00;   102
06.10.1985 00:00:00;  92,9
07.10.1985 00:00:00;  98,7
08.10.1985 00:00:00;   104
09.10.1985 00:00:00;   113
10.10.1985 00:00:00;   110
11.10.1985 00:00:00;   100
12.10.1985 00:00:00;  94,2
13.10.1985 00:00:00;  97,2
14.10.1985 00:00:00;   101
15.10.1985 00:00:00;   141
16.10.1985 00:00:00;   134
17.10.1985 00:00:00;   114
18.10.1985 00:00:00;   113
19.10.1985 00:00:00;  93,3
20.10.1985 00:00:00;  93,9
21.10.1985 00:00:00;   101
22.10.1985 00:00:00;  87,5
23.10.1985 00:00:00;  86,7
24.10.1985 00:00:00;  91,4
25.10.1985 00:00:00;  82,0
26.10.1985 00:00:00;  78,0
27.10.1985 00:00:00;  71,4
28.10.1985 00:00:00;  80,3
29.10.1985 00:00:00;  94,9
30.10.1985 00:00:00;  89,0
31.10.1985 00:00:00;  82,2
01.11.1985 00:00:00;  78,8
02.11.1985 00:00:00;  73,7
03.11.1985 00:00:00;  69,4
04.11.1985 00:00:00;  72,4
05.11.1985 00:00:00;  73,5
06.11.1985 00:00:00;  75,2
07.11.1985 00:00:00;  74,1
08.11.1985 00:00:00;  68,7
09.11.1985 00:00:00;  84,6
10.11.1985 00:00:00;  83,0
11.11.1985 00:00:00;  98,7
12.11.1985 00:00:00;  85,4
13.11.1985 00:00:00;  86,2
14.11.1985 00:00:00;  81,9
15.11.1985 00:00:00;  82,6
16.11.1985 00:00:00;  80,5
17.11.1985 00:00:00;  73,3
18.11.1985 00:00:00;  82,3
19.11.1985 00:00:00;  87,2
20.11.1985 00:00:00;  75,8
21.11.1985 00:00:00;  76,7
22.11.1985 00:00:00;  77,4
23.11.1985 00:00:00;  66,2
24.11.1985 00:00:00;  52,6
25.11.1985 00:00:00;  97,2
26.11.1985 00:00:00;  77,4
27.11.1985 00:00:00;  75,4
28.11.1985 00:00:00;  72,4
29.11.1985 00:00:00;  73,4
30.11.1985 00:00:00;  73,3
01.12.1985 00:00:00;   125
02.12.1985 00:00:00;   110
03.12.1985 00:00:00;   113
04.12.1985 00:00:00;   106
05.12.1985 00:00:00;   111
06.12.1985 00:00:00;  96,0
07.12.1985 00:00:00;  78,9
08.12.1985 00:00:00;  75,8
09.12.1985 00:00:00;  79,9
10.12.1985 00:00:00;  71,5
11.12.1985 00:00:00;  78,0
12.12.1985 00:00:00;  76,4
13.12.1985 00:00:00;  76,0
14.12.1985 00:00:00;  79,0
15.12.1985 00:00:00;  90,9
16.12.1985 00:00:00;   130
17.12.1985 00:00:00;   124
18.12.1985 00:00:00;  91,8
19.12.1985 00:00:00;   139
20.12.1985 00:00:00;  84,8
21.12.1985 00:00:00;   106
22.12.1985 00:00:00;  91,4
23.12.1985 00:00:00;  84,7
24.12.1985 00:00:00;  80,1
25.12.1985 00:00:00;  80,3
26.12.1985 00:00:00;  72,6
27.12.1985 00:00:00;  77,1
28.12.1985 00:00:00;  75,8
29.12.1985 00:00:00;  99,0
30.12.1985 00:00:00;  86,0
31.12.1985 00:00:00;  85,9
01.01.1986 00:00:00;  76,1
02.01.1986 00:00:00;  79,7
03.01.1986 00:00:00;  79,0
04.01.1986 00:00:00;  73,7
05.01.1986 00:00:00;  71,0
06.01.1986 00:00:00;  73,0
07.01.1986 00:00:00;  70,7
08.01.1986 00:00:00;  79,6
09.01.1986 00:00:00;  69,5
10.01.1986 00:00:00;  76,8
11.01.1986 00:00:00;  89,5
12.01.1986 00:00:00;  68,4
13.01.1986 00:00:00;  70,4
14.01.1986 00:00:00;  92,7
15.01.1986 00:00:00;   125
16.01.1986 00:00:00;  87,6
17.01.1986 00:00:00;  85,9
18.01.1986 00:00:00;  75,7
19.01.1986 00:00:00;   165
20.01.1986 00:00:00;   172
21.01.1986 00:00:00;   104
22.01.1986 00:00:00;  94,8
23.01.1986 00:00:00;  92,9
24.01.1986 00:00:00;  87,6
25.01.1986 00:00:00;  88,5
26.01.1986 00:00:00;  74,7
27.01.1986 00:00:00;  82,0
28.01.1986 00:00:00;  80,7
29.01.1986 00:00:00;  93,3
30.01.1986 00:00:00;  83,2
31.01.1986 00:00:00;  89,2
01.02.1986 00:00:00;   104
02.02.1986 00:00:00;  89,7
03.02.1986 00:00:00;  86,9
04.02.1986 00:00:00;  90,1
05.02.1986 00:00:00;  79,5
06.02.1986 00:00:00;  77,7
07.02.1986 00:00:00;  76,2
08.02.1986 00:00:00;  75,9
09.02.1986 00:00:00;  71,9
10.02.1986 00:00:00;  77,1
11.02.1986 00:00:00;  74,7
12.02.1986 00:00:00;  69,7
13.02.1986 00:00:00;  70,0
14.02.1986 00:00:00;  71,4
15.02.1986 00:00:00;  69,8
16.02.1986 00:00:00;  67,5
17.02.1986 00:00:00;  66,1
18.02.1986 00:00:00;  80,3
19.02.1986 00:00:00;  87,6
20.02.1986 00:00:00;  60,9
21.02.1986 00:00:00;  66,7
22.02.1986 00:00:00;  71,9
23.02.1986 00:00:00;  59,3
24.02.1986 00:00:00;  59,9
25.02.1986 00:00:00;  73,9
26.02.1986 00:00:00;  72,3
27.02.1986 00:00:00;  72,8
28.02.1986 00:00:00;  70,1
01.03.1986 00:00:00;  70,8
02.03.1986 00:00:00;  70,4
03.03.1986 00:00:00;  64,1
04.03.1986 00:00:00;  71,7
05.03.1986 00:00:00;  71,4
06.03.1986 00:00:00;  72,8
07.03.1986 00:00:00;  97,9
08.03.1986 00:00:00;  75,7
09.03.1986 00:00:00;  62,5
10.03.1986 00:00:00;  61,2
11.03.1986 00:00:00;  67,2
12.03.1986 00:00:00;  77,9
13.03.1986 00:00:00;  86,1
14.03.1986 00:00:00;  83,0
15.03.1986 00:00:00;  88,6
16.03.1986 00:00:00;  90,2
17.03.1986 00:00:00;   111
18.03.1986 00:00:00;   107
19.03.1986 00:00:00;   115
20.03.1986 00:00:00;   108
21.03.1986 00:00:00;   112
22.03.1986 00:00:00;   109
23.03.1986 00:00:00;  94,9
24.03.1986 00:00:00;   120
25.03.1986 00:00:00;   128
26.03.1986 00:00:00;   112
27.03.1986 00:00:00;  91,9
28.03.1986 00:00:00;   118
29.03.1986 00:00:00;   156
30.03.1986 00:00:00;   136
31.03.1986 00:00:00;   128
01.04.1986 00:00:00;   158
02.04.1986 00:00:00;   157
03.04.1986 00:00:00;   167
04.04.1986 00:00:00;   210
05.04.1986 00:00:00;   171
06.04.1986 00:00:00;   126
07.04.1986 00:00:00;   175
08.04.1986 00:00:00;   283
09.04.1986 00:00:00;   337
10.04.1986 00:00:00;   278
11.04.1986 00:00:00;   219
12.04.1986 00:00:00;   168
13.04.1986 00:00:00;   137
14.04.1986 00:00:00;   136
15.04.1986 00:00:00;   119
16.04.1986 00:00:00;   128
17.04.1986 00:00:00;   129
18.04.1986 00:00:00;   136
19.04.1986 00:00:00;   144
20.04.1986 00:00:00;   115
21.04.1986 00:00:00;   131
22.04.1986 00:00:00;   150
23.04.1986 00:00:00;   191
24.04.1986 00:00:00;   232
25.04.1986 00:00:00;   279
26.04.1986 00:00:00;   283
27.04.1986 00:00:00;   272
28.04.1986 00:00:00;   243
29.04.1986 00:00:00;   275
30.04.1986 00:00:00;   319
01.05.1986 00:00:00;   366
02.05.1986 00:00:00;   324
03.05.1986 00:00:00;   329
04.05.1986 00:00:00;   331
05.05.1986 00:00:00;   329
06.05.1986 00:00:00;   340
07.05.1986 00:00:00;   329
08.05.1986 00:00:00;   309
09.05.1986 00:00:00;   251
10.05.1986 00:00:00;   214
11.05.1986 00:00:00;   195
12.05.1986 00:00:00;   243
13.05.1986 00:00:00;   250
14.05.1986 00:00:00;   293
15.05.1986 00:00:00;   327
16.05.1986 00:00:00;   309
17.05.1986 00:00:00;   317
18.05.1986 00:00:00;   306
19.05.1986 00:00:00;   291
20.05.1986 00:00:00;   398
21.05.1986 00:00:00;   377
22.05.1986 00:00:00;   425
23.05.1986 00:00:00;   354
24.05.1986 00:00:00;   387
25.05.1986 00:00:00;   342
26.05.1986 00:00:00;   282
27.05.1986 00:00:00;   282
28.05.1986 00:00:00;   303
29.05.1986 00:00:00;   433
30.05.1986 00:00:00;   432
31.05.1986 00:00:00;   315
01.06.1986 00:00:00;   236
02.06.1986 00:00:00;   222
03.06.1986 00:00:00;   215
04.06.1986 00:00:00;   209
05.06.1986 00:00:00;   284
06.06.1986 00:00:00;   228
07.06.1986 00:00:00;   193
08.06.1986 00:00:00;   193
09.06.1986 00:00:00;   180
10.06.1986 00:00:00;   198
11.06.1986 00:00:00;   211
12.06.1986 00:00:00;   231
13.06.1986 00:00:00;   220
14.06.1986 00:00:00;   219
15.06.1986 00:00:00;   252
16.06.1986 00:00:00;   251
17.06.1986 00:00:00;   250
18.06.1986 00:00:00;   244
19.06.1986 00:00:00;   260
20.06.1986 00:00:00;   239
21.06.1986 00:00:00;   286
22.06.1986 00:00:00;   237
23.06.1986 00:00:00;   267
24.06.1986 00:00:00;   331
25.06.1986 00:00:00;   260
26.06.1986 00:00:00;   224
27.06.1986 00:00:00;   206
28.06.1986 00:00:00;   201
29.06.1986 00:00:00;   188
30.06.1986 00:00:00;   204
01.07.1986 00:00:00;   177
02.07.1986 00:00:00;   171
03.07.1986 00:00:00;   169
04.07.1986 00:00:00;   174
05.07.1986 00:00:00;   166
06.07.1986 00:00:00;   173
07.07.1986 00:00:00;   228
08.07.1986 00:00:00;   192
09.07.1986 00:00:00;   182
10.07.1986 00:00:00;   187
11.07.1986 00:00:00;   180
12.07.1986 00:00:00;   207
13.07.1986 00:00:00;   175
14.07.1986 00:00:00;   160
15.07.1986 00:00:00;   152
16.07.1986 00:00:00;   148
17.07.1986 00:00:00;   147
18.07.1986 00:00:00;   156
19.07.1986 00:00:00;   216
20.07.1986 00:00:00;   183
21.07.1986 00:00:00;   160
22.07.1986 00:00:00;   151
23.07.1986 00:00:00;   179
24.07.1986 00:00:00;   224
25.07.1986 00:00:00;   224
26.07.1986 00:00:00;   173
27.07.1986 00:00:00;   150
28.07.1986 00:00:00;   154
29.07.1986 00:00:00;   149
30.07.1986 00:00:00;   156
31.07.1986 00:00:00;   166
01.08.1986 00:00:00;   199
02.08.1986 00:00:00;   169
03.08.1986 00:00:00;   151
04.08.1986 00:00:00;   159
05.08.1986 00:00:00;   173
06.08.1986 00:00:00;   154
07.08.1986 00:00:00;   149
08.08.1986 00:00:00;   150
09.08.1986 00:00:00;   150
10.08.1986 00:00:00;   146
11.08.1986 00:00:00;   155
12.08.1986 00:00:00;   178
13.08.1986 00:00:00;   256
14.08.1986 00:00:00;   201
15.08.1986 00:00:00;   169
16.08.1986 00:00:00;   158
17.08.1986 00:00:00;   166
18.08.1986 00:00:00;   176
19.08.1986 00:00:00;   278
20.08.1986 00:00:00;   321
21.08.1986 00:00:00;   201
22.08.1986 00:00:00;   169
23.08.1986 00:00:00;   199
24.08.1986 00:00:00;   265
25.08.1986 00:00:00;   315
26.08.1986 00:00:00;   206
27.08.1986 00:00:00;   187
28.08.1986 00:00:00;   185
29.08.1986 00:00:00;   267
30.08.1986 00:00:00;   219
31.08.1986 00:00:00;   170
01.09.1986 00:00:00;   156
02.09.1986 00:00:00;   146
03.09.1986 00:00:00;   135
04.09.1986 00:00:00;   186
05.09.1986 00:00:00;   149
06.09.1986 00:00:00;   127
07.09.1986 00:00:00;   128
08.09.1986 00:00:00;   133
09.09.1986 00:00:00;   141
10.09.1986 00:00:00;   247
11.09.1986 00:00:00;   185
12.09.1986 00:00:00;   152
13.09.1986 00:00:00;   156
14.09.1986 00:00:00;   138
15.09.1986 00:00:00;   143
16.09.1986 00:00:00;   138
17.09.1986 00:00:00;   134
18.09.1986 00:00:00;   155
19.09.1986 00:00:00;   163
20.09.1986 00:00:00;   143
21.09.1986 00:00:00;   126
22.09.1986 00:00:00;   122
23.09.1986 00:00:00;   117
24.09.1986 00:00:00;   113
25.09.1986 00:00:00;   115
26.09.1986 00:00:00;   119
27.09.1986 00:00:00;   113
28.09.1986 00:00:00;   103
29.09.1986 00:00:00;   103
30.09.1986 00:00:00;   101
01.10.1986 00:00:00;  98,2
02.10.1986 00:00:00;  96,1
03.10.1986 00:00:00;  97,8
04.10.1986 00:00:00;   104
05.10.1986 00:00:00;  93,2
06.10.1986 00:00:00;  95,5
07.10.1986 00:00:00;  96,0
08.10.1986 00:00:00;  91,4
09.10.1986 00:00:00;  89,4
10.10.1986 00:00:00;  90,8
11.10.1986 00:00:00;  91,7
12.10.1986 00:00:00;  87,0
13.10.1986 00:00:00;  86,3
14.10.1986 00:00:00;  82,3
15.10.1986 00:00:00;  84,8
16.10.1986 00:00:00;  80,7
17.10.1986 00:00:00;  83,8
18.10.1986 00:00:00;  84,2
19.10.1986 00:00:00;  75,1
20.10.1986 00:00:00;  82,5
21.10.1986 00:00:00;  84,2
22.10.1986 00:00:00;   107
23.10.1986 00:00:00;   119
24.10.1986 00:00:00;   107
25.10.1986 00:00:00;  86,3
26.10.1986 00:00:00;  90,0
27.10.1986 00:00:00;   119
28.10.1986 00:00:00;   102
29.10.1986 00:00:00;  99,5
30.10.1986 00:00:00;   123
31.10.1986 00:00:00;   105
