Messstelle:                ;Wienerbruck
16.12.1999 00:00:00; 0,917
17.12.1999 00:00:00; 0,831
18.12.1999 00:00:00; 0,877
19.12.1999 00:00:00;  1,40
20.12.1999 00:00:00;  1,16
21.12.1999 00:00:00; 0,964
22.12.1999 00:00:00; 0,865
23.12.1999 00:00:00; 0,820
24.12.1999 00:00:00; 0,890
25.12.1999 00:00:00; 0,866
26.12.1999 00:00:00; 0,867
27.12.1999 00:00:00; 0,802
28.12.1999 00:00:00; 0,738
29.12.1999 00:00:00; 0,721
30.12.1999 00:00:00; 0,670
31.12.1999 00:00:00; 0,634
01.01.2000 00:00:00; 0,649
02.01.2000 00:00:00; 0,645
03.01.2000 00:00:00; 0,663
04.01.2000 00:00:00; 0,582
05.01.2000 00:00:00; 0,881
06.01.2000 00:00:00; 0,887
07.01.2000 00:00:00; 0,820
08.01.2000 00:00:00; 0,746
09.01.2000 00:00:00; 0,716
10.01.2000 00:00:00; 0,643
11.01.2000 00:00:00; 0,595
12.01.2000 00:00:00; 0,546
13.01.2000 00:00:00; 0,535
14.01.2000 00:00:00; 0,552
15.01.2000 00:00:00; 0,557
16.01.2000 00:00:00; 0,580
17.01.2000 00:00:00; 0,588
18.01.2000 00:00:00; 0,946
19.01.2000 00:00:00; 0,657
20.01.2000 00:00:00; 0,587
21.01.2000 00:00:00; 0,644
22.01.2000 00:00:00; 0,583
23.01.2000 00:00:00; 0,526
24.01.2000 00:00:00; 0,516
25.01.2000 00:00:00; 0,463
26.01.2000 00:00:00; 0,475
27.01.2000 00:00:00; 0,486
28.01.2000 00:00:00; 0,450
29.01.2000 00:00:00; 0,603
30.01.2000 00:00:00;  4,87
31.01.2000 00:00:00;  5,99
01.02.2000 00:00:00;  3,97
02.02.2000 00:00:00;  2,95
03.02.2000 00:00:00;  3,39
04.02.2000 00:00:00;  2,10
05.02.2000 00:00:00;  2,31
06.02.2000 00:00:00;  2,72
07.02.2000 00:00:00;  2,59
08.02.2000 00:00:00;  3,32
09.02.2000 00:00:00;  5,93
10.02.2000 00:00:00;  2,97
11.02.2000 00:00:00;  2,23
12.02.2000 00:00:00;  1,78
13.02.2000 00:00:00;  1,61
14.02.2000 00:00:00;  1,50
15.02.2000 00:00:00;  1,42
16.02.2000 00:00:00;  1,46
17.02.2000 00:00:00;  1,35
18.02.2000 00:00:00;  1,24
19.02.2000 00:00:00;  1,14
20.02.2000 00:00:00;  1,08
21.02.2000 00:00:00;  1,00
22.02.2000 00:00:00; 0,912
23.02.2000 00:00:00; 0,913
24.02.2000 00:00:00; 0,911
25.02.2000 00:00:00;  2,17
26.02.2000 00:00:00;  2,49
27.02.2000 00:00:00;  1,60
28.02.2000 00:00:00;  1,50
29.02.2000 00:00:00;  1,51
01.03.2000 00:00:00;  1,54
02.03.2000 00:00:00;  1,48
03.03.2000 00:00:00;  1,26
04.03.2000 00:00:00;  1,33
05.03.2000 00:00:00;  1,20
06.03.2000 00:00:00;  1,12
07.03.2000 00:00:00;  1,08
08.03.2000 00:00:00;  2,60
09.03.2000 00:00:00;  8,96
10.03.2000 00:00:00;  7,95
11.03.2000 00:00:00;  6,41
12.03.2000 00:00:00;  5,35
13.03.2000 00:00:00;  3,57
14.03.2000 00:00:00;  2,95
15.03.2000 00:00:00;  4,08
16.03.2000 00:00:00;  2,94
17.03.2000 00:00:00;  2,57
18.03.2000 00:00:00;  2,13
19.03.2000 00:00:00;  1,84
20.03.2000 00:00:00;  1,62
21.03.2000 00:00:00;  1,50
22.03.2000 00:00:00;  1,58
23.03.2000 00:00:00;  1,80
24.03.2000 00:00:00;  2,13
25.03.2000 00:00:00;  3,20
26.03.2000 00:00:00;  3,24
27.03.2000 00:00:00;  3,27
28.03.2000 00:00:00;  2,93
29.03.2000 00:00:00;  2,80
30.03.2000 00:00:00;  3,40
31.03.2000 00:00:00;  2,76
01.04.2000 00:00:00;  2,46
02.04.2000 00:00:00;  2,75
03.04.2000 00:00:00;  2,89
04.04.2000 00:00:00;  3,69
05.04.2000 00:00:00;  3,47
06.04.2000 00:00:00;  3,50
07.04.2000 00:00:00;  2,68
08.04.2000 00:00:00;  2,26
09.04.2000 00:00:00;  1,92
10.04.2000 00:00:00;  2,01
11.04.2000 00:00:00;  2,34
12.04.2000 00:00:00;  2,73
13.04.2000 00:00:00;  2,97
14.04.2000 00:00:00;  3,36
15.04.2000 00:00:00;  4,14
16.04.2000 00:00:00;  4,34
17.04.2000 00:00:00;  4,36
18.04.2000 00:00:00;  4,16
19.04.2000 00:00:00;  4,66
20.04.2000 00:00:00;  4,57
21.04.2000 00:00:00;  4,95
22.04.2000 00:00:00;  5,09
23.04.2000 00:00:00;  5,21
24.04.2000 00:00:00;  4,78
25.04.2000 00:00:00;  4,17
26.04.2000 00:00:00;  4,05
27.04.2000 00:00:00;  4,38
28.04.2000 00:00:00;  4,66
29.04.2000 00:00:00;  3,89
30.04.2000 00:00:00;  3,67
01.05.2000 00:00:00;  3,24
02.05.2000 00:00:00;  3,25
03.05.2000 00:00:00;  2,89
04.05.2000 00:00:00;  2,88
05.05.2000 00:00:00;  2,76
06.05.2000 00:00:00;  2,50
07.05.2000 00:00:00;  2,51
08.05.2000 00:00:00;  2,21
09.05.2000 00:00:00;  2,20
10.05.2000 00:00:00;  2,11
11.05.2000 00:00:00;  2,04
12.05.2000 00:00:00;  2,25
13.05.2000 00:00:00;  2,38
14.05.2000 00:00:00;  1,64
15.05.2000 00:00:00;  1,51
16.05.2000 00:00:00;  1,47
17.05.2000 00:00:00;  1,37
18.05.2000 00:00:00;  1,45
19.05.2000 00:00:00;  1,95
20.05.2000 00:00:00;  1,50
21.05.2000 00:00:00;  1,30
22.05.2000 00:00:00;  1,56
23.05.2000 00:00:00;  1,41
24.05.2000 00:00:00;  1,14
25.05.2000 00:00:00;  1,03
26.05.2000 00:00:00; 0,956
27.05.2000 00:00:00; 0,902
28.05.2000 00:00:00; 0,848
29.05.2000 00:00:00; 0,835
30.05.2000 00:00:00; 0,713
31.05.2000 00:00:00; 0,783
01.06.2000 00:00:00; 0,809
02.06.2000 00:00:00; 0,717
03.06.2000 00:00:00; 0,709
04.06.2000 00:00:00; 0,668
05.06.2000 00:00:00; 0,624
06.06.2000 00:00:00; 0,695
07.06.2000 00:00:00; 0,760
08.06.2000 00:00:00; 0,585
09.06.2000 00:00:00; 0,532
10.06.2000 00:00:00; 0,537
11.06.2000 00:00:00; 0,518
12.06.2000 00:00:00; 0,519
13.06.2000 00:00:00; 0,522
14.06.2000 00:00:00; 0,482
15.06.2000 00:00:00;  1,24
16.06.2000 00:00:00;  2,09
17.06.2000 00:00:00; 0,757
18.06.2000 00:00:00; 0,663
19.06.2000 00:00:00; 0,580
20.06.2000 00:00:00; 0,546
21.06.2000 00:00:00; 0,514
22.06.2000 00:00:00; 0,488
23.06.2000 00:00:00; 0,490
24.06.2000 00:00:00; 0,480
25.06.2000 00:00:00;  1,73
26.06.2000 00:00:00; 0,904
27.06.2000 00:00:00; 0,737
28.06.2000 00:00:00; 0,623
29.06.2000 00:00:00; 0,596
30.06.2000 00:00:00; 0,557
01.07.2000 00:00:00; 0,518
02.07.2000 00:00:00; 0,474
03.07.2000 00:00:00; 0,487
04.07.2000 00:00:00; 0,593
05.07.2000 00:00:00; 0,534
06.07.2000 00:00:00; 0,460
07.07.2000 00:00:00; 0,578
08.07.2000 00:00:00; 0,723
09.07.2000 00:00:00;  1,18
10.07.2000 00:00:00; 0,717
11.07.2000 00:00:00;  1,68
12.07.2000 00:00:00;  1,28
13.07.2000 00:00:00; 0,927
14.07.2000 00:00:00; 0,796
15.07.2000 00:00:00; 0,829
16.07.2000 00:00:00;  2,33
17.07.2000 00:00:00;  1,79
18.07.2000 00:00:00;  1,01
19.07.2000 00:00:00; 0,893
20.07.2000 00:00:00;  1,93
21.07.2000 00:00:00;  1,20
22.07.2000 00:00:00; 0,903
23.07.2000 00:00:00; 0,794
24.07.2000 00:00:00; 0,732
25.07.2000 00:00:00; 0,635
26.07.2000 00:00:00; 0,598
27.07.2000 00:00:00; 0,580
28.07.2000 00:00:00; 0,592
29.07.2000 00:00:00; 0,866
30.07.2000 00:00:00;  1,03
31.07.2000 00:00:00;  1,31
01.08.2000 00:00:00; 0,816
02.08.2000 00:00:00; 0,677
03.08.2000 00:00:00; 0,730
04.08.2000 00:00:00;  1,22
05.08.2000 00:00:00;  1,29
06.08.2000 00:00:00;  3,64
07.08.2000 00:00:00;  3,60
08.08.2000 00:00:00;  3,86
09.08.2000 00:00:00;  1,83
10.08.2000 00:00:00;  1,31
11.08.2000 00:00:00;  1,19
12.08.2000 00:00:00;  1,01
13.08.2000 00:00:00; 0,873
14.08.2000 00:00:00; 0,835
15.08.2000 00:00:00; 0,771
16.08.2000 00:00:00; 0,713
17.08.2000 00:00:00; 0,651
18.08.2000 00:00:00; 0,615
19.08.2000 00:00:00; 0,542
20.08.2000 00:00:00; 0,533
21.08.2000 00:00:00; 0,557
22.08.2000 00:00:00; 0,538
23.08.2000 00:00:00; 0,514
24.08.2000 00:00:00; 0,504
25.08.2000 00:00:00; 0,496
26.08.2000 00:00:00; 0,479
27.08.2000 00:00:00; 0,461
28.08.2000 00:00:00; 0,471
29.08.2000 00:00:00; 0,444
30.08.2000 00:00:00; 0,454
31.08.2000 00:00:00; 0,670
01.09.2000 00:00:00; 0,681
02.09.2000 00:00:00; 0,524
03.09.2000 00:00:00; 0,509
04.09.2000 00:00:00; 0,504
05.09.2000 00:00:00; 0,478
06.09.2000 00:00:00; 0,451
07.09.2000 00:00:00;  1,16
08.09.2000 00:00:00; 0,859
09.09.2000 00:00:00; 0,584
10.09.2000 00:00:00; 0,514
11.09.2000 00:00:00; 0,470
12.09.2000 00:00:00; 0,451
13.09.2000 00:00:00; 0,446
14.09.2000 00:00:00; 0,490
15.09.2000 00:00:00; 0,420
16.09.2000 00:00:00; 0,811
17.09.2000 00:00:00;  1,35
18.09.2000 00:00:00;  1,49
19.09.2000 00:00:00; 0,787
20.09.2000 00:00:00; 0,704
21.09.2000 00:00:00; 0,669
22.09.2000 00:00:00; 0,904
23.09.2000 00:00:00;  1,38
24.09.2000 00:00:00; 0,778
25.09.2000 00:00:00; 0,650
26.09.2000 00:00:00; 0,598
27.09.2000 00:00:00; 0,569
28.09.2000 00:00:00; 0,541
29.09.2000 00:00:00; 0,513
30.09.2000 00:00:00; 0,485
01.10.2000 00:00:00; 0,463
02.10.2000 00:00:00; 0,445
03.10.2000 00:00:00; 0,460
04.10.2000 00:00:00; 0,452
05.10.2000 00:00:00; 0,428
06.10.2000 00:00:00; 0,426
07.10.2000 00:00:00; 0,810
08.10.2000 00:00:00; 0,814
09.10.2000 00:00:00; 0,707
10.10.2000 00:00:00; 0,715
11.10.2000 00:00:00; 0,620
12.10.2000 00:00:00; 0,533
13.10.2000 00:00:00; 0,489
14.10.2000 00:00:00; 0,462
15.10.2000 00:00:00; 0,440
16.10.2000 00:00:00; 0,437
17.10.2000 00:00:00; 0,435
18.10.2000 00:00:00; 0,403
19.10.2000 00:00:00; 0,452
20.10.2000 00:00:00; 0,428
21.10.2000 00:00:00; 0,411
22.10.2000 00:00:00; 0,397
23.10.2000 00:00:00; 0,384
24.10.2000 00:00:00; 0,390
25.10.2000 00:00:00; 0,375
26.10.2000 00:00:00; 0,405
27.10.2000 00:00:00; 0,573
28.10.2000 00:00:00; 0,552
29.10.2000 00:00:00; 0,470
30.10.2000 00:00:00; 0,408
31.10.2000 00:00:00; 0,405
01.11.2000 00:00:00; 0,629
02.11.2000 00:00:00; 0,640
03.11.2000 00:00:00; 0,556
04.11.2000 00:00:00; 0,766
05.11.2000 00:00:00; 0,924
06.11.2000 00:00:00; 0,756
07.11.2000 00:00:00; 0,779
08.11.2000 00:00:00; 0,599
09.11.2000 00:00:00; 0,527
10.11.2000 00:00:00; 0,493
11.11.2000 00:00:00; 0,473
12.11.2000 00:00:00; 0,456
13.11.2000 00:00:00; 0,423
14.11.2000 00:00:00; 0,423
15.11.2000 00:00:00; 0,422
16.11.2000 00:00:00; 0,430
17.11.2000 00:00:00; 0,452
18.11.2000 00:00:00; 0,492
19.11.2000 00:00:00; 0,447
20.11.2000 00:00:00; 0,449
21.11.2000 00:00:00; 0,466
22.11.2000 00:00:00; 0,446
23.11.2000 00:00:00; 0,423
24.11.2000 00:00:00; 0,400
25.11.2000 00:00:00; 0,410
26.11.2000 00:00:00; 0,450
27.11.2000 00:00:00; 0,500
28.11.2000 00:00:00; 0,582
29.11.2000 00:00:00;  1,09
30.11.2000 00:00:00; 0,716
01.12.2000 00:00:00; 0,575
02.12.2000 00:00:00; 0,528
03.12.2000 00:00:00; 0,506
04.12.2000 00:00:00; 0,459
05.12.2000 00:00:00; 0,429
06.12.2000 00:00:00; 0,420
07.12.2000 00:00:00; 0,411
08.12.2000 00:00:00; 0,403
09.12.2000 00:00:00; 0,394
10.12.2000 00:00:00; 0,395
11.12.2000 00:00:00;  3,44
12.12.2000 00:00:00;  1,26
13.12.2000 00:00:00; 0,875
14.12.2000 00:00:00; 0,720
15.12.2000 00:00:00; 0,671
16.12.2000 00:00:00; 0,627
17.12.2000 00:00:00; 0,553
18.12.2000 00:00:00; 0,546
19.12.2000 00:00:00; 0,522
20.12.2000 00:00:00; 0,478
21.12.2000 00:00:00; 0,432
22.12.2000 00:00:00; 0,411
23.12.2000 00:00:00; 0,440
24.12.2000 00:00:00; 0,456
25.12.2000 00:00:00; 0,475
26.12.2000 00:00:00; 0,472
27.12.2000 00:00:00; 0,453
28.12.2000 00:00:00; 0,728
29.12.2000 00:00:00; 0,623
30.12.2000 00:00:00; 0,604
31.12.2000 00:00:00; 0,586
01.01.2001 00:00:00; 0,511
02.01.2001 00:00:00; 0,517
03.01.2001 00:00:00; 0,504
04.01.2001 00:00:00; 0,513
05.01.2001 00:00:00; 0,528
06.01.2001 00:00:00; 0,620
07.01.2001 00:00:00; 0,785
08.01.2001 00:00:00; 0,773
09.01.2001 00:00:00; 0,711
10.01.2001 00:00:00; 0,636
11.01.2001 00:00:00; 0,623
12.01.2001 00:00:00; 0,636
13.01.2001 00:00:00; 0,585
14.01.2001 00:00:00; 0,490
15.01.2001 00:00:00; 0,507
16.01.2001 00:00:00; 0,511
17.01.2001 00:00:00; 0,475
18.01.2001 00:00:00; 0,460
19.01.2001 00:00:00; 0,418
20.01.2001 00:00:00; 0,443
21.01.2001 00:00:00; 0,441
22.01.2001 00:00:00; 0,419
23.01.2001 00:00:00; 0,423
24.01.2001 00:00:00; 0,441
25.01.2001 00:00:00; 0,581
26.01.2001 00:00:00; 0,769
27.01.2001 00:00:00; 0,686
28.01.2001 00:00:00; 0,578
29.01.2001 00:00:00; 0,521
30.01.2001 00:00:00; 0,483
31.01.2001 00:00:00; 0,460
01.02.2001 00:00:00; 0,431
02.02.2001 00:00:00; 0,417
03.02.2001 00:00:00; 0,410
04.02.2001 00:00:00; 0,723
05.02.2001 00:00:00;  1,03
06.02.2001 00:00:00;  1,14
07.02.2001 00:00:00;  1,40
08.02.2001 00:00:00;  1,62
09.02.2001 00:00:00;  1,55
10.02.2001 00:00:00;  1,35
11.02.2001 00:00:00;  1,11
12.02.2001 00:00:00;  1,04
13.02.2001 00:00:00;  1,05
14.02.2001 00:00:00;  1,01
15.02.2001 00:00:00; 0,930
16.02.2001 00:00:00; 0,991
17.02.2001 00:00:00; 0,931
18.02.2001 00:00:00; 0,834
19.02.2001 00:00:00; 0,786
20.02.2001 00:00:00; 0,741
21.02.2001 00:00:00; 0,701
22.02.2001 00:00:00; 0,689
23.02.2001 00:00:00; 0,635
24.02.2001 00:00:00; 0,596
25.02.2001 00:00:00; 0,564
26.02.2001 00:00:00; 0,581
27.02.2001 00:00:00; 0,554
28.02.2001 00:00:00; 0,517
01.03.2001 00:00:00; 0,514
02.03.2001 00:00:00; 0,509
03.03.2001 00:00:00; 0,532
04.03.2001 00:00:00; 0,780
05.03.2001 00:00:00; 0,887
06.03.2001 00:00:00; 0,767
07.03.2001 00:00:00; 0,755
08.03.2001 00:00:00; 0,867
09.03.2001 00:00:00;  1,64
10.03.2001 00:00:00;  2,35
11.03.2001 00:00:00;  3,28
12.03.2001 00:00:00;  3,57
13.03.2001 00:00:00;  3,03
14.03.2001 00:00:00;  2,06
15.03.2001 00:00:00;  1,87
16.03.2001 00:00:00;  3,73
17.03.2001 00:00:00;  2,67
18.03.2001 00:00:00;  3,74
19.03.2001 00:00:00;  2,63
20.03.2001 00:00:00;  1,99
21.03.2001 00:00:00;  2,08
22.03.2001 00:00:00;  3,52
23.03.2001 00:00:00;  4,99
24.03.2001 00:00:00;  6,83
25.03.2001 00:00:00;  3,74
26.03.2001 00:00:00;  3,12
27.03.2001 00:00:00;  2,19
28.03.2001 00:00:00;  1,72
29.03.2001 00:00:00;  1,64
30.03.2001 00:00:00;  1,47
31.03.2001 00:00:00;  1,29
01.04.2001 00:00:00;  1,27
02.04.2001 00:00:00;  1,43
03.04.2001 00:00:00;  1,55
04.04.2001 00:00:00;  1,68
05.04.2001 00:00:00;  1,30
06.04.2001 00:00:00; 0,978
07.04.2001 00:00:00;  1,03
08.04.2001 00:00:00;  1,32
09.04.2001 00:00:00;  2,28
10.04.2001 00:00:00;  1,90
11.04.2001 00:00:00;  2,23
12.04.2001 00:00:00;  3,08
13.04.2001 00:00:00;  2,07
14.04.2001 00:00:00;  1,55
15.04.2001 00:00:00;  1,36
16.04.2001 00:00:00;  1,37
17.04.2001 00:00:00;  1,38
18.04.2001 00:00:00;  1,45
19.04.2001 00:00:00;  1,77
20.04.2001 00:00:00;  1,58
21.04.2001 00:00:00;  1,46
22.04.2001 00:00:00;  1,34
23.04.2001 00:00:00;  1,37
24.04.2001 00:00:00;  1,89
25.04.2001 00:00:00;  2,94
26.04.2001 00:00:00;  2,71
27.04.2001 00:00:00;  2,21
28.04.2001 00:00:00;  2,22
29.04.2001 00:00:00;  2,54
30.04.2001 00:00:00;  2,54
01.05.2001 00:00:00;  2,37
02.05.2001 00:00:00;  1,90
03.05.2001 00:00:00;  1,68
04.05.2001 00:00:00;  1,44
05.05.2001 00:00:00;  1,31
06.05.2001 00:00:00;  1,41
07.05.2001 00:00:00;  1,17
08.05.2001 00:00:00;  1,37
09.05.2001 00:00:00;  1,13
10.05.2001 00:00:00; 0,986
11.05.2001 00:00:00; 0,911
12.05.2001 00:00:00; 0,874
13.05.2001 00:00:00; 0,814
14.05.2001 00:00:00; 0,793
15.05.2001 00:00:00; 0,801
16.05.2001 00:00:00; 0,795
17.05.2001 00:00:00; 0,735
18.05.2001 00:00:00; 0,786
19.05.2001 00:00:00; 0,824
20.05.2001 00:00:00; 0,723
21.05.2001 00:00:00; 0,681
22.05.2001 00:00:00; 0,639
23.05.2001 00:00:00; 0,615
24.05.2001 00:00:00; 0,598
25.05.2001 00:00:00; 0,581
26.05.2001 00:00:00; 0,556
27.05.2001 00:00:00; 0,523
28.05.2001 00:00:00; 0,503
29.05.2001 00:00:00; 0,502
30.05.2001 00:00:00; 0,501
31.05.2001 00:00:00; 0,549
01.06.2001 00:00:00; 0,589
02.06.2001 00:00:00; 0,540
03.06.2001 00:00:00; 0,707
04.06.2001 00:00:00; 0,756
05.06.2001 00:00:00; 0,788
06.06.2001 00:00:00; 0,748
07.06.2001 00:00:00; 0,964
08.06.2001 00:00:00; 0,707
09.06.2001 00:00:00; 0,620
10.06.2001 00:00:00; 0,586
11.06.2001 00:00:00;  3,17
12.06.2001 00:00:00;  2,19
13.06.2001 00:00:00;  1,03
14.06.2001 00:00:00; 0,837
15.06.2001 00:00:00; 0,735
16.06.2001 00:00:00; 0,695
17.06.2001 00:00:00; 0,843
18.06.2001 00:00:00;  1,88
19.06.2001 00:00:00;  4,08
20.06.2001 00:00:00;  1,79
21.06.2001 00:00:00;  1,18
22.06.2001 00:00:00; 0,981
23.06.2001 00:00:00; 0,912
24.06.2001 00:00:00; 0,805
25.06.2001 00:00:00; 0,742
26.06.2001 00:00:00; 0,709
27.06.2001 00:00:00; 0,676
28.06.2001 00:00:00; 0,649
29.06.2001 00:00:00; 0,657
30.06.2001 00:00:00; 0,612
01.07.2001 00:00:00; 0,739
02.07.2001 00:00:00; 0,774
03.07.2001 00:00:00; 0,638
04.07.2001 00:00:00; 0,585
05.07.2001 00:00:00; 0,561
06.07.2001 00:00:00; 0,542
07.07.2001 00:00:00; 0,532
08.07.2001 00:00:00; 0,523
09.07.2001 00:00:00; 0,510
10.07.2001 00:00:00; 0,470
11.07.2001 00:00:00; 0,478
12.07.2001 00:00:00; 0,497
13.07.2001 00:00:00; 0,466
14.07.2001 00:00:00; 0,461
15.07.2001 00:00:00; 0,429
16.07.2001 00:00:00; 0,427
17.07.2001 00:00:00; 0,452
18.07.2001 00:00:00; 0,409
19.07.2001 00:00:00; 0,404
20.07.2001 00:00:00;  3,29
21.07.2001 00:00:00;  5,06
22.07.2001 00:00:00;  1,72
23.07.2001 00:00:00;  1,13
24.07.2001 00:00:00;  1,55
25.07.2001 00:00:00;  2,51
26.07.2001 00:00:00;  1,29
27.07.2001 00:00:00; 0,969
28.07.2001 00:00:00; 0,844
29.07.2001 00:00:00; 0,771
30.07.2001 00:00:00; 0,721
31.07.2001 00:00:00; 0,672
01.08.2001 00:00:00; 0,630
02.08.2001 00:00:00; 0,593
03.08.2001 00:00:00; 0,561
04.08.2001 00:00:00; 0,537
05.08.2001 00:00:00; 0,619
06.08.2001 00:00:00; 0,540
07.08.2001 00:00:00; 0,506
08.08.2001 00:00:00; 0,508
09.08.2001 00:00:00; 0,510
10.08.2001 00:00:00; 0,829
11.08.2001 00:00:00; 0,967
12.08.2001 00:00:00; 0,590
13.08.2001 00:00:00; 0,550
14.08.2001 00:00:00; 0,516
15.08.2001 00:00:00; 0,483
16.08.2001 00:00:00; 0,470
17.08.2001 00:00:00; 0,461
18.08.2001 00:00:00; 0,452
19.08.2001 00:00:00; 0,444
20.08.2001 00:00:00; 0,472
21.08.2001 00:00:00; 0,485
22.08.2001 00:00:00; 0,517
23.08.2001 00:00:00; 0,476
24.08.2001 00:00:00; 0,471
25.08.2001 00:00:00; 0,445
26.08.2001 00:00:00; 0,425
27.08.2001 00:00:00; 0,407
28.08.2001 00:00:00; 0,420
29.08.2001 00:00:00; 0,397
30.08.2001 00:00:00; 0,392
31.08.2001 00:00:00; 0,413
01.09.2001 00:00:00; 0,549
02.09.2001 00:00:00; 0,523
03.09.2001 00:00:00; 0,449
04.09.2001 00:00:00; 0,433
05.09.2001 00:00:00;  2,40
06.09.2001 00:00:00;  4,94
07.09.2001 00:00:00;  3,04
08.09.2001 00:00:00;  5,73
09.09.2001 00:00:00;  5,06
10.09.2001 00:00:00;  2,75
11.09.2001 00:00:00;  4,16
12.09.2001 00:00:00;  3,31
13.09.2001 00:00:00;  3,58
14.09.2001 00:00:00;  2,50
15.09.2001 00:00:00;  2,94
16.09.2001 00:00:00;  2,03
17.09.2001 00:00:00;  5,68
18.09.2001 00:00:00;  10,4
19.09.2001 00:00:00;  3,99
20.09.2001 00:00:00;  2,89
21.09.2001 00:00:00;  2,25
22.09.2001 00:00:00;  1,79
23.09.2001 00:00:00;  1,49
24.09.2001 00:00:00;  1,33
25.09.2001 00:00:00;  1,23
26.09.2001 00:00:00;  1,65
27.09.2001 00:00:00;  1,35
28.09.2001 00:00:00;  1,12
29.09.2001 00:00:00;  1,02
30.09.2001 00:00:00;  1,03
01.10.2001 00:00:00; 0,922
02.10.2001 00:00:00; 0,851
03.10.2001 00:00:00; 0,816
04.10.2001 00:00:00; 0,781
05.10.2001 00:00:00; 0,747
06.10.2001 00:00:00; 0,712
07.10.2001 00:00:00; 0,677
08.10.2001 00:00:00; 0,643
09.10.2001 00:00:00; 0,608
10.10.2001 00:00:00; 0,568
11.10.2001 00:00:00; 0,535
12.10.2001 00:00:00; 0,516
13.10.2001 00:00:00; 0,501
14.10.2001 00:00:00; 0,487
15.10.2001 00:00:00; 0,475
16.10.2001 00:00:00; 0,466
17.10.2001 00:00:00; 0,458
18.10.2001 00:00:00; 0,449
19.10.2001 00:00:00; 0,441
20.10.2001 00:00:00; 0,440
21.10.2001 00:00:00; 0,446
22.10.2001 00:00:00; 0,485
23.10.2001 00:00:00; 0,432
24.10.2001 00:00:00; 0,454
25.10.2001 00:00:00; 0,610
26.10.2001 00:00:00; 0,765
27.10.2001 00:00:00; 0,537
28.10.2001 00:00:00; 0,473
29.10.2001 00:00:00; 0,552
30.10.2001 00:00:00; 0,545
31.10.2001 00:00:00; 0,510
01.11.2001 00:00:00; 0,476
02.11.2001 00:00:00; 0,443
03.11.2001 00:00:00; 0,434
04.11.2001 00:00:00; 0,434
05.11.2001 00:00:00; 0,434
06.11.2001 00:00:00; 0,434
07.11.2001 00:00:00; 0,708
08.11.2001 00:00:00;  1,95
09.11.2001 00:00:00; 0,991
10.11.2001 00:00:00; 0,732
11.11.2001 00:00:00; 0,685
12.11.2001 00:00:00;  1,03
13.11.2001 00:00:00; 0,933
14.11.2001 00:00:00; 0,744
15.11.2001 00:00:00; 0,640
16.11.2001 00:00:00; 0,588
17.11.2001 00:00:00; 0,583
18.11.2001 00:00:00; 0,569
19.11.2001 00:00:00; 0,532
20.11.2001 00:00:00; 0,520
21.11.2001 00:00:00; 0,516
22.11.2001 00:00:00; 0,471
23.11.2001 00:00:00; 0,528
24.11.2001 00:00:00; 0,491
25.11.2001 00:00:00; 0,520
26.11.2001 00:00:00; 0,793
27.11.2001 00:00:00;  1,09
28.11.2001 00:00:00;  1,18
29.11.2001 00:00:00; 0,963
30.11.2001 00:00:00; 0,814
01.12.2001 00:00:00; 0,778
02.12.2001 00:00:00; 0,739
03.12.2001 00:00:00; 0,714
04.12.2001 00:00:00; 0,689
05.12.2001 00:00:00;  1,10
06.12.2001 00:00:00;  4,61
07.12.2001 00:00:00;  3,11
08.12.2001 00:00:00;  1,69
09.12.2001 00:00:00;  1,24
10.12.2001 00:00:00;  1,09
11.12.2001 00:00:00;  1,01
12.12.2001 00:00:00; 0,969
13.12.2001 00:00:00; 0,883
14.12.2001 00:00:00; 0,775
15.12.2001 00:00:00; 0,802
16.12.2001 00:00:00; 0,804
17.12.2001 00:00:00; 0,759
18.12.2001 00:00:00; 0,725
19.12.2001 00:00:00; 0,701
20.12.2001 00:00:00; 0,673
21.12.2001 00:00:00; 0,637
22.12.2001 00:00:00; 0,659
23.12.2001 00:00:00; 0,595
24.12.2001 00:00:00; 0,556
25.12.2001 00:00:00; 0,721
26.12.2001 00:00:00; 0,589
27.12.2001 00:00:00; 0,555
28.12.2001 00:00:00; 0,588
29.12.2001 00:00:00;  1,31
30.12.2001 00:00:00;  2,42
31.12.2001 00:00:00;  1,23
01.01.2002 00:00:00; 0,992
02.01.2002 00:00:00; 0,887
03.01.2002 00:00:00; 0,764
04.01.2002 00:00:00; 0,728
05.01.2002 00:00:00; 0,780
06.01.2002 00:00:00; 0,747
07.01.2002 00:00:00; 0,733
08.01.2002 00:00:00; 0,686
09.01.2002 00:00:00; 0,647
10.01.2002 00:00:00; 0,619
11.01.2002 00:00:00; 0,619
12.01.2002 00:00:00; 0,588
13.01.2002 00:00:00; 0,597
14.01.2002 00:00:00; 0,594
15.01.2002 00:00:00; 0,567
16.01.2002 00:00:00; 0,561
17.01.2002 00:00:00; 0,549
18.01.2002 00:00:00; 0,530
19.01.2002 00:00:00; 0,506
20.01.2002 00:00:00; 0,548
21.01.2002 00:00:00;  3,12
22.01.2002 00:00:00;  3,05
23.01.2002 00:00:00;  1,67
24.01.2002 00:00:00;  1,33
25.01.2002 00:00:00;  1,46
26.01.2002 00:00:00;  1,38
27.01.2002 00:00:00;  2,24
28.01.2002 00:00:00;  10,9
29.01.2002 00:00:00;  4,91
