Messstelle:                ;Trautenfels
29.04.2014 00:00:00;  90,4
30.04.2014 00:00:00;  79,0
01.05.2014 00:00:00;  80,3
02.05.2014 00:00:00;  79,4
03.05.2014 00:00:00;  79,1
04.05.2014 00:00:00;  64,5
05.05.2014 00:00:00;  59,6
06.05.2014 00:00:00;  51,8
07.05.2014 00:00:00;  62,8
08.05.2014 00:00:00;  82,1
09.05.2014 00:00:00;  68,3
10.05.2014 00:00:00;  83,9
11.05.2014 00:00:00;  98,9
12.05.2014 00:00:00;  96,6
13.05.2014 00:00:00;  92,7
14.05.2014 00:00:00;  87,9
15.05.2014 00:00:00;  81,5
16.05.2014 00:00:00;  98,6
17.05.2014 00:00:00;   103
18.05.2014 00:00:00;   105
19.05.2014 00:00:00;   116
20.05.2014 00:00:00;   118
21.05.2014 00:00:00;   126
22.05.2014 00:00:00;   148
23.05.2014 00:00:00;   152
24.05.2014 00:00:00;   139
25.05.2014 00:00:00;   124
26.05.2014 00:00:00;   121
27.05.2014 00:00:00;   115
28.05.2014 00:00:00;   136
29.05.2014 00:00:00;   115
30.05.2014 00:00:00;   106
31.05.2014 00:00:00;  96,5
01.06.2014 00:00:00;  83,7
02.06.2014 00:00:00;  79,5
03.06.2014 00:00:00;  75,7
04.06.2014 00:00:00;  69,1
05.06.2014 00:00:00;  75,6
06.06.2014 00:00:00;  75,2
07.06.2014 00:00:00;  66,3
08.06.2014 00:00:00;  75,6
09.06.2014 00:00:00;  77,1
10.06.2014 00:00:00;  83,4
11.06.2014 00:00:00;  83,9
12.06.2014 00:00:00;  90,3
13.06.2014 00:00:00;  84,0
14.06.2014 00:00:00;  71,1
15.06.2014 00:00:00;  55,0
16.06.2014 00:00:00;  58,0
17.06.2014 00:00:00;  47,3
18.06.2014 00:00:00;  51,0
19.06.2014 00:00:00;  35,5
20.06.2014 00:00:00;  47,2
21.06.2014 00:00:00;  43,6
22.06.2014 00:00:00;  33,9
23.06.2014 00:00:00;  47,2
24.06.2014 00:00:00;  53,3
25.06.2014 00:00:00;  54,4
26.06.2014 00:00:00;  52,0
27.06.2014 00:00:00;  46,9
28.06.2014 00:00:00;  38,8
29.06.2014 00:00:00;  37,3
30.06.2014 00:00:00;  79,9
01.07.2014 00:00:00;  67,3
02.07.2014 00:00:00;  58,2
03.07.2014 00:00:00;  52,0
04.07.2014 00:00:00;  47,5
05.07.2014 00:00:00;  41,5
06.07.2014 00:00:00;  33,6
07.07.2014 00:00:00;  47,4
08.07.2014 00:00:00;  39,0
09.07.2014 00:00:00;  51,4
10.07.2014 00:00:00;  44,5
11.07.2014 00:00:00;  37,8
12.07.2014 00:00:00;  33,9
13.07.2014 00:00:00;  29,3
14.07.2014 00:00:00;  46,2
15.07.2014 00:00:00;  45,1
16.07.2014 00:00:00;  43,4
17.07.2014 00:00:00;  36,6
18.07.2014 00:00:00;  34,3
19.07.2014 00:00:00;  27,9
20.07.2014 00:00:00;  35,1
21.07.2014 00:00:00;  35,8
22.07.2014 00:00:00;  44,1
23.07.2014 00:00:00;  39,8
24.07.2014 00:00:00;  39,6
25.07.2014 00:00:00;  39,9
26.07.2014 00:00:00;  32,9
27.07.2014 00:00:00;  29,9
28.07.2014 00:00:00;  44,5
29.07.2014 00:00:00;  39,8
30.07.2014 00:00:00;  36,1
31.07.2014 00:00:00;  63,6
01.08.2014 00:00:00;  75,8
02.08.2014 00:00:00;  85,8
03.08.2014 00:00:00;  56,5
04.08.2014 00:00:00;  61,1
05.08.2014 00:00:00;  56,7
06.08.2014 00:00:00;  51,2
07.08.2014 00:00:00;  49,5
08.08.2014 00:00:00;  48,8
09.08.2014 00:00:00;  45,2
10.08.2014 00:00:00;  63,3
11.08.2014 00:00:00;  59,6
12.08.2014 00:00:00;  71,5
13.08.2014 00:00:00;   100
14.08.2014 00:00:00;   118
15.08.2014 00:00:00;   103
16.08.2014 00:00:00;  85,3
17.08.2014 00:00:00;  63,9
18.08.2014 00:00:00;  61,0
19.08.2014 00:00:00;  59,6
20.08.2014 00:00:00;  56,1
21.08.2014 00:00:00;  64,5
22.08.2014 00:00:00;  57,9
23.08.2014 00:00:00;  50,0
24.08.2014 00:00:00;  59,6
25.08.2014 00:00:00;  67,2
26.08.2014 00:00:00;  59,7
27.08.2014 00:00:00;  59,7
28.08.2014 00:00:00;  56,0
29.08.2014 00:00:00;  51,9
30.08.2014 00:00:00;  46,0
31.08.2014 00:00:00;  61,4
01.09.2014 00:00:00;   175
02.09.2014 00:00:00;   160
03.09.2014 00:00:00;   181
04.09.2014 00:00:00;   135
05.09.2014 00:00:00;   114
06.09.2014 00:00:00;   102
07.09.2014 00:00:00;  88,3
08.09.2014 00:00:00;  69,6
09.09.2014 00:00:00;  64,3
10.09.2014 00:00:00;  67,8
11.09.2014 00:00:00;  65,2
12.09.2014 00:00:00;  77,0
13.09.2014 00:00:00;   114
14.09.2014 00:00:00;   117
15.09.2014 00:00:00;   105
16.09.2014 00:00:00;  85,8
17.09.2014 00:00:00;  75,1
18.09.2014 00:00:00;  71,7
19.09.2014 00:00:00;  65,1
20.09.2014 00:00:00;  53,2
21.09.2014 00:00:00;  57,4
22.09.2014 00:00:00;  67,1
23.09.2014 00:00:00;  66,5
24.09.2014 00:00:00;  64,5
25.09.2014 00:00:00;  68,8
26.09.2014 00:00:00;  65,8
27.09.2014 00:00:00;  61,4
28.09.2014 00:00:00;  54,3
29.09.2014 00:00:00;  60,2
30.09.2014 00:00:00;  56,7
01.10.2014 00:00:00;  55,6
02.10.2014 00:00:00;  55,1
03.10.2014 00:00:00;  45,0
04.10.2014 00:00:00;  44,6
05.10.2014 00:00:00;  37,0
06.10.2014 00:00:00;  45,0
07.10.2014 00:00:00;  41,3
08.10.2014 00:00:00;  38,7
09.10.2014 00:00:00;  36,1
10.10.2014 00:00:00;  39,8
11.10.2014 00:00:00;  30,6
12.10.2014 00:00:00;  28,6
13.10.2014 00:00:00;  36,9
14.10.2014 00:00:00;  40,7
15.10.2014 00:00:00;  37,5
16.10.2014 00:00:00;  35,5
17.10.2014 00:00:00;  35,9
18.10.2014 00:00:00;  29,6
19.10.2014 00:00:00;  27,6
20.10.2014 00:00:00;  25,8
21.10.2014 00:00:00;  28,5
22.10.2014 00:00:00;  41,2
23.10.2014 00:00:00;  74,3
24.10.2014 00:00:00;  78,4
25.10.2014 00:00:00;  66,6
26.10.2014 00:00:00;  60,2
27.10.2014 00:00:00;  62,6
28.10.2014 00:00:00;  58,6
29.10.2014 00:00:00;  58,1
30.10.2014 00:00:00;  54,5
31.10.2014 00:00:00;  53,9
01.11.2014 00:00:00;  47,4
02.11.2014 00:00:00;  49,8
03.11.2014 00:00:00;  57,5
04.11.2014 00:00:00;  56,1
05.11.2014 00:00:00;  70,9
06.11.2014 00:00:00;   100
07.11.2014 00:00:00;   104
08.11.2014 00:00:00;  92,3
09.11.2014 00:00:00;  78,3
10.11.2014 00:00:00;  65,1
11.11.2014 00:00:00;  60,0
12.11.2014 00:00:00;  60,3
13.11.2014 00:00:00;  60,4
14.11.2014 00:00:00;  58,0
15.11.2014 00:00:00;  46,4
16.11.2014 00:00:00;  37,8
17.11.2014 00:00:00;  51,3
18.11.2014 00:00:00;  42,2
19.11.2014 00:00:00;  38,8
20.11.2014 00:00:00;  38,7
21.11.2014 00:00:00;  38,0
22.11.2014 00:00:00;  34,5
23.11.2014 00:00:00;  34,2
24.11.2014 00:00:00;  36,9
25.11.2014 00:00:00;  40,2
26.11.2014 00:00:00;  35,8
27.11.2014 00:00:00;  35,0
28.11.2014 00:00:00;  33,9
29.11.2014 00:00:00;  28,5
30.11.2014 00:00:00;  25,6
01.12.2014 00:00:00;  39,0
02.12.2014 00:00:00;  33,5
03.12.2014 00:00:00;  31,6
04.12.2014 00:00:00;  30,3
05.12.2014 00:00:00;  29,5
06.12.2014 00:00:00;  25,0
07.12.2014 00:00:00;  25,5
08.12.2014 00:00:00;  24,1
09.12.2014 00:00:00;  27,6
10.12.2014 00:00:00;  26,8
11.12.2014 00:00:00;  27,0
12.12.2014 00:00:00;  26,3
13.12.2014 00:00:00;  25,8
14.12.2014 00:00:00;  21,9
15.12.2014 00:00:00;  27,1
16.12.2014 00:00:00;  30,1
17.12.2014 00:00:00;  26,7
18.12.2014 00:00:00;  25,6
19.12.2014 00:00:00;  29,9
20.12.2014 00:00:00;  18,7
21.12.2014 00:00:00;  19,9
22.12.2014 00:00:00;  27,3
23.12.2014 00:00:00;  24,8
24.12.2014 00:00:00;  16,3
25.12.2014 00:00:00;  15,5
26.12.2014 00:00:00;  17,6
27.12.2014 00:00:00;  20,0
28.12.2014 00:00:00;  18,1
29.12.2014 00:00:00;  20,8
30.12.2014 00:00:00;  16,1
31.12.2014 00:00:00;  17,7
01.01.2015 00:00:00;  20,7
02.01.2015 00:00:00;  17,7
03.01.2015 00:00:00;  20,8
04.01.2015 00:00:00;  24,2
05.01.2015 00:00:00;  26,0
06.01.2015 00:00:00;  23,9
07.01.2015 00:00:00;  23,4
08.01.2015 00:00:00;  24,4
09.01.2015 00:00:00;  21,7
10.01.2015 00:00:00;  81,5
11.01.2015 00:00:00;  75,8
12.01.2015 00:00:00;  59,5
13.01.2015 00:00:00;  48,8
14.01.2015 00:00:00;  44,2
15.01.2015 00:00:00;  41,8
16.01.2015 00:00:00;  39,7
17.01.2015 00:00:00;  36,6
18.01.2015 00:00:00;  31,2
19.01.2015 00:00:00;  34,5
20.01.2015 00:00:00;  33,5
21.01.2015 00:00:00;  31,3
22.01.2015 00:00:00;  30,5
23.01.2015 00:00:00;  28,5
24.01.2015 00:00:00;  24,9
25.01.2015 00:00:00;  24,5
26.01.2015 00:00:00;  28,9
27.01.2015 00:00:00;  28,5
28.01.2015 00:00:00;  25,1
29.01.2015 00:00:00;  24,7
30.01.2015 00:00:00;  28,5
31.01.2015 00:00:00;  22,2
01.02.2015 00:00:00;  18,5
02.02.2015 00:00:00;  26,2
03.02.2015 00:00:00;  25,7
04.02.2015 00:00:00;  24,7
05.02.2015 00:00:00;  22,6
06.02.2015 00:00:00;  24,3
07.02.2015 00:00:00;  18,0
08.02.2015 00:00:00;  15,6
09.02.2015 00:00:00;  22,7
10.02.2015 00:00:00;  26,2
11.02.2015 00:00:00;  23,2
12.02.2015 00:00:00;  23,5
13.02.2015 00:00:00;  21,0
14.02.2015 00:00:00;  14,4
15.02.2015 00:00:00;  13,9
16.02.2015 00:00:00;  20,0
17.02.2015 00:00:00;  21,4
18.02.2015 00:00:00;  19,9
19.02.2015 00:00:00;  20,3
20.02.2015 00:00:00;  22,9
21.02.2015 00:00:00;  15,5
22.02.2015 00:00:00;  13,9
23.02.2015 00:00:00;  18,5
24.02.2015 00:00:00;  17,3
25.02.2015 00:00:00;  20,0
26.02.2015 00:00:00;  17,7
27.02.2015 00:00:00;  20,5
28.02.2015 00:00:00;  14,8
01.03.2015 00:00:00;  13,6
02.03.2015 00:00:00;  17,5
03.03.2015 00:00:00;  19,7
04.03.2015 00:00:00;  20,3
05.03.2015 00:00:00;  24,4
06.03.2015 00:00:00;  23,3
07.03.2015 00:00:00;  14,9
08.03.2015 00:00:00;  13,7
09.03.2015 00:00:00;  22,1
10.03.2015 00:00:00;  23,0
11.03.2015 00:00:00;  24,5
12.03.2015 00:00:00;  20,2
13.03.2015 00:00:00;  21,5
14.03.2015 00:00:00;  14,9
15.03.2015 00:00:00;  13,9
16.03.2015 00:00:00;  22,6
17.03.2015 00:00:00;  24,1
18.03.2015 00:00:00;  26,2
19.03.2015 00:00:00;  29,4
20.03.2015 00:00:00;  29,7
21.03.2015 00:00:00;  21,5
22.03.2015 00:00:00;  20,0
23.03.2015 00:00:00;  29,0
24.03.2015 00:00:00;  31,8
25.03.2015 00:00:00;  31,3
26.03.2015 00:00:00;  34,2
27.03.2015 00:00:00;  38,3
28.03.2015 00:00:00;  28,1
29.03.2015 00:00:00;  24,4
30.03.2015 00:00:00;  39,0
31.03.2015 00:00:00;  45,4
01.04.2015 00:00:00;  60,0
02.04.2015 00:00:00;  52,1
03.04.2015 00:00:00;  45,5
04.04.2015 00:00:00;  42,1
05.04.2015 00:00:00;  38,0
06.04.2015 00:00:00;  37,3
07.04.2015 00:00:00;  38,9
08.04.2015 00:00:00;  38,3
09.04.2015 00:00:00;  41,0
10.04.2015 00:00:00;  48,7
11.04.2015 00:00:00;  53,8
12.04.2015 00:00:00;  75,2
13.04.2015 00:00:00;  81,6
14.04.2015 00:00:00;  83,5
15.04.2015 00:00:00;  83,8
16.04.2015 00:00:00;  94,7
17.04.2015 00:00:00;  98,3
18.04.2015 00:00:00;   104
19.04.2015 00:00:00;  78,1
20.04.2015 00:00:00;  70,4
21.04.2015 00:00:00;  70,4
22.04.2015 00:00:00;  81,0
23.04.2015 00:00:00;  86,6
24.04.2015 00:00:00;  73,8
25.04.2015 00:00:00;  68,1
26.04.2015 00:00:00;  86,8
27.04.2015 00:00:00;   106
28.04.2015 00:00:00;   110
29.04.2015 00:00:00;  88,2
30.04.2015 00:00:00;  84,9
01.05.2015 00:00:00;  65,2
02.05.2015 00:00:00;  73,0
03.05.2015 00:00:00;  94,0
04.05.2015 00:00:00;   117
05.05.2015 00:00:00;   142
06.05.2015 00:00:00;   165
07.05.2015 00:00:00;   147
08.05.2015 00:00:00;   127
09.05.2015 00:00:00;   127
10.05.2015 00:00:00;   120
11.05.2015 00:00:00;   113
12.05.2015 00:00:00;   110
13.05.2015 00:00:00;   109
14.05.2015 00:00:00;   132
15.05.2015 00:00:00;   122
16.05.2015 00:00:00;   108
17.05.2015 00:00:00;  82,5
18.05.2015 00:00:00;  90,7
19.05.2015 00:00:00;  93,3
20.05.2015 00:00:00;   101
21.05.2015 00:00:00;  91,1
22.05.2015 00:00:00;  97,1
23.05.2015 00:00:00;   131
24.05.2015 00:00:00;   131
25.05.2015 00:00:00;   111
26.05.2015 00:00:00;   108
27.05.2015 00:00:00;   112
28.05.2015 00:00:00;   101
29.05.2015 00:00:00;  88,1
30.05.2015 00:00:00;  90,8
31.05.2015 00:00:00;  96,1
01.06.2015 00:00:00;   102
02.06.2015 00:00:00;  98,0
03.06.2015 00:00:00;  91,6
04.06.2015 00:00:00;  90,5
05.06.2015 00:00:00;  86,1
06.06.2015 00:00:00;  81,2
07.06.2015 00:00:00;  88,5
08.06.2015 00:00:00;  91,1
09.06.2015 00:00:00;  81,9
10.06.2015 00:00:00;  92,4
11.06.2015 00:00:00;  79,3
12.06.2015 00:00:00;  79,8
13.06.2015 00:00:00;  72,6
14.06.2015 00:00:00;  64,1
15.06.2015 00:00:00;  67,1
16.06.2015 00:00:00;  89,1
17.06.2015 00:00:00;  91,3
18.06.2015 00:00:00;  77,3
19.06.2015 00:00:00;  66,1
20.06.2015 00:00:00;  78,8
21.06.2015 00:00:00;  80,8
22.06.2015 00:00:00;  75,2
23.06.2015 00:00:00;  85,8
24.06.2015 00:00:00;  84,2
25.06.2015 00:00:00;  69,4
26.06.2015 00:00:00;  68,0
27.06.2015 00:00:00;  52,1
28.06.2015 00:00:00;  70,2
29.06.2015 00:00:00;  69,4
30.06.2015 00:00:00;  61,3
01.07.2015 00:00:00;  54,0
02.07.2015 00:00:00;  54,0
03.07.2015 00:00:00;  54,1
04.07.2015 00:00:00;  45,8
05.07.2015 00:00:00;  38,4
06.07.2015 00:00:00;  42,5
07.07.2015 00:00:00;  44,8
08.07.2015 00:00:00;  50,6
09.07.2015 00:00:00;  60,6
10.07.2015 00:00:00;  50,0
11.07.2015 00:00:00;  37,6
12.07.2015 00:00:00;  32,1
13.07.2015 00:00:00;  37,9
14.07.2015 00:00:00;  43,7
15.07.2015 00:00:00;  40,8
16.07.2015 00:00:00;  36,8
17.07.2015 00:00:00;  39,5
18.07.2015 00:00:00;  36,0
19.07.2015 00:00:00;  31,1
20.07.2015 00:00:00;  48,0
21.07.2015 00:00:00;  36,5
22.07.2015 00:00:00;  35,7
23.07.2015 00:00:00;  40,2
24.07.2015 00:00:00;  50,0
25.07.2015 00:00:00;  40,3
26.07.2015 00:00:00;  50,7
27.07.2015 00:00:00;  54,7
28.07.2015 00:00:00;  51,0
29.07.2015 00:00:00;  59,8
30.07.2015 00:00:00;  90,3
31.07.2015 00:00:00;  81,1
01.08.2015 00:00:00;  65,1
02.08.2015 00:00:00;  84,8
03.08.2015 00:00:00;  80,5
04.08.2015 00:00:00;  66,0
05.08.2015 00:00:00;  59,4
06.08.2015 00:00:00;  49,9
07.08.2015 00:00:00;  45,8
08.08.2015 00:00:00;  39,2
09.08.2015 00:00:00;  38,2
10.08.2015 00:00:00;  41,6
11.08.2015 00:00:00;  40,4
12.08.2015 00:00:00;  36,8
13.08.2015 00:00:00;  33,0
14.08.2015 00:00:00;  30,0
15.08.2015 00:00:00;  28,9
16.08.2015 00:00:00;  28,8
17.08.2015 00:00:00;  46,0
18.08.2015 00:00:00;  46,5
19.08.2015 00:00:00;  42,5
20.08.2015 00:00:00;  40,3
21.08.2015 00:00:00;  44,9
22.08.2015 00:00:00;  40,8
23.08.2015 00:00:00;  32,3
24.08.2015 00:00:00;  33,6
25.08.2015 00:00:00;  33,1
26.08.2015 00:00:00;  34,0
27.08.2015 00:00:00;  31,8
28.08.2015 00:00:00;  30,9
29.08.2015 00:00:00;  25,3
30.08.2015 00:00:00;  21,5
31.08.2015 00:00:00;  27,6
01.09.2015 00:00:00;  28,0
02.09.2015 00:00:00;  28,3
03.09.2015 00:00:00;  33,1
04.09.2015 00:00:00;  38,2
05.09.2015 00:00:00;  61,5
06.09.2015 00:00:00;  69,4
07.09.2015 00:00:00;  55,3
08.09.2015 00:00:00;  42,4
09.09.2015 00:00:00;  37,6
10.09.2015 00:00:00;  44,7
11.09.2015 00:00:00;  38,9
12.09.2015 00:00:00;  28,9
13.09.2015 00:00:00;  27,5
14.09.2015 00:00:00;  34,2
15.09.2015 00:00:00;  32,3
16.09.2015 00:00:00;  26,2
17.09.2015 00:00:00;  28,0
18.09.2015 00:00:00;  32,1
19.09.2015 00:00:00;  24,2
20.09.2015 00:00:00;  23,9
21.09.2015 00:00:00;  33,6
22.09.2015 00:00:00;  30,7
23.09.2015 00:00:00;  34,0
24.09.2015 00:00:00;  45,3
25.09.2015 00:00:00;  42,7
26.09.2015 00:00:00;  43,9
27.09.2015 00:00:00;  48,1
28.09.2015 00:00:00;  44,9
29.09.2015 00:00:00;  40,2
30.09.2015 00:00:00;  38,0
01.10.2015 00:00:00;  36,8
02.10.2015 00:00:00;  34,4
03.10.2015 00:00:00;  25,6
04.10.2015 00:00:00;  24,6
05.10.2015 00:00:00;  31,3
06.10.2015 00:00:00;  34,3
07.10.2015 00:00:00;  51,2
08.10.2015 00:00:00;  70,9
09.10.2015 00:00:00;  60,1
10.10.2015 00:00:00;  41,4
11.10.2015 00:00:00;  49,5
12.10.2015 00:00:00;  50,6
13.10.2015 00:00:00;  45,6
14.10.2015 00:00:00;  49,1
15.10.2015 00:00:00;  58,8
16.10.2015 00:00:00;  71,4
17.10.2015 00:00:00;  66,9
18.10.2015 00:00:00;  48,9
19.10.2015 00:00:00;  60,2
20.10.2015 00:00:00;  53,9
21.10.2015 00:00:00;  48,8
22.10.2015 00:00:00;  46,9
23.10.2015 00:00:00;  44,6
24.10.2015 00:00:00;  39,5
25.10.2015 00:00:00;  31,9
26.10.2015 00:00:00;  37,0
27.10.2015 00:00:00;  38,0
28.10.2015 00:00:00;  38,9
29.10.2015 00:00:00;  35,3
30.10.2015 00:00:00;  35,4
31.10.2015 00:00:00;  27,6
01.11.2015 00:00:00;  27,6
02.11.2015 00:00:00;  31,9
03.11.2015 00:00:00;  32,7
04.11.2015 00:00:00;  31,9
05.11.2015 00:00:00;  32,6
06.11.2015 00:00:00;  27,4
07.11.2015 00:00:00;  26,7
08.11.2015 00:00:00;  25,2
09.11.2015 00:00:00;  24,6
10.11.2015 00:00:00;  21,1
11.11.2015 00:00:00;  23,0
12.11.2015 00:00:00;  20,4
13.11.2015 00:00:00;  32,5
14.11.2015 00:00:00;  23,3
15.11.2015 00:00:00;  17,8
16.11.2015 00:00:00;  24,2
17.11.2015 00:00:00;  26,8
18.11.2015 00:00:00;  25,5
19.11.2015 00:00:00;  22,7
20.11.2015 00:00:00;  25,8
21.11.2015 00:00:00;  18,4
22.11.2015 00:00:00;  16,1
23.11.2015 00:00:00;  27,3
24.11.2015 00:00:00;  21,7
25.11.2015 00:00:00;  21,8
26.11.2015 00:00:00;  22,5
27.11.2015 00:00:00;  21,2
28.11.2015 00:00:00;  14,2
29.11.2015 00:00:00;  13,4
30.11.2015 00:00:00;  26,1
01.12.2015 00:00:00;  37,1
02.12.2015 00:00:00;  44,2
03.12.2015 00:00:00;  41,4
04.12.2015 00:00:00;  31,9
05.12.2015 00:00:00;  19,9
06.12.2015 00:00:00;  17,7
07.12.2015 00:00:00;  30,5
08.12.2015 00:00:00;  17,7
09.12.2015 00:00:00;  27,3
10.12.2015 00:00:00;  27,0
11.12.2015 00:00:00;  24,9
12.12.2015 00:00:00;  16,1
13.12.2015 00:00:00;  14,8
14.12.2015 00:00:00;  25,5
15.12.2015 00:00:00;  26,2
16.12.2015 00:00:00;  23,0
17.12.2015 00:00:00;  25,9
18.12.2015 00:00:00;  23,9
19.12.2015 00:00:00;  15,5
20.12.2015 00:00:00;  14,4
21.12.2015 00:00:00;  26,9
22.12.2015 00:00:00;  22,6
23.12.2015 00:00:00;  24,1
24.12.2015 00:00:00;  22,0
25.12.2015 00:00:00;  14,6
26.12.2015 00:00:00;  14,5
27.12.2015 00:00:00;  14,4
28.12.2015 00:00:00;  24,3
29.12.2015 00:00:00;  24,5
30.12.2015 00:00:00;  21,0
31.12.2015 00:00:00;  15,6
01.01.2016 00:00:00;  15,7
02.01.2016 00:00:00;  15,1
03.01.2016 00:00:00;  14,5
04.01.2016 00:00:00;  16,6
05.01.2016 00:00:00;  17,7
06.01.2016 00:00:00;  15,7
07.01.2016 00:00:00;  17,3
08.01.2016 00:00:00;  17,9
09.01.2016 00:00:00;  19,5
10.01.2016 00:00:00;  17,1
11.01.2016 00:00:00;  20,6
12.01.2016 00:00:00;  23,9
13.01.2016 00:00:00;  25,0
14.01.2016 00:00:00;  22,5
15.01.2016 00:00:00;  19,9
16.01.2016 00:00:00;  13,4
17.01.2016 00:00:00;  12,3
18.01.2016 00:00:00;  17,8
19.01.2016 00:00:00;  19,8
20.01.2016 00:00:00;  22,2
21.01.2016 00:00:00;  21,1
22.01.2016 00:00:00;  20,1
23.01.2016 00:00:00;  12,5
24.01.2016 00:00:00;  11,8
25.01.2016 00:00:00;  20,2
26.01.2016 00:00:00;  19,8
27.01.2016 00:00:00;  17,9
28.01.2016 00:00:00;  20,2
29.01.2016 00:00:00;  20,0
30.01.2016 00:00:00;  15,5
31.01.2016 00:00:00;  15,2
01.02.2016 00:00:00;  79,6
02.02.2016 00:00:00;  61,3
03.02.2016 00:00:00;  44,3
04.02.2016 00:00:00;  36,3
05.02.2016 00:00:00;  35,3
06.02.2016 00:00:00;  21,6
07.02.2016 00:00:00;  21,4
08.02.2016 00:00:00;  30,8
09.02.2016 00:00:00;  29,8
10.02.2016 00:00:00;  31,1
11.02.2016 00:00:00;  30,6
12.02.2016 00:00:00;  27,7
13.02.2016 00:00:00;  18,6
14.02.2016 00:00:00;  16,9
15.02.2016 00:00:00;  27,0
16.02.2016 00:00:00;  28,0
17.02.2016 00:00:00;  26,1
18.02.2016 00:00:00;  27,7
19.02.2016 00:00:00;  26,8
20.02.2016 00:00:00;  16,4
21.02.2016 00:00:00;  51,8
22.02.2016 00:00:00;  63,4
23.02.2016 00:00:00;  53,4
24.02.2016 00:00:00;  53,5
25.02.2016 00:00:00;  49,0
26.02.2016 00:00:00;  42,9
27.02.2016 00:00:00;  33,7
28.02.2016 00:00:00;  24,7
29.02.2016 00:00:00;  33,5
01.03.2016 00:00:00;  37,8
02.03.2016 00:00:00;  37,5
03.03.2016 00:00:00;  38,8
04.03.2016 00:00:00;  34,5
05.03.2016 00:00:00;  23,6
06.03.2016 00:00:00;  24,3
07.03.2016 00:00:00;  30,8
08.03.2016 00:00:00;  33,8
09.03.2016 00:00:00;  32,1
10.03.2016 00:00:00;  31,8
11.03.2016 00:00:00;  30,8
12.03.2016 00:00:00;  23,7
13.03.2016 00:00:00;  19,9
14.03.2016 00:00:00;  32,2
15.03.2016 00:00:00;  26,9
16.03.2016 00:00:00;  23,6
17.03.2016 00:00:00;  21,0
18.03.2016 00:00:00;  31,5
19.03.2016 00:00:00;  24,0
20.03.2016 00:00:00;  19,1
21.03.2016 00:00:00;  30,1
22.03.2016 00:00:00;  28,6
23.03.2016 00:00:00;  29,3
24.03.2016 00:00:00;  30,0
25.03.2016 00:00:00;  25,6
26.03.2016 00:00:00;  22,9
27.03.2016 00:00:00;  17,5
28.03.2016 00:00:00;  19,0
29.03.2016 00:00:00;  28,9
30.03.2016 00:00:00;  30,4
31.03.2016 00:00:00;  42,8
01.04.2016 00:00:00;  49,7
02.04.2016 00:00:00;  54,7
03.04.2016 00:00:00;  65,1
04.04.2016 00:00:00;  70,9
05.04.2016 00:00:00;  78,3
06.04.2016 00:00:00;  82,5
07.04.2016 00:00:00;  71,3
08.04.2016 00:00:00;  75,7
09.04.2016 00:00:00;  66,2
10.04.2016 00:00:00;  48,3
11.04.2016 00:00:00;  45,0
12.04.2016 00:00:00;  54,8
13.04.2016 00:00:00;  55,0
14.04.2016 00:00:00;  64,1
15.04.2016 00:00:00;  56,1
16.04.2016 00:00:00;  47,8
17.04.2016 00:00:00;  56,2
18.04.2016 00:00:00;  78,2
19.04.2016 00:00:00;  69,4
20.04.2016 00:00:00;  58,0
21.04.2016 00:00:00;  50,7
22.04.2016 00:00:00;  54,7
23.04.2016 00:00:00;  57,2
24.04.2016 00:00:00;  54,7
25.04.2016 00:00:00;  50,2
26.04.2016 00:00:00;  45,4
27.04.2016 00:00:00;  43,2
28.04.2016 00:00:00;  38,8
29.04.2016 00:00:00;  37,0
30.04.2016 00:00:00;  38,3
01.05.2016 00:00:00;  32,2
02.05.2016 00:00:00;  61,2
03.05.2016 00:00:00;  70,0
04.05.2016 00:00:00;  78,3
05.05.2016 00:00:00;  59,1
06.05.2016 00:00:00;  65,3
07.05.2016 00:00:00;  72,5
08.05.2016 00:00:00;  63,1
09.05.2016 00:00:00;  79,1
10.05.2016 00:00:00;  82,2
11.05.2016 00:00:00;  88,0
12.05.2016 00:00:00;  92,8
13.05.2016 00:00:00;   113
14.05.2016 00:00:00;   127
15.05.2016 00:00:00;   110
16.05.2016 00:00:00;  86,5
17.05.2016 00:00:00;  79,1
18.05.2016 00:00:00;  71,3
19.05.2016 00:00:00;  62,8
20.05.2016 00:00:00;  73,7
21.05.2016 00:00:00;  63,7
22.05.2016 00:00:00;  68,1
23.05.2016 00:00:00;  91,3
24.05.2016 00:00:00;  92,4
25.05.2016 00:00:00;  81,3
26.05.2016 00:00:00;  70,8
27.05.2016 00:00:00;  70,6
28.05.2016 00:00:00;  91,3
29.05.2016 00:00:00;   105
30.05.2016 00:00:00;   110
31.05.2016 00:00:00;   109
01.06.2016 00:00:00;  97,6
02.06.2016 00:00:00;  92,8
03.06.2016 00:00:00;  87,2
04.06.2016 00:00:00;  76,8
05.06.2016 00:00:00;  77,4
06.06.2016 00:00:00;  83,4
07.06.2016 00:00:00;  78,8
08.06.2016 00:00:00;  74,4
09.06.2016 00:00:00;  72,8
10.06.2016 00:00:00;  92,4
11.06.2016 00:00:00;  89,9
12.06.2016 00:00:00;  85,7
13.06.2016 00:00:00;  80,8
14.06.2016 00:00:00;  77,8
15.06.2016 00:00:00;  86,9
16.06.2016 00:00:00;  90,6
17.06.2016 00:00:00;  88,9
18.06.2016 00:00:00;  99,7
19.06.2016 00:00:00;  95,3
