Messstelle:                ;Forstau
02.07.2009 00:00:00;  2,76
03.07.2009 00:00:00;  2,80
04.07.2009 00:00:00;  2,78
05.07.2009 00:00:00;  2,38
06.07.2009 00:00:00;  2,90
07.07.2009 00:00:00;  2,70
08.07.2009 00:00:00;  3,18
09.07.2009 00:00:00;  2,53
10.07.2009 00:00:00;  2,62
11.07.2009 00:00:00;  2,29
12.07.2009 00:00:00;  2,03
13.07.2009 00:00:00;  1,88
14.07.2009 00:00:00;  1,73
15.07.2009 00:00:00;  1,60
16.07.2009 00:00:00;  1,59
17.07.2009 00:00:00;  1,65
18.07.2009 00:00:00;  10,6
19.07.2009 00:00:00;  4,52
20.07.2009 00:00:00;  3,26
21.07.2009 00:00:00;  2,49
22.07.2009 00:00:00;  2,20
23.07.2009 00:00:00;  1,95
24.07.2009 00:00:00;  1,67
25.07.2009 00:00:00;  2,23
26.07.2009 00:00:00;  1,64
27.07.2009 00:00:00;  1,46
28.07.2009 00:00:00;  1,51
29.07.2009 00:00:00;  1,30
30.07.2009 00:00:00;  1,75
31.07.2009 00:00:00;  1,64
01.08.2009 00:00:00;  1,27
02.08.2009 00:00:00;  1,18
03.08.2009 00:00:00;  1,24
04.08.2009 00:00:00;  3,82
05.08.2009 00:00:00;  2,24
06.08.2009 00:00:00;  1,51
07.08.2009 00:00:00;  1,23
08.08.2009 00:00:00;  1,49
09.08.2009 00:00:00;  2,07
10.08.2009 00:00:00;  2,03
11.08.2009 00:00:00;  1,98
12.08.2009 00:00:00;  1,42
13.08.2009 00:00:00;  1,37
14.08.2009 00:00:00;  2,50
15.08.2009 00:00:00;  1,35
16.08.2009 00:00:00;  1,21
17.08.2009 00:00:00;  1,15
18.08.2009 00:00:00;  1,09
19.08.2009 00:00:00;  1,03
20.08.2009 00:00:00; 0,965
21.08.2009 00:00:00;  1,19
22.08.2009 00:00:00;  1,12
23.08.2009 00:00:00;  1,03
24.08.2009 00:00:00; 0,970
25.08.2009 00:00:00; 0,906
26.08.2009 00:00:00;  1,12
27.08.2009 00:00:00;  1,00
28.08.2009 00:00:00;  1,98
29.08.2009 00:00:00;  3,14
30.08.2009 00:00:00;  1,47
31.08.2009 00:00:00;  1,05
01.09.2009 00:00:00;  1,01
02.09.2009 00:00:00;  1,04
03.09.2009 00:00:00; 0,974
04.09.2009 00:00:00;  2,86
05.09.2009 00:00:00;  6,92
06.09.2009 00:00:00;  2,52
07.09.2009 00:00:00;  1,83
08.09.2009 00:00:00;  1,52
09.09.2009 00:00:00;  1,40
10.09.2009 00:00:00;  1,30
11.09.2009 00:00:00;  1,91
12.09.2009 00:00:00;  1,93
13.09.2009 00:00:00;  2,01
14.09.2009 00:00:00;  7,36
15.09.2009 00:00:00;  4,26
16.09.2009 00:00:00;  2,60
17.09.2009 00:00:00;  2,09
18.09.2009 00:00:00;  1,78
19.09.2009 00:00:00;  1,50
20.09.2009 00:00:00;  1,27
21.09.2009 00:00:00;  1,20
22.09.2009 00:00:00;  1,15
23.09.2009 00:00:00;  1,10
24.09.2009 00:00:00;  1,05
25.09.2009 00:00:00;  1,00
26.09.2009 00:00:00; 0,953
27.09.2009 00:00:00; 0,912
28.09.2009 00:00:00; 0,873
29.09.2009 00:00:00; 0,834
30.09.2009 00:00:00; 0,794
01.10.2009 00:00:00; 0,755
02.10.2009 00:00:00; 0,732
03.10.2009 00:00:00; 0,722
04.10.2009 00:00:00; 0,711
05.10.2009 00:00:00; 0,701
06.10.2009 00:00:00; 0,690
07.10.2009 00:00:00; 0,680
08.10.2009 00:00:00; 0,669
09.10.2009 00:00:00; 0,662
10.10.2009 00:00:00; 0,961
11.10.2009 00:00:00;  1,30
12.10.2009 00:00:00;  1,34
13.10.2009 00:00:00;  1,28
14.10.2009 00:00:00;  1,15
15.10.2009 00:00:00;  1,06
16.10.2009 00:00:00; 0,981
17.10.2009 00:00:00; 0,955
18.10.2009 00:00:00; 0,955
19.10.2009 00:00:00; 0,955
20.10.2009 00:00:00; 0,955
21.10.2009 00:00:00; 0,976
22.10.2009 00:00:00;  2,03
23.10.2009 00:00:00;  2,27
24.10.2009 00:00:00;  2,21
25.10.2009 00:00:00;  1,74
26.10.2009 00:00:00;  1,65
27.10.2009 00:00:00;  1,52
28.10.2009 00:00:00;  1,43
29.10.2009 00:00:00;  1,28
30.10.2009 00:00:00;  1,25
31.10.2009 00:00:00;  1,11
01.11.2009 00:00:00;  1,03
02.11.2009 00:00:00;  1,02
03.11.2009 00:00:00; 0,929
04.11.2009 00:00:00; 0,877
05.11.2009 00:00:00; 0,905
06.11.2009 00:00:00; 0,946
07.11.2009 00:00:00; 0,949
08.11.2009 00:00:00; 0,952
09.11.2009 00:00:00; 0,951
10.11.2009 00:00:00; 0,889
11.11.2009 00:00:00; 0,863
12.11.2009 00:00:00; 0,812
13.11.2009 00:00:00; 0,745
14.11.2009 00:00:00; 0,733
15.11.2009 00:00:00; 0,841
16.11.2009 00:00:00;  1,03
17.11.2009 00:00:00;  1,47
18.11.2009 00:00:00;  1,42
19.11.2009 00:00:00;  1,18
20.11.2009 00:00:00; 0,989
21.11.2009 00:00:00; 0,886
22.11.2009 00:00:00; 0,810
23.11.2009 00:00:00; 0,738
24.11.2009 00:00:00; 0,723
25.11.2009 00:00:00; 0,726
26.11.2009 00:00:00; 0,729
27.11.2009 00:00:00; 0,728
28.11.2009 00:00:00; 0,677
29.11.2009 00:00:00; 0,672
30.11.2009 00:00:00; 0,991
01.12.2009 00:00:00;  1,73
02.12.2009 00:00:00; 0,912
03.12.2009 00:00:00; 0,841
04.12.2009 00:00:00; 0,814
05.12.2009 00:00:00; 0,786
06.12.2009 00:00:00; 0,759
07.12.2009 00:00:00; 0,734
08.12.2009 00:00:00; 0,902
09.12.2009 00:00:00; 0,799
10.12.2009 00:00:00; 0,721
11.12.2009 00:00:00; 0,721
12.12.2009 00:00:00; 0,692
13.12.2009 00:00:00; 0,671
14.12.2009 00:00:00; 0,587
15.12.2009 00:00:00; 0,509
16.12.2009 00:00:00; 0,536
17.12.2009 00:00:00; 0,504
18.12.2009 00:00:00; 0,478
19.12.2009 00:00:00; 0,452
20.12.2009 00:00:00; 0,427
21.12.2009 00:00:00; 0,412
22.12.2009 00:00:00; 0,484
23.12.2009 00:00:00; 0,684
24.12.2009 00:00:00; 0,758
25.12.2009 00:00:00;  1,28
26.12.2009 00:00:00; 0,960
27.12.2009 00:00:00; 0,744
28.12.2009 00:00:00; 0,654
29.12.2009 00:00:00; 0,611
30.12.2009 00:00:00; 0,608
31.12.2009 00:00:00; 0,604
01.01.2010 00:00:00; 0,601
02.01.2010 00:00:00; 0,597
03.01.2010 00:00:00; 0,591
04.01.2010 00:00:00; 0,582
05.01.2010 00:00:00; 0,572
06.01.2010 00:00:00; 0,570
07.01.2010 00:00:00; 0,575
08.01.2010 00:00:00; 0,580
09.01.2010 00:00:00; 0,585
10.01.2010 00:00:00; 0,590
11.01.2010 00:00:00; 0,592
12.01.2010 00:00:00; 0,573
13.01.2010 00:00:00; 0,551
14.01.2010 00:00:00; 0,529
15.01.2010 00:00:00; 0,506
16.01.2010 00:00:00; 0,484
17.01.2010 00:00:00; 0,462
18.01.2010 00:00:00; 0,439
19.01.2010 00:00:00; 0,417
20.01.2010 00:00:00; 0,401
21.01.2010 00:00:00; 0,395
22.01.2010 00:00:00; 0,389
23.01.2010 00:00:00; 0,383
24.01.2010 00:00:00; 0,378
25.01.2010 00:00:00; 0,372
26.01.2010 00:00:00; 0,366
27.01.2010 00:00:00; 0,360
28.01.2010 00:00:00; 0,354
29.01.2010 00:00:00; 0,348
30.01.2010 00:00:00; 0,346
31.01.2010 00:00:00; 0,348
01.02.2010 00:00:00; 0,351
02.02.2010 00:00:00; 0,354
03.02.2010 00:00:00; 0,357
04.02.2010 00:00:00; 0,360
05.02.2010 00:00:00; 0,362
06.02.2010 00:00:00; 0,360
07.02.2010 00:00:00; 0,356
08.02.2010 00:00:00; 0,353
09.02.2010 00:00:00; 0,349
10.02.2010 00:00:00; 0,345
11.02.2010 00:00:00; 0,341
12.02.2010 00:00:00; 0,337
13.02.2010 00:00:00; 0,334
14.02.2010 00:00:00; 0,330
15.02.2010 00:00:00; 0,326
16.02.2010 00:00:00; 0,322
17.02.2010 00:00:00; 0,319
18.02.2010 00:00:00; 0,321
19.02.2010 00:00:00; 0,327
20.02.2010 00:00:00; 0,332
21.02.2010 00:00:00; 0,338
22.02.2010 00:00:00; 0,343
23.02.2010 00:00:00; 0,349
24.02.2010 00:00:00; 0,354
25.02.2010 00:00:00; 0,360
26.02.2010 00:00:00; 0,358
27.02.2010 00:00:00; 0,344
28.02.2010 00:00:00; 0,331
01.03.2010 00:00:00; 0,318
02.03.2010 00:00:00; 0,304
03.03.2010 00:00:00; 0,291
04.03.2010 00:00:00; 0,280
05.03.2010 00:00:00; 0,277
06.03.2010 00:00:00; 0,276
07.03.2010 00:00:00; 0,275
08.03.2010 00:00:00; 0,274
09.03.2010 00:00:00; 0,273
10.03.2010 00:00:00; 0,272
11.03.2010 00:00:00; 0,271
12.03.2010 00:00:00; 0,270
13.03.2010 00:00:00; 0,269
14.03.2010 00:00:00; 0,276
15.03.2010 00:00:00; 0,285
16.03.2010 00:00:00; 0,295
17.03.2010 00:00:00; 0,304
18.03.2010 00:00:00; 0,313
19.03.2010 00:00:00; 0,323
20.03.2010 00:00:00; 0,387
21.03.2010 00:00:00; 0,629
22.03.2010 00:00:00; 0,953
23.03.2010 00:00:00; 0,994
24.03.2010 00:00:00;  1,00
25.03.2010 00:00:00;  1,36
26.03.2010 00:00:00;  1,60
27.03.2010 00:00:00;  1,55
28.03.2010 00:00:00;  1,13
29.03.2010 00:00:00; 0,920
30.03.2010 00:00:00;  1,19
31.03.2010 00:00:00;  1,36
01.04.2010 00:00:00; 0,937
02.04.2010 00:00:00; 0,807
03.04.2010 00:00:00; 0,756
04.04.2010 00:00:00; 0,725
05.04.2010 00:00:00; 0,778
06.04.2010 00:00:00; 0,639
07.04.2010 00:00:00; 0,704
08.04.2010 00:00:00;  1,08
09.04.2010 00:00:00;  1,30
10.04.2010 00:00:00;  1,27
11.04.2010 00:00:00; 0,883
12.04.2010 00:00:00; 0,781
13.04.2010 00:00:00; 0,719
14.04.2010 00:00:00; 0,793
15.04.2010 00:00:00; 0,796
16.04.2010 00:00:00; 0,763
17.04.2010 00:00:00; 0,792
18.04.2010 00:00:00; 0,942
19.04.2010 00:00:00;  1,01
20.04.2010 00:00:00;  1,21
21.04.2010 00:00:00;  1,56
22.04.2010 00:00:00;  1,70
23.04.2010 00:00:00;  2,06
24.04.2010 00:00:00;  2,62
25.04.2010 00:00:00;  3,41
26.04.2010 00:00:00;  3,41
27.04.2010 00:00:00;  2,63
28.04.2010 00:00:00;  2,45
29.04.2010 00:00:00;  2,84
30.04.2010 00:00:00;  3,44
01.05.2010 00:00:00;  3,70
02.05.2010 00:00:00;  3,79
03.05.2010 00:00:00;  3,34
04.05.2010 00:00:00;  3,15
05.05.2010 00:00:00;  3,71
06.05.2010 00:00:00;  6,41
07.05.2010 00:00:00;  3,12
08.05.2010 00:00:00;  2,47
09.05.2010 00:00:00;  2,40
10.05.2010 00:00:00;  2,55
11.05.2010 00:00:00;  2,53
12.05.2010 00:00:00;  2,39
13.05.2010 00:00:00;  2,30
14.05.2010 00:00:00;  2,59
15.05.2010 00:00:00;  2,27
16.05.2010 00:00:00;  2,12
17.05.2010 00:00:00;  2,10
18.05.2010 00:00:00;  2,46
19.05.2010 00:00:00;  2,00
20.05.2010 00:00:00;  1,82
21.05.2010 00:00:00;  2,19
22.05.2010 00:00:00;  3,35
23.05.2010 00:00:00;  3,68
24.05.2010 00:00:00;  3,29
25.05.2010 00:00:00;  3,11
26.05.2010 00:00:00;  3,05
27.05.2010 00:00:00;  3,71
28.05.2010 00:00:00;  3,20
29.05.2010 00:00:00;  3,80
30.05.2010 00:00:00;  3,93
31.05.2010 00:00:00;  4,35
01.06.2010 00:00:00;  4,97
02.06.2010 00:00:00;  10,2
03.06.2010 00:00:00;  11,0
04.06.2010 00:00:00;  7,16
05.06.2010 00:00:00;  5,17
06.06.2010 00:00:00;  4,31
07.06.2010 00:00:00;  3,67
08.06.2010 00:00:00;  3,43
09.06.2010 00:00:00;  3,05
10.06.2010 00:00:00;  2,71
11.06.2010 00:00:00;  2,40
12.06.2010 00:00:00;  2,18
13.06.2010 00:00:00;  2,27
14.06.2010 00:00:00;  2,21
15.06.2010 00:00:00;  1,71
16.06.2010 00:00:00;  2,34
17.06.2010 00:00:00;  1,66
18.06.2010 00:00:00;  1,73
19.06.2010 00:00:00;  2,10
20.06.2010 00:00:00;  5,13
21.06.2010 00:00:00;  3,73
22.06.2010 00:00:00;  2,77
23.06.2010 00:00:00;  2,37
24.06.2010 00:00:00;  2,02
25.06.2010 00:00:00;  1,76
26.06.2010 00:00:00;  1,65
27.06.2010 00:00:00;  1,46
28.06.2010 00:00:00;  1,46
29.06.2010 00:00:00;  1,32
30.06.2010 00:00:00;  1,19
01.07.2010 00:00:00;  1,08
02.07.2010 00:00:00; 0,995
03.07.2010 00:00:00;  1,01
04.07.2010 00:00:00;  1,36
05.07.2010 00:00:00;  5,19
06.07.2010 00:00:00;  4,71
07.07.2010 00:00:00;  2,35
08.07.2010 00:00:00;  1,67
09.07.2010 00:00:00;  1,38
10.07.2010 00:00:00;  1,30
11.07.2010 00:00:00;  1,21
12.07.2010 00:00:00;  1,11
13.07.2010 00:00:00;  1,02
14.07.2010 00:00:00;  1,10
15.07.2010 00:00:00; 0,928
16.07.2010 00:00:00; 0,991
17.07.2010 00:00:00;  1,12
18.07.2010 00:00:00;  2,32
19.07.2010 00:00:00;  1,12
20.07.2010 00:00:00; 0,885
21.07.2010 00:00:00; 0,781
22.07.2010 00:00:00; 0,781
23.07.2010 00:00:00;  1,38
24.07.2010 00:00:00;  5,07
25.07.2010 00:00:00;  3,66
26.07.2010 00:00:00;  1,91
27.07.2010 00:00:00;  1,58
28.07.2010 00:00:00;  1,44
29.07.2010 00:00:00;  2,05
30.07.2010 00:00:00;  5,99
31.07.2010 00:00:00;  2,78
01.08.2010 00:00:00;  1,86
02.08.2010 00:00:00;  1,66
03.08.2010 00:00:00;  2,84
04.08.2010 00:00:00;  2,46
05.08.2010 00:00:00;  2,06
06.08.2010 00:00:00;  3,39
07.08.2010 00:00:00;  2,16
08.08.2010 00:00:00;  1,82
09.08.2010 00:00:00;  1,70
10.08.2010 00:00:00;  1,57
11.08.2010 00:00:00;  1,50
12.08.2010 00:00:00;  1,21
13.08.2010 00:00:00;  1,32
14.08.2010 00:00:00;  1,14
15.08.2010 00:00:00;  1,23
16.08.2010 00:00:00;  1,32
17.08.2010 00:00:00;  1,47
18.08.2010 00:00:00;  1,23
19.08.2010 00:00:00;  1,15
20.08.2010 00:00:00; 0,946
21.08.2010 00:00:00; 0,870
22.08.2010 00:00:00; 0,863
23.08.2010 00:00:00; 0,873
24.08.2010 00:00:00;  1,03
25.08.2010 00:00:00;  1,29
26.08.2010 00:00:00; 0,882
27.08.2010 00:00:00;  1,83
28.08.2010 00:00:00;  2,85
29.08.2010 00:00:00;  1,99
30.08.2010 00:00:00;  2,59
31.08.2010 00:00:00;  5,33
01.09.2010 00:00:00;  4,91
02.09.2010 00:00:00;  3,36
03.09.2010 00:00:00;  2,65
04.09.2010 00:00:00;  2,97
05.09.2010 00:00:00;  2,44
06.09.2010 00:00:00;  1,89
07.09.2010 00:00:00;  1,62
08.09.2010 00:00:00;  1,56
09.09.2010 00:00:00;  1,50
10.09.2010 00:00:00;  1,23
11.09.2010 00:00:00;  1,08
12.09.2010 00:00:00;  1,09
13.09.2010 00:00:00;  1,19
14.09.2010 00:00:00;  1,33
15.09.2010 00:00:00;  1,35
16.09.2010 00:00:00;  1,72
17.09.2010 00:00:00;  1,97
18.09.2010 00:00:00;  3,93
19.09.2010 00:00:00;  2,03
20.09.2010 00:00:00;  1,41
21.09.2010 00:00:00;  1,31
22.09.2010 00:00:00;  1,24
23.09.2010 00:00:00;  1,12
24.09.2010 00:00:00;  1,03
25.09.2010 00:00:00;  2,83
26.09.2010 00:00:00;  2,89
27.09.2010 00:00:00;  1,60
28.09.2010 00:00:00;  1,36
29.09.2010 00:00:00;  1,31
30.09.2010 00:00:00;  1,29
01.10.2010 00:00:00;  1,18
02.10.2010 00:00:00;  1,08
03.10.2010 00:00:00;  1,03
04.10.2010 00:00:00; 0,997
05.10.2010 00:00:00; 0,960
06.10.2010 00:00:00; 0,922
07.10.2010 00:00:00; 0,885
08.10.2010 00:00:00; 0,847
09.10.2010 00:00:00; 0,810
10.10.2010 00:00:00; 0,773
11.10.2010 00:00:00; 0,735
12.10.2010 00:00:00; 0,698
13.10.2010 00:00:00; 0,660
14.10.2010 00:00:00; 0,642
15.10.2010 00:00:00; 0,636
16.10.2010 00:00:00; 0,630
17.10.2010 00:00:00; 0,621
18.10.2010 00:00:00; 0,604
19.10.2010 00:00:00; 0,588
20.10.2010 00:00:00; 0,571
21.10.2010 00:00:00; 0,559
22.10.2010 00:00:00; 0,564
23.10.2010 00:00:00; 0,589
24.10.2010 00:00:00; 0,615
25.10.2010 00:00:00; 0,609
26.10.2010 00:00:00; 0,582
27.10.2010 00:00:00; 0,572
28.10.2010 00:00:00; 0,616
29.10.2010 00:00:00; 0,698
30.10.2010 00:00:00; 0,870
31.10.2010 00:00:00;  1,05
01.11.2010 00:00:00;  1,74
02.11.2010 00:00:00;  1,40
03.11.2010 00:00:00;  1,15
04.11.2010 00:00:00; 0,931
05.11.2010 00:00:00; 0,642
06.11.2010 00:00:00; 0,626
07.11.2010 00:00:00; 0,626
08.11.2010 00:00:00; 0,626
09.11.2010 00:00:00; 0,626
10.11.2010 00:00:00; 0,626
11.11.2010 00:00:00; 0,626
12.11.2010 00:00:00; 0,677
13.11.2010 00:00:00; 0,623
14.11.2010 00:00:00; 0,559
15.11.2010 00:00:00; 0,559
16.11.2010 00:00:00; 0,562
17.11.2010 00:00:00; 0,716
18.11.2010 00:00:00; 0,909
19.11.2010 00:00:00; 0,929
20.11.2010 00:00:00; 0,802
21.11.2010 00:00:00; 0,667
22.11.2010 00:00:00; 0,688
23.11.2010 00:00:00; 0,593
24.11.2010 00:00:00; 0,576
25.11.2010 00:00:00; 0,573
26.11.2010 00:00:00; 0,538
27.11.2010 00:00:00; 0,507
28.11.2010 00:00:00; 0,514
29.11.2010 00:00:00; 0,513
30.11.2010 00:00:00; 0,498
01.12.2010 00:00:00; 0,497
02.12.2010 00:00:00; 0,497
03.12.2010 00:00:00; 0,497
04.12.2010 00:00:00; 0,514
05.12.2010 00:00:00; 0,668
06.12.2010 00:00:00; 0,559
07.12.2010 00:00:00; 0,559
08.12.2010 00:00:00; 0,559
09.12.2010 00:00:00; 0,559
10.12.2010 00:00:00; 0,559
11.12.2010 00:00:00; 0,559
12.12.2010 00:00:00; 0,559
13.12.2010 00:00:00; 0,551
14.12.2010 00:00:00; 0,476
15.12.2010 00:00:00; 0,473
16.12.2010 00:00:00; 0,477
17.12.2010 00:00:00; 0,482
18.12.2010 00:00:00; 0,486
19.12.2010 00:00:00; 0,491
20.12.2010 00:00:00; 0,495
21.12.2010 00:00:00; 0,490
22.12.2010 00:00:00; 0,476
23.12.2010 00:00:00; 0,463
24.12.2010 00:00:00; 0,450
25.12.2010 00:00:00; 0,436
26.12.2010 00:00:00; 0,425
27.12.2010 00:00:00; 0,424
28.12.2010 00:00:00; 0,426
29.12.2010 00:00:00; 0,427
30.12.2010 00:00:00; 0,429
31.12.2010 00:00:00; 0,430
01.01.2011 00:00:00; 0,428
02.01.2011 00:00:00; 0,422
03.01.2011 00:00:00; 0,417
04.01.2011 00:00:00; 0,411
05.01.2011 00:00:00; 0,405
06.01.2011 00:00:00; 0,399
07.01.2011 00:00:00; 0,394
08.01.2011 00:00:00; 0,391
09.01.2011 00:00:00; 0,391
10.01.2011 00:00:00; 0,391
11.01.2011 00:00:00; 0,391
12.01.2011 00:00:00; 0,391
13.01.2011 00:00:00;  2,67
14.01.2011 00:00:00;  3,88
15.01.2011 00:00:00;  1,99
16.01.2011 00:00:00;  1,30
17.01.2011 00:00:00;  1,13
18.01.2011 00:00:00;  1,07
19.01.2011 00:00:00;  1,02
20.01.2011 00:00:00; 0,965
21.01.2011 00:00:00; 0,892
22.01.2011 00:00:00; 0,815
23.01.2011 00:00:00; 0,752
24.01.2011 00:00:00; 0,704
25.01.2011 00:00:00; 0,656
26.01.2011 00:00:00; 0,608
27.01.2011 00:00:00; 0,594
28.01.2011 00:00:00; 0,620
29.01.2011 00:00:00; 0,626
30.01.2011 00:00:00; 0,560
31.01.2011 00:00:00; 0,515
01.02.2011 00:00:00; 0,496
02.02.2011 00:00:00; 0,478
03.02.2011 00:00:00; 0,475
04.02.2011 00:00:00; 0,475
05.02.2011 00:00:00; 0,475
06.02.2011 00:00:00; 0,475
07.02.2011 00:00:00; 0,475
08.02.2011 00:00:00; 0,475
09.02.2011 00:00:00; 0,475
10.02.2011 00:00:00; 0,475
11.02.2011 00:00:00; 0,475
12.02.2011 00:00:00; 0,475
13.02.2011 00:00:00; 0,470
14.02.2011 00:00:00; 0,456
15.02.2011 00:00:00; 0,441
16.02.2011 00:00:00; 0,427
17.02.2011 00:00:00; 0,413
18.02.2011 00:00:00; 0,398
19.02.2011 00:00:00; 0,384
20.02.2011 00:00:00; 0,370
21.02.2011 00:00:00; 0,355
22.02.2011 00:00:00; 0,341
23.02.2011 00:00:00; 0,327
24.02.2011 00:00:00; 0,317
25.02.2011 00:00:00; 0,311
26.02.2011 00:00:00; 0,306
27.02.2011 00:00:00; 0,300
28.02.2011 00:00:00; 0,295
01.03.2011 00:00:00; 0,289
02.03.2011 00:00:00; 0,287
03.03.2011 00:00:00; 0,294
04.03.2011 00:00:00; 0,300
05.03.2011 00:00:00; 0,300
06.03.2011 00:00:00; 0,294
07.03.2011 00:00:00; 0,288
08.03.2011 00:00:00; 0,282
09.03.2011 00:00:00; 0,318
10.03.2011 00:00:00; 0,398
11.03.2011 00:00:00; 0,370
12.03.2011 00:00:00; 0,326
13.03.2011 00:00:00; 0,342
14.03.2011 00:00:00; 0,400
15.03.2011 00:00:00; 0,449
16.03.2011 00:00:00; 0,649
17.03.2011 00:00:00;  1,08
18.03.2011 00:00:00;  1,14
19.03.2011 00:00:00; 0,827
20.03.2011 00:00:00; 0,574
21.03.2011 00:00:00; 0,502
22.03.2011 00:00:00; 0,463
23.03.2011 00:00:00; 0,432
24.03.2011 00:00:00; 0,494
25.03.2011 00:00:00; 0,583
26.03.2011 00:00:00; 0,638
27.03.2011 00:00:00; 0,752
28.03.2011 00:00:00;  1,00
29.03.2011 00:00:00; 0,820
30.03.2011 00:00:00; 0,771
31.03.2011 00:00:00; 0,855
01.04.2011 00:00:00;  1,27
02.04.2011 00:00:00;  1,68
03.04.2011 00:00:00;  1,85
04.04.2011 00:00:00;  2,05
05.04.2011 00:00:00;  1,55
06.04.2011 00:00:00;  1,20
07.04.2011 00:00:00;  2,67
08.04.2011 00:00:00;  3,62
09.04.2011 00:00:00;  2,93
10.04.2011 00:00:00;  2,17
11.04.2011 00:00:00;  1,70
12.04.2011 00:00:00;  1,72
13.04.2011 00:00:00;  1,37
14.04.2011 00:00:00;  1,15
15.04.2011 00:00:00;  1,02
16.04.2011 00:00:00; 0,894
17.04.2011 00:00:00; 0,946
18.04.2011 00:00:00;  1,11
19.04.2011 00:00:00;  1,30
20.04.2011 00:00:00;  1,46
21.04.2011 00:00:00;  1,65
22.04.2011 00:00:00;  1,86
23.04.2011 00:00:00;  1,79
24.04.2011 00:00:00;  2,03
25.04.2011 00:00:00;  2,06
26.04.2011 00:00:00;  1,61
27.04.2011 00:00:00;  1,38
28.04.2011 00:00:00;  1,35
29.04.2011 00:00:00;  1,35
30.04.2011 00:00:00;  1,29
01.05.2011 00:00:00;  1,31
02.05.2011 00:00:00;  1,31
03.05.2011 00:00:00;  1,63
04.05.2011 00:00:00;  1,20
05.05.2011 00:00:00; 0,951
06.05.2011 00:00:00; 0,881
07.05.2011 00:00:00; 0,900
08.05.2011 00:00:00;  1,01
09.05.2011 00:00:00; 0,966
10.05.2011 00:00:00; 0,966
11.05.2011 00:00:00; 0,973
12.05.2011 00:00:00;  1,11
13.05.2011 00:00:00;  1,36
14.05.2011 00:00:00;  1,32
15.05.2011 00:00:00;  2,54
16.05.2011 00:00:00;  1,64
17.05.2011 00:00:00;  1,92
18.05.2011 00:00:00;  1,96
19.05.2011 00:00:00;  1,57
20.05.2011 00:00:00;  1,45
21.05.2011 00:00:00;  1,36
22.05.2011 00:00:00;  1,43
23.05.2011 00:00:00;  1,61
24.05.2011 00:00:00;  1,30
25.05.2011 00:00:00;  1,26
26.05.2011 00:00:00;  1,20
27.05.2011 00:00:00;  1,82
28.05.2011 00:00:00;  3,13
29.05.2011 00:00:00;  3,30
30.05.2011 00:00:00;  3,12
31.05.2011 00:00:00;  2,22
01.06.2011 00:00:00;  1,67
02.06.2011 00:00:00;  1,51
03.06.2011 00:00:00;  1,40
04.06.2011 00:00:00;  1,50
05.06.2011 00:00:00;  1,26
06.06.2011 00:00:00;  1,13
07.06.2011 00:00:00;  1,09
08.06.2011 00:00:00;  1,37
09.06.2011 00:00:00;  1,78
10.06.2011 00:00:00;  1,21
11.06.2011 00:00:00;  1,09
12.06.2011 00:00:00;  1,38
13.06.2011 00:00:00;  1,53
14.06.2011 00:00:00;  2,65
15.06.2011 00:00:00;  1,51
16.06.2011 00:00:00;  1,51
17.06.2011 00:00:00;  1,41
18.06.2011 00:00:00;  1,82
19.06.2011 00:00:00;  3,38
20.06.2011 00:00:00;  1,89
21.06.2011 00:00:00;  1,57
22.06.2011 00:00:00;  1,43
23.06.2011 00:00:00;  3,71
24.06.2011 00:00:00;  3,55
25.06.2011 00:00:00;  1,98
26.06.2011 00:00:00;  1,65
27.06.2011 00:00:00;  1,32
28.06.2011 00:00:00;  1,25
29.06.2011 00:00:00;  1,25
30.06.2011 00:00:00;  1,72
01.07.2011 00:00:00;  1,67
02.07.2011 00:00:00;  1,70
03.07.2011 00:00:00;  1,50
04.07.2011 00:00:00;  1,42
05.07.2011 00:00:00;  1,44
06.07.2011 00:00:00;  1,37
07.07.2011 00:00:00;  1,19
08.07.2011 00:00:00;  1,10
09.07.2011 00:00:00;  1,07
10.07.2011 00:00:00;  1,00
11.07.2011 00:00:00; 0,972
12.07.2011 00:00:00; 0,758
13.07.2011 00:00:00; 0,708
14.07.2011 00:00:00; 0,779
15.07.2011 00:00:00; 0,847
16.07.2011 00:00:00; 0,777
17.07.2011 00:00:00; 0,653
18.07.2011 00:00:00;  1,19
19.07.2011 00:00:00; 0,947
20.07.2011 00:00:00;  1,66
21.07.2011 00:00:00;  2,14
22.07.2011 00:00:00;  1,29
23.07.2011 00:00:00;  1,34
24.07.2011 00:00:00;  5,48
25.07.2011 00:00:00;  3,02
26.07.2011 00:00:00;  1,98
27.07.2011 00:00:00;  1,59
28.07.2011 00:00:00;  1,42
29.07.2011 00:00:00;  1,38
30.07.2011 00:00:00;  1,36
31.07.2011 00:00:00;  1,22
01.08.2011 00:00:00;  1,08
02.08.2011 00:00:00;  1,13
03.08.2011 00:00:00;  1,63
04.08.2011 00:00:00;  2,62
05.08.2011 00:00:00;  1,85
06.08.2011 00:00:00;  1,57
07.08.2011 00:00:00;  1,53
08.08.2011 00:00:00;  3,19
09.08.2011 00:00:00;  4,21
10.08.2011 00:00:00;  3,04
11.08.2011 00:00:00;  1,89
12.08.2011 00:00:00;  1,61
13.08.2011 00:00:00;  1,55
14.08.2011 00:00:00;  1,43
15.08.2011 00:00:00;  1,78
16.08.2011 00:00:00;  1,43
17.08.2011 00:00:00;  1,24
