Messstelle:                ;Unterweitersdorf
24.01.2009 00:00:00; 0,424
25.01.2009 00:00:00; 0,275
26.01.2009 00:00:00; 0,246
27.01.2009 00:00:00; 0,234
28.01.2009 00:00:00; 0,234
29.01.2009 00:00:00; 0,227
30.01.2009 00:00:00; 0,221
31.01.2009 00:00:00; 0,219
01.02.2009 00:00:00; 0,221
02.02.2009 00:00:00; 0,241
03.02.2009 00:00:00; 0,353
04.02.2009 00:00:00; 0,277
05.02.2009 00:00:00; 0,288
06.02.2009 00:00:00; 0,299
07.02.2009 00:00:00; 0,430
08.02.2009 00:00:00; 0,412
09.02.2009 00:00:00; 0,288
10.02.2009 00:00:00;  1,48
11.02.2009 00:00:00;  1,64
12.02.2009 00:00:00; 0,591
13.02.2009 00:00:00; 0,476
14.02.2009 00:00:00; 0,430
15.02.2009 00:00:00; 0,378
16.02.2009 00:00:00; 0,352
17.02.2009 00:00:00; 0,328
18.02.2009 00:00:00; 0,306
19.02.2009 00:00:00; 0,301
20.02.2009 00:00:00; 0,283
21.02.2009 00:00:00; 0,280
22.02.2009 00:00:00; 0,273
23.02.2009 00:00:00; 0,280
24.02.2009 00:00:00; 0,276
25.02.2009 00:00:00; 0,272
26.02.2009 00:00:00; 0,275
27.02.2009 00:00:00; 0,370
28.02.2009 00:00:00;  1,19
01.03.2009 00:00:00;  1,26
02.03.2009 00:00:00;  1,28
03.03.2009 00:00:00;  2,13
04.03.2009 00:00:00;  2,74
05.03.2009 00:00:00;  4,11
06.03.2009 00:00:00;  3,49
07.03.2009 00:00:00;  2,11
08.03.2009 00:00:00;  1,67
09.03.2009 00:00:00;  2,17
10.03.2009 00:00:00;  1,86
11.03.2009 00:00:00;  2,73
12.03.2009 00:00:00;  2,25
13.03.2009 00:00:00;  2,76
14.03.2009 00:00:00;  2,40
15.03.2009 00:00:00;  2,42
16.03.2009 00:00:00;  2,88
17.03.2009 00:00:00;  2,42
18.03.2009 00:00:00;  2,04
19.03.2009 00:00:00;  1,70
20.03.2009 00:00:00;  1,45
21.03.2009 00:00:00;  1,24
22.03.2009 00:00:00;  1,12
23.03.2009 00:00:00;  1,10
24.03.2009 00:00:00;  2,15
25.03.2009 00:00:00;  1,49
26.03.2009 00:00:00;  1,53
27.03.2009 00:00:00;  1,72
28.03.2009 00:00:00;  2,00
29.03.2009 00:00:00;  2,52
30.03.2009 00:00:00;  3,94
31.03.2009 00:00:00;  3,10
01.04.2009 00:00:00;  3,01
02.04.2009 00:00:00;  3,02
03.04.2009 00:00:00;  2,51
04.04.2009 00:00:00;  2,08
05.04.2009 00:00:00;  1,76
06.04.2009 00:00:00;  1,51
07.04.2009 00:00:00;  1,28
08.04.2009 00:00:00;  1,08
09.04.2009 00:00:00; 0,979
10.04.2009 00:00:00; 0,879
11.04.2009 00:00:00; 0,777
12.04.2009 00:00:00; 0,701
13.04.2009 00:00:00; 0,643
14.04.2009 00:00:00; 0,589
15.04.2009 00:00:00; 0,538
16.04.2009 00:00:00; 0,502
17.04.2009 00:00:00; 0,476
18.04.2009 00:00:00; 0,446
19.04.2009 00:00:00; 0,406
20.04.2009 00:00:00; 0,377
21.04.2009 00:00:00; 0,358
22.04.2009 00:00:00; 0,345
23.04.2009 00:00:00; 0,335
24.04.2009 00:00:00; 0,321
25.04.2009 00:00:00; 0,306
26.04.2009 00:00:00; 0,291
27.04.2009 00:00:00; 0,279
28.04.2009 00:00:00; 0,264
29.04.2009 00:00:00; 0,277
30.04.2009 00:00:00; 0,321
01.05.2009 00:00:00; 0,323
02.05.2009 00:00:00; 0,285
03.05.2009 00:00:00; 0,256
04.05.2009 00:00:00; 0,311
05.05.2009 00:00:00; 0,300
06.05.2009 00:00:00; 0,271
07.05.2009 00:00:00; 0,257
08.05.2009 00:00:00; 0,238
09.05.2009 00:00:00; 0,219
10.05.2009 00:00:00; 0,206
11.05.2009 00:00:00; 0,198
12.05.2009 00:00:00; 0,224
13.05.2009 00:00:00; 0,246
14.05.2009 00:00:00; 0,236
15.05.2009 00:00:00; 0,224
16.05.2009 00:00:00; 0,210
17.05.2009 00:00:00; 0,198
18.05.2009 00:00:00; 0,191
19.05.2009 00:00:00; 0,332
20.05.2009 00:00:00; 0,221
21.05.2009 00:00:00; 0,195
22.05.2009 00:00:00; 0,197
23.05.2009 00:00:00; 0,190
24.05.2009 00:00:00; 0,174
25.05.2009 00:00:00; 0,165
26.05.2009 00:00:00; 0,163
27.05.2009 00:00:00; 0,234
28.05.2009 00:00:00; 0,195
29.05.2009 00:00:00; 0,225
30.05.2009 00:00:00; 0,246
31.05.2009 00:00:00; 0,269
01.06.2009 00:00:00; 0,232
02.06.2009 00:00:00; 0,202
03.06.2009 00:00:00; 0,182
04.06.2009 00:00:00; 0,168
05.06.2009 00:00:00; 0,162
06.06.2009 00:00:00; 0,156
07.06.2009 00:00:00; 0,172
08.06.2009 00:00:00; 0,172
09.06.2009 00:00:00; 0,152
10.06.2009 00:00:00; 0,169
11.06.2009 00:00:00; 0,170
12.06.2009 00:00:00; 0,177
13.06.2009 00:00:00; 0,150
14.06.2009 00:00:00; 0,137
15.06.2009 00:00:00; 0,131
16.06.2009 00:00:00; 0,200
17.06.2009 00:00:00; 0,162
18.06.2009 00:00:00; 0,137
19.06.2009 00:00:00; 0,228
20.06.2009 00:00:00; 0,397
21.06.2009 00:00:00; 0,229
22.06.2009 00:00:00; 0,231
23.06.2009 00:00:00;  2,16
24.06.2009 00:00:00;  1,69
25.06.2009 00:00:00;  1,71
26.06.2009 00:00:00;  1,12
27.06.2009 00:00:00;  1,21
28.06.2009 00:00:00;  2,59
29.06.2009 00:00:00;  1,71
30.06.2009 00:00:00;  1,40
01.07.2009 00:00:00;  1,09
02.07.2009 00:00:00; 0,904
03.07.2009 00:00:00;  1,09
04.07.2009 00:00:00; 0,914
05.07.2009 00:00:00;  1,04
06.07.2009 00:00:00; 0,919
07.07.2009 00:00:00; 0,890
08.07.2009 00:00:00;  1,44
09.07.2009 00:00:00;  1,17
10.07.2009 00:00:00; 0,936
11.07.2009 00:00:00; 0,806
12.07.2009 00:00:00; 0,706
13.07.2009 00:00:00; 0,637
14.07.2009 00:00:00; 0,563
15.07.2009 00:00:00; 0,802
16.07.2009 00:00:00; 0,836
17.07.2009 00:00:00; 0,555
18.07.2009 00:00:00;  1,11
19.07.2009 00:00:00; 0,911
20.07.2009 00:00:00; 0,684
21.07.2009 00:00:00; 0,585
22.07.2009 00:00:00; 0,519
23.07.2009 00:00:00; 0,500
24.07.2009 00:00:00; 0,960
25.07.2009 00:00:00;  1,55
26.07.2009 00:00:00; 0,860
27.07.2009 00:00:00; 0,714
28.07.2009 00:00:00; 0,729
29.07.2009 00:00:00; 0,644
30.07.2009 00:00:00; 0,563
31.07.2009 00:00:00; 0,566
01.08.2009 00:00:00; 0,482
02.08.2009 00:00:00; 0,440
03.08.2009 00:00:00; 0,445
04.08.2009 00:00:00; 0,552
05.08.2009 00:00:00; 0,447
06.08.2009 00:00:00; 0,391
07.08.2009 00:00:00; 0,354
08.08.2009 00:00:00; 0,331
09.08.2009 00:00:00; 0,314
10.08.2009 00:00:00; 0,303
11.08.2009 00:00:00; 0,312
12.08.2009 00:00:00; 0,284
13.08.2009 00:00:00; 0,297
14.08.2009 00:00:00; 0,285
15.08.2009 00:00:00; 0,254
16.08.2009 00:00:00; 0,234
17.08.2009 00:00:00; 0,218
18.08.2009 00:00:00; 0,205
19.08.2009 00:00:00; 0,195
20.08.2009 00:00:00; 0,188
21.08.2009 00:00:00; 0,189
22.08.2009 00:00:00; 0,669
23.08.2009 00:00:00; 0,420
24.08.2009 00:00:00; 0,286
25.08.2009 00:00:00; 0,256
26.08.2009 00:00:00; 0,237
27.08.2009 00:00:00; 0,227
28.08.2009 00:00:00; 0,215
29.08.2009 00:00:00; 0,445
30.08.2009 00:00:00; 0,314
31.08.2009 00:00:00; 0,255
01.09.2009 00:00:00; 0,233
02.09.2009 00:00:00; 0,227
03.09.2009 00:00:00; 0,243
04.09.2009 00:00:00; 0,524
05.09.2009 00:00:00; 0,510
06.09.2009 00:00:00; 0,343
07.09.2009 00:00:00; 0,299
08.09.2009 00:00:00; 0,275
09.09.2009 00:00:00; 0,256
10.09.2009 00:00:00; 0,247
11.09.2009 00:00:00; 0,242
12.09.2009 00:00:00; 0,240
13.09.2009 00:00:00; 0,239
14.09.2009 00:00:00; 0,247
15.09.2009 00:00:00; 0,235
16.09.2009 00:00:00; 0,217
17.09.2009 00:00:00; 0,656
18.09.2009 00:00:00; 0,539
19.09.2009 00:00:00; 0,347
20.09.2009 00:00:00; 0,303
21.09.2009 00:00:00; 0,282
22.09.2009 00:00:00; 0,268
23.09.2009 00:00:00; 0,256
24.09.2009 00:00:00; 0,248
25.09.2009 00:00:00; 0,240
26.09.2009 00:00:00; 0,236
27.09.2009 00:00:00; 0,227
28.09.2009 00:00:00; 0,222
29.09.2009 00:00:00; 0,219
30.09.2009 00:00:00; 0,218
01.10.2009 00:00:00; 0,219
02.10.2009 00:00:00; 0,212
03.10.2009 00:00:00; 0,206
04.10.2009 00:00:00; 0,204
05.10.2009 00:00:00; 0,197
06.10.2009 00:00:00; 0,205
07.10.2009 00:00:00; 0,203
08.10.2009 00:00:00; 0,186
09.10.2009 00:00:00; 0,251
10.10.2009 00:00:00; 0,237
11.10.2009 00:00:00; 0,286
12.10.2009 00:00:00; 0,518
13.10.2009 00:00:00; 0,368
14.10.2009 00:00:00; 0,305
15.10.2009 00:00:00; 0,273
16.10.2009 00:00:00; 0,267
17.10.2009 00:00:00; 0,294
18.10.2009 00:00:00; 0,306
19.10.2009 00:00:00; 0,295
20.10.2009 00:00:00; 0,280
21.10.2009 00:00:00; 0,274
22.10.2009 00:00:00; 0,275
23.10.2009 00:00:00; 0,265
24.10.2009 00:00:00; 0,256
25.10.2009 00:00:00; 0,252
26.10.2009 00:00:00; 0,251
27.10.2009 00:00:00; 0,257
28.10.2009 00:00:00; 0,247
29.10.2009 00:00:00; 0,255
30.10.2009 00:00:00; 0,259
31.10.2009 00:00:00; 0,271
01.11.2009 00:00:00; 0,289
02.11.2009 00:00:00; 0,292
03.11.2009 00:00:00; 0,349
04.11.2009 00:00:00; 0,525
05.11.2009 00:00:00; 0,513
06.11.2009 00:00:00; 0,371
07.11.2009 00:00:00; 0,431
08.11.2009 00:00:00; 0,385
09.11.2009 00:00:00; 0,457
10.11.2009 00:00:00; 0,411
11.11.2009 00:00:00; 0,382
12.11.2009 00:00:00; 0,363
13.11.2009 00:00:00; 0,347
14.11.2009 00:00:00; 0,339
15.11.2009 00:00:00; 0,330
16.11.2009 00:00:00; 0,322
17.11.2009 00:00:00; 0,314
18.11.2009 00:00:00; 0,320
19.11.2009 00:00:00; 0,307
20.11.2009 00:00:00; 0,298
21.11.2009 00:00:00; 0,289
22.11.2009 00:00:00; 0,288
23.11.2009 00:00:00; 0,296
24.11.2009 00:00:00; 0,388
25.11.2009 00:00:00; 0,475
26.11.2009 00:00:00; 0,411
27.11.2009 00:00:00; 0,388
28.11.2009 00:00:00; 0,381
29.11.2009 00:00:00; 0,373
30.11.2009 00:00:00; 0,367
01.12.2009 00:00:00; 0,387
02.12.2009 00:00:00; 0,405
03.12.2009 00:00:00; 0,387
04.12.2009 00:00:00; 0,373
05.12.2009 00:00:00; 0,356
06.12.2009 00:00:00; 0,351
07.12.2009 00:00:00; 0,356
08.12.2009 00:00:00; 0,402
09.12.2009 00:00:00; 0,423
10.12.2009 00:00:00; 0,396
11.12.2009 00:00:00; 0,595
12.12.2009 00:00:00; 0,603
13.12.2009 00:00:00; 0,532
14.12.2009 00:00:00; 0,497
15.12.2009 00:00:00; 0,477
16.12.2009 00:00:00; 0,463
17.12.2009 00:00:00; 0,452
18.12.2009 00:00:00; 0,422
19.12.2009 00:00:00; 0,363
20.12.2009 00:00:00; 0,341
21.12.2009 00:00:00; 0,401
22.12.2009 00:00:00; 0,434
23.12.2009 00:00:00; 0,474
24.12.2009 00:00:00; 0,450
25.12.2009 00:00:00; 0,526
26.12.2009 00:00:00; 0,496
27.12.2009 00:00:00; 0,434
28.12.2009 00:00:00; 0,412
29.12.2009 00:00:00; 0,398
30.12.2009 00:00:00; 0,461
31.12.2009 00:00:00; 0,675
01.01.2010 00:00:00; 0,615
02.01.2010 00:00:00; 0,574
03.01.2010 00:00:00; 0,507
04.01.2010 00:00:00; 0,484
05.01.2010 00:00:00; 0,465
06.01.2010 00:00:00; 0,467
07.01.2010 00:00:00; 0,436
08.01.2010 00:00:00; 0,437
09.01.2010 00:00:00; 0,416
10.01.2010 00:00:00; 0,407
11.01.2010 00:00:00; 0,391
12.01.2010 00:00:00; 0,390
13.01.2010 00:00:00; 0,389
14.01.2010 00:00:00; 0,384
15.01.2010 00:00:00; 0,373
16.01.2010 00:00:00; 0,370
17.01.2010 00:00:00; 0,357
18.01.2010 00:00:00; 0,351
19.01.2010 00:00:00; 0,336
20.01.2010 00:00:00; 0,331
21.01.2010 00:00:00; 0,325
22.01.2010 00:00:00; 0,321
23.01.2010 00:00:00; 0,324
24.01.2010 00:00:00; 0,373
25.01.2010 00:00:00; 0,364
26.01.2010 00:00:00; 0,317
27.01.2010 00:00:00; 0,276
28.01.2010 00:00:00; 0,465
29.01.2010 00:00:00; 0,454
30.01.2010 00:00:00; 0,394
31.01.2010 00:00:00; 0,334
01.02.2010 00:00:00; 0,306
02.02.2010 00:00:00; 0,299
03.02.2010 00:00:00; 0,346
04.02.2010 00:00:00; 0,401
05.02.2010 00:00:00; 0,354
06.02.2010 00:00:00; 0,335
07.02.2010 00:00:00; 0,320
08.02.2010 00:00:00; 0,317
09.02.2010 00:00:00; 0,310
10.02.2010 00:00:00; 0,315
11.02.2010 00:00:00; 0,305
12.02.2010 00:00:00; 0,308
13.02.2010 00:00:00; 0,304
14.02.2010 00:00:00; 0,297
15.02.2010 00:00:00; 0,295
16.02.2010 00:00:00; 0,295
17.02.2010 00:00:00; 0,292
18.02.2010 00:00:00; 0,305
19.02.2010 00:00:00; 0,310
20.02.2010 00:00:00; 0,321
21.02.2010 00:00:00; 0,323
22.02.2010 00:00:00; 0,334
23.02.2010 00:00:00; 0,334
24.02.2010 00:00:00; 0,384
25.02.2010 00:00:00; 0,522
26.02.2010 00:00:00; 0,681
27.02.2010 00:00:00;  1,11
28.02.2010 00:00:00;  1,49
01.03.2010 00:00:00;  2,48
02.03.2010 00:00:00;  2,19
03.03.2010 00:00:00;  1,97
04.03.2010 00:00:00;  1,72
05.03.2010 00:00:00;  1,45
06.03.2010 00:00:00;  1,24
07.03.2010 00:00:00;  1,11
08.03.2010 00:00:00; 0,990
09.03.2010 00:00:00; 0,915
10.03.2010 00:00:00; 0,878
11.03.2010 00:00:00; 0,838
12.03.2010 00:00:00; 0,801
13.03.2010 00:00:00; 0,766
14.03.2010 00:00:00; 0,753
15.03.2010 00:00:00; 0,761
16.03.2010 00:00:00;  1,01
17.03.2010 00:00:00;  1,12
18.03.2010 00:00:00;  1,24
19.03.2010 00:00:00;  1,43
20.03.2010 00:00:00;  1,77
21.03.2010 00:00:00;  2,90
22.03.2010 00:00:00;  3,11
23.03.2010 00:00:00;  2,70
24.03.2010 00:00:00;  2,36
25.03.2010 00:00:00;  2,11
26.03.2010 00:00:00;  1,86
27.03.2010 00:00:00;  1,71
28.03.2010 00:00:00;  1,72
29.03.2010 00:00:00;  1,53
30.03.2010 00:00:00;  1,33
31.03.2010 00:00:00;  1,23
01.04.2010 00:00:00;  1,14
02.04.2010 00:00:00;  1,17
03.04.2010 00:00:00;  1,07
04.04.2010 00:00:00;  1,09
05.04.2010 00:00:00;  1,54
06.04.2010 00:00:00;  1,15
07.04.2010 00:00:00;  1,05
08.04.2010 00:00:00; 0,988
09.04.2010 00:00:00; 0,953
10.04.2010 00:00:00; 0,929
11.04.2010 00:00:00; 0,878
12.04.2010 00:00:00; 0,859
13.04.2010 00:00:00; 0,843
14.04.2010 00:00:00;  1,10
15.04.2010 00:00:00;  1,01
16.04.2010 00:00:00;  1,01
17.04.2010 00:00:00; 0,881
18.04.2010 00:00:00; 0,832
19.04.2010 00:00:00; 0,791
20.04.2010 00:00:00; 0,767
21.04.2010 00:00:00; 0,741
22.04.2010 00:00:00; 0,713
23.04.2010 00:00:00; 0,686
24.04.2010 00:00:00; 0,658
25.04.2010 00:00:00; 0,628
26.04.2010 00:00:00; 0,605
27.04.2010 00:00:00; 0,588
28.04.2010 00:00:00; 0,571
29.04.2010 00:00:00; 0,554
30.04.2010 00:00:00; 0,538
01.05.2010 00:00:00; 0,741
02.05.2010 00:00:00; 0,594
03.05.2010 00:00:00; 0,666
04.05.2010 00:00:00; 0,588
05.05.2010 00:00:00; 0,577
06.05.2010 00:00:00; 0,565
07.05.2010 00:00:00; 0,536
08.05.2010 00:00:00; 0,515
09.05.2010 00:00:00; 0,499
10.05.2010 00:00:00; 0,482
11.05.2010 00:00:00; 0,481
12.05.2010 00:00:00; 0,461
13.05.2010 00:00:00;  1,31
14.05.2010 00:00:00;  3,82
15.05.2010 00:00:00;  1,73
16.05.2010 00:00:00;  1,36
17.05.2010 00:00:00;  1,13
18.05.2010 00:00:00;  1,03
19.05.2010 00:00:00; 0,938
20.05.2010 00:00:00; 0,861
21.05.2010 00:00:00; 0,859
22.05.2010 00:00:00; 0,892
23.05.2010 00:00:00; 0,763
24.05.2010 00:00:00; 0,665
25.05.2010 00:00:00; 0,603
26.05.2010 00:00:00; 0,610
27.05.2010 00:00:00; 0,671
28.05.2010 00:00:00; 0,609
29.05.2010 00:00:00; 0,559
30.05.2010 00:00:00; 0,544
31.05.2010 00:00:00; 0,732
01.06.2010 00:00:00; 0,598
02.06.2010 00:00:00;  1,68
03.06.2010 00:00:00;  1,88
04.06.2010 00:00:00;  1,53
05.06.2010 00:00:00;  1,19
06.06.2010 00:00:00;  1,04
07.06.2010 00:00:00; 0,954
08.06.2010 00:00:00; 0,868
09.06.2010 00:00:00; 0,775
10.06.2010 00:00:00; 0,700
11.06.2010 00:00:00; 0,630
12.06.2010 00:00:00; 0,625
13.06.2010 00:00:00;  1,01
14.06.2010 00:00:00;  1,39
15.06.2010 00:00:00; 0,763
16.06.2010 00:00:00; 0,793
17.06.2010 00:00:00; 0,725
18.06.2010 00:00:00; 0,622
19.06.2010 00:00:00; 0,605
20.06.2010 00:00:00; 0,685
21.06.2010 00:00:00; 0,745
22.06.2010 00:00:00; 0,620
23.06.2010 00:00:00; 0,524
24.06.2010 00:00:00; 0,481
25.06.2010 00:00:00; 0,445
26.06.2010 00:00:00; 0,418
27.06.2010 00:00:00; 0,390
28.06.2010 00:00:00; 0,363
29.06.2010 00:00:00; 0,341
30.06.2010 00:00:00; 0,334
01.07.2010 00:00:00; 0,324
02.07.2010 00:00:00; 0,306
03.07.2010 00:00:00; 0,291
04.07.2010 00:00:00; 0,273
05.07.2010 00:00:00; 0,338
06.07.2010 00:00:00; 0,332
07.07.2010 00:00:00; 0,288
08.07.2010 00:00:00; 0,269
09.07.2010 00:00:00; 0,250
10.07.2010 00:00:00; 0,238
11.07.2010 00:00:00; 0,224
12.07.2010 00:00:00; 0,215
13.07.2010 00:00:00; 0,209
14.07.2010 00:00:00; 0,202
15.07.2010 00:00:00; 0,199
16.07.2010 00:00:00; 0,280
17.07.2010 00:00:00; 0,371
18.07.2010 00:00:00;  2,14
19.07.2010 00:00:00; 0,583
20.07.2010 00:00:00; 0,463
21.07.2010 00:00:00; 0,401
22.07.2010 00:00:00; 0,360
23.07.2010 00:00:00; 0,792
24.07.2010 00:00:00;  1,65
25.07.2010 00:00:00;  1,10
26.07.2010 00:00:00; 0,732
27.07.2010 00:00:00; 0,750
28.07.2010 00:00:00; 0,754
29.07.2010 00:00:00; 0,687
30.07.2010 00:00:00;  1,26
31.07.2010 00:00:00; 0,936
01.08.2010 00:00:00; 0,730
02.08.2010 00:00:00; 0,892
03.08.2010 00:00:00;  1,43
04.08.2010 00:00:00;  1,17
05.08.2010 00:00:00; 0,894
06.08.2010 00:00:00; 0,789
07.08.2010 00:00:00;  1,47
08.08.2010 00:00:00;  1,65
09.08.2010 00:00:00;  1,07
10.08.2010 00:00:00; 0,915
11.08.2010 00:00:00; 0,811
12.08.2010 00:00:00; 0,779
13.08.2010 00:00:00;  1,12
14.08.2010 00:00:00; 0,808
15.08.2010 00:00:00; 0,682
16.08.2010 00:00:00; 0,616
17.08.2010 00:00:00; 0,671
18.08.2010 00:00:00; 0,621
19.08.2010 00:00:00; 0,553
20.08.2010 00:00:00; 0,497
21.08.2010 00:00:00; 0,455
22.08.2010 00:00:00; 0,426
23.08.2010 00:00:00; 0,405
24.08.2010 00:00:00; 0,483
25.08.2010 00:00:00; 0,402
26.08.2010 00:00:00; 0,371
27.08.2010 00:00:00; 0,390
28.08.2010 00:00:00; 0,631
29.08.2010 00:00:00; 0,499
30.08.2010 00:00:00;  1,07
31.08.2010 00:00:00; 0,724
01.09.2010 00:00:00; 0,609
02.09.2010 00:00:00; 0,519
03.09.2010 00:00:00; 0,469
04.09.2010 00:00:00; 0,449
05.09.2010 00:00:00; 0,424
06.09.2010 00:00:00; 0,390
07.09.2010 00:00:00; 0,369
08.09.2010 00:00:00; 0,352
09.09.2010 00:00:00; 0,378
10.09.2010 00:00:00; 0,339
11.09.2010 00:00:00; 0,331
12.09.2010 00:00:00; 0,312
13.09.2010 00:00:00; 0,303
14.09.2010 00:00:00; 0,321
15.09.2010 00:00:00; 0,303
16.09.2010 00:00:00; 0,284
17.09.2010 00:00:00; 0,279
18.09.2010 00:00:00; 0,267
19.09.2010 00:00:00; 0,257
20.09.2010 00:00:00; 0,253
21.09.2010 00:00:00; 0,243
22.09.2010 00:00:00; 0,234
23.09.2010 00:00:00; 0,230
24.09.2010 00:00:00; 0,229
25.09.2010 00:00:00; 0,241
26.09.2010 00:00:00; 0,396
27.09.2010 00:00:00; 0,274
28.09.2010 00:00:00; 0,257
29.09.2010 00:00:00; 0,279
30.09.2010 00:00:00; 0,270
01.10.2010 00:00:00; 0,252
02.10.2010 00:00:00; 0,242
03.10.2010 00:00:00; 0,235
04.10.2010 00:00:00; 0,229
05.10.2010 00:00:00; 0,220
06.10.2010 00:00:00; 0,225
07.10.2010 00:00:00; 0,203
08.10.2010 00:00:00; 0,197
09.10.2010 00:00:00; 0,193
10.10.2010 00:00:00; 0,188
11.10.2010 00:00:00; 0,187
12.10.2010 00:00:00; 0,186
13.10.2010 00:00:00; 0,189
14.10.2010 00:00:00; 0,190
15.10.2010 00:00:00; 0,189
16.10.2010 00:00:00; 0,188
17.10.2010 00:00:00; 0,194
18.10.2010 00:00:00; 0,233
19.10.2010 00:00:00; 0,209
20.10.2010 00:00:00; 0,282
21.10.2010 00:00:00; 0,301
22.10.2010 00:00:00; 0,247
23.10.2010 00:00:00; 0,233
24.10.2010 00:00:00; 0,225
25.10.2010 00:00:00; 0,409
26.10.2010 00:00:00; 0,344
27.10.2010 00:00:00; 0,296
28.10.2010 00:00:00; 0,276
29.10.2010 00:00:00; 0,266
30.10.2010 00:00:00; 0,258
31.10.2010 00:00:00; 0,250
01.11.2010 00:00:00; 0,240
02.11.2010 00:00:00; 0,233
03.11.2010 00:00:00; 0,228
04.11.2010 00:00:00; 0,231
05.11.2010 00:00:00; 0,227
06.11.2010 00:00:00; 0,225
07.11.2010 00:00:00; 0,236
08.11.2010 00:00:00; 0,260
09.11.2010 00:00:00; 0,281
10.11.2010 00:00:00; 0,262
11.11.2010 00:00:00; 0,256
12.11.2010 00:00:00; 0,359
13.11.2010 00:00:00; 0,470
14.11.2010 00:00:00; 0,371
15.11.2010 00:00:00; 0,343
16.11.2010 00:00:00; 0,328
17.11.2010 00:00:00; 0,367
18.11.2010 00:00:00; 0,478
19.11.2010 00:00:00; 0,465
20.11.2010 00:00:00; 0,387
21.11.2010 00:00:00; 0,337
22.11.2010 00:00:00; 0,348
23.11.2010 00:00:00; 0,322
24.11.2010 00:00:00; 0,323
25.11.2010 00:00:00; 0,374
26.11.2010 00:00:00; 0,355
27.11.2010 00:00:00; 0,339
28.11.2010 00:00:00; 0,351
29.11.2010 00:00:00; 0,326
30.11.2010 00:00:00; 0,321
01.12.2010 00:00:00; 0,328
02.12.2010 00:00:00; 0,332
03.12.2010 00:00:00; 0,327
04.12.2010 00:00:00; 0,326
05.12.2010 00:00:00; 0,331
06.12.2010 00:00:00; 0,332
07.12.2010 00:00:00; 0,429
08.12.2010 00:00:00; 0,624
09.12.2010 00:00:00; 0,734
10.12.2010 00:00:00; 0,626
11.12.2010 00:00:00; 0,592
12.12.2010 00:00:00; 0,782
13.12.2010 00:00:00; 0,682
14.12.2010 00:00:00; 0,651
15.12.2010 00:00:00; 0,562
16.12.2010 00:00:00; 0,521
17.12.2010 00:00:00; 0,491
18.12.2010 00:00:00; 0,478
19.12.2010 00:00:00; 0,469
20.12.2010 00:00:00; 0,461
21.12.2010 00:00:00; 0,450
22.12.2010 00:00:00; 0,442
23.12.2010 00:00:00; 0,454
24.12.2010 00:00:00; 0,565
25.12.2010 00:00:00; 0,558
26.12.2010 00:00:00; 0,508
27.12.2010 00:00:00; 0,479
28.12.2010 00:00:00; 0,461
29.12.2010 00:00:00; 0,450
30.12.2010 00:00:00; 0,441
31.12.2010 00:00:00; 0,434
01.01.2011 00:00:00; 0,429
02.01.2011 00:00:00; 0,426
03.01.2011 00:00:00; 0,421
04.01.2011 00:00:00; 0,343
05.01.2011 00:00:00; 0,368
06.01.2011 00:00:00; 0,302
07.01.2011 00:00:00; 0,490
08.01.2011 00:00:00; 0,443
09.01.2011 00:00:00; 0,392
10.01.2011 00:00:00; 0,366
11.01.2011 00:00:00; 0,382
12.01.2011 00:00:00; 0,399
13.01.2011 00:00:00;  1,54
14.01.2011 00:00:00;  4,16
15.01.2011 00:00:00;  2,65
16.01.2011 00:00:00;  2,00
17.01.2011 00:00:00;  1,62
18.01.2011 00:00:00;  1,37
19.01.2011 00:00:00;  1,24
20.01.2011 00:00:00;  1,09
21.01.2011 00:00:00; 0,948
22.01.2011 00:00:00; 0,853
23.01.2011 00:00:00; 0,781
24.01.2011 00:00:00; 0,728
25.01.2011 00:00:00; 0,693
26.01.2011 00:00:00; 0,663
27.01.2011 00:00:00; 0,615
28.01.2011 00:00:00; 0,582
29.01.2011 00:00:00; 0,572
30.01.2011 00:00:00; 0,544
31.01.2011 00:00:00; 0,525
01.02.2011 00:00:00; 0,509
02.02.2011 00:00:00; 0,494
03.02.2011 00:00:00; 0,481
04.02.2011 00:00:00; 0,473
05.02.2011 00:00:00; 0,633
06.02.2011 00:00:00; 0,699
07.02.2011 00:00:00; 0,612
08.02.2011 00:00:00; 0,537
09.02.2011 00:00:00; 0,503
10.02.2011 00:00:00; 0,480
11.02.2011 00:00:00; 0,599
12.02.2011 00:00:00; 0,943
13.02.2011 00:00:00; 0,710
14.02.2011 00:00:00; 0,664
15.02.2011 00:00:00; 0,644
16.02.2011 00:00:00; 0,609
17.02.2011 00:00:00; 0,586
18.02.2011 00:00:00; 0,556
19.02.2011 00:00:00; 0,551
20.02.2011 00:00:00; 0,532
21.02.2011 00:00:00; 0,503
22.02.2011 00:00:00; 0,488
23.02.2011 00:00:00; 0,467
24.02.2011 00:00:00; 0,450
25.02.2011 00:00:00; 0,435
26.02.2011 00:00:00; 0,421
27.02.2011 00:00:00; 0,409
28.02.2011 00:00:00; 0,402
01.03.2011 00:00:00; 0,381
02.03.2011 00:00:00; 0,389
03.03.2011 00:00:00; 0,359
04.03.2011 00:00:00; 0,354
05.03.2011 00:00:00; 0,351
06.03.2011 00:00:00; 0,341
07.03.2011 00:00:00; 0,335
08.03.2011 00:00:00; 0,334
09.03.2011 00:00:00; 0,329
10.03.2011 00:00:00; 0,328
