Messstelle:                ;Heidenreichstein (Kleinpertholz)
19.09.2020 00:00:00; 0,433
20.09.2020 00:00:00; 0,448
21.09.2020 00:00:00; 0,397
22.09.2020 00:00:00; 0,134
23.09.2020 00:00:00; 0,181
24.09.2020 00:00:00; 0,257
25.09.2020 00:00:00; 0,449
26.09.2020 00:00:00;  1,31
27.09.2020 00:00:00; 0,969
28.09.2020 00:00:00;  1,10
29.09.2020 00:00:00;  1,01
30.09.2020 00:00:00; 0,904
01.10.2020 00:00:00; 0,751
02.10.2020 00:00:00; 0,597
03.10.2020 00:00:00; 0,472
04.10.2020 00:00:00; 0,400
05.10.2020 00:00:00; 0,416
06.10.2020 00:00:00; 0,389
07.10.2020 00:00:00; 0,437
08.10.2020 00:00:00; 0,356
09.10.2020 00:00:00; 0,355
10.10.2020 00:00:00; 0,376
11.10.2020 00:00:00; 0,369
12.10.2020 00:00:00; 0,385
13.10.2020 00:00:00; 0,477
14.10.2020 00:00:00;  2,71
15.10.2020 00:00:00;  3,24
16.10.2020 00:00:00;  1,66
17.10.2020 00:00:00;  1,70
18.10.2020 00:00:00;  1,33
19.10.2020 00:00:00;  1,19
20.10.2020 00:00:00;  1,12
21.10.2020 00:00:00;  1,03
22.10.2020 00:00:00;  1,03
23.10.2020 00:00:00; 0,901
24.10.2020 00:00:00;  1,04
25.10.2020 00:00:00; 0,831
26.10.2020 00:00:00; 0,628
27.10.2020 00:00:00; 0,691
28.10.2020 00:00:00; 0,864
29.10.2020 00:00:00; 0,953
30.10.2020 00:00:00;  1,04
31.10.2020 00:00:00;  1,38
01.11.2020 00:00:00;  1,40
02.11.2020 00:00:00;  1,40
03.11.2020 00:00:00;  1,13
04.11.2020 00:00:00;  1,44
05.11.2020 00:00:00;  1,63
06.11.2020 00:00:00;  1,45
07.11.2020 00:00:00;  1,38
08.11.2020 00:00:00;  1,09
09.11.2020 00:00:00; 0,847
10.11.2020 00:00:00; 0,967
11.11.2020 00:00:00; 0,820
12.11.2020 00:00:00; 0,855
13.11.2020 00:00:00; 0,840
14.11.2020 00:00:00; 0,916
15.11.2020 00:00:00;  1,00
16.11.2020 00:00:00; 0,981
17.11.2020 00:00:00; 0,872
18.11.2020 00:00:00; 0,743
19.11.2020 00:00:00; 0,735
20.11.2020 00:00:00; 0,810
21.11.2020 00:00:00; 0,876
22.11.2020 00:00:00; 0,758
23.11.2020 00:00:00; 0,688
24.11.2020 00:00:00; 0,672
25.11.2020 00:00:00; 0,731
26.11.2020 00:00:00; 0,654
27.11.2020 00:00:00; 0,670
28.11.2020 00:00:00; 0,587
29.11.2020 00:00:00; 0,554
30.11.2020 00:00:00; 0,555
01.12.2020 00:00:00; 0,573
02.12.2020 00:00:00; 0,469
03.12.2020 00:00:00; 0,381
04.12.2020 00:00:00; 0,337
05.12.2020 00:00:00; 0,318
06.12.2020 00:00:00; 0,353
07.12.2020 00:00:00; 0,373
08.12.2020 00:00:00; 0,337
09.12.2020 00:00:00; 0,307
10.12.2020 00:00:00; 0,325
11.12.2020 00:00:00; 0,352
12.12.2020 00:00:00; 0,355
13.12.2020 00:00:00; 0,322
14.12.2020 00:00:00; 0,293
15.12.2020 00:00:00; 0,293
16.12.2020 00:00:00; 0,280
17.12.2020 00:00:00; 0,270
18.12.2020 00:00:00; 0,245
19.12.2020 00:00:00; 0,225
20.12.2020 00:00:00; 0,224
21.12.2020 00:00:00; 0,224
22.12.2020 00:00:00; 0,234
23.12.2020 00:00:00; 0,268
24.12.2020 00:00:00; 0,292
25.12.2020 00:00:00; 0,335
26.12.2020 00:00:00; 0,333
27.12.2020 00:00:00; 0,301
28.12.2020 00:00:00; 0,281
29.12.2020 00:00:00; 0,271
30.12.2020 00:00:00; 0,250
31.12.2020 00:00:00; 0,232
01.01.2021 00:00:00; 0,212
02.01.2021 00:00:00; 0,185
03.01.2021 00:00:00; 0,173
04.01.2021 00:00:00; 0,184
05.01.2021 00:00:00; 0,184
06.01.2021 00:00:00; 0,215
07.01.2021 00:00:00; 0,223
08.01.2021 00:00:00; 0,207
09.01.2021 00:00:00; 0,192
10.01.2021 00:00:00; 0,178
11.01.2021 00:00:00; 0,174
12.01.2021 00:00:00; 0,183
13.01.2021 00:00:00; 0,190
14.01.2021 00:00:00; 0,186
15.01.2021 00:00:00; 0,177
16.01.2021 00:00:00; 0,168
17.01.2021 00:00:00; 0,158
18.01.2021 00:00:00; 0,156
19.01.2021 00:00:00; 0,155
20.01.2021 00:00:00; 0,171
21.01.2021 00:00:00; 0,179
22.01.2021 00:00:00; 0,191
23.01.2021 00:00:00; 0,222
24.01.2021 00:00:00; 0,274
25.01.2021 00:00:00; 0,266
26.01.2021 00:00:00; 0,256
27.01.2021 00:00:00; 0,261
28.01.2021 00:00:00; 0,263
29.01.2021 00:00:00; 0,452
30.01.2021 00:00:00;  1,57
31.01.2021 00:00:00;  1,53
01.02.2021 00:00:00; 0,965
02.02.2021 00:00:00; 0,659
03.02.2021 00:00:00;  1,36
04.02.2021 00:00:00;  2,52
05.02.2021 00:00:00;  1,57
06.02.2021 00:00:00;  1,68
07.02.2021 00:00:00;  1,71
08.02.2021 00:00:00;  1,52
09.02.2021 00:00:00;  1,30
10.02.2021 00:00:00;  1,14
11.02.2021 00:00:00; 0,872
12.02.2021 00:00:00; 0,907
13.02.2021 00:00:00; 0,868
14.02.2021 00:00:00; 0,828
15.02.2021 00:00:00; 0,730
16.02.2021 00:00:00; 0,784
17.02.2021 00:00:00; 0,911
18.02.2021 00:00:00;  1,27
19.02.2021 00:00:00;  1,27
20.02.2021 00:00:00; 0,959
21.02.2021 00:00:00; 0,776
22.02.2021 00:00:00; 0,826
23.02.2021 00:00:00; 0,871
24.02.2021 00:00:00; 0,805
25.02.2021 00:00:00; 0,897
26.02.2021 00:00:00;  1,02
27.02.2021 00:00:00; 0,784
28.02.2021 00:00:00; 0,756
01.03.2021 00:00:00; 0,735
02.03.2021 00:00:00; 0,688
03.03.2021 00:00:00; 0,663
04.03.2021 00:00:00; 0,665
05.03.2021 00:00:00; 0,745
06.03.2021 00:00:00; 0,639
07.03.2021 00:00:00; 0,653
08.03.2021 00:00:00; 0,577
09.03.2021 00:00:00; 0,591
10.03.2021 00:00:00; 0,579
11.03.2021 00:00:00; 0,549
12.03.2021 00:00:00; 0,554
13.03.2021 00:00:00; 0,557
14.03.2021 00:00:00; 0,528
15.03.2021 00:00:00; 0,462
16.03.2021 00:00:00; 0,492
17.03.2021 00:00:00; 0,476
18.03.2021 00:00:00; 0,482
19.03.2021 00:00:00; 0,496
20.03.2021 00:00:00; 0,493
21.03.2021 00:00:00; 0,484
22.03.2021 00:00:00; 0,404
23.03.2021 00:00:00; 0,330
24.03.2021 00:00:00; 0,454
25.03.2021 00:00:00; 0,432
26.03.2021 00:00:00; 0,420
27.03.2021 00:00:00; 0,403
28.03.2021 00:00:00; 0,379
29.03.2021 00:00:00; 0,356
30.03.2021 00:00:00; 0,318
31.03.2021 00:00:00; 0,331
01.04.2021 00:00:00; 0,372
02.04.2021 00:00:00; 0,320
03.04.2021 00:00:00; 0,313
04.04.2021 00:00:00; 0,309
05.04.2021 00:00:00; 0,307
06.04.2021 00:00:00; 0,308
07.04.2021 00:00:00; 0,315
08.04.2021 00:00:00; 0,358
09.04.2021 00:00:00; 0,413
10.04.2021 00:00:00; 0,487
11.04.2021 00:00:00; 0,536
12.04.2021 00:00:00; 0,545
13.04.2021 00:00:00; 0,613
14.04.2021 00:00:00; 0,617
15.04.2021 00:00:00; 0,608
16.04.2021 00:00:00; 0,472
17.04.2021 00:00:00; 0,500
18.04.2021 00:00:00; 0,496
19.04.2021 00:00:00; 0,463
20.04.2021 00:00:00; 0,433
21.04.2021 00:00:00; 0,399
22.04.2021 00:00:00; 0,388
23.04.2021 00:00:00; 0,335
24.04.2021 00:00:00; 0,277
25.04.2021 00:00:00; 0,248
26.04.2021 00:00:00; 0,203
27.04.2021 00:00:00; 0,190
28.04.2021 00:00:00; 0,155
29.04.2021 00:00:00; 0,176
30.04.2021 00:00:00; 0,262
01.05.2021 00:00:00; 0,211
02.05.2021 00:00:00; 0,254
03.05.2021 00:00:00; 0,185
04.05.2021 00:00:00; 0,204
05.05.2021 00:00:00; 0,285
06.05.2021 00:00:00; 0,197
07.05.2021 00:00:00; 0,108
08.05.2021 00:00:00; 0,090
09.05.2021 00:00:00; 0,087
10.05.2021 00:00:00; 0,125
11.05.2021 00:00:00; 0,125
12.05.2021 00:00:00; 0,210
13.05.2021 00:00:00; 0,753
14.05.2021 00:00:00;  1,98
15.05.2021 00:00:00;  1,48
16.05.2021 00:00:00;  1,10
17.05.2021 00:00:00; 0,687
18.05.2021 00:00:00; 0,575
19.05.2021 00:00:00; 0,480
20.05.2021 00:00:00; 0,412
21.05.2021 00:00:00; 0,420
22.05.2021 00:00:00; 0,383
23.05.2021 00:00:00; 0,319
24.05.2021 00:00:00; 0,371
25.05.2021 00:00:00; 0,430
26.05.2021 00:00:00; 0,415
27.05.2021 00:00:00; 0,398
28.05.2021 00:00:00; 0,353
29.05.2021 00:00:00; 0,332
30.05.2021 00:00:00; 0,320
31.05.2021 00:00:00; 0,293
01.06.2021 00:00:00; 0,217
02.06.2021 00:00:00; 0,095
03.06.2021 00:00:00; 0,151
04.06.2021 00:00:00; 0,179
05.06.2021 00:00:00; 0,223
06.06.2021 00:00:00; 0,189
07.06.2021 00:00:00; 0,182
08.06.2021 00:00:00; 0,188
09.06.2021 00:00:00; 0,218
10.06.2021 00:00:00; 0,271
11.06.2021 00:00:00; 0,288
12.06.2021 00:00:00; 0,322
13.06.2021 00:00:00; 0,274
14.06.2021 00:00:00; 0,217
15.06.2021 00:00:00; 0,183
16.06.2021 00:00:00; 0,143
17.06.2021 00:00:00; 0,122
18.06.2021 00:00:00; 0,114
19.06.2021 00:00:00; 0,116
20.06.2021 00:00:00; 0,113
21.06.2021 00:00:00; 0,111
22.06.2021 00:00:00; 0,411
23.06.2021 00:00:00; 0,630
24.06.2021 00:00:00; 0,457
25.06.2021 00:00:00; 0,712
26.06.2021 00:00:00; 0,329
27.06.2021 00:00:00; 0,253
28.06.2021 00:00:00; 0,176
29.06.2021 00:00:00; 0,199
30.06.2021 00:00:00; 0,199
01.07.2021 00:00:00; 0,174
02.07.2021 00:00:00; 0,167
03.07.2021 00:00:00; 0,167
04.07.2021 00:00:00; 0,154
05.07.2021 00:00:00; 0,144
06.07.2021 00:00:00; 0,117
07.07.2021 00:00:00; 0,105
08.07.2021 00:00:00; 0,109
09.07.2021 00:00:00; 0,215
10.07.2021 00:00:00; 0,175
11.07.2021 00:00:00; 0,151
12.07.2021 00:00:00; 0,138
13.07.2021 00:00:00; 0,115
14.07.2021 00:00:00; 0,238
15.07.2021 00:00:00; 0,266
16.07.2021 00:00:00; 0,265
17.07.2021 00:00:00; 0,202
18.07.2021 00:00:00; 0,177
19.07.2021 00:00:00; 0,158
20.07.2021 00:00:00; 0,126
21.07.2021 00:00:00; 0,107
22.07.2021 00:00:00; 0,102
23.07.2021 00:00:00; 0,094
24.07.2021 00:00:00; 0,089
25.07.2021 00:00:00; 0,167
26.07.2021 00:00:00; 0,209
27.07.2021 00:00:00; 0,231
28.07.2021 00:00:00; 0,187
29.07.2021 00:00:00; 0,157
30.07.2021 00:00:00; 0,132
31.07.2021 00:00:00; 0,119
01.08.2021 00:00:00; 0,105
02.08.2021 00:00:00; 0,125
03.08.2021 00:00:00; 0,116
04.08.2021 00:00:00; 0,192
05.08.2021 00:00:00;  1,47
06.08.2021 00:00:00; 0,914
07.08.2021 00:00:00; 0,632
08.08.2021 00:00:00; 0,555
09.08.2021 00:00:00; 0,342
10.08.2021 00:00:00; 0,267
11.08.2021 00:00:00; 0,250
12.08.2021 00:00:00; 0,206
13.08.2021 00:00:00; 0,181
14.08.2021 00:00:00; 0,162
15.08.2021 00:00:00; 0,157
16.08.2021 00:00:00; 0,167
17.08.2021 00:00:00; 0,177
18.08.2021 00:00:00; 0,169
19.08.2021 00:00:00; 0,163
20.08.2021 00:00:00; 0,156
21.08.2021 00:00:00; 0,147
22.08.2021 00:00:00; 0,147
23.08.2021 00:00:00; 0,173
24.08.2021 00:00:00; 0,182
25.08.2021 00:00:00; 0,167
26.08.2021 00:00:00; 0,175
27.08.2021 00:00:00; 0,215
28.08.2021 00:00:00; 0,260
29.08.2021 00:00:00; 0,271
30.08.2021 00:00:00; 0,237
31.08.2021 00:00:00; 0,200
01.09.2021 00:00:00; 0,169
02.09.2021 00:00:00; 0,149
03.09.2021 00:00:00; 0,240
04.09.2021 00:00:00; 0,379
05.09.2021 00:00:00; 0,331
06.09.2021 00:00:00; 0,169
07.09.2021 00:00:00; 0,044
08.09.2021 00:00:00; 0,189
09.09.2021 00:00:00; 0,247
10.09.2021 00:00:00; 0,210
11.09.2021 00:00:00; 0,155
12.09.2021 00:00:00; 0,358
13.09.2021 00:00:00; 0,503
14.09.2021 00:00:00; 0,344
15.09.2021 00:00:00; 0,472
16.09.2021 00:00:00; 0,510
17.09.2021 00:00:00; 0,383
18.09.2021 00:00:00; 0,664
19.09.2021 00:00:00; 0,441
20.09.2021 00:00:00; 0,338
21.09.2021 00:00:00; 0,251
22.09.2021 00:00:00; 0,210
23.09.2021 00:00:00; 0,184
24.09.2021 00:00:00; 0,170
25.09.2021 00:00:00; 0,162
26.09.2021 00:00:00; 0,150
27.09.2021 00:00:00; 0,137
28.09.2021 00:00:00; 0,138
29.09.2021 00:00:00; 0,131
30.09.2021 00:00:00; 0,141
01.10.2021 00:00:00; 0,131
02.10.2021 00:00:00; 0,149
03.10.2021 00:00:00; 0,230
04.10.2021 00:00:00; 0,139
05.10.2021 00:00:00; 0,081
06.10.2021 00:00:00; 0,111
07.10.2021 00:00:00; 0,172
08.10.2021 00:00:00; 0,201
09.10.2021 00:00:00; 0,173
10.10.2021 00:00:00; 0,141
11.10.2021 00:00:00; 0,199
12.10.2021 00:00:00; 0,127
13.10.2021 00:00:00; 0,081
14.10.2021 00:00:00; 0,079
15.10.2021 00:00:00; 0,110
16.10.2021 00:00:00; 0,124
17.10.2021 00:00:00; 0,192
18.10.2021 00:00:00; 0,187
19.10.2021 00:00:00; 0,153
20.10.2021 00:00:00; 0,198
21.10.2021 00:00:00; 0,183
22.10.2021 00:00:00; 0,181
23.10.2021 00:00:00; 0,188
24.10.2021 00:00:00; 0,127
25.10.2021 00:00:00; 0,104
26.10.2021 00:00:00; 0,109
27.10.2021 00:00:00; 0,101
28.10.2021 00:00:00; 0,157
29.10.2021 00:00:00; 0,161
30.10.2021 00:00:00; 0,164
31.10.2021 00:00:00; 0,139
01.11.2021 00:00:00; 0,089
02.11.2021 00:00:00; 0,180
03.11.2021 00:00:00; 0,240
04.11.2021 00:00:00; 0,217
05.11.2021 00:00:00; 0,157
06.11.2021 00:00:00; 0,174
07.11.2021 00:00:00; 0,169
08.11.2021 00:00:00; 0,109
09.11.2021 00:00:00; 0,079
10.11.2021 00:00:00; 0,074
11.11.2021 00:00:00; 0,066
12.11.2021 00:00:00; 0,085
13.11.2021 00:00:00; 0,174
14.11.2021 00:00:00; 0,202
15.11.2021 00:00:00; 0,157
16.11.2021 00:00:00; 0,135
17.11.2021 00:00:00; 0,084
18.11.2021 00:00:00; 0,056
19.11.2021 00:00:00; 0,052
20.11.2021 00:00:00; 0,055
21.11.2021 00:00:00; 0,058
22.11.2021 00:00:00; 0,072
23.11.2021 00:00:00; 0,070
24.11.2021 00:00:00; 0,067
25.11.2021 00:00:00; 0,071
26.11.2021 00:00:00; 0,073
27.11.2021 00:00:00; 0,080
28.11.2021 00:00:00; 0,085
29.11.2021 00:00:00; 0,088
30.11.2021 00:00:00; 0,087
01.12.2021 00:00:00; 0,112
02.12.2021 00:00:00; 0,194
03.12.2021 00:00:00; 0,256
04.12.2021 00:00:00; 0,215
05.12.2021 00:00:00; 0,222
06.12.2021 00:00:00; 0,230
07.12.2021 00:00:00; 0,210
08.12.2021 00:00:00; 0,184
09.12.2021 00:00:00; 0,181
10.12.2021 00:00:00; 0,175
11.12.2021 00:00:00; 0,159
12.12.2021 00:00:00; 0,148
13.12.2021 00:00:00; 0,103
14.12.2021 00:00:00; 0,071
15.12.2021 00:00:00; 0,108
16.12.2021 00:00:00; 0,402
17.12.2021 00:00:00; 0,403
18.12.2021 00:00:00; 0,418
19.12.2021 00:00:00; 0,366
20.12.2021 00:00:00; 0,342
21.12.2021 00:00:00; 0,314
22.12.2021 00:00:00; 0,287
23.12.2021 00:00:00; 0,264
24.12.2021 00:00:00; 0,270
25.12.2021 00:00:00; 0,343
26.12.2021 00:00:00; 0,363
27.12.2021 00:00:00; 0,323
28.12.2021 00:00:00; 0,310
29.12.2021 00:00:00; 0,549
30.12.2021 00:00:00;  1,50
31.12.2021 00:00:00;  1,42
01.01.2022 00:00:00; Lücke
