Messstelle:                ;Kirchschlag in der Buckl.Welt
23.01.1998 00:00:00; 0,350
24.01.1998 00:00:00; 0,339
25.01.1998 00:00:00; 0,322
26.01.1998 00:00:00; 0,278
27.01.1998 00:00:00; 0,274
28.01.1998 00:00:00; 0,276
29.01.1998 00:00:00; 0,277
30.01.1998 00:00:00; 0,278
31.01.1998 00:00:00; 0,279
01.02.1998 00:00:00; 0,280
02.02.1998 00:00:00; 0,282
03.02.1998 00:00:00; 0,283
04.02.1998 00:00:00; 0,284
05.02.1998 00:00:00; 0,285
06.02.1998 00:00:00; 0,287
07.02.1998 00:00:00; 0,288
08.02.1998 00:00:00; 0,289
09.02.1998 00:00:00; 0,290
10.02.1998 00:00:00; 0,294
11.02.1998 00:00:00; 0,303
12.02.1998 00:00:00; 0,313
13.02.1998 00:00:00; 0,322
14.02.1998 00:00:00; 0,332
15.02.1998 00:00:00; 0,341
16.02.1998 00:00:00; 0,351
17.02.1998 00:00:00; 0,360
18.02.1998 00:00:00; 0,360
19.02.1998 00:00:00; 0,356
20.02.1998 00:00:00; 0,353
21.02.1998 00:00:00; 0,349
22.02.1998 00:00:00; 0,346
23.02.1998 00:00:00; 0,343
24.02.1998 00:00:00; 0,339
25.02.1998 00:00:00; 0,339
26.02.1998 00:00:00; 0,339
27.02.1998 00:00:00; 0,339
28.02.1998 00:00:00; 0,339
01.03.1998 00:00:00; 0,339
02.03.1998 00:00:00; 0,339
03.03.1998 00:00:00; 0,338
04.03.1998 00:00:00; 0,329
05.03.1998 00:00:00; 0,320
06.03.1998 00:00:00; 0,311
07.03.1998 00:00:00; 0,301
08.03.1998 00:00:00; 0,323
09.03.1998 00:00:00; 0,310
10.03.1998 00:00:00; 0,292
11.03.1998 00:00:00; 0,328
12.03.1998 00:00:00; 0,297
13.03.1998 00:00:00; 0,323
14.03.1998 00:00:00; 0,331
15.03.1998 00:00:00; 0,339
16.03.1998 00:00:00; 0,317
17.03.1998 00:00:00; 0,704
18.03.1998 00:00:00;  2,28
19.03.1998 00:00:00;  1,26
20.03.1998 00:00:00; 0,973
21.03.1998 00:00:00; 0,948
22.03.1998 00:00:00; 0,849
23.03.1998 00:00:00; 0,811
24.03.1998 00:00:00; 0,785
25.03.1998 00:00:00; 0,738
26.03.1998 00:00:00; 0,715
27.03.1998 00:00:00; 0,710
28.03.1998 00:00:00; 0,704
29.03.1998 00:00:00; 0,694
30.03.1998 00:00:00; 0,663
31.03.1998 00:00:00; 0,629
01.04.1998 00:00:00; 0,595
02.04.1998 00:00:00; 0,549
03.04.1998 00:00:00; 0,554
04.04.1998 00:00:00; 0,503
05.04.1998 00:00:00; 0,509
06.04.1998 00:00:00; 0,658
07.04.1998 00:00:00; 0,591
08.04.1998 00:00:00; 0,574
09.04.1998 00:00:00; 0,563
10.04.1998 00:00:00; 0,527
11.04.1998 00:00:00; 0,506
12.04.1998 00:00:00; 0,484
13.04.1998 00:00:00; 0,482
14.04.1998 00:00:00; 0,579
15.04.1998 00:00:00; 0,517
16.04.1998 00:00:00; 0,681
17.04.1998 00:00:00; 0,614
18.04.1998 00:00:00; 0,544
19.04.1998 00:00:00; 0,508
20.04.1998 00:00:00; 0,473
21.04.1998 00:00:00; 0,456
22.04.1998 00:00:00; 0,445
23.04.1998 00:00:00; 0,451
24.04.1998 00:00:00; 0,477
25.04.1998 00:00:00; 0,471
26.04.1998 00:00:00; 0,417
27.04.1998 00:00:00; 0,411
28.04.1998 00:00:00; 0,426
29.04.1998 00:00:00; 0,449
30.04.1998 00:00:00; 0,437
01.05.1998 00:00:00; 0,413
02.05.1998 00:00:00; 0,407
03.05.1998 00:00:00; 0,406
04.05.1998 00:00:00; 0,426
05.05.1998 00:00:00; 0,403
06.05.1998 00:00:00; 0,396
07.05.1998 00:00:00; 0,389
08.05.1998 00:00:00; 0,381
09.05.1998 00:00:00; 0,374
10.05.1998 00:00:00; 0,367
11.05.1998 00:00:00; 0,335
12.05.1998 00:00:00; 0,318
13.05.1998 00:00:00; 0,287
14.05.1998 00:00:00; 0,276
15.05.1998 00:00:00; 0,269
16.05.1998 00:00:00; 0,292
17.05.1998 00:00:00; 0,429
18.05.1998 00:00:00; 0,690
19.05.1998 00:00:00; 0,757
20.05.1998 00:00:00; 0,436
21.05.1998 00:00:00; 0,428
22.05.1998 00:00:00; 0,438
23.05.1998 00:00:00; 0,361
24.05.1998 00:00:00; 0,344
25.05.1998 00:00:00; 0,327
26.05.1998 00:00:00; 0,349
27.05.1998 00:00:00; 0,291
28.05.1998 00:00:00; 0,256
29.05.1998 00:00:00; 0,253
30.05.1998 00:00:00; 0,383
31.05.1998 00:00:00;  1,15
01.06.1998 00:00:00; 0,868
02.06.1998 00:00:00; 0,555
03.06.1998 00:00:00; 0,527
04.06.1998 00:00:00; 0,524
05.06.1998 00:00:00; 0,412
06.06.1998 00:00:00; 0,367
07.06.1998 00:00:00; 0,343
08.06.1998 00:00:00; 0,391
09.06.1998 00:00:00; 0,402
10.06.1998 00:00:00; 0,322
11.06.1998 00:00:00; 0,757
12.06.1998 00:00:00;  2,07
13.06.1998 00:00:00;  1,80
14.06.1998 00:00:00; 0,999
15.06.1998 00:00:00;  1,27
16.06.1998 00:00:00;  1,32
17.06.1998 00:00:00;  1,18
18.06.1998 00:00:00;  1,01
19.06.1998 00:00:00; 0,926
20.06.1998 00:00:00; 0,847
21.06.1998 00:00:00; 0,741
22.06.1998 00:00:00; 0,709
23.06.1998 00:00:00; 0,688
24.06.1998 00:00:00; 0,670
25.06.1998 00:00:00; 0,642
26.06.1998 00:00:00; 0,591
27.06.1998 00:00:00;  1,86
28.06.1998 00:00:00;  1,36
29.06.1998 00:00:00;  1,36
30.06.1998 00:00:00;  1,54
01.07.1998 00:00:00;  1,31
02.07.1998 00:00:00;  1,53
03.07.1998 00:00:00;  1,25
04.07.1998 00:00:00;  1,12
05.07.1998 00:00:00;  1,04
06.07.1998 00:00:00; 0,997
07.07.1998 00:00:00;  1,03
08.07.1998 00:00:00;  1,04
09.07.1998 00:00:00; 0,933
10.07.1998 00:00:00; 0,886
11.07.1998 00:00:00; 0,821
12.07.1998 00:00:00; 0,756
13.07.1998 00:00:00; 0,664
14.07.1998 00:00:00;  1,06
15.07.1998 00:00:00; 0,865
16.07.1998 00:00:00; 0,739
17.07.1998 00:00:00; 0,776
18.07.1998 00:00:00; 0,677
19.07.1998 00:00:00; 0,963
20.07.1998 00:00:00; 0,852
21.07.1998 00:00:00; 0,624
22.07.1998 00:00:00; 0,568
23.07.1998 00:00:00; 0,506
24.07.1998 00:00:00; 0,624
25.07.1998 00:00:00; 0,509
26.07.1998 00:00:00; 0,509
27.07.1998 00:00:00;  1,01
28.07.1998 00:00:00;  1,51
29.07.1998 00:00:00; 0,750
30.07.1998 00:00:00; 0,666
31.07.1998 00:00:00; 0,646
01.08.1998 00:00:00;  1,01
02.08.1998 00:00:00; 0,719
03.08.1998 00:00:00; 0,587
04.08.1998 00:00:00; 0,551
05.08.1998 00:00:00;  1,20
06.08.1998 00:00:00; 0,645
07.08.1998 00:00:00; 0,621
08.08.1998 00:00:00; 0,576
09.08.1998 00:00:00; 0,492
10.08.1998 00:00:00; 0,467
11.08.1998 00:00:00; 0,460
12.08.1998 00:00:00; 0,449
13.08.1998 00:00:00; 0,436
14.08.1998 00:00:00; 0,438
15.08.1998 00:00:00; 0,458
16.08.1998 00:00:00; 0,421
17.08.1998 00:00:00; 0,408
18.08.1998 00:00:00; 0,365
19.08.1998 00:00:00; 0,398
20.08.1998 00:00:00; 0,374
21.08.1998 00:00:00; 0,405
22.08.1998 00:00:00; 0,591
23.08.1998 00:00:00;  1,23
24.08.1998 00:00:00; 0,481
25.08.1998 00:00:00; 0,423
26.08.1998 00:00:00; 0,394
27.08.1998 00:00:00; 0,614
28.08.1998 00:00:00; 0,580
29.08.1998 00:00:00; 0,447
30.08.1998 00:00:00; 0,380
31.08.1998 00:00:00; 0,356
01.09.1998 00:00:00; 0,336
02.09.1998 00:00:00; 0,340
03.09.1998 00:00:00; 0,395
04.09.1998 00:00:00; 0,494
05.09.1998 00:00:00;  5,05
06.09.1998 00:00:00;  3,37
07.09.1998 00:00:00;  1,52
08.09.1998 00:00:00;  1,33
09.09.1998 00:00:00;  1,19
10.09.1998 00:00:00;  1,05
11.09.1998 00:00:00; 0,951
12.09.1998 00:00:00;  1,71
13.09.1998 00:00:00;  1,94
14.09.1998 00:00:00;  1,60
15.09.1998 00:00:00;  1,40
16.09.1998 00:00:00;  1,34
17.09.1998 00:00:00;  1,45
18.09.1998 00:00:00;  1,22
19.09.1998 00:00:00;  1,12
20.09.1998 00:00:00;  1,11
21.09.1998 00:00:00;  1,01
22.09.1998 00:00:00; 0,942
23.09.1998 00:00:00; 0,878
24.09.1998 00:00:00; 0,814
25.09.1998 00:00:00; 0,776
26.09.1998 00:00:00; 0,762
27.09.1998 00:00:00; 0,752
28.09.1998 00:00:00; 0,986
29.09.1998 00:00:00; 0,842
30.09.1998 00:00:00; 0,771
01.10.1998 00:00:00; 0,724
02.10.1998 00:00:00; 0,892
03.10.1998 00:00:00; 0,718
04.10.1998 00:00:00; 0,737
05.10.1998 00:00:00; 0,685
06.10.1998 00:00:00; 0,937
07.10.1998 00:00:00; 0,806
08.10.1998 00:00:00; 0,947
09.10.1998 00:00:00; 0,872
10.10.1998 00:00:00; 0,815
11.10.1998 00:00:00; 0,759
12.10.1998 00:00:00;  1,04
13.10.1998 00:00:00; 0,978
14.10.1998 00:00:00; 0,880
15.10.1998 00:00:00; 0,854
16.10.1998 00:00:00; 0,827
17.10.1998 00:00:00; 0,820
18.10.1998 00:00:00; 0,815
19.10.1998 00:00:00; 0,878
20.10.1998 00:00:00;  1,19
21.10.1998 00:00:00; 0,865
22.10.1998 00:00:00; 0,772
23.10.1998 00:00:00; 0,767
24.10.1998 00:00:00; 0,762
25.10.1998 00:00:00; 0,757
26.10.1998 00:00:00; 0,752
27.10.1998 00:00:00; 0,738
28.10.1998 00:00:00; 0,720
29.10.1998 00:00:00; 0,702
30.10.1998 00:00:00; 0,684
31.10.1998 00:00:00; 0,672
01.11.1998 00:00:00; 0,669
02.11.1998 00:00:00; 0,667
03.11.1998 00:00:00; 0,664
04.11.1998 00:00:00; 0,679
05.11.1998 00:00:00; 0,686
06.11.1998 00:00:00; 0,595
07.11.1998 00:00:00; 0,568
08.11.1998 00:00:00; 0,541
09.11.1998 00:00:00; 0,513
10.11.1998 00:00:00; 0,714
11.11.1998 00:00:00; 0,841
12.11.1998 00:00:00; 0,651
13.11.1998 00:00:00; 0,613
14.11.1998 00:00:00; 0,574
15.11.1998 00:00:00; 0,541
16.11.1998 00:00:00; 0,526
17.11.1998 00:00:00; 0,513
18.11.1998 00:00:00; 0,499
19.11.1998 00:00:00; 0,485
20.11.1998 00:00:00; 0,471
21.11.1998 00:00:00; 0,452
22.11.1998 00:00:00; 0,437
23.11.1998 00:00:00; 0,449
24.11.1998 00:00:00; 0,467
25.11.1998 00:00:00; 0,465
26.11.1998 00:00:00; 0,463
27.11.1998 00:00:00; 0,453
28.11.1998 00:00:00; 0,441
29.11.1998 00:00:00; 0,440
30.11.1998 00:00:00; 0,440
01.12.1998 00:00:00; 0,440
02.12.1998 00:00:00; 0,440
03.12.1998 00:00:00; 0,440
04.12.1998 00:00:00; 0,440
05.12.1998 00:00:00; 0,419
06.12.1998 00:00:00; 0,347
07.12.1998 00:00:00; 0,344
08.12.1998 00:00:00; 0,345
09.12.1998 00:00:00; 0,346
10.12.1998 00:00:00; 0,348
11.12.1998 00:00:00; 0,349
12.12.1998 00:00:00; 0,352
13.12.1998 00:00:00; 0,385
14.12.1998 00:00:00; 0,480
15.12.1998 00:00:00; 0,727
16.12.1998 00:00:00; 0,628
17.12.1998 00:00:00; 0,610
18.12.1998 00:00:00; 0,608
19.12.1998 00:00:00; 0,605
20.12.1998 00:00:00; 0,603
21.12.1998 00:00:00; 0,602
22.12.1998 00:00:00; 0,605
23.12.1998 00:00:00; 0,608
24.12.1998 00:00:00; 0,611
25.12.1998 00:00:00; 0,614
26.12.1998 00:00:00; 0,600
27.12.1998 00:00:00; 0,567
28.12.1998 00:00:00; 0,548
29.12.1998 00:00:00; 0,544
30.12.1998 00:00:00; 0,541
31.12.1998 00:00:00; 0,538
01.01.1999 00:00:00; 0,535
02.01.1999 00:00:00; 0,532
03.01.1999 00:00:00; 0,530
04.01.1999 00:00:00; 0,535
05.01.1999 00:00:00; 0,477
06.01.1999 00:00:00; 0,464
07.01.1999 00:00:00; 0,455
08.01.1999 00:00:00; 0,445
09.01.1999 00:00:00; 0,440
10.01.1999 00:00:00; 0,440
11.01.1999 00:00:00; 0,447
12.01.1999 00:00:00; 0,459
13.01.1999 00:00:00; 0,468
14.01.1999 00:00:00; 0,462
15.01.1999 00:00:00; 0,450
16.01.1999 00:00:00; 0,439
17.01.1999 00:00:00; 0,439
18.01.1999 00:00:00; 0,440
19.01.1999 00:00:00; 0,436
20.01.1999 00:00:00; 0,390
21.01.1999 00:00:00; 0,374
22.01.1999 00:00:00; 0,355
23.01.1999 00:00:00; 0,346
24.01.1999 00:00:00; 0,368
25.01.1999 00:00:00; 0,384
26.01.1999 00:00:00; 0,392
27.01.1999 00:00:00; 0,331
28.01.1999 00:00:00; 0,303
29.01.1999 00:00:00; 0,284
30.01.1999 00:00:00; 0,347
31.01.1999 00:00:00; 0,452
01.02.1999 00:00:00; 0,474
02.02.1999 00:00:00; 0,470
03.02.1999 00:00:00; 0,457
04.02.1999 00:00:00; 0,462
05.02.1999 00:00:00; 0,445
06.02.1999 00:00:00; 0,449
07.02.1999 00:00:00; 0,395
08.02.1999 00:00:00; 0,425
09.02.1999 00:00:00; 0,419
10.02.1999 00:00:00; 0,391
11.02.1999 00:00:00; 0,367
12.02.1999 00:00:00; 0,402
13.02.1999 00:00:00; 0,447
14.02.1999 00:00:00; 0,445
15.02.1999 00:00:00; 0,376
16.02.1999 00:00:00; 0,477
17.02.1999 00:00:00; 0,431
18.02.1999 00:00:00; 0,448
19.02.1999 00:00:00; 0,423
20.02.1999 00:00:00; 0,399
21.02.1999 00:00:00; 0,547
22.02.1999 00:00:00; 0,495
23.02.1999 00:00:00; 0,450
24.02.1999 00:00:00; 0,420
25.02.1999 00:00:00; 0,407
26.02.1999 00:00:00; 0,428
27.02.1999 00:00:00; 0,486
28.02.1999 00:00:00; 0,517
01.03.1999 00:00:00; 0,504
02.03.1999 00:00:00; 0,545
03.03.1999 00:00:00; 0,583
04.03.1999 00:00:00; 0,635
05.03.1999 00:00:00; 0,661
06.03.1999 00:00:00; 0,617
07.03.1999 00:00:00; 0,646
08.03.1999 00:00:00; 0,681
09.03.1999 00:00:00; 0,645
10.03.1999 00:00:00; 0,605
11.03.1999 00:00:00; 0,568
12.03.1999 00:00:00; 0,546
13.03.1999 00:00:00; 0,523
14.03.1999 00:00:00; 0,505
15.03.1999 00:00:00; 0,498
16.03.1999 00:00:00; 0,491
17.03.1999 00:00:00; 0,485
18.03.1999 00:00:00; 0,478
19.03.1999 00:00:00; 0,472
20.03.1999 00:00:00; 0,465
21.03.1999 00:00:00; 0,426
22.03.1999 00:00:00; 0,434
23.03.1999 00:00:00; 0,451
24.03.1999 00:00:00; 0,446
25.03.1999 00:00:00; 0,436
26.03.1999 00:00:00; 0,427
27.03.1999 00:00:00; 0,418
28.03.1999 00:00:00; 0,408
29.03.1999 00:00:00; 0,399
30.03.1999 00:00:00; 0,389
31.03.1999 00:00:00; 0,380
01.04.1999 00:00:00; 0,391
02.04.1999 00:00:00; 0,410
03.04.1999 00:00:00; 0,406
04.04.1999 00:00:00; 0,379
05.04.1999 00:00:00; 0,358
06.04.1999 00:00:00; 0,347
07.04.1999 00:00:00; 0,375
08.04.1999 00:00:00; 0,431
09.04.1999 00:00:00; 0,353
10.04.1999 00:00:00; 0,346
11.04.1999 00:00:00; 0,339
12.04.1999 00:00:00; 0,332
13.04.1999 00:00:00; 0,401
14.04.1999 00:00:00; 0,375
15.04.1999 00:00:00; 0,328
16.04.1999 00:00:00; 0,846
17.04.1999 00:00:00;  1,38
18.04.1999 00:00:00;  1,00
19.04.1999 00:00:00; 0,738
20.04.1999 00:00:00; 0,648
21.04.1999 00:00:00; 0,585
22.04.1999 00:00:00; 0,607
23.04.1999 00:00:00; 0,658
24.04.1999 00:00:00; 0,671
25.04.1999 00:00:00; 0,648
26.04.1999 00:00:00; 0,590
27.04.1999 00:00:00; 0,610
28.04.1999 00:00:00; 0,676
29.04.1999 00:00:00; 0,622
30.04.1999 00:00:00; 0,593
01.05.1999 00:00:00; 0,601
02.05.1999 00:00:00; 0,579
03.05.1999 00:00:00; 0,567
04.05.1999 00:00:00; 0,575
05.05.1999 00:00:00; 0,929
06.05.1999 00:00:00; 0,694
07.05.1999 00:00:00; 0,621
08.05.1999 00:00:00; 0,597
09.05.1999 00:00:00; 0,605
10.05.1999 00:00:00; 0,586
11.05.1999 00:00:00; 0,598
12.05.1999 00:00:00; 0,595
13.05.1999 00:00:00; 0,585
14.05.1999 00:00:00; 0,641
15.05.1999 00:00:00; 0,573
16.05.1999 00:00:00; 0,550
17.05.1999 00:00:00; 0,532
18.05.1999 00:00:00; 0,513
19.05.1999 00:00:00; 0,509
20.05.1999 00:00:00;  2,23
21.05.1999 00:00:00;  8,05
22.05.1999 00:00:00;  3,05
23.05.1999 00:00:00;  2,62
24.05.1999 00:00:00;  2,31
25.05.1999 00:00:00;  2,14
26.05.1999 00:00:00;  1,95
27.05.1999 00:00:00;  1,78
28.05.1999 00:00:00;  1,66
29.05.1999 00:00:00;  1,55
30.05.1999 00:00:00;  1,42
31.05.1999 00:00:00;  1,25
01.06.1999 00:00:00;  1,27
02.06.1999 00:00:00;  1,14
03.06.1999 00:00:00;  1,07
04.06.1999 00:00:00;  1,19
05.06.1999 00:00:00;  1,01
06.06.1999 00:00:00; 0,918
07.06.1999 00:00:00; 0,870
08.06.1999 00:00:00;  1,20
09.06.1999 00:00:00; 0,943
10.06.1999 00:00:00; 0,792
11.06.1999 00:00:00;  1,13
12.06.1999 00:00:00;  1,62
13.06.1999 00:00:00; 0,989
14.06.1999 00:00:00; 0,884
15.06.1999 00:00:00; 0,921
16.06.1999 00:00:00;  2,27
17.06.1999 00:00:00;  1,09
18.06.1999 00:00:00; 0,972
19.06.1999 00:00:00; 0,886
20.06.1999 00:00:00; 0,816
21.06.1999 00:00:00;  1,20
22.06.1999 00:00:00;  1,33
23.06.1999 00:00:00; 0,916
24.06.1999 00:00:00; 0,832
25.06.1999 00:00:00; 0,797
26.06.1999 00:00:00; 0,734
27.06.1999 00:00:00; 0,691
28.06.1999 00:00:00; 0,807
29.06.1999 00:00:00; 0,831
30.06.1999 00:00:00; 0,732
01.07.1999 00:00:00; 0,631
02.07.1999 00:00:00; 0,596
03.07.1999 00:00:00; 0,561
04.07.1999 00:00:00; 0,526
05.07.1999 00:00:00; 0,525
06.07.1999 00:00:00; 0,552
07.07.1999 00:00:00; 0,629
08.07.1999 00:00:00; 0,645
09.07.1999 00:00:00; 0,786
10.07.1999 00:00:00;  1,85
11.07.1999 00:00:00;  2,49
12.07.1999 00:00:00;  1,21
13.07.1999 00:00:00;  1,05
14.07.1999 00:00:00; 0,878
15.07.1999 00:00:00; 0,769
16.07.1999 00:00:00; 0,812
17.07.1999 00:00:00; 0,739
18.07.1999 00:00:00; 0,684
19.07.1999 00:00:00; 0,623
20.07.1999 00:00:00; 0,594
21.07.1999 00:00:00;  1,28
22.07.1999 00:00:00;  1,91
23.07.1999 00:00:00;  2,22
24.07.1999 00:00:00;  1,35
25.07.1999 00:00:00;  1,14
26.07.1999 00:00:00; 0,979
27.07.1999 00:00:00; 0,906
28.07.1999 00:00:00; 0,847
29.07.1999 00:00:00; 0,789
30.07.1999 00:00:00; 0,750
31.07.1999 00:00:00; 0,721
01.08.1999 00:00:00; 0,691
02.08.1999 00:00:00; 0,693
03.08.1999 00:00:00; 0,660
04.08.1999 00:00:00; 0,612
05.08.1999 00:00:00; 0,568
06.08.1999 00:00:00; 0,600
07.08.1999 00:00:00; 0,674
08.08.1999 00:00:00; 0,621
09.08.1999 00:00:00; 0,533
10.08.1999 00:00:00; 0,882
11.08.1999 00:00:00; 0,962
12.08.1999 00:00:00; 0,718
13.08.1999 00:00:00; 0,526
14.08.1999 00:00:00; 0,465
15.08.1999 00:00:00; 0,592
16.08.1999 00:00:00;  1,37
17.08.1999 00:00:00;  2,91
18.08.1999 00:00:00;  1,21
19.08.1999 00:00:00;  1,01
20.08.1999 00:00:00;  2,41
21.08.1999 00:00:00;  1,97
22.08.1999 00:00:00;  1,52
23.08.1999 00:00:00;  1,31
24.08.1999 00:00:00;  1,26
25.08.1999 00:00:00;  1,22
26.08.1999 00:00:00;  1,11
27.08.1999 00:00:00;  1,07
28.08.1999 00:00:00;  1,07
29.08.1999 00:00:00;  1,11
30.08.1999 00:00:00;  1,10
31.08.1999 00:00:00;  1,00
01.09.1999 00:00:00; 0,920
02.09.1999 00:00:00;  1,23
03.09.1999 00:00:00;  1,71
04.09.1999 00:00:00;  1,48
05.09.1999 00:00:00;  1,28
06.09.1999 00:00:00;  1,25
07.09.1999 00:00:00;  2,46
08.09.1999 00:00:00;  1,63
09.09.1999 00:00:00;  1,35
10.09.1999 00:00:00;  1,25
11.09.1999 00:00:00;  1,16
12.09.1999 00:00:00;  1,10
13.09.1999 00:00:00;  1,04
14.09.1999 00:00:00; 0,949
15.09.1999 00:00:00; 0,919
16.09.1999 00:00:00; 0,897
17.09.1999 00:00:00; 0,846
18.09.1999 00:00:00; 0,891
19.09.1999 00:00:00;  1,14
20.09.1999 00:00:00; 0,843
21.09.1999 00:00:00;  1,29
22.09.1999 00:00:00;  1,15
23.09.1999 00:00:00; 0,923
24.09.1999 00:00:00; 0,820
25.09.1999 00:00:00; 0,742
26.09.1999 00:00:00; 0,748
27.09.1999 00:00:00; 0,790
28.09.1999 00:00:00;  2,08
29.09.1999 00:00:00;  1,36
30.09.1999 00:00:00; 0,855
01.10.1999 00:00:00; 0,936
02.10.1999 00:00:00; 0,894
03.10.1999 00:00:00; 0,888
04.10.1999 00:00:00; 0,979
05.10.1999 00:00:00; 0,865
06.10.1999 00:00:00; 0,793
07.10.1999 00:00:00; 0,796
08.10.1999 00:00:00; 0,810
09.10.1999 00:00:00; 0,787
10.10.1999 00:00:00; 0,735
11.10.1999 00:00:00; 0,725
12.10.1999 00:00:00; 0,708
13.10.1999 00:00:00; 0,668
14.10.1999 00:00:00; 0,663
15.10.1999 00:00:00; 0,662
16.10.1999 00:00:00; 0,660
17.10.1999 00:00:00; 0,659
18.10.1999 00:00:00; 0,657
19.10.1999 00:00:00; 0,656
20.10.1999 00:00:00; 0,654
21.10.1999 00:00:00; 0,653
22.10.1999 00:00:00; 0,652
23.10.1999 00:00:00; 0,650
24.10.1999 00:00:00; 0,587
25.10.1999 00:00:00; 0,577
26.10.1999 00:00:00; 0,566
27.10.1999 00:00:00; 0,556
28.10.1999 00:00:00; 0,546
29.10.1999 00:00:00; 0,536
30.10.1999 00:00:00; 0,526
31.10.1999 00:00:00; 0,515
01.11.1999 00:00:00; 0,505
02.11.1999 00:00:00; 0,495
03.11.1999 00:00:00; 0,485
04.11.1999 00:00:00; 0,475
05.11.1999 00:00:00; 0,465
06.11.1999 00:00:00; 0,460
07.11.1999 00:00:00; 0,483
08.11.1999 00:00:00; 0,533
09.11.1999 00:00:00; 0,759
10.11.1999 00:00:00;  1,26
11.11.1999 00:00:00; 0,722
12.11.1999 00:00:00; 0,642
13.11.1999 00:00:00; 0,599
14.11.1999 00:00:00; 0,575
15.11.1999 00:00:00; 0,554
16.11.1999 00:00:00; 0,552
17.11.1999 00:00:00; 0,554
18.11.1999 00:00:00; 0,555
19.11.1999 00:00:00; 0,533
20.11.1999 00:00:00; 0,499
21.11.1999 00:00:00; 0,502
22.11.1999 00:00:00; 0,504
23.11.1999 00:00:00; 0,520
24.11.1999 00:00:00; 0,485
25.11.1999 00:00:00; 0,488
26.11.1999 00:00:00; 0,515
27.11.1999 00:00:00; 0,502
28.11.1999 00:00:00; 0,489
29.11.1999 00:00:00; 0,458
30.11.1999 00:00:00; 0,428
01.12.1999 00:00:00; 0,428
02.12.1999 00:00:00; 0,456
03.12.1999 00:00:00; 0,482
04.12.1999 00:00:00; 0,500
05.12.1999 00:00:00; 0,496
06.12.1999 00:00:00; 0,490
07.12.1999 00:00:00; 0,484
08.12.1999 00:00:00; 0,479
09.12.1999 00:00:00; 0,477
10.12.1999 00:00:00; 0,547
11.12.1999 00:00:00;  1,02
12.12.1999 00:00:00; 0,727
13.12.1999 00:00:00; 0,708
14.12.1999 00:00:00; 0,689
15.12.1999 00:00:00; 0,670
16.12.1999 00:00:00; 0,656
17.12.1999 00:00:00; 0,647
18.12.1999 00:00:00; 0,637
19.12.1999 00:00:00; 0,627
20.12.1999 00:00:00; 0,617
21.12.1999 00:00:00; 0,598
22.12.1999 00:00:00; 0,494
23.12.1999 00:00:00; 0,512
24.12.1999 00:00:00; 0,528
25.12.1999 00:00:00; 0,544
26.12.1999 00:00:00; 0,561
27.12.1999 00:00:00; 0,573
28.12.1999 00:00:00; 0,575
29.12.1999 00:00:00; 0,580
30.12.1999 00:00:00; 0,535
31.12.1999 00:00:00; 0,618
01.01.2000 00:00:00;  1,11
02.01.2000 00:00:00; 0,557
03.01.2000 00:00:00; 0,526
04.01.2000 00:00:00; 0,713
05.01.2000 00:00:00; 0,482
06.01.2000 00:00:00; 0,523
07.01.2000 00:00:00; 0,530
08.01.2000 00:00:00; 0,523
09.01.2000 00:00:00; 0,747
10.01.2000 00:00:00; 0,510
11.01.2000 00:00:00; 0,514
12.01.2000 00:00:00; 0,544
13.01.2000 00:00:00; 0,856
14.01.2000 00:00:00; 0,601
15.01.2000 00:00:00; 0,489
16.01.2000 00:00:00; 0,484
17.01.2000 00:00:00; 0,634
18.01.2000 00:00:00; 0,803
19.01.2000 00:00:00; 0,686
20.01.2000 00:00:00; 0,582
21.01.2000 00:00:00; 0,519
22.01.2000 00:00:00; 0,717
23.01.2000 00:00:00; 0,533
24.01.2000 00:00:00; 0,892
25.01.2000 00:00:00;  1,46
26.01.2000 00:00:00;  1,56
27.01.2000 00:00:00;  1,67
28.01.2000 00:00:00;  1,51
29.01.2000 00:00:00; 0,975
30.01.2000 00:00:00;  1,13
31.01.2000 00:00:00;  1,28
01.02.2000 00:00:00;  1,73
02.02.2000 00:00:00;  1,81
03.02.2000 00:00:00;  1,87
04.02.2000 00:00:00;  1,85
05.02.2000 00:00:00;  1,92
06.02.2000 00:00:00;  2,10
07.02.2000 00:00:00;  2,22
08.02.2000 00:00:00;  2,08
09.02.2000 00:00:00;  1,99
10.02.2000 00:00:00;  1,90
11.02.2000 00:00:00;  1,81
12.02.2000 00:00:00;  1,70
13.02.2000 00:00:00;  1,61
14.02.2000 00:00:00;  1,52
15.02.2000 00:00:00;  1,43
16.02.2000 00:00:00;  1,36
17.02.2000 00:00:00;  1,31
18.02.2000 00:00:00;  1,27
19.02.2000 00:00:00;  1,22
20.02.2000 00:00:00;  1,17
21.02.2000 00:00:00;  1,13
22.02.2000 00:00:00;  1,08
23.02.2000 00:00:00;  1,03
24.02.2000 00:00:00; 0,984
25.02.2000 00:00:00; 0,916
26.02.2000 00:00:00; 0,907
27.02.2000 00:00:00; 0,814
28.02.2000 00:00:00; 0,805
29.02.2000 00:00:00; 0,775
01.03.2000 00:00:00; 0,813
02.03.2000 00:00:00;  1,11
03.03.2000 00:00:00; 0,909
04.03.2000 00:00:00; 0,860
05.03.2000 00:00:00; 0,818
06.03.2000 00:00:00; 0,778
07.03.2000 00:00:00; 0,760
08.03.2000 00:00:00; 0,752
