Messstelle:                ;Schwarzach
28.02.2004 00:00:00; 0,257
29.02.2004 00:00:00; 0,240
01.03.2004 00:00:00; 0,221
02.03.2004 00:00:00; 0,206
03.03.2004 00:00:00; 0,201
04.03.2004 00:00:00; 0,192
05.03.2004 00:00:00; 0,192
06.03.2004 00:00:00; 0,227
07.03.2004 00:00:00; 0,339
08.03.2004 00:00:00; 0,306
09.03.2004 00:00:00; 0,251
10.03.2004 00:00:00; 0,231
11.03.2004 00:00:00; 0,228
12.03.2004 00:00:00; 0,214
13.03.2004 00:00:00; 0,249
14.03.2004 00:00:00; 0,484
15.03.2004 00:00:00; 0,730
16.03.2004 00:00:00; 0,854
17.03.2004 00:00:00; 0,935
18.03.2004 00:00:00;  1,00
19.03.2004 00:00:00;  1,01
20.03.2004 00:00:00;  1,10
21.03.2004 00:00:00; 0,949
22.03.2004 00:00:00; 0,682
23.03.2004 00:00:00; 0,544
24.03.2004 00:00:00; 0,573
25.03.2004 00:00:00; 0,526
26.03.2004 00:00:00; 0,492
27.03.2004 00:00:00; 0,488
28.03.2004 00:00:00; 0,513
29.03.2004 00:00:00; 0,661
30.03.2004 00:00:00; 0,914
31.03.2004 00:00:00; 0,951
01.04.2004 00:00:00; 0,954
02.04.2004 00:00:00; 0,740
03.04.2004 00:00:00; 0,614
04.04.2004 00:00:00; 0,439
05.04.2004 00:00:00; 0,944
06.04.2004 00:00:00; 0,647
07.04.2004 00:00:00; 0,778
08.04.2004 00:00:00; 0,719
09.04.2004 00:00:00; 0,548
10.04.2004 00:00:00; 0,523
11.04.2004 00:00:00; 0,749
12.04.2004 00:00:00; 0,590
13.04.2004 00:00:00; 0,462
14.04.2004 00:00:00; 0,432
15.04.2004 00:00:00; 0,446
16.04.2004 00:00:00; 0,428
17.04.2004 00:00:00; 0,445
18.04.2004 00:00:00; 0,501
19.04.2004 00:00:00; 0,976
20.04.2004 00:00:00; 0,592
21.04.2004 00:00:00; 0,518
22.04.2004 00:00:00; 0,512
23.04.2004 00:00:00; 0,761
24.04.2004 00:00:00;  1,06
25.04.2004 00:00:00; 0,500
26.04.2004 00:00:00; 0,436
27.04.2004 00:00:00; 0,386
28.04.2004 00:00:00; 0,374
29.04.2004 00:00:00; 0,361
30.04.2004 00:00:00; 0,296
01.05.2004 00:00:00; 0,334
02.05.2004 00:00:00; 0,466
03.05.2004 00:00:00; 0,237
04.05.2004 00:00:00; 0,225
05.05.2004 00:00:00; 0,978
06.05.2004 00:00:00;  2,25
07.05.2004 00:00:00;  2,30
08.05.2004 00:00:00; 0,955
09.05.2004 00:00:00;  1,62
10.05.2004 00:00:00;  1,44
11.05.2004 00:00:00; 0,797
12.05.2004 00:00:00; 0,598
13.05.2004 00:00:00; 0,484
14.05.2004 00:00:00; 0,407
15.05.2004 00:00:00; 0,315
16.05.2004 00:00:00; 0,287
17.05.2004 00:00:00; 0,254
18.05.2004 00:00:00; 0,238
19.05.2004 00:00:00; 0,169
20.05.2004 00:00:00; 0,155
21.05.2004 00:00:00; 0,333
22.05.2004 00:00:00;  1,82
23.05.2004 00:00:00; 0,465
24.05.2004 00:00:00; 0,263
25.05.2004 00:00:00; 0,199
26.05.2004 00:00:00; 0,153
27.05.2004 00:00:00; 0,168
28.05.2004 00:00:00; 0,479
29.05.2004 00:00:00; 0,245
30.05.2004 00:00:00; 0,188
31.05.2004 00:00:00; 0,253
01.06.2004 00:00:00; 0,296
02.06.2004 00:00:00;  1,60
03.06.2004 00:00:00;  6,64
04.06.2004 00:00:00;  3,45
05.06.2004 00:00:00;  5,33
06.06.2004 00:00:00;  2,51
07.06.2004 00:00:00;  1,51
08.06.2004 00:00:00; 0,976
09.06.2004 00:00:00; 0,811
10.06.2004 00:00:00; 0,616
11.06.2004 00:00:00; 0,792
12.06.2004 00:00:00;  1,11
13.06.2004 00:00:00; 0,972
14.06.2004 00:00:00; 0,462
15.06.2004 00:00:00; 0,346
16.06.2004 00:00:00; 0,436
17.06.2004 00:00:00; 0,352
18.06.2004 00:00:00; 0,431
19.06.2004 00:00:00; 0,477
20.06.2004 00:00:00;  1,12
21.06.2004 00:00:00; 0,516
22.06.2004 00:00:00; 0,445
23.06.2004 00:00:00; 0,367
24.06.2004 00:00:00; 0,529
25.06.2004 00:00:00; 0,541
26.06.2004 00:00:00; 0,389
27.06.2004 00:00:00; 0,344
28.06.2004 00:00:00; 0,572
29.06.2004 00:00:00; 0,335
30.06.2004 00:00:00; 0,276
01.07.2004 00:00:00; 0,308
02.07.2004 00:00:00; 0,701
03.07.2004 00:00:00; 0,413
04.07.2004 00:00:00; 0,232
05.07.2004 00:00:00; 0,194
06.07.2004 00:00:00;  2,61
07.07.2004 00:00:00; 0,721
08.07.2004 00:00:00; 0,807
09.07.2004 00:00:00;  5,84
10.07.2004 00:00:00;  1,40
11.07.2004 00:00:00; 0,866
12.07.2004 00:00:00;  1,01
13.07.2004 00:00:00;  1,17
14.07.2004 00:00:00; 0,779
15.07.2004 00:00:00; 0,492
16.07.2004 00:00:00; 0,384
17.07.2004 00:00:00; 0,273
18.07.2004 00:00:00; 0,234
19.07.2004 00:00:00; 0,206
20.07.2004 00:00:00; 0,248
21.07.2004 00:00:00; 0,219
22.07.2004 00:00:00; 0,470
23.07.2004 00:00:00; 0,775
24.07.2004 00:00:00;  4,54
25.07.2004 00:00:00;  1,25
26.07.2004 00:00:00; 0,583
27.07.2004 00:00:00; 0,410
28.07.2004 00:00:00; 0,361
29.07.2004 00:00:00; 0,290
30.07.2004 00:00:00; 0,264
31.07.2004 00:00:00; 0,243
01.08.2004 00:00:00; 0,208
02.08.2004 00:00:00; 0,173
03.08.2004 00:00:00; 0,142
04.08.2004 00:00:00; 0,135
05.08.2004 00:00:00; 0,127
06.08.2004 00:00:00; 0,117
07.08.2004 00:00:00; 0,112
08.08.2004 00:00:00; 0,107
09.08.2004 00:00:00; 0,100
10.08.2004 00:00:00; 0,092
11.08.2004 00:00:00; 0,084
12.08.2004 00:00:00;  1,26
13.08.2004 00:00:00;  1,06
14.08.2004 00:00:00;  1,02
15.08.2004 00:00:00;  1,02
16.08.2004 00:00:00; 0,358
17.08.2004 00:00:00; 0,192
18.08.2004 00:00:00; 0,234
19.08.2004 00:00:00; 0,199
20.08.2004 00:00:00; 0,655
21.08.2004 00:00:00; 0,968
22.08.2004 00:00:00; 0,595
23.08.2004 00:00:00; 0,322
24.08.2004 00:00:00; 0,271
25.08.2004 00:00:00; 0,229
26.08.2004 00:00:00; 0,884
27.08.2004 00:00:00;  1,01
28.08.2004 00:00:00; 0,355
29.08.2004 00:00:00; 0,455
30.08.2004 00:00:00; 0,793
31.08.2004 00:00:00; 0,941
01.09.2004 00:00:00; 0,405
02.09.2004 00:00:00; 0,292
03.09.2004 00:00:00; 0,247
04.09.2004 00:00:00; 0,204
05.09.2004 00:00:00; 0,173
06.09.2004 00:00:00; 0,154
07.09.2004 00:00:00; 0,137
08.09.2004 00:00:00; 0,126
09.09.2004 00:00:00; 0,118
10.09.2004 00:00:00; 0,114
11.09.2004 00:00:00; 0,111
12.09.2004 00:00:00; 0,558
13.09.2004 00:00:00; 0,268
14.09.2004 00:00:00; 0,220
15.09.2004 00:00:00; 0,345
16.09.2004 00:00:00; 0,248
17.09.2004 00:00:00; 0,163
18.09.2004 00:00:00; 0,138
19.09.2004 00:00:00; 0,126
20.09.2004 00:00:00; 0,116
21.09.2004 00:00:00; 0,106
22.09.2004 00:00:00; 0,104
23.09.2004 00:00:00; 0,480
24.09.2004 00:00:00;  3,80
25.09.2004 00:00:00;  4,34
26.09.2004 00:00:00;  2,22
27.09.2004 00:00:00; 0,959
28.09.2004 00:00:00; 0,573
29.09.2004 00:00:00; 0,440
30.09.2004 00:00:00; 0,391
01.10.2004 00:00:00; 0,330
02.10.2004 00:00:00; 0,294
03.10.2004 00:00:00; 0,263
04.10.2004 00:00:00; 0,220
05.10.2004 00:00:00; 0,212
06.10.2004 00:00:00; 0,208
07.10.2004 00:00:00; 0,193
08.10.2004 00:00:00; 0,193
09.10.2004 00:00:00;  2,09
10.10.2004 00:00:00;  1,82
11.10.2004 00:00:00; 0,885
12.10.2004 00:00:00; 0,491
13.10.2004 00:00:00; 0,333
14.10.2004 00:00:00; 0,265
15.10.2004 00:00:00; 0,410
16.10.2004 00:00:00;  2,26
17.10.2004 00:00:00; 0,787
18.10.2004 00:00:00; 0,623
19.10.2004 00:00:00; 0,775
20.10.2004 00:00:00;  1,64
21.10.2004 00:00:00;  1,12
22.10.2004 00:00:00; 0,704
23.10.2004 00:00:00; 0,453
24.10.2004 00:00:00; 0,324
25.10.2004 00:00:00; 0,327
26.10.2004 00:00:00; 0,409
27.10.2004 00:00:00; 0,770
28.10.2004 00:00:00; 0,429
29.10.2004 00:00:00; 0,361
30.10.2004 00:00:00; 0,319
31.10.2004 00:00:00; 0,295
01.11.2004 00:00:00; 0,274
02.11.2004 00:00:00; 0,264
03.11.2004 00:00:00; 0,257
04.11.2004 00:00:00; 0,247
05.11.2004 00:00:00; 0,481
06.11.2004 00:00:00; 0,632
07.11.2004 00:00:00; 0,852
08.11.2004 00:00:00; 0,740
09.11.2004 00:00:00; 0,504
10.11.2004 00:00:00; 0,361
11.11.2004 00:00:00; 0,304
12.11.2004 00:00:00; 0,293
13.11.2004 00:00:00; 0,346
14.11.2004 00:00:00; 0,337
15.11.2004 00:00:00; 0,325
16.11.2004 00:00:00; 0,315
17.11.2004 00:00:00; 0,306
18.11.2004 00:00:00; 0,299
19.11.2004 00:00:00; 0,373
20.11.2004 00:00:00; 0,316
21.11.2004 00:00:00; 0,273
22.11.2004 00:00:00; 0,655
23.11.2004 00:00:00; 0,519
24.11.2004 00:00:00; 0,745
25.11.2004 00:00:00; 0,470
26.11.2004 00:00:00; 0,338
27.11.2004 00:00:00; 0,306
28.11.2004 00:00:00; 0,293
29.11.2004 00:00:00; 0,280
30.11.2004 00:00:00; 0,259
01.12.2004 00:00:00; 0,230
02.12.2004 00:00:00; 0,210
03.12.2004 00:00:00; 0,191
04.12.2004 00:00:00; 0,173
05.12.2004 00:00:00; 0,158
06.12.2004 00:00:00; 0,150
07.12.2004 00:00:00; 0,143
08.12.2004 00:00:00; 0,135
09.12.2004 00:00:00; 0,127
10.12.2004 00:00:00; 0,119
11.12.2004 00:00:00; 0,112
12.12.2004 00:00:00; 0,105
13.12.2004 00:00:00; 0,105
14.12.2004 00:00:00; 0,122
15.12.2004 00:00:00; 0,107
16.12.2004 00:00:00; 0,158
17.12.2004 00:00:00; 0,149
18.12.2004 00:00:00; 0,109
19.12.2004 00:00:00; 0,113
20.12.2004 00:00:00; 0,112
21.12.2004 00:00:00; 0,111
22.12.2004 00:00:00; 0,110
23.12.2004 00:00:00; 0,109
24.12.2004 00:00:00; 0,107
25.12.2004 00:00:00; 0,105
26.12.2004 00:00:00; 0,104
27.12.2004 00:00:00; 0,104
28.12.2004 00:00:00; 0,103
29.12.2004 00:00:00; 0,103
30.12.2004 00:00:00; 0,103
31.12.2004 00:00:00; 0,103
01.01.2005 00:00:00; 0,123
02.01.2005 00:00:00; 0,981
03.01.2005 00:00:00;  1,04
04.01.2005 00:00:00; 0,655
05.01.2005 00:00:00; 0,461
06.01.2005 00:00:00; 0,814
07.01.2005 00:00:00; 0,786
08.01.2005 00:00:00; 0,494
09.01.2005 00:00:00; 0,470
10.01.2005 00:00:00; 0,493
11.01.2005 00:00:00; 0,426
12.01.2005 00:00:00; 0,323
13.01.2005 00:00:00; 0,814
14.01.2005 00:00:00; 0,559
15.01.2005 00:00:00; 0,413
16.01.2005 00:00:00; 0,314
17.01.2005 00:00:00; 0,349
18.01.2005 00:00:00; 0,294
19.01.2005 00:00:00; 0,228
20.01.2005 00:00:00; 0,232
21.01.2005 00:00:00; 0,981
22.01.2005 00:00:00; 0,501
23.01.2005 00:00:00; 0,319
24.01.2005 00:00:00; 0,267
25.01.2005 00:00:00; 0,260
26.01.2005 00:00:00; 0,252
27.01.2005 00:00:00; 0,248
28.01.2005 00:00:00; 0,244
29.01.2005 00:00:00; 0,241
30.01.2005 00:00:00; 0,248
31.01.2005 00:00:00; 0,567
01.02.2005 00:00:00; 0,261
02.02.2005 00:00:00; 0,196
03.02.2005 00:00:00; 0,178
04.02.2005 00:00:00; 0,157
05.02.2005 00:00:00; 0,139
06.02.2005 00:00:00; 0,136
07.02.2005 00:00:00; 0,134
08.02.2005 00:00:00; 0,131
09.02.2005 00:00:00; 0,122
10.02.2005 00:00:00; 0,117
11.02.2005 00:00:00;  1,56
12.02.2005 00:00:00;  2,37
13.02.2005 00:00:00;  1,46
14.02.2005 00:00:00; 0,738
15.02.2005 00:00:00; 0,607
16.02.2005 00:00:00; 0,511
17.02.2005 00:00:00; 0,449
18.02.2005 00:00:00; 0,425
19.02.2005 00:00:00; 0,395
20.02.2005 00:00:00; 0,391
21.02.2005 00:00:00; 0,387
22.02.2005 00:00:00; 0,383
23.02.2005 00:00:00; 0,377
24.02.2005 00:00:00; 0,372
25.02.2005 00:00:00; 0,364
26.02.2005 00:00:00; 0,349
27.02.2005 00:00:00; 0,338
28.02.2005 00:00:00; 0,335
01.03.2005 00:00:00; 0,334
02.03.2005 00:00:00; 0,334
03.03.2005 00:00:00; 0,334
04.03.2005 00:00:00; 0,333
05.03.2005 00:00:00; 0,331
06.03.2005 00:00:00; 0,329
07.03.2005 00:00:00; 0,323
08.03.2005 00:00:00; 0,309
09.03.2005 00:00:00; 0,302
10.03.2005 00:00:00; 0,296
11.03.2005 00:00:00; 0,287
12.03.2005 00:00:00; 0,268
13.03.2005 00:00:00; 0,285
14.03.2005 00:00:00; 0,300
15.03.2005 00:00:00; 0,567
16.03.2005 00:00:00; 0,894
17.03.2005 00:00:00;  1,40
18.03.2005 00:00:00;  2,50
19.03.2005 00:00:00;  3,35
20.03.2005 00:00:00;  3,09
21.03.2005 00:00:00;  2,55
22.03.2005 00:00:00;  2,08
23.03.2005 00:00:00;  2,42
24.03.2005 00:00:00;  1,85
25.03.2005 00:00:00;  3,99
26.03.2005 00:00:00;  2,01
27.03.2005 00:00:00;  1,47
28.03.2005 00:00:00;  1,20
29.03.2005 00:00:00;  1,07
30.03.2005 00:00:00;  2,39
31.03.2005 00:00:00;  2,55
01.04.2005 00:00:00;  1,27
02.04.2005 00:00:00; 0,922
03.04.2005 00:00:00; 0,765
04.04.2005 00:00:00; 0,599
05.04.2005 00:00:00; 0,495
06.04.2005 00:00:00; 0,429
07.04.2005 00:00:00; 0,537
08.04.2005 00:00:00; 0,524
09.04.2005 00:00:00;  1,03
10.04.2005 00:00:00;  1,22
11.04.2005 00:00:00; 0,899
12.04.2005 00:00:00; 0,899
13.04.2005 00:00:00; 0,784
14.04.2005 00:00:00; 0,626
15.04.2005 00:00:00; 0,566
16.04.2005 00:00:00; 0,527
17.04.2005 00:00:00; 0,506
18.04.2005 00:00:00; 0,535
19.04.2005 00:00:00;  3,01
20.04.2005 00:00:00;  3,93
21.04.2005 00:00:00;  2,69
22.04.2005 00:00:00;  1,25
23.04.2005 00:00:00;  1,04
24.04.2005 00:00:00;  1,14
25.04.2005 00:00:00;  1,55
26.04.2005 00:00:00;  1,44
27.04.2005 00:00:00; 0,986
28.04.2005 00:00:00; 0,850
29.04.2005 00:00:00; 0,548
30.04.2005 00:00:00; 0,465
01.05.2005 00:00:00; 0,365
02.05.2005 00:00:00; 0,324
03.05.2005 00:00:00;  1,16
04.05.2005 00:00:00;  1,43
05.05.2005 00:00:00;  1,22
06.05.2005 00:00:00;  3,75
07.05.2005 00:00:00;  1,89
08.05.2005 00:00:00;  4,12
09.05.2005 00:00:00;  1,95
10.05.2005 00:00:00;  1,31
11.05.2005 00:00:00; 0,977
12.05.2005 00:00:00; 0,691
13.05.2005 00:00:00; 0,522
14.05.2005 00:00:00; 0,465
15.05.2005 00:00:00; 0,405
16.05.2005 00:00:00;  1,02
17.05.2005 00:00:00; 0,993
18.05.2005 00:00:00; 0,524
19.05.2005 00:00:00; 0,398
20.05.2005 00:00:00; 0,383
21.05.2005 00:00:00; 0,366
22.05.2005 00:00:00; 0,380
23.05.2005 00:00:00;  1,25
24.05.2005 00:00:00; 0,875
25.05.2005 00:00:00; 0,390
26.05.2005 00:00:00; 0,295
27.05.2005 00:00:00; 0,254
28.05.2005 00:00:00; 0,242
29.05.2005 00:00:00; 0,221
30.05.2005 00:00:00; 0,814
31.05.2005 00:00:00;  1,81
01.06.2005 00:00:00; 0,343
02.06.2005 00:00:00; 0,199
03.06.2005 00:00:00; 0,198
04.06.2005 00:00:00;  1,20
05.06.2005 00:00:00; 0,503
06.06.2005 00:00:00; 0,961
07.06.2005 00:00:00;  3,35
08.06.2005 00:00:00; 0,702
09.06.2005 00:00:00; 0,489
10.06.2005 00:00:00; 0,392
11.06.2005 00:00:00; 0,300
12.06.2005 00:00:00; 0,248
13.06.2005 00:00:00; 0,215
14.06.2005 00:00:00; 0,192
15.06.2005 00:00:00; 0,604
16.06.2005 00:00:00; 0,283
17.06.2005 00:00:00; 0,131
18.06.2005 00:00:00; 0,107
19.06.2005 00:00:00; 0,111
20.06.2005 00:00:00; 0,100
21.06.2005 00:00:00; 0,082
22.06.2005 00:00:00; 0,076
23.06.2005 00:00:00; 0,072
24.06.2005 00:00:00; 0,078
25.06.2005 00:00:00; 0,181
26.06.2005 00:00:00; 0,386
27.06.2005 00:00:00; 0,128
28.06.2005 00:00:00; 0,121
29.06.2005 00:00:00; 0,193
30.06.2005 00:00:00; 0,141
01.07.2005 00:00:00;  1,94
02.07.2005 00:00:00; 0,695
03.07.2005 00:00:00; 0,348
04.07.2005 00:00:00; 0,479
05.07.2005 00:00:00;  1,69
06.07.2005 00:00:00; 0,678
07.07.2005 00:00:00; 0,771
08.07.2005 00:00:00; 0,736
09.07.2005 00:00:00; 0,427
10.07.2005 00:00:00; 0,375
11.07.2005 00:00:00;  2,00
12.07.2005 00:00:00;  1,40
13.07.2005 00:00:00; 0,496
14.07.2005 00:00:00; 0,283
15.07.2005 00:00:00; 0,229
16.07.2005 00:00:00; 0,209
17.07.2005 00:00:00; 0,193
18.07.2005 00:00:00;  1,37
19.07.2005 00:00:00;  1,44
20.07.2005 00:00:00; 0,675
21.07.2005 00:00:00;  1,11
22.07.2005 00:00:00; 0,485
23.07.2005 00:00:00; 0,309
24.07.2005 00:00:00; 0,311
25.07.2005 00:00:00; 0,898
26.07.2005 00:00:00;  1,21
27.07.2005 00:00:00; 0,522
28.07.2005 00:00:00; 0,376
29.07.2005 00:00:00; 0,284
30.07.2005 00:00:00; 0,262
31.07.2005 00:00:00; 0,246
01.08.2005 00:00:00; 0,250
02.08.2005 00:00:00; 0,349
03.08.2005 00:00:00;  3,18
04.08.2005 00:00:00;  1,52
05.08.2005 00:00:00; 0,605
06.08.2005 00:00:00;  1,66
07.08.2005 00:00:00;  2,20
08.08.2005 00:00:00;  1,30
09.08.2005 00:00:00; 0,658
10.08.2005 00:00:00; 0,366
11.08.2005 00:00:00; 0,279
12.08.2005 00:00:00; 0,246
13.08.2005 00:00:00; 0,213
14.08.2005 00:00:00; 0,341
15.08.2005 00:00:00;  1,17
16.08.2005 00:00:00;  1,28
17.08.2005 00:00:00; 0,524
18.08.2005 00:00:00; 0,280
19.08.2005 00:00:00;  2,02
20.08.2005 00:00:00;  2,65
21.08.2005 00:00:00; 0,988
22.08.2005 00:00:00;  10,3
23.08.2005 00:00:00;  18,1
24.08.2005 00:00:00;  1,99
25.08.2005 00:00:00; 0,642
26.08.2005 00:00:00; 0,357
27.08.2005 00:00:00; 0,233
28.08.2005 00:00:00; 0,161
29.08.2005 00:00:00; 0,121
30.08.2005 00:00:00; 0,106
31.08.2005 00:00:00; 0,101
01.09.2005 00:00:00; 0,097
02.09.2005 00:00:00; 0,094
03.09.2005 00:00:00; 0,091
04.09.2005 00:00:00; 0,088
05.09.2005 00:00:00; 0,085
06.09.2005 00:00:00; 0,084
07.09.2005 00:00:00; 0,082
08.09.2005 00:00:00; 0,081
09.09.2005 00:00:00; 0,091
10.09.2005 00:00:00; 0,236
11.09.2005 00:00:00; 0,193
12.09.2005 00:00:00; 0,165
13.09.2005 00:00:00; 0,136
14.09.2005 00:00:00; 0,106
15.09.2005 00:00:00; 0,101
16.09.2005 00:00:00; 0,098
17.09.2005 00:00:00; 0,376
18.09.2005 00:00:00; 0,185
19.09.2005 00:00:00; 0,124
20.09.2005 00:00:00; 0,104
21.09.2005 00:00:00; 0,088
22.09.2005 00:00:00; 0,078
23.09.2005 00:00:00; 0,076
24.09.2005 00:00:00; 0,089
25.09.2005 00:00:00; 0,077
26.09.2005 00:00:00; 0,075
27.09.2005 00:00:00; 0,074
28.09.2005 00:00:00; 0,076
29.09.2005 00:00:00; 0,125
30.09.2005 00:00:00; 0,267
01.10.2005 00:00:00; 0,258
02.10.2005 00:00:00;  4,09
03.10.2005 00:00:00;  1,81
04.10.2005 00:00:00; 0,534
05.10.2005 00:00:00; 0,419
06.10.2005 00:00:00; 0,262
07.10.2005 00:00:00; 0,213
08.10.2005 00:00:00; 0,167
09.10.2005 00:00:00; 0,139
10.10.2005 00:00:00; 0,118
11.10.2005 00:00:00; 0,097
12.10.2005 00:00:00; 0,084
13.10.2005 00:00:00; 0,081
14.10.2005 00:00:00; 0,076
15.10.2005 00:00:00; 0,074
16.10.2005 00:00:00; 0,072
17.10.2005 00:00:00; 0,070
18.10.2005 00:00:00; 0,068
19.10.2005 00:00:00; 0,066
20.10.2005 00:00:00; 0,064
21.10.2005 00:00:00; 0,062
22.10.2005 00:00:00; 0,064
23.10.2005 00:00:00; 0,078
24.10.2005 00:00:00; 0,128
25.10.2005 00:00:00; 0,070
26.10.2005 00:00:00; 0,061
27.10.2005 00:00:00; 0,061
28.10.2005 00:00:00; 0,061
29.10.2005 00:00:00; 0,055
30.10.2005 00:00:00; 0,053
31.10.2005 00:00:00; 0,052
01.11.2005 00:00:00; 0,050
02.11.2005 00:00:00; 0,049
03.11.2005 00:00:00; 0,047
04.11.2005 00:00:00; 0,045
05.11.2005 00:00:00; 0,478
06.11.2005 00:00:00; 0,165
07.11.2005 00:00:00; 0,098
08.11.2005 00:00:00; 0,090
09.11.2005 00:00:00; 0,079
10.11.2005 00:00:00; 0,073
11.11.2005 00:00:00; 0,069
12.11.2005 00:00:00; 0,067
13.11.2005 00:00:00; 0,065
14.11.2005 00:00:00; 0,064
15.11.2005 00:00:00; 0,062
16.11.2005 00:00:00; 0,073
17.11.2005 00:00:00; 0,217
18.11.2005 00:00:00; 0,124
19.11.2005 00:00:00; 0,132
20.11.2005 00:00:00; 0,099
21.11.2005 00:00:00; 0,085
22.11.2005 00:00:00; 0,083
23.11.2005 00:00:00; 0,095
24.11.2005 00:00:00; 0,093
25.11.2005 00:00:00; 0,090
26.11.2005 00:00:00; 0,085
27.11.2005 00:00:00; 0,075
28.11.2005 00:00:00; 0,074
29.11.2005 00:00:00; 0,076
30.11.2005 00:00:00; 0,079
01.12.2005 00:00:00; 0,079
02.12.2005 00:00:00; 0,079
03.12.2005 00:00:00; 0,724
04.12.2005 00:00:00; 0,362
05.12.2005 00:00:00; 0,383
06.12.2005 00:00:00; 0,463
07.12.2005 00:00:00; 0,252
08.12.2005 00:00:00; 0,199
09.12.2005 00:00:00; 0,151
10.12.2005 00:00:00; 0,119
11.12.2005 00:00:00; 0,104
12.12.2005 00:00:00; 0,100
13.12.2005 00:00:00; 0,098
14.12.2005 00:00:00; 0,096
15.12.2005 00:00:00; 0,093
16.12.2005 00:00:00; 0,157
17.12.2005 00:00:00; 0,208
18.12.2005 00:00:00; 0,137
19.12.2005 00:00:00; 0,117
20.12.2005 00:00:00; 0,107
21.12.2005 00:00:00; 0,107
22.12.2005 00:00:00; 0,107
23.12.2005 00:00:00; 0,107
24.12.2005 00:00:00; 0,107
25.12.2005 00:00:00; 0,112
26.12.2005 00:00:00; 0,096
27.12.2005 00:00:00; 0,109
28.12.2005 00:00:00; 0,114
29.12.2005 00:00:00; 0,122
30.12.2005 00:00:00; 0,273
31.12.2005 00:00:00;  1,15
01.01.2006 00:00:00;  1,21
02.01.2006 00:00:00; 0,333
03.01.2006 00:00:00; 0,227
04.01.2006 00:00:00; 0,181
05.01.2006 00:00:00; 0,166
06.01.2006 00:00:00; 0,153
07.01.2006 00:00:00; 0,148
08.01.2006 00:00:00; 0,145
09.01.2006 00:00:00; 0,142
10.01.2006 00:00:00; 0,141
11.01.2006 00:00:00; 0,141
12.01.2006 00:00:00; 0,140
13.01.2006 00:00:00; 0,138
14.01.2006 00:00:00; 0,135
15.01.2006 00:00:00; 0,129
16.01.2006 00:00:00; 0,120
17.01.2006 00:00:00; 0,123
18.01.2006 00:00:00; 0,342
19.01.2006 00:00:00; 0,407
20.01.2006 00:00:00; 0,210
21.01.2006 00:00:00; 0,209
22.01.2006 00:00:00; 0,322
23.01.2006 00:00:00; 0,247
24.01.2006 00:00:00; 0,152
25.01.2006 00:00:00; 0,121
26.01.2006 00:00:00; 0,101
27.01.2006 00:00:00; 0,097
28.01.2006 00:00:00; 0,092
29.01.2006 00:00:00; 0,093
30.01.2006 00:00:00; 0,102
31.01.2006 00:00:00; 0,112
01.02.2006 00:00:00; 0,119
02.02.2006 00:00:00; 0,117
03.02.2006 00:00:00; 0,113
04.02.2006 00:00:00; 0,106
05.02.2006 00:00:00; 0,098
06.02.2006 00:00:00; 0,089
07.02.2006 00:00:00; 0,083
08.02.2006 00:00:00; 0,078
09.02.2006 00:00:00; 0,073
10.02.2006 00:00:00; 0,070
11.02.2006 00:00:00; 0,072
12.02.2006 00:00:00; 0,072
13.02.2006 00:00:00; 0,077
14.02.2006 00:00:00; 0,079
15.02.2006 00:00:00; 0,094
16.02.2006 00:00:00;  4,79
17.02.2006 00:00:00;  2,81
18.02.2006 00:00:00; 0,927
19.02.2006 00:00:00; 0,616
20.02.2006 00:00:00; 0,499
21.02.2006 00:00:00; 0,509
22.02.2006 00:00:00; 0,464
23.02.2006 00:00:00; 0,371
24.02.2006 00:00:00; 0,320
25.02.2006 00:00:00; 0,275
26.02.2006 00:00:00; 0,213
27.02.2006 00:00:00; 0,197
28.02.2006 00:00:00; 0,285
01.03.2006 00:00:00; 0,173
02.03.2006 00:00:00; 0,216
03.03.2006 00:00:00; 0,180
04.03.2006 00:00:00; 0,281
05.03.2006 00:00:00; 0,487
06.03.2006 00:00:00; 0,320
07.03.2006 00:00:00; 0,235
08.03.2006 00:00:00; 0,253
09.03.2006 00:00:00;  2,56
10.03.2006 00:00:00;  1,69
11.03.2006 00:00:00; 0,904
12.03.2006 00:00:00; 0,546
13.03.2006 00:00:00; 0,533
14.03.2006 00:00:00; 0,588
15.03.2006 00:00:00; 0,433
16.03.2006 00:00:00; 0,292
17.03.2006 00:00:00; 0,230
18.03.2006 00:00:00; 0,251
19.03.2006 00:00:00; 0,287
20.03.2006 00:00:00; 0,391
21.03.2006 00:00:00; 0,906
22.03.2006 00:00:00;  2,39
23.03.2006 00:00:00;  1,52
24.03.2006 00:00:00;  1,04
25.03.2006 00:00:00;  2,12
26.03.2006 00:00:00;  4,62
27.03.2006 00:00:00;  4,06
28.03.2006 00:00:00;  6,01
29.03.2006 00:00:00;  2,91
30.03.2006 00:00:00;  1,95
31.03.2006 00:00:00;  2,63
01.04.2006 00:00:00;  1,89
02.04.2006 00:00:00;  2,09
03.04.2006 00:00:00;  1,74
04.04.2006 00:00:00;  1,11
05.04.2006 00:00:00; 0,885
06.04.2006 00:00:00;  1,04
07.04.2006 00:00:00; 0,750
08.04.2006 00:00:00; 0,601
09.04.2006 00:00:00; 0,578
10.04.2006 00:00:00; 0,601
11.04.2006 00:00:00; 0,661
12.04.2006 00:00:00; 0,664
13.04.2006 00:00:00;  2,17
