Messstelle:                ;Alte Schmiede
08.04.2012 00:00:00; 0,182
09.04.2012 00:00:00; 0,163
10.04.2012 00:00:00; 0,144
11.04.2012 00:00:00; 0,141
12.04.2012 00:00:00; 0,137
13.04.2012 00:00:00; 0,134
14.04.2012 00:00:00; 0,130
15.04.2012 00:00:00; 0,127
16.04.2012 00:00:00; 0,126
17.04.2012 00:00:00; 0,125
18.04.2012 00:00:00; 0,125
19.04.2012 00:00:00; 0,125
20.04.2012 00:00:00; 0,124
21.04.2012 00:00:00; 0,124
22.04.2012 00:00:00; 0,123
23.04.2012 00:00:00; 0,123
24.04.2012 00:00:00; 0,123
25.04.2012 00:00:00; 0,122
26.04.2012 00:00:00; 0,137
27.04.2012 00:00:00; 0,156
28.04.2012 00:00:00; 0,194
29.04.2012 00:00:00; 0,299
30.04.2012 00:00:00; 0,490
01.05.2012 00:00:00; 0,495
02.05.2012 00:00:00; 0,467
03.05.2012 00:00:00; 0,441
04.05.2012 00:00:00; 0,413
05.05.2012 00:00:00; 0,386
06.05.2012 00:00:00; 0,359
07.05.2012 00:00:00; 0,351
08.05.2012 00:00:00; 0,309
09.05.2012 00:00:00; 0,295
10.05.2012 00:00:00; 0,286
11.05.2012 00:00:00; 0,277
12.05.2012 00:00:00; 0,283
13.05.2012 00:00:00; 0,395
14.05.2012 00:00:00; 0,271
15.05.2012 00:00:00; 0,263
16.05.2012 00:00:00; 0,302
17.05.2012 00:00:00; 0,266
18.05.2012 00:00:00; 0,253
19.05.2012 00:00:00; 0,263
20.05.2012 00:00:00; 0,254
21.05.2012 00:00:00; 0,248
22.05.2012 00:00:00; 0,240
23.05.2012 00:00:00; 0,276
24.05.2012 00:00:00; 0,310
25.05.2012 00:00:00; 0,328
26.05.2012 00:00:00; 0,347
27.05.2012 00:00:00; 0,340
28.05.2012 00:00:00; 0,337
29.05.2012 00:00:00; 0,326
30.05.2012 00:00:00; 0,319
31.05.2012 00:00:00; 0,311
01.06.2012 00:00:00; 0,281
02.06.2012 00:00:00; 0,275
03.06.2012 00:00:00; 0,263
04.06.2012 00:00:00; 0,262
05.06.2012 00:00:00; 0,259
06.06.2012 00:00:00; 0,289
07.06.2012 00:00:00; 0,239
08.06.2012 00:00:00; 0,228
09.06.2012 00:00:00; 0,227
10.06.2012 00:00:00; 0,225
11.06.2012 00:00:00; 0,234
12.06.2012 00:00:00; 0,230
13.06.2012 00:00:00; 0,258
14.06.2012 00:00:00; 0,315
15.06.2012 00:00:00; 0,331
16.06.2012 00:00:00; 0,367
17.06.2012 00:00:00; 0,368
18.06.2012 00:00:00; 0,364
19.06.2012 00:00:00; 0,353
20.06.2012 00:00:00; 0,324
21.06.2012 00:00:00; 0,270
22.06.2012 00:00:00; 0,232
23.06.2012 00:00:00; 0,234
24.06.2012 00:00:00; 0,229
25.06.2012 00:00:00; 0,218
26.06.2012 00:00:00; 0,191
27.06.2012 00:00:00; 0,290
28.06.2012 00:00:00; 0,227
29.06.2012 00:00:00; 0,225
30.06.2012 00:00:00; 0,203
01.07.2012 00:00:00; 0,184
02.07.2012 00:00:00; 0,176
03.07.2012 00:00:00; 0,163
04.07.2012 00:00:00; 0,162
05.07.2012 00:00:00; 0,165
06.07.2012 00:00:00; 0,200
07.07.2012 00:00:00; 0,229
08.07.2012 00:00:00; 0,226
09.07.2012 00:00:00; 0,229
10.07.2012 00:00:00; 0,276
11.07.2012 00:00:00; 0,277
12.07.2012 00:00:00; 0,280
13.07.2012 00:00:00; 0,527
14.07.2012 00:00:00; 0,624
15.07.2012 00:00:00;  1,52
16.07.2012 00:00:00;  1,68
17.07.2012 00:00:00;  1,29
18.07.2012 00:00:00; 0,924
19.07.2012 00:00:00; 0,763
20.07.2012 00:00:00; 0,701
21.07.2012 00:00:00; 0,696
22.07.2012 00:00:00;  1,45
23.07.2012 00:00:00;  1,36
24.07.2012 00:00:00;  1,08
25.07.2012 00:00:00;  1,00
26.07.2012 00:00:00; 0,878
27.07.2012 00:00:00; 0,701
28.07.2012 00:00:00; 0,581
29.07.2012 00:00:00; 0,534
30.07.2012 00:00:00; 0,516
31.07.2012 00:00:00; 0,667
01.08.2012 00:00:00; 0,598
02.08.2012 00:00:00; 0,531
03.08.2012 00:00:00; 0,519
04.08.2012 00:00:00; 0,448
05.08.2012 00:00:00; 0,425
06.08.2012 00:00:00; 0,417
07.08.2012 00:00:00; 0,500
08.08.2012 00:00:00; 0,529
09.08.2012 00:00:00; 0,515
10.08.2012 00:00:00; 0,479
11.08.2012 00:00:00; 0,443
12.08.2012 00:00:00; 0,436
13.08.2012 00:00:00; 0,435
14.08.2012 00:00:00; 0,423
15.08.2012 00:00:00; 0,379
16.08.2012 00:00:00; 0,369
17.08.2012 00:00:00; 0,424
18.08.2012 00:00:00; 0,368
19.08.2012 00:00:00; 0,348
20.08.2012 00:00:00; 0,325
21.08.2012 00:00:00; 0,316
22.08.2012 00:00:00; 0,315
23.08.2012 00:00:00; 0,308
24.08.2012 00:00:00; 0,302
25.08.2012 00:00:00; 0,273
26.08.2012 00:00:00; 0,264
27.08.2012 00:00:00; 0,333
28.08.2012 00:00:00; 0,271
29.08.2012 00:00:00; 0,263
30.08.2012 00:00:00; 0,260
31.08.2012 00:00:00; 0,251
01.09.2012 00:00:00; 0,544
02.09.2012 00:00:00; 0,417
03.09.2012 00:00:00; 0,447
04.09.2012 00:00:00; 0,439
05.09.2012 00:00:00; 0,430
06.09.2012 00:00:00; 0,383
07.09.2012 00:00:00; 0,367
08.09.2012 00:00:00; 0,369
09.09.2012 00:00:00; 0,347
10.09.2012 00:00:00; 0,319
11.09.2012 00:00:00; 0,316
12.09.2012 00:00:00; 0,314
13.09.2012 00:00:00; 0,414
14.09.2012 00:00:00; 0,449
15.09.2012 00:00:00; 0,441
16.09.2012 00:00:00; 0,412
17.09.2012 00:00:00; 0,428
18.09.2012 00:00:00; 0,436
19.09.2012 00:00:00; 0,434
20.09.2012 00:00:00; 0,576
21.09.2012 00:00:00; 0,501
22.09.2012 00:00:00; 0,496
23.09.2012 00:00:00; 0,477
24.09.2012 00:00:00; 0,446
25.09.2012 00:00:00; 0,722
26.09.2012 00:00:00; 0,741
27.09.2012 00:00:00;  1,03
28.09.2012 00:00:00;  1,14
29.09.2012 00:00:00;  1,12
30.09.2012 00:00:00;  1,07
01.10.2012 00:00:00; 0,956
02.10.2012 00:00:00; 0,825
03.10.2012 00:00:00; 0,755
04.10.2012 00:00:00; 0,673
05.10.2012 00:00:00; 0,636
06.10.2012 00:00:00; 0,609
07.10.2012 00:00:00; 0,580
08.10.2012 00:00:00; 0,580
09.10.2012 00:00:00; 0,523
10.10.2012 00:00:00; 0,504
11.10.2012 00:00:00; 0,455
12.10.2012 00:00:00; 0,439
13.10.2012 00:00:00; 0,425
14.10.2012 00:00:00; 0,380
15.10.2012 00:00:00; 0,383
16.10.2012 00:00:00; 0,726
17.10.2012 00:00:00; 0,698
18.10.2012 00:00:00; 0,606
19.10.2012 00:00:00; 0,561
20.10.2012 00:00:00; 0,538
21.10.2012 00:00:00; 0,518
22.10.2012 00:00:00; 0,488
23.10.2012 00:00:00; 0,452
24.10.2012 00:00:00; 0,438
25.10.2012 00:00:00; 0,420
26.10.2012 00:00:00; 0,399
27.10.2012 00:00:00; 0,426
28.10.2012 00:00:00; 0,498
29.10.2012 00:00:00; 0,396
30.10.2012 00:00:00; 0,381
31.10.2012 00:00:00; 0,381
01.11.2012 00:00:00; 0,382
02.11.2012 00:00:00; 0,382
03.11.2012 00:00:00; 0,400
04.11.2012 00:00:00; 0,784
05.11.2012 00:00:00;  1,19
06.11.2012 00:00:00;  1,13
07.11.2012 00:00:00;  1,01
08.11.2012 00:00:00; 0,919
09.11.2012 00:00:00; 0,746
10.11.2012 00:00:00; 0,676
11.11.2012 00:00:00; 0,957
12.11.2012 00:00:00;  1,11
13.11.2012 00:00:00;  1,12
14.11.2012 00:00:00;  1,24
15.11.2012 00:00:00;  1,13
16.11.2012 00:00:00;  1,08
17.11.2012 00:00:00; 0,983
18.11.2012 00:00:00; 0,850
19.11.2012 00:00:00; 0,784
20.11.2012 00:00:00; 0,666
21.11.2012 00:00:00; 0,580
22.11.2012 00:00:00; 0,522
23.11.2012 00:00:00; 0,515
24.11.2012 00:00:00; 0,501
25.11.2012 00:00:00; 0,427
26.11.2012 00:00:00; 0,440
27.11.2012 00:00:00; 0,426
28.11.2012 00:00:00; 0,428
29.11.2012 00:00:00; 0,788
30.11.2012 00:00:00; 0,669
01.12.2012 00:00:00; 0,526
02.12.2012 00:00:00; 0,516
03.12.2012 00:00:00; 0,507
04.12.2012 00:00:00; 0,495
05.12.2012 00:00:00; 0,436
06.12.2012 00:00:00; 0,420
07.12.2012 00:00:00; 0,369
08.12.2012 00:00:00; 0,369
09.12.2012 00:00:00; 0,343
10.12.2012 00:00:00; 0,316
11.12.2012 00:00:00; 0,316
12.12.2012 00:00:00; 0,316
13.12.2012 00:00:00; 0,298
14.12.2012 00:00:00; 0,268
15.12.2012 00:00:00; 0,263
16.12.2012 00:00:00; 0,263
17.12.2012 00:00:00; 0,263
18.12.2012 00:00:00; 0,263
19.12.2012 00:00:00; 0,243
20.12.2012 00:00:00; 0,230
21.12.2012 00:00:00; 0,226
22.12.2012 00:00:00; 0,229
23.12.2012 00:00:00; 0,225
24.12.2012 00:00:00; 0,231
25.12.2012 00:00:00; 0,225
26.12.2012 00:00:00; 0,224
27.12.2012 00:00:00; 0,220
28.12.2012 00:00:00; 0,196
29.12.2012 00:00:00; 0,199
30.12.2012 00:00:00; 0,187
31.12.2012 00:00:00; 0,186
01.01.2013 00:00:00; 0,186
02.01.2013 00:00:00; 0,186
03.01.2013 00:00:00; 0,200
04.01.2013 00:00:00; 0,190
05.01.2013 00:00:00; 0,186
06.01.2013 00:00:00; 0,173
07.01.2013 00:00:00; 0,161
08.01.2013 00:00:00; 0,161
09.01.2013 00:00:00; 0,161
10.01.2013 00:00:00; 0,151
11.01.2013 00:00:00; 0,137
12.01.2013 00:00:00; 0,136
13.01.2013 00:00:00; 0,136
14.01.2013 00:00:00; 0,147
15.01.2013 00:00:00; 0,135
16.01.2013 00:00:00; 0,134
17.01.2013 00:00:00; 0,134
18.01.2013 00:00:00; 0,133
19.01.2013 00:00:00; 0,132
20.01.2013 00:00:00; 0,131
21.01.2013 00:00:00; 0,130
22.01.2013 00:00:00; 0,129
23.01.2013 00:00:00; 0,128
24.01.2013 00:00:00; 0,128
25.01.2013 00:00:00; 0,127
26.01.2013 00:00:00; 0,126
27.01.2013 00:00:00; 0,125
28.01.2013 00:00:00; 0,124
29.01.2013 00:00:00; 0,123
30.01.2013 00:00:00; 0,122
31.01.2013 00:00:00; 0,121
01.02.2013 00:00:00; 0,121
02.02.2013 00:00:00; 0,120
03.02.2013 00:00:00; 0,119
04.02.2013 00:00:00; 0,118
05.02.2013 00:00:00; 0,117
06.02.2013 00:00:00; 0,116
07.02.2013 00:00:00; 0,115
08.02.2013 00:00:00; 0,115
09.02.2013 00:00:00; 0,114
10.02.2013 00:00:00; 0,113
11.02.2013 00:00:00; 0,105
12.02.2013 00:00:00; 0,078
13.02.2013 00:00:00; 0,052
14.02.2013 00:00:00; 0,052
15.02.2013 00:00:00; 0,052
16.02.2013 00:00:00; 0,047
17.02.2013 00:00:00; 0,045
18.02.2013 00:00:00; 0,045
19.02.2013 00:00:00; 0,045
20.02.2013 00:00:00; 0,045
21.02.2013 00:00:00; 0,045
22.02.2013 00:00:00; 0,045
23.02.2013 00:00:00; 0,045
24.02.2013 00:00:00; 0,045
25.02.2013 00:00:00; 0,045
26.02.2013 00:00:00; 0,045
27.02.2013 00:00:00; 0,045
28.02.2013 00:00:00; 0,045
01.03.2013 00:00:00; 0,045
02.03.2013 00:00:00; 0,045
03.03.2013 00:00:00; 0,054
04.03.2013 00:00:00; 0,045
05.03.2013 00:00:00; 0,052
06.03.2013 00:00:00; 0,059
07.03.2013 00:00:00; 0,065
08.03.2013 00:00:00; 0,091
09.03.2013 00:00:00; 0,102
10.03.2013 00:00:00; 0,112
11.03.2013 00:00:00; 0,091
12.03.2013 00:00:00; 0,091
13.03.2013 00:00:00; 0,091
14.03.2013 00:00:00; 0,117
15.03.2013 00:00:00; 0,711
16.03.2013 00:00:00; 0,840
17.03.2013 00:00:00; 0,145
18.03.2013 00:00:00; 0,091
19.03.2013 00:00:00; 0,091
20.03.2013 00:00:00; 0,091
21.03.2013 00:00:00; 0,091
22.03.2013 00:00:00; 0,091
23.03.2013 00:00:00; 0,091
24.03.2013 00:00:00; 0,091
25.03.2013 00:00:00; 0,091
26.03.2013 00:00:00; 0,090
27.03.2013 00:00:00; 0,088
28.03.2013 00:00:00; 0,089
29.03.2013 00:00:00; 0,090
30.03.2013 00:00:00; 0,090
31.03.2013 00:00:00; 0,078
01.04.2013 00:00:00; 0,078
02.04.2013 00:00:00; 0,078
03.04.2013 00:00:00; 0,078
04.04.2013 00:00:00; 0,083
05.04.2013 00:00:00; 0,081
06.04.2013 00:00:00; 0,084
07.04.2013 00:00:00; 0,079
08.04.2013 00:00:00; 0,078
09.04.2013 00:00:00; 0,084
10.04.2013 00:00:00; 0,080
11.04.2013 00:00:00; 0,091
12.04.2013 00:00:00; 0,107
13.04.2013 00:00:00; 0,135
14.04.2013 00:00:00; 0,148
15.04.2013 00:00:00; 0,215
16.04.2013 00:00:00; 0,306
17.04.2013 00:00:00; 0,458
18.04.2013 00:00:00; 0,733
19.04.2013 00:00:00;  1,04
20.04.2013 00:00:00;  1,13
21.04.2013 00:00:00;  1,26
22.04.2013 00:00:00;  1,18
23.04.2013 00:00:00;  1,08
24.04.2013 00:00:00;  1,06
25.04.2013 00:00:00;  1,10
26.04.2013 00:00:00;  1,23
27.04.2013 00:00:00;  1,48
28.04.2013 00:00:00;  1,30
29.04.2013 00:00:00;  1,33
30.04.2013 00:00:00;  1,35
01.05.2013 00:00:00;  1,39
02.05.2013 00:00:00;  1,35
03.05.2013 00:00:00;  1,39
04.05.2013 00:00:00;  1,27
05.05.2013 00:00:00;  1,18
06.05.2013 00:00:00;  1,18
07.05.2013 00:00:00;  1,21
08.05.2013 00:00:00;  1,22
09.05.2013 00:00:00;  1,15
10.05.2013 00:00:00;  1,11
11.05.2013 00:00:00;  1,11
12.05.2013 00:00:00;  1,01
13.05.2013 00:00:00; 0,937
14.05.2013 00:00:00; 0,829
15.05.2013 00:00:00; 0,784
16.05.2013 00:00:00; 0,707
17.05.2013 00:00:00; 0,648
18.05.2013 00:00:00; 0,587
19.05.2013 00:00:00; 0,565
20.05.2013 00:00:00; 0,520
21.05.2013 00:00:00; 0,506
22.05.2013 00:00:00; 0,475
23.05.2013 00:00:00; 0,448
24.05.2013 00:00:00; 0,457
25.05.2013 00:00:00; 0,441
26.05.2013 00:00:00; 0,432
27.05.2013 00:00:00; 0,395
28.05.2013 00:00:00; 0,379
29.05.2013 00:00:00; 0,413
30.05.2013 00:00:00; 0,479
31.05.2013 00:00:00; 0,517
01.06.2013 00:00:00; 0,543
02.06.2013 00:00:00; 0,763
03.06.2013 00:00:00; 0,943
04.06.2013 00:00:00;  1,02
05.06.2013 00:00:00; 0,924
06.06.2013 00:00:00; 0,859
07.06.2013 00:00:00; 0,837
08.06.2013 00:00:00; 0,764
09.06.2013 00:00:00; 0,735
10.06.2013 00:00:00; 0,703
11.06.2013 00:00:00; 0,641
12.06.2013 00:00:00; 0,608
13.06.2013 00:00:00; 0,576
14.06.2013 00:00:00; 0,524
15.06.2013 00:00:00; 0,480
16.06.2013 00:00:00; 0,439
17.06.2013 00:00:00; 0,435
18.06.2013 00:00:00; 0,427
19.06.2013 00:00:00; 0,383
20.06.2013 00:00:00; 0,369
21.06.2013 00:00:00; 0,364
22.06.2013 00:00:00; 0,322
23.06.2013 00:00:00; 0,316
24.06.2013 00:00:00; 0,318
25.06.2013 00:00:00; 0,303
26.06.2013 00:00:00; 0,263
27.06.2013 00:00:00; 0,263
28.06.2013 00:00:00; 0,266
29.06.2013 00:00:00; 0,262
30.06.2013 00:00:00; 0,235
01.07.2013 00:00:00; 0,225
02.07.2013 00:00:00; 0,225
03.07.2013 00:00:00; 0,225
04.07.2013 00:00:00; 0,225
05.07.2013 00:00:00; 0,210
06.07.2013 00:00:00; 0,189
07.07.2013 00:00:00; 0,188
08.07.2013 00:00:00; 0,198
09.07.2013 00:00:00; 0,208
10.07.2013 00:00:00; 0,241
11.07.2013 00:00:00; 0,202
12.07.2013 00:00:00; 0,186
13.07.2013 00:00:00; 0,186
14.07.2013 00:00:00; 0,175
15.07.2013 00:00:00; 0,163
16.07.2013 00:00:00; 0,161
17.07.2013 00:00:00; 0,161
18.07.2013 00:00:00; 0,161
19.07.2013 00:00:00; 0,162
20.07.2013 00:00:00; 0,163
21.07.2013 00:00:00; 0,161
22.07.2013 00:00:00; 0,147
23.07.2013 00:00:00; 0,140
24.07.2013 00:00:00; 0,151
25.07.2013 00:00:00; 0,138
26.07.2013 00:00:00; 0,137
27.07.2013 00:00:00; 0,136
28.07.2013 00:00:00; 0,136
29.07.2013 00:00:00; 0,136
30.07.2013 00:00:00; 0,134
31.07.2013 00:00:00; 0,118
01.08.2013 00:00:00; 0,114
02.08.2013 00:00:00; 0,112
03.08.2013 00:00:00; 0,111
04.08.2013 00:00:00; 0,106
05.08.2013 00:00:00; 0,097
06.08.2013 00:00:00; 0,097
07.08.2013 00:00:00; 0,097
08.08.2013 00:00:00; 0,095
09.08.2013 00:00:00; 0,097
10.08.2013 00:00:00; 0,096
11.08.2013 00:00:00; 0,092
12.08.2013 00:00:00; 0,088
13.08.2013 00:00:00; 0,089
14.08.2013 00:00:00; 0,102
15.08.2013 00:00:00; 0,093
16.08.2013 00:00:00; 0,087
17.08.2013 00:00:00; 0,084
18.08.2013 00:00:00; 0,083
19.08.2013 00:00:00; 0,092
20.08.2013 00:00:00; 0,126
21.08.2013 00:00:00; 0,097
22.08.2013 00:00:00; 0,097
23.08.2013 00:00:00; 0,116
24.08.2013 00:00:00; 0,112
25.08.2013 00:00:00; 0,250
26.08.2013 00:00:00; 0,188
27.08.2013 00:00:00; 0,170
28.08.2013 00:00:00; 0,176
29.08.2013 00:00:00; 0,168
30.08.2013 00:00:00; 0,161
31.08.2013 00:00:00; 0,161
01.09.2013 00:00:00; 0,161
02.09.2013 00:00:00; 0,155
03.09.2013 00:00:00; 0,138
04.09.2013 00:00:00; 0,137
05.09.2013 00:00:00; 0,136
06.09.2013 00:00:00; 0,136
07.09.2013 00:00:00; 0,136
08.09.2013 00:00:00; 0,136
09.09.2013 00:00:00; 0,149
10.09.2013 00:00:00; 0,155
11.09.2013 00:00:00; 0,160
12.09.2013 00:00:00; 0,144
13.09.2013 00:00:00; 0,136
14.09.2013 00:00:00; 0,136
15.09.2013 00:00:00; 0,136
16.09.2013 00:00:00; 0,142
17.09.2013 00:00:00; 0,187
18.09.2013 00:00:00; 0,161
19.09.2013 00:00:00; 0,161
20.09.2013 00:00:00; 0,161
21.09.2013 00:00:00; 0,161
22.09.2013 00:00:00; 0,161
23.09.2013 00:00:00; 0,161
24.09.2013 00:00:00; 0,161
25.09.2013 00:00:00; 0,161
26.09.2013 00:00:00; 0,161
27.09.2013 00:00:00; 0,161
28.09.2013 00:00:00; 0,153
29.09.2013 00:00:00; 0,145
30.09.2013 00:00:00; 0,159
01.10.2013 00:00:00; 0,144
02.10.2013 00:00:00; 0,137
03.10.2013 00:00:00; 0,136
04.10.2013 00:00:00; 0,136
05.10.2013 00:00:00; 0,136
06.10.2013 00:00:00; 0,136
07.10.2013 00:00:00; 0,136
08.10.2013 00:00:00; 0,134
09.10.2013 00:00:00; 0,136
10.10.2013 00:00:00; 0,159
11.10.2013 00:00:00; 0,277
12.10.2013 00:00:00; 0,283
13.10.2013 00:00:00; 0,283
14.10.2013 00:00:00; 0,265
15.10.2013 00:00:00; 0,263
16.10.2013 00:00:00; 0,263
17.10.2013 00:00:00; 0,262
18.10.2013 00:00:00; 0,237
19.10.2013 00:00:00; 0,225
20.10.2013 00:00:00; 0,225
21.10.2013 00:00:00; 0,225
22.10.2013 00:00:00; 0,225
23.10.2013 00:00:00; 0,224
24.10.2013 00:00:00; 0,255
25.10.2013 00:00:00; 0,225
26.10.2013 00:00:00; 0,225
27.10.2013 00:00:00; 0,222
28.10.2013 00:00:00; 0,204
29.10.2013 00:00:00; 0,239
30.10.2013 00:00:00; 0,298
31.10.2013 00:00:00; 0,263
01.11.2013 00:00:00; 0,264
02.11.2013 00:00:00; 0,277
03.11.2013 00:00:00; 0,307
04.11.2013 00:00:00; 0,317
05.11.2013 00:00:00; 0,373
06.11.2013 00:00:00; 0,358
07.11.2013 00:00:00; 0,370
08.11.2013 00:00:00; 0,369
09.11.2013 00:00:00; 0,478
10.11.2013 00:00:00; 0,523
11.11.2013 00:00:00; 0,552
12.11.2013 00:00:00; 0,596
13.11.2013 00:00:00; 0,580
14.11.2013 00:00:00; 0,486
15.11.2013 00:00:00; 0,456
16.11.2013 00:00:00; 0,441
17.11.2013 00:00:00; 0,440
18.11.2013 00:00:00; 0,441
19.11.2013 00:00:00; 0,440
20.11.2013 00:00:00; 0,441
21.11.2013 00:00:00; 0,436
22.11.2013 00:00:00; 0,416
23.11.2013 00:00:00; 0,429
24.11.2013 00:00:00; 0,417
25.11.2013 00:00:00; 0,415
26.11.2013 00:00:00; 0,755
27.11.2013 00:00:00; 0,346
28.11.2013 00:00:00; 0,321
29.11.2013 00:00:00; 0,319
30.11.2013 00:00:00; 0,319
01.12.2013 00:00:00; 0,311
02.12.2013 00:00:00; 0,264
03.12.2013 00:00:00; 0,243
04.12.2013 00:00:00; 0,238
05.12.2013 00:00:00; 0,227
06.12.2013 00:00:00; 0,227
07.12.2013 00:00:00; 0,225
08.12.2013 00:00:00; 0,207
09.12.2013 00:00:00; 0,205
10.12.2013 00:00:00; 0,208
11.12.2013 00:00:00; 0,193
12.12.2013 00:00:00; 0,193
13.12.2013 00:00:00; 0,193
14.12.2013 00:00:00; 0,193
15.12.2013 00:00:00; 0,193
16.12.2013 00:00:00; 0,192
17.12.2013 00:00:00; 0,186
18.12.2013 00:00:00; 0,172
19.12.2013 00:00:00; 0,160
20.12.2013 00:00:00; 0,160
21.12.2013 00:00:00; 0,160
22.12.2013 00:00:00; 0,159
23.12.2013 00:00:00; 0,159
24.12.2013 00:00:00; 0,158
25.12.2013 00:00:00; 0,153
26.12.2013 00:00:00; 0,159
27.12.2013 00:00:00; 0,148
28.12.2013 00:00:00; 0,138
29.12.2013 00:00:00; 0,137
30.12.2013 00:00:00; 0,137
31.12.2013 00:00:00; 0,136
01.01.2014 00:00:00; 0,132
02.01.2014 00:00:00; 0,127
03.01.2014 00:00:00; 0,132
04.01.2014 00:00:00; 0,129
05.01.2014 00:00:00; 0,175
06.01.2014 00:00:00; 0,144
07.01.2014 00:00:00; 0,137
08.01.2014 00:00:00; 0,137
09.01.2014 00:00:00; 0,138
10.01.2014 00:00:00; 0,137
11.01.2014 00:00:00; 0,137
12.01.2014 00:00:00; 0,137
13.01.2014 00:00:00; 0,136
14.01.2014 00:00:00; 0,137
15.01.2014 00:00:00; 0,137
16.01.2014 00:00:00; 0,137
17.01.2014 00:00:00; 0,137
18.01.2014 00:00:00; 0,137
19.01.2014 00:00:00; 0,149
20.01.2014 00:00:00; 0,159
21.01.2014 00:00:00; 0,139
22.01.2014 00:00:00; 0,127
23.01.2014 00:00:00; 0,114
24.01.2014 00:00:00; 0,113
25.01.2014 00:00:00; 0,114
26.01.2014 00:00:00; 0,114
27.01.2014 00:00:00; 0,114
28.01.2014 00:00:00; 0,114
29.01.2014 00:00:00; 0,114
30.01.2014 00:00:00; 0,113
31.01.2014 00:00:00; 0,113
01.02.2014 00:00:00; 0,113
02.02.2014 00:00:00; 0,113
03.02.2014 00:00:00; 0,113
04.02.2014 00:00:00; 0,113
05.02.2014 00:00:00; 0,113
06.02.2014 00:00:00; 0,113
07.02.2014 00:00:00; 0,113
08.02.2014 00:00:00; 0,113
09.02.2014 00:00:00; 0,113
10.02.2014 00:00:00; 0,113
11.02.2014 00:00:00; 0,113
12.02.2014 00:00:00; 0,113
13.02.2014 00:00:00; 0,113
14.02.2014 00:00:00; 0,113
15.02.2014 00:00:00; 0,112
16.02.2014 00:00:00; 0,112
17.02.2014 00:00:00; 0,112
18.02.2014 00:00:00; 0,112
19.02.2014 00:00:00; 0,112
20.02.2014 00:00:00; 0,112
21.02.2014 00:00:00; 0,112
22.02.2014 00:00:00; 0,112
23.02.2014 00:00:00; 0,112
24.02.2014 00:00:00; 0,095
25.02.2014 00:00:00; 0,091
26.02.2014 00:00:00; 0,094
27.02.2014 00:00:00; 0,093
28.02.2014 00:00:00; 0,093
01.03.2014 00:00:00; 0,092
02.03.2014 00:00:00; 0,092
03.03.2014 00:00:00; 0,092
04.03.2014 00:00:00; 0,091
05.03.2014 00:00:00; 0,091
06.03.2014 00:00:00; 0,091
07.03.2014 00:00:00; 0,115
08.03.2014 00:00:00; 0,133
09.03.2014 00:00:00; 0,131
10.03.2014 00:00:00; 0,136
11.03.2014 00:00:00; 0,131
12.03.2014 00:00:00; 0,146
13.03.2014 00:00:00; 0,172
14.03.2014 00:00:00; 0,216
15.03.2014 00:00:00; 0,265
16.03.2014 00:00:00; 0,317
17.03.2014 00:00:00; 0,414
18.03.2014 00:00:00; 0,482
19.03.2014 00:00:00; 0,574
20.03.2014 00:00:00; 0,585
21.03.2014 00:00:00; 0,633
22.03.2014 00:00:00; 0,620
23.03.2014 00:00:00; 0,644
24.03.2014 00:00:00; 0,564
25.03.2014 00:00:00; 0,446
26.03.2014 00:00:00; 0,420
27.03.2014 00:00:00; 0,369
28.03.2014 00:00:00; 0,353
29.03.2014 00:00:00; 0,335
30.03.2014 00:00:00; 0,339
31.03.2014 00:00:00; 0,368
01.04.2014 00:00:00; 0,400
02.04.2014 00:00:00; 0,479
03.04.2014 00:00:00; 0,570
04.04.2014 00:00:00; 0,644
05.04.2014 00:00:00; 0,814
06.04.2014 00:00:00; 0,961
07.04.2014 00:00:00;  1,08
08.04.2014 00:00:00;  1,21
09.04.2014 00:00:00;  1,28
10.04.2014 00:00:00;  1,13
11.04.2014 00:00:00;  1,10
12.04.2014 00:00:00;  1,07
13.04.2014 00:00:00;  1,03
14.04.2014 00:00:00; 0,996
15.04.2014 00:00:00; 0,954
16.04.2014 00:00:00; 0,843
17.04.2014 00:00:00; 0,739
18.04.2014 00:00:00; 0,717
19.04.2014 00:00:00; 0,674
20.04.2014 00:00:00; 0,653
21.04.2014 00:00:00; 0,606
22.04.2014 00:00:00; 0,567
23.04.2014 00:00:00; 0,585
24.04.2014 00:00:00; 0,692
25.04.2014 00:00:00; 0,897
26.04.2014 00:00:00;  1,00
27.04.2014 00:00:00;  1,05
28.04.2014 00:00:00;  1,26
29.04.2014 00:00:00;  1,30
30.04.2014 00:00:00;  1,42
01.05.2014 00:00:00;  1,34
02.05.2014 00:00:00;  1,22
03.05.2014 00:00:00;  1,18
04.05.2014 00:00:00;  1,14
05.05.2014 00:00:00;  1,25
06.05.2014 00:00:00;  1,27
07.05.2014 00:00:00;  1,29
08.05.2014 00:00:00;  1,32
09.05.2014 00:00:00;  1,36
10.05.2014 00:00:00;  1,35
11.05.2014 00:00:00;  1,38
12.05.2014 00:00:00;  1,50
13.05.2014 00:00:00;  1,28
14.05.2014 00:00:00;  1,13
15.05.2014 00:00:00; 0,953
16.05.2014 00:00:00; 0,856
17.05.2014 00:00:00; 0,824
18.05.2014 00:00:00; 0,773
19.05.2014 00:00:00; 0,658
20.05.2014 00:00:00; 0,683
21.05.2014 00:00:00; 0,940
22.05.2014 00:00:00;  1,05
23.05.2014 00:00:00;  1,05
