Messstelle:                ;Vöcklabruck
20.12.2000 00:00:00;  11,5
21.12.2000 00:00:00;  8,42
22.12.2000 00:00:00;  6,79
23.12.2000 00:00:00;  5,69
24.12.2000 00:00:00;  5,37
25.12.2000 00:00:00;  5,05
26.12.2000 00:00:00;  5,12
27.12.2000 00:00:00;  4,94
28.12.2000 00:00:00;  5,16
29.12.2000 00:00:00;  5,97
30.12.2000 00:00:00;  5,34
31.12.2000 00:00:00;  4,88
01.01.2001 00:00:00;  4,41
02.01.2001 00:00:00;  4,62
03.01.2001 00:00:00;  5,25
04.01.2001 00:00:00;  7,13
05.01.2001 00:00:00;  6,25
06.01.2001 00:00:00;  6,80
07.01.2001 00:00:00;  8,69
08.01.2001 00:00:00;  9,13
09.01.2001 00:00:00;  8,10
10.01.2001 00:00:00;  7,06
11.01.2001 00:00:00;  7,23
12.01.2001 00:00:00;  9,26
13.01.2001 00:00:00;  7,79
14.01.2001 00:00:00;  6,08
15.01.2001 00:00:00;  5,32
16.01.2001 00:00:00;  5,05
17.01.2001 00:00:00;  4,90
18.01.2001 00:00:00;  4,71
19.01.2001 00:00:00;  4,45
20.01.2001 00:00:00;  4,43
21.01.2001 00:00:00;  4,48
22.01.2001 00:00:00;  4,41
23.01.2001 00:00:00;  4,34
24.01.2001 00:00:00;  4,47
25.01.2001 00:00:00;  6,10
26.01.2001 00:00:00;  8,51
27.01.2001 00:00:00;  8,32
28.01.2001 00:00:00;  6,86
29.01.2001 00:00:00;  5,89
30.01.2001 00:00:00;  5,36
31.01.2001 00:00:00;  5,08
01.02.2001 00:00:00;  4,98
02.02.2001 00:00:00;  4,86
03.02.2001 00:00:00;  5,17
04.02.2001 00:00:00;  26,8
05.02.2001 00:00:00;  20,6
06.02.2001 00:00:00;  18,7
07.02.2001 00:00:00;  16,1
08.02.2001 00:00:00;  14,1
09.02.2001 00:00:00;  13,0
10.02.2001 00:00:00;  17,6
11.02.2001 00:00:00;  13,7
12.02.2001 00:00:00;  11,4
13.02.2001 00:00:00;  10,9
14.02.2001 00:00:00;  12,5
15.02.2001 00:00:00;  10,3
16.02.2001 00:00:00;  9,32
17.02.2001 00:00:00;  8,83
18.02.2001 00:00:00;  8,58
19.02.2001 00:00:00;  8,15
20.02.2001 00:00:00;  7,88
21.02.2001 00:00:00;  7,79
22.02.2001 00:00:00;  14,7
23.02.2001 00:00:00;  12,8
24.02.2001 00:00:00;  10,8
25.02.2001 00:00:00;  9,10
26.02.2001 00:00:00;  8,25
27.02.2001 00:00:00;  7,66
28.02.2001 00:00:00;  7,28
01.03.2001 00:00:00;  6,93
02.03.2001 00:00:00;  6,67
03.03.2001 00:00:00;  7,04
04.03.2001 00:00:00;  12,3
05.03.2001 00:00:00;  16,1
06.03.2001 00:00:00;  12,4
07.03.2001 00:00:00;  10,2
08.03.2001 00:00:00;  9,69
09.03.2001 00:00:00;  13,3
10.03.2001 00:00:00;  13,1
11.03.2001 00:00:00;  14,1
12.03.2001 00:00:00;  15,0
13.03.2001 00:00:00;  15,9
14.03.2001 00:00:00;  14,7
15.03.2001 00:00:00;  19,2
16.03.2001 00:00:00;  14,9
17.03.2001 00:00:00;  11,4
18.03.2001 00:00:00;  13,8
19.03.2001 00:00:00;  11,2
20.03.2001 00:00:00;  10,1
21.03.2001 00:00:00;  21,8
22.03.2001 00:00:00;  21,1
23.03.2001 00:00:00;  19,2
24.03.2001 00:00:00;  32,3
25.03.2001 00:00:00;  17,9
26.03.2001 00:00:00;  16,8
27.03.2001 00:00:00;  13,4
28.03.2001 00:00:00;  11,0
29.03.2001 00:00:00;  9,94
30.03.2001 00:00:00;  9,20
31.03.2001 00:00:00;  8,70
01.04.2001 00:00:00;  8,27
02.04.2001 00:00:00;  7,88
03.04.2001 00:00:00;  7,34
04.04.2001 00:00:00;  7,06
05.04.2001 00:00:00;  7,12
06.04.2001 00:00:00;  6,89
07.04.2001 00:00:00;  8,02
08.04.2001 00:00:00;  17,7
09.04.2001 00:00:00;  16,5
10.04.2001 00:00:00;  11,3
11.04.2001 00:00:00;  10,9
12.04.2001 00:00:00;  16,1
13.04.2001 00:00:00;  11,7
14.04.2001 00:00:00;  10,1
15.04.2001 00:00:00;  10,3
16.04.2001 00:00:00;  19,0
17.04.2001 00:00:00;  14,5
18.04.2001 00:00:00;  10,8
19.04.2001 00:00:00;  9,91
20.04.2001 00:00:00;  11,2
21.04.2001 00:00:00;  16,4
22.04.2001 00:00:00;  15,2
23.04.2001 00:00:00;  12,2
24.04.2001 00:00:00;  10,5
25.04.2001 00:00:00;  9,26
26.04.2001 00:00:00;  8,39
27.04.2001 00:00:00;  7,80
28.04.2001 00:00:00;  7,12
29.04.2001 00:00:00;  6,81
30.04.2001 00:00:00;  6,56
01.05.2001 00:00:00;  6,14
02.05.2001 00:00:00;  5,90
03.05.2001 00:00:00;  5,77
04.05.2001 00:00:00;  5,84
05.05.2001 00:00:00;  5,94
06.05.2001 00:00:00;  10,1
07.05.2001 00:00:00;  6,67
08.05.2001 00:00:00;  6,67
09.05.2001 00:00:00;  6,19
10.05.2001 00:00:00;  5,58
11.05.2001 00:00:00;  5,24
12.05.2001 00:00:00;  5,07
13.05.2001 00:00:00;  4,98
14.05.2001 00:00:00;  4,87
15.05.2001 00:00:00;  5,82
16.05.2001 00:00:00;  9,31
17.05.2001 00:00:00;  5,87
18.05.2001 00:00:00;  6,47
19.05.2001 00:00:00;  6,90
20.05.2001 00:00:00;  5,44
21.05.2001 00:00:00;  5,01
22.05.2001 00:00:00;  4,83
23.05.2001 00:00:00;  4,50
24.05.2001 00:00:00;  4,38
25.05.2001 00:00:00;  4,32
26.05.2001 00:00:00;  4,34
27.05.2001 00:00:00;  4,17
28.05.2001 00:00:00;  4,13
29.05.2001 00:00:00;  4,10
30.05.2001 00:00:00;  3,99
31.05.2001 00:00:00;  4,36
01.06.2001 00:00:00;  5,01
02.06.2001 00:00:00;  4,41
03.06.2001 00:00:00;  5,22
04.06.2001 00:00:00;  5,09
05.06.2001 00:00:00;  4,46
06.06.2001 00:00:00;  4,83
07.06.2001 00:00:00;  7,43
08.06.2001 00:00:00;  4,66
09.06.2001 00:00:00;  5,56
10.06.2001 00:00:00; 10,00
11.06.2001 00:00:00;  35,3
12.06.2001 00:00:00;  16,3
13.06.2001 00:00:00;  8,88
14.06.2001 00:00:00;  7,81
15.06.2001 00:00:00;  6,54
16.06.2001 00:00:00;  5,96
17.06.2001 00:00:00;  10,5
18.06.2001 00:00:00;  16,1
19.06.2001 00:00:00;  31,1
20.06.2001 00:00:00;  14,1
21.06.2001 00:00:00;  9,84
22.06.2001 00:00:00;  7,94
23.06.2001 00:00:00;  6,77
24.06.2001 00:00:00;  5,95
25.06.2001 00:00:00;  5,68
26.06.2001 00:00:00;  5,26
27.06.2001 00:00:00;  5,14
28.06.2001 00:00:00;  5,06
29.06.2001 00:00:00;  5,35
30.06.2001 00:00:00;  4,87
01.07.2001 00:00:00;  5,70
02.07.2001 00:00:00;  4,93
03.07.2001 00:00:00;  4,49
04.07.2001 00:00:00;  4,28
05.07.2001 00:00:00;  4,16
06.07.2001 00:00:00;  4,08
07.07.2001 00:00:00;  3,85
08.07.2001 00:00:00;  3,95
09.07.2001 00:00:00;  6,57
10.07.2001 00:00:00;  4,63
11.07.2001 00:00:00;  4,20
12.07.2001 00:00:00;  4,47
13.07.2001 00:00:00;  4,00
14.07.2001 00:00:00;  3,84
15.07.2001 00:00:00;  3,70
16.07.2001 00:00:00;  3,99
17.07.2001 00:00:00;  4,10
18.07.2001 00:00:00;  4,07
19.07.2001 00:00:00;  3,87
20.07.2001 00:00:00;  22,4
21.07.2001 00:00:00;  14,8
22.07.2001 00:00:00;  7,71
23.07.2001 00:00:00;  5,45
24.07.2001 00:00:00;  4,70
25.07.2001 00:00:00;  4,38
26.07.2001 00:00:00;  4,17
27.07.2001 00:00:00;  3,94
28.07.2001 00:00:00;  3,72
29.07.2001 00:00:00;  4,12
30.07.2001 00:00:00;  4,93
31.07.2001 00:00:00;  3,80
01.08.2001 00:00:00;  3,48
02.08.2001 00:00:00;  3,34
03.08.2001 00:00:00;  3,34
04.08.2001 00:00:00;  3,71
05.08.2001 00:00:00;  6,81
06.08.2001 00:00:00;  4,33
07.08.2001 00:00:00;  3,66
08.08.2001 00:00:00;  3,65
09.08.2001 00:00:00;  4,03
10.08.2001 00:00:00;  13,7
11.08.2001 00:00:00;  10,1
12.08.2001 00:00:00;  5,86
13.08.2001 00:00:00;  4,91
14.08.2001 00:00:00;  4,06
15.08.2001 00:00:00;  3,85
16.08.2001 00:00:00;  3,72
17.08.2001 00:00:00;  9,72
18.08.2001 00:00:00;  10,2
19.08.2001 00:00:00;  5,71
20.08.2001 00:00:00;  4,90
21.08.2001 00:00:00;  7,93
22.08.2001 00:00:00;  6,74
23.08.2001 00:00:00;  5,34
24.08.2001 00:00:00;  4,66
25.08.2001 00:00:00;  4,21
26.08.2001 00:00:00;  4,05
27.08.2001 00:00:00;  3,98
28.08.2001 00:00:00;  4,30
29.08.2001 00:00:00;  3,85
30.08.2001 00:00:00;  3,75
31.08.2001 00:00:00;  4,75
01.09.2001 00:00:00;  13,5
02.09.2001 00:00:00;  9,91
03.09.2001 00:00:00;  7,45
04.09.2001 00:00:00;  5,72
05.09.2001 00:00:00;  7,12
06.09.2001 00:00:00;  10,4
07.09.2001 00:00:00;  10,4
08.09.2001 00:00:00;  21,8
09.09.2001 00:00:00;  60,0
10.09.2001 00:00:00;  17,6
11.09.2001 00:00:00;  15,3
12.09.2001 00:00:00;  24,2
13.09.2001 00:00:00;  42,3
14.09.2001 00:00:00;  17,0
15.09.2001 00:00:00;  13,0
16.09.2001 00:00:00;  11,9
17.09.2001 00:00:00;  11,8
18.09.2001 00:00:00;  24,5
19.09.2001 00:00:00;  15,1
20.09.2001 00:00:00;  10,9
21.09.2001 00:00:00;  9,07
22.09.2001 00:00:00;  8,80
23.09.2001 00:00:00;  8,87
24.09.2001 00:00:00;  9,27
25.09.2001 00:00:00;  8,54
26.09.2001 00:00:00;  9,79
27.09.2001 00:00:00;  8,94
28.09.2001 00:00:00;  7,99
29.09.2001 00:00:00;  7,86
30.09.2001 00:00:00;  7,01
01.10.2001 00:00:00;  7,38
02.10.2001 00:00:00;  6,33
03.10.2001 00:00:00;  5,96
04.10.2001 00:00:00;  5,80
05.10.2001 00:00:00;  5,61
06.10.2001 00:00:00;  5,74
07.10.2001 00:00:00;  5,52
08.10.2001 00:00:00;  5,39
09.10.2001 00:00:00;  5,25
10.10.2001 00:00:00;  5,18
11.10.2001 00:00:00;  4,96
12.10.2001 00:00:00;  4,85
13.10.2001 00:00:00;  4,72
14.10.2001 00:00:00;  4,65
15.10.2001 00:00:00;  4,58
16.10.2001 00:00:00;  4,67
17.10.2001 00:00:00;  4,84
18.10.2001 00:00:00;  4,47
19.10.2001 00:00:00;  4,59
20.10.2001 00:00:00;  4,87
21.10.2001 00:00:00;  4,73
22.10.2001 00:00:00;  5,07
23.10.2001 00:00:00;  5,14
24.10.2001 00:00:00;  7,96
25.10.2001 00:00:00;  9,26
26.10.2001 00:00:00;  7,08
27.10.2001 00:00:00;  5,98
28.10.2001 00:00:00;  5,47
29.10.2001 00:00:00;  5,75
30.10.2001 00:00:00;  5,30
31.10.2001 00:00:00;  5,07
01.11.2001 00:00:00;  4,93
02.11.2001 00:00:00;  4,86
03.11.2001 00:00:00;  4,82
04.11.2001 00:00:00;  4,73
05.11.2001 00:00:00;  4,68
06.11.2001 00:00:00;  4,78
07.11.2001 00:00:00;  5,90
08.11.2001 00:00:00;  16,1
09.11.2001 00:00:00;  12,5
10.11.2001 00:00:00;  7,85
11.11.2001 00:00:00;  6,32
12.11.2001 00:00:00;  6,21
13.11.2001 00:00:00;  7,34
14.11.2001 00:00:00;  7,37
15.11.2001 00:00:00;  6,43
16.11.2001 00:00:00;  5,68
17.11.2001 00:00:00;  5,30
18.11.2001 00:00:00;  5,09
19.11.2001 00:00:00;  4,93
20.11.2001 00:00:00;  4,78
21.11.2001 00:00:00;  4,72
22.11.2001 00:00:00;  4,89
23.11.2001 00:00:00;  13,6
24.11.2001 00:00:00;  8,27
25.11.2001 00:00:00;  7,30
26.11.2001 00:00:00;  20,9
27.11.2001 00:00:00;  21,2
28.11.2001 00:00:00;  15,9
29.11.2001 00:00:00;  15,3
30.11.2001 00:00:00;  15,3
01.12.2001 00:00:00;  13,4
02.12.2001 00:00:00;  10,3
03.12.2001 00:00:00;  8,99
04.12.2001 00:00:00;  8,22
05.12.2001 00:00:00;  19,3
06.12.2001 00:00:00;  40,0
07.12.2001 00:00:00;  53,4
08.12.2001 00:00:00;  19,8
09.12.2001 00:00:00;  14,5
10.12.2001 00:00:00;  11,3
11.12.2001 00:00:00;  9,88
12.12.2001 00:00:00;  9,34
13.12.2001 00:00:00;  8,41
14.12.2001 00:00:00;  6,57
15.12.2001 00:00:00;  6,44
16.12.2001 00:00:00;  6,67
17.12.2001 00:00:00;  6,57
18.12.2001 00:00:00;  6,46
19.12.2001 00:00:00;  6,07
20.12.2001 00:00:00;  6,10
21.12.2001 00:00:00;  5,54
22.12.2001 00:00:00;  5,73
23.12.2001 00:00:00;  5,63
24.12.2001 00:00:00;  4,85
25.12.2001 00:00:00;  5,62
26.12.2001 00:00:00;  6,36
27.12.2001 00:00:00;  6,01
28.12.2001 00:00:00;  7,66
29.12.2001 00:00:00;  55,5
30.12.2001 00:00:00;  76,9
31.12.2001 00:00:00;  20,7
01.01.2002 00:00:00;  14,8
02.01.2002 00:00:00;  12,0
03.01.2002 00:00:00;  10,5
04.01.2002 00:00:00;  9,14
05.01.2002 00:00:00;  8,77
06.01.2002 00:00:00;  8,46
07.01.2002 00:00:00;  8,00
08.01.2002 00:00:00;  7,75
09.01.2002 00:00:00;  7,55
10.01.2002 00:00:00;  7,07
11.01.2002 00:00:00;  6,78
12.01.2002 00:00:00;  6,79
13.01.2002 00:00:00;  6,79
14.01.2002 00:00:00;  6,61
15.01.2002 00:00:00;  6,44
16.01.2002 00:00:00;  6,20
17.01.2002 00:00:00;  6,07
18.01.2002 00:00:00;  5,98
19.01.2002 00:00:00;  5,83
20.01.2002 00:00:00;  7,65
21.01.2002 00:00:00;  37,4
22.01.2002 00:00:00;  25,4
23.01.2002 00:00:00;  14,4
24.01.2002 00:00:00;  11,8
25.01.2002 00:00:00;  15,0
26.01.2002 00:00:00;  13,9
27.01.2002 00:00:00;  31,9
28.01.2002 00:00:00;  59,1
29.01.2002 00:00:00;  22,1
30.01.2002 00:00:00;  15,0
31.01.2002 00:00:00;  12,5
01.02.2002 00:00:00;  11,5
02.02.2002 00:00:00;  10,5
03.02.2002 00:00:00;  9,48
04.02.2002 00:00:00;  8,90
05.02.2002 00:00:00;  8,54
06.02.2002 00:00:00;  8,14
07.02.2002 00:00:00;  8,44
08.02.2002 00:00:00;  8,06
09.02.2002 00:00:00;  8,87
10.02.2002 00:00:00;  9,53
11.02.2002 00:00:00;  9,67
12.02.2002 00:00:00;  8,55
13.02.2002 00:00:00;  7,58
14.02.2002 00:00:00;  7,24
15.02.2002 00:00:00;  6,89
16.02.2002 00:00:00;  6,53
17.02.2002 00:00:00;  6,34
18.02.2002 00:00:00;  6,30
19.02.2002 00:00:00;  6,26
20.02.2002 00:00:00;  9,29
21.02.2002 00:00:00;  14,9
22.02.2002 00:00:00;  9,68
23.02.2002 00:00:00;  13,2
24.02.2002 00:00:00;  10,8
25.02.2002 00:00:00;  36,4
26.02.2002 00:00:00;  37,4
27.02.2002 00:00:00;  23,3
28.02.2002 00:00:00;  31,6
01.03.2002 00:00:00;  18,6
02.03.2002 00:00:00;  13,9
03.03.2002 00:00:00;  12,5
04.03.2002 00:00:00;  10,7
05.03.2002 00:00:00;  9,86
06.03.2002 00:00:00;  9,35
07.03.2002 00:00:00;  8,77
08.03.2002 00:00:00;  8,14
09.03.2002 00:00:00;  7,83
10.03.2002 00:00:00;  7,66
11.03.2002 00:00:00;  7,26
12.03.2002 00:00:00;  6,95
13.03.2002 00:00:00;  6,77
14.03.2002 00:00:00;  6,55
15.03.2002 00:00:00;  6,32
16.03.2002 00:00:00;  6,04
17.03.2002 00:00:00;  6,07
18.03.2002 00:00:00;  6,08
19.03.2002 00:00:00;  7,45
20.03.2002 00:00:00;  67,5
21.03.2002 00:00:00;  92,0
22.03.2002 00:00:00;  91,9
23.03.2002 00:00:00;  42,8
24.03.2002 00:00:00;  22,1
25.03.2002 00:00:00;  17,4
26.03.2002 00:00:00;  15,0
27.03.2002 00:00:00;  13,5
28.03.2002 00:00:00;  12,2
29.03.2002 00:00:00;  11,4
30.03.2002 00:00:00;  10,9
31.03.2002 00:00:00;  10,3
01.04.2002 00:00:00;  9,86
02.04.2002 00:00:00;  9,57
03.04.2002 00:00:00;  9,31
04.04.2002 00:00:00;  8,79
05.04.2002 00:00:00;  8,47
06.04.2002 00:00:00;  8,29
07.04.2002 00:00:00;  8,06
08.04.2002 00:00:00;  7,83
09.04.2002 00:00:00;  7,77
10.04.2002 00:00:00;  7,58
11.04.2002 00:00:00;  7,58
12.04.2002 00:00:00;  7,44
13.04.2002 00:00:00;  7,17
14.04.2002 00:00:00;  6,92
15.04.2002 00:00:00;  6,90
16.04.2002 00:00:00;  6,71
17.04.2002 00:00:00;  6,62
18.04.2002 00:00:00;  6,80
19.04.2002 00:00:00;  6,72
20.04.2002 00:00:00;  7,18
21.04.2002 00:00:00;  7,09
22.04.2002 00:00:00;  6,61
23.04.2002 00:00:00;  6,31
24.04.2002 00:00:00;  9,07
25.04.2002 00:00:00;  9,34
26.04.2002 00:00:00;  7,48
27.04.2002 00:00:00;  11,4
28.04.2002 00:00:00;  8,59
29.04.2002 00:00:00;  7,28
30.04.2002 00:00:00;  7,61
01.05.2002 00:00:00;  6,91
02.05.2002 00:00:00;  6,10
03.05.2002 00:00:00;  5,80
04.05.2002 00:00:00;  5,48
05.05.2002 00:00:00;  5,37
06.05.2002 00:00:00;  5,50
07.05.2002 00:00:00;  5,47
08.05.2002 00:00:00;  5,41
09.05.2002 00:00:00;  5,27
10.05.2002 00:00:00;  5,16
11.05.2002 00:00:00;  5,81
12.05.2002 00:00:00;  5,63
13.05.2002 00:00:00;  5,73
14.05.2002 00:00:00;  5,46
15.05.2002 00:00:00;  5,16
16.05.2002 00:00:00;  4,98
17.05.2002 00:00:00;  4,95
18.05.2002 00:00:00;  5,05
19.05.2002 00:00:00;  5,09
20.05.2002 00:00:00;  5,29
21.05.2002 00:00:00;  5,26
22.05.2002 00:00:00;  4,88
23.05.2002 00:00:00;  4,76
24.05.2002 00:00:00;  4,53
25.05.2002 00:00:00;  4,60
26.05.2002 00:00:00;  6,03
27.05.2002 00:00:00;  5,49
28.05.2002 00:00:00;  6,98
29.05.2002 00:00:00;  9,41
30.05.2002 00:00:00;  6,18
31.05.2002 00:00:00;  5,17
01.06.2002 00:00:00;  4,71
02.06.2002 00:00:00;  4,32
03.06.2002 00:00:00;  4,36
04.06.2002 00:00:00;  4,32
05.06.2002 00:00:00;  4,25
06.06.2002 00:00:00;  4,25
07.06.2002 00:00:00;  32,4
08.06.2002 00:00:00;  21,7
09.06.2002 00:00:00;  11,4
10.06.2002 00:00:00;  13,0
11.06.2002 00:00:00;  11,3
12.06.2002 00:00:00;  7,77
13.06.2002 00:00:00;  6,46
14.06.2002 00:00:00;  5,67
15.06.2002 00:00:00;  5,17
16.06.2002 00:00:00;  7,46
17.06.2002 00:00:00;  6,55
18.06.2002 00:00:00;  5,27
19.06.2002 00:00:00;  4,85
20.06.2002 00:00:00;  4,60
21.06.2002 00:00:00;  5,17
22.06.2002 00:00:00;  6,01
23.06.2002 00:00:00;  4,69
24.06.2002 00:00:00;  4,61
25.06.2002 00:00:00;  4,63
26.06.2002 00:00:00;  4,21
27.06.2002 00:00:00;  4,17
28.06.2002 00:00:00;  4,50
29.06.2002 00:00:00;  4,63
30.06.2002 00:00:00;  4,37
01.07.2002 00:00:00;  3,90
02.07.2002 00:00:00;  3,93
03.07.2002 00:00:00;  3,92
04.07.2002 00:00:00;  5,47
05.07.2002 00:00:00;  4,60
06.07.2002 00:00:00;  4,03
07.07.2002 00:00:00;  5,14
08.07.2002 00:00:00;  4,11
09.07.2002 00:00:00;  3,79
10.07.2002 00:00:00;  3,78
11.07.2002 00:00:00;  4,66
12.07.2002 00:00:00;  3,86
13.07.2002 00:00:00;  3,70
14.07.2002 00:00:00;  3,59
15.07.2002 00:00:00;  3,72
16.07.2002 00:00:00;  4,12
17.07.2002 00:00:00;  13,5
18.07.2002 00:00:00;  6,75
19.07.2002 00:00:00;  4,95
20.07.2002 00:00:00;  4,36
21.07.2002 00:00:00;  4,08
22.07.2002 00:00:00;  4,35
23.07.2002 00:00:00;  4,08
24.07.2002 00:00:00;  3,93
25.07.2002 00:00:00;  4,35
26.07.2002 00:00:00;  5,75
27.07.2002 00:00:00;  4,22
28.07.2002 00:00:00;  3,92
29.07.2002 00:00:00;  3,47
30.07.2002 00:00:00;  3,40
31.07.2002 00:00:00;  3,46
01.08.2002 00:00:00;  3,28
02.08.2002 00:00:00;  4,88
03.08.2002 00:00:00;  3,92
04.08.2002 00:00:00;  8,22
05.08.2002 00:00:00;  5,28
06.08.2002 00:00:00;  8,13
07.08.2002 00:00:00;  99,6
08.08.2002 00:00:00;  61,8
09.08.2002 00:00:00;  19,4
10.08.2002 00:00:00;  12,7
11.08.2002 00:00:00;  12,4
12.08.2002 00:00:00;   160
13.08.2002 00:00:00;  89,3
14.08.2002 00:00:00;  22,2
15.08.2002 00:00:00;  12,9
16.08.2002 00:00:00;  10,2
17.08.2002 00:00:00;  8,83
18.08.2002 00:00:00;  7,91
19.08.2002 00:00:00;  7,33
20.08.2002 00:00:00;  6,98
21.08.2002 00:00:00;  6,68
22.08.2002 00:00:00;  8,52
23.08.2002 00:00:00;  7,11
24.08.2002 00:00:00;  6,54
25.08.2002 00:00:00;  6,41
26.08.2002 00:00:00;  6,16
27.08.2002 00:00:00;  6,16
28.08.2002 00:00:00;  5,94
29.08.2002 00:00:00;  5,39
30.08.2002 00:00:00;  5,23
31.08.2002 00:00:00;  4,91
01.09.2002 00:00:00;  5,87
02.09.2002 00:00:00;  5,56
03.09.2002 00:00:00;  5,46
04.09.2002 00:00:00;  4,77
05.09.2002 00:00:00;  4,53
06.09.2002 00:00:00;  4,22
07.09.2002 00:00:00;  3,96
08.09.2002 00:00:00;  3,89
09.09.2002 00:00:00;  3,73
10.09.2002 00:00:00;  3,84
11.09.2002 00:00:00;  4,70
12.09.2002 00:00:00;  4,84
13.09.2002 00:00:00;  4,46
14.09.2002 00:00:00;  3,94
15.09.2002 00:00:00;  4,89
16.09.2002 00:00:00;  5,04
17.09.2002 00:00:00;  4,76
18.09.2002 00:00:00;  4,42
19.09.2002 00:00:00;  4,36
20.09.2002 00:00:00;  6,01
21.09.2002 00:00:00;  7,60
22.09.2002 00:00:00;  6,03
23.09.2002 00:00:00;  5,58
24.09.2002 00:00:00;  11,5
25.09.2002 00:00:00;  12,9
26.09.2002 00:00:00;  9,66
27.09.2002 00:00:00;  29,5
28.09.2002 00:00:00;  22,2
29.09.2002 00:00:00;  11,3
30.09.2002 00:00:00;  8,36
01.10.2002 00:00:00;  7,16
02.10.2002 00:00:00;  6,54
03.10.2002 00:00:00;  6,26
04.10.2002 00:00:00;  6,54
05.10.2002 00:00:00;  7,49
06.10.2002 00:00:00;  9,70
07.10.2002 00:00:00;  10,5
08.10.2002 00:00:00;  8,21
09.10.2002 00:00:00;  7,19
10.10.2002 00:00:00;  6,72
11.10.2002 00:00:00;  6,43
12.10.2002 00:00:00;  12,9
13.10.2002 00:00:00;  31,1
14.10.2002 00:00:00;  13,0
15.10.2002 00:00:00;  10,6
16.10.2002 00:00:00;  9,17
17.10.2002 00:00:00;  8,89
18.10.2002 00:00:00;  20,9
19.10.2002 00:00:00;  12,2
20.10.2002 00:00:00;  10,4
21.10.2002 00:00:00;  8,72
22.10.2002 00:00:00;  8,07
23.10.2002 00:00:00;  8,12
24.10.2002 00:00:00;  12,4
25.10.2002 00:00:00;  8,84
26.10.2002 00:00:00;  8,76
27.10.2002 00:00:00;  7,76
28.10.2002 00:00:00;  6,99
29.10.2002 00:00:00;  6,67
30.10.2002 00:00:00;  7,99
31.10.2002 00:00:00;  25,7
01.11.2002 00:00:00;  17,0
02.11.2002 00:00:00;  19,3
03.11.2002 00:00:00;  23,9
04.11.2002 00:00:00;  32,6
05.11.2002 00:00:00;  44,5
06.11.2002 00:00:00;  17,3
07.11.2002 00:00:00;  13,1
08.11.2002 00:00:00;  14,9
09.11.2002 00:00:00;  25,4
10.11.2002 00:00:00;  22,2
11.11.2002 00:00:00;  42,4
12.11.2002 00:00:00;  27,4
13.11.2002 00:00:00;  15,7
14.11.2002 00:00:00;  13,0
15.11.2002 00:00:00;  11,4
16.11.2002 00:00:00;  10,3
17.11.2002 00:00:00;  9,66
18.11.2002 00:00:00;  9,16
19.11.2002 00:00:00;  9,09
20.11.2002 00:00:00;  8,87
21.11.2002 00:00:00;  8,67
22.11.2002 00:00:00;  9,20
23.11.2002 00:00:00;  21,0
24.11.2002 00:00:00;  11,4
25.11.2002 00:00:00;  10,2
26.11.2002 00:00:00;  9,05
27.11.2002 00:00:00;  8,71
28.11.2002 00:00:00;  8,41
29.11.2002 00:00:00;  8,23
30.11.2002 00:00:00;  8,54
01.12.2002 00:00:00;  8,34
02.12.2002 00:00:00;  8,01
03.12.2002 00:00:00;  9,07
04.12.2002 00:00:00;  8,75
05.12.2002 00:00:00;  8,33
06.12.2002 00:00:00;  8,87
07.12.2002 00:00:00;  8,39
08.12.2002 00:00:00;  7,85
09.12.2002 00:00:00;  7,38
10.12.2002 00:00:00;  6,93
11.12.2002 00:00:00;  6,76
12.12.2002 00:00:00;  6,66
13.12.2002 00:00:00;  6,56
14.12.2002 00:00:00;  6,62
15.12.2002 00:00:00;  6,57
16.12.2002 00:00:00;  6,90
17.12.2002 00:00:00;  10,2
18.12.2002 00:00:00;  10,3
19.12.2002 00:00:00;  8,41
20.12.2002 00:00:00;  7,61
21.12.2002 00:00:00;  16,7
22.12.2002 00:00:00;  40,6
23.12.2002 00:00:00;  58,8
24.12.2002 00:00:00;  19,5
25.12.2002 00:00:00;  12,8
26.12.2002 00:00:00;  10,7
27.12.2002 00:00:00;  10,0
28.12.2002 00:00:00;  9,56
29.12.2002 00:00:00;  19,4
30.12.2002 00:00:00;  30,2
31.12.2002 00:00:00;  16,6
01.01.2003 00:00:00;  14,1
02.01.2003 00:00:00;  25,2
03.01.2003 00:00:00;  27,6
04.01.2003 00:00:00;  22,9
05.01.2003 00:00:00;  21,9
06.01.2003 00:00:00;  14,7
07.01.2003 00:00:00;  12,2
08.01.2003 00:00:00;  10,8
09.01.2003 00:00:00;  9,95
10.01.2003 00:00:00;  9,61
11.01.2003 00:00:00;  8,64
12.01.2003 00:00:00;  8,29
13.01.2003 00:00:00;  8,27
14.01.2003 00:00:00;  10,6
15.01.2003 00:00:00;  11,9
16.01.2003 00:00:00;  10,0
17.01.2003 00:00:00;  9,33
18.01.2003 00:00:00;  8,88
19.01.2003 00:00:00;  8,65
20.01.2003 00:00:00;  8,36
21.01.2003 00:00:00;  8,37
22.01.2003 00:00:00;  8,22
23.01.2003 00:00:00;  8,93
24.01.2003 00:00:00;  10,9
25.01.2003 00:00:00;  10,4
26.01.2003 00:00:00;  9,82
27.01.2003 00:00:00;  10,6
28.01.2003 00:00:00;  56,0
29.01.2003 00:00:00;  23,1
30.01.2003 00:00:00;  14,4
31.01.2003 00:00:00;  11,8
01.02.2003 00:00:00;  10,5
02.02.2003 00:00:00;  9,60
03.02.2003 00:00:00;  9,72
