Messstelle:                ;Loipersbach
26.01.2003 00:00:00;  1,73
27.01.2003 00:00:00;  1,61
28.01.2003 00:00:00;  4,05
29.01.2003 00:00:00;  8,88
30.01.2003 00:00:00;  5,27
31.01.2003 00:00:00;  3,91
01.02.2003 00:00:00;  3,15
02.02.2003 00:00:00;  2,55
03.02.2003 00:00:00;  2,28
04.02.2003 00:00:00;  2,21
05.02.2003 00:00:00;  2,05
06.02.2003 00:00:00;  1,81
07.02.2003 00:00:00;  1,51
08.02.2003 00:00:00;  1,01
09.02.2003 00:00:00; 0,774
10.02.2003 00:00:00; 0,566
11.02.2003 00:00:00; 0,283
12.02.2003 00:00:00; 0,117
13.02.2003 00:00:00; 0,003
14.02.2003 00:00:00; 0,000
15.02.2003 00:00:00; 0,000
16.02.2003 00:00:00; 0,000
17.02.2003 00:00:00; 0,000
18.02.2003 00:00:00; 0,000
19.02.2003 00:00:00; 0,000
20.02.2003 00:00:00; 0,000
21.02.2003 00:00:00; 0,000
22.02.2003 00:00:00; 0,000
23.02.2003 00:00:00; 0,000
24.02.2003 00:00:00; 0,000
25.02.2003 00:00:00; 0,000
26.02.2003 00:00:00; 0,000
27.02.2003 00:00:00; 0,000
28.02.2003 00:00:00; 0,000
01.03.2003 00:00:00; 0,000
02.03.2003 00:00:00; 0,000
03.03.2003 00:00:00; 0,024
04.03.2003 00:00:00; 0,668
05.03.2003 00:00:00; 0,547
06.03.2003 00:00:00; 0,364
07.03.2003 00:00:00; 0,026
08.03.2003 00:00:00; 0,000
09.03.2003 00:00:00; 0,000
10.03.2003 00:00:00; 0,285
11.03.2003 00:00:00;  1,41
12.03.2003 00:00:00;  1,95
13.03.2003 00:00:00;  6,62
14.03.2003 00:00:00;  3,23
15.03.2003 00:00:00;  1,99
16.03.2003 00:00:00;  1,31
17.03.2003 00:00:00; 0,667
18.03.2003 00:00:00; 0,855
19.03.2003 00:00:00; 0,480
20.03.2003 00:00:00; 0,415
21.03.2003 00:00:00; 0,818
22.03.2003 00:00:00; 0,367
23.03.2003 00:00:00; 0,015
24.03.2003 00:00:00; 0,000
25.03.2003 00:00:00; 0,270
26.03.2003 00:00:00;  1,16
27.03.2003 00:00:00;  1,59
28.03.2003 00:00:00;  1,59
29.03.2003 00:00:00;  1,65
30.03.2003 00:00:00;  1,71
31.03.2003 00:00:00;  1,81
01.04.2003 00:00:00;  1,87
02.04.2003 00:00:00;  1,74
03.04.2003 00:00:00;  1,38
04.04.2003 00:00:00; 0,885
05.04.2003 00:00:00; 0,518
06.04.2003 00:00:00; 0,930
07.04.2003 00:00:00; 0,702
08.04.2003 00:00:00; 0,357
09.04.2003 00:00:00; 0,012
10.04.2003 00:00:00; 0,000
11.04.2003 00:00:00; 0,000
12.04.2003 00:00:00; 0,047
13.04.2003 00:00:00; 0,668
14.04.2003 00:00:00;  1,13
15.04.2003 00:00:00;  1,20
16.04.2003 00:00:00;  1,16
17.04.2003 00:00:00;  1,35
18.04.2003 00:00:00;  1,34
19.04.2003 00:00:00;  1,23
20.04.2003 00:00:00; 0,502
21.04.2003 00:00:00; 0,911
22.04.2003 00:00:00;  1,09
23.04.2003 00:00:00;  1,01
24.04.2003 00:00:00;  1,02
25.04.2003 00:00:00; 0,989
26.04.2003 00:00:00; 0,710
27.04.2003 00:00:00; 0,915
28.04.2003 00:00:00; 0,951
29.04.2003 00:00:00;  1,25
30.04.2003 00:00:00;  1,23
01.05.2003 00:00:00;  1,67
02.05.2003 00:00:00;  1,66
03.05.2003 00:00:00;  1,44
04.05.2003 00:00:00; 0,877
05.05.2003 00:00:00; 0,192
06.05.2003 00:00:00; 0,000
07.05.2003 00:00:00; 0,000
08.05.2003 00:00:00; 0,000
09.05.2003 00:00:00; 0,496
10.05.2003 00:00:00;  2,38
11.05.2003 00:00:00; 0,245
12.05.2003 00:00:00;  2,17
13.05.2003 00:00:00;  3,02
14.05.2003 00:00:00;  3,12
15.05.2003 00:00:00;  2,46
16.05.2003 00:00:00;  1,56
17.05.2003 00:00:00; 0,464
18.05.2003 00:00:00; 0,000
19.05.2003 00:00:00; 0,000
20.05.2003 00:00:00; 0,210
21.05.2003 00:00:00;  1,71
22.05.2003 00:00:00;  3,32
23.05.2003 00:00:00;  2,25
24.05.2003 00:00:00;  1,29
25.05.2003 00:00:00; 0,182
26.05.2003 00:00:00; 0,071
27.05.2003 00:00:00; 0,000
28.05.2003 00:00:00; 0,000
29.05.2003 00:00:00; 0,105
30.05.2003 00:00:00; 0,000
31.05.2003 00:00:00; 0,000
01.06.2003 00:00:00; 0,019
02.06.2003 00:00:00; 0,000
03.06.2003 00:00:00; 0,000
04.06.2003 00:00:00; 0,000
05.06.2003 00:00:00; 0,000
06.06.2003 00:00:00; 0,504
07.06.2003 00:00:00;  7,75
08.06.2003 00:00:00;  2,96
09.06.2003 00:00:00;  1,04
10.06.2003 00:00:00; 0,120
11.06.2003 00:00:00; 0,000
12.06.2003 00:00:00; 0,000
13.06.2003 00:00:00; 0,458
14.06.2003 00:00:00; 0,277
15.06.2003 00:00:00;  2,17
16.06.2003 00:00:00; 0,068
17.06.2003 00:00:00; 0,000
18.06.2003 00:00:00; 0,000
19.06.2003 00:00:00; 0,000
20.06.2003 00:00:00; 0,000
21.06.2003 00:00:00; 0,000
22.06.2003 00:00:00; 0,000
23.06.2003 00:00:00; 0,000
24.06.2003 00:00:00; 0,000
25.06.2003 00:00:00; 0,000
26.06.2003 00:00:00; 0,000
27.06.2003 00:00:00; 0,000
28.06.2003 00:00:00; 0,000
29.06.2003 00:00:00; 0,000
30.06.2003 00:00:00; 0,000
01.07.2003 00:00:00; 0,000
02.07.2003 00:00:00; 0,000
03.07.2003 00:00:00; 0,000
04.07.2003 00:00:00; 0,000
05.07.2003 00:00:00; 0,000
06.07.2003 00:00:00; 0,000
07.07.2003 00:00:00; 0,000
08.07.2003 00:00:00; 0,000
09.07.2003 00:00:00; 0,000
10.07.2003 00:00:00; 0,000
11.07.2003 00:00:00; 0,000
12.07.2003 00:00:00; 0,000
13.07.2003 00:00:00; 0,000
14.07.2003 00:00:00; 0,000
15.07.2003 00:00:00; 0,000
16.07.2003 00:00:00; 0,000
17.07.2003 00:00:00; 0,000
18.07.2003 00:00:00; 0,000
19.07.2003 00:00:00; 0,000
20.07.2003 00:00:00; 0,000
21.07.2003 00:00:00; 0,000
22.07.2003 00:00:00; 0,000
23.07.2003 00:00:00; 0,000
24.07.2003 00:00:00; 0,000
25.07.2003 00:00:00; 0,000
26.07.2003 00:00:00; 0,000
27.07.2003 00:00:00; 0,000
28.07.2003 00:00:00; 0,000
29.07.2003 00:00:00; 0,000
30.07.2003 00:00:00; 0,000
31.07.2003 00:00:00; 0,000
01.08.2003 00:00:00; 0,000
02.08.2003 00:00:00; 0,000
03.08.2003 00:00:00; 0,000
04.08.2003 00:00:00; 0,000
05.08.2003 00:00:00; 0,000
06.08.2003 00:00:00; 0,000
07.08.2003 00:00:00; 0,000
08.08.2003 00:00:00; 0,000
09.08.2003 00:00:00; 0,000
10.08.2003 00:00:00; 0,000
11.08.2003 00:00:00; 0,000
12.08.2003 00:00:00; 0,000
13.08.2003 00:00:00; 0,000
14.08.2003 00:00:00; 0,000
15.08.2003 00:00:00; 0,000
16.08.2003 00:00:00; 0,000
17.08.2003 00:00:00; 0,000
18.08.2003 00:00:00; 0,330
19.08.2003 00:00:00;  5,85
20.08.2003 00:00:00; 0,817
21.08.2003 00:00:00; 0,000
22.08.2003 00:00:00; 0,000
23.08.2003 00:00:00; 0,000
24.08.2003 00:00:00; 0,000
25.08.2003 00:00:00; 0,000
26.08.2003 00:00:00; 0,000
27.08.2003 00:00:00; 0,000
28.08.2003 00:00:00; 0,000
29.08.2003 00:00:00; 0,000
30.08.2003 00:00:00; 0,000
31.08.2003 00:00:00; 0,000
01.09.2003 00:00:00; 0,000
02.09.2003 00:00:00; 0,000
03.09.2003 00:00:00; 0,000
04.09.2003 00:00:00; 0,000
05.09.2003 00:00:00; 0,000
06.09.2003 00:00:00; 0,000
07.09.2003 00:00:00; 0,000
08.09.2003 00:00:00; 0,000
09.09.2003 00:00:00; 0,000
10.09.2003 00:00:00; 0,000
11.09.2003 00:00:00; 0,000
12.09.2003 00:00:00; 0,000
13.09.2003 00:00:00;  1,45
14.09.2003 00:00:00;  9,20
15.09.2003 00:00:00;  2,48
16.09.2003 00:00:00; 0,073
17.09.2003 00:00:00; 0,000
18.09.2003 00:00:00; 0,000
19.09.2003 00:00:00; 0,000
20.09.2003 00:00:00; 0,000
21.09.2003 00:00:00; 0,000
22.09.2003 00:00:00; 0,000
23.09.2003 00:00:00; 0,000
24.09.2003 00:00:00; 0,000
25.09.2003 00:00:00; 0,000
26.09.2003 00:00:00; 0,000
27.09.2003 00:00:00; 0,000
28.09.2003 00:00:00; 0,000
29.09.2003 00:00:00; 0,000
30.09.2003 00:00:00; 0,000
01.10.2003 00:00:00; 0,000
02.10.2003 00:00:00; 0,000
03.10.2003 00:00:00; 0,000
04.10.2003 00:00:00; 0,000
05.10.2003 00:00:00; 0,000
06.10.2003 00:00:00; 0,000
07.10.2003 00:00:00; 0,000
08.10.2003 00:00:00; 0,000
09.10.2003 00:00:00; 0,000
10.10.2003 00:00:00;  1,88
11.10.2003 00:00:00;  2,97
12.10.2003 00:00:00; 0,743
13.10.2003 00:00:00; 0,000
14.10.2003 00:00:00; 0,000
15.10.2003 00:00:00; 0,000
16.10.2003 00:00:00; 0,000
17.10.2003 00:00:00; 0,000
18.10.2003 00:00:00; 0,000
19.10.2003 00:00:00; 0,000
20.10.2003 00:00:00; 0,000
21.10.2003 00:00:00; 0,000
22.10.2003 00:00:00; 0,000
23.10.2003 00:00:00; 0,000
24.10.2003 00:00:00; 0,000
25.10.2003 00:00:00; 0,000
26.10.2003 00:00:00; 0,000
27.10.2003 00:00:00; 0,000
28.10.2003 00:00:00; 0,000
29.10.2003 00:00:00; 0,000
30.10.2003 00:00:00; 0,000
31.10.2003 00:00:00; 0,000
01.11.2003 00:00:00; 0,000
02.11.2003 00:00:00; 0,982
03.11.2003 00:00:00;  2,49
04.11.2003 00:00:00; 0,063
05.11.2003 00:00:00; 0,000
06.11.2003 00:00:00; 0,000
07.11.2003 00:00:00; 0,000
08.11.2003 00:00:00; 0,000
09.11.2003 00:00:00; 0,000
10.11.2003 00:00:00; 0,000
11.11.2003 00:00:00; 0,000
12.11.2003 00:00:00; 0,000
13.11.2003 00:00:00; 0,000
14.11.2003 00:00:00; 0,000
15.11.2003 00:00:00; 0,000
16.11.2003 00:00:00; 0,000
17.11.2003 00:00:00; 0,000
18.11.2003 00:00:00; 0,000
19.11.2003 00:00:00; 0,000
20.11.2003 00:00:00; 0,000
21.11.2003 00:00:00; 0,000
22.11.2003 00:00:00; 0,000
23.11.2003 00:00:00; 0,000
24.11.2003 00:00:00; 0,000
25.11.2003 00:00:00; 0,000
26.11.2003 00:00:00; 0,000
27.11.2003 00:00:00; 0,000
28.11.2003 00:00:00; 0,000
29.11.2003 00:00:00; 0,000
30.11.2003 00:00:00; 0,000
01.12.2003 00:00:00; 0,000
02.12.2003 00:00:00; 0,000
03.12.2003 00:00:00; 0,000
04.12.2003 00:00:00; 0,000
05.12.2003 00:00:00; 0,000
06.12.2003 00:00:00; 0,000
07.12.2003 00:00:00; 0,000
08.12.2003 00:00:00; 0,000
09.12.2003 00:00:00; 0,000
10.12.2003 00:00:00; 0,000
11.12.2003 00:00:00; 0,000
12.12.2003 00:00:00; 0,000
13.12.2003 00:00:00; 0,000
14.12.2003 00:00:00; 0,000
15.12.2003 00:00:00; 0,000
16.12.2003 00:00:00; 0,000
17.12.2003 00:00:00; 0,000
18.12.2003 00:00:00; 0,000
19.12.2003 00:00:00; 0,000
20.12.2003 00:00:00; 0,000
21.12.2003 00:00:00; 0,000
22.12.2003 00:00:00; 0,000
23.12.2003 00:00:00; 0,000
24.12.2003 00:00:00; 0,000
25.12.2003 00:00:00; 0,000
26.12.2003 00:00:00; 0,000
27.12.2003 00:00:00; 0,000
28.12.2003 00:00:00; 0,000
29.12.2003 00:00:00; 0,000
30.12.2003 00:00:00; 0,000
31.12.2003 00:00:00; 0,000
01.01.2004 00:00:00; 0,000
02.01.2004 00:00:00; 0,000
03.01.2004 00:00:00; 0,000
04.01.2004 00:00:00; 0,000
05.01.2004 00:00:00; 0,000
06.01.2004 00:00:00; 0,000
07.01.2004 00:00:00; 0,000
08.01.2004 00:00:00; 0,000
09.01.2004 00:00:00; 0,000
10.01.2004 00:00:00; 0,000
11.01.2004 00:00:00; 0,000
12.01.2004 00:00:00; 0,000
13.01.2004 00:00:00; 0,217
14.01.2004 00:00:00;  3,41
15.01.2004 00:00:00;  2,96
16.01.2004 00:00:00;  1,29
17.01.2004 00:00:00; 0,654
18.01.2004 00:00:00; 0,108
19.01.2004 00:00:00; 0,000
20.01.2004 00:00:00; 0,000
21.01.2004 00:00:00; 0,000
22.01.2004 00:00:00; 0,000
23.01.2004 00:00:00; 0,000
24.01.2004 00:00:00; 0,000
25.01.2004 00:00:00; 0,000
26.01.2004 00:00:00; 0,000
27.01.2004 00:00:00; 0,000
28.01.2004 00:00:00; 0,000
29.01.2004 00:00:00; 0,000
30.01.2004 00:00:00; 0,000
31.01.2004 00:00:00; 0,000
01.02.2004 00:00:00; 0,000
02.02.2004 00:00:00; 0,000
03.02.2004 00:00:00;  43,3
04.02.2004 00:00:00;  26,7
05.02.2004 00:00:00;  15,9
06.02.2004 00:00:00;  14,3
07.02.2004 00:00:00;  13,2
08.02.2004 00:00:00;  12,0
09.02.2004 00:00:00;  9,02
10.02.2004 00:00:00;  6,48
11.02.2004 00:00:00;  5,48
12.02.2004 00:00:00;  4,28
13.02.2004 00:00:00;  3,43
14.02.2004 00:00:00;  2,92
15.02.2004 00:00:00;  2,57
16.02.2004 00:00:00;  2,35
17.02.2004 00:00:00;  2,38
18.02.2004 00:00:00;  2,17
19.02.2004 00:00:00;  1,83
20.02.2004 00:00:00;  1,39
21.02.2004 00:00:00; 0,985
22.02.2004 00:00:00;  1,21
23.02.2004 00:00:00;  4,22
24.02.2004 00:00:00;  3,32
25.02.2004 00:00:00;  2,70
26.02.2004 00:00:00;  2,33
27.02.2004 00:00:00;  1,91
28.02.2004 00:00:00;  1,67
29.02.2004 00:00:00;  1,21
01.03.2004 00:00:00; 0,633
02.03.2004 00:00:00; 0,108
03.03.2004 00:00:00; 0,030
04.03.2004 00:00:00; 0,001
05.03.2004 00:00:00; 0,000
06.03.2004 00:00:00; 0,000
07.03.2004 00:00:00; 0,000
08.03.2004 00:00:00; 0,000
09.03.2004 00:00:00; 0,000
10.03.2004 00:00:00; 0,000
11.03.2004 00:00:00; 0,000
12.03.2004 00:00:00; 0,000
13.03.2004 00:00:00; 0,000
14.03.2004 00:00:00; 0,000
15.03.2004 00:00:00; 0,022
16.03.2004 00:00:00;  1,54
17.03.2004 00:00:00;  5,84
18.03.2004 00:00:00;  10,5
19.03.2004 00:00:00;  13,9
20.03.2004 00:00:00;  15,8
21.03.2004 00:00:00;  16,7
22.03.2004 00:00:00;  16,5
23.03.2004 00:00:00;  11,7
24.03.2004 00:00:00;  10,4
25.03.2004 00:00:00;  8,78
26.03.2004 00:00:00;  6,79
27.03.2004 00:00:00;  5,62
28.03.2004 00:00:00;  4,65
29.03.2004 00:00:00;  3,69
30.03.2004 00:00:00;  3,91
31.03.2004 00:00:00;  5,01
01.04.2004 00:00:00;  5,20
02.04.2004 00:00:00;  7,36
03.04.2004 00:00:00;  9,59
04.04.2004 00:00:00;  11,3
05.04.2004 00:00:00;  11,4
06.04.2004 00:00:00;  9,86
07.04.2004 00:00:00;  8,43
08.04.2004 00:00:00;  6,23
09.04.2004 00:00:00;  5,07
10.04.2004 00:00:00;  4,28
11.04.2004 00:00:00;  3,55
12.04.2004 00:00:00;  2,95
13.04.2004 00:00:00;  2,71
14.04.2004 00:00:00;  2,49
15.04.2004 00:00:00;  2,11
16.04.2004 00:00:00;  2,01
17.04.2004 00:00:00;  2,75
18.04.2004 00:00:00;  4,27
19.04.2004 00:00:00;  5,43
20.04.2004 00:00:00;  6,98
21.04.2004 00:00:00;  4,92
22.04.2004 00:00:00;  4,94
23.04.2004 00:00:00;  5,84
24.04.2004 00:00:00;  7,31
25.04.2004 00:00:00;  7,85
26.04.2004 00:00:00;  6,24
27.04.2004 00:00:00;  5,15
28.04.2004 00:00:00;  4,89
29.04.2004 00:00:00;  5,91
30.04.2004 00:00:00;  7,13
01.05.2004 00:00:00;  7,56
02.05.2004 00:00:00;  7,50
03.05.2004 00:00:00;  6,77
04.05.2004 00:00:00;  8,05
05.05.2004 00:00:00;  8,07
06.05.2004 00:00:00;  8,05
07.05.2004 00:00:00;  5,86
08.05.2004 00:00:00;  4,15
09.05.2004 00:00:00;  3,41
10.05.2004 00:00:00;  2,68
11.05.2004 00:00:00;  2,18
12.05.2004 00:00:00;  2,11
13.05.2004 00:00:00;  2,48
14.05.2004 00:00:00;  3,58
15.05.2004 00:00:00;  3,11
16.05.2004 00:00:00;  14,8
17.05.2004 00:00:00;  12,2
18.05.2004 00:00:00;  7,02
19.05.2004 00:00:00;  5,56
20.05.2004 00:00:00;  4,68
21.05.2004 00:00:00;  5,15
22.05.2004 00:00:00;  7,18
23.05.2004 00:00:00;  7,49
24.05.2004 00:00:00;  5,88
25.05.2004 00:00:00;  4,72
26.05.2004 00:00:00;  3,46
27.05.2004 00:00:00;  3,36
28.05.2004 00:00:00;  6,24
29.05.2004 00:00:00;  9,36
30.05.2004 00:00:00;  6,13
31.05.2004 00:00:00;  4,79
01.06.2004 00:00:00;  4,11
02.06.2004 00:00:00;  5,30
03.06.2004 00:00:00;  5,99
04.06.2004 00:00:00;  23,6
05.06.2004 00:00:00;  22,0
06.06.2004 00:00:00;  14,2
07.06.2004 00:00:00;  10,5
08.06.2004 00:00:00;  7,82
09.06.2004 00:00:00;  6,57
10.06.2004 00:00:00;  6,90
11.06.2004 00:00:00;  6,11
12.06.2004 00:00:00;  5,77
13.06.2004 00:00:00;  4,96
14.06.2004 00:00:00;  4,07
15.06.2004 00:00:00;  3,24
16.06.2004 00:00:00;  2,80
17.06.2004 00:00:00;  2,40
18.06.2004 00:00:00;  2,02
19.06.2004 00:00:00;  1,67
20.06.2004 00:00:00;  4,41
21.06.2004 00:00:00;  6,91
22.06.2004 00:00:00;  5,93
23.06.2004 00:00:00;  7,90
24.06.2004 00:00:00;  17,4
25.06.2004 00:00:00;  18,4
26.06.2004 00:00:00;  16,8
27.06.2004 00:00:00;  10,7
28.06.2004 00:00:00;  8,17
29.06.2004 00:00:00;  6,53
30.06.2004 00:00:00;  5,40
01.07.2004 00:00:00;  5,63
02.07.2004 00:00:00;  7,62
03.07.2004 00:00:00;  6,64
04.07.2004 00:00:00;  4,81
05.07.2004 00:00:00;  4,25
06.07.2004 00:00:00;  5,79
07.07.2004 00:00:00;  6,79
08.07.2004 00:00:00;  4,63
09.07.2004 00:00:00;  3,79
10.07.2004 00:00:00;  3,23
11.07.2004 00:00:00;  2,98
12.07.2004 00:00:00;  2,52
13.07.2004 00:00:00;  2,11
14.07.2004 00:00:00;  1,88
15.07.2004 00:00:00;  1,57
16.07.2004 00:00:00;  3,93
17.07.2004 00:00:00;  3,20
18.07.2004 00:00:00;  1,68
19.07.2004 00:00:00;  1,15
20.07.2004 00:00:00;  1,13
21.07.2004 00:00:00; 0,649
22.07.2004 00:00:00; 0,254
23.07.2004 00:00:00; 0,000
24.07.2004 00:00:00; 0,166
25.07.2004 00:00:00; 0,227
26.07.2004 00:00:00; 0,041
27.07.2004 00:00:00; 0,000
28.07.2004 00:00:00; 0,000
29.07.2004 00:00:00; 0,000
30.07.2004 00:00:00; 0,000
31.07.2004 00:00:00; 0,000
01.08.2004 00:00:00; 0,000
02.08.2004 00:00:00; 0,000
03.08.2004 00:00:00; 0,000
04.08.2004 00:00:00; 0,000
05.08.2004 00:00:00; 0,000
06.08.2004 00:00:00; 0,000
07.08.2004 00:00:00; 0,000
08.08.2004 00:00:00; 0,000
09.08.2004 00:00:00; 0,000
10.08.2004 00:00:00; 0,000
11.08.2004 00:00:00; 0,000
12.08.2004 00:00:00; 0,000
13.08.2004 00:00:00; 0,000
14.08.2004 00:00:00; 0,000
15.08.2004 00:00:00; 0,000
16.08.2004 00:00:00; 0,000
17.08.2004 00:00:00; 0,000
18.08.2004 00:00:00; 0,000
19.08.2004 00:00:00; 0,000
20.08.2004 00:00:00; 0,000
21.08.2004 00:00:00; 0,000
22.08.2004 00:00:00; 0,000
23.08.2004 00:00:00; 0,000
24.08.2004 00:00:00; 0,000
25.08.2004 00:00:00; 0,000
26.08.2004 00:00:00; 0,000
27.08.2004 00:00:00; 0,202
28.08.2004 00:00:00; 0,000
29.08.2004 00:00:00; 0,000
30.08.2004 00:00:00; 0,000
31.08.2004 00:00:00; 0,000
01.09.2004 00:00:00; 0,000
02.09.2004 00:00:00; 0,000
03.09.2004 00:00:00; 0,000
04.09.2004 00:00:00; 0,000
05.09.2004 00:00:00; 0,000
06.09.2004 00:00:00; 0,000
07.09.2004 00:00:00; 0,000
08.09.2004 00:00:00; 0,000
09.09.2004 00:00:00; 0,000
10.09.2004 00:00:00; 0,000
11.09.2004 00:00:00; 0,000
12.09.2004 00:00:00; 0,000
13.09.2004 00:00:00; 0,000
14.09.2004 00:00:00; 0,000
15.09.2004 00:00:00; 0,000
16.09.2004 00:00:00; 0,000
17.09.2004 00:00:00; 0,000
18.09.2004 00:00:00;  1,75
19.09.2004 00:00:00;  2,53
20.09.2004 00:00:00;  2,42
21.09.2004 00:00:00;  2,35
22.09.2004 00:00:00;  2,34
23.09.2004 00:00:00;  3,60
24.09.2004 00:00:00;  7,34
25.09.2004 00:00:00;  4,49
26.09.2004 00:00:00; 0,550
27.09.2004 00:00:00; 0,191
28.09.2004 00:00:00; 0,000
29.09.2004 00:00:00; 0,000
30.09.2004 00:00:00; 0,000
01.10.2004 00:00:00; 0,000
02.10.2004 00:00:00; 0,000
03.10.2004 00:00:00; 0,000
04.10.2004 00:00:00; 0,000
05.10.2004 00:00:00; 0,000
06.10.2004 00:00:00; 0,000
07.10.2004 00:00:00; 0,000
08.10.2004 00:00:00; 0,000
09.10.2004 00:00:00; 0,000
10.10.2004 00:00:00; 0,000
11.10.2004 00:00:00; 0,000
12.10.2004 00:00:00; 0,000
13.10.2004 00:00:00; 0,000
14.10.2004 00:00:00; 0,000
15.10.2004 00:00:00; 0,000
16.10.2004 00:00:00; 0,000
17.10.2004 00:00:00; 0,000
18.10.2004 00:00:00; 0,000
19.10.2004 00:00:00; 0,000
20.10.2004 00:00:00; 0,000
21.10.2004 00:00:00; 0,000
22.10.2004 00:00:00; 0,000
23.10.2004 00:00:00; 0,000
24.10.2004 00:00:00; 0,000
25.10.2004 00:00:00; 0,000
26.10.2004 00:00:00; 0,000
27.10.2004 00:00:00; 0,000
28.10.2004 00:00:00; 0,000
29.10.2004 00:00:00; 0,000
30.10.2004 00:00:00; 0,000
31.10.2004 00:00:00; 0,000
01.11.2004 00:00:00; 0,000
02.11.2004 00:00:00; 0,000
03.11.2004 00:00:00; 0,000
04.11.2004 00:00:00; 0,000
05.11.2004 00:00:00; 0,000
06.11.2004 00:00:00; 0,000
07.11.2004 00:00:00; 0,000
08.11.2004 00:00:00; 0,000
09.11.2004 00:00:00; 0,000
10.11.2004 00:00:00; 0,000
11.11.2004 00:00:00; 0,000
12.11.2004 00:00:00; 0,000
13.11.2004 00:00:00; 0,000
14.11.2004 00:00:00; 0,000
15.11.2004 00:00:00; 0,000
16.11.2004 00:00:00; 0,000
17.11.2004 00:00:00; 0,000
18.11.2004 00:00:00; 0,000
19.11.2004 00:00:00; 0,000
20.11.2004 00:00:00; 0,000
21.11.2004 00:00:00; 0,000
22.11.2004 00:00:00; 0,000
23.11.2004 00:00:00;  4,48
24.11.2004 00:00:00;  7,81
25.11.2004 00:00:00;  2,08
26.11.2004 00:00:00; 0,199
27.11.2004 00:00:00; 0,000
28.11.2004 00:00:00; 0,000
29.11.2004 00:00:00; 0,000
30.11.2004 00:00:00; 0,000
01.12.2004 00:00:00; 0,000
02.12.2004 00:00:00; 0,000
03.12.2004 00:00:00; 0,000
04.12.2004 00:00:00; 0,000
05.12.2004 00:00:00; 0,000
06.12.2004 00:00:00; 0,000
07.12.2004 00:00:00; 0,000
08.12.2004 00:00:00; 0,000
09.12.2004 00:00:00; 0,000
10.12.2004 00:00:00; 0,000
11.12.2004 00:00:00; 0,000
12.12.2004 00:00:00; 0,000
13.12.2004 00:00:00; 0,000
14.12.2004 00:00:00; 0,000
15.12.2004 00:00:00; 0,000
16.12.2004 00:00:00; 0,000
17.12.2004 00:00:00; 0,000
18.12.2004 00:00:00; 0,000
19.12.2004 00:00:00; 0,000
20.12.2004 00:00:00; 0,000
21.12.2004 00:00:00; 0,000
22.12.2004 00:00:00; 0,000
23.12.2004 00:00:00; 0,000
24.12.2004 00:00:00; 0,000
25.12.2004 00:00:00; 0,000
26.12.2004 00:00:00; 0,000
27.12.2004 00:00:00; 0,000
28.12.2004 00:00:00; 0,000
29.12.2004 00:00:00; 0,000
30.12.2004 00:00:00; 0,000
31.12.2004 00:00:00; 0,000
01.01.2005 00:00:00; 0,000
02.01.2005 00:00:00; 0,000
03.01.2005 00:00:00; 0,000
04.01.2005 00:00:00; 0,000
05.01.2005 00:00:00; 0,000
06.01.2005 00:00:00; 0,000
07.01.2005 00:00:00; 0,000
08.01.2005 00:00:00; 0,000
09.01.2005 00:00:00; 0,000
10.01.2005 00:00:00; 0,000
11.01.2005 00:00:00; 0,000
12.01.2005 00:00:00; 0,000
13.01.2005 00:00:00; 0,000
14.01.2005 00:00:00; 0,000
15.01.2005 00:00:00; 0,000
16.01.2005 00:00:00; 0,000
17.01.2005 00:00:00; 0,000
18.01.2005 00:00:00; 0,000
19.01.2005 00:00:00; 0,000
20.01.2005 00:00:00; 0,000
21.01.2005 00:00:00;  6,36
22.01.2005 00:00:00;  3,56
23.01.2005 00:00:00; 0,746
24.01.2005 00:00:00; 0,006
25.01.2005 00:00:00; 0,000
26.01.2005 00:00:00; 0,000
27.01.2005 00:00:00; 0,000
28.01.2005 00:00:00; 0,000
29.01.2005 00:00:00; 0,000
30.01.2005 00:00:00; 0,000
31.01.2005 00:00:00; 0,000
01.02.2005 00:00:00; 0,000
02.02.2005 00:00:00; 0,000
03.02.2005 00:00:00; 0,000
04.02.2005 00:00:00; 0,000
05.02.2005 00:00:00; 0,000
06.02.2005 00:00:00; 0,000
07.02.2005 00:00:00; 0,000
08.02.2005 00:00:00; 0,000
09.02.2005 00:00:00; 0,000
10.02.2005 00:00:00; 0,000
11.02.2005 00:00:00; 0,000
12.02.2005 00:00:00; 0,000
13.02.2005 00:00:00; 0,534
14.02.2005 00:00:00;  1,95
15.02.2005 00:00:00; 0,317
16.02.2005 00:00:00; 0,000
17.02.2005 00:00:00; 0,000
18.02.2005 00:00:00; 0,000
19.02.2005 00:00:00; 0,000
20.02.2005 00:00:00; 0,000
21.02.2005 00:00:00; 0,000
22.02.2005 00:00:00; 0,000
23.02.2005 00:00:00; 0,000
24.02.2005 00:00:00; 0,000
25.02.2005 00:00:00; 0,000
26.02.2005 00:00:00; 0,000
27.02.2005 00:00:00; 0,000
28.02.2005 00:00:00; 0,000
01.03.2005 00:00:00; 0,000
02.03.2005 00:00:00; 0,000
03.03.2005 00:00:00; 0,000
04.03.2005 00:00:00; 0,000
05.03.2005 00:00:00; 0,000
06.03.2005 00:00:00; 0,000
07.03.2005 00:00:00; 0,000
08.03.2005 00:00:00; 0,000
09.03.2005 00:00:00; 0,000
10.03.2005 00:00:00; 0,000
11.03.2005 00:00:00; 0,000
