Messstelle:                ;Hörmsdorf
01.08.2010 00:00:00; 0,151
02.08.2010 00:00:00; 0,141
03.08.2010 00:00:00; 0,367
04.08.2010 00:00:00; 0,201
05.08.2010 00:00:00; 0,989
06.08.2010 00:00:00;  1,60
07.08.2010 00:00:00; 0,746
08.08.2010 00:00:00; 0,300
09.08.2010 00:00:00; 0,279
10.08.2010 00:00:00; 0,272
11.08.2010 00:00:00; 0,240
12.08.2010 00:00:00; 0,192
13.08.2010 00:00:00;  1,08
14.08.2010 00:00:00; 0,898
15.08.2010 00:00:00;  1,29
16.08.2010 00:00:00; 0,434
17.08.2010 00:00:00; 0,304
18.08.2010 00:00:00; 0,278
19.08.2010 00:00:00; 0,246
20.08.2010 00:00:00; 0,230
21.08.2010 00:00:00; 0,210
22.08.2010 00:00:00; 0,198
23.08.2010 00:00:00; 0,187
24.08.2010 00:00:00; 0,377
25.08.2010 00:00:00; 0,642
26.08.2010 00:00:00; 0,250
27.08.2010 00:00:00;  1,01
28.08.2010 00:00:00;  3,94
29.08.2010 00:00:00; 0,851
30.08.2010 00:00:00; 0,937
31.08.2010 00:00:00; 0,606
01.09.2010 00:00:00; 0,413
02.09.2010 00:00:00; 0,338
03.09.2010 00:00:00; 0,326
04.09.2010 00:00:00; 0,334
05.09.2010 00:00:00; 0,321
06.09.2010 00:00:00; 0,295
07.09.2010 00:00:00; 0,284
08.09.2010 00:00:00; 0,336
09.09.2010 00:00:00; 0,722
10.09.2010 00:00:00; 0,340
11.09.2010 00:00:00; 0,281
12.09.2010 00:00:00; 0,268
13.09.2010 00:00:00; 0,260
14.09.2010 00:00:00; 0,242
15.09.2010 00:00:00; 0,232
16.09.2010 00:00:00; 0,247
17.09.2010 00:00:00;  3,84
18.09.2010 00:00:00;  9,25
19.09.2010 00:00:00;  8,30
20.09.2010 00:00:00;  2,75
21.09.2010 00:00:00;  1,65
22.09.2010 00:00:00;  1,15
23.09.2010 00:00:00; 0,904
24.09.2010 00:00:00; 0,773
25.09.2010 00:00:00;  3,06
26.09.2010 00:00:00;  6,56
27.09.2010 00:00:00;  2,56
28.09.2010 00:00:00;  1,77
29.09.2010 00:00:00;  1,32
30.09.2010 00:00:00;  1,08
01.10.2010 00:00:00; 0,958
02.10.2010 00:00:00; 0,829
03.10.2010 00:00:00; 0,771
04.10.2010 00:00:00; 0,742
05.10.2010 00:00:00; 0,737
06.10.2010 00:00:00; 0,986
07.10.2010 00:00:00; 0,823
08.10.2010 00:00:00; 0,686
09.10.2010 00:00:00; 0,630
10.10.2010 00:00:00; 0,585
11.10.2010 00:00:00; 0,539
12.10.2010 00:00:00; 0,515
13.10.2010 00:00:00; 0,493
14.10.2010 00:00:00; 0,472
15.10.2010 00:00:00; 0,455
16.10.2010 00:00:00; 0,443
17.10.2010 00:00:00;  1,08
18.10.2010 00:00:00; 0,897
19.10.2010 00:00:00; 0,658
20.10.2010 00:00:00; 0,791
21.10.2010 00:00:00; 0,638
22.10.2010 00:00:00; 0,567
23.10.2010 00:00:00; 0,523
24.10.2010 00:00:00; 0,487
25.10.2010 00:00:00;  3,12
26.10.2010 00:00:00;  2,76
27.10.2010 00:00:00;  1,60
28.10.2010 00:00:00;  1,18
29.10.2010 00:00:00; 0,966
30.10.2010 00:00:00; 0,839
31.10.2010 00:00:00; 0,734
01.11.2010 00:00:00; 0,668
02.11.2010 00:00:00; 0,626
03.11.2010 00:00:00; 0,595
04.11.2010 00:00:00; 0,550
05.11.2010 00:00:00; 0,518
06.11.2010 00:00:00; 0,508
07.11.2010 00:00:00; 0,491
08.11.2010 00:00:00; 0,844
09.11.2010 00:00:00; 0,787
10.11.2010 00:00:00; 0,696
11.11.2010 00:00:00; 0,612
12.11.2010 00:00:00; 0,564
13.11.2010 00:00:00; 0,518
14.11.2010 00:00:00; 0,502
15.11.2010 00:00:00; 0,490
16.11.2010 00:00:00; 0,485
17.11.2010 00:00:00;  1,32
18.11.2010 00:00:00; 0,799
19.11.2010 00:00:00;  1,53
20.11.2010 00:00:00; 0,968
21.11.2010 00:00:00; 0,892
22.11.2010 00:00:00;  3,33
23.11.2010 00:00:00;  1,83
24.11.2010 00:00:00;  1,44
25.11.2010 00:00:00;  1,23
26.11.2010 00:00:00;  1,15
27.11.2010 00:00:00;  1,06
28.11.2010 00:00:00;  1,03
29.11.2010 00:00:00;  1,08
30.11.2010 00:00:00; 0,995
01.12.2010 00:00:00;  1,06
02.12.2010 00:00:00; 0,996
03.12.2010 00:00:00;  1,03
04.12.2010 00:00:00; 0,986
05.12.2010 00:00:00; 0,985
06.12.2010 00:00:00;  1,29
07.12.2010 00:00:00;  3,98
08.12.2010 00:00:00;  5,18
09.12.2010 00:00:00;  4,35
10.12.2010 00:00:00;  2,78
11.12.2010 00:00:00;  2,17
12.12.2010 00:00:00;  1,82
13.12.2010 00:00:00;  1,54
14.12.2010 00:00:00;  1,32
15.12.2010 00:00:00;  1,20
16.12.2010 00:00:00;  1,05
17.12.2010 00:00:00;  1,12
18.12.2010 00:00:00;  1,06
19.12.2010 00:00:00;  1,15
20.12.2010 00:00:00; 0,998
21.12.2010 00:00:00; 0,909
22.12.2010 00:00:00;  1,09
23.12.2010 00:00:00;  1,33
24.12.2010 00:00:00;  1,98
25.12.2010 00:00:00;  3,70
26.12.2010 00:00:00;  1,90
27.12.2010 00:00:00;  1,48
28.12.2010 00:00:00;  1,28
29.12.2010 00:00:00;  1,15
30.12.2010 00:00:00;  1,05
31.12.2010 00:00:00; 0,975
01.01.2011 00:00:00; 0,955
02.01.2011 00:00:00; 0,892
03.01.2011 00:00:00; 0,887
04.01.2011 00:00:00; 0,907
05.01.2011 00:00:00; 0,719
06.01.2011 00:00:00; 0,877
07.01.2011 00:00:00; 0,850
08.01.2011 00:00:00; 0,832
09.01.2011 00:00:00; 0,779
10.01.2011 00:00:00; 0,777
11.01.2011 00:00:00; 0,789
12.01.2011 00:00:00; 0,733
13.01.2011 00:00:00; 0,712
14.01.2011 00:00:00; 0,695
15.01.2011 00:00:00; 0,667
16.01.2011 00:00:00; 0,641
17.01.2011 00:00:00; 0,629
18.01.2011 00:00:00; 0,613
19.01.2011 00:00:00; 0,827
20.01.2011 00:00:00; 0,829
21.01.2011 00:00:00; 0,681
22.01.2011 00:00:00; 0,633
23.01.2011 00:00:00; 0,658
24.01.2011 00:00:00; 0,607
25.01.2011 00:00:00; 0,602
26.01.2011 00:00:00; 0,576
27.01.2011 00:00:00; 0,564
28.01.2011 00:00:00; 0,550
29.01.2011 00:00:00; 0,529
30.01.2011 00:00:00; 0,519
31.01.2011 00:00:00; 0,503
01.02.2011 00:00:00; 0,503
02.02.2011 00:00:00; 0,480
03.02.2011 00:00:00; 0,567
04.02.2011 00:00:00; 0,520
05.02.2011 00:00:00; 0,536
06.02.2011 00:00:00; 0,558
07.02.2011 00:00:00; 0,528
08.02.2011 00:00:00; 0,500
09.02.2011 00:00:00; 0,484
10.02.2011 00:00:00; 0,471
11.02.2011 00:00:00; 0,463
12.02.2011 00:00:00; 0,464
13.02.2011 00:00:00; 0,462
14.02.2011 00:00:00; 0,458
15.02.2011 00:00:00; 0,453
16.02.2011 00:00:00; 0,446
17.02.2011 00:00:00; 0,465
18.02.2011 00:00:00; 0,451
19.02.2011 00:00:00; 0,465
20.02.2011 00:00:00; 0,480
21.02.2011 00:00:00; 0,460
22.02.2011 00:00:00; 0,422
23.02.2011 00:00:00; 0,415
24.02.2011 00:00:00; 0,441
25.02.2011 00:00:00; 0,465
26.02.2011 00:00:00; 0,462
27.02.2011 00:00:00; 0,420
28.02.2011 00:00:00; 0,399
01.03.2011 00:00:00; 0,395
02.03.2011 00:00:00; 0,390
03.03.2011 00:00:00; 0,394
04.03.2011 00:00:00; 0,402
05.03.2011 00:00:00; 0,412
06.03.2011 00:00:00; 0,395
07.03.2011 00:00:00; 0,381
08.03.2011 00:00:00; 0,424
09.03.2011 00:00:00; 0,407
10.03.2011 00:00:00; 0,401
11.03.2011 00:00:00; 0,418
12.03.2011 00:00:00; 0,431
13.03.2011 00:00:00; 0,449
14.03.2011 00:00:00; 0,470
15.03.2011 00:00:00; 0,427
16.03.2011 00:00:00; 0,778
17.03.2011 00:00:00;  3,70
18.03.2011 00:00:00;  1,12
19.03.2011 00:00:00; 0,754
20.03.2011 00:00:00; 0,617
21.03.2011 00:00:00; 0,551
22.03.2011 00:00:00; 0,512
23.03.2011 00:00:00; 0,479
24.03.2011 00:00:00; 0,459
25.03.2011 00:00:00; 0,441
26.03.2011 00:00:00; 0,429
27.03.2011 00:00:00; 0,450
28.03.2011 00:00:00; 0,445
29.03.2011 00:00:00; 0,429
30.03.2011 00:00:00; 0,400
31.03.2011 00:00:00; 0,384
01.04.2011 00:00:00; 0,365
02.04.2011 00:00:00; 0,365
03.04.2011 00:00:00; 0,355
04.04.2011 00:00:00; 0,483
05.04.2011 00:00:00; 0,509
06.04.2011 00:00:00; 0,379
07.04.2011 00:00:00; 0,358
08.04.2011 00:00:00; 0,344
09.04.2011 00:00:00; 0,340
10.04.2011 00:00:00; 0,316
11.04.2011 00:00:00; 0,321
12.04.2011 00:00:00; 0,475
13.04.2011 00:00:00; 0,420
14.04.2011 00:00:00; 0,348
15.04.2011 00:00:00; 0,330
16.04.2011 00:00:00; 0,328
17.04.2011 00:00:00; 0,315
18.04.2011 00:00:00; 0,315
19.04.2011 00:00:00; 0,307
20.04.2011 00:00:00; 0,298
21.04.2011 00:00:00; 0,285
22.04.2011 00:00:00; 0,284
23.04.2011 00:00:00; 0,283
24.04.2011 00:00:00; 0,276
25.04.2011 00:00:00; 0,368
26.04.2011 00:00:00; 0,368
27.04.2011 00:00:00; 0,417
28.04.2011 00:00:00; 0,399
29.04.2011 00:00:00; 0,556
30.04.2011 00:00:00; 0,571
01.05.2011 00:00:00; 0,495
02.05.2011 00:00:00; 0,480
03.05.2011 00:00:00; 0,698
04.05.2011 00:00:00; 0,507
05.05.2011 00:00:00; 0,386
06.05.2011 00:00:00; 0,349
07.05.2011 00:00:00; 0,333
08.05.2011 00:00:00; 0,336
09.05.2011 00:00:00; 0,328
10.05.2011 00:00:00; 0,301
11.05.2011 00:00:00; 0,290
12.05.2011 00:00:00; 0,281
13.05.2011 00:00:00; 0,281
14.05.2011 00:00:00; 0,265
15.05.2011 00:00:00; 0,853
16.05.2011 00:00:00; 0,458
17.05.2011 00:00:00; 0,339
18.05.2011 00:00:00; 0,309
19.05.2011 00:00:00; 0,287
20.05.2011 00:00:00; 0,289
21.05.2011 00:00:00; 0,277
22.05.2011 00:00:00; 0,265
23.05.2011 00:00:00; 0,270
24.05.2011 00:00:00; 0,264
25.05.2011 00:00:00; 0,242
26.05.2011 00:00:00; 0,236
27.05.2011 00:00:00; 0,227
28.05.2011 00:00:00;  2,05
29.05.2011 00:00:00; 0,443
30.05.2011 00:00:00; 0,332
31.05.2011 00:00:00; 0,295
01.06.2011 00:00:00; 0,340
02.06.2011 00:00:00; 0,502
03.06.2011 00:00:00;  2,64
04.06.2011 00:00:00;  1,53
05.06.2011 00:00:00; 0,786
06.06.2011 00:00:00; 0,549
07.06.2011 00:00:00; 0,739
08.06.2011 00:00:00; 0,657
09.06.2011 00:00:00; 0,520
10.06.2011 00:00:00; 0,429
11.06.2011 00:00:00; 0,374
12.06.2011 00:00:00; 0,359
13.06.2011 00:00:00; 0,355
14.06.2011 00:00:00; 0,340
15.06.2011 00:00:00; 0,309
16.06.2011 00:00:00; 0,287
17.06.2011 00:00:00; 0,289
18.06.2011 00:00:00; 0,325
19.06.2011 00:00:00;  4,24
20.06.2011 00:00:00; 0,908
21.06.2011 00:00:00; 0,542
22.06.2011 00:00:00; 0,442
23.06.2011 00:00:00; 0,586
24.06.2011 00:00:00;  1,56
25.06.2011 00:00:00; 0,631
26.06.2011 00:00:00; 0,507
27.06.2011 00:00:00; 0,439
28.06.2011 00:00:00; 0,387
29.06.2011 00:00:00; 0,346
30.06.2011 00:00:00; 0,825
01.07.2011 00:00:00; 0,456
02.07.2011 00:00:00; 0,371
03.07.2011 00:00:00; 0,342
04.07.2011 00:00:00; 0,324
05.07.2011 00:00:00;  1,78
06.07.2011 00:00:00; 0,850
07.07.2011 00:00:00; 0,563
08.07.2011 00:00:00; 0,453
09.07.2011 00:00:00; 0,391
10.07.2011 00:00:00; 0,355
11.07.2011 00:00:00; 0,346
12.07.2011 00:00:00; 0,360
13.07.2011 00:00:00; 0,326
14.07.2011 00:00:00; 0,388
15.07.2011 00:00:00; 0,379
16.07.2011 00:00:00; 0,343
17.07.2011 00:00:00; 0,306
18.07.2011 00:00:00; 0,803
19.07.2011 00:00:00; 0,455
20.07.2011 00:00:00; 0,379
21.07.2011 00:00:00; 0,330
22.07.2011 00:00:00; 0,307
23.07.2011 00:00:00; 0,560
24.07.2011 00:00:00;  3,03
25.07.2011 00:00:00; 0,905
26.07.2011 00:00:00; 0,595
27.07.2011 00:00:00; 0,487
28.07.2011 00:00:00; 0,857
29.07.2011 00:00:00; 0,619
30.07.2011 00:00:00; 0,537
31.07.2011 00:00:00; 0,482
01.08.2011 00:00:00; 0,591
02.08.2011 00:00:00; 0,525
03.08.2011 00:00:00; 0,531
04.08.2011 00:00:00;  1,72
05.08.2011 00:00:00;  1,02
06.08.2011 00:00:00; 0,652
07.08.2011 00:00:00; 0,527
08.08.2011 00:00:00; 0,690
09.08.2011 00:00:00;  1,51
10.08.2011 00:00:00; 0,649
11.08.2011 00:00:00; 0,541
12.08.2011 00:00:00; 0,490
13.08.2011 00:00:00; 0,454
14.08.2011 00:00:00; 0,424
15.08.2011 00:00:00; 0,501
16.08.2011 00:00:00; 0,427
17.08.2011 00:00:00; 0,381
18.08.2011 00:00:00; 0,359
19.08.2011 00:00:00; 0,352
20.08.2011 00:00:00; 0,347
21.08.2011 00:00:00; 0,332
22.08.2011 00:00:00; 0,320
23.08.2011 00:00:00; 0,300
24.08.2011 00:00:00; 0,279
25.08.2011 00:00:00; 0,272
26.08.2011 00:00:00; 0,266
27.08.2011 00:00:00; 0,255
28.08.2011 00:00:00; 0,267
29.08.2011 00:00:00; 0,261
30.08.2011 00:00:00; 0,259
31.08.2011 00:00:00; 0,297
01.09.2011 00:00:00; 0,330
02.09.2011 00:00:00; 0,351
03.09.2011 00:00:00; 0,344
04.09.2011 00:00:00; 0,297
05.09.2011 00:00:00; 0,304
06.09.2011 00:00:00; 0,288
07.09.2011 00:00:00; 0,273
08.09.2011 00:00:00; 0,284
09.09.2011 00:00:00; 0,288
10.09.2011 00:00:00; 0,279
11.09.2011 00:00:00; 0,264
12.09.2011 00:00:00; 0,256
13.09.2011 00:00:00; 0,257
14.09.2011 00:00:00; 0,260
15.09.2011 00:00:00; 0,261
16.09.2011 00:00:00; 0,263
17.09.2011 00:00:00; 0,261
18.09.2011 00:00:00; 0,257
19.09.2011 00:00:00;  2,32
20.09.2011 00:00:00; 0,682
21.09.2011 00:00:00; 0,421
22.09.2011 00:00:00; 0,384
23.09.2011 00:00:00; 0,366
24.09.2011 00:00:00; 0,350
25.09.2011 00:00:00; 0,339
26.09.2011 00:00:00; 0,326
27.09.2011 00:00:00; 0,323
28.09.2011 00:00:00; 0,321
29.09.2011 00:00:00; 0,308
30.09.2011 00:00:00; 0,308
01.10.2011 00:00:00; 0,301
02.10.2011 00:00:00; 0,294
03.10.2011 00:00:00; 0,300
04.10.2011 00:00:00; 0,292
05.10.2011 00:00:00; 0,283
06.10.2011 00:00:00; 0,283
07.10.2011 00:00:00;  2,49
08.10.2011 00:00:00; 0,661
09.10.2011 00:00:00; 0,405
10.10.2011 00:00:00; 0,348
11.10.2011 00:00:00; 0,334
12.10.2011 00:00:00; 0,314
13.10.2011 00:00:00; 0,325
14.10.2011 00:00:00; 0,313
15.10.2011 00:00:00; 0,299
16.10.2011 00:00:00; 0,299
17.10.2011 00:00:00; 0,297
18.10.2011 00:00:00; 0,297
19.10.2011 00:00:00; 0,288
20.10.2011 00:00:00;  3,12
21.10.2011 00:00:00;  1,11
22.10.2011 00:00:00; 0,598
23.10.2011 00:00:00; 0,487
24.10.2011 00:00:00; 0,448
25.10.2011 00:00:00; 0,426
26.10.2011 00:00:00; 0,636
27.10.2011 00:00:00;  1,75
28.10.2011 00:00:00; 0,736
29.10.2011 00:00:00; 0,597
30.10.2011 00:00:00; 0,526
31.10.2011 00:00:00; 0,491
01.11.2011 00:00:00; 0,458
02.11.2011 00:00:00; 0,446
03.11.2011 00:00:00; 0,426
04.11.2011 00:00:00; 0,412
05.11.2011 00:00:00; 0,398
06.11.2011 00:00:00; 0,393
07.11.2011 00:00:00; 0,389
08.11.2011 00:00:00; 0,388
09.11.2011 00:00:00; 0,379
10.11.2011 00:00:00; 0,377
11.11.2011 00:00:00; 0,408
12.11.2011 00:00:00; 0,374
13.11.2011 00:00:00; 0,368
14.11.2011 00:00:00; 0,367
15.11.2011 00:00:00; 0,363
16.11.2011 00:00:00; 0,360
17.11.2011 00:00:00; 0,354
18.11.2011 00:00:00; 0,346
19.11.2011 00:00:00; 0,344
20.11.2011 00:00:00; 0,341
21.11.2011 00:00:00; 0,338
22.11.2011 00:00:00; 0,337
23.11.2011 00:00:00; 0,335
24.11.2011 00:00:00; 0,337
25.11.2011 00:00:00; 0,335
26.11.2011 00:00:00; 0,331
27.11.2011 00:00:00; 0,332
28.11.2011 00:00:00; 0,329
29.11.2011 00:00:00; 0,328
30.11.2011 00:00:00; 0,323
01.12.2011 00:00:00; 0,326
02.12.2011 00:00:00; 0,323
03.12.2011 00:00:00; 0,321
04.12.2011 00:00:00; 0,322
05.12.2011 00:00:00; 0,326
06.12.2011 00:00:00; 0,324
07.12.2011 00:00:00; 0,315
08.12.2011 00:00:00; 0,309
09.12.2011 00:00:00; 0,309
10.12.2011 00:00:00; 0,314
11.12.2011 00:00:00; 0,313
12.12.2011 00:00:00; 0,322
13.12.2011 00:00:00; 0,402
14.12.2011 00:00:00; 0,338
15.12.2011 00:00:00; 0,508
16.12.2011 00:00:00; 0,525
17.12.2011 00:00:00; 0,769
18.12.2011 00:00:00; 0,434
19.12.2011 00:00:00; 0,412
20.12.2011 00:00:00; 0,395
21.12.2011 00:00:00; 0,374
22.12.2011 00:00:00; 0,354
23.12.2011 00:00:00; 0,341
24.12.2011 00:00:00; 0,347
25.12.2011 00:00:00; 0,347
26.12.2011 00:00:00; 0,337
27.12.2011 00:00:00; 0,337
28.12.2011 00:00:00; 0,333
29.12.2011 00:00:00; 0,333
30.12.2011 00:00:00; 0,337
31.12.2011 00:00:00; 0,329
01.01.2012 00:00:00; 0,324
02.01.2012 00:00:00; 0,334
03.01.2012 00:00:00; 0,452
04.01.2012 00:00:00; 0,375
05.01.2012 00:00:00; 0,342
06.01.2012 00:00:00; 0,317
07.01.2012 00:00:00; 0,290
08.01.2012 00:00:00; 0,290
09.01.2012 00:00:00; 0,275
10.01.2012 00:00:00; 0,279
11.01.2012 00:00:00; 0,277
12.01.2012 00:00:00; 0,276
13.01.2012 00:00:00; 0,271
14.01.2012 00:00:00; 0,274
15.01.2012 00:00:00; 0,244
16.01.2012 00:00:00; 0,259
17.01.2012 00:00:00; 0,308
18.01.2012 00:00:00; 0,298
19.01.2012 00:00:00; 0,284
20.01.2012 00:00:00; 0,275
21.01.2012 00:00:00; 0,250
22.01.2012 00:00:00; 0,238
23.01.2012 00:00:00; 0,236
24.01.2012 00:00:00; 0,238
25.01.2012 00:00:00; 0,233
26.01.2012 00:00:00; 0,224
27.01.2012 00:00:00; 0,245
28.01.2012 00:00:00; 0,248
29.01.2012 00:00:00; 0,242
30.01.2012 00:00:00; 0,236
31.01.2012 00:00:00; 0,254
01.02.2012 00:00:00; 0,250
02.02.2012 00:00:00; 0,241
03.02.2012 00:00:00; 0,260
04.02.2012 00:00:00; 0,224
05.02.2012 00:00:00; 0,242
06.02.2012 00:00:00; 0,261
07.02.2012 00:00:00; 0,288
08.02.2012 00:00:00; 0,305
09.02.2012 00:00:00; 0,299
10.02.2012 00:00:00; 0,301
11.02.2012 00:00:00; 0,295
12.02.2012 00:00:00; 0,306
13.02.2012 00:00:00; 0,309
14.02.2012 00:00:00; 0,321
15.02.2012 00:00:00; 0,325
16.02.2012 00:00:00; 0,324
17.02.2012 00:00:00; 0,318
18.02.2012 00:00:00; 0,345
19.02.2012 00:00:00; 0,377
20.02.2012 00:00:00; 0,493
21.02.2012 00:00:00; 0,387
22.02.2012 00:00:00; 0,346
23.02.2012 00:00:00; 0,365
24.02.2012 00:00:00; 0,883
25.02.2012 00:00:00;  1,17
26.02.2012 00:00:00; 0,678
27.02.2012 00:00:00; 0,456
28.02.2012 00:00:00; 0,386
29.02.2012 00:00:00; 0,580
01.03.2012 00:00:00; 0,533
02.03.2012 00:00:00; 0,463
03.03.2012 00:00:00; 0,416
04.03.2012 00:00:00; 0,361
05.03.2012 00:00:00; 0,329
06.03.2012 00:00:00; 0,306
07.03.2012 00:00:00; 0,284
08.03.2012 00:00:00; 0,279
09.03.2012 00:00:00; 0,268
10.03.2012 00:00:00; 0,262
11.03.2012 00:00:00; 0,261
12.03.2012 00:00:00; 0,260
13.03.2012 00:00:00; 0,256
14.03.2012 00:00:00; 0,251
15.03.2012 00:00:00; 0,247
16.03.2012 00:00:00; 0,244
17.03.2012 00:00:00; 0,235
18.03.2012 00:00:00; 0,238
19.03.2012 00:00:00; 0,284
20.03.2012 00:00:00; 0,406
21.03.2012 00:00:00; 0,284
22.03.2012 00:00:00; 0,267
23.03.2012 00:00:00; 0,257
24.03.2012 00:00:00; 0,246
25.03.2012 00:00:00; 0,254
26.03.2012 00:00:00; 0,242
27.03.2012 00:00:00; 0,244
28.03.2012 00:00:00; 0,229
29.03.2012 00:00:00; 0,228
30.03.2012 00:00:00; 0,231
31.03.2012 00:00:00; 0,228
01.04.2012 00:00:00; 0,222
02.04.2012 00:00:00; 0,228
03.04.2012 00:00:00; 0,227
04.04.2012 00:00:00; 0,235
05.04.2012 00:00:00; 0,234
06.04.2012 00:00:00; 0,286
07.04.2012 00:00:00; 0,733
08.04.2012 00:00:00; 0,815
09.04.2012 00:00:00; 0,375
10.04.2012 00:00:00; 0,334
11.04.2012 00:00:00; 0,312
12.04.2012 00:00:00; 0,331
13.04.2012 00:00:00; 0,316
14.04.2012 00:00:00; 0,523
15.04.2012 00:00:00; 0,385
16.04.2012 00:00:00; 0,379
17.04.2012 00:00:00; 0,332
18.04.2012 00:00:00; 0,312
19.04.2012 00:00:00; 0,301
20.04.2012 00:00:00; 0,292
21.04.2012 00:00:00; 0,304
22.04.2012 00:00:00; 0,904
23.04.2012 00:00:00; 0,630
24.04.2012 00:00:00; 0,567
25.04.2012 00:00:00; 0,479
26.04.2012 00:00:00; 0,383
27.04.2012 00:00:00; 0,353
28.04.2012 00:00:00; 0,330
29.04.2012 00:00:00; 0,305
30.04.2012 00:00:00; 0,288
01.05.2012 00:00:00; 0,272
02.05.2012 00:00:00; 0,266
03.05.2012 00:00:00; 0,290
04.05.2012 00:00:00; 0,431
05.05.2012 00:00:00; 0,303
06.05.2012 00:00:00; 0,261
07.05.2012 00:00:00; 0,328
08.05.2012 00:00:00; 0,277
09.05.2012 00:00:00; 0,255
10.05.2012 00:00:00; 0,250
11.05.2012 00:00:00; 0,234
12.05.2012 00:00:00;  1,21
13.05.2012 00:00:00;  2,97
14.05.2012 00:00:00; 0,744
15.05.2012 00:00:00; 0,555
16.05.2012 00:00:00; 0,640
17.05.2012 00:00:00; 0,528
18.05.2012 00:00:00; 0,452
19.05.2012 00:00:00; 0,415
20.05.2012 00:00:00; 0,392
21.05.2012 00:00:00; 0,656
22.05.2012 00:00:00;  3,23
23.05.2012 00:00:00;  4,17
24.05.2012 00:00:00;  2,02
25.05.2012 00:00:00;  1,20
26.05.2012 00:00:00; 0,892
27.05.2012 00:00:00; 0,728
28.05.2012 00:00:00; 0,654
29.05.2012 00:00:00; 0,615
30.05.2012 00:00:00; 0,552
31.05.2012 00:00:00; 0,542
01.06.2012 00:00:00; 0,525
02.06.2012 00:00:00; 0,475
03.06.2012 00:00:00; 0,440
04.06.2012 00:00:00; 0,493
05.06.2012 00:00:00; 0,628
06.06.2012 00:00:00; 0,439
07.06.2012 00:00:00; 0,402
08.06.2012 00:00:00; 0,371
09.06.2012 00:00:00; 0,610
10.06.2012 00:00:00; 0,670
11.06.2012 00:00:00; 0,753
12.06.2012 00:00:00;  1,41
13.06.2012 00:00:00;  1,28
14.06.2012 00:00:00; 0,894
15.06.2012 00:00:00; 0,592
16.06.2012 00:00:00; 0,492
17.06.2012 00:00:00; 0,439
18.06.2012 00:00:00; 0,404
19.06.2012 00:00:00; 0,381
20.06.2012 00:00:00; 0,361
21.06.2012 00:00:00; 0,344
22.06.2012 00:00:00; 0,336
23.06.2012 00:00:00; 0,329
24.06.2012 00:00:00; 0,319
25.06.2012 00:00:00; 0,409
26.06.2012 00:00:00; 0,385
27.06.2012 00:00:00; 0,337
28.06.2012 00:00:00; 0,326
29.06.2012 00:00:00; 0,301
30.06.2012 00:00:00; 0,287
01.07.2012 00:00:00; 0,270
02.07.2012 00:00:00; 0,260
03.07.2012 00:00:00; 0,357
04.07.2012 00:00:00; 0,325
05.07.2012 00:00:00; 0,244
06.07.2012 00:00:00; 0,233
07.07.2012 00:00:00; 0,212
08.07.2012 00:00:00; 0,206
09.07.2012 00:00:00; 0,220
10.07.2012 00:00:00; 0,677
11.07.2012 00:00:00; 0,373
12.07.2012 00:00:00; 0,715
13.07.2012 00:00:00; 0,319
14.07.2012 00:00:00;  1,10
15.07.2012 00:00:00;  3,93
16.07.2012 00:00:00; 0,815
17.07.2012 00:00:00; 0,474
18.07.2012 00:00:00; 0,386
19.07.2012 00:00:00; 0,351
20.07.2012 00:00:00; 0,365
21.07.2012 00:00:00;  1,30
22.07.2012 00:00:00; 0,727
23.07.2012 00:00:00; 0,484
24.07.2012 00:00:00; 0,820
25.07.2012 00:00:00;  2,62
26.07.2012 00:00:00; 0,996
27.07.2012 00:00:00; 0,611
28.07.2012 00:00:00; 0,477
29.07.2012 00:00:00;  1,31
30.07.2012 00:00:00; 0,739
31.07.2012 00:00:00; 0,516
01.08.2012 00:00:00; 0,432
02.08.2012 00:00:00; 0,389
03.08.2012 00:00:00; 0,416
04.08.2012 00:00:00; 0,405
05.08.2012 00:00:00; 0,342
06.08.2012 00:00:00; 0,311
07.08.2012 00:00:00; 0,300
08.08.2012 00:00:00; 0,300
09.08.2012 00:00:00; 0,372
10.08.2012 00:00:00; 0,337
11.08.2012 00:00:00; 0,324
12.08.2012 00:00:00; 0,310
13.08.2012 00:00:00; 0,292
14.08.2012 00:00:00; 0,292
15.08.2012 00:00:00; 0,273
16.08.2012 00:00:00; 0,269
17.08.2012 00:00:00; 0,274
18.08.2012 00:00:00; 0,255
19.08.2012 00:00:00; 0,248
20.08.2012 00:00:00; 0,238
21.08.2012 00:00:00; 0,232
22.08.2012 00:00:00; 0,228
23.08.2012 00:00:00; 0,241
24.08.2012 00:00:00; 0,232
25.08.2012 00:00:00; 0,218
26.08.2012 00:00:00;  1,22
27.08.2012 00:00:00; 0,398
28.08.2012 00:00:00; 0,295
29.08.2012 00:00:00; 0,270
30.08.2012 00:00:00; 0,260
31.08.2012 00:00:00;  1,58
01.09.2012 00:00:00;  5,08
02.09.2012 00:00:00;  2,04
03.09.2012 00:00:00; 0,793
04.09.2012 00:00:00; 0,575
05.09.2012 00:00:00; 0,484
06.09.2012 00:00:00;  1,15
07.09.2012 00:00:00; 0,570
08.09.2012 00:00:00; 0,464
09.09.2012 00:00:00; 0,415
10.09.2012 00:00:00; 0,392
11.09.2012 00:00:00; 0,374
12.09.2012 00:00:00; 0,904
13.09.2012 00:00:00;  7,53
14.09.2012 00:00:00;  2,16
