Messstelle:                ;Leonstein
15.11.2005 00:00:00; 0,105
16.11.2005 00:00:00; 0,130
17.11.2005 00:00:00; 0,186
18.11.2005 00:00:00; 0,139
19.11.2005 00:00:00; 0,148
20.11.2005 00:00:00; 0,144
21.11.2005 00:00:00; 0,170
22.11.2005 00:00:00; 0,193
23.11.2005 00:00:00; 0,198
24.11.2005 00:00:00; 0,199
25.11.2005 00:00:00; 0,195
26.11.2005 00:00:00; 0,195
27.11.2005 00:00:00; 0,201
28.11.2005 00:00:00; 0,194
29.11.2005 00:00:00; 0,179
30.11.2005 00:00:00; 0,179
01.12.2005 00:00:00; 0,176
02.12.2005 00:00:00; 0,181
03.12.2005 00:00:00; 0,194
04.12.2005 00:00:00; 0,204
05.12.2005 00:00:00; 0,411
06.12.2005 00:00:00; 0,332
07.12.2005 00:00:00; 0,350
08.12.2005 00:00:00; 0,298
09.12.2005 00:00:00; 0,231
10.12.2005 00:00:00; 0,190
11.12.2005 00:00:00; 0,160
12.12.2005 00:00:00; 0,164
13.12.2005 00:00:00; 0,167
14.12.2005 00:00:00; 0,130
15.12.2005 00:00:00; 0,117
16.12.2005 00:00:00; 0,368
17.12.2005 00:00:00; 0,144
18.12.2005 00:00:00; 0,083
19.12.2005 00:00:00; 0,073
20.12.2005 00:00:00; 0,070
21.12.2005 00:00:00; 0,069
22.12.2005 00:00:00; 0,065
23.12.2005 00:00:00; 0,075
24.12.2005 00:00:00; 0,104
25.12.2005 00:00:00; 0,139
26.12.2005 00:00:00; 0,121
27.12.2005 00:00:00; 0,099
28.12.2005 00:00:00; 0,079
29.12.2005 00:00:00; 0,055
30.12.2005 00:00:00; 0,049
31.12.2005 00:00:00; 0,089
01.01.2006 00:00:00; 0,152
02.01.2006 00:00:00; 0,173
03.01.2006 00:00:00; 0,196
04.01.2006 00:00:00; 0,198
05.01.2006 00:00:00; 0,174
06.01.2006 00:00:00; 0,191
07.01.2006 00:00:00; 0,151
08.01.2006 00:00:00; 0,139
09.01.2006 00:00:00; 0,142
10.01.2006 00:00:00; 0,149
11.01.2006 00:00:00; 0,117
12.01.2006 00:00:00; 0,113
13.01.2006 00:00:00; 0,112
14.01.2006 00:00:00; 0,110
15.01.2006 00:00:00; 0,109
16.01.2006 00:00:00; 0,107
17.01.2006 00:00:00; 0,106
18.01.2006 00:00:00; 0,105
19.01.2006 00:00:00; 0,103
20.01.2006 00:00:00; 0,102
21.01.2006 00:00:00; 0,100
22.01.2006 00:00:00; 0,099
23.01.2006 00:00:00; 0,097
24.01.2006 00:00:00; 0,129
25.01.2006 00:00:00; 0,144
26.01.2006 00:00:00; 0,142
27.01.2006 00:00:00; 0,141
28.01.2006 00:00:00; 0,139
29.01.2006 00:00:00; 0,137
30.01.2006 00:00:00; 0,132
31.01.2006 00:00:00; 0,144
01.02.2006 00:00:00; 0,139
02.02.2006 00:00:00; 0,126
03.02.2006 00:00:00; 0,121
04.02.2006 00:00:00; 0,120
05.02.2006 00:00:00; 0,126
06.02.2006 00:00:00; 0,117
07.02.2006 00:00:00; 0,123
08.02.2006 00:00:00; 0,208
09.02.2006 00:00:00; 0,168
10.02.2006 00:00:00; 0,158
11.02.2006 00:00:00; 0,162
12.02.2006 00:00:00; 0,163
13.02.2006 00:00:00; 0,173
14.02.2006 00:00:00; 0,182
15.02.2006 00:00:00; 0,282
16.02.2006 00:00:00; 0,889
17.02.2006 00:00:00;  1,26
18.02.2006 00:00:00; 0,892
19.02.2006 00:00:00; 0,996
20.02.2006 00:00:00; 0,990
21.02.2006 00:00:00;  1,36
22.02.2006 00:00:00;  1,12
23.02.2006 00:00:00; 0,789
24.02.2006 00:00:00; 0,602
25.02.2006 00:00:00; 0,502
26.02.2006 00:00:00; 0,450
27.02.2006 00:00:00; 0,401
28.02.2006 00:00:00; 0,369
01.03.2006 00:00:00; 0,354
02.03.2006 00:00:00; 0,320
03.03.2006 00:00:00; 0,288
04.03.2006 00:00:00; 0,277
05.03.2006 00:00:00; 0,244
06.03.2006 00:00:00; 0,224
07.03.2006 00:00:00; 0,228
08.03.2006 00:00:00; 0,217
09.03.2006 00:00:00; 0,749
10.03.2006 00:00:00;  1,18
11.03.2006 00:00:00; 0,712
12.03.2006 00:00:00; 0,467
13.03.2006 00:00:00; 0,380
14.03.2006 00:00:00; 0,354
15.03.2006 00:00:00; 0,360
16.03.2006 00:00:00; 0,372
17.03.2006 00:00:00; 0,369
18.03.2006 00:00:00; 0,355
19.03.2006 00:00:00; 0,348
20.03.2006 00:00:00; 0,423
21.03.2006 00:00:00; 0,523
22.03.2006 00:00:00; 0,431
23.03.2006 00:00:00; 0,252
24.03.2006 00:00:00; 0,189
25.03.2006 00:00:00; 0,342
26.03.2006 00:00:00;  1,90
27.03.2006 00:00:00;  2,84
28.03.2006 00:00:00;  3,18
29.03.2006 00:00:00;  3,89
30.03.2006 00:00:00;  2,49
31.03.2006 00:00:00;  2,81
01.04.2006 00:00:00;  1,93
02.04.2006 00:00:00;  1,49
03.04.2006 00:00:00;  1,33
04.04.2006 00:00:00;  1,18
05.04.2006 00:00:00; 0,873
06.04.2006 00:00:00; 0,830
07.04.2006 00:00:00; 0,721
08.04.2006 00:00:00; 0,629
09.04.2006 00:00:00; 0,586
10.04.2006 00:00:00; 0,566
11.04.2006 00:00:00; 0,650
12.04.2006 00:00:00; 0,707
13.04.2006 00:00:00; 0,722
14.04.2006 00:00:00; 0,561
15.04.2006 00:00:00; 0,492
16.04.2006 00:00:00; 0,460
17.04.2006 00:00:00; 0,422
18.04.2006 00:00:00; 0,499
19.04.2006 00:00:00; 0,374
20.04.2006 00:00:00; 0,342
21.04.2006 00:00:00; 0,303
22.04.2006 00:00:00; 0,277
23.04.2006 00:00:00; 0,265
24.04.2006 00:00:00; 0,249
25.04.2006 00:00:00; 0,233
26.04.2006 00:00:00; 0,260
27.04.2006 00:00:00; 0,303
28.04.2006 00:00:00; 0,513
29.04.2006 00:00:00; 0,899
30.04.2006 00:00:00; 0,860
01.05.2006 00:00:00; 0,548
02.05.2006 00:00:00; 0,478
03.05.2006 00:00:00; 0,454
04.05.2006 00:00:00; 0,410
05.05.2006 00:00:00; 0,380
06.05.2006 00:00:00; 0,362
07.05.2006 00:00:00; 0,359
08.05.2006 00:00:00; 0,361
09.05.2006 00:00:00; 0,526
10.05.2006 00:00:00; 0,336
11.05.2006 00:00:00; 0,317
12.05.2006 00:00:00; 0,295
13.05.2006 00:00:00; 0,281
14.05.2006 00:00:00; 0,404
15.05.2006 00:00:00; 0,264
16.05.2006 00:00:00; 0,258
17.05.2006 00:00:00; 0,278
18.05.2006 00:00:00; 0,255
19.05.2006 00:00:00; 0,318
20.05.2006 00:00:00; 0,255
21.05.2006 00:00:00; 0,266
22.05.2006 00:00:00; 0,261
23.05.2006 00:00:00; 0,235
24.05.2006 00:00:00; 0,205
25.05.2006 00:00:00; 0,192
26.05.2006 00:00:00; 0,217
27.05.2006 00:00:00; 0,252
28.05.2006 00:00:00; 0,457
29.05.2006 00:00:00; 0,344
30.05.2006 00:00:00; 0,481
31.05.2006 00:00:00; 0,623
01.06.2006 00:00:00; 0,418
02.06.2006 00:00:00; 0,356
03.06.2006 00:00:00;  5,56
04.06.2006 00:00:00;  2,46
05.06.2006 00:00:00;  1,30
06.06.2006 00:00:00; 0,864
07.06.2006 00:00:00; 0,687
08.06.2006 00:00:00; 0,512
09.06.2006 00:00:00; 0,415
10.06.2006 00:00:00; 0,450
11.06.2006 00:00:00; 0,379
12.06.2006 00:00:00; 0,342
13.06.2006 00:00:00; 0,325
14.06.2006 00:00:00; 0,316
15.06.2006 00:00:00; 0,312
16.06.2006 00:00:00; 0,317
17.06.2006 00:00:00; 0,326
18.06.2006 00:00:00; 0,339
19.06.2006 00:00:00; 0,334
20.06.2006 00:00:00; 0,339
21.06.2006 00:00:00; 0,350
22.06.2006 00:00:00; 0,421
23.06.2006 00:00:00; 0,588
24.06.2006 00:00:00; 0,598
25.06.2006 00:00:00; 0,532
26.06.2006 00:00:00; 0,544
27.06.2006 00:00:00; 0,808
28.06.2006 00:00:00;  1,04
29.06.2006 00:00:00;  2,36
30.06.2006 00:00:00;  1,40
01.07.2006 00:00:00;  1,08
02.07.2006 00:00:00; 0,778
03.07.2006 00:00:00; 0,501
04.07.2006 00:00:00; 0,425
05.07.2006 00:00:00; 0,386
06.07.2006 00:00:00; 0,341
07.07.2006 00:00:00; 0,383
08.07.2006 00:00:00; 0,443
09.07.2006 00:00:00; 0,319
10.07.2006 00:00:00; 0,293
11.07.2006 00:00:00; 0,250
12.07.2006 00:00:00; 0,231
13.07.2006 00:00:00; 0,248
14.07.2006 00:00:00; 0,240
15.07.2006 00:00:00; 0,236
16.07.2006 00:00:00; 0,226
17.07.2006 00:00:00; 0,219
18.07.2006 00:00:00; 0,223
19.07.2006 00:00:00; 0,218
20.07.2006 00:00:00; 0,212
21.07.2006 00:00:00; 0,202
22.07.2006 00:00:00; 0,189
23.07.2006 00:00:00; 0,191
24.07.2006 00:00:00; 0,208
25.07.2006 00:00:00; 0,209
26.07.2006 00:00:00; 0,197
27.07.2006 00:00:00; 0,198
28.07.2006 00:00:00; 0,200
29.07.2006 00:00:00; 0,232
30.07.2006 00:00:00; 0,213
31.07.2006 00:00:00; 0,183
01.08.2006 00:00:00; 0,262
02.08.2006 00:00:00; 0,229
03.08.2006 00:00:00; 0,598
04.08.2006 00:00:00; 0,701
05.08.2006 00:00:00; 0,425
06.08.2006 00:00:00;  1,43
07.08.2006 00:00:00;  4,82
08.08.2006 00:00:00;  1,80
09.08.2006 00:00:00; 0,862
10.08.2006 00:00:00; 0,569
11.08.2006 00:00:00; 0,469
12.08.2006 00:00:00; 0,641
13.08.2006 00:00:00; 0,609
14.08.2006 00:00:00;  1,19
15.08.2006 00:00:00; 0,577
16.08.2006 00:00:00; 0,513
17.08.2006 00:00:00; 0,406
18.08.2006 00:00:00; 0,357
19.08.2006 00:00:00; 0,355
20.08.2006 00:00:00; 0,370
21.08.2006 00:00:00; 0,391
22.08.2006 00:00:00; 0,568
23.08.2006 00:00:00; 0,494
24.08.2006 00:00:00; 0,429
25.08.2006 00:00:00; 0,590
26.08.2006 00:00:00; 0,394
27.08.2006 00:00:00; 0,349
28.08.2006 00:00:00; 0,381
29.08.2006 00:00:00; 0,446
30.08.2006 00:00:00; 0,646
31.08.2006 00:00:00; 0,773
01.09.2006 00:00:00; 0,447
02.09.2006 00:00:00; 0,399
03.09.2006 00:00:00; 0,371
04.09.2006 00:00:00; 0,332
05.09.2006 00:00:00; 0,310
06.09.2006 00:00:00; 0,312
07.09.2006 00:00:00; 0,295
08.09.2006 00:00:00;  1,46
09.09.2006 00:00:00; 0,499
10.09.2006 00:00:00; 0,384
11.09.2006 00:00:00; 0,343
12.09.2006 00:00:00; 0,332
13.09.2006 00:00:00; 0,317
14.09.2006 00:00:00; 0,307
15.09.2006 00:00:00; 0,302
16.09.2006 00:00:00; 0,314
17.09.2006 00:00:00; 0,359
18.09.2006 00:00:00; 0,434
19.09.2006 00:00:00;  1,85
20.09.2006 00:00:00;  1,17
21.09.2006 00:00:00; 0,626
22.09.2006 00:00:00; 0,575
23.09.2006 00:00:00; 0,505
24.09.2006 00:00:00; 0,414
25.09.2006 00:00:00; 0,392
26.09.2006 00:00:00; 0,394
27.09.2006 00:00:00; 0,409
28.09.2006 00:00:00; 0,397
29.09.2006 00:00:00; 0,411
30.09.2006 00:00:00; 0,433
01.10.2006 00:00:00; 0,405
02.10.2006 00:00:00; 0,416
03.10.2006 00:00:00; 0,377
04.10.2006 00:00:00; 0,501
05.10.2006 00:00:00; 0,419
06.10.2006 00:00:00; 0,396
07.10.2006 00:00:00; 0,375
08.10.2006 00:00:00; 0,403
09.10.2006 00:00:00; 0,385
10.10.2006 00:00:00; 0,372
11.10.2006 00:00:00; 0,351
12.10.2006 00:00:00; 0,336
13.10.2006 00:00:00; 0,359
14.10.2006 00:00:00; 0,391
15.10.2006 00:00:00; 0,488
16.10.2006 00:00:00; 0,543
17.10.2006 00:00:00; 0,405
18.10.2006 00:00:00; 0,354
19.10.2006 00:00:00; 0,382
20.10.2006 00:00:00; 0,391
21.10.2006 00:00:00; 0,414
22.10.2006 00:00:00; 0,395
23.10.2006 00:00:00; 0,391
24.10.2006 00:00:00; 0,431
25.10.2006 00:00:00; 0,455
26.10.2006 00:00:00; 0,375
27.10.2006 00:00:00; 0,378
28.10.2006 00:00:00; 0,495
29.10.2006 00:00:00; 0,616
30.10.2006 00:00:00; 0,514
31.10.2006 00:00:00; 0,402
01.11.2006 00:00:00; 0,598
02.11.2006 00:00:00; 0,482
03.11.2006 00:00:00; 0,504
04.11.2006 00:00:00; 0,521
05.11.2006 00:00:00; 0,691
06.11.2006 00:00:00; 0,935
07.11.2006 00:00:00; 0,572
08.11.2006 00:00:00; 0,428
09.11.2006 00:00:00; 0,890
10.11.2006 00:00:00; 0,624
11.11.2006 00:00:00; 0,367
12.11.2006 00:00:00;  1,55
13.11.2006 00:00:00; 0,876
14.11.2006 00:00:00;  1,22
15.11.2006 00:00:00;  1,13
16.11.2006 00:00:00; 0,551
17.11.2006 00:00:00; 0,400
18.11.2006 00:00:00; 0,436
19.11.2006 00:00:00; 0,445
20.11.2006 00:00:00; 0,485
21.11.2006 00:00:00; 0,308
22.11.2006 00:00:00;  1,08
23.11.2006 00:00:00; 0,693
24.11.2006 00:00:00; 0,446
25.11.2006 00:00:00; 0,382
26.11.2006 00:00:00; 0,345
27.11.2006 00:00:00; 0,374
28.11.2006 00:00:00; 0,343
29.11.2006 00:00:00; 0,337
30.11.2006 00:00:00; 0,393
01.12.2006 00:00:00; 0,204
02.12.2006 00:00:00; 0,159
03.12.2006 00:00:00; 0,100
04.12.2006 00:00:00; 0,127
05.12.2006 00:00:00; 0,443
06.12.2006 00:00:00; 0,198
07.12.2006 00:00:00; 0,290
08.12.2006 00:00:00; 0,168
09.12.2006 00:00:00; 0,304
10.12.2006 00:00:00; 0,345
11.12.2006 00:00:00; 0,083
12.12.2006 00:00:00; 0,317
13.12.2006 00:00:00; 0,352
14.12.2006 00:00:00; 0,222
15.12.2006 00:00:00; 0,162
16.12.2006 00:00:00; 0,159
17.12.2006 00:00:00; 0,455
18.12.2006 00:00:00; 0,615
19.12.2006 00:00:00; 0,402
20.12.2006 00:00:00; 0,327
21.12.2006 00:00:00; 0,389
22.12.2006 00:00:00; 0,251
23.12.2006 00:00:00; 0,093
24.12.2006 00:00:00; 0,120
25.12.2006 00:00:00; 0,148
26.12.2006 00:00:00; 0,084
27.12.2006 00:00:00; 0,039
28.12.2006 00:00:00; 0,056
29.12.2006 00:00:00; 0,205
30.12.2006 00:00:00; 0,139
31.12.2006 00:00:00; 0,290
01.01.2007 00:00:00; 0,258
02.01.2007 00:00:00; 0,162
03.01.2007 00:00:00; 0,159
04.01.2007 00:00:00; 0,223
05.01.2007 00:00:00; 0,295
06.01.2007 00:00:00; 0,168
07.01.2007 00:00:00; 0,176
08.01.2007 00:00:00; 0,169
09.01.2007 00:00:00; 0,160
10.01.2007 00:00:00; 0,158
11.01.2007 00:00:00; 0,146
12.01.2007 00:00:00; 0,231
13.01.2007 00:00:00; 0,180
14.01.2007 00:00:00; 0,147
15.01.2007 00:00:00; 0,153
16.01.2007 00:00:00; 0,152
17.01.2007 00:00:00; 0,167
18.01.2007 00:00:00; 0,154
19.01.2007 00:00:00;  3,26
20.01.2007 00:00:00;  1,71
21.01.2007 00:00:00; 0,678
22.01.2007 00:00:00; 0,407
23.01.2007 00:00:00; 0,364
24.01.2007 00:00:00; 0,330
25.01.2007 00:00:00; 0,255
26.01.2007 00:00:00; 0,235
27.01.2007 00:00:00; 0,237
28.01.2007 00:00:00; 0,240
29.01.2007 00:00:00; 0,297
30.01.2007 00:00:00; 0,359
31.01.2007 00:00:00; 0,335
01.02.2007 00:00:00; 0,331
02.02.2007 00:00:00; 0,341
03.02.2007 00:00:00; 0,446
04.02.2007 00:00:00; 0,446
05.02.2007 00:00:00; 0,448
06.02.2007 00:00:00; 0,701
07.02.2007 00:00:00; 0,789
08.02.2007 00:00:00; 0,650
09.02.2007 00:00:00;  1,01
10.02.2007 00:00:00; 0,684
11.02.2007 00:00:00; 0,581
12.02.2007 00:00:00; 0,726
13.02.2007 00:00:00; 0,814
14.02.2007 00:00:00; 0,740
15.02.2007 00:00:00; 0,729
16.02.2007 00:00:00; 0,695
17.02.2007 00:00:00; 0,625
18.02.2007 00:00:00; 0,567
19.02.2007 00:00:00; 0,449
20.02.2007 00:00:00; 0,442
21.02.2007 00:00:00; 0,474
22.02.2007 00:00:00; 0,464
23.02.2007 00:00:00; 0,522
24.02.2007 00:00:00; 0,428
25.02.2007 00:00:00; 0,460
26.02.2007 00:00:00; 0,440
27.02.2007 00:00:00; 0,427
28.02.2007 00:00:00; 0,757
01.03.2007 00:00:00; 0,587
02.03.2007 00:00:00; 0,777
03.03.2007 00:00:00; 0,919
04.03.2007 00:00:00; 0,834
05.03.2007 00:00:00; 0,701
06.03.2007 00:00:00; 0,659
07.03.2007 00:00:00; 0,643
08.03.2007 00:00:00;  1,26
09.03.2007 00:00:00;  1,23
10.03.2007 00:00:00; 0,812
11.03.2007 00:00:00; 0,760
12.03.2007 00:00:00; 0,622
13.03.2007 00:00:00; 0,547
14.03.2007 00:00:00; 0,516
15.03.2007 00:00:00; 0,469
16.03.2007 00:00:00; 0,422
17.03.2007 00:00:00; 0,398
18.03.2007 00:00:00; 0,361
19.03.2007 00:00:00; 0,467
20.03.2007 00:00:00; 0,503
21.03.2007 00:00:00; 0,537
22.03.2007 00:00:00; 0,565
23.03.2007 00:00:00; 0,682
24.03.2007 00:00:00; 0,928
25.03.2007 00:00:00;  1,51
26.03.2007 00:00:00;  1,74
27.03.2007 00:00:00;  1,32
28.03.2007 00:00:00;  1,03
29.03.2007 00:00:00; 0,806
30.03.2007 00:00:00; 0,693
31.03.2007 00:00:00; 0,625
01.04.2007 00:00:00; 0,553
02.04.2007 00:00:00; 0,463
03.04.2007 00:00:00; 0,469
04.04.2007 00:00:00; 0,417
05.04.2007 00:00:00; 0,369
06.04.2007 00:00:00; 0,354
07.04.2007 00:00:00; 0,328
08.04.2007 00:00:00; 0,322
09.04.2007 00:00:00; 0,305
10.04.2007 00:00:00; 0,297
11.04.2007 00:00:00; 0,284
12.04.2007 00:00:00; 0,297
13.04.2007 00:00:00; 0,285
14.04.2007 00:00:00; 0,291
15.04.2007 00:00:00; 0,289
16.04.2007 00:00:00; 0,272
17.04.2007 00:00:00; 0,282
18.04.2007 00:00:00; 0,288
19.04.2007 00:00:00; 0,272
20.04.2007 00:00:00; 0,248
21.04.2007 00:00:00; 0,222
22.04.2007 00:00:00; 0,229
23.04.2007 00:00:00; 0,237
24.04.2007 00:00:00; 0,227
25.04.2007 00:00:00; 0,251
26.04.2007 00:00:00; 0,240
27.04.2007 00:00:00; 0,242
28.04.2007 00:00:00; 0,266
29.04.2007 00:00:00; 0,249
30.04.2007 00:00:00; 0,251
01.05.2007 00:00:00; 0,284
02.05.2007 00:00:00; 0,312
03.05.2007 00:00:00; 0,356
04.05.2007 00:00:00; 0,384
05.05.2007 00:00:00; 0,386
06.05.2007 00:00:00; 0,424
07.05.2007 00:00:00; 0,467
08.05.2007 00:00:00; 0,550
09.05.2007 00:00:00;  2,71
10.05.2007 00:00:00;  1,59
11.05.2007 00:00:00; 0,579
12.05.2007 00:00:00; 0,505
13.05.2007 00:00:00; 0,261
14.05.2007 00:00:00; 0,099
15.05.2007 00:00:00; 0,196
16.05.2007 00:00:00; 0,402
17.05.2007 00:00:00; 0,375
18.05.2007 00:00:00; 0,595
19.05.2007 00:00:00; 0,320
20.05.2007 00:00:00; 0,280
21.05.2007 00:00:00; 0,272
22.05.2007 00:00:00; 0,317
23.05.2007 00:00:00; 0,536
24.05.2007 00:00:00; 0,527
25.05.2007 00:00:00; 0,318
26.05.2007 00:00:00; 0,380
27.05.2007 00:00:00; 0,325
28.05.2007 00:00:00; 0,298
29.05.2007 00:00:00; 0,321
30.05.2007 00:00:00; 0,279
31.05.2007 00:00:00; 0,265
01.06.2007 00:00:00; 0,250
02.06.2007 00:00:00; 0,233
03.06.2007 00:00:00; 0,247
04.06.2007 00:00:00; 0,416
05.06.2007 00:00:00; 0,253
06.06.2007 00:00:00; 0,216
07.06.2007 00:00:00; 0,209
08.06.2007 00:00:00; 0,214
09.06.2007 00:00:00; 0,266
10.06.2007 00:00:00; 0,265
11.06.2007 00:00:00; 0,234
12.06.2007 00:00:00; 0,341
13.06.2007 00:00:00;  1,67
14.06.2007 00:00:00; 0,530
15.06.2007 00:00:00;  1,54
16.06.2007 00:00:00; 0,613
17.06.2007 00:00:00; 0,453
18.06.2007 00:00:00; 0,556
19.06.2007 00:00:00; 0,402
20.06.2007 00:00:00; 0,395
21.06.2007 00:00:00; 0,402
22.06.2007 00:00:00; 0,397
23.06.2007 00:00:00; 0,396
24.06.2007 00:00:00; 0,367
25.06.2007 00:00:00; 0,313
26.06.2007 00:00:00; 0,410
27.06.2007 00:00:00; 0,922
28.06.2007 00:00:00; 0,472
29.06.2007 00:00:00; 0,395
30.06.2007 00:00:00; 0,393
01.07.2007 00:00:00; 0,441
02.07.2007 00:00:00; 0,290
03.07.2007 00:00:00; 0,456
04.07.2007 00:00:00;  1,37
05.07.2007 00:00:00;  1,05
06.07.2007 00:00:00; 0,926
07.07.2007 00:00:00; 0,524
08.07.2007 00:00:00; 0,511
09.07.2007 00:00:00; 0,828
10.07.2007 00:00:00;  1,33
11.07.2007 00:00:00; 0,594
12.07.2007 00:00:00; 0,409
13.07.2007 00:00:00; 0,333
14.07.2007 00:00:00; 0,280
15.07.2007 00:00:00; 0,248
16.07.2007 00:00:00; 0,225
17.07.2007 00:00:00; 0,213
18.07.2007 00:00:00; 0,203
19.07.2007 00:00:00; 0,222
20.07.2007 00:00:00; 0,293
21.07.2007 00:00:00; 0,217
22.07.2007 00:00:00; 0,196
23.07.2007 00:00:00; 0,192
24.07.2007 00:00:00; 0,210
25.07.2007 00:00:00; 0,230
26.07.2007 00:00:00; 0,187
27.07.2007 00:00:00; 0,178
28.07.2007 00:00:00; 0,175
29.07.2007 00:00:00; 0,199
30.07.2007 00:00:00; 0,428
31.07.2007 00:00:00; 0,214
01.08.2007 00:00:00; 0,187
02.08.2007 00:00:00; 0,192
03.08.2007 00:00:00; 0,220
04.08.2007 00:00:00; 0,192
05.08.2007 00:00:00; 0,178
06.08.2007 00:00:00; 0,173
07.08.2007 00:00:00; 0,171
08.08.2007 00:00:00; 0,229
09.08.2007 00:00:00; 0,220
10.08.2007 00:00:00; 0,221
11.08.2007 00:00:00; 0,361
12.08.2007 00:00:00; 0,873
13.08.2007 00:00:00; 0,333
14.08.2007 00:00:00; 0,230
15.08.2007 00:00:00; 0,202
16.08.2007 00:00:00; 0,191
17.08.2007 00:00:00; 0,401
18.08.2007 00:00:00; 0,324
19.08.2007 00:00:00;  1,00
20.08.2007 00:00:00;  2,03
21.08.2007 00:00:00;  1,26
22.08.2007 00:00:00; 0,936
23.08.2007 00:00:00; 0,812
24.08.2007 00:00:00; 0,749
25.08.2007 00:00:00; 0,701
26.08.2007 00:00:00; 0,655
27.08.2007 00:00:00; 0,639
28.08.2007 00:00:00; 0,626
29.08.2007 00:00:00; 0,715
30.08.2007 00:00:00;  1,56
31.08.2007 00:00:00;  1,09
01.09.2007 00:00:00; 0,896
02.09.2007 00:00:00; 0,864
03.09.2007 00:00:00; 0,790
04.09.2007 00:00:00;  1,33
05.09.2007 00:00:00;  1,93
06.09.2007 00:00:00;  5,54
07.09.2007 00:00:00;  4,08
08.09.2007 00:00:00; 0,930
09.09.2007 00:00:00; 0,885
10.09.2007 00:00:00; 0,550
11.09.2007 00:00:00;  1,47
12.09.2007 00:00:00;  1,19
13.09.2007 00:00:00; 0,647
14.09.2007 00:00:00; 0,446
15.09.2007 00:00:00; 0,328
16.09.2007 00:00:00; 0,260
17.09.2007 00:00:00; 0,211
18.09.2007 00:00:00; 0,221
19.09.2007 00:00:00; 0,193
20.09.2007 00:00:00; 0,143
21.09.2007 00:00:00; 0,122
22.09.2007 00:00:00; 0,109
23.09.2007 00:00:00; 0,101
24.09.2007 00:00:00; 0,134
25.09.2007 00:00:00; 0,176
26.09.2007 00:00:00; 0,177
27.09.2007 00:00:00; 0,165
28.09.2007 00:00:00; 0,147
29.09.2007 00:00:00; 0,135
30.09.2007 00:00:00; 0,125
01.10.2007 00:00:00; 0,119
02.10.2007 00:00:00; 0,116
03.10.2007 00:00:00; 0,116
04.10.2007 00:00:00; 0,151
05.10.2007 00:00:00; 0,201
06.10.2007 00:00:00; 0,162
07.10.2007 00:00:00; 0,126
08.10.2007 00:00:00; 0,116
09.10.2007 00:00:00; 0,106
10.10.2007 00:00:00; 0,106
11.10.2007 00:00:00; 0,106
12.10.2007 00:00:00; 0,105
13.10.2007 00:00:00; 0,159
14.10.2007 00:00:00; 0,125
15.10.2007 00:00:00; 0,112
16.10.2007 00:00:00; 0,105
17.10.2007 00:00:00; 0,102
18.10.2007 00:00:00; 0,111
19.10.2007 00:00:00; 0,247
20.10.2007 00:00:00; 0,397
21.10.2007 00:00:00; 0,704
22.10.2007 00:00:00; 0,595
23.10.2007 00:00:00; 0,998
24.10.2007 00:00:00;  1,01
25.10.2007 00:00:00;  1,06
26.10.2007 00:00:00;  1,23
27.10.2007 00:00:00;  1,15
28.10.2007 00:00:00; 0,963
29.10.2007 00:00:00; 0,617
30.10.2007 00:00:00; 0,449
31.10.2007 00:00:00; 0,923
01.11.2007 00:00:00; 0,581
02.11.2007 00:00:00; 0,397
03.11.2007 00:00:00; 0,322
04.11.2007 00:00:00; 0,478
05.11.2007 00:00:00; 0,381
06.11.2007 00:00:00; 0,505
07.11.2007 00:00:00;  1,05
08.11.2007 00:00:00; 0,753
09.11.2007 00:00:00; 0,517
10.11.2007 00:00:00; 0,585
11.11.2007 00:00:00;  2,15
12.11.2007 00:00:00;  1,79
13.11.2007 00:00:00; 0,948
14.11.2007 00:00:00; 0,734
15.11.2007 00:00:00; 0,635
16.11.2007 00:00:00; 0,559
17.11.2007 00:00:00; 0,522
18.11.2007 00:00:00; 0,507
19.11.2007 00:00:00; 0,469
20.11.2007 00:00:00; 0,443
21.11.2007 00:00:00; 0,413
22.11.2007 00:00:00; 0,413
23.11.2007 00:00:00;  1,10
24.11.2007 00:00:00; 0,945
25.11.2007 00:00:00;  1,11
26.11.2007 00:00:00;  1,21
27.11.2007 00:00:00; 0,767
28.11.2007 00:00:00; 0,602
29.11.2007 00:00:00; 0,491
30.11.2007 00:00:00; 0,573
01.12.2007 00:00:00; 0,886
02.12.2007 00:00:00;  1,08
03.12.2007 00:00:00; 0,941
04.12.2007 00:00:00; 0,797
05.12.2007 00:00:00;  1,02
06.12.2007 00:00:00; 0,868
07.12.2007 00:00:00; 0,808
08.12.2007 00:00:00;  1,43
09.12.2007 00:00:00; 0,929
10.12.2007 00:00:00; 0,672
11.12.2007 00:00:00; 0,626
12.12.2007 00:00:00;  1,51
13.12.2007 00:00:00;  1,20
14.12.2007 00:00:00; 0,853
15.12.2007 00:00:00; 0,683
16.12.2007 00:00:00; 0,582
17.12.2007 00:00:00; 0,503
18.12.2007 00:00:00; 0,433
19.12.2007 00:00:00; 0,372
20.12.2007 00:00:00; 0,340
21.12.2007 00:00:00; 0,305
22.12.2007 00:00:00; 0,276
23.12.2007 00:00:00; 0,229
24.12.2007 00:00:00; 0,250
25.12.2007 00:00:00; 0,245
26.12.2007 00:00:00; 0,214
27.12.2007 00:00:00; 0,186
28.12.2007 00:00:00; 0,183
29.12.2007 00:00:00; 0,161
30.12.2007 00:00:00; 0,170
