Messstelle:                ;Walbersdorf
30.08.2006 00:00:00; 0,124
31.08.2006 00:00:00; 0,116
01.09.2006 00:00:00; 0,116
02.09.2006 00:00:00; 0,115
03.09.2006 00:00:00; 0,115
04.09.2006 00:00:00; 0,107
05.09.2006 00:00:00; 0,103
06.09.2006 00:00:00; 0,116
07.09.2006 00:00:00; 0,147
08.09.2006 00:00:00; 0,156
09.09.2006 00:00:00; 0,144
10.09.2006 00:00:00; 0,144
11.09.2006 00:00:00; 0,147
12.09.2006 00:00:00; 0,139
13.09.2006 00:00:00; 0,129
14.09.2006 00:00:00; 0,124
15.09.2006 00:00:00; 0,125
16.09.2006 00:00:00; 0,146
17.09.2006 00:00:00; 0,146
18.09.2006 00:00:00; 0,161
19.09.2006 00:00:00; 0,153
20.09.2006 00:00:00; 0,136
21.09.2006 00:00:00; 0,129
22.09.2006 00:00:00; 0,125
23.09.2006 00:00:00; 0,130
24.09.2006 00:00:00; 0,124
25.09.2006 00:00:00; 0,124
26.09.2006 00:00:00; 0,124
27.09.2006 00:00:00; 0,124
28.09.2006 00:00:00; 0,124
29.09.2006 00:00:00; 0,123
30.09.2006 00:00:00; 0,124
01.10.2006 00:00:00; 0,124
02.10.2006 00:00:00; 0,124
03.10.2006 00:00:00; 0,122
04.10.2006 00:00:00; 0,153
05.10.2006 00:00:00; 0,124
06.10.2006 00:00:00; 0,122
07.10.2006 00:00:00; 0,113
08.10.2006 00:00:00; 0,103
09.10.2006 00:00:00; 0,103
10.10.2006 00:00:00; 0,103
11.10.2006 00:00:00; 0,111
12.10.2006 00:00:00; 0,124
13.10.2006 00:00:00; 0,124
14.10.2006 00:00:00; 0,124
15.10.2006 00:00:00; 0,124
16.10.2006 00:00:00; 0,124
17.10.2006 00:00:00; 0,115
18.10.2006 00:00:00; 0,103
19.10.2006 00:00:00; 0,103
20.10.2006 00:00:00; 0,103
21.10.2006 00:00:00; 0,103
22.10.2006 00:00:00; 0,103
23.10.2006 00:00:00; 0,103
24.10.2006 00:00:00; 0,151
25.10.2006 00:00:00; 0,116
26.10.2006 00:00:00; 0,122
27.10.2006 00:00:00; 0,122
28.10.2006 00:00:00; 0,123
29.10.2006 00:00:00; 0,134
30.10.2006 00:00:00; 0,126
31.10.2006 00:00:00; 0,103
01.11.2006 00:00:00; 0,104
02.11.2006 00:00:00; 0,104
03.11.2006 00:00:00; 0,103
04.11.2006 00:00:00; 0,110
05.11.2006 00:00:00; 0,104
06.11.2006 00:00:00; 0,104
07.11.2006 00:00:00; 0,103
08.11.2006 00:00:00; 0,103
09.11.2006 00:00:00; 0,103
10.11.2006 00:00:00; 0,103
11.11.2006 00:00:00; 0,103
12.11.2006 00:00:00; 0,119
13.11.2006 00:00:00; 0,104
14.11.2006 00:00:00; 0,103
15.11.2006 00:00:00; 0,103
16.11.2006 00:00:00; 0,103
17.11.2006 00:00:00; 0,103
18.11.2006 00:00:00; 0,103
19.11.2006 00:00:00; 0,103
20.11.2006 00:00:00; 0,103
21.11.2006 00:00:00; 0,104
22.11.2006 00:00:00; 0,204
23.11.2006 00:00:00; 0,114
24.11.2006 00:00:00; 0,102
25.11.2006 00:00:00; 0,087
26.11.2006 00:00:00; 0,085
27.11.2006 00:00:00; 0,085
28.11.2006 00:00:00; 0,085
29.11.2006 00:00:00; 0,085
30.11.2006 00:00:00; 0,085
01.12.2006 00:00:00; 0,085
02.12.2006 00:00:00; 0,086
03.12.2006 00:00:00; 0,085
04.12.2006 00:00:00; 0,085
05.12.2006 00:00:00; 0,087
06.12.2006 00:00:00; 0,085
07.12.2006 00:00:00; 0,090
08.12.2006 00:00:00; 0,085
09.12.2006 00:00:00; 0,099
10.12.2006 00:00:00; 0,096
11.12.2006 00:00:00; 0,084
12.12.2006 00:00:00; 0,080
13.12.2006 00:00:00; 0,073
14.12.2006 00:00:00; 0,073
15.12.2006 00:00:00; 0,069
16.12.2006 00:00:00; 0,069
17.12.2006 00:00:00; 0,069
18.12.2006 00:00:00; 0,077
19.12.2006 00:00:00; 0,069
20.12.2006 00:00:00; 0,069
21.12.2006 00:00:00; 0,069
22.12.2006 00:00:00; 0,069
23.12.2006 00:00:00; 0,070
24.12.2006 00:00:00; 0,069
25.12.2006 00:00:00; 0,074
26.12.2006 00:00:00; 0,073
27.12.2006 00:00:00; 0,069
28.12.2006 00:00:00; 0,069
29.12.2006 00:00:00; 0,069
30.12.2006 00:00:00; 0,069
31.12.2006 00:00:00; 0,069
01.01.2007 00:00:00; 0,069
02.01.2007 00:00:00; 0,069
03.01.2007 00:00:00; 0,069
04.01.2007 00:00:00; 0,069
05.01.2007 00:00:00; 0,069
06.01.2007 00:00:00; 0,069
07.01.2007 00:00:00; 0,069
08.01.2007 00:00:00; 0,069
09.01.2007 00:00:00; 0,069
10.01.2007 00:00:00; 0,069
11.01.2007 00:00:00; 0,069
12.01.2007 00:00:00; 0,069
13.01.2007 00:00:00; 0,069
14.01.2007 00:00:00; 0,069
15.01.2007 00:00:00; 0,069
16.01.2007 00:00:00; 0,069
17.01.2007 00:00:00; 0,069
18.01.2007 00:00:00; 0,069
19.01.2007 00:00:00; 0,485
20.01.2007 00:00:00; 0,186
21.01.2007 00:00:00; 0,134
22.01.2007 00:00:00; 0,120
23.01.2007 00:00:00; 0,161
24.01.2007 00:00:00; 0,149
25.01.2007 00:00:00; 0,124
26.01.2007 00:00:00; 0,111
27.01.2007 00:00:00; 0,111
28.01.2007 00:00:00; 0,111
29.01.2007 00:00:00; 0,106
30.01.2007 00:00:00; 0,095
31.01.2007 00:00:00; 0,094
01.02.2007 00:00:00; 0,094
02.02.2007 00:00:00; 0,094
03.02.2007 00:00:00; 0,094
04.02.2007 00:00:00; 0,094
05.02.2007 00:00:00; 0,094
06.02.2007 00:00:00; 0,100
07.02.2007 00:00:00; 0,097
08.02.2007 00:00:00; 0,094
09.02.2007 00:00:00; 0,118
10.02.2007 00:00:00; 0,094
11.02.2007 00:00:00; 0,085
12.02.2007 00:00:00; 0,085
13.02.2007 00:00:00; 0,083
14.02.2007 00:00:00; 0,078
15.02.2007 00:00:00; 0,083
16.02.2007 00:00:00; 0,101
17.02.2007 00:00:00; 0,086
18.02.2007 00:00:00; 0,079
19.02.2007 00:00:00; 0,077
20.02.2007 00:00:00; 0,077
21.02.2007 00:00:00; 0,077
22.02.2007 00:00:00; 0,078
23.02.2007 00:00:00; 0,077
24.02.2007 00:00:00; 0,077
25.02.2007 00:00:00; 0,077
26.02.2007 00:00:00; 0,122
27.02.2007 00:00:00; 0,094
28.02.2007 00:00:00; 0,146
01.03.2007 00:00:00; 0,101
02.03.2007 00:00:00; 0,097
03.03.2007 00:00:00; 0,107
04.03.2007 00:00:00; 0,094
05.03.2007 00:00:00; 0,093
06.03.2007 00:00:00; 0,093
07.03.2007 00:00:00; 0,094
08.03.2007 00:00:00; 0,172
09.03.2007 00:00:00; 0,109
10.03.2007 00:00:00; 0,094
11.03.2007 00:00:00; 0,094
12.03.2007 00:00:00; 0,094
13.03.2007 00:00:00; 0,095
14.03.2007 00:00:00; 0,094
15.03.2007 00:00:00; 0,094
16.03.2007 00:00:00; 0,094
17.03.2007 00:00:00; 0,094
18.03.2007 00:00:00; 0,094
19.03.2007 00:00:00; 0,314
20.03.2007 00:00:00; 0,378
21.03.2007 00:00:00; 0,219
22.03.2007 00:00:00; 0,164
23.03.2007 00:00:00; 0,300
24.03.2007 00:00:00;  1,33
25.03.2007 00:00:00; 0,727
26.03.2007 00:00:00; 0,424
27.03.2007 00:00:00; 0,337
28.03.2007 00:00:00; 0,295
29.03.2007 00:00:00; 0,265
30.03.2007 00:00:00; 0,236
31.03.2007 00:00:00; 0,222
01.04.2007 00:00:00; 0,203
02.04.2007 00:00:00; 0,196
03.04.2007 00:00:00; 0,185
04.04.2007 00:00:00; 0,184
05.04.2007 00:00:00; 0,168
06.04.2007 00:00:00; 0,153
07.04.2007 00:00:00; 0,153
08.04.2007 00:00:00; 0,143
09.04.2007 00:00:00; 0,133
10.04.2007 00:00:00; 0,131
11.04.2007 00:00:00; 0,143
12.04.2007 00:00:00; 0,144
13.04.2007 00:00:00; 0,126
14.04.2007 00:00:00; 0,115
15.04.2007 00:00:00; 0,111
16.04.2007 00:00:00; 0,116
17.04.2007 00:00:00; 0,112
18.04.2007 00:00:00; 0,111
19.04.2007 00:00:00; 0,111
20.04.2007 00:00:00; 0,111
21.04.2007 00:00:00; 0,113
22.04.2007 00:00:00; 0,110
23.04.2007 00:00:00; 0,100
24.04.2007 00:00:00; 0,094
25.04.2007 00:00:00; 0,094
26.04.2007 00:00:00; 0,094
27.04.2007 00:00:00; 0,094
28.04.2007 00:00:00; 0,094
29.04.2007 00:00:00; 0,092
30.04.2007 00:00:00; 0,080
01.05.2007 00:00:00; 0,077
02.05.2007 00:00:00; 0,077
03.05.2007 00:00:00; 0,077
04.05.2007 00:00:00; 0,082
05.05.2007 00:00:00; 0,372
06.05.2007 00:00:00; 0,264
07.05.2007 00:00:00; 0,139
08.05.2007 00:00:00; 0,130
09.05.2007 00:00:00; 0,115
10.05.2007 00:00:00; 0,121
11.05.2007 00:00:00; 0,123
12.05.2007 00:00:00; 0,127
13.05.2007 00:00:00; 0,110
14.05.2007 00:00:00; 0,109
15.05.2007 00:00:00; 0,173
16.05.2007 00:00:00; 0,111
17.05.2007 00:00:00; 0,146
18.05.2007 00:00:00; 0,114
19.05.2007 00:00:00; 0,108
20.05.2007 00:00:00; 0,108
21.05.2007 00:00:00; 0,099
22.05.2007 00:00:00; 0,094
23.05.2007 00:00:00; 0,091
24.05.2007 00:00:00; 0,090
25.05.2007 00:00:00; 0,083
26.05.2007 00:00:00; 0,123
27.05.2007 00:00:00; 0,086
28.05.2007 00:00:00; 0,096
29.05.2007 00:00:00; 0,323
30.05.2007 00:00:00; 0,094
31.05.2007 00:00:00; 0,082
01.06.2007 00:00:00; 0,076
02.06.2007 00:00:00; 0,080
03.06.2007 00:00:00; 0,073
04.06.2007 00:00:00; 0,073
05.06.2007 00:00:00; 0,073
06.06.2007 00:00:00; 0,073
07.06.2007 00:00:00; 0,073
08.06.2007 00:00:00; 0,066
09.06.2007 00:00:00; 0,065
10.06.2007 00:00:00; 0,062
11.06.2007 00:00:00; 0,062
12.06.2007 00:00:00; 0,060
13.06.2007 00:00:00;  1,28
14.06.2007 00:00:00; 0,152
15.06.2007 00:00:00; 0,141
16.06.2007 00:00:00; 0,057
17.06.2007 00:00:00; 0,094
18.06.2007 00:00:00; 0,034
19.06.2007 00:00:00; 0,050
20.06.2007 00:00:00; 0,027
21.06.2007 00:00:00; 0,088
22.06.2007 00:00:00; 0,059
23.06.2007 00:00:00; 0,023
24.06.2007 00:00:00; 0,022
25.06.2007 00:00:00; 0,022
26.06.2007 00:00:00; 0,023
27.06.2007 00:00:00; 0,018
28.06.2007 00:00:00; 0,015
29.06.2007 00:00:00; 0,012
30.06.2007 00:00:00; 0,009
01.07.2007 00:00:00; 0,007
02.07.2007 00:00:00; 0,005
03.07.2007 00:00:00; 0,013
04.07.2007 00:00:00; 0,031
05.07.2007 00:00:00; 0,021
06.07.2007 00:00:00; 0,019
07.07.2007 00:00:00; 0,017
08.07.2007 00:00:00; 0,016
09.07.2007 00:00:00; 0,658
10.07.2007 00:00:00; 0,297
11.07.2007 00:00:00; 0,063
12.07.2007 00:00:00; 0,057
13.07.2007 00:00:00; 0,056
14.07.2007 00:00:00; 0,050
15.07.2007 00:00:00; 0,043
16.07.2007 00:00:00; 0,041
17.07.2007 00:00:00; 0,037
18.07.2007 00:00:00; 0,035
19.07.2007 00:00:00; 0,031
20.07.2007 00:00:00; 0,031
21.07.2007 00:00:00; 0,031
22.07.2007 00:00:00; 0,035
23.07.2007 00:00:00; 0,031
24.07.2007 00:00:00; 0,051
25.07.2007 00:00:00; 0,031
26.07.2007 00:00:00; 0,031
27.07.2007 00:00:00; 0,031
28.07.2007 00:00:00; 0,037
29.07.2007 00:00:00; 0,031
30.07.2007 00:00:00; 0,039
31.07.2007 00:00:00; 0,024
01.08.2007 00:00:00; 0,027
02.08.2007 00:00:00; 0,029
03.08.2007 00:00:00; 0,031
04.08.2007 00:00:00; 0,029
05.08.2007 00:00:00; 0,028
06.08.2007 00:00:00; 0,027
07.08.2007 00:00:00; 0,025
08.08.2007 00:00:00; 0,024
09.08.2007 00:00:00; 0,144
10.08.2007 00:00:00; 0,035
11.08.2007 00:00:00; 0,292
12.08.2007 00:00:00; 0,041
13.08.2007 00:00:00; 0,036
14.08.2007 00:00:00; 0,031
15.08.2007 00:00:00; 0,031
16.08.2007 00:00:00; 0,031
17.08.2007 00:00:00; 0,057
18.08.2007 00:00:00; 0,036
19.08.2007 00:00:00; 0,040
20.08.2007 00:00:00; 0,462
21.08.2007 00:00:00; 0,086
22.08.2007 00:00:00; 0,100
23.08.2007 00:00:00; 0,071
24.08.2007 00:00:00; 0,065
25.08.2007 00:00:00; 0,064
26.08.2007 00:00:00; 0,064
27.08.2007 00:00:00; 0,064
28.08.2007 00:00:00; 0,064
29.08.2007 00:00:00; 0,073
30.08.2007 00:00:00; 0,241
31.08.2007 00:00:00; 0,074
01.09.2007 00:00:00; 0,065
02.09.2007 00:00:00; 0,064
03.09.2007 00:00:00; 0,121
04.09.2007 00:00:00; 0,115
05.09.2007 00:00:00; 0,397
06.09.2007 00:00:00; 0,812
07.09.2007 00:00:00;  2,47
08.09.2007 00:00:00; 0,568
09.09.2007 00:00:00; 0,312
10.09.2007 00:00:00; 0,220
11.09.2007 00:00:00; 0,215
12.09.2007 00:00:00; 0,185
13.09.2007 00:00:00; 0,159
14.09.2007 00:00:00; 0,147
15.09.2007 00:00:00; 0,133
16.09.2007 00:00:00; 0,119
17.09.2007 00:00:00; 0,108
18.09.2007 00:00:00; 0,104
19.09.2007 00:00:00; 0,094
20.09.2007 00:00:00; 0,089
21.09.2007 00:00:00; 0,114
22.09.2007 00:00:00; 0,113
23.09.2007 00:00:00; 0,112
24.09.2007 00:00:00; 0,112
25.09.2007 00:00:00; 0,112
26.09.2007 00:00:00; 0,119
27.09.2007 00:00:00; 0,276
28.09.2007 00:00:00; 0,492
29.09.2007 00:00:00; 0,147
30.09.2007 00:00:00; 0,116
01.10.2007 00:00:00; 0,103
02.10.2007 00:00:00; 0,103
03.10.2007 00:00:00; 0,104
04.10.2007 00:00:00; 0,104
05.10.2007 00:00:00; 0,104
06.10.2007 00:00:00; 0,097
07.10.2007 00:00:00; 0,089
08.10.2007 00:00:00; 0,092
09.10.2007 00:00:00; 0,087
10.10.2007 00:00:00; 0,086
11.10.2007 00:00:00; 0,085
12.10.2007 00:00:00; 0,085
13.10.2007 00:00:00; 0,085
14.10.2007 00:00:00; 0,085
15.10.2007 00:00:00; 0,085
16.10.2007 00:00:00; 0,085
17.10.2007 00:00:00; 0,085
18.10.2007 00:00:00; 0,086
19.10.2007 00:00:00; 0,086
20.10.2007 00:00:00; 0,087
21.10.2007 00:00:00; 0,096
22.10.2007 00:00:00; 0,119
23.10.2007 00:00:00; 0,464
24.10.2007 00:00:00; 0,341
25.10.2007 00:00:00; 0,273
26.10.2007 00:00:00; 0,248
27.10.2007 00:00:00; 0,216
28.10.2007 00:00:00; 0,926
29.10.2007 00:00:00; 0,511
30.10.2007 00:00:00; 0,405
31.10.2007 00:00:00; 0,378
01.11.2007 00:00:00; 0,349
02.11.2007 00:00:00; 0,316
03.11.2007 00:00:00; 0,313
04.11.2007 00:00:00; 0,295
05.11.2007 00:00:00; 0,280
06.11.2007 00:00:00; 0,280
07.11.2007 00:00:00; 0,284
08.11.2007 00:00:00; 0,268
09.11.2007 00:00:00; 0,247
10.11.2007 00:00:00; 0,251
11.11.2007 00:00:00; 0,309
12.11.2007 00:00:00; 0,250
13.11.2007 00:00:00; 0,257
14.11.2007 00:00:00; 0,247
15.11.2007 00:00:00; 0,247
16.11.2007 00:00:00; 0,245
17.11.2007 00:00:00; 0,223
18.11.2007 00:00:00; 0,255
19.11.2007 00:00:00; 0,261
20.11.2007 00:00:00; 0,262
21.11.2007 00:00:00; 0,256
22.11.2007 00:00:00; 0,247
23.11.2007 00:00:00; 0,263
24.11.2007 00:00:00; 0,254
25.11.2007 00:00:00; 0,247
26.11.2007 00:00:00; 0,256
27.11.2007 00:00:00; 0,253
28.11.2007 00:00:00; 0,247
29.11.2007 00:00:00; 0,247
30.11.2007 00:00:00; 0,247
01.12.2007 00:00:00; 0,247
02.12.2007 00:00:00; 0,281
03.12.2007 00:00:00; 0,254
04.12.2007 00:00:00; 0,248
05.12.2007 00:00:00; 0,247
06.12.2007 00:00:00; 0,247
07.12.2007 00:00:00; 0,248
08.12.2007 00:00:00; 0,239
09.12.2007 00:00:00; 0,425
10.12.2007 00:00:00; 0,732
11.12.2007 00:00:00; 0,375
12.12.2007 00:00:00; 0,686
13.12.2007 00:00:00; 0,534
14.12.2007 00:00:00; 0,447
15.12.2007 00:00:00; 0,411
16.12.2007 00:00:00; 0,407
17.12.2007 00:00:00; 0,388
18.12.2007 00:00:00; 0,369
19.12.2007 00:00:00; 0,340
20.12.2007 00:00:00; 0,331
21.12.2007 00:00:00; 0,331
22.12.2007 00:00:00; 0,312
23.12.2007 00:00:00; 0,296
24.12.2007 00:00:00; 0,296
25.12.2007 00:00:00; 0,296
26.12.2007 00:00:00; 0,278
27.12.2007 00:00:00; 0,263
28.12.2007 00:00:00; 0,263
29.12.2007 00:00:00; 0,263
30.12.2007 00:00:00; 0,263
31.12.2007 00:00:00; 0,263
01.01.2008 00:00:00; 0,262
02.01.2008 00:00:00; 0,241
03.01.2008 00:00:00; 0,232
04.01.2008 00:00:00; 0,232
05.01.2008 00:00:00; 0,232
06.01.2008 00:00:00; 0,232
07.01.2008 00:00:00; 0,242
08.01.2008 00:00:00; 0,232
09.01.2008 00:00:00; 0,232
10.01.2008 00:00:00; 0,232
11.01.2008 00:00:00; 0,232
12.01.2008 00:00:00; 0,250
13.01.2008 00:00:00; 0,252
14.01.2008 00:00:00; 0,232
15.01.2008 00:00:00; 0,232
16.01.2008 00:00:00; 0,232
17.01.2008 00:00:00; 0,240
18.01.2008 00:00:00; 0,232
19.01.2008 00:00:00; 0,294
20.01.2008 00:00:00; 0,264
21.01.2008 00:00:00; 0,262
22.01.2008 00:00:00; 0,258
23.01.2008 00:00:00; 0,233
24.01.2008 00:00:00; 0,232
25.01.2008 00:00:00; 0,232
26.01.2008 00:00:00; 0,232
27.01.2008 00:00:00; 0,316
28.01.2008 00:00:00; 0,259
29.01.2008 00:00:00; 0,255
30.01.2008 00:00:00; 0,262
31.01.2008 00:00:00; 0,247
01.02.2008 00:00:00; 0,256
02.02.2008 00:00:00; 0,239
03.02.2008 00:00:00; 0,232
04.02.2008 00:00:00; 0,232
05.02.2008 00:00:00; 0,232
06.02.2008 00:00:00; 0,232
07.02.2008 00:00:00; 0,199
08.02.2008 00:00:00; 0,163
09.02.2008 00:00:00; 0,158
10.02.2008 00:00:00; 0,158
11.02.2008 00:00:00; 0,158
12.02.2008 00:00:00; 0,159
13.02.2008 00:00:00; 0,158
14.02.2008 00:00:00; 0,158
15.02.2008 00:00:00; 0,159
16.02.2008 00:00:00; 0,155
17.02.2008 00:00:00; 0,144
18.02.2008 00:00:00; 0,162
19.02.2008 00:00:00; 0,164
20.02.2008 00:00:00; 0,158
21.02.2008 00:00:00; 0,158
22.02.2008 00:00:00; 0,158
23.02.2008 00:00:00; 0,158
24.02.2008 00:00:00; 0,158
25.02.2008 00:00:00; 0,158
26.02.2008 00:00:00; 0,158
27.02.2008 00:00:00; 0,158
28.02.2008 00:00:00; 0,158
29.02.2008 00:00:00; 0,158
01.03.2008 00:00:00; 0,190
02.03.2008 00:00:00; 0,158
03.03.2008 00:00:00; 0,152
04.03.2008 00:00:00; 0,147
05.03.2008 00:00:00; 0,138
06.03.2008 00:00:00; 0,136
07.03.2008 00:00:00; 0,136
08.03.2008 00:00:00; 0,140
09.03.2008 00:00:00; 0,136
10.03.2008 00:00:00; 0,137
11.03.2008 00:00:00; 0,147
12.03.2008 00:00:00; 0,153
13.03.2008 00:00:00; 0,138
14.03.2008 00:00:00; 0,187
15.03.2008 00:00:00; 0,178
16.03.2008 00:00:00; 0,219
17.03.2008 00:00:00; 0,182
18.03.2008 00:00:00; 0,156
19.03.2008 00:00:00; 0,142
20.03.2008 00:00:00; 0,138
21.03.2008 00:00:00; 0,137
22.03.2008 00:00:00; 0,136
23.03.2008 00:00:00; 0,138
24.03.2008 00:00:00; 0,290
25.03.2008 00:00:00; 0,201
26.03.2008 00:00:00; 0,167
27.03.2008 00:00:00; 0,158
28.03.2008 00:00:00; 0,158
29.03.2008 00:00:00; 0,158
30.03.2008 00:00:00; 0,140
31.03.2008 00:00:00; 0,137
01.04.2008 00:00:00; 0,136
02.04.2008 00:00:00; 0,137
03.04.2008 00:00:00; 0,136
04.04.2008 00:00:00; 0,136
05.04.2008 00:00:00; 0,136
06.04.2008 00:00:00; 0,136
07.04.2008 00:00:00; 0,137
08.04.2008 00:00:00; 0,136
09.04.2008 00:00:00; 0,136
10.04.2008 00:00:00; 0,136
11.04.2008 00:00:00; 0,136
12.04.2008 00:00:00; 0,131
13.04.2008 00:00:00; 0,131
14.04.2008 00:00:00; 0,134
15.04.2008 00:00:00; 0,133
16.04.2008 00:00:00; 0,133
17.04.2008 00:00:00; 0,133
18.04.2008 00:00:00; 0,136
19.04.2008 00:00:00; 0,135
20.04.2008 00:00:00; 0,135
21.04.2008 00:00:00; 0,363
22.04.2008 00:00:00; 0,153
23.04.2008 00:00:00; 0,120
24.04.2008 00:00:00; 0,097
25.04.2008 00:00:00; 0,127
26.04.2008 00:00:00; 0,090
27.04.2008 00:00:00; 0,086
28.04.2008 00:00:00; 0,083
29.04.2008 00:00:00; 0,082
30.04.2008 00:00:00; 0,081
01.05.2008 00:00:00; 0,098
02.05.2008 00:00:00; 0,082
03.05.2008 00:00:00; 0,079
04.05.2008 00:00:00; 0,078
05.05.2008 00:00:00; 0,087
06.05.2008 00:00:00; 0,081
07.05.2008 00:00:00; 0,080
08.05.2008 00:00:00; 0,076
09.05.2008 00:00:00; 0,074
10.05.2008 00:00:00; 0,070
11.05.2008 00:00:00; 0,069
12.05.2008 00:00:00; 0,068
13.05.2008 00:00:00; 0,068
14.05.2008 00:00:00; 0,067
15.05.2008 00:00:00; 0,067
16.05.2008 00:00:00; 0,066
17.05.2008 00:00:00; 0,065
18.05.2008 00:00:00; 0,066
19.05.2008 00:00:00; 0,068
20.05.2008 00:00:00; 0,293
21.05.2008 00:00:00; 0,128
22.05.2008 00:00:00; 0,077
23.05.2008 00:00:00; 0,068
24.05.2008 00:00:00; 0,068
25.05.2008 00:00:00; 0,068
26.05.2008 00:00:00; 0,068
27.05.2008 00:00:00; 0,062
28.05.2008 00:00:00; 0,057
29.05.2008 00:00:00; 0,054
30.05.2008 00:00:00; 0,054
31.05.2008 00:00:00; 0,054
01.06.2008 00:00:00; 0,054
02.06.2008 00:00:00; 0,054
03.06.2008 00:00:00; 0,271
04.06.2008 00:00:00; 0,177
05.06.2008 00:00:00; 0,804
06.06.2008 00:00:00; 0,261
07.06.2008 00:00:00; 0,242
08.06.2008 00:00:00; 0,306
09.06.2008 00:00:00; 0,268
10.06.2008 00:00:00; 0,204
11.06.2008 00:00:00; 0,527
12.06.2008 00:00:00; 0,428
13.06.2008 00:00:00; 0,243
14.06.2008 00:00:00; 0,183
15.06.2008 00:00:00; 0,181
16.06.2008 00:00:00; 0,170
17.06.2008 00:00:00; 0,267
18.06.2008 00:00:00; 0,217
19.06.2008 00:00:00; 0,187
20.06.2008 00:00:00; 0,170
21.06.2008 00:00:00; 0,158
22.06.2008 00:00:00; 0,148
23.06.2008 00:00:00; 0,131
24.06.2008 00:00:00; 0,510
25.06.2008 00:00:00; 0,163
26.06.2008 00:00:00;  1,14
27.06.2008 00:00:00;  1,94
28.06.2008 00:00:00; 0,448
29.06.2008 00:00:00; 0,457
30.06.2008 00:00:00; 0,502
01.07.2008 00:00:00; 0,266
02.07.2008 00:00:00; 0,217
03.07.2008 00:00:00; 0,205
04.07.2008 00:00:00; 0,198
05.07.2008 00:00:00; 0,162
06.07.2008 00:00:00; 0,160
07.07.2008 00:00:00; 0,578
08.07.2008 00:00:00; 0,280
09.07.2008 00:00:00; 0,199
10.07.2008 00:00:00; 0,190
11.07.2008 00:00:00; 0,185
12.07.2008 00:00:00; 0,167
13.07.2008 00:00:00; 0,170
14.07.2008 00:00:00; 0,438
15.07.2008 00:00:00; 0,187
16.07.2008 00:00:00; 0,164
17.07.2008 00:00:00; 0,453
18.07.2008 00:00:00; 0,286
19.07.2008 00:00:00; 0,201
20.07.2008 00:00:00;  1,49
21.07.2008 00:00:00;  1,14
22.07.2008 00:00:00; 0,530
23.07.2008 00:00:00;  1,92
24.07.2008 00:00:00;  1,34
25.07.2008 00:00:00; 0,831
26.07.2008 00:00:00; 0,756
27.07.2008 00:00:00; 0,664
28.07.2008 00:00:00; 0,590
29.07.2008 00:00:00; 0,521
30.07.2008 00:00:00; 0,522
31.07.2008 00:00:00; 0,485
01.08.2008 00:00:00; 0,459
02.08.2008 00:00:00;  3,11
03.08.2008 00:00:00; 0,892
04.08.2008 00:00:00;  1,20
05.08.2008 00:00:00; 0,844
06.08.2008 00:00:00; 0,611
07.08.2008 00:00:00; 0,549
08.08.2008 00:00:00; 0,669
09.08.2008 00:00:00; 0,645
10.08.2008 00:00:00; 0,503
11.08.2008 00:00:00; 0,479
12.08.2008 00:00:00; 0,441
13.08.2008 00:00:00; 0,430
14.08.2008 00:00:00; 0,407
15.08.2008 00:00:00; 0,659
16.08.2008 00:00:00;  1,11
17.08.2008 00:00:00; 0,452
18.08.2008 00:00:00; 0,401
19.08.2008 00:00:00; 0,378
20.08.2008 00:00:00; 0,358
21.08.2008 00:00:00; 0,348
22.08.2008 00:00:00; 0,356
23.08.2008 00:00:00; 0,377
24.08.2008 00:00:00; 0,349
25.08.2008 00:00:00; 0,313
26.08.2008 00:00:00; 0,302
27.08.2008 00:00:00; 0,290
28.08.2008 00:00:00; 0,285
29.08.2008 00:00:00; 0,271
30.08.2008 00:00:00; 0,255
31.08.2008 00:00:00; 0,256
01.09.2008 00:00:00; 0,256
02.09.2008 00:00:00; 0,251
03.09.2008 00:00:00; 0,243
04.09.2008 00:00:00; 0,239
05.09.2008 00:00:00; 0,228
06.09.2008 00:00:00; 0,228
07.09.2008 00:00:00; 0,282
08.09.2008 00:00:00; 0,320
09.09.2008 00:00:00; 0,257
10.09.2008 00:00:00; 0,265
11.09.2008 00:00:00; 0,266
12.09.2008 00:00:00; 0,368
13.09.2008 00:00:00; 0,278
14.09.2008 00:00:00; 0,265
15.09.2008 00:00:00; 0,416
16.09.2008 00:00:00; 0,489
17.09.2008 00:00:00; 0,350
18.09.2008 00:00:00; 0,306
19.09.2008 00:00:00; 0,297
20.09.2008 00:00:00; 0,296
21.09.2008 00:00:00; 0,296
22.09.2008 00:00:00; 0,295
23.09.2008 00:00:00; 0,282
24.09.2008 00:00:00; 0,280
25.09.2008 00:00:00; 0,743
26.09.2008 00:00:00; 0,478
27.09.2008 00:00:00; 0,310
28.09.2008 00:00:00; 0,285
29.09.2008 00:00:00; 0,270
30.09.2008 00:00:00; 0,314
01.10.2008 00:00:00; 0,382
02.10.2008 00:00:00; 0,373
03.10.2008 00:00:00; 0,442
04.10.2008 00:00:00; 0,350
05.10.2008 00:00:00; 0,276
06.10.2008 00:00:00; 0,264
07.10.2008 00:00:00; 0,249
08.10.2008 00:00:00; 0,242
09.10.2008 00:00:00; 0,235
10.10.2008 00:00:00; 0,226
11.10.2008 00:00:00; 0,224
12.10.2008 00:00:00; 0,231
13.10.2008 00:00:00; 0,225
