Messstelle:                ;Oberndorf
12.08.2000 00:00:00;   283
13.08.2000 00:00:00;   262
14.08.2000 00:00:00;   260
15.08.2000 00:00:00;   245
16.08.2000 00:00:00;   236
17.08.2000 00:00:00;   288
18.08.2000 00:00:00;   311
19.08.2000 00:00:00;   266
20.08.2000 00:00:00;   239
21.08.2000 00:00:00;   242
22.08.2000 00:00:00;   237
23.08.2000 00:00:00;   227
24.08.2000 00:00:00;   199
25.08.2000 00:00:00;   193
26.08.2000 00:00:00;   186
27.08.2000 00:00:00;   177
28.08.2000 00:00:00;   301
29.08.2000 00:00:00;   260
30.08.2000 00:00:00;   210
31.08.2000 00:00:00;   220
01.09.2000 00:00:00;   414
02.09.2000 00:00:00;   297
03.09.2000 00:00:00;   243
04.09.2000 00:00:00;   245
05.09.2000 00:00:00;   251
06.09.2000 00:00:00;   240
07.09.2000 00:00:00;   320
08.09.2000 00:00:00;   476
09.09.2000 00:00:00;   264
10.09.2000 00:00:00;   216
11.09.2000 00:00:00;   205
12.09.2000 00:00:00;   195
13.09.2000 00:00:00;   191
14.09.2000 00:00:00;   211
15.09.2000 00:00:00;   193
16.09.2000 00:00:00;   192
17.09.2000 00:00:00;   270
18.09.2000 00:00:00;   272
19.09.2000 00:00:00;   205
20.09.2000 00:00:00;   191
21.09.2000 00:00:00;   454
22.09.2000 00:00:00;   406
23.09.2000 00:00:00;   273
24.09.2000 00:00:00;   203
25.09.2000 00:00:00;   196
26.09.2000 00:00:00;   181
27.09.2000 00:00:00;   172
28.09.2000 00:00:00;   170
29.09.2000 00:00:00;   167
30.09.2000 00:00:00;   159
01.10.2000 00:00:00;   164
02.10.2000 00:00:00;   213
03.10.2000 00:00:00;   346
04.10.2000 00:00:00;   277
05.10.2000 00:00:00;   221
06.10.2000 00:00:00;   203
07.10.2000 00:00:00;   282
08.10.2000 00:00:00;   288
09.10.2000 00:00:00;   305
10.10.2000 00:00:00;   290
11.10.2000 00:00:00;   275
12.10.2000 00:00:00;   301
13.10.2000 00:00:00;   353
14.10.2000 00:00:00;   311
15.10.2000 00:00:00;   252
16.10.2000 00:00:00;   230
17.10.2000 00:00:00;   213
18.10.2000 00:00:00;   210
19.10.2000 00:00:00;   218
20.10.2000 00:00:00;   209
21.10.2000 00:00:00;   174
22.10.2000 00:00:00;   159
23.10.2000 00:00:00;   160
24.10.2000 00:00:00;   152
25.10.2000 00:00:00;   150
26.10.2000 00:00:00;   148
27.10.2000 00:00:00;   148
28.10.2000 00:00:00;   142
29.10.2000 00:00:00;   139
30.10.2000 00:00:00;   141
31.10.2000 00:00:00;   138
01.11.2000 00:00:00;   155
02.11.2000 00:00:00;   150
03.11.2000 00:00:00;   141
04.11.2000 00:00:00;   186
05.11.2000 00:00:00;   175
06.11.2000 00:00:00;   158
07.11.2000 00:00:00;   212
08.11.2000 00:00:00;   187
09.11.2000 00:00:00;   182
10.11.2000 00:00:00;   162
11.11.2000 00:00:00;   153
12.11.2000 00:00:00;   150
13.11.2000 00:00:00;   150
14.11.2000 00:00:00;   167
15.11.2000 00:00:00;   197
16.11.2000 00:00:00;   183
17.11.2000 00:00:00;   203
18.11.2000 00:00:00;   212
19.11.2000 00:00:00;   190
20.11.2000 00:00:00;   158
21.11.2000 00:00:00;   154
22.11.2000 00:00:00;   150
23.11.2000 00:00:00;   162
24.11.2000 00:00:00;   158
25.11.2000 00:00:00;   163
26.11.2000 00:00:00;   149
27.11.2000 00:00:00;   145
28.11.2000 00:00:00;   144
29.11.2000 00:00:00;   153
30.11.2000 00:00:00;   141
01.12.2000 00:00:00;   141
02.12.2000 00:00:00;   130
03.12.2000 00:00:00;   123
04.12.2000 00:00:00;   127
05.12.2000 00:00:00;   127
06.12.2000 00:00:00;   126
07.12.2000 00:00:00;   125
08.12.2000 00:00:00;   123
09.12.2000 00:00:00;   125
10.12.2000 00:00:00;   123
11.12.2000 00:00:00;   123
12.12.2000 00:00:00;   124
13.12.2000 00:00:00;   124
14.12.2000 00:00:00;   124
15.12.2000 00:00:00;   127
16.12.2000 00:00:00;   129
17.12.2000 00:00:00;   110
18.12.2000 00:00:00;   109
19.12.2000 00:00:00;   144
20.12.2000 00:00:00;   148
21.12.2000 00:00:00;   132
22.12.2000 00:00:00;   124
23.12.2000 00:00:00;   102
24.12.2000 00:00:00;  99,2
25.12.2000 00:00:00;  96,8
26.12.2000 00:00:00;   102
27.12.2000 00:00:00;   106
28.12.2000 00:00:00;   106
29.12.2000 00:00:00;   104
30.12.2000 00:00:00;   109
31.12.2000 00:00:00;   108
01.01.2001 00:00:00;   103
02.01.2001 00:00:00;   110
03.01.2001 00:00:00;   110
04.01.2001 00:00:00;   115
05.01.2001 00:00:00;   115
06.01.2001 00:00:00;   113
07.01.2001 00:00:00;   125
08.01.2001 00:00:00;   126
09.01.2001 00:00:00;   126
10.01.2001 00:00:00;   127
11.01.2001 00:00:00;   128
12.01.2001 00:00:00;   129
13.01.2001 00:00:00;   125
14.01.2001 00:00:00;   125
15.01.2001 00:00:00;   123
16.01.2001 00:00:00;   126
17.01.2001 00:00:00;   128
18.01.2001 00:00:00;   125
19.01.2001 00:00:00;   123
20.01.2001 00:00:00;   124
21.01.2001 00:00:00;   117
22.01.2001 00:00:00;   118
23.01.2001 00:00:00;   121
24.01.2001 00:00:00;   120
25.01.2001 00:00:00;   133
26.01.2001 00:00:00;   134
27.01.2001 00:00:00;   125
28.01.2001 00:00:00;   118
29.01.2001 00:00:00;   125
30.01.2001 00:00:00;   122
31.01.2001 00:00:00;   123
01.02.2001 00:00:00;   121
02.02.2001 00:00:00;   124
03.02.2001 00:00:00;   121
04.02.2001 00:00:00;   142
05.02.2001 00:00:00;   149
06.02.2001 00:00:00;   147
07.02.2001 00:00:00;   156
08.02.2001 00:00:00;   179
09.02.2001 00:00:00;   188
10.02.2001 00:00:00;   179
11.02.2001 00:00:00;   158
12.02.2001 00:00:00;   158
13.02.2001 00:00:00;   160
14.02.2001 00:00:00;   167
15.02.2001 00:00:00;   160
16.02.2001 00:00:00;   152
17.02.2001 00:00:00;   151
18.02.2001 00:00:00;   141
19.02.2001 00:00:00;   152
20.02.2001 00:00:00;   147
21.02.2001 00:00:00;   150
22.02.2001 00:00:00;   160
23.02.2001 00:00:00;   164
24.02.2001 00:00:00;   156
25.02.2001 00:00:00;   134
26.02.2001 00:00:00;   130
27.02.2001 00:00:00;   125
28.02.2001 00:00:00;   125
01.03.2001 00:00:00;   118
02.03.2001 00:00:00;   119
03.03.2001 00:00:00;   117
04.03.2001 00:00:00;   126
05.03.2001 00:00:00;   143
06.03.2001 00:00:00;   137
07.03.2001 00:00:00;   134
08.03.2001 00:00:00;   154
09.03.2001 00:00:00;   211
10.03.2001 00:00:00;   211
11.03.2001 00:00:00;   208
12.03.2001 00:00:00;   253
13.03.2001 00:00:00;   318
14.03.2001 00:00:00;   279
15.03.2001 00:00:00;   261
16.03.2001 00:00:00;   282
17.03.2001 00:00:00;   277
18.03.2001 00:00:00;   291
19.03.2001 00:00:00;   272
20.03.2001 00:00:00;   241
21.03.2001 00:00:00;   235
22.03.2001 00:00:00;   279
23.03.2001 00:00:00;   448
24.03.2001 00:00:00;   533
25.03.2001 00:00:00;   451
26.03.2001 00:00:00;   440
27.03.2001 00:00:00;   340
28.03.2001 00:00:00;   283
29.03.2001 00:00:00;   248
30.03.2001 00:00:00;   224
31.03.2001 00:00:00;   212
01.04.2001 00:00:00;   196
02.04.2001 00:00:00;   208
03.04.2001 00:00:00;   203
04.04.2001 00:00:00;   215
05.04.2001 00:00:00;   231
06.04.2001 00:00:00;   210
07.04.2001 00:00:00;   198
08.04.2001 00:00:00;   263
09.04.2001 00:00:00;   275
10.04.2001 00:00:00;   240
11.04.2001 00:00:00;   267
12.04.2001 00:00:00;   328
13.04.2001 00:00:00;   281
14.04.2001 00:00:00;   227
15.04.2001 00:00:00;   217
16.04.2001 00:00:00;   226
17.04.2001 00:00:00;   244
18.04.2001 00:00:00;   207
19.04.2001 00:00:00;   224
20.04.2001 00:00:00;   222
21.04.2001 00:00:00;   223
22.04.2001 00:00:00;   204
23.04.2001 00:00:00;   205
24.04.2001 00:00:00;   219
25.04.2001 00:00:00;   259
26.04.2001 00:00:00;   355
27.04.2001 00:00:00;   292
28.04.2001 00:00:00;   274
29.04.2001 00:00:00;   291
30.04.2001 00:00:00;   376
01.05.2001 00:00:00;   414
02.05.2001 00:00:00;   480
03.05.2001 00:00:00;   501
04.05.2001 00:00:00;   498
05.05.2001 00:00:00;   443
06.05.2001 00:00:00;   429
07.05.2001 00:00:00;   410
08.05.2001 00:00:00;   415
09.05.2001 00:00:00;   414
10.05.2001 00:00:00;   398
11.05.2001 00:00:00;   386
12.05.2001 00:00:00;   355
13.05.2001 00:00:00;   351
14.05.2001 00:00:00;   338
15.05.2001 00:00:00;   332
16.05.2001 00:00:00;   337
17.05.2001 00:00:00;   351
18.05.2001 00:00:00;   384
19.05.2001 00:00:00;   365
20.05.2001 00:00:00;   273
21.05.2001 00:00:00;   276
22.05.2001 00:00:00;   267
23.05.2001 00:00:00;   292
24.05.2001 00:00:00;   315
25.05.2001 00:00:00;   370
26.05.2001 00:00:00;   366
27.05.2001 00:00:00;   326
28.05.2001 00:00:00;   315
29.05.2001 00:00:00;   366
30.05.2001 00:00:00;   377
31.05.2001 00:00:00;   380
01.06.2001 00:00:00;   461
02.06.2001 00:00:00;   337
03.06.2001 00:00:00;   295
04.06.2001 00:00:00;   284
05.06.2001 00:00:00;   262
06.06.2001 00:00:00;   269
07.06.2001 00:00:00;   294
08.06.2001 00:00:00;   269
09.06.2001 00:00:00;   307
10.06.2001 00:00:00;   349
11.06.2001 00:00:00;   806
12.06.2001 00:00:00;   520
13.06.2001 00:00:00;   402
14.06.2001 00:00:00;   374
15.06.2001 00:00:00;   356
16.06.2001 00:00:00;   335
17.06.2001 00:00:00;   473
18.06.2001 00:00:00;   617
19.06.2001 00:00:00;  1143
20.06.2001 00:00:00;   638
21.06.2001 00:00:00;   474
22.06.2001 00:00:00;   395
23.06.2001 00:00:00;   349
24.06.2001 00:00:00;   320
25.06.2001 00:00:00;   322
26.06.2001 00:00:00;   324
27.06.2001 00:00:00;   326
28.06.2001 00:00:00;   329
29.06.2001 00:00:00;   509
30.06.2001 00:00:00;   386
01.07.2001 00:00:00;   383
02.07.2001 00:00:00;   384
03.07.2001 00:00:00;   317
04.07.2001 00:00:00;   286
05.07.2001 00:00:00;   274
06.07.2001 00:00:00;   266
07.07.2001 00:00:00;   293
08.07.2001 00:00:00;   304
09.07.2001 00:00:00;   307
10.07.2001 00:00:00;   268
11.07.2001 00:00:00;   268
12.07.2001 00:00:00;   296
13.07.2001 00:00:00;   264
14.07.2001 00:00:00;   268
15.07.2001 00:00:00;   257
16.07.2001 00:00:00;   286
17.07.2001 00:00:00;   283
18.07.2001 00:00:00;   252
19.07.2001 00:00:00;   243
20.07.2001 00:00:00;   556
21.07.2001 00:00:00;   734
22.07.2001 00:00:00;   400
23.07.2001 00:00:00;   300
24.07.2001 00:00:00;   263
25.07.2001 00:00:00;   271
26.07.2001 00:00:00;   255
27.07.2001 00:00:00;   242
28.07.2001 00:00:00;   232
29.07.2001 00:00:00;   229
30.07.2001 00:00:00;   235
31.07.2001 00:00:00;   222
01.08.2001 00:00:00;   212
02.08.2001 00:00:00;   207
03.08.2001 00:00:00;   210
04.08.2001 00:00:00;   208
05.08.2001 00:00:00;   277
06.08.2001 00:00:00;   225
07.08.2001 00:00:00;   204
08.08.2001 00:00:00;   202
09.08.2001 00:00:00;   232
10.08.2001 00:00:00;   368
11.08.2001 00:00:00;   446
12.08.2001 00:00:00;   260
13.08.2001 00:00:00;   216
14.08.2001 00:00:00;   207
15.08.2001 00:00:00;   203
16.08.2001 00:00:00;   208
17.08.2001 00:00:00;   230
18.08.2001 00:00:00;   241
19.08.2001 00:00:00;   206
20.08.2001 00:00:00;   206
21.08.2001 00:00:00;   241
22.08.2001 00:00:00;   215
23.08.2001 00:00:00;   198
24.08.2001 00:00:00;   196
25.08.2001 00:00:00;   186
26.08.2001 00:00:00;   174
27.08.2001 00:00:00;   185
28.08.2001 00:00:00;   185
29.08.2001 00:00:00;   179
30.08.2001 00:00:00;   181
31.08.2001 00:00:00;   266
01.09.2001 00:00:00;   435
02.09.2001 00:00:00;   399
03.09.2001 00:00:00;   308
04.09.2001 00:00:00;   267
05.09.2001 00:00:00;   565
06.09.2001 00:00:00;   862
07.09.2001 00:00:00;   574
08.09.2001 00:00:00;   624
09.09.2001 00:00:00;   838
10.09.2001 00:00:00;   468
11.09.2001 00:00:00;   408
12.09.2001 00:00:00;   383
13.09.2001 00:00:00;   462
14.09.2001 00:00:00;   362
15.09.2001 00:00:00;   369
16.09.2001 00:00:00;   329
17.09.2001 00:00:00;   339
18.09.2001 00:00:00;   340
19.09.2001 00:00:00;   302
20.09.2001 00:00:00;   261
21.09.2001 00:00:00;   246
22.09.2001 00:00:00;   237
23.09.2001 00:00:00;   223
24.09.2001 00:00:00;   257
25.09.2001 00:00:00;   288
26.09.2001 00:00:00;   365
27.09.2001 00:00:00;   297
28.09.2001 00:00:00;   261
29.09.2001 00:00:00;   240
30.09.2001 00:00:00;   221
01.10.2001 00:00:00;   253
02.10.2001 00:00:00;   234
03.10.2001 00:00:00;   233
04.10.2001 00:00:00;   215
05.10.2001 00:00:00;   207
06.10.2001 00:00:00;   179
07.10.2001 00:00:00;   167
08.10.2001 00:00:00;   175
09.10.2001 00:00:00;   170
10.10.2001 00:00:00;   169
11.10.2001 00:00:00;   174
12.10.2001 00:00:00;   173
13.10.2001 00:00:00;   140
14.10.2001 00:00:00;   141
15.10.2001 00:00:00;   140
16.10.2001 00:00:00;   125
17.10.2001 00:00:00;   116
18.10.2001 00:00:00;   115
19.10.2001 00:00:00;   110
20.10.2001 00:00:00;   108
21.10.2001 00:00:00;   109
22.10.2001 00:00:00;   127
23.10.2001 00:00:00;   130
24.10.2001 00:00:00;   128
25.10.2001 00:00:00;   138
26.10.2001 00:00:00;   130
27.10.2001 00:00:00;   124
28.10.2001 00:00:00;   108
29.10.2001 00:00:00;   111
30.10.2001 00:00:00;   116
31.10.2001 00:00:00;  98,0
01.11.2001 00:00:00;  90,5
02.11.2001 00:00:00;  83,6
03.11.2001 00:00:00;  84,5
04.11.2001 00:00:00;  77,7
05.11.2001 00:00:00;  83,7
06.11.2001 00:00:00;  85,0
07.11.2001 00:00:00;  79,9
08.11.2001 00:00:00;  99,9
09.11.2001 00:00:00;   108
10.11.2001 00:00:00;   104
11.11.2001 00:00:00;   112
12.11.2001 00:00:00;   116
13.11.2001 00:00:00;   144
14.11.2001 00:00:00;   128
15.11.2001 00:00:00;   119
16.11.2001 00:00:00;   115
17.11.2001 00:00:00;   101
18.11.2001 00:00:00;   101
19.11.2001 00:00:00;   101
20.11.2001 00:00:00;   101
21.11.2001 00:00:00;  97,1
22.11.2001 00:00:00;  97,0
23.11.2001 00:00:00;   104
24.11.2001 00:00:00;  98,5
25.11.2001 00:00:00;   103
26.11.2001 00:00:00;   155
27.11.2001 00:00:00;   164
28.11.2001 00:00:00;   155
29.11.2001 00:00:00;   155
30.11.2001 00:00:00;   172
01.12.2001 00:00:00;   171
02.12.2001 00:00:00;   182
03.12.2001 00:00:00;   180
04.12.2001 00:00:00;   173
05.12.2001 00:00:00;   206
06.12.2001 00:00:00;   347
07.12.2001 00:00:00;   433
08.12.2001 00:00:00;   255
09.12.2001 00:00:00;   215
10.12.2001 00:00:00;   182
11.12.2001 00:00:00;   163
12.12.2001 00:00:00;   144
13.12.2001 00:00:00;   145
14.12.2001 00:00:00;   129
15.12.2001 00:00:00;   120
16.12.2001 00:00:00;   116
17.12.2001 00:00:00;   118
18.12.2001 00:00:00;   127
19.12.2001 00:00:00;   126
20.12.2001 00:00:00;   117
21.12.2001 00:00:00;   113
22.12.2001 00:00:00;   107
23.12.2001 00:00:00;   104
24.12.2001 00:00:00;  99,1
25.12.2001 00:00:00;   100
26.12.2001 00:00:00;   102
27.12.2001 00:00:00;   106
28.12.2001 00:00:00;   118
29.12.2001 00:00:00;   153
30.12.2001 00:00:00;   219
31.12.2001 00:00:00;   167
01.01.2002 00:00:00;   130
02.01.2002 00:00:00;   117
03.01.2002 00:00:00;   121
04.01.2002 00:00:00;   119
05.01.2002 00:00:00;   114
06.01.2002 00:00:00;   113
07.01.2002 00:00:00;   113
08.01.2002 00:00:00;   112
09.01.2002 00:00:00;   114
10.01.2002 00:00:00;   113
11.01.2002 00:00:00;   110
12.01.2002 00:00:00;   110
13.01.2002 00:00:00;   110
14.01.2002 00:00:00;   110
15.01.2002 00:00:00;   111
16.01.2002 00:00:00;   108
17.01.2002 00:00:00;   110
18.01.2002 00:00:00;   109
19.01.2002 00:00:00;   109
20.01.2002 00:00:00;   109
21.01.2002 00:00:00;   131
22.01.2002 00:00:00;   141
23.01.2002 00:00:00;   129
24.01.2002 00:00:00;   130
25.01.2002 00:00:00;   129
26.01.2002 00:00:00;   124
27.01.2002 00:00:00;   137
28.01.2002 00:00:00;   440
29.01.2002 00:00:00;   265
30.01.2002 00:00:00;   215
31.01.2002 00:00:00;   187
01.02.2002 00:00:00;   177
02.02.2002 00:00:00;   168
03.02.2002 00:00:00;   166
04.02.2002 00:00:00;   166
05.02.2002 00:00:00;   170
06.02.2002 00:00:00;   167
07.02.2002 00:00:00;   162
08.02.2002 00:00:00;   160
09.02.2002 00:00:00;   163
10.02.2002 00:00:00;   167
11.02.2002 00:00:00;   174
12.02.2002 00:00:00;   162
13.02.2002 00:00:00;   177
14.02.2002 00:00:00;   181
15.02.2002 00:00:00;   166
16.02.2002 00:00:00;   161
17.02.2002 00:00:00;   155
18.02.2002 00:00:00;   162
19.02.2002 00:00:00;   154
20.02.2002 00:00:00;   157
21.02.2002 00:00:00;   160
22.02.2002 00:00:00;   161
23.02.2002 00:00:00;   157
24.02.2002 00:00:00;   154
25.02.2002 00:00:00;   168
26.02.2002 00:00:00;   190
27.02.2002 00:00:00;   179
28.02.2002 00:00:00;   215
01.03.2002 00:00:00;   193
02.03.2002 00:00:00;   178
03.03.2002 00:00:00;   173
04.03.2002 00:00:00;   167
05.03.2002 00:00:00;   161
06.03.2002 00:00:00;   167
07.03.2002 00:00:00;   187
08.03.2002 00:00:00;   198
09.03.2002 00:00:00;   178
10.03.2002 00:00:00;   180
11.03.2002 00:00:00;   172
12.03.2002 00:00:00;   170
13.03.2002 00:00:00;   170
14.03.2002 00:00:00;   178
15.03.2002 00:00:00;   183
16.03.2002 00:00:00;   185
17.03.2002 00:00:00;   191
18.03.2002 00:00:00;   186
19.03.2002 00:00:00;   201
20.03.2002 00:00:00;   740
21.03.2002 00:00:00;  1208
22.03.2002 00:00:00;  1231
23.03.2002 00:00:00;   713
24.03.2002 00:00:00;   451
25.03.2002 00:00:00;   374
26.03.2002 00:00:00;   313
27.03.2002 00:00:00;   286
28.03.2002 00:00:00;   272
29.03.2002 00:00:00;   263
30.03.2002 00:00:00;   257
31.03.2002 00:00:00;   282
01.04.2002 00:00:00;   299
02.04.2002 00:00:00;   305
03.04.2002 00:00:00;   301
04.04.2002 00:00:00;   301
05.04.2002 00:00:00;   281
06.04.2002 00:00:00;   247
07.04.2002 00:00:00;   246
08.04.2002 00:00:00;   226
09.04.2002 00:00:00;   220
10.04.2002 00:00:00;   216
11.04.2002 00:00:00;   197
12.04.2002 00:00:00;   215
13.04.2002 00:00:00;   218
14.04.2002 00:00:00;   219
15.04.2002 00:00:00;   215
16.04.2002 00:00:00;   208
17.04.2002 00:00:00;   191
18.04.2002 00:00:00;   188
19.04.2002 00:00:00;   184
20.04.2002 00:00:00;   197
21.04.2002 00:00:00;   186
22.04.2002 00:00:00;   198
23.04.2002 00:00:00;   204
24.04.2002 00:00:00;   466
25.04.2002 00:00:00;   327
26.04.2002 00:00:00;   317
27.04.2002 00:00:00;   449
28.04.2002 00:00:00;   327
29.04.2002 00:00:00;   306
30.04.2002 00:00:00;   335
01.05.2002 00:00:00;   314
02.05.2002 00:00:00;   376
03.05.2002 00:00:00;   444
04.05.2002 00:00:00;   547
05.05.2002 00:00:00;   473
06.05.2002 00:00:00;   363
07.05.2002 00:00:00;   333
08.05.2002 00:00:00;   349
09.05.2002 00:00:00;   380
10.05.2002 00:00:00;   444
11.05.2002 00:00:00;   404
12.05.2002 00:00:00;   360
13.05.2002 00:00:00;   383
14.05.2002 00:00:00;   385
15.05.2002 00:00:00;   351
16.05.2002 00:00:00;   347
17.05.2002 00:00:00;   363
18.05.2002 00:00:00;   380
19.05.2002 00:00:00;   538
20.05.2002 00:00:00;   468
21.05.2002 00:00:00;   368
22.05.2002 00:00:00;   339
23.05.2002 00:00:00;   359
24.05.2002 00:00:00;   344
25.05.2002 00:00:00;   301
26.05.2002 00:00:00;   316
27.05.2002 00:00:00;   324
28.05.2002 00:00:00;   348
29.05.2002 00:00:00;   334
30.05.2002 00:00:00;   273
31.05.2002 00:00:00;   271
01.06.2002 00:00:00;   265
02.06.2002 00:00:00;   267
03.06.2002 00:00:00;   262
04.06.2002 00:00:00;   258
05.06.2002 00:00:00;   274
06.06.2002 00:00:00;   339
07.06.2002 00:00:00;   656
08.06.2002 00:00:00;   519
09.06.2002 00:00:00;   370
10.06.2002 00:00:00;   419
11.06.2002 00:00:00;   377
12.06.2002 00:00:00;   307
13.06.2002 00:00:00;   299
14.06.2002 00:00:00;   299
15.06.2002 00:00:00;   291
16.06.2002 00:00:00;   293
17.06.2002 00:00:00;   307
18.06.2002 00:00:00;   294
19.06.2002 00:00:00;   286
20.06.2002 00:00:00;   299
21.06.2002 00:00:00;   318
22.06.2002 00:00:00;   267
23.06.2002 00:00:00;   256
24.06.2002 00:00:00;   290
25.06.2002 00:00:00;   296
26.06.2002 00:00:00;   241
27.06.2002 00:00:00;   238
28.06.2002 00:00:00;   330
29.06.2002 00:00:00;   313
30.06.2002 00:00:00;   230
01.07.2002 00:00:00;   225
02.07.2002 00:00:00;   225
03.07.2002 00:00:00;   220
04.07.2002 00:00:00;   328
05.07.2002 00:00:00;   268
06.07.2002 00:00:00;   264
07.07.2002 00:00:00;   392
08.07.2002 00:00:00;   287
09.07.2002 00:00:00;   252
10.07.2002 00:00:00;   252
11.07.2002 00:00:00;   253
12.07.2002 00:00:00;   235
13.07.2002 00:00:00;   268
14.07.2002 00:00:00;   259
15.07.2002 00:00:00;   252
16.07.2002 00:00:00;   248
17.07.2002 00:00:00;   392
18.07.2002 00:00:00;   589
19.07.2002 00:00:00;   372
20.07.2002 00:00:00;   275
21.07.2002 00:00:00;   243
22.07.2002 00:00:00;   324
23.07.2002 00:00:00;   269
24.07.2002 00:00:00;   254
25.07.2002 00:00:00;   308
26.07.2002 00:00:00;   321
27.07.2002 00:00:00;   306
28.07.2002 00:00:00;   287
29.07.2002 00:00:00;   257
30.07.2002 00:00:00;   263
31.07.2002 00:00:00;   245
01.08.2002 00:00:00;   242
02.08.2002 00:00:00;   245
03.08.2002 00:00:00;   225
04.08.2002 00:00:00;   231
05.08.2002 00:00:00;   254
06.08.2002 00:00:00;   281
07.08.2002 00:00:00;  1692
08.08.2002 00:00:00;   941
09.08.2002 00:00:00;   558
10.08.2002 00:00:00;   406
11.08.2002 00:00:00;   371
12.08.2002 00:00:00;  2119
13.08.2002 00:00:00;  1721
14.08.2002 00:00:00;   893
15.08.2002 00:00:00;   611
16.08.2002 00:00:00;   444
17.08.2002 00:00:00;   354
18.08.2002 00:00:00;   297
19.08.2002 00:00:00;   296
20.08.2002 00:00:00;   303
21.08.2002 00:00:00;   359
22.08.2002 00:00:00;   506
23.08.2002 00:00:00;   359
24.08.2002 00:00:00;   307
25.08.2002 00:00:00;   284
26.08.2002 00:00:00;   274
27.08.2002 00:00:00;   280
28.08.2002 00:00:00;   280
29.08.2002 00:00:00;   267
30.08.2002 00:00:00;   259
31.08.2002 00:00:00;   242
01.09.2002 00:00:00;   510
02.09.2002 00:00:00;   514
03.09.2002 00:00:00;   333
04.09.2002 00:00:00;   290
05.09.2002 00:00:00;   263
06.09.2002 00:00:00;   248
07.09.2002 00:00:00;   229
08.09.2002 00:00:00;   208
09.09.2002 00:00:00;   213
10.09.2002 00:00:00;   287
11.09.2002 00:00:00;   301
12.09.2002 00:00:00;   243
13.09.2002 00:00:00;   233
14.09.2002 00:00:00;   213
15.09.2002 00:00:00;   208
16.09.2002 00:00:00;   219
17.09.2002 00:00:00;   217
18.09.2002 00:00:00;   189
19.09.2002 00:00:00;   170
20.09.2002 00:00:00;   179
21.09.2002 00:00:00;   199
22.09.2002 00:00:00;   213
23.09.2002 00:00:00;   220
24.09.2002 00:00:00;   443
25.09.2002 00:00:00;   372
26.09.2002 00:00:00;   290
27.09.2002 00:00:00;   387
28.09.2002 00:00:00;   458
29.09.2002 00:00:00;   278
30.09.2002 00:00:00;   254
01.10.2002 00:00:00;   241
02.10.2002 00:00:00;   227
03.10.2002 00:00:00;   218
04.10.2002 00:00:00;   232
05.10.2002 00:00:00;   272
06.10.2002 00:00:00;   245
07.10.2002 00:00:00;   286
08.10.2002 00:00:00;   244
09.10.2002 00:00:00;   220
10.10.2002 00:00:00;   212
11.10.2002 00:00:00;   207
12.10.2002 00:00:00;   243
13.10.2002 00:00:00;   334
14.10.2002 00:00:00;   268
