Messstelle:                ;St. Georgen ob Judenburg
23.07.1987 00:00:00;  59,6
24.07.1987 00:00:00;  58,7
25.07.1987 00:00:00;  64,8
26.07.1987 00:00:00;  96,0
27.07.1987 00:00:00;  82,0
28.07.1987 00:00:00;  70,2
29.07.1987 00:00:00;  64,8
30.07.1987 00:00:00;  60,9
31.07.1987 00:00:00;  62,0
01.08.1987 00:00:00;  60,3
02.08.1987 00:00:00;  58,8
03.08.1987 00:00:00;  63,0
04.08.1987 00:00:00;  72,0
05.08.1987 00:00:00;  71,1
06.08.1987 00:00:00;  63,8
07.08.1987 00:00:00;  59,4
08.08.1987 00:00:00;  56,8
09.08.1987 00:00:00;  53,4
10.08.1987 00:00:00;  54,2
11.08.1987 00:00:00;  52,6
12.08.1987 00:00:00;  49,8
13.08.1987 00:00:00;  50,7
14.08.1987 00:00:00;  49,6
15.08.1987 00:00:00;  48,9
16.08.1987 00:00:00;  50,1
17.08.1987 00:00:00;  45,4
18.08.1987 00:00:00;  46,4
19.08.1987 00:00:00;  53,1
20.08.1987 00:00:00;  48,8
21.08.1987 00:00:00;  46,0
22.08.1987 00:00:00;  42,7
23.08.1987 00:00:00;  40,6
24.08.1987 00:00:00;  38,3
25.08.1987 00:00:00;  48,3
26.08.1987 00:00:00;  80,9
27.08.1987 00:00:00;  48,9
28.08.1987 00:00:00;  45,2
29.08.1987 00:00:00;  41,0
30.08.1987 00:00:00;  37,2
31.08.1987 00:00:00;  34,7
01.09.1987 00:00:00;  33,2
02.09.1987 00:00:00;  34,0
03.09.1987 00:00:00;  34,7
04.09.1987 00:00:00;  31,6
05.09.1987 00:00:00;  31,0
06.09.1987 00:00:00;  44,4
07.09.1987 00:00:00;  48,1
08.09.1987 00:00:00;  39,2
09.09.1987 00:00:00;  36,7
10.09.1987 00:00:00;  35,3
11.09.1987 00:00:00;  33,3
12.09.1987 00:00:00;  32,5
13.09.1987 00:00:00;  30,7
14.09.1987 00:00:00;  29,0
15.09.1987 00:00:00;  27,9
16.09.1987 00:00:00;  26,2
17.09.1987 00:00:00;  25,1
18.09.1987 00:00:00;  23,9
19.09.1987 00:00:00;  23,4
20.09.1987 00:00:00;  23,2
21.09.1987 00:00:00;  22,1
22.09.1987 00:00:00;  21,9
23.09.1987 00:00:00;  21,5
24.09.1987 00:00:00;  21,3
25.09.1987 00:00:00;  22,9
26.09.1987 00:00:00;  21,3
27.09.1987 00:00:00;  28,3
28.09.1987 00:00:00;  34,3
29.09.1987 00:00:00;  28,4
30.09.1987 00:00:00;  26,6
01.10.1987 00:00:00;  25,4
02.10.1987 00:00:00;  25,0
03.10.1987 00:00:00;  24,1
04.10.1987 00:00:00;  23,2
05.10.1987 00:00:00;  23,2
06.10.1987 00:00:00;  22,7
07.10.1987 00:00:00;  22,8
08.10.1987 00:00:00;  22,7
09.10.1987 00:00:00;  22,6
10.10.1987 00:00:00;  22,8
11.10.1987 00:00:00;  22,7
12.10.1987 00:00:00;  43,4
13.10.1987 00:00:00;  37,4
14.10.1987 00:00:00;  30,7
15.10.1987 00:00:00;  27,0
16.10.1987 00:00:00;  25,7
17.10.1987 00:00:00;  24,6
18.10.1987 00:00:00;  26,7
19.10.1987 00:00:00;  28,8
20.10.1987 00:00:00;  27,1
21.10.1987 00:00:00;  26,0
22.10.1987 00:00:00;  25,7
23.10.1987 00:00:00;  27,5
24.10.1987 00:00:00;  29,9
25.10.1987 00:00:00;  28,7
26.10.1987 00:00:00;  27,5
27.10.1987 00:00:00;  29,9
28.10.1987 00:00:00;  29,3
29.10.1987 00:00:00;  27,1
30.10.1987 00:00:00;  27,3
31.10.1987 00:00:00;  26,3
01.11.1987 00:00:00;  26,1
02.11.1987 00:00:00;  26,4
03.11.1987 00:00:00;  26,8
04.11.1987 00:00:00;  25,2
05.11.1987 00:00:00;  23,5
06.11.1987 00:00:00;  22,7
07.11.1987 00:00:00;  22,3
08.11.1987 00:00:00;  21,3
09.11.1987 00:00:00;  20,0
10.11.1987 00:00:00;  19,8
11.11.1987 00:00:00;  19,7
12.11.1987 00:00:00;  18,9
13.11.1987 00:00:00;  18,6
14.11.1987 00:00:00;  19,5
15.11.1987 00:00:00;  19,3
16.11.1987 00:00:00;  18,1
17.11.1987 00:00:00;  18,6
18.11.1987 00:00:00;  18,9
19.11.1987 00:00:00;  18,3
20.11.1987 00:00:00;  18,9
21.11.1987 00:00:00;  18,8
22.11.1987 00:00:00;  17,4
23.11.1987 00:00:00;  17,2
24.11.1987 00:00:00;  17,9
25.11.1987 00:00:00;  24,2
26.11.1987 00:00:00;  22,7
27.11.1987 00:00:00;  20,6
28.11.1987 00:00:00;  20,5
29.11.1987 00:00:00;  18,9
30.11.1987 00:00:00;  19,1
01.12.1987 00:00:00;  19,5
02.12.1987 00:00:00;  19,1
03.12.1987 00:00:00;  18,2
04.12.1987 00:00:00;  18,6
05.12.1987 00:00:00;  17,7
06.12.1987 00:00:00;  17,3
07.12.1987 00:00:00;  18,1
08.12.1987 00:00:00;  19,5
09.12.1987 00:00:00;  16,6
10.12.1987 00:00:00;  16,0
11.12.1987 00:00:00;  15,1
12.12.1987 00:00:00;  15,0
13.12.1987 00:00:00;  14,4
14.12.1987 00:00:00;  15,5
15.12.1987 00:00:00;  17,9
16.12.1987 00:00:00;  20,4
17.12.1987 00:00:00;  17,1
18.12.1987 00:00:00;  18,8
19.12.1987 00:00:00;  30,2
20.12.1987 00:00:00;  31,2
21.12.1987 00:00:00;  29,9
22.12.1987 00:00:00;  31,0
23.12.1987 00:00:00;  30,3
24.12.1987 00:00:00;  25,1
25.12.1987 00:00:00;  22,1
26.12.1987 00:00:00;  21,3
27.12.1987 00:00:00;  20,7
28.12.1987 00:00:00;  20,3
29.12.1987 00:00:00;  20,6
30.12.1987 00:00:00;  20,1
31.12.1987 00:00:00;  20,0
01.01.1988 00:00:00;  19,5
02.01.1988 00:00:00;  18,9
03.01.1988 00:00:00;  18,7
04.01.1988 00:00:00;  18,3
05.01.1988 00:00:00;  18,1
06.01.1988 00:00:00;  17,9
07.01.1988 00:00:00;  17,8
08.01.1988 00:00:00;  18,2
09.01.1988 00:00:00;  17,2
10.01.1988 00:00:00;  14,7
11.01.1988 00:00:00;  14,9
12.01.1988 00:00:00;  17,4
13.01.1988 00:00:00;  15,7
14.01.1988 00:00:00;  15,2
15.01.1988 00:00:00;  17,0
16.01.1988 00:00:00;  17,2
17.01.1988 00:00:00;  15,2
18.01.1988 00:00:00;  14,6
19.01.1988 00:00:00;  14,6
20.01.1988 00:00:00;  14,7
21.01.1988 00:00:00;  14,8
22.01.1988 00:00:00;  15,3
23.01.1988 00:00:00;  15,1
24.01.1988 00:00:00;  14,1
25.01.1988 00:00:00;  13,8
26.01.1988 00:00:00;  14,4
27.01.1988 00:00:00;  14,5
28.01.1988 00:00:00;  14,4
29.01.1988 00:00:00;  14,2
30.01.1988 00:00:00;  16,7
31.01.1988 00:00:00;  15,2
01.02.1988 00:00:00;  14,2
02.02.1988 00:00:00;  14,0
03.02.1988 00:00:00;  13,5
04.02.1988 00:00:00;  13,1
05.02.1988 00:00:00;  13,8
06.02.1988 00:00:00;  13,8
07.02.1988 00:00:00;  14,8
08.02.1988 00:00:00;  17,1
09.02.1988 00:00:00;  15,3
10.02.1988 00:00:00;  14,8
11.02.1988 00:00:00;  14,5
12.02.1988 00:00:00;  13,5
13.02.1988 00:00:00;  14,3
14.02.1988 00:00:00;  12,5
15.02.1988 00:00:00;  12,8
16.02.1988 00:00:00;  12,8
17.02.1988 00:00:00;  13,4
18.02.1988 00:00:00;  14,4
19.02.1988 00:00:00;  13,9
20.02.1988 00:00:00;  14,1
21.02.1988 00:00:00;  13,8
22.02.1988 00:00:00;  12,4
23.02.1988 00:00:00;  12,9
24.02.1988 00:00:00;  13,2
25.02.1988 00:00:00;  13,1
26.02.1988 00:00:00;  12,5
27.02.1988 00:00:00;  13,0
28.02.1988 00:00:00;  12,4
29.02.1988 00:00:00;  12,9
01.03.1988 00:00:00;  12,3
02.03.1988 00:00:00;  12,1
03.03.1988 00:00:00;  12,1
04.03.1988 00:00:00;  11,9
05.03.1988 00:00:00;  12,4
06.03.1988 00:00:00;  11,8
07.03.1988 00:00:00;  11,5
08.03.1988 00:00:00;  12,2
09.03.1988 00:00:00;  11,5
10.03.1988 00:00:00;  11,2
11.03.1988 00:00:00;  12,7
12.03.1988 00:00:00;  12,9
13.03.1988 00:00:00;  12,6
14.03.1988 00:00:00;  12,2
15.03.1988 00:00:00;  12,6
16.03.1988 00:00:00;  14,2
17.03.1988 00:00:00;  15,5
18.03.1988 00:00:00;  13,1
19.03.1988 00:00:00;  12,0
20.03.1988 00:00:00;  11,7
21.03.1988 00:00:00;  12,4
22.03.1988 00:00:00;  14,6
23.03.1988 00:00:00;  17,0
24.03.1988 00:00:00;  17,5
25.03.1988 00:00:00;  15,6
26.03.1988 00:00:00;  16,6
27.03.1988 00:00:00;  17,4
28.03.1988 00:00:00;  15,8
29.03.1988 00:00:00;  14,9
30.03.1988 00:00:00;  15,0
31.03.1988 00:00:00;  17,2
01.04.1988 00:00:00;  18,3
02.04.1988 00:00:00;  18,2
03.04.1988 00:00:00;  17,3
04.04.1988 00:00:00;  18,1
05.04.1988 00:00:00;  17,0
06.04.1988 00:00:00;  18,4
07.04.1988 00:00:00;  37,5
08.04.1988 00:00:00;  37,4
09.04.1988 00:00:00;  36,7
10.04.1988 00:00:00;  39,7
11.04.1988 00:00:00;  35,5
12.04.1988 00:00:00;  39,4
13.04.1988 00:00:00;  47,6
14.04.1988 00:00:00;  45,2
15.04.1988 00:00:00;  39,3
16.04.1988 00:00:00;  37,9
17.04.1988 00:00:00;  40,0
18.04.1988 00:00:00;  43,8
19.04.1988 00:00:00;  50,4
20.04.1988 00:00:00;  60,2
21.04.1988 00:00:00;  71,5
22.04.1988 00:00:00;  74,0
23.04.1988 00:00:00;  75,3
24.04.1988 00:00:00;  72,8
25.04.1988 00:00:00;  69,0
26.04.1988 00:00:00;  66,3
27.04.1988 00:00:00;  61,9
28.04.1988 00:00:00;  63,6
29.04.1988 00:00:00;  64,3
30.04.1988 00:00:00;  63,8
01.05.1988 00:00:00;  61,9
02.05.1988 00:00:00;  68,4
03.05.1988 00:00:00;  77,7
04.05.1988 00:00:00;  84,5
05.05.1988 00:00:00;  84,2
06.05.1988 00:00:00;  92,1
07.05.1988 00:00:00;   116
08.05.1988 00:00:00;   124
09.05.1988 00:00:00;   125
10.05.1988 00:00:00;   135
11.05.1988 00:00:00;   122
12.05.1988 00:00:00;   114
13.05.1988 00:00:00;   111
14.05.1988 00:00:00;  82,5
15.05.1988 00:00:00;  82,7
16.05.1988 00:00:00;  84,1
17.05.1988 00:00:00;  93,3
18.05.1988 00:00:00;   106
19.05.1988 00:00:00;   105
20.05.1988 00:00:00;  97,9
21.05.1988 00:00:00;  99,1
22.05.1988 00:00:00;  83,0
23.05.1988 00:00:00;  71,8
24.05.1988 00:00:00;  69,0
25.05.1988 00:00:00;  68,8
26.05.1988 00:00:00;  71,4
27.05.1988 00:00:00;  76,5
28.05.1988 00:00:00;  74,2
29.05.1988 00:00:00;  69,9
30.05.1988 00:00:00;  71,3
31.05.1988 00:00:00;  70,3
01.06.1988 00:00:00;  78,6
02.06.1988 00:00:00;  70,9
03.06.1988 00:00:00;  63,1
04.06.1988 00:00:00;  64,0
05.06.1988 00:00:00;  71,0
06.06.1988 00:00:00;   114
07.06.1988 00:00:00;  98,5
08.06.1988 00:00:00;  86,1
09.06.1988 00:00:00;  77,5
10.06.1988 00:00:00;  71,3
11.06.1988 00:00:00;  79,3
12.06.1988 00:00:00;  80,0
13.06.1988 00:00:00;  86,1
14.06.1988 00:00:00;  77,2
15.06.1988 00:00:00;  74,5
16.06.1988 00:00:00;  71,0
17.06.1988 00:00:00;  67,1
18.06.1988 00:00:00;  62,1
19.06.1988 00:00:00;  58,1
20.06.1988 00:00:00;  54,9
21.06.1988 00:00:00;  53,3
22.06.1988 00:00:00;  51,5
23.06.1988 00:00:00;  49,0
24.06.1988 00:00:00;  47,4
25.06.1988 00:00:00;  47,3
26.06.1988 00:00:00;  47,6
27.06.1988 00:00:00;  47,4
28.06.1988 00:00:00;  46,7
29.06.1988 00:00:00;  47,9
30.06.1988 00:00:00;  46,2
01.07.1988 00:00:00;  45,1
02.07.1988 00:00:00;  52,4
03.07.1988 00:00:00;  53,8
04.07.1988 00:00:00;  48,7
05.07.1988 00:00:00;  46,5
06.07.1988 00:00:00;  44,4
07.07.1988 00:00:00;  41,6
08.07.1988 00:00:00;  43,3
09.07.1988 00:00:00;  46,8
10.07.1988 00:00:00;  40,0
11.07.1988 00:00:00;  36,7
12.07.1988 00:00:00;  53,2
13.07.1988 00:00:00;  52,5
14.07.1988 00:00:00;  49,3
15.07.1988 00:00:00;  93,0
16.07.1988 00:00:00;  85,7
17.07.1988 00:00:00;  65,6
18.07.1988 00:00:00;  57,8
19.07.1988 00:00:00;  52,4
20.07.1988 00:00:00;  47,1
21.07.1988 00:00:00;  43,3
22.07.1988 00:00:00;  41,8
23.07.1988 00:00:00;  41,1
24.07.1988 00:00:00;  37,2
25.07.1988 00:00:00;  36,3
26.07.1988 00:00:00;  34,0
27.07.1988 00:00:00;  32,6
28.07.1988 00:00:00;  32,5
29.07.1988 00:00:00;  32,8
30.07.1988 00:00:00;  66,1
31.07.1988 00:00:00;  43,9
01.08.1988 00:00:00;  36,7
02.08.1988 00:00:00;  34,4
03.08.1988 00:00:00;  37,1
04.08.1988 00:00:00;  53,2
05.08.1988 00:00:00;  45,9
06.08.1988 00:00:00;  39,0
07.08.1988 00:00:00;  34,9
08.08.1988 00:00:00;  33,2
09.08.1988 00:00:00;  41,2
10.08.1988 00:00:00;  33,1
11.08.1988 00:00:00;  30,0
12.08.1988 00:00:00;  30,5
13.08.1988 00:00:00;  29,7
14.08.1988 00:00:00;  26,7
15.08.1988 00:00:00;  25,2
16.08.1988 00:00:00;  27,3
17.08.1988 00:00:00;  44,0
18.08.1988 00:00:00;  37,9
19.08.1988 00:00:00;  34,9
20.08.1988 00:00:00;  34,2
21.08.1988 00:00:00;  68,1
22.08.1988 00:00:00;  50,7
23.08.1988 00:00:00;  45,0
24.08.1988 00:00:00;  40,9
25.08.1988 00:00:00;  41,3
26.08.1988 00:00:00;  44,8
27.08.1988 00:00:00;  39,7
28.08.1988 00:00:00;  42,2
29.08.1988 00:00:00;  38,5
30.08.1988 00:00:00;  41,8
31.08.1988 00:00:00;  39,7
01.09.1988 00:00:00;  37,8
02.09.1988 00:00:00;  44,2
03.09.1988 00:00:00;  63,4
04.09.1988 00:00:00;  47,2
05.09.1988 00:00:00;  41,7
06.09.1988 00:00:00;  43,7
07.09.1988 00:00:00;  49,8
08.09.1988 00:00:00;  42,9
09.09.1988 00:00:00;  38,7
10.09.1988 00:00:00;  35,9
11.09.1988 00:00:00;  33,3
12.09.1988 00:00:00;  32,0
13.09.1988 00:00:00;  53,5
14.09.1988 00:00:00;   105
15.09.1988 00:00:00;  79,1
16.09.1988 00:00:00;  77,1
17.09.1988 00:00:00;  68,4
18.09.1988 00:00:00;  63,0
19.09.1988 00:00:00;  63,6
20.09.1988 00:00:00;  65,2
21.09.1988 00:00:00;  63,2
22.09.1988 00:00:00;  60,2
23.09.1988 00:00:00;  57,2
24.09.1988 00:00:00;  53,6
25.09.1988 00:00:00;  49,3
26.09.1988 00:00:00;  46,0
27.09.1988 00:00:00;  43,8
28.09.1988 00:00:00;  40,9
29.09.1988 00:00:00;  38,5
30.09.1988 00:00:00;  36,2
01.10.1988 00:00:00;  35,1
02.10.1988 00:00:00;  32,7
03.10.1988 00:00:00;  32,0
04.10.1988 00:00:00;  31,0
05.10.1988 00:00:00;  30,4
06.10.1988 00:00:00;  33,9
07.10.1988 00:00:00;  31,7
08.10.1988 00:00:00;  33,4
09.10.1988 00:00:00;  31,0
10.10.1988 00:00:00;  29,5
11.10.1988 00:00:00;  26,3
12.10.1988 00:00:00;  25,3
13.10.1988 00:00:00;  29,1
14.10.1988 00:00:00;  32,4
15.10.1988 00:00:00;  29,3
16.10.1988 00:00:00;  26,5
17.10.1988 00:00:00;  24,5
18.10.1988 00:00:00;  23,8
19.10.1988 00:00:00;  23,2
20.10.1988 00:00:00;  23,1
21.10.1988 00:00:00;  29,4
22.10.1988 00:00:00;  39,6
23.10.1988 00:00:00;  34,7
24.10.1988 00:00:00;  31,6
25.10.1988 00:00:00;  30,9
26.10.1988 00:00:00;  31,5
27.10.1988 00:00:00;  29,4
28.10.1988 00:00:00;  29,5
29.10.1988 00:00:00;  28,6
30.10.1988 00:00:00;  27,6
31.10.1988 00:00:00;  27,1
01.11.1988 00:00:00;  27,7
02.11.1988 00:00:00;  27,1
03.11.1988 00:00:00;  28,2
04.11.1988 00:00:00;  27,4
05.11.1988 00:00:00;  25,6
06.11.1988 00:00:00;  24,8
07.11.1988 00:00:00;  25,5
08.11.1988 00:00:00;  24,9
09.11.1988 00:00:00;  23,9
10.11.1988 00:00:00;  23,6
11.11.1988 00:00:00;  23,5
12.11.1988 00:00:00;  24,2
13.11.1988 00:00:00;  23,7
14.11.1988 00:00:00;  24,2
15.11.1988 00:00:00;  24,5
16.11.1988 00:00:00;  25,1
17.11.1988 00:00:00;  24,9
18.11.1988 00:00:00;  24,7
19.11.1988 00:00:00;  23,9
20.11.1988 00:00:00;  22,3
21.11.1988 00:00:00;  22,1
22.11.1988 00:00:00;  20,9
23.11.1988 00:00:00;  17,2
24.11.1988 00:00:00;  18,7
25.11.1988 00:00:00;  22,0
26.11.1988 00:00:00;  22,7
27.11.1988 00:00:00;  21,6
28.11.1988 00:00:00;  20,6
29.11.1988 00:00:00;  19,9
30.11.1988 00:00:00;  20,4
01.12.1988 00:00:00;  20,1
02.12.1988 00:00:00;  21,8
03.12.1988 00:00:00;  23,6
04.12.1988 00:00:00;  21,1
05.12.1988 00:00:00;  21,8
06.12.1988 00:00:00;  22,5
07.12.1988 00:00:00;  20,9
08.12.1988 00:00:00;  20,6
09.12.1988 00:00:00;  19,7
10.12.1988 00:00:00;  20,0
11.12.1988 00:00:00;  21,8
12.12.1988 00:00:00;  22,4
13.12.1988 00:00:00;  21,2
14.12.1988 00:00:00;  20,9
15.12.1988 00:00:00;  20,1
16.12.1988 00:00:00;  17,7
17.12.1988 00:00:00;  15,7
18.12.1988 00:00:00;  18,1
19.12.1988 00:00:00;  20,3
20.12.1988 00:00:00;  19,2
21.12.1988 00:00:00;  19,4
22.12.1988 00:00:00;  19,6
23.12.1988 00:00:00;  21,0
24.12.1988 00:00:00;  20,4
25.12.1988 00:00:00;  23,7
26.12.1988 00:00:00;  24,1
27.12.1988 00:00:00;  21,6
28.12.1988 00:00:00;  21,0
29.12.1988 00:00:00;  20,7
30.12.1988 00:00:00;  19,3
31.12.1988 00:00:00;  18,6
01.01.1989 00:00:00;  17,7
02.01.1989 00:00:00;  17,3
03.01.1989 00:00:00;  17,8
04.01.1989 00:00:00;  15,7
05.01.1989 00:00:00;  15,3
06.01.1989 00:00:00;  16,0
07.01.1989 00:00:00;  15,7
08.01.1989 00:00:00;  15,8
09.01.1989 00:00:00;  15,9
10.01.1989 00:00:00;  15,8
11.01.1989 00:00:00;  14,5
12.01.1989 00:00:00;  14,4
13.01.1989 00:00:00;  13,9
14.01.1989 00:00:00;  13,8
15.01.1989 00:00:00;  13,6
16.01.1989 00:00:00;  14,4
17.01.1989 00:00:00;  13,9
18.01.1989 00:00:00;  15,3
19.01.1989 00:00:00;  14,8
20.01.1989 00:00:00;  15,0
21.01.1989 00:00:00;  15,0
22.01.1989 00:00:00;  14,0
23.01.1989 00:00:00;  14,5
24.01.1989 00:00:00;  14,6
25.01.1989 00:00:00;  13,1
26.01.1989 00:00:00;  13,3
27.01.1989 00:00:00;  13,9
28.01.1989 00:00:00;  14,0
29.01.1989 00:00:00;  12,9
30.01.1989 00:00:00;  13,7
31.01.1989 00:00:00;  13,2
01.02.1989 00:00:00;  13,7
02.02.1989 00:00:00;  14,5
03.02.1989 00:00:00;  14,1
04.02.1989 00:00:00;  14,9
05.02.1989 00:00:00;  13,2
06.02.1989 00:00:00;  13,8
07.02.1989 00:00:00;  14,5
08.02.1989 00:00:00;  14,3
09.02.1989 00:00:00;  14,9
10.02.1989 00:00:00;  13,2
11.02.1989 00:00:00;  14,2
12.02.1989 00:00:00;  14,0
13.02.1989 00:00:00;  13,3
14.02.1989 00:00:00;  14,4
15.02.1989 00:00:00;  14,8
16.02.1989 00:00:00;  14,7
17.02.1989 00:00:00;  14,5
18.02.1989 00:00:00;  14,9
19.02.1989 00:00:00;  14,7
20.02.1989 00:00:00;  17,6
21.02.1989 00:00:00;  18,9
22.02.1989 00:00:00;  20,1
23.02.1989 00:00:00;  19,5
24.02.1989 00:00:00;  18,5
25.02.1989 00:00:00;  24,5
26.02.1989 00:00:00;  22,6
27.02.1989 00:00:00;  19,0
28.02.1989 00:00:00;  16,8
01.03.1989 00:00:00;  15,9
02.03.1989 00:00:00;  15,9
03.03.1989 00:00:00;  15,8
04.03.1989 00:00:00;  15,8
05.03.1989 00:00:00;  16,0
06.03.1989 00:00:00;  16,0
07.03.1989 00:00:00;  16,3
08.03.1989 00:00:00;  16,1
09.03.1989 00:00:00;  15,6
10.03.1989 00:00:00;  15,9
11.03.1989 00:00:00;  17,3
12.03.1989 00:00:00;  18,1
13.03.1989 00:00:00;  19,1
14.03.1989 00:00:00;  21,9
15.03.1989 00:00:00;  20,4
16.03.1989 00:00:00;  19,4
17.03.1989 00:00:00;  19,6
18.03.1989 00:00:00;  21,8
19.03.1989 00:00:00;  22,1
20.03.1989 00:00:00;  21,0
21.03.1989 00:00:00;  25,8
22.03.1989 00:00:00;  25,4
23.03.1989 00:00:00;  23,2
24.03.1989 00:00:00;  21,1
25.03.1989 00:00:00;  20,5
26.03.1989 00:00:00;  22,0
27.03.1989 00:00:00;  24,1
28.03.1989 00:00:00;  26,8
29.03.1989 00:00:00;  30,8
30.03.1989 00:00:00;  35,4
31.03.1989 00:00:00;  39,9
01.04.1989 00:00:00;  42,3
02.04.1989 00:00:00;  46,5
03.04.1989 00:00:00;  43,1
04.04.1989 00:00:00;  44,6
05.04.1989 00:00:00;  61,7
06.04.1989 00:00:00;  60,3
07.04.1989 00:00:00;  49,1
08.04.1989 00:00:00;  43,5
09.04.1989 00:00:00;  39,9
10.04.1989 00:00:00;  38,1
11.04.1989 00:00:00;  38,9
12.04.1989 00:00:00;  40,3
13.04.1989 00:00:00;  42,1
14.04.1989 00:00:00;  67,7
15.04.1989 00:00:00;  57,9
16.04.1989 00:00:00;  47,1
17.04.1989 00:00:00;  48,1
18.04.1989 00:00:00;  45,0
19.04.1989 00:00:00;  41,3
20.04.1989 00:00:00;  40,3
21.04.1989 00:00:00;  39,0
22.04.1989 00:00:00;  39,7
23.04.1989 00:00:00;  38,8
24.04.1989 00:00:00;  36,1
25.04.1989 00:00:00;  36,2
26.04.1989 00:00:00;  34,8
27.04.1989 00:00:00;  38,9
28.04.1989 00:00:00;  50,4
29.04.1989 00:00:00;  44,9
30.04.1989 00:00:00;  40,3
01.05.1989 00:00:00;  38,1
02.05.1989 00:00:00;  35,1
03.05.1989 00:00:00;  35,9
04.05.1989 00:00:00;  36,0
05.05.1989 00:00:00;  41,3
06.05.1989 00:00:00;  48,4
07.05.1989 00:00:00;  56,7
08.05.1989 00:00:00;  48,3
09.05.1989 00:00:00;  45,7
10.05.1989 00:00:00;  49,3
11.05.1989 00:00:00;  60,2
12.05.1989 00:00:00;  62,9
13.05.1989 00:00:00;  66,7
14.05.1989 00:00:00;  70,6
15.05.1989 00:00:00;  65,7
16.05.1989 00:00:00;  57,3
17.05.1989 00:00:00;  69,7
18.05.1989 00:00:00;  70,8
19.05.1989 00:00:00;  73,5
20.05.1989 00:00:00;  74,5
21.05.1989 00:00:00;  73,2
22.05.1989 00:00:00;  74,8
23.05.1989 00:00:00;  77,0
24.05.1989 00:00:00;  76,3
25.05.1989 00:00:00;  72,3
26.05.1989 00:00:00;  71,9
27.05.1989 00:00:00;  67,5
28.05.1989 00:00:00;  65,8
29.05.1989 00:00:00;  66,3
30.05.1989 00:00:00;  67,7
31.05.1989 00:00:00;  69,0
01.06.1989 00:00:00;  77,3
02.06.1989 00:00:00;  89,5
03.06.1989 00:00:00;  89,4
04.06.1989 00:00:00;  77,0
05.06.1989 00:00:00;  73,0
06.06.1989 00:00:00;  69,0
07.06.1989 00:00:00;  61,9
08.06.1989 00:00:00;  63,3
09.06.1989 00:00:00;  60,4
10.06.1989 00:00:00;  56,9
11.06.1989 00:00:00;  55,8
12.06.1989 00:00:00;  56,9
13.06.1989 00:00:00;  58,5
14.06.1989 00:00:00;  55,9
15.06.1989 00:00:00;  55,4
16.06.1989 00:00:00;  61,6
17.06.1989 00:00:00;  59,1
18.06.1989 00:00:00;  60,4
19.06.1989 00:00:00;  92,9
20.06.1989 00:00:00;  78,4
21.06.1989 00:00:00;  72,2
22.06.1989 00:00:00;  84,5
23.06.1989 00:00:00;   100
24.06.1989 00:00:00;   114
25.06.1989 00:00:00;  96,5
26.06.1989 00:00:00;  91,1
27.06.1989 00:00:00;   105
28.06.1989 00:00:00;  93,5
29.06.1989 00:00:00;  91,2
30.06.1989 00:00:00;  82,0
01.07.1989 00:00:00;  75,7
02.07.1989 00:00:00;  77,3
03.07.1989 00:00:00;   126
04.07.1989 00:00:00;   212
05.07.1989 00:00:00;   348
06.07.1989 00:00:00;   222
07.07.1989 00:00:00;   165
08.07.1989 00:00:00;   138
09.07.1989 00:00:00;   124
10.07.1989 00:00:00;   129
11.07.1989 00:00:00;   121
12.07.1989 00:00:00;   119
13.07.1989 00:00:00;   112
14.07.1989 00:00:00;   100
15.07.1989 00:00:00;  91,7
16.07.1989 00:00:00;  81,9
17.07.1989 00:00:00;  76,5
18.07.1989 00:00:00;  74,5
19.07.1989 00:00:00;  70,4
20.07.1989 00:00:00;  65,3
21.07.1989 00:00:00;  62,3
22.07.1989 00:00:00;  59,7
23.07.1989 00:00:00;  57,0
24.07.1989 00:00:00;  58,7
25.07.1989 00:00:00;  73,2
26.07.1989 00:00:00;  72,2
27.07.1989 00:00:00;  63,7
28.07.1989 00:00:00;  63,7
29.07.1989 00:00:00;  58,9
30.07.1989 00:00:00;  55,8
31.07.1989 00:00:00;  68,0
01.08.1989 00:00:00;  88,9
02.08.1989 00:00:00;  73,7
03.08.1989 00:00:00;  68,1
04.08.1989 00:00:00;  64,2
05.08.1989 00:00:00;  60,2
06.08.1989 00:00:00;  59,5
07.08.1989 00:00:00;  63,4
08.08.1989 00:00:00;  59,2
09.08.1989 00:00:00;  87,2
10.08.1989 00:00:00;  72,5
11.08.1989 00:00:00;  64,1
12.08.1989 00:00:00;  60,2
13.08.1989 00:00:00;  71,6
14.08.1989 00:00:00;  65,5
15.08.1989 00:00:00;  58,7
16.08.1989 00:00:00;  56,3
17.08.1989 00:00:00;  57,9
18.08.1989 00:00:00;  62,8
19.08.1989 00:00:00;  96,0
20.08.1989 00:00:00;  77,1
21.08.1989 00:00:00;  66,8
22.08.1989 00:00:00;  60,9
23.08.1989 00:00:00;  58,2
24.08.1989 00:00:00;  55,6
25.08.1989 00:00:00;  52,2
26.08.1989 00:00:00;  51,5
27.08.1989 00:00:00;  58,3
28.08.1989 00:00:00;  67,7
29.08.1989 00:00:00;  57,2
30.08.1989 00:00:00;  52,7
31.08.1989 00:00:00;  50,6
01.09.1989 00:00:00;  50,2
02.09.1989 00:00:00;  55,8
03.09.1989 00:00:00;  76,4
04.09.1989 00:00:00;  61,9
05.09.1989 00:00:00;  56,3
06.09.1989 00:00:00;  52,1
07.09.1989 00:00:00;  50,5
08.09.1989 00:00:00;  48,1
