Messstelle:                ;St. Ruprecht an der Raab
15.08.2005 00:00:00;  6,82
16.08.2005 00:00:00;  4,62
17.08.2005 00:00:00;  3,98
18.08.2005 00:00:00;  3,64
19.08.2005 00:00:00;  3,47
20.08.2005 00:00:00;  7,21
21.08.2005 00:00:00;  51,4
22.08.2005 00:00:00;  49,5
23.08.2005 00:00:00;  22,9
24.08.2005 00:00:00;  16,0
25.08.2005 00:00:00;  13,1
26.08.2005 00:00:00;  16,4
27.08.2005 00:00:00;  14,9
28.08.2005 00:00:00;  12,9
29.08.2005 00:00:00;  11,4
30.08.2005 00:00:00;  9,53
31.08.2005 00:00:00;  8,47
01.09.2005 00:00:00;  7,74
02.09.2005 00:00:00;  7,31
03.09.2005 00:00:00;  6,87
04.09.2005 00:00:00;  6,43
05.09.2005 00:00:00;  5,91
06.09.2005 00:00:00;  5,59
07.09.2005 00:00:00;  5,35
08.09.2005 00:00:00;  5,05
09.09.2005 00:00:00;  4,84
10.09.2005 00:00:00;  4,67
11.09.2005 00:00:00;  4,64
12.09.2005 00:00:00;  4,52
13.09.2005 00:00:00;  4,53
14.09.2005 00:00:00;  4,21
15.09.2005 00:00:00;  3,95
16.09.2005 00:00:00;  3,84
17.09.2005 00:00:00;  5,26
18.09.2005 00:00:00;  4,35
19.09.2005 00:00:00;  4,05
20.09.2005 00:00:00;  5,02
21.09.2005 00:00:00;  4,36
22.09.2005 00:00:00;  3,98
23.09.2005 00:00:00;  3,75
24.09.2005 00:00:00;  3,59
25.09.2005 00:00:00;  3,47
26.09.2005 00:00:00;  3,33
27.09.2005 00:00:00;  5,10
28.09.2005 00:00:00;  4,78
29.09.2005 00:00:00;  4,24
30.09.2005 00:00:00;  4,08
01.10.2005 00:00:00;  3,71
02.10.2005 00:00:00;  3,60
03.10.2005 00:00:00;  3,50
04.10.2005 00:00:00;  6,04
05.10.2005 00:00:00;  5,65
06.10.2005 00:00:00;  4,75
07.10.2005 00:00:00;  4,33
08.10.2005 00:00:00;  4,04
09.10.2005 00:00:00;  3,80
10.10.2005 00:00:00;  3,56
11.10.2005 00:00:00;  3,38
12.10.2005 00:00:00;  3,38
13.10.2005 00:00:00;  3,39
14.10.2005 00:00:00;  3,27
15.10.2005 00:00:00;  3,21
16.10.2005 00:00:00;  3,12
17.10.2005 00:00:00;  3,02
18.10.2005 00:00:00;  2,97
19.10.2005 00:00:00;  2,81
20.10.2005 00:00:00;  2,72
21.10.2005 00:00:00;  2,68
22.10.2005 00:00:00;  2,66
23.10.2005 00:00:00;  2,63
24.10.2005 00:00:00;  2,70
25.10.2005 00:00:00;  2,62
26.10.2005 00:00:00;  2,52
27.10.2005 00:00:00;  2,46
28.10.2005 00:00:00;  2,41
29.10.2005 00:00:00;  2,40
30.10.2005 00:00:00;  2,39
31.10.2005 00:00:00;  2,37
01.11.2005 00:00:00;  2,30
02.11.2005 00:00:00;  2,33
03.11.2005 00:00:00;  2,30
04.11.2005 00:00:00;  2,30
05.11.2005 00:00:00;  2,28
06.11.2005 00:00:00;  2,26
07.11.2005 00:00:00;  2,26
08.11.2005 00:00:00;  2,19
09.11.2005 00:00:00;  2,16
10.11.2005 00:00:00;  2,13
11.11.2005 00:00:00;  2,10
12.11.2005 00:00:00;  2,09
13.11.2005 00:00:00;  2,06
14.11.2005 00:00:00;  2,05
15.11.2005 00:00:00;  2,01
16.11.2005 00:00:00;  2,00
17.11.2005 00:00:00;  1,89
18.11.2005 00:00:00;  1,87
19.11.2005 00:00:00;  1,89
20.11.2005 00:00:00;  1,87
21.11.2005 00:00:00;  1,92
22.11.2005 00:00:00;  1,90
23.11.2005 00:00:00;  1,89
24.11.2005 00:00:00;  1,92
25.11.2005 00:00:00;  1,90
26.11.2005 00:00:00;  1,94
27.11.2005 00:00:00;  2,46
28.11.2005 00:00:00;  2,08
29.11.2005 00:00:00;  1,88
30.11.2005 00:00:00;  1,90
01.12.2005 00:00:00;  1,82
02.12.2005 00:00:00;  1,88
03.12.2005 00:00:00;  1,84
04.12.2005 00:00:00;  1,88
05.12.2005 00:00:00;  2,05
06.12.2005 00:00:00;  2,63
07.12.2005 00:00:00;  2,34
08.12.2005 00:00:00;  2,10
09.12.2005 00:00:00;  1,98
10.12.2005 00:00:00;  1,94
11.12.2005 00:00:00;  1,80
12.12.2005 00:00:00;  1,77
13.12.2005 00:00:00;  1,88
14.12.2005 00:00:00;  1,83
15.12.2005 00:00:00;  1,79
16.12.2005 00:00:00;  1,82
17.12.2005 00:00:00;  1,85
18.12.2005 00:00:00;  1,74
19.12.2005 00:00:00;  1,73
20.12.2005 00:00:00;  1,69
21.12.2005 00:00:00;  1,72
22.12.2005 00:00:00;  1,64
23.12.2005 00:00:00;  1,64
24.12.2005 00:00:00;  1,62
25.12.2005 00:00:00;  1,64
26.12.2005 00:00:00;  1,60
27.12.2005 00:00:00;  1,68
28.12.2005 00:00:00;  1,67
29.12.2005 00:00:00;  1,69
30.12.2005 00:00:00;  1,64
31.12.2005 00:00:00;  1,59
01.01.2006 00:00:00;  1,89
02.01.2006 00:00:00;  1,94
03.01.2006 00:00:00;  1,93
04.01.2006 00:00:00;  1,83
05.01.2006 00:00:00;  1,88
06.01.2006 00:00:00;  1,90
07.01.2006 00:00:00;  1,94
08.01.2006 00:00:00;  1,87
09.01.2006 00:00:00;  1,84
10.01.2006 00:00:00;  1,65
11.01.2006 00:00:00;  1,72
12.01.2006 00:00:00;  1,71
13.01.2006 00:00:00;  1,70
14.01.2006 00:00:00;  1,69
15.01.2006 00:00:00;  1,72
16.01.2006 00:00:00;  1,64
17.01.2006 00:00:00;  1,48
18.01.2006 00:00:00;  1,76
19.01.2006 00:00:00;  1,74
20.01.2006 00:00:00;  1,66
21.01.2006 00:00:00;  1,66
22.01.2006 00:00:00;  1,66
23.01.2006 00:00:00;  1,58
24.01.2006 00:00:00;  1,48
25.01.2006 00:00:00;  1,66
26.01.2006 00:00:00;  1,75
27.01.2006 00:00:00;  1,86
28.01.2006 00:00:00;  2,02
29.01.2006 00:00:00;  1,93
30.01.2006 00:00:00;  1,86
31.01.2006 00:00:00;  1,84
01.02.2006 00:00:00;  1,78
02.02.2006 00:00:00;  1,75
03.02.2006 00:00:00;  1,73
04.02.2006 00:00:00;  1,75
05.02.2006 00:00:00;  1,70
06.02.2006 00:00:00;  1,73
07.02.2006 00:00:00;  1,68
08.02.2006 00:00:00;  1,79
09.02.2006 00:00:00;  1,80
10.02.2006 00:00:00;  1,75
11.02.2006 00:00:00;  1,72
12.02.2006 00:00:00;  1,72
13.02.2006 00:00:00;  1,69
14.02.2006 00:00:00;  1,71
15.02.2006 00:00:00;  1,73
16.02.2006 00:00:00;  1,79
17.02.2006 00:00:00;  1,83
18.02.2006 00:00:00;  1,88
19.02.2006 00:00:00;  2,25
20.02.2006 00:00:00;  2,49
21.02.2006 00:00:00;  3,16
22.02.2006 00:00:00;  3,02
23.02.2006 00:00:00;  2,70
24.02.2006 00:00:00;  2,58
25.02.2006 00:00:00;  2,60
26.02.2006 00:00:00;  2,51
27.02.2006 00:00:00;  2,39
28.02.2006 00:00:00;  2,31
01.03.2006 00:00:00;  2,10
02.03.2006 00:00:00;  1,99
03.03.2006 00:00:00;  1,88
04.03.2006 00:00:00;  1,93
05.03.2006 00:00:00;  1,96
06.03.2006 00:00:00;  1,89
07.03.2006 00:00:00;  1,85
08.03.2006 00:00:00;  1,81
09.03.2006 00:00:00;  1,83
10.03.2006 00:00:00;  1,88
11.03.2006 00:00:00;  1,94
12.03.2006 00:00:00;  1,95
13.03.2006 00:00:00;  1,83
14.03.2006 00:00:00;  1,82
15.03.2006 00:00:00;  1,78
16.03.2006 00:00:00;  1,78
17.03.2006 00:00:00;  1,75
18.03.2006 00:00:00;  1,82
19.03.2006 00:00:00;  2,12
20.03.2006 00:00:00;  2,54
21.03.2006 00:00:00;  2,91
22.03.2006 00:00:00;  3,41
23.03.2006 00:00:00;  3,75
24.03.2006 00:00:00;  3,42
25.03.2006 00:00:00;  3,30
26.03.2006 00:00:00;  3,45
27.03.2006 00:00:00;  4,21
28.03.2006 00:00:00;  4,93
29.03.2006 00:00:00;  5,89
30.03.2006 00:00:00;  5,10
31.03.2006 00:00:00;  4,68
01.04.2006 00:00:00;  4,40
02.04.2006 00:00:00;  4,28
03.04.2006 00:00:00;  4,22
04.04.2006 00:00:00;  4,01
05.04.2006 00:00:00;  3,80
06.04.2006 00:00:00;  3,55
07.04.2006 00:00:00;  3,37
08.04.2006 00:00:00;  3,25
09.04.2006 00:00:00;  3,15
10.04.2006 00:00:00;  3,07
11.04.2006 00:00:00;  3,49
12.04.2006 00:00:00;  3,03
13.04.2006 00:00:00;  2,86
14.04.2006 00:00:00;  2,76
15.04.2006 00:00:00;  2,70
16.04.2006 00:00:00;  2,72
17.04.2006 00:00:00;  2,64
18.04.2006 00:00:00;  2,63
19.04.2006 00:00:00;  2,59
20.04.2006 00:00:00;  2,53
21.04.2006 00:00:00;  2,49
22.04.2006 00:00:00;  2,45
23.04.2006 00:00:00;  2,53
24.04.2006 00:00:00;  2,48
25.04.2006 00:00:00;  2,36
26.04.2006 00:00:00;  2,30
27.04.2006 00:00:00;  2,91
28.04.2006 00:00:00;  4,52
29.04.2006 00:00:00;  6,92
30.04.2006 00:00:00;  5,69
01.05.2006 00:00:00;  6,28
02.05.2006 00:00:00;  5,43
03.05.2006 00:00:00;  5,03
04.05.2006 00:00:00;  4,75
05.05.2006 00:00:00;  4,50
06.05.2006 00:00:00;  4,25
07.05.2006 00:00:00;  4,06
08.05.2006 00:00:00;  3,80
09.05.2006 00:00:00;  3,64
10.05.2006 00:00:00;  3,50
11.05.2006 00:00:00;  3,26
12.05.2006 00:00:00;  3,08
13.05.2006 00:00:00;  2,92
14.05.2006 00:00:00;  2,99
15.05.2006 00:00:00;  2,83
16.05.2006 00:00:00;  2,74
17.05.2006 00:00:00;  2,88
18.05.2006 00:00:00;  2,69
19.05.2006 00:00:00;  3,08
20.05.2006 00:00:00;  5,34
21.05.2006 00:00:00;  3,98
22.05.2006 00:00:00;  3,57
23.05.2006 00:00:00;  3,23
24.05.2006 00:00:00;  3,57
25.05.2006 00:00:00;  3,30
26.05.2006 00:00:00;  3,12
27.05.2006 00:00:00;  3,07
28.05.2006 00:00:00;  2,94
29.05.2006 00:00:00;  4,65
30.05.2006 00:00:00;  4,74
31.05.2006 00:00:00;  3,83
01.06.2006 00:00:00;  3,56
02.06.2006 00:00:00;  3,40
03.06.2006 00:00:00;  4,09
04.06.2006 00:00:00;  3,57
05.06.2006 00:00:00;  3,45
06.06.2006 00:00:00;  3,73
07.06.2006 00:00:00;  3,45
08.06.2006 00:00:00;  3,22
09.06.2006 00:00:00;  3,12
10.06.2006 00:00:00;  3,04
11.06.2006 00:00:00;  2,90
12.06.2006 00:00:00;  2,76
13.06.2006 00:00:00;  2,82
14.06.2006 00:00:00;  2,70
15.06.2006 00:00:00;  2,63
16.06.2006 00:00:00;  3,03
17.06.2006 00:00:00;  2,88
18.06.2006 00:00:00;  2,67
19.06.2006 00:00:00;  2,63
20.06.2006 00:00:00;  2,50
21.06.2006 00:00:00;  2,42
22.06.2006 00:00:00;  2,77
23.06.2006 00:00:00;  2,84
24.06.2006 00:00:00;  2,45
25.06.2006 00:00:00;  2,35
26.06.2006 00:00:00;  2,30
27.06.2006 00:00:00;  2,56
28.06.2006 00:00:00;  2,89
29.06.2006 00:00:00;  7,44
30.06.2006 00:00:00;  4,99
01.07.2006 00:00:00;  3,70
02.07.2006 00:00:00;  3,36
03.07.2006 00:00:00;  3,24
04.07.2006 00:00:00;  3,07
05.07.2006 00:00:00;  2,78
06.07.2006 00:00:00;  2,77
07.07.2006 00:00:00;  2,97
08.07.2006 00:00:00;  3,90
09.07.2006 00:00:00;  3,12
10.07.2006 00:00:00;  4,05
11.07.2006 00:00:00;  2,87
12.07.2006 00:00:00;  2,87
13.07.2006 00:00:00;  3,27
14.07.2006 00:00:00;  4,15
15.07.2006 00:00:00;  3,26
16.07.2006 00:00:00;  2,77
17.07.2006 00:00:00;  2,62
18.07.2006 00:00:00;  2,52
19.07.2006 00:00:00;  2,43
20.07.2006 00:00:00;  2,31
21.07.2006 00:00:00;  2,27
22.07.2006 00:00:00;  2,26
23.07.2006 00:00:00;  3,15
24.07.2006 00:00:00;  2,22
25.07.2006 00:00:00;  2,26
26.07.2006 00:00:00;  2,10
27.07.2006 00:00:00;  2,25
28.07.2006 00:00:00;  2,25
29.07.2006 00:00:00;  2,11
30.07.2006 00:00:00;  1,98
31.07.2006 00:00:00;  1,95
01.08.2006 00:00:00;  2,13
02.08.2006 00:00:00;  2,13
03.08.2006 00:00:00;  2,70
04.08.2006 00:00:00;  2,96
05.08.2006 00:00:00;  2,28
06.08.2006 00:00:00;  2,14
07.08.2006 00:00:00;  2,14
08.08.2006 00:00:00;  1,96
09.08.2006 00:00:00;  1,89
10.08.2006 00:00:00;  1,86
11.08.2006 00:00:00;  1,80
12.08.2006 00:00:00;  2,71
13.08.2006 00:00:00;  2,46
14.08.2006 00:00:00;  2,34
15.08.2006 00:00:00;  2,31
16.08.2006 00:00:00;  1,98
17.08.2006 00:00:00;  1,96
18.08.2006 00:00:00;  1,98
19.08.2006 00:00:00;  1,87
20.08.2006 00:00:00;  2,30
21.08.2006 00:00:00;  2,21
22.08.2006 00:00:00;  1,94
23.08.2006 00:00:00;  1,83
24.08.2006 00:00:00;  1,93
25.08.2006 00:00:00;  2,23
26.08.2006 00:00:00;  1,96
27.08.2006 00:00:00;  1,91
28.08.2006 00:00:00;  1,97
29.08.2006 00:00:00;  3,11
30.08.2006 00:00:00;  2,16
31.08.2006 00:00:00;  2,02
01.09.2006 00:00:00;  1,91
02.09.2006 00:00:00;  1,86
03.09.2006 00:00:00;  1,82
04.09.2006 00:00:00;  1,79
05.09.2006 00:00:00;  1,72
06.09.2006 00:00:00;  1,68
07.09.2006 00:00:00;  1,68
08.09.2006 00:00:00;  1,71
09.09.2006 00:00:00;  1,63
10.09.2006 00:00:00;  1,59
11.09.2006 00:00:00;  1,52
12.09.2006 00:00:00;  1,50
13.09.2006 00:00:00;  1,53
14.09.2006 00:00:00;  1,55
15.09.2006 00:00:00;  1,62
16.09.2006 00:00:00;  2,85
17.09.2006 00:00:00;  3,08
18.09.2006 00:00:00;  4,95
19.09.2006 00:00:00;  4,50
20.09.2006 00:00:00;  3,34
21.09.2006 00:00:00;  2,98
22.09.2006 00:00:00;  2,80
23.09.2006 00:00:00;  2,65
24.09.2006 00:00:00;  2,54
25.09.2006 00:00:00;  2,53
26.09.2006 00:00:00;  2,43
27.09.2006 00:00:00;  2,57
28.09.2006 00:00:00;  2,47
29.09.2006 00:00:00;  2,26
30.09.2006 00:00:00;  2,19
01.10.2006 00:00:00;  2,14
02.10.2006 00:00:00;  2,14
03.10.2006 00:00:00;  2,09
04.10.2006 00:00:00;  2,83
05.10.2006 00:00:00;  2,49
06.10.2006 00:00:00;  1,95
07.10.2006 00:00:00;  1,88
08.10.2006 00:00:00;  1,84
09.10.2006 00:00:00;  1,77
10.10.2006 00:00:00;  1,75
11.10.2006 00:00:00;  1,74
12.10.2006 00:00:00;  1,74
13.10.2006 00:00:00;  1,73
14.10.2006 00:00:00;  1,74
15.10.2006 00:00:00;  1,71
16.10.2006 00:00:00;  1,70
17.10.2006 00:00:00;  1,68
18.10.2006 00:00:00;  1,65
19.10.2006 00:00:00;  1,63
20.10.2006 00:00:00;  1,62
21.10.2006 00:00:00;  1,64
22.10.2006 00:00:00;  1,63
23.10.2006 00:00:00;  1,61
24.10.2006 00:00:00;  2,00
25.10.2006 00:00:00;  2,26
26.10.2006 00:00:00;  1,74
27.10.2006 00:00:00;  1,72
28.10.2006 00:00:00;  1,70
29.10.2006 00:00:00;  1,72
30.10.2006 00:00:00;  2,12
31.10.2006 00:00:00;  1,80
01.11.2006 00:00:00;  1,87
02.11.2006 00:00:00;  1,75
03.11.2006 00:00:00;  1,66
04.11.2006 00:00:00;  1,61
05.11.2006 00:00:00;  1,60
06.11.2006 00:00:00;  1,52
07.11.2006 00:00:00;  1,50
08.11.2006 00:00:00;  1,60
09.11.2006 00:00:00;  1,66
10.11.2006 00:00:00;  1,61
11.11.2006 00:00:00;  1,58
12.11.2006 00:00:00;  1,60
13.11.2006 00:00:00;  1,63
14.11.2006 00:00:00;  1,61
15.11.2006 00:00:00;  1,65
16.11.2006 00:00:00;  1,67
17.11.2006 00:00:00;  1,66
18.11.2006 00:00:00;  1,58
19.11.2006 00:00:00;  1,52
20.11.2006 00:00:00;  1,58
21.11.2006 00:00:00;  1,58
22.11.2006 00:00:00;  2,15
23.11.2006 00:00:00;  1,91
24.11.2006 00:00:00;  1,76
25.11.2006 00:00:00;  1,70
26.11.2006 00:00:00;  1,66
27.11.2006 00:00:00;  1,67
28.11.2006 00:00:00;  1,59
29.11.2006 00:00:00;  1,65
30.11.2006 00:00:00;  1,61
01.12.2006 00:00:00;  1,59
02.12.2006 00:00:00;  1,61
03.12.2006 00:00:00;  1,59
04.12.2006 00:00:00;  1,60
05.12.2006 00:00:00;  1,63
06.12.2006 00:00:00;  1,78
07.12.2006 00:00:00;  1,77
08.12.2006 00:00:00;  1,73
09.12.2006 00:00:00;  1,79
10.12.2006 00:00:00;  1,82
11.12.2006 00:00:00;  1,73
12.12.2006 00:00:00;  1,72
13.12.2006 00:00:00;  1,69
14.12.2006 00:00:00;  1,66
15.12.2006 00:00:00;  1,59
16.12.2006 00:00:00;  1,60
17.12.2006 00:00:00;  1,61
18.12.2006 00:00:00;  1,83
19.12.2006 00:00:00;  1,72
20.12.2006 00:00:00;  1,63
21.12.2006 00:00:00;  1,60
22.12.2006 00:00:00;  1,60
23.12.2006 00:00:00;  1,60
24.12.2006 00:00:00;  1,60
25.12.2006 00:00:00;  1,58
26.12.2006 00:00:00;  1,58
27.12.2006 00:00:00;  1,54
28.12.2006 00:00:00;  1,51
29.12.2006 00:00:00;  1,58
30.12.2006 00:00:00;  1,56
31.12.2006 00:00:00;  1,54
01.01.2007 00:00:00;  1,56
02.01.2007 00:00:00;  1,56
03.01.2007 00:00:00;  1,48
04.01.2007 00:00:00;  1,53
05.01.2007 00:00:00;  1,48
06.01.2007 00:00:00;  1,47
07.01.2007 00:00:00;  1,49
08.01.2007 00:00:00;  1,47
09.01.2007 00:00:00;  1,47
10.01.2007 00:00:00;  1,45
11.01.2007 00:00:00;  1,47
12.01.2007 00:00:00;  1,47
13.01.2007 00:00:00;  1,45
14.01.2007 00:00:00;  1,40
15.01.2007 00:00:00;  1,36
16.01.2007 00:00:00;  1,34
17.01.2007 00:00:00;  1,34
18.01.2007 00:00:00;  1,37
19.01.2007 00:00:00;  2,48
20.01.2007 00:00:00;  2,96
21.01.2007 00:00:00;  1,89
22.01.2007 00:00:00;  1,92
23.01.2007 00:00:00;  2,03
24.01.2007 00:00:00;  2,09
25.01.2007 00:00:00;  1,82
26.01.2007 00:00:00;  1,63
27.01.2007 00:00:00;  1,61
28.01.2007 00:00:00;  1,60
29.01.2007 00:00:00;  1,60
30.01.2007 00:00:00;  1,58
31.01.2007 00:00:00;  1,57
01.02.2007 00:00:00;  1,58
02.02.2007 00:00:00;  1,56
03.02.2007 00:00:00;  1,53
04.02.2007 00:00:00;  1,56
05.02.2007 00:00:00;  1,54
06.02.2007 00:00:00;  1,55
07.02.2007 00:00:00;  1,61
08.02.2007 00:00:00;  1,57
09.02.2007 00:00:00;  1,54
10.02.2007 00:00:00;  1,53
11.02.2007 00:00:00;  1,53
12.02.2007 00:00:00;  1,53
13.02.2007 00:00:00;  1,54
14.02.2007 00:00:00;  1,53
15.02.2007 00:00:00;  1,50
16.02.2007 00:00:00;  1,48
17.02.2007 00:00:00;  1,47
18.02.2007 00:00:00;  1,45
19.02.2007 00:00:00;  1,45
20.02.2007 00:00:00;  1,45
21.02.2007 00:00:00;  1,43
22.02.2007 00:00:00;  1,41
23.02.2007 00:00:00;  1,43
24.02.2007 00:00:00;  1,42
25.02.2007 00:00:00;  1,45
26.02.2007 00:00:00;  1,89
27.02.2007 00:00:00;  1,56
28.02.2007 00:00:00;  1,52
01.03.2007 00:00:00;  1,50
02.03.2007 00:00:00;  1,48
03.03.2007 00:00:00;  1,46
04.03.2007 00:00:00;  1,45
05.03.2007 00:00:00;  1,44
06.03.2007 00:00:00;  1,46
07.03.2007 00:00:00;  1,48
08.03.2007 00:00:00;  1,89
09.03.2007 00:00:00;  2,04
10.03.2007 00:00:00;  1,83
11.03.2007 00:00:00;  1,75
12.03.2007 00:00:00;  1,72
13.03.2007 00:00:00;  1,67
14.03.2007 00:00:00;  1,66
15.03.2007 00:00:00;  1,61
16.03.2007 00:00:00;  1,59
17.03.2007 00:00:00;  1,60
18.03.2007 00:00:00;  1,57
19.03.2007 00:00:00;  2,49
20.03.2007 00:00:00;  2,47
21.03.2007 00:00:00;  2,23
22.03.2007 00:00:00;  2,13
23.03.2007 00:00:00;  2,11
24.03.2007 00:00:00;  3,09
25.03.2007 00:00:00;  3,66
26.03.2007 00:00:00;  3,01
27.03.2007 00:00:00;  2,73
28.03.2007 00:00:00;  2,57
29.03.2007 00:00:00;  2,46
30.03.2007 00:00:00;  2,35
31.03.2007 00:00:00;  2,26
01.04.2007 00:00:00;  2,20
02.04.2007 00:00:00;  2,23
03.04.2007 00:00:00;  2,22
04.04.2007 00:00:00;  2,26
05.04.2007 00:00:00;  2,16
06.04.2007 00:00:00;  2,07
07.04.2007 00:00:00;  2,03
08.04.2007 00:00:00;  2,01
09.04.2007 00:00:00;  1,93
10.04.2007 00:00:00;  1,93
11.04.2007 00:00:00;  1,93
12.04.2007 00:00:00;  1,84
13.04.2007 00:00:00;  1,84
14.04.2007 00:00:00;  1,77
15.04.2007 00:00:00;  1,71
16.04.2007 00:00:00;  1,71
17.04.2007 00:00:00;  1,68
18.04.2007 00:00:00;  1,70
19.04.2007 00:00:00;  1,65
20.04.2007 00:00:00;  1,63
21.04.2007 00:00:00;  1,62
22.04.2007 00:00:00;  1,59
23.04.2007 00:00:00;  1,57
24.04.2007 00:00:00;  1,52
25.04.2007 00:00:00;  1,49
26.04.2007 00:00:00;  1,46
27.04.2007 00:00:00;  1,47
28.04.2007 00:00:00;  1,48
29.04.2007 00:00:00;  1,44
30.04.2007 00:00:00;  1,44
01.05.2007 00:00:00;  1,42
02.05.2007 00:00:00;  1,42
03.05.2007 00:00:00;  1,40
04.05.2007 00:00:00;  1,49
05.05.2007 00:00:00;  1,94
06.05.2007 00:00:00;  1,62
07.05.2007 00:00:00;  1,49
08.05.2007 00:00:00;  1,48
09.05.2007 00:00:00;  1,60
10.05.2007 00:00:00;  1,43
11.05.2007 00:00:00;  1,36
12.05.2007 00:00:00;  1,59
13.05.2007 00:00:00;  1,41
14.05.2007 00:00:00;  1,36
15.05.2007 00:00:00;  1,93
16.05.2007 00:00:00;  1,75
17.05.2007 00:00:00;  1,53
18.05.2007 00:00:00;  1,47
19.05.2007 00:00:00;  1,37
20.05.2007 00:00:00;  1,40
21.05.2007 00:00:00;  1,37
22.05.2007 00:00:00;  1,23
23.05.2007 00:00:00;  1,34
24.05.2007 00:00:00;  1,24
25.05.2007 00:00:00;  1,28
26.05.2007 00:00:00;  1,77
27.05.2007 00:00:00;  1,95
28.05.2007 00:00:00;  1,47
29.05.2007 00:00:00;  1,72
30.05.2007 00:00:00;  1,62
31.05.2007 00:00:00;  1,48
01.06.2007 00:00:00;  1,41
02.06.2007 00:00:00;  1,58
03.06.2007 00:00:00;  1,68
04.06.2007 00:00:00;  3,24
05.06.2007 00:00:00;  2,52
06.06.2007 00:00:00;  2,12
07.06.2007 00:00:00;  1,89
08.06.2007 00:00:00;  2,13
09.06.2007 00:00:00;  1,94
10.06.2007 00:00:00;  1,72
11.06.2007 00:00:00;  1,71
12.06.2007 00:00:00;  2,08
13.06.2007 00:00:00;  1,90
14.06.2007 00:00:00;  1,75
15.06.2007 00:00:00;  1,73
16.06.2007 00:00:00;  1,79
17.06.2007 00:00:00;  2,44
18.06.2007 00:00:00;  1,84
19.06.2007 00:00:00;  1,93
20.06.2007 00:00:00;  1,88
21.06.2007 00:00:00;  1,71
22.06.2007 00:00:00;  1,58
23.06.2007 00:00:00;  1,53
24.06.2007 00:00:00;  1,58
25.06.2007 00:00:00;  1,52
26.06.2007 00:00:00;  1,57
27.06.2007 00:00:00;  1,73
28.06.2007 00:00:00;  1,71
29.06.2007 00:00:00;  1,53
30.06.2007 00:00:00;  1,55
01.07.2007 00:00:00;  1,51
02.07.2007 00:00:00;  1,48
03.07.2007 00:00:00;  1,46
04.07.2007 00:00:00;  1,68
05.07.2007 00:00:00;  1,56
06.07.2007 00:00:00;  1,46
07.07.2007 00:00:00;  1,40
08.07.2007 00:00:00;  1,38
09.07.2007 00:00:00;  1,59
10.07.2007 00:00:00;  2,62
11.07.2007 00:00:00;  1,73
12.07.2007 00:00:00;  1,51
13.07.2007 00:00:00;  1,37
14.07.2007 00:00:00;  1,37
15.07.2007 00:00:00;  1,31
16.07.2007 00:00:00;  1,26
17.07.2007 00:00:00;  1,22
18.07.2007 00:00:00;  1,28
19.07.2007 00:00:00;  1,29
20.07.2007 00:00:00;  1,26
21.07.2007 00:00:00;  1,23
22.07.2007 00:00:00;  1,23
23.07.2007 00:00:00;  1,21
24.07.2007 00:00:00;  1,46
25.07.2007 00:00:00;  1,46
26.07.2007 00:00:00;  1,31
27.07.2007 00:00:00;  1,60
28.07.2007 00:00:00;  1,63
29.07.2007 00:00:00;  1,64
30.07.2007 00:00:00;  2,18
31.07.2007 00:00:00;  1,63
01.08.2007 00:00:00;  1,53
02.08.2007 00:00:00;  1,47
03.08.2007 00:00:00;  1,63
04.08.2007 00:00:00;  1,50
05.08.2007 00:00:00;  1,42
06.08.2007 00:00:00;  1,34
07.08.2007 00:00:00;  1,36
08.08.2007 00:00:00;  1,37
09.08.2007 00:00:00;  1,33
10.08.2007 00:00:00;  1,65
11.08.2007 00:00:00;  1,70
12.08.2007 00:00:00;  1,46
13.08.2007 00:00:00;  1,42
14.08.2007 00:00:00;  1,38
15.08.2007 00:00:00;  1,34
16.08.2007 00:00:00;  1,31
17.08.2007 00:00:00;  1,35
18.08.2007 00:00:00;  1,44
19.08.2007 00:00:00;  1,29
20.08.2007 00:00:00;  3,58
21.08.2007 00:00:00;  2,11
22.08.2007 00:00:00;  2,10
23.08.2007 00:00:00;  1,86
24.08.2007 00:00:00;  1,73
25.08.2007 00:00:00;  1,55
26.08.2007 00:00:00;  1,56
27.08.2007 00:00:00;  1,48
28.08.2007 00:00:00;  1,44
29.08.2007 00:00:00;  1,70
30.08.2007 00:00:00;  5,86
31.08.2007 00:00:00;  4,24
01.09.2007 00:00:00;  2,99
02.09.2007 00:00:00;  2,58
03.09.2007 00:00:00;  2,58
04.09.2007 00:00:00;  4,01
05.09.2007 00:00:00;  2,81
06.09.2007 00:00:00;  3,75
07.09.2007 00:00:00;  5,28
08.09.2007 00:00:00;  4,65
09.09.2007 00:00:00;  3,90
10.09.2007 00:00:00;  3,35
11.09.2007 00:00:00;  3,05
12.09.2007 00:00:00;  2,83
13.09.2007 00:00:00;  2,65
14.09.2007 00:00:00;  2,54
15.09.2007 00:00:00;  2,41
16.09.2007 00:00:00;  2,37
17.09.2007 00:00:00;  2,34
18.09.2007 00:00:00;  3,46
19.09.2007 00:00:00;  4,42
20.09.2007 00:00:00;  2,69
21.09.2007 00:00:00;  2,43
22.09.2007 00:00:00;  2,32
23.09.2007 00:00:00;  2,26
24.09.2007 00:00:00;  2,18
25.09.2007 00:00:00;  2,12
26.09.2007 00:00:00;  2,15
27.09.2007 00:00:00;  3,58
28.09.2007 00:00:00;  7,73
29.09.2007 00:00:00;  4,33
