Messstelle:                ;Mureck (Schreibpegel)
20.04.1998 00:00:00;   120
21.04.1998 00:00:00;   115
22.04.1998 00:00:00;   121
23.04.1998 00:00:00;   126
24.04.1998 00:00:00;   123
25.04.1998 00:00:00;   129
26.04.1998 00:00:00;   130
27.04.1998 00:00:00;   144
28.04.1998 00:00:00;   175
29.04.1998 00:00:00;   196
30.04.1998 00:00:00;   237
01.05.1998 00:00:00;   211
02.05.1998 00:00:00;   195
03.05.1998 00:00:00;   183
04.05.1998 00:00:00;   178
05.05.1998 00:00:00;   180
06.05.1998 00:00:00;   173
07.05.1998 00:00:00;   166
08.05.1998 00:00:00;   157
09.05.1998 00:00:00;   154
10.05.1998 00:00:00;   170
11.05.1998 00:00:00;   177
12.05.1998 00:00:00;   191
13.05.1998 00:00:00;   195
14.05.1998 00:00:00;   196
15.05.1998 00:00:00;   189
16.05.1998 00:00:00;   180
17.05.1998 00:00:00;   169
18.05.1998 00:00:00;   167
19.05.1998 00:00:00;   173
20.05.1998 00:00:00;   180
21.05.1998 00:00:00;   155
22.05.1998 00:00:00;   152
23.05.1998 00:00:00;   152
24.05.1998 00:00:00;   144
25.05.1998 00:00:00;   141
26.05.1998 00:00:00;   132
27.05.1998 00:00:00;   125
28.05.1998 00:00:00;   125
29.05.1998 00:00:00;   123
30.05.1998 00:00:00;   131
31.05.1998 00:00:00;   139
01.06.1998 00:00:00;   141
02.06.1998 00:00:00;   137
03.06.1998 00:00:00;   133
04.06.1998 00:00:00;   188
05.06.1998 00:00:00;   192
06.06.1998 00:00:00;   179
07.06.1998 00:00:00;   165
08.06.1998 00:00:00;   158
09.06.1998 00:00:00;   174
10.06.1998 00:00:00;   158
11.06.1998 00:00:00;   149
12.06.1998 00:00:00;   215
13.06.1998 00:00:00;   212
14.06.1998 00:00:00;   185
15.06.1998 00:00:00;   163
16.06.1998 00:00:00;   155
17.06.1998 00:00:00;   160
18.06.1998 00:00:00;   149
19.06.1998 00:00:00;   137
20.06.1998 00:00:00;   135
21.06.1998 00:00:00;   129
22.06.1998 00:00:00;   124
23.06.1998 00:00:00;   122
24.06.1998 00:00:00;   117
25.06.1998 00:00:00;   119
26.06.1998 00:00:00;   111
27.06.1998 00:00:00;   132
28.06.1998 00:00:00;   145
29.06.1998 00:00:00;   170
30.06.1998 00:00:00;   174
01.07.1998 00:00:00;   207
02.07.1998 00:00:00;   175
03.07.1998 00:00:00;   206
04.07.1998 00:00:00;   206
05.07.1998 00:00:00;   176
06.07.1998 00:00:00;   158
07.07.1998 00:00:00;   175
08.07.1998 00:00:00;   289
09.07.1998 00:00:00;   218
10.07.1998 00:00:00;   227
11.07.1998 00:00:00;   201
12.07.1998 00:00:00;   180
13.07.1998 00:00:00;   169
14.07.1998 00:00:00;   219
15.07.1998 00:00:00;   357
16.07.1998 00:00:00;   238
17.07.1998 00:00:00;   213
18.07.1998 00:00:00;   216
19.07.1998 00:00:00;   186
20.07.1998 00:00:00;   186
21.07.1998 00:00:00;   172
22.07.1998 00:00:00;   156
23.07.1998 00:00:00;   144
24.07.1998 00:00:00;   152
25.07.1998 00:00:00;   149
26.07.1998 00:00:00;   184
27.07.1998 00:00:00;   162
28.07.1998 00:00:00;   182
29.07.1998 00:00:00;   190
30.07.1998 00:00:00;   158
31.07.1998 00:00:00;   150
01.08.1998 00:00:00;   235
02.08.1998 00:00:00;   215
03.08.1998 00:00:00;   182
04.08.1998 00:00:00;   169
05.08.1998 00:00:00;   241
06.08.1998 00:00:00;   246
07.08.1998 00:00:00;   202
08.08.1998 00:00:00;   177
09.08.1998 00:00:00;   162
10.08.1998 00:00:00;   155
11.08.1998 00:00:00;   144
12.08.1998 00:00:00;   137
13.08.1998 00:00:00;   125
14.08.1998 00:00:00;   133
15.08.1998 00:00:00;   123
16.08.1998 00:00:00;   118
17.08.1998 00:00:00;   118
18.08.1998 00:00:00;   115
19.08.1998 00:00:00;   137
20.08.1998 00:00:00;   124
21.08.1998 00:00:00;   112
22.08.1998 00:00:00;   119
23.08.1998 00:00:00;   137
24.08.1998 00:00:00;   120
25.08.1998 00:00:00;   141
26.08.1998 00:00:00;   117
27.08.1998 00:00:00;   118
28.08.1998 00:00:00;   203
29.08.1998 00:00:00;   138
30.08.1998 00:00:00;   118
31.08.1998 00:00:00;   113
01.09.1998 00:00:00;   108
02.09.1998 00:00:00;   104
03.09.1998 00:00:00;   106
04.09.1998 00:00:00;   129
05.09.1998 00:00:00;   136
06.09.1998 00:00:00;   436
07.09.1998 00:00:00;   307
08.09.1998 00:00:00;   232
09.09.1998 00:00:00;   200
10.09.1998 00:00:00;   183
11.09.1998 00:00:00;   172
12.09.1998 00:00:00;   172
13.09.1998 00:00:00;   376
14.09.1998 00:00:00;   428
15.09.1998 00:00:00;   342
16.09.1998 00:00:00;   280
17.09.1998 00:00:00;   269
18.09.1998 00:00:00;   256
19.09.1998 00:00:00;   261
20.09.1998 00:00:00;   234
21.09.1998 00:00:00;   217
22.09.1998 00:00:00;   204
23.09.1998 00:00:00;   192
24.09.1998 00:00:00;   181
25.09.1998 00:00:00;   173
26.09.1998 00:00:00;   164
27.09.1998 00:00:00;   161
28.09.1998 00:00:00;   194
29.09.1998 00:00:00;   202
30.09.1998 00:00:00;   172
01.10.1998 00:00:00;   164
02.10.1998 00:00:00;   164
03.10.1998 00:00:00;   169
04.10.1998 00:00:00;   168
05.10.1998 00:00:00;   166
06.10.1998 00:00:00;   226
07.10.1998 00:00:00;   275
08.10.1998 00:00:00;   459
09.10.1998 00:00:00;   365
10.10.1998 00:00:00;   301
11.10.1998 00:00:00;   259
12.10.1998 00:00:00;   242
13.10.1998 00:00:00;   250
14.10.1998 00:00:00;   221
15.10.1998 00:00:00;   204
16.10.1998 00:00:00;   195
17.10.1998 00:00:00;   186
18.10.1998 00:00:00;   178
19.10.1998 00:00:00;   221
20.10.1998 00:00:00;   323
21.10.1998 00:00:00;   251
22.10.1998 00:00:00;   217
23.10.1998 00:00:00;   197
24.10.1998 00:00:00;   184
25.10.1998 00:00:00;   180
26.10.1998 00:00:00;   180
27.10.1998 00:00:00;   169
28.10.1998 00:00:00;   165
29.10.1998 00:00:00;   160
30.10.1998 00:00:00;   166
31.10.1998 00:00:00;   156
01.11.1998 00:00:00;   144
02.11.1998 00:00:00;   141
03.11.1998 00:00:00;   139
04.11.1998 00:00:00;   149
05.11.1998 00:00:00;   366
06.11.1998 00:00:00;   250
07.11.1998 00:00:00;   193
08.11.1998 00:00:00;   170
09.11.1998 00:00:00;   156
10.11.1998 00:00:00;   160
11.11.1998 00:00:00;   230
12.11.1998 00:00:00;   215
13.11.1998 00:00:00;   194
14.11.1998 00:00:00;   182
15.11.1998 00:00:00;   180
16.11.1998 00:00:00;   172
17.11.1998 00:00:00;   164
18.11.1998 00:00:00;   158
19.11.1998 00:00:00;   146
20.11.1998 00:00:00;   139
21.11.1998 00:00:00;   134
22.11.1998 00:00:00;   126
23.11.1998 00:00:00;   129
24.11.1998 00:00:00;   132
25.11.1998 00:00:00;   129
26.11.1998 00:00:00;   131
27.11.1998 00:00:00;   125
28.11.1998 00:00:00;   126
29.11.1998 00:00:00;   121
30.11.1998 00:00:00;   121
01.12.1998 00:00:00;   122
02.12.1998 00:00:00;   123
03.12.1998 00:00:00;   115
04.12.1998 00:00:00;   116
05.12.1998 00:00:00;   113
06.12.1998 00:00:00;   108
07.12.1998 00:00:00;   105
08.12.1998 00:00:00;  98,8
09.12.1998 00:00:00;  99,7
10.12.1998 00:00:00;  95,4
11.12.1998 00:00:00;  98,1
12.12.1998 00:00:00;  98,7
13.12.1998 00:00:00;  94,5
14.12.1998 00:00:00;   107
15.12.1998 00:00:00;   119
16.12.1998 00:00:00;   140
17.12.1998 00:00:00;   132
18.12.1998 00:00:00;   120
19.12.1998 00:00:00;   115
20.12.1998 00:00:00;   111
21.12.1998 00:00:00;   110
22.12.1998 00:00:00;   107
23.12.1998 00:00:00;   102
24.12.1998 00:00:00;  99,8
25.12.1998 00:00:00;  90,4
26.12.1998 00:00:00;  88,0
27.12.1998 00:00:00;  87,2
28.12.1998 00:00:00;  91,5
29.12.1998 00:00:00;  90,2
30.12.1998 00:00:00;  96,5
31.12.1998 00:00:00;  90,2
01.01.1999 00:00:00;  86,2
02.01.1999 00:00:00;  84,0
03.01.1999 00:00:00;  82,0
04.01.1999 00:00:00;  82,7
05.01.1999 00:00:00;  84,3
06.01.1999 00:00:00;  83,1
07.01.1999 00:00:00;  83,7
08.01.1999 00:00:00;  83,1
09.01.1999 00:00:00;  86,8
10.01.1999 00:00:00;  85,3
11.01.1999 00:00:00;  84,5
12.01.1999 00:00:00;  83,0
13.01.1999 00:00:00;  86,8
14.01.1999 00:00:00;  82,9
15.01.1999 00:00:00;  81,2
16.01.1999 00:00:00;  77,5
17.01.1999 00:00:00;  73,7
18.01.1999 00:00:00;  76,0
19.01.1999 00:00:00;  79,4
20.01.1999 00:00:00;  77,2
21.01.1999 00:00:00;  76,5
22.01.1999 00:00:00;  73,4
23.01.1999 00:00:00;  69,8
24.01.1999 00:00:00;  68,7
25.01.1999 00:00:00;  69,0
26.01.1999 00:00:00;  74,5
27.01.1999 00:00:00;  75,3
28.01.1999 00:00:00;  75,1
29.01.1999 00:00:00;  74,1
30.01.1999 00:00:00;  67,4
31.01.1999 00:00:00;  58,0
01.02.1999 00:00:00;  59,7
02.02.1999 00:00:00;  67,8
03.02.1999 00:00:00;  75,9
04.02.1999 00:00:00;  75,3
05.02.1999 00:00:00;  79,0
06.02.1999 00:00:00;  85,9
07.02.1999 00:00:00;  78,4
08.02.1999 00:00:00;  74,6
09.02.1999 00:00:00;  71,6
10.02.1999 00:00:00;  75,0
11.02.1999 00:00:00;  71,8
12.02.1999 00:00:00;  66,9
13.02.1999 00:00:00;  66,4
14.02.1999 00:00:00;  66,3
15.02.1999 00:00:00;  66,2
16.02.1999 00:00:00;  67,2
17.02.1999 00:00:00;  66,0
18.02.1999 00:00:00;  67,1
19.02.1999 00:00:00;  66,1
20.02.1999 00:00:00;  65,0
21.02.1999 00:00:00;  70,4
22.02.1999 00:00:00;  76,7
23.02.1999 00:00:00;  80,9
24.02.1999 00:00:00;  80,9
25.02.1999 00:00:00;  80,4
26.02.1999 00:00:00;  79,0
27.02.1999 00:00:00;  79,7
28.02.1999 00:00:00;  93,8
01.03.1999 00:00:00;  99,6
02.03.1999 00:00:00;   106
03.03.1999 00:00:00;   127
04.03.1999 00:00:00;   148
05.03.1999 00:00:00;   150
06.03.1999 00:00:00;   144
07.03.1999 00:00:00;   126
08.03.1999 00:00:00;   117
09.03.1999 00:00:00;   114
10.03.1999 00:00:00;   111
11.03.1999 00:00:00;   104
12.03.1999 00:00:00;   102
13.03.1999 00:00:00;   102
14.03.1999 00:00:00;   108
15.03.1999 00:00:00;   115
16.03.1999 00:00:00;   117
17.03.1999 00:00:00;   120
18.03.1999 00:00:00;   110
19.03.1999 00:00:00;   108
20.03.1999 00:00:00;   101
21.03.1999 00:00:00;  99,0
22.03.1999 00:00:00;  94,5
23.03.1999 00:00:00;   103
24.03.1999 00:00:00;  99,5
25.03.1999 00:00:00;  96,3
26.03.1999 00:00:00;  99,5
27.03.1999 00:00:00;   110
28.03.1999 00:00:00;   125
29.03.1999 00:00:00;   156
30.03.1999 00:00:00;   139
31.03.1999 00:00:00;   126
01.04.1999 00:00:00;   126
02.04.1999 00:00:00;   130
03.04.1999 00:00:00;   129
04.04.1999 00:00:00;   124
05.04.1999 00:00:00;   131
06.04.1999 00:00:00;   136
07.04.1999 00:00:00;   141
08.04.1999 00:00:00;   168
09.04.1999 00:00:00;   168
10.04.1999 00:00:00;   148
11.04.1999 00:00:00;   143
12.04.1999 00:00:00;   145
13.04.1999 00:00:00;   153
14.04.1999 00:00:00;   161
15.04.1999 00:00:00;   139
16.04.1999 00:00:00;   135
17.04.1999 00:00:00;   181
18.04.1999 00:00:00;   212
19.04.1999 00:00:00;   177
20.04.1999 00:00:00;   159
21.04.1999 00:00:00;   148
22.04.1999 00:00:00;   138
23.04.1999 00:00:00;   151
24.04.1999 00:00:00;   162
25.04.1999 00:00:00;   164
26.04.1999 00:00:00;   166
27.04.1999 00:00:00;   163
28.04.1999 00:00:00;   179
29.04.1999 00:00:00;   177
30.04.1999 00:00:00;   191
01.05.1999 00:00:00;   211
02.05.1999 00:00:00;   216
03.05.1999 00:00:00;   229
04.05.1999 00:00:00;   231
05.05.1999 00:00:00;   276
06.05.1999 00:00:00;   304
07.05.1999 00:00:00;   271
08.05.1999 00:00:00;   248
09.05.1999 00:00:00;   284
10.05.1999 00:00:00;   296
11.05.1999 00:00:00;   271
12.05.1999 00:00:00;   261
13.05.1999 00:00:00;   255
14.05.1999 00:00:00;   276
15.05.1999 00:00:00;   338
16.05.1999 00:00:00;   298
17.05.1999 00:00:00;   245
18.05.1999 00:00:00;   217
19.05.1999 00:00:00;   199
20.05.1999 00:00:00;   224
21.05.1999 00:00:00;   499
22.05.1999 00:00:00;   348
23.05.1999 00:00:00;   278
24.05.1999 00:00:00;   243
25.05.1999 00:00:00;   223
26.05.1999 00:00:00;   229
27.05.1999 00:00:00;   231
28.05.1999 00:00:00;   254
29.05.1999 00:00:00;   247
30.05.1999 00:00:00;   247
31.05.1999 00:00:00;   224
01.06.1999 00:00:00;   229
02.06.1999 00:00:00;   224
03.06.1999 00:00:00;   210
04.06.1999 00:00:00;   232
05.06.1999 00:00:00;   245
06.06.1999 00:00:00;   200
07.06.1999 00:00:00;   184
08.06.1999 00:00:00;   180
09.06.1999 00:00:00;   189
10.06.1999 00:00:00;   175
11.06.1999 00:00:00;   160
12.06.1999 00:00:00;   189
13.06.1999 00:00:00;   186
14.06.1999 00:00:00;   176
15.06.1999 00:00:00;   161
16.06.1999 00:00:00;   290
17.06.1999 00:00:00;   278
18.06.1999 00:00:00;   233
19.06.1999 00:00:00;   211
20.06.1999 00:00:00;   190
21.06.1999 00:00:00;   239
22.06.1999 00:00:00;   437
23.06.1999 00:00:00;   299
24.06.1999 00:00:00;   238
25.06.1999 00:00:00;   212
26.06.1999 00:00:00;   192
27.06.1999 00:00:00;   178
28.06.1999 00:00:00;   170
29.06.1999 00:00:00;   169
30.06.1999 00:00:00;   156
01.07.1999 00:00:00;   164
02.07.1999 00:00:00;   144
03.07.1999 00:00:00;   134
04.07.1999 00:00:00;   128
05.07.1999 00:00:00;   127
06.07.1999 00:00:00;   128
07.07.1999 00:00:00;   129
08.07.1999 00:00:00;   134
09.07.1999 00:00:00;   147
10.07.1999 00:00:00;   259
11.07.1999 00:00:00;   568
12.07.1999 00:00:00;   446
13.07.1999 00:00:00;   320
14.07.1999 00:00:00;   292
15.07.1999 00:00:00;   255
16.07.1999 00:00:00;   223
17.07.1999 00:00:00;   202
18.07.1999 00:00:00;   175
19.07.1999 00:00:00;   160
20.07.1999 00:00:00;   158
21.07.1999 00:00:00;   151
22.07.1999 00:00:00;   209
23.07.1999 00:00:00;   839
24.07.1999 00:00:00;   575
25.07.1999 00:00:00;   385
26.07.1999 00:00:00;   324
27.07.1999 00:00:00;   286
28.07.1999 00:00:00;   266
29.07.1999 00:00:00;   279
30.07.1999 00:00:00;   256
31.07.1999 00:00:00;   227
01.08.1999 00:00:00;   209
02.08.1999 00:00:00;   200
03.08.1999 00:00:00;   190
04.08.1999 00:00:00;   196
05.08.1999 00:00:00;   191
06.08.1999 00:00:00;   205
07.08.1999 00:00:00;   271
08.08.1999 00:00:00;   255
09.08.1999 00:00:00;   203
10.08.1999 00:00:00;   181
11.08.1999 00:00:00;   201
12.08.1999 00:00:00;   185
13.08.1999 00:00:00;   214
14.08.1999 00:00:00;   240
15.08.1999 00:00:00;   198
16.08.1999 00:00:00;   192
17.08.1999 00:00:00;   487
18.08.1999 00:00:00;   395
19.08.1999 00:00:00;   333
20.08.1999 00:00:00;   341
21.08.1999 00:00:00;   692
22.08.1999 00:00:00;   479
23.08.1999 00:00:00;   403
24.08.1999 00:00:00;   360
25.08.1999 00:00:00;   321
26.08.1999 00:00:00;   298
27.08.1999 00:00:00;   291
28.08.1999 00:00:00;   324
29.08.1999 00:00:00;   358
30.08.1999 00:00:00;   471
31.08.1999 00:00:00;   493
01.09.1999 00:00:00;   425
02.09.1999 00:00:00;   402
03.09.1999 00:00:00;   452
04.09.1999 00:00:00;   480
05.09.1999 00:00:00;   453
06.09.1999 00:00:00;   424
07.09.1999 00:00:00;   393
08.09.1999 00:00:00;   395
09.09.1999 00:00:00;   350
10.09.1999 00:00:00;   319
11.09.1999 00:00:00;   295
12.09.1999 00:00:00;   268
13.09.1999 00:00:00;   252
14.09.1999 00:00:00;   242
15.09.1999 00:00:00;   230
16.09.1999 00:00:00;   219
17.09.1999 00:00:00;   212
18.09.1999 00:00:00;   204
19.09.1999 00:00:00;   190
20.09.1999 00:00:00;   184
21.09.1999 00:00:00;   207
22.09.1999 00:00:00;   235
23.09.1999 00:00:00;   202
24.09.1999 00:00:00;   184
25.09.1999 00:00:00;   170
26.09.1999 00:00:00;   160
27.09.1999 00:00:00;   159
28.09.1999 00:00:00;   164
29.09.1999 00:00:00;   172
30.09.1999 00:00:00;   164
01.10.1999 00:00:00;   163
02.10.1999 00:00:00;   194
03.10.1999 00:00:00;   167
04.10.1999 00:00:00;   234
05.10.1999 00:00:00;   312
06.10.1999 00:00:00;   252
07.10.1999 00:00:00;   227
08.10.1999 00:00:00;   213
09.10.1999 00:00:00;   200
10.10.1999 00:00:00;   186
11.10.1999 00:00:00;   185
12.10.1999 00:00:00;   178
13.10.1999 00:00:00;   173
14.10.1999 00:00:00;   165
15.10.1999 00:00:00;   162
16.10.1999 00:00:00;   156
17.10.1999 00:00:00;   149
18.10.1999 00:00:00;   145
19.10.1999 00:00:00;   145
20.10.1999 00:00:00;   140
21.10.1999 00:00:00;   138
22.10.1999 00:00:00;   134
23.10.1999 00:00:00;   129
24.10.1999 00:00:00;   125
25.10.1999 00:00:00;   123
26.10.1999 00:00:00;   149
27.10.1999 00:00:00;   148
28.10.1999 00:00:00;   132
29.10.1999 00:00:00;   130
30.10.1999 00:00:00;   123
31.10.1999 00:00:00;   117
01.11.1999 00:00:00;   111
02.11.1999 00:00:00;   111
03.11.1999 00:00:00;   111
04.11.1999 00:00:00;   110
05.11.1999 00:00:00;   110
06.11.1999 00:00:00;   113
07.11.1999 00:00:00;   142
08.11.1999 00:00:00;   124
09.11.1999 00:00:00;   117
10.11.1999 00:00:00;   159
11.11.1999 00:00:00;   135
12.11.1999 00:00:00;   121
13.11.1999 00:00:00;   113
14.11.1999 00:00:00;   108
15.11.1999 00:00:00;   108
16.11.1999 00:00:00;   106
17.11.1999 00:00:00;   102
18.11.1999 00:00:00;   103
19.11.1999 00:00:00;   105
20.11.1999 00:00:00;   104
21.11.1999 00:00:00;   101
22.11.1999 00:00:00;  96,9
23.11.1999 00:00:00;   103
24.11.1999 00:00:00;  97,9
25.11.1999 00:00:00;   100
26.11.1999 00:00:00;   101
27.11.1999 00:00:00;  99,4
28.11.1999 00:00:00;  94,8
29.11.1999 00:00:00;  94,1
30.11.1999 00:00:00;  93,7
01.12.1999 00:00:00;  90,0
02.12.1999 00:00:00;  89,1
03.12.1999 00:00:00;  95,9
04.12.1999 00:00:00;  97,1
05.12.1999 00:00:00;  99,2
06.12.1999 00:00:00;  97,1
07.12.1999 00:00:00;  95,2
08.12.1999 00:00:00;  88,9
09.12.1999 00:00:00;  89,7
10.12.1999 00:00:00;  92,7
11.12.1999 00:00:00;   227
12.12.1999 00:00:00;   149
13.12.1999 00:00:00;   133
14.12.1999 00:00:00;   119
15.12.1999 00:00:00;   108
16.12.1999 00:00:00;   107
17.12.1999 00:00:00;  98,7
18.12.1999 00:00:00;  85,3
19.12.1999 00:00:00;  83,7
20.12.1999 00:00:00;  90,7
21.12.1999 00:00:00;  83,7
22.12.1999 00:00:00;  72,4
23.12.1999 00:00:00;  66,1
24.12.1999 00:00:00;  58,9
25.12.1999 00:00:00;  63,9
26.12.1999 00:00:00;  68,2
27.12.1999 00:00:00;  74,7
28.12.1999 00:00:00;  76,6
29.12.1999 00:00:00;  74,7
30.12.1999 00:00:00;  71,9
31.12.1999 00:00:00;  66,5
01.01.2000 00:00:00;  63,2
02.01.2000 00:00:00;  64,5
03.01.2000 00:00:00;  71,3
04.01.2000 00:00:00;  73,6
05.01.2000 00:00:00;  70,7
06.01.2000 00:00:00;  68,4
07.01.2000 00:00:00;  67,7
08.01.2000 00:00:00;  66,0
09.01.2000 00:00:00;  63,2
10.01.2000 00:00:00;  67,2
11.01.2000 00:00:00;  72,0
12.01.2000 00:00:00;  70,8
13.01.2000 00:00:00;  69,9
14.01.2000 00:00:00;  67,3
15.01.2000 00:00:00;  59,2
16.01.2000 00:00:00;  59,7
17.01.2000 00:00:00;  61,2
18.01.2000 00:00:00;  73,2
19.01.2000 00:00:00;  87,0
20.01.2000 00:00:00;  75,0
21.01.2000 00:00:00;  71,5
22.01.2000 00:00:00;  71,3
23.01.2000 00:00:00;  68,2
24.01.2000 00:00:00;  69,6
25.01.2000 00:00:00;  62,7
26.01.2000 00:00:00;  57,4
27.01.2000 00:00:00;  55,9
28.01.2000 00:00:00;  59,3
29.01.2000 00:00:00;  59,7
30.01.2000 00:00:00;  61,7
31.01.2000 00:00:00;  93,0
01.02.2000 00:00:00;   129
02.02.2000 00:00:00;   126
03.02.2000 00:00:00;   114
04.02.2000 00:00:00;   114
05.02.2000 00:00:00;  96,9
06.02.2000 00:00:00;   100
07.02.2000 00:00:00;   114
08.02.2000 00:00:00;   111
09.02.2000 00:00:00;   110
10.02.2000 00:00:00;   121
11.02.2000 00:00:00;   111
12.02.2000 00:00:00;   101
13.02.2000 00:00:00;  97,3
14.02.2000 00:00:00;  97,2
15.02.2000 00:00:00;  92,4
16.02.2000 00:00:00;  91,2
17.02.2000 00:00:00;  96,3
18.02.2000 00:00:00;  91,5
19.02.2000 00:00:00;  83,9
20.02.2000 00:00:00;  80,3
21.02.2000 00:00:00;  79,7
22.02.2000 00:00:00;  80,6
23.02.2000 00:00:00;  78,8
24.02.2000 00:00:00;  79,1
25.02.2000 00:00:00;  79,5
26.02.2000 00:00:00;  77,5
27.02.2000 00:00:00;  79,4
28.02.2000 00:00:00;  81,2
29.02.2000 00:00:00;  81,7
01.03.2000 00:00:00;  84,6
02.03.2000 00:00:00;  98,6
03.03.2000 00:00:00;  94,2
04.03.2000 00:00:00;  89,8
05.03.2000 00:00:00;  83,8
06.03.2000 00:00:00;  86,2
07.03.2000 00:00:00;  86,8
08.03.2000 00:00:00;  83,7
09.03.2000 00:00:00;  88,3
10.03.2000 00:00:00;   198
11.03.2000 00:00:00;   244
12.03.2000 00:00:00;   199
13.03.2000 00:00:00;   181
14.03.2000 00:00:00;   164
15.03.2000 00:00:00;   154
16.03.2000 00:00:00;   145
17.03.2000 00:00:00;   137
18.03.2000 00:00:00;   140
19.03.2000 00:00:00;   125
20.03.2000 00:00:00;   119
21.03.2000 00:00:00;   118
22.03.2000 00:00:00;   112
23.03.2000 00:00:00;   120
24.03.2000 00:00:00;   133
25.03.2000 00:00:00;   144
26.03.2000 00:00:00;   176
27.03.2000 00:00:00;   199
28.03.2000 00:00:00;   214
29.03.2000 00:00:00;   221
30.03.2000 00:00:00;   391
31.03.2000 00:00:00;   313
01.04.2000 00:00:00;   269
02.04.2000 00:00:00;   262
03.04.2000 00:00:00;   238
04.04.2000 00:00:00;   232
05.04.2000 00:00:00;   233
06.04.2000 00:00:00;   225
07.04.2000 00:00:00;   214
08.04.2000 00:00:00;   198
09.04.2000 00:00:00;   179
10.04.2000 00:00:00;   171
11.04.2000 00:00:00;   167
12.04.2000 00:00:00;   170
13.04.2000 00:00:00;   170
14.04.2000 00:00:00;   172
15.04.2000 00:00:00;   183
16.04.2000 00:00:00;   201
17.04.2000 00:00:00;   212
18.04.2000 00:00:00;   218
19.04.2000 00:00:00;   249
20.04.2000 00:00:00;   331
21.04.2000 00:00:00;   354
22.04.2000 00:00:00;   371
23.04.2000 00:00:00;   398
24.04.2000 00:00:00;   431
25.04.2000 00:00:00;   460
26.04.2000 00:00:00;   411
27.04.2000 00:00:00;   392
28.04.2000 00:00:00;   397
29.04.2000 00:00:00;   405
30.04.2000 00:00:00;   401
01.05.2000 00:00:00;   381
02.05.2000 00:00:00;   374
03.05.2000 00:00:00;   357
04.05.2000 00:00:00;   339
05.05.2000 00:00:00;   339
06.05.2000 00:00:00;   332
07.05.2000 00:00:00;   309
08.05.2000 00:00:00;   301
09.05.2000 00:00:00;   301
10.05.2000 00:00:00;   299
11.05.2000 00:00:00;   292
12.05.2000 00:00:00;   307
13.05.2000 00:00:00;   362
14.05.2000 00:00:00;   328
15.05.2000 00:00:00;   292
16.05.2000 00:00:00;   271
17.05.2000 00:00:00;   263
18.05.2000 00:00:00;   260
19.05.2000 00:00:00;   264
20.05.2000 00:00:00;   288
21.05.2000 00:00:00;   256
22.05.2000 00:00:00;   241
23.05.2000 00:00:00;   228
24.05.2000 00:00:00;   206
25.05.2000 00:00:00;   197
26.05.2000 00:00:00;   188
27.05.2000 00:00:00;   193
28.05.2000 00:00:00;   191
29.05.2000 00:00:00;   206
30.05.2000 00:00:00;   223
31.05.2000 00:00:00;   192
01.06.2000 00:00:00;   183
02.06.2000 00:00:00;   170
03.06.2000 00:00:00;   164
04.06.2000 00:00:00;   169
05.06.2000 00:00:00;   188
06.06.2000 00:00:00;   203
07.06.2000 00:00:00;   248
08.06.2000 00:00:00;   215
09.06.2000 00:00:00;   187
10.06.2000 00:00:00;   169
11.06.2000 00:00:00;   162
12.06.2000 00:00:00;   163
13.06.2000 00:00:00;   192
14.06.2000 00:00:00;   181
15.06.2000 00:00:00;   182
16.06.2000 00:00:00;   172
17.06.2000 00:00:00;   151
18.06.2000 00:00:00;   137
19.06.2000 00:00:00;   132
20.06.2000 00:00:00;   132
21.06.2000 00:00:00;   124
22.06.2000 00:00:00;   117
23.06.2000 00:00:00;   115
24.06.2000 00:00:00;   139
25.06.2000 00:00:00;   206
26.06.2000 00:00:00;   221
27.06.2000 00:00:00;   167
28.06.2000 00:00:00;   147
29.06.2000 00:00:00;   138
30.06.2000 00:00:00;   124
01.07.2000 00:00:00;   123
02.07.2000 00:00:00;   119
03.07.2000 00:00:00;   121
04.07.2000 00:00:00;   123
05.07.2000 00:00:00;   117
06.07.2000 00:00:00;   118
07.07.2000 00:00:00;   114
08.07.2000 00:00:00;   155
09.07.2000 00:00:00;   162
10.07.2000 00:00:00;   138
11.07.2000 00:00:00;   132
12.07.2000 00:00:00;   211
13.07.2000 00:00:00;   213
14.07.2000 00:00:00;   185
15.07.2000 00:00:00;   192
16.07.2000 00:00:00;   175
17.07.2000 00:00:00;   159
18.07.2000 00:00:00;   151
19.07.2000 00:00:00;   144
20.07.2000 00:00:00;   142
21.07.2000 00:00:00;   134
22.07.2000 00:00:00;   126
23.07.2000 00:00:00;   124
24.07.2000 00:00:00;   135
25.07.2000 00:00:00;   125
26.07.2000 00:00:00;   121
