Messstelle:                ;Peisching
05.11.2005 00:00:00; 0,443
06.11.2005 00:00:00; 0,452
07.11.2005 00:00:00; 0,450
08.11.2005 00:00:00; 0,443
09.11.2005 00:00:00; 0,429
10.11.2005 00:00:00; 0,417
11.11.2005 00:00:00; 0,395
12.11.2005 00:00:00; 0,390
13.11.2005 00:00:00; 0,383
14.11.2005 00:00:00; 0,372
15.11.2005 00:00:00; 0,361
16.11.2005 00:00:00; 0,372
17.11.2005 00:00:00; 0,362
18.11.2005 00:00:00; 0,343
19.11.2005 00:00:00; 0,340
20.11.2005 00:00:00; 0,321
21.11.2005 00:00:00; 0,336
22.11.2005 00:00:00; 0,322
23.11.2005 00:00:00; 0,315
24.11.2005 00:00:00; 0,313
25.11.2005 00:00:00; 0,313
26.11.2005 00:00:00; 0,330
27.11.2005 00:00:00; 0,348
28.11.2005 00:00:00; 0,351
29.11.2005 00:00:00; 0,317
30.11.2005 00:00:00; 0,328
01.12.2005 00:00:00; 0,291
02.12.2005 00:00:00; 0,282
03.12.2005 00:00:00; 0,298
04.12.2005 00:00:00; 0,358
05.12.2005 00:00:00; 0,389
06.12.2005 00:00:00; 0,397
07.12.2005 00:00:00; 0,392
08.12.2005 00:00:00; 0,374
09.12.2005 00:00:00; 0,352
10.12.2005 00:00:00; 0,345
11.12.2005 00:00:00; 0,299
12.12.2005 00:00:00; 0,271
13.12.2005 00:00:00; 0,295
14.12.2005 00:00:00; 0,326
15.12.2005 00:00:00; 0,323
16.12.2005 00:00:00; 0,372
17.12.2005 00:00:00; 0,416
18.12.2005 00:00:00; 0,346
19.12.2005 00:00:00; 0,338
20.12.2005 00:00:00; 0,365
21.12.2005 00:00:00; 0,364
22.12.2005 00:00:00; 0,342
23.12.2005 00:00:00; 0,347
24.12.2005 00:00:00; 0,375
25.12.2005 00:00:00; 0,378
26.12.2005 00:00:00; 0,377
27.12.2005 00:00:00; 0,347
28.12.2005 00:00:00; 0,315
29.12.2005 00:00:00; 0,319
30.12.2005 00:00:00; 0,300
31.12.2005 00:00:00; 0,281
01.01.2006 00:00:00; 0,316
02.01.2006 00:00:00; 0,342
03.01.2006 00:00:00; 0,357
04.01.2006 00:00:00; 0,353
05.01.2006 00:00:00; 0,345
06.01.2006 00:00:00; 0,347
07.01.2006 00:00:00; 0,358
08.01.2006 00:00:00; 0,348
09.01.2006 00:00:00; 0,304
10.01.2006 00:00:00; 0,277
11.01.2006 00:00:00; 0,276
12.01.2006 00:00:00; 0,264
13.01.2006 00:00:00; 0,258
14.01.2006 00:00:00; 0,248
15.01.2006 00:00:00; 0,229
16.01.2006 00:00:00; 0,231
17.01.2006 00:00:00; 0,226
18.01.2006 00:00:00; 0,267
19.01.2006 00:00:00; 0,303
20.01.2006 00:00:00; 0,294
21.01.2006 00:00:00; 0,327
22.01.2006 00:00:00; 0,311
23.01.2006 00:00:00; 0,227
24.01.2006 00:00:00; 0,212
25.01.2006 00:00:00; 0,254
26.01.2006 00:00:00; 0,273
27.01.2006 00:00:00; 0,153
28.01.2006 00:00:00; 0,143
29.01.2006 00:00:00; 0,141
30.01.2006 00:00:00; 0,142
31.01.2006 00:00:00; 0,149
01.02.2006 00:00:00; 0,149
02.02.2006 00:00:00; 0,152
03.02.2006 00:00:00; 0,154
04.02.2006 00:00:00; 0,150
05.02.2006 00:00:00; 0,145
06.02.2006 00:00:00; 0,152
07.02.2006 00:00:00; 0,161
08.02.2006 00:00:00; 0,204
09.02.2006 00:00:00; 0,234
10.02.2006 00:00:00; 0,259
11.02.2006 00:00:00; 0,241
12.02.2006 00:00:00; 0,221
13.02.2006 00:00:00; 0,218
14.02.2006 00:00:00; 0,232
15.02.2006 00:00:00; 0,251
16.02.2006 00:00:00; 0,262
17.02.2006 00:00:00; 0,292
18.02.2006 00:00:00; 0,320
19.02.2006 00:00:00; 0,334
20.02.2006 00:00:00; 0,355
21.02.2006 00:00:00; 0,381
22.02.2006 00:00:00; 0,363
23.02.2006 00:00:00; 0,349
24.02.2006 00:00:00; 0,343
25.02.2006 00:00:00; 0,334
26.02.2006 00:00:00; 0,325
27.02.2006 00:00:00; 0,302
28.02.2006 00:00:00; 0,277
01.03.2006 00:00:00; 0,249
02.03.2006 00:00:00; 0,220
03.03.2006 00:00:00; 0,210
04.03.2006 00:00:00; 0,205
05.03.2006 00:00:00; 0,212
06.03.2006 00:00:00; 0,201
07.03.2006 00:00:00; 0,213
08.03.2006 00:00:00; 0,223
09.03.2006 00:00:00; 0,228
10.03.2006 00:00:00; 0,252
11.03.2006 00:00:00; 0,258
12.03.2006 00:00:00; 0,249
13.03.2006 00:00:00; 0,241
14.03.2006 00:00:00; 0,233
15.03.2006 00:00:00; 0,225
16.03.2006 00:00:00; 0,219
17.03.2006 00:00:00; 0,195
18.03.2006 00:00:00; 0,173
19.03.2006 00:00:00; 0,166
20.03.2006 00:00:00; 0,162
21.03.2006 00:00:00; 0,186
22.03.2006 00:00:00; 0,212
23.03.2006 00:00:00; 0,224
24.03.2006 00:00:00; 0,249
25.03.2006 00:00:00; 0,269
26.03.2006 00:00:00; 0,328
27.03.2006 00:00:00; 0,331
28.03.2006 00:00:00; 0,330
29.03.2006 00:00:00; 0,331
30.03.2006 00:00:00; 0,329
31.03.2006 00:00:00; 0,326
01.04.2006 00:00:00; 0,322
02.04.2006 00:00:00; 0,326
03.04.2006 00:00:00; 0,402
04.04.2006 00:00:00; 0,424
05.04.2006 00:00:00; 0,398
06.04.2006 00:00:00; 0,388
07.04.2006 00:00:00; 0,404
08.04.2006 00:00:00; 0,446
09.04.2006 00:00:00; 0,529
10.04.2006 00:00:00; 0,519
11.04.2006 00:00:00; 0,477
12.04.2006 00:00:00; 0,438
13.04.2006 00:00:00; 0,459
14.04.2006 00:00:00; 0,482
15.04.2006 00:00:00; 0,524
16.04.2006 00:00:00; 0,490
17.04.2006 00:00:00; 0,484
18.04.2006 00:00:00; 0,472
19.04.2006 00:00:00; 0,477
20.04.2006 00:00:00; 0,482
21.04.2006 00:00:00; 0,493
22.04.2006 00:00:00; 0,484
23.04.2006 00:00:00; 0,461
24.04.2006 00:00:00; 0,471
25.04.2006 00:00:00; 0,489
26.04.2006 00:00:00; 0,399
27.04.2006 00:00:00; 0,375
28.04.2006 00:00:00; 0,408
29.04.2006 00:00:00; 0,410
30.04.2006 00:00:00; 0,379
01.05.2006 00:00:00; 0,412
02.05.2006 00:00:00; 0,429
03.05.2006 00:00:00; 0,435
04.05.2006 00:00:00; 0,437
05.05.2006 00:00:00; 0,440
06.05.2006 00:00:00; 0,457
07.05.2006 00:00:00; 0,454
08.05.2006 00:00:00; 0,472
09.05.2006 00:00:00; 0,487
10.05.2006 00:00:00; 0,516
11.05.2006 00:00:00; 0,502
12.05.2006 00:00:00; 0,519
13.05.2006 00:00:00; 0,532
14.05.2006 00:00:00; 0,504
15.05.2006 00:00:00; 0,488
16.05.2006 00:00:00; 0,497
17.05.2006 00:00:00; 0,496
18.05.2006 00:00:00; 0,496
19.05.2006 00:00:00; 0,496
20.05.2006 00:00:00; 0,493
21.05.2006 00:00:00; 0,489
22.05.2006 00:00:00; 0,486
23.05.2006 00:00:00; 0,482
24.05.2006 00:00:00; 0,479
25.05.2006 00:00:00; 0,479
26.05.2006 00:00:00; 0,479
27.05.2006 00:00:00; 0,480
28.05.2006 00:00:00; 0,481
29.05.2006 00:00:00; 0,483
30.05.2006 00:00:00; 0,503
31.05.2006 00:00:00; 0,525
01.06.2006 00:00:00; 0,488
02.06.2006 00:00:00; 0,474
03.06.2006 00:00:00; 0,464
04.06.2006 00:00:00; 0,464
05.06.2006 00:00:00; 0,450
06.06.2006 00:00:00; 0,448
07.06.2006 00:00:00; 0,462
08.06.2006 00:00:00; 0,472
09.06.2006 00:00:00; 0,473
10.06.2006 00:00:00; 0,474
11.06.2006 00:00:00; 0,475
12.06.2006 00:00:00; 0,469
13.06.2006 00:00:00; 0,465
14.06.2006 00:00:00; 0,468
15.06.2006 00:00:00; 0,471
16.06.2006 00:00:00; 0,475
17.06.2006 00:00:00; 0,495
18.06.2006 00:00:00; 0,504
19.06.2006 00:00:00; 0,504
20.06.2006 00:00:00; 0,504
21.06.2006 00:00:00; 0,503
22.06.2006 00:00:00; 0,485
23.06.2006 00:00:00; 0,474
24.06.2006 00:00:00; 0,474
25.06.2006 00:00:00; 0,473
26.06.2006 00:00:00; 0,457
27.06.2006 00:00:00; 0,435
28.06.2006 00:00:00; 0,401
29.06.2006 00:00:00; 0,393
30.06.2006 00:00:00; 0,397
01.07.2006 00:00:00; 0,431
02.07.2006 00:00:00; 0,444
03.07.2006 00:00:00; 0,444
04.07.2006 00:00:00; 0,444
05.07.2006 00:00:00; 0,435
06.07.2006 00:00:00; 0,415
07.07.2006 00:00:00; 0,415
08.07.2006 00:00:00; 0,415
09.07.2006 00:00:00; 0,415
10.07.2006 00:00:00; 0,415
11.07.2006 00:00:00; 0,414
12.07.2006 00:00:00; 0,401
13.07.2006 00:00:00; 0,409
14.07.2006 00:00:00; 0,428
15.07.2006 00:00:00; 0,447
16.07.2006 00:00:00; 0,466
17.07.2006 00:00:00; 0,485
18.07.2006 00:00:00; 0,504
19.07.2006 00:00:00; 0,523
20.07.2006 00:00:00; 0,542
21.07.2006 00:00:00; 0,549
22.07.2006 00:00:00; 0,439
23.07.2006 00:00:00; 0,517
24.07.2006 00:00:00; 0,534
25.07.2006 00:00:00; 0,508
26.07.2006 00:00:00; 0,412
27.07.2006 00:00:00; 0,437
28.07.2006 00:00:00; 0,453
29.07.2006 00:00:00; 0,494
30.07.2006 00:00:00; 0,520
31.07.2006 00:00:00; 0,465
01.08.2006 00:00:00; 0,489
02.08.2006 00:00:00; 0,505
03.08.2006 00:00:00; 0,513
04.08.2006 00:00:00; 0,570
05.08.2006 00:00:00; 0,593
06.08.2006 00:00:00; 0,593
07.08.2006 00:00:00; 0,547
08.08.2006 00:00:00; 0,471
09.08.2006 00:00:00; 0,532
10.08.2006 00:00:00; 0,572
11.08.2006 00:00:00; 0,567
12.08.2006 00:00:00; 0,562
13.08.2006 00:00:00; 0,557
14.08.2006 00:00:00; 0,546
15.08.2006 00:00:00; 0,534
16.08.2006 00:00:00; 0,534
17.08.2006 00:00:00; 0,534
18.08.2006 00:00:00; 0,534
19.08.2006 00:00:00; 0,534
20.08.2006 00:00:00; 0,534
21.08.2006 00:00:00; 0,533
22.08.2006 00:00:00; 0,532
23.08.2006 00:00:00; 0,531
24.08.2006 00:00:00; 0,530
25.08.2006 00:00:00; 0,529
26.08.2006 00:00:00; 0,528
27.08.2006 00:00:00; 0,526
28.08.2006 00:00:00; 0,524
29.08.2006 00:00:00; 0,489
30.08.2006 00:00:00; 0,460
31.08.2006 00:00:00; 0,444
01.09.2006 00:00:00; 0,429
02.09.2006 00:00:00; 0,413
03.09.2006 00:00:00; 0,397
04.09.2006 00:00:00; 0,383
05.09.2006 00:00:00; 0,370
06.09.2006 00:00:00; 0,357
07.09.2006 00:00:00; 0,325
08.09.2006 00:00:00; 0,310
09.09.2006 00:00:00; 0,241
10.09.2006 00:00:00; 0,220
11.09.2006 00:00:00; 0,219
12.09.2006 00:00:00; 0,224
13.09.2006 00:00:00; 0,226
14.09.2006 00:00:00; 0,227
15.09.2006 00:00:00; 0,226
16.09.2006 00:00:00; 0,221
17.09.2006 00:00:00; 0,354
18.09.2006 00:00:00; 0,411
19.09.2006 00:00:00; 0,412
20.09.2006 00:00:00; 0,405
21.09.2006 00:00:00; 0,398
22.09.2006 00:00:00; 0,387
23.09.2006 00:00:00; 0,376
24.09.2006 00:00:00; 0,365
25.09.2006 00:00:00; 0,365
26.09.2006 00:00:00; 0,367
27.09.2006 00:00:00; 0,367
28.09.2006 00:00:00; 0,360
29.09.2006 00:00:00; 0,358
30.09.2006 00:00:00; 0,362
01.10.2006 00:00:00; 0,359
02.10.2006 00:00:00; 0,353
03.10.2006 00:00:00; 0,349
04.10.2006 00:00:00; 0,331
05.10.2006 00:00:00; 0,303
06.10.2006 00:00:00; 0,285
07.10.2006 00:00:00; 0,288
08.10.2006 00:00:00; 0,302
09.10.2006 00:00:00; 0,290
10.10.2006 00:00:00; 0,297
11.10.2006 00:00:00; 0,309
12.10.2006 00:00:00; 0,322
13.10.2006 00:00:00; 0,326
14.10.2006 00:00:00; 0,336
15.10.2006 00:00:00; 0,314
16.10.2006 00:00:00; 0,314
17.10.2006 00:00:00; 0,308
18.10.2006 00:00:00; 0,314
19.10.2006 00:00:00; 0,331
20.10.2006 00:00:00; 0,338
21.10.2006 00:00:00; 0,347
22.10.2006 00:00:00; 0,347
23.10.2006 00:00:00; 0,355
24.10.2006 00:00:00; 0,375
25.10.2006 00:00:00; 0,376
26.10.2006 00:00:00; 0,360
27.10.2006 00:00:00; 0,363
28.10.2006 00:00:00; 0,388
29.10.2006 00:00:00; 0,394
30.10.2006 00:00:00; 0,394
31.10.2006 00:00:00; 0,348
01.11.2006 00:00:00; 0,343
02.11.2006 00:00:00; 0,305
03.11.2006 00:00:00; 0,272
04.11.2006 00:00:00; 0,274
05.11.2006 00:00:00; 0,309
06.11.2006 00:00:00; 0,408
07.11.2006 00:00:00; 0,411
08.11.2006 00:00:00; 0,373
09.11.2006 00:00:00; 0,348
10.11.2006 00:00:00; 0,367
11.11.2006 00:00:00; 0,296
12.11.2006 00:00:00; 0,346
13.11.2006 00:00:00; 0,359
14.11.2006 00:00:00; 0,390
15.11.2006 00:00:00; 0,396
16.11.2006 00:00:00; 0,370
17.11.2006 00:00:00; 0,359
18.11.2006 00:00:00; 0,369
19.11.2006 00:00:00; 0,344
20.11.2006 00:00:00; 0,420
21.11.2006 00:00:00; 0,408
22.11.2006 00:00:00; 0,397
23.11.2006 00:00:00; 0,403
24.11.2006 00:00:00; 0,385
25.11.2006 00:00:00; 0,370
26.11.2006 00:00:00; 0,359
27.11.2006 00:00:00; 0,368
28.11.2006 00:00:00; 0,367
29.11.2006 00:00:00; 0,344
30.11.2006 00:00:00; 0,362
01.12.2006 00:00:00; 0,345
02.12.2006 00:00:00; 0,296
03.12.2006 00:00:00; 0,295
04.12.2006 00:00:00; 0,305
05.12.2006 00:00:00; 0,326
06.12.2006 00:00:00; 0,331
07.12.2006 00:00:00; 0,341
08.12.2006 00:00:00; 0,321
09.12.2006 00:00:00; 0,325
10.12.2006 00:00:00; 0,336
11.12.2006 00:00:00; 0,293
12.12.2006 00:00:00; 0,267
13.12.2006 00:00:00; 0,271
14.12.2006 00:00:00; 0,271
15.12.2006 00:00:00; 0,258
16.12.2006 00:00:00; 0,246
17.12.2006 00:00:00; 0,243
18.12.2006 00:00:00; 0,271
19.12.2006 00:00:00; 0,261
20.12.2006 00:00:00; 0,239
21.12.2006 00:00:00; 0,245
22.12.2006 00:00:00; 0,257
23.12.2006 00:00:00; 0,232
24.12.2006 00:00:00; 0,231
25.12.2006 00:00:00; 0,233
26.12.2006 00:00:00; 0,237
27.12.2006 00:00:00; 0,213
28.12.2006 00:00:00; 0,198
29.12.2006 00:00:00; 0,229
30.12.2006 00:00:00; 0,225
31.12.2006 00:00:00; 0,226
01.01.2007 00:00:00; 0,254
02.01.2007 00:00:00; 0,264
03.01.2007 00:00:00; 0,261
04.01.2007 00:00:00; 0,261
05.01.2007 00:00:00; 0,280
06.01.2007 00:00:00; 0,311
07.01.2007 00:00:00; 0,323
08.01.2007 00:00:00; 0,306
09.01.2007 00:00:00; 0,302
10.01.2007 00:00:00; 0,327
11.01.2007 00:00:00; 0,347
12.01.2007 00:00:00; 0,355
13.01.2007 00:00:00; 0,350
14.01.2007 00:00:00; 0,334
15.01.2007 00:00:00; 0,311
16.01.2007 00:00:00; 0,275
17.01.2007 00:00:00; 0,270
18.01.2007 00:00:00; 0,288
19.01.2007 00:00:00; 0,386
20.01.2007 00:00:00; 0,425
21.01.2007 00:00:00; 0,471
22.01.2007 00:00:00; 0,463
23.01.2007 00:00:00; 0,473
24.01.2007 00:00:00; 0,478
25.01.2007 00:00:00; 0,453
26.01.2007 00:00:00; 0,429
27.01.2007 00:00:00; 0,421
28.01.2007 00:00:00; 0,427
29.01.2007 00:00:00; 0,462
30.01.2007 00:00:00; 0,475
31.01.2007 00:00:00; 0,447
01.02.2007 00:00:00; 0,436
02.02.2007 00:00:00; 0,440
03.02.2007 00:00:00; 0,493
04.02.2007 00:00:00; 0,479
05.02.2007 00:00:00; 0,448
06.02.2007 00:00:00; 0,478
07.02.2007 00:00:00; 0,507
08.02.2007 00:00:00; 0,493
09.02.2007 00:00:00; 0,503
10.02.2007 00:00:00; 0,462
11.02.2007 00:00:00; 0,452
12.02.2007 00:00:00; 0,479
13.02.2007 00:00:00; 0,506
14.02.2007 00:00:00; 0,517
15.02.2007 00:00:00; 0,504
16.02.2007 00:00:00; 0,530
17.02.2007 00:00:00; 0,526
18.02.2007 00:00:00; 0,500
19.02.2007 00:00:00; 0,481
20.02.2007 00:00:00; 0,492
21.02.2007 00:00:00; 0,485
22.02.2007 00:00:00; 0,519
23.02.2007 00:00:00; 0,531
24.02.2007 00:00:00; 0,517
25.02.2007 00:00:00; 0,484
26.02.2007 00:00:00; 0,508
27.02.2007 00:00:00; 0,545
28.02.2007 00:00:00; 0,557
01.03.2007 00:00:00; 0,587
02.03.2007 00:00:00; 0,590
03.03.2007 00:00:00; 0,575
04.03.2007 00:00:00; 0,569
05.03.2007 00:00:00; 0,566
06.03.2007 00:00:00; 0,622
07.03.2007 00:00:00; 0,637
08.03.2007 00:00:00; 0,651
09.03.2007 00:00:00; 0,627
10.03.2007 00:00:00; 0,601
11.03.2007 00:00:00; 0,605
12.03.2007 00:00:00; 0,614
13.03.2007 00:00:00; 0,641
14.03.2007 00:00:00; 0,665
15.03.2007 00:00:00; 0,669
16.03.2007 00:00:00; 0,647
17.03.2007 00:00:00; 0,639
18.03.2007 00:00:00; 0,668
19.03.2007 00:00:00; 0,667
20.03.2007 00:00:00; 0,603
21.03.2007 00:00:00; 0,576
22.03.2007 00:00:00; 0,576
23.03.2007 00:00:00; 0,573
24.03.2007 00:00:00; 0,504
25.03.2007 00:00:00; 0,372
26.03.2007 00:00:00; 0,356
27.03.2007 00:00:00; 0,324
28.03.2007 00:00:00; 0,312
29.03.2007 00:00:00; 0,312
30.03.2007 00:00:00; 0,308
31.03.2007 00:00:00; 0,397
01.04.2007 00:00:00; 0,575
02.04.2007 00:00:00; 0,593
03.04.2007 00:00:00; 0,571
04.04.2007 00:00:00; 0,539
05.04.2007 00:00:00; 0,529
06.04.2007 00:00:00; 0,565
07.04.2007 00:00:00; 0,567
08.04.2007 00:00:00; 0,570
09.04.2007 00:00:00; 0,555
10.04.2007 00:00:00; 0,560
11.04.2007 00:00:00; 0,566
12.04.2007 00:00:00; 0,568
13.04.2007 00:00:00; 0,575
14.04.2007 00:00:00; 0,582
15.04.2007 00:00:00; 0,573
16.04.2007 00:00:00; 0,560
17.04.2007 00:00:00; 0,551
18.04.2007 00:00:00; 0,522
19.04.2007 00:00:00; 0,516
20.04.2007 00:00:00; 0,523
21.04.2007 00:00:00; 0,583
22.04.2007 00:00:00; 0,504
23.04.2007 00:00:00; 0,525
24.04.2007 00:00:00; 0,515
25.04.2007 00:00:00; 0,499
26.04.2007 00:00:00; 0,487
27.04.2007 00:00:00; 0,505
28.04.2007 00:00:00; 0,501
29.04.2007 00:00:00; 0,494
30.04.2007 00:00:00; 0,473
01.05.2007 00:00:00; 0,444
02.05.2007 00:00:00; 0,426
03.05.2007 00:00:00; 0,437
04.05.2007 00:00:00; 0,437
05.05.2007 00:00:00; 0,449
06.05.2007 00:00:00; 0,500
07.05.2007 00:00:00; 0,473
08.05.2007 00:00:00; 0,510
09.05.2007 00:00:00; 0,518
10.05.2007 00:00:00; 0,489
11.05.2007 00:00:00; 0,590
12.05.2007 00:00:00; 0,518
13.05.2007 00:00:00; 0,516
14.05.2007 00:00:00; 0,509
15.05.2007 00:00:00; 0,525
16.05.2007 00:00:00; 0,415
17.05.2007 00:00:00; 0,386
18.05.2007 00:00:00; 0,440
19.05.2007 00:00:00; 0,406
20.05.2007 00:00:00; 0,428
21.05.2007 00:00:00; 0,470
22.05.2007 00:00:00; 0,486
23.05.2007 00:00:00; 0,502
24.05.2007 00:00:00; 0,487
25.05.2007 00:00:00; 0,555
26.05.2007 00:00:00; 0,482
27.05.2007 00:00:00; 0,494
28.05.2007 00:00:00; 0,490
29.05.2007 00:00:00; 0,448
30.05.2007 00:00:00; 0,400
31.05.2007 00:00:00; 0,399
01.06.2007 00:00:00; 0,404
02.06.2007 00:00:00; 0,411
03.06.2007 00:00:00; 0,403
04.06.2007 00:00:00; 0,396
05.06.2007 00:00:00; 0,399
06.06.2007 00:00:00; 0,404
07.06.2007 00:00:00; 0,407
08.06.2007 00:00:00; 0,397
09.06.2007 00:00:00; 0,392
10.06.2007 00:00:00; 0,392
11.06.2007 00:00:00; 0,393
12.06.2007 00:00:00; 0,385
13.06.2007 00:00:00; 0,384
14.06.2007 00:00:00; 0,403
15.06.2007 00:00:00; 0,424
16.06.2007 00:00:00; 0,405
17.06.2007 00:00:00; 0,424
18.06.2007 00:00:00; 0,393
19.06.2007 00:00:00; 0,387
20.06.2007 00:00:00; 0,389
21.06.2007 00:00:00; 0,476
22.06.2007 00:00:00; 0,490
23.06.2007 00:00:00; 0,381
24.06.2007 00:00:00; 0,360
25.06.2007 00:00:00; 0,409
26.06.2007 00:00:00; 0,413
27.06.2007 00:00:00; 0,360
28.06.2007 00:00:00; 0,367
29.06.2007 00:00:00; 0,374
30.06.2007 00:00:00; 0,390
01.07.2007 00:00:00; 0,409
02.07.2007 00:00:00; 0,437
03.07.2007 00:00:00; 0,482
04.07.2007 00:00:00; 0,438
05.07.2007 00:00:00; 0,379
06.07.2007 00:00:00; 0,419
07.07.2007 00:00:00; 0,393
08.07.2007 00:00:00; 0,416
09.07.2007 00:00:00; 0,455
10.07.2007 00:00:00; 0,433
11.07.2007 00:00:00; 0,360
12.07.2007 00:00:00; 0,327
13.07.2007 00:00:00; 0,308
14.07.2007 00:00:00; 0,350
15.07.2007 00:00:00; 0,396
16.07.2007 00:00:00; 0,377
17.07.2007 00:00:00; 0,390
18.07.2007 00:00:00; 0,387
19.07.2007 00:00:00; 0,372
20.07.2007 00:00:00; 0,370
21.07.2007 00:00:00; 0,347
22.07.2007 00:00:00; 0,327
23.07.2007 00:00:00; 0,314
24.07.2007 00:00:00; 0,291
25.07.2007 00:00:00; 0,273
26.07.2007 00:00:00; 0,267
27.07.2007 00:00:00; 0,267
28.07.2007 00:00:00; 0,261
29.07.2007 00:00:00; 0,262
30.07.2007 00:00:00; 0,241
31.07.2007 00:00:00; 0,202
01.08.2007 00:00:00; 0,204
02.08.2007 00:00:00; 0,228
03.08.2007 00:00:00; 0,235
04.08.2007 00:00:00; 0,218
05.08.2007 00:00:00; 0,216
06.08.2007 00:00:00; 0,233
07.08.2007 00:00:00; 0,233
08.08.2007 00:00:00; 0,228
09.08.2007 00:00:00; 0,254
10.08.2007 00:00:00; 0,306
11.08.2007 00:00:00; 0,251
12.08.2007 00:00:00; 0,285
13.08.2007 00:00:00; 0,259
14.08.2007 00:00:00; 0,299
15.08.2007 00:00:00; 0,288
16.08.2007 00:00:00; 0,287
17.08.2007 00:00:00; 0,300
18.08.2007 00:00:00; 0,289
19.08.2007 00:00:00; 0,287
20.08.2007 00:00:00; 0,318
21.08.2007 00:00:00; 0,339
22.08.2007 00:00:00; 0,356
23.08.2007 00:00:00; 0,370
24.08.2007 00:00:00; 0,380
25.08.2007 00:00:00; 0,382
26.08.2007 00:00:00; 0,380
27.08.2007 00:00:00; 0,381
28.08.2007 00:00:00; 0,389
29.08.2007 00:00:00; 0,367
30.08.2007 00:00:00; 0,437
31.08.2007 00:00:00; 0,421
01.09.2007 00:00:00; 0,404
02.09.2007 00:00:00; 0,399
03.09.2007 00:00:00; 0,399
04.09.2007 00:00:00; 0,448
05.09.2007 00:00:00; 0,499
06.09.2007 00:00:00; 0,429
07.09.2007 00:00:00; 0,375
08.09.2007 00:00:00; 0,378
09.09.2007 00:00:00; 0,426
10.09.2007 00:00:00; 0,501
11.09.2007 00:00:00; 0,544
12.09.2007 00:00:00; 0,532
13.09.2007 00:00:00; 0,510
14.09.2007 00:00:00; 0,505
15.09.2007 00:00:00; 0,587
16.09.2007 00:00:00; 0,641
17.09.2007 00:00:00; 0,669
18.09.2007 00:00:00; 0,658
19.09.2007 00:00:00; 0,640
20.09.2007 00:00:00; 0,614
21.09.2007 00:00:00; 0,620
22.09.2007 00:00:00; 0,625
23.09.2007 00:00:00; 0,627
24.09.2007 00:00:00; 0,632
25.09.2007 00:00:00; 0,612
26.09.2007 00:00:00; 0,609
27.09.2007 00:00:00; 0,599
28.09.2007 00:00:00; 0,583
29.09.2007 00:00:00; 0,557
30.09.2007 00:00:00; 0,554
01.10.2007 00:00:00; 0,552
02.10.2007 00:00:00; 0,551
03.10.2007 00:00:00; 0,567
04.10.2007 00:00:00; 0,567
05.10.2007 00:00:00; 0,571
06.10.2007 00:00:00; 0,560
07.10.2007 00:00:00; 0,545
08.10.2007 00:00:00; 0,544
09.10.2007 00:00:00; 0,550
10.10.2007 00:00:00; 0,549
11.10.2007 00:00:00; 0,554
12.10.2007 00:00:00; 0,533
13.10.2007 00:00:00; 0,547
14.10.2007 00:00:00; 0,514
15.10.2007 00:00:00; 0,493
16.10.2007 00:00:00; 0,523
17.10.2007 00:00:00; 0,542
18.10.2007 00:00:00; 0,549
19.10.2007 00:00:00; 0,491
20.10.2007 00:00:00; 0,453
21.10.2007 00:00:00; 0,454
22.10.2007 00:00:00; 0,465
23.10.2007 00:00:00; 0,488
24.10.2007 00:00:00; 0,535
25.10.2007 00:00:00; 0,568
26.10.2007 00:00:00; 0,573
27.10.2007 00:00:00; 0,594
28.10.2007 00:00:00; 0,584
29.10.2007 00:00:00; 0,587
30.10.2007 00:00:00; 0,587
31.10.2007 00:00:00; 0,601
01.11.2007 00:00:00; 0,575
02.11.2007 00:00:00; 0,571
03.11.2007 00:00:00; 0,632
04.11.2007 00:00:00; 0,668
05.11.2007 00:00:00; 0,623
06.11.2007 00:00:00; 0,584
07.11.2007 00:00:00; 0,586
08.11.2007 00:00:00; 0,615
09.11.2007 00:00:00; 0,638
10.11.2007 00:00:00; 0,594
11.11.2007 00:00:00; 0,593
12.11.2007 00:00:00; 0,605
13.11.2007 00:00:00; 0,571
14.11.2007 00:00:00; 0,599
15.11.2007 00:00:00; 0,576
16.11.2007 00:00:00; 0,533
17.11.2007 00:00:00; 0,550
18.11.2007 00:00:00; 0,550
19.11.2007 00:00:00; 0,559
20.11.2007 00:00:00; 0,561
21.11.2007 00:00:00; 0,531
22.11.2007 00:00:00; 0,522
23.11.2007 00:00:00; 0,553
24.11.2007 00:00:00; 0,557
25.11.2007 00:00:00; 0,547
26.11.2007 00:00:00; 0,504
27.11.2007 00:00:00; 0,451
28.11.2007 00:00:00; 0,452
29.11.2007 00:00:00; 0,427
30.11.2007 00:00:00; 0,443
01.12.2007 00:00:00; 0,493
02.12.2007 00:00:00; 0,514
03.12.2007 00:00:00; 0,507
04.12.2007 00:00:00; 0,478
05.12.2007 00:00:00; 0,467
06.12.2007 00:00:00; 0,480
07.12.2007 00:00:00; 0,493
08.12.2007 00:00:00; 0,491
09.12.2007 00:00:00; 0,458
10.12.2007 00:00:00; 0,476
11.12.2007 00:00:00; 0,481
12.12.2007 00:00:00; 0,469
13.12.2007 00:00:00; 0,443
14.12.2007 00:00:00; 0,405
15.12.2007 00:00:00; 0,393
16.12.2007 00:00:00; 0,401
17.12.2007 00:00:00; 0,397
18.12.2007 00:00:00; 0,378
19.12.2007 00:00:00; 0,366
20.12.2007 00:00:00; 0,361
21.12.2007 00:00:00; 0,348
