Messstelle:                ;Hartmannsdorf
28.03.1995 00:00:00;  9,77
29.03.1995 00:00:00;  7,07
30.03.1995 00:00:00;  6,18
31.03.1995 00:00:00;  5,66
01.04.1995 00:00:00;  5,60
02.04.1995 00:00:00;  9,98
03.04.1995 00:00:00;  9,34
04.04.1995 00:00:00;  7,34
05.04.1995 00:00:00;  6,59
06.04.1995 00:00:00;  6,01
07.04.1995 00:00:00;  5,64
08.04.1995 00:00:00;  5,49
09.04.1995 00:00:00;  5,00
10.04.1995 00:00:00;  4,65
11.04.1995 00:00:00;  4,90
12.04.1995 00:00:00;  5,15
13.04.1995 00:00:00;  4,57
14.04.1995 00:00:00;  4,19
15.04.1995 00:00:00;  4,14
16.04.1995 00:00:00;  4,46
17.04.1995 00:00:00;  4,84
18.04.1995 00:00:00;  7,41
19.04.1995 00:00:00;  6,83
20.04.1995 00:00:00;  5,17
21.04.1995 00:00:00;  4,72
22.04.1995 00:00:00;  4,37
23.04.1995 00:00:00;  4,05
24.04.1995 00:00:00;  3,84
25.04.1995 00:00:00;  3,69
26.04.1995 00:00:00;  3,58
27.04.1995 00:00:00;  3,53
28.04.1995 00:00:00;  3,30
29.04.1995 00:00:00;  3,05
30.04.1995 00:00:00;  2,90
01.05.1995 00:00:00;  3,42
02.05.1995 00:00:00;  3,23
03.05.1995 00:00:00;  2,76
04.05.1995 00:00:00;  2,54
05.05.1995 00:00:00;  2,43
06.05.1995 00:00:00;  2,24
07.05.1995 00:00:00;  2,12
08.05.1995 00:00:00;  2,21
09.05.1995 00:00:00;  2,64
10.05.1995 00:00:00;  2,25
11.05.1995 00:00:00;  2,09
12.05.1995 00:00:00;  2,14
13.05.1995 00:00:00;  3,17
14.05.1995 00:00:00;  5,17
15.05.1995 00:00:00;  3,08
16.05.1995 00:00:00;  2,54
17.05.1995 00:00:00;  2,33
18.05.1995 00:00:00;  2,42
19.05.1995 00:00:00;  2,15
20.05.1995 00:00:00;  2,08
21.05.1995 00:00:00;  1,96
22.05.1995 00:00:00;  1,95
23.05.1995 00:00:00;  1,81
24.05.1995 00:00:00;  1,71
25.05.1995 00:00:00;  1,62
26.05.1995 00:00:00;  1,64
27.05.1995 00:00:00;  1,58
28.05.1995 00:00:00;  1,54
29.05.1995 00:00:00;  1,50
30.05.1995 00:00:00;  1,85
31.05.1995 00:00:00;  3,05
01.06.1995 00:00:00;  5,73
02.06.1995 00:00:00;  13,3
03.06.1995 00:00:00;  5,24
04.06.1995 00:00:00;  4,41
05.06.1995 00:00:00;  6,21
06.06.1995 00:00:00;  5,97
07.06.1995 00:00:00;  5,63
08.06.1995 00:00:00;  5,04
09.06.1995 00:00:00;  4,25
10.06.1995 00:00:00;  3,95
11.06.1995 00:00:00;  3,74
12.06.1995 00:00:00;  3,61
13.06.1995 00:00:00;  3,57
14.06.1995 00:00:00;  3,48
15.06.1995 00:00:00;  3,49
16.06.1995 00:00:00;  3,08
17.06.1995 00:00:00;  2,86
18.06.1995 00:00:00;  2,73
19.06.1995 00:00:00;  2,66
20.06.1995 00:00:00;  2,45
21.06.1995 00:00:00;  2,28
22.06.1995 00:00:00;  2,32
23.06.1995 00:00:00;  2,23
24.06.1995 00:00:00;  2,16
25.06.1995 00:00:00;  2,18
26.06.1995 00:00:00;  2,42
27.06.1995 00:00:00;  2,21
28.06.1995 00:00:00;  1,98
29.06.1995 00:00:00;  1,80
30.06.1995 00:00:00;  1,72
01.07.1995 00:00:00;  1,59
02.07.1995 00:00:00;  1,55
03.07.1995 00:00:00;  1,60
04.07.1995 00:00:00;  2,29
05.07.1995 00:00:00;  1,79
06.07.1995 00:00:00;  1,53
07.07.1995 00:00:00;  1,46
08.07.1995 00:00:00;  1,36
09.07.1995 00:00:00;  1,30
10.07.1995 00:00:00;  1,23
11.07.1995 00:00:00;  1,23
12.07.1995 00:00:00;  1,23
13.07.1995 00:00:00;  1,16
14.07.1995 00:00:00;  1,64
15.07.1995 00:00:00;  1,72
16.07.1995 00:00:00;  1,68
17.07.1995 00:00:00;  1,56
18.07.1995 00:00:00;  1,30
19.07.1995 00:00:00;  1,26
20.07.1995 00:00:00;  1,18
21.07.1995 00:00:00;  1,10
22.07.1995 00:00:00;  1,05
23.07.1995 00:00:00;  1,41
24.07.1995 00:00:00;  1,26
25.07.1995 00:00:00;  1,11
26.07.1995 00:00:00;  1,02
27.07.1995 00:00:00;  1,03
28.07.1995 00:00:00;  1,02
29.07.1995 00:00:00;  1,02
30.07.1995 00:00:00; 0,961
31.07.1995 00:00:00; 0,895
01.08.1995 00:00:00; 0,884
02.08.1995 00:00:00; 0,838
03.08.1995 00:00:00; 0,825
04.08.1995 00:00:00; 0,865
05.08.1995 00:00:00; 0,878
06.08.1995 00:00:00; 0,813
07.08.1995 00:00:00; 0,779
08.08.1995 00:00:00; 0,831
09.08.1995 00:00:00;  1,05
10.08.1995 00:00:00; 0,956
11.08.1995 00:00:00; 0,828
12.08.1995 00:00:00; 0,770
13.08.1995 00:00:00; 0,764
14.08.1995 00:00:00; 0,824
15.08.1995 00:00:00; 0,917
16.08.1995 00:00:00;  1,04
17.08.1995 00:00:00;  1,21
18.08.1995 00:00:00; 0,917
19.08.1995 00:00:00; 0,874
20.08.1995 00:00:00; 0,858
21.08.1995 00:00:00;  1,30
22.08.1995 00:00:00;  1,07
23.08.1995 00:00:00; 0,855
24.08.1995 00:00:00; 0,875
25.08.1995 00:00:00; 0,851
26.08.1995 00:00:00;  1,05
27.08.1995 00:00:00;  1,02
28.08.1995 00:00:00;  2,96
29.08.1995 00:00:00;  1,96
30.08.1995 00:00:00;  2,39
31.08.1995 00:00:00;  1,63
01.09.1995 00:00:00;  6,96
02.09.1995 00:00:00;  10,2
03.09.1995 00:00:00;  4,95
04.09.1995 00:00:00;  3,92
05.09.1995 00:00:00;  3,21
06.09.1995 00:00:00;  2,45
07.09.1995 00:00:00;  2,12
08.09.1995 00:00:00;  2,05
09.09.1995 00:00:00;  2,00
10.09.1995 00:00:00;  1,88
11.09.1995 00:00:00;  1,72
12.09.1995 00:00:00;  1,62
13.09.1995 00:00:00;  1,53
14.09.1995 00:00:00;  1,66
15.09.1995 00:00:00;  3,57
16.09.1995 00:00:00;  2,70
17.09.1995 00:00:00;  2,31
18.09.1995 00:00:00;  2,51
19.09.1995 00:00:00;  1,98
20.09.1995 00:00:00;  1,88
21.09.1995 00:00:00;  2,02
22.09.1995 00:00:00;  2,19
23.09.1995 00:00:00;  1,91
24.09.1995 00:00:00;  1,79
25.09.1995 00:00:00;  1,68
26.09.1995 00:00:00;  1,69
27.09.1995 00:00:00;  1,60
28.09.1995 00:00:00;  2,10
29.09.1995 00:00:00;  1,76
30.09.1995 00:00:00;  1,68
01.10.1995 00:00:00;  2,08
02.10.1995 00:00:00;  2,23
03.10.1995 00:00:00;  2,00
04.10.1995 00:00:00;  1,77
05.10.1995 00:00:00;  1,67
06.10.1995 00:00:00;  1,57
07.10.1995 00:00:00;  1,53
08.10.1995 00:00:00;  1,49
09.10.1995 00:00:00;  1,46
10.10.1995 00:00:00;  1,39
11.10.1995 00:00:00;  1,34
12.10.1995 00:00:00;  1,36
13.10.1995 00:00:00;  1,32
14.10.1995 00:00:00;  1,34
15.10.1995 00:00:00;  1,29
16.10.1995 00:00:00;  1,27
17.10.1995 00:00:00;  1,25
18.10.1995 00:00:00;  1,25
19.10.1995 00:00:00;  1,24
20.10.1995 00:00:00;  1,20
21.10.1995 00:00:00;  1,24
22.10.1995 00:00:00;  1,21
23.10.1995 00:00:00;  1,16
24.10.1995 00:00:00;  1,13
25.10.1995 00:00:00;  1,13
26.10.1995 00:00:00;  1,10
27.10.1995 00:00:00;  1,06
28.10.1995 00:00:00;  1,13
29.10.1995 00:00:00;  1,08
30.10.1995 00:00:00;  1,09
31.10.1995 00:00:00;  1,10
01.11.1995 00:00:00;  1,10
02.11.1995 00:00:00;  1,52
03.11.1995 00:00:00;  3,06
04.11.1995 00:00:00;  3,44
05.11.1995 00:00:00;  1,93
06.11.1995 00:00:00;  1,69
07.11.1995 00:00:00;  1,67
08.11.1995 00:00:00;  1,59
09.11.1995 00:00:00;  1,63
10.11.1995 00:00:00;  1,64
11.11.1995 00:00:00;  1,72
12.11.1995 00:00:00;  1,74
13.11.1995 00:00:00;  1,70
14.11.1995 00:00:00;  1,94
15.11.1995 00:00:00;  2,85
16.11.1995 00:00:00;  3,07
17.11.1995 00:00:00;  9,21
18.11.1995 00:00:00;  5,85
19.11.1995 00:00:00;  4,12
20.11.1995 00:00:00;  3,68
21.11.1995 00:00:00;  3,31
22.11.1995 00:00:00;  3,09
23.11.1995 00:00:00;  2,91
24.11.1995 00:00:00;  2,85
25.11.1995 00:00:00;  2,84
26.11.1995 00:00:00;  2,62
27.11.1995 00:00:00;  2,46
28.11.1995 00:00:00;  2,40
29.11.1995 00:00:00;  2,26
30.11.1995 00:00:00;  2,22
01.12.1995 00:00:00;  2,08
02.12.1995 00:00:00;  2,03
03.12.1995 00:00:00;  2,01
04.12.1995 00:00:00;  1,93
05.12.1995 00:00:00;  1,89
06.12.1995 00:00:00;  1,84
07.12.1995 00:00:00;  1,83
08.12.1995 00:00:00;  1,70
09.12.1995 00:00:00;  1,69
10.12.1995 00:00:00;  1,65
11.12.1995 00:00:00;  1,66
12.12.1995 00:00:00;  1,63
13.12.1995 00:00:00;  1,57
14.12.1995 00:00:00;  1,53
15.12.1995 00:00:00;  1,57
16.12.1995 00:00:00;  1,49
17.12.1995 00:00:00;  1,46
18.12.1995 00:00:00;  1,46
19.12.1995 00:00:00;  1,45
20.12.1995 00:00:00;  1,50
21.12.1995 00:00:00;  1,45
22.12.1995 00:00:00;  1,60
23.12.1995 00:00:00;  2,08
24.12.1995 00:00:00;  6,56
25.12.1995 00:00:00;  7,74
26.12.1995 00:00:00;  5,95
27.12.1995 00:00:00;  3,88
28.12.1995 00:00:00;  3,26
29.12.1995 00:00:00;  3,06
30.12.1995 00:00:00;  2,87
31.12.1995 00:00:00;  2,69
01.01.1996 00:00:00;  2,44
02.01.1996 00:00:00;  2,35
03.01.1996 00:00:00;  2,29
04.01.1996 00:00:00;  2,18
05.01.1996 00:00:00;  2,20
06.01.1996 00:00:00;  2,04
07.01.1996 00:00:00;  1,97
08.01.1996 00:00:00;  1,97
09.01.1996 00:00:00;  1,90
10.01.1996 00:00:00;  1,81
11.01.1996 00:00:00;  1,78
12.01.1996 00:00:00;  1,76
13.01.1996 00:00:00;  1,69
14.01.1996 00:00:00;  1,65
15.01.1996 00:00:00;  1,59
16.01.1996 00:00:00;  1,51
17.01.1996 00:00:00;  1,45
18.01.1996 00:00:00;  1,45
19.01.1996 00:00:00;  1,39
20.01.1996 00:00:00;  1,39
21.01.1996 00:00:00;  1,33
22.01.1996 00:00:00;  1,33
23.01.1996 00:00:00;  1,33
24.01.1996 00:00:00;  1,33
25.01.1996 00:00:00;  1,33
26.01.1996 00:00:00;  1,28
27.01.1996 00:00:00;  1,28
28.01.1996 00:00:00;  1,28
29.01.1996 00:00:00;  1,28
30.01.1996 00:00:00;  1,28
31.01.1996 00:00:00;  1,28
01.02.1996 00:00:00;  1,28
02.02.1996 00:00:00;  1,28
03.02.1996 00:00:00;  1,23
04.02.1996 00:00:00;  1,23
05.02.1996 00:00:00;  1,23
06.02.1996 00:00:00;  1,23
07.02.1996 00:00:00;  1,23
08.02.1996 00:00:00;  1,23
09.02.1996 00:00:00;  1,23
10.02.1996 00:00:00;  1,17
11.02.1996 00:00:00;  1,12
12.02.1996 00:00:00;  1,12
13.02.1996 00:00:00;  1,12
14.02.1996 00:00:00;  1,07
15.02.1996 00:00:00;  1,07
16.02.1996 00:00:00;  1,17
17.02.1996 00:00:00;  1,28
18.02.1996 00:00:00;  1,33
19.02.1996 00:00:00;  1,23
20.02.1996 00:00:00;  1,17
21.02.1996 00:00:00;  1,17
22.02.1996 00:00:00;  1,12
23.02.1996 00:00:00;  1,12
24.02.1996 00:00:00;  1,12
25.02.1996 00:00:00;  1,07
26.02.1996 00:00:00;  1,07
27.02.1996 00:00:00;  1,07
28.02.1996 00:00:00;  1,03
29.02.1996 00:00:00;  1,03
01.03.1996 00:00:00;  1,03
02.03.1996 00:00:00;  1,03
03.03.1996 00:00:00; 0,979
04.03.1996 00:00:00; 0,979
05.03.1996 00:00:00; 0,933
06.03.1996 00:00:00; 0,933
07.03.1996 00:00:00; 0,889
08.03.1996 00:00:00; 0,889
09.03.1996 00:00:00; 0,889
10.03.1996 00:00:00; 0,889
11.03.1996 00:00:00; 0,889
12.03.1996 00:00:00; 0,889
13.03.1996 00:00:00; 0,889
14.03.1996 00:00:00; 0,889
15.03.1996 00:00:00; 0,889
16.03.1996 00:00:00;  1,17
17.03.1996 00:00:00;  1,43
18.03.1996 00:00:00;  1,72
19.03.1996 00:00:00;  1,87
20.03.1996 00:00:00;  1,88
21.03.1996 00:00:00;  1,80
22.03.1996 00:00:00;  1,75
23.03.1996 00:00:00;  2,31
24.03.1996 00:00:00;  3,97
25.03.1996 00:00:00;  4,89
26.03.1996 00:00:00;  3,27
27.03.1996 00:00:00;  3,69
28.03.1996 00:00:00;  2,44
29.03.1996 00:00:00;  2,13
30.03.1996 00:00:00;  1,85
31.03.1996 00:00:00;  1,67
01.04.1996 00:00:00;  1,61
02.04.1996 00:00:00;  1,59
03.04.1996 00:00:00;  1,49
04.04.1996 00:00:00;  1,45
05.04.1996 00:00:00;  1,49
06.04.1996 00:00:00;  2,23
07.04.1996 00:00:00;  3,56
08.04.1996 00:00:00;  4,98
09.04.1996 00:00:00;  6,12
10.04.1996 00:00:00;  5,08
11.04.1996 00:00:00;  4,24
12.04.1996 00:00:00;  3,76
13.04.1996 00:00:00;  3,10
14.04.1996 00:00:00;  2,77
15.04.1996 00:00:00;  2,63
16.04.1996 00:00:00;  2,81
17.04.1996 00:00:00;  2,87
18.04.1996 00:00:00;  2,86
19.04.1996 00:00:00;  2,79
20.04.1996 00:00:00;  2,80
21.04.1996 00:00:00;  2,70
22.04.1996 00:00:00;  2,69
23.04.1996 00:00:00;  2,56
24.04.1996 00:00:00;  2,55
25.04.1996 00:00:00;  2,67
26.04.1996 00:00:00;  2,49
27.04.1996 00:00:00;  2,27
28.04.1996 00:00:00;  2,07
29.04.1996 00:00:00;  1,97
30.04.1996 00:00:00;  2,29
01.05.1996 00:00:00;  4,75
02.05.1996 00:00:00;  2,78
03.05.1996 00:00:00;  2,34
04.05.1996 00:00:00;  3,55
05.05.1996 00:00:00;  2,77
06.05.1996 00:00:00;  2,36
07.05.1996 00:00:00;  2,10
08.05.1996 00:00:00;  2,08
09.05.1996 00:00:00;  3,64
10.05.1996 00:00:00;  4,51
11.05.1996 00:00:00;  3,11
12.05.1996 00:00:00;  2,76
13.05.1996 00:00:00;  5,50
14.05.1996 00:00:00;  21,5
15.05.1996 00:00:00;  10,8
16.05.1996 00:00:00;  8,72
17.05.1996 00:00:00;  7,24
18.05.1996 00:00:00;  6,83
19.05.1996 00:00:00;  5,72
20.05.1996 00:00:00;  5,31
21.05.1996 00:00:00;  5,38
22.05.1996 00:00:00;  4,62
23.05.1996 00:00:00;  4,24
24.05.1996 00:00:00;  3,98
25.05.1996 00:00:00;  3,82
26.05.1996 00:00:00;  5,92
27.05.1996 00:00:00;  9,47
28.05.1996 00:00:00;  9,31
29.05.1996 00:00:00;  5,94
30.05.1996 00:00:00;  5,16
31.05.1996 00:00:00;  4,66
01.06.1996 00:00:00;  4,32
02.06.1996 00:00:00;  4,15
03.06.1996 00:00:00;  3,92
04.06.1996 00:00:00;  3,73
05.06.1996 00:00:00;  3,47
06.06.1996 00:00:00;  3,21
07.06.1996 00:00:00;  3,00
08.06.1996 00:00:00;  2,85
09.06.1996 00:00:00;  2,70
10.06.1996 00:00:00;  2,80
11.06.1996 00:00:00;  3,11
12.06.1996 00:00:00;  2,56
13.06.1996 00:00:00;  4,53
14.06.1996 00:00:00;  2,97
15.06.1996 00:00:00;  2,54
16.06.1996 00:00:00;  2,37
17.06.1996 00:00:00;  2,26
18.06.1996 00:00:00;  2,13
19.06.1996 00:00:00;  2,00
20.06.1996 00:00:00;  1,94
21.06.1996 00:00:00;  1,96
22.06.1996 00:00:00;  2,74
23.06.1996 00:00:00;  4,05
24.06.1996 00:00:00;  3,15
25.06.1996 00:00:00;  2,83
26.06.1996 00:00:00;  2,32
27.06.1996 00:00:00;  2,15
28.06.1996 00:00:00;  1,99
29.06.1996 00:00:00;  1,97
30.06.1996 00:00:00;  2,09
01.07.1996 00:00:00;  2,16
02.07.1996 00:00:00;  2,18
03.07.1996 00:00:00;  2,10
04.07.1996 00:00:00;  1,84
05.07.1996 00:00:00;  1,79
06.07.1996 00:00:00;  2,12
07.07.1996 00:00:00;  1,89
08.07.1996 00:00:00;  2,16
09.07.1996 00:00:00;  6,29
10.07.1996 00:00:00;  3,74
11.07.1996 00:00:00;  3,69
12.07.1996 00:00:00;  3,81
13.07.1996 00:00:00;  3,44
14.07.1996 00:00:00;  2,73
15.07.1996 00:00:00;  2,43
16.07.1996 00:00:00;  2,29
17.07.1996 00:00:00;  2,17
18.07.1996 00:00:00;  2,05
19.07.1996 00:00:00;  1,99
20.07.1996 00:00:00;  1,98
21.07.1996 00:00:00;  1,87
22.07.1996 00:00:00;  1,78
23.07.1996 00:00:00;  1,66
24.07.1996 00:00:00;  1,85
25.07.1996 00:00:00;  1,77
26.07.1996 00:00:00;  1,65
27.07.1996 00:00:00;  1,56
28.07.1996 00:00:00;  1,53
29.07.1996 00:00:00;  1,54
30.07.1996 00:00:00;  1,50
31.07.1996 00:00:00;  1,43
01.08.1996 00:00:00;  1,33
02.08.1996 00:00:00;  1,28
03.08.1996 00:00:00;  1,59
04.08.1996 00:00:00;  1,73
05.08.1996 00:00:00;  1,46
06.08.1996 00:00:00;  1,37
07.08.1996 00:00:00;  1,30
08.08.1996 00:00:00;  1,26
09.08.1996 00:00:00;  1,23
10.08.1996 00:00:00;  1,15
11.08.1996 00:00:00;  1,19
12.08.1996 00:00:00;  1,56
13.08.1996 00:00:00;  2,20
14.08.1996 00:00:00;  1,53
15.08.1996 00:00:00;  1,45
16.08.1996 00:00:00;  1,34
17.08.1996 00:00:00;  1,29
18.08.1996 00:00:00;  1,22
19.08.1996 00:00:00;  1,36
20.08.1996 00:00:00;  1,10
21.08.1996 00:00:00;  1,04
22.08.1996 00:00:00;  1,17
23.08.1996 00:00:00;  1,74
24.08.1996 00:00:00;  1,26
25.08.1996 00:00:00;  3,49
26.08.1996 00:00:00;  1,77
27.08.1996 00:00:00;  1,43
28.08.1996 00:00:00;  1,48
29.08.1996 00:00:00;  1,64
30.08.1996 00:00:00;  1,38
31.08.1996 00:00:00;  1,26
01.09.1996 00:00:00;  1,15
02.09.1996 00:00:00;  1,21
03.09.1996 00:00:00;  1,16
04.09.1996 00:00:00;  1,11
05.09.1996 00:00:00;  1,23
06.09.1996 00:00:00;  1,14
07.09.1996 00:00:00;  1,32
08.09.1996 00:00:00;  1,28
09.09.1996 00:00:00;  1,20
10.09.1996 00:00:00;  1,28
11.09.1996 00:00:00;  1,24
12.09.1996 00:00:00;  1,18
13.09.1996 00:00:00;  1,25
14.09.1996 00:00:00;  2,58
15.09.1996 00:00:00;  2,28
16.09.1996 00:00:00;  1,78
17.09.1996 00:00:00;  1,53
18.09.1996 00:00:00;  1,38
19.09.1996 00:00:00;  1,32
20.09.1996 00:00:00;  1,27
21.09.1996 00:00:00;  1,23
22.09.1996 00:00:00;  1,19
23.09.1996 00:00:00;  1,20
24.09.1996 00:00:00;  1,19
25.09.1996 00:00:00;  1,18
26.09.1996 00:00:00;  1,17
27.09.1996 00:00:00;  1,15
28.09.1996 00:00:00;  1,16
29.09.1996 00:00:00;  1,12
30.09.1996 00:00:00;  1,08
01.10.1996 00:00:00; 0,957
02.10.1996 00:00:00;  1,02
03.10.1996 00:00:00;  1,09
04.10.1996 00:00:00;  1,06
05.10.1996 00:00:00;  1,12
06.10.1996 00:00:00;  2,68
07.10.1996 00:00:00;  1,92
08.10.1996 00:00:00;  1,50
09.10.1996 00:00:00;  1,39
10.10.1996 00:00:00;  1,38
11.10.1996 00:00:00;  1,31
12.10.1996 00:00:00;  1,27
13.10.1996 00:00:00;  1,21
14.10.1996 00:00:00;  1,17
15.10.1996 00:00:00;  1,11
16.10.1996 00:00:00;  1,11
17.10.1996 00:00:00;  1,12
18.10.1996 00:00:00;  1,21
19.10.1996 00:00:00;  1,14
20.10.1996 00:00:00;  1,28
21.10.1996 00:00:00;  4,63
22.10.1996 00:00:00;  4,35
23.10.1996 00:00:00;  2,63
24.10.1996 00:00:00;  2,06
25.10.1996 00:00:00;  1,89
26.10.1996 00:00:00;  1,74
27.10.1996 00:00:00;  1,64
28.10.1996 00:00:00;  1,88
29.10.1996 00:00:00;  1,81
30.10.1996 00:00:00;  1,76
31.10.1996 00:00:00;  1,75
01.11.1996 00:00:00;  1,78
02.11.1996 00:00:00;  2,05
03.11.1996 00:00:00;  1,79
04.11.1996 00:00:00;  1,70
05.11.1996 00:00:00;  1,62
06.11.1996 00:00:00;  1,56
07.11.1996 00:00:00;  1,92
08.11.1996 00:00:00;  4,43
09.11.1996 00:00:00;  3,37
10.11.1996 00:00:00;  2,55
11.11.1996 00:00:00;  2,31
12.11.1996 00:00:00;  2,16
13.11.1996 00:00:00;  2,03
14.11.1996 00:00:00;  2,67
15.11.1996 00:00:00;  2,99
16.11.1996 00:00:00;  3,07
17.11.1996 00:00:00;  2,96
18.11.1996 00:00:00;  2,69
19.11.1996 00:00:00;  2,58
20.11.1996 00:00:00;  2,38
21.11.1996 00:00:00;  2,42
22.11.1996 00:00:00;  2,28
23.11.1996 00:00:00;  2,16
24.11.1996 00:00:00;  2,07
25.11.1996 00:00:00;  2,02
26.11.1996 00:00:00;  2,00
27.11.1996 00:00:00;  1,94
28.11.1996 00:00:00;  1,89
29.11.1996 00:00:00;  1,84
30.11.1996 00:00:00;  1,86
01.12.1996 00:00:00;  1,80
02.12.1996 00:00:00;  1,79
03.12.1996 00:00:00;  1,77
04.12.1996 00:00:00;  1,71
05.12.1996 00:00:00;  1,72
06.12.1996 00:00:00;  1,67
07.12.1996 00:00:00;  1,59
08.12.1996 00:00:00;  1,55
09.12.1996 00:00:00;  1,54
10.12.1996 00:00:00;  1,49
11.12.1996 00:00:00;  1,49
12.12.1996 00:00:00;  1,49
13.12.1996 00:00:00;  1,46
14.12.1996 00:00:00;  1,51
15.12.1996 00:00:00;  1,47
16.12.1996 00:00:00;  1,46
17.12.1996 00:00:00;  1,42
18.12.1996 00:00:00;  1,51
19.12.1996 00:00:00;  1,87
20.12.1996 00:00:00;  2,28
21.12.1996 00:00:00;  2,18
22.12.1996 00:00:00;  1,82
23.12.1996 00:00:00;  1,53
24.12.1996 00:00:00;  1,42
25.12.1996 00:00:00;  1,36
26.12.1996 00:00:00;  1,30
27.12.1996 00:00:00;  1,25
28.12.1996 00:00:00;  1,25
29.12.1996 00:00:00;  1,20
30.12.1996 00:00:00;  1,20
31.12.1996 00:00:00;  1,14
01.01.1997 00:00:00;  1,07
02.01.1997 00:00:00;  1,02
03.01.1997 00:00:00; 0,999
04.01.1997 00:00:00; 0,999
05.01.1997 00:00:00; 0,987
06.01.1997 00:00:00; 0,964
07.01.1997 00:00:00; 0,952
08.01.1997 00:00:00; 0,952
09.01.1997 00:00:00; 0,952
10.01.1997 00:00:00; 0,952
11.01.1997 00:00:00; 0,941
12.01.1997 00:00:00; 0,919
13.01.1997 00:00:00; 0,908
14.01.1997 00:00:00; 0,908
15.01.1997 00:00:00; 0,908
16.01.1997 00:00:00; 0,908
17.01.1997 00:00:00; 0,908
18.01.1997 00:00:00; 0,908
19.01.1997 00:00:00; 0,897
20.01.1997 00:00:00; 0,875
21.01.1997 00:00:00; 0,864
22.01.1997 00:00:00; 0,864
23.01.1997 00:00:00; 0,864
24.01.1997 00:00:00; 0,864
25.01.1997 00:00:00; 0,864
26.01.1997 00:00:00; 0,864
27.01.1997 00:00:00; 0,864
28.01.1997 00:00:00; 0,864
29.01.1997 00:00:00; 0,864
30.01.1997 00:00:00; 0,864
31.01.1997 00:00:00; 0,864
01.02.1997 00:00:00; 0,864
02.02.1997 00:00:00; 0,815
03.02.1997 00:00:00; 0,838
04.02.1997 00:00:00; 0,834
05.02.1997 00:00:00; 0,830
06.02.1997 00:00:00; 0,826
07.02.1997 00:00:00; 0,815
08.02.1997 00:00:00; 0,822
09.02.1997 00:00:00; 0,822
10.02.1997 00:00:00; 0,822
11.02.1997 00:00:00; 0,822
12.02.1997 00:00:00;  10,2
13.02.1997 00:00:00;  13,6
14.02.1997 00:00:00;  3,74
15.02.1997 00:00:00;  2,25
16.02.1997 00:00:00;  1,88
17.02.1997 00:00:00;  1,66
18.02.1997 00:00:00;  1,62
19.02.1997 00:00:00;  2,15
20.02.1997 00:00:00;  1,87
21.02.1997 00:00:00;  1,99
22.02.1997 00:00:00;  4,58
23.02.1997 00:00:00;  3,48
24.02.1997 00:00:00;  3,00
25.02.1997 00:00:00;  3,68
26.02.1997 00:00:00;  8,36
27.02.1997 00:00:00;  5,28
28.02.1997 00:00:00;  4,05
01.03.1997 00:00:00;  3,51
02.03.1997 00:00:00;  3,28
03.03.1997 00:00:00;  3,59
04.03.1997 00:00:00;  4,28
05.03.1997 00:00:00;  3,87
06.03.1997 00:00:00;  3,60
07.03.1997 00:00:00;  3,46
08.03.1997 00:00:00;  3,16
09.03.1997 00:00:00;  2,89
10.03.1997 00:00:00;  2,73
11.03.1997 00:00:00;  2,60
12.03.1997 00:00:00;  2,51
13.03.1997 00:00:00;  2,40
14.03.1997 00:00:00;  2,42
15.03.1997 00:00:00;  2,34
16.03.1997 00:00:00;  3,76
17.03.1997 00:00:00;  6,29
18.03.1997 00:00:00;  4,29
19.03.1997 00:00:00;  3,98
20.03.1997 00:00:00;  4,49
21.03.1997 00:00:00;  3,94
22.03.1997 00:00:00;  3,77
23.03.1997 00:00:00;  3,57
24.03.1997 00:00:00;  3,58
25.03.1997 00:00:00;  3,45
26.03.1997 00:00:00;  3,45
27.03.1997 00:00:00;  3,50
28.03.1997 00:00:00;  3,71
29.03.1997 00:00:00;  3,59
30.03.1997 00:00:00;  3,48
31.03.1997 00:00:00;  3,36
01.04.1997 00:00:00;  3,60
02.04.1997 00:00:00;  3,25
03.04.1997 00:00:00;  3,00
04.04.1997 00:00:00;  2,87
05.04.1997 00:00:00;  2,86
06.04.1997 00:00:00;  5,07
07.04.1997 00:00:00;  3,93
08.04.1997 00:00:00;  3,31
09.04.1997 00:00:00;  3,15
10.04.1997 00:00:00;  2,98
11.04.1997 00:00:00;  2,89
12.04.1997 00:00:00;  3,00
13.04.1997 00:00:00;  2,80
14.04.1997 00:00:00;  2,75
15.04.1997 00:00:00;  2,75
16.04.1997 00:00:00;  2,63
17.04.1997 00:00:00;  2,60
18.04.1997 00:00:00;  2,54
19.04.1997 00:00:00;  2,53
20.04.1997 00:00:00;  2,53
21.04.1997 00:00:00;  2,44
22.04.1997 00:00:00;  2,40
23.04.1997 00:00:00;  2,30
24.04.1997 00:00:00;  2,20
25.04.1997 00:00:00;  2,06
26.04.1997 00:00:00;  2,27
27.04.1997 00:00:00;  2,39
28.04.1997 00:00:00;  3,31
29.04.1997 00:00:00;  3,31
30.04.1997 00:00:00;  3,37
01.05.1997 00:00:00;  3,88
02.05.1997 00:00:00;  2,94
03.05.1997 00:00:00;  2,58
04.05.1997 00:00:00;  2,41
05.05.1997 00:00:00;  2,33
06.05.1997 00:00:00;  2,21
07.05.1997 00:00:00;  2,20
08.05.1997 00:00:00;  2,42
09.05.1997 00:00:00;  3,54
10.05.1997 00:00:00;  2,50
11.05.1997 00:00:00;  2,22
