Messstelle:                ;Katzelsdorf (EVN)
20.09.2005 00:00:00; 0,293
21.09.2005 00:00:00; 0,287
22.09.2005 00:00:00; 0,285
23.09.2005 00:00:00; 0,283
24.09.2005 00:00:00; 0,663
25.09.2005 00:00:00;  2,20
26.09.2005 00:00:00;  2,14
27.09.2005 00:00:00;  2,21
28.09.2005 00:00:00;  2,29
29.09.2005 00:00:00;  2,21
30.09.2005 00:00:00;  2,46
01.10.2005 00:00:00;  2,26
02.10.2005 00:00:00;  2,16
03.10.2005 00:00:00;  2,22
04.10.2005 00:00:00;  2,46
05.10.2005 00:00:00;  2,38
06.10.2005 00:00:00;  2,34
07.10.2005 00:00:00;  2,20
08.10.2005 00:00:00;  2,12
09.10.2005 00:00:00;  2,05
10.10.2005 00:00:00;  1,98
11.10.2005 00:00:00;  1,93
12.10.2005 00:00:00;  1,91
13.10.2005 00:00:00;  1,93
14.10.2005 00:00:00;  1,92
15.10.2005 00:00:00;  1,87
16.10.2005 00:00:00;  1,80
17.10.2005 00:00:00;  1,78
18.10.2005 00:00:00;  1,72
19.10.2005 00:00:00;  1,77
20.10.2005 00:00:00;  1,75
21.10.2005 00:00:00;  1,66
22.10.2005 00:00:00;  1,63
23.10.2005 00:00:00;  1,60
24.10.2005 00:00:00;  1,64
25.10.2005 00:00:00;  1,59
26.10.2005 00:00:00;  1,53
27.10.2005 00:00:00;  1,48
28.10.2005 00:00:00;  1,45
29.10.2005 00:00:00;  1,44
30.10.2005 00:00:00;  1,46
31.10.2005 00:00:00;  1,50
01.11.2005 00:00:00;  1,53
02.11.2005 00:00:00;  1,47
03.11.2005 00:00:00;  1,45
04.11.2005 00:00:00;  1,45
05.11.2005 00:00:00;  1,40
06.11.2005 00:00:00;  1,38
07.11.2005 00:00:00;  1,36
08.11.2005 00:00:00;  1,36
09.11.2005 00:00:00;  1,35
10.11.2005 00:00:00;  1,32
11.11.2005 00:00:00;  1,32
12.11.2005 00:00:00;  1,31
13.11.2005 00:00:00;  1,28
14.11.2005 00:00:00;  1,27
15.11.2005 00:00:00;  1,28
16.11.2005 00:00:00;  1,31
17.11.2005 00:00:00;  1,31
18.11.2005 00:00:00;  1,31
19.11.2005 00:00:00;  1,31
20.11.2005 00:00:00;  1,30
21.11.2005 00:00:00;  1,33
22.11.2005 00:00:00;  1,37
23.11.2005 00:00:00;  1,40
24.11.2005 00:00:00;  1,48
25.11.2005 00:00:00;  1,43
26.11.2005 00:00:00;  1,48
27.11.2005 00:00:00;  2,21
28.11.2005 00:00:00;  1,79
29.11.2005 00:00:00;  1,87
30.11.2005 00:00:00;  1,81
01.12.2005 00:00:00;  1,69
02.12.2005 00:00:00;  1,62
03.12.2005 00:00:00;  1,64
04.12.2005 00:00:00;  1,94
05.12.2005 00:00:00;  2,24
06.12.2005 00:00:00;  2,68
07.12.2005 00:00:00;  2,48
08.12.2005 00:00:00;  2,18
09.12.2005 00:00:00;  2,00
10.12.2005 00:00:00;  1,89
11.12.2005 00:00:00;  1,70
12.12.2005 00:00:00;  1,61
13.12.2005 00:00:00;  1,81
14.12.2005 00:00:00;  1,64
15.12.2005 00:00:00;  1,65
16.12.2005 00:00:00;  1,71
17.12.2005 00:00:00;  1,98
18.12.2005 00:00:00;  1,76
19.12.2005 00:00:00;  1,69
20.12.2005 00:00:00;  1,64
21.12.2005 00:00:00;  1,64
22.12.2005 00:00:00;  1,60
23.12.2005 00:00:00;  1,59
24.12.2005 00:00:00;  1,57
25.12.2005 00:00:00;  1,59
26.12.2005 00:00:00;  1,65
27.12.2005 00:00:00;  1,67
28.12.2005 00:00:00;  1,61
29.12.2005 00:00:00;  1,79
30.12.2005 00:00:00;  1,71
31.12.2005 00:00:00;  1,66
01.01.2006 00:00:00;  1,85
02.01.2006 00:00:00;  1,87
03.01.2006 00:00:00;  1,86
04.01.2006 00:00:00;  1,80
05.01.2006 00:00:00;  1,82
06.01.2006 00:00:00;  1,87
07.01.2006 00:00:00;  1,82
08.01.2006 00:00:00;  1,79
09.01.2006 00:00:00;  1,65
10.01.2006 00:00:00;  1,67
11.01.2006 00:00:00;  1,72
12.01.2006 00:00:00;  1,74
13.01.2006 00:00:00;  1,73
14.01.2006 00:00:00;  1,69
15.01.2006 00:00:00;  1,62
16.01.2006 00:00:00;  1,44
17.01.2006 00:00:00; 0,753
18.01.2006 00:00:00; 0,318
19.01.2006 00:00:00; 0,316
20.01.2006 00:00:00; 0,314
21.01.2006 00:00:00; 0,312
22.01.2006 00:00:00; 0,310
23.01.2006 00:00:00; 0,308
24.01.2006 00:00:00; 0,306
25.01.2006 00:00:00; 0,304
26.01.2006 00:00:00; 0,302
27.01.2006 00:00:00; 0,300
28.01.2006 00:00:00; 0,298
29.01.2006 00:00:00; 0,296
30.01.2006 00:00:00; 0,294
31.01.2006 00:00:00; 0,292
01.02.2006 00:00:00; 0,290
02.02.2006 00:00:00; 0,288
03.02.2006 00:00:00; 0,286
04.02.2006 00:00:00; 0,284
05.02.2006 00:00:00; 0,282
06.02.2006 00:00:00; 0,280
07.02.2006 00:00:00; 0,278
08.02.2006 00:00:00; 0,279
09.02.2006 00:00:00; 0,281
10.02.2006 00:00:00; 0,283
11.02.2006 00:00:00; 0,284
12.02.2006 00:00:00; 0,286
13.02.2006 00:00:00; 0,301
14.02.2006 00:00:00; 0,388
15.02.2006 00:00:00; 0,504
16.02.2006 00:00:00; 0,790
17.02.2006 00:00:00;  1,38
18.02.2006 00:00:00;  1,49
19.02.2006 00:00:00;  1,86
20.02.2006 00:00:00;  2,39
21.02.2006 00:00:00;  2,30
22.02.2006 00:00:00;  2,42
23.02.2006 00:00:00;  2,42
24.02.2006 00:00:00;  2,44
25.02.2006 00:00:00;  2,40
26.02.2006 00:00:00;  2,33
27.02.2006 00:00:00;  2,29
28.02.2006 00:00:00;  2,27
01.03.2006 00:00:00;  2,49
02.03.2006 00:00:00;  2,57
03.03.2006 00:00:00;  2,54
04.03.2006 00:00:00;  2,57
05.03.2006 00:00:00;  2,58
06.03.2006 00:00:00;  2,60
07.03.2006 00:00:00;  2,58
08.03.2006 00:00:00;  2,54
09.03.2006 00:00:00;  2,52
10.03.2006 00:00:00;  2,57
11.03.2006 00:00:00;  2,53
12.03.2006 00:00:00;  2,46
13.03.2006 00:00:00;  2,32
14.03.2006 00:00:00;  2,32
15.03.2006 00:00:00;  2,24
16.03.2006 00:00:00;  2,21
17.03.2006 00:00:00;  2,14
18.03.2006 00:00:00;  2,07
19.03.2006 00:00:00;  1,99
20.03.2006 00:00:00;  2,09
21.03.2006 00:00:00;  2,32
22.03.2006 00:00:00;  2,56
23.03.2006 00:00:00;  2,55
24.03.2006 00:00:00;  2,27
25.03.2006 00:00:00;  2,58
26.03.2006 00:00:00;  2,61
27.03.2006 00:00:00;  2,51
28.03.2006 00:00:00;  2,31
29.03.2006 00:00:00;  2,13
30.03.2006 00:00:00;  2,04
31.03.2006 00:00:00;  2,30
01.04.2006 00:00:00;  2,46
02.04.2006 00:00:00;  1,64
03.04.2006 00:00:00;  2,13
04.04.2006 00:00:00;  2,27
05.04.2006 00:00:00;  2,14
06.04.2006 00:00:00;  1,49
07.04.2006 00:00:00;  1,91
08.04.2006 00:00:00;  2,41
09.04.2006 00:00:00;  2,23
10.04.2006 00:00:00;  2,61
11.04.2006 00:00:00;  2,59
12.04.2006 00:00:00;  2,25
13.04.2006 00:00:00;  1,87
14.04.2006 00:00:00;  2,14
15.04.2006 00:00:00;  2,78
16.04.2006 00:00:00;  2,71
17.04.2006 00:00:00;  2,61
18.04.2006 00:00:00;  2,33
19.04.2006 00:00:00;  2,36
20.04.2006 00:00:00;  2,40
21.04.2006 00:00:00;  2,37
22.04.2006 00:00:00;  2,50
23.04.2006 00:00:00;  2,63
24.04.2006 00:00:00;  2,73
25.04.2006 00:00:00;  2,61
26.04.2006 00:00:00;  2,73
27.04.2006 00:00:00;  2,58
28.04.2006 00:00:00;  2,49
29.04.2006 00:00:00;  2,76
30.04.2006 00:00:00;  2,61
01.05.2006 00:00:00;  2,48
02.05.2006 00:00:00;  2,51
03.05.2006 00:00:00;  2,55
04.05.2006 00:00:00;  2,50
05.05.2006 00:00:00;  2,59
06.05.2006 00:00:00;  2,48
07.05.2006 00:00:00;  2,63
08.05.2006 00:00:00;  2,29
09.05.2006 00:00:00;  2,27
10.05.2006 00:00:00;  2,56
11.05.2006 00:00:00;  2,58
12.05.2006 00:00:00;  2,53
13.05.2006 00:00:00;  2,67
14.05.2006 00:00:00;  2,82
15.05.2006 00:00:00;  2,57
16.05.2006 00:00:00;  2,67
17.05.2006 00:00:00;  2,68
18.05.2006 00:00:00;  2,63
19.05.2006 00:00:00;  2,88
20.05.2006 00:00:00;  2,80
21.05.2006 00:00:00;  2,76
22.05.2006 00:00:00;  2,67
23.05.2006 00:00:00;  2,66
24.05.2006 00:00:00;  2,54
25.05.2006 00:00:00;  2,66
26.05.2006 00:00:00;  2,63
27.05.2006 00:00:00;  2,78
28.05.2006 00:00:00;  2,28
29.05.2006 00:00:00;  2,46
30.05.2006 00:00:00;  2,48
31.05.2006 00:00:00;  2,54
01.06.2006 00:00:00;  2,42
02.06.2006 00:00:00;  2,55
03.06.2006 00:00:00;  2,36
04.06.2006 00:00:00;  2,05
05.06.2006 00:00:00;  2,03
06.06.2006 00:00:00;  1,41
07.06.2006 00:00:00;  1,19
08.06.2006 00:00:00;  1,37
09.06.2006 00:00:00;  1,43
10.06.2006 00:00:00;  1,41
11.06.2006 00:00:00;  1,66
12.06.2006 00:00:00;  1,41
13.06.2006 00:00:00;  1,66
14.06.2006 00:00:00;  1,51
15.06.2006 00:00:00;  1,45
16.06.2006 00:00:00;  1,61
17.06.2006 00:00:00;  1,61
18.06.2006 00:00:00;  1,46
19.06.2006 00:00:00;  1,57
20.06.2006 00:00:00;  1,70
21.06.2006 00:00:00;  1,43
22.06.2006 00:00:00;  1,33
23.06.2006 00:00:00;  1,38
24.06.2006 00:00:00;  1,32
25.06.2006 00:00:00;  1,17
26.06.2006 00:00:00;  1,51
27.06.2006 00:00:00;  1,98
28.06.2006 00:00:00;  2,57
29.06.2006 00:00:00;  2,33
30.06.2006 00:00:00;  2,30
01.07.2006 00:00:00;  2,80
02.07.2006 00:00:00;  2,81
03.07.2006 00:00:00;  2,75
04.07.2006 00:00:00;  2,70
05.07.2006 00:00:00;  2,77
06.07.2006 00:00:00;  2,85
07.07.2006 00:00:00;  2,82
08.07.2006 00:00:00;  2,93
09.07.2006 00:00:00;  2,73
10.07.2006 00:00:00;  2,86
11.07.2006 00:00:00;  2,76
12.07.2006 00:00:00;  2,48
13.07.2006 00:00:00;  2,59
14.07.2006 00:00:00;  2,77
15.07.2006 00:00:00;  2,42
16.07.2006 00:00:00;  2,31
17.07.2006 00:00:00;  2,31
18.07.2006 00:00:00;  1,94
19.07.2006 00:00:00;  1,66
20.07.2006 00:00:00;  1,39
21.07.2006 00:00:00;  1,19
22.07.2006 00:00:00;  1,17
23.07.2006 00:00:00;  1,78
24.07.2006 00:00:00;  2,10
25.07.2006 00:00:00;  1,62
26.07.2006 00:00:00;  1,33
27.07.2006 00:00:00;  1,13
28.07.2006 00:00:00;  1,01
29.07.2006 00:00:00;  1,63
30.07.2006 00:00:00;  2,32
31.07.2006 00:00:00;  1,53
01.08.2006 00:00:00;  1,69
02.08.2006 00:00:00;  2,40
03.08.2006 00:00:00;  2,46
04.08.2006 00:00:00;  2,32
05.08.2006 00:00:00;  2,55
06.08.2006 00:00:00;  2,56
07.08.2006 00:00:00;  2,61
08.08.2006 00:00:00;  2,03
09.08.2006 00:00:00;  1,57
10.08.2006 00:00:00;  2,29
11.08.2006 00:00:00;  2,33
12.08.2006 00:00:00;  2,48
13.08.2006 00:00:00;  2,10
14.08.2006 00:00:00;  2,14
15.08.2006 00:00:00;  2,03
16.08.2006 00:00:00;  2,08
17.08.2006 00:00:00;  2,24
18.08.2006 00:00:00;  1,73
19.08.2006 00:00:00;  1,00
20.08.2006 00:00:00; 0,900
21.08.2006 00:00:00;  2,40
22.08.2006 00:00:00;  2,54
23.08.2006 00:00:00;  2,36
24.08.2006 00:00:00;  1,71
25.08.2006 00:00:00;  1,70
26.08.2006 00:00:00;  1,27
27.08.2006 00:00:00;  1,18
28.08.2006 00:00:00;  1,36
29.08.2006 00:00:00;  2,07
30.08.2006 00:00:00;  1,56
31.08.2006 00:00:00;  1,37
01.09.2006 00:00:00;  1,21
02.09.2006 00:00:00; 0,995
03.09.2006 00:00:00; 0,859
04.09.2006 00:00:00; 0,710
05.09.2006 00:00:00; 0,620
06.09.2006 00:00:00; 0,582
07.09.2006 00:00:00; 0,541
08.09.2006 00:00:00; 0,670
09.09.2006 00:00:00; 0,728
10.09.2006 00:00:00;  1,77
11.09.2006 00:00:00;  1,38
12.09.2006 00:00:00; 0,995
13.09.2006 00:00:00; 0,979
14.09.2006 00:00:00; 0,966
15.09.2006 00:00:00; 0,965
16.09.2006 00:00:00;  1,23
17.09.2006 00:00:00;  1,02
18.09.2006 00:00:00;  1,04
19.09.2006 00:00:00;  2,01
20.09.2006 00:00:00;  1,39
21.09.2006 00:00:00;  1,05
22.09.2006 00:00:00; 0,868
23.09.2006 00:00:00; 0,762
24.09.2006 00:00:00; 0,644
25.09.2006 00:00:00; 0,541
26.09.2006 00:00:00; 0,515
27.09.2006 00:00:00; 0,594
28.09.2006 00:00:00; 0,609
29.09.2006 00:00:00; 0,535
30.09.2006 00:00:00; 0,441
01.10.2006 00:00:00; 0,430
02.10.2006 00:00:00; 0,339
03.10.2006 00:00:00; 0,278
04.10.2006 00:00:00; 0,604
05.10.2006 00:00:00; 0,738
06.10.2006 00:00:00; 0,622
07.10.2006 00:00:00; 0,566
08.10.2006 00:00:00; 0,495
09.10.2006 00:00:00; 0,452
10.10.2006 00:00:00; 0,372
11.10.2006 00:00:00; 0,332
12.10.2006 00:00:00; 0,316
13.10.2006 00:00:00; 0,304
14.10.2006 00:00:00; 0,303
15.10.2006 00:00:00; 0,284
16.10.2006 00:00:00; 0,263
17.10.2006 00:00:00; 0,251
18.10.2006 00:00:00; 0,248
19.10.2006 00:00:00; 0,255
20.10.2006 00:00:00; 0,234
21.10.2006 00:00:00; 0,224
22.10.2006 00:00:00; 0,217
23.10.2006 00:00:00; 0,210
24.10.2006 00:00:00; 0,203
25.10.2006 00:00:00; 0,597
26.10.2006 00:00:00; 0,379
27.10.2006 00:00:00; 0,318
28.10.2006 00:00:00; 0,300
29.10.2006 00:00:00; 0,288
30.10.2006 00:00:00; 0,799
31.10.2006 00:00:00; 0,692
01.11.2006 00:00:00; 0,561
02.11.2006 00:00:00; 0,624
03.11.2006 00:00:00; 0,682
04.11.2006 00:00:00; 0,695
05.11.2006 00:00:00; 0,694
06.11.2006 00:00:00; 0,725
07.11.2006 00:00:00; 0,644
08.11.2006 00:00:00; 0,602
09.11.2006 00:00:00; 0,552
10.11.2006 00:00:00; 0,575
11.11.2006 00:00:00; 0,569
12.11.2006 00:00:00; 0,638
13.11.2006 00:00:00; 0,757
14.11.2006 00:00:00; 0,713
15.11.2006 00:00:00;  1,74
16.11.2006 00:00:00;  1,48
17.11.2006 00:00:00;  1,03
18.11.2006 00:00:00; 0,636
19.11.2006 00:00:00; 0,564
20.11.2006 00:00:00; 0,534
21.11.2006 00:00:00; 0,523
22.11.2006 00:00:00; 0,870
23.11.2006 00:00:00;  1,31
24.11.2006 00:00:00; 0,940
25.11.2006 00:00:00; 0,858
26.11.2006 00:00:00; 0,755
27.11.2006 00:00:00; 0,696
28.11.2006 00:00:00; 0,666
29.11.2006 00:00:00; 0,627
30.11.2006 00:00:00; 0,569
01.12.2006 00:00:00; 0,558
02.12.2006 00:00:00; 0,634
03.12.2006 00:00:00; 0,606
04.12.2006 00:00:00; 0,601
05.12.2006 00:00:00; 0,575
06.12.2006 00:00:00; 0,562
07.12.2006 00:00:00; 0,689
08.12.2006 00:00:00; 0,707
09.12.2006 00:00:00; 0,594
10.12.2006 00:00:00;  1,04
11.12.2006 00:00:00; 0,839
12.12.2006 00:00:00; 0,801
13.12.2006 00:00:00; 0,767
14.12.2006 00:00:00; 0,750
15.12.2006 00:00:00; 0,752
16.12.2006 00:00:00; 0,740
17.12.2006 00:00:00; 0,754
18.12.2006 00:00:00; 0,758
19.12.2006 00:00:00; 0,735
20.12.2006 00:00:00; 0,725
21.12.2006 00:00:00; 0,713
22.12.2006 00:00:00; 0,697
23.12.2006 00:00:00; 0,714
24.12.2006 00:00:00; 0,720
25.12.2006 00:00:00; 0,710
26.12.2006 00:00:00; 0,674
27.12.2006 00:00:00; 0,683
28.12.2006 00:00:00; 0,893
29.12.2006 00:00:00; 0,758
30.12.2006 00:00:00; 0,665
31.12.2006 00:00:00; 0,662
01.01.2007 00:00:00; 0,657
02.01.2007 00:00:00; 0,628
03.01.2007 00:00:00; 0,640
04.01.2007 00:00:00; 0,602
05.01.2007 00:00:00; 0,610
06.01.2007 00:00:00; 0,594
07.01.2007 00:00:00; 0,552
08.01.2007 00:00:00; 0,573
09.01.2007 00:00:00; 0,559
10.01.2007 00:00:00; 0,518
11.01.2007 00:00:00; 0,501
12.01.2007 00:00:00; 0,503
13.01.2007 00:00:00; 0,511
14.01.2007 00:00:00; 0,486
15.01.2007 00:00:00; 0,495
16.01.2007 00:00:00; 0,527
17.01.2007 00:00:00; 0,535
18.01.2007 00:00:00; 0,518
19.01.2007 00:00:00;  1,11
20.01.2007 00:00:00;  1,30
21.01.2007 00:00:00;  1,74
22.01.2007 00:00:00;  1,86
23.01.2007 00:00:00;  1,34
24.01.2007 00:00:00; 0,788
25.01.2007 00:00:00; 0,583
26.01.2007 00:00:00; 0,522
27.01.2007 00:00:00; 0,597
28.01.2007 00:00:00; 0,546
29.01.2007 00:00:00; 0,533
30.01.2007 00:00:00; 0,551
31.01.2007 00:00:00; 0,557
01.02.2007 00:00:00; 0,552
02.02.2007 00:00:00; 0,528
03.02.2007 00:00:00; 0,547
04.02.2007 00:00:00; 0,590
05.02.2007 00:00:00; 0,572
06.02.2007 00:00:00; 0,553
07.02.2007 00:00:00; 0,563
08.02.2007 00:00:00; 0,522
09.02.2007 00:00:00; 0,528
10.02.2007 00:00:00; 0,513
11.02.2007 00:00:00; 0,498
12.02.2007 00:00:00; 0,474
13.02.2007 00:00:00; 0,473
14.02.2007 00:00:00; 0,427
15.02.2007 00:00:00; 0,426
16.02.2007 00:00:00; 0,511
17.02.2007 00:00:00; 0,469
18.02.2007 00:00:00; 0,455
19.02.2007 00:00:00; 0,478
20.02.2007 00:00:00; 0,485
21.02.2007 00:00:00; 0,458
22.02.2007 00:00:00; 0,408
23.02.2007 00:00:00; 0,381
24.02.2007 00:00:00; 0,360
25.02.2007 00:00:00; 0,367
26.02.2007 00:00:00; 0,533
27.02.2007 00:00:00; 0,612
28.02.2007 00:00:00; 0,612
01.03.2007 00:00:00; 0,572
02.03.2007 00:00:00; 0,523
03.03.2007 00:00:00; 0,508
04.03.2007 00:00:00; 0,490
05.03.2007 00:00:00; 0,476
06.03.2007 00:00:00; 0,432
07.03.2007 00:00:00; 0,456
08.03.2007 00:00:00; 0,591
09.03.2007 00:00:00;  1,06
10.03.2007 00:00:00; 0,873
11.03.2007 00:00:00; 0,715
12.03.2007 00:00:00; 0,653
13.03.2007 00:00:00; 0,619
14.03.2007 00:00:00; 0,562
15.03.2007 00:00:00; 0,531
16.03.2007 00:00:00; 0,525
17.03.2007 00:00:00; 0,494
18.03.2007 00:00:00; 0,447
19.03.2007 00:00:00;  1,19
20.03.2007 00:00:00;  1,60
21.03.2007 00:00:00;  1,33
22.03.2007 00:00:00;  1,18
23.03.2007 00:00:00;  1,18
24.03.2007 00:00:00;  2,25
25.03.2007 00:00:00;  2,17
26.03.2007 00:00:00;  2,47
27.03.2007 00:00:00;  2,55
28.03.2007 00:00:00;  2,53
29.03.2007 00:00:00;  2,52
30.03.2007 00:00:00;  2,53
31.03.2007 00:00:00;  2,62
01.04.2007 00:00:00;  2,55
02.04.2007 00:00:00;  2,46
03.04.2007 00:00:00;  2,49
04.04.2007 00:00:00;  2,33
05.04.2007 00:00:00;  2,29
06.04.2007 00:00:00;  2,18
07.04.2007 00:00:00;  2,03
08.04.2007 00:00:00;  2,00
09.04.2007 00:00:00;  1,89
10.04.2007 00:00:00;  1,79
11.04.2007 00:00:00;  1,85
12.04.2007 00:00:00;  1,84
13.04.2007 00:00:00;  1,69
14.04.2007 00:00:00;  1,60
15.04.2007 00:00:00;  1,53
16.04.2007 00:00:00;  1,43
17.04.2007 00:00:00;  1,28
18.04.2007 00:00:00;  1,24
19.04.2007 00:00:00;  1,25
20.04.2007 00:00:00; 0,998
21.04.2007 00:00:00; 0,963
22.04.2007 00:00:00; 0,978
23.04.2007 00:00:00; 0,946
24.04.2007 00:00:00; 0,890
25.04.2007 00:00:00; 0,865
26.04.2007 00:00:00; 0,823
27.04.2007 00:00:00; 0,744
28.04.2007 00:00:00; 0,647
29.04.2007 00:00:00; 0,557
30.04.2007 00:00:00; 0,553
01.05.2007 00:00:00; 0,576
02.05.2007 00:00:00; 0,611
03.05.2007 00:00:00; 0,613
04.05.2007 00:00:00; 0,650
05.05.2007 00:00:00;  1,10
06.05.2007 00:00:00;  1,53
07.05.2007 00:00:00;  1,32
08.05.2007 00:00:00; 0,943
09.05.2007 00:00:00; 0,926
10.05.2007 00:00:00;  1,24
11.05.2007 00:00:00;  1,69
12.05.2007 00:00:00;  1,41
13.05.2007 00:00:00; 0,834
14.05.2007 00:00:00; 0,626
15.05.2007 00:00:00; 0,873
16.05.2007 00:00:00;  1,84
17.05.2007 00:00:00;  1,17
18.05.2007 00:00:00;  1,19
19.05.2007 00:00:00; 0,887
20.05.2007 00:00:00; 0,693
21.05.2007 00:00:00; 0,565
22.05.2007 00:00:00; 0,435
23.05.2007 00:00:00; 0,413
24.05.2007 00:00:00; 0,492
25.05.2007 00:00:00; 0,410
26.05.2007 00:00:00; 0,389
27.05.2007 00:00:00; 0,388
28.05.2007 00:00:00; 0,385
29.05.2007 00:00:00;  1,45
30.05.2007 00:00:00;  1,60
31.05.2007 00:00:00;  1,20
01.06.2007 00:00:00; 0,816
02.06.2007 00:00:00; 0,720
03.06.2007 00:00:00; 0,577
04.06.2007 00:00:00; 0,641
05.06.2007 00:00:00; 0,827
06.06.2007 00:00:00; 0,841
07.06.2007 00:00:00; 0,587
08.06.2007 00:00:00; 0,539
09.06.2007 00:00:00; 0,529
10.06.2007 00:00:00; 0,604
11.06.2007 00:00:00; 0,519
12.06.2007 00:00:00; 0,411
13.06.2007 00:00:00; 0,458
14.06.2007 00:00:00;  1,27
15.06.2007 00:00:00;  1,69
16.06.2007 00:00:00;  1,73
17.06.2007 00:00:00;  1,56
18.06.2007 00:00:00;  1,03
19.06.2007 00:00:00; 0,837
20.06.2007 00:00:00; 0,734
21.06.2007 00:00:00; 0,779
22.06.2007 00:00:00; 0,679
23.06.2007 00:00:00; 0,554
24.06.2007 00:00:00; 0,433
25.06.2007 00:00:00; 0,327
26.06.2007 00:00:00; 0,339
27.06.2007 00:00:00; 0,400
28.06.2007 00:00:00; 0,677
29.06.2007 00:00:00; 0,463
30.06.2007 00:00:00; 0,382
01.07.2007 00:00:00; 0,301
02.07.2007 00:00:00; 0,741
03.07.2007 00:00:00; 0,463
04.07.2007 00:00:00; 0,598
05.07.2007 00:00:00; 0,799
06.07.2007 00:00:00; 0,563
07.07.2007 00:00:00; 0,428
08.07.2007 00:00:00; 0,299
09.07.2007 00:00:00; 0,616
10.07.2007 00:00:00;  2,01
11.07.2007 00:00:00;  1,95
12.07.2007 00:00:00;  1,63
13.07.2007 00:00:00;  1,34
14.07.2007 00:00:00;  1,08
15.07.2007 00:00:00; 0,823
16.07.2007 00:00:00; 0,655
17.07.2007 00:00:00; 0,590
18.07.2007 00:00:00; 0,542
19.07.2007 00:00:00; 0,455
20.07.2007 00:00:00; 0,354
21.07.2007 00:00:00; 0,243
22.07.2007 00:00:00; 0,222
23.07.2007 00:00:00; 0,254
24.07.2007 00:00:00; 0,293
25.07.2007 00:00:00; 0,679
26.07.2007 00:00:00; 0,377
27.07.2007 00:00:00; 0,273
28.07.2007 00:00:00; 0,324
29.07.2007 00:00:00; 0,568
30.07.2007 00:00:00; 0,728
31.07.2007 00:00:00; 0,678
01.08.2007 00:00:00; 0,433
02.08.2007 00:00:00; 0,330
03.08.2007 00:00:00; 0,292
04.08.2007 00:00:00; 0,526
05.08.2007 00:00:00; 0,299
06.08.2007 00:00:00; 0,222
07.08.2007 00:00:00; 0,232
08.08.2007 00:00:00; 0,222
09.08.2007 00:00:00; 0,211
10.08.2007 00:00:00; 0,249
11.08.2007 00:00:00; 0,284
12.08.2007 00:00:00; 0,284
13.08.2007 00:00:00; 0,149
14.08.2007 00:00:00; 0,132
15.08.2007 00:00:00; 0,124
16.08.2007 00:00:00; 0,116
17.08.2007 00:00:00; 0,108
18.08.2007 00:00:00; 0,315
19.08.2007 00:00:00; 0,077
20.08.2007 00:00:00; 0,718
21.08.2007 00:00:00;  1,01
22.08.2007 00:00:00; 0,959
23.08.2007 00:00:00; 0,801
24.08.2007 00:00:00; 0,519
25.08.2007 00:00:00; 0,342
26.08.2007 00:00:00; 0,242
27.08.2007 00:00:00; 0,210
28.08.2007 00:00:00; 0,215
29.08.2007 00:00:00; 0,249
30.08.2007 00:00:00;  1,31
31.08.2007 00:00:00;  1,46
01.09.2007 00:00:00; 0,825
02.09.2007 00:00:00; 0,643
03.09.2007 00:00:00; 0,574
04.09.2007 00:00:00;  1,48
05.09.2007 00:00:00;  1,13
06.09.2007 00:00:00;  1,74
07.09.2007 00:00:00;  1,61
08.09.2007 00:00:00; 0,460
09.09.2007 00:00:00; 0,231
10.09.2007 00:00:00; 0,195
11.09.2007 00:00:00; 0,158
12.09.2007 00:00:00; 0,093
13.09.2007 00:00:00; 0,017
14.09.2007 00:00:00; 0,856
15.09.2007 00:00:00;  1,98
16.09.2007 00:00:00;  1,52
17.09.2007 00:00:00;  1,10
18.09.2007 00:00:00;  1,61
19.09.2007 00:00:00;  2,08
20.09.2007 00:00:00;  1,96
21.09.2007 00:00:00;  2,23
22.09.2007 00:00:00;  2,20
23.09.2007 00:00:00;  2,11
24.09.2007 00:00:00;  1,69
25.09.2007 00:00:00;  1,84
26.09.2007 00:00:00;  1,84
27.09.2007 00:00:00;  2,00
28.09.2007 00:00:00;  1,88
29.09.2007 00:00:00;  1,82
30.09.2007 00:00:00;  2,09
01.10.2007 00:00:00;  1,94
02.10.2007 00:00:00;  1,46
03.10.2007 00:00:00;  1,10
04.10.2007 00:00:00; 0,854
05.10.2007 00:00:00; 0,828
06.10.2007 00:00:00;  1,16
07.10.2007 00:00:00; 0,864
08.10.2007 00:00:00; 0,756
09.10.2007 00:00:00; 0,657
10.10.2007 00:00:00; 0,616
11.10.2007 00:00:00; 0,572
12.10.2007 00:00:00; 0,513
13.10.2007 00:00:00; 0,518
14.10.2007 00:00:00; 0,522
15.10.2007 00:00:00; 0,521
16.10.2007 00:00:00; 0,460
17.10.2007 00:00:00; 0,396
18.10.2007 00:00:00; 0,374
19.10.2007 00:00:00; 0,376
20.10.2007 00:00:00; 0,532
21.10.2007 00:00:00; 0,804
22.10.2007 00:00:00; 0,763
23.10.2007 00:00:00;  1,27
24.10.2007 00:00:00;  1,99
25.10.2007 00:00:00;  2,01
26.10.2007 00:00:00;  2,14
27.10.2007 00:00:00;  2,21
28.10.2007 00:00:00;  1,97
29.10.2007 00:00:00;  1,96
30.10.2007 00:00:00;  1,99
31.10.2007 00:00:00;  2,00
01.11.2007 00:00:00;  2,10
02.11.2007 00:00:00;  1,90
03.11.2007 00:00:00;  1,66
04.11.2007 00:00:00;  2,12
