Messstelle:                ;Haging
31.01.1988 00:00:00;  4,95
01.02.1988 00:00:00;  3,76
02.02.1988 00:00:00;  3,10
03.02.1988 00:00:00;  2,69
04.02.1988 00:00:00;  2,46
05.02.1988 00:00:00;  2,28
06.02.1988 00:00:00;  2,24
07.02.1988 00:00:00;  2,23
08.02.1988 00:00:00;  2,52
09.02.1988 00:00:00;  2,79
10.02.1988 00:00:00;  3,52
11.02.1988 00:00:00;  2,66
12.02.1988 00:00:00;  2,44
13.02.1988 00:00:00;  3,04
14.02.1988 00:00:00;  2,71
15.02.1988 00:00:00;  2,46
16.02.1988 00:00:00;  2,21
17.02.1988 00:00:00;  2,11
18.02.1988 00:00:00;  2,32
19.02.1988 00:00:00;  3,20
20.02.1988 00:00:00;  3,43
21.02.1988 00:00:00;  2,79
22.02.1988 00:00:00;  2,55
23.02.1988 00:00:00;  2,29
24.02.1988 00:00:00;  2,26
25.02.1988 00:00:00;  2,36
26.02.1988 00:00:00;  2,27
27.02.1988 00:00:00;  2,06
28.02.1988 00:00:00;  2,19
29.02.1988 00:00:00;  2,16
01.03.1988 00:00:00;  2,28
02.03.1988 00:00:00;  2,20
03.03.1988 00:00:00;  2,20
04.03.1988 00:00:00;  2,21
05.03.1988 00:00:00;  2,05
06.03.1988 00:00:00;  2,07
07.03.1988 00:00:00;  2,39
08.03.1988 00:00:00;  2,27
09.03.1988 00:00:00;  2,04
10.03.1988 00:00:00;  2,17
11.03.1988 00:00:00;  2,20
12.03.1988 00:00:00;  7,35
13.03.1988 00:00:00;  7,39
14.03.1988 00:00:00;  21,1
15.03.1988 00:00:00;  24,4
16.03.1988 00:00:00;  16,6
17.03.1988 00:00:00;  22,3
18.03.1988 00:00:00;  12,4
19.03.1988 00:00:00;  7,93
20.03.1988 00:00:00;  10,2
21.03.1988 00:00:00;  21,3
22.03.1988 00:00:00;  29,4
23.03.1988 00:00:00;  19,6
24.03.1988 00:00:00;  18,8
25.03.1988 00:00:00;  26,0
26.03.1988 00:00:00;  16,9
27.03.1988 00:00:00;  14,4
28.03.1988 00:00:00;  16,3
29.03.1988 00:00:00;  10,7
30.03.1988 00:00:00;  7,81
31.03.1988 00:00:00;  6,64
01.04.1988 00:00:00;  6,90
02.04.1988 00:00:00;  6,26
03.04.1988 00:00:00;  5,42
04.04.1988 00:00:00;  5,03
05.04.1988 00:00:00;  4,51
06.04.1988 00:00:00;  4,17
07.04.1988 00:00:00;  4,05
08.04.1988 00:00:00;  4,38
09.04.1988 00:00:00;  5,22
10.04.1988 00:00:00;  10,3
11.04.1988 00:00:00;  5,50
12.04.1988 00:00:00;  4,31
13.04.1988 00:00:00;  13,7
14.04.1988 00:00:00;  10,9
15.04.1988 00:00:00;  4,19
16.04.1988 00:00:00;  4,21
17.04.1988 00:00:00;  3,82
18.04.1988 00:00:00;  3,61
19.04.1988 00:00:00;  3,41
20.04.1988 00:00:00;  3,18
21.04.1988 00:00:00;  2,85
22.04.1988 00:00:00;  2,79
23.04.1988 00:00:00;  2,70
24.04.1988 00:00:00;  2,70
25.04.1988 00:00:00;  2,70
26.04.1988 00:00:00;  2,70
27.04.1988 00:00:00;  2,70
28.04.1988 00:00:00;  2,70
29.04.1988 00:00:00;  2,70
30.04.1988 00:00:00;  2,70
01.05.1988 00:00:00;  2,69
02.05.1988 00:00:00;  2,59
03.05.1988 00:00:00;  2,51
04.05.1988 00:00:00;  2,46
05.05.1988 00:00:00;  2,42
06.05.1988 00:00:00;  2,26
07.05.1988 00:00:00;  2,34
08.05.1988 00:00:00;  2,27
09.05.1988 00:00:00;  2,18
10.05.1988 00:00:00;  2,06
11.05.1988 00:00:00;  2,04
12.05.1988 00:00:00;  2,03
13.05.1988 00:00:00;  1,99
14.05.1988 00:00:00;  1,95
15.05.1988 00:00:00;  1,92
16.05.1988 00:00:00;  1,85
17.05.1988 00:00:00;  1,86
18.05.1988 00:00:00;  1,97
19.05.1988 00:00:00;  2,12
20.05.1988 00:00:00;  3,90
21.05.1988 00:00:00;  2,62
22.05.1988 00:00:00;  1,77
23.05.1988 00:00:00;  1,65
24.05.1988 00:00:00;  1,54
25.05.1988 00:00:00;  1,50
26.05.1988 00:00:00;  1,37
27.05.1988 00:00:00;  1,49
28.05.1988 00:00:00;  1,35
29.05.1988 00:00:00;  1,42
30.05.1988 00:00:00;  1,69
31.05.1988 00:00:00;  1,67
01.06.1988 00:00:00;  1,65
02.06.1988 00:00:00;  1,89
03.06.1988 00:00:00;  1,77
04.06.1988 00:00:00;  1,66
05.06.1988 00:00:00;  1,82
06.06.1988 00:00:00;  8,25
07.06.1988 00:00:00;  2,38
08.06.1988 00:00:00;  1,67
09.06.1988 00:00:00;  1,50
10.06.1988 00:00:00;  1,46
11.06.1988 00:00:00;  1,95
12.06.1988 00:00:00;  1,57
13.06.1988 00:00:00;  1,49
14.06.1988 00:00:00;  1,38
15.06.1988 00:00:00;  1,39
16.06.1988 00:00:00;  1,32
17.06.1988 00:00:00;  1,26
18.06.1988 00:00:00;  1,31
19.06.1988 00:00:00;  1,29
20.06.1988 00:00:00;  1,12
21.06.1988 00:00:00;  1,12
22.06.1988 00:00:00;  1,27
23.06.1988 00:00:00;  1,67
24.06.1988 00:00:00;  1,27
25.06.1988 00:00:00;  1,25
26.06.1988 00:00:00;  1,07
27.06.1988 00:00:00; 0,966
28.06.1988 00:00:00;  1,04
29.06.1988 00:00:00; 0,968
30.06.1988 00:00:00; 0,872
01.07.1988 00:00:00; 0,839
02.07.1988 00:00:00;  1,53
03.07.1988 00:00:00;  1,31
04.07.1988 00:00:00;  1,31
05.07.1988 00:00:00;  1,13
06.07.1988 00:00:00; 0,951
07.07.1988 00:00:00; 0,854
08.07.1988 00:00:00; 0,917
09.07.1988 00:00:00; 0,907
10.07.1988 00:00:00; 0,806
11.07.1988 00:00:00; 0,812
12.07.1988 00:00:00;  2,10
13.07.1988 00:00:00;  1,06
14.07.1988 00:00:00;  2,46
15.07.1988 00:00:00;  1,58
16.07.1988 00:00:00;  2,07
17.07.1988 00:00:00;  1,98
18.07.1988 00:00:00;  1,86
19.07.1988 00:00:00;  1,45
20.07.1988 00:00:00;  1,11
21.07.1988 00:00:00;  1,08
22.07.1988 00:00:00;  1,04
23.07.1988 00:00:00;  1,09
24.07.1988 00:00:00;  1,32
25.07.1988 00:00:00;  1,50
26.07.1988 00:00:00;  1,04
27.07.1988 00:00:00;  1,40
28.07.1988 00:00:00;  1,77
29.07.1988 00:00:00;  1,20
30.07.1988 00:00:00;  1,38
31.07.1988 00:00:00;  1,08
01.08.1988 00:00:00; 0,957
02.08.1988 00:00:00;  1,05
03.08.1988 00:00:00;  1,31
04.08.1988 00:00:00;  1,43
05.08.1988 00:00:00;  1,08
06.08.1988 00:00:00; 0,904
07.08.1988 00:00:00; 0,959
08.08.1988 00:00:00; 0,879
09.08.1988 00:00:00;  1,13
10.08.1988 00:00:00; 0,845
11.08.1988 00:00:00; 0,770
12.08.1988 00:00:00; 0,673
13.08.1988 00:00:00; 0,778
14.08.1988 00:00:00; 0,641
15.08.1988 00:00:00; 0,668
16.08.1988 00:00:00; 0,784
17.08.1988 00:00:00; 0,888
18.08.1988 00:00:00; 0,808
19.08.1988 00:00:00; 0,665
20.08.1988 00:00:00; 0,919
21.08.1988 00:00:00;  1,41
22.08.1988 00:00:00;  2,11
23.08.1988 00:00:00;  1,12
24.08.1988 00:00:00; 0,929
25.08.1988 00:00:00;  1,04
26.08.1988 00:00:00;  1,06
27.08.1988 00:00:00;  1,02
28.08.1988 00:00:00; 0,952
29.08.1988 00:00:00;  1,08
30.08.1988 00:00:00;  1,67
31.08.1988 00:00:00;  1,06
01.09.1988 00:00:00; 0,858
02.09.1988 00:00:00;  1,40
03.09.1988 00:00:00;  1,64
04.09.1988 00:00:00;  2,06
05.09.1988 00:00:00;  3,42
06.09.1988 00:00:00;  1,79
07.09.1988 00:00:00;  1,30
08.09.1988 00:00:00;  1,12
09.09.1988 00:00:00;  1,03
10.09.1988 00:00:00; 0,957
11.09.1988 00:00:00; 0,919
12.09.1988 00:00:00;  1,05
13.09.1988 00:00:00;  1,07
14.09.1988 00:00:00;  1,04
15.09.1988 00:00:00;  1,23
16.09.1988 00:00:00;  2,47
17.09.1988 00:00:00;  1,64
18.09.1988 00:00:00;  1,31
19.09.1988 00:00:00;  1,05
20.09.1988 00:00:00;  1,18
21.09.1988 00:00:00;  1,26
22.09.1988 00:00:00;  1,32
23.09.1988 00:00:00;  1,14
24.09.1988 00:00:00;  1,04
25.09.1988 00:00:00; 0,913
26.09.1988 00:00:00; 0,960
27.09.1988 00:00:00; 0,957
28.09.1988 00:00:00; 0,878
29.09.1988 00:00:00; 0,919
30.09.1988 00:00:00; 0,966
01.10.1988 00:00:00; 0,966
02.10.1988 00:00:00; 0,966
03.10.1988 00:00:00; 0,990
04.10.1988 00:00:00; 0,966
05.10.1988 00:00:00; 0,951
06.10.1988 00:00:00;  1,11
07.10.1988 00:00:00;  1,23
08.10.1988 00:00:00; 0,998
09.10.1988 00:00:00; 0,910
10.10.1988 00:00:00; 0,892
11.10.1988 00:00:00; 0,921
12.10.1988 00:00:00; 0,894
13.10.1988 00:00:00; 0,908
14.10.1988 00:00:00; 0,925
15.10.1988 00:00:00; 0,857
16.10.1988 00:00:00; 0,864
17.10.1988 00:00:00; 0,892
18.10.1988 00:00:00; 0,882
19.10.1988 00:00:00; 0,880
20.10.1988 00:00:00; 0,846
21.10.1988 00:00:00;  1,94
22.10.1988 00:00:00;  1,50
23.10.1988 00:00:00;  1,08
24.10.1988 00:00:00; 0,985
25.10.1988 00:00:00;  5,02
26.10.1988 00:00:00;  2,42
27.10.1988 00:00:00;  1,43
28.10.1988 00:00:00;  1,26
29.10.1988 00:00:00;  2,59
30.10.1988 00:00:00;  2,19
31.10.1988 00:00:00;  1,48
01.11.1988 00:00:00;  1,30
02.11.1988 00:00:00;  1,27
03.11.1988 00:00:00;  1,47
04.11.1988 00:00:00;  1,37
05.11.1988 00:00:00;  1,25
06.11.1988 00:00:00;  1,17
07.11.1988 00:00:00;  1,11
08.11.1988 00:00:00;  1,11
09.11.1988 00:00:00;  1,09
10.11.1988 00:00:00;  1,09
11.11.1988 00:00:00;  1,05
12.11.1988 00:00:00;  1,04
13.11.1988 00:00:00;  1,22
14.11.1988 00:00:00;  1,56
15.11.1988 00:00:00;  4,68
16.11.1988 00:00:00;  2,31
17.11.1988 00:00:00;  1,78
18.11.1988 00:00:00;  1,64
19.11.1988 00:00:00;  1,81
20.11.1988 00:00:00;  1,63
21.11.1988 00:00:00;  1,51
22.11.1988 00:00:00;  1,42
23.11.1988 00:00:00;  1,36
24.11.1988 00:00:00;  1,27
25.11.1988 00:00:00;  1,35
26.11.1988 00:00:00;  2,09
27.11.1988 00:00:00;  2,63
28.11.1988 00:00:00;  2,40
29.11.1988 00:00:00;  3,11
30.11.1988 00:00:00;  5,35
01.12.1988 00:00:00;  4,46
02.12.1988 00:00:00;  2,54
03.12.1988 00:00:00;  2,53
04.12.1988 00:00:00;  8,79
05.12.1988 00:00:00;  22,3
06.12.1988 00:00:00;  8,41
07.12.1988 00:00:00;  5,54
08.12.1988 00:00:00;  4,14
09.12.1988 00:00:00;  4,13
10.12.1988 00:00:00;  17,6
11.12.1988 00:00:00;  30,6
12.12.1988 00:00:00;  12,2
13.12.1988 00:00:00;  8,61
14.12.1988 00:00:00;  6,47
15.12.1988 00:00:00;  5,96
16.12.1988 00:00:00;  3,89
17.12.1988 00:00:00;  3,22
18.12.1988 00:00:00;  3,02
19.12.1988 00:00:00;  8,11
20.12.1988 00:00:00;  13,6
21.12.1988 00:00:00;  5,23
22.12.1988 00:00:00;  4,52
23.12.1988 00:00:00;  5,00
24.12.1988 00:00:00;  5,01
25.12.1988 00:00:00;  7,14
26.12.1988 00:00:00;  4,60
27.12.1988 00:00:00;  3,38
28.12.1988 00:00:00;  3,52
29.12.1988 00:00:00;  2,94
30.12.1988 00:00:00;  2,71
31.12.1988 00:00:00;  2,40
01.01.1989 00:00:00;  2,45
02.01.1989 00:00:00;  2,48
03.01.1989 00:00:00;  2,40
04.01.1989 00:00:00;  2,15
05.01.1989 00:00:00;  2,03
06.01.1989 00:00:00;  5,80
07.01.1989 00:00:00;  12,0
08.01.1989 00:00:00;  12,6
09.01.1989 00:00:00;  7,27
10.01.1989 00:00:00;  4,10
11.01.1989 00:00:00;  3,61
12.01.1989 00:00:00;  3,36
13.01.1989 00:00:00;  3,19
14.01.1989 00:00:00;  2,92
15.01.1989 00:00:00;  2,67
16.01.1989 00:00:00;  2,59
17.01.1989 00:00:00;  2,52
18.01.1989 00:00:00;  2,48
19.01.1989 00:00:00;  2,37
20.01.1989 00:00:00;  2,25
21.01.1989 00:00:00;  2,11
22.01.1989 00:00:00;  2,21
23.01.1989 00:00:00;  2,10
24.01.1989 00:00:00;  1,95
25.01.1989 00:00:00;  1,82
26.01.1989 00:00:00;  1,82
27.01.1989 00:00:00;  1,82
28.01.1989 00:00:00;  1,82
29.01.1989 00:00:00;  1,82
30.01.1989 00:00:00;  1,82
31.01.1989 00:00:00;  1,82
01.02.1989 00:00:00;  1,82
02.02.1989 00:00:00;  1,80
03.02.1989 00:00:00;  1,82
04.02.1989 00:00:00;  1,73
05.02.1989 00:00:00;  1,67
06.02.1989 00:00:00;  1,80
07.02.1989 00:00:00;  1,66
08.02.1989 00:00:00;  1,82
09.02.1989 00:00:00;  1,75
10.02.1989 00:00:00;  1,63
11.02.1989 00:00:00;  1,62
12.02.1989 00:00:00;  1,49
13.02.1989 00:00:00;  1,93
14.02.1989 00:00:00;  2,14
15.02.1989 00:00:00;  2,25
16.02.1989 00:00:00;  4,93
17.02.1989 00:00:00;  3,28
18.02.1989 00:00:00;  2,71
19.02.1989 00:00:00;  15,6
20.02.1989 00:00:00;  4,90
21.02.1989 00:00:00;  7,18
22.02.1989 00:00:00;  5,15
23.02.1989 00:00:00;  3,35
24.02.1989 00:00:00;  3,04
25.02.1989 00:00:00;  2,82
26.02.1989 00:00:00;  3,11
27.02.1989 00:00:00;  2,68
28.02.1989 00:00:00;  2,67
01.03.1989 00:00:00;  2,49
02.03.1989 00:00:00;  2,20
03.03.1989 00:00:00;  2,11
04.03.1989 00:00:00;  2,46
05.03.1989 00:00:00;  2,71
06.03.1989 00:00:00;  2,35
07.03.1989 00:00:00;  2,17
08.03.1989 00:00:00;  2,17
09.03.1989 00:00:00;  1,98
10.03.1989 00:00:00;  1,90
11.03.1989 00:00:00;  1,84
12.03.1989 00:00:00;  1,83
13.03.1989 00:00:00;  1,72
14.03.1989 00:00:00;  2,29
15.03.1989 00:00:00;  1,92
16.03.1989 00:00:00;  1,87
17.03.1989 00:00:00;  2,01
18.03.1989 00:00:00;  2,90
19.03.1989 00:00:00;  4,71
20.03.1989 00:00:00;  3,08
21.03.1989 00:00:00;  2,55
22.03.1989 00:00:00;  2,39
23.03.1989 00:00:00;  2,35
24.03.1989 00:00:00;  1,96
25.03.1989 00:00:00;  2,01
26.03.1989 00:00:00;  1,97
27.03.1989 00:00:00;  1,82
28.03.1989 00:00:00;  1,74
29.03.1989 00:00:00;  1,58
30.03.1989 00:00:00;  1,53
31.03.1989 00:00:00;  1,60
01.04.1989 00:00:00;  1,76
02.04.1989 00:00:00;  3,08
03.04.1989 00:00:00;  3,34
04.04.1989 00:00:00;  2,30
05.04.1989 00:00:00;  2,12
06.04.1989 00:00:00;  1,89
07.04.1989 00:00:00;  1,91
08.04.1989 00:00:00;  1,65
09.04.1989 00:00:00;  1,60
10.04.1989 00:00:00;  1,63
11.04.1989 00:00:00;  1,53
12.04.1989 00:00:00;  1,54
13.04.1989 00:00:00;  1,53
14.04.1989 00:00:00;  1,72
15.04.1989 00:00:00;  3,10
16.04.1989 00:00:00;  2,62
17.04.1989 00:00:00;  2,00
18.04.1989 00:00:00;  4,38
19.04.1989 00:00:00;  2,55
20.04.1989 00:00:00;  2,16
21.04.1989 00:00:00;  1,82
22.04.1989 00:00:00;  1,67
23.04.1989 00:00:00;  1,66
24.04.1989 00:00:00;  1,74
25.04.1989 00:00:00;  1,71
26.04.1989 00:00:00;  1,64
27.04.1989 00:00:00;  1,60
28.04.1989 00:00:00;  1,95
29.04.1989 00:00:00;  1,65
30.04.1989 00:00:00;  1,85
01.05.1989 00:00:00;  4,41
02.05.1989 00:00:00;  3,07
03.05.1989 00:00:00;  2,22
04.05.1989 00:00:00;  1,99
05.05.1989 00:00:00;  1,95
06.05.1989 00:00:00;  1,93
07.05.1989 00:00:00;  1,68
08.05.1989 00:00:00;  1,53
09.05.1989 00:00:00;  1,54
10.05.1989 00:00:00;  1,52
11.05.1989 00:00:00;  1,56
12.05.1989 00:00:00;  2,04
13.05.1989 00:00:00;  2,13
14.05.1989 00:00:00;  4,63
15.05.1989 00:00:00;  4,50
16.05.1989 00:00:00;  2,50
17.05.1989 00:00:00;  2,03
18.05.1989 00:00:00;  1,87
19.05.1989 00:00:00;  1,84
20.05.1989 00:00:00;  1,75
21.05.1989 00:00:00;  1,60
22.05.1989 00:00:00;  1,55
23.05.1989 00:00:00;  1,47
24.05.1989 00:00:00;  1,39
25.05.1989 00:00:00;  1,30
26.05.1989 00:00:00;  1,37
27.05.1989 00:00:00;  1,24
28.05.1989 00:00:00;  1,34
29.05.1989 00:00:00;  1,42
30.05.1989 00:00:00;  1,24
31.05.1989 00:00:00;  1,54
01.06.1989 00:00:00;  1,51
02.06.1989 00:00:00;  1,54
03.06.1989 00:00:00;  1,64
04.06.1989 00:00:00;  1,80
05.06.1989 00:00:00;  1,50
06.06.1989 00:00:00;  1,56
07.06.1989 00:00:00;  1,41
08.06.1989 00:00:00;  1,39
09.06.1989 00:00:00;  1,37
10.06.1989 00:00:00;  1,29
11.06.1989 00:00:00;  1,26
12.06.1989 00:00:00;  2,20
13.06.1989 00:00:00;  1,61
14.06.1989 00:00:00;  1,62
15.06.1989 00:00:00;  1,24
16.06.1989 00:00:00;  1,21
17.06.1989 00:00:00;  1,17
18.06.1989 00:00:00;  1,21
19.06.1989 00:00:00;  1,41
20.06.1989 00:00:00;  1,18
21.06.1989 00:00:00;  1,15
22.06.1989 00:00:00;  1,18
23.06.1989 00:00:00;  1,59
24.06.1989 00:00:00;  1,73
25.06.1989 00:00:00;  1,41
26.06.1989 00:00:00;  1,25
27.06.1989 00:00:00;  1,43
28.06.1989 00:00:00;  1,39
29.06.1989 00:00:00;  1,27
30.06.1989 00:00:00;  1,22
01.07.1989 00:00:00;  1,15
02.07.1989 00:00:00;  1,28
03.07.1989 00:00:00;  4,72
04.07.1989 00:00:00;  2,29
05.07.1989 00:00:00;  1,70
06.07.1989 00:00:00;  1,50
07.07.1989 00:00:00;  1,32
08.07.1989 00:00:00;  1,42
09.07.1989 00:00:00;  2,01
10.07.1989 00:00:00;  1,15
11.07.1989 00:00:00;  1,35
12.07.1989 00:00:00;  8,68
13.07.1989 00:00:00;  2,26
14.07.1989 00:00:00;  1,81
15.07.1989 00:00:00;  1,44
16.07.1989 00:00:00;  1,32
17.07.1989 00:00:00;  1,14
18.07.1989 00:00:00;  1,37
19.07.1989 00:00:00;  1,37
20.07.1989 00:00:00;  1,22
21.07.1989 00:00:00;  1,15
22.07.1989 00:00:00;  1,08
23.07.1989 00:00:00;  1,03
24.07.1989 00:00:00;  1,09
25.07.1989 00:00:00;  1,14
26.07.1989 00:00:00;  1,19
27.07.1989 00:00:00;  1,12
28.07.1989 00:00:00;  1,16
29.07.1989 00:00:00;  1,04
30.07.1989 00:00:00;  1,04
31.07.1989 00:00:00;  1,22
01.08.1989 00:00:00;  1,22
02.08.1989 00:00:00;  1,34
03.08.1989 00:00:00;  1,21
04.08.1989 00:00:00;  1,11
05.08.1989 00:00:00;  1,03
06.08.1989 00:00:00;  2,07
07.08.1989 00:00:00;  3,17
08.08.1989 00:00:00;  2,14
09.08.1989 00:00:00;  2,05
10.08.1989 00:00:00;  1,94
11.08.1989 00:00:00;  1,59
12.08.1989 00:00:00;  1,53
13.08.1989 00:00:00;  1,61
14.08.1989 00:00:00;  1,46
15.08.1989 00:00:00;  1,45
16.08.1989 00:00:00;  1,40
17.08.1989 00:00:00;  1,32
18.08.1989 00:00:00;  1,47
19.08.1989 00:00:00;  1,20
20.08.1989 00:00:00;  1,03
21.08.1989 00:00:00;  1,00
22.08.1989 00:00:00;  1,00
23.08.1989 00:00:00;  1,04
24.08.1989 00:00:00;  1,06
25.08.1989 00:00:00; 0,973
26.08.1989 00:00:00; 0,971
27.08.1989 00:00:00;  1,04
28.08.1989 00:00:00;  1,15
29.08.1989 00:00:00;  1,09
30.08.1989 00:00:00;  1,08
31.08.1989 00:00:00; 0,959
01.09.1989 00:00:00;  1,02
02.09.1989 00:00:00; 0,988
03.09.1989 00:00:00;  6,75
04.09.1989 00:00:00;  4,04
05.09.1989 00:00:00;  2,76
06.09.1989 00:00:00;  1,91
07.09.1989 00:00:00;  1,54
08.09.1989 00:00:00;  1,44
09.09.1989 00:00:00;  1,29
10.09.1989 00:00:00;  1,29
11.09.1989 00:00:00;  1,26
12.09.1989 00:00:00;  1,26
13.09.1989 00:00:00;  1,22
14.09.1989 00:00:00;  1,60
15.09.1989 00:00:00;  1,99
16.09.1989 00:00:00;  4,18
17.09.1989 00:00:00;  1,80
18.09.1989 00:00:00;  1,40
19.09.1989 00:00:00;  1,34
20.09.1989 00:00:00;  1,18
21.09.1989 00:00:00;  1,26
22.09.1989 00:00:00;  1,18
23.09.1989 00:00:00;  1,15
24.09.1989 00:00:00;  1,15
25.09.1989 00:00:00;  1,18
26.09.1989 00:00:00;  1,20
27.09.1989 00:00:00;  1,82
28.09.1989 00:00:00;  1,94
29.09.1989 00:00:00;  2,24
30.09.1989 00:00:00;  2,14
01.10.1989 00:00:00;  1,69
02.10.1989 00:00:00;  1,63
03.10.1989 00:00:00;  1,69
04.10.1989 00:00:00;  1,51
05.10.1989 00:00:00;  1,40
06.10.1989 00:00:00;  1,39
07.10.1989 00:00:00;  3,06
08.10.1989 00:00:00;  5,64
09.10.1989 00:00:00;  2,79
10.10.1989 00:00:00;  2,49
11.10.1989 00:00:00;  2,37
12.10.1989 00:00:00;  4,07
13.10.1989 00:00:00;  2,92
14.10.1989 00:00:00;  2,12
15.10.1989 00:00:00;  2,83
16.10.1989 00:00:00;  2,94
17.10.1989 00:00:00;  2,19
18.10.1989 00:00:00;  1,89
19.10.1989 00:00:00;  1,83
20.10.1989 00:00:00;  1,70
21.10.1989 00:00:00;  1,75
22.10.1989 00:00:00;  1,73
23.10.1989 00:00:00;  1,59
24.10.1989 00:00:00;  1,64
25.10.1989 00:00:00;  1,58
26.10.1989 00:00:00;  1,58
27.10.1989 00:00:00;  1,61
28.10.1989 00:00:00;  1,53
29.10.1989 00:00:00;  1,52
30.10.1989 00:00:00;  2,21
31.10.1989 00:00:00;  5,02
01.11.1989 00:00:00;  7,79
02.11.1989 00:00:00;  2,87
03.11.1989 00:00:00;  2,19
04.11.1989 00:00:00;  2,05
05.11.1989 00:00:00;  1,92
06.11.1989 00:00:00;  1,86
07.11.1989 00:00:00;  2,60
08.11.1989 00:00:00;  2,13
09.11.1989 00:00:00;  3,19
10.11.1989 00:00:00;  2,70
11.11.1989 00:00:00;  2,10
12.11.1989 00:00:00;  1,94
13.11.1989 00:00:00;  1,66
14.11.1989 00:00:00;  1,58
15.11.1989 00:00:00;  1,55
16.11.1989 00:00:00;  1,55
17.11.1989 00:00:00;  1,34
18.11.1989 00:00:00;  1,26
19.11.1989 00:00:00;  1,22
20.11.1989 00:00:00;  1,27
21.11.1989 00:00:00;  1,28
22.11.1989 00:00:00;  1,40
23.11.1989 00:00:00;  1,50
24.11.1989 00:00:00;  1,34
25.11.1989 00:00:00;  1,34
26.11.1989 00:00:00;  1,29
27.11.1989 00:00:00;  1,45
28.11.1989 00:00:00;  1,59
29.11.1989 00:00:00;  1,43
30.11.1989 00:00:00;  1,37
01.12.1989 00:00:00;  1,41
02.12.1989 00:00:00;  1,17
03.12.1989 00:00:00;  1,31
04.12.1989 00:00:00;  1,37
05.12.1989 00:00:00;  1,36
06.12.1989 00:00:00;  1,23
07.12.1989 00:00:00;  1,39
08.12.1989 00:00:00;  1,23
09.12.1989 00:00:00;  1,15
10.12.1989 00:00:00;  1,02
11.12.1989 00:00:00;  1,33
12.12.1989 00:00:00;  1,05
13.12.1989 00:00:00;  1,48
14.12.1989 00:00:00;  3,35
15.12.1989 00:00:00;  3,16
16.12.1989 00:00:00;  5,22
17.12.1989 00:00:00;  6,83
18.12.1989 00:00:00;  10,9
19.12.1989 00:00:00;  8,03
20.12.1989 00:00:00;  6,30
21.12.1989 00:00:00;  3,30
22.12.1989 00:00:00;  2,77
23.12.1989 00:00:00;  2,52
24.12.1989 00:00:00;  4,12
25.12.1989 00:00:00;  4,64
26.12.1989 00:00:00;  2,74
27.12.1989 00:00:00;  2,34
28.12.1989 00:00:00;  2,21
29.12.1989 00:00:00;  1,93
30.12.1989 00:00:00;  1,94
31.12.1989 00:00:00;  1,80
01.01.1990 00:00:00;  1,91
02.01.1990 00:00:00;  1,63
03.01.1990 00:00:00;  1,58
04.01.1990 00:00:00;  1,60
05.01.1990 00:00:00;  1,51
06.01.1990 00:00:00;  1,48
07.01.1990 00:00:00;  1,51
08.01.1990 00:00:00;  1,31
09.01.1990 00:00:00;  1,32
10.01.1990 00:00:00;  1,42
11.01.1990 00:00:00;  1,34
12.01.1990 00:00:00;  1,21
13.01.1990 00:00:00;  1,32
14.01.1990 00:00:00;  1,36
15.01.1990 00:00:00;  1,31
16.01.1990 00:00:00;  1,61
17.01.1990 00:00:00;  1,90
18.01.1990 00:00:00;  1,70
19.01.1990 00:00:00;  1,43
20.01.1990 00:00:00;  1,43
21.01.1990 00:00:00;  2,91
22.01.1990 00:00:00;  2,00
23.01.1990 00:00:00;  1,53
24.01.1990 00:00:00;  1,52
25.01.1990 00:00:00;  1,76
26.01.1990 00:00:00;  2,40
27.01.1990 00:00:00;  1,87
28.01.1990 00:00:00;  1,65
29.01.1990 00:00:00;  1,65
30.01.1990 00:00:00;  1,60
31.01.1990 00:00:00;  1,46
01.02.1990 00:00:00;  1,41
02.02.1990 00:00:00;  1,46
03.02.1990 00:00:00;  1,44
04.02.1990 00:00:00;  1,24
05.02.1990 00:00:00;  1,33
06.02.1990 00:00:00;  1,32
07.02.1990 00:00:00;  1,29
08.02.1990 00:00:00;  1,29
09.02.1990 00:00:00;  1,36
10.02.1990 00:00:00;  1,42
11.02.1990 00:00:00;  1,79
12.02.1990 00:00:00;  1,72
13.02.1990 00:00:00;  1,65
14.02.1990 00:00:00;  5,39
15.02.1990 00:00:00;  33,8
16.02.1990 00:00:00;  7,09
17.02.1990 00:00:00;  3,67
18.02.1990 00:00:00;  2,65
19.02.1990 00:00:00;  2,27
20.02.1990 00:00:00;  2,18
21.02.1990 00:00:00;  2,19
22.02.1990 00:00:00;  1,99
23.02.1990 00:00:00;  1,91
24.02.1990 00:00:00;  1,83
25.02.1990 00:00:00;  1,83
26.02.1990 00:00:00;  1,98
27.02.1990 00:00:00;  2,89
28.02.1990 00:00:00;  3,57
01.03.1990 00:00:00;  7,42
02.03.1990 00:00:00;  3,12
03.03.1990 00:00:00;  2,70
04.03.1990 00:00:00;  2,53
05.03.1990 00:00:00;  2,45
06.03.1990 00:00:00;  2,26
07.03.1990 00:00:00;  2,12
08.03.1990 00:00:00;  1,99
09.03.1990 00:00:00;  1,87
10.03.1990 00:00:00;  1,95
11.03.1990 00:00:00;  1,74
12.03.1990 00:00:00;  1,66
13.03.1990 00:00:00;  1,54
14.03.1990 00:00:00;  1,46
15.03.1990 00:00:00;  1,61
16.03.1990 00:00:00;  1,61
17.03.1990 00:00:00;  1,46
