Messstelle:                ;Au
03.04.1982 00:00:00;  13,1
04.04.1982 00:00:00;  10,8
05.04.1982 00:00:00;  14,3
06.04.1982 00:00:00;  18,0
07.04.1982 00:00:00;  20,2
08.04.1982 00:00:00;  19,3
09.04.1982 00:00:00;  18,7
10.04.1982 00:00:00;  10,8
11.04.1982 00:00:00;  8,07
12.04.1982 00:00:00;  6,77
13.04.1982 00:00:00;  5,72
14.04.1982 00:00:00;  4,93
15.04.1982 00:00:00;  4,51
16.04.1982 00:00:00;  5,64
17.04.1982 00:00:00;  8,14
18.04.1982 00:00:00;  9,57
19.04.1982 00:00:00;  11,3
20.04.1982 00:00:00;  10,5
21.04.1982 00:00:00;  7,94
22.04.1982 00:00:00;  7,57
23.04.1982 00:00:00;  7,74
24.04.1982 00:00:00;  8,52
25.04.1982 00:00:00;  6,72
26.04.1982 00:00:00;  7,31
27.04.1982 00:00:00;  8,15
28.04.1982 00:00:00;  7,12
29.04.1982 00:00:00;  7,42
30.04.1982 00:00:00;  7,37
01.05.1982 00:00:00;  6,34
02.05.1982 00:00:00;  5,84
03.05.1982 00:00:00;  8,55
04.05.1982 00:00:00;  15,0
05.05.1982 00:00:00;  17,2
06.05.1982 00:00:00;  15,8
07.05.1982 00:00:00;  15,3
08.05.1982 00:00:00;  10,8
09.05.1982 00:00:00;  9,40
10.05.1982 00:00:00;  11,3
11.05.1982 00:00:00;  13,9
12.05.1982 00:00:00;  18,6
13.05.1982 00:00:00;  23,5
14.05.1982 00:00:00;  26,2
15.05.1982 00:00:00;  32,4
16.05.1982 00:00:00;  38,7
17.05.1982 00:00:00;  40,6
18.05.1982 00:00:00;  43,8
19.05.1982 00:00:00;  42,2
20.05.1982 00:00:00;  42,4
21.05.1982 00:00:00;  55,1
22.05.1982 00:00:00;  41,9
23.05.1982 00:00:00;  57,0
24.05.1982 00:00:00;  61,3
25.05.1982 00:00:00;  33,0
26.05.1982 00:00:00;  33,8
27.05.1982 00:00:00;  40,9
28.05.1982 00:00:00;  41,0
29.05.1982 00:00:00;  47,4
30.05.1982 00:00:00;  41,8
31.05.1982 00:00:00;  43,6
01.06.1982 00:00:00;  45,2
02.06.1982 00:00:00;  46,5
03.06.1982 00:00:00;  44,4
04.06.1982 00:00:00;  42,5
05.06.1982 00:00:00;  39,5
06.06.1982 00:00:00;  37,9
07.06.1982 00:00:00;  42,4
08.06.1982 00:00:00;  34,3
09.06.1982 00:00:00;  30,5
10.06.1982 00:00:00;  27,6
11.06.1982 00:00:00;  30,7
12.06.1982 00:00:00;  34,3
13.06.1982 00:00:00;  25,2
14.06.1982 00:00:00;  26,0
15.06.1982 00:00:00;  19,7
16.06.1982 00:00:00;  30,1
17.06.1982 00:00:00;  64,5
18.06.1982 00:00:00;  33,5
19.06.1982 00:00:00;  23,1
20.06.1982 00:00:00;  19,6
21.06.1982 00:00:00;  16,2
22.06.1982 00:00:00;  19,6
23.06.1982 00:00:00;  34,5
24.06.1982 00:00:00;  23,2
25.06.1982 00:00:00;  18,2
26.06.1982 00:00:00;  26,9
27.06.1982 00:00:00;  45,3
28.06.1982 00:00:00;  24,0
29.06.1982 00:00:00;  37,0
30.06.1982 00:00:00;  21,4
01.07.1982 00:00:00;  15,8
02.07.1982 00:00:00;  14,0
03.07.1982 00:00:00;  13,2
04.07.1982 00:00:00;  22,9
05.07.1982 00:00:00;  13,6
06.07.1982 00:00:00;  11,2
07.07.1982 00:00:00;  10,4
08.07.1982 00:00:00;  9,54
09.07.1982 00:00:00;  9,06
10.07.1982 00:00:00;  8,71
11.07.1982 00:00:00;  8,45
12.07.1982 00:00:00;  7,89
13.07.1982 00:00:00;  7,11
14.07.1982 00:00:00;  6,50
15.07.1982 00:00:00;  6,34
16.07.1982 00:00:00;  6,22
17.07.1982 00:00:00;  6,06
18.07.1982 00:00:00;  5,98
19.07.1982 00:00:00;  5,08
20.07.1982 00:00:00;  4,65
21.07.1982 00:00:00;  4,50
22.07.1982 00:00:00;  4,20
23.07.1982 00:00:00;  3,78
24.07.1982 00:00:00;  4,51
25.07.1982 00:00:00;  3,69
26.07.1982 00:00:00;  7,29
27.07.1982 00:00:00;  10,8
28.07.1982 00:00:00;  9,01
29.07.1982 00:00:00;  5,82
30.07.1982 00:00:00;  4,96
31.07.1982 00:00:00;  8,53
01.08.1982 00:00:00;  7,03
02.08.1982 00:00:00;  5,30
03.08.1982 00:00:00;  5,47
04.08.1982 00:00:00;  5,98
05.08.1982 00:00:00;  13,9
06.08.1982 00:00:00;  16,9
07.08.1982 00:00:00;  18,2
08.08.1982 00:00:00;  10,3
09.08.1982 00:00:00;  7,56
10.08.1982 00:00:00;  6,53
11.08.1982 00:00:00;  5,38
12.08.1982 00:00:00;  4,81
13.08.1982 00:00:00;  4,87
14.08.1982 00:00:00;  4,26
15.08.1982 00:00:00;  4,53
16.08.1982 00:00:00;  6,91
17.08.1982 00:00:00;  7,56
18.08.1982 00:00:00;  5,83
19.08.1982 00:00:00;  4,56
20.08.1982 00:00:00;  8,77
21.08.1982 00:00:00;  9,12
22.08.1982 00:00:00;  5,64
23.08.1982 00:00:00;  4,52
24.08.1982 00:00:00;  5,76
25.08.1982 00:00:00;  4,92
26.08.1982 00:00:00;  4,08
27.08.1982 00:00:00;  4,16
28.08.1982 00:00:00;  9,72
29.08.1982 00:00:00;  12,7
30.08.1982 00:00:00;  7,30
31.08.1982 00:00:00;  17,3
01.09.1982 00:00:00;  18,8
02.09.1982 00:00:00;  9,37
03.09.1982 00:00:00;  7,37
04.09.1982 00:00:00;  6,36
05.09.1982 00:00:00;  5,44
06.09.1982 00:00:00;  5,29
07.09.1982 00:00:00;  6,25
08.09.1982 00:00:00;  6,19
09.09.1982 00:00:00;  5,04
10.09.1982 00:00:00;  4,42
11.09.1982 00:00:00;  4,00
12.09.1982 00:00:00;  3,67
13.09.1982 00:00:00;  3,29
14.09.1982 00:00:00;  3,27
15.09.1982 00:00:00;  3,12
16.09.1982 00:00:00;  2,73
17.09.1982 00:00:00;  2,51
18.09.1982 00:00:00;  4,04
19.09.1982 00:00:00;  4,29
20.09.1982 00:00:00;  2,89
21.09.1982 00:00:00;  2,59
22.09.1982 00:00:00;  2,60
23.09.1982 00:00:00;  4,20
24.09.1982 00:00:00;  3,66
25.09.1982 00:00:00;  2,97
26.09.1982 00:00:00;  4,61
27.09.1982 00:00:00;  18,1
28.09.1982 00:00:00;  5,86
29.09.1982 00:00:00;  4,27
30.09.1982 00:00:00;  5,69
01.10.1982 00:00:00;  17,1
02.10.1982 00:00:00;  8,17
03.10.1982 00:00:00;  5,79
04.10.1982 00:00:00;  4,86
05.10.1982 00:00:00;  4,57
06.10.1982 00:00:00;  4,74
07.10.1982 00:00:00;  5,20
08.10.1982 00:00:00;  5,28
09.10.1982 00:00:00;  5,46
10.10.1982 00:00:00;  4,87
11.10.1982 00:00:00;  5,14
12.10.1982 00:00:00;  6,56
13.10.1982 00:00:00;  6,83
14.10.1982 00:00:00;  11,8
15.10.1982 00:00:00;  10,4
16.10.1982 00:00:00;  8,73
17.10.1982 00:00:00;  7,29
18.10.1982 00:00:00;  6,63
19.10.1982 00:00:00;  6,26
20.10.1982 00:00:00;  5,76
21.10.1982 00:00:00;  4,97
22.10.1982 00:00:00;  4,31
23.10.1982 00:00:00;  3,92
24.10.1982 00:00:00;  3,76
25.10.1982 00:00:00;  3,58
26.10.1982 00:00:00;  3,31
27.10.1982 00:00:00;  3,02
28.10.1982 00:00:00;  2,95
29.10.1982 00:00:00;  2,76
30.10.1982 00:00:00;  2,60
31.10.1982 00:00:00;  2,40
01.11.1982 00:00:00;  2,17
02.11.1982 00:00:00;  2,10
03.11.1982 00:00:00;  2,08
04.11.1982 00:00:00;  2,03
05.11.1982 00:00:00;  1,93
06.11.1982 00:00:00;  1,81
07.11.1982 00:00:00;  1,78
08.11.1982 00:00:00;  1,66
09.11.1982 00:00:00;  1,69
10.11.1982 00:00:00;  2,81
11.11.1982 00:00:00;  1,51
12.11.1982 00:00:00;  1,33
13.11.1982 00:00:00;  1,61
14.11.1982 00:00:00;  2,02
15.11.1982 00:00:00;  1,65
16.11.1982 00:00:00;  1,49
17.11.1982 00:00:00;  1,46
18.11.1982 00:00:00;  2,05
19.11.1982 00:00:00;  3,52
20.11.1982 00:00:00;  3,64
21.11.1982 00:00:00;  2,87
22.11.1982 00:00:00;  2,52
23.11.1982 00:00:00;  2,41
24.11.1982 00:00:00;  3,26
25.11.1982 00:00:00;  3,30
26.11.1982 00:00:00;  2,90
27.11.1982 00:00:00;  2,64
28.11.1982 00:00:00;  2,52
29.11.1982 00:00:00;  2,21
30.11.1982 00:00:00;  2,04
01.12.1982 00:00:00;  1,89
02.12.1982 00:00:00;  1,84
03.12.1982 00:00:00;  1,78
04.12.1982 00:00:00;  1,73
05.12.1982 00:00:00;  1,73
06.12.1982 00:00:00;  1,62
07.12.1982 00:00:00;  2,53
08.12.1982 00:00:00;  4,78
09.12.1982 00:00:00;  5,02
10.12.1982 00:00:00;  4,60
11.12.1982 00:00:00;  4,23
12.12.1982 00:00:00;  3,36
13.12.1982 00:00:00;  3,10
14.12.1982 00:00:00;  2,65
15.12.1982 00:00:00;  3,05
16.12.1982 00:00:00;  14,4
17.12.1982 00:00:00;  11,4
18.12.1982 00:00:00;  6,49
19.12.1982 00:00:00;  4,46
20.12.1982 00:00:00;  4,63
21.12.1982 00:00:00;  5,12
22.12.1982 00:00:00;  4,00
23.12.1982 00:00:00;  3,70
24.12.1982 00:00:00;  3,03
25.12.1982 00:00:00;  2,75
26.12.1982 00:00:00;  2,32
27.12.1982 00:00:00;  2,04
28.12.1982 00:00:00;  2,44
29.12.1982 00:00:00;  1,98
30.12.1982 00:00:00;  1,62
31.12.1982 00:00:00;  1,74
01.01.1983 00:00:00;  1,58
02.01.1983 00:00:00;  1,51
03.01.1983 00:00:00;  1,84
04.01.1983 00:00:00;  4,68
05.01.1983 00:00:00;  18,8
06.01.1983 00:00:00;  14,8
07.01.1983 00:00:00;  7,76
08.01.1983 00:00:00;  5,80
09.01.1983 00:00:00;  4,68
10.01.1983 00:00:00;  3,96
11.01.1983 00:00:00;  3,52
12.01.1983 00:00:00;  3,32
13.01.1983 00:00:00;  3,15
14.01.1983 00:00:00;  3,00
15.01.1983 00:00:00;  2,65
16.01.1983 00:00:00;  3,90
17.01.1983 00:00:00;  4,17
18.01.1983 00:00:00;  3,34
19.01.1983 00:00:00;  2,97
20.01.1983 00:00:00;  2,41
21.01.1983 00:00:00;  2,42
22.01.1983 00:00:00;  2,22
23.01.1983 00:00:00;  2,11
24.01.1983 00:00:00;  2,07
25.01.1983 00:00:00;  2,05
26.01.1983 00:00:00;  4,13
27.01.1983 00:00:00;  8,15
28.01.1983 00:00:00;  7,88
29.01.1983 00:00:00;  6,61
30.01.1983 00:00:00;  7,25
31.01.1983 00:00:00;  6,12
01.02.1983 00:00:00;  6,63
02.02.1983 00:00:00;  5,81
03.02.1983 00:00:00;  4,43
04.02.1983 00:00:00;  3,84
05.02.1983 00:00:00;  3,44
06.02.1983 00:00:00;  3,27
07.02.1983 00:00:00;  2,93
08.02.1983 00:00:00;  2,64
09.02.1983 00:00:00;  2,43
10.02.1983 00:00:00;  2,32
11.02.1983 00:00:00;  2,21
12.02.1983 00:00:00;  2,12
13.02.1983 00:00:00;  1,92
14.02.1983 00:00:00;  1,93
15.02.1983 00:00:00;  1,86
16.02.1983 00:00:00;  1,72
17.02.1983 00:00:00;  1,58
18.02.1983 00:00:00;  1,62
19.02.1983 00:00:00;  1,68
20.02.1983 00:00:00;  1,73
21.02.1983 00:00:00;  1,73
22.02.1983 00:00:00;  1,59
23.02.1983 00:00:00;  1,59
24.02.1983 00:00:00;  1,70
25.02.1983 00:00:00;  1,84
26.02.1983 00:00:00;  2,27
27.02.1983 00:00:00;  2,83
28.02.1983 00:00:00;  2,64
01.03.1983 00:00:00;  2,39
02.03.1983 00:00:00;  2,18
03.03.1983 00:00:00;  2,06
04.03.1983 00:00:00;  2,11
05.03.1983 00:00:00;  2,24
06.03.1983 00:00:00;  2,37
07.03.1983 00:00:00;  2,50
08.03.1983 00:00:00;  2,93
09.03.1983 00:00:00;  3,96
10.03.1983 00:00:00;  4,92
11.03.1983 00:00:00;  5,46
12.03.1983 00:00:00;  5,86
13.03.1983 00:00:00;  6,21
14.03.1983 00:00:00;  6,50
15.03.1983 00:00:00;  6,20
16.03.1983 00:00:00;  5,09
17.03.1983 00:00:00;  4,61
18.03.1983 00:00:00;  4,59
19.03.1983 00:00:00;  9,21
20.03.1983 00:00:00;  12,8
21.03.1983 00:00:00;  9,78
22.03.1983 00:00:00;  8,88
23.03.1983 00:00:00;  6,72
24.03.1983 00:00:00;  6,04
25.03.1983 00:00:00;  6,22
26.03.1983 00:00:00;  5,07
27.03.1983 00:00:00;  4,65
28.03.1983 00:00:00;  4,37
29.03.1983 00:00:00;  4,07
30.03.1983 00:00:00;  3,73
31.03.1983 00:00:00;  4,30
01.04.1983 00:00:00;  4,77
02.04.1983 00:00:00;  5,00
03.04.1983 00:00:00;  4,80
04.04.1983 00:00:00;  4,83
05.04.1983 00:00:00;  4,45
06.04.1983 00:00:00;  4,15
07.04.1983 00:00:00;  4,40
08.04.1983 00:00:00;  6,75
09.04.1983 00:00:00;  15,8
10.04.1983 00:00:00;  19,9
11.04.1983 00:00:00;  20,8
12.04.1983 00:00:00;  15,5
13.04.1983 00:00:00;  9,43
14.04.1983 00:00:00;  7,20
15.04.1983 00:00:00;  6,19
16.04.1983 00:00:00;  6,93
17.04.1983 00:00:00;  9,48
18.04.1983 00:00:00;  16,6
19.04.1983 00:00:00;  28,1
20.04.1983 00:00:00;  22,5
21.04.1983 00:00:00;  28,3
22.04.1983 00:00:00;  32,5
23.04.1983 00:00:00;  24,5
24.04.1983 00:00:00;  20,8
25.04.1983 00:00:00;  20,0
26.04.1983 00:00:00;  18,1
27.04.1983 00:00:00;  17,8
28.04.1983 00:00:00;  16,8
29.04.1983 00:00:00;  16,5
30.04.1983 00:00:00;  15,9
01.05.1983 00:00:00;  18,9
02.05.1983 00:00:00;  16,2
03.05.1983 00:00:00;  12,5
04.05.1983 00:00:00;  14,4
05.05.1983 00:00:00;  13,7
06.05.1983 00:00:00;  15,2
07.05.1983 00:00:00;  18,8
08.05.1983 00:00:00;  32,0
09.05.1983 00:00:00;  20,7
10.05.1983 00:00:00;  15,3
11.05.1983 00:00:00;  14,5
12.05.1983 00:00:00;  15,9
13.05.1983 00:00:00;  22,1
14.05.1983 00:00:00;  23,6
15.05.1983 00:00:00;  27,4
16.05.1983 00:00:00;  30,5
17.05.1983 00:00:00;  22,6
18.05.1983 00:00:00;  17,8
19.05.1983 00:00:00;  14,6
20.05.1983 00:00:00;  14,1
21.05.1983 00:00:00;  22,1
22.05.1983 00:00:00;  17,7
23.05.1983 00:00:00;  12,9
24.05.1983 00:00:00;  11,5
25.05.1983 00:00:00;  9,77
26.05.1983 00:00:00;  9,32
27.05.1983 00:00:00;  8,56
28.05.1983 00:00:00;  9,08
29.05.1983 00:00:00;  12,8
30.05.1983 00:00:00;  14,3
31.05.1983 00:00:00;  14,9
01.06.1983 00:00:00;  20,2
02.06.1983 00:00:00;  20,7
03.06.1983 00:00:00;  19,9
04.06.1983 00:00:00;  20,9
05.06.1983 00:00:00;  22,7
06.06.1983 00:00:00;  26,2
07.06.1983 00:00:00;  20,4
08.06.1983 00:00:00;  19,3
09.06.1983 00:00:00;  21,5
10.06.1983 00:00:00;  19,7
11.06.1983 00:00:00;  16,1
12.06.1983 00:00:00;  13,8
13.06.1983 00:00:00;  21,7
14.06.1983 00:00:00;  67,3
15.06.1983 00:00:00;  26,2
16.06.1983 00:00:00;  20,8
17.06.1983 00:00:00;  14,5
18.06.1983 00:00:00;  11,7
19.06.1983 00:00:00;  11,2
20.06.1983 00:00:00;  11,7
21.06.1983 00:00:00;  11,7
22.06.1983 00:00:00;  10,9
23.06.1983 00:00:00;  10,7
24.06.1983 00:00:00;  14,8
25.06.1983 00:00:00;  11,6
26.06.1983 00:00:00;  10,3
27.06.1983 00:00:00;  10,1
28.06.1983 00:00:00;  14,8
29.06.1983 00:00:00;  10,5
30.06.1983 00:00:00;  8,57
01.07.1983 00:00:00;  16,2
02.07.1983 00:00:00;  13,0
03.07.1983 00:00:00;  10,0
04.07.1983 00:00:00;  9,81
05.07.1983 00:00:00;  10,3
06.07.1983 00:00:00;  9,03
07.07.1983 00:00:00;  8,77
08.07.1983 00:00:00;  9,29
09.07.1983 00:00:00;  11,5
10.07.1983 00:00:00;  9,02
11.07.1983 00:00:00;  7,45
12.07.1983 00:00:00;  6,66
13.07.1983 00:00:00;  6,95
14.07.1983 00:00:00;  6,35
15.07.1983 00:00:00;  5,23
16.07.1983 00:00:00;  4,80
17.07.1983 00:00:00;  4,54
18.07.1983 00:00:00;  4,61
19.07.1983 00:00:00;  4,30
20.07.1983 00:00:00;  4,27
21.07.1983 00:00:00;  3,93
22.07.1983 00:00:00;  3,48
23.07.1983 00:00:00;  3,44
24.07.1983 00:00:00;  3,25
25.07.1983 00:00:00;  3,14
26.07.1983 00:00:00;  2,73
27.07.1983 00:00:00;  2,49
28.07.1983 00:00:00;  2,25
29.07.1983 00:00:00;  3,93
30.07.1983 00:00:00;  2,90
31.07.1983 00:00:00;  2,42
01.08.1983 00:00:00;  2,25
02.08.1983 00:00:00;  4,81
03.08.1983 00:00:00;  27,0
04.08.1983 00:00:00;  23,6
05.08.1983 00:00:00;  13,8
06.08.1983 00:00:00;  25,0
07.08.1983 00:00:00;  17,6
08.08.1983 00:00:00;  10,9
09.08.1983 00:00:00;  7,93
10.08.1983 00:00:00;  8,24
11.08.1983 00:00:00;  12,6
12.08.1983 00:00:00;  8,60
13.08.1983 00:00:00;  6,55
14.08.1983 00:00:00;  5,44
15.08.1983 00:00:00;  4,72
16.08.1983 00:00:00;  4,20
17.08.1983 00:00:00;  4,46
18.08.1983 00:00:00;  4,38
19.08.1983 00:00:00;  3,82
20.08.1983 00:00:00;  4,10
21.08.1983 00:00:00;  3,95
22.08.1983 00:00:00;  4,54
23.08.1983 00:00:00;  11,6
24.08.1983 00:00:00;  8,22
25.08.1983 00:00:00;  6,27
26.08.1983 00:00:00;  5,94
27.08.1983 00:00:00;  4,38
28.08.1983 00:00:00;  6,00
29.08.1983 00:00:00;  10,1
30.08.1983 00:00:00;  7,78
31.08.1983 00:00:00;  5,39
01.09.1983 00:00:00;  5,31
02.09.1983 00:00:00;  19,2
03.09.1983 00:00:00;  16,2
04.09.1983 00:00:00;  14,0
05.09.1983 00:00:00;  9,69
06.09.1983 00:00:00;  11,5
07.09.1983 00:00:00;  11,4
08.09.1983 00:00:00;  7,96
09.09.1983 00:00:00;  6,28
10.09.1983 00:00:00;  7,83
11.09.1983 00:00:00;  36,7
12.09.1983 00:00:00;  16,9
13.09.1983 00:00:00;  11,8
14.09.1983 00:00:00;  9,28
15.09.1983 00:00:00;  7,52
16.09.1983 00:00:00;  19,8
17.09.1983 00:00:00;  16,6
18.09.1983 00:00:00;  17,4
19.09.1983 00:00:00;  11,1
20.09.1983 00:00:00;  9,37
21.09.1983 00:00:00;  7,46
22.09.1983 00:00:00;  6,22
23.09.1983 00:00:00;  5,32
24.09.1983 00:00:00;  4,69
25.09.1983 00:00:00;  4,97
26.09.1983 00:00:00;  4,13
27.09.1983 00:00:00;  3,68
28.09.1983 00:00:00;  3,40
29.09.1983 00:00:00;  3,05
30.09.1983 00:00:00;  2,70
01.10.1983 00:00:00;  2,58
02.10.1983 00:00:00;  2,43
03.10.1983 00:00:00;  2,31
04.10.1983 00:00:00;  2,15
05.10.1983 00:00:00;  1,98
06.10.1983 00:00:00;  2,27
07.10.1983 00:00:00;  2,23
08.10.1983 00:00:00;  1,89
09.10.1983 00:00:00;  11,1
10.10.1983 00:00:00;  11,2
11.10.1983 00:00:00;  10,1
12.10.1983 00:00:00;  8,96
13.10.1983 00:00:00;  7,07
14.10.1983 00:00:00;  5,87
15.10.1983 00:00:00;  6,66
16.10.1983 00:00:00;  5,37
17.10.1983 00:00:00;  7,05
18.10.1983 00:00:00;  6,39
19.10.1983 00:00:00;  7,44
20.10.1983 00:00:00;  7,90
21.10.1983 00:00:00;  6,58
22.10.1983 00:00:00;  5,22
23.10.1983 00:00:00;  4,43
24.10.1983 00:00:00;  3,90
25.10.1983 00:00:00;  3,32
26.10.1983 00:00:00;  3,06
27.10.1983 00:00:00;  2,82
28.10.1983 00:00:00;  2,59
29.10.1983 00:00:00;  2,41
30.10.1983 00:00:00;  2,29
31.10.1983 00:00:00;  2,07
01.11.1983 00:00:00;  2,02
02.11.1983 00:00:00;  1,85
03.11.1983 00:00:00;  1,80
04.11.1983 00:00:00;  1,79
05.11.1983 00:00:00;  1,75
06.11.1983 00:00:00;  1,68
07.11.1983 00:00:00;  1,57
08.11.1983 00:00:00;  1,51
09.11.1983 00:00:00;  1,47
10.11.1983 00:00:00;  1,39
11.11.1983 00:00:00;  1,35
12.11.1983 00:00:00;  1,32
13.11.1983 00:00:00;  1,28
14.11.1983 00:00:00;  1,19
15.11.1983 00:00:00;  1,01
16.11.1983 00:00:00;  1,13
17.11.1983 00:00:00; 0,955
18.11.1983 00:00:00; 0,963
19.11.1983 00:00:00; 0,902
20.11.1983 00:00:00; 0,990
21.11.1983 00:00:00;  1,06
22.11.1983 00:00:00; 0,966
23.11.1983 00:00:00; 0,886
24.11.1983 00:00:00; 0,905
25.11.1983 00:00:00;  1,52
26.11.1983 00:00:00;  6,10
27.11.1983 00:00:00;  37,8
28.11.1983 00:00:00;  20,9
29.11.1983 00:00:00;  12,4
30.11.1983 00:00:00;  6,11
01.12.1983 00:00:00;  4,76
02.12.1983 00:00:00;  3,86
03.12.1983 00:00:00;  3,22
04.12.1983 00:00:00;  3,02
05.12.1983 00:00:00;  2,72
06.12.1983 00:00:00;  2,68
07.12.1983 00:00:00;  2,57
08.12.1983 00:00:00;  2,36
09.12.1983 00:00:00;  2,28
10.12.1983 00:00:00;  2,21
11.12.1983 00:00:00;  1,99
12.12.1983 00:00:00;  1,73
13.12.1983 00:00:00;  1,73
14.12.1983 00:00:00;  1,59
15.12.1983 00:00:00;  1,60
16.12.1983 00:00:00;  1,72
17.12.1983 00:00:00;  1,68
18.12.1983 00:00:00;  1,65
19.12.1983 00:00:00;  2,11
20.12.1983 00:00:00;  2,15
21.12.1983 00:00:00;  1,97
22.12.1983 00:00:00;  1,87
23.12.1983 00:00:00;  4,26
24.12.1983 00:00:00;  32,5
25.12.1983 00:00:00;  11,6
26.12.1983 00:00:00;  8,34
27.12.1983 00:00:00;  6,78
28.12.1983 00:00:00;  6,09
29.12.1983 00:00:00;  7,20
30.12.1983 00:00:00;  6,36
31.12.1983 00:00:00;  6,35
01.01.1984 00:00:00;  5,13
02.01.1984 00:00:00;  4,39
03.01.1984 00:00:00;  4,11
04.01.1984 00:00:00;  3,61
05.01.1984 00:00:00;  3,07
06.01.1984 00:00:00;  3,06
07.01.1984 00:00:00;  2,77
08.01.1984 00:00:00;  2,65
09.01.1984 00:00:00;  2,36
10.01.1984 00:00:00;  2,24
11.01.1984 00:00:00;  1,97
12.01.1984 00:00:00;  2,16
13.01.1984 00:00:00;  2,07
14.01.1984 00:00:00;  4,09
15.01.1984 00:00:00;  6,54
16.01.1984 00:00:00;  3,93
17.01.1984 00:00:00;  3,54
18.01.1984 00:00:00;  3,39
19.01.1984 00:00:00;  2,86
20.01.1984 00:00:00;  2,62
21.01.1984 00:00:00;  2,30
22.01.1984 00:00:00;  2,27
23.01.1984 00:00:00;  2,22
24.01.1984 00:00:00;  2,17
25.01.1984 00:00:00;  1,93
26.01.1984 00:00:00;  1,87
27.01.1984 00:00:00;  1,91
28.01.1984 00:00:00;  1,84
29.01.1984 00:00:00;  1,80
30.01.1984 00:00:00;  1,79
31.01.1984 00:00:00;  1,82
01.02.1984 00:00:00;  1,82
02.02.1984 00:00:00;  1,86
03.02.1984 00:00:00;  1,85
04.02.1984 00:00:00;  2,00
05.02.1984 00:00:00;  1,94
06.02.1984 00:00:00;  2,16
07.02.1984 00:00:00;  3,59
08.02.1984 00:00:00;  3,07
09.02.1984 00:00:00;  2,21
10.02.1984 00:00:00;  2,47
11.02.1984 00:00:00;  2,50
12.02.1984 00:00:00;  2,18
13.02.1984 00:00:00;  1,96
14.02.1984 00:00:00;  1,89
15.02.1984 00:00:00;  1,83
16.02.1984 00:00:00;  1,73
17.02.1984 00:00:00;  1,76
18.02.1984 00:00:00;  1,50
19.02.1984 00:00:00;  1,42
20.02.1984 00:00:00;  1,46
21.02.1984 00:00:00;  1,49
22.02.1984 00:00:00;  1,54
23.02.1984 00:00:00;  1,45
24.02.1984 00:00:00;  1,33
25.02.1984 00:00:00;  1,31
26.02.1984 00:00:00;  1,35
27.02.1984 00:00:00;  1,33
28.02.1984 00:00:00;  1,34
29.02.1984 00:00:00;  1,31
01.03.1984 00:00:00;  1,28
02.03.1984 00:00:00;  1,39
03.03.1984 00:00:00;  1,31
04.03.1984 00:00:00;  1,28
05.03.1984 00:00:00;  1,22
06.03.1984 00:00:00;  1,29
07.03.1984 00:00:00;  1,42
08.03.1984 00:00:00;  1,31
09.03.1984 00:00:00;  1,11
10.03.1984 00:00:00;  1,02
11.03.1984 00:00:00;  1,10
12.03.1984 00:00:00;  1,15
13.03.1984 00:00:00;  1,26
14.03.1984 00:00:00;  1,48
15.03.1984 00:00:00;  1,79
16.03.1984 00:00:00;  2,02
17.03.1984 00:00:00;  2,20
18.03.1984 00:00:00;  2,33
19.03.1984 00:00:00;  2,30
20.03.1984 00:00:00;  2,62
21.03.1984 00:00:00;  2,86
22.03.1984 00:00:00;  3,21
23.03.1984 00:00:00;  3,34
24.03.1984 00:00:00;  3,07
25.03.1984 00:00:00;  3,24
26.03.1984 00:00:00;  2,93
27.03.1984 00:00:00;  3,50
28.03.1984 00:00:00;  5,09
29.03.1984 00:00:00;  5,73
30.03.1984 00:00:00;  4,08
31.03.1984 00:00:00;  3,53
01.04.1984 00:00:00;  3,49
02.04.1984 00:00:00;  3,86
03.04.1984 00:00:00;  3,18
04.04.1984 00:00:00;  2,72
05.04.1984 00:00:00;  2,59
06.04.1984 00:00:00;  2,51
07.04.1984 00:00:00;  2,34
08.04.1984 00:00:00;  2,57
09.04.1984 00:00:00;  2,52
10.04.1984 00:00:00;  2,64
11.04.1984 00:00:00;  2,80
12.04.1984 00:00:00;  2,60
13.04.1984 00:00:00;  3,19
14.04.1984 00:00:00;  5,25
15.04.1984 00:00:00;  8,66
16.04.1984 00:00:00;  9,28
17.04.1984 00:00:00;  6,90
18.04.1984 00:00:00;  5,25
19.04.1984 00:00:00;  5,17
20.04.1984 00:00:00;  7,20
21.04.1984 00:00:00;  10,5
22.04.1984 00:00:00;  14,7
23.04.1984 00:00:00;  18,5
24.04.1984 00:00:00;  20,9
25.04.1984 00:00:00;  18,3
26.04.1984 00:00:00;  17,8
27.04.1984 00:00:00;  16,9
28.04.1984 00:00:00;  13,6
29.04.1984 00:00:00;  10,2
30.04.1984 00:00:00;  8,03
01.05.1984 00:00:00;  7,54
02.05.1984 00:00:00;  12,5
03.05.1984 00:00:00;  16,0
04.05.1984 00:00:00;  19,2
05.05.1984 00:00:00;  23,7
06.05.1984 00:00:00;  29,6
07.05.1984 00:00:00;  25,4
08.05.1984 00:00:00;  21,8
09.05.1984 00:00:00;  13,2
10.05.1984 00:00:00;  11,5
11.05.1984 00:00:00;  9,18
12.05.1984 00:00:00;  8,95
13.05.1984 00:00:00;  9,42
14.05.1984 00:00:00;  9,38
15.05.1984 00:00:00;  10,4
16.05.1984 00:00:00;  16,6
17.05.1984 00:00:00;  17,2
18.05.1984 00:00:00;  16,8
