Messstelle:                ;Gries
20.07.2001 00:00:00;  3,54
21.07.2001 00:00:00;  2,79
22.07.2001 00:00:00;  2,20
23.07.2001 00:00:00;  1,94
24.07.2001 00:00:00;  1,80
25.07.2001 00:00:00;  1,66
26.07.2001 00:00:00;  1,53
27.07.2001 00:00:00;  1,42
28.07.2001 00:00:00;  1,31
29.07.2001 00:00:00;  1,22
30.07.2001 00:00:00;  1,15
31.07.2001 00:00:00;  1,10
01.08.2001 00:00:00;  1,08
02.08.2001 00:00:00;  1,05
03.08.2001 00:00:00;  1,03
04.08.2001 00:00:00;  1,03
05.08.2001 00:00:00;  1,04
06.08.2001 00:00:00; 0,984
07.08.2001 00:00:00; 0,939
08.08.2001 00:00:00; 0,907
09.08.2001 00:00:00; 0,899
10.08.2001 00:00:00; 0,892
11.08.2001 00:00:00; 0,875
12.08.2001 00:00:00; 0,849
13.08.2001 00:00:00; 0,823
14.08.2001 00:00:00; 0,797
15.08.2001 00:00:00; 0,777
16.08.2001 00:00:00; 0,782
17.08.2001 00:00:00; 0,827
18.08.2001 00:00:00; 0,807
19.08.2001 00:00:00; 0,786
20.08.2001 00:00:00; 0,767
21.08.2001 00:00:00; 0,749
22.08.2001 00:00:00; 0,733
23.08.2001 00:00:00; 0,718
24.08.2001 00:00:00; 0,703
25.08.2001 00:00:00; 0,688
26.08.2001 00:00:00; 0,673
27.08.2001 00:00:00; 0,659
28.08.2001 00:00:00; 0,645
29.08.2001 00:00:00; 0,631
30.08.2001 00:00:00; 0,617
31.08.2001 00:00:00; 0,705
01.09.2001 00:00:00; 0,852
02.09.2001 00:00:00; 0,740
03.09.2001 00:00:00; 0,711
04.09.2001 00:00:00; 0,686
05.09.2001 00:00:00; 0,684
06.09.2001 00:00:00; 0,685
07.09.2001 00:00:00; 0,687
08.09.2001 00:00:00; 0,688
09.09.2001 00:00:00; 0,689
10.09.2001 00:00:00; 0,690
11.09.2001 00:00:00; 0,690
12.09.2001 00:00:00; 0,690
13.09.2001 00:00:00; 0,690
14.09.2001 00:00:00; 0,756
15.09.2001 00:00:00; 0,815
16.09.2001 00:00:00; 0,755
17.09.2001 00:00:00; 0,732
18.09.2001 00:00:00; 0,710
19.09.2001 00:00:00; 0,687
20.09.2001 00:00:00; 0,665
21.09.2001 00:00:00; 0,643
22.09.2001 00:00:00; 0,625
23.09.2001 00:00:00; 0,697
24.09.2001 00:00:00; 0,911
25.09.2001 00:00:00; 0,930
26.09.2001 00:00:00;  1,18
27.09.2001 00:00:00;  1,10
28.09.2001 00:00:00;  1,01
29.09.2001 00:00:00; 0,962
30.09.2001 00:00:00; 0,917
01.10.2001 00:00:00; 0,894
02.10.2001 00:00:00; 0,875
03.10.2001 00:00:00; 0,858
04.10.2001 00:00:00; 0,850
05.10.2001 00:00:00; 0,844
06.10.2001 00:00:00; 0,838
07.10.2001 00:00:00; 0,832
08.10.2001 00:00:00; 0,826
09.10.2001 00:00:00; 0,820
10.10.2001 00:00:00; 0,814
11.10.2001 00:00:00; 0,808
12.10.2001 00:00:00; 0,796
13.10.2001 00:00:00; 0,773
14.10.2001 00:00:00; 0,749
15.10.2001 00:00:00; 0,728
16.10.2001 00:00:00; 0,708
17.10.2001 00:00:00; 0,690
18.10.2001 00:00:00; 0,687
19.10.2001 00:00:00; 0,688
20.10.2001 00:00:00; 0,682
21.10.2001 00:00:00; 0,669
22.10.2001 00:00:00; 0,656
23.10.2001 00:00:00; 0,643
24.10.2001 00:00:00; 0,630
25.10.2001 00:00:00; 0,617
26.10.2001 00:00:00; 0,604
27.10.2001 00:00:00; 0,591
28.10.2001 00:00:00; 0,578
29.10.2001 00:00:00; 0,567
30.10.2001 00:00:00; 0,565
31.10.2001 00:00:00; 0,565
01.11.2001 00:00:00; 0,564
02.11.2001 00:00:00; 0,564
03.11.2001 00:00:00; 0,564
04.11.2001 00:00:00; 0,564
05.11.2001 00:00:00; 0,564
06.11.2001 00:00:00; 0,564
07.11.2001 00:00:00; 0,564
08.11.2001 00:00:00; 0,539
09.11.2001 00:00:00; 0,526
10.11.2001 00:00:00; 0,524
11.11.2001 00:00:00; 0,522
12.11.2001 00:00:00; 0,520
13.11.2001 00:00:00; 0,519
14.11.2001 00:00:00; 0,517
15.11.2001 00:00:00; 0,503
16.11.2001 00:00:00; 0,489
17.11.2001 00:00:00; 0,488
18.11.2001 00:00:00; 0,487
19.11.2001 00:00:00; 0,485
20.11.2001 00:00:00; 0,484
21.11.2001 00:00:00; 0,483
22.11.2001 00:00:00; 0,482
23.11.2001 00:00:00; 0,481
24.11.2001 00:00:00; 0,480
25.11.2001 00:00:00; 0,478
26.11.2001 00:00:00; 0,477
27.11.2001 00:00:00; 0,476
28.11.2001 00:00:00; 0,475
29.11.2001 00:00:00; 0,471
30.11.2001 00:00:00; 0,465
01.12.2001 00:00:00; 0,459
02.12.2001 00:00:00; 0,453
03.12.2001 00:00:00; 0,447
04.12.2001 00:00:00; 0,441
05.12.2001 00:00:00; 0,435
06.12.2001 00:00:00; 0,419
07.12.2001 00:00:00; 0,371
08.12.2001 00:00:00; 0,359
09.12.2001 00:00:00; 0,361
10.12.2001 00:00:00; 0,364
11.12.2001 00:00:00; 0,384
12.12.2001 00:00:00; 0,427
13.12.2001 00:00:00; 0,421
14.12.2001 00:00:00; 0,406
15.12.2001 00:00:00; 0,404
16.12.2001 00:00:00; 0,403
17.12.2001 00:00:00; 0,404
18.12.2001 00:00:00; 0,405
19.12.2001 00:00:00; 0,405
20.12.2001 00:00:00; 0,406
21.12.2001 00:00:00; 0,406
22.12.2001 00:00:00; 0,407
23.12.2001 00:00:00; 0,407
24.12.2001 00:00:00; 0,408
25.12.2001 00:00:00; 0,409
26.12.2001 00:00:00; 0,409
27.12.2001 00:00:00; 0,410
28.12.2001 00:00:00; 0,410
29.12.2001 00:00:00; 0,411
30.12.2001 00:00:00; 0,412
31.12.2001 00:00:00; 0,412
01.01.2002 00:00:00; 0,407
02.01.2002 00:00:00; 0,358
03.01.2002 00:00:00; 0,362
04.01.2002 00:00:00; 0,355
05.01.2002 00:00:00; 0,353
06.01.2002 00:00:00; 0,352
07.01.2002 00:00:00; 0,350
08.01.2002 00:00:00; 0,348
09.01.2002 00:00:00; 0,347
10.01.2002 00:00:00; 0,346
11.01.2002 00:00:00; 0,345
12.01.2002 00:00:00; 0,343
13.01.2002 00:00:00; 0,308
14.01.2002 00:00:00; 0,305
15.01.2002 00:00:00; 0,306
16.01.2002 00:00:00; 0,307
17.01.2002 00:00:00; 0,308
18.01.2002 00:00:00; 0,309
19.01.2002 00:00:00; 0,311
20.01.2002 00:00:00; 0,312
21.01.2002 00:00:00; 0,313
22.01.2002 00:00:00; 0,314
23.01.2002 00:00:00; 0,315
24.01.2002 00:00:00; 0,315
25.01.2002 00:00:00; 0,315
26.01.2002 00:00:00; 0,315
27.01.2002 00:00:00; 0,315
28.01.2002 00:00:00; 0,315
29.01.2002 00:00:00; 0,315
30.01.2002 00:00:00; 0,314
31.01.2002 00:00:00; 0,314
01.02.2002 00:00:00; 0,314
02.02.2002 00:00:00; 0,314
03.02.2002 00:00:00; 0,314
04.02.2002 00:00:00; 0,314
05.02.2002 00:00:00; 0,314
06.02.2002 00:00:00; 0,314
07.02.2002 00:00:00; 0,314
08.02.2002 00:00:00; 0,314
09.02.2002 00:00:00; 0,314
10.02.2002 00:00:00; 0,314
11.02.2002 00:00:00; 0,314
12.02.2002 00:00:00; 0,314
13.02.2002 00:00:00; 0,314
14.02.2002 00:00:00; 0,314
15.02.2002 00:00:00; 0,314
16.02.2002 00:00:00; 0,313
17.02.2002 00:00:00; 0,313
18.02.2002 00:00:00; 0,298
19.02.2002 00:00:00; 0,267
20.02.2002 00:00:00; 0,265
21.02.2002 00:00:00; 0,280
22.02.2002 00:00:00; 0,297
23.02.2002 00:00:00; 0,294
24.02.2002 00:00:00; 0,292
25.02.2002 00:00:00; 0,289
26.02.2002 00:00:00; 0,287
27.02.2002 00:00:00; 0,285
28.02.2002 00:00:00; 0,269
01.03.2002 00:00:00; 0,287
02.03.2002 00:00:00; 0,315
03.03.2002 00:00:00; 0,315
04.03.2002 00:00:00; 0,314
05.03.2002 00:00:00; 0,314
06.03.2002 00:00:00; 0,314
07.03.2002 00:00:00; 0,321
08.03.2002 00:00:00; 0,351
09.03.2002 00:00:00; 0,363
10.03.2002 00:00:00; 0,348
11.03.2002 00:00:00; 0,346
12.03.2002 00:00:00; 0,343
13.03.2002 00:00:00; 0,342
14.03.2002 00:00:00; 0,342
15.03.2002 00:00:00; 0,342
16.03.2002 00:00:00; 0,341
17.03.2002 00:00:00; 0,341
18.03.2002 00:00:00; 0,341
19.03.2002 00:00:00; 0,341
20.03.2002 00:00:00; 0,399
21.03.2002 00:00:00; 0,481
22.03.2002 00:00:00; 0,435
23.03.2002 00:00:00; 0,412
24.03.2002 00:00:00; 0,403
25.03.2002 00:00:00; 0,395
26.03.2002 00:00:00; 0,391
27.03.2002 00:00:00; 0,392
28.03.2002 00:00:00; 0,392
29.03.2002 00:00:00; 0,393
30.03.2002 00:00:00; 0,393
31.03.2002 00:00:00; 0,394
01.04.2002 00:00:00; 0,395
02.04.2002 00:00:00; 0,395
03.04.2002 00:00:00; 0,396
04.04.2002 00:00:00; 0,397
05.04.2002 00:00:00; 0,397
06.04.2002 00:00:00; 0,398
07.04.2002 00:00:00; 0,398
08.04.2002 00:00:00; 0,399
09.04.2002 00:00:00; 0,400
10.04.2002 00:00:00; 0,400
11.04.2002 00:00:00; 0,400
12.04.2002 00:00:00; 0,399
13.04.2002 00:00:00; 0,399
14.04.2002 00:00:00; 0,399
15.04.2002 00:00:00; 0,399
16.04.2002 00:00:00; 0,399
17.04.2002 00:00:00; 0,399
18.04.2002 00:00:00; 0,399
19.04.2002 00:00:00; 0,399
20.04.2002 00:00:00; 0,399
21.04.2002 00:00:00; 0,399
22.04.2002 00:00:00; 0,399
23.04.2002 00:00:00; 0,395
24.04.2002 00:00:00; 0,434
25.04.2002 00:00:00; 0,445
26.04.2002 00:00:00; 0,465
27.04.2002 00:00:00; 0,611
28.04.2002 00:00:00; 0,613
29.04.2002 00:00:00; 0,611
30.04.2002 00:00:00; 0,617
01.05.2002 00:00:00; 0,683
02.05.2002 00:00:00; 0,868
03.05.2002 00:00:00;  1,42
04.05.2002 00:00:00;  3,46
05.05.2002 00:00:00;  2,09
06.05.2002 00:00:00;  1,37
07.05.2002 00:00:00;  1,26
08.05.2002 00:00:00;  1,25
09.05.2002 00:00:00;  1,24
10.05.2002 00:00:00;  1,62
11.05.2002 00:00:00;  1,63
12.05.2002 00:00:00;  1,48
13.05.2002 00:00:00;  1,48
14.05.2002 00:00:00;  1,56
15.05.2002 00:00:00;  1,68
16.05.2002 00:00:00;  1,65
17.05.2002 00:00:00;  1,99
18.05.2002 00:00:00;  1,81
19.05.2002 00:00:00;  1,85
20.05.2002 00:00:00;  1,53
21.05.2002 00:00:00;  1,46
22.05.2002 00:00:00;  1,53
23.05.2002 00:00:00;  1,49
24.05.2002 00:00:00;  1,39
25.05.2002 00:00:00;  1,57
26.05.2002 00:00:00;  3,13
27.05.2002 00:00:00;  2,47
28.05.2002 00:00:00;  1,99
29.05.2002 00:00:00;  1,48
30.05.2002 00:00:00;  1,34
31.05.2002 00:00:00;  1,25
01.06.2002 00:00:00;  1,17
02.06.2002 00:00:00;  1,19
03.06.2002 00:00:00;  1,07
04.06.2002 00:00:00;  1,00
05.06.2002 00:00:00; 0,982
06.06.2002 00:00:00;  1,09
07.06.2002 00:00:00;  2,12
08.06.2002 00:00:00;  1,81
09.06.2002 00:00:00;  1,56
10.06.2002 00:00:00;  1,46
11.06.2002 00:00:00;  1,31
12.06.2002 00:00:00;  1,24
13.06.2002 00:00:00;  1,16
14.06.2002 00:00:00;  1,11
15.06.2002 00:00:00;  1,06
16.06.2002 00:00:00;  1,01
17.06.2002 00:00:00; 0,960
18.06.2002 00:00:00; 0,928
19.06.2002 00:00:00; 0,901
20.06.2002 00:00:00; 0,868
21.06.2002 00:00:00; 0,833
22.06.2002 00:00:00; 0,798
23.06.2002 00:00:00; 0,777
24.06.2002 00:00:00; 0,814
25.06.2002 00:00:00; 0,788
26.06.2002 00:00:00; 0,775
27.06.2002 00:00:00; 0,772
28.06.2002 00:00:00;  1,08
29.06.2002 00:00:00;  1,13
30.06.2002 00:00:00; 0,986
01.07.2002 00:00:00; 0,893
02.07.2002 00:00:00; 0,867
03.07.2002 00:00:00; 0,840
04.07.2002 00:00:00;  1,16
05.07.2002 00:00:00;  1,08
06.07.2002 00:00:00; 0,970
07.07.2002 00:00:00; 0,935
08.07.2002 00:00:00; 0,901
09.07.2002 00:00:00; 0,777
10.07.2002 00:00:00; 0,478
11.07.2002 00:00:00; 0,673
12.07.2002 00:00:00;  1,04
13.07.2002 00:00:00; 0,760
14.07.2002 00:00:00; 0,738
15.07.2002 00:00:00; 0,788
16.07.2002 00:00:00; 0,849
17.07.2002 00:00:00; 0,862
18.07.2002 00:00:00; 0,855
19.07.2002 00:00:00; 0,856
20.07.2002 00:00:00; 0,857
21.07.2002 00:00:00; 0,858
22.07.2002 00:00:00; 0,859
23.07.2002 00:00:00; 0,860
24.07.2002 00:00:00; 0,861
25.07.2002 00:00:00; 0,859
26.07.2002 00:00:00; 0,853
27.07.2002 00:00:00; 0,847
28.07.2002 00:00:00; 0,840
29.07.2002 00:00:00; 0,834
30.07.2002 00:00:00; 0,828
31.07.2002 00:00:00; 0,868
01.08.2002 00:00:00; 0,883
02.08.2002 00:00:00; 0,864
03.08.2002 00:00:00; 0,846
04.08.2002 00:00:00; 0,828
05.08.2002 00:00:00; 0,855
06.08.2002 00:00:00;  1,37
07.08.2002 00:00:00;  1,77
08.08.2002 00:00:00;  1,39
09.08.2002 00:00:00;  1,31
10.08.2002 00:00:00;  1,23
11.08.2002 00:00:00;  4,24
12.08.2002 00:00:00;  8,77
13.08.2002 00:00:00;  3,30
14.08.2002 00:00:00;  2,46
15.08.2002 00:00:00;  2,10
16.08.2002 00:00:00;  1,88
17.08.2002 00:00:00;  1,73
18.08.2002 00:00:00;  1,59
19.08.2002 00:00:00;  1,48
20.08.2002 00:00:00;  1,43
21.08.2002 00:00:00;  1,46
22.08.2002 00:00:00;  1,79
23.08.2002 00:00:00;  1,63
24.08.2002 00:00:00;  1,85
25.08.2002 00:00:00;  1,65
26.08.2002 00:00:00;  1,59
27.08.2002 00:00:00;  1,54
28.08.2002 00:00:00;  1,44
29.08.2002 00:00:00;  1,41
30.08.2002 00:00:00;  1,38
31.08.2002 00:00:00;  1,35
01.09.2002 00:00:00;  1,38
02.09.2002 00:00:00;  1,35
03.09.2002 00:00:00;  1,30
04.09.2002 00:00:00;  1,26
05.09.2002 00:00:00;  1,21
06.09.2002 00:00:00;  1,17
07.09.2002 00:00:00;  1,15
08.09.2002 00:00:00;  1,14
09.09.2002 00:00:00;  1,14
10.09.2002 00:00:00;  1,13
11.09.2002 00:00:00;  1,12
12.09.2002 00:00:00;  1,10
13.09.2002 00:00:00;  1,08
14.09.2002 00:00:00;  1,06
15.09.2002 00:00:00;  1,04
16.09.2002 00:00:00;  1,02
17.09.2002 00:00:00;  1,00
18.09.2002 00:00:00; 0,947
19.09.2002 00:00:00; 0,899
20.09.2002 00:00:00; 0,895
21.09.2002 00:00:00; 0,890
22.09.2002 00:00:00; 0,891
23.09.2002 00:00:00; 0,896
24.09.2002 00:00:00;  1,02
25.09.2002 00:00:00;  1,09
26.09.2002 00:00:00;  1,05
27.09.2002 00:00:00;  1,02
28.09.2002 00:00:00; 0,995
29.09.2002 00:00:00; 0,974
30.09.2002 00:00:00; 0,952
01.10.2002 00:00:00; 0,931
02.10.2002 00:00:00; 0,910
03.10.2002 00:00:00; 0,890
04.10.2002 00:00:00; 0,871
05.10.2002 00:00:00; 0,852
06.10.2002 00:00:00; 0,832
07.10.2002 00:00:00; 0,815
08.10.2002 00:00:00; 0,798
09.10.2002 00:00:00; 0,782
10.10.2002 00:00:00; 0,766
11.10.2002 00:00:00; 0,784
12.10.2002 00:00:00;  1,01
13.10.2002 00:00:00;  1,09
14.10.2002 00:00:00;  1,04
15.10.2002 00:00:00;  1,01
16.10.2002 00:00:00;  1,03
17.10.2002 00:00:00;  1,18
18.10.2002 00:00:00;  1,51
19.10.2002 00:00:00;  1,35
20.10.2002 00:00:00;  1,24
21.10.2002 00:00:00;  1,20
22.10.2002 00:00:00;  1,19
23.10.2002 00:00:00;  1,19
24.10.2002 00:00:00;  1,27
25.10.2002 00:00:00;  1,20
26.10.2002 00:00:00;  1,14
27.10.2002 00:00:00;  1,13
28.10.2002 00:00:00;  1,09
29.10.2002 00:00:00;  1,06
30.10.2002 00:00:00;  1,03
31.10.2002 00:00:00;  1,00
01.11.2002 00:00:00; 0,984
02.11.2002 00:00:00; 0,975
03.11.2002 00:00:00; 0,965
04.11.2002 00:00:00; 0,954
05.11.2002 00:00:00; 0,922
06.11.2002 00:00:00; 0,884
07.11.2002 00:00:00; 0,855
08.11.2002 00:00:00; 0,838
09.11.2002 00:00:00; 0,821
10.11.2002 00:00:00; 0,803
11.11.2002 00:00:00; 0,787
12.11.2002 00:00:00; 0,788
13.11.2002 00:00:00; 0,793
14.11.2002 00:00:00; 0,790
15.11.2002 00:00:00; 0,836
16.11.2002 00:00:00;  1,00
17.11.2002 00:00:00;  1,35
18.11.2002 00:00:00;  1,53
19.11.2002 00:00:00;  1,97
20.11.2002 00:00:00;  1,51
21.11.2002 00:00:00;  1,35
22.11.2002 00:00:00;  1,37
23.11.2002 00:00:00;  1,29
24.11.2002 00:00:00;  1,28
25.11.2002 00:00:00;  2,53
26.11.2002 00:00:00;  9,83
27.11.2002 00:00:00;  5,46
28.11.2002 00:00:00;  3,72
29.11.2002 00:00:00;  3,13
30.11.2002 00:00:00;  2,61
01.12.2002 00:00:00;  2,35
02.12.2002 00:00:00;  2,21
03.12.2002 00:00:00;  2,14
04.12.2002 00:00:00;  1,97
05.12.2002 00:00:00;  1,77
06.12.2002 00:00:00;  1,63
07.12.2002 00:00:00;  1,48
08.12.2002 00:00:00;  1,35
09.12.2002 00:00:00;  1,27
10.12.2002 00:00:00;  1,21
11.12.2002 00:00:00;  1,18
12.12.2002 00:00:00;  1,17
13.12.2002 00:00:00;  1,16
14.12.2002 00:00:00;  1,13
15.12.2002 00:00:00;  1,07
16.12.2002 00:00:00;  1,05
17.12.2002 00:00:00;  1,02
18.12.2002 00:00:00; 0,997
19.12.2002 00:00:00; 0,973
20.12.2002 00:00:00; 0,946
21.12.2002 00:00:00; 0,912
22.12.2002 00:00:00; 0,879
23.12.2002 00:00:00; 0,849
24.12.2002 00:00:00; 0,817
25.12.2002 00:00:00; 0,804
26.12.2002 00:00:00; 0,804
27.12.2002 00:00:00; 0,806
28.12.2002 00:00:00; 0,822
29.12.2002 00:00:00; 0,820
30.12.2002 00:00:00; 0,812
31.12.2002 00:00:00; 0,770
01.01.2003 00:00:00; 0,724
02.01.2003 00:00:00; 0,715
03.01.2003 00:00:00; 0,679
04.01.2003 00:00:00; 0,665
05.01.2003 00:00:00; 0,665
06.01.2003 00:00:00; 0,658
07.01.2003 00:00:00; 0,641
08.01.2003 00:00:00; 0,636
09.01.2003 00:00:00; 0,629
10.01.2003 00:00:00; 0,610
11.01.2003 00:00:00; 0,565
12.01.2003 00:00:00; 0,549
13.01.2003 00:00:00; 0,573
14.01.2003 00:00:00; 0,548
15.01.2003 00:00:00; 0,535
16.01.2003 00:00:00; 0,521
17.01.2003 00:00:00; 0,499
18.01.2003 00:00:00; 0,498
19.01.2003 00:00:00; 0,518
20.01.2003 00:00:00; 0,540
21.01.2003 00:00:00; 0,539
22.01.2003 00:00:00; 0,530
23.01.2003 00:00:00; 0,522
24.01.2003 00:00:00; 0,513
25.01.2003 00:00:00; 0,505
26.01.2003 00:00:00; 0,498
27.01.2003 00:00:00; 0,499
28.01.2003 00:00:00; 0,532
29.01.2003 00:00:00; 0,508
30.01.2003 00:00:00; 0,489
31.01.2003 00:00:00; 0,473
01.02.2003 00:00:00; 0,445
02.02.2003 00:00:00; 0,445
03.02.2003 00:00:00; 0,452
04.02.2003 00:00:00; 0,449
05.02.2003 00:00:00; 0,430
06.02.2003 00:00:00; 0,424
07.02.2003 00:00:00; 0,417
08.02.2003 00:00:00; 0,422
09.02.2003 00:00:00; 0,427
10.02.2003 00:00:00; 0,418
11.02.2003 00:00:00; 0,417
12.02.2003 00:00:00; 0,397
13.02.2003 00:00:00; 0,383
14.02.2003 00:00:00; 0,391
15.02.2003 00:00:00; 0,383
16.02.2003 00:00:00; 0,378
17.02.2003 00:00:00; 0,366
18.02.2003 00:00:00; 0,356
19.02.2003 00:00:00; 0,365
20.02.2003 00:00:00; 0,366
21.02.2003 00:00:00; 0,362
22.02.2003 00:00:00; 0,356
23.02.2003 00:00:00; 0,349
24.02.2003 00:00:00; 0,352
25.02.2003 00:00:00; 0,351
26.02.2003 00:00:00; 0,349
27.02.2003 00:00:00; 0,346
28.02.2003 00:00:00; 0,348
01.03.2003 00:00:00; 0,351
02.03.2003 00:00:00; 0,358
03.03.2003 00:00:00; 0,373
04.03.2003 00:00:00; 0,375
05.03.2003 00:00:00; 0,367
06.03.2003 00:00:00; 0,371
07.03.2003 00:00:00; 0,361
08.03.2003 00:00:00; 0,362
09.03.2003 00:00:00; 0,358
10.03.2003 00:00:00; 0,364
11.03.2003 00:00:00; 0,373
12.03.2003 00:00:00; 0,392
13.03.2003 00:00:00; 0,374
14.03.2003 00:00:00; 0,347
15.03.2003 00:00:00; 0,341
16.03.2003 00:00:00; 0,334
17.03.2003 00:00:00; 0,341
18.03.2003 00:00:00; 0,344
19.03.2003 00:00:00; 0,344
20.03.2003 00:00:00; 0,346
21.03.2003 00:00:00; 0,340
22.03.2003 00:00:00; 0,340
23.03.2003 00:00:00; 0,339
24.03.2003 00:00:00; 0,356
25.03.2003 00:00:00; 0,383
26.03.2003 00:00:00; 0,393
27.03.2003 00:00:00; 0,396
28.03.2003 00:00:00; 0,406
29.03.2003 00:00:00; 0,414
30.03.2003 00:00:00; 0,440
31.03.2003 00:00:00; 0,459
01.04.2003 00:00:00; 0,432
02.04.2003 00:00:00; 0,437
03.04.2003 00:00:00; 0,406
04.04.2003 00:00:00; 0,390
05.04.2003 00:00:00; 0,383
06.04.2003 00:00:00; 0,375
07.04.2003 00:00:00; 0,345
08.04.2003 00:00:00; 0,357
09.04.2003 00:00:00; 0,353
10.04.2003 00:00:00; 0,350
11.04.2003 00:00:00; 0,346
12.04.2003 00:00:00; 0,350
13.04.2003 00:00:00; 0,367
14.04.2003 00:00:00; 0,392
15.04.2003 00:00:00; 0,401
16.04.2003 00:00:00; 0,435
17.04.2003 00:00:00; 0,468
18.04.2003 00:00:00; 0,441
19.04.2003 00:00:00; 0,430
20.04.2003 00:00:00; 0,418
21.04.2003 00:00:00; 0,424
22.04.2003 00:00:00; 0,460
23.04.2003 00:00:00; 0,470
24.04.2003 00:00:00; 0,473
25.04.2003 00:00:00; 0,477
26.04.2003 00:00:00; 0,496
27.04.2003 00:00:00; 0,542
28.04.2003 00:00:00; 0,592
29.04.2003 00:00:00; 0,651
30.04.2003 00:00:00; 0,954
01.05.2003 00:00:00;  1,18
02.05.2003 00:00:00;  1,14
03.05.2003 00:00:00;  1,41
04.05.2003 00:00:00;  1,27
05.05.2003 00:00:00;  1,43
06.05.2003 00:00:00;  1,82
07.05.2003 00:00:00;  1,88
08.05.2003 00:00:00;  2,23
09.05.2003 00:00:00;  2,27
10.05.2003 00:00:00;  1,96
11.05.2003 00:00:00;  2,05
12.05.2003 00:00:00;  1,97
13.05.2003 00:00:00;  1,86
14.05.2003 00:00:00;  1,98
15.05.2003 00:00:00;  1,61
16.05.2003 00:00:00;  1,48
17.05.2003 00:00:00;  1,42
18.05.2003 00:00:00;  1,47
19.05.2003 00:00:00;  1,66
20.05.2003 00:00:00;  2,95
21.05.2003 00:00:00;  2,25
22.05.2003 00:00:00;  1,86
23.05.2003 00:00:00;  1,71
24.05.2003 00:00:00;  1,74
25.05.2003 00:00:00;  1,80
26.05.2003 00:00:00;  2,01
27.05.2003 00:00:00;  2,07
28.05.2003 00:00:00;  1,96
29.05.2003 00:00:00;  1,81
30.05.2003 00:00:00;  1,84
31.05.2003 00:00:00;  2,10
01.06.2003 00:00:00;  2,08
02.06.2003 00:00:00;  1,81
03.06.2003 00:00:00;  1,69
04.06.2003 00:00:00;  1,69
05.06.2003 00:00:00;  1,74
06.06.2003 00:00:00;  1,70
07.06.2003 00:00:00;  1,62
08.06.2003 00:00:00;  1,66
09.06.2003 00:00:00;  1,53
10.06.2003 00:00:00;  1,46
11.06.2003 00:00:00;  1,41
12.06.2003 00:00:00;  1,37
13.06.2003 00:00:00;  1,31
14.06.2003 00:00:00;  1,32
15.06.2003 00:00:00;  1,38
16.06.2003 00:00:00;  1,23
17.06.2003 00:00:00;  1,14
18.06.2003 00:00:00;  1,09
19.06.2003 00:00:00;  1,06
20.06.2003 00:00:00;  1,03
21.06.2003 00:00:00; 0,995
22.06.2003 00:00:00; 0,941
23.06.2003 00:00:00; 0,906
24.06.2003 00:00:00; 0,899
25.06.2003 00:00:00; 0,917
26.06.2003 00:00:00; 0,932
27.06.2003 00:00:00; 0,917
28.06.2003 00:00:00; 0,862
29.06.2003 00:00:00; 0,832
30.06.2003 00:00:00; 0,803
01.07.2003 00:00:00; 0,826
02.07.2003 00:00:00; 0,923
03.07.2003 00:00:00;  1,10
04.07.2003 00:00:00;  1,37
05.07.2003 00:00:00;  1,26
06.07.2003 00:00:00;  1,13
07.07.2003 00:00:00;  1,05
08.07.2003 00:00:00; 0,989
09.07.2003 00:00:00; 0,959
10.07.2003 00:00:00; 0,928
11.07.2003 00:00:00; 0,899
12.07.2003 00:00:00; 0,870
13.07.2003 00:00:00; 0,841
14.07.2003 00:00:00; 0,810
15.07.2003 00:00:00; 0,779
16.07.2003 00:00:00; 0,759
17.07.2003 00:00:00; 0,796
18.07.2003 00:00:00; 0,745
19.07.2003 00:00:00; 0,726
20.07.2003 00:00:00; 0,699
21.07.2003 00:00:00; 0,672
22.07.2003 00:00:00; 0,664
23.07.2003 00:00:00; 0,659
24.07.2003 00:00:00; 0,655
25.07.2003 00:00:00; 0,651
26.07.2003 00:00:00; 0,647
27.07.2003 00:00:00; 0,643
28.07.2003 00:00:00; 0,773
29.07.2003 00:00:00; 0,833
30.07.2003 00:00:00; 0,711
31.07.2003 00:00:00; 0,672
01.08.2003 00:00:00; 0,659
02.08.2003 00:00:00; 0,654
03.08.2003 00:00:00; 0,650
04.08.2003 00:00:00; 0,646
05.08.2003 00:00:00; 0,641
06.08.2003 00:00:00; 0,652
07.08.2003 00:00:00; 0,658
08.08.2003 00:00:00; 0,607
09.08.2003 00:00:00; 0,593
10.08.2003 00:00:00; 0,579
11.08.2003 00:00:00; 0,565
12.08.2003 00:00:00; 0,551
13.08.2003 00:00:00; 0,538
14.08.2003 00:00:00; 0,524
15.08.2003 00:00:00; 0,503
16.08.2003 00:00:00; 0,511
17.08.2003 00:00:00; 0,542
18.08.2003 00:00:00; 0,572
19.08.2003 00:00:00; 0,569
20.08.2003 00:00:00; 0,535
21.08.2003 00:00:00; 0,521
22.08.2003 00:00:00; 0,507
23.08.2003 00:00:00; 0,494
24.08.2003 00:00:00; 0,488
25.08.2003 00:00:00; 0,484
26.08.2003 00:00:00; 0,480
27.08.2003 00:00:00; 0,476
28.08.2003 00:00:00; 0,472
29.08.2003 00:00:00; 0,471
30.08.2003 00:00:00; 0,557
31.08.2003 00:00:00;  1,15
01.09.2003 00:00:00;  1,12
02.09.2003 00:00:00;  1,03
03.09.2003 00:00:00; 0,977
04.09.2003 00:00:00; 0,934
