Messstelle:                ;Mondsee (Armaturenwerk)
03.06.1987 00:00:00;  1,84
04.06.1987 00:00:00;  2,02
05.06.1987 00:00:00;  3,76
06.06.1987 00:00:00;  2,47
07.06.1987 00:00:00;  2,22
08.06.1987 00:00:00;  2,00
09.06.1987 00:00:00;  1,84
10.06.1987 00:00:00;  1,73
11.06.1987 00:00:00;  1,63
12.06.1987 00:00:00;  1,51
13.06.1987 00:00:00;  1,38
14.06.1987 00:00:00;  1,34
15.06.1987 00:00:00;  1,22
16.06.1987 00:00:00;  1,64
17.06.1987 00:00:00;  2,32
18.06.1987 00:00:00;  2,07
19.06.1987 00:00:00;  1,97
20.06.1987 00:00:00;  1,98
21.06.1987 00:00:00;  1,96
22.06.1987 00:00:00;  2,63
23.06.1987 00:00:00;  2,04
24.06.1987 00:00:00;  3,38
25.06.1987 00:00:00;  3,08
26.06.1987 00:00:00;  2,49
27.06.1987 00:00:00;  2,45
28.06.1987 00:00:00;  2,22
29.06.1987 00:00:00;  2,10
30.06.1987 00:00:00;  1,96
01.07.1987 00:00:00;  1,83
02.07.1987 00:00:00;  1,74
03.07.1987 00:00:00;  1,70
04.07.1987 00:00:00;  1,52
05.07.1987 00:00:00;  1,42
06.07.1987 00:00:00;  1,31
07.07.1987 00:00:00;  1,18
08.07.1987 00:00:00;  1,09
09.07.1987 00:00:00;  1,21
10.07.1987 00:00:00;  1,09
11.07.1987 00:00:00; 0,965
12.07.1987 00:00:00; 0,884
13.07.1987 00:00:00; 0,791
14.07.1987 00:00:00; 0,745
15.07.1987 00:00:00; 0,718
16.07.1987 00:00:00; 0,662
17.07.1987 00:00:00; 0,628
18.07.1987 00:00:00; 0,618
19.07.1987 00:00:00; 0,664
20.07.1987 00:00:00; 0,605
21.07.1987 00:00:00; 0,588
22.07.1987 00:00:00; 0,560
23.07.1987 00:00:00; 0,583
24.07.1987 00:00:00; 0,580
25.07.1987 00:00:00; 0,683
26.07.1987 00:00:00; 0,916
27.07.1987 00:00:00; 0,793
28.07.1987 00:00:00;  1,54
29.07.1987 00:00:00; 0,915
30.07.1987 00:00:00; 0,810
31.07.1987 00:00:00; 0,891
01.08.1987 00:00:00; 0,990
02.08.1987 00:00:00;  2,84
03.08.1987 00:00:00;  3,01
04.08.1987 00:00:00;  2,23
05.08.1987 00:00:00;  2,50
06.08.1987 00:00:00;  2,10
07.08.1987 00:00:00;  1,89
08.08.1987 00:00:00;  1,72
09.08.1987 00:00:00;  1,63
10.08.1987 00:00:00;  1,53
11.08.1987 00:00:00;  1,41
12.08.1987 00:00:00;  1,29
13.08.1987 00:00:00;  1,23
14.08.1987 00:00:00;  1,14
15.08.1987 00:00:00;  1,08
16.08.1987 00:00:00;  1,00
17.08.1987 00:00:00; 0,980
18.08.1987 00:00:00; 0,962
19.08.1987 00:00:00;  1,39
20.08.1987 00:00:00;  1,14
21.08.1987 00:00:00; 0,997
22.08.1987 00:00:00; 0,916
23.08.1987 00:00:00; 0,860
24.08.1987 00:00:00; 0,813
25.08.1987 00:00:00; 0,848
26.08.1987 00:00:00; 0,834
27.08.1987 00:00:00; 0,742
28.08.1987 00:00:00; 0,803
29.08.1987 00:00:00; 0,757
30.08.1987 00:00:00; 0,701
31.08.1987 00:00:00; 0,654
01.09.1987 00:00:00; 0,607
02.09.1987 00:00:00; 0,574
03.09.1987 00:00:00; 0,565
04.09.1987 00:00:00; 0,808
05.09.1987 00:00:00; 0,757
06.09.1987 00:00:00;  1,13
07.09.1987 00:00:00; 0,726
08.09.1987 00:00:00; 0,901
09.09.1987 00:00:00; 0,756
10.09.1987 00:00:00; 0,682
11.09.1987 00:00:00; 0,621
12.09.1987 00:00:00; 0,599
13.09.1987 00:00:00; 0,580
14.09.1987 00:00:00; 0,567
15.09.1987 00:00:00; 0,547
16.09.1987 00:00:00; 0,490
17.09.1987 00:00:00; 0,469
18.09.1987 00:00:00; 0,464
19.09.1987 00:00:00; 0,444
20.09.1987 00:00:00; 0,419
21.09.1987 00:00:00; 0,415
22.09.1987 00:00:00; 0,399
23.09.1987 00:00:00; 0,385
24.09.1987 00:00:00; 0,584
25.09.1987 00:00:00; 0,490
26.09.1987 00:00:00; 0,466
27.09.1987 00:00:00;  1,62
28.09.1987 00:00:00; 0,946
29.09.1987 00:00:00; 0,782
30.09.1987 00:00:00; 0,660
01.10.1987 00:00:00; 0,589
02.10.1987 00:00:00; 0,537
03.10.1987 00:00:00; 0,499
04.10.1987 00:00:00; 0,482
05.10.1987 00:00:00; 0,455
06.10.1987 00:00:00; 0,399
07.10.1987 00:00:00; 0,383
08.10.1987 00:00:00; 0,356
09.10.1987 00:00:00; 0,341
10.10.1987 00:00:00; 0,342
11.10.1987 00:00:00; 0,329
12.10.1987 00:00:00; 0,300
13.10.1987 00:00:00; 0,281
14.10.1987 00:00:00; 0,259
15.10.1987 00:00:00; 0,251
16.10.1987 00:00:00; 0,247
17.10.1987 00:00:00; 0,460
18.10.1987 00:00:00; 0,457
19.10.1987 00:00:00; 0,438
20.10.1987 00:00:00; 0,376
21.10.1987 00:00:00; 0,342
22.10.1987 00:00:00; 0,321
23.10.1987 00:00:00; 0,282
24.10.1987 00:00:00; 0,273
25.10.1987 00:00:00; 0,262
26.10.1987 00:00:00; 0,245
27.10.1987 00:00:00; 0,238
28.10.1987 00:00:00; 0,235
29.10.1987 00:00:00; 0,228
30.10.1987 00:00:00; 0,226
31.10.1987 00:00:00; 0,223
01.11.1987 00:00:00; 0,221
02.11.1987 00:00:00; 0,237
03.11.1987 00:00:00; 0,297
04.11.1987 00:00:00; 0,344
05.11.1987 00:00:00; 0,310
06.11.1987 00:00:00; 0,281
07.11.1987 00:00:00; 0,258
08.11.1987 00:00:00; 0,263
09.11.1987 00:00:00; 0,241
10.11.1987 00:00:00; 0,231
11.11.1987 00:00:00; 0,240
12.11.1987 00:00:00; 0,383
13.11.1987 00:00:00; 0,649
14.11.1987 00:00:00;  1,17
15.11.1987 00:00:00; 0,608
16.11.1987 00:00:00; 0,545
17.11.1987 00:00:00; 0,861
18.11.1987 00:00:00;  1,79
19.11.1987 00:00:00;  1,01
20.11.1987 00:00:00;  1,57
21.11.1987 00:00:00;  2,10
22.11.1987 00:00:00;  1,48
23.11.1987 00:00:00;  1,23
24.11.1987 00:00:00;  1,10
25.11.1987 00:00:00;  1,02
26.11.1987 00:00:00; 0,942
27.11.1987 00:00:00; 0,889
28.11.1987 00:00:00; 0,895
29.11.1987 00:00:00; 0,863
30.11.1987 00:00:00; 0,842
01.12.1987 00:00:00; 0,808
02.12.1987 00:00:00; 0,743
03.12.1987 00:00:00; 0,682
04.12.1987 00:00:00; 0,643
05.12.1987 00:00:00; 0,609
06.12.1987 00:00:00; 0,706
07.12.1987 00:00:00;  2,15
08.12.1987 00:00:00;  1,26
09.12.1987 00:00:00;  1,06
10.12.1987 00:00:00; 0,963
11.12.1987 00:00:00; 0,849
12.12.1987 00:00:00; 0,823
13.12.1987 00:00:00; 0,793
14.12.1987 00:00:00; 0,726
15.12.1987 00:00:00; 0,691
16.12.1987 00:00:00; 0,925
17.12.1987 00:00:00;  2,70
18.12.1987 00:00:00;  3,41
19.12.1987 00:00:00;  3,84
20.12.1987 00:00:00;  4,96
21.12.1987 00:00:00;  4,12
22.12.1987 00:00:00;  3,36
23.12.1987 00:00:00;  3,05
24.12.1987 00:00:00;  2,75
25.12.1987 00:00:00;  2,48
26.12.1987 00:00:00;  2,34
27.12.1987 00:00:00;  2,22
28.12.1987 00:00:00;  2,07
29.12.1987 00:00:00;  1,90
30.12.1987 00:00:00;  1,77
31.12.1987 00:00:00;  1,69
01.01.1988 00:00:00;  1,59
02.01.1988 00:00:00;  1,49
03.01.1988 00:00:00;  1,51
04.01.1988 00:00:00;  1,49
05.01.1988 00:00:00;  1,49
06.01.1988 00:00:00;  1,34
07.01.1988 00:00:00;  1,34
08.01.1988 00:00:00;  1,26
09.01.1988 00:00:00;  1,18
10.01.1988 00:00:00;  1,17
11.01.1988 00:00:00;  1,72
12.01.1988 00:00:00;  1,52
13.01.1988 00:00:00;  1,23
14.01.1988 00:00:00;  1,13
15.01.1988 00:00:00;  1,05
16.01.1988 00:00:00; 1,000
17.01.1988 00:00:00; 0,960
18.01.1988 00:00:00;  1,01
19.01.1988 00:00:00; 0,930
20.01.1988 00:00:00; 0,864
21.01.1988 00:00:00; 0,809
22.01.1988 00:00:00; 0,900
23.01.1988 00:00:00; 0,942
24.01.1988 00:00:00; 0,894
25.01.1988 00:00:00;  1,07
26.01.1988 00:00:00;  1,70
27.01.1988 00:00:00;  1,61
28.01.1988 00:00:00;  1,31
29.01.1988 00:00:00;  1,19
30.01.1988 00:00:00;  2,05
31.01.1988 00:00:00;  1,75
01.02.1988 00:00:00;  1,62
02.02.1988 00:00:00;  1,53
03.02.1988 00:00:00;  1,48
04.02.1988 00:00:00;  1,42
05.02.1988 00:00:00;  1,33
06.02.1988 00:00:00;  1,35
07.02.1988 00:00:00;  1,37
08.02.1988 00:00:00;  1,42
09.02.1988 00:00:00;  1,36
10.02.1988 00:00:00;  1,39
11.02.1988 00:00:00;  1,25
12.02.1988 00:00:00;  1,30
13.02.1988 00:00:00;  1,38
14.02.1988 00:00:00;  1,21
15.02.1988 00:00:00;  1,14
16.02.1988 00:00:00;  1,09
17.02.1988 00:00:00;  1,01
18.02.1988 00:00:00; 0,984
19.02.1988 00:00:00;  1,07
20.02.1988 00:00:00;  1,11
21.02.1988 00:00:00;  1,07
22.02.1988 00:00:00;  1,04
23.02.1988 00:00:00; 0,981
24.02.1988 00:00:00; 0,949
25.02.1988 00:00:00; 0,896
26.02.1988 00:00:00; 0,906
27.02.1988 00:00:00; 0,953
28.02.1988 00:00:00; 0,953
29.02.1988 00:00:00; 0,962
01.03.1988 00:00:00; 0,906
02.03.1988 00:00:00; 0,899
03.03.1988 00:00:00; 0,890
04.03.1988 00:00:00; 0,884
05.03.1988 00:00:00; 0,806
06.03.1988 00:00:00; 0,818
07.03.1988 00:00:00; 0,813
08.03.1988 00:00:00; 0,809
09.03.1988 00:00:00; 0,769
10.03.1988 00:00:00; 0,740
11.03.1988 00:00:00; 0,743
12.03.1988 00:00:00;  1,49
13.03.1988 00:00:00;  1,78
14.03.1988 00:00:00;  2,39
15.03.1988 00:00:00;  4,18
16.03.1988 00:00:00;  3,02
17.03.1988 00:00:00;  3,54
18.03.1988 00:00:00;  2,99
19.03.1988 00:00:00;  2,63
20.03.1988 00:00:00;  3,13
21.03.1988 00:00:00;  5,91
22.03.1988 00:00:00;  7,56
23.03.1988 00:00:00;  8,56
24.03.1988 00:00:00;  9,17
25.03.1988 00:00:00;  9,64
26.03.1988 00:00:00;  9,57
27.03.1988 00:00:00;  8,46
28.03.1988 00:00:00;  7,68
29.03.1988 00:00:00;  6,26
30.03.1988 00:00:00;  5,29
31.03.1988 00:00:00;  4,73
01.04.1988 00:00:00;  4,44
02.04.1988 00:00:00;  4,07
03.04.1988 00:00:00;  3,58
04.04.1988 00:00:00;  3,28
05.04.1988 00:00:00;  3,18
06.04.1988 00:00:00;  3,07
07.04.1988 00:00:00;  3,01
08.04.1988 00:00:00;  3,22
09.04.1988 00:00:00;  4,08
10.04.1988 00:00:00;  4,49
11.04.1988 00:00:00;  3,63
12.04.1988 00:00:00;  3,22
13.04.1988 00:00:00;  4,69
14.04.1988 00:00:00;  4,53
15.04.1988 00:00:00;  3,70
16.04.1988 00:00:00;  3,18
17.04.1988 00:00:00;  2,90
18.04.1988 00:00:00;  2,72
19.04.1988 00:00:00;  2,48
20.04.1988 00:00:00;  2,37
21.04.1988 00:00:00;  2,25
22.04.1988 00:00:00;  2,14
23.04.1988 00:00:00;  1,95
24.04.1988 00:00:00;  1,86
25.04.1988 00:00:00;  1,69
26.04.1988 00:00:00;  1,57
27.04.1988 00:00:00;  1,48
28.04.1988 00:00:00;  1,39
29.04.1988 00:00:00;  1,34
30.04.1988 00:00:00;  1,28
01.05.1988 00:00:00;  1,20
02.05.1988 00:00:00;  1,14
03.05.1988 00:00:00;  1,09
04.05.1988 00:00:00; 0,990
05.05.1988 00:00:00; 0,911
06.05.1988 00:00:00; 0,885
07.05.1988 00:00:00; 0,830
08.05.1988 00:00:00; 0,789
09.05.1988 00:00:00; 0,774
10.05.1988 00:00:00; 0,685
11.05.1988 00:00:00; 0,657
12.05.1988 00:00:00; 0,598
13.05.1988 00:00:00; 0,561
14.05.1988 00:00:00; 0,547
15.05.1988 00:00:00; 0,524
16.05.1988 00:00:00; 0,450
17.05.1988 00:00:00; 0,418
18.05.1988 00:00:00; 0,388
19.05.1988 00:00:00; 0,369
20.05.1988 00:00:00; 0,503
21.05.1988 00:00:00; 0,545
22.05.1988 00:00:00; 0,517
23.05.1988 00:00:00; 0,464
24.05.1988 00:00:00; 0,466
25.05.1988 00:00:00; 0,427
26.05.1988 00:00:00; 0,386
27.05.1988 00:00:00; 0,366
28.05.1988 00:00:00; 0,364
29.05.1988 00:00:00; 0,388
30.05.1988 00:00:00; 0,444
31.05.1988 00:00:00; 0,416
01.06.1988 00:00:00; 0,755
02.06.1988 00:00:00;  1,61
03.06.1988 00:00:00;  1,34
04.06.1988 00:00:00; 1,000
05.06.1988 00:00:00;  1,61
06.06.1988 00:00:00;  2,67
07.06.1988 00:00:00;  1,59
08.06.1988 00:00:00;  1,39
09.06.1988 00:00:00;  1,23
10.06.1988 00:00:00;  1,21
11.06.1988 00:00:00;  1,20
12.06.1988 00:00:00;  1,50
13.06.1988 00:00:00;  1,35
14.06.1988 00:00:00;  1,14
15.06.1988 00:00:00; 0,967
16.06.1988 00:00:00; 0,853
17.06.1988 00:00:00; 0,813
18.06.1988 00:00:00; 0,756
19.06.1988 00:00:00; 0,683
20.06.1988 00:00:00; 0,722
21.06.1988 00:00:00; 0,633
22.06.1988 00:00:00; 0,564
23.06.1988 00:00:00; 0,664
24.06.1988 00:00:00; 0,556
25.06.1988 00:00:00; 0,506
26.06.1988 00:00:00; 0,463
27.06.1988 00:00:00; 0,446
28.06.1988 00:00:00; 0,407
29.06.1988 00:00:00; 0,392
30.06.1988 00:00:00; 0,350
01.07.1988 00:00:00; 0,336
02.07.1988 00:00:00; 0,486
03.07.1988 00:00:00; 0,402
04.07.1988 00:00:00; 0,387
05.07.1988 00:00:00; 0,329
06.07.1988 00:00:00; 0,308
07.07.1988 00:00:00; 0,282
08.07.1988 00:00:00; 0,285
09.07.1988 00:00:00; 0,277
10.07.1988 00:00:00; 0,266
11.07.1988 00:00:00; 0,257
12.07.1988 00:00:00; 0,701
13.07.1988 00:00:00; 0,422
14.07.1988 00:00:00;  1,60
15.07.1988 00:00:00;  1,53
16.07.1988 00:00:00;  1,16
17.07.1988 00:00:00; 0,956
18.07.1988 00:00:00;  1,01
19.07.1988 00:00:00; 0,897
20.07.1988 00:00:00; 0,844
21.07.1988 00:00:00; 0,742
22.07.1988 00:00:00; 0,702
23.07.1988 00:00:00; 0,684
24.07.1988 00:00:00; 0,640
25.07.1988 00:00:00; 0,643
26.07.1988 00:00:00; 0,543
27.07.1988 00:00:00; 0,541
28.07.1988 00:00:00; 0,536
29.07.1988 00:00:00; 0,554
30.07.1988 00:00:00; 0,645
31.07.1988 00:00:00; 0,511
01.08.1988 00:00:00; 0,489
02.08.1988 00:00:00; 0,471
03.08.1988 00:00:00; 0,517
04.08.1988 00:00:00; 0,507
05.08.1988 00:00:00; 0,490
06.08.1988 00:00:00; 0,445
07.08.1988 00:00:00; 0,404
08.08.1988 00:00:00; 0,396
09.08.1988 00:00:00; 0,381
10.08.1988 00:00:00; 0,344
11.08.1988 00:00:00; 0,309
12.08.1988 00:00:00; 0,294
13.08.1988 00:00:00; 0,285
14.08.1988 00:00:00; 0,265
15.08.1988 00:00:00; 0,258
16.08.1988 00:00:00; 0,266
17.08.1988 00:00:00; 0,260
18.08.1988 00:00:00; 0,208
19.08.1988 00:00:00; 0,195
20.08.1988 00:00:00; 0,236
21.08.1988 00:00:00; 0,330
22.08.1988 00:00:00; 0,380
23.08.1988 00:00:00; 0,311
24.08.1988 00:00:00; 0,267
25.08.1988 00:00:00; 0,270
26.08.1988 00:00:00; 0,258
27.08.1988 00:00:00; 0,318
28.08.1988 00:00:00; 0,351
29.08.1988 00:00:00; 0,515
30.08.1988 00:00:00;  1,02
31.08.1988 00:00:00; 0,426
01.09.1988 00:00:00; 0,351
02.09.1988 00:00:00; 0,783
03.09.1988 00:00:00; 0,689
04.09.1988 00:00:00; 0,582
05.09.1988 00:00:00; 0,942
06.09.1988 00:00:00;  2,68
07.09.1988 00:00:00;  1,04
08.09.1988 00:00:00; 0,807
09.09.1988 00:00:00; 0,703
10.09.1988 00:00:00; 0,687
11.09.1988 00:00:00; 0,664
12.09.1988 00:00:00; 0,638
13.09.1988 00:00:00; 0,718
14.09.1988 00:00:00; 0,742
15.09.1988 00:00:00; 0,663
16.09.1988 00:00:00;  2,58
17.09.1988 00:00:00;  1,47
18.09.1988 00:00:00;  1,36
19.09.1988 00:00:00;  1,29
20.09.1988 00:00:00;  1,21
21.09.1988 00:00:00;  1,12
22.09.1988 00:00:00;  1,02
23.09.1988 00:00:00; 0,948
24.09.1988 00:00:00; 0,914
25.09.1988 00:00:00; 0,852
26.09.1988 00:00:00; 0,818
27.09.1988 00:00:00; 0,762
28.09.1988 00:00:00; 0,724
29.09.1988 00:00:00; 0,668
30.09.1988 00:00:00; 0,640
01.10.1988 00:00:00; 0,592
02.10.1988 00:00:00; 0,566
03.10.1988 00:00:00; 0,532
04.10.1988 00:00:00; 0,493
05.10.1988 00:00:00; 0,458
06.10.1988 00:00:00; 0,545
07.10.1988 00:00:00; 0,567
08.10.1988 00:00:00; 0,520
09.10.1988 00:00:00; 0,486
10.10.1988 00:00:00; 0,474
11.10.1988 00:00:00; 0,463
12.10.1988 00:00:00; 0,426
13.10.1988 00:00:00; 0,445
14.10.1988 00:00:00; 0,408
15.10.1988 00:00:00; 0,390
16.10.1988 00:00:00; 0,394
17.10.1988 00:00:00; 0,369
18.10.1988 00:00:00; 0,350
19.10.1988 00:00:00; 0,338
20.10.1988 00:00:00; 0,331
21.10.1988 00:00:00; 0,427
22.10.1988 00:00:00; 0,418
23.10.1988 00:00:00; 0,386
24.10.1988 00:00:00; 0,366
25.10.1988 00:00:00; 0,452
26.10.1988 00:00:00; 0,413
27.10.1988 00:00:00; 0,360
28.10.1988 00:00:00; 0,325
29.10.1988 00:00:00;  1,19
30.10.1988 00:00:00; 0,918
31.10.1988 00:00:00; 0,695
01.11.1988 00:00:00; 0,601
02.11.1988 00:00:00; 0,548
03.11.1988 00:00:00; 0,710
04.11.1988 00:00:00; 0,589
05.11.1988 00:00:00; 0,567
06.11.1988 00:00:00; 0,515
07.11.1988 00:00:00; 0,489
08.11.1988 00:00:00; 0,461
09.11.1988 00:00:00; 0,419
10.11.1988 00:00:00; 0,406
11.11.1988 00:00:00; 0,395
12.11.1988 00:00:00; 0,367
13.11.1988 00:00:00; 0,890
14.11.1988 00:00:00;  1,52
15.11.1988 00:00:00;  4,37
16.11.1988 00:00:00;  2,50
17.11.1988 00:00:00;  1,88
18.11.1988 00:00:00;  1,74
19.11.1988 00:00:00;  2,42
20.11.1988 00:00:00;  2,00
21.11.1988 00:00:00;  1,85
22.11.1988 00:00:00;  1,73
23.11.1988 00:00:00;  1,60
24.11.1988 00:00:00;  1,52
25.11.1988 00:00:00;  1,47
26.11.1988 00:00:00;  1,65
27.11.1988 00:00:00;  1,57
28.11.1988 00:00:00;  1,47
29.11.1988 00:00:00;  1,73
30.11.1988 00:00:00;  2,57
01.12.1988 00:00:00;  2,03
02.12.1988 00:00:00;  1,78
03.12.1988 00:00:00;  1,99
04.12.1988 00:00:00;  2,93
05.12.1988 00:00:00;  4,47
06.12.1988 00:00:00;  3,28
07.12.1988 00:00:00;  3,08
08.12.1988 00:00:00;  2,94
09.12.1988 00:00:00;  2,98
10.12.1988 00:00:00;  5,62
11.12.1988 00:00:00;  7,57
12.12.1988 00:00:00;  6,71
13.12.1988 00:00:00;  5,68
14.12.1988 00:00:00;  4,81
15.12.1988 00:00:00;  4,18
16.12.1988 00:00:00;  3,53
17.12.1988 00:00:00;  3,11
18.12.1988 00:00:00;  2,79
19.12.1988 00:00:00;  3,28
20.12.1988 00:00:00;  3,50
21.12.1988 00:00:00;  2,72
22.12.1988 00:00:00;  2,53
23.12.1988 00:00:00;  2,55
24.12.1988 00:00:00;  2,95
25.12.1988 00:00:00;  5,22
26.12.1988 00:00:00;  3,64
27.12.1988 00:00:00;  3,20
28.12.1988 00:00:00;  3,36
29.12.1988 00:00:00;  2,99
30.12.1988 00:00:00;  2,71
31.12.1988 00:00:00;  2,47
01.01.1989 00:00:00;  2,36
02.01.1989 00:00:00;  2,17
03.01.1989 00:00:00;  2,01
04.01.1989 00:00:00;  1,87
05.01.1989 00:00:00;  1,72
06.01.1989 00:00:00;  2,50
07.01.1989 00:00:00;  5,50
08.01.1989 00:00:00;  5,39
09.01.1989 00:00:00;  4,61
10.01.1989 00:00:00;  3,85
11.01.1989 00:00:00;  3,39
12.01.1989 00:00:00;  3,02
13.01.1989 00:00:00;  2,77
14.01.1989 00:00:00;  2,53
15.01.1989 00:00:00;  2,66
16.01.1989 00:00:00;  2,35
17.01.1989 00:00:00;  2,23
18.01.1989 00:00:00;  2,07
19.01.1989 00:00:00;  1,92
20.01.1989 00:00:00;  1,74
21.01.1989 00:00:00;  1,61
22.01.1989 00:00:00;  1,53
23.01.1989 00:00:00;  1,42
24.01.1989 00:00:00;  1,34
25.01.1989 00:00:00;  1,27
26.01.1989 00:00:00;  1,23
27.01.1989 00:00:00;  1,11
28.01.1989 00:00:00;  1,03
29.01.1989 00:00:00; 0,964
30.01.1989 00:00:00; 0,923
31.01.1989 00:00:00; 0,859
01.02.1989 00:00:00; 0,801
02.02.1989 00:00:00; 0,778
03.02.1989 00:00:00; 0,727
04.02.1989 00:00:00; 0,723
05.02.1989 00:00:00; 0,651
06.02.1989 00:00:00; 0,658
07.02.1989 00:00:00; 0,600
08.02.1989 00:00:00; 0,562
09.02.1989 00:00:00; 0,527
10.02.1989 00:00:00; 0,515
11.02.1989 00:00:00; 0,486
12.02.1989 00:00:00; 0,457
13.02.1989 00:00:00; 0,897
14.02.1989 00:00:00; 0,793
15.02.1989 00:00:00; 0,804
16.02.1989 00:00:00;  1,36
17.02.1989 00:00:00;  1,05
18.02.1989 00:00:00;  1,31
19.02.1989 00:00:00;  3,59
20.02.1989 00:00:00;  2,16
21.02.1989 00:00:00;  2,35
22.02.1989 00:00:00;  2,06
23.02.1989 00:00:00;  1,80
24.02.1989 00:00:00;  1,64
25.02.1989 00:00:00;  1,48
26.02.1989 00:00:00;  1,54
27.02.1989 00:00:00;  1,51
28.02.1989 00:00:00;  1,40
01.03.1989 00:00:00;  1,27
02.03.1989 00:00:00;  1,20
03.03.1989 00:00:00;  1,16
04.03.1989 00:00:00;  1,64
05.03.1989 00:00:00;  1,51
06.03.1989 00:00:00;  1,36
07.03.1989 00:00:00;  1,22
08.03.1989 00:00:00;  1,27
09.03.1989 00:00:00;  1,16
10.03.1989 00:00:00;  1,07
11.03.1989 00:00:00; 0,997
12.03.1989 00:00:00; 0,920
13.03.1989 00:00:00;  1,25
14.03.1989 00:00:00;  2,20
15.03.1989 00:00:00;  1,40
16.03.1989 00:00:00;  1,25
17.03.1989 00:00:00;  1,18
18.03.1989 00:00:00;  1,51
19.03.1989 00:00:00;  1,75
20.03.1989 00:00:00;  1,43
21.03.1989 00:00:00;  1,25
22.03.1989 00:00:00;  1,17
23.03.1989 00:00:00;  1,31
24.03.1989 00:00:00;  1,15
25.03.1989 00:00:00;  1,08
26.03.1989 00:00:00;  1,07
27.03.1989 00:00:00;  1,04
28.03.1989 00:00:00; 0,936
29.03.1989 00:00:00; 0,912
30.03.1989 00:00:00; 0,883
31.03.1989 00:00:00; 0,848
01.04.1989 00:00:00; 0,895
02.04.1989 00:00:00;  2,12
03.04.1989 00:00:00;  1,90
04.04.1989 00:00:00;  1,49
05.04.1989 00:00:00;  1,39
06.04.1989 00:00:00;  1,28
07.04.1989 00:00:00;  1,27
08.04.1989 00:00:00;  1,12
09.04.1989 00:00:00;  1,05
10.04.1989 00:00:00;  1,09
11.04.1989 00:00:00;  1,06
12.04.1989 00:00:00; 0,936
13.04.1989 00:00:00; 0,861
14.04.1989 00:00:00; 0,946
15.04.1989 00:00:00;  2,15
16.04.1989 00:00:00;  1,60
17.04.1989 00:00:00;  1,63
18.04.1989 00:00:00;  2,12
19.04.1989 00:00:00;  1,63
20.04.1989 00:00:00;  1,56
21.04.1989 00:00:00;  1,33
22.04.1989 00:00:00;  1,27
23.04.1989 00:00:00;  1,25
24.04.1989 00:00:00;  1,20
25.04.1989 00:00:00;  1,12
26.04.1989 00:00:00; 0,999
27.04.1989 00:00:00;  1,02
28.04.1989 00:00:00;  1,02
29.04.1989 00:00:00; 0,930
30.04.1989 00:00:00; 0,943
01.05.1989 00:00:00;  1,93
02.05.1989 00:00:00;  1,63
03.05.1989 00:00:00;  1,36
04.05.1989 00:00:00;  1,25
05.05.1989 00:00:00;  1,20
06.05.1989 00:00:00;  1,16
07.05.1989 00:00:00;  1,06
08.05.1989 00:00:00;  1,02
09.05.1989 00:00:00; 0,958
10.05.1989 00:00:00; 0,899
11.05.1989 00:00:00; 0,854
12.05.1989 00:00:00; 0,896
13.05.1989 00:00:00;  1,03
14.05.1989 00:00:00;  1,74
15.05.1989 00:00:00;  2,01
16.05.1989 00:00:00;  1,51
17.05.1989 00:00:00;  1,35
18.05.1989 00:00:00;  1,25
19.05.1989 00:00:00;  1,16
20.05.1989 00:00:00;  1,11
21.05.1989 00:00:00;  1,02
22.05.1989 00:00:00; 0,943
23.05.1989 00:00:00; 0,856
24.05.1989 00:00:00; 0,764
25.05.1989 00:00:00; 0,708
26.05.1989 00:00:00; 0,670
27.05.1989 00:00:00; 0,645
28.05.1989 00:00:00; 0,564
29.05.1989 00:00:00; 0,520
30.05.1989 00:00:00; 0,488
31.05.1989 00:00:00; 0,465
01.06.1989 00:00:00; 0,501
02.06.1989 00:00:00; 0,512
03.06.1989 00:00:00; 0,513
04.06.1989 00:00:00; 0,516
05.06.1989 00:00:00; 0,592
06.06.1989 00:00:00; 0,627
07.06.1989 00:00:00; 0,505
08.06.1989 00:00:00; 0,448
09.06.1989 00:00:00; 0,411
10.06.1989 00:00:00; 0,406
11.06.1989 00:00:00; 0,417
12.06.1989 00:00:00; 0,783
13.06.1989 00:00:00; 0,700
14.06.1989 00:00:00; 0,624
15.06.1989 00:00:00; 0,560
16.06.1989 00:00:00; 0,574
17.06.1989 00:00:00; 0,555
18.06.1989 00:00:00;  1,01
19.06.1989 00:00:00;  1,01
20.06.1989 00:00:00; 0,698
21.06.1989 00:00:00; 0,784
22.06.1989 00:00:00; 0,731
23.06.1989 00:00:00;  1,81
24.06.1989 00:00:00;  1,35
25.06.1989 00:00:00;  1,06
26.06.1989 00:00:00; 0,919
27.06.1989 00:00:00; 0,792
28.06.1989 00:00:00; 0,871
29.06.1989 00:00:00; 0,766
30.06.1989 00:00:00; 0,706
01.07.1989 00:00:00; 0,676
02.07.1989 00:00:00; 0,629
03.07.1989 00:00:00;  2,41
04.07.1989 00:00:00;  1,33
05.07.1989 00:00:00;  1,16
06.07.1989 00:00:00;  1,05
07.07.1989 00:00:00; 0,917
08.07.1989 00:00:00; 0,859
09.07.1989 00:00:00; 0,834
10.07.1989 00:00:00;  1,29
11.07.1989 00:00:00;  1,09
12.07.1989 00:00:00; 0,936
13.07.1989 00:00:00; 0,870
14.07.1989 00:00:00; 0,928
15.07.1989 00:00:00; 0,815
16.07.1989 00:00:00; 0,735
17.07.1989 00:00:00; 0,677
