Messstelle:                ;Urschwirtbrücke
03.06.1997 00:00:00;  2,07
04.06.1997 00:00:00;  2,23
05.06.1997 00:00:00;  2,30
06.06.1997 00:00:00;  2,13
07.06.1997 00:00:00;  2,14
08.06.1997 00:00:00;  1,95
09.06.1997 00:00:00;  1,90
10.06.1997 00:00:00;  2,08
11.06.1997 00:00:00;  2,45
12.06.1997 00:00:00;  2,38
13.06.1997 00:00:00;  2,57
14.06.1997 00:00:00;  2,22
15.06.1997 00:00:00;  2,51
16.06.1997 00:00:00;  3,19
17.06.1997 00:00:00;  3,56
18.06.1997 00:00:00;  3,57
19.06.1997 00:00:00;  4,03
20.06.1997 00:00:00;  4,62
21.06.1997 00:00:00;  4,15
22.06.1997 00:00:00;  3,86
23.06.1997 00:00:00;  7,66
24.06.1997 00:00:00;  7,67
25.06.1997 00:00:00;  7,34
26.06.1997 00:00:00;  6,60
27.06.1997 00:00:00;  6,78
28.06.1997 00:00:00;  6,26
29.06.1997 00:00:00;  5,50
30.06.1997 00:00:00;  5,33
01.07.1997 00:00:00;  5,17
02.07.1997 00:00:00;  4,84
03.07.1997 00:00:00;  4,31
04.07.1997 00:00:00;  3,94
05.07.1997 00:00:00;  3,94
06.07.1997 00:00:00;  3,89
07.07.1997 00:00:00;  3,44
08.07.1997 00:00:00;  3,27
09.07.1997 00:00:00;  3,03
10.07.1997 00:00:00;  3,00
11.07.1997 00:00:00;  3,07
12.07.1997 00:00:00;  2,86
13.07.1997 00:00:00;  2,66
14.07.1997 00:00:00;  2,84
15.07.1997 00:00:00;  4,01
16.07.1997 00:00:00;  2,77
17.07.1997 00:00:00;  2,69
18.07.1997 00:00:00;  4,10
19.07.1997 00:00:00;  3,12
20.07.1997 00:00:00;  2,73
21.07.1997 00:00:00;  2,50
22.07.1997 00:00:00;  2,53
23.07.1997 00:00:00;  2,71
24.07.1997 00:00:00;  3,70
25.07.1997 00:00:00;  3,94
26.07.1997 00:00:00;  3,25
27.07.1997 00:00:00;  2,92
28.07.1997 00:00:00;  2,98
29.07.1997 00:00:00;  4,40
30.07.1997 00:00:00;  4,18
31.07.1997 00:00:00;  3,69
01.08.1997 00:00:00;  6,91
02.08.1997 00:00:00;  5,24
03.08.1997 00:00:00;  4,85
04.08.1997 00:00:00;  4,46
05.08.1997 00:00:00;  4,51
06.08.1997 00:00:00;  5,17
07.08.1997 00:00:00;  4,70
08.08.1997 00:00:00;  5,11
09.08.1997 00:00:00;  4,39
10.08.1997 00:00:00;  4,08
11.08.1997 00:00:00;  3,81
12.08.1997 00:00:00;  3,71
13.08.1997 00:00:00;  3,57
14.08.1997 00:00:00;  3,33
15.08.1997 00:00:00;  3,95
16.08.1997 00:00:00;  4,22
17.08.1997 00:00:00;  3,66
18.08.1997 00:00:00;  4,03
19.08.1997 00:00:00;  4,91
20.08.1997 00:00:00;  6,25
21.08.1997 00:00:00;  5,17
22.08.1997 00:00:00;  4,84
23.08.1997 00:00:00;  4,69
24.08.1997 00:00:00;  4,61
25.08.1997 00:00:00;  4,22
26.08.1997 00:00:00;  4,17
27.08.1997 00:00:00;  5,04
28.08.1997 00:00:00;  4,68
29.08.1997 00:00:00;  6,37
30.08.1997 00:00:00;  4,79
31.08.1997 00:00:00;  4,45
01.09.1997 00:00:00;  4,18
02.09.1997 00:00:00;  4,02
03.09.1997 00:00:00;  3,75
04.09.1997 00:00:00;  3,51
05.09.1997 00:00:00;  3,90
06.09.1997 00:00:00;  3,29
07.09.1997 00:00:00;  4,41
08.09.1997 00:00:00;  4,05
09.09.1997 00:00:00;  3,55
10.09.1997 00:00:00;  3,29
11.09.1997 00:00:00;  3,14
12.09.1997 00:00:00;  2,99
13.09.1997 00:00:00;  3,02
14.09.1997 00:00:00;  4,22
15.09.1997 00:00:00;  3,31
16.09.1997 00:00:00;  3,14
17.09.1997 00:00:00;  2,98
18.09.1997 00:00:00;  2,83
19.09.1997 00:00:00;  2,69
20.09.1997 00:00:00;  2,65
21.09.1997 00:00:00;  2,54
22.09.1997 00:00:00;  2,51
23.09.1997 00:00:00;  2,54
24.09.1997 00:00:00;  2,42
25.09.1997 00:00:00;  2,34
26.09.1997 00:00:00;  2,32
27.09.1997 00:00:00;  2,26
28.09.1997 00:00:00;  2,18
29.09.1997 00:00:00;  2,12
30.09.1997 00:00:00;  2,01
01.10.1997 00:00:00;  2,09
02.10.1997 00:00:00;  2,10
03.10.1997 00:00:00;  1,93
04.10.1997 00:00:00;  1,94
05.10.1997 00:00:00;  1,87
06.10.1997 00:00:00;  1,95
07.10.1997 00:00:00;  1,89
08.10.1997 00:00:00;  1,86
09.10.1997 00:00:00;  1,82
10.10.1997 00:00:00;  1,76
11.10.1997 00:00:00;  1,97
12.10.1997 00:00:00;  1,73
13.10.1997 00:00:00;  1,68
14.10.1997 00:00:00;  1,70
15.10.1997 00:00:00;  1,68
16.10.1997 00:00:00;  1,63
17.10.1997 00:00:00;  1,58
18.10.1997 00:00:00;  1,53
19.10.1997 00:00:00;  1,49
20.10.1997 00:00:00;  1,55
21.10.1997 00:00:00;  1,55
22.10.1997 00:00:00;  1,55
23.10.1997 00:00:00;  1,51
24.10.1997 00:00:00;  1,46
25.10.1997 00:00:00;  1,44
26.10.1997 00:00:00;  1,43
27.10.1997 00:00:00;  1,44
28.10.1997 00:00:00;  1,43
29.10.1997 00:00:00;  1,36
30.10.1997 00:00:00;  1,36
31.10.1997 00:00:00;  1,40
01.11.1997 00:00:00;  1,37
02.11.1997 00:00:00;  1,35
03.11.1997 00:00:00;  1,44
04.11.1997 00:00:00;  1,47
05.11.1997 00:00:00;  1,40
06.11.1997 00:00:00;  1,45
07.11.1997 00:00:00;  1,84
08.11.1997 00:00:00;  2,45
09.11.1997 00:00:00;  2,31
10.11.1997 00:00:00;  1,97
11.11.1997 00:00:00;  1,85
12.11.1997 00:00:00;  1,89
13.11.1997 00:00:00;  2,40
14.11.1997 00:00:00;  1,92
15.11.1997 00:00:00;  1,71
16.11.1997 00:00:00;  1,65
17.11.1997 00:00:00;  1,62
18.11.1997 00:00:00;  1,61
19.11.1997 00:00:00;  1,60
20.11.1997 00:00:00;  1,75
21.11.1997 00:00:00;  1,94
22.11.1997 00:00:00;  1,41
23.11.1997 00:00:00;  1,35
24.11.1997 00:00:00;  1,34
25.11.1997 00:00:00;  1,38
26.11.1997 00:00:00;  1,42
27.11.1997 00:00:00;  1,39
28.11.1997 00:00:00;  1,36
29.11.1997 00:00:00;  1,34
30.11.1997 00:00:00;  1,76
01.12.1997 00:00:00;  1,75
02.12.1997 00:00:00;  1,60
03.12.1997 00:00:00;  1,60
04.12.1997 00:00:00;  1,47
05.12.1997 00:00:00;  1,42
06.12.1997 00:00:00;  1,30
07.12.1997 00:00:00;  1,76
08.12.1997 00:00:00;  1,45
09.12.1997 00:00:00;  1,59
10.12.1997 00:00:00;  1,58
11.12.1997 00:00:00;  1,52
12.12.1997 00:00:00;  1,52
13.12.1997 00:00:00;  1,47
14.12.1997 00:00:00;  1,40
15.12.1997 00:00:00;  1,34
16.12.1997 00:00:00;  1,36
17.12.1997 00:00:00;  1,41
18.12.1997 00:00:00;  1,44
19.12.1997 00:00:00;  1,32
20.12.1997 00:00:00;  1,76
21.12.1997 00:00:00;  1,93
22.12.1997 00:00:00;  1,83
23.12.1997 00:00:00;  1,77
24.12.1997 00:00:00;  1,65
25.12.1997 00:00:00;  1,60
26.12.1997 00:00:00;  1,62
27.12.1997 00:00:00;  1,79
28.12.1997 00:00:00;  1,65
29.12.1997 00:00:00;  1,67
30.12.1997 00:00:00;  1,64
31.12.1997 00:00:00;  1,59
01.01.1998 00:00:00;  1,54
02.01.1998 00:00:00;  1,45
03.01.1998 00:00:00;  1,39
04.01.1998 00:00:00;  1,37
05.01.1998 00:00:00;  1,34
06.01.1998 00:00:00;  1,32
07.01.1998 00:00:00;  1,30
08.01.1998 00:00:00;  1,28
09.01.1998 00:00:00;  1,25
10.01.1998 00:00:00;  1,23
11.01.1998 00:00:00;  1,21
12.01.1998 00:00:00;  1,19
13.01.1998 00:00:00;  1,21
14.01.1998 00:00:00;  1,22
15.01.1998 00:00:00;  1,22
16.01.1998 00:00:00;  1,22
17.01.1998 00:00:00;  1,22
18.01.1998 00:00:00;  1,19
19.01.1998 00:00:00;  1,17
20.01.1998 00:00:00;  1,13
21.01.1998 00:00:00;  1,06
22.01.1998 00:00:00;  1,05
23.01.1998 00:00:00;  1,12
24.01.1998 00:00:00;  1,10
25.01.1998 00:00:00;  1,11
26.01.1998 00:00:00;  1,06
27.01.1998 00:00:00; 0,816
28.01.1998 00:00:00; 0,683
29.01.1998 00:00:00; 0,981
30.01.1998 00:00:00; 0,931
31.01.1998 00:00:00; 0,947
01.02.1998 00:00:00;  1,03
02.02.1998 00:00:00;  1,01
03.02.1998 00:00:00; 0,886
04.02.1998 00:00:00; 0,912
05.02.1998 00:00:00; 0,870
06.02.1998 00:00:00; 0,954
07.02.1998 00:00:00; 0,985
08.02.1998 00:00:00;  1,01
09.02.1998 00:00:00; 0,973
10.02.1998 00:00:00; 0,879
11.02.1998 00:00:00; 0,912
12.02.1998 00:00:00; 0,871
13.02.1998 00:00:00; 0,959
14.02.1998 00:00:00;  1,02
15.02.1998 00:00:00; 0,996
16.02.1998 00:00:00;  1,13
17.02.1998 00:00:00;  1,42
18.02.1998 00:00:00;  1,27
19.02.1998 00:00:00;  1,23
20.02.1998 00:00:00;  1,26
21.02.1998 00:00:00;  1,23
22.02.1998 00:00:00;  1,25
23.02.1998 00:00:00;  1,16
24.02.1998 00:00:00;  1,12
25.02.1998 00:00:00;  1,10
26.02.1998 00:00:00;  1,12
27.02.1998 00:00:00;  1,12
28.02.1998 00:00:00;  1,16
01.03.1998 00:00:00;  1,24
02.03.1998 00:00:00;  1,23
03.03.1998 00:00:00;  1,25
04.03.1998 00:00:00;  1,22
05.03.1998 00:00:00;  1,29
06.03.1998 00:00:00;  1,25
07.03.1998 00:00:00;  1,23
08.03.1998 00:00:00;  1,26
09.03.1998 00:00:00;  1,22
10.03.1998 00:00:00;  1,31
11.03.1998 00:00:00;  1,34
12.03.1998 00:00:00;  1,45
13.03.1998 00:00:00;  1,28
14.03.1998 00:00:00;  1,21
15.03.1998 00:00:00;  1,25
16.03.1998 00:00:00;  1,26
17.03.1998 00:00:00;  1,26
18.03.1998 00:00:00;  1,29
19.03.1998 00:00:00;  1,27
20.03.1998 00:00:00;  1,20
21.03.1998 00:00:00;  1,20
22.03.1998 00:00:00;  1,25
23.03.1998 00:00:00;  1,20
24.03.1998 00:00:00;  1,29
25.03.1998 00:00:00;  1,26
26.03.1998 00:00:00;  1,25
27.03.1998 00:00:00;  1,24
28.03.1998 00:00:00;  1,29
29.03.1998 00:00:00;  1,41
30.03.1998 00:00:00;  1,48
31.03.1998 00:00:00;  1,59
01.04.1998 00:00:00;  1,87
02.04.1998 00:00:00;  2,09
03.04.1998 00:00:00;  2,10
04.04.1998 00:00:00;  2,31
05.04.1998 00:00:00;  2,53
06.04.1998 00:00:00;  3,45
07.04.1998 00:00:00;  2,91
08.04.1998 00:00:00;  2,60
09.04.1998 00:00:00;  2,54
10.04.1998 00:00:00;  2,44
11.04.1998 00:00:00;  2,29
12.04.1998 00:00:00;  2,28
13.04.1998 00:00:00;  2,16
14.04.1998 00:00:00;  2,11
15.04.1998 00:00:00;  2,02
16.04.1998 00:00:00;  2,02
17.04.1998 00:00:00;  2,03
18.04.1998 00:00:00;  1,96
19.04.1998 00:00:00;  1,91
20.04.1998 00:00:00;  1,96
21.04.1998 00:00:00;  2,02
22.04.1998 00:00:00;  2,21
23.04.1998 00:00:00;  2,29
24.04.1998 00:00:00;  2,25
25.04.1998 00:00:00;  2,34
26.04.1998 00:00:00;  2,53
27.04.1998 00:00:00;  3,15
28.04.1998 00:00:00;  3,80
29.04.1998 00:00:00;  8,18
30.04.1998 00:00:00;  7,64
01.05.1998 00:00:00;  7,12
02.05.1998 00:00:00;  6,45
03.05.1998 00:00:00;  5,86
04.05.1998 00:00:00;  5,91
05.05.1998 00:00:00;  5,57
06.05.1998 00:00:00;  5,32
07.05.1998 00:00:00;  4,95
08.05.1998 00:00:00;  4,68
09.05.1998 00:00:00;  4,74
10.05.1998 00:00:00;  4,97
11.05.1998 00:00:00;  5,27
12.05.1998 00:00:00;  5,55
13.05.1998 00:00:00;  5,57
14.05.1998 00:00:00;  5,69
15.05.1998 00:00:00;  5,16
16.05.1998 00:00:00;  4,84
17.05.1998 00:00:00;  4,62
18.05.1998 00:00:00;  4,37
19.05.1998 00:00:00;  4,18
20.05.1998 00:00:00;  4,04
21.05.1998 00:00:00;  3,98
22.05.1998 00:00:00;  3,76
23.05.1998 00:00:00;  3,65
24.05.1998 00:00:00;  3,77
25.05.1998 00:00:00;  4,04
26.05.1998 00:00:00;  3,47
27.05.1998 00:00:00;  3,33
28.05.1998 00:00:00;  3,15
29.05.1998 00:00:00;  3,04
30.05.1998 00:00:00;  3,02
31.05.1998 00:00:00;  2,97
01.06.1998 00:00:00;  2,84
02.06.1998 00:00:00;  2,95
03.06.1998 00:00:00;  2,96
04.06.1998 00:00:00;  2,94
05.06.1998 00:00:00;  2,99
06.06.1998 00:00:00;  2,84
07.06.1998 00:00:00;  2,71
08.06.1998 00:00:00;  2,91
09.06.1998 00:00:00;  2,97
10.06.1998 00:00:00;  2,56
11.06.1998 00:00:00;  3,57
12.06.1998 00:00:00;  3,58
13.06.1998 00:00:00;  3,03
14.06.1998 00:00:00;  2,73
15.06.1998 00:00:00;  2,64
16.06.1998 00:00:00;  2,76
17.06.1998 00:00:00;  3,02
18.06.1998 00:00:00;  2,56
19.06.1998 00:00:00;  2,40
20.06.1998 00:00:00;  2,24
21.06.1998 00:00:00;  2,11
22.06.1998 00:00:00;  2,05
23.06.1998 00:00:00;  2,15
24.06.1998 00:00:00;  2,05
25.06.1998 00:00:00;  1,88
26.06.1998 00:00:00;  2,06
27.06.1998 00:00:00;  2,30
28.06.1998 00:00:00;  2,13
29.06.1998 00:00:00;  3,54
30.06.1998 00:00:00;  3,21
01.07.1998 00:00:00;  3,04
02.07.1998 00:00:00;  3,03
03.07.1998 00:00:00;  9,48
04.07.1998 00:00:00;  7,05
05.07.1998 00:00:00;  5,74
06.07.1998 00:00:00;  5,12
07.07.1998 00:00:00;  4,76
08.07.1998 00:00:00;  4,54
09.07.1998 00:00:00;  3,85
10.07.1998 00:00:00;  3,64
11.07.1998 00:00:00;  3,45
12.07.1998 00:00:00;  3,23
13.07.1998 00:00:00;  2,96
14.07.1998 00:00:00;  6,37
15.07.1998 00:00:00;  5,64
16.07.1998 00:00:00;  4,42
17.07.1998 00:00:00;  3,99
18.07.1998 00:00:00;  3,73
19.07.1998 00:00:00;  4,08
20.07.1998 00:00:00;  3,95
21.07.1998 00:00:00;  3,78
22.07.1998 00:00:00;  3,54
23.07.1998 00:00:00;  3,32
24.07.1998 00:00:00;  3,20
25.07.1998 00:00:00;  5,00
26.07.1998 00:00:00;  4,52
27.07.1998 00:00:00;  3,55
28.07.1998 00:00:00;  4,77
29.07.1998 00:00:00;  3,70
30.07.1998 00:00:00;  3,30
31.07.1998 00:00:00;  3,25
01.08.1998 00:00:00;  4,72
02.08.1998 00:00:00;  3,70
03.08.1998 00:00:00;  3,54
04.08.1998 00:00:00;  3,33
05.08.1998 00:00:00;  8,07
06.08.1998 00:00:00;  5,26
07.08.1998 00:00:00;  4,81
08.08.1998 00:00:00;  4,66
09.08.1998 00:00:00;  4,43
10.08.1998 00:00:00;  4,15
11.08.1998 00:00:00;  3,85
12.08.1998 00:00:00;  3,82
13.08.1998 00:00:00;  3,73
14.08.1998 00:00:00;  3,62
15.08.1998 00:00:00;  5,05
16.08.1998 00:00:00;  4,46
17.08.1998 00:00:00;  3,85
18.08.1998 00:00:00;  3,83
19.08.1998 00:00:00;  3,91
20.08.1998 00:00:00;  3,94
21.08.1998 00:00:00;  3,93
22.08.1998 00:00:00;  4,17
23.08.1998 00:00:00;  4,96
24.08.1998 00:00:00;  4,49
25.08.1998 00:00:00;  4,71
26.08.1998 00:00:00;  3,98
27.08.1998 00:00:00;  4,50
28.08.1998 00:00:00;  5,69
29.08.1998 00:00:00;  4,05
30.08.1998 00:00:00;  3,79
31.08.1998 00:00:00;  3,75
01.09.1998 00:00:00;  3,61
02.09.1998 00:00:00;  3,35
03.09.1998 00:00:00;  3,16
04.09.1998 00:00:00;  3,50
05.09.1998 00:00:00;  13,0
06.09.1998 00:00:00;  16,8
07.09.1998 00:00:00;  12,3
08.09.1998 00:00:00;  10,5
09.09.1998 00:00:00;  9,24
10.09.1998 00:00:00;  8,18
11.09.1998 00:00:00;  7,36
12.09.1998 00:00:00;  12,2
13.09.1998 00:00:00;  12,4
14.09.1998 00:00:00;  12,4
15.09.1998 00:00:00;  11,0
16.09.1998 00:00:00;  10,3
17.09.1998 00:00:00;  11,5
18.09.1998 00:00:00;  9,88
19.09.1998 00:00:00;  9,16
20.09.1998 00:00:00;  8,63
21.09.1998 00:00:00;  7,97
22.09.1998 00:00:00;  7,37
23.09.1998 00:00:00;  6,91
24.09.1998 00:00:00;  6,51
25.09.1998 00:00:00;  6,20
26.09.1998 00:00:00;  5,80
27.09.1998 00:00:00;  5,48
28.09.1998 00:00:00;  6,00
29.09.1998 00:00:00;  5,28
30.09.1998 00:00:00;  4,90
01.10.1998 00:00:00;  5,23
02.10.1998 00:00:00;  6,98
03.10.1998 00:00:00;  5,87
04.10.1998 00:00:00;  6,79
05.10.1998 00:00:00;  6,40
06.10.1998 00:00:00;  15,5
07.10.1998 00:00:00;  29,0
08.10.1998 00:00:00;  34,9
09.10.1998 00:00:00;  27,1
10.10.1998 00:00:00;  22,0
11.10.1998 00:00:00;  18,4
12.10.1998 00:00:00;  16,0
13.10.1998 00:00:00;  13,7
14.10.1998 00:00:00;  12,1
15.10.1998 00:00:00;  10,8
16.10.1998 00:00:00;  9,83
17.10.1998 00:00:00;  9,02
18.10.1998 00:00:00;  8,35
19.10.1998 00:00:00;  10,2
20.10.1998 00:00:00;  9,91
21.10.1998 00:00:00;  8,34
22.10.1998 00:00:00;  7,65
23.10.1998 00:00:00;  7,15
24.10.1998 00:00:00;  6,91
25.10.1998 00:00:00;  6,73
26.10.1998 00:00:00;  6,65
27.10.1998 00:00:00;  6,59
28.10.1998 00:00:00;  6,26
29.10.1998 00:00:00;  6,02
30.10.1998 00:00:00;  5,81
31.10.1998 00:00:00;  5,46
01.11.1998 00:00:00;  5,20
02.11.1998 00:00:00;  4,92
03.11.1998 00:00:00;  4,70
04.11.1998 00:00:00;  5,20
05.11.1998 00:00:00;  5,89
06.11.1998 00:00:00;  4,96
07.11.1998 00:00:00;  4,66
08.11.1998 00:00:00;  4,43
09.11.1998 00:00:00;  4,40
10.11.1998 00:00:00;  5,11
11.11.1998 00:00:00;  5,67
12.11.1998 00:00:00;  5,07
13.11.1998 00:00:00;  4,84
14.11.1998 00:00:00;  4,68
15.11.1998 00:00:00;  4,58
16.11.1998 00:00:00;  4,44
17.11.1998 00:00:00;  4,33
18.11.1998 00:00:00;  4,25
19.11.1998 00:00:00;  4,18
20.11.1998 00:00:00;  4,12
21.11.1998 00:00:00;  3,93
22.11.1998 00:00:00;  3,64
23.11.1998 00:00:00;  3,57
24.11.1998 00:00:00;  3,56
25.11.1998 00:00:00;  3,51
26.11.1998 00:00:00;  3,38
27.11.1998 00:00:00;  3,29
28.11.1998 00:00:00;  3,17
29.11.1998 00:00:00;  3,10
30.11.1998 00:00:00;  3,04
01.12.1998 00:00:00;  2,96
02.12.1998 00:00:00;  2,91
03.12.1998 00:00:00;  2,83
04.12.1998 00:00:00;  2,75
05.12.1998 00:00:00;  2,68
06.12.1998 00:00:00;  2,59
07.12.1998 00:00:00;  2,65
08.12.1998 00:00:00;  2,55
09.12.1998 00:00:00;  2,49
10.12.1998 00:00:00;  2,42
11.12.1998 00:00:00;  2,36
12.12.1998 00:00:00;  2,29
13.12.1998 00:00:00;  2,23
14.12.1998 00:00:00;  2,25
15.12.1998 00:00:00;  2,24
16.12.1998 00:00:00;  2,00
17.12.1998 00:00:00;  1,97
18.12.1998 00:00:00;  1,92
19.12.1998 00:00:00;  1,85
20.12.1998 00:00:00;  1,74
21.12.1998 00:00:00;  1,77
22.12.1998 00:00:00;  1,89
23.12.1998 00:00:00;  2,00
24.12.1998 00:00:00;  1,99
25.12.1998 00:00:00;  1,82
26.12.1998 00:00:00;  1,86
27.12.1998 00:00:00;  1,94
28.12.1998 00:00:00;  1,83
29.12.1998 00:00:00;  1,73
30.12.1998 00:00:00;  1,76
31.12.1998 00:00:00;  1,65
01.01.1999 00:00:00;  1,68
02.01.1999 00:00:00;  1,60
03.01.1999 00:00:00;  1,60
04.01.1999 00:00:00;  1,65
05.01.1999 00:00:00;  1,67
06.01.1999 00:00:00;  1,62
07.01.1999 00:00:00;  1,57
08.01.1999 00:00:00;  1,51
09.01.1999 00:00:00;  1,46
10.01.1999 00:00:00;  1,42
11.01.1999 00:00:00;  1,46
12.01.1999 00:00:00;  1,44
13.01.1999 00:00:00;  1,42
14.01.1999 00:00:00;  1,39
15.01.1999 00:00:00;  1,38
16.01.1999 00:00:00;  1,31
17.01.1999 00:00:00;  1,28
18.01.1999 00:00:00;  1,32
19.01.1999 00:00:00;  1,29
20.01.1999 00:00:00;  1,26
21.01.1999 00:00:00;  1,31
22.01.1999 00:00:00;  1,28
23.01.1999 00:00:00;  1,25
24.01.1999 00:00:00;  1,21
25.01.1999 00:00:00;  1,16
26.01.1999 00:00:00;  1,08
27.01.1999 00:00:00;  1,09
28.01.1999 00:00:00;  1,11
29.01.1999 00:00:00;  1,07
30.01.1999 00:00:00;  1,12
31.01.1999 00:00:00;  1,10
01.02.1999 00:00:00;  1,09
02.02.1999 00:00:00;  1,08
03.02.1999 00:00:00;  1,06
04.02.1999 00:00:00;  1,05
05.02.1999 00:00:00;  1,06
06.02.1999 00:00:00;  1,05
07.02.1999 00:00:00;  1,04
08.02.1999 00:00:00;  1,06
09.02.1999 00:00:00;  1,12
10.02.1999 00:00:00;  1,13
11.02.1999 00:00:00;  1,09
12.02.1999 00:00:00;  1,09
13.02.1999 00:00:00;  1,16
14.02.1999 00:00:00;  1,09
15.02.1999 00:00:00;  1,05
16.02.1999 00:00:00;  1,09
17.02.1999 00:00:00;  1,04
18.02.1999 00:00:00;  1,03
19.02.1999 00:00:00;  1,03
20.02.1999 00:00:00;  1,08
21.02.1999 00:00:00;  1,11
22.02.1999 00:00:00;  1,03
23.02.1999 00:00:00; 0,977
24.02.1999 00:00:00; 0,945
25.02.1999 00:00:00; 0,927
26.02.1999 00:00:00; 0,990
27.02.1999 00:00:00;  1,05
28.02.1999 00:00:00;  1,16
01.03.1999 00:00:00;  1,15
02.03.1999 00:00:00;  1,16
03.03.1999 00:00:00;  1,18
04.03.1999 00:00:00;  1,23
05.03.1999 00:00:00;  1,31
06.03.1999 00:00:00;  1,22
07.03.1999 00:00:00;  1,12
08.03.1999 00:00:00;  1,05
09.03.1999 00:00:00;  1,08
10.03.1999 00:00:00;  1,12
11.03.1999 00:00:00;  1,19
12.03.1999 00:00:00;  1,33
13.03.1999 00:00:00;  1,56
14.03.1999 00:00:00;  1,74
15.03.1999 00:00:00;  2,06
16.03.1999 00:00:00;  2,18
17.03.1999 00:00:00;  1,93
18.03.1999 00:00:00;  1,65
19.03.1999 00:00:00;  1,62
20.03.1999 00:00:00;  1,56
21.03.1999 00:00:00;  1,50
22.03.1999 00:00:00;  1,52
23.03.1999 00:00:00;  1,42
24.03.1999 00:00:00;  1,29
25.03.1999 00:00:00;  1,33
26.03.1999 00:00:00;  1,47
27.03.1999 00:00:00;  1,65
28.03.1999 00:00:00;  1,84
29.03.1999 00:00:00;  1,79
30.03.1999 00:00:00;  1,69
31.03.1999 00:00:00;  1,58
01.04.1999 00:00:00;  1,56
02.04.1999 00:00:00;  1,67
03.04.1999 00:00:00;  1,87
04.04.1999 00:00:00;  1,96
05.04.1999 00:00:00;  2,12
06.04.1999 00:00:00;  2,04
07.04.1999 00:00:00;  2,28
08.04.1999 00:00:00;  2,47
09.04.1999 00:00:00;  2,17
10.04.1999 00:00:00;  2,02
11.04.1999 00:00:00;  1,97
12.04.1999 00:00:00;  2,08
13.04.1999 00:00:00;  2,42
14.04.1999 00:00:00;  2,16
15.04.1999 00:00:00;  1,98
16.04.1999 00:00:00;  3,09
17.04.1999 00:00:00;  5,36
18.04.1999 00:00:00;  3,56
19.04.1999 00:00:00;  3,15
20.04.1999 00:00:00;  2,88
21.04.1999 00:00:00;  2,65
22.04.1999 00:00:00;  2,54
23.04.1999 00:00:00;  3,13
24.04.1999 00:00:00;  2,99
25.04.1999 00:00:00;  2,98
26.04.1999 00:00:00;  3,12
27.04.1999 00:00:00;  3,17
28.04.1999 00:00:00;  3,27
29.04.1999 00:00:00;  3,49
30.04.1999 00:00:00;  4,61
01.05.1999 00:00:00;  5,30
02.05.1999 00:00:00;  5,02
03.05.1999 00:00:00;  5,23
04.05.1999 00:00:00;  5,98
05.05.1999 00:00:00;  13,5
06.05.1999 00:00:00;  11,2
07.05.1999 00:00:00;  9,65
08.05.1999 00:00:00;  8,72
09.05.1999 00:00:00;  8,75
10.05.1999 00:00:00;  8,02
11.05.1999 00:00:00;  7,35
12.05.1999 00:00:00;  6,91
13.05.1999 00:00:00;  6,65
14.05.1999 00:00:00;  6,89
15.05.1999 00:00:00;  7,08
16.05.1999 00:00:00;  6,45
17.05.1999 00:00:00;  6,09
18.05.1999 00:00:00;  5,73
19.05.1999 00:00:00;  5,39
20.05.1999 00:00:00;  5,11
21.05.1999 00:00:00;  7,44
22.05.1999 00:00:00;  6,22
23.05.1999 00:00:00;  5,68
24.05.1999 00:00:00;  5,50
25.05.1999 00:00:00;  5,30
26.05.1999 00:00:00;  5,29
27.05.1999 00:00:00;  4,91
28.05.1999 00:00:00;  4,95
29.05.1999 00:00:00;  4,72
30.05.1999 00:00:00;  4,41
31.05.1999 00:00:00;  4,26
01.06.1999 00:00:00;  3,88
02.06.1999 00:00:00;  3,78
03.06.1999 00:00:00;  3,77
04.06.1999 00:00:00;  4,56
05.06.1999 00:00:00;  4,24
06.06.1999 00:00:00;  3,70
07.06.1999 00:00:00;  3,59
08.06.1999 00:00:00;  4,51
09.06.1999 00:00:00;  4,29
10.06.1999 00:00:00;  3,62
11.06.1999 00:00:00;  4,24
12.06.1999 00:00:00;  4,45
13.06.1999 00:00:00;  5,15
14.06.1999 00:00:00;  4,78
15.06.1999 00:00:00;  5,35
16.06.1999 00:00:00;  6,12
17.06.1999 00:00:00;  6,81
18.06.1999 00:00:00;  7,06
19.06.1999 00:00:00;  6,86
20.06.1999 00:00:00;  6,51
21.06.1999 00:00:00;  6,03
22.06.1999 00:00:00;  5,75
23.06.1999 00:00:00;  5,49
24.06.1999 00:00:00;  5,27
25.06.1999 00:00:00;  5,00
26.06.1999 00:00:00;  4,76
27.06.1999 00:00:00;  4,37
28.06.1999 00:00:00;  4,24
29.06.1999 00:00:00;  4,02
30.06.1999 00:00:00;  3,83
01.07.1999 00:00:00;  4,27
02.07.1999 00:00:00;  3,87
03.07.1999 00:00:00;  3,65
04.07.1999 00:00:00;  3,43
05.07.1999 00:00:00;  3,20
06.07.1999 00:00:00;  3,01
07.07.1999 00:00:00;  2,97
08.07.1999 00:00:00;  2,92
09.07.1999 00:00:00;  3,08
10.07.1999 00:00:00;  6,86
11.07.1999 00:00:00;  7,70
12.07.1999 00:00:00;  6,65
13.07.1999 00:00:00;  5,92
14.07.1999 00:00:00;  6,14
15.07.1999 00:00:00;  5,70
16.07.1999 00:00:00;  5,37
17.07.1999 00:00:00;  4,96
18.07.1999 00:00:00;  4,77
