Messstelle:                ;Bangs
25.08.2010 00:00:00;   191
26.08.2010 00:00:00;   182
27.08.2010 00:00:00;   205
28.08.2010 00:00:00;   215
29.08.2010 00:00:00;   175
30.08.2010 00:00:00;   200
31.08.2010 00:00:00;   228
01.09.2010 00:00:00;   204
02.09.2010 00:00:00;   192
03.09.2010 00:00:00;   187
04.09.2010 00:00:00;   157
05.09.2010 00:00:00;   144
06.09.2010 00:00:00;   152
07.09.2010 00:00:00;   167
08.09.2010 00:00:00;   194
09.09.2010 00:00:00;   243
10.09.2010 00:00:00;   203
11.09.2010 00:00:00;   161
12.09.2010 00:00:00;   139
13.09.2010 00:00:00;   203
14.09.2010 00:00:00;   191
15.09.2010 00:00:00;   182
16.09.2010 00:00:00;   183
17.09.2010 00:00:00;   173
18.09.2010 00:00:00;   138
19.09.2010 00:00:00;   127
20.09.2010 00:00:00;   142
21.09.2010 00:00:00;   136
22.09.2010 00:00:00;   129
23.09.2010 00:00:00;   127
24.09.2010 00:00:00;   126
25.09.2010 00:00:00;   151
26.09.2010 00:00:00;   136
27.09.2010 00:00:00;   133
28.09.2010 00:00:00;   151
29.09.2010 00:00:00;   144
30.09.2010 00:00:00;   144
01.10.2010 00:00:00;   142
02.10.2010 00:00:00;   121
03.10.2010 00:00:00;   117
04.10.2010 00:00:00;   117
05.10.2010 00:00:00;   162
06.10.2010 00:00:00;   164
07.10.2010 00:00:00;   158
08.10.2010 00:00:00;   152
09.10.2010 00:00:00;   129
10.10.2010 00:00:00;   117
11.10.2010 00:00:00;   125
12.10.2010 00:00:00;   136
13.10.2010 00:00:00;   138
14.10.2010 00:00:00;   134
15.10.2010 00:00:00;   135
16.10.2010 00:00:00;   118
17.10.2010 00:00:00;   106
18.10.2010 00:00:00;   121
19.10.2010 00:00:00;   132
20.10.2010 00:00:00;   132
21.10.2010 00:00:00;   144
22.10.2010 00:00:00;   132
23.10.2010 00:00:00;   108
24.10.2010 00:00:00;  95,4
25.10.2010 00:00:00;   130
26.10.2010 00:00:00;   130
27.10.2010 00:00:00;   119
28.10.2010 00:00:00;   112
29.10.2010 00:00:00;   104
30.10.2010 00:00:00;  90,0
31.10.2010 00:00:00;  87,4
01.11.2010 00:00:00;   100
02.11.2010 00:00:00;   107
03.11.2010 00:00:00;   114
04.11.2010 00:00:00;   110
05.11.2010 00:00:00;   104
06.11.2010 00:00:00;  89,8
07.11.2010 00:00:00;  89,5
08.11.2010 00:00:00;   104
09.11.2010 00:00:00;   108
10.11.2010 00:00:00;   104
11.11.2010 00:00:00;   104
12.11.2010 00:00:00;   118
13.11.2010 00:00:00;   113
14.11.2010 00:00:00;  97,9
15.11.2010 00:00:00;   111
16.11.2010 00:00:00;   160
17.11.2010 00:00:00;   140
18.11.2010 00:00:00;   127
19.11.2010 00:00:00;   125
20.11.2010 00:00:00;   113
21.11.2010 00:00:00;   104
22.11.2010 00:00:00;   132
23.11.2010 00:00:00;   131
24.11.2010 00:00:00;   131
25.11.2010 00:00:00;   134
26.11.2010 00:00:00;   128
27.11.2010 00:00:00;   112
28.11.2010 00:00:00;   101
29.11.2010 00:00:00;   128
30.11.2010 00:00:00;   136
01.12.2010 00:00:00;   139
02.12.2010 00:00:00;   134
03.12.2010 00:00:00;   140
04.12.2010 00:00:00;   111
05.12.2010 00:00:00;  95,7
06.12.2010 00:00:00;   111
07.12.2010 00:00:00;   111
08.12.2010 00:00:00;   105
09.12.2010 00:00:00;   109
10.12.2010 00:00:00;   104
11.12.2010 00:00:00;  89,8
12.12.2010 00:00:00;  72,8
13.12.2010 00:00:00;   109
14.12.2010 00:00:00;   135
15.12.2010 00:00:00;   144
16.12.2010 00:00:00;   136
17.12.2010 00:00:00;   127
18.12.2010 00:00:00;   108
19.12.2010 00:00:00;  96,2
20.12.2010 00:00:00;   103
21.12.2010 00:00:00;   106
22.12.2010 00:00:00;   101
23.12.2010 00:00:00;  83,9
24.12.2010 00:00:00;  94,4
25.12.2010 00:00:00;  88,9
26.12.2010 00:00:00;  85,2
27.12.2010 00:00:00;  99,7
28.12.2010 00:00:00;  96,2
29.12.2010 00:00:00;  78,8
30.12.2010 00:00:00;  73,9
31.12.2010 00:00:00;  71,5
01.01.2011 00:00:00;  74,6
02.01.2011 00:00:00;  67,6
03.01.2011 00:00:00;  74,7
04.01.2011 00:00:00;  93,3
05.01.2011 00:00:00;  89,4
06.01.2011 00:00:00;  70,2
07.01.2011 00:00:00;  65,7
08.01.2011 00:00:00;  61,4
09.01.2011 00:00:00;  56,0
10.01.2011 00:00:00;  73,8
11.01.2011 00:00:00;  83,1
12.01.2011 00:00:00;  80,1
13.01.2011 00:00:00;  90,6
14.01.2011 00:00:00;  92,7
15.01.2011 00:00:00;  94,9
16.01.2011 00:00:00;  82,5
17.01.2011 00:00:00;  92,8
18.01.2011 00:00:00;   100
19.01.2011 00:00:00;   109
20.01.2011 00:00:00;   107
21.01.2011 00:00:00;   108
22.01.2011 00:00:00;  94,2
23.01.2011 00:00:00;  87,1
24.01.2011 00:00:00;   113
25.01.2011 00:00:00;   124
26.01.2011 00:00:00;  95,4
27.01.2011 00:00:00;  78,3
28.01.2011 00:00:00;  94,8
29.01.2011 00:00:00;  90,3
30.01.2011 00:00:00;  82,1
31.01.2011 00:00:00;   117
01.02.2011 00:00:00;   139
02.02.2011 00:00:00;   110
03.02.2011 00:00:00;  80,9
04.02.2011 00:00:00;  75,6
05.02.2011 00:00:00;  74,0
06.02.2011 00:00:00;  61,2
07.02.2011 00:00:00;  70,1
08.02.2011 00:00:00;  74,1
09.02.2011 00:00:00;  94,3
10.02.2011 00:00:00;  90,6
11.02.2011 00:00:00;  75,5
12.02.2011 00:00:00;  66,3
13.02.2011 00:00:00;  59,9
14.02.2011 00:00:00;  69,1
15.02.2011 00:00:00;  84,1
16.02.2011 00:00:00;  93,2
17.02.2011 00:00:00;   107
18.02.2011 00:00:00;  95,2
19.02.2011 00:00:00;  74,9
20.02.2011 00:00:00;  65,2
21.02.2011 00:00:00;  83,7
22.02.2011 00:00:00;  93,8
23.02.2011 00:00:00;  87,3
24.02.2011 00:00:00;   101
25.02.2011 00:00:00;  80,5
26.02.2011 00:00:00;  63,4
27.02.2011 00:00:00;  65,1
28.02.2011 00:00:00;  86,6
01.03.2011 00:00:00;  87,5
02.03.2011 00:00:00;  73,2
03.03.2011 00:00:00;  97,5
04.03.2011 00:00:00;  86,9
05.03.2011 00:00:00;  68,0
06.03.2011 00:00:00;  59,2
07.03.2011 00:00:00;  65,9
08.03.2011 00:00:00;  91,4
09.03.2011 00:00:00;   119
10.03.2011 00:00:00;  90,4
11.03.2011 00:00:00;  86,8
12.03.2011 00:00:00;  76,2
13.03.2011 00:00:00;  68,1
14.03.2011 00:00:00;  81,7
15.03.2011 00:00:00;  94,2
16.03.2011 00:00:00;  96,5
17.03.2011 00:00:00;   111
18.03.2011 00:00:00;   111
19.03.2011 00:00:00;  82,5
20.03.2011 00:00:00;  78,9
21.03.2011 00:00:00;  75,4
22.03.2011 00:00:00;  80,0
23.03.2011 00:00:00;  74,0
24.03.2011 00:00:00;  74,5
25.03.2011 00:00:00;  79,7
26.03.2011 00:00:00;  67,3
27.03.2011 00:00:00;  67,2
28.03.2011 00:00:00;  78,4
29.03.2011 00:00:00;  80,7
30.03.2011 00:00:00;  89,5
31.03.2011 00:00:00;  77,5
01.04.2011 00:00:00;  78,5
02.04.2011 00:00:00;  83,6
03.04.2011 00:00:00;  87,1
04.04.2011 00:00:00;   113
05.04.2011 00:00:00;  98,0
06.04.2011 00:00:00;  97,0
07.04.2011 00:00:00;   110
08.04.2011 00:00:00;   127
09.04.2011 00:00:00;   130
10.04.2011 00:00:00;   120
11.04.2011 00:00:00;   125
12.04.2011 00:00:00;   123
13.04.2011 00:00:00;   117
14.04.2011 00:00:00;   105
15.04.2011 00:00:00;   104
16.04.2011 00:00:00;  91,4
17.04.2011 00:00:00;  78,6
18.04.2011 00:00:00;  92,2
19.04.2011 00:00:00;  94,8
20.04.2011 00:00:00;  95,0
21.04.2011 00:00:00;  95,4
22.04.2011 00:00:00;  88,7
23.04.2011 00:00:00;  91,5
24.04.2011 00:00:00;  89,8
25.04.2011 00:00:00;  86,9
26.04.2011 00:00:00;   106
27.04.2011 00:00:00;   125
28.04.2011 00:00:00;   121
29.04.2011 00:00:00;   117
30.04.2011 00:00:00;  85,5
01.05.2011 00:00:00;  83,9
02.05.2011 00:00:00;  93,6
03.05.2011 00:00:00;   108
04.05.2011 00:00:00;   104
05.05.2011 00:00:00;  98,2
06.05.2011 00:00:00;  91,3
07.05.2011 00:00:00;  86,4
08.05.2011 00:00:00;  83,2
09.05.2011 00:00:00;   117
10.05.2011 00:00:00;   142
11.05.2011 00:00:00;   150
12.05.2011 00:00:00;   159
13.05.2011 00:00:00;   148
14.05.2011 00:00:00;   181
15.05.2011 00:00:00;   201
16.05.2011 00:00:00;   166
17.05.2011 00:00:00;   149
18.05.2011 00:00:00;   158
19.05.2011 00:00:00;   157
20.05.2011 00:00:00;   162
21.05.2011 00:00:00;   133
22.05.2011 00:00:00;   130
23.05.2011 00:00:00;   166
24.05.2011 00:00:00;   166
25.05.2011 00:00:00;   184
26.05.2011 00:00:00;   186
27.05.2011 00:00:00;   252
28.05.2011 00:00:00;   241
29.05.2011 00:00:00;   175
30.05.2011 00:00:00;   184
31.05.2011 00:00:00;   193
01.06.2011 00:00:00;   186
02.06.2011 00:00:00;   147
03.06.2011 00:00:00;   154
04.06.2011 00:00:00;   156
05.06.2011 00:00:00;   144
06.06.2011 00:00:00;   177
07.06.2011 00:00:00;   176
08.06.2011 00:00:00;   189
09.06.2011 00:00:00;   184
10.06.2011 00:00:00;   179
11.06.2011 00:00:00;   161
12.06.2011 00:00:00;   147
13.06.2011 00:00:00;   153
14.06.2011 00:00:00;   192
15.06.2011 00:00:00;   187
16.06.2011 00:00:00;   182
17.06.2011 00:00:00;   166
18.06.2011 00:00:00;   316
19.06.2011 00:00:00;   418
20.06.2011 00:00:00;   247
21.06.2011 00:00:00;   226
22.06.2011 00:00:00;   230
23.06.2011 00:00:00;   281
24.06.2011 00:00:00;   257
25.06.2011 00:00:00;   205
26.06.2011 00:00:00;   179
27.06.2011 00:00:00;   205
28.06.2011 00:00:00;   214
29.06.2011 00:00:00;   203
30.06.2011 00:00:00;   203
01.07.2011 00:00:00;   170
02.07.2011 00:00:00;   149
03.07.2011 00:00:00;   115
04.07.2011 00:00:00;   146
05.07.2011 00:00:00;   157
06.07.2011 00:00:00;   147
07.07.2011 00:00:00;   157
08.07.2011 00:00:00;   204
09.07.2011 00:00:00;   176
10.07.2011 00:00:00;   150
11.07.2011 00:00:00;   165
12.07.2011 00:00:00;   156
13.07.2011 00:00:00;   232
14.07.2011 00:00:00;   421
15.07.2011 00:00:00;   234
16.07.2011 00:00:00;   205
17.07.2011 00:00:00;   200
18.07.2011 00:00:00;   477
19.07.2011 00:00:00;   348
20.07.2011 00:00:00;   425
21.07.2011 00:00:00;   362
22.07.2011 00:00:00;   306
23.07.2011 00:00:00;   236
24.07.2011 00:00:00;   211
25.07.2011 00:00:00;   243
26.07.2011 00:00:00;   235
27.07.2011 00:00:00;   226
28.07.2011 00:00:00;   212
29.07.2011 00:00:00;   204
30.07.2011 00:00:00;   183
31.07.2011 00:00:00;   159
01.08.2011 00:00:00;   179
02.08.2011 00:00:00;   190
03.08.2011 00:00:00;   200
04.08.2011 00:00:00;   196
05.08.2011 00:00:00;   181
06.08.2011 00:00:00;   183
07.08.2011 00:00:00;   223
08.08.2011 00:00:00;   376
09.08.2011 00:00:00;   274
10.08.2011 00:00:00;   239
11.08.2011 00:00:00;   216
12.08.2011 00:00:00;   219
13.08.2011 00:00:00;   210
14.08.2011 00:00:00;   187
15.08.2011 00:00:00;   209
16.08.2011 00:00:00;   204
17.08.2011 00:00:00;   197
18.08.2011 00:00:00;   192
19.08.2011 00:00:00;   166
20.08.2011 00:00:00;   146
21.08.2011 00:00:00;   128
22.08.2011 00:00:00;   171
23.08.2011 00:00:00;   168
24.08.2011 00:00:00;   167
25.08.2011 00:00:00;   160
26.08.2011 00:00:00;   142
27.08.2011 00:00:00;   151
28.08.2011 00:00:00;   124
29.08.2011 00:00:00;   141
30.08.2011 00:00:00;   145
31.08.2011 00:00:00;   141
01.09.2011 00:00:00;   142
02.09.2011 00:00:00;   138
03.09.2011 00:00:00;   127
04.09.2011 00:00:00;   142
05.09.2011 00:00:00;   215
06.09.2011 00:00:00;   180
07.09.2011 00:00:00;   171
08.09.2011 00:00:00;   164
09.09.2011 00:00:00;   173
10.09.2011 00:00:00;   153
11.09.2011 00:00:00;   125
12.09.2011 00:00:00;   211
13.09.2011 00:00:00;   158
14.09.2011 00:00:00;   143
15.09.2011 00:00:00;   138
16.09.2011 00:00:00;   152
17.09.2011 00:00:00;   147
18.09.2011 00:00:00;   151
19.09.2011 00:00:00;   217
20.09.2011 00:00:00;   194
21.09.2011 00:00:00;   191
22.09.2011 00:00:00;   195
23.09.2011 00:00:00;   191
24.09.2011 00:00:00;   171
25.09.2011 00:00:00;   157
26.09.2011 00:00:00;   176
27.09.2011 00:00:00;   179
28.09.2011 00:00:00;   169
29.09.2011 00:00:00;   166
30.09.2011 00:00:00;   159
01.10.2011 00:00:00;   139
02.10.2011 00:00:00;   116
03.10.2011 00:00:00;   139
04.10.2011 00:00:00;   142
05.10.2011 00:00:00;   136
06.10.2011 00:00:00;   129
07.10.2011 00:00:00;   135
08.10.2011 00:00:00;   140
09.10.2011 00:00:00;   128
10.10.2011 00:00:00;   273
11.10.2011 00:00:00;   352
12.10.2011 00:00:00;   273
13.10.2011 00:00:00;   251
14.10.2011 00:00:00;   227
15.10.2011 00:00:00;   199
16.10.2011 00:00:00;   170
17.10.2011 00:00:00;   177
18.10.2011 00:00:00;   155
19.10.2011 00:00:00;   156
20.10.2011 00:00:00;   157
21.10.2011 00:00:00;   145
22.10.2011 00:00:00;   124
23.10.2011 00:00:00;   119
24.10.2011 00:00:00;   115
25.10.2011 00:00:00;   117
26.10.2011 00:00:00;   127
27.10.2011 00:00:00;   121
28.10.2011 00:00:00;   119
29.10.2011 00:00:00;   104
30.10.2011 00:00:00;  90,9
31.10.2011 00:00:00;  99,6
01.11.2011 00:00:00;   102
02.11.2011 00:00:00;   109
03.11.2011 00:00:00;   109
04.11.2011 00:00:00;   106
05.11.2011 00:00:00;   160
06.11.2011 00:00:00;   150
07.11.2011 00:00:00;   119
08.11.2011 00:00:00;   120
09.11.2011 00:00:00;   114
10.11.2011 00:00:00;   109
11.11.2011 00:00:00;   107
12.11.2011 00:00:00;  86,9
13.11.2011 00:00:00;  84,3
14.11.2011 00:00:00;   103
15.11.2011 00:00:00;   118
16.11.2011 00:00:00;   101
17.11.2011 00:00:00;  96,2
18.11.2011 00:00:00;  88,0
19.11.2011 00:00:00;  83,7
20.11.2011 00:00:00;  77,4
21.11.2011 00:00:00;  79,5
22.11.2011 00:00:00;  90,3
23.11.2011 00:00:00;  94,8
24.11.2011 00:00:00;  96,3
25.11.2011 00:00:00;  99,8
26.11.2011 00:00:00;  92,3
27.11.2011 00:00:00;  82,2
28.11.2011 00:00:00;  81,4
29.11.2011 00:00:00;  78,6
30.11.2011 00:00:00;  74,4
01.12.2011 00:00:00;  76,7
02.12.2011 00:00:00;  77,1
03.12.2011 00:00:00;  72,8
04.12.2011 00:00:00;  68,2
05.12.2011 00:00:00;  69,7
06.12.2011 00:00:00;  76,6
07.12.2011 00:00:00;  80,5
08.12.2011 00:00:00;  66,7
09.12.2011 00:00:00;  55,3
10.12.2011 00:00:00;  64,2
11.12.2011 00:00:00;  56,6
12.12.2011 00:00:00;  65,0
13.12.2011 00:00:00;  83,5
14.12.2011 00:00:00;  67,6
15.12.2011 00:00:00;  74,4
16.12.2011 00:00:00;  67,2
17.12.2011 00:00:00;  61,2
18.12.2011 00:00:00;  56,8
19.12.2011 00:00:00;  72,7
20.12.2011 00:00:00;  75,2
21.12.2011 00:00:00;  78,6
22.12.2011 00:00:00;  75,2
23.12.2011 00:00:00;  73,8
24.12.2011 00:00:00;  64,5
25.12.2011 00:00:00;  61,8
26.12.2011 00:00:00;  58,9
27.12.2011 00:00:00;  63,6
28.12.2011 00:00:00;  67,7
29.12.2011 00:00:00;  69,9
30.12.2011 00:00:00;  74,5
31.12.2011 00:00:00;  68,7
01.01.2012 00:00:00;  71,8
02.01.2012 00:00:00;  76,4
03.01.2012 00:00:00;  80,8
04.01.2012 00:00:00;  80,0
05.01.2012 00:00:00;  91,8
06.01.2012 00:00:00;   104
07.01.2012 00:00:00;  79,2
08.01.2012 00:00:00;  81,6
09.01.2012 00:00:00;  75,3
10.01.2012 00:00:00;  71,9
11.01.2012 00:00:00;  74,4
12.01.2012 00:00:00;  76,2
13.01.2012 00:00:00;  71,1
14.01.2012 00:00:00;  64,3
15.01.2012 00:00:00;  57,0
16.01.2012 00:00:00;  64,2
17.01.2012 00:00:00;  95,0
18.01.2012 00:00:00;  83,1
19.01.2012 00:00:00;  73,4
20.01.2012 00:00:00;  77,6
21.01.2012 00:00:00;  81,9
22.01.2012 00:00:00;  76,1
23.01.2012 00:00:00;  78,8
24.01.2012 00:00:00;  78,9
25.01.2012 00:00:00;  75,4
26.01.2012 00:00:00;  71,8
27.01.2012 00:00:00;  74,0
28.01.2012 00:00:00;  69,0
29.01.2012 00:00:00;  70,5
30.01.2012 00:00:00;  98,0
31.01.2012 00:00:00;   103
01.02.2012 00:00:00;   108
02.02.2012 00:00:00;   112
03.02.2012 00:00:00;   128
04.02.2012 00:00:00;   115
05.02.2012 00:00:00;   103
06.02.2012 00:00:00;   113
07.02.2012 00:00:00;   140
08.02.2012 00:00:00;   140
09.02.2012 00:00:00;   137
10.02.2012 00:00:00;   106
11.02.2012 00:00:00;  80,9
12.02.2012 00:00:00;  66,7
13.02.2012 00:00:00;  92,9
14.02.2012 00:00:00;   117
15.02.2012 00:00:00;   104
16.02.2012 00:00:00;  83,5
17.02.2012 00:00:00;  71,0
18.02.2012 00:00:00;  68,1
19.02.2012 00:00:00;  61,1
20.02.2012 00:00:00;  73,4
21.02.2012 00:00:00;  76,7
22.02.2012 00:00:00;  69,7
23.02.2012 00:00:00;  72,2
24.02.2012 00:00:00;  65,9
25.02.2012 00:00:00;  55,4
26.02.2012 00:00:00;  57,7
27.02.2012 00:00:00;  59,8
28.02.2012 00:00:00;  67,0
29.02.2012 00:00:00;  70,2
01.03.2012 00:00:00;  78,9
02.03.2012 00:00:00;  97,7
03.03.2012 00:00:00;   109
04.03.2012 00:00:00;   112
05.03.2012 00:00:00;   138
06.03.2012 00:00:00;   120
07.03.2012 00:00:00;  96,4
08.03.2012 00:00:00;  91,1
09.03.2012 00:00:00;  91,8
10.03.2012 00:00:00;  81,0
11.03.2012 00:00:00;  73,8
12.03.2012 00:00:00;  78,8
13.03.2012 00:00:00;  89,3
14.03.2012 00:00:00;  92,5
15.03.2012 00:00:00;  98,0
16.03.2012 00:00:00;   111
17.03.2012 00:00:00;   107
18.03.2012 00:00:00;   118
19.03.2012 00:00:00;   158
20.03.2012 00:00:00;   124
21.03.2012 00:00:00;   106
22.03.2012 00:00:00;   102
23.03.2012 00:00:00;   122
24.03.2012 00:00:00;   126
25.03.2012 00:00:00;   131
26.03.2012 00:00:00;   147
27.03.2012 00:00:00;   159
28.03.2012 00:00:00;   168
29.03.2012 00:00:00;   182
30.03.2012 00:00:00;   189
31.03.2012 00:00:00;   172
01.04.2012 00:00:00;   166
02.04.2012 00:00:00;   166
03.04.2012 00:00:00;   179
04.04.2012 00:00:00;   179
05.04.2012 00:00:00;   200
06.04.2012 00:00:00;   189
07.04.2012 00:00:00;   198
08.04.2012 00:00:00;   182
09.04.2012 00:00:00;   165
10.04.2012 00:00:00;   145
11.04.2012 00:00:00;   157
12.04.2012 00:00:00;   148
13.04.2012 00:00:00;   149
14.04.2012 00:00:00;   130
15.04.2012 00:00:00;   129
16.04.2012 00:00:00;   136
17.04.2012 00:00:00;   122
18.04.2012 00:00:00;   121
19.04.2012 00:00:00;   124
20.04.2012 00:00:00;   114
21.04.2012 00:00:00; 100,0
22.04.2012 00:00:00;   103
23.04.2012 00:00:00;   109
24.04.2012 00:00:00;   121
25.04.2012 00:00:00;   110
26.04.2012 00:00:00;   122
27.04.2012 00:00:00;   135
28.04.2012 00:00:00;   204
29.04.2012 00:00:00;   335
30.04.2012 00:00:00;   372
01.05.2012 00:00:00;   338
02.05.2012 00:00:00;   337
03.05.2012 00:00:00;   331
04.05.2012 00:00:00;   316
05.05.2012 00:00:00;   300
06.05.2012 00:00:00;   274
07.05.2012 00:00:00;   263
08.05.2012 00:00:00;   247
09.05.2012 00:00:00;   267
10.05.2012 00:00:00;   314
11.05.2012 00:00:00;   341
12.05.2012 00:00:00;   400
13.05.2012 00:00:00;   351
14.05.2012 00:00:00;   309
15.05.2012 00:00:00;   285
16.05.2012 00:00:00;   284
17.05.2012 00:00:00;   210
18.05.2012 00:00:00;   244
19.05.2012 00:00:00;   217
20.05.2012 00:00:00;   216
21.05.2012 00:00:00;   271
22.05.2012 00:00:00;   284
23.05.2012 00:00:00;   338
24.05.2012 00:00:00;   426
25.05.2012 00:00:00;   431
26.05.2012 00:00:00;   421
27.05.2012 00:00:00;   368
28.05.2012 00:00:00;   317
29.05.2012 00:00:00;   325
30.05.2012 00:00:00;   329
31.05.2012 00:00:00;   370
01.06.2012 00:00:00;   395
02.06.2012 00:00:00;   393
03.06.2012 00:00:00;   405
04.06.2012 00:00:00;   838
05.06.2012 00:00:00;   550
06.06.2012 00:00:00;   404
07.06.2012 00:00:00;   387
08.06.2012 00:00:00;   436
09.06.2012 00:00:00;   528
10.06.2012 00:00:00;   592
11.06.2012 00:00:00;   533
12.06.2012 00:00:00;   557
13.06.2012 00:00:00;   507
14.06.2012 00:00:00;   424
15.06.2012 00:00:00;   395
16.06.2012 00:00:00;   370
17.06.2012 00:00:00;   392
18.06.2012 00:00:00;   451
19.06.2012 00:00:00;   455
20.06.2012 00:00:00;   476
21.06.2012 00:00:00;   486
22.06.2012 00:00:00;   473
23.06.2012 00:00:00;   419
24.06.2012 00:00:00;   356
25.06.2012 00:00:00;   385
26.06.2012 00:00:00;   441
27.06.2012 00:00:00;   413
28.06.2012 00:00:00;   361
29.06.2012 00:00:00;   368
30.06.2012 00:00:00;   346
01.07.2012 00:00:00;   352
02.07.2012 00:00:00;   353
03.07.2012 00:00:00;   354
04.07.2012 00:00:00;   349
05.07.2012 00:00:00;   325
06.07.2012 00:00:00;   312
07.07.2012 00:00:00;   303
08.07.2012 00:00:00;   248
09.07.2012 00:00:00;   263
10.07.2012 00:00:00;   279
11.07.2012 00:00:00;   285
12.07.2012 00:00:00;   244
13.07.2012 00:00:00;   247
14.07.2012 00:00:00;   245
15.07.2012 00:00:00;   235
16.07.2012 00:00:00;   232
17.07.2012 00:00:00;   221
18.07.2012 00:00:00;   222
19.07.2012 00:00:00;   220
20.07.2012 00:00:00;   227
21.07.2012 00:00:00;   205
22.07.2012 00:00:00;   165
23.07.2012 00:00:00;   170
24.07.2012 00:00:00;   176
25.07.2012 00:00:00;   185
26.07.2012 00:00:00;   183
27.07.2012 00:00:00;   183
28.07.2012 00:00:00;   180
29.07.2012 00:00:00;   218
30.07.2012 00:00:00;   193
31.07.2012 00:00:00;   191
01.08.2012 00:00:00;   175
02.08.2012 00:00:00;   173
03.08.2012 00:00:00;   175
04.08.2012 00:00:00;   151
05.08.2012 00:00:00;   164
06.08.2012 00:00:00;   214
07.08.2012 00:00:00;   296
08.08.2012 00:00:00;   233
09.08.2012 00:00:00;   231
10.08.2012 00:00:00;   220
11.08.2012 00:00:00;   189
12.08.2012 00:00:00;   165
13.08.2012 00:00:00;   185
14.08.2012 00:00:00;   188
15.08.2012 00:00:00;   164
16.08.2012 00:00:00;   179
17.08.2012 00:00:00;   171
18.08.2012 00:00:00;   142
19.08.2012 00:00:00;   129
20.08.2012 00:00:00;   165
21.08.2012 00:00:00;   180
22.08.2012 00:00:00;   174
23.08.2012 00:00:00;   175
24.08.2012 00:00:00;   211
25.08.2012 00:00:00;   206
26.08.2012 00:00:00;   327
27.08.2012 00:00:00;   217
28.08.2012 00:00:00;   203
29.08.2012 00:00:00;   206
30.08.2012 00:00:00;   230
31.08.2012 00:00:00;   274
01.09.2012 00:00:00;   259
02.09.2012 00:00:00;   214
03.09.2012 00:00:00;   223
04.09.2012 00:00:00;   218
05.09.2012 00:00:00;   230
06.09.2012 00:00:00;   229
07.09.2012 00:00:00;   223
08.09.2012 00:00:00;   186
09.09.2012 00:00:00;   160
10.09.2012 00:00:00;   189
11.09.2012 00:00:00;   198
12.09.2012 00:00:00;   231
13.09.2012 00:00:00;   211
14.09.2012 00:00:00;   175
15.09.2012 00:00:00;   162
16.09.2012 00:00:00;   151
17.09.2012 00:00:00;   163
18.09.2012 00:00:00;   161
19.09.2012 00:00:00;   165
20.09.2012 00:00:00;   171
21.09.2012 00:00:00;   165
22.09.2012 00:00:00;   148
23.09.2012 00:00:00;   137
24.09.2012 00:00:00;   160
25.09.2012 00:00:00;   184
26.09.2012 00:00:00;   222
27.09.2012 00:00:00;   502
28.09.2012 00:00:00;   265
29.09.2012 00:00:00;   211
30.09.2012 00:00:00;   206
01.10.2012 00:00:00;   213
02.10.2012 00:00:00;   212
03.10.2012 00:00:00;   198
04.10.2012 00:00:00;   198
05.10.2012 00:00:00;   193
06.10.2012 00:00:00;   178
07.10.2012 00:00:00;   166
08.10.2012 00:00:00;   177
09.10.2012 00:00:00;   207
10.10.2012 00:00:00;   380
11.10.2012 00:00:00;   299
12.10.2012 00:00:00;   245
13.10.2012 00:00:00;   221
14.10.2012 00:00:00;   196
15.10.2012 00:00:00;   215
16.10.2012 00:00:00;   196
17.10.2012 00:00:00;   176
18.10.2012 00:00:00;   170
19.10.2012 00:00:00;   179
20.10.2012 00:00:00;   156
21.10.2012 00:00:00;   157
22.10.2012 00:00:00;   140
23.10.2012 00:00:00;   146
24.10.2012 00:00:00;   140
25.10.2012 00:00:00;   136
26.10.2012 00:00:00;   129
27.10.2012 00:00:00;   125
28.10.2012 00:00:00;   126
29.10.2012 00:00:00;   130
30.10.2012 00:00:00;   130
31.10.2012 00:00:00;   128
01.11.2012 00:00:00;   121
02.11.2012 00:00:00;   129
03.11.2012 00:00:00;   125
04.11.2012 00:00:00;   117
05.11.2012 00:00:00;   168
06.11.2012 00:00:00;   164
07.11.2012 00:00:00;   143
08.11.2012 00:00:00;   136
09.11.2012 00:00:00;   135
10.11.2012 00:00:00;   137
11.11.2012 00:00:00;   169
12.11.2012 00:00:00;   184
13.11.2012 00:00:00;   168
14.11.2012 00:00:00;   155
15.11.2012 00:00:00;   154
16.11.2012 00:00:00;   152
17.11.2012 00:00:00;   128
18.11.2012 00:00:00;   119
19.11.2012 00:00:00;   135
20.11.2012 00:00:00;   132
21.11.2012 00:00:00;   114
22.11.2012 00:00:00;   122
23.11.2012 00:00:00;   119
24.11.2012 00:00:00;   102
25.11.2012 00:00:00;   101
26.11.2012 00:00:00;   101
27.11.2012 00:00:00;   116
28.11.2012 00:00:00;   125
29.11.2012 00:00:00;   123
30.11.2012 00:00:00;   113
01.12.2012 00:00:00;   101
02.12.2012 00:00:00;  97,0
03.12.2012 00:00:00;   114
04.12.2012 00:00:00;   118
05.12.2012 00:00:00;   118
06.12.2012 00:00:00;   122
07.12.2012 00:00:00;   124
08.12.2012 00:00:00;  98,6
09.12.2012 00:00:00;  91,0
10.12.2012 00:00:00;  99,8
