Messstelle:                ;Steyrling
16.07.1989 00:00:00;  2,00
17.07.1989 00:00:00;  1,88
18.07.1989 00:00:00;  1,85
19.07.1989 00:00:00;  2,22
20.07.1989 00:00:00;  1,77
21.07.1989 00:00:00;  1,53
22.07.1989 00:00:00;  1,31
23.07.1989 00:00:00;  1,26
24.07.1989 00:00:00;  1,14
25.07.1989 00:00:00;  1,49
26.07.1989 00:00:00;  3,94
27.07.1989 00:00:00;  3,39
28.07.1989 00:00:00;  3,37
29.07.1989 00:00:00;  2,60
30.07.1989 00:00:00;  2,19
31.07.1989 00:00:00;  3,10
01.08.1989 00:00:00;  3,46
02.08.1989 00:00:00;  6,08
03.08.1989 00:00:00;  7,10
04.08.1989 00:00:00;  4,41
05.08.1989 00:00:00;  3,11
06.08.1989 00:00:00;  4,09
07.08.1989 00:00:00;  6,99
08.08.1989 00:00:00;  3,59
09.08.1989 00:00:00;  6,43
10.08.1989 00:00:00;  5,75
11.08.1989 00:00:00;  3,71
12.08.1989 00:00:00;  2,91
13.08.1989 00:00:00;  2,64
14.08.1989 00:00:00;  2,20
15.08.1989 00:00:00;  1,87
16.08.1989 00:00:00;  1,65
17.08.1989 00:00:00;  2,03
18.08.1989 00:00:00;  3,00
19.08.1989 00:00:00;  2,98
20.08.1989 00:00:00;  2,68
21.08.1989 00:00:00;  2,01
22.08.1989 00:00:00;  1,70
23.08.1989 00:00:00;  1,52
24.08.1989 00:00:00;  1,30
25.08.1989 00:00:00;  1,22
26.08.1989 00:00:00;  1,12
27.08.1989 00:00:00;  1,33
28.08.1989 00:00:00;  1,89
29.08.1989 00:00:00;  6,00
30.08.1989 00:00:00;  11,7
31.08.1989 00:00:00;  3,76
01.09.1989 00:00:00;  2,64
02.09.1989 00:00:00;  2,23
03.09.1989 00:00:00;  3,99
04.09.1989 00:00:00;  4,57
05.09.1989 00:00:00;  7,66
06.09.1989 00:00:00;  3,99
07.09.1989 00:00:00;  2,53
08.09.1989 00:00:00;  2,13
09.09.1989 00:00:00;  1,78
10.09.1989 00:00:00;  1,50
11.09.1989 00:00:00;  1,20
12.09.1989 00:00:00;  1,13
13.09.1989 00:00:00; 0,971
14.09.1989 00:00:00;  1,77
15.09.1989 00:00:00;  1,62
16.09.1989 00:00:00;  8,44
17.09.1989 00:00:00;  3,42
18.09.1989 00:00:00;  2,14
19.09.1989 00:00:00;  1,74
20.09.1989 00:00:00;  1,41
21.09.1989 00:00:00;  1,32
22.09.1989 00:00:00;  1,20
23.09.1989 00:00:00;  1,05
24.09.1989 00:00:00;  1,00
25.09.1989 00:00:00; 0,856
26.09.1989 00:00:00; 0,992
27.09.1989 00:00:00;  1,72
28.09.1989 00:00:00;  4,03
29.09.1989 00:00:00;  2,78
30.09.1989 00:00:00;  2,53
01.10.1989 00:00:00;  3,55
02.10.1989 00:00:00;  3,10
03.10.1989 00:00:00;  3,13
04.10.1989 00:00:00;  2,95
05.10.1989 00:00:00;  2,18
06.10.1989 00:00:00;  1,72
07.10.1989 00:00:00;  2,25
08.10.1989 00:00:00;  3,07
09.10.1989 00:00:00;  2,48
10.10.1989 00:00:00;  3,09
11.10.1989 00:00:00;  3,28
12.10.1989 00:00:00;  3,06
13.10.1989 00:00:00;  2,76
14.10.1989 00:00:00;  2,24
15.10.1989 00:00:00;  3,35
16.10.1989 00:00:00;  3,84
17.10.1989 00:00:00;  2,62
18.10.1989 00:00:00;  2,20
19.10.1989 00:00:00;  1,99
20.10.1989 00:00:00;  1,77
21.10.1989 00:00:00;  1,59
22.10.1989 00:00:00;  1,50
23.10.1989 00:00:00;  1,39
24.10.1989 00:00:00;  1,20
25.10.1989 00:00:00;  1,15
26.10.1989 00:00:00;  1,03
27.10.1989 00:00:00; 0,978
28.10.1989 00:00:00; 0,940
29.10.1989 00:00:00; 0,831
30.10.1989 00:00:00; 0,849
31.10.1989 00:00:00;  2,20
01.11.1989 00:00:00;  4,70
02.11.1989 00:00:00;  1,96
03.11.1989 00:00:00;  1,49
04.11.1989 00:00:00;  1,34
05.11.1989 00:00:00;  1,43
06.11.1989 00:00:00;  1,76
07.11.1989 00:00:00;  1,93
08.11.1989 00:00:00;  1,47
09.11.1989 00:00:00;  2,17
10.11.1989 00:00:00;  2,42
11.11.1989 00:00:00;  1,76
12.11.1989 00:00:00;  1,51
13.11.1989 00:00:00;  1,29
14.11.1989 00:00:00;  1,19
15.11.1989 00:00:00;  1,17
16.11.1989 00:00:00;  1,06
17.11.1989 00:00:00;  1,02
18.11.1989 00:00:00;  1,03
19.11.1989 00:00:00; 0,951
20.11.1989 00:00:00; 0,957
21.11.1989 00:00:00; 0,856
22.11.1989 00:00:00; 0,847
23.11.1989 00:00:00; 0,792
24.11.1989 00:00:00; 0,768
25.11.1989 00:00:00; 0,715
26.11.1989 00:00:00; 0,626
27.11.1989 00:00:00; 0,498
28.11.1989 00:00:00; 0,426
29.11.1989 00:00:00; 0,403
30.11.1989 00:00:00; 0,423
01.12.1989 00:00:00; 0,444
02.12.1989 00:00:00; 0,464
03.12.1989 00:00:00; 0,485
04.12.1989 00:00:00; 0,495
05.12.1989 00:00:00; 0,490
06.12.1989 00:00:00; 0,468
07.12.1989 00:00:00; 0,467
08.12.1989 00:00:00; 0,442
09.12.1989 00:00:00; 0,415
10.12.1989 00:00:00; 0,413
11.12.1989 00:00:00; 0,413
12.12.1989 00:00:00; 0,348
13.12.1989 00:00:00; 0,333
14.12.1989 00:00:00; 0,335
15.12.1989 00:00:00; 0,446
16.12.1989 00:00:00; 0,728
17.12.1989 00:00:00; 0,855
18.12.1989 00:00:00;  1,29
19.12.1989 00:00:00;  1,66
20.12.1989 00:00:00;  1,79
21.12.1989 00:00:00;  1,17
22.12.1989 00:00:00; 0,993
23.12.1989 00:00:00;  1,40
24.12.1989 00:00:00;  1,65
25.12.1989 00:00:00;  2,22
26.12.1989 00:00:00;  1,54
27.12.1989 00:00:00;  1,31
28.12.1989 00:00:00;  1,17
29.12.1989 00:00:00;  1,11
30.12.1989 00:00:00; 0,980
31.12.1989 00:00:00; 0,904
01.01.1990 00:00:00; 0,751
02.01.1990 00:00:00; 0,690
03.01.1990 00:00:00; 0,644
04.01.1990 00:00:00; 0,634
05.01.1990 00:00:00; 0,615
06.01.1990 00:00:00; 0,558
07.01.1990 00:00:00; 0,490
08.01.1990 00:00:00; 0,474
09.01.1990 00:00:00; 0,433
10.01.1990 00:00:00; 0,382
11.01.1990 00:00:00; 0,352
12.01.1990 00:00:00; 0,354
13.01.1990 00:00:00; 0,351
14.01.1990 00:00:00; 0,312
15.01.1990 00:00:00; 0,311
16.01.1990 00:00:00; 0,290
17.01.1990 00:00:00; 0,248
18.01.1990 00:00:00; 0,270
19.01.1990 00:00:00; 0,298
20.01.1990 00:00:00; 0,273
21.01.1990 00:00:00; 0,342
22.01.1990 00:00:00; 0,389
23.01.1990 00:00:00; 0,354
24.01.1990 00:00:00; 0,326
25.01.1990 00:00:00; 0,348
26.01.1990 00:00:00; 0,557
27.01.1990 00:00:00; 0,540
28.01.1990 00:00:00; 0,475
29.01.1990 00:00:00; 0,440
30.01.1990 00:00:00; 0,378
31.01.1990 00:00:00; 0,328
01.02.1990 00:00:00; 0,314
02.02.1990 00:00:00; 0,310
03.02.1990 00:00:00; 0,288
04.02.1990 00:00:00; 0,301
05.02.1990 00:00:00; 0,305
06.02.1990 00:00:00; 0,322
07.02.1990 00:00:00; 0,295
08.02.1990 00:00:00; 0,290
09.02.1990 00:00:00; 0,389
10.02.1990 00:00:00; 0,351
11.02.1990 00:00:00; 0,385
12.02.1990 00:00:00; 0,365
13.02.1990 00:00:00; 0,319
14.02.1990 00:00:00; 0,938
15.02.1990 00:00:00;  5,39
16.02.1990 00:00:00;  3,67
17.02.1990 00:00:00;  1,82
18.02.1990 00:00:00;  1,50
19.02.1990 00:00:00;  1,55
20.02.1990 00:00:00;  2,43
21.02.1990 00:00:00;  3,33
22.02.1990 00:00:00;  3,74
23.02.1990 00:00:00;  2,92
24.02.1990 00:00:00;  2,22
25.02.1990 00:00:00;  2,04
26.02.1990 00:00:00;  1,81
27.02.1990 00:00:00;  1,70
28.02.1990 00:00:00;  1,60
01.03.1990 00:00:00;  3,62
02.03.1990 00:00:00;  2,50
03.03.1990 00:00:00;  1,78
04.03.1990 00:00:00;  1,43
05.03.1990 00:00:00;  1,27
06.03.1990 00:00:00;  1,21
07.03.1990 00:00:00;  1,34
08.03.1990 00:00:00;  1,59
09.03.1990 00:00:00;  1,81
10.03.1990 00:00:00;  5,12
11.03.1990 00:00:00;  9,05
12.03.1990 00:00:00;  4,88
13.03.1990 00:00:00;  3,75
14.03.1990 00:00:00;  2,63
15.03.1990 00:00:00;  2,19
16.03.1990 00:00:00;  1,93
17.03.1990 00:00:00;  1,67
18.03.1990 00:00:00;  1,49
19.03.1990 00:00:00;  1,30
20.03.1990 00:00:00;  1,14
21.03.1990 00:00:00;  1,06
22.03.1990 00:00:00;  1,19
23.03.1990 00:00:00;  1,38
24.03.1990 00:00:00;  1,28
25.03.1990 00:00:00;  1,08
26.03.1990 00:00:00; 0,914
27.03.1990 00:00:00; 0,757
28.03.1990 00:00:00; 0,767
29.03.1990 00:00:00; 0,842
30.03.1990 00:00:00; 0,954
31.03.1990 00:00:00;  1,05
01.04.1990 00:00:00;  1,12
02.04.1990 00:00:00;  1,06
03.04.1990 00:00:00; 0,973
04.04.1990 00:00:00;  1,01
05.04.1990 00:00:00; 0,974
06.04.1990 00:00:00; 0,944
07.04.1990 00:00:00; 0,854
08.04.1990 00:00:00; 0,927
09.04.1990 00:00:00; 0,805
10.04.1990 00:00:00; 0,771
11.04.1990 00:00:00; 0,770
12.04.1990 00:00:00;  1,19
13.04.1990 00:00:00;  1,15
14.04.1990 00:00:00;  1,27
15.04.1990 00:00:00;  1,43
16.04.1990 00:00:00;  1,93
17.04.1990 00:00:00;  1,50
18.04.1990 00:00:00;  1,25
19.04.1990 00:00:00;  1,28
20.04.1990 00:00:00;  1,28
21.04.1990 00:00:00;  1,25
22.04.1990 00:00:00;  1,32
23.04.1990 00:00:00;  1,23
24.04.1990 00:00:00;  1,32
25.04.1990 00:00:00;  2,11
26.04.1990 00:00:00;  2,25
27.04.1990 00:00:00;  2,06
28.04.1990 00:00:00;  2,95
29.04.1990 00:00:00;  2,31
30.04.1990 00:00:00;  1,90
01.05.1990 00:00:00;  1,58
02.05.1990 00:00:00;  1,55
03.05.1990 00:00:00;  1,54
04.05.1990 00:00:00;  1,35
05.05.1990 00:00:00;  1,27
06.05.1990 00:00:00;  1,39
07.05.1990 00:00:00;  1,33
08.05.1990 00:00:00;  1,19
09.05.1990 00:00:00;  1,22
10.05.1990 00:00:00;  1,17
11.05.1990 00:00:00;  1,20
12.05.1990 00:00:00;  1,10
13.05.1990 00:00:00; 0,963
14.05.1990 00:00:00; 0,858
15.05.1990 00:00:00; 0,802
16.05.1990 00:00:00; 0,825
17.05.1990 00:00:00; 0,753
18.05.1990 00:00:00; 0,751
19.05.1990 00:00:00; 0,638
20.05.1990 00:00:00; 0,530
21.05.1990 00:00:00; 0,538
22.05.1990 00:00:00; 0,718
23.05.1990 00:00:00; 0,597
24.05.1990 00:00:00; 0,552
25.05.1990 00:00:00; 0,760
26.05.1990 00:00:00;  1,21
27.05.1990 00:00:00; 0,777
28.05.1990 00:00:00; 0,612
29.05.1990 00:00:00; 0,513
30.05.1990 00:00:00; 0,469
31.05.1990 00:00:00; 0,441
01.06.1990 00:00:00; 0,394
02.06.1990 00:00:00; 0,392
03.06.1990 00:00:00; 0,706
04.06.1990 00:00:00; 0,637
05.06.1990 00:00:00; 0,832
06.06.1990 00:00:00; 0,658
07.06.1990 00:00:00; 0,604
08.06.1990 00:00:00;  3,50
09.06.1990 00:00:00;  4,26
10.06.1990 00:00:00;  2,84
11.06.1990 00:00:00;  7,45
12.06.1990 00:00:00;  4,40
13.06.1990 00:00:00;  4,30
14.06.1990 00:00:00;  3,84
15.06.1990 00:00:00;  5,46
16.06.1990 00:00:00;  6,00
17.06.1990 00:00:00;  3,59
18.06.1990 00:00:00;  3,17
19.06.1990 00:00:00;  3,12
20.06.1990 00:00:00;  2,17
21.06.1990 00:00:00;  1,98
22.06.1990 00:00:00;  3,00
23.06.1990 00:00:00;  4,75
24.06.1990 00:00:00;  3,88
25.06.1990 00:00:00;  2,58
26.06.1990 00:00:00;  1,83
27.06.1990 00:00:00;  1,45
28.06.1990 00:00:00;  1,27
29.06.1990 00:00:00;  1,18
30.06.1990 00:00:00;  1,17
01.07.1990 00:00:00;  1,09
02.07.1990 00:00:00;  1,63
03.07.1990 00:00:00;  1,44
04.07.1990 00:00:00;  3,03
05.07.1990 00:00:00;  2,47
06.07.1990 00:00:00;  1,90
07.07.1990 00:00:00;  1,67
08.07.1990 00:00:00;  5,64
09.07.1990 00:00:00;  8,66
10.07.1990 00:00:00;  10,3
11.07.1990 00:00:00;  5,66
12.07.1990 00:00:00;  3,33
13.07.1990 00:00:00;  2,80
14.07.1990 00:00:00;  2,33
15.07.1990 00:00:00;  1,93
16.07.1990 00:00:00;  1,57
17.07.1990 00:00:00;  1,57
18.07.1990 00:00:00;  1,68
19.07.1990 00:00:00;  1,39
20.07.1990 00:00:00;  1,23
21.07.1990 00:00:00;  1,14
22.07.1990 00:00:00;  1,01
23.07.1990 00:00:00; 0,940
24.07.1990 00:00:00; 0,882
25.07.1990 00:00:00; 0,801
26.07.1990 00:00:00; 0,806
27.07.1990 00:00:00; 0,771
28.07.1990 00:00:00; 0,724
29.07.1990 00:00:00; 0,651
30.07.1990 00:00:00; 0,596
31.07.1990 00:00:00; 0,550
01.08.1990 00:00:00; 0,465
02.08.1990 00:00:00; 0,446
03.08.1990 00:00:00; 0,460
04.08.1990 00:00:00; 0,457
05.08.1990 00:00:00; 0,416
06.08.1990 00:00:00; 0,406
07.08.1990 00:00:00; 0,489
08.08.1990 00:00:00; 0,489
09.08.1990 00:00:00; 0,419
10.08.1990 00:00:00; 0,389
11.08.1990 00:00:00; 0,372
12.08.1990 00:00:00; 0,342
13.08.1990 00:00:00; 0,310
14.08.1990 00:00:00; 0,300
15.08.1990 00:00:00; 0,302
16.08.1990 00:00:00; 0,333
17.08.1990 00:00:00; 0,419
18.08.1990 00:00:00; 0,565
19.08.1990 00:00:00; 0,412
20.08.1990 00:00:00; 0,339
21.08.1990 00:00:00; 0,612
22.08.1990 00:00:00;  1,24
23.08.1990 00:00:00; 0,974
24.08.1990 00:00:00; 0,672
25.08.1990 00:00:00; 0,538
26.08.1990 00:00:00; 0,461
27.08.1990 00:00:00; 0,404
28.08.1990 00:00:00; 0,368
29.08.1990 00:00:00; 0,318
30.08.1990 00:00:00; 0,296
31.08.1990 00:00:00; 0,278
01.09.1990 00:00:00; 0,257
02.09.1990 00:00:00; 0,255
03.09.1990 00:00:00; 0,242
04.09.1990 00:00:00; 0,344
05.09.1990 00:00:00; 0,773
06.09.1990 00:00:00; 0,819
07.09.1990 00:00:00;  1,25
08.09.1990 00:00:00;  4,56
09.09.1990 00:00:00;  2,28
10.09.1990 00:00:00;  1,26
11.09.1990 00:00:00;  3,67
12.09.1990 00:00:00;  3,46
13.09.1990 00:00:00;  1,86
14.09.1990 00:00:00;  1,32
15.09.1990 00:00:00;  1,04
16.09.1990 00:00:00; 0,921
17.09.1990 00:00:00; 0,776
18.09.1990 00:00:00;  1,72
19.09.1990 00:00:00;  1,59
20.09.1990 00:00:00;  1,19
21.09.1990 00:00:00;  1,02
22.09.1990 00:00:00;  2,57
23.09.1990 00:00:00;  2,50
24.09.1990 00:00:00;  4,38
25.09.1990 00:00:00;  2,69
26.09.1990 00:00:00;  1,67
27.09.1990 00:00:00;  1,34
28.09.1990 00:00:00;  1,17
29.09.1990 00:00:00;  1,02
30.09.1990 00:00:00; 0,955
01.10.1990 00:00:00; 0,791
02.10.1990 00:00:00;  1,76
03.10.1990 00:00:00;  1,27
04.10.1990 00:00:00;  1,10
05.10.1990 00:00:00;  1,51
06.10.1990 00:00:00;  1,23
07.10.1990 00:00:00;  1,03
08.10.1990 00:00:00;  2,84
09.10.1990 00:00:00;  1,93
10.10.1990 00:00:00;  1,35
11.10.1990 00:00:00;  1,08
12.10.1990 00:00:00; 0,929
13.10.1990 00:00:00; 0,827
14.10.1990 00:00:00; 0,757
15.10.1990 00:00:00; 0,730
16.10.1990 00:00:00; 0,715
17.10.1990 00:00:00; 0,635
18.10.1990 00:00:00; 0,621
19.10.1990 00:00:00; 0,560
20.10.1990 00:00:00; 0,525
21.10.1990 00:00:00; 0,599
22.10.1990 00:00:00; 0,529
23.10.1990 00:00:00; 0,497
24.10.1990 00:00:00; 0,476
25.10.1990 00:00:00; 0,463
26.10.1990 00:00:00; 0,441
27.10.1990 00:00:00; 0,435
28.10.1990 00:00:00; 0,500
29.10.1990 00:00:00; 0,600
30.10.1990 00:00:00;  1,12
31.10.1990 00:00:00; 0,896
01.11.1990 00:00:00;  1,29
02.11.1990 00:00:00;  1,23
03.11.1990 00:00:00; 0,915
04.11.1990 00:00:00; 0,997
05.11.1990 00:00:00; 0,936
06.11.1990 00:00:00; 0,781
07.11.1990 00:00:00; 0,719
08.11.1990 00:00:00; 0,711
09.11.1990 00:00:00; 0,594
10.11.1990 00:00:00; 0,605
11.11.1990 00:00:00; 0,571
12.11.1990 00:00:00; 0,972
13.11.1990 00:00:00; 0,966
14.11.1990 00:00:00; 0,789
15.11.1990 00:00:00; 0,855
16.11.1990 00:00:00;  1,16
17.11.1990 00:00:00; 0,986
18.11.1990 00:00:00;  1,91
19.11.1990 00:00:00;  4,99
20.11.1990 00:00:00;  5,47
21.11.1990 00:00:00;  3,96
22.11.1990 00:00:00;  2,70
23.11.1990 00:00:00;  2,40
24.11.1990 00:00:00;  2,09
25.11.1990 00:00:00;  1,75
26.11.1990 00:00:00;  1,72
27.11.1990 00:00:00;  1,57
28.11.1990 00:00:00;  1,38
29.11.1990 00:00:00;  1,26
30.11.1990 00:00:00;  1,13
01.12.1990 00:00:00;  1,07
02.12.1990 00:00:00; 0,999
03.12.1990 00:00:00; 0,888
04.12.1990 00:00:00; 0,758
05.12.1990 00:00:00; 0,697
06.12.1990 00:00:00; 0,657
07.12.1990 00:00:00; 0,595
08.12.1990 00:00:00; 0,595
09.12.1990 00:00:00; 0,594
10.12.1990 00:00:00;  1,35
11.12.1990 00:00:00;  1,33
12.12.1990 00:00:00;  1,03
13.12.1990 00:00:00; 0,867
14.12.1990 00:00:00; 0,770
15.12.1990 00:00:00; 0,700
16.12.1990 00:00:00; 0,669
17.12.1990 00:00:00; 0,651
18.12.1990 00:00:00; 0,622
19.12.1990 00:00:00; 0,595
20.12.1990 00:00:00; 0,569
21.12.1990 00:00:00; 0,549
22.12.1990 00:00:00; 0,542
23.12.1990 00:00:00;  1,08
24.12.1990 00:00:00;  1,13
25.12.1990 00:00:00;  1,01
26.12.1990 00:00:00; 0,794
27.12.1990 00:00:00; 0,747
28.12.1990 00:00:00; 0,740
29.12.1990 00:00:00; 0,704
30.12.1990 00:00:00; 0,896
31.12.1990 00:00:00;  1,47
01.01.1991 00:00:00;  1,99
02.01.1991 00:00:00;  1,87
03.01.1991 00:00:00;  5,63
04.01.1991 00:00:00;  4,17
05.01.1991 00:00:00;  2,96
06.01.1991 00:00:00;  2,15
07.01.1991 00:00:00;  1,83
08.01.1991 00:00:00;  1,71
09.01.1991 00:00:00;  1,56
10.01.1991 00:00:00;  1,36
11.01.1991 00:00:00;  1,61
12.01.1991 00:00:00;  2,00
13.01.1991 00:00:00;  1,73
14.01.1991 00:00:00;  1,48
15.01.1991 00:00:00;  1,39
16.01.1991 00:00:00;  1,23
17.01.1991 00:00:00;  1,15
18.01.1991 00:00:00;  1,08
19.01.1991 00:00:00; 0,962
20.01.1991 00:00:00; 0,952
21.01.1991 00:00:00; 0,798
22.01.1991 00:00:00; 0,662
23.01.1991 00:00:00; 0,590
24.01.1991 00:00:00; 0,522
25.01.1991 00:00:00; 0,478
26.01.1991 00:00:00; 0,457
27.01.1991 00:00:00; 0,406
28.01.1991 00:00:00; 0,397
29.01.1991 00:00:00; 0,403
30.01.1991 00:00:00; 0,398
31.01.1991 00:00:00; 0,349
01.02.1991 00:00:00; 0,326
02.02.1991 00:00:00; 0,286
03.02.1991 00:00:00; 0,256
04.02.1991 00:00:00; 0,232
05.02.1991 00:00:00; 0,170
06.02.1991 00:00:00; 0,149
07.02.1991 00:00:00; 0,156
08.02.1991 00:00:00; 0,157
09.02.1991 00:00:00; 0,175
10.02.1991 00:00:00; 0,169
11.02.1991 00:00:00; 0,161
12.02.1991 00:00:00; 0,159
13.02.1991 00:00:00; 0,159
14.02.1991 00:00:00; 0,159
15.02.1991 00:00:00; 0,160
16.02.1991 00:00:00; 0,160
17.02.1991 00:00:00; 0,161
18.02.1991 00:00:00; 0,165
19.02.1991 00:00:00; 0,179
20.02.1991 00:00:00; 0,168
21.02.1991 00:00:00; 0,160
22.02.1991 00:00:00; 0,168
23.02.1991 00:00:00; 0,160
24.02.1991 00:00:00; 0,168
25.02.1991 00:00:00; 0,302
26.02.1991 00:00:00; 0,450
27.02.1991 00:00:00; 0,389
28.02.1991 00:00:00; 0,372
01.03.1991 00:00:00; 0,351
02.03.1991 00:00:00; 0,322
03.03.1991 00:00:00; 0,323
04.03.1991 00:00:00; 0,307
05.03.1991 00:00:00; 0,349
06.03.1991 00:00:00; 0,416
07.03.1991 00:00:00; 0,509
08.03.1991 00:00:00; 0,737
09.03.1991 00:00:00;  1,06
10.03.1991 00:00:00; 0,858
11.03.1991 00:00:00; 0,806
12.03.1991 00:00:00; 0,768
13.03.1991 00:00:00; 0,707
14.03.1991 00:00:00; 0,635
15.03.1991 00:00:00; 0,640
16.03.1991 00:00:00; 0,626
17.03.1991 00:00:00; 0,624
18.03.1991 00:00:00; 0,658
19.03.1991 00:00:00;  1,53
20.03.1991 00:00:00;  5,73
21.03.1991 00:00:00;  2,50
22.03.1991 00:00:00;  1,67
23.03.1991 00:00:00;  1,34
24.03.1991 00:00:00;  1,11
25.03.1991 00:00:00;  1,07
26.03.1991 00:00:00; 0,977
27.03.1991 00:00:00; 0,917
28.03.1991 00:00:00; 0,759
29.03.1991 00:00:00; 0,658
30.03.1991 00:00:00; 0,619
31.03.1991 00:00:00; 0,591
01.04.1991 00:00:00; 0,484
02.04.1991 00:00:00; 0,555
03.04.1991 00:00:00; 0,631
04.04.1991 00:00:00; 0,793
05.04.1991 00:00:00; 0,879
06.04.1991 00:00:00; 0,756
07.04.1991 00:00:00; 0,679
08.04.1991 00:00:00; 0,597
09.04.1991 00:00:00; 0,698
10.04.1991 00:00:00; 0,681
11.04.1991 00:00:00; 0,622
12.04.1991 00:00:00; 0,519
13.04.1991 00:00:00; 0,482
14.04.1991 00:00:00; 0,464
15.04.1991 00:00:00; 0,396
16.04.1991 00:00:00; 0,385
17.04.1991 00:00:00; 0,404
18.04.1991 00:00:00; 0,370
19.04.1991 00:00:00; 0,355
20.04.1991 00:00:00; 0,341
21.04.1991 00:00:00; 0,331
22.04.1991 00:00:00; 0,325
23.04.1991 00:00:00; 0,353
24.04.1991 00:00:00; 0,382
25.04.1991 00:00:00; 0,460
26.04.1991 00:00:00; 0,632
27.04.1991 00:00:00; 0,744
28.04.1991 00:00:00; 0,887
29.04.1991 00:00:00; 0,925
30.04.1991 00:00:00; 0,925
01.05.1991 00:00:00; 0,968
02.05.1991 00:00:00;  1,30
03.05.1991 00:00:00;  1,40
04.05.1991 00:00:00;  1,67
05.05.1991 00:00:00;  1,32
06.05.1991 00:00:00;  1,07
07.05.1991 00:00:00; 0,980
08.05.1991 00:00:00; 0,871
09.05.1991 00:00:00; 0,770
10.05.1991 00:00:00; 0,707
11.05.1991 00:00:00;  1,52
12.05.1991 00:00:00;  1,60
13.05.1991 00:00:00;  1,54
14.05.1991 00:00:00;  1,33
15.05.1991 00:00:00;  2,61
16.05.1991 00:00:00;  1,95
17.05.1991 00:00:00;  2,88
18.05.1991 00:00:00;  13,3
19.05.1991 00:00:00;  8,18
20.05.1991 00:00:00;  5,32
21.05.1991 00:00:00;  5,27
22.05.1991 00:00:00;  8,38
23.05.1991 00:00:00;  7,54
24.05.1991 00:00:00;  4,15
25.05.1991 00:00:00;  3,09
26.05.1991 00:00:00;  6,51
27.05.1991 00:00:00;  6,96
28.05.1991 00:00:00;  4,00
29.05.1991 00:00:00;  3,31
30.05.1991 00:00:00;  2,93
31.05.1991 00:00:00;  2,72
01.06.1991 00:00:00;  2,47
02.06.1991 00:00:00;  2,19
03.06.1991 00:00:00;  1,84
04.06.1991 00:00:00;  1,69
05.06.1991 00:00:00;  1,62
06.06.1991 00:00:00;  1,47
07.06.1991 00:00:00;  2,65
08.06.1991 00:00:00;  1,75
09.06.1991 00:00:00;  2,75
10.06.1991 00:00:00;  1,92
11.06.1991 00:00:00;  1,59
12.06.1991 00:00:00;  1,34
13.06.1991 00:00:00;  1,32
14.06.1991 00:00:00;  3,35
15.06.1991 00:00:00;  1,97
16.06.1991 00:00:00;  1,51
17.06.1991 00:00:00;  1,36
18.06.1991 00:00:00;  1,93
19.06.1991 00:00:00;  1,42
20.06.1991 00:00:00;  1,19
21.06.1991 00:00:00;  1,21
22.06.1991 00:00:00;  1,19
23.06.1991 00:00:00;  1,09
24.06.1991 00:00:00; 0,960
25.06.1991 00:00:00; 0,996
26.06.1991 00:00:00;  1,21
27.06.1991 00:00:00;  3,51
28.06.1991 00:00:00;  5,44
29.06.1991 00:00:00;  2,50
30.06.1991 00:00:00;  1,86
01.07.1991 00:00:00;  1,52
02.07.1991 00:00:00;  1,33
03.07.1991 00:00:00;  1,17
04.07.1991 00:00:00;  1,10
05.07.1991 00:00:00;  1,25
06.07.1991 00:00:00;  1,08
07.07.1991 00:00:00; 0,944
08.07.1991 00:00:00; 0,790
09.07.1991 00:00:00; 0,755
10.07.1991 00:00:00; 0,804
11.07.1991 00:00:00; 0,622
12.07.1991 00:00:00; 0,603
13.07.1991 00:00:00; 0,518
14.07.1991 00:00:00; 0,905
15.07.1991 00:00:00;  4,66
16.07.1991 00:00:00;  1,86
17.07.1991 00:00:00;  5,00
18.07.1991 00:00:00;  5,30
19.07.1991 00:00:00;  2,60
20.07.1991 00:00:00;  2,13
21.07.1991 00:00:00;  1,64
22.07.1991 00:00:00;  1,31
23.07.1991 00:00:00;  1,18
24.07.1991 00:00:00;  1,07
25.07.1991 00:00:00;  2,55
26.07.1991 00:00:00;  5,93
27.07.1991 00:00:00;  11,7
28.07.1991 00:00:00;  15,6
29.07.1991 00:00:00;  9,59
30.07.1991 00:00:00;  5,16
31.07.1991 00:00:00;  3,83
01.08.1991 00:00:00;  5,26
02.08.1991 00:00:00;  28,4
03.08.1991 00:00:00;  33,8
04.08.1991 00:00:00;  12,3
05.08.1991 00:00:00;  6,79
06.08.1991 00:00:00;  4,51
07.08.1991 00:00:00;  3,41
08.08.1991 00:00:00;  2,69
09.08.1991 00:00:00;  2,44
10.08.1991 00:00:00;  2,70
11.08.1991 00:00:00;  2,22
12.08.1991 00:00:00;  1,89
13.08.1991 00:00:00;  1,72
14.08.1991 00:00:00;  1,73
15.08.1991 00:00:00;  1,42
16.08.1991 00:00:00;  1,25
17.08.1991 00:00:00;  1,13
18.08.1991 00:00:00;  1,08
19.08.1991 00:00:00; 0,992
20.08.1991 00:00:00; 0,885
21.08.1991 00:00:00; 0,807
22.08.1991 00:00:00; 0,699
23.08.1991 00:00:00; 0,627
24.08.1991 00:00:00; 0,576
25.08.1991 00:00:00; 0,530
26.08.1991 00:00:00; 0,417
27.08.1991 00:00:00; 0,387
28.08.1991 00:00:00; 0,349
29.08.1991 00:00:00; 0,344
30.08.1991 00:00:00; 0,315
