Messstelle:                ;Gepatschalm
09.04.2004 00:00:00; 0,249
10.04.2004 00:00:00; 0,243
11.04.2004 00:00:00; 0,257
12.04.2004 00:00:00; 0,281
13.04.2004 00:00:00; 0,281
14.04.2004 00:00:00; 0,266
15.04.2004 00:00:00; 0,282
16.04.2004 00:00:00; 0,339
17.04.2004 00:00:00; 0,381
18.04.2004 00:00:00; 0,427
19.04.2004 00:00:00; 0,428
20.04.2004 00:00:00; 0,383
21.04.2004 00:00:00; 0,466
22.04.2004 00:00:00; 0,668
23.04.2004 00:00:00;  1,03
24.04.2004 00:00:00;  1,14
25.04.2004 00:00:00; 0,744
26.04.2004 00:00:00; 0,641
27.04.2004 00:00:00; 0,810
28.04.2004 00:00:00; 0,922
29.04.2004 00:00:00;  1,12
30.04.2004 00:00:00;  1,21
01.05.2004 00:00:00;  1,18
02.05.2004 00:00:00;  1,09
03.05.2004 00:00:00; 0,941
04.05.2004 00:00:00; 0,916
05.05.2004 00:00:00; 0,945
06.05.2004 00:00:00; 0,854
07.05.2004 00:00:00; 0,688
08.05.2004 00:00:00; 0,648
09.05.2004 00:00:00; 0,653
10.05.2004 00:00:00; 0,616
11.05.2004 00:00:00; 0,703
12.05.2004 00:00:00; 0,919
13.05.2004 00:00:00; 0,912
14.05.2004 00:00:00; 0,873
15.05.2004 00:00:00;  1,23
16.05.2004 00:00:00;  1,24
17.05.2004 00:00:00;  1,29
18.05.2004 00:00:00;  1,89
19.05.2004 00:00:00;  2,46
20.05.2004 00:00:00;  2,80
21.05.2004 00:00:00;  2,98
22.05.2004 00:00:00;  2,71
23.05.2004 00:00:00;  1,84
24.05.2004 00:00:00;  1,41
25.05.2004 00:00:00;  1,48
26.05.2004 00:00:00;  1,85
27.05.2004 00:00:00;  2,06
28.05.2004 00:00:00;  2,13
29.05.2004 00:00:00;  1,68
30.05.2004 00:00:00;  1,84
31.05.2004 00:00:00;  2,04
01.06.2004 00:00:00;  2,13
02.06.2004 00:00:00;  2,22
03.06.2004 00:00:00;  1,90
04.06.2004 00:00:00;  1,75
05.06.2004 00:00:00;  1,79
06.06.2004 00:00:00;  2,01
07.06.2004 00:00:00;  2,34
08.06.2004 00:00:00;  3,03
09.06.2004 00:00:00;  3,99
10.06.2004 00:00:00;  5,17
11.06.2004 00:00:00;  8,31
12.06.2004 00:00:00;  11,3
13.06.2004 00:00:00;  6,72
14.06.2004 00:00:00;  4,31
15.06.2004 00:00:00;  4,07
16.06.2004 00:00:00;  4,27
17.06.2004 00:00:00;  4,79
18.06.2004 00:00:00;  5,09
19.06.2004 00:00:00;  5,21
20.06.2004 00:00:00;  5,22
21.06.2004 00:00:00;  3,74
22.06.2004 00:00:00;  3,29
23.06.2004 00:00:00;  3,73
24.06.2004 00:00:00;  5,59
25.06.2004 00:00:00;  6,29
26.06.2004 00:00:00;  6,22
27.06.2004 00:00:00;  7,66
28.06.2004 00:00:00;  14,9
29.06.2004 00:00:00;  13,9
30.06.2004 00:00:00;  12,4
01.07.2004 00:00:00;  12,3
02.07.2004 00:00:00;  11,5
03.07.2004 00:00:00;  9,70
04.07.2004 00:00:00;  9,45
05.07.2004 00:00:00;  9,36
06.07.2004 00:00:00;  11,4
07.07.2004 00:00:00;  13,8
08.07.2004 00:00:00;  17,0
09.07.2004 00:00:00;  22,7
10.07.2004 00:00:00;  14,8
11.07.2004 00:00:00;  10,2
12.07.2004 00:00:00;  7,91
13.07.2004 00:00:00;  6,17
14.07.2004 00:00:00;  5,06
15.07.2004 00:00:00;  4,70
16.07.2004 00:00:00;  5,82
17.07.2004 00:00:00;  7,61
18.07.2004 00:00:00;  8,81
19.07.2004 00:00:00;  10,6
20.07.2004 00:00:00;  12,3
21.07.2004 00:00:00;  12,8
22.07.2004 00:00:00;  12,2
23.07.2004 00:00:00;  13,3
24.07.2004 00:00:00;  13,4
25.07.2004 00:00:00;  15,9
26.07.2004 00:00:00;  12,6
27.07.2004 00:00:00;  9,52
28.07.2004 00:00:00;  7,98
29.07.2004 00:00:00;  8,00
30.07.2004 00:00:00;  8,96
31.07.2004 00:00:00;  9,85
01.08.2004 00:00:00;  9,96
02.08.2004 00:00:00;  10,5
03.08.2004 00:00:00;  9,65
04.08.2004 00:00:00;  8,86
05.08.2004 00:00:00;  10,3
06.08.2004 00:00:00;  11,4
07.08.2004 00:00:00;  12,5
08.08.2004 00:00:00;  12,5
09.08.2004 00:00:00;  10,6
10.08.2004 00:00:00;  11,1
11.08.2004 00:00:00;  11,7
12.08.2004 00:00:00;  12,9
13.08.2004 00:00:00;  14,7
14.08.2004 00:00:00;  8,33
15.08.2004 00:00:00;  7,46
16.08.2004 00:00:00;  7,75
17.08.2004 00:00:00;  9,13
18.08.2004 00:00:00;  10,3
19.08.2004 00:00:00;  11,6
20.08.2004 00:00:00;  12,7
21.08.2004 00:00:00;  8,63
22.08.2004 00:00:00;  6,11
23.08.2004 00:00:00;  6,11
24.08.2004 00:00:00;  8,56
25.08.2004 00:00:00;  8,35
26.08.2004 00:00:00;  6,27
27.08.2004 00:00:00;  4,74
28.08.2004 00:00:00;  4,57
29.08.2004 00:00:00;  4,79
30.08.2004 00:00:00;  5,55
31.08.2004 00:00:00;  5,23
01.09.2004 00:00:00;  5,43
02.09.2004 00:00:00;  5,91
03.09.2004 00:00:00;  6,29
04.09.2004 00:00:00;  6,31
05.09.2004 00:00:00;  5,98
06.09.2004 00:00:00;  6,16
07.09.2004 00:00:00;  6,06
08.09.2004 00:00:00;  5,58
09.09.2004 00:00:00;  5,50
10.09.2004 00:00:00;  5,46
11.09.2004 00:00:00;  5,73
12.09.2004 00:00:00;  5,16
13.09.2004 00:00:00;  3,91
14.09.2004 00:00:00;  3,94
15.09.2004 00:00:00;  5,51
16.09.2004 00:00:00;  3,94
17.09.2004 00:00:00;  2,88
18.09.2004 00:00:00;  2,65
19.09.2004 00:00:00;  2,51
20.09.2004 00:00:00;  2,44
21.09.2004 00:00:00;  2,44
22.09.2004 00:00:00;  1,93
23.09.2004 00:00:00;  3,71
24.09.2004 00:00:00;  4,59
25.09.2004 00:00:00;  2,93
26.09.2004 00:00:00;  2,41
27.09.2004 00:00:00;  2,17
28.09.2004 00:00:00;  2,07
29.09.2004 00:00:00;  1,90
30.09.2004 00:00:00;  1,84
01.10.2004 00:00:00;  1,85
02.10.2004 00:00:00;  1,75
03.10.2004 00:00:00;  1,65
04.10.2004 00:00:00;  1,60
05.10.2004 00:00:00;  1,66
06.10.2004 00:00:00;  1,76
07.10.2004 00:00:00;  1,90
08.10.2004 00:00:00;  1,85
09.10.2004 00:00:00;  1,86
10.10.2004 00:00:00;  1,96
11.10.2004 00:00:00;  1,95
12.10.2004 00:00:00;  1,89
13.10.2004 00:00:00;  1,55
14.10.2004 00:00:00;  1,39
15.10.2004 00:00:00;  1,28
16.10.2004 00:00:00;  1,18
17.10.2004 00:00:00;  1,16
18.10.2004 00:00:00;  1,12
19.10.2004 00:00:00;  1,10
20.10.2004 00:00:00;  1,26
21.10.2004 00:00:00;  1,59
22.10.2004 00:00:00;  1,49
23.10.2004 00:00:00;  1,29
24.10.2004 00:00:00;  1,20
25.10.2004 00:00:00;  1,18
26.10.2004 00:00:00;  1,49
27.10.2004 00:00:00;  2,00
28.10.2004 00:00:00;  1,37
29.10.2004 00:00:00;  1,28
30.10.2004 00:00:00;  1,08
31.10.2004 00:00:00;  1,06
01.11.2004 00:00:00;  1,91
02.11.2004 00:00:00;  3,08
03.11.2004 00:00:00;  2,53
04.11.2004 00:00:00;  2,91
05.11.2004 00:00:00;  1,75
06.11.2004 00:00:00;  1,47
07.11.2004 00:00:00;  1,18
08.11.2004 00:00:00;  1,10
09.11.2004 00:00:00;  1,01
10.11.2004 00:00:00; 0,976
11.11.2004 00:00:00; 0,867
12.11.2004 00:00:00; 0,843
13.11.2004 00:00:00; 0,781
14.11.2004 00:00:00; 0,733
15.11.2004 00:00:00; 0,724
16.11.2004 00:00:00; 0,697
17.11.2004 00:00:00; 0,631
18.11.2004 00:00:00; 0,639
19.11.2004 00:00:00; 0,594
20.11.2004 00:00:00; 0,612
21.11.2004 00:00:00; 0,559
22.11.2004 00:00:00; 0,558
23.11.2004 00:00:00; 0,586
24.11.2004 00:00:00; 0,587
25.11.2004 00:00:00; 0,575
26.11.2004 00:00:00; 0,534
27.11.2004 00:00:00; 0,505
28.11.2004 00:00:00; 0,486
29.11.2004 00:00:00; 0,486
30.11.2004 00:00:00; 0,487
01.12.2004 00:00:00; 0,452
02.12.2004 00:00:00; 0,438
03.12.2004 00:00:00; 0,435
04.12.2004 00:00:00; 0,432
05.12.2004 00:00:00; 0,429
06.12.2004 00:00:00; 0,407
07.12.2004 00:00:00; 0,398
08.12.2004 00:00:00; 0,399
09.12.2004 00:00:00; 0,398
10.12.2004 00:00:00; 0,387
11.12.2004 00:00:00; 0,358
12.12.2004 00:00:00; 0,357
13.12.2004 00:00:00; 0,357
14.12.2004 00:00:00; 0,356
15.12.2004 00:00:00; 0,356
16.12.2004 00:00:00; 0,355
17.12.2004 00:00:00; 0,355
18.12.2004 00:00:00; 0,354
19.12.2004 00:00:00; 0,353
20.12.2004 00:00:00; 0,322
21.12.2004 00:00:00; 0,320
22.12.2004 00:00:00; 0,313
23.12.2004 00:00:00; 0,312
24.12.2004 00:00:00; 0,311
25.12.2004 00:00:00; 0,310
26.12.2004 00:00:00; 0,309
27.12.2004 00:00:00; 0,292
28.12.2004 00:00:00; 0,278
29.12.2004 00:00:00; 0,275
30.12.2004 00:00:00; 0,274
31.12.2004 00:00:00; 0,273
01.01.2005 00:00:00; 0,275
02.01.2005 00:00:00; 0,274
03.01.2005 00:00:00; 0,273
04.01.2005 00:00:00; 0,272
05.01.2005 00:00:00; 0,270
06.01.2005 00:00:00; 0,269
07.01.2005 00:00:00; 0,250
08.01.2005 00:00:00; 0,239
09.01.2005 00:00:00; 0,239
10.01.2005 00:00:00; 0,239
11.01.2005 00:00:00; 0,239
12.01.2005 00:00:00; 0,238
13.01.2005 00:00:00; 0,237
14.01.2005 00:00:00; 0,236
15.01.2005 00:00:00; 0,235
16.01.2005 00:00:00; 0,234
17.01.2005 00:00:00; 0,229
18.01.2005 00:00:00; 0,205
19.01.2005 00:00:00; 0,202
20.01.2005 00:00:00; 0,199
21.01.2005 00:00:00; 0,197
22.01.2005 00:00:00; 0,194
23.01.2005 00:00:00; 0,192
24.01.2005 00:00:00; 0,190
25.01.2005 00:00:00; 0,188
26.01.2005 00:00:00; 0,186
27.01.2005 00:00:00; 0,184
28.01.2005 00:00:00; 0,182
29.01.2005 00:00:00; 0,180
30.01.2005 00:00:00; 0,178
31.01.2005 00:00:00; 0,177
01.02.2005 00:00:00; 0,176
02.02.2005 00:00:00; 0,175
03.02.2005 00:00:00; 0,175
04.02.2005 00:00:00; 0,175
05.02.2005 00:00:00; 0,175
06.02.2005 00:00:00; 0,174
07.02.2005 00:00:00; 0,174
08.02.2005 00:00:00; 0,174
09.02.2005 00:00:00; 0,174
10.02.2005 00:00:00; 0,173
11.02.2005 00:00:00; 0,173
12.02.2005 00:00:00; 0,189
13.02.2005 00:00:00; 0,194
14.02.2005 00:00:00; 0,172
15.02.2005 00:00:00; 0,174
16.02.2005 00:00:00; 0,176
17.02.2005 00:00:00; 0,177
18.02.2005 00:00:00; 0,188
19.02.2005 00:00:00; 0,169
20.02.2005 00:00:00; 0,169
21.02.2005 00:00:00; 0,168
22.02.2005 00:00:00; 0,167
23.02.2005 00:00:00; 0,167
24.02.2005 00:00:00; 0,167
25.02.2005 00:00:00; 0,167
26.02.2005 00:00:00; 0,167
27.02.2005 00:00:00; 0,167
28.02.2005 00:00:00; 0,167
01.03.2005 00:00:00; 0,167
02.03.2005 00:00:00; 0,167
03.03.2005 00:00:00; 0,167
04.03.2005 00:00:00; 0,167
05.03.2005 00:00:00; 0,167
06.03.2005 00:00:00; 0,167
07.03.2005 00:00:00; 0,167
08.03.2005 00:00:00; 0,167
09.03.2005 00:00:00; 0,167
10.03.2005 00:00:00; 0,167
11.03.2005 00:00:00; 0,167
12.03.2005 00:00:00; 0,167
13.03.2005 00:00:00; 0,167
14.03.2005 00:00:00; 0,167
15.03.2005 00:00:00; 0,170
16.03.2005 00:00:00; 0,175
17.03.2005 00:00:00; 0,179
18.03.2005 00:00:00; 0,184
19.03.2005 00:00:00; 0,204
20.03.2005 00:00:00; 0,210
21.03.2005 00:00:00; 0,266
22.03.2005 00:00:00; 0,296
23.03.2005 00:00:00; 0,325
24.03.2005 00:00:00; 0,373
25.03.2005 00:00:00; 0,351
26.03.2005 00:00:00; 0,291
27.03.2005 00:00:00; 0,304
28.03.2005 00:00:00; 0,327
29.03.2005 00:00:00; 0,269
30.03.2005 00:00:00; 0,240
31.03.2005 00:00:00; 0,235
01.04.2005 00:00:00; 0,245
02.04.2005 00:00:00; 0,259
03.04.2005 00:00:00; 0,270
04.04.2005 00:00:00; 0,309
05.04.2005 00:00:00; 0,325
06.04.2005 00:00:00; 0,363
07.04.2005 00:00:00; 0,404
08.04.2005 00:00:00; 0,410
09.04.2005 00:00:00; 0,380
10.04.2005 00:00:00; 0,295
11.04.2005 00:00:00; 0,271
12.04.2005 00:00:00; 0,257
13.04.2005 00:00:00; 0,337
14.04.2005 00:00:00; 0,402
15.04.2005 00:00:00; 0,465
16.04.2005 00:00:00; 0,436
17.04.2005 00:00:00; 0,403
18.04.2005 00:00:00; 0,386
19.04.2005 00:00:00; 0,353
20.04.2005 00:00:00; 0,350
21.04.2005 00:00:00; 0,297
22.04.2005 00:00:00; 0,325
23.04.2005 00:00:00; 0,359
24.04.2005 00:00:00; 0,410
25.04.2005 00:00:00; 0,456
26.04.2005 00:00:00; 0,473
27.04.2005 00:00:00; 0,654
28.04.2005 00:00:00; 0,686
29.04.2005 00:00:00; 0,709
30.04.2005 00:00:00;  1,18
01.05.2005 00:00:00;  1,68
02.05.2005 00:00:00;  2,23
03.05.2005 00:00:00;  2,49
04.05.2005 00:00:00;  2,29
05.05.2005 00:00:00;  1,50
06.05.2005 00:00:00;  1,02
07.05.2005 00:00:00; 0,795
08.05.2005 00:00:00; 0,673
09.05.2005 00:00:00; 0,593
10.05.2005 00:00:00; 0,544
11.05.2005 00:00:00; 0,505
12.05.2005 00:00:00; 0,670
13.05.2005 00:00:00; 0,823
14.05.2005 00:00:00;  1,05
15.05.2005 00:00:00;  1,44
16.05.2005 00:00:00;  1,61
17.05.2005 00:00:00;  1,54
18.05.2005 00:00:00;  1,44
19.05.2005 00:00:00;  1,08
20.05.2005 00:00:00;  1,30
21.05.2005 00:00:00;  2,21
22.05.2005 00:00:00;  3,43
23.05.2005 00:00:00;  3,48
24.05.2005 00:00:00;  2,69
25.05.2005 00:00:00;  3,26
26.05.2005 00:00:00;  4,29
27.05.2005 00:00:00;  5,73
28.05.2005 00:00:00;  7,25
29.05.2005 00:00:00;  8,81
30.05.2005 00:00:00;  9,43
31.05.2005 00:00:00;  10,2
01.06.2005 00:00:00;  7,48
02.06.2005 00:00:00;  6,10
03.06.2005 00:00:00;  6,51
04.06.2005 00:00:00;  7,27
05.06.2005 00:00:00;  6,29
06.06.2005 00:00:00;  5,01
07.06.2005 00:00:00;  3,59
08.06.2005 00:00:00;  2,61
09.06.2005 00:00:00;  2,06
10.06.2005 00:00:00;  1,83
11.06.2005 00:00:00;  1,90
12.06.2005 00:00:00;  2,07
13.06.2005 00:00:00;  2,64
14.06.2005 00:00:00;  3,48
15.06.2005 00:00:00;  4,85
16.06.2005 00:00:00;  6,66
17.06.2005 00:00:00;  6,63
18.06.2005 00:00:00;  8,09
19.06.2005 00:00:00;  9,12
20.06.2005 00:00:00;  8,82
21.06.2005 00:00:00;  9,03
22.06.2005 00:00:00;  9,42
23.06.2005 00:00:00;  10,1
24.06.2005 00:00:00;  11,0
25.06.2005 00:00:00;  12,2
26.06.2005 00:00:00;  12,5
27.06.2005 00:00:00;  12,7
28.06.2005 00:00:00;  12,7
29.06.2005 00:00:00;  13,1
30.06.2005 00:00:00;  13,3
01.07.2005 00:00:00;  11,1
02.07.2005 00:00:00;  8,42
03.07.2005 00:00:00;  8,19
04.07.2005 00:00:00;  9,92
05.07.2005 00:00:00;  10,7
06.07.2005 00:00:00;  7,37
07.07.2005 00:00:00;  7,33
08.07.2005 00:00:00;  6,29
09.07.2005 00:00:00;  5,26
10.07.2005 00:00:00;  4,97
11.07.2005 00:00:00;  6,05
12.07.2005 00:00:00;  6,17
13.07.2005 00:00:00;  6,36
14.07.2005 00:00:00;  6,31
15.07.2005 00:00:00;  6,49
16.07.2005 00:00:00;  7,25
17.07.2005 00:00:00;  8,14
18.07.2005 00:00:00;  9,96
19.07.2005 00:00:00;  10,9
20.07.2005 00:00:00;  8,57
21.07.2005 00:00:00;  8,20
22.07.2005 00:00:00;  7,52
23.07.2005 00:00:00;  7,30
24.07.2005 00:00:00;  6,20
25.07.2005 00:00:00;  8,74
26.07.2005 00:00:00;  10,9
27.07.2005 00:00:00;  11,5
28.07.2005 00:00:00;  12,7
29.07.2005 00:00:00;  14,0
30.07.2005 00:00:00;  15,0
31.07.2005 00:00:00;  11,3
01.08.2005 00:00:00;  10,8
02.08.2005 00:00:00;  10,6
03.08.2005 00:00:00;  9,84
04.08.2005 00:00:00;  6,47
05.08.2005 00:00:00;  5,99
06.08.2005 00:00:00;  7,42
07.08.2005 00:00:00;  5,14
08.08.2005 00:00:00;  4,02
09.08.2005 00:00:00;  3,62
10.08.2005 00:00:00;  3,56
11.08.2005 00:00:00;  4,45
12.08.2005 00:00:00;  5,97
13.08.2005 00:00:00;  5,07
14.08.2005 00:00:00;  5,26
15.08.2005 00:00:00;  4,04
16.08.2005 00:00:00;  3,34
17.08.2005 00:00:00;  3,29
18.08.2005 00:00:00;  4,03
19.08.2005 00:00:00;  5,35
20.08.2005 00:00:00;  6,68
21.08.2005 00:00:00;  5,65
22.08.2005 00:00:00;  7,75
23.08.2005 00:00:00;  9,35
24.08.2005 00:00:00;  5,80
25.08.2005 00:00:00;  5,33
26.08.2005 00:00:00;  6,07
27.08.2005 00:00:00;  6,05
28.08.2005 00:00:00;  6,21
29.08.2005 00:00:00;  5,81
30.08.2005 00:00:00;  6,20
31.08.2005 00:00:00;  6,44
01.09.2005 00:00:00;  6,89
02.09.2005 00:00:00;  6,63
03.09.2005 00:00:00;  6,14
04.09.2005 00:00:00;  5,89
05.09.2005 00:00:00;  5,61
06.09.2005 00:00:00;  5,12
07.09.2005 00:00:00;  5,25
08.09.2005 00:00:00;  5,79
09.09.2005 00:00:00;  7,02
10.09.2005 00:00:00;  6,39
11.09.2005 00:00:00;  6,13
12.09.2005 00:00:00;  5,19
13.09.2005 00:00:00;  4,35
14.09.2005 00:00:00;  5,03
15.09.2005 00:00:00;  5,27
16.09.2005 00:00:00;  5,53
17.09.2005 00:00:00;  5,05
18.09.2005 00:00:00;  3,12
19.09.2005 00:00:00;  2,68
20.09.2005 00:00:00;  2,53
21.09.2005 00:00:00;  2,39
22.09.2005 00:00:00;  2,31
23.09.2005 00:00:00;  2,22
24.09.2005 00:00:00;  2,18
25.09.2005 00:00:00;  2,01
26.09.2005 00:00:00;  1,90
27.09.2005 00:00:00;  2,04
28.09.2005 00:00:00;  1,89
29.09.2005 00:00:00;  2,13
30.09.2005 00:00:00;  1,72
01.10.2005 00:00:00;  1,67
02.10.2005 00:00:00;  3,06
03.10.2005 00:00:00;  2,19
04.10.2005 00:00:00;  1,97
05.10.2005 00:00:00;  1,86
06.10.2005 00:00:00;  1,91
07.10.2005 00:00:00;  1,82
08.10.2005 00:00:00;  1,67
09.10.2005 00:00:00;  1,68
10.10.2005 00:00:00;  1,57
11.10.2005 00:00:00;  1,43
12.10.2005 00:00:00;  1,30
13.10.2005 00:00:00;  1,24
14.10.2005 00:00:00;  1,15
15.10.2005 00:00:00;  1,10
16.10.2005 00:00:00;  1,07
17.10.2005 00:00:00;  1,04
18.10.2005 00:00:00; 0,975
19.10.2005 00:00:00; 0,943
20.10.2005 00:00:00;  1,01
21.10.2005 00:00:00; 0,966
22.10.2005 00:00:00; 0,929
23.10.2005 00:00:00; 0,892
24.10.2005 00:00:00; 0,867
25.10.2005 00:00:00; 0,787
26.10.2005 00:00:00; 0,797
27.10.2005 00:00:00; 0,802
28.10.2005 00:00:00; 0,792
29.10.2005 00:00:00; 0,742
30.10.2005 00:00:00; 0,685
31.10.2005 00:00:00; 0,694
01.11.2005 00:00:00; 0,713
02.11.2005 00:00:00; 0,687
03.11.2005 00:00:00; 0,712
04.11.2005 00:00:00; 0,686
05.11.2005 00:00:00; 0,660
06.11.2005 00:00:00; 0,651
07.11.2005 00:00:00; 0,617
08.11.2005 00:00:00; 0,576
09.11.2005 00:00:00; 0,528
10.11.2005 00:00:00; 0,492
11.11.2005 00:00:00; 0,461
12.11.2005 00:00:00; 0,462
13.11.2005 00:00:00; 0,460
14.11.2005 00:00:00; 0,444
15.11.2005 00:00:00; 0,469
16.11.2005 00:00:00; 0,469
17.11.2005 00:00:00; 0,443
18.11.2005 00:00:00; 0,417
19.11.2005 00:00:00; 0,413
20.11.2005 00:00:00; 0,388
21.11.2005 00:00:00; 0,380
22.11.2005 00:00:00; 0,378
23.11.2005 00:00:00; 0,375
24.11.2005 00:00:00; 0,372
25.11.2005 00:00:00; 0,370
26.11.2005 00:00:00; 0,367
27.11.2005 00:00:00; 0,364
28.11.2005 00:00:00; 0,362
29.11.2005 00:00:00; 0,359
30.11.2005 00:00:00; 0,356
01.12.2005 00:00:00; 0,353
02.12.2005 00:00:00; 0,333
03.12.2005 00:00:00; 0,331
04.12.2005 00:00:00; 0,331
05.12.2005 00:00:00; 0,331
06.12.2005 00:00:00; 0,331
07.12.2005 00:00:00; 0,331
08.12.2005 00:00:00; 0,331
09.12.2005 00:00:00; 0,314
10.12.2005 00:00:00; 0,286
11.12.2005 00:00:00; 0,280
12.12.2005 00:00:00; 0,288
13.12.2005 00:00:00; 0,279
14.12.2005 00:00:00; 0,279
15.12.2005 00:00:00; 0,279
16.12.2005 00:00:00; 0,279
17.12.2005 00:00:00; 0,279
18.12.2005 00:00:00; 0,279
19.12.2005 00:00:00; 0,279
20.12.2005 00:00:00; 0,276
21.12.2005 00:00:00; 0,250
22.12.2005 00:00:00; 0,239
23.12.2005 00:00:00; 0,239
24.12.2005 00:00:00; 0,238
25.12.2005 00:00:00; 0,238
26.12.2005 00:00:00; 0,238
27.12.2005 00:00:00; 0,237
28.12.2005 00:00:00; 0,237
29.12.2005 00:00:00; 0,237
30.12.2005 00:00:00; 0,236
31.12.2005 00:00:00; 0,236
01.01.2006 00:00:00; 0,239
02.01.2006 00:00:00; 0,238
03.01.2006 00:00:00; 0,237
04.01.2006 00:00:00; 0,236
05.01.2006 00:00:00; 0,236
06.01.2006 00:00:00; 0,235
07.01.2006 00:00:00; 0,234
08.01.2006 00:00:00; 0,233
09.01.2006 00:00:00; 0,232
10.01.2006 00:00:00; 0,232
11.01.2006 00:00:00; 0,231
12.01.2006 00:00:00; 0,230
13.01.2006 00:00:00; 0,229
14.01.2006 00:00:00; 0,228
15.01.2006 00:00:00; 0,227
16.01.2006 00:00:00; 0,227
17.01.2006 00:00:00; 0,226
18.01.2006 00:00:00; 0,225
19.01.2006 00:00:00; 0,224
20.01.2006 00:00:00; 0,223
21.01.2006 00:00:00; 0,222
22.01.2006 00:00:00; 0,222
23.01.2006 00:00:00; 0,222
24.01.2006 00:00:00; 0,221
25.01.2006 00:00:00; 0,221
26.01.2006 00:00:00; 0,221
27.01.2006 00:00:00; 0,221
28.01.2006 00:00:00; 0,221
29.01.2006 00:00:00; 0,220
30.01.2006 00:00:00; 0,220
31.01.2006 00:00:00; 0,220
01.02.2006 00:00:00; 0,219
02.02.2006 00:00:00; 0,217
03.02.2006 00:00:00; 0,214
04.02.2006 00:00:00; 0,212
05.02.2006 00:00:00; 0,210
06.02.2006 00:00:00; 0,208
07.02.2006 00:00:00; 0,205
08.02.2006 00:00:00; 0,203
09.02.2006 00:00:00; 0,201
10.02.2006 00:00:00; 0,198
11.02.2006 00:00:00; 0,196
12.02.2006 00:00:00; 0,194
13.02.2006 00:00:00; 0,192
14.02.2006 00:00:00; 0,190
15.02.2006 00:00:00; 0,188
16.02.2006 00:00:00; 0,186
17.02.2006 00:00:00; 0,184
18.02.2006 00:00:00; 0,182
19.02.2006 00:00:00; 0,180
20.02.2006 00:00:00; 0,179
21.02.2006 00:00:00; 0,177
22.02.2006 00:00:00; 0,176
23.02.2006 00:00:00; 0,176
24.02.2006 00:00:00; 0,176
25.02.2006 00:00:00; 0,176
26.02.2006 00:00:00; 0,176
27.02.2006 00:00:00; 0,176
28.02.2006 00:00:00; 0,175
01.03.2006 00:00:00; 0,175
02.03.2006 00:00:00; 0,175
03.03.2006 00:00:00; 0,175
04.03.2006 00:00:00; 0,175
05.03.2006 00:00:00; 0,175
06.03.2006 00:00:00; 0,175
07.03.2006 00:00:00; 0,175
08.03.2006 00:00:00; 0,175
09.03.2006 00:00:00; 0,174
10.03.2006 00:00:00; 0,174
11.03.2006 00:00:00; 0,174
12.03.2006 00:00:00; 0,174
13.03.2006 00:00:00; 0,174
14.03.2006 00:00:00; 0,174
15.03.2006 00:00:00; 0,174
16.03.2006 00:00:00; 0,174
17.03.2006 00:00:00; 0,174
18.03.2006 00:00:00; 0,175
19.03.2006 00:00:00; 0,175
20.03.2006 00:00:00; 0,175
21.03.2006 00:00:00; 0,175
22.03.2006 00:00:00; 0,175
23.03.2006 00:00:00; 0,179
24.03.2006 00:00:00; 0,177
25.03.2006 00:00:00; 0,174
26.03.2006 00:00:00; 0,187
27.03.2006 00:00:00; 0,278
28.03.2006 00:00:00; 0,297
29.03.2006 00:00:00; 0,242
30.03.2006 00:00:00; 0,208
31.03.2006 00:00:00; 0,241
01.04.2006 00:00:00; 0,263
02.04.2006 00:00:00; 0,290
03.04.2006 00:00:00; 0,300
04.04.2006 00:00:00; 0,244
05.04.2006 00:00:00; 0,244
06.04.2006 00:00:00; 0,235
07.04.2006 00:00:00; 0,205
08.04.2006 00:00:00; 0,238
09.04.2006 00:00:00; 0,291
10.04.2006 00:00:00; 0,317
11.04.2006 00:00:00; 0,301
12.04.2006 00:00:00; 0,244
13.04.2006 00:00:00; 0,247
14.04.2006 00:00:00; 0,287
15.04.2006 00:00:00; 0,335
16.04.2006 00:00:00; 0,340
17.04.2006 00:00:00; 0,355
18.04.2006 00:00:00; 0,367
19.04.2006 00:00:00; 0,434
20.04.2006 00:00:00; 0,526
21.04.2006 00:00:00; 0,653
22.04.2006 00:00:00; 0,776
23.04.2006 00:00:00; 0,815
24.04.2006 00:00:00; 0,817
25.04.2006 00:00:00; 0,842
26.04.2006 00:00:00;  1,09
27.04.2006 00:00:00;  1,18
28.04.2006 00:00:00;  1,01
29.04.2006 00:00:00; 0,665
30.04.2006 00:00:00; 0,570
01.05.2006 00:00:00; 0,582
02.05.2006 00:00:00; 0,695
03.05.2006 00:00:00;  1,01
04.05.2006 00:00:00;  1,47
05.05.2006 00:00:00;  1,84
06.05.2006 00:00:00;  1,57
07.05.2006 00:00:00;  1,47
08.05.2006 00:00:00;  1,69
09.05.2006 00:00:00;  1,54
10.05.2006 00:00:00;  1,14
11.05.2006 00:00:00;  1,19
12.05.2006 00:00:00;  1,40
13.05.2006 00:00:00;  1,52
14.05.2006 00:00:00;  1,65
15.05.2006 00:00:00;  1,43
16.05.2006 00:00:00;  2,07
17.05.2006 00:00:00;  3,93
18.05.2006 00:00:00;  4,28
19.05.2006 00:00:00;  5,91
20.05.2006 00:00:00;  4,86
21.05.2006 00:00:00;  3,66
22.05.2006 00:00:00;  4,15
23.05.2006 00:00:00;  3,62
24.05.2006 00:00:00;  2,69
