Messstelle:                ;Bad Schallerbach
20.09.2004 00:00:00; 0,877
21.09.2004 00:00:00; 0,798
22.09.2004 00:00:00; 0,763
23.09.2004 00:00:00;  1,21
24.09.2004 00:00:00;  2,18
25.09.2004 00:00:00;  1,84
26.09.2004 00:00:00;  1,44
27.09.2004 00:00:00;  1,28
28.09.2004 00:00:00;  1,31
29.09.2004 00:00:00;  1,18
30.09.2004 00:00:00;  1,23
01.10.2004 00:00:00;  1,32
02.10.2004 00:00:00;  1,64
03.10.2004 00:00:00;  1,77
04.10.2004 00:00:00;  1,35
05.10.2004 00:00:00;  1,27
06.10.2004 00:00:00;  1,19
07.10.2004 00:00:00;  1,18
08.10.2004 00:00:00;  1,13
09.10.2004 00:00:00;  7,41
10.10.2004 00:00:00;  8,89
11.10.2004 00:00:00;  3,10
12.10.2004 00:00:00;  2,08
13.10.2004 00:00:00;  1,74
14.10.2004 00:00:00;  1,51
15.10.2004 00:00:00;  1,28
16.10.2004 00:00:00;  1,22
17.10.2004 00:00:00;  1,20
18.10.2004 00:00:00;  1,24
19.10.2004 00:00:00;  1,34
20.10.2004 00:00:00;  1,15
21.10.2004 00:00:00;  1,10
22.10.2004 00:00:00;  1,05
23.10.2004 00:00:00;  1,00
24.10.2004 00:00:00; 0,983
25.10.2004 00:00:00;  1,00
26.10.2004 00:00:00; 0,910
27.10.2004 00:00:00; 0,799
28.10.2004 00:00:00; 0,765
29.10.2004 00:00:00; 0,786
30.10.2004 00:00:00; 0,765
31.10.2004 00:00:00;  1,29
01.11.2004 00:00:00;  1,75
02.11.2004 00:00:00;  1,25
03.11.2004 00:00:00;  1,07
04.11.2004 00:00:00;  1,06
05.11.2004 00:00:00;  1,05
06.11.2004 00:00:00;  1,06
07.11.2004 00:00:00;  1,34
08.11.2004 00:00:00;  1,53
09.11.2004 00:00:00;  1,83
10.11.2004 00:00:00;  2,12
11.11.2004 00:00:00;  1,96
12.11.2004 00:00:00;  2,12
13.11.2004 00:00:00;  1,87
14.11.2004 00:00:00;  1,99
15.11.2004 00:00:00;  1,69
16.11.2004 00:00:00;  1,46
17.11.2004 00:00:00;  1,35
18.11.2004 00:00:00;  1,38
19.11.2004 00:00:00;  1,34
20.11.2004 00:00:00;  1,30
21.11.2004 00:00:00;  1,23
22.11.2004 00:00:00;  1,50
23.11.2004 00:00:00;  3,57
24.11.2004 00:00:00;  3,73
25.11.2004 00:00:00;  2,30
26.11.2004 00:00:00;  1,98
27.11.2004 00:00:00;  1,92
28.11.2004 00:00:00;  2,18
29.11.2004 00:00:00;  1,89
30.11.2004 00:00:00;  1,71
01.12.2004 00:00:00;  1,61
02.12.2004 00:00:00;  1,51
03.12.2004 00:00:00;  1,41
04.12.2004 00:00:00;  1,35
05.12.2004 00:00:00;  1,30
06.12.2004 00:00:00;  1,25
07.12.2004 00:00:00;  1,22
08.12.2004 00:00:00;  1,19
09.12.2004 00:00:00;  1,15
10.12.2004 00:00:00;  1,12
11.12.2004 00:00:00;  1,09
12.12.2004 00:00:00;  1,04
13.12.2004 00:00:00; 0,939
14.12.2004 00:00:00; 0,925
15.12.2004 00:00:00; 0,923
16.12.2004 00:00:00; 0,863
17.12.2004 00:00:00; 0,868
18.12.2004 00:00:00;  1,05
19.12.2004 00:00:00;  1,06
20.12.2004 00:00:00; 0,909
21.12.2004 00:00:00; 0,723
22.12.2004 00:00:00; 0,734
23.12.2004 00:00:00; 0,841
24.12.2004 00:00:00;  1,19
25.12.2004 00:00:00;  1,12
26.12.2004 00:00:00;  1,02
27.12.2004 00:00:00; 0,969
28.12.2004 00:00:00; 0,969
29.12.2004 00:00:00; 0,953
30.12.2004 00:00:00; 0,901
31.12.2004 00:00:00; 0,879
01.01.2005 00:00:00; 0,960
02.01.2005 00:00:00;  1,36
03.01.2005 00:00:00;  2,13
04.01.2005 00:00:00;  2,04
05.01.2005 00:00:00;  1,73
06.01.2005 00:00:00;  1,92
07.01.2005 00:00:00;  2,07
08.01.2005 00:00:00;  1,69
09.01.2005 00:00:00;  1,58
10.01.2005 00:00:00;  1,46
11.01.2005 00:00:00;  1,32
12.01.2005 00:00:00;  1,24
13.01.2005 00:00:00;  1,30
14.01.2005 00:00:00;  1,38
15.01.2005 00:00:00;  1,31
16.01.2005 00:00:00;  1,21
17.01.2005 00:00:00;  1,13
18.01.2005 00:00:00;  1,10
19.01.2005 00:00:00;  1,09
20.01.2005 00:00:00;  1,12
21.01.2005 00:00:00;  8,06
22.01.2005 00:00:00;  5,38
23.01.2005 00:00:00;  2,92
24.01.2005 00:00:00;  2,30
25.01.2005 00:00:00;  1,91
26.01.2005 00:00:00;  1,72
27.01.2005 00:00:00;  1,59
28.01.2005 00:00:00;  1,66
29.01.2005 00:00:00;  1,73
30.01.2005 00:00:00;  1,36
31.01.2005 00:00:00;  1,29
01.02.2005 00:00:00;  1,24
02.02.2005 00:00:00;  1,18
03.02.2005 00:00:00;  1,13
04.02.2005 00:00:00;  1,08
05.02.2005 00:00:00;  1,03
06.02.2005 00:00:00; 0,983
07.02.2005 00:00:00; 0,936
08.02.2005 00:00:00; 0,891
09.02.2005 00:00:00; 0,846
10.02.2005 00:00:00; 0,909
11.02.2005 00:00:00;  7,67
12.02.2005 00:00:00;  45,9
13.02.2005 00:00:00;  39,5
14.02.2005 00:00:00;  16,6
15.02.2005 00:00:00;  9,50
16.02.2005 00:00:00;  5,88
17.02.2005 00:00:00;  4,15
18.02.2005 00:00:00;  3,50
19.02.2005 00:00:00;  3,38
20.02.2005 00:00:00;  3,09
21.02.2005 00:00:00;  2,75
22.02.2005 00:00:00;  2,74
23.02.2005 00:00:00;  2,46
24.02.2005 00:00:00;  2,48
25.02.2005 00:00:00;  2,40
26.02.2005 00:00:00;  2,26
27.02.2005 00:00:00;  2,26
28.02.2005 00:00:00;  1,98
01.03.2005 00:00:00;  2,10
02.03.2005 00:00:00;  2,10
03.03.2005 00:00:00;  2,17
04.03.2005 00:00:00;  1,83
05.03.2005 00:00:00;  1,65
06.03.2005 00:00:00;  1,51
07.03.2005 00:00:00;  1,47
08.03.2005 00:00:00;  1,45
09.03.2005 00:00:00;  1,57
10.03.2005 00:00:00;  1,58
11.03.2005 00:00:00;  1,49
12.03.2005 00:00:00;  1,70
13.03.2005 00:00:00;  2,02
14.03.2005 00:00:00;  2,05
15.03.2005 00:00:00;  2,27
16.03.2005 00:00:00;  4,09
17.03.2005 00:00:00;  8,35
18.03.2005 00:00:00;  15,0
19.03.2005 00:00:00;  9,80
20.03.2005 00:00:00;  10,6
21.03.2005 00:00:00;  4,57
22.03.2005 00:00:00;  3,24
23.03.2005 00:00:00;  2,72
24.03.2005 00:00:00;  2,45
25.03.2005 00:00:00;  2,34
26.03.2005 00:00:00;  2,44
27.03.2005 00:00:00;  2,16
28.03.2005 00:00:00;  2,02
29.03.2005 00:00:00;  2,08
30.03.2005 00:00:00;  1,93
31.03.2005 00:00:00;  1,72
01.04.2005 00:00:00;  1,65
02.04.2005 00:00:00;  1,62
03.04.2005 00:00:00;  1,46
04.04.2005 00:00:00;  1,38
05.04.2005 00:00:00;  1,40
06.04.2005 00:00:00;  1,38
07.04.2005 00:00:00;  1,37
08.04.2005 00:00:00;  1,36
09.04.2005 00:00:00;  1,74
10.04.2005 00:00:00;  2,17
11.04.2005 00:00:00;  1,56
12.04.2005 00:00:00;  1,39
13.04.2005 00:00:00;  1,37
14.04.2005 00:00:00;  1,38
15.04.2005 00:00:00;  1,29
16.04.2005 00:00:00;  1,24
17.04.2005 00:00:00;  1,21
18.04.2005 00:00:00;  1,78
19.04.2005 00:00:00;  2,88
20.04.2005 00:00:00;  8,13
21.04.2005 00:00:00;  6,32
22.04.2005 00:00:00;  3,19
23.04.2005 00:00:00;  2,53
24.04.2005 00:00:00;  2,12
25.04.2005 00:00:00;  2,13
26.04.2005 00:00:00;  9,12
27.04.2005 00:00:00;  5,24
28.04.2005 00:00:00;  4,96
29.04.2005 00:00:00;  3,51
30.04.2005 00:00:00;  2,95
01.05.2005 00:00:00;  2,64
02.05.2005 00:00:00;  2,40
03.05.2005 00:00:00;  2,30
04.05.2005 00:00:00;  2,44
05.05.2005 00:00:00;  2,46
06.05.2005 00:00:00;  2,39
07.05.2005 00:00:00;  2,60
08.05.2005 00:00:00;  6,09
09.05.2005 00:00:00;  3,70
10.05.2005 00:00:00;  3,07
11.05.2005 00:00:00;  2,69
12.05.2005 00:00:00;  2,49
13.05.2005 00:00:00;  2,33
14.05.2005 00:00:00;  2,31
15.05.2005 00:00:00;  2,58
16.05.2005 00:00:00;  2,20
17.05.2005 00:00:00;  2,05
18.05.2005 00:00:00;  4,82
19.05.2005 00:00:00;  6,18
20.05.2005 00:00:00;  3,33
21.05.2005 00:00:00;  2,74
22.05.2005 00:00:00;  2,55
23.05.2005 00:00:00;  2,36
24.05.2005 00:00:00;  2,26
25.05.2005 00:00:00;  2,16
26.05.2005 00:00:00;  2,06
27.05.2005 00:00:00;  1,94
28.05.2005 00:00:00;  1,84
29.05.2005 00:00:00;  1,75
30.05.2005 00:00:00;  2,09
31.05.2005 00:00:00;  3,22
01.06.2005 00:00:00;  2,00
02.06.2005 00:00:00;  1,75
03.06.2005 00:00:00;  1,60
04.06.2005 00:00:00;  1,59
05.06.2005 00:00:00;  1,89
06.06.2005 00:00:00;  1,57
07.06.2005 00:00:00;  1,79
08.06.2005 00:00:00;  1,60
09.06.2005 00:00:00;  1,73
10.06.2005 00:00:00;  1,60
11.06.2005 00:00:00;  1,55
12.06.2005 00:00:00;  1,58
13.06.2005 00:00:00;  1,59
14.06.2005 00:00:00;  2,28
15.06.2005 00:00:00;  4,55
16.06.2005 00:00:00;  2,15
17.06.2005 00:00:00;  1,75
18.06.2005 00:00:00;  1,59
19.06.2005 00:00:00;  1,41
20.06.2005 00:00:00;  1,32
21.06.2005 00:00:00;  1,21
22.06.2005 00:00:00;  1,17
23.06.2005 00:00:00;  1,15
24.06.2005 00:00:00;  1,02
25.06.2005 00:00:00;  1,12
26.06.2005 00:00:00;  2,06
27.06.2005 00:00:00;  1,22
28.06.2005 00:00:00;  1,04
29.06.2005 00:00:00;  1,03
30.06.2005 00:00:00; 0,995
01.07.2005 00:00:00;  1,26
02.07.2005 00:00:00;  1,36
03.07.2005 00:00:00;  1,00
04.07.2005 00:00:00; 0,892
05.07.2005 00:00:00;  1,75
06.07.2005 00:00:00;  1,75
07.07.2005 00:00:00;  1,14
08.07.2005 00:00:00;  4,02
09.07.2005 00:00:00;  2,18
10.07.2005 00:00:00;  4,91
11.07.2005 00:00:00;  9,64
12.07.2005 00:00:00;  4,88
13.07.2005 00:00:00;  2,91
14.07.2005 00:00:00;  2,24
15.07.2005 00:00:00;  1,91
16.07.2005 00:00:00;  5,19
17.07.2005 00:00:00;  8,75
18.07.2005 00:00:00;  2,94
19.07.2005 00:00:00;  2,60
20.07.2005 00:00:00;  1,94
21.07.2005 00:00:00;  1,91
22.07.2005 00:00:00;  1,61
23.07.2005 00:00:00;  1,53
24.07.2005 00:00:00;  1,44
25.07.2005 00:00:00;  1,32
26.07.2005 00:00:00;  1,45
27.07.2005 00:00:00;  1,31
28.07.2005 00:00:00;  1,19
29.07.2005 00:00:00;  1,13
30.07.2005 00:00:00;  1,06
31.07.2005 00:00:00;  1,13
01.08.2005 00:00:00;  1,28
02.08.2005 00:00:00;  1,18
03.08.2005 00:00:00;  1,17
04.08.2005 00:00:00;  1,25
05.08.2005 00:00:00;  1,18
06.08.2005 00:00:00;  1,24
07.08.2005 00:00:00;  1,28
08.08.2005 00:00:00;  1,54
09.08.2005 00:00:00;  1,60
10.08.2005 00:00:00;  1,35
11.08.2005 00:00:00;  1,25
12.08.2005 00:00:00;  1,26
13.08.2005 00:00:00;  1,26
14.08.2005 00:00:00;  1,34
15.08.2005 00:00:00;  1,54
16.08.2005 00:00:00;  21,3
17.08.2005 00:00:00;  14,6
18.08.2005 00:00:00;  5,87
19.08.2005 00:00:00;  3,44
20.08.2005 00:00:00;  2,81
21.08.2005 00:00:00;  2,47
22.08.2005 00:00:00;  2,28
23.08.2005 00:00:00;  2,46
24.08.2005 00:00:00;  2,54
25.08.2005 00:00:00;  1,98
26.08.2005 00:00:00;  1,85
27.08.2005 00:00:00;  1,82
28.08.2005 00:00:00;  1,94
29.08.2005 00:00:00;  1,98
30.08.2005 00:00:00;  1,62
31.08.2005 00:00:00;  1,41
01.09.2005 00:00:00;  1,35
02.09.2005 00:00:00;  2,26
03.09.2005 00:00:00;  4,32
04.09.2005 00:00:00;  2,21
05.09.2005 00:00:00;  1,66
06.09.2005 00:00:00;  1,38
07.09.2005 00:00:00;  1,18
08.09.2005 00:00:00;  1,04
09.09.2005 00:00:00; 0,997
10.09.2005 00:00:00;  1,08
11.09.2005 00:00:00;  2,53
12.09.2005 00:00:00;  1,41
13.09.2005 00:00:00;  1,87
14.09.2005 00:00:00;  1,88
15.09.2005 00:00:00;  1,36
16.09.2005 00:00:00;  1,21
17.09.2005 00:00:00;  4,33
18.09.2005 00:00:00;  8,21
19.09.2005 00:00:00;  2,74
20.09.2005 00:00:00;  2,10
21.09.2005 00:00:00;  1,90
22.09.2005 00:00:00;  1,69
23.09.2005 00:00:00;  1,55
24.09.2005 00:00:00;  1,48
25.09.2005 00:00:00;  1,47
26.09.2005 00:00:00;  1,46
27.09.2005 00:00:00;  2,35
28.09.2005 00:00:00;  2,19
29.09.2005 00:00:00;  6,32
30.09.2005 00:00:00;  5,60
01.10.2005 00:00:00;  3,46
02.10.2005 00:00:00;  4,72
03.10.2005 00:00:00;  5,63
04.10.2005 00:00:00;  3,91
05.10.2005 00:00:00;  3,23
06.10.2005 00:00:00;  2,88
07.10.2005 00:00:00;  2,53
08.10.2005 00:00:00;  2,29
09.10.2005 00:00:00;  2,17
10.10.2005 00:00:00;  2,08
11.10.2005 00:00:00;  2,03
12.10.2005 00:00:00;  1,95
13.10.2005 00:00:00;  1,91
14.10.2005 00:00:00;  1,85
15.10.2005 00:00:00;  1,82
16.10.2005 00:00:00;  1,77
17.10.2005 00:00:00;  1,73
18.10.2005 00:00:00;  1,69
19.10.2005 00:00:00;  1,67
20.10.2005 00:00:00;  1,66
21.10.2005 00:00:00;  1,66
22.10.2005 00:00:00;  1,63
23.10.2005 00:00:00;  1,57
24.10.2005 00:00:00;  1,57
25.10.2005 00:00:00;  1,53
26.10.2005 00:00:00;  1,48
27.10.2005 00:00:00;  1,48
28.10.2005 00:00:00;  1,44
29.10.2005 00:00:00;  1,40
30.10.2005 00:00:00;  1,40
31.10.2005 00:00:00;  1,37
01.11.2005 00:00:00;  1,37
02.11.2005 00:00:00;  1,62
03.11.2005 00:00:00;  1,53
04.11.2005 00:00:00;  1,48
05.11.2005 00:00:00;  1,46
06.11.2005 00:00:00;  1,51
07.11.2005 00:00:00;  1,55
08.11.2005 00:00:00;  1,48
09.11.2005 00:00:00;  1,44
10.11.2005 00:00:00;  1,39
11.11.2005 00:00:00;  1,35
12.11.2005 00:00:00;  1,36
13.11.2005 00:00:00;  1,34
14.11.2005 00:00:00;  1,32
15.11.2005 00:00:00;  1,32
16.11.2005 00:00:00;  1,35
17.11.2005 00:00:00;  1,55
18.11.2005 00:00:00;  1,51
19.11.2005 00:00:00;  1,65
20.11.2005 00:00:00;  1,49
21.11.2005 00:00:00;  1,72
22.11.2005 00:00:00;  1,78
23.11.2005 00:00:00;  1,61
24.11.2005 00:00:00;  1,57
25.11.2005 00:00:00;  1,53
26.11.2005 00:00:00;  1,51
27.11.2005 00:00:00;  1,52
28.11.2005 00:00:00;  1,49
29.11.2005 00:00:00;  1,50
30.11.2005 00:00:00;  1,49
01.12.2005 00:00:00;  1,49
02.12.2005 00:00:00;  1,49
03.12.2005 00:00:00;  1,48
04.12.2005 00:00:00;  1,50
05.12.2005 00:00:00;  1,67
06.12.2005 00:00:00;  2,17
07.12.2005 00:00:00;  2,74
08.12.2005 00:00:00;  4,02
09.12.2005 00:00:00;  3,10
10.12.2005 00:00:00;  2,45
11.12.2005 00:00:00;  2,17
12.12.2005 00:00:00;  2,01
13.12.2005 00:00:00;  1,88
14.12.2005 00:00:00;  1,80
15.12.2005 00:00:00;  1,68
16.12.2005 00:00:00;  3,09
17.12.2005 00:00:00;  4,00
18.12.2005 00:00:00;  2,53
19.12.2005 00:00:00;  2,15
20.12.2005 00:00:00;  2,02
21.12.2005 00:00:00;  1,94
22.12.2005 00:00:00;  1,87
23.12.2005 00:00:00;  1,96
24.12.2005 00:00:00;  3,04
25.12.2005 00:00:00;  5,09
26.12.2005 00:00:00;  4,89
27.12.2005 00:00:00;  3,37
28.12.2005 00:00:00;  2,78
29.12.2005 00:00:00;  2,44
30.12.2005 00:00:00;  2,11
31.12.2005 00:00:00;  2,12
01.01.2006 00:00:00;  2,14
02.01.2006 00:00:00;  2,36
03.01.2006 00:00:00;  2,77
04.01.2006 00:00:00;  2,39
05.01.2006 00:00:00;  2,25
06.01.2006 00:00:00;  2,20
07.01.2006 00:00:00;  2,16
08.01.2006 00:00:00;  2,11
09.01.2006 00:00:00;  1,99
10.01.2006 00:00:00;  1,93
11.01.2006 00:00:00;  1,74
12.01.2006 00:00:00;  1,77
13.01.2006 00:00:00;  1,84
14.01.2006 00:00:00;  1,71
15.01.2006 00:00:00;  1,58
16.01.2006 00:00:00;  1,46
17.01.2006 00:00:00;  1,50
18.01.2006 00:00:00;  1,71
19.01.2006 00:00:00;  1,98
20.01.2006 00:00:00;  1,74
21.01.2006 00:00:00;  2,17
22.01.2006 00:00:00;  3,17
23.01.2006 00:00:00;  2,43
24.01.2006 00:00:00;  2,68
25.01.2006 00:00:00;  3,24
26.01.2006 00:00:00;  2,01
27.01.2006 00:00:00;  1,63
28.01.2006 00:00:00;  1,47
29.01.2006 00:00:00;  1,39
30.01.2006 00:00:00;  1,35
31.01.2006 00:00:00;  1,35
01.02.2006 00:00:00;  1,27
02.02.2006 00:00:00;  1,21
03.02.2006 00:00:00;  1,25
04.02.2006 00:00:00;  1,26
05.02.2006 00:00:00;  1,25
06.02.2006 00:00:00;  1,27
07.02.2006 00:00:00;  1,48
08.02.2006 00:00:00;  3,04
09.02.2006 00:00:00;  2,83
10.02.2006 00:00:00;  2,02
11.02.2006 00:00:00;  1,75
12.02.2006 00:00:00;  1,53
13.02.2006 00:00:00;  1,44
14.02.2006 00:00:00;  1,30
15.02.2006 00:00:00;  1,35
16.02.2006 00:00:00;  2,10
17.02.2006 00:00:00;  7,27
18.02.2006 00:00:00;  6,11
19.02.2006 00:00:00;  4,69
20.02.2006 00:00:00;  4,47
21.02.2006 00:00:00;  4,35
22.02.2006 00:00:00;  4,62
23.02.2006 00:00:00;  3,68
24.02.2006 00:00:00;  3,08
25.02.2006 00:00:00;  2,82
26.02.2006 00:00:00;  2,61
27.02.2006 00:00:00;  2,37
28.02.2006 00:00:00;  2,17
01.03.2006 00:00:00;  2,12
02.03.2006 00:00:00;  1,95
03.03.2006 00:00:00;  1,85
04.03.2006 00:00:00;  2,07
05.03.2006 00:00:00;  1,95
06.03.2006 00:00:00;  1,79
07.03.2006 00:00:00;  1,54
08.03.2006 00:00:00;  1,48
09.03.2006 00:00:00;  7,31
10.03.2006 00:00:00;  26,8
11.03.2006 00:00:00;  15,3
12.03.2006 00:00:00;  10,2
13.03.2006 00:00:00;  4,93
14.03.2006 00:00:00;  3,89
15.03.2006 00:00:00;  3,52
16.03.2006 00:00:00;  3,19
17.03.2006 00:00:00;  2,89
18.03.2006 00:00:00;  2,53
19.03.2006 00:00:00;  2,59
20.03.2006 00:00:00;  2,90
21.03.2006 00:00:00;  3,37
22.03.2006 00:00:00;  5,00
23.03.2006 00:00:00;  6,73
24.03.2006 00:00:00;  5,57
25.03.2006 00:00:00;  13,1
26.03.2006 00:00:00;  44,5
27.03.2006 00:00:00;  32,3
28.03.2006 00:00:00;  25,3
29.03.2006 00:00:00;  37,9
30.03.2006 00:00:00;  18,9
31.03.2006 00:00:00;  19,7
01.04.2006 00:00:00;  13,4
02.04.2006 00:00:00;  9,50
03.04.2006 00:00:00;  7,70
04.04.2006 00:00:00;  7,45
05.04.2006 00:00:00;  5,35
06.04.2006 00:00:00;  7,42
07.04.2006 00:00:00;  5,94
08.04.2006 00:00:00;  4,65
09.04.2006 00:00:00;  4,09
10.04.2006 00:00:00;  3,71
11.04.2006 00:00:00;  4,79
12.04.2006 00:00:00;  4,53
13.04.2006 00:00:00;  4,28
14.04.2006 00:00:00;  3,86
15.04.2006 00:00:00;  3,48
16.04.2006 00:00:00;  3,39
17.04.2006 00:00:00;  3,31
18.04.2006 00:00:00;  3,18
19.04.2006 00:00:00;  3,00
20.04.2006 00:00:00;  2,85
21.04.2006 00:00:00;  2,74
22.04.2006 00:00:00;  2,64
23.04.2006 00:00:00;  2,57
24.04.2006 00:00:00;  2,51
25.04.2006 00:00:00;  2,40
26.04.2006 00:00:00;  2,45
27.04.2006 00:00:00;  2,85
28.04.2006 00:00:00;  3,13
29.04.2006 00:00:00;  6,03
30.04.2006 00:00:00;  4,49
01.05.2006 00:00:00;  3,62
02.05.2006 00:00:00;  3,15
03.05.2006 00:00:00;  2,84
04.05.2006 00:00:00;  2,57
05.05.2006 00:00:00;  2,36
06.05.2006 00:00:00;  2,22
07.05.2006 00:00:00;  2,09
08.05.2006 00:00:00;  2,05
09.05.2006 00:00:00;  1,95
10.05.2006 00:00:00;  1,91
11.05.2006 00:00:00;  1,83
12.05.2006 00:00:00;  1,73
13.05.2006 00:00:00;  1,63
14.05.2006 00:00:00;  2,17
15.05.2006 00:00:00;  1,85
16.05.2006 00:00:00;  1,69
17.05.2006 00:00:00;  1,81
18.05.2006 00:00:00;  1,63
19.05.2006 00:00:00;  1,79
20.05.2006 00:00:00;  1,63
21.05.2006 00:00:00;  1,49
22.05.2006 00:00:00;  1,38
23.05.2006 00:00:00;  1,29
24.05.2006 00:00:00;  1,26
25.05.2006 00:00:00;  1,20
26.05.2006 00:00:00;  1,78
27.05.2006 00:00:00;  2,98
28.05.2006 00:00:00;  2,99
29.05.2006 00:00:00;  2,77
30.05.2006 00:00:00;  2,65
31.05.2006 00:00:00;  3,61
01.06.2006 00:00:00;  7,76
02.06.2006 00:00:00;  4,69
03.06.2006 00:00:00;  3,34
04.06.2006 00:00:00;  3,52
05.06.2006 00:00:00;  3,25
06.06.2006 00:00:00;  3,36
07.06.2006 00:00:00;  3,15
08.06.2006 00:00:00;  2,83
09.06.2006 00:00:00;  2,53
10.06.2006 00:00:00;  2,39
11.06.2006 00:00:00;  2,23
12.06.2006 00:00:00;  2,13
13.06.2006 00:00:00;  1,98
14.06.2006 00:00:00;  1,91
15.06.2006 00:00:00;  1,86
16.06.2006 00:00:00;  1,79
17.06.2006 00:00:00;  1,74
18.06.2006 00:00:00;  2,45
19.06.2006 00:00:00;  1,99
20.06.2006 00:00:00;  1,78
21.06.2006 00:00:00;  1,74
22.06.2006 00:00:00;  6,02
23.06.2006 00:00:00;  17,0
24.06.2006 00:00:00;  4,64
25.06.2006 00:00:00;  3,23
26.06.2006 00:00:00;  2,86
27.06.2006 00:00:00;  9,70
28.06.2006 00:00:00;  3,50
29.06.2006 00:00:00;  3,35
30.06.2006 00:00:00;  5,18
01.07.2006 00:00:00;  3,71
02.07.2006 00:00:00;  3,30
03.07.2006 00:00:00;  2,93
04.07.2006 00:00:00;  2,55
05.07.2006 00:00:00;  2,19
06.07.2006 00:00:00;  2,12
07.07.2006 00:00:00;  4,15
08.07.2006 00:00:00;  3,42
09.07.2006 00:00:00;  2,46
10.07.2006 00:00:00;  2,32
11.07.2006 00:00:00;  1,93
12.07.2006 00:00:00;  1,75
13.07.2006 00:00:00;  1,65
14.07.2006 00:00:00;  1,55
15.07.2006 00:00:00;  1,47
16.07.2006 00:00:00;  1,39
17.07.2006 00:00:00;  1,34
18.07.2006 00:00:00;  1,31
19.07.2006 00:00:00;  1,27
20.07.2006 00:00:00;  1,22
21.07.2006 00:00:00;  1,18
22.07.2006 00:00:00;  1,15
23.07.2006 00:00:00;  1,11
24.07.2006 00:00:00;  1,10
25.07.2006 00:00:00;  1,06
26.07.2006 00:00:00; 0,998
27.07.2006 00:00:00;  1,02
28.07.2006 00:00:00; 0,963
29.07.2006 00:00:00;  1,15
30.07.2006 00:00:00;  1,21
31.07.2006 00:00:00;  1,11
01.08.2006 00:00:00;  1,19
02.08.2006 00:00:00;  1,18
03.08.2006 00:00:00;  1,32
04.08.2006 00:00:00;  2,13
05.08.2006 00:00:00;  1,39
06.08.2006 00:00:00;  2,40
07.08.2006 00:00:00;  5,11
08.08.2006 00:00:00;  2,82
09.08.2006 00:00:00;  1,79
10.08.2006 00:00:00;  1,57
11.08.2006 00:00:00;  1,62
12.08.2006 00:00:00;  1,51
13.08.2006 00:00:00;  1,55
14.08.2006 00:00:00;  1,35
15.08.2006 00:00:00;  1,28
16.08.2006 00:00:00;  1,20
17.08.2006 00:00:00;  1,18
18.08.2006 00:00:00;  1,11
19.08.2006 00:00:00;  1,03
20.08.2006 00:00:00; 0,998
21.08.2006 00:00:00;  1,03
22.08.2006 00:00:00;  1,16
23.08.2006 00:00:00;  1,04
24.08.2006 00:00:00;  1,02
25.08.2006 00:00:00;  1,54
26.08.2006 00:00:00;  1,10
27.08.2006 00:00:00;  1,02
28.08.2006 00:00:00;  1,11
29.08.2006 00:00:00;  1,33
30.08.2006 00:00:00;  1,62
31.08.2006 00:00:00;  2,34
01.09.2006 00:00:00;  1,54
02.09.2006 00:00:00;  1,29
03.09.2006 00:00:00;  1,17
04.09.2006 00:00:00;  1,11
05.09.2006 00:00:00;  1,07
06.09.2006 00:00:00;  1,01
07.09.2006 00:00:00;  1,01
08.09.2006 00:00:00;  1,58
09.09.2006 00:00:00;  1,20
10.09.2006 00:00:00;  1,07
11.09.2006 00:00:00;  1,02
12.09.2006 00:00:00; 0,999
13.09.2006 00:00:00; 0,967
14.09.2006 00:00:00; 0,963
15.09.2006 00:00:00; 0,960
16.09.2006 00:00:00; 0,953
17.09.2006 00:00:00; 0,955
18.09.2006 00:00:00; 0,964
19.09.2006 00:00:00;  1,49
20.09.2006 00:00:00;  1,51
21.09.2006 00:00:00;  1,10
22.09.2006 00:00:00;  1,02
23.09.2006 00:00:00; 0,994
24.09.2006 00:00:00; 0,919
25.09.2006 00:00:00; 0,919
26.09.2006 00:00:00; 0,950
27.09.2006 00:00:00; 0,964
28.09.2006 00:00:00; 0,957
29.09.2006 00:00:00; 0,907
30.09.2006 00:00:00; 0,914
01.10.2006 00:00:00; 0,931
02.10.2006 00:00:00; 0,978
03.10.2006 00:00:00; 0,961
04.10.2006 00:00:00;  1,00
05.10.2006 00:00:00;  1,01
06.10.2006 00:00:00; 0,938
07.10.2006 00:00:00; 0,927
08.10.2006 00:00:00; 0,967
09.10.2006 00:00:00; 0,928
10.10.2006 00:00:00; 0,924
11.10.2006 00:00:00; 0,914
12.10.2006 00:00:00; 0,910
13.10.2006 00:00:00; 0,916
14.10.2006 00:00:00; 0,892
15.10.2006 00:00:00; 0,864
16.10.2006 00:00:00; 0,878
17.10.2006 00:00:00; 0,871
18.10.2006 00:00:00; 0,898
19.10.2006 00:00:00; 0,910
20.10.2006 00:00:00; 0,899
21.10.2006 00:00:00; 0,903
22.10.2006 00:00:00; 0,909
23.10.2006 00:00:00; 0,887
24.10.2006 00:00:00; 0,909
25.10.2006 00:00:00; 0,867
26.10.2006 00:00:00; 0,853
27.10.2006 00:00:00; 0,840
28.10.2006 00:00:00; 0,838
29.10.2006 00:00:00;  1,17
30.10.2006 00:00:00;  1,07
31.10.2006 00:00:00; 0,842
01.11.2006 00:00:00; 0,850
02.11.2006 00:00:00; 0,835
03.11.2006 00:00:00; 0,844
04.11.2006 00:00:00; 0,851
