Messstelle:                ;Klaus an der Pyhrnbahn
12.10.1991 00:00:00;  10,6
13.10.1991 00:00:00;  11,1
14.10.1991 00:00:00;  10,2
15.10.1991 00:00:00;  10,0
16.10.1991 00:00:00;  9,78
17.10.1991 00:00:00;  9,15
18.10.1991 00:00:00;  9,96
19.10.1991 00:00:00;  9,76
20.10.1991 00:00:00;  9,96
21.10.1991 00:00:00;  9,99
22.10.1991 00:00:00;  9,32
23.10.1991 00:00:00;  9,96
24.10.1991 00:00:00;  8,99
25.10.1991 00:00:00;  10,2
26.10.1991 00:00:00;  10,2
27.10.1991 00:00:00;  9,96
28.10.1991 00:00:00;  10,1
29.10.1991 00:00:00;  9,63
30.10.1991 00:00:00;  9,90
31.10.1991 00:00:00;  9,71
01.11.1991 00:00:00;  9,21
02.11.1991 00:00:00;  8,83
03.11.1991 00:00:00;  9,24
04.11.1991 00:00:00;  11,4
05.11.1991 00:00:00;  10,4
06.11.1991 00:00:00;  10,7
07.11.1991 00:00:00;  11,2
08.11.1991 00:00:00;  16,6
09.11.1991 00:00:00;  15,9
10.11.1991 00:00:00;  14,6
11.11.1991 00:00:00;  12,4
12.11.1991 00:00:00;  12,6
13.11.1991 00:00:00;  11,2
14.11.1991 00:00:00;  14,0
15.11.1991 00:00:00;  14,0
16.11.1991 00:00:00;  13,6
17.11.1991 00:00:00;  14,6
18.11.1991 00:00:00;  13,0
19.11.1991 00:00:00;  12,3
20.11.1991 00:00:00;  13,1
21.11.1991 00:00:00;  16,3
22.11.1991 00:00:00;  13,5
23.11.1991 00:00:00;  13,1
24.11.1991 00:00:00;  12,0
25.11.1991 00:00:00;  15,6
26.11.1991 00:00:00;  15,4
27.11.1991 00:00:00;  13,4
28.11.1991 00:00:00;  12,9
29.11.1991 00:00:00;  11,9
30.11.1991 00:00:00;  11,9
01.12.1991 00:00:00;  11,7
02.12.1991 00:00:00;  10,7
03.12.1991 00:00:00;  9,88
04.12.1991 00:00:00;  9,99
05.12.1991 00:00:00;  9,89
06.12.1991 00:00:00;  9,80
07.12.1991 00:00:00;  9,47
08.12.1991 00:00:00;  9,12
09.12.1991 00:00:00;  9,02
10.12.1991 00:00:00;  7,97
11.12.1991 00:00:00;  8,75
12.12.1991 00:00:00;  7,73
13.12.1991 00:00:00;  8,37
14.12.1991 00:00:00;  8,10
15.12.1991 00:00:00;  8,14
16.12.1991 00:00:00;  7,94
17.12.1991 00:00:00;  7,72
18.12.1991 00:00:00;  8,16
19.12.1991 00:00:00;  11,2
20.12.1991 00:00:00;  11,3
21.12.1991 00:00:00;  11,2
22.12.1991 00:00:00;  89,1
23.12.1991 00:00:00;   207
24.12.1991 00:00:00;  78,3
25.12.1991 00:00:00;  43,6
26.12.1991 00:00:00;  32,1
27.12.1991 00:00:00;  33,2
28.12.1991 00:00:00;  27,1
29.12.1991 00:00:00;  22,7
30.12.1991 00:00:00;  20,3
31.12.1991 00:00:00;  18,1
01.01.1992 00:00:00;  16,3
02.01.1992 00:00:00;  15,1
03.01.1992 00:00:00;  15,0
04.01.1992 00:00:00;  14,2
05.01.1992 00:00:00;  14,5
06.01.1992 00:00:00;  20,7
07.01.1992 00:00:00;  22,2
08.01.1992 00:00:00;  20,2
09.01.1992 00:00:00;  17,6
10.01.1992 00:00:00;  18,1
11.01.1992 00:00:00;  18,6
12.01.1992 00:00:00;  16,8
13.01.1992 00:00:00;  14,5
14.01.1992 00:00:00;  14,1
15.01.1992 00:00:00;  12,8
16.01.1992 00:00:00;  12,8
17.01.1992 00:00:00;  12,6
18.01.1992 00:00:00;  12,0
19.01.1992 00:00:00;  12,0
20.01.1992 00:00:00;  11,8
21.01.1992 00:00:00;  11,0
22.01.1992 00:00:00;  10,4
23.01.1992 00:00:00;  10,5
24.01.1992 00:00:00;  10,3
25.01.1992 00:00:00;  10,9
26.01.1992 00:00:00;  10,7
27.01.1992 00:00:00;  10,7
28.01.1992 00:00:00;  9,69
29.01.1992 00:00:00;  9,43
30.01.1992 00:00:00;  9,12
31.01.1992 00:00:00;  9,56
01.02.1992 00:00:00;  9,75
02.02.1992 00:00:00;  9,45
03.02.1992 00:00:00;  9,34
04.02.1992 00:00:00;  9,85
05.02.1992 00:00:00;  10,7
06.02.1992 00:00:00;  27,4
07.02.1992 00:00:00;  19,3
08.02.1992 00:00:00;  15,9
09.02.1992 00:00:00;  14,4
10.02.1992 00:00:00;  13,9
11.02.1992 00:00:00;  13,6
12.02.1992 00:00:00;  13,5
13.02.1992 00:00:00;  19,5
14.02.1992 00:00:00;  26,7
15.02.1992 00:00:00;  20,0
16.02.1992 00:00:00;  21,7
17.02.1992 00:00:00;  19,5
18.02.1992 00:00:00;  15,9
19.02.1992 00:00:00;  13,9
20.02.1992 00:00:00;  12,7
21.02.1992 00:00:00;  12,7
22.02.1992 00:00:00;  12,4
23.02.1992 00:00:00;  11,3
24.02.1992 00:00:00;  12,0
25.02.1992 00:00:00;  13,5
26.02.1992 00:00:00;  13,0
27.02.1992 00:00:00;  13,3
28.02.1992 00:00:00;  15,1
29.02.1992 00:00:00;  17,3
01.03.1992 00:00:00;  16,8
02.03.1992 00:00:00;  18,8
03.03.1992 00:00:00;  20,1
04.03.1992 00:00:00;  21,1
05.03.1992 00:00:00;  24,2
06.03.1992 00:00:00;  26,4
07.03.1992 00:00:00;  30,0
08.03.1992 00:00:00;  24,1
09.03.1992 00:00:00;  20,3
10.03.1992 00:00:00;  20,1
11.03.1992 00:00:00;  19,6
12.03.1992 00:00:00;  16,8
13.03.1992 00:00:00;  16,3
14.03.1992 00:00:00;  23,7
15.03.1992 00:00:00;  23,1
16.03.1992 00:00:00;  19,2
17.03.1992 00:00:00;  16,0
18.03.1992 00:00:00;  15,6
19.03.1992 00:00:00;  16,3
20.03.1992 00:00:00;  31,2
21.03.1992 00:00:00;  75,3
22.03.1992 00:00:00;  62,4
23.03.1992 00:00:00;  63,7
24.03.1992 00:00:00;  47,0
25.03.1992 00:00:00;  37,0
26.03.1992 00:00:00;  30,0
27.03.1992 00:00:00;  24,4
28.03.1992 00:00:00;  21,7
29.03.1992 00:00:00;  19,6
30.03.1992 00:00:00;  17,6
31.03.1992 00:00:00;  20,0
01.04.1992 00:00:00;  30,0
02.04.1992 00:00:00;  26,8
03.04.1992 00:00:00;  20,7
04.04.1992 00:00:00;  22,8
05.04.1992 00:00:00;  26,8
06.04.1992 00:00:00;  29,4
07.04.1992 00:00:00;  22,7
08.04.1992 00:00:00;  19,8
09.04.1992 00:00:00;  18,8
10.04.1992 00:00:00;  18,9
11.04.1992 00:00:00;  18,4
12.04.1992 00:00:00;  19,6
13.04.1992 00:00:00;  21,5
14.04.1992 00:00:00;  22,4
15.04.1992 00:00:00;  20,7
16.04.1992 00:00:00;  21,3
17.04.1992 00:00:00;  17,4
18.04.1992 00:00:00;  15,4
19.04.1992 00:00:00;  27,0
20.04.1992 00:00:00;  43,1
21.04.1992 00:00:00;  24,5
22.04.1992 00:00:00;  28,7
23.04.1992 00:00:00;  57,2
24.04.1992 00:00:00;  46,8
25.04.1992 00:00:00;  58,2
26.04.1992 00:00:00;  75,6
27.04.1992 00:00:00;  72,3
28.04.1992 00:00:00;  78,3
29.04.1992 00:00:00;  78,0
30.04.1992 00:00:00;  56,5
01.05.1992 00:00:00;  53,5
02.05.1992 00:00:00;  63,5
03.05.1992 00:00:00;  60,1
04.05.1992 00:00:00;  48,6
05.05.1992 00:00:00;  47,3
06.05.1992 00:00:00;  55,3
07.05.1992 00:00:00;  47,3
08.05.1992 00:00:00;  50,0
09.05.1992 00:00:00;  59,0
10.05.1992 00:00:00;  60,9
11.05.1992 00:00:00;  74,1
12.05.1992 00:00:00;  66,9
13.05.1992 00:00:00;  56,0
14.05.1992 00:00:00;  61,3
15.05.1992 00:00:00;  65,7
16.05.1992 00:00:00;  65,9
17.05.1992 00:00:00;  66,1
18.05.1992 00:00:00;  58,0
19.05.1992 00:00:00;  39,9
20.05.1992 00:00:00;  35,3
21.05.1992 00:00:00;  34,9
22.05.1992 00:00:00;  35,6
23.05.1992 00:00:00;  40,0
24.05.1992 00:00:00;  47,4
25.05.1992 00:00:00;  47,2
26.05.1992 00:00:00;  43,4
27.05.1992 00:00:00;  47,6
28.05.1992 00:00:00;  38,2
29.05.1992 00:00:00;  34,7
30.05.1992 00:00:00;  38,1
31.05.1992 00:00:00;  36,7
01.06.1992 00:00:00;  39,9
02.06.1992 00:00:00;  45,1
03.06.1992 00:00:00;  43,8
04.06.1992 00:00:00;  49,1
05.06.1992 00:00:00;  41,4
06.06.1992 00:00:00;  40,5
07.06.1992 00:00:00;  33,3
08.06.1992 00:00:00;  31,4
09.06.1992 00:00:00;  37,0
10.06.1992 00:00:00;  37,8
11.06.1992 00:00:00;  39,7
12.06.1992 00:00:00;  62,3
13.06.1992 00:00:00;   116
14.06.1992 00:00:00;  97,2
15.06.1992 00:00:00;  57,8
16.06.1992 00:00:00;  46,1
17.06.1992 00:00:00;  42,7
18.06.1992 00:00:00;  44,8
19.06.1992 00:00:00;  36,9
20.06.1992 00:00:00;  34,3
21.06.1992 00:00:00;  34,0
22.06.1992 00:00:00;  28,7
23.06.1992 00:00:00;  30,7
24.06.1992 00:00:00;  30,9
25.06.1992 00:00:00;  41,8
26.06.1992 00:00:00;  34,5
27.06.1992 00:00:00;  26,6
28.06.1992 00:00:00;  23,8
29.06.1992 00:00:00;  22,7
30.06.1992 00:00:00;  22,4
01.07.1992 00:00:00;  23,2
02.07.1992 00:00:00;  28,5
03.07.1992 00:00:00;  28,6
04.07.1992 00:00:00;  25,6
05.07.1992 00:00:00;  29,4
06.07.1992 00:00:00;  25,0
07.07.1992 00:00:00;  23,7
08.07.1992 00:00:00;  34,8
09.07.1992 00:00:00;  26,2
10.07.1992 00:00:00;  26,3
11.07.1992 00:00:00;  27,9
12.07.1992 00:00:00;  37,1
13.07.1992 00:00:00;  41,3
14.07.1992 00:00:00;  31,0
15.07.1992 00:00:00;  32,4
16.07.1992 00:00:00;  37,2
17.07.1992 00:00:00;  26,7
18.07.1992 00:00:00;  23,1
19.07.1992 00:00:00;  21,2
20.07.1992 00:00:00;  19,5
21.07.1992 00:00:00;  19,2
22.07.1992 00:00:00;  18,6
23.07.1992 00:00:00;  20,6
24.07.1992 00:00:00;  17,3
25.07.1992 00:00:00;  17,0
26.07.1992 00:00:00;  15,2
27.07.1992 00:00:00;  14,9
28.07.1992 00:00:00;  15,5
29.07.1992 00:00:00;  14,2
30.07.1992 00:00:00;  13,3
31.07.1992 00:00:00;  14,0
01.08.1992 00:00:00;  20,0
02.08.1992 00:00:00;  26,5
03.08.1992 00:00:00;  16,5
04.08.1992 00:00:00;  26,9
05.08.1992 00:00:00;  24,1
06.08.1992 00:00:00;  16,7
07.08.1992 00:00:00;  15,3
08.08.1992 00:00:00;  13,6
09.08.1992 00:00:00;  13,5
10.08.1992 00:00:00;  12,5
11.08.1992 00:00:00;  11,9
12.08.1992 00:00:00;  13,5
13.08.1992 00:00:00;  14,9
14.08.1992 00:00:00;  12,7
15.08.1992 00:00:00;  23,8
16.08.1992 00:00:00;  15,1
17.08.1992 00:00:00;  12,7
18.08.1992 00:00:00;  12,5
19.08.1992 00:00:00;  11,1
20.08.1992 00:00:00;  10,1
21.08.1992 00:00:00;  10,7
22.08.1992 00:00:00;  10,4
23.08.1992 00:00:00;  10,5
24.08.1992 00:00:00;  10,1
25.08.1992 00:00:00;  9,86
26.08.1992 00:00:00;  9,33
27.08.1992 00:00:00;  8,01
28.08.1992 00:00:00;  8,54
29.08.1992 00:00:00;  8,42
30.08.1992 00:00:00;  7,43
31.08.1992 00:00:00;  7,66
01.09.1992 00:00:00;  13,6
02.09.1992 00:00:00;  15,9
03.09.1992 00:00:00;  13,5
04.09.1992 00:00:00;  34,3
05.09.1992 00:00:00;  45,4
06.09.1992 00:00:00;  30,8
07.09.1992 00:00:00;  22,5
08.09.1992 00:00:00;  23,5
09.09.1992 00:00:00;  25,6
10.09.1992 00:00:00;  20,6
11.09.1992 00:00:00;  17,3
12.09.1992 00:00:00;  14,9
13.09.1992 00:00:00;  12,8
14.09.1992 00:00:00;  12,5
15.09.1992 00:00:00;  23,2
16.09.1992 00:00:00;  16,1
17.09.1992 00:00:00;  12,3
18.09.1992 00:00:00;  12,4
19.09.1992 00:00:00;  10,8
20.09.1992 00:00:00;  10,9
21.09.1992 00:00:00;  9,05
22.09.1992 00:00:00;  9,39
23.09.1992 00:00:00;  9,03
24.09.1992 00:00:00;  8,19
25.09.1992 00:00:00;  8,50
26.09.1992 00:00:00;  7,86
27.09.1992 00:00:00;  7,78
28.09.1992 00:00:00;  7,92
29.09.1992 00:00:00;  9,44
30.09.1992 00:00:00;  30,7
01.10.1992 00:00:00;  32,0
02.10.1992 00:00:00;  17,3
03.10.1992 00:00:00;  13,8
04.10.1992 00:00:00;  11,7
05.10.1992 00:00:00;  13,2
06.10.1992 00:00:00;  12,8
07.10.1992 00:00:00;  15,4
08.10.1992 00:00:00;  17,9
09.10.1992 00:00:00;  13,0
10.10.1992 00:00:00;  11,8
11.10.1992 00:00:00;  10,7
12.10.1992 00:00:00;  9,09
13.10.1992 00:00:00;  8,75
14.10.1992 00:00:00;  9,21
15.10.1992 00:00:00;  7,97
16.10.1992 00:00:00;  8,19
17.10.1992 00:00:00;  8,64
18.10.1992 00:00:00;  8,76
19.10.1992 00:00:00;  9,22
20.10.1992 00:00:00;  9,27
21.10.1992 00:00:00;  12,6
22.10.1992 00:00:00;  22,9
23.10.1992 00:00:00;  15,7
24.10.1992 00:00:00;  13,6
25.10.1992 00:00:00;  15,6
26.10.1992 00:00:00;  26,4
27.10.1992 00:00:00;  21,4
28.10.1992 00:00:00;  26,2
29.10.1992 00:00:00;  27,9
30.10.1992 00:00:00;  19,4
31.10.1992 00:00:00;  16,7
01.11.1992 00:00:00;  15,8
02.11.1992 00:00:00;  16,9
03.11.1992 00:00:00;  19,7
04.11.1992 00:00:00;  28,8
05.11.1992 00:00:00;  37,7
06.11.1992 00:00:00;  31,5
07.11.1992 00:00:00;  24,2
08.11.1992 00:00:00;  19,1
09.11.1992 00:00:00;  16,1
10.11.1992 00:00:00;  15,4
11.11.1992 00:00:00;  14,5
12.11.1992 00:00:00;  15,6
13.11.1992 00:00:00;  14,3
14.11.1992 00:00:00;  14,6
15.11.1992 00:00:00;  13,4
16.11.1992 00:00:00;  15,3
17.11.1992 00:00:00;  24,3
18.11.1992 00:00:00;  19,0
19.11.1992 00:00:00;  18,9
20.11.1992 00:00:00;  27,1
21.11.1992 00:00:00;  20,4
22.11.1992 00:00:00;   109
23.11.1992 00:00:00;   237
24.11.1992 00:00:00;   115
25.11.1992 00:00:00;  56,5
26.11.1992 00:00:00;  48,4
27.11.1992 00:00:00;  48,5
28.11.1992 00:00:00;  84,5
29.11.1992 00:00:00;   102
30.11.1992 00:00:00;  65,5
01.12.1992 00:00:00;  46,9
02.12.1992 00:00:00;  37,2
03.12.1992 00:00:00;  33,1
04.12.1992 00:00:00;  37,5
05.12.1992 00:00:00;  34,5
06.12.1992 00:00:00;  32,0
07.12.1992 00:00:00;  27,5
08.12.1992 00:00:00;  23,8
09.12.1992 00:00:00;  21,9
10.12.1992 00:00:00;  20,3
11.12.1992 00:00:00;  18,6
12.12.1992 00:00:00;  23,2
13.12.1992 00:00:00;  25,5
14.12.1992 00:00:00;  21,2
15.12.1992 00:00:00;  19,5
16.12.1992 00:00:00;  20,3
17.12.1992 00:00:00;  20,1
18.12.1992 00:00:00;  18,1
19.12.1992 00:00:00;  17,4
20.12.1992 00:00:00;  16,3
21.12.1992 00:00:00;  15,0
22.12.1992 00:00:00;  16,1
23.12.1992 00:00:00;  15,8
24.12.1992 00:00:00;  14,3
25.12.1992 00:00:00;  14,2
26.12.1992 00:00:00;  12,3
27.12.1992 00:00:00;  12,2
28.12.1992 00:00:00;  11,8
29.12.1992 00:00:00;  11,4
30.12.1992 00:00:00;  10,6
31.12.1992 00:00:00;  10,5
01.01.1993 00:00:00;  9,87
02.01.1993 00:00:00;  9,31
03.01.1993 00:00:00;  8,63
04.01.1993 00:00:00;  9,05
05.01.1993 00:00:00;  8,66
06.01.1993 00:00:00;  8,66
07.01.1993 00:00:00;  18,9
08.01.1993 00:00:00;  59,5
09.01.1993 00:00:00;  62,5
10.01.1993 00:00:00;  29,2
11.01.1993 00:00:00;  22,5
12.01.1993 00:00:00;  22,4
13.01.1993 00:00:00;  23,4
14.01.1993 00:00:00;  18,9
15.01.1993 00:00:00;  19,6
16.01.1993 00:00:00;  16,6
17.01.1993 00:00:00;  15,8
18.01.1993 00:00:00;  15,2
19.01.1993 00:00:00;  14,2
20.01.1993 00:00:00;  13,1
21.01.1993 00:00:00;  12,3
22.01.1993 00:00:00;  12,0
23.01.1993 00:00:00;  14,6
24.01.1993 00:00:00;  16,7
25.01.1993 00:00:00;  39,3
26.01.1993 00:00:00;  23,9
27.01.1993 00:00:00;  18,8
28.01.1993 00:00:00;  16,0
29.01.1993 00:00:00;  17,3
30.01.1993 00:00:00;  17,8
31.01.1993 00:00:00;  14,9
01.02.1993 00:00:00;  13,9
02.02.1993 00:00:00;  13,1
03.02.1993 00:00:00;  12,3
04.02.1993 00:00:00;  13,1
05.02.1993 00:00:00;  14,5
06.02.1993 00:00:00;  14,3
07.02.1993 00:00:00;  13,4
08.02.1993 00:00:00;  14,3
09.02.1993 00:00:00;  13,6
10.02.1993 00:00:00;  14,3
11.02.1993 00:00:00;  13,7
12.02.1993 00:00:00;  12,2
13.02.1993 00:00:00;  12,5
14.02.1993 00:00:00;  12,3
15.02.1993 00:00:00;  11,0
16.02.1993 00:00:00;  11,0
17.02.1993 00:00:00;  10,7
18.02.1993 00:00:00;  10,1
19.02.1993 00:00:00;  9,60
20.02.1993 00:00:00;  10,1
21.02.1993 00:00:00;  9,76
22.02.1993 00:00:00;  9,33
23.02.1993 00:00:00;  8,91
24.02.1993 00:00:00;  8,84
25.02.1993 00:00:00;  8,53
26.02.1993 00:00:00;  8,57
27.02.1993 00:00:00;  8,66
28.02.1993 00:00:00;  7,76
01.03.1993 00:00:00;  8,13
02.03.1993 00:00:00;  7,99
03.03.1993 00:00:00;  8,03
04.03.1993 00:00:00;  8,03
05.03.1993 00:00:00;  7,33
06.03.1993 00:00:00;  7,99
07.03.1993 00:00:00;  8,00
08.03.1993 00:00:00;  7,22
09.03.1993 00:00:00;  8,07
10.03.1993 00:00:00;  7,14
11.03.1993 00:00:00;  8,10
12.03.1993 00:00:00;  7,89
13.03.1993 00:00:00;  9,60
14.03.1993 00:00:00;  12,1
15.03.1993 00:00:00;  15,2
16.03.1993 00:00:00;  17,9
17.03.1993 00:00:00;  59,7
18.03.1993 00:00:00;  95,5
19.03.1993 00:00:00;  84,1
20.03.1993 00:00:00;  61,6
21.03.1993 00:00:00;  48,7
22.03.1993 00:00:00;  55,5
23.03.1993 00:00:00;  71,1
24.03.1993 00:00:00;  57,1
25.03.1993 00:00:00;  42,2
26.03.1993 00:00:00;  32,3
27.03.1993 00:00:00;  26,2
28.03.1993 00:00:00;  22,6
29.03.1993 00:00:00;  20,2
30.03.1993 00:00:00;  18,0
31.03.1993 00:00:00;  16,6
01.04.1993 00:00:00;  24,1
02.04.1993 00:00:00;  29,2
03.04.1993 00:00:00;  26,6
04.04.1993 00:00:00;  23,8
05.04.1993 00:00:00;  22,6
06.04.1993 00:00:00;  22,3
07.04.1993 00:00:00;  44,5
08.04.1993 00:00:00;  44,5
09.04.1993 00:00:00;  30,8
10.04.1993 00:00:00;  26,6
11.04.1993 00:00:00;  27,4
12.04.1993 00:00:00;  23,2
13.04.1993 00:00:00;  22,5
14.04.1993 00:00:00;  25,4
15.04.1993 00:00:00;  26,8
16.04.1993 00:00:00;  25,5
17.04.1993 00:00:00;  22,7
18.04.1993 00:00:00;  24,8
19.04.1993 00:00:00;  70,7
20.04.1993 00:00:00;  80,6
21.04.1993 00:00:00;  63,4
22.04.1993 00:00:00;  63,3
23.04.1993 00:00:00;  61,1
24.04.1993 00:00:00;  60,7
25.04.1993 00:00:00;  62,8
26.04.1993 00:00:00;  60,8
27.04.1993 00:00:00;  61,8
28.04.1993 00:00:00;  62,6
29.04.1993 00:00:00;  47,1
30.04.1993 00:00:00;  49,0
01.05.1993 00:00:00;  45,3
02.05.1993 00:00:00;  45,1
03.05.1993 00:00:00;  44,4
04.05.1993 00:00:00;  58,2
05.05.1993 00:00:00;  41,9
06.05.1993 00:00:00;  38,3
07.05.1993 00:00:00;  40,2
08.05.1993 00:00:00;  39,1
09.05.1993 00:00:00;  41,1
10.05.1993 00:00:00;  48,8
11.05.1993 00:00:00;  44,2
12.05.1993 00:00:00;  46,2
13.05.1993 00:00:00;  43,2
14.05.1993 00:00:00;  39,9
15.05.1993 00:00:00;  37,6
16.05.1993 00:00:00;  38,3
17.05.1993 00:00:00;  37,5
18.05.1993 00:00:00;  37,8
19.05.1993 00:00:00;  39,6
20.05.1993 00:00:00;  40,3
21.05.1993 00:00:00;  40,2
22.05.1993 00:00:00;  41,1
23.05.1993 00:00:00;  29,8
24.05.1993 00:00:00;  29,6
25.05.1993 00:00:00;  29,8
26.05.1993 00:00:00;  33,3
27.05.1993 00:00:00;  36,7
28.05.1993 00:00:00;  37,1
29.05.1993 00:00:00;  32,3
30.05.1993 00:00:00;  31,2
31.05.1993 00:00:00;  45,8
01.06.1993 00:00:00;  36,3
02.06.1993 00:00:00;  33,8
03.06.1993 00:00:00;  34,7
04.06.1993 00:00:00;  64,2
05.06.1993 00:00:00;  45,9
06.06.1993 00:00:00;  37,2
07.06.1993 00:00:00;  34,6
08.06.1993 00:00:00;  35,9
09.06.1993 00:00:00;  31,9
10.06.1993 00:00:00;  31,5
11.06.1993 00:00:00;  30,5
12.06.1993 00:00:00;  34,4
13.06.1993 00:00:00;  26,8
14.06.1993 00:00:00;  23,0
15.06.1993 00:00:00;  24,1
16.06.1993 00:00:00;  42,2
17.06.1993 00:00:00;  42,0
18.06.1993 00:00:00;  38,9
19.06.1993 00:00:00;  27,1
20.06.1993 00:00:00;  26,4
21.06.1993 00:00:00;  28,0
22.06.1993 00:00:00;  26,6
23.06.1993 00:00:00;  25,2
24.06.1993 00:00:00;  51,7
25.06.1993 00:00:00;  34,1
26.06.1993 00:00:00;  35,0
27.06.1993 00:00:00;  87,3
28.06.1993 00:00:00;  87,7
29.06.1993 00:00:00;  46,8
30.06.1993 00:00:00;  32,3
01.07.1993 00:00:00;  27,3
02.07.1993 00:00:00;  27,2
03.07.1993 00:00:00;  26,3
04.07.1993 00:00:00;  22,6
05.07.1993 00:00:00;  28,5
06.07.1993 00:00:00;  45,1
07.07.1993 00:00:00;  31,6
08.07.1993 00:00:00;  21,7
09.07.1993 00:00:00;  20,0
10.07.1993 00:00:00;  18,9
11.07.1993 00:00:00;  22,6
12.07.1993 00:00:00;  22,4
13.07.1993 00:00:00;  26,5
14.07.1993 00:00:00;  23,0
15.07.1993 00:00:00;  61,9
16.07.1993 00:00:00;  68,9
17.07.1993 00:00:00;  67,8
18.07.1993 00:00:00;  53,8
19.07.1993 00:00:00;  48,4
20.07.1993 00:00:00;  88,8
21.07.1993 00:00:00;  58,8
22.07.1993 00:00:00;  39,2
23.07.1993 00:00:00;  47,0
24.07.1993 00:00:00;  36,3
25.07.1993 00:00:00;  46,4
26.07.1993 00:00:00;  77,6
27.07.1993 00:00:00;  42,2
28.07.1993 00:00:00;   147
29.07.1993 00:00:00;   143
30.07.1993 00:00:00;  74,9
31.07.1993 00:00:00;  58,7
01.08.1993 00:00:00;  51,9
02.08.1993 00:00:00;  37,6
03.08.1993 00:00:00;  31,6
04.08.1993 00:00:00;  28,2
05.08.1993 00:00:00;  28,3
06.08.1993 00:00:00;  31,4
07.08.1993 00:00:00;  27,8
08.08.1993 00:00:00;  22,7
09.08.1993 00:00:00;  20,3
10.08.1993 00:00:00;  19,5
11.08.1993 00:00:00;  22,9
12.08.1993 00:00:00;  18,9
13.08.1993 00:00:00;  16,9
14.08.1993 00:00:00;  16,5
15.08.1993 00:00:00;  15,2
16.08.1993 00:00:00;  15,5
17.08.1993 00:00:00;  17,3
18.08.1993 00:00:00;  16,3
19.08.1993 00:00:00;  14,1
20.08.1993 00:00:00;  13,8
21.08.1993 00:00:00;  12,3
22.08.1993 00:00:00;  12,9
23.08.1993 00:00:00;  16,5
24.08.1993 00:00:00;  29,0
25.08.1993 00:00:00;  32,5
26.08.1993 00:00:00;  28,2
27.08.1993 00:00:00;  22,1
28.08.1993 00:00:00;  45,7
29.08.1993 00:00:00;  44,3
30.08.1993 00:00:00;  29,7
31.08.1993 00:00:00;  37,5
01.09.1993 00:00:00;  52,9
02.09.1993 00:00:00;  43,2
03.09.1993 00:00:00;  33,5
04.09.1993 00:00:00;  37,3
05.09.1993 00:00:00;  39,3
06.09.1993 00:00:00;  44,9
07.09.1993 00:00:00;  34,4
08.09.1993 00:00:00;  29,3
09.09.1993 00:00:00;  27,9
10.09.1993 00:00:00;  24,0
11.09.1993 00:00:00;  23,8
12.09.1993 00:00:00;  21,3
13.09.1993 00:00:00;  19,3
14.09.1993 00:00:00;  20,0
15.09.1993 00:00:00;  20,6
16.09.1993 00:00:00;  19,0
17.09.1993 00:00:00;  18,6
18.09.1993 00:00:00;  16,8
19.09.1993 00:00:00;  15,9
20.09.1993 00:00:00;  14,4
21.09.1993 00:00:00;  14,0
22.09.1993 00:00:00;  13,1
23.09.1993 00:00:00;  12,2
24.09.1993 00:00:00;  12,3
25.09.1993 00:00:00;  11,4
26.09.1993 00:00:00;  17,0
27.09.1993 00:00:00;  16,8
28.09.1993 00:00:00;  14,3
29.09.1993 00:00:00;  15,1
30.09.1993 00:00:00;  18,2
01.10.1993 00:00:00;  14,9
02.10.1993 00:00:00;  13,0
03.10.1993 00:00:00;  19,8
04.10.1993 00:00:00;  15,7
05.10.1993 00:00:00;  13,9
06.10.1993 00:00:00;  11,8
07.10.1993 00:00:00;  11,5
08.10.1993 00:00:00;  11,5
09.10.1993 00:00:00;  11,9
10.10.1993 00:00:00;  12,4
11.10.1993 00:00:00;  10,8
12.10.1993 00:00:00;  10,7
13.10.1993 00:00:00;  9,47
14.10.1993 00:00:00;  10,4
15.10.1993 00:00:00;  9,39
16.10.1993 00:00:00;  9,30
17.10.1993 00:00:00;  9,30
18.10.1993 00:00:00;  8,90
19.10.1993 00:00:00;  8,62
20.10.1993 00:00:00;  9,23
21.10.1993 00:00:00;  13,1
22.10.1993 00:00:00;  16,0
23.10.1993 00:00:00;  36,5
24.10.1993 00:00:00;  71,8
25.10.1993 00:00:00;  29,9
26.10.1993 00:00:00;  20,8
27.10.1993 00:00:00;  17,8
28.10.1993 00:00:00;  15,5
29.10.1993 00:00:00;  15,0
30.10.1993 00:00:00;  13,4
31.10.1993 00:00:00;  12,2
01.11.1993 00:00:00;  11,6
02.11.1993 00:00:00;  10,8
03.11.1993 00:00:00;  11,2
04.11.1993 00:00:00;  9,60
05.11.1993 00:00:00;  9,97
06.11.1993 00:00:00;  9,96
07.11.1993 00:00:00;  8,97
08.11.1993 00:00:00;  9,67
09.11.1993 00:00:00;  8,72
10.11.1993 00:00:00;  9,21
11.11.1993 00:00:00;  8,27
12.11.1993 00:00:00;  8,50
13.11.1993 00:00:00;  8,72
14.11.1993 00:00:00;  8,35
15.11.1993 00:00:00;  10,8
16.11.1993 00:00:00;  9,93
17.11.1993 00:00:00;  9,92
18.11.1993 00:00:00;  8,71
19.11.1993 00:00:00;  9,65
20.11.1993 00:00:00;  8,43
21.11.1993 00:00:00;  8,34
22.11.1993 00:00:00;  8,34
23.11.1993 00:00:00;  8,01
24.11.1993 00:00:00;  7,73
25.11.1993 00:00:00;  7,42
26.11.1993 00:00:00;  7,43
