Messstelle:                ;Aurachkirchen
06.04.1997 00:00:00;  17,2
07.04.1997 00:00:00;  5,24
08.04.1997 00:00:00;  3,54
09.04.1997 00:00:00;  2,67
10.04.1997 00:00:00;  2,33
11.04.1997 00:00:00;  2,39
12.04.1997 00:00:00;  2,80
13.04.1997 00:00:00;  2,18
14.04.1997 00:00:00;  1,91
15.04.1997 00:00:00;  2,05
16.04.1997 00:00:00;  1,79
17.04.1997 00:00:00;  1,75
18.04.1997 00:00:00;  1,57
19.04.1997 00:00:00;  1,61
20.04.1997 00:00:00;  1,72
21.04.1997 00:00:00;  1,83
22.04.1997 00:00:00;  1,74
23.04.1997 00:00:00;  1,58
24.04.1997 00:00:00;  1,56
25.04.1997 00:00:00;  1,36
26.04.1997 00:00:00;  1,28
27.04.1997 00:00:00;  1,53
28.04.1997 00:00:00;  3,00
29.04.1997 00:00:00;  3,78
30.04.1997 00:00:00;  3,56
01.05.1997 00:00:00;  4,43
02.05.1997 00:00:00;  2,61
03.05.1997 00:00:00;  1,96
04.05.1997 00:00:00;  1,58
05.05.1997 00:00:00;  1,35
06.05.1997 00:00:00;  1,27
07.05.1997 00:00:00;  1,58
08.05.1997 00:00:00;  3,55
09.05.1997 00:00:00;  4,22
10.05.1997 00:00:00;  1,98
11.05.1997 00:00:00;  1,65
12.05.1997 00:00:00;  1,34
13.05.1997 00:00:00;  1,22
14.05.1997 00:00:00;  1,05
15.05.1997 00:00:00; 0,957
16.05.1997 00:00:00; 0,914
17.05.1997 00:00:00; 0,903
18.05.1997 00:00:00;  1,10
19.05.1997 00:00:00;  1,71
20.05.1997 00:00:00;  1,02
21.05.1997 00:00:00;  4,81
22.05.1997 00:00:00;  4,31
23.05.1997 00:00:00;  2,34
24.05.1997 00:00:00;  3,03
25.05.1997 00:00:00;  2,06
26.05.1997 00:00:00;  1,55
27.05.1997 00:00:00;  1,28
28.05.1997 00:00:00;  1,09
29.05.1997 00:00:00; 0,972
30.05.1997 00:00:00; 0,848
31.05.1997 00:00:00; 0,833
01.06.1997 00:00:00; 0,804
02.06.1997 00:00:00; 0,829
03.06.1997 00:00:00; 0,728
04.06.1997 00:00:00; 0,990
05.06.1997 00:00:00; 0,781
06.06.1997 00:00:00; 0,625
07.06.1997 00:00:00; 0,596
08.06.1997 00:00:00; 0,635
09.06.1997 00:00:00; 0,713
10.06.1997 00:00:00; 0,586
11.06.1997 00:00:00; 0,542
12.06.1997 00:00:00; 0,693
13.06.1997 00:00:00;  1,19
14.06.1997 00:00:00; 0,848
15.06.1997 00:00:00; 0,678
16.06.1997 00:00:00; 0,571
17.06.1997 00:00:00; 0,655
18.06.1997 00:00:00; 0,723
19.06.1997 00:00:00; 0,720
20.06.1997 00:00:00;  2,18
21.06.1997 00:00:00;  1,25
22.06.1997 00:00:00; 0,836
23.06.1997 00:00:00;  1,89
24.06.1997 00:00:00;  1,17
25.06.1997 00:00:00;  1,26
26.06.1997 00:00:00;  1,43
27.06.1997 00:00:00;  2,39
28.06.1997 00:00:00;  1,07
29.06.1997 00:00:00; 0,821
30.06.1997 00:00:00; 0,716
01.07.1997 00:00:00; 0,901
02.07.1997 00:00:00; 0,650
03.07.1997 00:00:00; 0,570
04.07.1997 00:00:00; 0,614
05.07.1997 00:00:00;  5,17
06.07.1997 00:00:00;  39,5
07.07.1997 00:00:00;  19,6
08.07.1997 00:00:00;  10,3
09.07.1997 00:00:00;  3,92
10.07.1997 00:00:00;  2,53
11.07.1997 00:00:00;  3,22
12.07.1997 00:00:00;  2,77
13.07.1997 00:00:00;  2,67
14.07.1997 00:00:00;  2,08
15.07.1997 00:00:00;  7,42
16.07.1997 00:00:00;  4,67
17.07.1997 00:00:00;  2,37
18.07.1997 00:00:00;  6,05
19.07.1997 00:00:00;  23,6
20.07.1997 00:00:00;  11,3
21.07.1997 00:00:00;  5,84
22.07.1997 00:00:00;  7,35
23.07.1997 00:00:00;  3,78
24.07.1997 00:00:00;  2,69
25.07.1997 00:00:00;  2,60
26.07.1997 00:00:00;  2,67
27.07.1997 00:00:00;  1,99
28.07.1997 00:00:00;  1,62
29.07.1997 00:00:00;  1,22
30.07.1997 00:00:00;  1,04
31.07.1997 00:00:00;  1,28
01.08.1997 00:00:00;  7,69
02.08.1997 00:00:00;  3,57
03.08.1997 00:00:00;  2,01
04.08.1997 00:00:00;  1,49
05.08.1997 00:00:00;  1,30
06.08.1997 00:00:00;  1,06
07.08.1997 00:00:00; 0,881
08.08.1997 00:00:00; 0,800
09.08.1997 00:00:00; 0,880
10.08.1997 00:00:00; 0,688
11.08.1997 00:00:00; 0,617
12.08.1997 00:00:00; 0,553
13.08.1997 00:00:00; 0,564
14.08.1997 00:00:00; 0,526
15.08.1997 00:00:00;  1,61
16.08.1997 00:00:00;  1,03
17.08.1997 00:00:00; 0,809
18.08.1997 00:00:00;  1,09
19.08.1997 00:00:00; 0,831
20.08.1997 00:00:00; 0,602
21.08.1997 00:00:00; 0,571
22.08.1997 00:00:00; 0,500
23.08.1997 00:00:00; 0,445
24.08.1997 00:00:00; 0,426
25.08.1997 00:00:00; 0,400
26.08.1997 00:00:00; 0,379
27.08.1997 00:00:00; 0,351
28.08.1997 00:00:00; 0,341
29.08.1997 00:00:00;  3,84
30.08.1997 00:00:00;  1,45
31.08.1997 00:00:00; 0,779
01.09.1997 00:00:00; 0,624
02.09.1997 00:00:00; 0,537
03.09.1997 00:00:00; 0,466
04.09.1997 00:00:00; 0,435
05.09.1997 00:00:00; 0,393
06.09.1997 00:00:00; 0,374
07.09.1997 00:00:00; 0,506
08.09.1997 00:00:00; 0,383
09.09.1997 00:00:00; 0,314
10.09.1997 00:00:00; 0,275
11.09.1997 00:00:00; 0,280
12.09.1997 00:00:00; 0,292
13.09.1997 00:00:00; 0,440
14.09.1997 00:00:00; 0,461
15.09.1997 00:00:00; 0,293
16.09.1997 00:00:00; 0,272
17.09.1997 00:00:00; 0,235
18.09.1997 00:00:00; 0,215
19.09.1997 00:00:00; 0,385
20.09.1997 00:00:00; 0,874
21.09.1997 00:00:00; 0,341
22.09.1997 00:00:00; 0,291
23.09.1997 00:00:00; 0,265
24.09.1997 00:00:00; 0,251
25.09.1997 00:00:00; 0,243
26.09.1997 00:00:00; 0,204
27.09.1997 00:00:00; 0,148
28.09.1997 00:00:00; 0,178
29.09.1997 00:00:00; 0,202
30.09.1997 00:00:00; 0,185
01.10.1997 00:00:00;  13,6
02.10.1997 00:00:00;  6,38
03.10.1997 00:00:00;  5,15
04.10.1997 00:00:00;  2,05
05.10.1997 00:00:00;  1,44
06.10.1997 00:00:00;  1,18
07.10.1997 00:00:00; 0,974
08.10.1997 00:00:00; 0,856
09.10.1997 00:00:00; 0,815
10.10.1997 00:00:00; 0,789
11.10.1997 00:00:00;  2,08
12.10.1997 00:00:00;  2,35
13.10.1997 00:00:00;  4,79
14.10.1997 00:00:00;  2,86
15.10.1997 00:00:00;  3,73
16.10.1997 00:00:00;  5,14
17.10.1997 00:00:00;  3,57
18.10.1997 00:00:00;  2,27
19.10.1997 00:00:00;  1,72
20.10.1997 00:00:00;  1,48
21.10.1997 00:00:00;  1,26
22.10.1997 00:00:00;  1,05
23.10.1997 00:00:00; 0,947
24.10.1997 00:00:00; 0,891
25.10.1997 00:00:00; 0,821
26.10.1997 00:00:00; 0,757
27.10.1997 00:00:00;  1,44
28.10.1997 00:00:00;  1,21
29.10.1997 00:00:00; 0,956
30.10.1997 00:00:00; 0,844
31.10.1997 00:00:00; 0,812
01.11.1997 00:00:00; 0,812
02.11.1997 00:00:00; 0,783
03.11.1997 00:00:00; 0,771
04.11.1997 00:00:00; 0,679
05.11.1997 00:00:00; 0,684
06.11.1997 00:00:00; 0,672
07.11.1997 00:00:00; 0,627
08.11.1997 00:00:00; 0,600
09.11.1997 00:00:00; 0,662
10.11.1997 00:00:00; 0,774
11.11.1997 00:00:00; 0,673
12.11.1997 00:00:00; 0,596
13.11.1997 00:00:00; 0,577
14.11.1997 00:00:00;  1,51
15.11.1997 00:00:00;  2,32
16.11.1997 00:00:00;  3,42
17.11.1997 00:00:00;  5,05
18.11.1997 00:00:00;  2,25
19.11.1997 00:00:00;  1,58
20.11.1997 00:00:00;  1,24
21.11.1997 00:00:00;  1,05
22.11.1997 00:00:00; 0,969
23.11.1997 00:00:00; 0,873
24.11.1997 00:00:00; 0,766
25.11.1997 00:00:00; 0,769
26.11.1997 00:00:00; 0,764
27.11.1997 00:00:00; 0,768
28.11.1997 00:00:00; 0,768
29.11.1997 00:00:00;  1,04
30.11.1997 00:00:00;  4,99
01.12.1997 00:00:00;  6,93
02.12.1997 00:00:00;  5,10
03.12.1997 00:00:00;  2,93
04.12.1997 00:00:00;  2,14
05.12.1997 00:00:00;  1,74
06.12.1997 00:00:00;  1,58
07.12.1997 00:00:00;  1,39
08.12.1997 00:00:00;  1,39
09.12.1997 00:00:00;  1,80
10.12.1997 00:00:00;  2,33
11.12.1997 00:00:00;  3,67
12.12.1997 00:00:00;  10,5
13.12.1997 00:00:00;  14,0
14.12.1997 00:00:00;  6,66
15.12.1997 00:00:00;  3,93
16.12.1997 00:00:00;  2,82
17.12.1997 00:00:00;  2,29
18.12.1997 00:00:00;  1,97
19.12.1997 00:00:00;  2,20
20.12.1997 00:00:00;  2,79
21.12.1997 00:00:00;  2,83
22.12.1997 00:00:00;  2,53
23.12.1997 00:00:00;  2,19
24.12.1997 00:00:00;  2,22
25.12.1997 00:00:00;  2,59
26.12.1997 00:00:00;  2,77
27.12.1997 00:00:00;  2,23
28.12.1997 00:00:00;  2,14
29.12.1997 00:00:00;  2,03
30.12.1997 00:00:00;  1,79
31.12.1997 00:00:00;  1,53
01.01.1998 00:00:00;  1,36
02.01.1998 00:00:00;  1,34
03.01.1998 00:00:00;  1,20
04.01.1998 00:00:00;  1,40
05.01.1998 00:00:00;  1,19
06.01.1998 00:00:00;  1,31
07.01.1998 00:00:00;  1,56
08.01.1998 00:00:00;  1,32
09.01.1998 00:00:00;  1,17
10.01.1998 00:00:00;  1,15
11.01.1998 00:00:00;  1,14
12.01.1998 00:00:00;  1,05
13.01.1998 00:00:00; 0,919
14.01.1998 00:00:00; 0,934
15.01.1998 00:00:00; 0,875
16.01.1998 00:00:00; 0,861
17.01.1998 00:00:00;  1,72
18.01.1998 00:00:00;  1,42
19.01.1998 00:00:00;  1,04
20.01.1998 00:00:00;  1,42
21.01.1998 00:00:00;  1,15
22.01.1998 00:00:00;  1,00
23.01.1998 00:00:00; 0,963
24.01.1998 00:00:00; 0,866
25.01.1998 00:00:00; 0,826
26.01.1998 00:00:00; 0,722
27.01.1998 00:00:00; 0,673
28.01.1998 00:00:00; 0,628
29.01.1998 00:00:00; 0,574
30.01.1998 00:00:00; 0,512
31.01.1998 00:00:00; 0,438
01.02.1998 00:00:00; 0,423
02.02.1998 00:00:00; 0,378
03.02.1998 00:00:00; 0,432
04.02.1998 00:00:00; 0,359
05.02.1998 00:00:00; 0,346
06.02.1998 00:00:00; 0,360
07.02.1998 00:00:00; 0,408
08.02.1998 00:00:00; 0,468
09.02.1998 00:00:00; 0,427
10.02.1998 00:00:00; 0,387
11.02.1998 00:00:00; 0,567
12.02.1998 00:00:00; 0,849
13.02.1998 00:00:00;  1,55
14.02.1998 00:00:00;  1,63
15.02.1998 00:00:00;  1,09
16.02.1998 00:00:00; 0,826
17.02.1998 00:00:00;  1,69
18.02.1998 00:00:00;  1,72
19.02.1998 00:00:00;  1,17
20.02.1998 00:00:00; 0,916
21.02.1998 00:00:00; 0,784
22.02.1998 00:00:00; 0,723
23.02.1998 00:00:00; 0,672
24.02.1998 00:00:00; 0,581
25.02.1998 00:00:00;  1,21
26.02.1998 00:00:00;  1,02
27.02.1998 00:00:00; 0,795
28.02.1998 00:00:00; 0,775
01.03.1998 00:00:00; 0,763
02.03.1998 00:00:00; 0,722
03.03.1998 00:00:00; 0,703
04.03.1998 00:00:00; 0,637
05.03.1998 00:00:00; 0,893
06.03.1998 00:00:00; 0,854
07.03.1998 00:00:00;  5,15
08.03.1998 00:00:00;  3,26
09.03.1998 00:00:00;  4,69
10.03.1998 00:00:00;  2,63
11.03.1998 00:00:00;  1,95
12.03.1998 00:00:00;  1,72
13.03.1998 00:00:00;  1,57
14.03.1998 00:00:00;  1,47
15.03.1998 00:00:00;  5,66
16.03.1998 00:00:00;  8,18
17.03.1998 00:00:00;  42,7
18.03.1998 00:00:00;  16,9
19.03.1998 00:00:00;  10,7
20.03.1998 00:00:00;  5,91
21.03.1998 00:00:00;  4,22
22.03.1998 00:00:00;  3,14
23.03.1998 00:00:00;  2,66
24.03.1998 00:00:00;  2,30
25.03.1998 00:00:00;  2,11
26.03.1998 00:00:00;  1,91
27.03.1998 00:00:00;  1,78
28.03.1998 00:00:00;  2,57
29.03.1998 00:00:00;  3,09
30.03.1998 00:00:00;  2,73
31.03.1998 00:00:00;  2,58
01.04.1998 00:00:00;  2,33
02.04.1998 00:00:00;  2,15
03.04.1998 00:00:00;  1,90
04.04.1998 00:00:00;  1,68
05.04.1998 00:00:00;  1,55
06.04.1998 00:00:00;  2,05
07.04.1998 00:00:00;  1,82
08.04.1998 00:00:00;  2,31
09.04.1998 00:00:00;  1,71
10.04.1998 00:00:00;  1,44
11.04.1998 00:00:00;  1,30
12.04.1998 00:00:00;  3,21
13.04.1998 00:00:00;  4,42
14.04.1998 00:00:00;  3,54
15.04.1998 00:00:00;  3,29
16.04.1998 00:00:00;  5,12
17.04.1998 00:00:00;  3,44
18.04.1998 00:00:00;  3,41
19.04.1998 00:00:00;  4,31
20.04.1998 00:00:00;  2,78
21.04.1998 00:00:00;  2,21
22.04.1998 00:00:00;  1,93
23.04.1998 00:00:00;  1,65
24.04.1998 00:00:00;  1,66
25.04.1998 00:00:00;  1,59
26.04.1998 00:00:00;  1,36
27.04.1998 00:00:00;  1,23
28.04.1998 00:00:00;  1,15
29.04.1998 00:00:00;  1,11
30.04.1998 00:00:00; 0,961
01.05.1998 00:00:00; 0,788
02.05.1998 00:00:00; 0,824
03.05.1998 00:00:00; 0,819
04.05.1998 00:00:00; 0,790
05.05.1998 00:00:00; 0,797
06.05.1998 00:00:00; 0,723
07.05.1998 00:00:00; 0,727
08.05.1998 00:00:00; 0,612
09.05.1998 00:00:00; 0,550
10.05.1998 00:00:00; 0,565
11.05.1998 00:00:00; 0,500
12.05.1998 00:00:00; 0,556
13.05.1998 00:00:00; 0,493
14.05.1998 00:00:00; 0,497
15.05.1998 00:00:00; 0,443
16.05.1998 00:00:00; 0,459
17.05.1998 00:00:00; 0,489
18.05.1998 00:00:00;  1,48
19.05.1998 00:00:00;  1,91
20.05.1998 00:00:00;  1,16
21.05.1998 00:00:00; 0,891
22.05.1998 00:00:00;  2,79
23.05.1998 00:00:00;  1,28
24.05.1998 00:00:00; 0,882
25.05.1998 00:00:00; 0,700
26.05.1998 00:00:00; 0,601
27.05.1998 00:00:00; 0,630
28.05.1998 00:00:00; 0,499
29.05.1998 00:00:00; 0,479
30.05.1998 00:00:00; 0,550
31.05.1998 00:00:00; 0,549
01.06.1998 00:00:00; 0,978
02.06.1998 00:00:00; 0,642
03.06.1998 00:00:00; 0,480
04.06.1998 00:00:00; 0,512
05.06.1998 00:00:00; 0,427
06.06.1998 00:00:00; 0,380
07.06.1998 00:00:00; 0,362
08.06.1998 00:00:00;  1,04
09.06.1998 00:00:00; 0,683
10.06.1998 00:00:00; 0,460
11.06.1998 00:00:00;  4,16
12.06.1998 00:00:00;  4,16
13.06.1998 00:00:00;  12,4
14.06.1998 00:00:00;  3,72
15.06.1998 00:00:00;  3,96
16.06.1998 00:00:00;  7,53
17.06.1998 00:00:00;  2,94
18.06.1998 00:00:00;  2,40
19.06.1998 00:00:00;  3,29
20.06.1998 00:00:00;  2,60
21.06.1998 00:00:00;  1,76
22.06.1998 00:00:00;  1,46
23.06.1998 00:00:00;  1,21
24.06.1998 00:00:00; 1,000
25.06.1998 00:00:00; 0,978
26.06.1998 00:00:00; 0,880
27.06.1998 00:00:00;  1,10
28.06.1998 00:00:00; 0,842
29.06.1998 00:00:00; 0,838
30.06.1998 00:00:00; 0,795
01.07.1998 00:00:00; 0,994
02.07.1998 00:00:00;  2,61
03.07.1998 00:00:00;  2,11
04.07.1998 00:00:00;  1,76
05.07.1998 00:00:00;  1,74
06.07.1998 00:00:00;  1,65
07.07.1998 00:00:00;  1,27
08.07.1998 00:00:00;  7,31
09.07.1998 00:00:00;  4,90
10.07.1998 00:00:00;  6,04
11.07.1998 00:00:00;  4,92
12.07.1998 00:00:00;  3,18
13.07.1998 00:00:00;  2,21
14.07.1998 00:00:00;  5,78
15.07.1998 00:00:00;  3,04
16.07.1998 00:00:00;  2,01
17.07.1998 00:00:00;  2,34
18.07.1998 00:00:00;  1,80
19.07.1998 00:00:00;  1,48
20.07.1998 00:00:00;  1,15
21.07.1998 00:00:00;  1,07
22.07.1998 00:00:00; 0,987
23.07.1998 00:00:00;  1,14
24.07.1998 00:00:00;  1,78
25.07.1998 00:00:00;  2,22
26.07.1998 00:00:00;  1,50
27.07.1998 00:00:00;  1,14
28.07.1998 00:00:00;  3,10
29.07.1998 00:00:00;  1,85
30.07.1998 00:00:00;  1,30
31.07.1998 00:00:00;  5,36
01.08.1998 00:00:00;  2,27
02.08.1998 00:00:00;  1,56
03.08.1998 00:00:00;  1,26
04.08.1998 00:00:00;  1,14
05.08.1998 00:00:00;  3,74
06.08.1998 00:00:00;  1,88
07.08.1998 00:00:00;  1,40
08.08.1998 00:00:00;  1,13
09.08.1998 00:00:00;  1,08
10.08.1998 00:00:00; 0,998
11.08.1998 00:00:00; 0,952
12.08.1998 00:00:00; 0,855
13.08.1998 00:00:00;  3,04
14.08.1998 00:00:00;  4,31
15.08.1998 00:00:00;  1,56
16.08.1998 00:00:00;  1,23
17.08.1998 00:00:00; 0,997
18.08.1998 00:00:00; 0,993
19.08.1998 00:00:00;  1,46
20.08.1998 00:00:00;  1,08
21.08.1998 00:00:00; 0,972
22.08.1998 00:00:00;  2,52
23.08.1998 00:00:00;  3,46
24.08.1998 00:00:00;  1,70
25.08.1998 00:00:00;  3,01
26.08.1998 00:00:00;  1,78
27.08.1998 00:00:00;  1,27
28.08.1998 00:00:00;  1,22
29.08.1998 00:00:00;  1,10
30.08.1998 00:00:00;  1,01
31.08.1998 00:00:00; 0,893
01.09.1998 00:00:00; 0,891
02.09.1998 00:00:00; 0,855
03.09.1998 00:00:00;  1,65
04.09.1998 00:00:00;  2,18
05.09.1998 00:00:00;  8,14
06.09.1998 00:00:00;  7,25
07.09.1998 00:00:00;  3,81
08.09.1998 00:00:00;  2,29
09.09.1998 00:00:00;  2,01
10.09.1998 00:00:00;  1,52
11.09.1998 00:00:00;  1,35
12.09.1998 00:00:00;  3,24
13.09.1998 00:00:00;  7,63
14.09.1998 00:00:00;  3,37
15.09.1998 00:00:00;  3,27
16.09.1998 00:00:00;  3,22
17.09.1998 00:00:00;  3,73
18.09.1998 00:00:00;  12,2
19.09.1998 00:00:00;  6,21
20.09.1998 00:00:00;  3,62
21.09.1998 00:00:00;  2,43
22.09.1998 00:00:00;  2,04
23.09.1998 00:00:00;  1,64
24.09.1998 00:00:00;  1,44
25.09.1998 00:00:00;  1,28
26.09.1998 00:00:00;  1,17
27.09.1998 00:00:00;  1,21
28.09.1998 00:00:00;  9,86
29.09.1998 00:00:00;  4,42
30.09.1998 00:00:00;  2,57
01.10.1998 00:00:00;  2,01
02.10.1998 00:00:00;  1,90
03.10.1998 00:00:00;  1,67
04.10.1998 00:00:00;  1,73
05.10.1998 00:00:00;  1,53
06.10.1998 00:00:00;  2,55
07.10.1998 00:00:00;  1,86
08.10.1998 00:00:00;  1,55
09.10.1998 00:00:00;  1,25
10.10.1998 00:00:00;  1,02
11.10.1998 00:00:00;  1,10
12.10.1998 00:00:00;  2,45
13.10.1998 00:00:00;  3,62
14.10.1998 00:00:00;  2,70
15.10.1998 00:00:00;  3,23
16.10.1998 00:00:00;  3,15
17.10.1998 00:00:00;  2,31
18.10.1998 00:00:00;  2,09
19.10.1998 00:00:00;  2,29
20.10.1998 00:00:00;  3,12
21.10.1998 00:00:00;  2,19
22.10.1998 00:00:00;  1,75
23.10.1998 00:00:00;  1,44
24.10.1998 00:00:00;  1,31
25.10.1998 00:00:00;  1,19
26.10.1998 00:00:00;  1,11
27.10.1998 00:00:00;  1,85
28.10.1998 00:00:00;  1,47
29.10.1998 00:00:00;  10,1
30.10.1998 00:00:00;  6,94
31.10.1998 00:00:00;  6,98
01.11.1998 00:00:00;  6,09
02.11.1998 00:00:00;  4,36
03.11.1998 00:00:00;  3,27
04.11.1998 00:00:00;  2,91
05.11.1998 00:00:00;  4,18
06.11.1998 00:00:00;  3,11
07.11.1998 00:00:00;  2,45
08.11.1998 00:00:00;  2,07
09.11.1998 00:00:00;  6,87
10.11.1998 00:00:00;  20,5
11.11.1998 00:00:00;  16,5
12.11.1998 00:00:00;  6,65
13.11.1998 00:00:00;  4,31
14.11.1998 00:00:00;  3,49
15.11.1998 00:00:00;  4,10
16.11.1998 00:00:00;  5,98
17.11.1998 00:00:00;  4,68
18.11.1998 00:00:00;  3,61
19.11.1998 00:00:00;  2,94
20.11.1998 00:00:00;  2,64
21.11.1998 00:00:00;  2,33
22.11.1998 00:00:00;  2,20
23.11.1998 00:00:00;  2,13
24.11.1998 00:00:00;  2,07
25.11.1998 00:00:00;  1,94
26.11.1998 00:00:00;  1,73
27.11.1998 00:00:00;  1,69
28.11.1998 00:00:00;  1,65
29.11.1998 00:00:00;  1,61
30.11.1998 00:00:00;  1,50
01.12.1998 00:00:00;  1,35
02.12.1998 00:00:00;  1,31
03.12.1998 00:00:00;  1,15
04.12.1998 00:00:00;  1,10
05.12.1998 00:00:00;  1,11
06.12.1998 00:00:00;  1,08
07.12.1998 00:00:00; 0,976
08.12.1998 00:00:00; 0,990
09.12.1998 00:00:00; 0,792
10.12.1998 00:00:00; 0,724
11.12.1998 00:00:00; 0,643
12.12.1998 00:00:00; 0,713
13.12.1998 00:00:00;  9,41
14.12.1998 00:00:00;  10,7
15.12.1998 00:00:00;  15,9
16.12.1998 00:00:00;  7,69
17.12.1998 00:00:00;  4,95
18.12.1998 00:00:00;  3,66
19.12.1998 00:00:00;  3,33
20.12.1998 00:00:00;  3,19
21.12.1998 00:00:00;  2,63
22.12.1998 00:00:00;  2,34
23.12.1998 00:00:00;  2,06
24.12.1998 00:00:00;  1,90
25.12.1998 00:00:00;  1,84
26.12.1998 00:00:00;  1,64
27.12.1998 00:00:00;  1,82
28.12.1998 00:00:00;  2,17
29.12.1998 00:00:00;  1,97
30.12.1998 00:00:00;  1,65
31.12.1998 00:00:00;  1,41
01.01.1999 00:00:00;  1,35
02.01.1999 00:00:00;  1,18
03.01.1999 00:00:00;  1,17
04.01.1999 00:00:00;  1,61
05.01.1999 00:00:00;  2,34
06.01.1999 00:00:00;  1,79
07.01.1999 00:00:00;  1,58
08.01.1999 00:00:00;  10,3
09.01.1999 00:00:00;  6,13
10.01.1999 00:00:00;  3,39
11.01.1999 00:00:00;  2,70
12.01.1999 00:00:00;  2,28
13.01.1999 00:00:00;  1,91
14.01.1999 00:00:00;  1,81
15.01.1999 00:00:00;  1,96
16.01.1999 00:00:00;  1,54
17.01.1999 00:00:00;  1,42
18.01.1999 00:00:00;  1,27
19.01.1999 00:00:00;  1,11
20.01.1999 00:00:00;  1,02
21.01.1999 00:00:00; 0,970
22.01.1999 00:00:00; 0,914
23.01.1999 00:00:00; 0,880
24.01.1999 00:00:00; 0,837
25.01.1999 00:00:00; 0,934
26.01.1999 00:00:00; 0,915
27.01.1999 00:00:00;  1,14
28.01.1999 00:00:00;  1,05
29.01.1999 00:00:00; 0,848
30.01.1999 00:00:00; 0,817
31.01.1999 00:00:00; 0,749
01.02.1999 00:00:00; 0,685
02.02.1999 00:00:00; 0,674
03.02.1999 00:00:00; 0,806
04.02.1999 00:00:00;  3,66
05.02.1999 00:00:00;  7,29
06.02.1999 00:00:00;  3,87
07.02.1999 00:00:00;  2,51
08.02.1999 00:00:00;  1,81
09.02.1999 00:00:00;  1,60
10.02.1999 00:00:00;  1,10
11.02.1999 00:00:00; 0,770
12.02.1999 00:00:00; 0,706
13.02.1999 00:00:00; 0,668
14.02.1999 00:00:00; 0,632
15.02.1999 00:00:00; 0,596
16.02.1999 00:00:00; 0,564
17.02.1999 00:00:00; 0,531
18.02.1999 00:00:00; 0,504
19.02.1999 00:00:00;  2,32
20.02.1999 00:00:00;  28,5
21.02.1999 00:00:00;  28,2
22.02.1999 00:00:00;  20,9
23.02.1999 00:00:00;  7,55
24.02.1999 00:00:00;  4,81
25.02.1999 00:00:00;  3,75
26.02.1999 00:00:00;  3,11
27.02.1999 00:00:00;  3,13
28.02.1999 00:00:00;  3,94
01.03.1999 00:00:00;  5,13
02.03.1999 00:00:00;  27,0
03.03.1999 00:00:00;  16,6
04.03.1999 00:00:00;  11,5
05.03.1999 00:00:00;  8,25
06.03.1999 00:00:00;  5,80
07.03.1999 00:00:00;  4,69
08.03.1999 00:00:00;  3,83
09.03.1999 00:00:00;  3,72
10.03.1999 00:00:00;  4,90
11.03.1999 00:00:00;  7,07
12.03.1999 00:00:00;  4,82
13.03.1999 00:00:00;  4,71
14.03.1999 00:00:00;  5,36
15.03.1999 00:00:00;  5,72
16.03.1999 00:00:00;  4,90
17.03.1999 00:00:00;  3,73
18.03.1999 00:00:00;  3,08
19.03.1999 00:00:00;  2,83
20.03.1999 00:00:00;  2,63
21.03.1999 00:00:00;  2,46
22.03.1999 00:00:00;  2,48
23.03.1999 00:00:00;  3,09
24.03.1999 00:00:00;  6,28
25.03.1999 00:00:00;  4,27
26.03.1999 00:00:00;  4,09
27.03.1999 00:00:00;  3,91
28.03.1999 00:00:00;  3,40
29.03.1999 00:00:00;  4,73
30.03.1999 00:00:00;  4,11
31.03.1999 00:00:00;  3,42
01.04.1999 00:00:00;  3,04
02.04.1999 00:00:00;  2,54
03.04.1999 00:00:00;  2,35
04.04.1999 00:00:00;  2,20
05.04.1999 00:00:00;  4,41
06.04.1999 00:00:00;  2,79
07.04.1999 00:00:00;  3,12
08.04.1999 00:00:00;  5,82
09.04.1999 00:00:00;  3,77
10.04.1999 00:00:00;  2,88
11.04.1999 00:00:00;  2,84
12.04.1999 00:00:00;  5,48
13.04.1999 00:00:00;  7,52
14.04.1999 00:00:00;  4,68
15.04.1999 00:00:00;  3,21
16.04.1999 00:00:00;  2,62
17.04.1999 00:00:00;  2,30
18.04.1999 00:00:00;  2,13
19.04.1999 00:00:00;  2,28
20.04.1999 00:00:00;  2,65
21.04.1999 00:00:00;  2,25
22.04.1999 00:00:00;  4,07
23.04.1999 00:00:00;  2,69
24.04.1999 00:00:00;  2,26
25.04.1999 00:00:00;  4,01
26.04.1999 00:00:00;  2,72
27.04.1999 00:00:00;  2,40
28.04.1999 00:00:00;  2,35
29.04.1999 00:00:00;  1,95
30.04.1999 00:00:00;  1,84
01.05.1999 00:00:00;  1,74
02.05.1999 00:00:00;  1,46
03.05.1999 00:00:00;  1,40
04.05.1999 00:00:00;  1,34
05.05.1999 00:00:00;  1,23
06.05.1999 00:00:00;  1,32
07.05.1999 00:00:00;  1,72
08.05.1999 00:00:00;  1,94
09.05.1999 00:00:00;  4,91
10.05.1999 00:00:00;  2,36
11.05.1999 00:00:00;  2,76
12.05.1999 00:00:00;  10,5
13.05.1999 00:00:00;  4,75
14.05.1999 00:00:00;  3,84
15.05.1999 00:00:00;  3,42
16.05.1999 00:00:00;  2,88
17.05.1999 00:00:00;  2,09
18.05.1999 00:00:00;  1,74
19.05.1999 00:00:00;  1,50
20.05.1999 00:00:00;  1,37
21.05.1999 00:00:00;  7,93
