Messstelle:                ;Wehrstelle KW Aschach
16.10.1995 00:00:00;   850
17.10.1995 00:00:00;   888
18.10.1995 00:00:00;   865
19.10.1995 00:00:00;   865
20.10.1995 00:00:00;   884
21.10.1995 00:00:00;   813
22.10.1995 00:00:00;   775
23.10.1995 00:00:00;   737
24.10.1995 00:00:00;   791
25.10.1995 00:00:00;   792
26.10.1995 00:00:00;   829
27.10.1995 00:00:00;   779
28.10.1995 00:00:00;   761
29.10.1995 00:00:00;   748
30.10.1995 00:00:00;   739
31.10.1995 00:00:00;   823
01.11.1995 00:00:00;   804
02.11.1995 00:00:00;   933
03.11.1995 00:00:00;  1054
04.11.1995 00:00:00;  1210
05.11.1995 00:00:00;  1046
06.11.1995 00:00:00;   971
07.11.1995 00:00:00;  1005
08.11.1995 00:00:00;   949
09.11.1995 00:00:00;  1005
10.11.1995 00:00:00;   994
11.11.1995 00:00:00;   951
12.11.1995 00:00:00;   943
13.11.1995 00:00:00;   962
14.11.1995 00:00:00;   964
15.11.1995 00:00:00;   984
16.11.1995 00:00:00;  1016
17.11.1995 00:00:00;  1568
18.11.1995 00:00:00;  1860
19.11.1995 00:00:00;  1841
20.11.1995 00:00:00;  1576
21.11.1995 00:00:00;  1331
22.11.1995 00:00:00;  1254
23.11.1995 00:00:00;  1182
24.11.1995 00:00:00;  1162
25.11.1995 00:00:00;  1101
26.11.1995 00:00:00;  1055
27.11.1995 00:00:00;  1036
28.11.1995 00:00:00;  1047
29.11.1995 00:00:00;  1017
30.11.1995 00:00:00;  1023
01.12.1995 00:00:00;  1031
02.12.1995 00:00:00;  1034
03.12.1995 00:00:00;   905
04.12.1995 00:00:00;   896
05.12.1995 00:00:00;   915
06.12.1995 00:00:00;   971
07.12.1995 00:00:00;   941
08.12.1995 00:00:00;   901
09.12.1995 00:00:00;   837
10.12.1995 00:00:00;   788
11.12.1995 00:00:00;   778
12.12.1995 00:00:00;   883
13.12.1995 00:00:00;   865
14.12.1995 00:00:00;   848
15.12.1995 00:00:00;   838
16.12.1995 00:00:00;   801
17.12.1995 00:00:00;   702
18.12.1995 00:00:00;   730
19.12.1995 00:00:00;   851
20.12.1995 00:00:00;   875
21.12.1995 00:00:00;  1185
22.12.1995 00:00:00;  1325
23.12.1995 00:00:00;  1523
24.12.1995 00:00:00;  1703
25.12.1995 00:00:00;  2175
26.12.1995 00:00:00;  2369
27.12.1995 00:00:00;  2360
28.12.1995 00:00:00;  2183
29.12.1995 00:00:00;  1828
30.12.1995 00:00:00;  1476
31.12.1995 00:00:00;  1326
01.01.1996 00:00:00;  1225
02.01.1996 00:00:00;  1178
03.01.1996 00:00:00;  1161
04.01.1996 00:00:00;  1080
05.01.1996 00:00:00;  1064
06.01.1996 00:00:00;   973
07.01.1996 00:00:00;   920
08.01.1996 00:00:00;   982
09.01.1996 00:00:00;  1123
10.01.1996 00:00:00;  1095
11.01.1996 00:00:00;  1091
12.01.1996 00:00:00;  1042
13.01.1996 00:00:00;  1032
14.01.1996 00:00:00;   959
15.01.1996 00:00:00;   919
16.01.1996 00:00:00;   924
17.01.1996 00:00:00;   980
18.01.1996 00:00:00;   931
19.01.1996 00:00:00;   918
20.01.1996 00:00:00;   860
21.01.1996 00:00:00;   815
22.01.1996 00:00:00;   753
23.01.1996 00:00:00;   741
24.01.1996 00:00:00;   784
25.01.1996 00:00:00;   804
26.01.1996 00:00:00;   799
27.01.1996 00:00:00;   785
28.01.1996 00:00:00;   727
29.01.1996 00:00:00;   704
30.01.1996 00:00:00;   738
31.01.1996 00:00:00;   763
01.02.1996 00:00:00;   730
02.02.1996 00:00:00;   752
03.02.1996 00:00:00;   732
04.02.1996 00:00:00;   706
05.02.1996 00:00:00;   668
06.02.1996 00:00:00;   720
07.02.1996 00:00:00;   736
08.02.1996 00:00:00;   711
09.02.1996 00:00:00;   744
10.02.1996 00:00:00;   679
11.02.1996 00:00:00;   661
12.02.1996 00:00:00;   640
13.02.1996 00:00:00;   673
14.02.1996 00:00:00;   712
15.02.1996 00:00:00;   726
16.02.1996 00:00:00;   714
17.02.1996 00:00:00;   748
18.02.1996 00:00:00;   816
19.02.1996 00:00:00;   995
20.02.1996 00:00:00;  1010
21.02.1996 00:00:00;   965
22.02.1996 00:00:00;   875
23.02.1996 00:00:00;   803
24.02.1996 00:00:00;   756
25.02.1996 00:00:00;   695
26.02.1996 00:00:00;   662
27.02.1996 00:00:00;   699
28.02.1996 00:00:00;   731
29.02.1996 00:00:00;   741
01.03.1996 00:00:00;   726
02.03.1996 00:00:00;   709
03.03.1996 00:00:00;   690
04.03.1996 00:00:00;   663
05.03.1996 00:00:00;   649
06.03.1996 00:00:00;   683
07.03.1996 00:00:00;   630
08.03.1996 00:00:00;   671
09.03.1996 00:00:00;   660
10.03.1996 00:00:00;   632
11.03.1996 00:00:00;   600
12.03.1996 00:00:00;   626
13.03.1996 00:00:00;   632
14.03.1996 00:00:00;   603
15.03.1996 00:00:00;   620
16.03.1996 00:00:00;   643
17.03.1996 00:00:00;   666
18.03.1996 00:00:00;   676
19.03.1996 00:00:00;   732
20.03.1996 00:00:00;   796
21.03.1996 00:00:00;   844
22.03.1996 00:00:00;   941
23.03.1996 00:00:00;  1217
24.03.1996 00:00:00;  1417
25.03.1996 00:00:00;  1678
26.03.1996 00:00:00;  1596
27.03.1996 00:00:00;  1628
28.03.1996 00:00:00;  1563
29.03.1996 00:00:00;  1365
30.03.1996 00:00:00;  1244
31.03.1996 00:00:00;  1077
01.04.1996 00:00:00;  1042
02.04.1996 00:00:00;  1008
03.04.1996 00:00:00;  1049
04.04.1996 00:00:00;  1027
05.04.1996 00:00:00;  1026
06.04.1996 00:00:00;  1070
07.04.1996 00:00:00;  1061
08.04.1996 00:00:00;  1091
09.04.1996 00:00:00;  1173
10.04.1996 00:00:00;  1242
11.04.1996 00:00:00;  1204
12.04.1996 00:00:00;  1203
13.04.1996 00:00:00;  1206
14.04.1996 00:00:00;  1186
15.04.1996 00:00:00;  1138
16.04.1996 00:00:00;  1066
17.04.1996 00:00:00;  1037
18.04.1996 00:00:00;   972
19.04.1996 00:00:00;   956
20.04.1996 00:00:00;   956
21.04.1996 00:00:00;   970
22.04.1996 00:00:00;  1008
23.04.1996 00:00:00;  1113
24.04.1996 00:00:00;  1187
25.04.1996 00:00:00;  1219
26.04.1996 00:00:00;  1185
27.04.1996 00:00:00;  1085
28.04.1996 00:00:00;  1049
29.04.1996 00:00:00;  1100
30.04.1996 00:00:00;  1171
01.05.1996 00:00:00;  1260
02.05.1996 00:00:00;  1192
03.05.1996 00:00:00;  1170
04.05.1996 00:00:00;  1088
05.05.1996 00:00:00;  1023
06.05.1996 00:00:00;   996
07.05.1996 00:00:00;  1040
08.05.1996 00:00:00;  1040
09.05.1996 00:00:00;  1214
10.05.1996 00:00:00;  1445
11.05.1996 00:00:00;  1237
12.05.1996 00:00:00;  1124
13.05.1996 00:00:00;  1424
14.05.1996 00:00:00;  2352
15.05.1996 00:00:00;  2235
16.05.1996 00:00:00;  1921
17.05.1996 00:00:00;  1650
18.05.1996 00:00:00;  1556
19.05.1996 00:00:00;  1449
20.05.1996 00:00:00;  1478
21.05.1996 00:00:00;  1546
22.05.1996 00:00:00;  1571
23.05.1996 00:00:00;  1540
24.05.1996 00:00:00;  1389
25.05.1996 00:00:00;  1320
26.05.1996 00:00:00;  1463
27.05.1996 00:00:00;  1763
28.05.1996 00:00:00;  2649
29.05.1996 00:00:00;  2338
30.05.1996 00:00:00;  2119
31.05.1996 00:00:00;  1820
01.06.1996 00:00:00;  1679
02.06.1996 00:00:00;  1800
03.06.1996 00:00:00;  1651
04.06.1996 00:00:00;  1652
05.06.1996 00:00:00;  1550
06.06.1996 00:00:00;  1488
07.06.1996 00:00:00;  1414
08.06.1996 00:00:00;  1469
09.06.1996 00:00:00;  1339
10.06.1996 00:00:00;  1312
11.06.1996 00:00:00;  1444
12.06.1996 00:00:00;  1352
13.06.1996 00:00:00;  1639
14.06.1996 00:00:00;  1585
15.06.1996 00:00:00;  1370
16.06.1996 00:00:00;  1223
17.06.1996 00:00:00;  1098
18.06.1996 00:00:00;  1052
19.06.1996 00:00:00;  1034
20.06.1996 00:00:00;  1066
21.06.1996 00:00:00;  1023
22.06.1996 00:00:00;  1140
23.06.1996 00:00:00;  1836
24.06.1996 00:00:00;  1720
25.06.1996 00:00:00;  1572
26.06.1996 00:00:00;  1450
27.06.1996 00:00:00;  1433
28.06.1996 00:00:00;  1323
29.06.1996 00:00:00;  1219
30.06.1996 00:00:00;  1326
01.07.1996 00:00:00;  1333
02.07.1996 00:00:00;  1454
03.07.1996 00:00:00;  1657
04.07.1996 00:00:00;  1532
05.07.1996 00:00:00;  1426
06.07.1996 00:00:00;  1422
07.07.1996 00:00:00;  1477
08.07.1996 00:00:00;  1483
09.07.1996 00:00:00;  2634
10.07.1996 00:00:00;  2696
11.07.1996 00:00:00;  3383
12.07.1996 00:00:00;  3108
13.07.1996 00:00:00;  2909
14.07.1996 00:00:00;  2359
15.07.1996 00:00:00;  1972
16.07.1996 00:00:00;  1803
17.07.1996 00:00:00;  1678
18.07.1996 00:00:00;  1556
19.07.1996 00:00:00;  1437
20.07.1996 00:00:00;  1337
21.07.1996 00:00:00;  1231
22.07.1996 00:00:00;  1114
23.07.1996 00:00:00;  1137
24.07.1996 00:00:00;  1142
25.07.1996 00:00:00;  1231
26.07.1996 00:00:00;  1255
27.07.1996 00:00:00;  1142
28.07.1996 00:00:00;  1108
29.07.1996 00:00:00;  1099
30.07.1996 00:00:00;  1196
31.07.1996 00:00:00;  1284
01.08.1996 00:00:00;  1188
02.08.1996 00:00:00;  1137
03.08.1996 00:00:00;  1296
04.08.1996 00:00:00;  1566
05.08.1996 00:00:00;  1469
06.08.1996 00:00:00;  1294
07.08.1996 00:00:00;  1162
08.08.1996 00:00:00;  1174
09.08.1996 00:00:00;  1200
10.08.1996 00:00:00;  1087
11.08.1996 00:00:00;  1063
12.08.1996 00:00:00;  1037
13.08.1996 00:00:00;  1485
14.08.1996 00:00:00;  1620
15.08.1996 00:00:00;  1518
16.08.1996 00:00:00;  1395
17.08.1996 00:00:00;  1357
18.08.1996 00:00:00;  1238
19.08.1996 00:00:00;  1086
20.08.1996 00:00:00;  1081
21.08.1996 00:00:00;  1054
22.08.1996 00:00:00;  1026
23.08.1996 00:00:00;  1099
24.08.1996 00:00:00;  1140
25.08.1996 00:00:00;  1541
26.08.1996 00:00:00;  1410
27.08.1996 00:00:00;  1331
28.08.1996 00:00:00;  1329
29.08.1996 00:00:00;  1771
30.08.1996 00:00:00;  1757
31.08.1996 00:00:00;  1534
01.09.1996 00:00:00;  1352
02.09.1996 00:00:00;  1322
03.09.1996 00:00:00;  1414
04.09.1996 00:00:00;  1394
05.09.1996 00:00:00;  1336
06.09.1996 00:00:00;  1586
07.09.1996 00:00:00;  1501
08.09.1996 00:00:00;  1494
09.09.1996 00:00:00;  1285
10.09.1996 00:00:00;  1236
11.09.1996 00:00:00;  1200
12.09.1996 00:00:00;  1162
13.09.1996 00:00:00;  1135
14.09.1996 00:00:00;  1554
15.09.1996 00:00:00;  2116
16.09.1996 00:00:00;  2135
17.09.1996 00:00:00;  1825
18.09.1996 00:00:00;  1619
19.09.1996 00:00:00;  1447
20.09.1996 00:00:00;  1359
21.09.1996 00:00:00;  1290
22.09.1996 00:00:00;  1232
23.09.1996 00:00:00;  1212
24.09.1996 00:00:00;  1836
25.09.1996 00:00:00;  1780
26.09.1996 00:00:00;  1565
27.09.1996 00:00:00;  1430
28.09.1996 00:00:00;  1289
29.09.1996 00:00:00;  1315
30.09.1996 00:00:00;  1149
01.10.1996 00:00:00;  1153
02.10.1996 00:00:00;  1226
03.10.1996 00:00:00;  1532
04.10.1996 00:00:00;  1371
05.10.1996 00:00:00;  1264
06.10.1996 00:00:00;  1342
07.10.1996 00:00:00;  1355
08.10.1996 00:00:00;  1295
09.10.1996 00:00:00;  1283
10.10.1996 00:00:00;  1205
11.10.1996 00:00:00;  1184
12.10.1996 00:00:00;  1154
13.10.1996 00:00:00;  1050
14.10.1996 00:00:00;   978
15.10.1996 00:00:00;  1033
16.10.1996 00:00:00;  1040
17.10.1996 00:00:00;  1137
18.10.1996 00:00:00;  1191
19.10.1996 00:00:00;  1168
20.10.1996 00:00:00;  1246
21.10.1996 00:00:00;  2070
22.10.1996 00:00:00;  3304
23.10.1996 00:00:00;  2656
24.10.1996 00:00:00;  2162
25.10.1996 00:00:00;  1784
26.10.1996 00:00:00;  1569
27.10.1996 00:00:00;  1539
28.10.1996 00:00:00;  1518
29.10.1996 00:00:00;  1486
30.10.1996 00:00:00;  1436
31.10.1996 00:00:00;  1429
01.11.1996 00:00:00;  1443
02.11.1996 00:00:00;  1637
03.11.1996 00:00:00;  1474
04.11.1996 00:00:00;  1380
05.11.1996 00:00:00;  1289
06.11.1996 00:00:00;  1267
07.11.1996 00:00:00;  1243
08.11.1996 00:00:00;  1336
09.11.1996 00:00:00;  1368
10.11.1996 00:00:00;  1367
11.11.1996 00:00:00;  1228
12.11.1996 00:00:00;  1169
13.11.1996 00:00:00;  1120
14.11.1996 00:00:00;  1263
15.11.1996 00:00:00;  1606
16.11.1996 00:00:00;  1691
17.11.1996 00:00:00;  1561
18.11.1996 00:00:00;  1396
19.11.1996 00:00:00;  1428
20.11.1996 00:00:00;  1388
21.11.1996 00:00:00;  1324
22.11.1996 00:00:00;  1305
23.11.1996 00:00:00;  1263
24.11.1996 00:00:00;  1191
25.11.1996 00:00:00;  1102
26.11.1996 00:00:00;  1125
27.11.1996 00:00:00;  1186
28.11.1996 00:00:00;  1212
29.11.1996 00:00:00;  1201
30.11.1996 00:00:00;  1201
01.12.1996 00:00:00;  1220
02.12.1996 00:00:00;  1269
03.12.1996 00:00:00;  1302
04.12.1996 00:00:00;  1371
05.12.1996 00:00:00;  1330
06.12.1996 00:00:00;  1216
07.12.1996 00:00:00;  1172
08.12.1996 00:00:00;  1072
09.12.1996 00:00:00;  1005
10.12.1996 00:00:00;  1066
11.12.1996 00:00:00;  1094
12.12.1996 00:00:00;  1066
13.12.1996 00:00:00;  1046
14.12.1996 00:00:00;  1011
15.12.1996 00:00:00;   995
16.12.1996 00:00:00;   989
17.12.1996 00:00:00;  1036
18.12.1996 00:00:00;  1037
19.12.1996 00:00:00;  1145
20.12.1996 00:00:00;  1228
21.12.1996 00:00:00;  1351
22.12.1996 00:00:00;  1367
23.12.1996 00:00:00;  1350
24.12.1996 00:00:00;  1271
25.12.1996 00:00:00;  1215
26.12.1996 00:00:00;  1155
27.12.1996 00:00:00;  1074
28.12.1996 00:00:00;  1024
29.12.1996 00:00:00;   909
30.12.1996 00:00:00;   918
31.12.1996 00:00:00;   902
01.01.1997 00:00:00;   868
02.01.1997 00:00:00;   843
03.01.1997 00:00:00;   906
04.01.1997 00:00:00;   943
05.01.1997 00:00:00;   892
06.01.1997 00:00:00;   854
07.01.1997 00:00:00;   860
08.01.1997 00:00:00;   878
09.01.1997 00:00:00;   906
10.01.1997 00:00:00;   958
11.01.1997 00:00:00;   869
12.01.1997 00:00:00;   800
13.01.1997 00:00:00;   763
14.01.1997 00:00:00;   820
15.01.1997 00:00:00;   843
16.01.1997 00:00:00;   853
17.01.1997 00:00:00;   820
18.01.1997 00:00:00;   787
19.01.1997 00:00:00;   723
20.01.1997 00:00:00;   731
21.01.1997 00:00:00;   770
22.01.1997 00:00:00;   798
23.01.1997 00:00:00;   802
24.01.1997 00:00:00;   800
25.01.1997 00:00:00;   777
26.01.1997 00:00:00;   747
27.01.1997 00:00:00;   756
28.01.1997 00:00:00;   820
29.01.1997 00:00:00;   817
30.01.1997 00:00:00;   817
31.01.1997 00:00:00;   817
01.02.1997 00:00:00;   779
02.02.1997 00:00:00;   708
03.02.1997 00:00:00;   675
04.02.1997 00:00:00;   743
05.02.1997 00:00:00;   732
06.02.1997 00:00:00;   766
07.02.1997 00:00:00;   752
08.02.1997 00:00:00;   741
09.02.1997 00:00:00;   713
10.02.1997 00:00:00;   701
11.02.1997 00:00:00;   807
12.02.1997 00:00:00;  1082
13.02.1997 00:00:00;  1332
14.02.1997 00:00:00;  1417
15.02.1997 00:00:00;  1472
16.02.1997 00:00:00;  1457
17.02.1997 00:00:00;  1361
18.02.1997 00:00:00;  1259
19.02.1997 00:00:00;  1264
20.02.1997 00:00:00;  1278
21.02.1997 00:00:00;  1273
22.02.1997 00:00:00;  1203
23.02.1997 00:00:00;  1149
24.02.1997 00:00:00;  1098
25.02.1997 00:00:00;  1133
26.02.1997 00:00:00;  1327
27.02.1997 00:00:00;  1615
28.02.1997 00:00:00;  1847
01.03.1997 00:00:00;  1803
02.03.1997 00:00:00;  1505
03.03.1997 00:00:00;  1369
04.03.1997 00:00:00;  1402
05.03.1997 00:00:00;  1473
06.03.1997 00:00:00;  1588
07.03.1997 00:00:00;  1627
08.03.1997 00:00:00;  1447
09.03.1997 00:00:00;  1272
10.03.1997 00:00:00;  1201
11.03.1997 00:00:00;  1198
12.03.1997 00:00:00;  1168
13.03.1997 00:00:00;  1119
14.03.1997 00:00:00;  1109
15.03.1997 00:00:00;  1110
16.03.1997 00:00:00;  1194
17.03.1997 00:00:00;  1472
18.03.1997 00:00:00;  1625
19.03.1997 00:00:00;  1587
20.03.1997 00:00:00;  1579
21.03.1997 00:00:00;  1546
22.03.1997 00:00:00;  1493
23.03.1997 00:00:00;  1364
24.03.1997 00:00:00;  1318
25.03.1997 00:00:00;  1374
26.03.1997 00:00:00;  1413
27.03.1997 00:00:00;  1412
28.03.1997 00:00:00;  1462
29.03.1997 00:00:00;  1559
30.03.1997 00:00:00;  1482
31.03.1997 00:00:00;  1371
01.04.1997 00:00:00;  1303
02.04.1997 00:00:00;  1353
03.04.1997 00:00:00;  1435
04.04.1997 00:00:00;  1408
05.04.1997 00:00:00;  1464
06.04.1997 00:00:00;  1900
07.04.1997 00:00:00;  1795
08.04.1997 00:00:00;  1611
09.04.1997 00:00:00;  1470
10.04.1997 00:00:00;  1399
11.04.1997 00:00:00;  1382
12.04.1997 00:00:00;  1396
13.04.1997 00:00:00;  1291
14.04.1997 00:00:00;  1237
15.04.1997 00:00:00;  1255
16.04.1997 00:00:00;  1260
17.04.1997 00:00:00;  1174
18.04.1997 00:00:00;  1143
19.04.1997 00:00:00;  1113
20.04.1997 00:00:00;  1076
21.04.1997 00:00:00;  1048
22.04.1997 00:00:00;  1105
23.04.1997 00:00:00;  1024
24.04.1997 00:00:00;   986
25.04.1997 00:00:00;   956
26.04.1997 00:00:00;   989
27.04.1997 00:00:00;  1068
28.04.1997 00:00:00;  1277
29.04.1997 00:00:00;  1477
30.04.1997 00:00:00;  1581
01.05.1997 00:00:00;  1672
02.05.1997 00:00:00;  1575
03.05.1997 00:00:00;  1486
04.05.1997 00:00:00;  1480
05.05.1997 00:00:00;  1537
06.05.1997 00:00:00;  1685
07.05.1997 00:00:00;  1694
08.05.1997 00:00:00;  1563
09.05.1997 00:00:00;  1484
10.05.1997 00:00:00;  1368
11.05.1997 00:00:00;  1254
12.05.1997 00:00:00;  1307
13.05.1997 00:00:00;  1462
14.05.1997 00:00:00;  1590
15.05.1997 00:00:00;  1727
16.05.1997 00:00:00;  1799
17.05.1997 00:00:00;  1791
18.05.1997 00:00:00;  1831
19.05.1997 00:00:00;  2010
20.05.1997 00:00:00;  1901
21.05.1997 00:00:00;  2117
22.05.1997 00:00:00;  1980
23.05.1997 00:00:00;  1837
24.05.1997 00:00:00;  1634
25.05.1997 00:00:00;  1513
26.05.1997 00:00:00;  1446
27.05.1997 00:00:00;  1481
28.05.1997 00:00:00;  1467
29.05.1997 00:00:00;  1388
30.05.1997 00:00:00;  1256
31.05.1997 00:00:00;  1223
01.06.1997 00:00:00;  1146
02.06.1997 00:00:00;  1168
03.06.1997 00:00:00;  1213
04.06.1997 00:00:00;  1268
05.06.1997 00:00:00;  1284
06.06.1997 00:00:00;  1281
07.06.1997 00:00:00;  1246
08.06.1997 00:00:00;  1259
09.06.1997 00:00:00;  1375
10.06.1997 00:00:00;  1480
11.06.1997 00:00:00;  1495
12.06.1997 00:00:00;  1521
13.06.1997 00:00:00;  1597
14.06.1997 00:00:00;  1566
15.06.1997 00:00:00;  1519
16.06.1997 00:00:00;  1428
17.06.1997 00:00:00;  1525
18.06.1997 00:00:00;  1694
19.06.1997 00:00:00;  1700
20.06.1997 00:00:00;  1963
21.06.1997 00:00:00;  1702
22.06.1997 00:00:00;  1599
23.06.1997 00:00:00;  1818
24.06.1997 00:00:00;  1873
25.06.1997 00:00:00;  1694
26.06.1997 00:00:00;  1580
27.06.1997 00:00:00;  1659
28.06.1997 00:00:00;  1748
29.06.1997 00:00:00;  1829
30.06.1997 00:00:00;  1888
01.07.1997 00:00:00;  1932
02.07.1997 00:00:00;  1733
03.07.1997 00:00:00;  1571
04.07.1997 00:00:00;  1507
05.07.1997 00:00:00;  2076
06.07.1997 00:00:00;  3439
07.07.1997 00:00:00;  3603
08.07.1997 00:00:00;  3411
09.07.1997 00:00:00;  2832
10.07.1997 00:00:00;  2280
11.07.1997 00:00:00;  2075
12.07.1997 00:00:00;  1972
13.07.1997 00:00:00;  1728
14.07.1997 00:00:00;  1693
15.07.1997 00:00:00;  1971
16.07.1997 00:00:00;  2013
17.07.1997 00:00:00;  2031
18.07.1997 00:00:00;  2791
19.07.1997 00:00:00;  3682
20.07.1997 00:00:00;  4222
21.07.1997 00:00:00;  3392
22.07.1997 00:00:00;  2938
23.07.1997 00:00:00;  2506
24.07.1997 00:00:00;  2274
25.07.1997 00:00:00;  2284
26.07.1997 00:00:00;  2292
27.07.1997 00:00:00;  2249
28.07.1997 00:00:00;  2045
29.07.1997 00:00:00;  1919
30.07.1997 00:00:00;  1849
31.07.1997 00:00:00;  1776
01.08.1997 00:00:00;  1905
02.08.1997 00:00:00;  2064
03.08.1997 00:00:00;  1743
04.08.1997 00:00:00;  1560
05.08.1997 00:00:00;  1534
06.08.1997 00:00:00;  1483
07.08.1997 00:00:00;  1457
08.08.1997 00:00:00;  1455
09.08.1997 00:00:00;  1527
10.08.1997 00:00:00;  1414
11.08.1997 00:00:00;  1339
12.08.1997 00:00:00;  1332
13.08.1997 00:00:00;  1273
14.08.1997 00:00:00;  1234
15.08.1997 00:00:00;  1180
16.08.1997 00:00:00;  1136
17.08.1997 00:00:00;  1144
18.08.1997 00:00:00;  1310
19.08.1997 00:00:00;  1318
20.08.1997 00:00:00;  1181
21.08.1997 00:00:00;  1149
22.08.1997 00:00:00;  1100
23.08.1997 00:00:00;  1013
24.08.1997 00:00:00;   967
25.08.1997 00:00:00;   923
26.08.1997 00:00:00;  1015
27.08.1997 00:00:00;  1081
28.08.1997 00:00:00;  1114
29.08.1997 00:00:00;  1261
30.08.1997 00:00:00;  1387
31.08.1997 00:00:00;  1262
01.09.1997 00:00:00;  1260
02.09.1997 00:00:00;  1178
03.09.1997 00:00:00;  1126
04.09.1997 00:00:00;  1087
05.09.1997 00:00:00;  1064
06.09.1997 00:00:00;  1021
07.09.1997 00:00:00;  1032
08.09.1997 00:00:00;  1000
09.09.1997 00:00:00;  1008
10.09.1997 00:00:00;   965
11.09.1997 00:00:00;   906
12.09.1997 00:00:00;   897
13.09.1997 00:00:00;   911
14.09.1997 00:00:00;   904
15.09.1997 00:00:00;   864
16.09.1997 00:00:00;   897
17.09.1997 00:00:00;   881
18.09.1997 00:00:00;   821
19.09.1997 00:00:00;   831
20.09.1997 00:00:00;   796
21.09.1997 00:00:00;   746
22.09.1997 00:00:00;   735
23.09.1997 00:00:00;   780
24.09.1997 00:00:00;   742
25.09.1997 00:00:00;   729
26.09.1997 00:00:00;   739
27.09.1997 00:00:00;   689
28.09.1997 00:00:00;   658
29.09.1997 00:00:00;   644
30.09.1997 00:00:00;   658
01.10.1997 00:00:00;   880
02.10.1997 00:00:00;  1197
03.10.1997 00:00:00;  1113
04.10.1997 00:00:00;   919
05.10.1997 00:00:00;   751
06.10.1997 00:00:00;   733
07.10.1997 00:00:00;   728
08.10.1997 00:00:00;   751
09.10.1997 00:00:00;   772
10.10.1997 00:00:00;   831
11.10.1997 00:00:00;   987
12.10.1997 00:00:00;  1143
13.10.1997 00:00:00;  1490
14.10.1997 00:00:00;  1396
15.10.1997 00:00:00;  1370
16.10.1997 00:00:00;  1363
17.10.1997 00:00:00;  1307
18.10.1997 00:00:00;  1231
19.10.1997 00:00:00;  1168
20.10.1997 00:00:00;  1071
21.10.1997 00:00:00;  1086
22.10.1997 00:00:00;  1038
23.10.1997 00:00:00;   986
24.10.1997 00:00:00;   943
25.10.1997 00:00:00;   855
26.10.1997 00:00:00;   807
27.10.1997 00:00:00;   808
28.10.1997 00:00:00;   823
29.10.1997 00:00:00;   818
30.10.1997 00:00:00;   796
31.10.1997 00:00:00;   786
01.11.1997 00:00:00;   730
02.11.1997 00:00:00;   661
03.11.1997 00:00:00;   666
04.11.1997 00:00:00;   705
05.11.1997 00:00:00;   696
06.11.1997 00:00:00;   692
07.11.1997 00:00:00;   720
08.11.1997 00:00:00;   767
09.11.1997 00:00:00;   751
10.11.1997 00:00:00;   714
11.11.1997 00:00:00;   714
12.11.1997 00:00:00;   716
13.11.1997 00:00:00;   739
14.11.1997 00:00:00;   741
15.11.1997 00:00:00;   713
16.11.1997 00:00:00;   702
17.11.1997 00:00:00;   723
18.11.1997 00:00:00;   749
19.11.1997 00:00:00;   726
20.11.1997 00:00:00;   719
21.11.1997 00:00:00;   704
22.11.1997 00:00:00;   666
23.11.1997 00:00:00;   609
24.11.1997 00:00:00;   648
25.11.1997 00:00:00;   683
26.11.1997 00:00:00;   684
27.11.1997 00:00:00;   669
28.11.1997 00:00:00;   669
29.11.1997 00:00:00;   660
30.11.1997 00:00:00;   742
01.12.1997 00:00:00;   898
02.12.1997 00:00:00;   877
03.12.1997 00:00:00;   837
04.12.1997 00:00:00;   842
05.12.1997 00:00:00;   788
06.12.1997 00:00:00;   734
07.12.1997 00:00:00;   646
08.12.1997 00:00:00;   652
09.12.1997 00:00:00;   704
10.12.1997 00:00:00;   789
11.12.1997 00:00:00;  1096
12.12.1997 00:00:00;  1735
13.12.1997 00:00:00;  1949
14.12.1997 00:00:00;  1859
15.12.1997 00:00:00;  1538
16.12.1997 00:00:00;  1331
17.12.1997 00:00:00;  1185
18.12.1997 00:00:00;  1078
19.12.1997 00:00:00;  1061
20.12.1997 00:00:00;  1090
21.12.1997 00:00:00;  1042
22.12.1997 00:00:00;  1133
23.12.1997 00:00:00;  1353
24.12.1997 00:00:00;  1273
25.12.1997 00:00:00;  1158
26.12.1997 00:00:00;  1167
27.12.1997 00:00:00;  1198
28.12.1997 00:00:00;  1182
29.12.1997 00:00:00;  1136
30.12.1997 00:00:00;  1087
31.12.1997 00:00:00;  1025
01.01.1998 00:00:00;   984
02.01.1998 00:00:00;   943
03.01.1998 00:00:00;   919
04.01.1998 00:00:00;   929
05.01.1998 00:00:00;   960
06.01.1998 00:00:00;  1000
07.01.1998 00:00:00;  1060
08.01.1998 00:00:00;  1095
09.01.1998 00:00:00;  1059
10.01.1998 00:00:00;   981
11.01.1998 00:00:00;   922
12.01.1998 00:00:00;   880
13.01.1998 00:00:00;   898
14.01.1998 00:00:00;   901
15.01.1998 00:00:00;   895
16.01.1998 00:00:00;   862
17.01.1998 00:00:00;   875
18.01.1998 00:00:00;   841
19.01.1998 00:00:00;   850
20.01.1998 00:00:00;   971
21.01.1998 00:00:00;  1026
22.01.1998 00:00:00;  1048
23.01.1998 00:00:00;  1002
24.01.1998 00:00:00;   915
25.01.1998 00:00:00;   817
26.01.1998 00:00:00;   815
27.01.1998 00:00:00;   852
28.01.1998 00:00:00;   839
29.01.1998 00:00:00;   855
