Messstelle:                ;Kniewas
10.06.1980 00:00:00;  29,0
11.06.1980 00:00:00;  31,2
12.06.1980 00:00:00;  28,2
13.06.1980 00:00:00;  29,7
14.06.1980 00:00:00;  31,8
15.06.1980 00:00:00;  31,2
16.06.1980 00:00:00;  28,3
17.06.1980 00:00:00;  25,1
18.06.1980 00:00:00;  26,0
19.06.1980 00:00:00;  21,9
20.06.1980 00:00:00;  22,0
21.06.1980 00:00:00;  23,3
22.06.1980 00:00:00;  20,8
23.06.1980 00:00:00;  18,0
24.06.1980 00:00:00;  24,0
25.06.1980 00:00:00;  22,1
26.06.1980 00:00:00;  17,7
27.06.1980 00:00:00;  29,9
28.06.1980 00:00:00;  21,1
29.06.1980 00:00:00;  17,5
30.06.1980 00:00:00;  18,6
01.07.1980 00:00:00;  14,6
02.07.1980 00:00:00;  20,5
03.07.1980 00:00:00;  23,4
04.07.1980 00:00:00;  36,4
05.07.1980 00:00:00;  22,1
06.07.1980 00:00:00;  21,5
07.07.1980 00:00:00;  21,5
08.07.1980 00:00:00;  21,7
09.07.1980 00:00:00;  24,8
10.07.1980 00:00:00;  28,4
11.07.1980 00:00:00;  22,0
12.07.1980 00:00:00;  23,1
13.07.1980 00:00:00;  21,9
14.07.1980 00:00:00;  19,5
15.07.1980 00:00:00;  20,6
16.07.1980 00:00:00;  20,9
17.07.1980 00:00:00;  19,7
18.07.1980 00:00:00;  17,3
19.07.1980 00:00:00;  18,0
20.07.1980 00:00:00;  18,1
21.07.1980 00:00:00;  26,8
22.07.1980 00:00:00;  42,6
23.07.1980 00:00:00;  21,7
24.07.1980 00:00:00;  18,8
25.07.1980 00:00:00;  19,3
26.07.1980 00:00:00;  18,7
27.07.1980 00:00:00;  17,9
28.07.1980 00:00:00;  20,1
29.07.1980 00:00:00;  20,8
30.07.1980 00:00:00;  20,3
31.07.1980 00:00:00;  18,1
01.08.1980 00:00:00;  17,3
02.08.1980 00:00:00;  17,3
03.08.1980 00:00:00;  16,9
04.08.1980 00:00:00;  18,0
05.08.1980 00:00:00;  21,1
06.08.1980 00:00:00;  28,8
07.08.1980 00:00:00;  19,8
08.08.1980 00:00:00;  17,8
09.08.1980 00:00:00;  20,0
10.08.1980 00:00:00;  16,2
11.08.1980 00:00:00;  14,7
12.08.1980 00:00:00;  14,0
13.08.1980 00:00:00;  28,2
14.08.1980 00:00:00;  20,3
15.08.1980 00:00:00;  14,4
16.08.1980 00:00:00;  13,6
17.08.1980 00:00:00;  14,8
18.08.1980 00:00:00;  13,9
19.08.1980 00:00:00;  12,5
20.08.1980 00:00:00;  17,4
21.08.1980 00:00:00;  19,8
22.08.1980 00:00:00;  17,2
23.08.1980 00:00:00;  13,5
24.08.1980 00:00:00;  11,0
25.08.1980 00:00:00;  9,20
26.08.1980 00:00:00;  8,88
27.08.1980 00:00:00;  8,67
28.08.1980 00:00:00;  8,70
29.08.1980 00:00:00;  12,9
30.08.1980 00:00:00;  12,1
31.08.1980 00:00:00;  24,2
01.09.1980 00:00:00;  50,3
02.09.1980 00:00:00;  37,6
03.09.1980 00:00:00;  22,8
04.09.1980 00:00:00;  15,6
05.09.1980 00:00:00;  13,1
06.09.1980 00:00:00;  12,2
07.09.1980 00:00:00;  10,6
08.09.1980 00:00:00;  9,39
09.09.1980 00:00:00;  9,73
10.09.1980 00:00:00;  14,1
11.09.1980 00:00:00;  22,6
12.09.1980 00:00:00;  21,7
13.09.1980 00:00:00;  18,2
14.09.1980 00:00:00;  14,9
15.09.1980 00:00:00;  10,6
16.09.1980 00:00:00;  9,61
17.09.1980 00:00:00;  8,89
18.09.1980 00:00:00;  8,26
19.09.1980 00:00:00;  7,63
20.09.1980 00:00:00;  7,11
21.09.1980 00:00:00;  6,57
22.09.1980 00:00:00;  6,28
23.09.1980 00:00:00;  7,72
24.09.1980 00:00:00;  10,5
25.09.1980 00:00:00;  6,83
26.09.1980 00:00:00;  8,39
27.09.1980 00:00:00;  10,2
28.09.1980 00:00:00;  6,85
29.09.1980 00:00:00;  6,00
30.09.1980 00:00:00;  5,79
01.10.1980 00:00:00;  5,34
02.10.1980 00:00:00;  4,94
03.10.1980 00:00:00;  4,75
04.10.1980 00:00:00;  4,57
05.10.1980 00:00:00;  4,51
06.10.1980 00:00:00;  4,41
07.10.1980 00:00:00;  4,29
08.10.1980 00:00:00;  5,86
09.10.1980 00:00:00;  9,88
10.10.1980 00:00:00;  8,43
11.10.1980 00:00:00;  6,85
12.10.1980 00:00:00;  6,89
13.10.1980 00:00:00;  10,4
14.10.1980 00:00:00;  7,08
15.10.1980 00:00:00;  6,09
16.10.1980 00:00:00;  6,34
17.10.1980 00:00:00;  12,0
18.10.1980 00:00:00;  10,5
19.10.1980 00:00:00;  6,84
20.10.1980 00:00:00;  5,84
21.10.1980 00:00:00;  5,62
22.10.1980 00:00:00;  5,35
23.10.1980 00:00:00;  5,13
24.10.1980 00:00:00;  4,99
25.10.1980 00:00:00;  5,81
26.10.1980 00:00:00;  6,94
27.10.1980 00:00:00;  5,59
28.10.1980 00:00:00;  6,33
29.10.1980 00:00:00;  6,85
30.10.1980 00:00:00;  10,2
31.10.1980 00:00:00;  6,73
01.11.1980 00:00:00;  6,00
02.11.1980 00:00:00;  5,52
03.11.1980 00:00:00;  4,84
04.11.1980 00:00:00;  4,46
05.11.1980 00:00:00;  4,31
06.11.1980 00:00:00;  4,22
07.11.1980 00:00:00;  4,12
08.11.1980 00:00:00;  3,91
09.11.1980 00:00:00;  3,77
10.11.1980 00:00:00;  3,76
11.11.1980 00:00:00;  3,62
12.11.1980 00:00:00;  3,52
13.11.1980 00:00:00;  3,43
14.11.1980 00:00:00;  3,32
15.11.1980 00:00:00;  3,35
16.11.1980 00:00:00;  12,4
17.11.1980 00:00:00;  9,23
18.11.1980 00:00:00;  5,98
19.11.1980 00:00:00;  5,66
20.11.1980 00:00:00;  5,47
21.11.1980 00:00:00;  5,72
22.11.1980 00:00:00;  5,10
23.11.1980 00:00:00;  4,53
24.11.1980 00:00:00;  4,30
25.11.1980 00:00:00;  4,25
26.11.1980 00:00:00;  3,97
27.11.1980 00:00:00;  4,55
28.11.1980 00:00:00;  4,22
29.11.1980 00:00:00;  4,05
30.11.1980 00:00:00;  3,85
01.12.1980 00:00:00;  3,61
02.12.1980 00:00:00;  3,33
03.12.1980 00:00:00;  3,26
04.12.1980 00:00:00;  3,19
05.12.1980 00:00:00;  3,13
06.12.1980 00:00:00;  3,11
07.12.1980 00:00:00;  3,06
08.12.1980 00:00:00;  3,11
09.12.1980 00:00:00;  3,07
10.12.1980 00:00:00;  3,04
11.12.1980 00:00:00;  2,98
12.12.1980 00:00:00;  3,00
13.12.1980 00:00:00;  2,95
14.12.1980 00:00:00;  4,31
15.12.1980 00:00:00;  6,49
16.12.1980 00:00:00;  5,99
17.12.1980 00:00:00;  4,66
18.12.1980 00:00:00;  4,12
19.12.1980 00:00:00;  3,83
20.12.1980 00:00:00;  3,70
21.12.1980 00:00:00;  3,53
22.12.1980 00:00:00;  3,31
23.12.1980 00:00:00;  3,32
24.12.1980 00:00:00;  8,73
25.12.1980 00:00:00;  6,62
26.12.1980 00:00:00;  5,30
27.12.1980 00:00:00;  4,63
28.12.1980 00:00:00;  4,02
29.12.1980 00:00:00;  3,62
30.12.1980 00:00:00;  3,53
31.12.1980 00:00:00;  3,47
01.01.1981 00:00:00;  3,46
02.01.1981 00:00:00;  3,54
03.01.1981 00:00:00;  7,06
04.01.1981 00:00:00;  12,4
05.01.1981 00:00:00;  7,01
06.01.1981 00:00:00;  5,57
07.01.1981 00:00:00;  4,96
08.01.1981 00:00:00;  4,50
09.01.1981 00:00:00;  4,09
10.01.1981 00:00:00;  4,05
11.01.1981 00:00:00;  3,93
12.01.1981 00:00:00;  3,67
13.01.1981 00:00:00;  3,62
14.01.1981 00:00:00;  3,49
15.01.1981 00:00:00;  3,37
16.01.1981 00:00:00;  3,40
17.01.1981 00:00:00;  3,28
18.01.1981 00:00:00;  3,17
19.01.1981 00:00:00;  3,32
20.01.1981 00:00:00;  3,44
21.01.1981 00:00:00;  3,34
22.01.1981 00:00:00;  3,25
23.01.1981 00:00:00;  3,23
24.01.1981 00:00:00;  3,19
25.01.1981 00:00:00;  3,15
26.01.1981 00:00:00;  3,08
27.01.1981 00:00:00;  2,97
28.01.1981 00:00:00;  2,98
29.01.1981 00:00:00;  3,00
30.01.1981 00:00:00;  3,01
31.01.1981 00:00:00;  3,02
01.02.1981 00:00:00;  3,00
02.02.1981 00:00:00;  2,86
03.02.1981 00:00:00;  2,78
04.02.1981 00:00:00;  2,82
05.02.1981 00:00:00;  2,85
06.02.1981 00:00:00;  2,81
07.02.1981 00:00:00;  3,43
08.02.1981 00:00:00;  7,76
09.02.1981 00:00:00;  7,10
10.02.1981 00:00:00;  5,77
11.02.1981 00:00:00;  5,09
12.02.1981 00:00:00;  4,38
13.02.1981 00:00:00;  3,97
14.02.1981 00:00:00;  3,65
15.02.1981 00:00:00;  3,45
16.02.1981 00:00:00;  3,24
17.02.1981 00:00:00;  3,19
18.02.1981 00:00:00;  3,04
19.02.1981 00:00:00;  2,83
20.02.1981 00:00:00;  2,69
21.02.1981 00:00:00;  2,58
22.02.1981 00:00:00;  2,45
23.02.1981 00:00:00;  2,32
24.02.1981 00:00:00;  2,42
25.02.1981 00:00:00;  2,71
26.02.1981 00:00:00;  2,68
27.02.1981 00:00:00;  2,73
28.02.1981 00:00:00;  2,64
01.03.1981 00:00:00;  2,71
02.03.1981 00:00:00;  2,75
03.03.1981 00:00:00;  2,66
04.03.1981 00:00:00;  2,75
05.03.1981 00:00:00;  2,74
06.03.1981 00:00:00;  2,77
07.03.1981 00:00:00;  2,93
08.03.1981 00:00:00;  3,87
09.03.1981 00:00:00;  9,72
10.03.1981 00:00:00;  17,4
11.03.1981 00:00:00;  35,7
12.03.1981 00:00:00;  50,1
13.03.1981 00:00:00;  26,8
14.03.1981 00:00:00;  17,7
15.03.1981 00:00:00;  14,6
16.03.1981 00:00:00;  13,1
17.03.1981 00:00:00;  11,6
18.03.1981 00:00:00;  11,0
19.03.1981 00:00:00;  9,62
20.03.1981 00:00:00;  8,87
21.03.1981 00:00:00;  8,76
22.03.1981 00:00:00;  9,39
23.03.1981 00:00:00;  10,9
24.03.1981 00:00:00;  14,5
25.03.1981 00:00:00;  30,2
26.03.1981 00:00:00;  32,0
27.03.1981 00:00:00;  25,2
28.03.1981 00:00:00;  18,1
29.03.1981 00:00:00;  18,7
30.03.1981 00:00:00;  21,8
31.03.1981 00:00:00;  22,6
01.04.1981 00:00:00;  22,3
02.04.1981 00:00:00;  21,6
03.04.1981 00:00:00;  19,3
04.04.1981 00:00:00;  16,9
05.04.1981 00:00:00;  15,4
06.04.1981 00:00:00;  13,3
07.04.1981 00:00:00;  13,9
08.04.1981 00:00:00;  14,9
09.04.1981 00:00:00;  14,5
10.04.1981 00:00:00;  13,4
11.04.1981 00:00:00;  13,7
12.04.1981 00:00:00;  13,5
13.04.1981 00:00:00;  13,9
14.04.1981 00:00:00;  13,7
15.04.1981 00:00:00;  14,0
16.04.1981 00:00:00;  13,4
17.04.1981 00:00:00;  11,1
18.04.1981 00:00:00;  9,58
19.04.1981 00:00:00;  8,50
20.04.1981 00:00:00;  7,49
21.04.1981 00:00:00;  6,88
22.04.1981 00:00:00;  6,63
23.04.1981 00:00:00;  6,85
24.04.1981 00:00:00;  6,62
25.04.1981 00:00:00;  6,41
26.04.1981 00:00:00;  7,59
27.04.1981 00:00:00;  9,68
28.04.1981 00:00:00;  7,61
29.04.1981 00:00:00;  6,50
30.04.1981 00:00:00;  5,89
01.05.1981 00:00:00;  10,6
02.05.1981 00:00:00;  10,5
03.05.1981 00:00:00;  7,20
04.05.1981 00:00:00;  6,48
05.05.1981 00:00:00;  7,00
06.05.1981 00:00:00;  8,74
07.05.1981 00:00:00;  9,15
08.05.1981 00:00:00;  10,7
09.05.1981 00:00:00;  11,5
10.05.1981 00:00:00;  16,3
11.05.1981 00:00:00;  21,3
12.05.1981 00:00:00;  16,5
13.05.1981 00:00:00;  14,0
14.05.1981 00:00:00;  14,2
15.05.1981 00:00:00;  14,2
16.05.1981 00:00:00;  14,3
17.05.1981 00:00:00;  13,6
18.05.1981 00:00:00;  11,9
19.05.1981 00:00:00;  12,9
20.05.1981 00:00:00;  15,2
21.05.1981 00:00:00;  17,0
22.05.1981 00:00:00;  20,3
23.05.1981 00:00:00;  28,9
24.05.1981 00:00:00;  18,3
25.05.1981 00:00:00;  17,0
26.05.1981 00:00:00;  21,1
27.05.1981 00:00:00;  22,9
28.05.1981 00:00:00;  18,2
29.05.1981 00:00:00;  13,4
30.05.1981 00:00:00;  13,7
31.05.1981 00:00:00;  15,9
01.06.1981 00:00:00;  18,8
02.06.1981 00:00:00;  20,5
03.06.1981 00:00:00;  19,0
04.06.1981 00:00:00;  19,4
05.06.1981 00:00:00;  14,8
06.06.1981 00:00:00;  11,6
07.06.1981 00:00:00;  11,3
08.06.1981 00:00:00;  11,8
09.06.1981 00:00:00;  15,2
10.06.1981 00:00:00;  22,8
11.06.1981 00:00:00;  18,4
12.06.1981 00:00:00;  15,8
13.06.1981 00:00:00;  18,9
14.06.1981 00:00:00;  16,0
15.06.1981 00:00:00;  16,3
16.06.1981 00:00:00;  16,2
17.06.1981 00:00:00;  14,6
18.06.1981 00:00:00;  11,0
19.06.1981 00:00:00;  14,6
20.06.1981 00:00:00;  10,2
21.06.1981 00:00:00;  9,07
22.06.1981 00:00:00;  11,0
23.06.1981 00:00:00;  11,6
24.06.1981 00:00:00;  20,1
25.06.1981 00:00:00;  18,6
26.06.1981 00:00:00;  13,6
27.06.1981 00:00:00;  12,7
28.06.1981 00:00:00;  13,5
29.06.1981 00:00:00;  14,3
30.06.1981 00:00:00;  10,7
01.07.1981 00:00:00;  9,29
02.07.1981 00:00:00;  10,0
03.07.1981 00:00:00;  11,5
04.07.1981 00:00:00;  15,4
05.07.1981 00:00:00;  11,0
06.07.1981 00:00:00;  9,53
07.07.1981 00:00:00;  12,5
08.07.1981 00:00:00;  10,8
09.07.1981 00:00:00;  9,61
10.07.1981 00:00:00;  9,32
11.07.1981 00:00:00;  8,95
12.07.1981 00:00:00;  8,81
13.07.1981 00:00:00;  8,41
14.07.1981 00:00:00;  9,05
15.07.1981 00:00:00;  9,54
16.07.1981 00:00:00;  10,7
17.07.1981 00:00:00;  11,1
18.07.1981 00:00:00;  15,9
19.07.1981 00:00:00;  39,0
20.07.1981 00:00:00;  53,0
21.07.1981 00:00:00;  54,7
22.07.1981 00:00:00;  40,9
23.07.1981 00:00:00;  31,2
24.07.1981 00:00:00;  24,9
25.07.1981 00:00:00;  29,0
26.07.1981 00:00:00;  20,6
27.07.1981 00:00:00;  21,6
28.07.1981 00:00:00;  42,5
29.07.1981 00:00:00;  28,7
30.07.1981 00:00:00;  21,4
31.07.1981 00:00:00;  19,1
01.08.1981 00:00:00;  17,1
02.08.1981 00:00:00;  15,8
03.08.1981 00:00:00;  13,5
04.08.1981 00:00:00;  13,2
05.08.1981 00:00:00;  10,9
06.08.1981 00:00:00;  10,2
07.08.1981 00:00:00;  9,52
08.08.1981 00:00:00;  9,42
09.08.1981 00:00:00;  10,7
10.08.1981 00:00:00;  12,1
11.08.1981 00:00:00;  9,39
12.08.1981 00:00:00;  9,55
13.08.1981 00:00:00;  7,87
14.08.1981 00:00:00;  7,20
15.08.1981 00:00:00;  6,83
16.08.1981 00:00:00;  7,23
17.08.1981 00:00:00;  18,3
18.08.1981 00:00:00;  10,5
19.08.1981 00:00:00;  8,16
20.08.1981 00:00:00;  7,69
21.08.1981 00:00:00;  15,2
22.08.1981 00:00:00;  11,5
23.08.1981 00:00:00;  18,3
24.08.1981 00:00:00;  22,2
25.08.1981 00:00:00;  21,4
26.08.1981 00:00:00;  13,6
27.08.1981 00:00:00;  19,2
28.08.1981 00:00:00;  39,1
29.08.1981 00:00:00;  32,6
30.08.1981 00:00:00;  19,6
31.08.1981 00:00:00;  14,0
01.09.1981 00:00:00;  14,5
02.09.1981 00:00:00;  13,8
03.09.1981 00:00:00;  11,1
04.09.1981 00:00:00;  10,0
05.09.1981 00:00:00;  8,96
06.09.1981 00:00:00;  8,21
07.09.1981 00:00:00;  7,42
08.09.1981 00:00:00;  6,62
09.09.1981 00:00:00;  7,01
10.09.1981 00:00:00;  10,3
11.09.1981 00:00:00;  7,22
12.09.1981 00:00:00;  6,22
13.09.1981 00:00:00;  6,23
14.09.1981 00:00:00;  17,6
15.09.1981 00:00:00;  15,3
16.09.1981 00:00:00;  14,4
17.09.1981 00:00:00;  26,8
18.09.1981 00:00:00;  18,9
19.09.1981 00:00:00;  11,5
20.09.1981 00:00:00;  9,40
21.09.1981 00:00:00;  8,59
22.09.1981 00:00:00;  7,90
23.09.1981 00:00:00;  7,65
24.09.1981 00:00:00;  11,1
25.09.1981 00:00:00;  11,2
26.09.1981 00:00:00;  10,1
27.09.1981 00:00:00;  7,61
28.09.1981 00:00:00;  6,77
29.09.1981 00:00:00;  6,98
30.09.1981 00:00:00;  8,58
01.10.1981 00:00:00;  8,72
02.10.1981 00:00:00;  6,75
03.10.1981 00:00:00;  8,03
04.10.1981 00:00:00;  7,09
05.10.1981 00:00:00;  5,80
06.10.1981 00:00:00;  5,10
07.10.1981 00:00:00;  5,17
08.10.1981 00:00:00;  5,28
09.10.1981 00:00:00;  4,80
10.10.1981 00:00:00;  5,46
11.10.1981 00:00:00;  11,8
12.10.1981 00:00:00;  9,93
13.10.1981 00:00:00;  12,3
14.10.1981 00:00:00;  8,43
15.10.1981 00:00:00;  15,5
16.10.1981 00:00:00;  22,0
17.10.1981 00:00:00;  13,1
18.10.1981 00:00:00;  10,8
19.10.1981 00:00:00;  13,0
20.10.1981 00:00:00;  9,89
21.10.1981 00:00:00;  8,30
22.10.1981 00:00:00;  8,35
23.10.1981 00:00:00;  8,92
24.10.1981 00:00:00;  8,30
25.10.1981 00:00:00;  7,72
26.10.1981 00:00:00;  7,40
27.10.1981 00:00:00;  8,32
28.10.1981 00:00:00;  7,59
29.10.1981 00:00:00;  6,84
30.10.1981 00:00:00;  6,68
31.10.1981 00:00:00;  11,7
01.11.1981 00:00:00;  18,1
02.11.1981 00:00:00;  18,8
03.11.1981 00:00:00;  14,0
04.11.1981 00:00:00;  10,4
05.11.1981 00:00:00;  8,91
06.11.1981 00:00:00;  8,18
07.11.1981 00:00:00;  7,55
08.11.1981 00:00:00;  6,87
09.11.1981 00:00:00;  6,34
10.11.1981 00:00:00;  6,00
11.11.1981 00:00:00;  5,74
12.11.1981 00:00:00;  5,59
13.11.1981 00:00:00;  6,50
14.11.1981 00:00:00;  8,82
15.11.1981 00:00:00;  6,72
16.11.1981 00:00:00;  6,05
17.11.1981 00:00:00;  5,68
18.11.1981 00:00:00;  5,59
19.11.1981 00:00:00;  8,73
20.11.1981 00:00:00;  18,0
21.11.1981 00:00:00;  14,8
22.11.1981 00:00:00;  16,1
23.11.1981 00:00:00;  13,5
24.11.1981 00:00:00;  11,5
25.11.1981 00:00:00;  9,88
26.11.1981 00:00:00;  8,35
27.11.1981 00:00:00;  7,81
28.11.1981 00:00:00;  10,4
29.11.1981 00:00:00;  8,51
30.11.1981 00:00:00;  7,38
01.12.1981 00:00:00;  6,68
02.12.1981 00:00:00;  6,20
03.12.1981 00:00:00;  5,93
04.12.1981 00:00:00;  5,96
05.12.1981 00:00:00;  6,99
06.12.1981 00:00:00;  6,12
07.12.1981 00:00:00;  5,76
08.12.1981 00:00:00;  5,62
09.12.1981 00:00:00;  5,90
10.12.1981 00:00:00;  5,52
11.12.1981 00:00:00;  5,24
12.12.1981 00:00:00;  5,33
13.12.1981 00:00:00;  5,05
14.12.1981 00:00:00;  4,87
15.12.1981 00:00:00;  4,83
16.12.1981 00:00:00;  4,62
17.12.1981 00:00:00;  4,28
18.12.1981 00:00:00;  4,17
19.12.1981 00:00:00;  4,22
20.12.1981 00:00:00;  3,85
21.12.1981 00:00:00;  3,59
22.12.1981 00:00:00;  3,69
23.12.1981 00:00:00;  3,74
24.12.1981 00:00:00;  3,64
25.12.1981 00:00:00;  3,56
26.12.1981 00:00:00;  3,41
27.12.1981 00:00:00;  3,34
28.12.1981 00:00:00;  3,22
29.12.1981 00:00:00;  3,78
30.12.1981 00:00:00;  4,40
31.12.1981 00:00:00;  6,96
01.01.1982 00:00:00;  9,15
02.01.1982 00:00:00;  9,39
03.01.1982 00:00:00;  6,87
04.01.1982 00:00:00;  8,49
05.01.1982 00:00:00;  12,0
06.01.1982 00:00:00;  13,0
07.01.1982 00:00:00;  10,2
08.01.1982 00:00:00;  7,36
09.01.1982 00:00:00;  6,68
10.01.1982 00:00:00;  5,89
11.01.1982 00:00:00;  5,35
12.01.1982 00:00:00;  4,92
13.01.1982 00:00:00;  4,42
14.01.1982 00:00:00;  4,11
15.01.1982 00:00:00;  3,98
16.01.1982 00:00:00;  3,99
17.01.1982 00:00:00;  3,96
18.01.1982 00:00:00;  3,76
19.01.1982 00:00:00;  3,60
20.01.1982 00:00:00;  3,54
21.01.1982 00:00:00;  3,39
22.01.1982 00:00:00;  3,30
23.01.1982 00:00:00;  3,14
24.01.1982 00:00:00;  3,09
25.01.1982 00:00:00;  2,94
26.01.1982 00:00:00;  2,80
27.01.1982 00:00:00;  2,82
28.01.1982 00:00:00;  2,70
29.01.1982 00:00:00;  2,78
30.01.1982 00:00:00;  11,4
31.01.1982 00:00:00;  24,5
01.02.1982 00:00:00;  10,9
02.02.1982 00:00:00;  7,31
03.02.1982 00:00:00;  6,28
04.02.1982 00:00:00;  5,50
05.02.1982 00:00:00;  5,04
06.02.1982 00:00:00;  4,40
07.02.1982 00:00:00;  4,21
08.02.1982 00:00:00;  4,47
09.02.1982 00:00:00;  5,52
10.02.1982 00:00:00;  4,92
11.02.1982 00:00:00;  4,93
12.02.1982 00:00:00;  5,32
13.02.1982 00:00:00;  5,56
14.02.1982 00:00:00;  5,58
15.02.1982 00:00:00;  4,95
16.02.1982 00:00:00;  4,23
17.02.1982 00:00:00;  4,08
18.02.1982 00:00:00;  4,04
19.02.1982 00:00:00;  3,93
20.02.1982 00:00:00;  3,60
21.02.1982 00:00:00;  3,32
22.02.1982 00:00:00;  3,18
23.02.1982 00:00:00;  3,51
24.02.1982 00:00:00;  3,40
25.02.1982 00:00:00;  3,19
26.02.1982 00:00:00;  3,07
27.02.1982 00:00:00;  2,88
28.02.1982 00:00:00;  2,73
01.03.1982 00:00:00;  2,89
02.03.1982 00:00:00;  3,47
03.03.1982 00:00:00;  3,28
04.03.1982 00:00:00;  3,59
05.03.1982 00:00:00;  4,01
06.03.1982 00:00:00;  3,46
07.03.1982 00:00:00;  3,26
08.03.1982 00:00:00;  3,53
09.03.1982 00:00:00;  4,08
10.03.1982 00:00:00;  4,49
11.03.1982 00:00:00;  4,58
12.03.1982 00:00:00;  3,96
13.03.1982 00:00:00;  3,62
14.03.1982 00:00:00;  3,58
15.03.1982 00:00:00;  3,47
16.03.1982 00:00:00;  3,34
17.03.1982 00:00:00;  4,16
18.03.1982 00:00:00;  5,78
19.03.1982 00:00:00;  5,11
20.03.1982 00:00:00;  4,25
21.03.1982 00:00:00;  4,23
22.03.1982 00:00:00;  4,69
23.03.1982 00:00:00;  4,47
24.03.1982 00:00:00;  4,31
25.03.1982 00:00:00;  4,46
26.03.1982 00:00:00;  4,93
27.03.1982 00:00:00;  7,35
28.03.1982 00:00:00;  9,59
29.03.1982 00:00:00;  11,0
30.03.1982 00:00:00;  10,2
31.03.1982 00:00:00;  10,5
01.04.1982 00:00:00;  10,2
02.04.1982 00:00:00;  11,4
03.04.1982 00:00:00;  12,6
04.04.1982 00:00:00;  10,8
05.04.1982 00:00:00;  10,5
06.04.1982 00:00:00;  11,8
07.04.1982 00:00:00;  13,9
08.04.1982 00:00:00;  11,9
09.04.1982 00:00:00;  11,9
10.04.1982 00:00:00;  8,70
11.04.1982 00:00:00;  7,50
12.04.1982 00:00:00;  7,18
13.04.1982 00:00:00;  6,64
14.04.1982 00:00:00;  6,07
15.04.1982 00:00:00;  5,54
16.04.1982 00:00:00;  5,52
17.04.1982 00:00:00;  6,00
18.04.1982 00:00:00;  6,10
19.04.1982 00:00:00;  5,92
20.04.1982 00:00:00;  5,47
21.04.1982 00:00:00;  5,21
22.04.1982 00:00:00;  5,13
23.04.1982 00:00:00;  4,93
24.04.1982 00:00:00;  4,66
25.04.1982 00:00:00;  4,83
26.04.1982 00:00:00;  4,80
27.04.1982 00:00:00;  5,69
28.04.1982 00:00:00;  5,34
29.04.1982 00:00:00;  5,45
30.04.1982 00:00:00;  5,52
01.05.1982 00:00:00;  5,36
02.05.1982 00:00:00;  6,02
03.05.1982 00:00:00;  6,01
04.05.1982 00:00:00;  8,50
05.05.1982 00:00:00;  12,9
06.05.1982 00:00:00;  14,9
07.05.1982 00:00:00;  14,9
08.05.1982 00:00:00;  9,88
09.05.1982 00:00:00;  10,8
10.05.1982 00:00:00;  14,2
11.05.1982 00:00:00;  17,6
12.05.1982 00:00:00;  13,9
13.05.1982 00:00:00;  14,2
14.05.1982 00:00:00;  15,1
15.05.1982 00:00:00;  18,1
16.05.1982 00:00:00;  19,7
17.05.1982 00:00:00;  22,0
18.05.1982 00:00:00;  26,8
19.05.1982 00:00:00;  26,1
20.05.1982 00:00:00;  26,0
21.05.1982 00:00:00;  26,0
22.05.1982 00:00:00;  24,2
23.05.1982 00:00:00;  31,7
24.05.1982 00:00:00;  34,0
25.05.1982 00:00:00;  23,7
26.05.1982 00:00:00;  19,9
27.05.1982 00:00:00;  23,9
28.05.1982 00:00:00;  26,5
29.05.1982 00:00:00;  42,7
30.05.1982 00:00:00;  31,9
31.05.1982 00:00:00;  28,6
01.06.1982 00:00:00;  30,9
02.06.1982 00:00:00;  30,3
03.06.1982 00:00:00;  29,7
04.06.1982 00:00:00;  30,1
05.06.1982 00:00:00;  30,0
06.06.1982 00:00:00;  28,5
07.06.1982 00:00:00;  26,9
08.06.1982 00:00:00;  28,5
09.06.1982 00:00:00;  25,8
10.06.1982 00:00:00;  24,5
11.06.1982 00:00:00;  24,0
12.06.1982 00:00:00;  29,7
13.06.1982 00:00:00;  27,7
14.06.1982 00:00:00;  23,2
15.06.1982 00:00:00;  17,2
16.06.1982 00:00:00;  19,9
17.06.1982 00:00:00;  35,0
18.06.1982 00:00:00;  22,8
19.06.1982 00:00:00;  28,0
20.06.1982 00:00:00;  23,5
21.06.1982 00:00:00;  20,4
22.06.1982 00:00:00;  22,3
23.06.1982 00:00:00;  24,6
24.06.1982 00:00:00;  24,3
25.06.1982 00:00:00;  20,4
26.06.1982 00:00:00;  22,5
27.06.1982 00:00:00;  39,0
28.06.1982 00:00:00;  37,5
29.06.1982 00:00:00;  33,3
30.06.1982 00:00:00;  33,2
01.07.1982 00:00:00;  22,9
02.07.1982 00:00:00;  19,0
03.07.1982 00:00:00;  19,4
04.07.1982 00:00:00;  22,3
05.07.1982 00:00:00;  20,7
06.07.1982 00:00:00;  17,9
07.07.1982 00:00:00;  21,6
08.07.1982 00:00:00;  18,9
09.07.1982 00:00:00;  16,2
10.07.1982 00:00:00;  15,0
11.07.1982 00:00:00;  14,8
12.07.1982 00:00:00;  16,8
13.07.1982 00:00:00;  22,2
14.07.1982 00:00:00;  16,7
15.07.1982 00:00:00;  15,3
16.07.1982 00:00:00;  13,9
17.07.1982 00:00:00;  13,9
18.07.1982 00:00:00;  13,2
19.07.1982 00:00:00;  18,9
20.07.1982 00:00:00;  16,0
21.07.1982 00:00:00;  18,2
22.07.1982 00:00:00;  20,9
23.07.1982 00:00:00;  23,5
24.07.1982 00:00:00;  14,8
25.07.1982 00:00:00;  15,3
