Messstelle:                ;Rauchwart
19.08.2008 00:00:00; 0,258
20.08.2008 00:00:00; 0,391
21.08.2008 00:00:00; 0,433
22.08.2008 00:00:00; 0,239
23.08.2008 00:00:00; 0,599
24.08.2008 00:00:00;  1,01
25.08.2008 00:00:00; 0,288
26.08.2008 00:00:00; 0,237
27.08.2008 00:00:00; 0,217
28.08.2008 00:00:00; 0,472
29.08.2008 00:00:00; 0,504
30.08.2008 00:00:00; 0,237
31.08.2008 00:00:00; 0,215
01.09.2008 00:00:00; 0,195
02.09.2008 00:00:00; 0,174
03.09.2008 00:00:00; 0,166
04.09.2008 00:00:00; 0,173
05.09.2008 00:00:00; 0,165
06.09.2008 00:00:00; 0,160
07.09.2008 00:00:00; 0,155
08.09.2008 00:00:00; 0,207
09.09.2008 00:00:00; 0,159
10.09.2008 00:00:00; 0,145
11.09.2008 00:00:00; 0,143
12.09.2008 00:00:00; 0,169
13.09.2008 00:00:00; 0,185
14.09.2008 00:00:00; 0,160
15.09.2008 00:00:00; 0,222
16.09.2008 00:00:00; 0,179
17.09.2008 00:00:00; 0,143
18.09.2008 00:00:00; 0,138
19.09.2008 00:00:00; 0,145
20.09.2008 00:00:00; 0,150
21.09.2008 00:00:00; 0,154
22.09.2008 00:00:00; 0,168
23.09.2008 00:00:00; 0,181
24.09.2008 00:00:00; 0,169
25.09.2008 00:00:00; 0,209
26.09.2008 00:00:00; 0,265
27.09.2008 00:00:00; 0,183
28.09.2008 00:00:00; 0,170
29.09.2008 00:00:00; 0,177
30.09.2008 00:00:00; 0,186
01.10.2008 00:00:00; 0,180
02.10.2008 00:00:00; 0,175
03.10.2008 00:00:00; 0,281
04.10.2008 00:00:00; 0,422
05.10.2008 00:00:00; 0,234
06.10.2008 00:00:00; 0,209
07.10.2008 00:00:00; 0,200
08.10.2008 00:00:00; 0,194
09.10.2008 00:00:00; 0,201
10.10.2008 00:00:00; 0,226
11.10.2008 00:00:00; 0,203
12.10.2008 00:00:00; 0,200
13.10.2008 00:00:00; 0,203
14.10.2008 00:00:00; 0,202
15.10.2008 00:00:00; 0,203
16.10.2008 00:00:00; 0,197
17.10.2008 00:00:00; 0,207
18.10.2008 00:00:00; 0,201
19.10.2008 00:00:00; 0,207
20.10.2008 00:00:00; 0,210
21.10.2008 00:00:00; 0,212
22.10.2008 00:00:00; 0,230
23.10.2008 00:00:00; 0,225
24.10.2008 00:00:00; 0,223
25.10.2008 00:00:00; 0,216
26.10.2008 00:00:00; 0,217
27.10.2008 00:00:00; 0,410
28.10.2008 00:00:00; 0,420
29.10.2008 00:00:00; 0,260
30.10.2008 00:00:00; 0,249
31.10.2008 00:00:00; 0,214
01.11.2008 00:00:00; 0,258
02.11.2008 00:00:00; 0,241
03.11.2008 00:00:00; 0,227
04.11.2008 00:00:00; 0,222
05.11.2008 00:00:00; 0,217
06.11.2008 00:00:00; 0,216
07.11.2008 00:00:00; 0,358
08.11.2008 00:00:00; 0,534
09.11.2008 00:00:00; 0,335
10.11.2008 00:00:00; 0,278
11.11.2008 00:00:00; 0,251
12.11.2008 00:00:00; 0,230
13.11.2008 00:00:00; 0,242
14.11.2008 00:00:00; 0,283
15.11.2008 00:00:00; 0,233
16.11.2008 00:00:00; 0,228
17.11.2008 00:00:00; 0,233
18.11.2008 00:00:00; 0,223
19.11.2008 00:00:00; 0,224
20.11.2008 00:00:00; 0,215
21.11.2008 00:00:00; 0,233
22.11.2008 00:00:00; 0,244
23.11.2008 00:00:00; 0,236
24.11.2008 00:00:00; 0,228
25.11.2008 00:00:00; 0,231
26.11.2008 00:00:00; 0,215
27.11.2008 00:00:00; 0,214
28.11.2008 00:00:00; 0,217
29.11.2008 00:00:00; 0,257
30.11.2008 00:00:00; 0,257
01.12.2008 00:00:00; 0,347
02.12.2008 00:00:00; 0,293
03.12.2008 00:00:00; 0,405
04.12.2008 00:00:00; 0,330
05.12.2008 00:00:00; 0,288
06.12.2008 00:00:00; 0,287
07.12.2008 00:00:00; 0,278
08.12.2008 00:00:00; 0,267
09.12.2008 00:00:00; 0,239
10.12.2008 00:00:00; 0,216
11.12.2008 00:00:00; 0,263
12.12.2008 00:00:00; 0,371
13.12.2008 00:00:00; 0,752
14.12.2008 00:00:00; 0,777
15.12.2008 00:00:00; 0,479
16.12.2008 00:00:00; 0,385
17.12.2008 00:00:00; 0,439
18.12.2008 00:00:00;  1,67
19.12.2008 00:00:00;  2,62
20.12.2008 00:00:00;  1,11
21.12.2008 00:00:00; 0,591
22.12.2008 00:00:00; 0,430
23.12.2008 00:00:00; 0,373
24.12.2008 00:00:00; 0,317
25.12.2008 00:00:00; 0,296
26.12.2008 00:00:00; 0,263
27.12.2008 00:00:00; 0,254
28.12.2008 00:00:00; 0,236
29.12.2008 00:00:00; 0,243
30.12.2008 00:00:00; 0,224
31.12.2008 00:00:00; 0,210
01.01.2009 00:00:00; 0,201
02.01.2009 00:00:00; 0,202
03.01.2009 00:00:00; 0,210
04.01.2009 00:00:00; 0,203
05.01.2009 00:00:00; 0,201
06.01.2009 00:00:00; 0,194
07.01.2009 00:00:00; 0,187
08.01.2009 00:00:00; 0,183
09.01.2009 00:00:00; 0,167
10.01.2009 00:00:00; 0,158
11.01.2009 00:00:00; 0,165
12.01.2009 00:00:00; 0,167
13.01.2009 00:00:00; 0,160
14.01.2009 00:00:00; 0,162
15.01.2009 00:00:00; 0,171
16.01.2009 00:00:00; 0,185
17.01.2009 00:00:00; 0,190
18.01.2009 00:00:00; 0,194
19.01.2009 00:00:00; 0,197
20.01.2009 00:00:00; 0,199
21.01.2009 00:00:00; 0,436
22.01.2009 00:00:00;  2,75
23.01.2009 00:00:00; 0,783
24.01.2009 00:00:00; 0,615
25.01.2009 00:00:00; 0,544
26.01.2009 00:00:00; 0,461
27.01.2009 00:00:00;  1,06
28.01.2009 00:00:00;  3,69
29.01.2009 00:00:00;  2,04
30.01.2009 00:00:00; 0,883
31.01.2009 00:00:00; 0,528
01.02.2009 00:00:00; 0,414
02.02.2009 00:00:00; 0,364
03.02.2009 00:00:00; 0,397
04.02.2009 00:00:00; 0,569
05.02.2009 00:00:00; 0,805
06.02.2009 00:00:00;  1,53
07.02.2009 00:00:00;  2,33
08.02.2009 00:00:00;  4,70
09.02.2009 00:00:00;  4,37
10.02.2009 00:00:00;  2,18
11.02.2009 00:00:00;  1,25
12.02.2009 00:00:00; 0,753
13.02.2009 00:00:00; 0,517
14.02.2009 00:00:00; 0,429
15.02.2009 00:00:00; 0,368
16.02.2009 00:00:00; 0,343
17.02.2009 00:00:00; 0,329
18.02.2009 00:00:00; 0,294
19.02.2009 00:00:00; 0,280
20.02.2009 00:00:00; 0,268
21.02.2009 00:00:00; 0,268
22.02.2009 00:00:00; 0,272
23.02.2009 00:00:00; 0,290
24.02.2009 00:00:00; 0,290
25.02.2009 00:00:00; 0,277
26.02.2009 00:00:00; 0,272
27.02.2009 00:00:00; 0,262
28.02.2009 00:00:00; 0,247
01.03.2009 00:00:00; 0,257
02.03.2009 00:00:00; 0,276
03.03.2009 00:00:00; 0,310
04.03.2009 00:00:00; 0,282
05.03.2009 00:00:00; 0,661
06.03.2009 00:00:00;  3,57
07.03.2009 00:00:00;  3,26
08.03.2009 00:00:00;  1,37
09.03.2009 00:00:00; 0,673
10.03.2009 00:00:00; 0,423
11.03.2009 00:00:00; 0,376
12.03.2009 00:00:00; 0,340
13.03.2009 00:00:00; 0,324
14.03.2009 00:00:00; 0,297
15.03.2009 00:00:00; 0,300
16.03.2009 00:00:00; 0,294
17.03.2009 00:00:00; 0,267
18.03.2009 00:00:00; 0,259
19.03.2009 00:00:00; 0,289
20.03.2009 00:00:00; 0,270
21.03.2009 00:00:00; 0,245
22.03.2009 00:00:00; 0,247
23.03.2009 00:00:00; 0,260
24.03.2009 00:00:00; 0,251
25.03.2009 00:00:00; 0,229
26.03.2009 00:00:00; 0,213
27.03.2009 00:00:00; 0,217
28.03.2009 00:00:00; 0,228
29.03.2009 00:00:00; 0,378
30.03.2009 00:00:00;  1,03
31.03.2009 00:00:00; 0,515
01.04.2009 00:00:00; 0,344
02.04.2009 00:00:00; 0,300
03.04.2009 00:00:00; 0,266
04.04.2009 00:00:00; 0,248
05.04.2009 00:00:00; 0,248
06.04.2009 00:00:00; 0,248
07.04.2009 00:00:00; 0,252
08.04.2009 00:00:00; 0,250
09.04.2009 00:00:00; 0,244
10.04.2009 00:00:00; 0,249
11.04.2009 00:00:00; 0,245
12.04.2009 00:00:00; 0,248
13.04.2009 00:00:00; 0,235
14.04.2009 00:00:00; 0,240
15.04.2009 00:00:00; 0,230
16.04.2009 00:00:00; 0,229
17.04.2009 00:00:00; 0,231
18.04.2009 00:00:00; 0,229
19.04.2009 00:00:00; 0,230
20.04.2009 00:00:00; 0,244
21.04.2009 00:00:00; 0,226
22.04.2009 00:00:00; 0,220
23.04.2009 00:00:00; 0,219
24.04.2009 00:00:00; 0,219
25.04.2009 00:00:00; 0,209
26.04.2009 00:00:00; 0,210
27.04.2009 00:00:00; 0,215
28.04.2009 00:00:00; 0,221
29.04.2009 00:00:00; 0,233
30.04.2009 00:00:00; 0,252
01.05.2009 00:00:00; 0,238
02.05.2009 00:00:00; 0,238
03.05.2009 00:00:00; 0,241
04.05.2009 00:00:00; 0,279
05.05.2009 00:00:00; 0,217
06.05.2009 00:00:00; 0,197
07.05.2009 00:00:00; 0,192
08.05.2009 00:00:00; 0,190
09.05.2009 00:00:00; 0,186
10.05.2009 00:00:00; 0,199
11.05.2009 00:00:00; 0,212
12.05.2009 00:00:00; 0,532
13.05.2009 00:00:00; 0,359
14.05.2009 00:00:00; 0,304
15.05.2009 00:00:00; 0,254
16.05.2009 00:00:00; 0,451
17.05.2009 00:00:00; 0,328
18.05.2009 00:00:00; 0,256
19.05.2009 00:00:00; 0,476
20.05.2009 00:00:00; 0,261
21.05.2009 00:00:00; 0,211
22.05.2009 00:00:00; 0,237
23.05.2009 00:00:00; 0,249
24.05.2009 00:00:00; 0,209
25.05.2009 00:00:00; 0,214
26.05.2009 00:00:00; 0,218
27.05.2009 00:00:00; 0,345
28.05.2009 00:00:00; 0,244
29.05.2009 00:00:00; 0,208
30.05.2009 00:00:00;  1,22
31.05.2009 00:00:00; 0,495
01.06.2009 00:00:00; 0,296
02.06.2009 00:00:00; 0,265
03.06.2009 00:00:00; 0,246
04.06.2009 00:00:00; 0,224
05.06.2009 00:00:00; 0,217
06.06.2009 00:00:00; 0,214
07.06.2009 00:00:00; 0,230
08.06.2009 00:00:00; 0,215
09.06.2009 00:00:00; 0,204
10.06.2009 00:00:00; 0,195
11.06.2009 00:00:00; 0,222
12.06.2009 00:00:00; 0,282
13.06.2009 00:00:00; 0,303
14.06.2009 00:00:00; 0,302
15.06.2009 00:00:00; 0,279
16.06.2009 00:00:00; 0,289
17.06.2009 00:00:00; 0,293
18.06.2009 00:00:00; 0,214
19.06.2009 00:00:00; 0,202
20.06.2009 00:00:00; 0,372
21.06.2009 00:00:00; 0,263
22.06.2009 00:00:00; 0,260
23.06.2009 00:00:00;  1,11
24.06.2009 00:00:00;  16,4
25.06.2009 00:00:00;  18,4
26.06.2009 00:00:00;  12,5
27.06.2009 00:00:00;  18,2
28.06.2009 00:00:00;  12,9
29.06.2009 00:00:00;  13,8
30.06.2009 00:00:00;  6,99
01.07.2009 00:00:00;  2,81
02.07.2009 00:00:00;  3,94
03.07.2009 00:00:00;  1,78
04.07.2009 00:00:00; 0,852
05.07.2009 00:00:00; 0,514
06.07.2009 00:00:00; 0,338
07.07.2009 00:00:00; 0,274
08.07.2009 00:00:00; 0,244
09.07.2009 00:00:00; 0,217
10.07.2009 00:00:00; 0,265
11.07.2009 00:00:00; 0,233
12.07.2009 00:00:00; 0,210
13.07.2009 00:00:00; 0,210
14.07.2009 00:00:00; 0,214
15.07.2009 00:00:00; 0,213
16.07.2009 00:00:00;  1,24
17.07.2009 00:00:00; 0,270
18.07.2009 00:00:00;  2,10
19.07.2009 00:00:00;  1,78
20.07.2009 00:00:00; 0,362
21.07.2009 00:00:00; 0,272
22.07.2009 00:00:00; 0,231
23.07.2009 00:00:00; 0,216
24.07.2009 00:00:00; 0,199
25.07.2009 00:00:00; 0,441
26.07.2009 00:00:00; 0,197
27.07.2009 00:00:00; 0,193
28.07.2009 00:00:00; 0,189
29.07.2009 00:00:00; 0,191
30.07.2009 00:00:00; 0,175
31.07.2009 00:00:00; 0,167
01.08.2009 00:00:00; 0,169
02.08.2009 00:00:00; 0,167
03.08.2009 00:00:00; 0,166
04.08.2009 00:00:00;  4,24
05.08.2009 00:00:00;  1,51
06.08.2009 00:00:00; 0,334
07.08.2009 00:00:00; 0,248
08.08.2009 00:00:00; 0,209
09.08.2009 00:00:00; 0,192
10.08.2009 00:00:00; 0,249
11.08.2009 00:00:00; 0,339
12.08.2009 00:00:00; 0,234
13.08.2009 00:00:00; 0,221
14.08.2009 00:00:00;  1,63
15.08.2009 00:00:00; 0,334
16.08.2009 00:00:00; 0,235
17.08.2009 00:00:00; 0,226
18.08.2009 00:00:00; 0,224
19.08.2009 00:00:00; 0,220
20.08.2009 00:00:00; 0,200
21.08.2009 00:00:00; 0,201
22.08.2009 00:00:00; 0,220
23.08.2009 00:00:00; 0,363
24.08.2009 00:00:00; 0,214
25.08.2009 00:00:00; 0,198
26.08.2009 00:00:00; 0,202
27.08.2009 00:00:00; 0,188
28.08.2009 00:00:00; 0,191
29.08.2009 00:00:00; 0,911
30.08.2009 00:00:00; 0,364
31.08.2009 00:00:00; 0,252
01.09.2009 00:00:00; 0,220
02.09.2009 00:00:00; 0,211
03.09.2009 00:00:00; 0,214
04.09.2009 00:00:00;  1,66
05.09.2009 00:00:00;  3,64
06.09.2009 00:00:00; 0,768
07.09.2009 00:00:00; 0,410
08.09.2009 00:00:00; 0,336
09.09.2009 00:00:00; 0,306
10.09.2009 00:00:00; 0,292
11.09.2009 00:00:00; 0,270
12.09.2009 00:00:00; 0,331
13.09.2009 00:00:00; 0,301
14.09.2009 00:00:00;  1,01
15.09.2009 00:00:00; 0,456
16.09.2009 00:00:00; 0,357
17.09.2009 00:00:00; 0,362
18.09.2009 00:00:00; 0,331
19.09.2009 00:00:00; 0,315
20.09.2009 00:00:00; 0,305
21.09.2009 00:00:00; 0,300
22.09.2009 00:00:00; 0,286
23.09.2009 00:00:00; 0,267
24.09.2009 00:00:00; 0,261
25.09.2009 00:00:00; 0,256
26.09.2009 00:00:00; 0,252
27.09.2009 00:00:00; 0,243
28.09.2009 00:00:00; 0,257
29.09.2009 00:00:00; 0,272
30.09.2009 00:00:00; 0,274
01.10.2009 00:00:00; 0,284
02.10.2009 00:00:00; 0,395
03.10.2009 00:00:00; 0,312
04.10.2009 00:00:00; 0,278
05.10.2009 00:00:00; 0,277
06.10.2009 00:00:00; 0,281
07.10.2009 00:00:00; 0,268
08.10.2009 00:00:00; 0,267
09.10.2009 00:00:00; 0,266
10.10.2009 00:00:00; 0,308
11.10.2009 00:00:00; 0,550
12.10.2009 00:00:00;  1,05
13.10.2009 00:00:00; 0,471
14.10.2009 00:00:00; 0,570
15.10.2009 00:00:00; 0,541
16.10.2009 00:00:00; 0,348
17.10.2009 00:00:00; 0,305
18.10.2009 00:00:00; 0,323
19.10.2009 00:00:00; 0,313
20.10.2009 00:00:00; 0,254
21.10.2009 00:00:00; 0,252
22.10.2009 00:00:00; 0,253
23.10.2009 00:00:00; 0,261
24.10.2009 00:00:00; 0,291
25.10.2009 00:00:00; 0,274
26.10.2009 00:00:00; 0,296
27.10.2009 00:00:00; 0,298
28.10.2009 00:00:00; 0,295
29.10.2009 00:00:00; 0,281
30.10.2009 00:00:00; 0,283
31.10.2009 00:00:00; 0,279
01.11.2009 00:00:00; 0,275
02.11.2009 00:00:00; 0,284
03.11.2009 00:00:00; 0,702
04.11.2009 00:00:00; 0,465
05.11.2009 00:00:00; 0,483
06.11.2009 00:00:00; 0,461
07.11.2009 00:00:00; 0,886
08.11.2009 00:00:00; 0,737
09.11.2009 00:00:00;  1,48
10.11.2009 00:00:00; 0,662
11.11.2009 00:00:00; 0,498
12.11.2009 00:00:00; 0,413
13.11.2009 00:00:00; 0,387
14.11.2009 00:00:00; 0,356
15.11.2009 00:00:00; 0,358
16.11.2009 00:00:00; 0,359
17.11.2009 00:00:00; 0,346
18.11.2009 00:00:00; 0,354
19.11.2009 00:00:00; 0,350
20.11.2009 00:00:00; 0,340
21.11.2009 00:00:00; 0,336
22.11.2009 00:00:00; 0,344
23.11.2009 00:00:00; 0,433
24.11.2009 00:00:00; 0,373
25.11.2009 00:00:00; 0,330
26.11.2009 00:00:00; 0,309
27.11.2009 00:00:00; 0,304
28.11.2009 00:00:00; 0,350
29.11.2009 00:00:00; 0,337
30.11.2009 00:00:00; 0,319
01.12.2009 00:00:00; 0,724
02.12.2009 00:00:00;  1,38
03.12.2009 00:00:00; 0,587
04.12.2009 00:00:00; 0,445
05.12.2009 00:00:00; 0,392
06.12.2009 00:00:00; 0,355
07.12.2009 00:00:00; 0,340
08.12.2009 00:00:00; 0,485
09.12.2009 00:00:00; 0,624
10.12.2009 00:00:00; 0,475
11.12.2009 00:00:00; 0,431
12.12.2009 00:00:00; 0,397
13.12.2009 00:00:00; 0,365
14.12.2009 00:00:00; 0,338
15.12.2009 00:00:00; 0,319
16.12.2009 00:00:00; 0,296
17.12.2009 00:00:00; 0,271
18.12.2009 00:00:00; 0,253
19.12.2009 00:00:00; 0,236
20.12.2009 00:00:00; 0,237
21.12.2009 00:00:00; 0,223
22.12.2009 00:00:00; 0,224
23.12.2009 00:00:00; 0,388
24.12.2009 00:00:00; 0,691
25.12.2009 00:00:00;  1,38
26.12.2009 00:00:00;  3,08
27.12.2009 00:00:00;  1,05
28.12.2009 00:00:00; 0,593
29.12.2009 00:00:00; 0,405
30.12.2009 00:00:00; 0,360
31.12.2009 00:00:00; 0,336
01.01.2010 00:00:00; 0,318
02.01.2010 00:00:00; 0,293
03.01.2010 00:00:00; 0,272
04.01.2010 00:00:00; 0,262
05.01.2010 00:00:00; 0,262
06.01.2010 00:00:00; 0,270
07.01.2010 00:00:00; 0,259
08.01.2010 00:00:00; 0,268
09.01.2010 00:00:00;  1,12
10.01.2010 00:00:00;  2,18
11.01.2010 00:00:00;  1,40
12.01.2010 00:00:00; 0,823
13.01.2010 00:00:00; 0,578
14.01.2010 00:00:00; 0,438
15.01.2010 00:00:00; 0,369
16.01.2010 00:00:00; 0,333
17.01.2010 00:00:00; 0,319
18.01.2010 00:00:00; 0,306
19.01.2010 00:00:00; 0,299
20.01.2010 00:00:00; 0,295
21.01.2010 00:00:00; 0,294
22.01.2010 00:00:00; 0,285
23.01.2010 00:00:00; 0,270
24.01.2010 00:00:00; 0,262
25.01.2010 00:00:00; 0,256
26.01.2010 00:00:00; 0,245
27.01.2010 00:00:00; 0,228
28.01.2010 00:00:00; 0,232
29.01.2010 00:00:00; 0,233
30.01.2010 00:00:00; 0,244
31.01.2010 00:00:00; 0,241
01.02.2010 00:00:00; 0,221
02.02.2010 00:00:00; 0,221
03.02.2010 00:00:00; 0,226
04.02.2010 00:00:00; 0,227
05.02.2010 00:00:00; 0,231
06.02.2010 00:00:00; 0,245
07.02.2010 00:00:00; 0,242
08.02.2010 00:00:00; 0,228
09.02.2010 00:00:00; 0,228
10.02.2010 00:00:00; 0,229
11.02.2010 00:00:00; 0,239
12.02.2010 00:00:00; 0,234
13.02.2010 00:00:00; 0,236
14.02.2010 00:00:00; 0,231
15.02.2010 00:00:00; 0,228
16.02.2010 00:00:00; 0,229
17.02.2010 00:00:00; 0,240
18.02.2010 00:00:00; 0,254
19.02.2010 00:00:00; 0,275
20.02.2010 00:00:00; 0,962
21.02.2010 00:00:00;  1,11
22.02.2010 00:00:00;  1,23
23.02.2010 00:00:00;  1,42
24.02.2010 00:00:00;  1,86
25.02.2010 00:00:00;  2,58
26.02.2010 00:00:00;  2,71
27.02.2010 00:00:00;  3,66
28.02.2010 00:00:00;  1,76
01.03.2010 00:00:00; 0,993
02.03.2010 00:00:00; 0,861
03.03.2010 00:00:00; 0,574
04.03.2010 00:00:00; 0,450
05.03.2010 00:00:00; 0,372
06.03.2010 00:00:00; 0,326
07.03.2010 00:00:00; 0,301
08.03.2010 00:00:00; 0,306
09.03.2010 00:00:00; 0,323
10.03.2010 00:00:00; 0,327
11.03.2010 00:00:00; 0,334
12.03.2010 00:00:00; 0,355
13.03.2010 00:00:00; 0,344
14.03.2010 00:00:00; 0,341
15.03.2010 00:00:00; 0,341
16.03.2010 00:00:00; 0,336
17.03.2010 00:00:00; 0,332
18.03.2010 00:00:00; 0,289
19.03.2010 00:00:00; 0,275
20.03.2010 00:00:00; 0,272
21.03.2010 00:00:00; 0,269
22.03.2010 00:00:00; 0,321
23.03.2010 00:00:00; 0,302
24.03.2010 00:00:00; 0,281
25.03.2010 00:00:00; 0,270
26.03.2010 00:00:00; 0,266
27.03.2010 00:00:00; 0,278
28.03.2010 00:00:00; 0,262
29.03.2010 00:00:00; 0,250
30.03.2010 00:00:00; 0,243
31.03.2010 00:00:00; 0,366
01.04.2010 00:00:00; 0,293
02.04.2010 00:00:00; 0,513
03.04.2010 00:00:00; 0,339
04.04.2010 00:00:00; 0,292
05.04.2010 00:00:00; 0,483
06.04.2010 00:00:00; 0,323
07.04.2010 00:00:00; 0,285
08.04.2010 00:00:00; 0,266
09.04.2010 00:00:00; 0,257
10.04.2010 00:00:00; 0,246
11.04.2010 00:00:00; 0,246
12.04.2010 00:00:00; 0,261
13.04.2010 00:00:00; 0,250
14.04.2010 00:00:00; 0,272
15.04.2010 00:00:00; 0,306
16.04.2010 00:00:00; 0,262
17.04.2010 00:00:00; 0,248
18.04.2010 00:00:00; 0,235
19.04.2010 00:00:00; 0,236
20.04.2010 00:00:00; 0,240
21.04.2010 00:00:00; 0,248
22.04.2010 00:00:00; 0,240
23.04.2010 00:00:00; 0,231
24.04.2010 00:00:00; 0,245
25.04.2010 00:00:00; 0,239
26.04.2010 00:00:00; 0,234
27.04.2010 00:00:00; 0,233
28.04.2010 00:00:00; 0,234
29.04.2010 00:00:00; 0,229
30.04.2010 00:00:00; 0,230
01.05.2010 00:00:00; 0,233
02.05.2010 00:00:00; 0,228
03.05.2010 00:00:00; 0,229
04.05.2010 00:00:00; 0,255
05.05.2010 00:00:00; 0,305
06.05.2010 00:00:00; 0,310
07.05.2010 00:00:00; 0,250
08.05.2010 00:00:00; 0,240
09.05.2010 00:00:00; 0,235
10.05.2010 00:00:00; 0,232
11.05.2010 00:00:00; 0,266
12.05.2010 00:00:00; 0,252
13.05.2010 00:00:00; 0,258
14.05.2010 00:00:00; 0,859
15.05.2010 00:00:00; 0,432
16.05.2010 00:00:00; 0,552
17.05.2010 00:00:00; 0,243
18.05.2010 00:00:00; 0,213
19.05.2010 00:00:00; 0,189
20.05.2010 00:00:00; 0,189
21.05.2010 00:00:00; 0,209
22.05.2010 00:00:00; 0,199
23.05.2010 00:00:00; 0,190
24.05.2010 00:00:00; 0,186
25.05.2010 00:00:00; 0,181
26.05.2010 00:00:00; 0,232
27.05.2010 00:00:00; 0,190
28.05.2010 00:00:00; 0,231
29.05.2010 00:00:00; 0,228
30.05.2010 00:00:00; 0,230
31.05.2010 00:00:00; 0,213
01.06.2010 00:00:00; 0,191
02.06.2010 00:00:00; 0,398
03.06.2010 00:00:00; 0,423
04.06.2010 00:00:00; 0,487
05.06.2010 00:00:00; 0,275
06.06.2010 00:00:00; 0,225
07.06.2010 00:00:00; 0,263
08.06.2010 00:00:00; 0,341
09.06.2010 00:00:00; 0,230
10.06.2010 00:00:00; 0,206
11.06.2010 00:00:00; 0,184
12.06.2010 00:00:00; 0,175
13.06.2010 00:00:00; 0,170
14.06.2010 00:00:00; 0,444
15.06.2010 00:00:00; 0,341
16.06.2010 00:00:00;  3,49
17.06.2010 00:00:00;  1,26
18.06.2010 00:00:00; 0,539
19.06.2010 00:00:00; 0,615
20.06.2010 00:00:00; 0,329
21.06.2010 00:00:00; 0,333
22.06.2010 00:00:00; 0,236
23.06.2010 00:00:00; 0,216
24.06.2010 00:00:00; 0,179
25.06.2010 00:00:00; 0,186
26.06.2010 00:00:00; 0,188
27.06.2010 00:00:00; 0,172
28.06.2010 00:00:00; 0,155
29.06.2010 00:00:00; 0,152
30.06.2010 00:00:00; 0,146
01.07.2010 00:00:00; 0,140
02.07.2010 00:00:00; 0,147
03.07.2010 00:00:00; 0,316
04.07.2010 00:00:00; 0,737
05.07.2010 00:00:00; 0,187
06.07.2010 00:00:00; 0,169
07.07.2010 00:00:00; 0,148
08.07.2010 00:00:00; 0,141
09.07.2010 00:00:00; 0,139
10.07.2010 00:00:00; 0,138
11.07.2010 00:00:00; 0,140
12.07.2010 00:00:00; 0,142
13.07.2010 00:00:00; 0,193
14.07.2010 00:00:00; 0,228
15.07.2010 00:00:00; 0,167
16.07.2010 00:00:00; 0,880
17.07.2010 00:00:00; 0,202
18.07.2010 00:00:00;  1,82
19.07.2010 00:00:00; 0,262
20.07.2010 00:00:00; 0,182
21.07.2010 00:00:00; 0,170
22.07.2010 00:00:00; 0,156
23.07.2010 00:00:00; 0,151
24.07.2010 00:00:00; 0,231
25.07.2010 00:00:00; 0,357
26.07.2010 00:00:00; 0,180
27.07.2010 00:00:00; 0,164
28.07.2010 00:00:00; 0,155
29.07.2010 00:00:00; 0,155
30.07.2010 00:00:00; 0,483
31.07.2010 00:00:00; 0,221
01.08.2010 00:00:00; 0,176
02.08.2010 00:00:00; 0,163
03.08.2010 00:00:00; 0,336
04.08.2010 00:00:00; 0,250
05.08.2010 00:00:00; 0,189
06.08.2010 00:00:00;  3,13
07.08.2010 00:00:00; 0,406
08.08.2010 00:00:00; 0,272
09.08.2010 00:00:00; 0,329
10.08.2010 00:00:00; 0,450
11.08.2010 00:00:00;  1,98
12.08.2010 00:00:00; 0,302
13.08.2010 00:00:00; 0,263
14.08.2010 00:00:00;  1,04
15.08.2010 00:00:00;  4,25
16.08.2010 00:00:00;  1,26
17.08.2010 00:00:00; 0,580
18.08.2010 00:00:00;  1,32
19.08.2010 00:00:00; 0,398
20.08.2010 00:00:00; 0,272
21.08.2010 00:00:00; 0,226
22.08.2010 00:00:00; 0,204
23.08.2010 00:00:00; 0,192
24.08.2010 00:00:00; 0,194
25.08.2010 00:00:00; 0,201
26.08.2010 00:00:00; 0,189
27.08.2010 00:00:00; 0,469
28.08.2010 00:00:00; 0,699
29.08.2010 00:00:00; 0,265
30.08.2010 00:00:00; 0,280
31.08.2010 00:00:00; 0,293
01.09.2010 00:00:00; 0,245
02.09.2010 00:00:00; 0,197
03.09.2010 00:00:00; 0,194
04.09.2010 00:00:00; 0,239
05.09.2010 00:00:00; 0,393
06.09.2010 00:00:00; 0,234
07.09.2010 00:00:00; 0,214
08.09.2010 00:00:00; 0,222
09.09.2010 00:00:00;  2,53
10.09.2010 00:00:00; 0,836
11.09.2010 00:00:00; 0,331
12.09.2010 00:00:00; 0,242
13.09.2010 00:00:00; 0,226
14.09.2010 00:00:00; 0,208
15.09.2010 00:00:00; 0,199
16.09.2010 00:00:00; 0,229
17.09.2010 00:00:00;  1,26
18.09.2010 00:00:00;  5,56
19.09.2010 00:00:00;  4,90
20.09.2010 00:00:00;  2,25
21.09.2010 00:00:00; 0,723
22.09.2010 00:00:00; 0,370
23.09.2010 00:00:00; 0,291
24.09.2010 00:00:00; 0,265
25.09.2010 00:00:00; 0,545
26.09.2010 00:00:00;  8,79
27.09.2010 00:00:00;  5,49
28.09.2010 00:00:00;  2,66
29.09.2010 00:00:00;  1,00
30.09.2010 00:00:00; 0,586
01.10.2010 00:00:00; 0,443
02.10.2010 00:00:00; 0,370
03.10.2010 00:00:00; 0,337
