Messstelle:                ;Hammerjäger
30.06.2008 00:00:00;  4,13
01.07.2008 00:00:00;  3,78
02.07.2008 00:00:00;  3,69
03.07.2008 00:00:00;  3,53
04.07.2008 00:00:00;  3,58
05.07.2008 00:00:00;  3,32
06.07.2008 00:00:00;  3,25
07.07.2008 00:00:00;  3,22
08.07.2008 00:00:00;  3,17
09.07.2008 00:00:00;  3,01
10.07.2008 00:00:00;  2,85
11.07.2008 00:00:00;  2,72
12.07.2008 00:00:00;  2,67
13.07.2008 00:00:00;  2,70
14.07.2008 00:00:00;  5,04
15.07.2008 00:00:00;  4,30
16.07.2008 00:00:00;  3,57
17.07.2008 00:00:00;  4,71
18.07.2008 00:00:00;  5,48
19.07.2008 00:00:00;  4,59
20.07.2008 00:00:00;  4,81
21.07.2008 00:00:00;  5,96
22.07.2008 00:00:00;  5,37
23.07.2008 00:00:00;  7,64
24.07.2008 00:00:00;  9,19
25.07.2008 00:00:00;  8,56
26.07.2008 00:00:00;  7,97
27.07.2008 00:00:00;  7,52
28.07.2008 00:00:00;  6,67
29.07.2008 00:00:00;  6,18
30.07.2008 00:00:00;  5,71
31.07.2008 00:00:00;  5,23
01.08.2008 00:00:00;  5,38
02.08.2008 00:00:00;  5,72
03.08.2008 00:00:00;  5,42
04.08.2008 00:00:00;  6,22
05.08.2008 00:00:00;  5,82
06.08.2008 00:00:00;  5,30
07.08.2008 00:00:00;  5,12
08.08.2008 00:00:00;  5,25
09.08.2008 00:00:00;  5,70
10.08.2008 00:00:00;  4,97
11.08.2008 00:00:00;  4,76
12.08.2008 00:00:00;  4,51
13.08.2008 00:00:00;  4,42
14.08.2008 00:00:00;  4,15
15.08.2008 00:00:00;  6,81
16.08.2008 00:00:00;  13,5
17.08.2008 00:00:00;  9,70
18.08.2008 00:00:00;  8,82
19.08.2008 00:00:00;  8,01
20.08.2008 00:00:00;  8,09
21.08.2008 00:00:00;  7,50
22.08.2008 00:00:00;  6,67
23.08.2008 00:00:00;  6,27
24.08.2008 00:00:00;  6,08
25.08.2008 00:00:00;  5,44
26.08.2008 00:00:00;  4,94
27.08.2008 00:00:00;  4,44
28.08.2008 00:00:00;  4,42
29.08.2008 00:00:00;  4,16
30.08.2008 00:00:00;  3,88
31.08.2008 00:00:00;  3,69
01.09.2008 00:00:00;  3,54
02.09.2008 00:00:00;  3,44
03.09.2008 00:00:00;  3,25
04.09.2008 00:00:00;  3,07
05.09.2008 00:00:00;  2,95
06.09.2008 00:00:00;  2,81
07.09.2008 00:00:00;  2,77
08.09.2008 00:00:00;  2,84
09.09.2008 00:00:00;  2,64
10.09.2008 00:00:00;  2,72
11.09.2008 00:00:00;  2,84
12.09.2008 00:00:00;  3,20
13.09.2008 00:00:00;  3,33
14.09.2008 00:00:00;  2,88
15.09.2008 00:00:00;  3,06
16.09.2008 00:00:00;  2,86
17.09.2008 00:00:00;  2,75
18.09.2008 00:00:00;  2,68
19.09.2008 00:00:00;  2,65
20.09.2008 00:00:00;  2,61
21.09.2008 00:00:00;  2,58
22.09.2008 00:00:00;  2,53
23.09.2008 00:00:00;  2,51
24.09.2008 00:00:00;  2,46
25.09.2008 00:00:00;  2,49
26.09.2008 00:00:00;  2,53
27.09.2008 00:00:00;  2,43
28.09.2008 00:00:00;  2,36
29.09.2008 00:00:00;  2,35
30.09.2008 00:00:00;  2,34
01.10.2008 00:00:00;  2,34
02.10.2008 00:00:00;  2,36
03.10.2008 00:00:00;  3,85
04.10.2008 00:00:00;  3,53
05.10.2008 00:00:00;  3,04
06.10.2008 00:00:00;  3,01
07.10.2008 00:00:00;  3,24
08.10.2008 00:00:00;  3,29
09.10.2008 00:00:00;  3,30
10.10.2008 00:00:00;  3,35
11.10.2008 00:00:00;  3,30
12.10.2008 00:00:00;  3,24
13.10.2008 00:00:00;  3,14
14.10.2008 00:00:00;  3,09
15.10.2008 00:00:00;  3,03
16.10.2008 00:00:00;  2,97
17.10.2008 00:00:00;  2,95
18.10.2008 00:00:00;  2,85
19.10.2008 00:00:00;  2,76
20.10.2008 00:00:00;  2,66
21.10.2008 00:00:00;  2,57
22.10.2008 00:00:00;  2,51
23.10.2008 00:00:00;  2,42
24.10.2008 00:00:00;  2,38
25.10.2008 00:00:00;  2,30
26.10.2008 00:00:00;  2,24
27.10.2008 00:00:00;  2,23
28.10.2008 00:00:00;  2,18
29.10.2008 00:00:00;  2,65
30.10.2008 00:00:00;  5,12
31.10.2008 00:00:00;  3,58
01.11.2008 00:00:00;  3,28
02.11.2008 00:00:00;  3,11
03.11.2008 00:00:00;  3,05
04.11.2008 00:00:00;  2,94
05.11.2008 00:00:00;  2,86
06.11.2008 00:00:00;  2,82
07.11.2008 00:00:00;  2,83
08.11.2008 00:00:00;  3,05
09.11.2008 00:00:00;  2,83
10.11.2008 00:00:00;  2,71
11.11.2008 00:00:00;  2,65
12.11.2008 00:00:00;  2,57
13.11.2008 00:00:00;  3,04
14.11.2008 00:00:00;  2,92
15.11.2008 00:00:00;  2,70
16.11.2008 00:00:00;  2,60
17.11.2008 00:00:00;  2,55
18.11.2008 00:00:00;  2,42
19.11.2008 00:00:00;  2,41
20.11.2008 00:00:00;  2,39
21.11.2008 00:00:00;  2,46
22.11.2008 00:00:00;  2,35
23.11.2008 00:00:00;  2,24
24.11.2008 00:00:00;  2,22
25.11.2008 00:00:00;  2,27
26.11.2008 00:00:00;  2,22
27.11.2008 00:00:00;  2,17
28.11.2008 00:00:00;  2,15
29.11.2008 00:00:00;  2,21
30.11.2008 00:00:00;  2,22
01.12.2008 00:00:00;  2,69
02.12.2008 00:00:00;  2,50
03.12.2008 00:00:00;  2,39
04.12.2008 00:00:00;  2,20
05.12.2008 00:00:00;  2,24
06.12.2008 00:00:00;  2,26
07.12.2008 00:00:00;  2,15
08.12.2008 00:00:00;  2,08
09.12.2008 00:00:00;  1,99
10.12.2008 00:00:00;  2,03
11.12.2008 00:00:00;  2,60
12.12.2008 00:00:00;  3,61
13.12.2008 00:00:00;  2,76
14.12.2008 00:00:00;  2,56
15.12.2008 00:00:00;  2,51
16.12.2008 00:00:00;  2,55
17.12.2008 00:00:00;  2,79
18.12.2008 00:00:00;  2,65
19.12.2008 00:00:00;  2,52
20.12.2008 00:00:00;  2,44
21.12.2008 00:00:00;  2,61
22.12.2008 00:00:00;  2,69
23.12.2008 00:00:00;  2,65
24.12.2008 00:00:00;  2,52
25.12.2008 00:00:00;  2,42
26.12.2008 00:00:00;  1,98
27.12.2008 00:00:00;  2,09
28.12.2008 00:00:00;  1,98
29.12.2008 00:00:00;  1,74
30.12.2008 00:00:00;  1,62
31.12.2008 00:00:00;  1,98
01.01.2009 00:00:00;  2,29
02.01.2009 00:00:00;  2,28
03.01.2009 00:00:00;  2,14
04.01.2009 00:00:00;  2,03
05.01.2009 00:00:00;  2,22
06.01.2009 00:00:00;  2,21
07.01.2009 00:00:00;  1,97
08.01.2009 00:00:00;  2,20
09.01.2009 00:00:00;  1,65
10.01.2009 00:00:00;  1,62
11.01.2009 00:00:00;  1,59
12.01.2009 00:00:00;  1,38
13.01.2009 00:00:00;  1,32
14.01.2009 00:00:00;  1,32
15.01.2009 00:00:00;  1,27
16.01.2009 00:00:00;  1,23
17.01.2009 00:00:00;  1,23
18.01.2009 00:00:00;  1,19
19.01.2009 00:00:00;  1,20
20.01.2009 00:00:00;  1,33
21.01.2009 00:00:00;  1,51
22.01.2009 00:00:00;  1,48
23.01.2009 00:00:00;  1,33
24.01.2009 00:00:00;  1,33
25.01.2009 00:00:00;  1,28
26.01.2009 00:00:00;  1,27
27.01.2009 00:00:00;  1,27
28.01.2009 00:00:00;  1,27
29.01.2009 00:00:00;  1,27
30.01.2009 00:00:00;  1,26
31.01.2009 00:00:00;  1,23
01.02.2009 00:00:00;  1,22
02.02.2009 00:00:00;  1,22
03.02.2009 00:00:00;  1,19
04.02.2009 00:00:00;  1,21
05.02.2009 00:00:00;  1,21
06.02.2009 00:00:00;  1,23
07.02.2009 00:00:00;  1,34
08.02.2009 00:00:00;  1,47
09.02.2009 00:00:00;  1,31
10.02.2009 00:00:00;  1,23
11.02.2009 00:00:00;  1,20
12.02.2009 00:00:00;  1,17
13.02.2009 00:00:00;  1,12
14.02.2009 00:00:00;  1,12
15.02.2009 00:00:00;  1,07
16.02.2009 00:00:00;  1,09
17.02.2009 00:00:00;  1,12
18.02.2009 00:00:00;  1,00
19.02.2009 00:00:00; 0,933
20.02.2009 00:00:00;  1,06
21.02.2009 00:00:00;  1,09
22.02.2009 00:00:00;  1,12
23.02.2009 00:00:00;  1,11
24.02.2009 00:00:00;  1,10
25.02.2009 00:00:00;  1,01
26.02.2009 00:00:00;  1,06
27.02.2009 00:00:00;  1,08
28.02.2009 00:00:00;  1,14
01.03.2009 00:00:00;  1,26
02.03.2009 00:00:00;  1,26
03.03.2009 00:00:00;  1,29
04.03.2009 00:00:00;  1,73
05.03.2009 00:00:00;  2,09
06.03.2009 00:00:00;  1,94
07.03.2009 00:00:00;  1,77
08.03.2009 00:00:00;  1,57
09.03.2009 00:00:00;  1,44
10.03.2009 00:00:00;  1,38
11.03.2009 00:00:00;  1,36
12.03.2009 00:00:00;  1,28
13.03.2009 00:00:00;  1,40
14.03.2009 00:00:00;  1,40
15.03.2009 00:00:00;  1,42
16.03.2009 00:00:00;  1,43
17.03.2009 00:00:00;  1,40
18.03.2009 00:00:00;  1,35
19.03.2009 00:00:00;  1,38
20.03.2009 00:00:00;  1,40
21.03.2009 00:00:00;  1,36
22.03.2009 00:00:00;  1,31
23.03.2009 00:00:00;  1,32
24.03.2009 00:00:00;  1,29
25.03.2009 00:00:00;  1,30
26.03.2009 00:00:00;  1,26
27.03.2009 00:00:00;  1,29
28.03.2009 00:00:00;  1,33
29.03.2009 00:00:00;  1,86
30.03.2009 00:00:00;  2,18
31.03.2009 00:00:00;  2,09
01.04.2009 00:00:00;  2,06
02.04.2009 00:00:00;  2,22
03.04.2009 00:00:00;  2,67
04.04.2009 00:00:00;  3,25
05.04.2009 00:00:00;  4,00
06.04.2009 00:00:00;  5,04
07.04.2009 00:00:00;  6,65
08.04.2009 00:00:00;  7,42
09.04.2009 00:00:00;  7,82
10.04.2009 00:00:00;  8,80
11.04.2009 00:00:00;  9,18
12.04.2009 00:00:00;  9,67
13.04.2009 00:00:00;  9,74
14.04.2009 00:00:00;  9,55
15.04.2009 00:00:00;  9,74
16.04.2009 00:00:00;  10,1
17.04.2009 00:00:00;  10,4
18.04.2009 00:00:00;  9,62
19.04.2009 00:00:00;  8,60
20.04.2009 00:00:00;  8,41
21.04.2009 00:00:00;  9,01
22.04.2009 00:00:00;  9,67
23.04.2009 00:00:00; 10,00
24.04.2009 00:00:00;  8,98
25.04.2009 00:00:00;  8,14
26.04.2009 00:00:00;  8,08
27.04.2009 00:00:00;  8,65
28.04.2009 00:00:00;  10,1
29.04.2009 00:00:00;  12,2
30.04.2009 00:00:00;  12,8
01.05.2009 00:00:00;  11,3
02.05.2009 00:00:00;  11,8
03.05.2009 00:00:00;  11,7
04.05.2009 00:00:00;  11,8
05.05.2009 00:00:00;  11,2
06.05.2009 00:00:00;  10,6
07.05.2009 00:00:00;  10,7
08.05.2009 00:00:00;  11,6
09.05.2009 00:00:00;  12,0
10.05.2009 00:00:00;  13,0
11.05.2009 00:00:00;  14,9
12.05.2009 00:00:00;  16,7
13.05.2009 00:00:00;  16,6
14.05.2009 00:00:00;  16,0
15.05.2009 00:00:00;  15,5
16.05.2009 00:00:00;  15,2
17.05.2009 00:00:00;  14,5
18.05.2009 00:00:00;  15,7
19.05.2009 00:00:00;  17,7
20.05.2009 00:00:00;  16,3
21.05.2009 00:00:00;  15,7
22.05.2009 00:00:00;  18,1
23.05.2009 00:00:00;  19,0
24.05.2009 00:00:00;  17,4
25.05.2009 00:00:00;  16,6
26.05.2009 00:00:00;  15,1
27.05.2009 00:00:00;  14,5
28.05.2009 00:00:00;  11,7
29.05.2009 00:00:00;  10,9
30.05.2009 00:00:00;  10,4
31.05.2009 00:00:00;  9,91
01.06.2009 00:00:00;  9,37
02.06.2009 00:00:00;  9,28
03.06.2009 00:00:00;  9,16
04.06.2009 00:00:00;  8,92
05.06.2009 00:00:00;  8,41
06.06.2009 00:00:00;  9,25
07.06.2009 00:00:00;  10,0
08.06.2009 00:00:00;  9,30
09.06.2009 00:00:00;  8,68
10.06.2009 00:00:00;  8,45
11.06.2009 00:00:00;  8,78
12.06.2009 00:00:00;  8,15
13.06.2009 00:00:00;  7,49
14.06.2009 00:00:00;  7,08
15.06.2009 00:00:00;  6,86
16.06.2009 00:00:00;  6,76
17.06.2009 00:00:00;  6,30
18.06.2009 00:00:00;  5,99
19.06.2009 00:00:00;  5,67
20.06.2009 00:00:00;  8,14
21.06.2009 00:00:00;  6,63
22.06.2009 00:00:00;  6,40
23.06.2009 00:00:00;  11,1
24.06.2009 00:00:00;  15,7
25.06.2009 00:00:00;  15,0
26.06.2009 00:00:00;  13,8
27.06.2009 00:00:00;  12,0
28.06.2009 00:00:00;  11,6
29.06.2009 00:00:00;  14,6
30.06.2009 00:00:00;  13,8
01.07.2009 00:00:00;  12,6
02.07.2009 00:00:00;  11,7
03.07.2009 00:00:00;  11,4
04.07.2009 00:00:00;  11,0
05.07.2009 00:00:00;  9,84
06.07.2009 00:00:00;  9,61
07.07.2009 00:00:00;  9,50
08.07.2009 00:00:00;  9,07
09.07.2009 00:00:00;  8,66
10.07.2009 00:00:00;  9,41
11.07.2009 00:00:00;  8,58
12.07.2009 00:00:00;  8,17
13.07.2009 00:00:00;  7,58
14.07.2009 00:00:00;  7,19
15.07.2009 00:00:00;  7,09
16.07.2009 00:00:00;  6,75
17.07.2009 00:00:00;  6,07
18.07.2009 00:00:00;  10,7
19.07.2009 00:00:00;  8,53
20.07.2009 00:00:00;  7,99
21.07.2009 00:00:00;  7,55
22.07.2009 00:00:00;  7,12
23.07.2009 00:00:00;  6,74
24.07.2009 00:00:00;  6,23
25.07.2009 00:00:00;  6,34
26.07.2009 00:00:00;  5,62
27.07.2009 00:00:00;  5,20
28.07.2009 00:00:00;  4,86
29.07.2009 00:00:00;  4,63
30.07.2009 00:00:00;  5,38
31.07.2009 00:00:00;  5,87
01.08.2009 00:00:00;  4,71
02.08.2009 00:00:00;  4,39
03.08.2009 00:00:00;  5,22
04.08.2009 00:00:00;  8,02
05.08.2009 00:00:00;  6,54
06.08.2009 00:00:00;  6,07
07.08.2009 00:00:00;  5,75
08.08.2009 00:00:00;  5,77
09.08.2009 00:00:00;  7,70
10.08.2009 00:00:00;  6,99
11.08.2009 00:00:00;  6,70
12.08.2009 00:00:00;  6,35
13.08.2009 00:00:00;  6,18
14.08.2009 00:00:00;  6,18
15.08.2009 00:00:00;  5,73
16.08.2009 00:00:00;  5,37
17.08.2009 00:00:00;  5,01
18.08.2009 00:00:00;  4,69
19.08.2009 00:00:00;  4,42
20.08.2009 00:00:00;  4,20
21.08.2009 00:00:00;  5,18
22.08.2009 00:00:00;  7,55
23.08.2009 00:00:00;  6,44
24.08.2009 00:00:00;  5,46
25.08.2009 00:00:00;  5,03
26.08.2009 00:00:00;  4,67
27.08.2009 00:00:00;  4,48
28.08.2009 00:00:00;  4,39
29.08.2009 00:00:00;  6,54
30.08.2009 00:00:00;  5,07
31.08.2009 00:00:00;  4,59
01.09.2009 00:00:00;  4,35
02.09.2009 00:00:00;  4,19
03.09.2009 00:00:00;  4,03
04.09.2009 00:00:00;  10,3
05.09.2009 00:00:00;  14,8
06.09.2009 00:00:00;  11,9
07.09.2009 00:00:00;  10,8
08.09.2009 00:00:00;  9,48
09.09.2009 00:00:00;  8,56
10.09.2009 00:00:00;  7,85
11.09.2009 00:00:00;  7,29
12.09.2009 00:00:00;  6,72
13.09.2009 00:00:00;  6,65
14.09.2009 00:00:00;  9,31
15.09.2009 00:00:00;  7,46
16.09.2009 00:00:00;  6,93
17.09.2009 00:00:00;  9,00
18.09.2009 00:00:00;  8,84
19.09.2009 00:00:00;  8,70
20.09.2009 00:00:00;  8,44
21.09.2009 00:00:00;  8,13
22.09.2009 00:00:00;  7,59
23.09.2009 00:00:00;  6,88
24.09.2009 00:00:00;  6,45
25.09.2009 00:00:00;  5,87
26.09.2009 00:00:00;  5,44
27.09.2009 00:00:00;  5,09
28.09.2009 00:00:00;  4,71
29.09.2009 00:00:00;  4,44
30.09.2009 00:00:00;  4,20
01.10.2009 00:00:00;  3,98
02.10.2009 00:00:00;  3,80
03.10.2009 00:00:00;  3,62
04.10.2009 00:00:00;  3,43
05.10.2009 00:00:00;  3,26
06.10.2009 00:00:00;  3,06
07.10.2009 00:00:00;  3,00
08.10.2009 00:00:00;  2,90
09.10.2009 00:00:00;  3,89
10.10.2009 00:00:00;  6,31
11.10.2009 00:00:00;  5,84
12.10.2009 00:00:00;  5,24
13.10.2009 00:00:00;  5,36
14.10.2009 00:00:00;  5,06
15.10.2009 00:00:00;  4,73
16.10.2009 00:00:00;  4,54
17.10.2009 00:00:00;  4,46
18.10.2009 00:00:00;  4,30
19.10.2009 00:00:00;  4,11
20.10.2009 00:00:00;  4,01
21.10.2009 00:00:00;  3,94
22.10.2009 00:00:00;  4,37
23.10.2009 00:00:00;  5,66
24.10.2009 00:00:00;  6,34
25.10.2009 00:00:00;  5,93
26.10.2009 00:00:00;  5,87
27.10.2009 00:00:00;  5,84
28.10.2009 00:00:00;  5,75
29.10.2009 00:00:00;  5,51
30.10.2009 00:00:00;  5,27
31.10.2009 00:00:00;  4,99
01.11.2009 00:00:00;  4,73
02.11.2009 00:00:00;  4,74
03.11.2009 00:00:00;  4,59
04.11.2009 00:00:00;  4,33
05.11.2009 00:00:00;  4,09
06.11.2009 00:00:00;  4,12
07.11.2009 00:00:00;  4,06
08.11.2009 00:00:00;  3,92
09.11.2009 00:00:00;  4,00
10.11.2009 00:00:00;  3,65
11.11.2009 00:00:00;  3,41
12.11.2009 00:00:00;  3,30
13.11.2009 00:00:00;  3,22
14.11.2009 00:00:00;  3,11
15.11.2009 00:00:00;  3,06
16.11.2009 00:00:00;  3,01
17.11.2009 00:00:00;  3,09
18.11.2009 00:00:00;  3,31
19.11.2009 00:00:00;  3,20
20.11.2009 00:00:00;  3,03
21.11.2009 00:00:00;  2,95
22.11.2009 00:00:00;  2,92
23.11.2009 00:00:00;  3,00
24.11.2009 00:00:00;  2,86
25.11.2009 00:00:00;  2,83
26.11.2009 00:00:00;  2,80
27.11.2009 00:00:00;  2,74
28.11.2009 00:00:00;  2,88
29.11.2009 00:00:00;  2,71
30.11.2009 00:00:00;  2,68
01.12.2009 00:00:00;  4,00
02.12.2009 00:00:00;  3,24
03.12.2009 00:00:00;  2,87
04.12.2009 00:00:00;  2,77
05.12.2009 00:00:00;  2,69
06.12.2009 00:00:00;  2,61
07.12.2009 00:00:00;  2,60
08.12.2009 00:00:00;  2,62
09.12.2009 00:00:00;  2,45
10.12.2009 00:00:00;  2,41
11.12.2009 00:00:00;  2,38
12.12.2009 00:00:00;  2,24
13.12.2009 00:00:00;  2,17
14.12.2009 00:00:00;  2,14
15.12.2009 00:00:00;  2,05
16.12.2009 00:00:00;  2,08
17.12.2009 00:00:00;  2,18
18.12.2009 00:00:00;  2,20
19.12.2009 00:00:00;  2,05
20.12.2009 00:00:00;  2,10
21.12.2009 00:00:00;  2,79
22.12.2009 00:00:00;  2,71
23.12.2009 00:00:00;  2,69
24.12.2009 00:00:00;  2,36
25.12.2009 00:00:00;  3,04
26.12.2009 00:00:00;  2,69
27.12.2009 00:00:00;  2,46
28.12.2009 00:00:00;  2,26
29.12.2009 00:00:00;  1,98
30.12.2009 00:00:00;  2,00
31.12.2009 00:00:00;  1,92
01.01.2010 00:00:00;  1,86
02.01.2010 00:00:00;  1,90
03.01.2010 00:00:00;  1,74
04.01.2010 00:00:00;  2,27
05.01.2010 00:00:00;  2,17
06.01.2010 00:00:00;  2,09
07.01.2010 00:00:00;  2,05
08.01.2010 00:00:00;  1,89
09.01.2010 00:00:00;  1,96
10.01.2010 00:00:00;  1,92
11.01.2010 00:00:00;  1,89
12.01.2010 00:00:00;  1,87
13.01.2010 00:00:00;  1,82
14.01.2010 00:00:00;  1,78
15.01.2010 00:00:00;  1,80
16.01.2010 00:00:00;  1,76
17.01.2010 00:00:00;  1,76
18.01.2010 00:00:00;  1,75
19.01.2010 00:00:00;  1,72
20.01.2010 00:00:00;  1,69
21.01.2010 00:00:00;  1,61
22.01.2010 00:00:00;  1,65
23.01.2010 00:00:00;  1,61
24.01.2010 00:00:00;  1,58
25.01.2010 00:00:00;  1,61
26.01.2010 00:00:00;  1,58
27.01.2010 00:00:00;  1,45
28.01.2010 00:00:00;  1,52
29.01.2010 00:00:00;  1,60
30.01.2010 00:00:00;  1,56
31.01.2010 00:00:00;  1,48
01.02.2010 00:00:00;  1,35
02.02.2010 00:00:00;  1,37
03.02.2010 00:00:00;  1,49
04.02.2010 00:00:00;  1,52
05.02.2010 00:00:00;  1,44
06.02.2010 00:00:00;  1,48
07.02.2010 00:00:00;  1,45
08.02.2010 00:00:00;  1,38
09.02.2010 00:00:00;  1,45
10.02.2010 00:00:00;  1,95
11.02.2010 00:00:00;  1,51
12.02.2010 00:00:00;  1,41
13.02.2010 00:00:00;  1,43
14.02.2010 00:00:00;  1,38
15.02.2010 00:00:00;  1,39
16.02.2010 00:00:00;  1,55
17.02.2010 00:00:00;  1,41
18.02.2010 00:00:00;  1,40
19.02.2010 00:00:00;  1,44
20.02.2010 00:00:00;  1,43
21.02.2010 00:00:00;  1,42
22.02.2010 00:00:00;  1,42
23.02.2010 00:00:00;  1,44
24.02.2010 00:00:00;  1,45
25.02.2010 00:00:00;  1,41
26.02.2010 00:00:00;  1,59
27.02.2010 00:00:00;  1,63
28.02.2010 00:00:00;  1,86
01.03.2010 00:00:00;  1,88
02.03.2010 00:00:00;  1,67
03.03.2010 00:00:00;  1,60
04.03.2010 00:00:00;  1,57
05.03.2010 00:00:00;  1,48
06.03.2010 00:00:00;  1,38
07.03.2010 00:00:00;  1,35
08.03.2010 00:00:00;  1,40
09.03.2010 00:00:00;  1,49
10.03.2010 00:00:00;  1,47
11.03.2010 00:00:00;  1,41
12.03.2010 00:00:00;  1,35
13.03.2010 00:00:00;  1,31
14.03.2010 00:00:00;  1,31
15.03.2010 00:00:00;  1,30
16.03.2010 00:00:00;  1,36
17.03.2010 00:00:00;  1,38
18.03.2010 00:00:00;  1,33
19.03.2010 00:00:00;  1,40
20.03.2010 00:00:00;  1,50
21.03.2010 00:00:00;  1,68
22.03.2010 00:00:00;  1,70
23.03.2010 00:00:00;  1,65
24.03.2010 00:00:00;  1,68
25.03.2010 00:00:00;  1,82
26.03.2010 00:00:00;  1,89
27.03.2010 00:00:00;  2,05
28.03.2010 00:00:00;  1,92
29.03.2010 00:00:00;  1,83
30.03.2010 00:00:00;  1,91
31.03.2010 00:00:00;  2,16
01.04.2010 00:00:00;  1,97
02.04.2010 00:00:00;  1,92
03.04.2010 00:00:00;  1,90
04.04.2010 00:00:00;  1,95
05.04.2010 00:00:00;  1,94
06.04.2010 00:00:00;  1,94
07.04.2010 00:00:00;  1,90
08.04.2010 00:00:00;  1,97
09.04.2010 00:00:00;  2,07
10.04.2010 00:00:00;  2,22
11.04.2010 00:00:00;  2,26
12.04.2010 00:00:00;  2,22
13.04.2010 00:00:00;  2,17
14.04.2010 00:00:00;  2,25
15.04.2010 00:00:00;  2,16
16.04.2010 00:00:00;  2,07
17.04.2010 00:00:00;  2,12
18.04.2010 00:00:00;  2,24
19.04.2010 00:00:00;  2,20
20.04.2010 00:00:00;  2,26
21.04.2010 00:00:00;  2,45
22.04.2010 00:00:00;  2,54
23.04.2010 00:00:00;  2,73
24.04.2010 00:00:00;  3,34
25.04.2010 00:00:00;  3,95
26.04.2010 00:00:00;  4,74
27.04.2010 00:00:00;  4,80
28.04.2010 00:00:00;  4,70
29.04.2010 00:00:00;  5,00
30.04.2010 00:00:00;  5,48
01.05.2010 00:00:00;  6,02
02.05.2010 00:00:00;  6,29
03.05.2010 00:00:00;  6,84
04.05.2010 00:00:00;  7,92
05.05.2010 00:00:00;  9,70
06.05.2010 00:00:00;  13,7
07.05.2010 00:00:00;  12,2
08.05.2010 00:00:00;  10,5
09.05.2010 00:00:00;  9,37
10.05.2010 00:00:00;  8,27
11.05.2010 00:00:00;  7,68
12.05.2010 00:00:00;  7,65
13.05.2010 00:00:00;  7,91
14.05.2010 00:00:00;  8,13
15.05.2010 00:00:00;  8,30
16.05.2010 00:00:00;  7,77
17.05.2010 00:00:00;  7,14
18.05.2010 00:00:00;  6,72
19.05.2010 00:00:00;  6,25
20.05.2010 00:00:00;  5,84
21.05.2010 00:00:00;  5,83
22.05.2010 00:00:00;  6,20
23.05.2010 00:00:00;  6,23
24.05.2010 00:00:00;  6,28
25.05.2010 00:00:00;  6,39
26.05.2010 00:00:00;  6,91
27.05.2010 00:00:00;  7,83
28.05.2010 00:00:00;  7,20
29.05.2010 00:00:00;  7,23
30.05.2010 00:00:00;  7,30
31.05.2010 00:00:00;  7,26
01.06.2010 00:00:00;  6,89
02.06.2010 00:00:00;  7,35
03.06.2010 00:00:00;  8,01
04.06.2010 00:00:00;  7,67
05.06.2010 00:00:00;  7,24
06.06.2010 00:00:00;  7,00
07.06.2010 00:00:00;  6,98
08.06.2010 00:00:00;  6,63
09.06.2010 00:00:00;  6,23
10.06.2010 00:00:00;  5,86
11.06.2010 00:00:00;  5,57
12.06.2010 00:00:00;  5,18
13.06.2010 00:00:00;  4,80
14.06.2010 00:00:00;  5,17
15.06.2010 00:00:00;  4,48
16.06.2010 00:00:00;  9,48
17.06.2010 00:00:00;  7,82
18.06.2010 00:00:00;  7,76
19.06.2010 00:00:00;  8,45
20.06.2010 00:00:00;  10,7
21.06.2010 00:00:00;  9,96
22.06.2010 00:00:00;  9,56
23.06.2010 00:00:00;  8,78
24.06.2010 00:00:00;  8,09
25.06.2010 00:00:00;  7,51
26.06.2010 00:00:00;  7,05
27.06.2010 00:00:00;  6,33
28.06.2010 00:00:00;  5,81
29.06.2010 00:00:00;  5,35
30.06.2010 00:00:00;  5,05
01.07.2010 00:00:00;  4,72
02.07.2010 00:00:00;  4,46
03.07.2010 00:00:00;  4,20
04.07.2010 00:00:00;  4,09
05.07.2010 00:00:00;  6,26
06.07.2010 00:00:00;  4,46
07.07.2010 00:00:00;  4,10
08.07.2010 00:00:00;  3,96
09.07.2010 00:00:00;  3,80
10.07.2010 00:00:00;  3,66
11.07.2010 00:00:00;  3,53
12.07.2010 00:00:00;  3,49
13.07.2010 00:00:00;  3,64
14.07.2010 00:00:00;  3,30
15.07.2010 00:00:00;  3,73
16.07.2010 00:00:00;  3,83
17.07.2010 00:00:00;  5,49
18.07.2010 00:00:00;  7,01
19.07.2010 00:00:00;  5,27
20.07.2010 00:00:00;  5,02
21.07.2010 00:00:00;  4,76
22.07.2010 00:00:00;  4,39
23.07.2010 00:00:00;  4,33
24.07.2010 00:00:00;  4,12
25.07.2010 00:00:00;  4,01
26.07.2010 00:00:00;  3,74
27.07.2010 00:00:00;  3,57
28.07.2010 00:00:00;  3,42
29.07.2010 00:00:00;  4,61
30.07.2010 00:00:00;  5,73
31.07.2010 00:00:00;  4,87
01.08.2010 00:00:00;  4,57
02.08.2010 00:00:00;  4,31
03.08.2010 00:00:00;  4,34
04.08.2010 00:00:00;  4,09
05.08.2010 00:00:00;  4,15
06.08.2010 00:00:00;  4,27
07.08.2010 00:00:00;  3,61
08.08.2010 00:00:00;  3,57
09.08.2010 00:00:00;  3,62
10.08.2010 00:00:00;  3,29
11.08.2010 00:00:00;  3,20
12.08.2010 00:00:00;  2,95
13.08.2010 00:00:00;  3,67
14.08.2010 00:00:00;  3,39
