Messstelle:                ;Obermühl
07.06.2003 00:00:00;  2,40
08.06.2003 00:00:00;  1,46
09.06.2003 00:00:00;  1,94
10.06.2003 00:00:00;  1,42
11.06.2003 00:00:00;  1,18
12.06.2003 00:00:00;  1,14
13.06.2003 00:00:00;  1,05
14.06.2003 00:00:00;  1,10
15.06.2003 00:00:00;  1,27
16.06.2003 00:00:00;  1,20
17.06.2003 00:00:00;  1,05
18.06.2003 00:00:00;  1,37
19.06.2003 00:00:00;  1,49
20.06.2003 00:00:00;  1,38
21.06.2003 00:00:00;  1,20
22.06.2003 00:00:00;  1,06
23.06.2003 00:00:00;  1,01
24.06.2003 00:00:00;  1,49
25.06.2003 00:00:00;  1,24
26.06.2003 00:00:00; 0,899
27.06.2003 00:00:00; 0,947
28.06.2003 00:00:00;  1,00
29.06.2003 00:00:00; 0,982
30.06.2003 00:00:00; 0,860
01.07.2003 00:00:00; 0,995
02.07.2003 00:00:00;  1,42
03.07.2003 00:00:00; 0,964
04.07.2003 00:00:00;  1,06
05.07.2003 00:00:00;  1,18
06.07.2003 00:00:00;  1,11
07.07.2003 00:00:00; 0,945
08.07.2003 00:00:00; 0,872
09.07.2003 00:00:00; 0,942
10.07.2003 00:00:00; 0,998
11.07.2003 00:00:00; 0,817
12.07.2003 00:00:00; 0,770
13.07.2003 00:00:00; 0,763
14.07.2003 00:00:00; 0,709
15.07.2003 00:00:00; 0,681
16.07.2003 00:00:00; 0,655
17.07.2003 00:00:00; 0,694
18.07.2003 00:00:00; 0,770
19.07.2003 00:00:00; 0,684
20.07.2003 00:00:00; 0,618
21.07.2003 00:00:00; 0,606
22.07.2003 00:00:00; 0,576
23.07.2003 00:00:00;  1,63
24.07.2003 00:00:00;  1,34
25.07.2003 00:00:00;  1,15
26.07.2003 00:00:00; 0,810
27.07.2003 00:00:00; 0,816
28.07.2003 00:00:00;  2,42
29.07.2003 00:00:00;  1,34
30.07.2003 00:00:00;  1,03
31.07.2003 00:00:00; 0,951
01.08.2003 00:00:00;  1,25
02.08.2003 00:00:00;  1,25
03.08.2003 00:00:00;  1,02
04.08.2003 00:00:00; 0,844
05.08.2003 00:00:00; 0,840
06.08.2003 00:00:00; 0,857
07.08.2003 00:00:00; 0,747
08.08.2003 00:00:00; 0,662
09.08.2003 00:00:00; 0,641
10.08.2003 00:00:00; 0,646
11.08.2003 00:00:00; 0,571
12.08.2003 00:00:00; 0,514
13.08.2003 00:00:00; 0,539
14.08.2003 00:00:00; 0,517
15.08.2003 00:00:00; 0,575
16.08.2003 00:00:00; 0,599
17.08.2003 00:00:00; 0,541
18.08.2003 00:00:00; 0,612
19.08.2003 00:00:00; 0,793
20.08.2003 00:00:00; 0,684
21.08.2003 00:00:00; 0,629
22.08.2003 00:00:00; 0,552
23.08.2003 00:00:00; 0,533
24.08.2003 00:00:00; 0,504
25.08.2003 00:00:00; 0,461
26.08.2003 00:00:00; 0,488
27.08.2003 00:00:00; 0,468
28.08.2003 00:00:00; 0,466
29.08.2003 00:00:00; 0,495
30.08.2003 00:00:00; 0,568
31.08.2003 00:00:00; 0,737
01.09.2003 00:00:00; 0,758
02.09.2003 00:00:00; 0,594
03.09.2003 00:00:00; 0,568
04.09.2003 00:00:00; 0,549
05.09.2003 00:00:00; 0,522
06.09.2003 00:00:00; 0,498
07.09.2003 00:00:00; 0,505
08.09.2003 00:00:00; 0,490
09.09.2003 00:00:00; 0,502
10.09.2003 00:00:00; 0,493
11.09.2003 00:00:00; 0,685
12.09.2003 00:00:00; 0,958
13.09.2003 00:00:00; 0,628
14.09.2003 00:00:00; 0,617
15.09.2003 00:00:00; 0,577
16.09.2003 00:00:00; 0,553
17.09.2003 00:00:00; 0,530
18.09.2003 00:00:00; 0,523
19.09.2003 00:00:00; 0,497
20.09.2003 00:00:00; 0,516
21.09.2003 00:00:00; 0,469
22.09.2003 00:00:00; 0,499
23.09.2003 00:00:00; 0,497
24.09.2003 00:00:00; 0,586
25.09.2003 00:00:00; 0,524
26.09.2003 00:00:00; 0,522
27.09.2003 00:00:00; 0,479
28.09.2003 00:00:00; 0,476
29.09.2003 00:00:00; 0,499
30.09.2003 00:00:00; 0,487
01.10.2003 00:00:00; 0,509
02.10.2003 00:00:00; 0,596
03.10.2003 00:00:00; 0,594
04.10.2003 00:00:00; 0,670
05.10.2003 00:00:00;  2,44
06.10.2003 00:00:00;  1,31
07.10.2003 00:00:00;  1,80
08.10.2003 00:00:00;  2,77
09.10.2003 00:00:00;  3,98
10.10.2003 00:00:00;  2,30
11.10.2003 00:00:00;  1,52
12.10.2003 00:00:00;  1,11
13.10.2003 00:00:00; 0,918
14.10.2003 00:00:00; 0,813
15.10.2003 00:00:00; 0,760
16.10.2003 00:00:00; 0,718
17.10.2003 00:00:00; 0,719
18.10.2003 00:00:00; 0,667
19.10.2003 00:00:00; 0,645
20.10.2003 00:00:00; 0,648
21.10.2003 00:00:00; 0,746
22.10.2003 00:00:00; 0,721
23.10.2003 00:00:00; 0,677
24.10.2003 00:00:00; 0,636
25.10.2003 00:00:00; 0,634
26.10.2003 00:00:00; 0,660
27.10.2003 00:00:00; 0,617
28.10.2003 00:00:00; 0,618
29.10.2003 00:00:00; 0,634
30.10.2003 00:00:00; 0,653
31.10.2003 00:00:00; 0,696
01.11.2003 00:00:00; 0,648
02.11.2003 00:00:00; 0,707
03.11.2003 00:00:00; 0,638
04.11.2003 00:00:00; 0,596
05.11.2003 00:00:00; 0,584
06.11.2003 00:00:00; 0,567
07.11.2003 00:00:00; 0,582
08.11.2003 00:00:00; 0,581
09.11.2003 00:00:00; 0,571
10.11.2003 00:00:00; 0,552
11.11.2003 00:00:00; 0,503
12.11.2003 00:00:00; 0,497
13.11.2003 00:00:00; 0,493
14.11.2003 00:00:00; 0,458
15.11.2003 00:00:00; 0,500
16.11.2003 00:00:00; 0,487
17.11.2003 00:00:00; 0,565
18.11.2003 00:00:00; 0,541
19.11.2003 00:00:00; 0,530
20.11.2003 00:00:00; 0,537
21.11.2003 00:00:00; 0,541
22.11.2003 00:00:00; 0,537
23.11.2003 00:00:00; 0,501
24.11.2003 00:00:00; 0,513
25.11.2003 00:00:00; 0,484
26.11.2003 00:00:00; 0,478
27.11.2003 00:00:00; 0,463
28.11.2003 00:00:00; 0,497
29.11.2003 00:00:00; 0,598
30.11.2003 00:00:00; 0,557
01.12.2003 00:00:00; 0,539
02.12.2003 00:00:00; 0,487
03.12.2003 00:00:00; 0,540
04.12.2003 00:00:00; 0,594
05.12.2003 00:00:00; 0,561
06.12.2003 00:00:00; 0,563
07.12.2003 00:00:00; 0,569
08.12.2003 00:00:00; 0,449
09.12.2003 00:00:00; 0,508
10.12.2003 00:00:00; 0,498
11.12.2003 00:00:00; 0,475
12.12.2003 00:00:00; 0,569
13.12.2003 00:00:00; 0,676
14.12.2003 00:00:00;  3,45
15.12.2003 00:00:00;  3,04
16.12.2003 00:00:00;  1,82
17.12.2003 00:00:00;  1,26
18.12.2003 00:00:00;  1,14
19.12.2003 00:00:00;  1,00
20.12.2003 00:00:00; 0,951
21.12.2003 00:00:00;  1,13
22.12.2003 00:00:00;  1,55
23.12.2003 00:00:00;  1,13
24.12.2003 00:00:00; 0,692
25.12.2003 00:00:00; 0,797
26.12.2003 00:00:00; 0,811
27.12.2003 00:00:00; 0,826
28.12.2003 00:00:00; 0,840
29.12.2003 00:00:00; 0,854
30.12.2003 00:00:00; 0,850
31.12.2003 00:00:00; 0,795
01.01.2004 00:00:00; 0,756
02.01.2004 00:00:00; 0,663
03.01.2004 00:00:00; 0,621
04.01.2004 00:00:00; 0,595
05.01.2004 00:00:00; 0,635
06.01.2004 00:00:00; 0,569
07.01.2004 00:00:00; 0,819
08.01.2004 00:00:00; 0,663
09.01.2004 00:00:00; 0,701
10.01.2004 00:00:00;  1,23
11.01.2004 00:00:00;  1,19
12.01.2004 00:00:00;  7,97
13.01.2004 00:00:00;  15,9
14.01.2004 00:00:00;  20,4
15.01.2004 00:00:00;  9,18
16.01.2004 00:00:00;  6,08
17.01.2004 00:00:00;  9,83
18.01.2004 00:00:00;  6,70
19.01.2004 00:00:00;  4,75
20.01.2004 00:00:00;  4,24
21.01.2004 00:00:00;  3,57
22.01.2004 00:00:00;  2,87
23.01.2004 00:00:00;  2,48
24.01.2004 00:00:00;  2,48
25.01.2004 00:00:00;  2,49
26.01.2004 00:00:00;  2,49
27.01.2004 00:00:00;  2,66
28.01.2004 00:00:00;  2,51
29.01.2004 00:00:00;  2,25
30.01.2004 00:00:00;  2,08
31.01.2004 00:00:00;  1,91
01.02.2004 00:00:00;  2,23
02.02.2004 00:00:00;  6,91
03.02.2004 00:00:00;  16,6
04.02.2004 00:00:00;  10,3
05.02.2004 00:00:00;  9,36
06.02.2004 00:00:00;  8,61
07.02.2004 00:00:00;  9,60
08.02.2004 00:00:00;  9,16
09.02.2004 00:00:00;  7,34
10.02.2004 00:00:00;  5,92
11.02.2004 00:00:00;  5,37
12.02.2004 00:00:00;  4,69
13.02.2004 00:00:00;  4,28
14.02.2004 00:00:00;  4,17
15.02.2004 00:00:00;  4,40
16.02.2004 00:00:00;  4,55
17.02.2004 00:00:00;  4,24
18.02.2004 00:00:00;  3,98
19.02.2004 00:00:00;  3,73
20.02.2004 00:00:00;  3,48
21.02.2004 00:00:00;  3,32
22.02.2004 00:00:00;  3,30
23.02.2004 00:00:00;  3,36
24.02.2004 00:00:00;  3,16
25.02.2004 00:00:00;  3,02
26.02.2004 00:00:00;  2,90
27.02.2004 00:00:00;  2,83
28.02.2004 00:00:00;  2,70
29.02.2004 00:00:00;  2,54
01.03.2004 00:00:00;  2,41
02.03.2004 00:00:00;  2,31
03.03.2004 00:00:00;  2,29
04.03.2004 00:00:00;  2,27
05.03.2004 00:00:00;  2,16
06.03.2004 00:00:00;  2,16
07.03.2004 00:00:00;  2,15
08.03.2004 00:00:00;  2,09
09.03.2004 00:00:00;  2,04
10.03.2004 00:00:00;  2,00
11.03.2004 00:00:00;  2,02
12.03.2004 00:00:00;  2,15
13.03.2004 00:00:00;  2,39
14.03.2004 00:00:00;  2,74
15.03.2004 00:00:00;  3,55
16.03.2004 00:00:00;  4,89
17.03.2004 00:00:00;  5,79
18.03.2004 00:00:00;  5,94
19.03.2004 00:00:00;  6,06
20.03.2004 00:00:00;  7,57
21.03.2004 00:00:00;  7,47
22.03.2004 00:00:00;  6,17
23.03.2004 00:00:00;  5,21
24.03.2004 00:00:00;  5,90
25.03.2004 00:00:00;  7,04
26.03.2004 00:00:00;  5,92
27.03.2004 00:00:00;  5,27
28.03.2004 00:00:00;  4,86
29.03.2004 00:00:00;  4,74
30.03.2004 00:00:00;  4,86
31.03.2004 00:00:00;  4,54
01.04.2004 00:00:00;  4,24
02.04.2004 00:00:00;  4,01
03.04.2004 00:00:00;  3,75
04.04.2004 00:00:00;  3,55
05.04.2004 00:00:00;  3,62
06.04.2004 00:00:00;  4,28
07.04.2004 00:00:00;  4,13
08.04.2004 00:00:00;  4,78
09.04.2004 00:00:00;  4,84
10.04.2004 00:00:00;  4,11
11.04.2004 00:00:00;  12,6
12.04.2004 00:00:00;  8,26
13.04.2004 00:00:00;  6,65
14.04.2004 00:00:00;  5,94
15.04.2004 00:00:00;  5,48
16.04.2004 00:00:00;  5,09
17.04.2004 00:00:00;  4,75
18.04.2004 00:00:00;  4,45
19.04.2004 00:00:00;  4,12
20.04.2004 00:00:00;  3,90
21.04.2004 00:00:00;  3,56
22.04.2004 00:00:00;  3,34
23.04.2004 00:00:00;  3,22
24.04.2004 00:00:00;  3,52
25.04.2004 00:00:00;  3,14
26.04.2004 00:00:00;  2,94
27.04.2004 00:00:00;  2,78
28.04.2004 00:00:00;  2,60
29.04.2004 00:00:00;  2,53
30.04.2004 00:00:00;  2,40
01.05.2004 00:00:00;  2,27
02.05.2004 00:00:00;  2,23
03.05.2004 00:00:00;  2,88
04.05.2004 00:00:00;  2,27
05.05.2004 00:00:00;  2,17
06.05.2004 00:00:00;  2,17
07.05.2004 00:00:00;  2,58
08.05.2004 00:00:00;  2,23
09.05.2004 00:00:00;  2,06
10.05.2004 00:00:00;  2,12
11.05.2004 00:00:00;  1,99
12.05.2004 00:00:00;  1,87
13.05.2004 00:00:00;  1,84
14.05.2004 00:00:00;  1,72
15.05.2004 00:00:00;  1,67
16.05.2004 00:00:00;  1,86
17.05.2004 00:00:00;  1,64
18.05.2004 00:00:00;  1,59
19.05.2004 00:00:00;  1,53
20.05.2004 00:00:00;  1,49
21.05.2004 00:00:00;  1,55
22.05.2004 00:00:00;  1,82
23.05.2004 00:00:00;  1,58
24.05.2004 00:00:00;  1,49
25.05.2004 00:00:00;  1,41
26.05.2004 00:00:00;  1,37
27.05.2004 00:00:00;  1,33
28.05.2004 00:00:00;  1,51
29.05.2004 00:00:00;  1,32
30.05.2004 00:00:00;  1,25
31.05.2004 00:00:00;  1,21
01.06.2004 00:00:00;  1,75
02.06.2004 00:00:00;  2,17
03.06.2004 00:00:00;  3,47
04.06.2004 00:00:00;  3,32
05.06.2004 00:00:00;  2,92
06.06.2004 00:00:00;  2,54
07.06.2004 00:00:00;  2,08
08.06.2004 00:00:00;  1,82
09.06.2004 00:00:00;  1,61
10.06.2004 00:00:00;  1,54
11.06.2004 00:00:00;  3,49
12.06.2004 00:00:00;  2,42
13.06.2004 00:00:00;  2,18
14.06.2004 00:00:00;  1,99
15.06.2004 00:00:00;  1,79
16.06.2004 00:00:00;  1,78
17.06.2004 00:00:00;  1,56
18.06.2004 00:00:00;  1,59
19.06.2004 00:00:00;  1,57
20.06.2004 00:00:00;  2,11
21.06.2004 00:00:00;  2,00
22.06.2004 00:00:00;  1,62
23.06.2004 00:00:00;  1,52
24.06.2004 00:00:00;  1,55
25.06.2004 00:00:00;  1,48
26.06.2004 00:00:00;  1,37
27.06.2004 00:00:00;  1,27
28.06.2004 00:00:00;  1,20
29.06.2004 00:00:00;  1,14
30.06.2004 00:00:00;  1,10
01.07.2004 00:00:00;  1,13
02.07.2004 00:00:00;  1,21
03.07.2004 00:00:00;  1,14
04.07.2004 00:00:00;  1,06
05.07.2004 00:00:00;  1,02
06.07.2004 00:00:00;  1,14
07.07.2004 00:00:00;  1,07
08.07.2004 00:00:00; 0,983
09.07.2004 00:00:00;  1,50
10.07.2004 00:00:00;  1,17
11.07.2004 00:00:00;  1,27
12.07.2004 00:00:00;  1,40
13.07.2004 00:00:00;  1,48
14.07.2004 00:00:00;  1,27
15.07.2004 00:00:00;  1,64
16.07.2004 00:00:00;  1,88
17.07.2004 00:00:00;  1,31
18.07.2004 00:00:00;  1,12
19.07.2004 00:00:00;  1,03
20.07.2004 00:00:00;  1,05
21.07.2004 00:00:00;  1,87
22.07.2004 00:00:00;  1,12
23.07.2004 00:00:00; 0,994
24.07.2004 00:00:00;  1,76
25.07.2004 00:00:00;  1,85
26.07.2004 00:00:00;  1,50
27.07.2004 00:00:00;  1,44
28.07.2004 00:00:00;  1,30
29.07.2004 00:00:00;  1,26
30.07.2004 00:00:00;  1,19
31.07.2004 00:00:00;  1,14
01.08.2004 00:00:00;  1,15
02.08.2004 00:00:00;  1,14
03.08.2004 00:00:00;  1,08
04.08.2004 00:00:00;  1,02
05.08.2004 00:00:00; 0,990
06.08.2004 00:00:00;  1,09
07.08.2004 00:00:00;  1,08
08.08.2004 00:00:00; 0,953
09.08.2004 00:00:00; 0,903
10.08.2004 00:00:00; 0,879
11.08.2004 00:00:00; 0,856
12.08.2004 00:00:00; 0,977
13.08.2004 00:00:00;  1,98
14.08.2004 00:00:00;  1,30
15.08.2004 00:00:00;  1,42
16.08.2004 00:00:00;  1,09
17.08.2004 00:00:00;  1,01
18.08.2004 00:00:00; 0,966
19.08.2004 00:00:00; 0,904
20.08.2004 00:00:00;  1,03
21.08.2004 00:00:00;  1,52
22.08.2004 00:00:00;  1,35
23.08.2004 00:00:00;  1,13
24.08.2004 00:00:00;  1,04
25.08.2004 00:00:00;  1,02
26.08.2004 00:00:00;  1,25
27.08.2004 00:00:00;  1,40
28.08.2004 00:00:00;  1,04
29.08.2004 00:00:00; 0,973
30.08.2004 00:00:00; 0,947
31.08.2004 00:00:00;  1,15
01.09.2004 00:00:00;  1,04
02.09.2004 00:00:00; 0,915
03.09.2004 00:00:00; 0,886
04.09.2004 00:00:00;  1,25
05.09.2004 00:00:00;  1,14
06.09.2004 00:00:00; 0,911
07.09.2004 00:00:00; 0,856
08.09.2004 00:00:00; 0,819
09.09.2004 00:00:00; 0,791
10.09.2004 00:00:00; 0,755
11.09.2004 00:00:00; 0,756
12.09.2004 00:00:00; 0,918
13.09.2004 00:00:00;  1,08
14.09.2004 00:00:00; 0,863
15.09.2004 00:00:00;  1,21
16.09.2004 00:00:00;  1,05
17.09.2004 00:00:00; 0,891
18.09.2004 00:00:00; 0,831
19.09.2004 00:00:00; 0,807
20.09.2004 00:00:00; 0,833
21.09.2004 00:00:00; 0,778
22.09.2004 00:00:00; 0,803
23.09.2004 00:00:00;  3,41
24.09.2004 00:00:00;  5,09
25.09.2004 00:00:00;  2,08
26.09.2004 00:00:00;  1,42
27.09.2004 00:00:00;  1,16
28.09.2004 00:00:00;  1,11
29.09.2004 00:00:00;  1,08
30.09.2004 00:00:00;  1,05
01.10.2004 00:00:00; 0,983
02.10.2004 00:00:00; 0,973
03.10.2004 00:00:00; 0,905
04.10.2004 00:00:00; 0,829
05.10.2004 00:00:00; 0,830
06.10.2004 00:00:00; 0,818
07.10.2004 00:00:00; 0,798
08.10.2004 00:00:00; 0,870
09.10.2004 00:00:00;  2,47
10.10.2004 00:00:00;  2,24
11.10.2004 00:00:00;  1,62
12.10.2004 00:00:00;  1,27
13.10.2004 00:00:00;  1,13
14.10.2004 00:00:00;  1,13
15.10.2004 00:00:00;  1,10
16.10.2004 00:00:00;  1,16
17.10.2004 00:00:00;  1,14
18.10.2004 00:00:00;  2,18
19.10.2004 00:00:00;  1,72
20.10.2004 00:00:00;  1,34
21.10.2004 00:00:00;  1,19
22.10.2004 00:00:00;  1,16
23.10.2004 00:00:00;  1,10
24.10.2004 00:00:00;  1,04
25.10.2004 00:00:00; 0,988
26.10.2004 00:00:00;  1,01
27.10.2004 00:00:00; 0,994
28.10.2004 00:00:00; 0,957
29.10.2004 00:00:00; 0,908
30.10.2004 00:00:00; 0,888
31.10.2004 00:00:00;  1,56
01.11.2004 00:00:00;  1,81
02.11.2004 00:00:00;  1,26
03.11.2004 00:00:00;  1,12
04.11.2004 00:00:00;  1,07
05.11.2004 00:00:00;  1,07
06.11.2004 00:00:00;  1,03
07.11.2004 00:00:00;  1,19
08.11.2004 00:00:00;  1,17
09.11.2004 00:00:00;  1,20
10.11.2004 00:00:00;  1,29
11.11.2004 00:00:00;  1,62
12.11.2004 00:00:00;  1,97
13.11.2004 00:00:00;  1,80
14.11.2004 00:00:00;  1,60
15.11.2004 00:00:00;  1,45
16.11.2004 00:00:00;  1,37
17.11.2004 00:00:00;  1,43
18.11.2004 00:00:00;  2,47
19.11.2004 00:00:00;  3,73
20.11.2004 00:00:00;  3,13
21.11.2004 00:00:00;  2,51
22.11.2004 00:00:00;  2,65
23.11.2004 00:00:00;  15,0
24.11.2004 00:00:00;  7,24
25.11.2004 00:00:00;  4,17
26.11.2004 00:00:00;  3,55
27.11.2004 00:00:00;  3,29
28.11.2004 00:00:00;  3,17
29.11.2004 00:00:00;  2,94
30.11.2004 00:00:00;  2,70
01.12.2004 00:00:00;  2,53
02.12.2004 00:00:00;  2,35
03.12.2004 00:00:00;  2,22
04.12.2004 00:00:00;  2,10
05.12.2004 00:00:00;  2,02
06.12.2004 00:00:00;  2,01
07.12.2004 00:00:00;  1,96
08.12.2004 00:00:00;  1,96
09.12.2004 00:00:00;  1,82
10.12.2004 00:00:00;  1,83
11.12.2004 00:00:00;  1,78
12.12.2004 00:00:00;  1,72
13.12.2004 00:00:00;  1,66
14.12.2004 00:00:00;  1,54
15.12.2004 00:00:00;  1,48
16.12.2004 00:00:00;  1,48
17.12.2004 00:00:00;  1,64
18.12.2004 00:00:00;  1,90
19.12.2004 00:00:00;  1,73
20.12.2004 00:00:00;  1,35
21.12.2004 00:00:00;  1,55
22.12.2004 00:00:00;  1,84
23.12.2004 00:00:00;  2,37
24.12.2004 00:00:00;  9,08
25.12.2004 00:00:00;  4,94
26.12.2004 00:00:00;  3,21
27.12.2004 00:00:00;  2,80
28.12.2004 00:00:00;  2,60
29.12.2004 00:00:00;  2,46
30.12.2004 00:00:00;  2,28
31.12.2004 00:00:00;  2,16
01.01.2005 00:00:00;  2,31
02.01.2005 00:00:00;  4,11
03.01.2005 00:00:00;  3,90
04.01.2005 00:00:00;  4,35
05.01.2005 00:00:00;  3,92
06.01.2005 00:00:00;  9,65
07.01.2005 00:00:00;  6,28
08.01.2005 00:00:00;  4,87
09.01.2005 00:00:00;  4,54
10.01.2005 00:00:00;  4,29
11.01.2005 00:00:00;  3,82
12.01.2005 00:00:00;  3,53
13.01.2005 00:00:00;  3,52
14.01.2005 00:00:00;  3,37
15.01.2005 00:00:00;  3,16
16.01.2005 00:00:00;  2,90
17.01.2005 00:00:00;  2,72
18.01.2005 00:00:00;  2,66
19.01.2005 00:00:00;  2,62
20.01.2005 00:00:00;  5,11
21.01.2005 00:00:00;  25,2
22.01.2005 00:00:00;  9,58
23.01.2005 00:00:00;  7,17
24.01.2005 00:00:00;  6,17
25.01.2005 00:00:00;  5,39
26.01.2005 00:00:00;  4,90
27.01.2005 00:00:00;  4,52
28.01.2005 00:00:00;  4,17
29.01.2005 00:00:00;  3,96
30.01.2005 00:00:00;  3,60
31.01.2005 00:00:00;  3,47
01.02.2005 00:00:00;  3,48
02.02.2005 00:00:00;  3,23
03.02.2005 00:00:00;  3,24
04.02.2005 00:00:00;  2,98
05.02.2005 00:00:00;  2,73
06.02.2005 00:00:00;  2,98
07.02.2005 00:00:00;  3,15
08.02.2005 00:00:00;  3,55
09.02.2005 00:00:00;  4,03
10.02.2005 00:00:00;  3,81
11.02.2005 00:00:00;  4,79
12.02.2005 00:00:00;  16,8
13.02.2005 00:00:00;  26,6
14.02.2005 00:00:00;  13,4
15.02.2005 00:00:00;  10,5
16.02.2005 00:00:00;  8,69
17.02.2005 00:00:00;  7,29
18.02.2005 00:00:00;  6,53
19.02.2005 00:00:00;  6,02
20.02.2005 00:00:00;  5,57
21.02.2005 00:00:00;  5,18
22.02.2005 00:00:00;  4,91
23.02.2005 00:00:00;  4,58
24.02.2005 00:00:00;  4,31
25.02.2005 00:00:00;  4,05
26.02.2005 00:00:00;  3,89
27.02.2005 00:00:00;  3,70
28.02.2005 00:00:00;  3,38
01.03.2005 00:00:00;  3,24
02.03.2005 00:00:00;  3,18
03.03.2005 00:00:00;  3,34
04.03.2005 00:00:00;  3,16
05.03.2005 00:00:00;  3,04
06.03.2005 00:00:00;  2,76
07.03.2005 00:00:00;  2,64
08.03.2005 00:00:00;  2,60
09.03.2005 00:00:00;  2,61
10.03.2005 00:00:00;  2,48
11.03.2005 00:00:00;  2,43
12.03.2005 00:00:00;  2,55
13.03.2005 00:00:00;  2,43
14.03.2005 00:00:00;  2,37
15.03.2005 00:00:00;  2,45
16.03.2005 00:00:00;  3,05
17.03.2005 00:00:00;  4,63
18.03.2005 00:00:00;  16,2
19.03.2005 00:00:00;  20,3
20.03.2005 00:00:00;  14,8
21.03.2005 00:00:00;  11,9
22.03.2005 00:00:00;  11,6
23.03.2005 00:00:00;  10,8
24.03.2005 00:00:00;  10,8
25.03.2005 00:00:00;  10,6
26.03.2005 00:00:00;  11,3
27.03.2005 00:00:00;  9,75
28.03.2005 00:00:00;  8,78
29.03.2005 00:00:00;  8,14
30.03.2005 00:00:00;  7,19
31.03.2005 00:00:00;  6,38
01.04.2005 00:00:00;  5,68
02.04.2005 00:00:00;  5,23
03.04.2005 00:00:00;  4,85
04.04.2005 00:00:00;  4,54
05.04.2005 00:00:00;  4,27
06.04.2005 00:00:00;  4,10
07.04.2005 00:00:00;  3,96
08.04.2005 00:00:00;  3,83
09.04.2005 00:00:00;  4,49
10.04.2005 00:00:00;  4,15
11.04.2005 00:00:00;  3,63
12.04.2005 00:00:00;  3,41
13.04.2005 00:00:00;  3,29
14.04.2005 00:00:00;  3,17
15.04.2005 00:00:00;  2,99
16.04.2005 00:00:00;  2,86
17.04.2005 00:00:00;  2,80
18.04.2005 00:00:00;  3,25
19.04.2005 00:00:00;  3,15
20.04.2005 00:00:00;  6,36
21.04.2005 00:00:00;  4,92
22.04.2005 00:00:00;  3,74
23.04.2005 00:00:00;  3,39
24.04.2005 00:00:00;  3,18
25.04.2005 00:00:00;  3,82
26.04.2005 00:00:00;  6,95
27.04.2005 00:00:00;  4,59
28.04.2005 00:00:00;  5,45
29.04.2005 00:00:00;  4,26
30.04.2005 00:00:00;  3,95
01.05.2005 00:00:00;  3,68
02.05.2005 00:00:00;  3,49
03.05.2005 00:00:00;  3,32
04.05.2005 00:00:00;  3,40
05.05.2005 00:00:00;  3,40
06.05.2005 00:00:00;  3,38
07.05.2005 00:00:00;  4,96
08.05.2005 00:00:00;  6,48
09.05.2005 00:00:00;  4,78
10.05.2005 00:00:00;  4,61
11.05.2005 00:00:00;  3,99
12.05.2005 00:00:00;  3,72
13.05.2005 00:00:00;  3,49
14.05.2005 00:00:00;  3,36
15.05.2005 00:00:00;  3,25
16.05.2005 00:00:00;  3,09
17.05.2005 00:00:00;  3,06
18.05.2005 00:00:00;  3,76
19.05.2005 00:00:00;  3,49
20.05.2005 00:00:00;  2,99
21.05.2005 00:00:00;  2,78
22.05.2005 00:00:00;  2,66
23.05.2005 00:00:00;  2,56
24.05.2005 00:00:00;  2,46
25.05.2005 00:00:00;  2,30
26.05.2005 00:00:00;  2,22
27.05.2005 00:00:00;  2,14
28.05.2005 00:00:00;  2,06
29.05.2005 00:00:00;  1,95
30.05.2005 00:00:00;  1,94
31.05.2005 00:00:00;  2,22
01.06.2005 00:00:00;  1,88
02.06.2005 00:00:00;  1,82
03.06.2005 00:00:00;  1,76
04.06.2005 00:00:00;  1,84
05.06.2005 00:00:00;  1,78
06.06.2005 00:00:00;  1,71
07.06.2005 00:00:00;  1,64
08.06.2005 00:00:00;  1,61
09.06.2005 00:00:00;  1,56
10.06.2005 00:00:00;  1,54
11.06.2005 00:00:00;  1,55
12.06.2005 00:00:00;  1,78
13.06.2005 00:00:00;  1,58
14.06.2005 00:00:00;  1,51
15.06.2005 00:00:00;  2,01
16.06.2005 00:00:00;  1,56
17.06.2005 00:00:00;  1,34
18.06.2005 00:00:00;  1,37
19.06.2005 00:00:00;  1,19
20.06.2005 00:00:00;  1,20
21.06.2005 00:00:00;  1,17
22.06.2005 00:00:00;  1,11
23.06.2005 00:00:00;  1,12
24.06.2005 00:00:00;  1,04
25.06.2005 00:00:00;  1,04
26.06.2005 00:00:00;  1,09
27.06.2005 00:00:00;  1,07
28.06.2005 00:00:00; 0,956
29.06.2005 00:00:00;  1,10
30.06.2005 00:00:00;  1,22
01.07.2005 00:00:00;  1,46
02.07.2005 00:00:00;  1,33
03.07.2005 00:00:00;  1,08
04.07.2005 00:00:00; 0,994
05.07.2005 00:00:00;  1,88
06.07.2005 00:00:00;  1,58
07.07.2005 00:00:00;  1,21
08.07.2005 00:00:00;  3,58
09.07.2005 00:00:00;  1,86
10.07.2005 00:00:00;  2,52
11.07.2005 00:00:00;  2,13
12.07.2005 00:00:00;  1,79
13.07.2005 00:00:00;  1,44
14.07.2005 00:00:00;  1,21
15.07.2005 00:00:00;  1,14
16.07.2005 00:00:00;  1,24
17.07.2005 00:00:00;  1,19
18.07.2005 00:00:00;  1,04
19.07.2005 00:00:00;  1,38
20.07.2005 00:00:00;  1,19
21.07.2005 00:00:00;  1,40
