Messstelle:                ;Vorderhornbach (Brücke)
19.10.2004 00:00:00;  1,99
20.10.2004 00:00:00;  2,48
21.10.2004 00:00:00;  2,16
22.10.2004 00:00:00;  2,05
23.10.2004 00:00:00;  1,93
24.10.2004 00:00:00;  1,86
25.10.2004 00:00:00;  1,80
26.10.2004 00:00:00;  1,73
27.10.2004 00:00:00;  1,67
28.10.2004 00:00:00;  1,60
29.10.2004 00:00:00;  1,54
30.10.2004 00:00:00;  1,48
31.10.2004 00:00:00;  1,48
01.11.2004 00:00:00;  1,42
02.11.2004 00:00:00;  1,36
03.11.2004 00:00:00;  1,31
04.11.2004 00:00:00;  1,27
05.11.2004 00:00:00;  1,23
06.11.2004 00:00:00;  1,20
07.11.2004 00:00:00;  1,17
08.11.2004 00:00:00;  1,15
09.11.2004 00:00:00;  1,12
10.11.2004 00:00:00;  1,10
11.11.2004 00:00:00;  1,07
12.11.2004 00:00:00;  1,05
13.11.2004 00:00:00;  1,02
14.11.2004 00:00:00;  1,00
15.11.2004 00:00:00; 0,983
16.11.2004 00:00:00; 0,963
17.11.2004 00:00:00; 0,943
18.11.2004 00:00:00; 0,922
19.11.2004 00:00:00;  1,00
20.11.2004 00:00:00; 0,955
21.11.2004 00:00:00; 0,926
22.11.2004 00:00:00; 0,984
23.11.2004 00:00:00;  1,49
24.11.2004 00:00:00;  1,49
25.11.2004 00:00:00;  1,23
26.11.2004 00:00:00;  1,12
27.11.2004 00:00:00;  1,07
28.11.2004 00:00:00;  1,05
29.11.2004 00:00:00;  1,03
30.11.2004 00:00:00;  1,01
01.12.2004 00:00:00;  1,01
02.12.2004 00:00:00;  1,00
03.12.2004 00:00:00; 0,997
04.12.2004 00:00:00; 0,991
05.12.2004 00:00:00; 0,985
06.12.2004 00:00:00; 0,979
07.12.2004 00:00:00; 0,973
08.12.2004 00:00:00; 0,967
09.12.2004 00:00:00; 0,961
10.12.2004 00:00:00; 0,955
11.12.2004 00:00:00; 0,949
12.12.2004 00:00:00; 0,944
13.12.2004 00:00:00; 0,938
14.12.2004 00:00:00; 0,932
15.12.2004 00:00:00; 0,926
16.12.2004 00:00:00; 0,920
17.12.2004 00:00:00; 0,914
18.12.2004 00:00:00; 0,908
19.12.2004 00:00:00; 0,902
20.12.2004 00:00:00; 0,896
21.12.2004 00:00:00; 0,890
22.12.2004 00:00:00; 0,885
23.12.2004 00:00:00; 0,879
24.12.2004 00:00:00; 0,872
25.12.2004 00:00:00; 0,863
26.12.2004 00:00:00; 0,854
27.12.2004 00:00:00; 0,844
28.12.2004 00:00:00; 0,835
29.12.2004 00:00:00; 0,826
30.12.2004 00:00:00; 0,816
31.12.2004 00:00:00; 0,812
01.01.2005 00:00:00; 0,817
02.01.2005 00:00:00; 0,833
03.01.2005 00:00:00; 0,846
04.01.2005 00:00:00; 0,840
05.01.2005 00:00:00; 0,867
06.01.2005 00:00:00;  1,02
07.01.2005 00:00:00;  1,03
08.01.2005 00:00:00;  1,01
09.01.2005 00:00:00;  1,01
10.01.2005 00:00:00; 0,997
11.01.2005 00:00:00; 0,984
12.01.2005 00:00:00; 0,951
13.01.2005 00:00:00; 0,916
14.01.2005 00:00:00; 0,881
15.01.2005 00:00:00; 0,848
16.01.2005 00:00:00; 0,839
17.01.2005 00:00:00; 0,836
18.01.2005 00:00:00; 0,834
19.01.2005 00:00:00; 0,831
20.01.2005 00:00:00; 0,862
21.01.2005 00:00:00;  1,85
22.01.2005 00:00:00;  1,26
23.01.2005 00:00:00;  1,10
24.01.2005 00:00:00;  1,03
25.01.2005 00:00:00; 0,991
26.01.2005 00:00:00; 0,960
27.01.2005 00:00:00; 0,908
28.01.2005 00:00:00; 0,860
29.01.2005 00:00:00; 0,848
30.01.2005 00:00:00; 0,844
31.01.2005 00:00:00; 0,853
01.02.2005 00:00:00; 0,873
02.02.2005 00:00:00; 0,876
03.02.2005 00:00:00; 0,865
04.02.2005 00:00:00; 0,854
05.02.2005 00:00:00; 0,843
06.02.2005 00:00:00; 0,831
07.02.2005 00:00:00; 0,820
08.02.2005 00:00:00; 0,811
09.02.2005 00:00:00; 0,814
10.02.2005 00:00:00; 0,818
11.02.2005 00:00:00; 0,834
12.02.2005 00:00:00;  1,08
13.02.2005 00:00:00;  1,63
14.02.2005 00:00:00;  1,13
15.02.2005 00:00:00;  1,01
16.02.2005 00:00:00; 0,979
17.02.2005 00:00:00; 0,953
18.02.2005 00:00:00; 0,943
19.02.2005 00:00:00; 0,939
20.02.2005 00:00:00; 0,934
21.02.2005 00:00:00; 0,930
22.02.2005 00:00:00; 0,925
23.02.2005 00:00:00; 0,921
24.02.2005 00:00:00; 0,916
25.02.2005 00:00:00; 0,913
26.02.2005 00:00:00; 0,912
27.02.2005 00:00:00; 0,910
28.02.2005 00:00:00; 0,909
01.03.2005 00:00:00; 0,908
02.03.2005 00:00:00; 0,907
03.03.2005 00:00:00; 0,906
04.03.2005 00:00:00; 0,905
05.03.2005 00:00:00; 0,904
06.03.2005 00:00:00; 0,903
07.03.2005 00:00:00; 0,902
08.03.2005 00:00:00; 0,901
09.03.2005 00:00:00; 0,899
10.03.2005 00:00:00; 0,898
11.03.2005 00:00:00; 0,897
12.03.2005 00:00:00; 0,896
13.03.2005 00:00:00; 0,895
14.03.2005 00:00:00; 0,894
15.03.2005 00:00:00; 0,955
16.03.2005 00:00:00;  1,22
17.03.2005 00:00:00;  1,62
18.03.2005 00:00:00;  2,62
19.03.2005 00:00:00;  3,64
20.03.2005 00:00:00;  4,28
21.03.2005 00:00:00;  4,10
22.03.2005 00:00:00;  3,85
23.03.2005 00:00:00;  4,82
24.03.2005 00:00:00;  5,84
25.03.2005 00:00:00;  6,42
26.03.2005 00:00:00;  5,54
27.03.2005 00:00:00;  5,15
28.03.2005 00:00:00;  7,28
29.03.2005 00:00:00;  5,65
30.03.2005 00:00:00;  4,94
31.03.2005 00:00:00;  4,84
01.04.2005 00:00:00;  4,58
02.04.2005 00:00:00;  4,26
03.04.2005 00:00:00;  4,06
04.04.2005 00:00:00;  3,93
05.04.2005 00:00:00;  3,85
06.04.2005 00:00:00;  3,97
07.04.2005 00:00:00;  4,11
08.04.2005 00:00:00;  3,96
09.04.2005 00:00:00;  3,53
10.04.2005 00:00:00;  3,19
11.04.2005 00:00:00;  2,94
12.04.2005 00:00:00;  2,98
13.04.2005 00:00:00;  3,17
14.04.2005 00:00:00;  3,19
15.04.2005 00:00:00;  3,49
16.04.2005 00:00:00;  3,76
17.04.2005 00:00:00;  3,67
18.04.2005 00:00:00;  3,32
19.04.2005 00:00:00;  3,24
20.04.2005 00:00:00;  3,30
21.04.2005 00:00:00;  3,09
22.04.2005 00:00:00;  2,91
23.04.2005 00:00:00;  2,91
24.04.2005 00:00:00;  3,14
25.04.2005 00:00:00;  3,78
26.04.2005 00:00:00;  4,65
27.04.2005 00:00:00;  4,28
28.04.2005 00:00:00;  4,42
29.04.2005 00:00:00;  4,75
30.04.2005 00:00:00;  6,50
01.05.2005 00:00:00;  8,44
02.05.2005 00:00:00;  9,05
03.05.2005 00:00:00;  10,0
04.05.2005 00:00:00;  10,2
05.05.2005 00:00:00;  7,32
06.05.2005 00:00:00;  6,26
07.05.2005 00:00:00;  6,59
08.05.2005 00:00:00;  7,50
09.05.2005 00:00:00;  5,51
10.05.2005 00:00:00;  4,78
11.05.2005 00:00:00;  4,94
12.05.2005 00:00:00;  4,98
13.05.2005 00:00:00;  5,14
14.05.2005 00:00:00;  5,74
15.05.2005 00:00:00;  6,47
16.05.2005 00:00:00;  5,77
17.05.2005 00:00:00;  5,72
18.05.2005 00:00:00;  6,42
19.05.2005 00:00:00;  5,25
20.05.2005 00:00:00;  5,23
21.05.2005 00:00:00;  7,08
22.05.2005 00:00:00;  9,58
23.05.2005 00:00:00;  9,09
24.05.2005 00:00:00;  7,14
25.05.2005 00:00:00;  6,57
26.05.2005 00:00:00;  8,51
27.05.2005 00:00:00;  10,1
28.05.2005 00:00:00;  11,8
29.05.2005 00:00:00;  13,9
30.05.2005 00:00:00;  12,2
31.05.2005 00:00:00;  10,0
01.06.2005 00:00:00;  7,82
02.06.2005 00:00:00;  7,18
03.06.2005 00:00:00;  6,69
04.06.2005 00:00:00;  8,52
05.06.2005 00:00:00;  6,78
06.06.2005 00:00:00;  6,92
07.06.2005 00:00:00;  7,61
08.06.2005 00:00:00;  5,26
09.06.2005 00:00:00;  4,55
10.06.2005 00:00:00;  4,26
11.06.2005 00:00:00;  4,02
12.06.2005 00:00:00;  4,83
13.06.2005 00:00:00;  5,95
14.06.2005 00:00:00;  6,18
15.06.2005 00:00:00;  7,50
16.06.2005 00:00:00;  5,76
17.06.2005 00:00:00;  6,36
18.06.2005 00:00:00;  6,17
19.06.2005 00:00:00;  6,79
20.06.2005 00:00:00;  5,63
21.06.2005 00:00:00;  5,78
22.06.2005 00:00:00;  6,43
23.06.2005 00:00:00;  6,21
24.06.2005 00:00:00;  6,26
25.06.2005 00:00:00;  6,42
26.06.2005 00:00:00;  5,88
27.06.2005 00:00:00;  4,92
28.06.2005 00:00:00;  5,00
29.06.2005 00:00:00;  4,71
30.06.2005 00:00:00;  4,82
01.07.2005 00:00:00;  10,0
02.07.2005 00:00:00;  7,47
03.07.2005 00:00:00;  5,33
04.07.2005 00:00:00;  5,40
05.07.2005 00:00:00;  7,30
06.07.2005 00:00:00;  4,63
07.07.2005 00:00:00;  6,46
08.07.2005 00:00:00;  4,49
09.07.2005 00:00:00;  4,58
10.07.2005 00:00:00;  4,81
11.07.2005 00:00:00;  16,0
12.07.2005 00:00:00;  12,7
13.07.2005 00:00:00;  8,30
14.07.2005 00:00:00;  6,88
15.07.2005 00:00:00;  5,43
16.07.2005 00:00:00;  5,46
17.07.2005 00:00:00;  4,90
18.07.2005 00:00:00;  4,66
19.07.2005 00:00:00;  6,88
20.07.2005 00:00:00;  5,27
21.07.2005 00:00:00;  7,11
22.07.2005 00:00:00;  4,77
23.07.2005 00:00:00;  4,48
24.07.2005 00:00:00;  3,86
25.07.2005 00:00:00;  4,38
26.07.2005 00:00:00;  6,29
27.07.2005 00:00:00;  4,40
28.07.2005 00:00:00;  3,83
29.07.2005 00:00:00;  3,61
30.07.2005 00:00:00;  3,42
31.07.2005 00:00:00;  3,29
01.08.2005 00:00:00;  3,09
02.08.2005 00:00:00;  3,07
03.08.2005 00:00:00;  3,32
04.08.2005 00:00:00;  4,02
05.08.2005 00:00:00;  3,65
06.08.2005 00:00:00;  5,62
07.08.2005 00:00:00;  6,92
08.08.2005 00:00:00;  5,66
09.08.2005 00:00:00;  4,70
10.08.2005 00:00:00;  3,94
11.08.2005 00:00:00;  3,59
12.08.2005 00:00:00;  3,37
13.08.2005 00:00:00;  3,25
14.08.2005 00:00:00;  3,84
15.08.2005 00:00:00;  8,50
16.08.2005 00:00:00;  11,7
17.08.2005 00:00:00;  6,29
18.08.2005 00:00:00;  5,16
19.08.2005 00:00:00;  4,61
20.08.2005 00:00:00;  8,22
21.08.2005 00:00:00;  7,01
22.08.2005 00:00:00;  24,9
23.08.2005 00:00:00;  46,0
24.08.2005 00:00:00;  13,7
25.08.2005 00:00:00;  7,67
26.08.2005 00:00:00;  5,92
27.08.2005 00:00:00;  5,38
28.08.2005 00:00:00;  4,67
29.08.2005 00:00:00;  3,77
30.08.2005 00:00:00;  3,49
31.08.2005 00:00:00;  3,31
01.09.2005 00:00:00;  3,11
02.09.2005 00:00:00;  2,84
03.09.2005 00:00:00;  2,69
04.09.2005 00:00:00;  2,48
05.09.2005 00:00:00;  2,38
06.09.2005 00:00:00;  2,28
07.09.2005 00:00:00;  2,20
08.09.2005 00:00:00;  2,11
09.09.2005 00:00:00;  2,04
10.09.2005 00:00:00;  3,09
11.09.2005 00:00:00;  2,94
12.09.2005 00:00:00;  2,74
13.09.2005 00:00:00;  2,41
14.09.2005 00:00:00;  2,22
15.09.2005 00:00:00;  2,08
16.09.2005 00:00:00;  1,98
17.09.2005 00:00:00;  2,40
18.09.2005 00:00:00;  2,33
19.09.2005 00:00:00;  2,12
20.09.2005 00:00:00;  2,01
21.09.2005 00:00:00;  1,91
22.09.2005 00:00:00;  1,82
23.09.2005 00:00:00;  1,76
24.09.2005 00:00:00;  1,70
25.09.2005 00:00:00;  1,65
26.09.2005 00:00:00;  1,62
27.09.2005 00:00:00;  1,63
28.09.2005 00:00:00;  1,56
29.09.2005 00:00:00;  3,40
30.09.2005 00:00:00;  4,17
01.10.2005 00:00:00;  3,27
02.10.2005 00:00:00;  6,59
03.10.2005 00:00:00;  5,32
04.10.2005 00:00:00;  4,24
05.10.2005 00:00:00;  3,80
06.10.2005 00:00:00;  2,89
07.10.2005 00:00:00;  2,36
08.10.2005 00:00:00;  1,96
09.10.2005 00:00:00;  1,62
10.10.2005 00:00:00;  1,41
11.10.2005 00:00:00;  1,36
12.10.2005 00:00:00;  1,31
13.10.2005 00:00:00;  1,27
14.10.2005 00:00:00;  1,23
15.10.2005 00:00:00;  1,19
16.10.2005 00:00:00;  1,14
17.10.2005 00:00:00;  1,10
18.10.2005 00:00:00;  1,06
19.10.2005 00:00:00;  1,04
20.10.2005 00:00:00;  1,02
21.10.2005 00:00:00; 0,992
22.10.2005 00:00:00; 0,969
23.10.2005 00:00:00; 0,946
24.10.2005 00:00:00; 0,922
25.10.2005 00:00:00; 0,899
26.10.2005 00:00:00; 0,880
27.10.2005 00:00:00; 0,870
28.10.2005 00:00:00; 0,859
29.10.2005 00:00:00; 0,849
30.10.2005 00:00:00; 0,839
31.10.2005 00:00:00; 0,829
01.11.2005 00:00:00; 0,822
02.11.2005 00:00:00; 0,815
03.11.2005 00:00:00; 0,808
04.11.2005 00:00:00; 0,801
05.11.2005 00:00:00; 0,794
06.11.2005 00:00:00; 0,787
07.11.2005 00:00:00; 0,780
08.11.2005 00:00:00; 0,773
09.11.2005 00:00:00; 0,766
10.11.2005 00:00:00; 0,759
11.11.2005 00:00:00; 0,752
12.11.2005 00:00:00; 0,745
13.11.2005 00:00:00; 0,738
14.11.2005 00:00:00; 0,732
15.11.2005 00:00:00; 0,725
16.11.2005 00:00:00; 0,718
17.11.2005 00:00:00; 0,711
18.11.2005 00:00:00; 0,704
19.11.2005 00:00:00; 0,699
20.11.2005 00:00:00; 0,695
21.11.2005 00:00:00; 0,690
22.11.2005 00:00:00; 0,686
23.11.2005 00:00:00; 0,682
24.11.2005 00:00:00; 0,677
25.11.2005 00:00:00; 0,673
26.11.2005 00:00:00; 0,668
27.11.2005 00:00:00; 0,664
28.11.2005 00:00:00; 0,660
29.11.2005 00:00:00; 0,655
30.11.2005 00:00:00; 0,651
01.12.2005 00:00:00; 0,646
02.12.2005 00:00:00; 0,642
03.12.2005 00:00:00; 0,638
04.12.2005 00:00:00; 0,633
05.12.2005 00:00:00; 0,629
06.12.2005 00:00:00; 0,624
07.12.2005 00:00:00; 0,620
08.12.2005 00:00:00; 0,616
09.12.2005 00:00:00; 0,611
10.12.2005 00:00:00; 0,607
11.12.2005 00:00:00; 0,603
12.12.2005 00:00:00; 0,598
13.12.2005 00:00:00; 0,594
14.12.2005 00:00:00; 0,589
15.12.2005 00:00:00; 0,585
16.12.2005 00:00:00; 0,581
17.12.2005 00:00:00; 0,576
18.12.2005 00:00:00; 0,572
19.12.2005 00:00:00; 0,567
20.12.2005 00:00:00; 0,563
21.12.2005 00:00:00; 0,559
22.12.2005 00:00:00; 0,554
23.12.2005 00:00:00; 0,550
24.12.2005 00:00:00; 0,545
25.12.2005 00:00:00; 0,541
26.12.2005 00:00:00; 0,537
27.12.2005 00:00:00; 0,532
28.12.2005 00:00:00; 0,528
29.12.2005 00:00:00; 0,523
30.12.2005 00:00:00; 0,519
31.12.2005 00:00:00; 0,515
01.01.2006 00:00:00; 0,510
02.01.2006 00:00:00; 0,506
03.01.2006 00:00:00; 0,501
04.01.2006 00:00:00; 0,497
05.01.2006 00:00:00; 0,493
06.01.2006 00:00:00; 0,492
07.01.2006 00:00:00; 0,492
08.01.2006 00:00:00; 0,491
09.01.2006 00:00:00; 0,491
10.01.2006 00:00:00; 0,490
11.01.2006 00:00:00; 0,490
12.01.2006 00:00:00; 0,489
13.01.2006 00:00:00; 0,489
14.01.2006 00:00:00; 0,488
15.01.2006 00:00:00; 0,488
16.01.2006 00:00:00; 0,487
17.01.2006 00:00:00; 0,487
18.01.2006 00:00:00; 0,487
19.01.2006 00:00:00; 0,486
20.01.2006 00:00:00; 0,486
21.01.2006 00:00:00; 0,485
22.01.2006 00:00:00; 0,485
23.01.2006 00:00:00; 0,484
24.01.2006 00:00:00; 0,484
25.01.2006 00:00:00; 0,483
26.01.2006 00:00:00; 0,483
27.01.2006 00:00:00; 0,482
28.01.2006 00:00:00; 0,482
29.01.2006 00:00:00; 0,481
30.01.2006 00:00:00; 0,481
31.01.2006 00:00:00; 0,481
01.02.2006 00:00:00; 0,480
02.02.2006 00:00:00; 0,480
03.02.2006 00:00:00; 0,479
04.02.2006 00:00:00; 0,479
05.02.2006 00:00:00; 0,478
06.02.2006 00:00:00; 0,478
07.02.2006 00:00:00; 0,477
08.02.2006 00:00:00; 0,477
09.02.2006 00:00:00; 0,476
10.02.2006 00:00:00; 0,476
11.02.2006 00:00:00; 0,475
12.02.2006 00:00:00; 0,475
13.02.2006 00:00:00; 0,475
14.02.2006 00:00:00; 0,474
15.02.2006 00:00:00; 0,474
16.02.2006 00:00:00; 0,760
17.02.2006 00:00:00; 0,902
18.02.2006 00:00:00; 0,739
19.02.2006 00:00:00; 0,658
20.02.2006 00:00:00; 0,651
21.02.2006 00:00:00; 0,639
22.02.2006 00:00:00; 0,641
23.02.2006 00:00:00; 0,630
24.02.2006 00:00:00; 0,613
25.02.2006 00:00:00; 0,596
26.02.2006 00:00:00; 0,579
27.02.2006 00:00:00; 0,562
28.02.2006 00:00:00; 0,560
01.03.2006 00:00:00; 0,567
02.03.2006 00:00:00; 0,551
03.03.2006 00:00:00; 0,561
04.03.2006 00:00:00; 0,555
05.03.2006 00:00:00; 0,541
06.03.2006 00:00:00; 0,527
07.03.2006 00:00:00; 0,531
08.03.2006 00:00:00; 0,572
09.03.2006 00:00:00;  2,03
10.03.2006 00:00:00;  1,58
11.03.2006 00:00:00;  1,08
12.03.2006 00:00:00; 0,884
13.03.2006 00:00:00; 0,793
14.03.2006 00:00:00; 0,744
15.03.2006 00:00:00; 0,755
16.03.2006 00:00:00; 0,764
17.03.2006 00:00:00; 0,769
18.03.2006 00:00:00; 0,793
19.03.2006 00:00:00; 0,862
20.03.2006 00:00:00; 0,984
21.03.2006 00:00:00;  1,11
22.03.2006 00:00:00;  1,31
23.03.2006 00:00:00;  1,41
24.03.2006 00:00:00;  1,25
25.03.2006 00:00:00;  1,76
26.03.2006 00:00:00;  3,95
27.03.2006 00:00:00;  4,98
28.03.2006 00:00:00;  5,27
29.03.2006 00:00:00;  4,72
30.03.2006 00:00:00;  3,79
31.03.2006 00:00:00;  7,06
01.04.2006 00:00:00;  5,59
02.04.2006 00:00:00;  6,16
03.04.2006 00:00:00;  5,52
04.04.2006 00:00:00;  4,90
05.04.2006 00:00:00;  4,20
06.04.2006 00:00:00;  3,65
07.04.2006 00:00:00;  3,28
08.04.2006 00:00:00;  3,27
09.04.2006 00:00:00;  3,52
10.04.2006 00:00:00;  3,57
11.04.2006 00:00:00;  3,24
12.04.2006 00:00:00;  2,82
13.04.2006 00:00:00;  2,61
14.04.2006 00:00:00;  3,54
15.04.2006 00:00:00;  4,01
16.04.2006 00:00:00;  4,98
17.04.2006 00:00:00;  5,73
18.04.2006 00:00:00;  5,18
19.04.2006 00:00:00;  4,76
20.04.2006 00:00:00;  4,66
21.04.2006 00:00:00;  4,95
22.04.2006 00:00:00;  5,41
23.04.2006 00:00:00;  5,97
24.04.2006 00:00:00;  5,57
25.04.2006 00:00:00;  5,59
26.04.2006 00:00:00;  5,58
27.04.2006 00:00:00;  5,44
28.04.2006 00:00:00;  6,86
29.04.2006 00:00:00;  5,64
30.04.2006 00:00:00;  4,40
01.05.2006 00:00:00;  4,18
02.05.2006 00:00:00;  4,12
03.05.2006 00:00:00;  4,58
04.05.2006 00:00:00;  5,48
05.05.2006 00:00:00;  6,56
06.05.2006 00:00:00;  5,52
07.05.2006 00:00:00;  5,19
08.05.2006 00:00:00;  5,17
09.05.2006 00:00:00;  5,08
10.05.2006 00:00:00;  4,51
11.05.2006 00:00:00;  4,84
12.05.2006 00:00:00;  5,04
13.05.2006 00:00:00;  5,20
14.05.2006 00:00:00;  6,94
15.05.2006 00:00:00;  5,17
16.05.2006 00:00:00;  6,41
17.05.2006 00:00:00;  14,4
18.05.2006 00:00:00;  11,1
19.05.2006 00:00:00;  12,7
20.05.2006 00:00:00;  8,29
21.05.2006 00:00:00;  6,47
22.05.2006 00:00:00;  6,46
23.05.2006 00:00:00;  6,39
24.05.2006 00:00:00;  5,39
25.05.2006 00:00:00;  4,75
26.05.2006 00:00:00;  5,02
27.05.2006 00:00:00;  20,4
28.05.2006 00:00:00;  26,8
29.05.2006 00:00:00;  25,8
30.05.2006 00:00:00;  13,9
31.05.2006 00:00:00;  9,34
01.06.2006 00:00:00;  6,86
02.06.2006 00:00:00;  5,83
03.06.2006 00:00:00;  5,30
04.06.2006 00:00:00;  5,56
05.06.2006 00:00:00;  5,61
06.06.2006 00:00:00;  5,32
07.06.2006 00:00:00;  4,97
08.06.2006 00:00:00;  5,10
09.06.2006 00:00:00;  5,28
10.06.2006 00:00:00;  5,66
11.06.2006 00:00:00;  6,24
12.06.2006 00:00:00;  6,96
13.06.2006 00:00:00;  8,24
14.06.2006 00:00:00;  8,36
15.06.2006 00:00:00;  8,48
16.06.2006 00:00:00;  8,93
17.06.2006 00:00:00;  10,2
18.06.2006 00:00:00;  9,61
19.06.2006 00:00:00;  8,80
20.06.2006 00:00:00;  8,67
21.06.2006 00:00:00;  8,59
22.06.2006 00:00:00;  7,90
23.06.2006 00:00:00;  6,37
24.06.2006 00:00:00;  6,21
25.06.2006 00:00:00;  7,57
26.06.2006 00:00:00;  6,82
27.06.2006 00:00:00;  5,60
28.06.2006 00:00:00;  5,15
29.06.2006 00:00:00;  5,75
30.06.2006 00:00:00;  4,73
01.07.2006 00:00:00;  4,01
02.07.2006 00:00:00;  3,82
03.07.2006 00:00:00;  3,82
04.07.2006 00:00:00;  3,74
05.07.2006 00:00:00;  3,48
06.07.2006 00:00:00;  3,52
07.07.2006 00:00:00;  4,70
08.07.2006 00:00:00;  4,79
09.07.2006 00:00:00;  4,76
10.07.2006 00:00:00;  3,47
11.07.2006 00:00:00;  3,15
12.07.2006 00:00:00;  3,63
13.07.2006 00:00:00;  3,00
14.07.2006 00:00:00;  2,86
15.07.2006 00:00:00;  2,74
16.07.2006 00:00:00;  2,61
17.07.2006 00:00:00;  2,52
18.07.2006 00:00:00;  2,34
19.07.2006 00:00:00;  2,23
20.07.2006 00:00:00;  2,19
21.07.2006 00:00:00;  2,15
22.07.2006 00:00:00;  2,17
23.07.2006 00:00:00;  2,24
24.07.2006 00:00:00;  2,08
25.07.2006 00:00:00;  1,99
26.07.2006 00:00:00;  1,94
27.07.2006 00:00:00;  1,86
28.07.2006 00:00:00;  2,30
29.07.2006 00:00:00;  2,30
30.07.2006 00:00:00;  1,92
31.07.2006 00:00:00;  2,00
01.08.2006 00:00:00;  2,75
02.08.2006 00:00:00;  5,26
03.08.2006 00:00:00;  4,41
04.08.2006 00:00:00;  6,25
05.08.2006 00:00:00;  3,77
06.08.2006 00:00:00;  7,18
07.08.2006 00:00:00;  14,5
08.08.2006 00:00:00;  7,16
09.08.2006 00:00:00;  7,72
10.08.2006 00:00:00;  5,27
11.08.2006 00:00:00;  4,30
12.08.2006 00:00:00;  4,20
13.08.2006 00:00:00;  3,65
14.08.2006 00:00:00;  3,66
15.08.2006 00:00:00;  3,44
16.08.2006 00:00:00;  2,98
17.08.2006 00:00:00;  2,73
18.08.2006 00:00:00;  2,51
19.08.2006 00:00:00;  2,36
20.08.2006 00:00:00;  2,32
21.08.2006 00:00:00;  2,21
22.08.2006 00:00:00;  2,67
23.08.2006 00:00:00;  2,42
24.08.2006 00:00:00;  3,96
25.08.2006 00:00:00;  3,37
26.08.2006 00:00:00;  2,27
27.08.2006 00:00:00;  6,14
28.08.2006 00:00:00;  10,4
29.08.2006 00:00:00;  13,9
30.08.2006 00:00:00;  12,7
31.08.2006 00:00:00;  11,8
01.09.2006 00:00:00;  8,43
02.09.2006 00:00:00;  7,42
03.09.2006 00:00:00;  6,48
04.09.2006 00:00:00;  5,32
05.09.2006 00:00:00;  4,05
06.09.2006 00:00:00;  3,36
07.09.2006 00:00:00;  2,99
08.09.2006 00:00:00;  4,06
09.09.2006 00:00:00;  2,62
10.09.2006 00:00:00;  2,34
11.09.2006 00:00:00;  2,35
12.09.2006 00:00:00;  2,29
13.09.2006 00:00:00;  2,04
14.09.2006 00:00:00;  1,91
15.09.2006 00:00:00;  1,81
16.09.2006 00:00:00;  1,73
17.09.2006 00:00:00;  2,74
18.09.2006 00:00:00;  5,89
19.09.2006 00:00:00;  8,39
20.09.2006 00:00:00;  4,04
21.09.2006 00:00:00;  3,35
22.09.2006 00:00:00;  3,02
23.09.2006 00:00:00;  2,84
24.09.2006 00:00:00;  2,72
25.09.2006 00:00:00;  2,62
26.09.2006 00:00:00;  2,56
27.09.2006 00:00:00;  2,54
28.09.2006 00:00:00;  2,41
29.09.2006 00:00:00;  2,49
30.09.2006 00:00:00;  2,25
01.10.2006 00:00:00;  2,22
02.10.2006 00:00:00;  2,38
03.10.2006 00:00:00;  4,79
04.10.2006 00:00:00;  7,49
05.10.2006 00:00:00;  2,94
06.10.2006 00:00:00;  2,40
07.10.2006 00:00:00;  2,31
08.10.2006 00:00:00;  2,19
09.10.2006 00:00:00;  2,05
10.10.2006 00:00:00;  1,97
11.10.2006 00:00:00;  1,90
12.10.2006 00:00:00;  1,83
13.10.2006 00:00:00;  1,75
14.10.2006 00:00:00;  1,74
15.10.2006 00:00:00;  1,63
16.10.2006 00:00:00;  1,58
17.10.2006 00:00:00;  1,56
18.10.2006 00:00:00;  1,54
19.10.2006 00:00:00;  1,52
20.10.2006 00:00:00;  1,50
21.10.2006 00:00:00;  1,46
22.10.2006 00:00:00;  1,42
23.10.2006 00:00:00;  1,39
24.10.2006 00:00:00;  1,48
25.10.2006 00:00:00;  1,36
26.10.2006 00:00:00;  1,32
27.10.2006 00:00:00;  1,29
28.10.2006 00:00:00;  1,26
29.10.2006 00:00:00;  2,04
30.10.2006 00:00:00;  1,62
31.10.2006 00:00:00;  1,49
01.11.2006 00:00:00;  1,56
02.11.2006 00:00:00;  1,58
03.11.2006 00:00:00;  1,53
04.11.2006 00:00:00;  1,51
05.11.2006 00:00:00;  1,50
06.11.2006 00:00:00;  1,49
07.11.2006 00:00:00;  1,53
08.11.2006 00:00:00;  1,53
09.11.2006 00:00:00;  3,30
10.11.2006 00:00:00;  3,57
11.11.2006 00:00:00;  2,23
12.11.2006 00:00:00;  6,65
13.11.2006 00:00:00;  3,93
14.11.2006 00:00:00;  10,6
15.11.2006 00:00:00;  6,26
16.11.2006 00:00:00;  4,22
17.11.2006 00:00:00;  3,49
18.11.2006 00:00:00;  3,12
19.11.2006 00:00:00;  2,77
20.11.2006 00:00:00;  2,53
21.11.2006 00:00:00;  2,41
22.11.2006 00:00:00;  2,30
23.11.2006 00:00:00;  2,31
24.11.2006 00:00:00;  2,22
25.11.2006 00:00:00;  2,22
26.11.2006 00:00:00;  2,20
27.11.2006 00:00:00;  2,04
28.11.2006 00:00:00;  1,97
29.11.2006 00:00:00;  1,90
30.11.2006 00:00:00;  1,86
01.12.2006 00:00:00;  1,84
02.12.2006 00:00:00;  1,82
03.12.2006 00:00:00;  1,80
