Messstelle:                ;Osternach
03.04.2000 00:00:00;  1,42
04.04.2000 00:00:00;  1,26
05.04.2000 00:00:00;  1,20
06.04.2000 00:00:00;  1,45
07.04.2000 00:00:00;  1,13
08.04.2000 00:00:00;  1,09
09.04.2000 00:00:00;  1,07
10.04.2000 00:00:00; 0,995
11.04.2000 00:00:00; 0,888
12.04.2000 00:00:00; 0,894
13.04.2000 00:00:00; 0,877
14.04.2000 00:00:00; 0,833
15.04.2000 00:00:00; 0,794
16.04.2000 00:00:00; 0,761
17.04.2000 00:00:00; 0,791
18.04.2000 00:00:00; 0,711
19.04.2000 00:00:00; 0,727
20.04.2000 00:00:00; 0,721
21.04.2000 00:00:00; 0,759
22.04.2000 00:00:00; 0,669
23.04.2000 00:00:00; 0,599
24.04.2000 00:00:00; 0,610
25.04.2000 00:00:00; 0,639
26.04.2000 00:00:00; 0,617
27.04.2000 00:00:00; 0,576
28.04.2000 00:00:00; 0,547
29.04.2000 00:00:00; 0,520
30.04.2000 00:00:00; 0,522
01.05.2000 00:00:00; 0,491
02.05.2000 00:00:00; 0,575
03.05.2000 00:00:00; 0,590
04.05.2000 00:00:00; 0,465
05.05.2000 00:00:00; 0,437
06.05.2000 00:00:00; 0,417
07.05.2000 00:00:00; 0,390
08.05.2000 00:00:00; 0,404
09.05.2000 00:00:00; 0,437
10.05.2000 00:00:00; 0,383
11.05.2000 00:00:00; 0,340
12.05.2000 00:00:00; 0,515
13.05.2000 00:00:00; 0,785
14.05.2000 00:00:00; 0,403
15.05.2000 00:00:00; 0,347
16.05.2000 00:00:00; 0,357
17.05.2000 00:00:00; 0,342
18.05.2000 00:00:00; 0,309
19.05.2000 00:00:00; 0,428
20.05.2000 00:00:00; 0,648
21.05.2000 00:00:00; 0,585
22.05.2000 00:00:00; 0,606
23.05.2000 00:00:00; 0,422
24.05.2000 00:00:00; 0,357
25.05.2000 00:00:00; 0,348
26.05.2000 00:00:00; 0,344
27.05.2000 00:00:00; 0,739
28.05.2000 00:00:00; 0,536
29.05.2000 00:00:00; 0,484
30.05.2000 00:00:00; 0,430
31.05.2000 00:00:00;  2,32
01.06.2000 00:00:00; 0,761
02.06.2000 00:00:00; 0,486
03.06.2000 00:00:00; 0,410
04.06.2000 00:00:00; 0,353
05.06.2000 00:00:00; 0,300
06.06.2000 00:00:00; 0,325
07.06.2000 00:00:00; 0,376
08.06.2000 00:00:00; 0,312
09.06.2000 00:00:00; 0,291
10.06.2000 00:00:00; 0,273
11.06.2000 00:00:00; 0,251
12.06.2000 00:00:00; 0,266
13.06.2000 00:00:00; 0,266
14.06.2000 00:00:00; 0,256
15.06.2000 00:00:00; 0,476
16.06.2000 00:00:00; 0,349
17.06.2000 00:00:00; 0,266
18.06.2000 00:00:00; 0,239
19.06.2000 00:00:00; 0,229
20.06.2000 00:00:00; 0,221
21.06.2000 00:00:00; 0,213
22.06.2000 00:00:00; 0,198
23.06.2000 00:00:00; 0,282
24.06.2000 00:00:00; 0,253
25.06.2000 00:00:00; 0,373
26.06.2000 00:00:00; 0,412
27.06.2000 00:00:00; 0,248
28.06.2000 00:00:00; 0,228
29.06.2000 00:00:00; 0,245
30.06.2000 00:00:00; 0,205
01.07.2000 00:00:00; 0,199
02.07.2000 00:00:00; 0,216
03.07.2000 00:00:00; 0,261
04.07.2000 00:00:00; 0,359
05.07.2000 00:00:00; 0,245
06.07.2000 00:00:00; 0,200
07.07.2000 00:00:00; 0,195
08.07.2000 00:00:00; 0,312
09.07.2000 00:00:00; 0,216
10.07.2000 00:00:00; 0,208
11.07.2000 00:00:00; 0,249
12.07.2000 00:00:00;  3,08
13.07.2000 00:00:00; 0,737
14.07.2000 00:00:00; 0,442
15.07.2000 00:00:00; 0,657
16.07.2000 00:00:00; 0,537
17.07.2000 00:00:00; 0,344
18.07.2000 00:00:00; 0,258
19.07.2000 00:00:00; 0,212
20.07.2000 00:00:00; 0,208
21.07.2000 00:00:00; 0,204
22.07.2000 00:00:00; 0,210
23.07.2000 00:00:00; 0,188
24.07.2000 00:00:00; 0,244
25.07.2000 00:00:00; 0,731
26.07.2000 00:00:00; 0,342
27.07.2000 00:00:00; 0,490
28.07.2000 00:00:00; 0,408
29.07.2000 00:00:00;  1,31
30.07.2000 00:00:00;  9,18
31.07.2000 00:00:00;  4,57
01.08.2000 00:00:00; 0,885
02.08.2000 00:00:00; 0,472
03.08.2000 00:00:00; 0,359
04.08.2000 00:00:00;  1,10
05.08.2000 00:00:00;  1,43
06.08.2000 00:00:00;  5,42
07.08.2000 00:00:00;  9,41
08.08.2000 00:00:00;  3,53
09.08.2000 00:00:00;  2,15
10.08.2000 00:00:00; 0,973
11.08.2000 00:00:00; 0,710
12.08.2000 00:00:00; 0,553
13.08.2000 00:00:00; 0,432
14.08.2000 00:00:00; 0,435
15.08.2000 00:00:00; 0,408
16.08.2000 00:00:00; 0,353
17.08.2000 00:00:00; 0,351
18.08.2000 00:00:00; 0,339
19.08.2000 00:00:00; 0,332
20.08.2000 00:00:00; 0,295
21.08.2000 00:00:00; 0,313
22.08.2000 00:00:00; 0,301
23.08.2000 00:00:00; 0,260
24.08.2000 00:00:00; 0,260
25.08.2000 00:00:00; 0,290
26.08.2000 00:00:00; 0,280
27.08.2000 00:00:00; 0,241
28.08.2000 00:00:00;  1,10
29.08.2000 00:00:00; 0,477
30.08.2000 00:00:00; 0,326
31.08.2000 00:00:00; 0,329
01.09.2000 00:00:00; 0,338
02.09.2000 00:00:00; 0,436
03.09.2000 00:00:00; 0,403
04.09.2000 00:00:00; 0,426
05.09.2000 00:00:00; 0,380
06.09.2000 00:00:00; 0,320
07.09.2000 00:00:00;  1,07
08.09.2000 00:00:00; 0,721
09.09.2000 00:00:00; 0,429
10.09.2000 00:00:00; 0,376
11.09.2000 00:00:00; 0,305
12.09.2000 00:00:00; 0,300
13.09.2000 00:00:00; 0,414
14.09.2000 00:00:00; 0,371
15.09.2000 00:00:00; 0,322
16.09.2000 00:00:00; 0,535
17.09.2000 00:00:00;  1,51
18.09.2000 00:00:00; 0,706
19.09.2000 00:00:00; 0,450
20.09.2000 00:00:00; 0,394
21.09.2000 00:00:00;  2,52
22.09.2000 00:00:00;  1,52
23.09.2000 00:00:00; 0,830
24.09.2000 00:00:00; 0,606
25.09.2000 00:00:00; 0,428
26.09.2000 00:00:00; 0,406
27.09.2000 00:00:00; 0,393
28.09.2000 00:00:00; 0,405
29.09.2000 00:00:00; 0,385
30.09.2000 00:00:00; 0,332
01.10.2000 00:00:00; 0,347
02.10.2000 00:00:00; 0,646
03.10.2000 00:00:00;  14,4
04.10.2000 00:00:00;  2,73
05.10.2000 00:00:00;  1,19
06.10.2000 00:00:00;  1,21
07.10.2000 00:00:00;  5,37
08.10.2000 00:00:00;  4,10
09.10.2000 00:00:00;  2,07
10.10.2000 00:00:00;  1,70
11.10.2000 00:00:00;  1,15
12.10.2000 00:00:00; 0,872
13.10.2000 00:00:00; 0,672
14.10.2000 00:00:00; 0,643
15.10.2000 00:00:00; 0,596
16.10.2000 00:00:00; 0,622
17.10.2000 00:00:00; 0,574
18.10.2000 00:00:00; 0,581
19.10.2000 00:00:00; 0,603
20.10.2000 00:00:00; 0,558
21.10.2000 00:00:00; 0,535
22.10.2000 00:00:00; 0,498
23.10.2000 00:00:00; 0,496
24.10.2000 00:00:00; 0,530
25.10.2000 00:00:00; 0,458
26.10.2000 00:00:00; 0,473
27.10.2000 00:00:00; 0,524
28.10.2000 00:00:00; 0,500
29.10.2000 00:00:00; 0,420
30.10.2000 00:00:00; 0,452
31.10.2000 00:00:00; 0,421
01.11.2000 00:00:00; 0,448
02.11.2000 00:00:00; 0,446
03.11.2000 00:00:00; 0,447
04.11.2000 00:00:00; 0,512
05.11.2000 00:00:00; 0,538
06.11.2000 00:00:00; 0,460
07.11.2000 00:00:00; 0,478
08.11.2000 00:00:00; 0,469
09.11.2000 00:00:00; 0,461
10.11.2000 00:00:00; 0,411
11.11.2000 00:00:00; 0,392
12.11.2000 00:00:00; 0,377
13.11.2000 00:00:00; 0,408
14.11.2000 00:00:00; 0,382
15.11.2000 00:00:00; 0,356
16.11.2000 00:00:00; 0,440
17.11.2000 00:00:00; 0,456
18.11.2000 00:00:00; 0,512
19.11.2000 00:00:00; 0,457
20.11.2000 00:00:00; 0,413
21.11.2000 00:00:00; 0,447
22.11.2000 00:00:00; 0,444
23.11.2000 00:00:00; 0,414
24.11.2000 00:00:00; 0,415
25.11.2000 00:00:00; 0,488
26.11.2000 00:00:00; 0,699
27.11.2000 00:00:00; 0,629
28.11.2000 00:00:00; 0,548
29.11.2000 00:00:00; 0,580
30.11.2000 00:00:00; 0,561
01.12.2000 00:00:00; 0,509
02.12.2000 00:00:00; 0,457
03.12.2000 00:00:00; 0,432
04.12.2000 00:00:00; 0,409
05.12.2000 00:00:00; 0,388
06.12.2000 00:00:00; 0,348
07.12.2000 00:00:00; 0,363
08.12.2000 00:00:00; 0,371
09.12.2000 00:00:00; 0,433
10.12.2000 00:00:00; 0,509
11.12.2000 00:00:00;  1,07
12.12.2000 00:00:00; 0,763
13.12.2000 00:00:00; 0,649
14.12.2000 00:00:00; 0,548
15.12.2000 00:00:00; 0,675
16.12.2000 00:00:00; 0,862
17.12.2000 00:00:00; 0,652
18.12.2000 00:00:00; 0,921
19.12.2000 00:00:00;  5,39
20.12.2000 00:00:00;  2,14
21.12.2000 00:00:00; 0,971
22.12.2000 00:00:00; 0,739
23.12.2000 00:00:00; 0,584
24.12.2000 00:00:00; 0,591
25.12.2000 00:00:00; 0,505
26.12.2000 00:00:00; 0,478
27.12.2000 00:00:00; 0,448
28.12.2000 00:00:00; 0,448
29.12.2000 00:00:00; 0,451
30.12.2000 00:00:00; 0,442
31.12.2000 00:00:00; 0,421
01.01.2001 00:00:00; 0,441
02.01.2001 00:00:00; 0,426
03.01.2001 00:00:00; 0,370
04.01.2001 00:00:00; 0,447
05.01.2001 00:00:00; 0,391
06.01.2001 00:00:00; 0,520
07.01.2001 00:00:00; 0,853
08.01.2001 00:00:00; 0,935
09.01.2001 00:00:00; 0,864
10.01.2001 00:00:00; 0,755
11.01.2001 00:00:00; 0,636
12.01.2001 00:00:00; 0,892
13.01.2001 00:00:00; 0,702
14.01.2001 00:00:00; 0,578
15.01.2001 00:00:00; 0,681
16.01.2001 00:00:00; 0,551
17.01.2001 00:00:00; 0,374
18.01.2001 00:00:00; 0,381
19.01.2001 00:00:00; 0,378
20.01.2001 00:00:00; 0,338
21.01.2001 00:00:00; 0,306
22.01.2001 00:00:00; 0,283
23.01.2001 00:00:00; 0,279
24.01.2001 00:00:00; 0,278
25.01.2001 00:00:00; 0,592
26.01.2001 00:00:00;  2,04
27.01.2001 00:00:00;  1,45
28.01.2001 00:00:00; 0,954
29.01.2001 00:00:00; 0,739
30.01.2001 00:00:00; 0,599
31.01.2001 00:00:00; 0,537
01.02.2001 00:00:00; 0,502
02.02.2001 00:00:00; 0,441
03.02.2001 00:00:00; 0,408
04.02.2001 00:00:00;  8,83
05.02.2001 00:00:00;  5,94
06.02.2001 00:00:00;  5,20
07.02.2001 00:00:00;  2,54
08.02.2001 00:00:00;  2,00
09.02.2001 00:00:00;  1,17
10.02.2001 00:00:00;  1,37
11.02.2001 00:00:00; 0,902
12.02.2001 00:00:00; 0,746
13.02.2001 00:00:00; 0,795
14.02.2001 00:00:00;  1,00
15.02.2001 00:00:00; 0,737
16.02.2001 00:00:00; 0,670
17.02.2001 00:00:00; 0,608
18.02.2001 00:00:00; 0,550
19.02.2001 00:00:00; 0,495
20.02.2001 00:00:00; 0,494
21.02.2001 00:00:00; 0,521
22.02.2001 00:00:00;  1,71
23.02.2001 00:00:00;  1,12
24.02.2001 00:00:00; 0,852
25.02.2001 00:00:00; 0,709
26.02.2001 00:00:00; 0,652
27.02.2001 00:00:00; 0,621
28.02.2001 00:00:00; 0,622
01.03.2001 00:00:00; 0,566
02.03.2001 00:00:00; 0,576
03.03.2001 00:00:00; 0,614
04.03.2001 00:00:00;  1,13
05.03.2001 00:00:00;  3,27
06.03.2001 00:00:00;  1,19
07.03.2001 00:00:00; 0,771
08.03.2001 00:00:00; 0,653
09.03.2001 00:00:00; 0,706
10.03.2001 00:00:00; 0,676
11.03.2001 00:00:00; 0,711
12.03.2001 00:00:00;  1,93
13.03.2001 00:00:00;  2,32
14.03.2001 00:00:00;  1,26
15.03.2001 00:00:00;  2,59
16.03.2001 00:00:00;  2,42
17.03.2001 00:00:00;  1,10
18.03.2001 00:00:00;  1,56
19.03.2001 00:00:00;  1,01
20.03.2001 00:00:00; 0,760
21.03.2001 00:00:00;  2,65
22.03.2001 00:00:00;  3,47
23.03.2001 00:00:00;  3,71
24.03.2001 00:00:00;  8,18
25.03.2001 00:00:00;  3,77
26.03.2001 00:00:00;  2,85
27.03.2001 00:00:00;  1,61
28.03.2001 00:00:00;  1,19
29.03.2001 00:00:00;  1,03
30.03.2001 00:00:00; 0,912
31.03.2001 00:00:00; 0,804
01.04.2001 00:00:00; 0,705
02.04.2001 00:00:00; 0,710
03.04.2001 00:00:00; 0,683
04.04.2001 00:00:00; 0,657
05.04.2001 00:00:00; 0,640
06.04.2001 00:00:00; 0,607
07.04.2001 00:00:00;  1,01
08.04.2001 00:00:00;  2,85
09.04.2001 00:00:00;  1,58
10.04.2001 00:00:00;  1,02
11.04.2001 00:00:00; 0,961
12.04.2001 00:00:00;  1,49
13.04.2001 00:00:00;  1,00
14.04.2001 00:00:00; 0,807
15.04.2001 00:00:00; 0,831
16.04.2001 00:00:00;  1,33
17.04.2001 00:00:00;  1,37
18.04.2001 00:00:00; 0,962
19.04.2001 00:00:00; 0,815
20.04.2001 00:00:00;  1,13
21.04.2001 00:00:00;  5,73
22.04.2001 00:00:00;  4,34
23.04.2001 00:00:00;  2,18
24.04.2001 00:00:00;  1,29
25.04.2001 00:00:00; 0,996
26.04.2001 00:00:00; 0,862
27.04.2001 00:00:00; 0,799
28.04.2001 00:00:00; 0,734
29.04.2001 00:00:00; 0,701
30.04.2001 00:00:00; 0,666
01.05.2001 00:00:00; 0,635
02.05.2001 00:00:00; 0,578
03.05.2001 00:00:00; 0,568
04.05.2001 00:00:00; 0,534
05.05.2001 00:00:00;  1,18
06.05.2001 00:00:00;  3,15
07.05.2001 00:00:00; 0,801
08.05.2001 00:00:00; 0,651
09.05.2001 00:00:00; 0,602
10.05.2001 00:00:00; 0,561
11.05.2001 00:00:00; 0,529
12.05.2001 00:00:00; 0,499
13.05.2001 00:00:00; 0,447
14.05.2001 00:00:00; 0,480
15.05.2001 00:00:00; 0,482
16.05.2001 00:00:00; 0,843
17.05.2001 00:00:00; 0,464
18.05.2001 00:00:00; 0,880
19.05.2001 00:00:00; 0,690
20.05.2001 00:00:00; 0,502
21.05.2001 00:00:00; 0,488
22.05.2001 00:00:00; 0,441
23.05.2001 00:00:00; 0,402
24.05.2001 00:00:00; 0,370
25.05.2001 00:00:00; 0,351
26.05.2001 00:00:00; 0,350
27.05.2001 00:00:00; 0,327
28.05.2001 00:00:00; 0,315
29.05.2001 00:00:00; 0,318
30.05.2001 00:00:00; 0,288
31.05.2001 00:00:00; 0,361
01.06.2001 00:00:00; 0,662
02.06.2001 00:00:00; 0,474
03.06.2001 00:00:00; 0,370
04.06.2001 00:00:00; 0,382
05.06.2001 00:00:00; 0,353
06.06.2001 00:00:00; 0,374
07.06.2001 00:00:00; 0,472
08.06.2001 00:00:00; 0,366
09.06.2001 00:00:00;  1,09
10.06.2001 00:00:00;  3,67
11.06.2001 00:00:00;  16,2
12.06.2001 00:00:00;  1,98
13.06.2001 00:00:00; 0,783
14.06.2001 00:00:00; 0,589
15.06.2001 00:00:00; 0,505
16.06.2001 00:00:00; 0,492
17.06.2001 00:00:00; 0,623
18.06.2001 00:00:00; 0,941
19.06.2001 00:00:00;  2,09
20.06.2001 00:00:00; 0,801
21.06.2001 00:00:00; 0,591
22.06.2001 00:00:00; 0,493
23.06.2001 00:00:00; 0,434
24.06.2001 00:00:00; 0,389
25.06.2001 00:00:00; 0,359
26.06.2001 00:00:00; 0,342
27.06.2001 00:00:00; 0,350
28.06.2001 00:00:00; 0,478
29.06.2001 00:00:00; 0,465
30.06.2001 00:00:00; 0,419
01.07.2001 00:00:00; 0,624
02.07.2001 00:00:00; 0,463
03.07.2001 00:00:00; 0,447
04.07.2001 00:00:00; 0,380
05.07.2001 00:00:00; 0,362
06.07.2001 00:00:00; 0,374
07.07.2001 00:00:00; 0,359
08.07.2001 00:00:00; 0,319
09.07.2001 00:00:00; 0,325
10.07.2001 00:00:00; 0,291
11.07.2001 00:00:00; 0,296
12.07.2001 00:00:00; 0,341
13.07.2001 00:00:00; 0,283
14.07.2001 00:00:00; 0,275
15.07.2001 00:00:00; 0,281
16.07.2001 00:00:00; 0,297
17.07.2001 00:00:00; 0,306
18.07.2001 00:00:00; 0,308
19.07.2001 00:00:00; 0,259
20.07.2001 00:00:00; 0,929
21.07.2001 00:00:00; 0,743
22.07.2001 00:00:00; 0,355
23.07.2001 00:00:00; 0,305
24.07.2001 00:00:00; 0,269
25.07.2001 00:00:00; 0,256
26.07.2001 00:00:00; 0,250
27.07.2001 00:00:00; 0,237
28.07.2001 00:00:00; 0,251
29.07.2001 00:00:00; 0,235
30.07.2001 00:00:00; 0,257
31.07.2001 00:00:00; 0,232
01.08.2001 00:00:00; 0,217
02.08.2001 00:00:00; 0,196
03.08.2001 00:00:00; 0,264
04.08.2001 00:00:00; 0,349
05.08.2001 00:00:00; 0,380
06.08.2001 00:00:00; 0,242
07.08.2001 00:00:00; 0,222
08.08.2001 00:00:00; 0,231
09.08.2001 00:00:00; 0,251
10.08.2001 00:00:00;  1,13
11.08.2001 00:00:00; 0,489
12.08.2001 00:00:00; 0,267
13.08.2001 00:00:00; 0,262
14.08.2001 00:00:00; 0,228
15.08.2001 00:00:00; 0,236
16.08.2001 00:00:00; 0,225
17.08.2001 00:00:00; 0,219
18.08.2001 00:00:00; 0,246
19.08.2001 00:00:00; 0,190
20.08.2001 00:00:00; 0,195
21.08.2001 00:00:00; 0,423
22.08.2001 00:00:00; 0,277
23.08.2001 00:00:00; 0,216
24.08.2001 00:00:00; 0,193
25.08.2001 00:00:00; 0,177
26.08.2001 00:00:00; 0,178
27.08.2001 00:00:00; 0,170
28.08.2001 00:00:00; 0,187
29.08.2001 00:00:00; 0,164
30.08.2001 00:00:00; 0,167
31.08.2001 00:00:00; 0,252
01.09.2001 00:00:00;  1,98
02.09.2001 00:00:00; 0,560
03.09.2001 00:00:00; 0,356
04.09.2001 00:00:00; 0,280
05.09.2001 00:00:00; 0,306
06.09.2001 00:00:00; 0,329
07.09.2001 00:00:00; 0,293
08.09.2001 00:00:00;  1,95
09.09.2001 00:00:00;  7,51
10.09.2001 00:00:00; 0,875
11.09.2001 00:00:00; 0,586
12.09.2001 00:00:00;  1,35
13.09.2001 00:00:00;  2,92
14.09.2001 00:00:00; 0,945
15.09.2001 00:00:00; 0,715
16.09.2001 00:00:00;  1,19
17.09.2001 00:00:00;  1,33
18.09.2001 00:00:00;  3,74
19.09.2001 00:00:00;  1,23
20.09.2001 00:00:00; 0,684
21.09.2001 00:00:00; 0,549
22.09.2001 00:00:00; 0,492
23.09.2001 00:00:00; 0,583
24.09.2001 00:00:00; 0,546
25.09.2001 00:00:00; 0,533
26.09.2001 00:00:00;  6,73
27.09.2001 00:00:00;  1,95
28.09.2001 00:00:00; 0,820
29.09.2001 00:00:00; 0,615
30.09.2001 00:00:00; 0,579
01.10.2001 00:00:00; 0,581
02.10.2001 00:00:00; 0,457
03.10.2001 00:00:00; 0,401
04.10.2001 00:00:00; 0,387
05.10.2001 00:00:00; 0,413
06.10.2001 00:00:00; 0,376
07.10.2001 00:00:00; 0,351
08.10.2001 00:00:00; 0,325
09.10.2001 00:00:00; 0,302
10.10.2001 00:00:00; 0,314
11.10.2001 00:00:00; 0,300
12.10.2001 00:00:00; 0,323
13.10.2001 00:00:00; 0,287
14.10.2001 00:00:00; 0,285
15.10.2001 00:00:00; 0,291
16.10.2001 00:00:00; 0,281
17.10.2001 00:00:00; 0,274
18.10.2001 00:00:00; 0,296
19.10.2001 00:00:00; 0,279
20.10.2001 00:00:00; 0,261
21.10.2001 00:00:00; 0,320
22.10.2001 00:00:00; 0,317
23.10.2001 00:00:00; 0,287
24.10.2001 00:00:00; 0,633
25.10.2001 00:00:00; 0,627
26.10.2001 00:00:00; 0,426
27.10.2001 00:00:00; 0,338
28.10.2001 00:00:00; 0,310
29.10.2001 00:00:00; 0,290
30.10.2001 00:00:00; 0,279
31.10.2001 00:00:00; 0,293
01.11.2001 00:00:00; 0,254
02.11.2001 00:00:00; 0,250
03.11.2001 00:00:00; 0,275
04.11.2001 00:00:00; 0,271
05.11.2001 00:00:00; 0,248
06.11.2001 00:00:00; 0,242
07.11.2001 00:00:00; 0,264
08.11.2001 00:00:00; 0,783
09.11.2001 00:00:00; 0,746
10.11.2001 00:00:00; 0,414
11.11.2001 00:00:00; 0,325
12.11.2001 00:00:00; 0,308
13.11.2001 00:00:00; 0,321
14.11.2001 00:00:00; 0,469
15.11.2001 00:00:00; 0,422
16.11.2001 00:00:00; 0,370
17.11.2001 00:00:00; 0,335
18.11.2001 00:00:00; 0,329
19.11.2001 00:00:00; 0,323
20.11.2001 00:00:00; 0,285
21.11.2001 00:00:00; 0,261
22.11.2001 00:00:00; 0,365
23.11.2001 00:00:00;  1,17
24.11.2001 00:00:00; 0,532
25.11.2001 00:00:00; 0,588
26.11.2001 00:00:00;  2,14
27.11.2001 00:00:00;  1,51
28.11.2001 00:00:00;  1,34
29.11.2001 00:00:00;  1,54
30.11.2001 00:00:00;  1,91
01.12.2001 00:00:00;  1,05
02.12.2001 00:00:00; 0,672
03.12.2001 00:00:00; 0,561
04.12.2001 00:00:00; 0,505
05.12.2001 00:00:00;  1,11
06.12.2001 00:00:00;  4,65
07.12.2001 00:00:00;  4,29
08.12.2001 00:00:00;  1,13
09.12.2001 00:00:00; 0,745
10.12.2001 00:00:00; 0,607
11.12.2001 00:00:00; 0,571
12.12.2001 00:00:00; 0,558
13.12.2001 00:00:00; 0,496
14.12.2001 00:00:00; 0,364
15.12.2001 00:00:00; 0,393
16.12.2001 00:00:00; 0,396
17.12.2001 00:00:00; 0,420
18.12.2001 00:00:00; 0,416
19.12.2001 00:00:00; 0,401
20.12.2001 00:00:00; 0,401
21.12.2001 00:00:00; 0,392
22.12.2001 00:00:00; 0,374
23.12.2001 00:00:00; 0,334
24.12.2001 00:00:00; 0,374
25.12.2001 00:00:00; 0,431
26.12.2001 00:00:00; 0,574
27.12.2001 00:00:00; 0,598
28.12.2001 00:00:00;  1,68
29.12.2001 00:00:00;  24,5
30.12.2001 00:00:00;  17,4
31.12.2001 00:00:00;  2,09
01.01.2002 00:00:00;  1,36
02.01.2002 00:00:00;  1,11
03.01.2002 00:00:00; 0,932
04.01.2002 00:00:00; 0,872
05.01.2002 00:00:00; 0,819
06.01.2002 00:00:00; 0,767
07.01.2002 00:00:00; 0,718
08.01.2002 00:00:00; 0,670
09.01.2002 00:00:00; 0,620
10.01.2002 00:00:00; 0,573
11.01.2002 00:00:00; 0,531
12.01.2002 00:00:00; 0,511
13.01.2002 00:00:00; 0,493
14.01.2002 00:00:00; 0,476
15.01.2002 00:00:00; 0,464
16.01.2002 00:00:00; 0,462
17.01.2002 00:00:00; 0,460
18.01.2002 00:00:00; 0,457
19.01.2002 00:00:00; 0,456
20.01.2002 00:00:00; 0,709
21.01.2002 00:00:00;  5,99
22.01.2002 00:00:00;  3,78
23.01.2002 00:00:00;  1,64
24.01.2002 00:00:00;  1,23
25.01.2002 00:00:00;  1,49
26.01.2002 00:00:00;  1,33
27.01.2002 00:00:00;  1,49
28.01.2002 00:00:00;  2,89
29.01.2002 00:00:00;  1,24
30.01.2002 00:00:00; 0,964
31.01.2002 00:00:00; 0,874
01.02.2002 00:00:00; 0,736
02.02.2002 00:00:00; 0,664
03.02.2002 00:00:00; 0,652
04.02.2002 00:00:00; 0,646
05.02.2002 00:00:00; 0,593
06.02.2002 00:00:00; 0,603
07.02.2002 00:00:00; 0,758
08.02.2002 00:00:00; 0,786
09.02.2002 00:00:00;  1,70
10.02.2002 00:00:00;  1,13
11.02.2002 00:00:00;  1,05
12.02.2002 00:00:00; 0,934
13.02.2002 00:00:00; 0,811
14.02.2002 00:00:00; 0,810
15.02.2002 00:00:00; 0,714
16.02.2002 00:00:00; 0,637
17.02.2002 00:00:00; 0,637
18.02.2002 00:00:00; 0,613
19.02.2002 00:00:00; 0,577
20.02.2002 00:00:00;  1,19
21.02.2002 00:00:00;  2,52
22.02.2002 00:00:00;  1,03
23.02.2002 00:00:00;  1,01
24.02.2002 00:00:00;  1,00
25.02.2002 00:00:00;  4,22
26.02.2002 00:00:00;  2,73
27.02.2002 00:00:00;  1,69
28.02.2002 00:00:00;  2,53
01.03.2002 00:00:00;  1,47
02.03.2002 00:00:00;  1,15
03.03.2002 00:00:00;  1,07
04.03.2002 00:00:00; 0,929
05.03.2002 00:00:00; 0,883
06.03.2002 00:00:00; 0,808
07.03.2002 00:00:00; 0,727
08.03.2002 00:00:00; 0,661
09.03.2002 00:00:00; 0,651
10.03.2002 00:00:00; 0,644
11.03.2002 00:00:00; 0,637
12.03.2002 00:00:00; 0,617
13.03.2002 00:00:00; 0,649
14.03.2002 00:00:00; 0,635
15.03.2002 00:00:00; 0,585
16.03.2002 00:00:00; 0,579
17.03.2002 00:00:00; 0,575
18.03.2002 00:00:00; 0,596
19.03.2002 00:00:00; 0,864
20.03.2002 00:00:00;  10,4
21.03.2002 00:00:00;  16,7
22.03.2002 00:00:00;  13,1
23.03.2002 00:00:00;  3,58
24.03.2002 00:00:00;  1,97
25.03.2002 00:00:00;  1,58
26.03.2002 00:00:00;  1,32
27.03.2002 00:00:00;  1,13
28.03.2002 00:00:00;  1,05
29.03.2002 00:00:00;  1,01
30.03.2002 00:00:00; 0,995
31.03.2002 00:00:00; 0,924
01.04.2002 00:00:00; 0,868
02.04.2002 00:00:00; 0,791
03.04.2002 00:00:00; 0,793
04.04.2002 00:00:00; 0,794
05.04.2002 00:00:00; 0,735
06.04.2002 00:00:00; 0,669
07.04.2002 00:00:00; 0,660
08.04.2002 00:00:00; 0,656
09.04.2002 00:00:00; 0,641
10.04.2002 00:00:00; 0,619
11.04.2002 00:00:00; 0,589
12.04.2002 00:00:00; 0,586
13.04.2002 00:00:00; 0,608
14.04.2002 00:00:00; 0,581
15.04.2002 00:00:00; 0,537
16.04.2002 00:00:00; 0,518
17.04.2002 00:00:00; 0,493
18.04.2002 00:00:00; 0,441
19.04.2002 00:00:00; 0,446
20.04.2002 00:00:00; 0,535
21.04.2002 00:00:00; 0,544
22.04.2002 00:00:00; 0,472
23.04.2002 00:00:00; 0,444
24.04.2002 00:00:00; 0,639
25.04.2002 00:00:00; 0,456
26.04.2002 00:00:00; 0,490
27.04.2002 00:00:00; 0,703
28.04.2002 00:00:00; 0,511
29.04.2002 00:00:00; 0,432
30.04.2002 00:00:00; 0,469
01.05.2002 00:00:00; 0,445
02.05.2002 00:00:00; 0,417
03.05.2002 00:00:00; 0,411
04.05.2002 00:00:00; 0,402
05.05.2002 00:00:00; 0,392
06.05.2002 00:00:00; 0,374
07.05.2002 00:00:00; 0,363
08.05.2002 00:00:00; 0,356
09.05.2002 00:00:00; 0,332
10.05.2002 00:00:00; 0,348
11.05.2002 00:00:00; 0,510
12.05.2002 00:00:00; 0,418
13.05.2002 00:00:00; 0,370
14.05.2002 00:00:00; 0,367
15.05.2002 00:00:00; 0,340
16.05.2002 00:00:00; 0,336
17.05.2002 00:00:00; 0,335
18.05.2002 00:00:00; 0,318
19.05.2002 00:00:00; 0,839
