Messstelle:                ;Kees
12.10.2008 00:00:00; 0,445
13.10.2008 00:00:00; 0,491
14.10.2008 00:00:00; 0,779
15.10.2008 00:00:00; 0,810
16.10.2008 00:00:00; 0,716
17.10.2008 00:00:00; 0,626
18.10.2008 00:00:00; 0,480
19.10.2008 00:00:00; 0,363
20.10.2008 00:00:00; 0,343
21.10.2008 00:00:00; 0,312
22.10.2008 00:00:00; 0,312
23.10.2008 00:00:00; 0,300
24.10.2008 00:00:00; 0,263
25.10.2008 00:00:00; 0,263
26.10.2008 00:00:00; 0,263
27.10.2008 00:00:00; 0,263
28.10.2008 00:00:00; 0,275
29.10.2008 00:00:00;  1,43
30.10.2008 00:00:00; 0,974
31.10.2008 00:00:00; 0,409
01.11.2008 00:00:00; 0,367
02.11.2008 00:00:00; 0,336
03.11.2008 00:00:00; 0,286
04.11.2008 00:00:00; 0,356
05.11.2008 00:00:00; 0,744
06.11.2008 00:00:00; 0,326
07.11.2008 00:00:00; 0,242
08.11.2008 00:00:00; 0,217
09.11.2008 00:00:00; 0,174
10.11.2008 00:00:00; 0,169
11.11.2008 00:00:00; 0,174
12.11.2008 00:00:00; 0,179
13.11.2008 00:00:00; 0,183
14.11.2008 00:00:00; 0,179
15.11.2008 00:00:00; 0,175
16.11.2008 00:00:00; 0,170
17.11.2008 00:00:00; 0,166
18.11.2008 00:00:00; 0,161
19.11.2008 00:00:00; 0,157
20.11.2008 00:00:00; 0,153
21.11.2008 00:00:00; 0,149
22.11.2008 00:00:00; 0,145
23.11.2008 00:00:00; 0,142
24.11.2008 00:00:00; 0,138
25.11.2008 00:00:00; 0,134
26.11.2008 00:00:00; 0,130
27.11.2008 00:00:00; 0,126
28.11.2008 00:00:00; 0,123
29.11.2008 00:00:00; 0,119
30.11.2008 00:00:00; 0,116
01.12.2008 00:00:00; 0,113
02.12.2008 00:00:00; 0,110
03.12.2008 00:00:00; 0,108
04.12.2008 00:00:00; 0,106
05.12.2008 00:00:00; 0,103
06.12.2008 00:00:00; 0,101
07.12.2008 00:00:00; 0,099
08.12.2008 00:00:00; 0,097
09.12.2008 00:00:00; 0,094
10.12.2008 00:00:00; 0,093
11.12.2008 00:00:00; 0,091
12.12.2008 00:00:00; 0,089
13.12.2008 00:00:00; 0,087
14.12.2008 00:00:00; 0,085
15.12.2008 00:00:00; 0,085
16.12.2008 00:00:00; 0,084
17.12.2008 00:00:00; 0,084
18.12.2008 00:00:00; 0,083
19.12.2008 00:00:00; 0,083
20.12.2008 00:00:00; 0,082
21.12.2008 00:00:00; 0,082
22.12.2008 00:00:00; 0,081
23.12.2008 00:00:00; 0,081
24.12.2008 00:00:00; 0,080
25.12.2008 00:00:00; 0,080
26.12.2008 00:00:00; 0,079
27.12.2008 00:00:00; 0,078
28.12.2008 00:00:00; 0,078
29.12.2008 00:00:00; 0,077
30.12.2008 00:00:00; 0,077
31.12.2008 00:00:00; 0,076
01.01.2009 00:00:00; 0,076
02.01.2009 00:00:00; 0,075
03.01.2009 00:00:00; 0,075
04.01.2009 00:00:00; 0,074
05.01.2009 00:00:00; 0,074
06.01.2009 00:00:00; 0,073
07.01.2009 00:00:00; 0,073
08.01.2009 00:00:00; 0,072
09.01.2009 00:00:00; 0,072
10.01.2009 00:00:00; 0,072
11.01.2009 00:00:00; 0,073
12.01.2009 00:00:00; 0,073
13.01.2009 00:00:00; 0,073
14.01.2009 00:00:00; 0,074
15.01.2009 00:00:00; 0,074
16.01.2009 00:00:00; 0,074
17.01.2009 00:00:00; 0,075
18.01.2009 00:00:00; 0,075
19.01.2009 00:00:00; 0,075
20.01.2009 00:00:00; 0,076
21.01.2009 00:00:00; 0,076
22.01.2009 00:00:00; 0,076
23.01.2009 00:00:00; 0,077
24.01.2009 00:00:00; 0,077
25.01.2009 00:00:00; 0,077
26.01.2009 00:00:00; 0,077
27.01.2009 00:00:00; 0,078
28.01.2009 00:00:00; 0,078
29.01.2009 00:00:00; 0,078
30.01.2009 00:00:00; 0,079
31.01.2009 00:00:00; 0,079
01.02.2009 00:00:00; 0,079
02.02.2009 00:00:00; 0,080
03.02.2009 00:00:00; 0,080
04.02.2009 00:00:00; 0,080
05.02.2009 00:00:00; 0,081
06.02.2009 00:00:00; 0,081
07.02.2009 00:00:00; 0,081
08.02.2009 00:00:00; 0,082
09.02.2009 00:00:00; 0,082
10.02.2009 00:00:00; 0,082
11.02.2009 00:00:00; 0,083
12.02.2009 00:00:00; 0,083
13.02.2009 00:00:00; 0,083
14.02.2009 00:00:00; 0,084
15.02.2009 00:00:00; 0,084
16.02.2009 00:00:00; 0,084
17.02.2009 00:00:00; 0,084
18.02.2009 00:00:00; 0,085
19.02.2009 00:00:00; 0,085
20.02.2009 00:00:00; 0,085
21.02.2009 00:00:00; 0,086
22.02.2009 00:00:00; 0,086
23.02.2009 00:00:00; 0,086
24.02.2009 00:00:00; 0,087
25.02.2009 00:00:00; 0,087
26.02.2009 00:00:00; 0,087
27.02.2009 00:00:00; 0,088
28.02.2009 00:00:00; 0,088
01.03.2009 00:00:00; 0,088
02.03.2009 00:00:00; 0,089
03.03.2009 00:00:00; 0,089
04.03.2009 00:00:00; 0,089
05.03.2009 00:00:00; 0,090
06.03.2009 00:00:00; 0,090
07.03.2009 00:00:00; 0,090
08.03.2009 00:00:00; 0,090
09.03.2009 00:00:00; 0,091
10.03.2009 00:00:00; 0,091
11.03.2009 00:00:00; 0,091
12.03.2009 00:00:00; 0,092
13.03.2009 00:00:00; 0,092
14.03.2009 00:00:00; 0,092
15.03.2009 00:00:00; 0,093
16.03.2009 00:00:00; 0,093
17.03.2009 00:00:00; 0,093
18.03.2009 00:00:00; 0,094
19.03.2009 00:00:00; 0,094
20.03.2009 00:00:00; 0,094
21.03.2009 00:00:00; 0,095
22.03.2009 00:00:00; 0,095
23.03.2009 00:00:00; 0,096
24.03.2009 00:00:00; 0,097
25.03.2009 00:00:00; 0,098
26.03.2009 00:00:00; 0,099
27.03.2009 00:00:00; 0,100
28.03.2009 00:00:00; 0,101
29.03.2009 00:00:00; 0,102
30.03.2009 00:00:00; 0,103
31.03.2009 00:00:00; 0,104
01.04.2009 00:00:00; 0,105
02.04.2009 00:00:00; 0,106
03.04.2009 00:00:00; 0,107
04.04.2009 00:00:00; 0,109
05.04.2009 00:00:00; 0,114
06.04.2009 00:00:00; 0,131
07.04.2009 00:00:00; 0,138
08.04.2009 00:00:00; 0,147
09.04.2009 00:00:00; 0,207
10.04.2009 00:00:00; 0,209
11.04.2009 00:00:00; 0,253
12.04.2009 00:00:00; 0,268
13.04.2009 00:00:00; 0,292
14.04.2009 00:00:00; 0,336
15.04.2009 00:00:00; 0,331
16.04.2009 00:00:00; 0,369
17.04.2009 00:00:00; 0,307
18.04.2009 00:00:00; 0,275
19.04.2009 00:00:00; 0,258
20.04.2009 00:00:00; 0,263
21.04.2009 00:00:00; 0,268
22.04.2009 00:00:00; 0,289
23.04.2009 00:00:00; 0,340
24.04.2009 00:00:00; 0,349
25.04.2009 00:00:00; 0,318
26.04.2009 00:00:00; 0,319
27.04.2009 00:00:00; 0,347
28.04.2009 00:00:00; 0,341
29.04.2009 00:00:00; 0,339
30.04.2009 00:00:00; 0,344
01.05.2009 00:00:00; 0,349
02.05.2009 00:00:00; 0,354
03.05.2009 00:00:00; 0,370
04.05.2009 00:00:00; 0,462
05.05.2009 00:00:00; 0,419
06.05.2009 00:00:00; 0,411
07.05.2009 00:00:00; 0,405
08.05.2009 00:00:00; 0,611
09.05.2009 00:00:00; 0,906
10.05.2009 00:00:00;  1,37
11.05.2009 00:00:00;  1,59
12.05.2009 00:00:00;  1,59
13.05.2009 00:00:00;  2,21
14.05.2009 00:00:00;  2,24
15.05.2009 00:00:00;  2,15
16.05.2009 00:00:00;  1,83
17.05.2009 00:00:00;  2,09
18.05.2009 00:00:00;  2,36
19.05.2009 00:00:00;  2,78
20.05.2009 00:00:00;  2,86
21.05.2009 00:00:00;  2,89
22.05.2009 00:00:00;  3,61
23.05.2009 00:00:00;  3,52
24.05.2009 00:00:00;  4,14
25.05.2009 00:00:00;  4,24
26.05.2009 00:00:00;  4,24
27.05.2009 00:00:00;  3,90
28.05.2009 00:00:00;  2,16
29.05.2009 00:00:00;  1,40
30.05.2009 00:00:00;  1,03
31.05.2009 00:00:00;  1,00
01.06.2009 00:00:00; 0,992
02.06.2009 00:00:00; 0,997
03.06.2009 00:00:00;  1,08
04.06.2009 00:00:00; 0,965
05.06.2009 00:00:00; 0,982
06.06.2009 00:00:00;  3,97
07.06.2009 00:00:00;  3,17
08.06.2009 00:00:00;  1,96
09.06.2009 00:00:00;  2,18
10.06.2009 00:00:00;  2,27
11.06.2009 00:00:00;  2,04
12.06.2009 00:00:00;  1,96
13.06.2009 00:00:00;  2,40
14.06.2009 00:00:00;  2,77
15.06.2009 00:00:00;  3,81
16.06.2009 00:00:00;  7,98
17.06.2009 00:00:00;  5,35
18.06.2009 00:00:00;  5,23
19.06.2009 00:00:00;  6,49
20.06.2009 00:00:00;  5,74
21.06.2009 00:00:00;  3,20
22.06.2009 00:00:00;  2,40
23.06.2009 00:00:00;  1,97
24.06.2009 00:00:00;  2,09
25.06.2009 00:00:00;  3,75
26.06.2009 00:00:00;  4,78
27.06.2009 00:00:00;  4,64
28.06.2009 00:00:00;  5,75
29.06.2009 00:00:00;  7,10
30.06.2009 00:00:00;  7,84
01.07.2009 00:00:00;  6,05
02.07.2009 00:00:00;  5,92
03.07.2009 00:00:00;  6,43
04.07.2009 00:00:00;  6,16
05.07.2009 00:00:00;  6,20
06.07.2009 00:00:00;  6,25
07.07.2009 00:00:00;  5,80
08.07.2009 00:00:00;  4,68
09.07.2009 00:00:00;  3,40
10.07.2009 00:00:00;  2,96
11.07.2009 00:00:00;  2,56
12.07.2009 00:00:00;  2,50
13.07.2009 00:00:00;  4,37
14.07.2009 00:00:00;  6,92
15.07.2009 00:00:00;  8,29
16.07.2009 00:00:00;  8,18
17.07.2009 00:00:00;  11,0
18.07.2009 00:00:00;  9,85
19.07.2009 00:00:00;  4,03
20.07.2009 00:00:00;  3,24
21.07.2009 00:00:00;  3,13
22.07.2009 00:00:00;  4,57
23.07.2009 00:00:00;  8,05
24.07.2009 00:00:00;  7,73
25.07.2009 00:00:00;  5,48
26.07.2009 00:00:00;  3,35
27.07.2009 00:00:00;  3,57
28.07.2009 00:00:00;  4,10
29.07.2009 00:00:00;  4,73
30.07.2009 00:00:00;  6,21
31.07.2009 00:00:00;  7,14
01.08.2009 00:00:00;  6,41
02.08.2009 00:00:00;  6,63
03.08.2009 00:00:00;  7,69
04.08.2009 00:00:00;  10,6
05.08.2009 00:00:00;  5,39
06.08.2009 00:00:00;  4,64
07.08.2009 00:00:00;  4,42
08.08.2009 00:00:00;  6,38
09.08.2009 00:00:00;  6,66
10.08.2009 00:00:00;  6,25
11.08.2009 00:00:00;  6,09
12.08.2009 00:00:00;  5,28
13.08.2009 00:00:00;  4,95
14.08.2009 00:00:00;  5,86
15.08.2009 00:00:00;  5,27
16.08.2009 00:00:00;  5,40
17.08.2009 00:00:00;  5,39
18.08.2009 00:00:00;  6,28
19.08.2009 00:00:00;  5,90
20.08.2009 00:00:00;  6,07
21.08.2009 00:00:00;  5,73
22.08.2009 00:00:00;  6,05
23.08.2009 00:00:00;  4,97
24.08.2009 00:00:00;  4,87
25.08.2009 00:00:00;  5,19
26.08.2009 00:00:00;  5,51
27.08.2009 00:00:00;  5,24
28.08.2009 00:00:00;  6,01
29.08.2009 00:00:00;  5,95
30.08.2009 00:00:00;  3,11
31.08.2009 00:00:00;  3,39
01.09.2009 00:00:00;  4,65
02.09.2009 00:00:00;  6,00
03.09.2009 00:00:00;  7,24
04.09.2009 00:00:00;  11,1
05.09.2009 00:00:00;  3,25
06.09.2009 00:00:00;  1,71
07.09.2009 00:00:00;  1,46
08.09.2009 00:00:00;  1,36
09.09.2009 00:00:00;  1,18
10.09.2009 00:00:00;  1,57
11.09.2009 00:00:00;  2,12
12.09.2009 00:00:00;  1,62
13.09.2009 00:00:00;  1,42
14.09.2009 00:00:00;  1,26
15.09.2009 00:00:00;  1,24
16.09.2009 00:00:00;  1,91
17.09.2009 00:00:00;  2,25
18.09.2009 00:00:00;  2,01
19.09.2009 00:00:00;  1,82
20.09.2009 00:00:00;  1,55
21.09.2009 00:00:00;  1,46
22.09.2009 00:00:00;  1,42
23.09.2009 00:00:00;  1,41
24.09.2009 00:00:00;  1,40
25.09.2009 00:00:00;  1,45
26.09.2009 00:00:00;  1,50
27.09.2009 00:00:00;  1,31
28.09.2009 00:00:00;  1,22
29.09.2009 00:00:00;  1,17
30.09.2009 00:00:00;  1,27
01.10.2009 00:00:00;  1,45
02.10.2009 00:00:00;  1,11
03.10.2009 00:00:00; 0,919
04.10.2009 00:00:00; 0,849
05.10.2009 00:00:00; 0,897
06.10.2009 00:00:00;  1,09
07.10.2009 00:00:00;  1,48
08.10.2009 00:00:00;  1,60
09.10.2009 00:00:00;  1,51
10.10.2009 00:00:00;  1,54
11.10.2009 00:00:00;  1,02
12.10.2009 00:00:00; 0,678
13.10.2009 00:00:00; 0,478
14.10.2009 00:00:00; 0,432
15.10.2009 00:00:00; 0,326
16.10.2009 00:00:00; 0,308
17.10.2009 00:00:00; 0,265
18.10.2009 00:00:00; 0,258
19.10.2009 00:00:00; 0,282
20.10.2009 00:00:00; 0,273
21.10.2009 00:00:00; 0,240
22.10.2009 00:00:00; 0,535
23.10.2009 00:00:00; 0,452
24.10.2009 00:00:00; 0,323
25.10.2009 00:00:00; 0,286
26.10.2009 00:00:00; 0,278
27.10.2009 00:00:00; 0,270
28.10.2009 00:00:00; 0,229
29.10.2009 00:00:00; 0,213
30.10.2009 00:00:00; 0,217
31.10.2009 00:00:00; 0,221
01.11.2009 00:00:00; 0,225
02.11.2009 00:00:00; 0,229
03.11.2009 00:00:00; 0,222
04.11.2009 00:00:00; 0,174
05.11.2009 00:00:00; 0,192
06.11.2009 00:00:00; 0,188
07.11.2009 00:00:00; 0,159
08.11.2009 00:00:00; 0,195
09.11.2009 00:00:00; 0,168
10.11.2009 00:00:00; 0,234
11.11.2009 00:00:00; 0,192
12.11.2009 00:00:00; 0,193
13.11.2009 00:00:00; 0,163
14.11.2009 00:00:00; 0,163
15.11.2009 00:00:00; 0,163
16.11.2009 00:00:00; 0,165
17.11.2009 00:00:00; 0,208
18.11.2009 00:00:00; 0,193
19.11.2009 00:00:00; 0,161
20.11.2009 00:00:00; 0,158
21.11.2009 00:00:00; 0,156
22.11.2009 00:00:00; 0,153
23.11.2009 00:00:00; 0,151
24.11.2009 00:00:00; 0,148
25.11.2009 00:00:00; 0,145
26.11.2009 00:00:00; 0,113
27.11.2009 00:00:00; 0,116
28.11.2009 00:00:00; 0,121
29.11.2009 00:00:00; 0,131
30.11.2009 00:00:00; 0,146
01.12.2009 00:00:00; 0,131
02.12.2009 00:00:00; 0,120
03.12.2009 00:00:00; 0,131
04.12.2009 00:00:00; 0,115
05.12.2009 00:00:00; 0,118
06.12.2009 00:00:00; 0,117
07.12.2009 00:00:00; 0,114
08.12.2009 00:00:00; 0,109
09.12.2009 00:00:00; 0,110
10.12.2009 00:00:00; 0,110
11.12.2009 00:00:00; 0,110
12.12.2009 00:00:00; 0,110
13.12.2009 00:00:00; 0,110
14.12.2009 00:00:00; 0,110
15.12.2009 00:00:00; 0,110
16.12.2009 00:00:00; 0,110
17.12.2009 00:00:00; 0,126
18.12.2009 00:00:00; 0,145
19.12.2009 00:00:00; 0,148
20.12.2009 00:00:00; 0,151
21.12.2009 00:00:00; 0,154
22.12.2009 00:00:00; 0,157
23.12.2009 00:00:00; 0,160
24.12.2009 00:00:00; 0,201
25.12.2009 00:00:00; 0,435
26.12.2009 00:00:00; 0,164
27.12.2009 00:00:00; 0,153
28.12.2009 00:00:00; 0,139
29.12.2009 00:00:00; 0,116
30.12.2009 00:00:00; 0,110
31.12.2009 00:00:00; 0,097
01.01.2010 00:00:00; 0,083
02.01.2010 00:00:00; 0,103
03.01.2010 00:00:00; 0,110
04.01.2010 00:00:00; 0,110
05.01.2010 00:00:00; 0,110
06.01.2010 00:00:00; 0,110
07.01.2010 00:00:00; 0,111
08.01.2010 00:00:00; 0,094
09.01.2010 00:00:00; 0,099
10.01.2010 00:00:00; 0,085
11.01.2010 00:00:00; 0,083
12.01.2010 00:00:00; 0,083
13.01.2010 00:00:00; 0,083
14.01.2010 00:00:00; 0,083
15.01.2010 00:00:00; 0,083
16.01.2010 00:00:00; 0,083
17.01.2010 00:00:00; 0,083
18.01.2010 00:00:00; 0,083
19.01.2010 00:00:00; 0,083
20.01.2010 00:00:00; 0,083
21.01.2010 00:00:00; 0,083
22.01.2010 00:00:00; 0,083
23.01.2010 00:00:00; 0,083
24.01.2010 00:00:00; 0,083
25.01.2010 00:00:00; 0,083
26.01.2010 00:00:00; 0,083
27.01.2010 00:00:00; 0,083
28.01.2010 00:00:00; 0,083
29.01.2010 00:00:00; 0,083
30.01.2010 00:00:00; 0,082
31.01.2010 00:00:00; 0,080
01.02.2010 00:00:00; 0,079
02.02.2010 00:00:00; 0,078
03.02.2010 00:00:00; 0,078
04.02.2010 00:00:00; 0,081
05.02.2010 00:00:00; 0,084
06.02.2010 00:00:00; 0,086
07.02.2010 00:00:00; 0,087
08.02.2010 00:00:00; 0,088
09.02.2010 00:00:00; 0,085
10.02.2010 00:00:00; 0,082
11.02.2010 00:00:00; 0,078
12.02.2010 00:00:00; 0,074
13.02.2010 00:00:00; 0,071
14.02.2010 00:00:00; 0,073
15.02.2010 00:00:00; 0,075
16.02.2010 00:00:00; 0,077
17.02.2010 00:00:00; 0,079
18.02.2010 00:00:00; 0,081
19.02.2010 00:00:00; 0,080
20.02.2010 00:00:00; 0,079
21.02.2010 00:00:00; 0,081
22.02.2010 00:00:00; 0,079
23.02.2010 00:00:00; 0,077
24.02.2010 00:00:00; 0,075
25.02.2010 00:00:00; 0,073
26.02.2010 00:00:00; 0,077
27.02.2010 00:00:00; 0,095
28.02.2010 00:00:00; 0,076
01.03.2010 00:00:00; 0,072
02.03.2010 00:00:00; 0,074
03.03.2010 00:00:00; 0,075
04.03.2010 00:00:00; 0,076
05.03.2010 00:00:00; 0,078
06.03.2010 00:00:00; 0,079
07.03.2010 00:00:00; 0,080
08.03.2010 00:00:00; 0,081
09.03.2010 00:00:00; 0,076
10.03.2010 00:00:00; 0,080
11.03.2010 00:00:00; 0,072
12.03.2010 00:00:00; 0,073
13.03.2010 00:00:00; 0,074
14.03.2010 00:00:00; 0,075
15.03.2010 00:00:00; 0,076
16.03.2010 00:00:00; 0,077
17.03.2010 00:00:00; 0,078
18.03.2010 00:00:00; 0,079
19.03.2010 00:00:00; 0,080
20.03.2010 00:00:00; 0,082
21.03.2010 00:00:00; 0,084
22.03.2010 00:00:00; 0,103
23.03.2010 00:00:00; 0,120
24.03.2010 00:00:00; 0,125
25.03.2010 00:00:00; 0,111
26.03.2010 00:00:00; 0,102
27.03.2010 00:00:00; 0,106
28.03.2010 00:00:00; 0,097
29.03.2010 00:00:00; 0,089
30.03.2010 00:00:00; 0,100
31.03.2010 00:00:00; 0,095
01.04.2010 00:00:00; 0,108
02.04.2010 00:00:00; 0,102
03.04.2010 00:00:00; 0,100
04.04.2010 00:00:00; 0,095
05.04.2010 00:00:00; 0,095
06.04.2010 00:00:00; 0,095
07.04.2010 00:00:00; 0,095
08.04.2010 00:00:00; 0,126
09.04.2010 00:00:00; 0,141
10.04.2010 00:00:00; 0,137
11.04.2010 00:00:00; 0,133
12.04.2010 00:00:00; 0,129
13.04.2010 00:00:00; 0,104
14.04.2010 00:00:00; 0,109
15.04.2010 00:00:00; 0,109
16.04.2010 00:00:00; 0,095
17.04.2010 00:00:00; 0,111
18.04.2010 00:00:00; 0,144
19.04.2010 00:00:00; 0,127
20.04.2010 00:00:00; 0,129
21.04.2010 00:00:00; 0,131
22.04.2010 00:00:00; 0,159
23.04.2010 00:00:00; 0,227
24.04.2010 00:00:00; 0,257
25.04.2010 00:00:00; 0,346
26.04.2010 00:00:00; 0,432
27.04.2010 00:00:00; 0,519
28.04.2010 00:00:00; 0,441
29.04.2010 00:00:00; 0,554
30.04.2010 00:00:00; 0,870
01.05.2010 00:00:00;  1,00
02.05.2010 00:00:00;  1,05
03.05.2010 00:00:00; 0,923
04.05.2010 00:00:00; 0,725
05.05.2010 00:00:00; 0,982
06.05.2010 00:00:00; 0,835
07.05.2010 00:00:00; 0,480
08.05.2010 00:00:00; 0,378
09.05.2010 00:00:00; 0,357
10.05.2010 00:00:00; 0,451
11.05.2010 00:00:00; 0,632
12.05.2010 00:00:00; 0,668
13.05.2010 00:00:00; 0,700
14.05.2010 00:00:00; 0,684
15.05.2010 00:00:00; 0,480
16.05.2010 00:00:00; 0,391
17.05.2010 00:00:00; 0,290
18.05.2010 00:00:00; 0,265
19.05.2010 00:00:00; 0,265
20.05.2010 00:00:00; 0,265
21.05.2010 00:00:00; 0,265
22.05.2010 00:00:00; 0,272
23.05.2010 00:00:00; 0,355
24.05.2010 00:00:00; 0,596
25.05.2010 00:00:00;  1,02
26.05.2010 00:00:00;  1,98
27.05.2010 00:00:00;  1,80
28.05.2010 00:00:00;  1,13
29.05.2010 00:00:00;  1,42
30.05.2010 00:00:00;  1,52
31.05.2010 00:00:00;  1,13
01.06.2010 00:00:00; 0,759
02.06.2010 00:00:00; 0,621
03.06.2010 00:00:00; 0,520
04.06.2010 00:00:00; 0,712
05.06.2010 00:00:00; 0,947
06.06.2010 00:00:00;  1,41
07.06.2010 00:00:00;  1,84
08.06.2010 00:00:00;  2,67
09.06.2010 00:00:00;  3,92
10.06.2010 00:00:00;  8,81
11.06.2010 00:00:00;  11,4
12.06.2010 00:00:00;  9,57
13.06.2010 00:00:00;  9,98
14.06.2010 00:00:00;  8,43
15.06.2010 00:00:00;  6,25
16.06.2010 00:00:00;  7,00
17.06.2010 00:00:00;  6,71
18.06.2010 00:00:00;  4,90
19.06.2010 00:00:00;  3,48
20.06.2010 00:00:00;  2,88
21.06.2010 00:00:00;  2,45
22.06.2010 00:00:00;  2,24
23.06.2010 00:00:00;  2,22
24.06.2010 00:00:00;  2,53
25.06.2010 00:00:00;  2,82
26.06.2010 00:00:00;  3,42
27.06.2010 00:00:00;  3,64
28.06.2010 00:00:00;  4,35
29.06.2010 00:00:00;  4,70
30.06.2010 00:00:00;  4,26
01.07.2010 00:00:00;  4,77
02.07.2010 00:00:00;  5,44
03.07.2010 00:00:00;  5,95
04.07.2010 00:00:00;  6,10
05.07.2010 00:00:00;  7,15
06.07.2010 00:00:00;  6,66
07.07.2010 00:00:00;  4,42
08.07.2010 00:00:00;  4,82
09.07.2010 00:00:00;  5,83
10.07.2010 00:00:00;  6,73
11.07.2010 00:00:00;  7,05
12.07.2010 00:00:00;  7,07
13.07.2010 00:00:00;  6,73
14.07.2010 00:00:00;  7,71
15.07.2010 00:00:00;  7,77
16.07.2010 00:00:00;  8,86
17.07.2010 00:00:00;  11,5
18.07.2010 00:00:00;  8,78
19.07.2010 00:00:00;  5,17
20.07.2010 00:00:00;  5,50
21.07.2010 00:00:00;  5,81
22.07.2010 00:00:00;  6,46
23.07.2010 00:00:00;  8,55
24.07.2010 00:00:00;  6,50
25.07.2010 00:00:00;  3,50
26.07.2010 00:00:00;  2,34
27.07.2010 00:00:00;  1,85
28.07.2010 00:00:00;  2,36
29.07.2010 00:00:00;  2,20
30.07.2010 00:00:00;  1,61
31.07.2010 00:00:00;  2,08
01.08.2010 00:00:00;  2,61
02.08.2010 00:00:00;  2,94
03.08.2010 00:00:00;  3,09
04.08.2010 00:00:00;  2,93
05.08.2010 00:00:00;  3,01
06.08.2010 00:00:00;  1,81
07.08.2010 00:00:00;  1,43
08.08.2010 00:00:00;  2,04
09.08.2010 00:00:00;  2,67
10.08.2010 00:00:00;  2,79
11.08.2010 00:00:00;  3,06
12.08.2010 00:00:00;  3,21
13.08.2010 00:00:00;  3,97
14.08.2010 00:00:00;  3,63
15.08.2010 00:00:00;  4,49
16.08.2010 00:00:00;  2,72
17.08.2010 00:00:00;  2,24
18.08.2010 00:00:00;  2,31
19.08.2010 00:00:00;  3,07
20.08.2010 00:00:00;  3,16
21.08.2010 00:00:00;  4,21
22.08.2010 00:00:00;  4,24
23.08.2010 00:00:00;  5,45
24.08.2010 00:00:00;  6,33
25.08.2010 00:00:00;  5,23
26.08.2010 00:00:00;  5,85
27.08.2010 00:00:00;  7,33
28.08.2010 00:00:00;  5,69
29.08.2010 00:00:00;  2,53
30.08.2010 00:00:00;  1,89
31.08.2010 00:00:00;  1,38
01.09.2010 00:00:00;  1,09
02.09.2010 00:00:00;  1,09
03.09.2010 00:00:00;  1,22
04.09.2010 00:00:00;  1,13
05.09.2010 00:00:00;  1,33
06.09.2010 00:00:00;  1,61
07.09.2010 00:00:00;  2,31
08.09.2010 00:00:00;  2,87
09.09.2010 00:00:00;  1,87
10.09.2010 00:00:00;  1,19
11.09.2010 00:00:00;  1,39
12.09.2010 00:00:00;  1,23
13.09.2010 00:00:00;  1,68
14.09.2010 00:00:00;  1,35
15.09.2010 00:00:00;  1,96
16.09.2010 00:00:00;  2,68
17.09.2010 00:00:00;  3,71
18.09.2010 00:00:00;  2,59
19.09.2010 00:00:00;  1,37
20.09.2010 00:00:00; 0,639
21.09.2010 00:00:00; 0,711
22.09.2010 00:00:00; 0,915
23.09.2010 00:00:00;  1,16
24.09.2010 00:00:00;  1,12
25.09.2010 00:00:00; 0,911
26.09.2010 00:00:00; 0,563
27.09.2010 00:00:00; 0,452
28.09.2010 00:00:00; 0,439
29.09.2010 00:00:00; 0,361
30.09.2010 00:00:00; 0,318
01.10.2010 00:00:00; 0,340
02.10.2010 00:00:00; 0,390
03.10.2010 00:00:00; 0,656
04.10.2010 00:00:00; 0,937
05.10.2010 00:00:00;  3,75
06.10.2010 00:00:00;  4,33
07.10.2010 00:00:00;  2,04
08.10.2010 00:00:00;  1,43
09.10.2010 00:00:00;  1,18
10.10.2010 00:00:00; 0,962
11.10.2010 00:00:00; 0,752
12.10.2010 00:00:00; 0,620
13.10.2010 00:00:00; 0,416
14.10.2010 00:00:00; 0,391
15.10.2010 00:00:00; 0,378
16.10.2010 00:00:00; 0,358
17.10.2010 00:00:00; 0,277
18.10.2010 00:00:00; 0,254
19.10.2010 00:00:00; 0,246
20.10.2010 00:00:00; 0,239
21.10.2010 00:00:00; 0,232
22.10.2010 00:00:00; 0,225
23.10.2010 00:00:00; 0,218
24.10.2010 00:00:00; 0,211
25.10.2010 00:00:00; 0,286
26.10.2010 00:00:00; 0,260
27.10.2010 00:00:00; 0,202
28.10.2010 00:00:00; 0,194
29.10.2010 00:00:00; 0,188
30.10.2010 00:00:00; 0,207
31.10.2010 00:00:00; 0,291
01.11.2010 00:00:00; 0,354
02.11.2010 00:00:00; 0,366
03.11.2010 00:00:00; 0,286
04.11.2010 00:00:00; 0,251
05.11.2010 00:00:00; 0,238
06.11.2010 00:00:00; 0,246
07.11.2010 00:00:00; 0,255
08.11.2010 00:00:00; 0,251
09.11.2010 00:00:00; 0,210
10.11.2010 00:00:00; 0,192
11.11.2010 00:00:00; 0,201
12.11.2010 00:00:00; 0,204
13.11.2010 00:00:00; 0,216
14.11.2010 00:00:00; 0,225
15.11.2010 00:00:00; 0,256
16.11.2010 00:00:00; 0,317
17.11.2010 00:00:00; 0,278
18.11.2010 00:00:00; 0,208
19.11.2010 00:00:00; 0,214
20.11.2010 00:00:00; 0,192
21.11.2010 00:00:00; 0,182
22.11.2010 00:00:00; 0,176
23.11.2010 00:00:00; 0,170
24.11.2010 00:00:00; 0,165
25.11.2010 00:00:00; 0,160
26.11.2010 00:00:00; 0,155
27.11.2010 00:00:00; 0,150
