Messstelle:                ;Oberkappel
11.04.1989 00:00:00;  2,55
12.04.1989 00:00:00;  2,43
13.04.1989 00:00:00;  2,43
14.04.1989 00:00:00;  2,29
15.04.1989 00:00:00;  3,27
16.04.1989 00:00:00;  3,37
17.04.1989 00:00:00;  2,76
18.04.1989 00:00:00;  4,00
19.04.1989 00:00:00;  2,98
20.04.1989 00:00:00;  2,63
21.04.1989 00:00:00;  2,50
22.04.1989 00:00:00;  2,32
23.04.1989 00:00:00;  2,30
24.04.1989 00:00:00;  2,25
25.04.1989 00:00:00;  2,15
26.04.1989 00:00:00;  2,09
27.04.1989 00:00:00;  1,99
28.04.1989 00:00:00;  2,57
29.04.1989 00:00:00;  2,75
30.04.1989 00:00:00;  2,70
01.05.1989 00:00:00;  3,36
02.05.1989 00:00:00;  2,98
03.05.1989 00:00:00;  2,67
04.05.1989 00:00:00;  2,51
05.05.1989 00:00:00;  2,32
06.05.1989 00:00:00;  2,31
07.05.1989 00:00:00;  2,30
08.05.1989 00:00:00;  2,07
09.05.1989 00:00:00;  1,98
10.05.1989 00:00:00;  1,92
11.05.1989 00:00:00;  1,96
12.05.1989 00:00:00;  2,42
13.05.1989 00:00:00;  2,52
14.05.1989 00:00:00;  2,86
15.05.1989 00:00:00;  3,30
16.05.1989 00:00:00;  2,42
17.05.1989 00:00:00;  2,19
18.05.1989 00:00:00;  2,09
19.05.1989 00:00:00;  2,13
20.05.1989 00:00:00;  2,18
21.05.1989 00:00:00;  2,05
22.05.1989 00:00:00;  1,85
23.05.1989 00:00:00;  1,78
24.05.1989 00:00:00;  1,71
25.05.1989 00:00:00;  1,70
26.05.1989 00:00:00;  1,70
27.05.1989 00:00:00;  1,70
28.05.1989 00:00:00;  1,73
29.05.1989 00:00:00;  1,74
30.05.1989 00:00:00;  1,80
31.05.1989 00:00:00;  1,68
01.06.1989 00:00:00;  1,63
02.06.1989 00:00:00;  3,05
03.06.1989 00:00:00;  2,27
04.06.1989 00:00:00;  4,30
05.06.1989 00:00:00;  2,73
06.06.1989 00:00:00;  2,81
07.06.1989 00:00:00;  2,24
08.06.1989 00:00:00;  2,08
09.06.1989 00:00:00;  1,99
10.06.1989 00:00:00;  1,95
11.06.1989 00:00:00;  1,85
12.06.1989 00:00:00;  1,79
13.06.1989 00:00:00;  1,87
14.06.1989 00:00:00;  1,81
15.06.1989 00:00:00;  1,70
16.06.1989 00:00:00;  1,60
17.06.1989 00:00:00;  1,60
18.06.1989 00:00:00;  1,63
19.06.1989 00:00:00;  1,70
20.06.1989 00:00:00;  1,66
21.06.1989 00:00:00;  1,59
22.06.1989 00:00:00;  1,57
23.06.1989 00:00:00;  1,57
24.06.1989 00:00:00;  1,75
25.06.1989 00:00:00;  1,64
26.06.1989 00:00:00;  1,55
27.06.1989 00:00:00;  1,53
28.06.1989 00:00:00;  1,51
29.06.1989 00:00:00;  1,49
30.06.1989 00:00:00;  1,41
01.07.1989 00:00:00;  1,39
02.07.1989 00:00:00;  1,42
03.07.1989 00:00:00;  2,57
04.07.1989 00:00:00;  1,80
05.07.1989 00:00:00;  1,49
06.07.1989 00:00:00;  1,38
07.07.1989 00:00:00;  1,34
08.07.1989 00:00:00;  1,34
09.07.1989 00:00:00;  1,91
10.07.1989 00:00:00;  1,40
11.07.1989 00:00:00;  3,09
12.07.1989 00:00:00;  3,33
13.07.1989 00:00:00;  2,59
14.07.1989 00:00:00;  1,86
15.07.1989 00:00:00;  1,53
16.07.1989 00:00:00;  1,34
17.07.1989 00:00:00;  1,36
18.07.1989 00:00:00;  1,65
19.07.1989 00:00:00;  1,89
20.07.1989 00:00:00;  1,47
21.07.1989 00:00:00;  1,38
22.07.1989 00:00:00;  1,31
23.07.1989 00:00:00;  1,26
24.07.1989 00:00:00;  1,32
25.07.1989 00:00:00;  4,74
26.07.1989 00:00:00;  5,44
27.07.1989 00:00:00;  4,09
28.07.1989 00:00:00;  3,36
29.07.1989 00:00:00;  4,24
30.07.1989 00:00:00;  2,38
31.07.1989 00:00:00;  2,48
01.08.1989 00:00:00;  2,68
02.08.1989 00:00:00;  4,66
03.08.1989 00:00:00;  3,37
04.08.1989 00:00:00;  2,65
05.08.1989 00:00:00;  2,31
06.08.1989 00:00:00;  2,14
07.08.1989 00:00:00;  2,87
08.08.1989 00:00:00;  2,53
09.08.1989 00:00:00;  3,45
10.08.1989 00:00:00;  3,25
11.08.1989 00:00:00;  2,36
12.08.1989 00:00:00;  2,44
13.08.1989 00:00:00;  2,44
14.08.1989 00:00:00;  2,00
15.08.1989 00:00:00;  1,93
16.08.1989 00:00:00;  1,84
17.08.1989 00:00:00;  1,78
18.08.1989 00:00:00;  1,78
19.08.1989 00:00:00;  1,70
20.08.1989 00:00:00;  1,67
21.08.1989 00:00:00;  1,59
22.08.1989 00:00:00;  1,60
23.08.1989 00:00:00;  1,57
24.08.1989 00:00:00;  1,52
25.08.1989 00:00:00;  1,47
26.08.1989 00:00:00;  1,53
27.08.1989 00:00:00;  1,61
28.08.1989 00:00:00;  1,74
29.08.1989 00:00:00;  1,74
30.08.1989 00:00:00;  2,04
31.08.1989 00:00:00;  1,58
01.09.1989 00:00:00;  1,46
02.09.1989 00:00:00;  1,40
03.09.1989 00:00:00;  1,71
04.09.1989 00:00:00;  2,13
05.09.1989 00:00:00;  1,92
06.09.1989 00:00:00;  1,69
07.09.1989 00:00:00;  1,59
08.09.1989 00:00:00;  1,50
09.09.1989 00:00:00;  1,53
10.09.1989 00:00:00;  1,45
11.09.1989 00:00:00;  1,43
12.09.1989 00:00:00;  1,45
13.09.1989 00:00:00;  1,43
14.09.1989 00:00:00;  2,03
15.09.1989 00:00:00;  4,63
16.09.1989 00:00:00;  11,4
17.09.1989 00:00:00;  3,51
18.09.1989 00:00:00;  2,52
19.09.1989 00:00:00;  2,18
20.09.1989 00:00:00;  2,00
21.09.1989 00:00:00;  1,91
22.09.1989 00:00:00;  1,80
23.09.1989 00:00:00;  1,78
24.09.1989 00:00:00;  1,75
25.09.1989 00:00:00;  1,76
26.09.1989 00:00:00;  1,75
27.09.1989 00:00:00;  2,86
28.09.1989 00:00:00;  3,29
29.09.1989 00:00:00;  2,57
30.09.1989 00:00:00;  2,13
01.10.1989 00:00:00;  2,28
02.10.1989 00:00:00;  2,40
03.10.1989 00:00:00;  2,61
04.10.1989 00:00:00;  2,29
05.10.1989 00:00:00;  2,08
06.10.1989 00:00:00;  1,95
07.10.1989 00:00:00;  3,69
08.10.1989 00:00:00;  4,61
09.10.1989 00:00:00;  2,87
10.10.1989 00:00:00;  2,52
11.10.1989 00:00:00;  2,43
12.10.1989 00:00:00;  2,90
13.10.1989 00:00:00;  2,55
14.10.1989 00:00:00;  2,30
15.10.1989 00:00:00;  2,30
16.10.1989 00:00:00;  2,21
17.10.1989 00:00:00;  2,05
18.10.1989 00:00:00;  1,98
19.10.1989 00:00:00;  1,98
20.10.1989 00:00:00;  1,90
21.10.1989 00:00:00;  1,90
22.10.1989 00:00:00;  1,83
23.10.1989 00:00:00;  1,73
24.10.1989 00:00:00;  1,67
25.10.1989 00:00:00;  1,70
26.10.1989 00:00:00;  1,72
27.10.1989 00:00:00;  1,70
28.10.1989 00:00:00;  1,69
29.10.1989 00:00:00;  1,68
30.10.1989 00:00:00;  3,21
31.10.1989 00:00:00;  4,31
01.11.1989 00:00:00;  5,04
02.11.1989 00:00:00;  2,95
03.11.1989 00:00:00;  2,52
04.11.1989 00:00:00;  2,45
05.11.1989 00:00:00;  2,79
06.11.1989 00:00:00;  2,58
07.11.1989 00:00:00;  3,36
08.11.1989 00:00:00;  2,88
09.11.1989 00:00:00;  3,02
10.11.1989 00:00:00;  2,74
11.11.1989 00:00:00;  2,42
12.11.1989 00:00:00;  2,30
13.11.1989 00:00:00;  2,23
14.11.1989 00:00:00;  2,12
15.11.1989 00:00:00;  2,10
16.11.1989 00:00:00;  2,09
17.11.1989 00:00:00;  2,02
18.11.1989 00:00:00;  1,92
19.11.1989 00:00:00;  1,91
20.11.1989 00:00:00;  1,88
21.11.1989 00:00:00;  1,86
22.11.1989 00:00:00;  1,89
23.11.1989 00:00:00;  1,86
24.11.1989 00:00:00;  1,79
25.11.1989 00:00:00;  1,75
26.11.1989 00:00:00;  1,69
27.11.1989 00:00:00;  1,80
28.11.1989 00:00:00;  1,77
29.11.1989 00:00:00;  1,65
30.11.1989 00:00:00;  1,53
01.12.1989 00:00:00;  1,54
02.12.1989 00:00:00;  1,61
03.12.1989 00:00:00;  1,65
04.12.1989 00:00:00;  1,66
05.12.1989 00:00:00;  1,53
06.12.1989 00:00:00;  1,56
07.12.1989 00:00:00;  1,59
08.12.1989 00:00:00;  1,53
09.12.1989 00:00:00;  1,48
10.12.1989 00:00:00;  1,38
11.12.1989 00:00:00;  1,49
12.12.1989 00:00:00;  1,40
13.12.1989 00:00:00;  1,52
14.12.1989 00:00:00;  2,62
15.12.1989 00:00:00;  6,93
16.12.1989 00:00:00;  18,1
17.12.1989 00:00:00;  8,14
18.12.1989 00:00:00;  7,60
19.12.1989 00:00:00;  8,85
20.12.1989 00:00:00;  6,30
21.12.1989 00:00:00;  4,94
22.12.1989 00:00:00;  4,34
23.12.1989 00:00:00;  4,26
24.12.1989 00:00:00;  4,01
25.12.1989 00:00:00;  4,40
26.12.1989 00:00:00;  3,65
27.12.1989 00:00:00;  3,23
28.12.1989 00:00:00;  2,92
29.12.1989 00:00:00;  2,81
30.12.1989 00:00:00;  2,66
31.12.1989 00:00:00;  2,55
01.01.1990 00:00:00;  2,45
02.01.1990 00:00:00;  2,40
03.01.1990 00:00:00;  2,42
04.01.1990 00:00:00;  2,26
05.01.1990 00:00:00;  2,17
06.01.1990 00:00:00;  2,28
07.01.1990 00:00:00;  1,85
08.01.1990 00:00:00;  1,79
09.01.1990 00:00:00;  1,96
10.01.1990 00:00:00;  2,13
11.01.1990 00:00:00;  2,11
12.01.1990 00:00:00;  2,04
13.01.1990 00:00:00;  1,93
14.01.1990 00:00:00;  1,99
15.01.1990 00:00:00;  2,01
16.01.1990 00:00:00;  2,04
17.01.1990 00:00:00;  3,01
18.01.1990 00:00:00;  4,55
19.01.1990 00:00:00;  2,42
20.01.1990 00:00:00;  2,15
21.01.1990 00:00:00;  2,43
22.01.1990 00:00:00;  3,51
23.01.1990 00:00:00;  2,54
24.01.1990 00:00:00;  2,73
25.01.1990 00:00:00;  4,40
26.01.1990 00:00:00;  5,39
27.01.1990 00:00:00;  2,97
28.01.1990 00:00:00;  2,49
29.01.1990 00:00:00;  2,29
30.01.1990 00:00:00;  2,17
31.01.1990 00:00:00;  2,10
01.02.1990 00:00:00;  2,08
02.02.1990 00:00:00;  2,05
03.02.1990 00:00:00;  2,06
04.02.1990 00:00:00;  2,06
05.02.1990 00:00:00;  1,94
06.02.1990 00:00:00;  1,79
07.02.1990 00:00:00;  1,75
08.02.1990 00:00:00;  1,79
09.02.1990 00:00:00;  1,79
10.02.1990 00:00:00;  1,70
11.02.1990 00:00:00;  1,94
12.02.1990 00:00:00;  1,91
13.02.1990 00:00:00;  1,78
14.02.1990 00:00:00;  2,92
15.02.1990 00:00:00;  4,77
16.02.1990 00:00:00;  4,06
17.02.1990 00:00:00;  2,73
18.02.1990 00:00:00;  2,43
19.02.1990 00:00:00;  2,64
20.02.1990 00:00:00;  2,87
21.02.1990 00:00:00;  3,33
22.02.1990 00:00:00;  3,89
23.02.1990 00:00:00;  4,12
24.02.1990 00:00:00;  3,96
25.02.1990 00:00:00;  4,23
26.02.1990 00:00:00;  9,73
27.02.1990 00:00:00;  11,7
28.02.1990 00:00:00;  5,95
01.03.1990 00:00:00;  16,5
02.03.1990 00:00:00;  6,38
03.03.1990 00:00:00;  5,16
04.03.1990 00:00:00;  4,63
05.03.1990 00:00:00;  4,35
06.03.1990 00:00:00;  4,44
07.03.1990 00:00:00;  5,26
08.03.1990 00:00:00;  5,18
09.03.1990 00:00:00;  5,28
10.03.1990 00:00:00;  7,71
11.03.1990 00:00:00;  10,1
12.03.1990 00:00:00;  5,79
13.03.1990 00:00:00;  5,06
14.03.1990 00:00:00;  4,56
15.03.1990 00:00:00;  4,27
16.03.1990 00:00:00;  3,99
17.03.1990 00:00:00;  3,79
18.03.1990 00:00:00;  3,61
19.03.1990 00:00:00;  3,42
20.03.1990 00:00:00;  3,36
21.03.1990 00:00:00;  3,30
22.03.1990 00:00:00;  3,26
23.03.1990 00:00:00;  3,89
24.03.1990 00:00:00;  3,42
25.03.1990 00:00:00;  3,25
26.03.1990 00:00:00;  3,18
27.03.1990 00:00:00;  2,98
28.03.1990 00:00:00;  3,00
29.03.1990 00:00:00;  3,45
30.03.1990 00:00:00;  3,77
31.03.1990 00:00:00;  3,15
01.04.1990 00:00:00;  2,94
02.04.1990 00:00:00;  2,80
03.04.1990 00:00:00;  2,68
04.04.1990 00:00:00;  2,81
05.04.1990 00:00:00;  2,70
06.04.1990 00:00:00;  2,62
07.04.1990 00:00:00;  2,57
08.04.1990 00:00:00;  3,01
09.04.1990 00:00:00;  2,70
10.04.1990 00:00:00;  2,49
11.04.1990 00:00:00;  2,53
12.04.1990 00:00:00;  2,87
13.04.1990 00:00:00;  2,72
14.04.1990 00:00:00;  2,46
15.04.1990 00:00:00;  2,34
16.04.1990 00:00:00;  2,30
17.04.1990 00:00:00;  2,26
18.04.1990 00:00:00;  2,21
19.04.1990 00:00:00;  2,39
20.04.1990 00:00:00;  2,56
21.04.1990 00:00:00;  2,29
22.04.1990 00:00:00;  2,20
23.04.1990 00:00:00;  2,28
24.04.1990 00:00:00;  3,52
25.04.1990 00:00:00;  4,23
26.04.1990 00:00:00;  4,27
27.04.1990 00:00:00;  3,04
28.04.1990 00:00:00;  2,89
29.04.1990 00:00:00;  2,56
30.04.1990 00:00:00;  2,41
01.05.1990 00:00:00;  2,25
02.05.1990 00:00:00;  2,19
03.05.1990 00:00:00;  2,13
04.05.1990 00:00:00;  2,05
05.05.1990 00:00:00;  1,97
06.05.1990 00:00:00;  1,99
07.05.1990 00:00:00;  2,10
08.05.1990 00:00:00;  1,99
09.05.1990 00:00:00;  2,23
10.05.1990 00:00:00;  3,22
11.05.1990 00:00:00;  2,28
12.05.1990 00:00:00;  2,42
13.05.1990 00:00:00;  2,09
14.05.1990 00:00:00;  1,95
15.05.1990 00:00:00;  1,92
16.05.1990 00:00:00;  1,90
17.05.1990 00:00:00;  1,86
18.05.1990 00:00:00;  1,82
19.05.1990 00:00:00;  1,71
20.05.1990 00:00:00;  1,69
21.05.1990 00:00:00;  1,69
22.05.1990 00:00:00;  1,69
23.05.1990 00:00:00;  1,69
24.05.1990 00:00:00;  1,69
25.05.1990 00:00:00;  2,33
26.05.1990 00:00:00;  2,11
27.05.1990 00:00:00;  1,78
28.05.1990 00:00:00;  1,75
29.05.1990 00:00:00;  1,78
30.05.1990 00:00:00;  1,70
31.05.1990 00:00:00;  1,74
01.06.1990 00:00:00;  1,68
02.06.1990 00:00:00;  1,65
03.06.1990 00:00:00;  1,68
04.06.1990 00:00:00;  1,71
05.06.1990 00:00:00;  1,60
06.06.1990 00:00:00;  1,66
07.06.1990 00:00:00;  1,74
08.06.1990 00:00:00;  1,80
09.06.1990 00:00:00;  1,83
10.06.1990 00:00:00;  1,69
11.06.1990 00:00:00;  3,05
12.06.1990 00:00:00;  2,07
13.06.1990 00:00:00;  2,11
14.06.1990 00:00:00;  2,03
15.06.1990 00:00:00;  2,46
16.06.1990 00:00:00;  2,79
17.06.1990 00:00:00;  2,18
18.06.1990 00:00:00;  1,79
19.06.1990 00:00:00;  1,67
20.06.1990 00:00:00;  1,63
21.06.1990 00:00:00;  1,98
22.06.1990 00:00:00;  1,84
23.06.1990 00:00:00;  2,14
24.06.1990 00:00:00;  2,21
25.06.1990 00:00:00;  1,75
26.06.1990 00:00:00;  1,62
27.06.1990 00:00:00;  1,55
28.06.1990 00:00:00;  1,50
29.06.1990 00:00:00;  1,53
30.06.1990 00:00:00;  1,60
01.07.1990 00:00:00;  1,49
02.07.1990 00:00:00;  1,59
03.07.1990 00:00:00;  1,47
04.07.1990 00:00:00;  2,92
05.07.1990 00:00:00;  2,34
06.07.1990 00:00:00;  3,61
07.07.1990 00:00:00;  2,98
08.07.1990 00:00:00;  2,44
09.07.1990 00:00:00;  3,24
10.07.1990 00:00:00;  2,93
11.07.1990 00:00:00;  2,24
12.07.1990 00:00:00;  1,86
13.07.1990 00:00:00;  1,68
14.07.1990 00:00:00;  1,59
15.07.1990 00:00:00;  1,52
16.07.1990 00:00:00;  1,49
17.07.1990 00:00:00;  1,45
18.07.1990 00:00:00;  1,45
19.07.1990 00:00:00;  1,36
20.07.1990 00:00:00;  1,28
21.07.1990 00:00:00;  1,24
22.07.1990 00:00:00;  1,21
23.07.1990 00:00:00;  1,21
24.07.1990 00:00:00;  1,19
25.07.1990 00:00:00;  1,22
26.07.1990 00:00:00;  1,26
27.07.1990 00:00:00;  1,23
28.07.1990 00:00:00;  1,18
29.07.1990 00:00:00;  1,09
30.07.1990 00:00:00;  1,08
31.07.1990 00:00:00;  1,97
01.08.1990 00:00:00;  1,30
02.08.1990 00:00:00;  1,22
03.08.1990 00:00:00;  1,15
04.08.1990 00:00:00;  1,04
05.08.1990 00:00:00; 0,987
06.08.1990 00:00:00;  1,15
07.08.1990 00:00:00;  1,38
08.08.1990 00:00:00;  1,21
09.08.1990 00:00:00;  1,13
10.08.1990 00:00:00;  1,05
11.08.1990 00:00:00;  1,01
12.08.1990 00:00:00; 0,964
13.08.1990 00:00:00; 0,899
14.08.1990 00:00:00; 0,884
15.08.1990 00:00:00;  1,13
16.08.1990 00:00:00;  1,06
17.08.1990 00:00:00;  2,18
18.08.1990 00:00:00;  1,67
19.08.1990 00:00:00;  1,31
20.08.1990 00:00:00;  1,22
21.08.1990 00:00:00;  1,17
22.08.1990 00:00:00;  1,15
23.08.1990 00:00:00;  1,13
24.08.1990 00:00:00;  1,05
25.08.1990 00:00:00; 0,995
26.08.1990 00:00:00;  1,01
27.08.1990 00:00:00; 0,967
28.08.1990 00:00:00; 0,973
29.08.1990 00:00:00; 0,971
30.08.1990 00:00:00; 0,958
31.08.1990 00:00:00; 0,984
01.09.1990 00:00:00; 0,927
02.09.1990 00:00:00; 0,966
03.09.1990 00:00:00; 0,907
04.09.1990 00:00:00;  1,00
05.09.1990 00:00:00;  1,23
06.09.1990 00:00:00;  1,06
07.09.1990 00:00:00;  1,12
08.09.1990 00:00:00;  1,87
09.09.1990 00:00:00;  1,45
10.09.1990 00:00:00;  1,33
11.09.1990 00:00:00;  2,63
12.09.1990 00:00:00;  1,59
13.09.1990 00:00:00;  1,37
14.09.1990 00:00:00;  1,23
15.09.1990 00:00:00;  1,11
16.09.1990 00:00:00;  1,07
17.09.1990 00:00:00; 0,953
18.09.1990 00:00:00;  1,11
19.09.1990 00:00:00;  1,12
20.09.1990 00:00:00;  1,03
21.09.1990 00:00:00;  1,13
22.09.1990 00:00:00;  1,75
23.09.1990 00:00:00;  5,07
24.09.1990 00:00:00;  3,98
25.09.1990 00:00:00;  2,55
26.09.1990 00:00:00;  1,72
27.09.1990 00:00:00;  1,53
28.09.1990 00:00:00;  1,38
29.09.1990 00:00:00;  1,38
30.09.1990 00:00:00;  1,28
01.10.1990 00:00:00;  1,51
02.10.1990 00:00:00;  4,24
03.10.1990 00:00:00;  2,22
04.10.1990 00:00:00;  2,03
05.10.1990 00:00:00;  2,46
06.10.1990 00:00:00;  1,82
07.10.1990 00:00:00;  1,63
08.10.1990 00:00:00;  2,81
09.10.1990 00:00:00;  2,26
10.10.1990 00:00:00;  1,86
11.10.1990 00:00:00;  1,68
12.10.1990 00:00:00;  1,62
13.10.1990 00:00:00;  1,49
14.10.1990 00:00:00;  1,43
15.10.1990 00:00:00;  1,43
16.10.1990 00:00:00;  1,40
17.10.1990 00:00:00;  1,36
18.10.1990 00:00:00;  1,36
19.10.1990 00:00:00;  1,38
20.10.1990 00:00:00;  1,33
21.10.1990 00:00:00;  1,32
22.10.1990 00:00:00;  1,25
23.10.1990 00:00:00;  1,23
24.10.1990 00:00:00;  1,23
25.10.1990 00:00:00;  1,26
26.10.1990 00:00:00;  1,20
27.10.1990 00:00:00;  1,29
28.10.1990 00:00:00;  1,47
29.10.1990 00:00:00;  1,66
30.10.1990 00:00:00;  1,79
31.10.1990 00:00:00;  2,14
01.11.1990 00:00:00;  5,58
02.11.1990 00:00:00;  2,78
03.11.1990 00:00:00;  2,04
04.11.1990 00:00:00;  1,97
05.11.1990 00:00:00;  2,53
06.11.1990 00:00:00;  2,23
07.11.1990 00:00:00;  1,98
08.11.1990 00:00:00;  1,84
09.11.1990 00:00:00;  1,85
10.11.1990 00:00:00;  1,84
11.11.1990 00:00:00;  1,78
12.11.1990 00:00:00;  2,34
13.11.1990 00:00:00;  2,17
14.11.1990 00:00:00;  1,85
15.11.1990 00:00:00;  3,04
16.11.1990 00:00:00;  2,81
17.11.1990 00:00:00;  2,18
18.11.1990 00:00:00;  6,12
19.11.1990 00:00:00;  9,63
20.11.1990 00:00:00;  6,95
21.11.1990 00:00:00;  8,79
22.11.1990 00:00:00;  6,12
23.11.1990 00:00:00;  4,37
24.11.1990 00:00:00;  3,67
25.11.1990 00:00:00;  3,23
26.11.1990 00:00:00;  3,12
27.11.1990 00:00:00;  3,18
28.11.1990 00:00:00;  3,58
29.11.1990 00:00:00;  3,09
30.11.1990 00:00:00;  2,88
01.12.1990 00:00:00;  2,68
02.12.1990 00:00:00;  2,41
03.12.1990 00:00:00;  2,34
04.12.1990 00:00:00;  2,32
05.12.1990 00:00:00;  2,36
06.12.1990 00:00:00;  2,21
07.12.1990 00:00:00;  2,00
08.12.1990 00:00:00;  1,98
09.12.1990 00:00:00;  2,15
10.12.1990 00:00:00;  2,39
11.12.1990 00:00:00;  2,29
12.12.1990 00:00:00;  2,13
13.12.1990 00:00:00;  2,08
14.12.1990 00:00:00;  1,98
15.12.1990 00:00:00;  1,95
16.12.1990 00:00:00;  1,88
17.12.1990 00:00:00;  1,84
18.12.1990 00:00:00;  1,81
19.12.1990 00:00:00;  1,78
20.12.1990 00:00:00;  1,78
21.12.1990 00:00:00;  1,77
22.12.1990 00:00:00;  1,74
23.12.1990 00:00:00;  1,75
24.12.1990 00:00:00;  1,88
25.12.1990 00:00:00;  1,76
26.12.1990 00:00:00;  1,73
27.12.1990 00:00:00;  1,90
28.12.1990 00:00:00;  2,12
29.12.1990 00:00:00;  2,00
30.12.1990 00:00:00;  3,18
31.12.1990 00:00:00;  4,39
01.01.1991 00:00:00;  6,44
02.01.1991 00:00:00;  4,52
03.01.1991 00:00:00;  10,6
04.01.1991 00:00:00;  5,75
05.01.1991 00:00:00;  5,14
06.01.1991 00:00:00;  4,15
07.01.1991 00:00:00;  5,95
08.01.1991 00:00:00;  6,89
09.01.1991 00:00:00;  4,38
10.01.1991 00:00:00;  3,89
11.01.1991 00:00:00;  3,78
12.01.1991 00:00:00;  4,64
13.01.1991 00:00:00;  4,70
14.01.1991 00:00:00;  4,03
15.01.1991 00:00:00;  3,51
16.01.1991 00:00:00;  3,10
17.01.1991 00:00:00;  2,94
18.01.1991 00:00:00;  2,78
19.01.1991 00:00:00;  2,72
20.01.1991 00:00:00;  2,51
21.01.1991 00:00:00;  2,49
22.01.1991 00:00:00;  2,47
23.01.1991 00:00:00;  2,43
24.01.1991 00:00:00;  2,36
25.01.1991 00:00:00;  2,30
26.01.1991 00:00:00;  2,19
27.01.1991 00:00:00;  2,11
28.01.1991 00:00:00;  2,09
29.01.1991 00:00:00;  2,00
30.01.1991 00:00:00;  2,04
31.01.1991 00:00:00;  1,79
01.02.1991 00:00:00;  1,70
02.02.1991 00:00:00;  1,66
03.02.1991 00:00:00;  1,68
04.02.1991 00:00:00;  1,68
05.02.1991 00:00:00;  1,64
06.02.1991 00:00:00;  1,53
07.02.1991 00:00:00;  1,60
08.02.1991 00:00:00;  1,63
09.02.1991 00:00:00;  1,69
10.02.1991 00:00:00;  1,67
11.02.1991 00:00:00;  1,66
12.02.1991 00:00:00;  1,68
13.02.1991 00:00:00;  1,66
14.02.1991 00:00:00;  1,58
15.02.1991 00:00:00;  1,55
16.02.1991 00:00:00;  1,57
17.02.1991 00:00:00;  1,58
18.02.1991 00:00:00;  1,59
19.02.1991 00:00:00;  1,57
20.02.1991 00:00:00;  1,55
21.02.1991 00:00:00;  1,50
22.02.1991 00:00:00;  1,46
23.02.1991 00:00:00;  1,49
24.02.1991 00:00:00;  1,60
25.02.1991 00:00:00;  2,17
26.02.1991 00:00:00;  2,60
27.02.1991 00:00:00;  2,18
28.02.1991 00:00:00;  1,74
01.03.1991 00:00:00;  1,62
02.03.1991 00:00:00;  1,64
03.03.1991 00:00:00;  1,61
04.03.1991 00:00:00;  1,96
05.03.1991 00:00:00;  2,15
06.03.1991 00:00:00;  2,32
07.03.1991 00:00:00;  2,47
08.03.1991 00:00:00;  2,58
09.03.1991 00:00:00;  2,71
10.03.1991 00:00:00;  2,72
11.03.1991 00:00:00;  2,50
12.03.1991 00:00:00;  2,34
13.03.1991 00:00:00;  2,22
14.03.1991 00:00:00;  2,09
15.03.1991 00:00:00;  1,95
16.03.1991 00:00:00;  1,89
17.03.1991 00:00:00;  1,80
18.03.1991 00:00:00;  1,72
19.03.1991 00:00:00;  1,70
20.03.1991 00:00:00;  5,86
21.03.1991 00:00:00;  3,44
22.03.1991 00:00:00;  2,79
23.03.1991 00:00:00;  3,59
24.03.1991 00:00:00;  2,62
25.03.1991 00:00:00;  2,25
26.03.1991 00:00:00;  2,06
27.03.1991 00:00:00;  1,92
28.03.1991 00:00:00;  1,79
29.03.1991 00:00:00;  1,78
30.03.1991 00:00:00;  1,76
31.03.1991 00:00:00;  1,68
01.04.1991 00:00:00;  1,73
02.04.1991 00:00:00;  1,78
03.04.1991 00:00:00;  1,75
04.04.1991 00:00:00;  1,69
05.04.1991 00:00:00;  1,64
06.04.1991 00:00:00;  1,73
07.04.1991 00:00:00;  1,72
08.04.1991 00:00:00;  1,80
09.04.1991 00:00:00;  1,88
10.04.1991 00:00:00;  1,79
11.04.1991 00:00:00;  1,72
12.04.1991 00:00:00;  1,71
13.04.1991 00:00:00;  1,59
14.04.1991 00:00:00;  1,55
15.04.1991 00:00:00;  1,51
16.04.1991 00:00:00;  1,44
17.04.1991 00:00:00;  1,41
18.04.1991 00:00:00;  1,46
19.04.1991 00:00:00;  1,47
20.04.1991 00:00:00;  1,48
21.04.1991 00:00:00;  1,45
22.04.1991 00:00:00;  1,46
23.04.1991 00:00:00;  1,50
24.04.1991 00:00:00;  1,50
25.04.1991 00:00:00;  1,49
26.04.1991 00:00:00;  1,48
27.04.1991 00:00:00;  1,40
28.04.1991 00:00:00;  1,44
29.04.1991 00:00:00;  1,56
30.04.1991 00:00:00;  1,55
01.05.1991 00:00:00;  1,64
02.05.1991 00:00:00;  1,74
03.05.1991 00:00:00;  2,06
04.05.1991 00:00:00;  2,62
05.05.1991 00:00:00;  1,90
06.05.1991 00:00:00;  2,33
07.05.1991 00:00:00;  4,89
08.05.1991 00:00:00;  3,02
09.05.1991 00:00:00;  2,28
10.05.1991 00:00:00;  2,00
11.05.1991 00:00:00;  2,12
12.05.1991 00:00:00;  2,48
13.05.1991 00:00:00;  2,20
14.05.1991 00:00:00;  1,99
15.05.1991 00:00:00;  2,24
16.05.1991 00:00:00;  2,03
17.05.1991 00:00:00;  1,96
18.05.1991 00:00:00;  1,87
19.05.1991 00:00:00;  1,82
20.05.1991 00:00:00;  1,78
21.05.1991 00:00:00;  1,70
22.05.1991 00:00:00;  1,66
23.05.1991 00:00:00;  1,60
24.05.1991 00:00:00;  1,60
25.05.1991 00:00:00;  1,63
26.05.1991 00:00:00;  1,67
